"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG4657",0,13,27,2,0,1,3,28,3,1,0,3
"COG4658",2,16,36,1,0,5,4,26,9,1,4,5
"COG4659",3,36,71,4,1,8,7,22,1,0,5,5
"COG4660",1,40,74,6,4,6,3,17,2,0,2,2
"COG4662",43,9,5,15,19,62,21,30,23,29,31,47
"COG4663",620,413,124,209,658,556,423,335,537,597,552,485
"COG4664",795,430,172,298,794,686,500,467,750,763,688,662
"COG4665",255,95,60,93,291,242,188,169,277,266,249,250
"COG4666",367,502,98,128,272,285,265,274,297,224,333,325
"COG4667",14,4,148,12,17,22,10,10,15,12,15,10
"COG4668",27,10,11,1,27,6,4,3,14,32,6,13
"COG4669",0,0,2,2,0,0,0,0,0,0,0,0
"COG4670",21,0,3,2,8,13,3,19,2,4,7,17
"COG4671",5,66,2,2,2,6,8,9,3,4,9,6
"COG4672",4,61,44,27,5,5,16,0,3,7,3,59
"COG4674",32,41,52,57,5,80,71,28,26,5,20,53
"COG4675",15,76,30,22,18,35,1,2,3,7,1,10
"COG4676",0,0,1,7,0,0,0,1,0,9,0,0
"COG4677",0,2,146,3,1,4,10,15,25,0,0,0
"COG4678",33,34,3,6,0,4,26,0,0,0,11,34
"COG4679",0,4,14,0,0,0,0,4,1,0,1,0
"COG4680",0,5,11,1,0,0,1,3,0,0,0,1
"COG4681",0,35,67,2,2,2,6,8,4,0,2,1
"COG4682",0,0,6,1,0,0,2,1,0,0,0,1
"COG4683",0,8,5,0,0,1,0,0,0,0,0,1
"COG4688",0,34,34,4,2,1,5,1,6,0,0,0
"COG4689",2,0,3,2,0,0,1,0,4,1,5,8
"COG4690",1,2,1,0,0,2,6,6,1,1,7,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,1
"COG4692",20,18,6,3,1,8,117,26,7,3,93,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,44,22,1,0,0,0,3,1,0,1,1
"COG4695",26,170,305,20,28,7,18,16,6,13,5,63
"COG4696",3,1,25,4,1,1,0,0,0,0,0,1
"COG4700",0,0,1,0,0,0,0,8,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,6,0,0,0,0,0,1,0,0,0,0
"COG4704",36,23,11,17,16,11,15,13,15,21,29,32
"COG4705",0,2,7,0,0,0,0,1,0,0,0,0
"COG4706",0,10,2,1,0,0,1,6,0,0,0,0
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,8,75,1,2,1,0,0,3,1,6,0
"COG4713",2,0,0,0,0,0,0,13,0,0,0,1
"COG4714",1,0,3,0,1,1,0,1,1,0,1,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,5,0,0,0,0,3,0,0,0,0
"COG4717",2,73,1,4,0,0,3,16,0,0,2,8
"COG4718",1,3,6,0,0,0,0,0,0,1,0,3
"COG4719",0,9,27,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,1,0,0,0,0
"COG4723",1,17,16,15,3,2,1,0,0,4,0,15
"COG4724",0,1,3,0,0,0,1,1,0,0,0,0
"COG4725",10,57,231,26,20,13,18,3,9,14,21,23
"COG4726",0,0,7,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,2,0,0,0,0
"COG4728",0,3,26,0,0,1,5,2,1,0,4,0
"COG4729",0,0,4,0,0,0,0,0,0,0,0,1
"COG4731",15,34,9,18,13,25,6,11,7,10,6,18
"COG4733",22,262,374,121,46,26,44,6,7,35,5,120
"COG4734",0,14,5,0,0,0,3,0,0,1,0,3
"COG4735",0,11,15,0,0,0,4,0,0,0,0,0
"COG4736",0,1,8,0,0,0,1,0,0,0,0,0
"COG4737",0,4,20,0,1,1,1,0,0,0,0,0
"COG4738",0,0,0,2,0,1,2,0,0,1,1,0
"COG4741",3,0,6,2,3,2,5,10,1,0,7,2
"COG4742",0,0,0,0,0,0,0,50,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,0,0,0,12,0,6,10,18,38,5,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,1,5,1,2,0,0,0,2
"COG4748",3,15,1,13,4,2,1,1,4,5,5,2
"COG4750",1,0,2,0,1,0,1,7,0,0,1,0
"COG4752",0,0,2,0,1,0,2,2,1,0,14,4
"COG4753",2,43,117,12,2,10,24,27,22,15,5,11
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",1,19,129,3,1,5,3,3,6,0,0,0
"COG4759",10,3,0,0,1,1,7,20,7,0,7,2
"COG4760",77,17,4,67,103,87,77,78,82,130,102,55
"COG4762",0,0,0,0,0,0,6,1,0,0,2,1
"COG4763",0,25,3,0,1,0,0,0,0,0,0,0
"COG4764",114,50,31,49,166,152,91,47,150,156,115,114
"COG4765",39,21,10,9,62,58,43,24,72,51,32,53
"COG4766",1,0,1,1,4,7,15,59,18,2,23,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,2,2,0,3,1
"COG4770",336,532,272,209,357,337,282,422,265,341,400,360
"COG4771",159,194,373,348,394,210,209,229,378,600,323,339
"COG4772",96,235,266,190,217,225,186,97,232,286,170,126
"COG4773",0,70,209,9,5,2,14,21,19,1,1,1
"COG4774",121,68,319,58,110,81,64,19,56,97,70,110
"COG4775",647,454,364,829,777,787,622,485,787,866,615,644
"COG4776",2,4,3,1,0,0,0,0,0,0,1,2
"COG4778",0,22,5,0,1,9,1,2,1,0,3,50
"COG4779",0,3,3,1,0,0,0,2,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,4,0,0,0,1,4,0,1,0,1
"COG4783",131,185,172,93,142,150,101,85,93,114,143,128
"COG4784",42,134,63,20,22,43,11,9,7,12,14,7
"COG4785",0,1,26,0,0,0,3,0,2,0,0,0
"COG4786",85,166,140,64,28,59,27,79,13,27,32,83
"COG4787",27,37,67,17,9,29,16,9,2,7,10,25
"COG4789",0,0,1,2,0,0,0,3,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,2,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,36,66,3,3,10,11,5,6,2,9,14
"COG4796",97,179,189,164,174,81,94,120,148,200,101,139
"COG4797",0,9,0,0,0,0,0,0,0,0,0,0
"COG4798",43,109,108,24,49,54,39,78,47,41,86,47
"COG4799",625,657,320,376,627,557,509,765,405,579,788,483
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,5,1,0,0,10,15
"COG4803",0,0,12,4,0,0,4,0,0,0,1,6
"COG4804",0,11,12,2,1,0,0,2,0,1,1,0
"COG4805",192,645,415,167,319,187,151,271,241,309,194,251
"COG4806",0,3,1,0,0,4,2,0,0,0,1,0
"COG4807",0,10,32,1,0,0,4,1,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,3,1,5,6,14,5,5,1,4,2,10
"COG4815",0,9,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,2,1,0,0,3,4
"COG4821",11,6,0,7,8,20,13,16,20,9,15,10
"COG4823",0,11,89,2,0,2,3,2,0,0,0,0
"COG4825",1,0,0,0,1,0,0,2,0,0,0,0
"COG4826",2,2,2,1,1,0,1,6,1,3,2,1
"COG4828",0,0,0,1,0,0,1,0,0,0,0,0
"COG4829",0,1,2,0,0,0,0,1,0,0,0,0
"COG4830",1,0,0,0,0,0,7,18,6,0,18,1
"COG4832",0,3,1,0,0,0,0,16,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,3,0
"COG4834",0,53,0,0,0,0,0,2,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,0,0,6,29,9,3,1,8,29,9,6
"COG4845",0,6,1,0,0,0,0,1,1,0,1,1
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0
"COG4849",0,3,25,2,0,0,1,1,1,0,0,0
"COG4850",1,36,19,1,0,1,3,8,1,2,1,0
"COG4852",12,19,15,9,9,7,8,0,12,6,10,14
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,1,0,4,2,4,17,6,4,4,22,20
"COG4859",0,2,3,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,2,0,0,1,1,1,1,0
"COG4861",0,3,17,3,0,0,0,1,3,0,0,0
"COG4864",14,14,3,25,40,22,15,55,40,62,21,21
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,10,0,0,0,0,0,2,0,0,1,0
"COG4867",21,37,4,18,37,30,26,55,44,97,26,45
"COG4869",2,5,0,4,0,0,2,9,0,0,0,2
"COG4870",22,4,74,11,9,16,42,9,18,20,31,22
"COG4872",0,8,0,0,0,0,0,1,0,0,0,1
"COG4874",42,26,80,44,45,65,42,28,51,79,49,61
"COG4875",1,0,7,1,8,4,1,12,5,0,5,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,14,0,0,0,0,0,2,0,0,0,0
"COG4880",22,0,3,14,28,7,62,86,42,57,118,28
"COG4886",155,90,69,151,107,79,285,300,117,94,322,67
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",125,137,33,117,53,77,52,21,27,62,17,43
"COG4890",0,0,9,0,0,0,0,0,2,0,0,0
"COG4891",0,1,0,1,4,0,0,0,0,0,0,13
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,1,5,0,1,0,0,2,1
"COG4895",1,1,0,1,0,1,5,0,0,0,5,0
"COG4898",5,18,0,1,0,0,3,1,0,1,3,12
"COG4899",0,0,6,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,1,0,0,0,5,0
"COG4902",0,5,0,1,0,0,0,2,0,1,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,9,14,7,3,10,10,18,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,0,0,3,1,1,1,0,0,1,0,3
"COG4910",0,0,0,0,0,0,1,0,0,0,0,1
"COG4911",1,0,0,3,0,0,2,20,4,1,2,0
"COG4912",2,13,10,1,2,2,5,42,20,0,1,4
"COG4913",8,25,71,28,4,3,2,11,0,0,1,3
"COG4916",0,0,4,0,0,0,0,1,0,0,0,0
"COG4922",0,12,6,1,0,0,1,1,0,0,0,1
"COG4923",18,13,0,3,14,9,15,2,9,20,10,14
"COG4924",1,12,26,1,0,1,1,3,0,0,0,1
"COG4925",0,0,9,0,0,0,0,0,0,0,0,0
"COG4926",0,0,3,0,0,0,0,0,0,0,0,0
"COG4927",0,7,0,0,0,0,0,0,1,0,0,1
"COG4928",4,119,30,26,14,17,15,17,24,23,6,4
"COG4929",0,6,2,0,0,0,2,4,0,0,0,0
"COG4930",5,6,25,35,1,2,3,4,0,0,0,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,4,0,0,0,0,0,0,0,0,0
"COG4934",3,0,0,0,0,2,0,0,1,7,3,0
"COG4935",91,5,6,65,90,12,66,56,50,33,130,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,5,40,14,17,3,3,4,1,12,5,6
"COG4941",1,38,15,1,1,0,0,7,0,0,0,4
"COG4942",52,150,163,80,63,82,18,15,30,31,26,29
"COG4943",1,3,68,0,1,1,3,4,9,0,0,0
"COG4944",0,1,3,0,0,0,0,0,0,0,0,0
"COG4945",103,0,0,28,119,27,17,1,10,134,5,40
"COG4946",50,92,25,36,13,13,17,36,10,6,9,10
"COG4947",0,4,0,0,0,0,0,0,0,0,0,0
"COG4948",659,186,160,579,550,714,626,946,592,607,651,579
"COG4949",15,61,33,13,4,34,4,9,2,7,17,18
"COG4950",0,0,0,1,0,2,1,2,0,0,2,1
"COG4951",3,44,114,4,3,2,5,1,6,0,0,5
"COG4952",26,22,2,19,23,47,21,18,16,15,13,28
"COG4953",10,126,48,19,9,3,10,23,3,2,7,11
"COG4954",4,4,1,7,1,5,2,1,0,1,2,6
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",32,15,0,236,2,74,90,6,21,0,10,75
"COG4957",2,47,27,0,0,0,1,5,2,0,2,2
"COG4959",0,27,24,0,0,0,1,5,0,0,0,0
"COG4960",0,13,1,1,0,0,0,1,0,0,0,0
"COG4961",0,93,94,6,1,3,1,5,1,0,0,3
"COG4962",6,48,44,11,9,2,16,29,13,12,16,9
"COG4963",1,86,46,3,0,1,1,5,0,1,0,3
"COG4964",3,110,64,7,3,4,10,10,5,2,3,6
"COG4965",1,55,35,4,1,5,2,4,2,1,1,4
"COG4966",2,86,27,1,1,0,2,8,1,1,7,2
"COG4967",0,0,8,0,0,0,0,1,0,0,0,0
"COG4968",1,42,27,2,1,1,0,6,0,0,0,0
"COG4969",3,35,31,3,5,0,5,14,5,11,4,2
"COG4970",1,56,54,0,0,1,0,2,1,0,1,1
"COG4972",20,99,102,46,19,12,30,61,22,24,27,23
"COG4973",38,63,80,29,58,65,61,84,73,89,112,55
"COG4974",243,279,236,195,259,236,165,330,265,341,222,282
"COG4976",21,18,3,18,9,27,19,17,18,6,20,28
"COG4977",37,279,291,32,13,70,26,59,22,15,51,58
"COG4978",0,1,0,2,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0,0,8
"COG4983",26,275,147,8,16,13,100,16,21,20,74,23
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",7,81,27,4,3,5,1,3,3,2,9,5
"COG4986",0,0,3,0,0,2,0,1,0,0,0,0
"COG4987",15,17,72,3,0,8,8,8,9,0,0,53
"COG4988",1,19,123,4,3,3,10,18,6,1,2,3
"COG4989",18,25,93,8,12,28,20,21,12,14,21,40
"COG4991",0,8,0,0,0,0,0,0,0,0,0,0
"COG4992",495,239,226,481,528,485,484,486,466,541,527,445
"COG4993",194,1056,273,114,163,145,249,674,185,198,452,178
"COG4994",0,0,5,0,0,0,0,2,0,0,0,0
"COG4995",97,255,151,96,23,28,55,82,19,21,23,34
"COG4997",0,0,21,0,1,0,1,0,0,0,0,2
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",270,231,124,186,357,292,79,78,149,102,93,128
"COG5001",39,2111,3314,136,62,95,186,349,177,46,21,137
"COG5002",14,171,198,25,24,25,10,43,14,42,27,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,40,0,11,0,5,7,2,20,4,2
"COG5007",6,17,26,4,11,3,4,11,9,13,7,7
"COG5008",2,130,144,2,2,5,7,27,9,2,3,8
"COG5009",568,370,333,327,780,655,451,364,719,734,552,612
"COG5010",0,30,16,1,0,1,0,3,0,0,0,5
"COG5011",42,2,3,7,1,10,44,3,1,4,16,94
"COG5012",47,20,10,18,20,32,30,65,54,20,93,27
"COG5013",13,24,62,9,5,1,9,105,4,0,26,7
"COG5014",0,0,1,0,1,0,4,8,2,0,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",64,92,225,51,89,93,47,99,87,125,106,68
"COG5017",1,1,7,1,0,2,4,1,0,0,6,0
"COG5018",0,1,7,0,1,0,1,6,0,1,0,1
"COG5019",1,0,0,0,0,0,1,0,0,0,0,0
"COG5020",3,0,0,0,1,0,4,0,1,4,3,0
"COG5021",45,0,0,2,0,5,84,1,2,3,101,2
"COG5022",20,0,0,9,1,14,80,0,5,2,43,2
"COG5023",13,0,2,7,0,2,21,0,0,0,16,0
"COG5024",3,0,0,0,0,0,29,0,3,0,21,2
"COG5026",0,0,0,0,0,0,0,1,0,0,0,1
"COG5027",3,0,0,2,0,0,10,0,1,0,25,0
"COG5028",12,0,0,0,0,2,16,0,0,2,37,1
"COG5029",2,0,0,1,1,0,12,3,0,1,11,2
"COG5030",4,0,0,0,0,1,9,0,0,0,9,1
"COG5031",1,38,6,6,0,3,13,2,0,0,0,19
"COG5032",91,0,0,9,16,19,199,3,15,11,196,8
"COG5033",1,0,0,0,0,1,2,0,0,0,7,0
"COG5034",0,0,0,0,0,0,4,0,1,0,4,0
"COG5035",2,0,0,1,0,0,7,0,0,0,4,0
"COG5036",2,0,0,1,0,0,13,0,0,0,10,0
"COG5038",23,0,0,1,0,4,46,0,0,2,74,0
"COG5039",0,0,15,1,0,0,1,0,0,0,0,0
"COG5040",8,0,0,0,0,2,8,0,1,0,14,0
"COG5041",3,0,0,0,0,0,8,0,0,0,1,0
"COG5042",1,56,36,3,3,10,7,4,1,4,0,3
"COG5043",24,0,0,0,0,1,4,0,1,0,15,2
"COG5044",8,0,0,0,0,1,13,0,0,0,16,0
"COG5045",2,0,0,0,0,0,2,0,1,0,3,0
"COG5046",2,0,0,1,0,0,8,0,0,0,6,0
"COG5047",7,0,0,0,0,1,35,0,0,0,47,0
"COG5048",4,0,0,0,1,0,13,0,1,23,30,0
"COG5049",28,1,6,14,31,21,54,3,33,19,73,1
"COG5050",3,0,0,0,0,0,2,15,0,0,7,1
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",1,0,0,0,0,0,4,0,0,0,2,0
"COG5053",1,0,1,0,6,5,11,1,5,3,7,2
"COG5054",6,0,0,1,8,7,13,1,16,7,10,3
"COG5055",0,4,9,1,0,1,0,0,0,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,5,0
"COG5058",3,0,0,0,0,1,7,0,0,0,7,1
"COG5059",122,0,0,24,1,21,298,0,2,1,278,9
"COG5061",5,0,0,0,0,0,10,0,0,0,3,0
"COG5062",4,0,0,0,0,0,2,0,0,0,4,0
"COG5063",2,0,0,0,1,0,5,0,2,0,6,0
"COG5064",4,0,0,2,0,2,20,0,2,0,15,1
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,1,0,0,10,0,0,0,4,0
"COG5068",2,0,0,0,0,0,6,0,0,1,11,0
"COG5069",1,0,0,1,0,2,15,0,0,0,1,0
"COG5070",3,0,0,0,1,1,8,0,0,0,11,0
"COG5071",4,0,0,1,0,1,12,0,0,0,5,0
"COG5072",0,0,0,0,1,0,12,0,0,0,15,0
"COG5074",2,0,0,0,0,0,3,0,0,0,10,0
"COG5075",2,0,0,0,1,0,8,0,0,0,7,1
"COG5076",37,0,0,3,0,6,80,0,3,3,77,2
"COG5077",22,0,0,0,1,6,51,0,8,1,64,0
"COG5078",19,0,1,10,24,13,82,2,9,15,71,5
"COG5079",1,0,0,0,0,0,15,0,0,0,12,0
"COG5080",1,0,0,1,0,0,9,0,1,0,12,0
"COG5082",1,0,0,0,0,1,9,0,1,0,10,0
"COG5083",3,0,0,0,0,0,9,0,0,0,8,0
"COG5084",3,0,0,0,0,0,2,0,0,1,2,0
"COG5086",2,0,0,0,0,0,1,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0
"COG5090",2,0,0,0,0,0,5,0,0,0,5,0
"COG5091",3,0,0,0,0,0,6,0,0,0,2,0
"COG5092",0,0,0,0,1,6,4,0,2,2,20,1
"COG5093",0,0,0,1,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,1,2,0,0,0,2,0
"COG5095",1,0,0,0,0,1,2,0,0,0,1,0
"COG5096",28,0,0,7,0,2,57,0,1,2,72,2
"COG5097",0,0,0,0,0,0,2,0,0,0,0,0
"COG5098",7,0,0,1,0,1,9,0,0,1,24,0
"COG5099",4,0,0,0,0,2,15,0,0,0,16,0
"COG5100",0,0,0,0,0,0,2,0,0,0,0,0
"COG5101",13,0,0,5,0,2,15,0,0,0,17,1
"COG5102",1,0,0,0,0,0,4,0,0,0,1,0
"COG5103",10,0,0,2,0,0,1,0,0,0,1,0
"COG5104",2,0,0,0,0,0,7,0,0,0,11,0
"COG5105",3,0,0,0,0,0,2,0,0,0,2,0
"COG5106",4,0,0,0,0,0,6,0,0,0,2,0
"COG5107",6,0,0,0,1,1,12,0,0,0,19,0
"COG5108",86,392,360,157,74,254,63,29,34,45,58,110
"COG5109",0,0,0,0,0,0,1,0,0,0,0,1
"COG5110",4,0,0,1,0,0,24,0,0,0,14,0
"COG5111",0,0,0,0,0,1,8,0,0,0,9,0
"COG5112",1,0,0,0,0,0,2,0,0,0,0,0
"COG5113",5,0,0,1,3,1,19,0,0,1,24,0
"COG5114",0,0,0,0,0,1,5,0,0,0,6,0
"COG5116",9,0,0,0,0,1,25,0,0,0,18,0
"COG5117",5,0,0,0,0,0,6,0,0,0,15,0
"COG5118",1,0,0,0,0,0,8,0,0,0,4,0
"COG5119",0,0,0,1,0,0,0,0,0,0,1,0
"COG5120",2,0,0,0,0,0,3,0,0,0,1,0
"COG5122",1,0,0,0,0,0,1,0,0,0,5,0
"COG5123",2,0,0,0,0,0,4,0,0,1,4,0
"COG5124",2,0,0,0,0,0,5,0,0,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",32,5,0,17,8,4,92,2,0,3,79,3
"COG5127",1,0,0,2,1,0,7,0,0,0,1,0
"COG5128",1,0,0,0,0,0,1,0,0,0,3,0
"COG5129",0,0,0,0,0,0,2,0,0,0,1,0
"COG5132",1,0,0,0,0,0,2,0,0,0,4,0
"COG5133",0,0,0,0,0,0,2,0,0,0,3,0
"COG5134",2,0,0,0,0,0,9,0,0,0,9,0
"COG5135",15,1,16,105,1,30,67,2,9,0,7,15
"COG5137",1,0,0,0,0,0,6,0,0,0,4,0
"COG5138",0,0,0,0,0,0,3,0,0,0,1,0
"COG5139",1,0,0,0,0,0,7,0,0,0,7,2
"COG5140",1,0,0,0,4,1,4,0,0,2,17,1
"COG5141",17,0,0,0,0,0,54,0,1,1,57,0
"COG5142",0,0,0,0,0,0,4,0,0,0,6,1
"COG5143",4,0,0,0,0,0,14,0,0,1,8,0
"COG5144",1,0,0,0,0,0,3,0,0,0,8,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,0,0,0,0,13,0,0,0,14,2
"COG5147",31,0,0,3,1,7,86,1,1,2,67,1
"COG5148",0,0,0,0,0,0,7,0,0,0,2,0
"COG5149",0,0,0,0,0,0,1,0,0,0,1,0
"COG5150",1,0,0,0,0,0,3,0,0,0,4,0
"COG5151",5,0,0,0,0,0,7,0,1,0,10,0
"COG5152",2,0,0,1,0,0,7,0,0,0,4,0
"COG5154",2,0,0,0,0,0,7,0,0,0,4,0
"COG5155",10,0,0,3,0,1,14,0,0,0,5,1
"COG5156",2,0,0,0,0,0,3,0,0,0,0,0
"COG5157",2,0,0,0,0,0,10,0,0,0,5,2
"COG5158",22,0,0,2,0,4,46,0,0,1,45,1
"COG5159",9,0,0,2,1,1,19,0,2,0,18,0
"COG5160",4,0,0,1,1,0,19,0,2,0,31,0
"COG5161",10,0,0,0,0,0,12,0,0,0,25,3
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",6,0,0,0,0,0,4,0,0,0,5,0
"COG5164",6,0,0,0,0,0,23,2,1,0,18,1
"COG5165",8,0,0,0,0,1,15,0,0,0,12,0
"COG5167",1,0,0,0,0,0,1,0,0,0,3,0
"COG5169",6,0,0,0,0,1,11,0,1,0,11,0
"COG5170",2,0,0,1,0,0,5,0,0,0,7,0
"COG5171",0,0,0,1,0,0,3,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,0,0,0,4,0,0,0,6,0
"COG5176",8,0,0,0,0,0,25,0,0,0,17,1
"COG5177",10,0,0,0,0,1,9,0,0,0,9,0
"COG5178",13,0,0,1,0,2,40,0,0,2,25,1
"COG5179",7,0,0,1,0,1,15,0,0,1,21,0
"COG5180",3,0,0,0,0,1,8,0,0,0,7,1
"COG5181",0,0,0,0,0,0,16,0,0,0,22,0
"COG5182",3,0,0,0,0,0,3,0,0,0,9,0
"COG5183",0,0,0,0,3,3,1,0,2,2,0,0
"COG5184",222,15,86,215,207,87,227,80,106,129,426,35
"COG5185",0,0,0,1,0,0,0,0,0,0,1,0
"COG5186",3,0,0,0,0,1,4,0,0,0,3,0
"COG5187",1,0,0,0,0,0,18,0,0,0,16,0
"COG5188",2,0,0,0,0,1,5,0,0,0,6,0
"COG5190",16,0,0,0,0,2,34,0,1,5,28,1
"COG5191",5,0,0,1,0,1,6,0,0,0,5,0
"COG5192",6,0,0,0,0,0,21,0,0,0,15,1
"COG5193",6,0,0,0,0,0,5,0,0,0,9,0
"COG5194",1,0,0,1,0,0,4,0,0,0,3,0
"COG5196",1,0,0,2,0,0,11,0,0,0,4,0
"COG5197",2,0,0,0,0,0,3,0,0,0,0,0
"COG5198",3,2,0,0,0,0,7,0,0,0,5,1
"COG5199",0,0,0,0,0,0,3,0,0,0,0,0
"COG5200",0,0,0,0,0,0,7,0,0,0,3,0
"COG5201",2,0,0,0,0,1,1,0,2,0,2,1
"COG5202",3,0,0,0,0,0,7,0,0,1,4,0
"COG5204",0,0,0,0,0,0,3,0,0,0,2,0
"COG5206",0,0,0,0,0,0,3,0,0,0,2,0
"COG5207",7,0,0,0,0,2,5,0,0,1,7,0
"COG5208",0,0,0,0,0,1,10,0,0,0,3,1
"COG5209",0,0,0,0,0,0,11,0,0,0,3,0
"COG5210",20,0,0,5,0,1,52,0,1,0,66,0
"COG5211",4,0,0,0,0,0,2,0,0,0,4,0
"COG5212",0,0,7,0,0,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,0,1,0,0,5,1,0,0,4,2
"COG5215",21,0,0,1,0,0,51,1,1,0,28,1
"COG5216",1,0,0,0,0,0,2,0,0,0,1,0
"COG5217",3,0,0,0,0,0,3,0,0,0,7,0
"COG5218",7,0,0,0,0,1,9,0,0,0,8,0
"COG5219",5,0,0,0,0,0,28,0,1,0,24,0
"COG5220",1,0,0,0,0,0,0,0,0,0,2,0
"COG5222",4,0,0,0,0,1,10,0,0,0,12,0
"COG5223",1,0,0,0,0,0,3,0,0,1,5,0
"COG5224",1,0,0,0,0,1,5,0,1,0,3,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",24,1,1,1,29,7,15,0,35,70,45,1
"COG5227",2,0,0,0,0,0,2,0,1,0,1,0
"COG5228",2,0,0,2,0,0,8,0,0,0,9,0
"COG5229",9,0,0,0,0,1,4,0,0,0,8,0
"COG5230",0,0,0,0,0,0,3,0,0,0,2,0
"COG5231",1,0,0,0,1,0,7,0,0,0,4,0
"COG5232",3,0,0,0,0,0,10,0,0,0,7,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",16,0,0,1,0,1,31,0,0,0,23,0
"COG5235",2,0,0,0,0,1,7,0,0,0,3,0
"COG5236",0,0,0,0,0,1,0,0,0,0,5,0
