"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG4594",0,0,0,0,0,0,0,0,3,0,2,1
"COG4597",112,303,195,285,299,151,202,163,244,252,163,199
"COG4598",5,7,6,9,19,31,15,63,10,13,30,23
"COG4603",83,179,109,186,234,249,54,75,32,63,71,41
"COG4604",0,0,0,2,0,1,5,1,0,0,0,1
"COG4605",0,1,0,1,0,0,1,0,0,1,0,2
"COG4606",0,1,0,0,0,1,4,0,0,2,0,1
"COG4607",0,0,0,1,0,0,2,2,4,1,0,12
"COG4608",55,127,112,188,192,450,316,403,78,156,102,80
"COG4615",2,0,4,1,0,0,2,11,1,4,0,4
"COG4618",5,1,2,1,1,3,2,0,3,2,6,2
"COG4619",0,4,1,2,8,26,5,5,1,5,0,0
"COG4623",12,22,33,36,18,51,37,42,50,34,61,84
"COG4624",0,1,2,3,0,2,0,0,0,0,1,0
"COG4625",11,17,14,6,33,3,22,5,42,13,20,14
"COG4626",305,1,1,17,6,3,9,2,7,2,11,4
"COG4627",51,8,11,8,5,5,5,15,9,10,8,19
"COG4628",0,1,2,2,0,13,1,2,1,2,19,16
"COG4630",59,120,93,164,174,198,158,150,63,159,159,105
"COG4631",76,182,158,241,259,297,263,252,106,234,231,166
"COG4632",1,4,11,16,1,13,14,2,8,4,0,2
"COG4633",1,2,4,0,0,0,1,6,2,0,0,9
"COG4634",0,0,1,0,0,0,0,0,0,0,0,1
"COG4635",4,84,28,12,18,2,21,36,133,12,57,47
"COG4636",0,0,0,1,0,1,1,1,1,0,0,0
"COG4637",2,4,1,0,0,5,3,6,4,2,0,0
"COG4638",238,604,788,846,712,1092,312,237,166,279,285,247
"COG4639",3,8,3,0,13,0,1,1,21,1,0,0
"COG4641",179,10,5,4,6,19,43,29,18,9,12,6
"COG4642",38,151,136,311,213,1065,266,399,136,159,393,61
"COG4643",382,8,10,12,17,37,5,12,9,22,11,9
"COG4644",91,48,77,22,8,13,52,178,153,18,22,101
"COG4645",0,2,0,1,0,1,1,1,1,3,1,0
"COG4646",53,5,12,7,2,3,4,4,11,14,1,6
"COG4647",1,0,1,1,0,0,0,1,0,0,0,0
"COG4648",2,1,0,0,0,7,0,4,0,0,0,6
"COG4649",0,6,6,8,10,2,9,2,9,17,0,11
"COG4650",1,0,0,0,0,1,4,6,0,2,0,0
"COG4651",15,8,16,5,22,16,7,24,17,23,3,49
"COG4653",301,6,2,5,6,5,13,14,9,3,11,6
"COG4654",3,5,3,2,3,6,4,4,11,8,1,13
"COG4655",0,0,1,0,0,0,1,1,1,1,0,0
"COG4656",6,7,10,5,0,67,9,59,29,6,48,52
"COG4657",2,2,2,7,1,34,9,21,11,2,18,16
"COG4658",4,8,4,1,2,33,8,38,10,4,33,34
"COG4659",4,4,8,2,3,21,8,14,4,1,14,13
"COG4660",1,5,5,2,0,26,2,14,12,5,24,15
"COG4662",10,29,25,33,36,31,27,19,29,35,40,38
"COG4663",179,401,274,367,700,317,383,371,244,525,579,558
"COG4664",204,544,390,449,790,409,486,499,289,639,687,672
"COG4665",83,179,136,152,262,121,169,225,86,237,230,238
"COG4666",107,295,200,283,331,278,342,272,163,337,315,308
"COG4667",9,9,14,9,12,4,8,16,16,16,20,46
"COG4668",5,7,1,3,10,2,4,8,3,8,0,6
"COG4669",1,1,1,0,0,0,5,0,0,0,0,0
"COG4670",4,5,2,12,11,22,12,9,5,2,5,6
"COG4671",41,7,9,6,2,3,12,2,3,13,7,5
"COG4672",2729,11,5,18,10,2,6,6,15,11,0,9
"COG4674",3,23,31,12,13,11,37,11,42,45,5,28
"COG4675",291,7,6,10,7,2,4,3,17,6,1,33
"COG4676",0,0,4,0,2,1,0,0,5,0,0,0
"COG4677",4,6,4,4,1,0,0,41,17,2,0,3
"COG4678",271,0,20,9,37,0,0,0,19,1,0,24
"COG4679",1,0,0,0,1,0,0,2,2,0,1,0
"COG4680",0,1,0,0,0,1,0,1,3,0,2,0
"COG4681",6,3,5,3,0,8,3,6,9,1,22,20
"COG4682",7,1,1,0,0,0,3,5,3,0,0,1
"COG4683",0,1,0,0,0,0,7,0,0,0,0,0
"COG4688",2,0,5,0,1,0,0,2,2,0,0,6
"COG4689",0,1,1,0,0,1,6,0,0,3,0,1
"COG4690",2,3,3,0,3,12,6,3,2,4,4,0
"COG4691",2,0,0,0,0,0,0,0,0,1,0,0
"COG4692",4,18,67,28,19,40,20,7,10,52,2,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,1,1,0,0,0,1,0,25,1,10,9
"COG4695",1758,15,9,45,15,17,28,26,16,12,24,21
"COG4696",25,2,0,5,0,0,1,0,0,7,2,0
"COG4700",0,0,0,0,0,7,20,10,1,0,0,0
"COG4701",0,0,1,0,0,2,0,0,0,0,1,11
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,26,16,17,44,11,8,12,11,17,34,32
"COG4705",6,2,0,2,0,0,1,0,0,3,0,0
"COG4706",2,0,0,0,0,8,1,2,0,0,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",36,0,1,1,0,1,3,1,1,0,9,0
"COG4713",0,1,0,0,0,18,0,7,0,0,0,0
"COG4714",0,2,2,0,0,0,1,4,2,2,2,1
"COG4715",0,0,0,0,0,4,0,0,0,0,0,1
"COG4716",1,0,0,3,0,0,0,0,0,0,0,0
"COG4717",2,2,3,1,1,31,18,2,1,6,1,1
"COG4718",652,3,1,5,3,1,0,0,0,2,0,5
"COG4719",0,2,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1186,6,1,12,1,0,0,2,10,3,1,13
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",363,11,12,27,7,3,16,6,9,6,12,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,2,1,0,7,3,4,1,0,6,11
"COG4729",0,0,0,1,0,0,0,2,0,1,0,0
"COG4731",13,12,6,7,18,21,4,9,13,17,25,16
"COG4733",8773,42,12,85,24,7,30,15,55,29,4,53
"COG4734",5,2,1,0,0,0,0,3,1,0,0,0
"COG4735",0,0,1,0,0,0,0,1,0,0,0,1
"COG4736",1,1,0,0,0,0,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,0,4,0,0,0,0
"COG4738",0,0,2,2,0,0,1,0,2,1,6,0
"COG4741",41,6,2,2,2,4,7,19,1,6,0,3
"COG4742",0,0,0,0,0,20,0,94,0,0,0,0
"COG4743",0,0,1,1,3,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,1,0,0,0,0,2,1
"COG4745",4,22,4,6,6,16,43,4,0,33,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,3,0,5,2,2,6,7,0,0
"COG4748",2,7,3,1,1,0,2,1,10,2,10,6
"COG4750",0,0,0,0,0,0,0,6,1,1,0,1
"COG4752",0,5,1,3,3,7,14,2,1,4,0,0
"COG4753",8,28,9,9,5,40,11,41,30,1,23,40
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,5,1,0,0,7,12,10,6,1,11
"COG4759",1,4,5,14,5,38,15,14,1,5,1,0
"COG4760",32,82,89,124,85,88,72,49,67,71,115,51
"COG4762",0,2,0,0,1,1,4,0,1,3,0,0
"COG4763",0,0,0,0,0,0,1,0,1,0,0,1
"COG4764",26,114,65,81,128,48,80,67,46,123,114,140
"COG4765",9,43,24,39,38,29,41,39,17,44,31,56
"COG4766",0,3,13,18,0,23,17,55,2,10,29,13
"COG4767",0,0,0,1,1,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,2,0,1,2,0,0,0
"COG4770",121,235,271,361,330,402,359,387,274,326,459,264
"COG4771",232,342,354,464,178,281,301,224,397,239,718,423
"COG4772",181,215,256,271,100,134,209,119,210,161,478,347
"COG4773",16,7,14,7,2,6,12,32,27,2,4,68
"COG4774",57,53,61,38,153,1,54,51,73,68,2,37
"COG4775",208,753,729,682,682,508,616,458,680,625,699,725
"COG4776",0,1,0,1,0,0,0,2,1,0,0,5
"COG4778",1,0,1,0,0,1,1,4,1,1,2,0
"COG4779",0,0,0,1,0,0,0,1,2,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,4,0,4,0,2,0,0,1,2
"COG4783",41,112,106,96,122,112,149,85,93,108,166,160
"COG4784",5,29,28,31,22,50,51,25,22,29,60,20
"COG4785",2,2,4,0,1,3,1,3,2,0,1,14
"COG4786",12,53,42,50,61,96,64,47,90,74,49,63
"COG4787",9,11,8,9,26,8,4,16,27,25,24,30
"COG4789",1,1,0,0,0,0,11,0,1,2,0,0
"COG4790",1,0,0,0,0,0,4,0,0,0,0,0
"COG4791",1,1,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0,0,1
"COG4795",1,6,5,5,3,9,11,17,14,3,13,24
"COG4796",27,156,120,158,124,131,143,126,197,116,100,113
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",18,31,35,49,32,70,57,41,26,39,69,100
"COG4799",211,508,545,745,584,778,731,764,507,653,681,304
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,7,2,11,2,0,0,4,3,1,4
"COG4803",0,0,7,0,0,0,0,0,3,0,0,3
"COG4804",1,2,3,2,0,2,7,7,2,1,1,6
"COG4805",95,206,167,236,210,284,165,196,130,181,408,317
"COG4806",0,0,0,0,0,3,0,0,0,0,20,4
"COG4807",3,4,2,4,0,12,4,13,4,2,24,28
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0
"COG4813",0,7,5,6,6,6,14,3,3,15,0,8
"COG4815",0,0,0,1,0,0,0,0,1,0,0,8
"COG4819",0,0,0,0,0,4,16,1,0,6,0,0
"COG4821",2,15,16,18,5,19,11,11,3,12,0,16
"COG4823",1,1,2,0,1,0,7,0,2,5,0,4
"COG4825",0,1,0,1,1,0,1,0,0,0,0,0
"COG4826",0,5,2,2,0,13,1,5,2,3,0,0
"COG4828",0,0,3,0,0,0,0,0,3,0,0,1
"COG4829",1,0,0,0,0,0,0,2,2,0,0,0
"COG4830",1,0,4,3,2,6,3,16,0,4,1,0
"COG4832",0,0,0,0,0,6,1,11,0,0,0,1
"COG4833",0,1,0,2,0,0,1,0,0,0,16,9
"COG4834",14,0,0,1,0,0,0,0,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,8,7,14,13,4,6,2,7,4,7,1
"COG4845",0,0,0,0,0,3,0,1,0,0,13,17
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",1,1,1,1,0,0,0,3,0,0,0,1
"COG4850",1,10,1,0,0,4,1,2,2,4,0,7
"COG4852",8,9,10,8,10,1,14,6,9,10,3,4
"COG4856",0,0,0,0,0,0,4,0,0,3,0,0
"COG4857",5,9,16,12,25,10,8,4,20,20,7,42
"COG4859",2,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,4,2,3,0,4,0,0,2,3,0,0
"COG4861",0,5,3,3,0,0,0,1,5,0,0,1
"COG4864",6,46,38,46,16,56,34,28,45,26,1,6
"COG4865",0,0,0,0,0,2,1,0,0,2,0,2
"COG4866",0,4,0,0,0,1,7,0,0,2,0,0
"COG4867",19,29,39,32,19,68,52,29,25,28,65,65
"COG4869",0,0,2,0,1,3,9,0,3,5,0,0
"COG4870",36,7,8,4,3,1,14,24,19,14,23,23
"COG4872",0,4,1,0,1,3,1,1,4,0,0,1
"COG4874",10,38,49,48,46,35,32,38,51,30,107,93
"COG4875",3,12,5,5,2,10,25,40,5,9,0,2
"COG4877",0,0,1,0,0,0,0,0,0,0,1,0
"COG4878",0,3,1,0,0,0,0,1,0,0,0,0
"COG4880",25,41,79,137,51,92,76,84,101,50,39,6
"COG4886",641,193,192,318,97,392,218,131,175,230,254,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",1978,88,27,191,85,27,15,4,75,17,23,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,2,0,1,5,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,2,2,0,0,0,8,2
"COG4895",1,0,3,0,0,3,0,0,0,1,1,6
"COG4898",1,1,1,1,8,0,1,0,6,3,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,3,0,1,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,1,0,3,1,0,0,4
"COG4906",1,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,5,3,6,1,1,7,7,15,4,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1
"COG4909",0,2,3,1,5,4,0,0,4,1,12,5
"COG4910",0,0,1,0,1,0,1,0,0,0,1,4
"COG4911",0,5,8,8,2,30,33,69,3,12,0,0
"COG4912",1,16,3,25,1,19,11,24,7,6,0,0
"COG4913",4,6,5,13,1,1,21,30,10,8,1,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,3,0,1,2,0,0,5
"COG4923",4,17,9,11,17,3,5,0,16,12,5,7
"COG4924",1,1,1,1,0,0,5,8,2,0,0,4
"COG4925",1,0,0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,1,1,0,0,0,4,3,1,0,0,1
"COG4928",1,16,20,14,2,10,11,8,32,8,20,33
"COG4929",0,2,0,0,0,4,2,0,0,3,0,1
"COG4930",4,3,3,2,2,2,7,14,19,2,3,3
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",9,0,0,0,0,1,0,0,0,0,0,1
"COG4934",1,2,1,1,2,0,1,0,2,0,1,1
"COG4935",24,40,99,166,79,64,80,54,137,65,40,33
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,5,2,8,13,2,7,4,17,0,4,7
"COG4941",2,6,2,4,0,2,0,8,7,2,2,1
"COG4942",22,56,75,95,54,77,73,47,102,53,176,155
"COG4943",9,8,4,3,1,2,0,9,6,0,1,31
"COG4944",4,1,0,1,0,0,0,2,0,0,0,0
"COG4945",29,13,31,21,55,3,5,8,44,27,0,0
"COG4946",4,28,35,46,20,167,29,38,45,33,39,33
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",64,300,195,193,201,396,1525,657,537,1008,790,539
"COG4949",10,4,9,2,20,14,5,7,2,7,87,22
"COG4950",0,1,1,0,3,4,4,0,2,3,0,2
"COG4951",64,5,4,16,2,2,7,7,7,3,0,9
"COG4952",9,30,13,25,30,28,20,17,25,28,36,61
"COG4953",12,17,8,13,11,25,10,3,13,3,10,7
"COG4954",0,2,0,1,2,0,2,1,7,4,0,3
"COG4955",0,0,2,0,0,0,0,0,0,0,2,0
"COG4956",7,84,164,37,88,12,14,10,169,64,1,30
"COG4957",0,5,1,2,1,3,9,3,3,7,0,2
"COG4959",1,0,0,2,0,0,3,5,1,1,0,1
"COG4960",0,0,0,0,0,1,0,0,0,0,0,1
"COG4961",3,2,3,6,0,0,13,4,5,5,0,6
"COG4962",3,14,18,41,10,16,31,10,36,21,12,14
"COG4963",2,1,1,0,0,1,8,5,1,2,0,8
"COG4964",2,5,10,3,0,10,20,3,8,10,5,22
"COG4965",2,3,2,4,0,3,8,3,4,2,2,12
"COG4966",4,1,1,7,1,17,10,1,5,1,5,1
"COG4967",0,1,3,0,0,5,0,1,1,0,4,14
"COG4968",1,0,0,1,0,9,10,8,3,3,1,9
"COG4969",14,2,7,7,2,6,20,5,12,6,1,9
"COG4970",1,0,3,5,0,16,2,3,3,1,8,13
"COG4972",8,30,30,43,19,73,41,24,55,39,9,28
"COG4973",47,53,59,78,77,77,52,78,58,58,78,85
"COG4974",196,234,199,295,247,385,287,193,266,212,287,275
"COG4976",9,12,13,19,27,16,4,2,5,6,25,6
"COG4977",24,17,38,15,54,93,5,19,31,6,130,29
"COG4978",0,0,0,0,0,0,1,0,0,2,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",644,9,60,43,22,22,18,11,6,42,99,22
"COG4984",0,3,0,0,0,3,5,0,0,0,0,0
"COG4985",2,2,7,8,6,11,4,14,9,8,5,26
"COG4986",5,1,0,0,0,0,0,0,0,1,0,0
"COG4987",5,4,12,4,22,0,3,16,14,4,2,44
"COG4988",6,2,10,7,0,1,4,14,18,3,6,37
"COG4989",26,16,21,12,27,29,12,19,23,17,67,71
"COG4991",0,1,2,1,0,0,0,0,0,0,0,0
"COG4992",168,538,485,467,491,418,468,526,473,505,592,578
"COG4993",60,302,272,326,203,778,577,397,145,442,232,163
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",11,71,53,49,62,106,48,56,104,37,16,63
"COG4997",12,0,1,0,1,1,4,4,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,12,5
"COG5000",128,296,202,279,293,308,300,215,210,303,376,358
"COG5001",184,145,239,120,38,135,234,500,381,77,74,962
"COG5002",6,30,21,38,20,65,83,67,36,16,84,57
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,3,8,3,5,2,5,5,3,3,0,14
"COG5007",4,3,4,9,4,12,18,5,10,7,11,15
"COG5008",2,2,8,12,3,22,15,19,15,6,3,33
"COG5009",199,570,434,543,614,392,498,422,382,523,751,768
"COG5010",2,1,0,2,0,0,1,0,0,2,1,2
"COG5011",5,4,40,12,62,1,4,0,25,4,0,39
"COG5012",13,42,34,51,35,84,120,62,17,81,72,23
"COG5013",11,6,15,19,13,18,35,21,16,16,0,9
"COG5014",0,2,3,0,0,5,6,4,1,1,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",32,78,61,59,77,174,119,148,76,65,115,73
"COG5017",0,0,3,3,0,0,1,0,0,0,0,4
"COG5018",10,1,0,0,0,3,0,2,1,1,2,8
"COG5019",0,0,1,0,0,0,0,0,0,0,1,0
"COG5020",3,2,1,1,0,0,1,0,3,3,2,0
"COG5021",7,7,36,33,22,1,9,0,1,37,28,1
"COG5022",3,17,26,26,9,3,0,0,1,11,15,4
"COG5023",6,13,15,13,7,5,1,0,2,16,25,1
"COG5024",0,4,13,7,8,1,0,0,0,3,3,0
"COG5026",0,1,0,0,0,3,1,0,0,0,0,0
"COG5027",0,2,8,8,3,0,2,0,0,7,5,0
"COG5028",2,0,17,3,1,0,1,0,0,6,16,0
"COG5029",1,4,7,3,0,3,1,0,1,4,1,0
"COG5030",1,0,5,3,0,1,0,0,0,5,3,0
"COG5031",6,1,15,1,3,0,2,2,7,6,1,19
"COG5032",17,17,89,53,33,3,3,0,9,57,37,3
"COG5033",0,0,2,0,0,0,0,0,0,0,3,0
"COG5034",0,1,3,2,0,1,0,0,0,0,0,0
"COG5035",2,0,1,0,0,1,0,0,1,3,1,1
"COG5036",0,1,4,3,1,0,0,0,0,7,6,0
"COG5038",2,2,21,13,1,1,1,0,0,10,14,0
"COG5039",4,1,0,0,0,0,0,0,1,0,2,0
"COG5040",0,0,2,2,2,0,0,0,1,4,4,0
"COG5041",0,0,1,5,0,0,0,0,0,2,1,0
"COG5042",4,9,4,4,3,3,1,7,6,4,1,5
"COG5043",4,1,2,4,8,1,1,0,0,1,9,0
"COG5044",2,1,5,8,5,1,0,0,0,4,9,0
"COG5045",0,0,1,1,0,0,0,0,0,3,1,0
"COG5046",0,1,1,4,0,0,0,0,0,1,0,0
"COG5047",1,1,10,6,2,1,0,0,1,12,6,0
"COG5048",0,0,11,0,1,0,7,1,1,2,9,0
"COG5049",13,24,23,40,21,1,7,4,23,43,34,20
"COG5050",0,4,3,5,1,32,4,12,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,1,0,1,1,0,0,0,0,0,0,0
"COG5053",3,2,6,13,0,1,2,2,2,4,12,10
"COG5054",5,10,15,16,4,0,2,2,2,9,8,12
"COG5055",29,0,0,1,0,0,0,0,0,0,0,0
"COG5056",0,0,0,2,0,0,0,0,0,1,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,1,0,0,0,0,0,0,3,0
"COG5059",16,37,99,68,45,7,9,0,23,105,147,7
"COG5061",0,0,5,3,2,0,0,0,1,7,4,0
"COG5062",2,0,2,0,0,0,0,0,0,1,3,0
"COG5063",0,0,0,0,0,0,1,0,0,0,1,0
"COG5064",1,3,10,5,5,0,0,0,1,6,8,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,2,3,0,0,0,0,0,2,1,0
"COG5068",0,0,2,2,0,2,0,0,0,2,2,0
"COG5069",0,3,1,4,0,0,0,0,0,0,7,0
"COG5070",0,0,1,4,2,0,0,0,0,0,3,0
"COG5071",0,0,7,0,2,0,1,0,0,3,4,0
"COG5072",0,1,5,4,4,0,1,0,0,3,0,0
"COG5074",0,0,4,2,3,0,0,0,0,2,0,0
"COG5075",0,0,0,2,1,1,0,0,1,0,1,0
"COG5076",6,9,37,19,14,1,1,0,0,26,15,0
"COG5077",2,6,25,22,12,3,1,0,0,23,24,0
"COG5078",10,13,26,18,19,2,4,3,4,11,21,3
"COG5079",0,2,7,2,2,0,0,0,0,2,5,0
"COG5080",1,0,1,2,0,0,0,0,0,6,6,0
"COG5082",0,1,2,1,0,0,1,0,0,2,3,0
"COG5083",0,1,3,2,1,0,0,0,0,1,2,0
"COG5084",0,0,2,1,0,0,0,0,0,2,2,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",2,0,4,2,0,0,0,0,0,3,1,1
"COG5091",2,1,5,2,3,0,1,0,0,3,2,0
"COG5092",1,2,4,1,3,1,0,0,0,3,18,0
"COG5093",0,1,0,0,0,0,0,0,0,2,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,1,0
"COG5095",1,0,1,2,1,0,0,0,0,3,4,0
"COG5096",3,5,25,23,10,1,0,0,3,22,22,0
"COG5097",0,0,0,1,0,0,0,0,1,0,0,0
"COG5098",1,1,4,6,0,0,0,0,0,6,5,0
"COG5099",2,0,11,5,1,0,0,0,0,5,10,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,2,4,8,2,0,0,0,0,7,6,0
"COG5102",0,0,3,1,1,0,0,0,0,0,0,0
"COG5103",0,2,1,2,2,1,0,0,1,0,1,0
"COG5104",0,0,3,0,1,0,0,0,0,2,1,0
"COG5105",0,0,0,1,0,0,0,0,0,1,0,0
"COG5106",0,0,1,0,1,0,0,0,0,0,1,0
"COG5107",0,0,4,5,2,1,1,0,0,1,4,0
"COG5108",2158,119,69,342,80,48,70,42,146,143,73,65
"COG5109",1,0,1,0,0,1,0,0,0,0,2,0
"COG5110",2,2,6,6,2,1,0,0,1,6,8,0
"COG5111",1,1,3,0,1,0,0,0,2,3,4,0
"COG5112",0,0,1,0,0,0,0,0,1,0,1,0
"COG5113",1,0,5,7,2,0,1,0,1,7,10,0
"COG5114",0,0,0,0,1,0,0,0,0,2,1,0
"COG5116",2,4,9,1,1,1,0,0,1,8,6,0
"COG5117",2,1,11,0,5,0,0,0,0,3,4,0
"COG5118",0,0,3,2,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,2,0,0,1
"COG5120",1,1,2,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,1,1,0,1,0,0,1,1,0
"COG5123",0,1,1,1,0,0,0,0,0,1,0,0
"COG5124",0,0,1,1,0,0,0,0,0,4,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,16,27,25,8,12,1,0,12,46,41,1
"COG5127",0,2,5,0,0,0,0,0,2,2,1,0
"COG5128",0,0,2,1,1,0,1,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,1,0,0,0,0,0,0,3,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,1,2,4,3,0,0,0,0,3,3,0
"COG5135",2,23,47,16,37,0,1,3,83,24,1,12
"COG5137",1,2,0,0,0,0,0,0,0,3,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,1,2,1,0,0,0,0,3,3,0
"COG5140",2,4,3,5,3,3,2,2,4,5,2,3
"COG5141",3,1,43,10,12,0,0,0,2,8,10,0
"COG5142",0,1,2,0,0,1,0,0,0,2,3,0
"COG5143",0,1,6,4,0,1,0,0,1,8,3,1
"COG5144",1,0,4,1,1,0,0,0,0,2,3,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,4,2,6,0,0,0,0,2,4,1
"COG5147",5,6,44,26,12,1,1,0,2,31,29,0
"COG5148",0,0,2,0,1,0,0,0,0,2,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,2,1,0,0,0,0,0,0,0,0
"COG5151",0,0,2,2,1,0,0,0,0,3,1,0
"COG5152",0,0,2,1,2,0,0,0,0,4,0,0
"COG5154",0,3,2,5,1,0,1,0,0,2,6,0
"COG5155",1,1,0,2,1,0,1,0,2,9,0,1
"COG5156",0,0,1,0,2,0,0,0,0,5,1,0
"COG5157",0,0,1,1,0,0,0,0,1,0,2,0
"COG5158",2,3,17,16,10,0,0,0,1,19,16,0
"COG5159",0,0,5,5,3,0,1,0,0,6,5,0
"COG5160",2,2,17,5,6,0,0,0,0,9,5,0
"COG5161",1,0,2,3,2,0,0,0,0,7,2,0
"COG5162",0,0,1,0,0,0,0,0,0,0,1,0
"COG5163",0,0,6,6,0,1,0,0,0,2,1,0
"COG5164",5,1,7,2,3,0,0,0,0,8,4,0
"COG5165",0,2,5,4,3,0,0,0,0,3,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,4,3,0,0,0,0,1,3,5,0
"COG5170",0,2,4,0,4,0,0,0,1,1,2,0
"COG5171",0,0,0,0,0,0,0,0,0,2,3,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,2,1,0,0,0,0,2,4,0
"COG5176",0,0,10,4,2,0,0,0,0,2,3,0
"COG5177",1,1,7,4,4,0,0,0,1,6,5,0
"COG5178",1,4,5,12,6,2,1,0,1,8,8,1
"COG5179",1,1,9,6,3,0,0,0,0,3,2,0
"COG5180",0,1,3,0,1,0,0,0,0,1,0,0
"COG5181",0,0,5,3,6,0,0,0,0,4,2,0
"COG5182",0,0,3,2,1,2,0,0,0,1,5,0
"COG5183",1,0,0,1,1,0,0,0,1,1,0,5
"COG5184",251,147,210,384,135,73,108,59,293,159,169,18
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,4,2,1,0,0,0,1,4,0
"COG5187",0,0,0,1,0,0,0,0,0,8,8,0
"COG5188",0,1,3,2,0,0,0,0,0,3,5,1
