"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4726",1,0,0,0,0,0,4,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",14,11,0,0,8,0,5,2,0,0,1,3
"COG4729",4,7,0,0,2,0,1,0,0,0,0,0
"COG4731",8,13,29,15,22,11,3,10,11,7,10,22
"COG4733",8164,12716,59,43,2087,11,7827,76,132,8677,10,118
"COG4734",28,92,1,0,81,1,36,0,1,6,0,3
"COG4735",0,0,2,0,3,0,0,0,0,0,0,0
"COG4736",4,4,1,0,1,0,6,0,0,1,0,0
"COG4737",4,0,0,0,2,0,5,1,0,0,0,0
"COG4738",0,0,0,1,0,0,1,0,0,0,0,0
"COG4741",59,41,4,7,24,6,38,0,4,46,0,1
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",3,5,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,1,7,0,9,0,6,1,4,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,3,0,12,2,1,1,0,3,1
"COG4748",5,2,6,4,0,0,1,3,3,0,4,23
"COG4750",0,1,0,0,0,9,1,0,2,0,1,1
"COG4752",0,0,0,2,0,5,1,3,1,0,0,0
"COG4753",58,16,13,2,15,24,57,7,6,11,5,7
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",33,62,4,0,21,1,21,0,0,2,0,3
"COG4759",1,0,0,4,3,9,3,0,5,1,0,0
"COG4760",15,9,100,93,17,76,12,83,58,26,119,78
"COG4762",0,0,0,0,5,0,0,0,0,0,0,1
"COG4763",1,9,0,0,50,0,0,0,0,0,0,1
"COG4764",30,25,137,125,23,66,42,116,134,36,174,44
"COG4765",12,8,46,53,25,53,12,44,57,16,69,19
"COG4766",1,0,8,14,0,31,1,8,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,4,0,1,0,0,1,0,0,0
"COG4770",185,209,348,279,503,207,110,253,337,122,356,204
"COG4771",313,393,363,278,194,567,261,274,143,230,175,334
"COG4772",84,78,102,56,93,21,169,182,133,204,221,203
"COG4773",159,154,5,0,83,8,80,2,1,15,2,5
"COG4774",120,39,120,60,194,11,75,80,118,57,151,57
"COG4775",230,233,672,699,424,772,228,756,665,189,870,855
"COG4776",2,0,0,0,2,0,5,0,0,1,0,0
"COG4778",7,15,0,6,8,2,0,47,2,1,4,1
"COG4779",5,0,0,0,1,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,8,1,2,1,3,0,1,1
"COG4783",73,134,135,115,238,105,44,149,173,45,194,87
"COG4784",15,10,24,41,148,43,11,37,28,9,26,13
"COG4785",12,3,3,0,8,0,8,0,0,4,0,0
"COG4786",53,67,57,28,158,51,38,39,71,13,79,59
"COG4787",33,50,32,12,45,2,32,18,42,10,25,20
"COG4789",8,49,1,0,0,0,0,0,0,0,0,0
"COG4790",0,9,0,0,0,0,0,0,0,0,0,0
"COG4791",4,16,0,0,0,0,0,0,0,0,0,0
"COG4792",6,20,0,0,0,0,0,0,0,0,0,0
"COG4794",3,5,0,0,0,0,0,0,1,0,1,0
"COG4795",36,29,8,3,20,2,24,5,6,1,5,0
"COG4796",105,106,74,99,90,188,94,127,82,44,131,197
"COG4797",1,0,0,0,0,2,0,0,0,0,1,0
"COG4798",45,16,59,38,136,50,37,54,40,15,84,12
"COG4799",239,383,551,551,582,516,172,507,515,187,607,396
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,3,0,1,10,1,7,0,0,2
"COG4803",0,1,0,3,0,0,2,0,0,0,0,0
"COG4804",10,11,0,0,4,7,3,0,0,1,0,2
"COG4805",167,91,307,192,750,277,156,229,169,72,177,174
"COG4806",1,0,2,0,0,1,0,0,1,0,3,0
"COG4807",11,6,2,0,2,1,14,0,0,0,0,4
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,9,7,0,5,1,9,1,1,16,8
"COG4815",0,1,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,4,0,0,2,1,0,0,0,1,0
"COG4821",0,1,17,12,5,7,0,6,3,2,9,6
"COG4823",3,3,1,1,7,3,4,0,0,1,1,1
"COG4825",0,0,0,0,0,0,0,1,0,0,1,0
"COG4826",1,0,0,0,3,21,0,1,0,1,1,2
"COG4828",0,0,2,1,0,0,1,0,0,0,0,1
"COG4829",5,6,0,0,2,0,7,0,0,3,0,1
"COG4830",0,0,0,1,0,0,1,0,0,1,0,0
"COG4832",0,0,0,0,6,70,0,0,1,0,0,0
"COG4833",0,1,3,0,0,0,0,1,0,0,0,0
"COG4834",1,3,0,0,28,0,3,0,5,13,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,3,16,14,0,0,5,11,10,6,5,11
"COG4845",0,1,0,0,0,0,1,0,0,0,0,0
"COG4848",1,0,0,0,0,0,2,0,0,0,0,0
"COG4849",7,5,1,0,2,1,2,0,0,0,0,1
"COG4850",8,12,1,3,73,2,3,0,0,1,1,1
"COG4852",3,3,8,15,12,1,4,11,12,3,14,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,9,12,5,0,17,19,31,5,12,15
"COG4859",0,0,0,0,4,0,0,0,0,0,0,0
"COG4860",1,1,1,1,0,1,0,4,0,0,0,0
"COG4861",5,6,1,0,2,1,8,0,0,0,0,2
"COG4864",1,11,21,24,1,104,5,29,28,2,14,32
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,3,0,0,0,1,0,1
"COG4867",4,18,42,47,6,27,5,37,15,12,39,36
"COG4869",0,1,0,4,0,2,0,1,0,0,0,4
"COG4870",38,38,16,23,9,5,60,13,26,128,12,8
"COG4872",1,5,0,0,18,2,1,0,0,0,1,0
"COG4874",24,6,81,33,9,11,22,38,29,12,58,55
"COG4875",2,1,0,2,0,2,1,3,8,9,1,3
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,2,0,0,35,2,2,0,0,0,0,1
"COG4880",17,13,31,50,0,48,12,47,26,22,1,41
"COG4886",193,405,102,168,67,301,318,117,78,543,62,161
"COG4887",0,0,0,0,0,1,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",848,639,67,99,251,41,646,83,249,1931,41,124
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,2,2,3,1,1,6,3
"COG4895",0,1,0,0,1,3,0,0,1,0,0,0
"COG4898",2,2,1,1,8,2,0,2,1,2,1,1
"COG4899",4,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,3
"COG4906",1,0,0,0,0,1,0,1,0,0,0,1
"COG4907",0,1,5,8,0,11,0,4,11,0,3,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,3,2,0,1,1,0,4,0,0,1
"COG4910",0,0,1,0,0,0,0,0,1,0,0,0
"COG4911",0,2,0,4,0,7,2,3,0,0,2,4
"COG4912",4,3,2,4,9,42,5,2,0,1,3,1
"COG4913",38,15,3,4,4,1,26,3,9,5,4,14
"COG4916",6,0,0,0,0,0,1,0,0,0,0,0
"COG4922",2,28,0,0,8,0,1,0,0,0,0,1
"COG4923",0,4,8,13,2,3,1,5,12,2,4,9
"COG4924",17,7,1,0,2,1,13,0,0,2,1,5
"COG4925",2,0,2,0,0,0,1,0,0,0,0,0
"COG4926",3,3,1,0,0,0,7,0,0,0,0,0
"COG4927",0,0,1,0,10,3,0,0,0,0,0,1
"COG4928",9,5,9,1,5,16,20,6,19,2,22,13
"COG4929",0,15,1,0,4,5,0,0,1,0,0,0
"COG4930",37,115,6,0,8,4,3,5,0,8,5,25
"COG4932",0,0,0,0,0,1,0,4,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,9,0,0
"COG4934",0,0,0,1,0,0,1,0,3,0,0,3
"COG4935",26,13,42,51,19,36,11,22,20,16,9,67
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,5,8,2,12,13,3,6,7,10,9
"COG4941",39,78,0,0,56,1,6,0,0,2,1,2
"COG4942",71,70,100,75,149,114,46,72,57,27,42,64
"COG4943",26,6,1,0,6,2,10,1,0,14,0,2
"COG4944",1,17,0,0,2,0,0,0,0,1,0,0
"COG4945",37,7,60,24,0,0,15,16,24,36,9,39
"COG4946",31,32,24,41,45,33,25,12,24,9,26,37
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",147,113,613,571,243,685,296,760,533,146,641,586
"COG4949",27,43,14,6,123,10,10,8,52,11,28,4
"COG4950",0,0,0,1,0,0,0,1,1,0,0,1
"COG4951",70,22,6,1,80,16,58,2,7,65,1,1
"COG4952",2,9,52,35,16,8,20,25,41,7,38,23
"COG4953",22,24,16,6,78,38,8,5,10,7,2,20
"COG4954",0,1,1,2,1,0,1,2,1,0,7,1
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",0,13,46,73,1,5,38,81,25,6,41,232
"COG4957",5,5,1,0,55,6,3,1,0,0,1,6
"COG4959",11,3,3,0,76,0,2,0,0,0,3,1
"COG4960",0,2,0,1,19,1,1,0,0,0,0,0
"COG4961",30,35,1,1,143,9,18,3,0,1,4,2
"COG4962",28,78,16,15,299,77,21,11,14,8,11,28
"COG4963",12,26,0,1,168,7,3,1,0,4,3,2
"COG4964",12,65,1,4,202,14,6,6,2,3,6,8
"COG4965",14,44,2,0,143,8,3,2,0,2,0,3
"COG4966",7,64,1,2,12,14,6,1,0,5,0,1
"COG4967",8,19,0,0,1,0,1,0,0,2,0,0
"COG4968",23,40,3,1,3,3,11,0,0,2,1,1
"COG4969",23,23,2,1,26,21,7,3,1,16,1,3
"COG4970",26,12,2,0,8,10,9,0,1,2,1,0
"COG4972",15,24,7,7,20,25,38,23,14,11,14,52
"COG4973",46,62,87,65,52,93,50,79,74,40,98,36
"COG4974",299,243,256,204,289,320,353,239,243,168,267,184
"COG4976",3,3,21,13,17,9,6,16,22,10,7,7
"COG4977",156,137,64,38,221,38,77,26,106,14,32,34
"COG4978",3,5,1,0,0,3,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",731,914,11,45,731,186,781,17,49,588,19,15
"COG4984",1,0,0,0,1,2,1,0,0,0,0,0
"COG4985",48,50,0,8,23,3,19,13,0,2,3,2
"COG4986",0,4,0,0,0,0,0,0,0,3,2,0
"COG4987",43,37,8,1,40,1,40,4,14,4,2,6
"COG4988",42,50,12,3,70,2,16,1,1,4,0,0
"COG4989",26,8,48,18,30,6,27,22,40,19,17,21
"COG4991",0,0,0,0,11,0,0,0,0,0,0,0
"COG4992",179,161,512,519,193,377,178,514,415,171,492,471
"COG4993",229,351,168,295,346,345,121,303,181,71,84,115
"COG4994",1,2,0,0,0,3,1,0,0,0,0,0
"COG4995",18,271,24,33,129,225,24,28,53,13,26,93
"COG4997",15,9,0,0,6,1,45,1,0,17,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,108,293,311,265,315,85,303,331,106,382,183
"COG5001",1315,941,190,21,2456,266,945,66,46,205,142,117
"COG5002",228,78,17,18,121,58,56,12,4,11,16,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,4,0,0,11,0,1,0,0,0,0,1
"COG5006",35,5,6,3,8,2,16,1,0,5,0,0
"COG5007",7,12,3,5,7,18,6,7,9,3,1,3
"COG5008",82,125,5,1,46,27,42,3,2,4,3,6
"COG5009",228,236,684,590,344,532,250,672,725,206,756,373
"COG5010",12,34,2,1,44,0,3,3,0,2,0,1
"COG5011",6,12,11,10,0,48,65,2,35,3,0,11
"COG5012",7,7,19,27,18,288,7,43,24,9,27,24
"COG5013",7,10,4,9,24,1028,9,0,2,7,2,12
"COG5014",0,0,0,4,0,20,0,1,4,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",113,90,95,57,88,125,79,93,88,23,146,53
"COG5017",0,0,1,2,0,2,0,0,1,0,0,1
"COG5018",11,13,3,0,5,2,4,0,0,10,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",17,17,6,2,11,1,8,2,0,8,0,2
"COG5021",0,2,13,32,0,0,5,4,5,6,0,6
"COG5022",0,1,7,7,0,0,20,6,6,1,5,2
"COG5023",11,3,14,24,0,0,21,0,3,5,13,5
"COG5024",1,0,4,8,0,0,8,0,0,0,0,1
"COG5026",0,0,1,1,0,0,2,1,0,0,0,0
"COG5027",0,0,2,7,0,0,3,0,0,0,0,0
"COG5028",0,0,5,12,0,0,5,0,0,0,1,0
"COG5029",0,0,2,6,0,0,0,0,0,1,0,2
"COG5030",0,0,4,2,0,0,2,0,0,0,0,0
"COG5031",2,4,9,4,45,2,4,2,3,2,0,8
"COG5032",12,4,37,78,0,0,51,3,9,19,5,9
"COG5033",0,0,3,0,0,0,3,0,0,0,0,0
"COG5034",0,0,0,4,0,0,1,0,0,0,0,0
"COG5035",0,0,1,1,0,0,3,0,0,0,0,1
"COG5036",0,1,1,4,0,3,3,1,0,2,0,1
"COG5038",0,1,7,12,0,0,14,0,0,1,0,2
"COG5039",1,0,1,0,0,0,0,1,0,0,0,0
"COG5040",0,0,1,7,0,0,1,0,0,1,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",3,1,2,1,0,1,8,9,1,0,8,2
"COG5043",1,0,4,9,0,0,15,1,1,4,0,2
"COG5044",1,0,5,11,0,0,3,0,0,0,1,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,1,1,0,0,2,0,0,0,0,0
"COG5047",0,0,4,13,0,0,4,0,0,1,0,1
"COG5048",8,0,1,8,0,2,15,0,0,1,0,0
"COG5049",49,31,17,47,0,1,44,12,49,21,12,9
"COG5050",0,0,1,5,0,2,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,1,0,0,0,0,0,0,0,1
"COG5053",15,0,2,7,1,1,3,2,13,5,5,2
"COG5054",20,13,4,17,0,1,13,5,27,11,7,3
"COG5055",122,274,1,1,43,1,205,0,0,86,0,0
"COG5056",0,0,0,0,0,0,1,0,1,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,2,2,0,0,0,0,0,0,0,0
"COG5059",4,3,61,113,1,0,41,2,13,22,6,19
"COG5061",0,0,3,3,0,0,3,0,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,1,0,0,0,0,0
"COG5064",1,0,8,4,0,0,5,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,1,1,0,0,0,0,1,0,0,2
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,1,8,1,0,0,7,2,0,1,0,0
"COG5070",0,0,2,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,2,0,0,2,0,0,0,0,0
"COG5072",0,0,1,3,0,0,1,1,2,1,1,0
"COG5074",0,0,2,1,0,0,3,0,0,1,0,1
"COG5075",0,0,0,1,0,0,1,1,0,0,0,0
"COG5076",0,1,14,38,0,0,4,2,0,2,2,2
"COG5077",0,1,3,36,0,0,6,1,5,1,0,1
"COG5078",32,3,19,28,1,1,30,8,21,8,4,15
"COG5079",0,0,2,5,0,0,4,0,0,0,0,0
"COG5080",0,0,2,5,0,0,1,0,0,1,0,0
"COG5082",0,0,0,4,0,0,0,0,0,2,0,0
"COG5083",0,0,1,9,0,0,1,0,0,0,0,0
"COG5084",1,0,0,2,0,0,0,0,1,1,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,4,0,0,0,0,0,1,0,0
"COG5091",0,0,1,7,0,0,3,0,0,0,0,0
"COG5092",2,0,2,17,0,0,2,1,1,1,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,0,0,0,0,0,0,0,0
"COG5096",2,0,11,31,0,0,12,0,1,1,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,3,8,0,0,5,1,1,4,0,0
"COG5099",0,0,1,6,0,0,2,0,0,1,0,0
"COG5100",0,0,1,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,0,0,2,0,1,2,1,1
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,1,3,0,0,9,0,0,0,0,1
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,2,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,2,0,1,0,0,0
"COG5107",0,0,0,4,0,0,2,0,1,1,0,0
"COG5108",3163,3830,63,87,1005,37,1673,63,161,736,3,49
"COG5109",0,0,0,0,0,0,1,0,0,1,0,0
"COG5110",0,0,5,3,0,0,0,0,0,2,0,1
"COG5111",0,0,0,4,0,0,1,0,0,1,0,1
"COG5112",0,0,0,1,0,0,0,0,0,0,0,1
"COG5113",1,0,1,7,0,0,7,1,0,2,1,0
"COG5114",0,0,1,2,0,0,2,0,0,0,0,0
"COG5116",0,0,4,10,0,0,1,0,0,1,0,1
"COG5117",0,0,0,5,0,0,0,0,0,2,0,0
"COG5118",0,0,1,2,0,0,1,0,0,0,0,0
"COG5119",0,0,1,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,7,18,31,4,0,16,10,4,7,1,14
"COG5127",0,0,2,2,0,0,1,0,0,1,0,1
"COG5128",0,0,1,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0
"COG5134",0,0,0,4,0,0,0,0,0,0,0,0
"COG5135",3,5,26,28,16,0,24,30,12,4,14,104
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,0,0,1,0,0,0,0,0
"COG5140",7,1,1,10,0,1,3,0,0,2,3,2
"COG5141",1,0,3,19,0,0,5,0,0,3,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,3,2,0,0,1,0,0,1,0,1
"COG5144",0,0,0,3,0,0,1,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,6,0,0,0,0,1,1,1,0
"COG5147",0,0,8,33,0,0,9,0,3,8,0,2
"COG5148",0,0,0,2,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0,0,0
"COG5151",0,0,1,4,0,0,0,0,0,0,0,0
"COG5152",0,0,1,3,0,0,1,0,1,0,0,1
"COG5154",0,0,0,1,0,0,0,0,0,0,0,0
"COG5155",1,0,10,8,0,0,4,0,1,4,0,3
"COG5156",0,0,1,2,0,0,1,0,0,0,0,0
"COG5157",0,0,0,2,0,0,0,0,0,3,0,0
"COG5158",2,2,12,17,0,0,4,0,2,4,0,1
"COG5159",0,0,3,7,0,0,1,0,1,1,0,0
"COG5160",0,0,6,9,0,0,5,0,0,0,2,2
"COG5161",0,1,3,5,0,0,1,0,0,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,5,0,0,1,0,1,0,0,0
"COG5164",0,0,0,2,0,0,0,0,0,1,0,3
"COG5165",0,0,1,5,0,0,1,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,3,0,0,3,0,1,1,0,0
"COG5170",0,0,0,3,0,0,1,0,0,0,0,0
"COG5171",0,0,0,2,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,8,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,2,0,0,0,0,1,1,0,0
"COG5176",0,0,4,9,0,0,3,0,0,0,0,2
"COG5177",0,0,0,4,0,0,2,0,0,0,0,0
"COG5178",0,0,1,4,0,0,5,0,1,1,0,0
"COG5179",0,0,0,16,0,0,8,0,1,1,0,0
"COG5180",0,0,0,2,0,0,0,0,0,0,0,0
"COG5181",0,0,0,8,0,0,0,0,1,1,0,0
"COG5182",0,0,2,5,0,0,2,0,0,0,0,0
"COG5183",4,0,1,2,0,0,1,0,1,0,1,1
"COG5184",193,591,169,275,39,53,1832,111,76,261,35,207
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,3,0,0,4,0,0,0,1,1
"COG5187",0,0,3,3,0,0,1,0,0,0,0,0
"COG5188",0,0,1,3,0,0,0,0,0,0,0,0
"COG5190",1,0,5,14,0,0,4,0,0,2,1,0
"COG5191",0,0,4,4,0,0,1,0,0,0,0,0
"COG5192",0,0,0,7,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,1,0,0,2,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,1,0,4,0,0,0,0,0,0,0,0
"COG5197",0,0,0,2,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,1,0,0,0,0,0,1,0,0
"COG5202",0,0,0,2,0,0,0,0,0,0,0,0
"COG5204",0,0,1,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,6,0,0,2,1,0,0,0,1
"COG5207",0,0,1,5,0,0,2,0,0,0,0,1
"COG5208",0,0,1,4,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,2
"COG5210",0,1,9,24,0,0,21,0,2,5,1,3
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",4,17,0,0,0,5,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,2,0,0,1,0,0,1,0,2
"COG5215",0,0,5,13,0,0,12,0,0,3,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,2
"COG5217",0,0,0,2,0,0,0,0,0,0,0,0
"COG5218",0,0,2,7,0,0,2,0,0,1,0,0
"COG5219",0,1,2,8,0,0,8,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,3,0,0,0,0,0,0,0,0
"COG5223",0,0,0,2,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,3,0,0,0,1,0,0,0,0,0
"COG5226",33,5,6,20,2,0,34,3,37,29,0,2
"COG5227",0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,1,3,0,0,1,0,0,0,0,0
"COG5229",0,0,2,3,0,0,3,0,0,3,0,0
"COG5230",0,0,0,1,0,0,0,0,0,1,0,0
"COG5231",0,0,2,3,0,0,1,0,0,1,0,1
"COG5232",0,0,0,3,0,0,0,0,1,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,5,0,0,6,0,0,0,0,2
"COG5235",0,0,0,3,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,1,0,0
"COG5237",0,0,1,1,0,0,0,0,0,0,0,0
"COG5238",0,0,3,8,0,0,3,0,0,2,1,0
"COG5239",0,0,5,13,0,0,3,0,0,7,1,1
"COG5240",0,0,4,1,0,0,1,0,0,2,1,2
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",5,1,3,5,0,0,1,0,0,1,0,0
"COG5244",0,0,0,0,0,0,1,0,1,0,1,0
"COG5245",5,12,92,124,0,0,176,1,7,20,12,44
"COG5246",0,0,1,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,2,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,1,0,0
"COG5252",0,0,0,8,0,0,0,0,0,1,0,0
"COG5253",1,0,11,13,0,0,13,0,2,3,0,4
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",1,1,10,9,2,2,1,10,18,3,0,2
"COG5256",6,11,35,48,0,40,19,10,16,38,0,27
"COG5257",11,4,25,30,0,35,16,14,8,27,2,20
"COG5258",9,2,2,4,0,0,0,1,3,3,4,3
"COG5259",0,0,1,5,0,0,2,0,0,1,0,0
"COG5260",4,3,15,27,0,0,6,9,8,5,7,17
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,4,3,0,0,2,0,0,0,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,3
"COG5265",44,102,57,61,204,59,48,62,127,28,87,37
"COG5266",7,2,0,0,4,0,1,0,0,0,0,2
"COG5267",18,18,169,132,10,109,22,151,156,54,151,48
"COG5268",3,2,0,0,10,1,0,0,0,0,0,2
"COG5269",0,0,1,4,0,0,1,0,0,1,0,0
"COG5271",99,101,7,28,56,4,113,12,5,189,0,5
"COG5272",21,17,2,6,1,0,54,3,11,22,2,4
"COG5273",1,0,3,23,0,0,2,0,0,2,3,1
"COG5274",4,0,4,19,0,0,9,1,4,1,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",21,74,26,20,6,196,10,29,6,8,29,48
"COG5277",3,7,7,18,0,0,6,0,1,1,1,3
"COG5278",34,67,9,1,59,3,16,0,0,16,2,3
"COG5279",4,21,4,1,1,3,0,0,2,0,0,3
"COG5280",32,7,2,1,20,4,15,0,1,34,0,0
"COG5281",1001,2036,20,8,648,5,1421,10,50,1976,1,22
"COG5282",1,1,2,7,15,43,1,10,1,7,0,2
"COG5283",1197,958,8,11,357,3,1352,1,20,1306,2,9
"COG5285",93,72,321,358,62,292,95,344,441,234,248,196
"COG5290",0,0,1,10,0,0,0,0,1,0,0,0
"COG5291",0,0,3,3,0,0,3,0,0,1,0,0
"COG5293",12,1,0,0,5,1,9,0,0,1,0,0
"COG5295",285,328,19,10,175,9,334,17,18,344,7,6
"COG5296",0,0,1,2,0,0,2,0,0,3,0,0
"COG5297",83,45,7,3,5,2,29,0,6,60,2,1
"COG5301",1839,2266,112,52,542,31,1691,72,378,2584,17,75
