"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG4587",11,27,55,5,2,10,20,0,37,8,7,6
"COG4588",2,0,0,20,0,3,0,0,0,0,1,3
"COG4589",9,1,3,2,35,1,1,13,5,2,4,2
"COG4590",35,6,6,86,56,2,8,6,9,6,19,10
"COG4591",513,381,403,450,571,473,142,164,157,253,163,197
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",2,0,0,1,1,1,0,2,0,0,0,0
"COG4597",215,319,332,100,99,148,268,179,308,234,254,172
"COG4598",17,13,3,35,26,42,21,26,19,47,10,32
"COG4603",111,277,159,138,135,151,188,213,193,283,223,212
"COG4604",4,0,1,3,7,10,0,0,0,0,1,5
"COG4605",1,0,0,0,0,12,0,0,1,0,0,1
"COG4606",5,0,0,0,0,15,0,0,0,0,1,5
"COG4607",5,1,0,3,2,14,2,0,1,0,0,0
"COG4608",85,178,155,248,263,351,74,112,173,439,210,476
"COG4615",8,0,3,21,4,3,0,4,2,1,1,4
"COG4618",4,4,0,8,12,7,7,10,3,4,6,6
"COG4619",0,7,1,9,10,4,1,0,2,19,1,18
"COG4623",73,22,15,136,131,48,42,61,40,33,29,24
"COG4624",1,3,1,0,0,0,0,4,0,0,1,0
"COG4625",12,15,6,11,6,71,8,14,21,1,5,13
"COG4626",10,8,0,11,5,9,7,27,3,2,1,7
"COG4627",11,7,8,5,3,6,14,10,12,9,7,6
"COG4628",22,0,0,12,6,3,2,20,0,0,0,1
"COG4630",117,169,177,196,106,137,81,162,141,199,139,222
"COG4631",172,265,218,271,136,219,117,239,199,317,218,338
"COG4632",1,5,12,6,7,15,2,0,6,28,6,14
"COG4633",6,0,0,56,16,0,2,0,0,2,1,5
"COG4634",0,2,0,0,0,1,1,0,1,0,0,0
"COG4635",12,4,32,0,1,8,138,47,30,1,18,1
"COG4636",0,0,0,0,0,1,0,0,1,0,0,2
"COG4637",0,0,0,7,4,18,4,5,0,2,0,9
"COG4638",655,691,758,651,402,792,466,787,564,921,960,1013
"COG4639",0,9,1,0,0,11,3,0,9,0,1,2
"COG4641",4,6,12,19,7,12,2,2,4,11,7,20
"COG4642",68,262,140,404,263,327,102,256,149,799,227,710
"COG4643",14,33,0,40,19,46,9,3,21,25,7,15
"COG4644",94,10,3,1150,259,199,74,72,23,52,13,135
"COG4645",1,0,0,5,2,11,0,0,0,2,0,4
"COG4646",4,2,1,76,13,122,14,11,4,5,3,27
"COG4647",0,0,1,1,1,0,0,0,0,0,0,0
"COG4648",6,0,0,6,27,2,2,0,1,6,0,4
"COG4649",14,9,9,2,1,7,8,3,7,1,14,5
"COG4650",0,0,0,11,0,6,0,0,0,2,0,7
"COG4651",35,13,7,150,47,16,23,1,15,5,11,24
"COG4653",10,4,2,9,6,23,7,5,4,2,4,6
"COG4654",5,3,3,2,5,0,0,0,0,0,0,0
"COG4655",0,0,0,0,3,0,0,0,1,0,1,1
"COG4656",55,1,0,168,62,14,11,29,9,44,4,31
"COG4657",8,3,1,59,10,4,6,17,3,28,1,11
"COG4658",33,3,5,82,37,3,16,29,11,34,3,22
"COG4659",7,2,4,49,29,9,7,9,3,19,1,6
"COG4660",30,0,0,53,25,6,10,17,9,24,0,14
"COG4662",30,58,26,24,16,22,39,33,33,38,40,30
"COG4663",523,616,426,242,197,273,575,581,577,492,539,345
"COG4664",619,752,625,294,262,362,716,760,644,676,676,484
"COG4665",222,257,182,103,87,153,254,237,265,262,264,204
"COG4666",344,375,355,200,152,254,242,357,323,347,326,319
"COG4667",44,6,13,127,30,2,19,17,7,6,17,9
"COG4668",13,8,8,6,1,10,0,0,13,0,5,2
"COG4669",0,0,0,0,0,2,1,0,0,0,0,1
"COG4670",4,13,2,12,10,12,12,9,10,14,4,24
"COG4671",6,3,7,12,8,8,3,7,4,3,7,6
"COG4672",13,4,16,0,3,6,7,1,29,4,4,2
"COG4674",29,33,68,83,19,46,52,14,47,29,31,24
"COG4675",34,15,1,32,4,22,35,1,45,5,8,4
"COG4676",0,0,0,0,0,1,0,1,1,2,0,1
"COG4677",4,0,0,277,63,18,6,3,4,16,1,47
"COG4678",24,28,0,1,0,0,2,0,25,0,15,0
"COG4679",0,0,1,7,4,3,0,0,0,0,0,0
"COG4680",4,0,0,6,1,11,0,0,2,0,0,2
"COG4681",22,0,0,67,22,14,5,20,3,1,2,14
"COG4682",2,1,0,4,0,2,1,0,0,4,0,3
"COG4683",0,0,0,0,0,4,0,0,1,0,0,3
"COG4688",4,0,0,94,12,0,1,0,1,1,2,3
"COG4689",0,5,3,3,0,7,0,0,4,1,2,4
"COG4690",2,3,1,1,1,5,1,5,1,5,1,7
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",17,12,16,22,18,28,11,3,10,29,26,27
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",7,0,0,0,16,8,2,8,0,1,0,2
"COG4695",26,18,16,13,17,48,11,31,28,10,14,21
"COG4696",0,0,2,0,0,0,1,0,9,0,0,0
"COG4700",1,0,0,3,2,5,0,0,1,6,0,6
"COG4701",7,0,0,3,7,0,2,0,1,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",35,30,17,19,29,15,31,47,3,7,31,6
"COG4705",2,0,1,1,1,8,1,0,0,1,2,5
"COG4706",8,0,0,0,21,4,0,0,0,10,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,1,0,1,0,1,1
"COG4713",0,0,1,2,7,11,0,0,1,1,0,2
"COG4714",3,2,0,2,1,2,4,2,0,3,2,2
"COG4715",0,0,0,1,0,0,0,0,0,1,0,0
"COG4716",1,0,0,1,0,10,0,1,1,0,1,0
"COG4717",0,2,0,18,3,8,0,1,3,9,3,12
"COG4718",6,2,3,0,0,0,0,0,2,1,1,0
"COG4719",1,0,0,5,1,1,0,0,1,1,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,20,0,0,1,0,0,1
"COG4723",9,2,10,0,1,1,2,0,9,0,1,3
"COG4724",1,0,0,0,5,4,0,0,0,1,1,1
"COG4725",13,10,8,4,1,9,13,4,21,4,12,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",7,0,1,28,7,0,2,6,2,1,1,1
"COG4729",0,0,0,0,1,1,0,0,0,0,0,1
"COG4731",11,14,10,7,11,34,13,23,9,4,11,5
"COG4733",45,11,72,8,11,13,28,5,137,9,24,14
"COG4734",0,0,0,0,0,3,0,0,0,1,0,0
"COG4735",0,0,0,0,1,2,1,2,0,0,0,1
"COG4736",0,0,0,8,5,0,0,0,2,0,1,0
"COG4737",0,1,0,1,1,3,0,1,1,0,0,1
"COG4738",0,3,0,0,0,0,0,2,0,0,3,0
"COG4741",1,5,5,11,10,11,0,2,8,15,3,15
"COG4742",0,0,0,24,59,47,0,0,0,18,0,57
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,1,0,0,0,0
"COG4745",0,10,14,9,8,4,0,0,6,15,24,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,3,0,1,6,6,3
"COG4748",3,4,1,0,0,19,4,8,4,3,2,4
"COG4750",1,0,0,1,10,1,0,0,0,0,1,6
"COG4752",0,1,1,0,2,0,1,0,2,3,3,2
"COG4753",30,3,6,166,89,82,25,20,15,20,4,43
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,0,0,21,7,2,5,3,1,6,0,5
"COG4759",1,11,9,12,8,6,0,0,3,31,5,20
"COG4760",16,21,31,3,13,19,72,98,95,86,85,59
"COG4762",0,0,0,0,1,6,0,0,1,0,0,8
"COG4763",1,0,0,2,0,3,0,0,0,1,0,0
"COG4764",159,118,123,69,56,51,147,117,121,60,84,65
"COG4765",44,48,61,23,18,42,59,46,29,43,45,36
"COG4766",8,1,8,18,12,22,11,38,1,43,18,48
"COG4767",0,0,0,0,0,1,2,0,1,0,0,0
"COG4769",0,0,0,1,0,1,0,1,0,1,0,2
"COG4770",301,373,249,351,359,413,339,474,316,365,327,414
"COG4771",413,147,282,344,237,310,397,570,303,283,308,259
"COG4772",326,98,175,268,122,79,303,456,165,116,205,120
"COG4773",55,0,0,182,85,28,25,8,7,11,2,27
"COG4774",40,103,60,79,39,50,62,10,151,9,65,25
"COG4775",692,588,815,376,579,446,749,627,657,579,620,453
"COG4776",2,1,0,8,4,1,0,1,3,0,0,1
"COG4778",0,0,1,3,3,0,1,3,3,0,1,1
"COG4779",0,0,0,0,2,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,4,0,3,1,2,1,1,0,4
"COG4783",148,118,113,168,171,96,181,174,144,117,135,105
"COG4784",22,23,32,26,7,54,28,45,20,36,39,44
"COG4785",23,0,0,53,15,0,4,2,1,3,0,5
"COG4786",47,72,33,114,124,61,53,44,46,77,51,76
"COG4787",37,24,6,56,25,22,24,23,25,5,15,10
"COG4789",0,0,0,0,0,8,1,0,0,1,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,5,1,67,22,4,11,25,8,8,5,15
"COG4796",114,113,171,198,253,85,136,135,112,177,108,103
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",56,32,38,83,77,45,53,65,49,59,55,42
"COG4799",316,673,508,474,664,604,481,671,469,703,711,773
"COG4801",0,1,0,0,1,0,0,0,0,0,0,0
"COG4802",1,2,0,0,0,0,0,0,7,1,1,1
"COG4803",2,0,0,0,0,0,6,0,0,0,0,0
"COG4804",9,0,0,4,13,10,0,0,1,3,0,3
"COG4805",324,216,213,335,330,421,235,392,281,246,190,312
"COG4806",1,0,0,0,0,1,1,15,0,3,0,0
"COG4807",22,0,0,32,13,2,5,27,3,1,0,6
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0
"COG4813",6,7,6,6,0,11,18,0,1,1,14,7
"COG4815",9,0,0,3,0,6,0,0,0,0,0,1
"COG4819",0,0,0,2,1,6,2,0,8,1,1,0
"COG4821",19,10,20,10,10,9,28,0,12,4,24,8
"COG4823",6,2,0,11,5,3,0,0,1,0,0,0
"COG4825",0,0,2,1,0,2,0,0,0,2,1,0
"COG4826",0,2,5,4,3,6,0,1,0,4,0,9
"COG4828",1,0,0,0,0,1,0,0,1,0,0,0
"COG4829",0,1,0,2,0,0,3,0,0,0,0,1
"COG4830",0,0,0,10,29,14,0,1,0,16,10,19
"COG4832",0,0,0,2,1,13,0,0,0,16,0,5
"COG4833",3,0,0,0,0,26,1,2,0,1,0,1
"COG4834",5,0,0,0,0,0,3,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,8,7,1,0,1,11,6,11,2,15,0
"COG4845",14,0,0,5,14,10,2,15,0,2,1,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,26,9,4,2,1,0,2,0,5
"COG4850",8,0,0,9,106,69,1,0,2,6,3,12
"COG4852",8,9,12,3,20,9,14,6,10,1,12,5
"COG4856",0,0,4,0,1,0,0,0,0,1,0,0
"COG4857",35,27,16,14,15,7,31,7,24,12,24,12
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,2,2,0,0,0,0,0,0,2,1,3
"COG4861",0,0,0,39,10,7,1,0,0,1,0,6
"COG4864",2,4,15,6,6,8,22,0,22,55,36,43
"COG4865",4,0,0,0,0,2,0,0,1,0,0,0
"COG4866",0,0,0,1,0,3,0,0,0,4,1,0
"COG4867",43,20,21,32,17,38,44,73,31,38,47,33
"COG4869",0,0,3,2,1,0,0,0,0,4,3,8
"COG4870",24,11,9,8,6,21,11,23,16,8,12,7
"COG4872",0,0,0,1,7,3,0,0,0,1,1,0
"COG4874",93,46,26,16,16,34,62,105,55,31,34,31
"COG4875",4,5,4,19,28,21,0,0,4,27,7,25
"COG4877",0,1,2,0,0,0,0,1,1,0,0,0
"COG4878",0,0,0,2,3,9,0,0,0,4,0,3
"COG4880",5,64,62,39,24,32,3,64,31,75,99,61
"COG4886",85,117,211,111,206,191,81,249,64,313,197,282
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0,1,0
"COG4889",35,124,78,19,12,65,61,37,105,16,29,11
"COG4890",1,0,0,12,2,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,1,0,1,3,0,0,0
"COG4892",1,0,0,0,0,0,1,0,0,0,0,0
"COG4894",5,1,0,0,0,1,4,7,0,0,2,1
"COG4895",4,1,0,1,2,1,1,2,0,0,0,0
"COG4898",2,6,0,4,1,13,1,0,2,1,0,4
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,0,2,1,1,1,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",3,3,12,4,6,4,14,0,5,11,7,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,8,1,0,0,3,4,6,2,1,2,0
"COG4910",2,2,0,0,0,0,0,3,0,0,0,0
"COG4911",0,3,2,26,54,38,0,0,0,29,13,41
"COG4912",1,4,25,8,2,14,0,0,1,56,2,16
"COG4913",7,3,3,23,17,96,16,1,17,3,7,34
"COG4916",1,0,0,1,1,0,0,0,0,0,0,0
"COG4922",3,0,0,3,26,4,2,0,1,1,1,0
"COG4923",16,13,13,0,2,6,4,13,17,0,6,0
"COG4924",3,0,1,7,4,20,0,0,3,0,0,3
"COG4925",1,0,0,1,6,0,2,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,1,0,0,0,0,1,1
"COG4928",35,4,8,99,48,75,22,12,6,8,21,32
"COG4929",1,0,0,1,3,1,1,0,0,2,0,2
"COG4930",8,3,2,13,5,5,2,0,6,1,0,0
"COG4932",1,0,3,1,0,3,0,0,0,1,0,5
"COG4933",1,0,0,0,28,6,0,1,0,0,0,2
"COG4934",0,0,1,1,2,0,0,1,3,0,3,0
"COG4935",28,79,29,37,74,27,12,68,35,56,94,54
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,9,9,3,11,5,8,2,10,5,11,3
"COG4941",0,0,1,4,8,29,0,2,1,2,0,12
"COG4942",179,43,38,127,121,60,98,129,73,64,78,47
"COG4943",31,1,1,48,51,3,11,4,2,4,0,8
"COG4944",0,0,0,0,0,6,0,0,0,0,0,2
"COG4945",0,89,14,0,0,7,6,0,72,0,31,3
"COG4946",46,45,30,191,122,75,39,25,34,84,46,98
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",589,669,943,593,350,712,688,743,503,986,800,1050
"COG4949",20,16,4,44,5,28,15,65,14,15,11,9
"COG4950",0,0,3,5,0,3,0,0,0,1,3,3
"COG4951",11,1,4,10,11,4,3,2,3,6,1,13
"COG4952",16,10,4,13,5,17,53,44,29,12,26,21
"COG4953",20,4,14,71,13,31,11,20,10,15,12,17
"COG4954",0,3,0,1,1,3,6,1,0,1,0,2
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",13,46,81,7,0,20,40,1,51,3,22,7
"COG4957",0,1,1,1,0,9,0,0,1,4,4,8
"COG4959",0,0,0,6,5,30,4,3,1,0,1,5
"COG4960",1,0,0,2,0,1,0,1,0,0,0,0
"COG4961",4,0,0,12,4,12,1,1,1,0,1,3
"COG4962",20,19,10,23,246,125,5,26,9,14,35,38
"COG4963",9,1,1,7,5,37,2,3,4,2,0,12
"COG4964",10,3,3,18,146,38,6,5,2,9,8,20
"COG4965",9,0,0,15,58,26,4,1,3,3,7,12
"COG4966",1,0,2,5,6,1,2,3,1,9,2,0
"COG4967",1,0,0,0,3,0,0,3,0,2,0,1
"COG4968",9,1,0,8,14,1,4,1,4,5,2,9
"COG4969",12,2,4,46,16,6,6,4,9,24,3,21
"COG4970",3,2,0,14,15,4,3,4,0,3,1,1
"COG4972",32,25,33,125,109,49,22,4,17,65,30,71
"COG4973",76,40,56,90,54,50,36,35,32,31,25,28
"COG4974",272,252,224,245,314,267,261,296,283,306,271,286
"COG4976",21,18,13,5,26,8,17,54,14,16,13,13
"COG4977",130,36,14,213,104,95,78,341,48,62,51,58
"COG4978",1,1,0,0,0,9,0,0,0,0,0,5
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,1,0,0,0
"COG4983",12,35,27,17,4,11,16,45,30,28,27,11
"COG4984",0,0,0,3,1,0,0,0,0,3,0,3
"COG4985",26,3,4,10,36,1,1,4,5,0,14,0
"COG4986",0,0,0,0,0,1,0,0,0,1,0,2
"COG4987",36,16,1,90,47,12,12,2,16,2,1,13
"COG4988",37,4,2,95,46,21,13,2,6,5,2,18
"COG4989",62,20,13,68,33,12,23,67,31,14,23,17
"COG4991",0,0,0,0,0,1,0,0,0,0,2,1
"COG4992",538,450,514,309,385,451,544,604,457,471,460,407
"COG4993",193,219,341,422,214,521,120,217,156,787,474,687
"COG4994",0,0,0,0,2,0,0,0,0,0,0,0
"COG4995",76,69,39,140,62,85,35,16,58,104,39,99
"COG4997",0,0,0,0,2,2,0,0,0,1,0,2
"COG4999",5,0,0,0,0,0,1,20,0,0,0,0
"COG5000",445,299,327,218,292,323,379,370,306,305,277,286
"COG5001",995,36,50,2671,1347,440,266,99,160,211,62,361
"COG5002",71,16,11,48,118,127,16,88,35,32,14,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,2,0,0,1,0,0,1
"COG5006",11,4,2,9,11,18,3,1,8,3,3,8
"COG5007",12,4,7,26,10,4,7,11,4,11,11,11
"COG5008",28,1,5,101,46,9,7,3,8,19,5,23
"COG5009",722,570,598,414,463,389,773,734,616,422,564,405
"COG5010",2,1,0,5,8,4,0,0,1,2,0,3
"COG5011",48,42,1,3,18,1,5,0,42,5,5,2
"COG5012",26,35,33,28,21,43,25,67,35,135,66,110
"COG5013",7,4,22,12,14,23,10,1,1,321,14,3
"COG5014",0,3,4,2,1,4,0,1,1,12,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",90,67,49,271,105,56,91,129,98,158,85,128
"COG5017",2,0,0,0,0,0,1,3,0,0,1,1
"COG5018",3,1,1,1,1,2,4,0,4,4,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,4,0,0,1,0,1,0,3,0,5,0
"COG5021",0,54,7,1,1,1,1,23,0,0,29,0
"COG5022",3,12,6,1,5,1,9,24,5,2,15,1
"COG5023",1,28,9,3,2,3,0,19,1,2,19,0
"COG5024",1,7,4,0,1,0,0,1,0,0,4,0
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0
"COG5027",0,3,2,0,0,0,0,2,0,0,1,0
"COG5028",1,7,0,0,0,0,2,15,1,0,6,0
"COG5029",0,6,3,1,0,0,0,1,0,0,5,2
"COG5030",0,6,0,0,0,0,1,0,0,0,0,0
"COG5031",8,2,3,1,3,17,7,2,5,0,2,5
"COG5032",1,107,14,0,3,4,18,37,4,3,65,1
"COG5033",0,1,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,2,0,0,1,0
"COG5036",0,6,3,0,0,0,2,9,0,0,3,0
"COG5038",0,18,1,0,0,0,3,22,0,1,17,1
"COG5039",0,0,0,2,1,0,0,0,2,0,0,0
"COG5040",0,5,0,0,0,0,2,2,1,0,1,0
"COG5041",0,3,1,0,0,0,0,3,0,0,1,0
"COG5042",3,2,5,35,10,0,7,2,7,1,4,7
"COG5043",0,25,0,0,0,1,1,3,0,0,10,0
"COG5044",0,11,0,0,0,0,1,10,1,0,6,0
"COG5045",0,2,1,0,1,0,1,0,0,0,1,0
"COG5046",0,3,0,0,0,0,0,3,0,0,1,0
"COG5047",0,8,0,0,1,1,2,8,2,0,12,0
"COG5048",0,2,0,1,0,1,1,5,0,0,6,1
"COG5049",23,27,14,2,12,4,30,21,25,3,26,2
"COG5050",0,5,1,13,7,9,0,6,0,19,4,14
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,2,0
"COG5053",8,3,3,0,1,0,0,6,4,0,6,0
"COG5054",11,3,7,0,7,2,4,3,9,2,1,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,1,0,0,0,0,0
"COG5057",0,1,1,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,1,0,1,3,0,0,2,0
"COG5059",4,101,24,0,5,3,12,37,4,0,24,0
"COG5061",0,6,0,0,0,0,2,2,0,0,3,0
"COG5062",0,1,0,0,0,0,0,1,0,0,0,0
"COG5063",0,2,2,0,0,0,0,1,0,0,1,0
"COG5064",0,12,2,0,0,0,0,13,4,0,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,2,1,0,0,0,0,4,0,0,1,0
"COG5068",0,5,0,0,0,0,0,2,0,0,3,0
"COG5069",0,1,0,0,1,0,0,4,0,0,3,1
"COG5070",1,3,0,1,0,0,0,2,0,0,1,0
"COG5071",0,4,1,0,0,0,0,5,2,0,1,0
"COG5072",3,5,1,0,0,0,1,5,2,0,4,0
"COG5074",0,2,0,0,0,0,0,2,0,0,2,0
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,33,6,0,0,1,4,20,2,0,29,0
"COG5077",1,19,2,0,0,0,2,25,8,0,19,3
"COG5078",10,30,12,3,16,2,11,37,14,2,32,1
"COG5079",0,6,1,0,0,0,1,3,1,0,0,0
"COG5080",0,1,0,0,0,0,0,3,0,0,3,0
"COG5082",0,0,0,0,0,1,0,3,0,0,2,0
"COG5083",0,2,1,0,0,0,0,1,1,0,1,0
"COG5084",0,1,1,0,0,0,0,1,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,4,1,0,0,0,0,0,0,0,0,0
"COG5091",0,2,0,0,0,0,0,0,1,0,1,0
"COG5092",0,4,0,0,0,0,1,16,1,0,11,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,6,0,0,0,0,0,2,0,0,3,0
"COG5096",0,27,3,0,0,0,6,12,1,0,21,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,0,0,0,0,0,2,2,0,4,0
"COG5099",0,3,0,0,0,0,0,2,0,0,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,1,0,0,0,2,6,0,0,3,0
"COG5102",0,2,0,0,0,0,1,2,0,0,0,0
"COG5103",1,14,0,0,0,0,2,4,0,0,4,0
"COG5104",0,7,1,0,0,0,0,5,0,0,1,0
"COG5105",0,1,0,0,0,0,0,2,0,0,1,0
"COG5106",0,5,2,0,0,1,1,3,0,0,2,0
"COG5107",0,6,0,0,0,0,0,5,0,0,2,0
"COG5108",71,94,87,13,14,32,70,50,97,45,80,30
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,5,0,0,0,0,0,7,1,0,6,0
"COG5111",0,2,0,0,0,0,0,0,0,0,2,0
"COG5112",0,1,0,0,0,0,0,2,0,0,0,0
"COG5113",0,3,0,0,1,0,2,4,1,0,3,0
"COG5114",0,1,0,0,0,0,0,2,0,0,3,0
"COG5116",0,3,0,0,0,0,0,5,0,0,6,0
"COG5117",0,1,0,0,0,0,1,1,0,0,3,0
"COG5118",0,4,0,0,0,0,0,1,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",0,1,0,0,0,0,0,1,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,30,11,1,0,3,7,46,11,3,42,1
"COG5127",0,0,1,0,0,0,0,8,0,0,1,0
"COG5128",0,6,0,0,0,0,0,1,0,0,1,0
"COG5129",0,0,0,0,1,0,0,2,0,0,0,0
"COG5132",0,3,0,0,0,0,0,2,0,0,1,0
"COG5133",0,3,0,0,0,0,0,1,0,0,2,0
"COG5134",0,4,0,0,0,0,2,3,0,0,3,0
"COG5135",11,17,32,19,9,10,25,2,32,0,4,2
"COG5137",0,1,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,4,0,0,0,0,0,1,0,0,2,0
"COG5140",5,2,3,0,0,0,3,6,3,0,5,0
"COG5141",0,19,4,0,0,1,1,7,0,0,15,0
"COG5142",0,4,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,2,0,0,1,5,0,0,5,0
"COG5144",0,4,0,0,0,0,0,3,0,0,1,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",2,5,1,0,0,0,1,7,1,0,5,0
"COG5147",0,31,8,0,0,3,4,23,3,0,19,1
"COG5148",0,3,0,0,0,0,0,1,0,0,2,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,1,0,0,0,0,0,0,0,1,0
"COG5151",0,3,1,0,0,0,0,6,0,0,2,0
"COG5152",0,4,1,0,0,0,0,2,0,0,1,0
"COG5154",0,3,0,0,0,0,0,4,0,0,3,0
"COG5155",0,12,0,0,0,0,1,2,0,0,10,0
"COG5156",0,3,1,0,0,0,0,0,0,0,1,0
"COG5157",0,7,0,0,0,0,0,8,0,0,5,0
"COG5158",0,17,5,0,0,1,5,7,2,0,16,0
"COG5159",0,9,1,0,1,0,1,6,1,0,7,0
"COG5160",1,14,1,0,0,0,3,4,0,0,8,0
"COG5161",0,10,0,0,0,0,0,7,0,0,4,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,0,0,0,0,0,1,0,0,3,0
"COG5164",0,8,1,1,1,0,0,2,0,0,6,0
"COG5165",0,4,0,0,0,0,2,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,4,0,0,0,0
"COG5169",0,2,2,0,0,0,0,5,0,0,2,0
"COG5170",0,1,2,0,0,0,0,4,0,0,7,0
"COG5171",0,0,0,0,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,0,0,0,2,0,0,2,0
"COG5176",0,1,1,0,0,0,1,1,0,0,7,0
"COG5177",0,5,0,0,0,0,0,4,0,0,0,0
"COG5178",0,17,2,0,0,0,1,8,1,1,7,0
"COG5179",0,2,0,0,0,0,2,3,0,0,2,0
"COG5180",0,2,1,0,0,0,0,0,0,0,3,0
"COG5181",0,10,0,0,0,0,0,2,0,0,3,0
"COG5182",0,2,0,0,0,0,0,4,0,0,3,0
"COG5183",1,1,0,0,0,0,0,1,1,0,1,0
