"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG4586",29,11,21,17,10,3,47,42,0,108,8,2
"COG4587",25,0,9,4,10,5,22,32,0,102,2,0
"COG4588",0,1,1,1,0,0,0,0,26,2,0,0
"COG4589",9,1,4,5,2,3,4,6,1,8,9,2
"COG4590",5,7,14,6,37,17,10,6,52,90,4,5
"COG4591",465,540,489,486,112,602,468,457,236,306,131,464
"COG4592",0,0,2,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,3,0,0,1,0,7
"COG4597",218,132,192,241,19,182,273,255,127,159,103,172
"COG4598",14,36,19,13,8,53,28,6,92,14,7,15
"COG4603",235,195,140,119,43,238,186,242,170,120,75,180
"COG4604",1,2,0,0,5,0,1,1,3,0,0,0
"COG4605",0,3,1,0,0,0,0,1,4,0,0,0
"COG4606",0,2,0,0,0,0,0,0,3,1,0,0
"COG4607",0,0,3,0,2,1,2,0,18,2,1,0
"COG4608",95,388,415,104,43,382,91,119,193,100,59,72
"COG4615",1,2,0,0,3,5,1,3,30,3,1,1
"COG4618",2,11,4,6,16,7,3,4,183,8,3,26
"COG4619",3,13,8,0,0,7,0,1,2,2,0,0
"COG4623",19,47,23,58,61,57,43,39,264,75,18,104
"COG4624",2,0,0,0,0,0,0,0,2,1,0,2
"COG4625",23,17,6,26,33,11,22,5,77,44,13,25
"COG4626",3,8,8,3,326,1,3,1,130,25,282,0
"COG4627",25,6,5,18,49,9,16,7,8,7,59,19
"COG4628",1,4,0,0,5,3,2,1,0,10,1,16
"COG4630",50,166,165,34,39,166,83,136,130,112,48,137
"COG4631",94,249,235,66,60,283,106,215,169,158,68,147
"COG4632",0,17,15,2,4,7,1,2,0,13,1,0
"COG4633",0,6,5,0,17,5,2,0,13,16,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",108,6,1,33,2,31,142,40,2,77,4,140
"COG4636",0,6,3,0,3,1,0,0,2,0,0,0
"COG4637",1,9,3,0,7,12,1,0,6,18,2,0
"COG4638",410,849,875,408,304,741,516,925,307,446,221,559
"COG4639",1,1,0,0,3,0,1,2,0,8,1,0
"COG4641",17,12,11,12,16,13,9,7,7,20,172,5
"COG4642",62,717,397,97,17,358,128,153,97,123,37,179
"COG4643",7,25,20,9,635,13,21,10,44,65,380,2
"COG4644",17,99,56,13,389,190,79,4,245,533,90,7
"COG4645",0,6,2,0,7,3,0,0,77,2,0,0
"COG4646",3,41,9,0,118,12,3,0,3,10,18,0
"COG4647",0,0,0,0,0,0,0,0,1,1,0,0
"COG4648",0,5,1,0,3,1,2,0,5,1,1,0
"COG4649",8,6,5,7,7,0,11,16,3,6,4,6
"COG4650",0,4,3,0,5,2,0,0,2,2,2,0
"COG4651",22,19,6,42,48,16,21,5,38,47,11,3
"COG4653",6,16,7,18,1004,7,6,5,172,28,274,3
"COG4654",0,4,15,0,7,7,0,0,9,9,1,0
"COG4655",0,2,1,0,2,0,0,0,16,1,0,0
"COG4656",2,19,7,10,47,78,7,1,174,59,7,108
"COG4657",1,6,3,4,10,19,3,1,55,34,3,51
"COG4658",10,10,1,10,30,27,16,4,73,32,1,59
"COG4659",2,5,5,4,12,17,5,0,43,21,2,42
"COG4660",7,3,1,5,21,22,6,0,49,22,2,58
"COG4662",43,42,42,48,2,17,43,33,50,22,10,13
"COG4663",654,289,349,552,77,382,569,496,716,200,210,644
"COG4664",831,454,428,877,87,505,732,660,951,224,204,736
"COG4665",296,148,182,279,22,175,293,224,254,77,83,297
"COG4666",217,258,310,245,66,266,303,293,958,151,114,482
"COG4667",19,13,6,17,30,11,23,9,6,41,6,9
"COG4668",5,2,2,5,12,13,12,12,35,2,12,0
"COG4669",1,0,0,0,1,0,2,0,0,1,0,0
"COG4670",9,17,19,13,2,10,11,4,1,4,2,7
"COG4671",2,9,3,3,59,1,0,4,121,11,38,0
"COG4672",0,0,1,17,2715,5,6,12,3,14,2686,0
"COG4674",102,43,24,33,26,15,42,40,146,73,14,8
"COG4675",1,9,1,25,160,5,51,2,15,3,316,0
"COG4676",1,4,0,0,0,0,0,0,0,0,0,0
"COG4677",0,37,6,0,79,42,10,1,5,113,6,0
"COG4678",0,0,0,1,2,0,2,9,3,3,290,0
"COG4679",0,1,0,0,2,1,0,0,5,0,0,0
"COG4680",0,3,0,0,4,3,0,1,7,3,0,0
"COG4681",0,5,8,1,16,7,3,0,19,10,1,7
"COG4682",0,7,1,0,4,3,1,1,0,14,6,0
"COG4683",1,2,3,0,4,0,0,0,0,5,0,0
"COG4688",0,1,4,0,14,13,3,0,12,34,2,0
"COG4689",0,3,5,2,0,2,0,5,0,0,1,0
"COG4690",0,4,5,0,0,1,0,2,0,9,0,0
"COG4691",0,0,0,0,1,0,0,0,1,4,1,1
"COG4692",1,28,23,6,3,11,9,29,69,20,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,8,0,22,3,2,0,13,9,0,0
"COG4695",0,7,7,22,726,7,17,8,217,46,1738,3
"COG4696",0,0,2,0,16,1,0,0,0,2,23,0
"COG4700",0,6,3,0,1,8,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,2,0,0,0,0,4
"COG4702",0,1,0,0,0,1,0,0,1,0,0,0
"COG4704",27,18,8,19,10,6,27,28,10,12,16,42
"COG4705",0,7,3,0,6,2,1,0,87,3,9,0
"COG4706",0,1,1,0,2,4,0,0,3,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,1,0,0,60,2,1,1,8,3,33,1
"COG4713",0,5,0,3,5,5,0,0,0,0,1,0
"COG4714",8,3,1,0,2,3,2,0,0,0,0,3
"COG4715",0,1,0,0,0,0,0,0,0,6,0,1
"COG4716",0,2,0,1,5,0,0,0,1,0,0,0
"COG4717",0,5,1,0,1,3,2,0,179,7,2,1
"COG4718",0,0,0,5,223,1,1,2,0,1,641,0
"COG4719",0,1,0,0,0,0,0,0,47,2,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",1,4,1,0,11,1,0,0,0,0,0,0
"COG4723",0,0,1,5,1591,1,3,2,1,3,1186,0
"COG4724",0,5,1,0,0,0,0,0,5,2,0,0
"COG4725",2,3,10,13,534,7,8,9,8,11,407,5
"COG4726",0,0,0,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",1,1,1,2,8,2,1,0,3,4,0,9
"COG4729",0,0,0,0,0,2,0,0,2,1,0,0
"COG4731",16,30,12,13,14,4,20,10,72,15,9,67
"COG4733",6,6,2,81,12457,26,26,29,11,88,8784,3
"COG4734",0,0,2,2,38,1,2,0,14,7,4,0
"COG4735",1,0,0,0,3,5,1,0,0,10,1,0
"COG4736",0,1,0,0,4,2,0,0,0,2,0,0
"COG4737",0,0,1,0,0,5,1,0,5,10,1,0
"COG4738",0,0,1,0,0,0,0,2,0,0,0,0
"COG4741",2,15,13,0,41,27,0,0,1,1,40,0
"COG4742",0,29,8,0,0,68,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,5,16,0,0,1,0,1,0,5,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,8,2,1,4,1,2,0,4,1,0
"COG4748",1,23,4,15,2,1,6,5,10,6,2,6
"COG4750",0,5,1,0,0,4,0,0,0,0,0,0
"COG4752",0,4,4,0,0,3,0,3,0,1,0,0
"COG4753",7,74,21,18,82,44,29,6,17,124,10,15
"COG4754",3,1,0,6,0,0,1,0,0,1,0,0
"COG4757",2,6,6,0,32,11,5,0,76,31,2,0
"COG4759",0,16,22,2,0,13,0,3,4,3,2,0
"COG4760",115,46,125,73,14,54,66,91,8,58,27,70
"COG4762",0,3,3,0,8,0,0,0,0,1,0,1
"COG4763",1,3,3,0,2,0,0,0,22,2,0,0
"COG4764",188,48,76,154,24,71,174,113,86,59,45,110
"COG4765",74,25,30,99,7,36,60,45,20,21,8,37
"COG4766",0,29,19,2,0,39,11,16,0,6,0,60
"COG4767",0,2,0,0,0,3,0,1,0,2,0,0
"COG4769",0,2,0,0,0,1,0,1,0,0,0,1
"COG4770",339,366,433,201,222,392,330,371,954,226,118,393
"COG4771",175,331,323,348,183,191,398,437,201,454,229,530
"COG4772",191,144,208,239,176,126,307,284,255,223,208,399
"COG4773",1,25,12,5,73,45,22,0,159,87,19,5
"COG4774",135,32,24,136,125,46,73,47,129,168,54,1
"COG4775",953,457,571,751,207,399,754,638,436,691,193,782
"COG4776",1,0,0,3,0,0,0,0,19,1,2,0
"COG4778",0,1,0,19,0,0,1,1,38,0,0,0
"COG4779",0,0,1,0,1,0,1,0,1,3,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",3,3,2,0,3,0,3,0,63,3,0,2
"COG4783",232,99,111,184,83,84,168,113,189,143,49,117
"COG4784",29,28,50,39,33,21,34,23,76,28,9,102
"COG4785",2,1,1,0,13,5,5,0,3,16,3,0
"COG4786",56,84,58,48,62,47,69,29,172,79,18,49
"COG4787",32,14,5,27,34,7,27,10,84,39,8,37
"COG4789",1,0,8,0,3,0,2,0,0,1,3,0
"COG4790",0,1,1,0,1,1,0,0,0,0,0,0
"COG4791",1,0,0,0,1,1,0,0,0,0,0,0
"COG4792",0,2,0,0,1,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",3,11,9,7,29,18,3,1,21,15,3,10
"COG4796",135,132,134,105,62,122,104,105,224,219,34,141
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",81,34,48,69,36,39,60,57,85,55,21,56
"COG4799",614,704,868,417,249,750,165,205,286,146,61,159
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,0,0,0,1,3,0,0,1,2
"COG4803",0,0,0,1,1,0,2,1,0,0,0,0
"COG4804",0,8,4,0,6,4,1,0,5,17,2,0
"COG4805",179,306,320,282,290,170,87,70,33,67,34,147
"COG4806",1,0,0,0,0,0,2,2,0,1,0,0
"COG4807",1,13,4,0,19,6,3,3,8,24,1,36
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",10,5,12,9,1,2,9,10,6,8,4,0
"COG4815",0,1,0,0,0,0,0,0,0,2,0,0
"COG4819",0,5,0,1,0,1,1,0,0,1,1,0
"COG4821",16,9,8,3,1,13,26,27,1,13,3,0
"COG4823",1,6,1,1,12,1,2,1,56,10,1,1
"COG4825",0,0,1,0,0,1,0,1,0,1,1,0
"COG4826",2,7,5,2,3,2,2,0,4,7,0,0
"COG4828",0,0,0,0,0,0,3,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,3,0,4,0
"COG4830",0,7,8,0,0,19,0,5,0,0,0,0
"COG4832",0,8,4,0,7,8,0,0,1,2,1,1
"COG4833",0,10,2,0,3,1,2,4,0,3,0,1
"COG4834",0,0,0,0,8,0,2,0,10,0,17,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,6,24,2,3,10,14,0,2,7,5
"COG4845",0,0,1,0,0,0,1,0,8,2,0,3
"COG4848",0,0,0,0,5,0,0,0,0,1,0,0
"COG4849",0,4,4,0,3,2,1,0,3,11,0,0
"COG4850",1,47,10,0,38,3,3,3,73,10,2,0
"COG4852",24,1,9,6,5,5,16,15,19,17,4,5
"COG4856",0,1,1,0,0,0,0,1,0,3,0,0
"COG4857",10,11,7,3,5,4,23,35,12,13,1,0
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,2,5,0,0,0,0,0,0,0,0,0
"COG4861",0,0,3,0,2,1,1,0,1,21,0,0
"COG4864",19,42,49,24,10,32,28,24,1,32,9,0
"COG4865",0,3,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,5,0,0,0,0,0,0,2,1,0
"COG4867",40,75,56,40,8,41,33,51,13,11,17,95
"COG4869",1,5,8,0,0,0,2,0,0,4,1,0
"COG4870",4,15,11,27,37,16,15,25,4,26,105,36
"COG4872",0,5,2,0,0,0,0,1,78,2,0,0
"COG4874",49,47,48,63,43,24,48,63,5,39,11,92
"COG4875",1,18,21,7,8,56,0,2,3,7,4,0
"COG4877",0,0,0,0,0,0,0,1,0,1,0,0
"COG4878",0,12,1,0,19,0,0,0,15,1,0,0
"COG4880",1,32,100,9,17,85,4,80,0,88,21,14
"COG4886",51,268,307,64,216,103,85,196,36,279,550,62
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,29,32,27,999,18,57,47,25,96,1993,35
"COG4890",0,0,0,1,2,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,1
"COG4894",4,0,3,6,2,0,4,6,0,3,0,3
"COG4895",0,0,2,0,0,0,0,0,1,0,0,2
"COG4898",0,8,6,0,4,0,0,1,5,0,4,0
"COG4899",0,2,0,0,0,0,0,0,0,1,1,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,1
"COG4902",0,1,0,0,2,5,3,0,3,6,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,3,10,3,0,9,14,14,0,10,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,1,0,0,5,1,0,4,1,1
"COG4910",0,0,0,0,0,0,1,0,0,0,0,1
"COG4911",0,41,27,0,0,63,0,0,0,3,0,0
"COG4912",0,23,6,4,1,22,0,3,6,6,1,0
"COG4913",5,23,7,1,62,31,5,4,18,98,4,3
"COG4916",0,0,0,0,0,0,0,0,4,1,0,0
"COG4922",2,1,0,1,2,5,0,0,24,6,0,2
"COG4923",4,4,6,11,0,2,6,13,4,15,2,2
"COG4924",2,7,3,0,21,6,1,0,5,42,0,0
"COG4925",0,2,2,0,2,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,5,1,0,1,0,0,0,98,0,0,0
"COG4928",20,29,10,5,42,7,14,17,10,30,1,34
"COG4929",0,3,6,0,1,0,0,0,14,3,0,0
"COG4930",2,4,6,1,19,18,3,0,23,56,8,8
"COG4932",0,2,5,3,0,0,0,0,0,0,0,0
"COG4933",0,2,1,0,0,0,0,0,0,1,11,0
"COG4934",1,0,2,4,0,1,0,2,0,1,1,2
"COG4935",12,48,129,7,12,48,13,76,7,70,29,8
"COG4937",0,0,4,0,0,0,0,0,0,0,0,0
"COG4938",12,4,4,9,18,5,11,5,16,14,9,8
"COG4941",0,18,10,0,32,4,0,1,92,7,4,0
"COG4942",22,26,32,30,15,22,88,96,169,92,33,217
"COG4943",0,6,6,0,24,7,6,0,3,6,11,1
"COG4944",0,0,0,0,5,0,0,0,1,0,4,0
"COG4945",7,1,12,2,6,8,2,10,0,16,30,0
"COG4946",26,125,33,18,89,64,30,16,26,112,7,68
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",618,1120,1416,594,154,609,711,692,282,626,150,663
"COG4949",15,5,3,18,23,7,20,8,97,5,10,44
"COG4950",0,3,3,0,5,0,0,1,0,2,2,0
"COG4951",2,4,2,2,333,3,2,1,12,15,69,0
"COG4952",47,25,26,30,9,17,41,31,5,27,11,13
"COG4953",6,51,19,5,51,20,21,12,121,32,8,3
"COG4954",6,3,0,0,6,0,6,0,3,4,3,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",19,5,2,5,7,1,27,43,0,85,4,0
"COG4957",2,9,5,0,33,3,0,0,43,6,0,0
"COG4959",1,7,2,0,11,5,4,1,19,8,2,0
"COG4960",1,2,1,0,1,1,0,0,7,2,0,0
"COG4961",2,18,9,2,20,2,6,0,119,4,2,2
"COG4962",11,38,32,5,77,14,9,8,231,42,6,3
"COG4963",1,16,9,3,32,2,1,2,154,5,2,2
"COG4964",1,30,13,4,31,2,9,2,216,20,1,1
"COG4965",3,11,12,0,19,4,4,1,118,12,1,1
"COG4966",1,4,2,5,9,2,4,1,23,1,5,30
"COG4967",0,0,1,0,5,3,2,0,0,6,1,14
"COG4968",0,6,0,3,8,9,5,0,16,18,2,1
"COG4969",4,11,11,0,9,7,7,1,48,22,9,0
"COG4970",2,8,6,3,7,5,3,0,38,7,2,18
"COG4972",12,47,46,9,47,36,14,13,97,97,6,39
"COG4973",109,50,64,85,57,67,72,88,71,60,48,74
"COG4974",283,330,302,263,185,194,249,242,191,289,217,236
"COG4976",10,8,13,19,3,12,15,26,9,13,8,44
"COG4977",31,60,27,67,95,57,82,55,373,96,16,224
"COG4978",0,1,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,15,16,23,1324,8,20,29,56,11,675,30
"COG4984",0,0,3,0,0,0,0,0,12,4,0,0
"COG4985",5,1,11,4,8,7,2,1,32,23,2,3
"COG4986",1,2,1,2,0,0,0,0,0,0,4,0
"COG4987",2,12,6,0,40,19,15,1,42,41,7,1
"COG4988",8,5,6,0,40,19,7,1,51,55,1,0
"COG4989",8,25,12,52,29,18,29,32,21,35,13,45
"COG4991",0,2,1,0,0,0,0,0,4,1,0,0
"COG4992",564,474,446,591,156,550,522,495,223,392,153,612
"COG4993",73,732,622,131,149,377,144,300,413,352,65,312
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",29,104,106,29,111,58,24,22,49,143,13,33
"COG4997",0,0,1,1,17,2,1,1,4,1,14,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",421,255,253,440,128,216,390,324,213,141,95,363
"COG5001",120,405,206,54,1181,522,259,27,1793,1538,211,30
"COG5002",11,125,77,34,153,76,19,22,859,157,8,122
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,1,0,1,0,1,0,0
"COG5006",0,8,4,0,34,5,3,4,2,13,3,0
"COG5007",2,6,14,1,7,8,4,6,14,9,4,15
"COG5008",5,14,9,4,28,20,12,2,88,72,2,0
"COG5009",828,409,411,856,190,422,765,618,431,375,194,753
"COG5010",0,2,1,0,4,0,0,0,45,2,1,0
"COG5011",0,3,3,3,0,2,8,23,0,4,5,0
"COG5012",20,81,123,41,14,60,21,43,52,26,15,96
"COG5013",3,5,31,2,2,18,6,5,13,22,0,0
"COG5014",0,4,1,1,0,3,0,1,0,5,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",131,93,112,105,56,163,85,63,183,128,23,162
"COG5017",1,0,0,1,0,1,1,0,0,2,0,0
"COG5018",1,1,2,0,10,4,5,0,4,3,7,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,6,23,0,0,2,0,3,12,8
"COG5021",2,0,2,7,0,0,7,35,0,2,7,24
"COG5022",2,0,1,40,5,3,7,20,0,2,9,30
"COG5023",8,1,3,5,5,0,2,25,0,0,3,16
"COG5024",1,0,1,1,0,0,0,2,0,0,1,2
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,1,0,0,0,5,0,0,0,1
"COG5028",1,0,0,0,0,0,2,10,0,0,0,3
"COG5029",1,1,0,0,0,0,1,4,0,4,0,3
"COG5030",1,0,0,0,0,0,0,1,0,0,0,2
"COG5031",1,2,1,3,19,2,6,10,2,0,2,0
"COG5032",7,3,5,15,1,0,14,53,0,7,16,17
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,1
"COG5035",0,0,0,1,0,0,1,0,0,0,1,0
"COG5036",1,0,0,3,0,1,0,1,0,0,4,0
"COG5038",1,0,0,0,0,0,2,24,0,2,3,10
"COG5039",0,0,0,0,7,0,0,1,0,0,1,1
"COG5040",0,0,0,1,0,0,1,4,0,0,1,1
"COG5041",0,0,0,0,0,0,0,3,0,1,0,0
"COG5042",6,1,2,12,10,4,4,2,4,24,2,0
"COG5043",0,0,0,1,0,0,4,0,0,0,7,8
"COG5044",1,0,0,4,0,0,0,2,0,1,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,1,0,0,0,0
"COG5047",0,0,0,0,0,0,1,7,0,0,1,3
"COG5048",0,1,0,3,0,1,1,6,0,1,2,3
"COG5049",13,5,3,53,24,10,15,45,0,6,21,11
"COG5050",0,23,10,1,0,10,0,2,0,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,2,0,1
"COG5052",0,0,0,1,0,0,0,2,0,0,0,1
"COG5053",2,1,2,2,3,0,6,16,0,2,3,12
"COG5054",6,3,6,14,6,0,14,12,0,5,4,2
"COG5055",1,2,1,1,253,0,0,1,3,1,78,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,1
"COG5058",1,0,0,1,0,0,1,0,0,1,1,5
"COG5059",6,0,1,41,1,1,22,87,0,16,13,63
"COG5061",0,0,0,1,0,0,0,2,0,0,0,1
"COG5062",0,0,0,0,0,0,0,1,0,0,1,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",1,0,0,3,1,0,2,10,0,9,1,8
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,4,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,1,0
"COG5069",0,0,1,10,0,0,0,5,0,0,0,6
"COG5070",0,0,0,1,0,0,1,2,0,1,0,3
"COG5071",0,0,0,0,0,0,0,2,0,2,0,0
"COG5072",0,0,0,0,1,1,1,6,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,1,1
"COG5075",0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",0,0,2,7,0,0,2,17,0,4,9,12
"COG5077",0,1,0,10,0,0,0,53,0,1,1,6
"COG5078",7,3,4,34,3,5,9,28,0,4,10,14
"COG5079",0,0,0,2,0,0,1,2,0,0,0,0
"COG5080",0,0,0,1,0,0,0,2,0,0,0,0
"COG5082",0,0,0,0,0,0,0,3,0,0,0,1
"COG5083",0,0,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,1,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,1,0,0,0,23,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,1
"COG5095",0,0,0,0,0,0,0,1,0,1,0,0
"COG5096",1,1,0,5,0,0,5,21,0,4,3,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,1,2,0,0,1,1
"COG5099",0,0,0,0,0,0,1,2,0,0,1,4
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",1,0,0,0,0,0,2,3,0,1,0,3
"COG5102",0,0,0,0,0,0,0,2,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0,0,2
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,1,0,1,0,0
"COG5106",0,0,0,0,0,0,0,2,0,0,0,0
"COG5107",0,0,0,0,0,0,1,2,0,0,0,3
"COG5108",7,21,67,25,2485,46,70,55,5,227,2115,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,0,0,0,0,6,0,0,2,3
"COG5111",0,0,0,1,0,0,0,5,0,0,0,0
"COG5112",0,0,0,0,0,0,0,5,0,0,0,0
"COG5113",0,1,0,0,2,0,2,2,0,1,2,1
"COG5114",0,0,0,1,0,0,1,1,0,1,0,0
"COG5116",0,0,0,0,0,0,1,2,0,1,3,2
"COG5117",1,0,0,0,0,0,0,4,0,0,1,0
"COG5118",0,0,0,2,0,0,0,2,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,1,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,6,19,1,0,6,20,1,1,7,51
"COG5127",0,0,0,0,0,0,2,1,0,1,1,0
"COG5128",0,0,0,0,0,0,1,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,1,0,1
"COG5134",0,0,0,0,0,0,1,1,0,0,1,0
"COG5135",20,1,0,10,18,8,26,30,38,34,5,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,0,0,1,0
"COG5140",4,0,0,0,0,0,1,6,0,3,0,3
"COG5141",0,0,1,5,0,0,1,19,0,0,3,4
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0
"COG5143",1,0,0,2,0,0,1,4,0,0,1,1
"COG5144",0,0,0,0,0,0,0,2,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,2,0,0,0,3,0,0,1,2
"COG5147",1,0,1,5,1,0,7,23,0,1,3,132
"COG5148",0,0,0,0,0,0,0,2,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,2,0,0,0,1
"COG5152",0,0,0,0,0,0,0,2,0,1,1,1
"COG5154",0,0,0,0,0,0,0,0,0,1,1,2
"COG5155",0,0,0,0,0,0,2,4,0,0,1,2
"COG5156",0,0,0,0,0,0,0,4,0,1,0,0
"COG5157",0,0,0,0,0,0,0,4,0,1,0,0
"COG5158",1,0,0,1,0,0,0,12,0,2,3,1
"COG5159",0,0,0,1,0,0,0,3,0,0,1,0
"COG5160",5,0,1,3,1,0,4,6,0,4,3,1
"COG5161",0,0,0,1,0,0,0,1,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0,0,1
"COG5164",0,1,0,0,0,0,0,7,0,0,1,0
"COG5165",0,0,0,0,0,0,0,2,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,4,0,0,1,4
"COG5170",0,0,0,0,0,0,0,2,0,0,0,1
"COG5171",0,0,0,0,0,0,0,2,0,0,0,0
"COG5173",0,0,0,0,0,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,0,2,8,0,0,0,0
"COG5177",1,0,0,0,0,0,0,1,0,0,1,0
"COG5178",2,0,0,0,0,0,4,4,0,4,4,4
"COG5179",0,0,0,0,0,0,1,6,0,0,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,2,0,0,0,1,0,0,0,0
