"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4666",244,237,397,210,335,278,340,305,308,115,328,143
"COG4667",15,9,12,29,6,19,2,18,3,3,2,16
"COG4668",3,4,34,7,4,17,7,27,4,14,6,3
"COG4669",1,0,1,2,0,0,0,2,1,2,0,1
"COG4670",15,6,1,8,6,19,4,11,14,0,12,14
"COG4671",3,6,1,2,10,15,6,21,5,28,6,3
"COG4672",6,0,13,3,3,198,6,9,1,2604,0,69
"COG4674",76,84,9,33,27,72,20,45,22,12,28,18
"COG4675",19,1,15,2,0,31,3,30,7,322,1,22
"COG4676",0,1,0,0,1,0,0,2,0,0,2,1
"COG4677",0,7,0,42,0,4,0,59,12,4,7,77
"COG4678",0,5,1,1,2,2,12,0,0,273,0,2
"COG4679",0,0,0,2,0,0,0,3,2,5,3,4
"COG4680",0,0,0,0,1,1,0,6,0,3,1,7
"COG4681",0,1,4,36,1,10,0,22,5,8,4,22
"COG4682",0,0,0,15,0,0,0,4,0,1,1,2
"COG4683",0,0,0,0,0,0,0,2,1,0,0,1
"COG4688",0,0,0,5,0,4,0,15,1,0,2,26
"COG4689",2,1,2,0,6,0,0,1,2,0,2,0
"COG4690",2,5,0,6,1,0,4,15,13,0,12,10
"COG4691",0,0,0,1,0,0,0,0,1,2,0,0
"COG4692",1,48,2,26,46,10,37,23,42,13,23,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,10,1,0,0,9,5,0,6,2
"COG4695",7,10,60,38,9,101,4,46,22,1604,12,424
"COG4696",0,0,4,1,1,5,1,0,0,23,1,20
"COG4700",0,0,0,5,1,0,0,5,5,0,5,0
"COG4701",0,0,0,0,0,0,0,5,0,0,0,4
"COG4702",0,0,0,0,0,1,0,0,0,0,1,1
"COG4704",13,14,22,13,23,9,22,6,11,8,7,8
"COG4705",0,0,0,0,0,1,0,1,4,8,5,3
"COG4706",0,1,0,2,0,3,0,3,0,1,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,0,0,2,9,1,3,0,33,0,81
"COG4713",0,0,0,9,0,0,0,0,0,0,6,0
"COG4714",0,0,1,2,1,1,0,1,0,0,1,3
"COG4715",0,0,0,3,0,0,1,3,1,0,1,1
"COG4716",0,0,0,1,0,0,0,4,0,0,1,2
"COG4717",1,2,0,10,3,0,1,15,7,2,14,7
"COG4718",0,1,2,0,0,20,0,1,1,663,0,17
"COG4719",0,0,0,0,0,0,0,1,0,0,3,4
"COG4720",0,0,0,0,0,0,0,7,2,0,0,0
"COG4721",0,0,0,0,0,0,0,1,1,0,4,0
"COG4723",4,2,9,4,0,110,2,3,0,1227,0,29
"COG4724",1,0,0,0,0,1,0,1,0,0,3,0
"COG4725",6,7,12,7,12,79,14,5,5,366,7,315
"COG4726",0,0,0,1,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",0,0,1,20,1,3,0,8,1,2,1,6
"COG4729",0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",11,10,5,9,13,13,1,3,1,1,3,3
"COG4733",39,12,76,29,6,763,18,27,5,8813,1,382
"COG4734",0,0,4,1,1,4,0,1,0,9,1,15
"COG4735",0,0,0,1,0,0,0,1,0,0,0,3
"COG4736",0,0,0,2,0,2,0,3,0,1,0,1
"COG4737",0,0,0,4,0,1,0,2,0,1,0,3
"COG4738",0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",0,5,6,3,5,8,5,4,9,45,11,24
"COG4742",0,0,0,4,0,0,0,0,7,0,36,2
"COG4743",0,0,0,0,0,0,0,1,1,1,0,1
"COG4744",0,1,0,0,0,0,0,0,1,0,0,0
"COG4745",0,6,0,8,10,4,8,57,47,1,15,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,2,4,1,2,13,5,1,3,1
"COG4748",4,6,2,9,4,8,1,3,3,0,4,3
"COG4750",0,0,0,3,0,0,0,0,0,0,3,10
"COG4752",5,0,0,3,5,0,2,3,5,1,2,1
"COG4753",3,4,8,215,4,14,2,107,25,6,32,82
"COG4754",1,0,0,1,0,0,0,1,1,0,0,0
"COG4757",0,3,0,59,1,8,0,31,2,3,2,30
"COG4759",0,9,1,10,9,0,2,13,28,1,26,2
"COG4760",81,108,39,50,96,43,107,58,124,24,70,47
"COG4762",1,1,0,3,0,0,1,3,2,0,1,0
"COG4763",0,0,0,1,0,0,0,3,3,0,2,0
"COG4764",115,73,162,67,130,123,36,26,28,14,19,21
"COG4765",42,28,61,16,58,52,46,22,25,12,26,20
"COG4766",0,13,10,12,10,0,16,8,24,0,47,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,3,0,0,0,0,0,0,0,0
"COG4770",266,321,152,360,384,279,336,330,441,126,458,132
"COG4771",211,297,241,415,282,243,340,443,316,221,249,667
"COG4772",150,191,253,193,134,157,169,245,209,196,112,210
"COG4773",1,15,3,91,0,33,0,62,4,17,5,80
"COG4774",110,52,11,163,92,95,69,75,22,46,5,93
"COG4775",815,627,613,493,628,627,665,478,556,177,559,557
"COG4776",0,1,0,2,2,3,0,46,0,0,0,6
"COG4778",2,0,0,1,12,1,1,0,0,1,0,0
"COG4779",0,1,0,1,0,0,0,7,0,1,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,5,1,2,0,4,2,1,2,6
"COG4783",45,40,44,25,37,37,100,143,124,41,106,66
"COG4784",24,34,37,35,44,23,34,43,45,6,40,13
"COG4785",0,1,1,41,1,1,0,30,2,2,0,12
"COG4786",45,28,11,83,42,59,11,26,17,5,20,13
"COG4787",23,14,4,33,17,32,8,42,9,12,8,18
"COG4789",3,0,0,1,0,1,0,10,2,1,0,5
"COG4790",1,0,0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,1,0,1,0,3
"COG4794",2,1,0,0,0,0,0,0,0,0,0,1
"COG4795",12,12,7,60,5,3,3,39,5,2,3,37
"COG4796",132,144,173,207,149,155,120,181,130,40,120,125
"COG4797",0,0,1,0,0,0,1,4,1,0,0,1
"COG4798",34,44,44,93,63,28,55,64,48,13,47,64
"COG4799",512,604,338,555,671,452,733,680,860,219,787,244
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,3,0,2,4,0,8,2,1,0,5,4
"COG4803",0,1,1,0,1,1,2,0,0,0,1,0
"COG4804",1,3,1,62,0,2,0,15,5,2,2,5
"COG4805",181,202,331,425,194,180,183,264,310,91,315,371
"COG4806",1,1,1,0,0,0,0,0,1,0,2,0
"COG4807",0,2,5,28,0,2,0,14,5,0,3,17
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0
"COG4813",9,2,4,8,10,9,6,13,12,0,4,1
"COG4815",0,0,0,1,1,0,0,1,1,0,0,0
"COG4819",2,3,0,2,5,2,0,6,3,0,5,0
"COG4821",10,11,4,15,19,7,17,13,11,3,8,7
"COG4823",0,3,1,8,1,0,0,12,2,0,0,10
"COG4825",0,2,0,1,4,0,3,1,3,0,2,0
"COG4826",0,1,0,6,1,2,3,7,2,0,4,11
"COG4828",0,4,0,1,0,0,1,0,0,0,0,0
"COG4829",0,0,1,3,0,0,0,3,0,2,0,3
"COG4830",0,5,0,1,8,0,10,2,17,0,20,1
"COG4832",0,0,0,12,0,0,0,2,5,0,4,48
"COG4833",0,1,1,1,0,0,0,0,2,0,4,0
"COG4834",0,0,1,0,0,0,1,1,0,23,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,9,32,4,12,7,16,5,6,3,2,1
"COG4845",0,1,0,0,0,0,0,4,0,0,4,5
"COG4848",0,0,0,1,0,0,0,2,0,1,0,5
"COG4849",0,0,0,30,0,0,0,9,1,0,0,2
"COG4850",0,2,0,1,0,2,1,8,11,0,23,6
"COG4852",12,10,9,38,10,6,3,6,1,0,3,0
"COG4856",0,0,0,0,1,0,0,2,0,0,0,1
"COG4857",17,21,12,8,20,21,25,5,2,6,5,9
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1
"COG4860",0,1,0,0,2,0,2,4,2,1,4,0
"COG4861",0,0,0,37,0,1,0,18,4,0,2,4
"COG4864",25,39,21,39,33,15,28,27,46,10,55,52
"COG4865",0,0,0,1,0,0,0,0,0,0,1,0
"COG4866",0,0,0,1,0,0,0,0,1,0,1,0
"COG4867",24,15,30,32,28,18,33,46,45,10,56,16
"COG4869",0,2,1,1,3,1,2,4,8,0,1,1
"COG4870",13,11,109,9,22,42,34,19,15,120,2,52
"COG4872",1,0,0,2,2,1,0,5,1,0,0,7
"COG4874",38,43,43,23,43,37,54,39,45,12,41,30
"COG4875",2,3,1,1,3,1,13,10,27,5,15,7
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,0,1,0,1,0,6,4,0,5,2
"COG4880",19,101,2,158,76,22,86,93,100,13,72,69
"COG4886",61,161,157,185,192,163,229,983,279,578,293,341
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",55,21,81,24,22,301,53,36,32,1838,17,39
"COG4890",0,0,0,1,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,1,0,0,1,1,1,0,0,1,0
"COG4898",1,1,9,2,1,1,4,3,3,0,4,1
"COG4899",0,0,0,1,0,0,0,1,0,0,2,0
"COG4901",0,0,0,0,1,0,1,0,0,0,0,0
"COG4902",1,0,0,30,0,1,0,8,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,3
"COG4907",1,9,15,2,5,1,10,5,12,0,3,9
"COG4908",1,0,0,0,1,0,0,1,0,0,0,0
"COG4909",0,0,0,0,1,2,1,0,0,1,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,7,2,5,24,0,7,19,41,0,47,7
"COG4912",3,2,1,12,7,0,8,6,10,0,12,63
"COG4913",6,3,0,142,1,7,2,46,6,3,4,14
"COG4916",0,1,0,1,0,0,0,0,0,0,0,1
"COG4922",0,0,0,13,0,0,0,15,2,0,3,3
"COG4923",5,11,18,25,13,10,12,7,6,2,2,1
"COG4924",0,1,0,71,0,1,0,15,4,3,3,4
"COG4925",1,0,0,0,0,1,0,1,2,0,1,2
"COG4926",0,0,0,0,0,0,0,1,0,0,0,4
"COG4927",0,0,0,0,2,0,0,8,3,1,1,0
"COG4928",11,25,9,14,14,15,8,29,14,1,8,26
"COG4929",0,1,0,1,0,0,1,3,3,1,2,1
"COG4930",3,5,1,124,0,4,1,44,2,3,3,11
"COG4932",0,0,0,0,0,0,0,5,3,0,2,0
"COG4933",0,2,0,0,0,0,0,0,0,2,1,2
"COG4934",0,2,2,0,1,7,1,1,1,1,3,0
"COG4935",24,127,6,28,79,39,110,114,147,26,48,17
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",8,4,33,57,4,8,4,19,3,4,1,9
"COG4941",2,0,0,4,2,3,0,5,7,4,4,3
"COG4942",26,23,22,37,20,26,72,124,71,30,51,111
"COG4943",2,3,1,4,1,1,0,28,2,11,1,43
"COG4944",0,0,2,0,0,0,0,0,0,2,0,0
"COG4945",24,30,9,1,26,26,37,4,13,40,4,2
"COG4946",19,30,4,182,33,24,36,116,41,5,128,97
"COG4947",0,0,0,0,0,0,0,5,0,0,0,0
"COG4948",660,702,320,833,703,605,577,1732,1442,139,1066,312
"COG4949",18,6,2,10,3,12,2,8,1,11,6,8
"COG4950",1,1,0,0,1,2,4,2,8,2,4,0
"COG4951",1,3,9,8,4,8,1,18,9,74,4,151
"COG4952",24,32,7,71,26,18,15,29,29,9,26,13
"COG4953",2,11,5,25,15,7,16,40,25,6,27,31
"COG4954",3,1,0,4,2,2,1,3,0,0,1,2
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",126,107,0,28,26,79,23,12,9,7,15,3
"COG4957",1,2,0,6,4,1,1,16,1,2,6,7
"COG4959",0,6,1,7,1,0,0,2,1,0,1,1
"COG4960",0,0,0,2,0,1,0,2,2,0,0,0
"COG4961",1,2,14,12,2,9,0,28,14,1,5,130
"COG4962",20,26,2,29,23,17,21,52,29,6,31,61
"COG4963",2,4,0,12,3,6,0,20,11,2,14,9
"COG4964",7,4,2,10,7,4,8,36,14,0,14,12
"COG4965",0,4,0,11,3,1,0,19,5,2,7,6
"COG4966",1,1,1,3,8,2,1,4,0,2,1,0
"COG4967",0,1,0,1,0,0,0,10,0,1,1,1
"COG4968",0,1,0,26,2,6,0,26,4,4,9,7
"COG4969",0,5,0,26,8,8,4,51,11,9,13,46
"COG4970",0,1,0,6,4,6,3,25,6,1,5,8
"COG4972",21,48,12,98,34,27,33,120,47,9,38,60
"COG4973",60,72,97,92,47,50,49,84,68,52,68,97
"COG4974",198,187,295,278,222,232,241,305,275,190,344,402
"COG4976",7,28,6,5,24,15,9,22,4,13,13,2
"COG4977",34,34,41,79,38,78,36,102,24,27,54,76
"COG4978",0,0,0,0,0,1,0,1,0,0,0,1
"COG4981",0,0,0,0,0,1,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,9,18,4,3,24,29,9,16,621,13,220
"COG4984",0,0,0,0,0,0,0,0,4,0,1,0
"COG4985",9,4,3,5,13,23,9,35,8,2,0,18
"COG4986",1,0,0,0,0,0,0,3,1,3,0,0
"COG4987",1,9,0,86,5,14,3,42,9,7,9,53
"COG4988",2,8,3,84,2,20,2,51,5,4,8,46
"COG4989",17,20,28,47,13,19,10,35,13,15,29,44
"COG4991",0,0,0,0,0,0,0,0,0,0,3,0
"COG4992",466,513,478,312,515,434,495,358,501,151,463,205
"COG4993",119,300,158,672,426,144,363,554,658,59,701,201
"COG4994",0,0,0,1,0,1,0,1,0,0,0,0
"COG4995",20,13,4,83,11,18,26,112,97,5,68,85
"COG4997",0,0,0,0,1,1,0,0,1,13,0,45
"COG4999",0,0,0,0,0,0,0,23,0,0,0,0
"COG5000",295,255,361,181,319,271,317,194,252,119,257,135
"COG5001",75,168,80,1951,71,265,30,1372,176,215,174,1246
"COG5002",12,21,5,57,19,51,19,108,64,12,79,92
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1
"COG5006",0,4,0,2,5,6,4,7,5,5,6,24
"COG5007",3,8,10,14,10,5,6,11,12,0,6,19
"COG5008",1,8,4,76,8,17,7,56,11,2,10,43
"COG5009",611,468,707,370,553,541,569,392,417,225,407,337
"COG5010",0,0,3,2,2,3,0,12,0,3,0,3
"COG5011",1,31,0,3,18,3,33,2,3,5,2,5
"COG5012",25,35,21,41,65,27,36,91,132,11,109,81
"COG5013",1,12,9,200,20,2,6,21,15,1,5,141
"COG5014",1,3,0,3,7,0,2,3,0,0,8,10
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",60,65,77,109,58,72,50,155,136,16,125,80
"COG5017",1,1,0,0,1,0,1,3,0,0,0,1
"COG5018",1,2,0,5,0,0,1,17,2,11,0,15
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,1,17,0,3,12,4,2,1,17,1,0
"COG5021",4,24,1,2,69,11,88,0,3,11,0,1
"COG5022",6,17,11,3,28,23,30,0,1,2,0,0
"COG5023",8,16,0,2,24,18,23,2,1,5,2,1
"COG5024",2,4,0,0,15,4,16,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,8,0,0,12,2,14,0,0,0,0,0
"COG5028",0,12,0,0,17,1,22,0,0,2,0,0
"COG5029",1,3,0,0,8,1,13,8,3,1,0,0
"COG5030",1,6,0,0,6,1,7,0,0,0,0,0
"COG5031",4,10,1,3,5,5,6,1,3,3,2,0
"COG5032",7,60,31,1,117,21,148,0,0,10,0,1
"COG5033",0,0,0,0,0,0,3,0,0,0,0,0
"COG5034",0,2,0,0,3,0,2,0,0,0,0,0
"COG5035",0,2,0,0,5,2,2,0,0,0,0,0
"COG5036",1,1,0,0,3,0,8,1,1,2,0,0
"COG5038",1,15,0,0,25,2,32,0,0,2,1,0
"COG5039",0,0,0,0,0,0,0,0,0,2,1,1
"COG5040",0,6,0,0,8,2,8,0,0,0,0,0
"COG5041",1,4,0,0,4,0,3,0,0,0,0,0
"COG5042",5,2,0,36,2,1,2,14,2,3,4,13
"COG5043",1,0,0,0,18,4,20,0,0,4,0,0
"COG5044",0,3,1,0,11,1,11,0,0,1,0,0
"COG5045",0,1,0,0,3,0,1,0,0,1,0,0
"COG5046",0,1,0,0,4,0,1,0,0,0,0,0
"COG5047",0,9,0,0,16,1,27,0,0,1,0,0
"COG5048",2,7,0,0,2,1,4,1,0,3,0,5
"COG5049",24,23,360,2,36,61,60,5,4,25,2,3
"COG5050",2,5,0,9,5,1,5,3,13,0,16,0
"COG5051",0,0,0,0,1,0,1,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,6,83,0,5,9,16,3,0,5,1,1
"COG5054",4,2,139,1,3,26,13,2,5,5,0,1
"COG5055",2,1,0,1,0,13,0,0,0,93,0,14
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,2,0,1,0,0,0,0,0
"COG5058",0,2,3,0,2,3,1,0,1,1,0,0
"COG5059",17,76,17,1,155,38,188,1,0,21,1,0
"COG5061",0,9,0,0,6,0,4,0,0,0,0,0
"COG5062",0,1,0,0,5,0,3,0,0,0,0,0
"COG5063",1,4,0,0,3,1,3,0,0,1,0,0
"COG5064",3,10,0,0,8,5,7,0,0,0,0,0
"COG5065",0,0,0,0,0,0,1,0,0,1,0,0
"COG5066",0,2,0,0,3,0,4,0,0,1,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,3,0,0,1,2,1,0,0,0,0,0
"COG5070",0,2,3,0,6,0,4,0,0,0,0,0
"COG5071",0,4,0,0,5,0,3,0,0,0,0,0
"COG5072",0,3,15,0,5,1,5,0,0,1,0,0
"COG5074",0,0,0,0,4,1,7,0,0,0,0,0
"COG5075",1,1,8,0,2,0,4,0,0,0,0,0
"COG5076",1,35,0,0,45,4,60,0,0,7,0,0
"COG5077",4,22,30,0,26,9,25,0,0,2,1,0
"COG5078",15,20,142,0,49,26,50,2,4,15,0,4
"COG5079",0,3,0,0,4,2,11,0,0,1,0,0
"COG5080",0,2,0,0,6,0,4,0,0,0,0,0
"COG5082",0,2,0,0,7,0,4,0,0,0,0,0
"COG5083",1,0,0,0,4,0,6,2,1,0,0,1
"COG5084",0,0,0,0,1,0,1,0,0,1,0,0
"COG5086",0,1,0,0,3,0,1,0,0,0,0,0
"COG5088",0,0,0,0,1,0,1,0,0,0,0,0
"COG5090",0,4,0,0,4,0,5,0,0,0,0,0
"COG5091",0,2,0,0,6,0,1,0,0,0,0,0
"COG5092",1,2,172,0,5,3,16,1,2,1,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,0,0,0,0,0,0
"COG5095",0,1,0,0,7,0,4,0,0,0,0,0
"COG5096",1,26,0,1,45,3,45,0,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,10,0,19,0,0,2,0,0
"COG5099",0,4,1,0,5,1,7,0,0,2,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,4,0,0,9,3,14,0,0,0,0,0
"COG5102",0,0,0,0,0,0,3,0,0,1,0,0
"COG5103",0,3,0,0,6,1,6,0,0,0,0,0
"COG5104",0,1,0,0,4,0,4,0,0,0,0,0
"COG5105",0,4,0,0,1,0,1,0,0,0,0,0
"COG5106",0,0,0,0,2,0,3,0,0,0,0,0
"COG5107",0,4,0,0,9,0,5,0,0,0,0,0
"COG5108",98,58,87,31,97,388,82,42,53,2205,26,269
"COG5109",0,1,0,0,3,0,0,0,0,0,0,0
"COG5110",0,1,0,0,13,2,12,0,1,0,0,0
"COG5111",0,4,0,0,7,0,3,0,1,0,0,0
"COG5112",0,3,0,0,3,0,0,0,0,0,0,0
"COG5113",0,3,2,0,3,1,8,0,0,0,0,0
"COG5114",0,3,0,0,3,0,5,0,0,0,0,0
"COG5116",1,7,1,0,12,1,11,0,0,0,0,0
"COG5117",0,3,0,0,11,0,10,0,0,0,0,0
"COG5118",0,2,0,0,3,0,4,0,0,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0
"COG5120",0,1,0,0,2,0,2,0,0,0,0,0
"COG5122",1,1,0,0,1,0,3,1,0,0,0,0
"COG5123",0,0,0,0,6,0,2,0,0,1,0,0
"COG5124",1,1,0,0,2,0,5,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,37,2,0,37,14,55,0,4,7,2,0
"COG5127",0,6,0,0,3,1,5,0,0,0,0,0
"COG5128",0,2,0,0,3,0,4,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,5,0,1,0,0,1,0,0
"COG5133",0,0,0,0,4,0,3,0,0,0,0,0
"COG5134",0,0,0,0,9,1,6,0,0,1,0,0
"COG5135",14,17,0,7,3,18,10,7,0,5,1,5
"COG5137",0,1,0,0,1,0,1,0,0,0,0,0
"COG5138",0,0,0,0,1,0,3,0,0,0,0,0
"COG5139",0,3,0,0,0,1,2,0,0,0,0,0
"COG5140",1,0,11,0,9,3,9,1,0,1,0,2
"COG5141",0,8,0,0,7,0,34,0,0,2,1,0
"COG5142",0,1,0,0,4,0,2,0,0,1,0,0
"COG5143",0,3,2,0,2,2,7,0,0,3,0,0
"COG5144",0,5,0,0,5,0,4,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,8,0,5,1,7,0,0,1,0,0
"COG5147",1,28,2,0,46,9,39,0,0,3,0,0
"COG5148",0,1,0,0,4,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,0,0,0,1,0,0,0,0,0
"COG5151",1,4,0,0,6,0,2,0,0,0,0,0
"COG5152",0,2,0,0,3,0,4,0,0,0,0,0
"COG5154",1,1,0,0,2,0,5,0,0,1,0,0
"COG5155",0,2,0,0,16,1,12,0,0,5,0,0
"COG5156",0,3,0,0,6,0,1,0,0,0,0,0
"COG5157",0,1,0,0,3,0,7,0,0,0,0,0
"COG5158",0,14,0,1,27,2,22,0,0,2,0,0
"COG5159",1,5,0,0,8,1,9,0,0,2,0,0
"COG5160",1,14,2,0,14,6,14,0,0,2,0,0
"COG5161",1,2,0,0,9,1,4,0,1,1,0,0
"COG5162",0,0,0,0,3,0,0,0,0,0,0,0
"COG5163",1,2,0,0,3,1,3,0,0,0,0,0
"COG5164",0,8,0,1,11,1,8,0,1,1,0,0
"COG5165",0,4,1,0,3,0,9,0,0,1,0,0
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0
"COG5169",1,9,0,0,7,3,8,0,0,1,1,0
"COG5170",0,2,0,0,4,1,5,0,1,1,0,0
"COG5171",0,1,0,0,1,2,2,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,2,0,2,0,0,0,0,0
"COG5176",0,8,0,0,7,0,10,0,0,0,0,0
"COG5177",0,3,0,0,7,0,3,0,0,0,0,0
"COG5178",0,5,0,0,31,1,25,0,0,2,0,0
"COG5179",0,5,0,0,6,1,13,0,0,1,0,0
"COG5180",0,2,0,0,1,1,5,0,0,1,0,0
"COG5181",0,7,0,0,10,0,15,0,0,3,0,0
"COG5182",0,1,0,0,4,1,3,0,0,1,0,0
"COG5183",0,0,7,0,0,0,1,1,0,1,0,0
"COG5184",100,205,279,44,179,166,318,150,166,258,62,93
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,5,3,0,0,0,0,0
"COG5187",0,7,0,0,3,0,12,0,0,1,0,0
"COG5188",0,5,0,0,7,0,7,0,0,0,0,0
"COG5190",1,14,11,0,17,1,14,0,1,1,0,0
"COG5191",0,1,0,0,2,1,1,0,0,0,0,0
"COG5192",0,7,0,0,9,1,12,0,0,1,0,0
"COG5193",0,2,0,0,4,0,6,0,0,0,0,0
"COG5194",1,1,0,0,1,0,1,0,0,0,0,0
"COG5196",0,4,0,0,1,0,2,0,0,1,0,0
"COG5197",0,3,0,0,1,0,3,0,0,0,0,0
"COG5198",2,1,0,0,7,3,3,4,0,1,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,2,0,0,2,0,0,0,0,0,0,0
"COG5201",1,0,8,0,2,1,2,0,0,0,0,0
"COG5202",1,3,0,0,7,1,8,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,3,0,1,3,0,6,1,0,0,0,0
"COG5207",0,3,0,0,8,1,11,0,0,1,0,0
"COG5208",0,0,0,0,6,0,4,0,1,0,0,0
"COG5209",0,4,0,0,4,0,0,0,0,0,0,0
"COG5210",3,21,0,0,19,7,40,0,0,5,0,0
"COG5211",0,0,0,0,3,0,1,0,0,0,0,0
"COG5212",0,2,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,1,1,3,0,1,1,0,0
"COG5215",1,14,0,0,25,1,22,0,0,1,1,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,2,0,0,3,0,1,0,0,0,0,0
"COG5218",1,5,1,0,8,1,14,0,1,2,0,0
"COG5219",0,5,0,0,15,3,10,0,0,1,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,3,0,0,5,2,6,0,0,0,0,0
"COG5223",0,0,0,0,3,0,1,0,1,1,0,0
"COG5224",0,1,0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,10,402,0,25,16,35,1,6,23,2,1
"COG5227",0,0,0,0,3,0,2,0,0,0,0,0
"COG5228",1,5,0,0,1,1,4,0,0,0,0,0
"COG5229",0,3,0,0,6,0,5,0,0,2,0,0
"COG5230",0,1,0,0,8,1,2,0,0,0,0,0
"COG5231",0,0,0,0,6,0,10,0,0,1,0,0
"COG5232",0,2,0,0,1,0,3,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,2,0,14,0,0,0,0,0
"COG5235",0,1,1,0,2,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,2,0,0,1,0,0,0,0,0,0,0
"COG5238",1,7,5,0,6,2,6,0,0,1,0,0
"COG5239",1,9,0,0,28,3,15,0,0,5,0,0
"COG5240",0,3,0,0,3,0,4,0,0,3,0,0
"COG5241",1,1,0,0,2,0,4,0,0,0,0,0
"COG5242",0,1,0,0,1,0,6,0,0,0,0,0
"COG5243",1,2,3,0,2,2,9,0,0,0,0,0
"COG5244",1,0,0,0,0,1,0,0,0,0,0,0
