"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG4104",9,126,26,41,19,36,7,69,85,67,217,103,26,24,24,5,14,20,13,290
"COG4105",1417,652,1000,746,1416,1520,1528,1647,836,1103,634,784,2525,2297,2603,1874,1693,1886,2400,639
"COG4106",2,47,43,6,12,10,44,34,16,19,47,52,17,31,11,61,102,31,13,84
"COG4107",9,222,25,18,7,15,243,443,17,27,23,22,2,12,2,3,10,6,15,55
"COG4108",2542,1728,1269,1735,1426,1445,1019,1565,716,2934,1169,1031,518,972,636,810,640,1823,1260,924
"COG4110",2,127,11,27,1,2,0,4,19,0,35,43,0,10,7,2,3,1,4,172
"COG4111",11,21,20,7,19,11,4,2,7,6,25,3,1,7,2,11,22,6,1,9
"COG4112",0,26,162,242,5,15,6,8,161,0,9,6,1,6,2,20,15,12,0,7
"COG4113",0,5,1,0,1,0,0,0,22,0,1,0,0,3,0,0,2,0,0,1
"COG4114",0,73,9,2,0,5,1,0,1,0,11,27,1,0,6,6,2,0,0,52
"COG4115",1,89,82,150,20,4,8,2,93,2,49,52,3,4,6,15,11,5,1,36
"COG4117",3,83,71,10,21,3,15,13,12,3,102,8,1,13,2,57,76,5,3,6
"COG4118",0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG4119",0,13,10,2,10,9,1,7,61,3,40,10,0,2,3,3,9,2,4,1
"COG4120",0,19,8,44,6,3,0,0,28,4,32,16,0,2,0,0,1,2,1,18
"COG4121",1488,1283,1162,1816,1210,1089,648,1047,693,1282,590,642,549,667,718,333,297,1092,958,824
"COG4122",1296,209,902,82,1343,1361,1468,1448,413,1026,324,471,1422,1700,1488,1618,1760,1181,1394,272
"COG4123",280,554,472,1096,271,209,221,214,295,183,146,127,96,153,88,65,95,168,176,122
"COG4124",12,235,50,11,74,55,11,16,152,2,27,14,9,3,100,99,85,13,10,18
"COG4125",0,83,9,22,2,0,1,1,16,1,33,47,0,5,2,1,12,0,1,71
"COG4126",405,183,372,37,172,162,247,184,183,236,100,48,47,144,102,606,565,236,195,87
"COG4127",9,95,49,27,47,40,35,19,12,18,37,37,25,33,98,35,35,18,23,115
"COG4128",0,11,8,24,1,0,0,0,7,2,7,7,0,0,1,2,0,0,0,73
"COG4129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4130",16,0,18,12,27,20,21,2,2,15,4,5,25,27,17,16,19,16,33,14
"COG4132",1,57,1,20,2,0,0,0,0,0,15,37,0,1,4,1,3,0,0,89
"COG4133",805,734,646,845,711,714,528,702,259,616,213,175,550,446,480,304,270,338,539,213
"COG4134",315,314,124,472,134,107,121,186,93,184,100,74,87,97,76,94,97,169,136,50
"COG4135",218,312,82,421,66,100,49,75,104,144,158,90,73,86,81,61,87,137,138,75
"COG4136",82,180,39,237,35,38,27,12,75,49,51,26,21,28,17,19,11,41,25,32
"COG4137",56,646,430,976,71,67,119,139,297,80,257,250,355,127,57,358,158,74,198,331
"COG4138",2,314,282,780,2,4,0,0,160,0,133,81,0,14,0,15,0,3,8,79
"COG4139",0,0,1,20,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4143",359,86,523,109,644,578,411,445,58,365,73,100,140,406,594,662,767,490,511,64
"COG4145",113,111,317,314,229,140,438,241,1037,161,130,77,54,391,90,512,492,281,316,109
"COG4146",1022,2126,3547,4636,2174,2215,1978,2276,3782,1187,931,786,1293,2032,3252,2540,2166,1515,2487,1052
"COG4147",3501,2160,2186,2111,3395,4087,4197,3707,957,2830,622,945,2602,2520,2711,1080,936,2568,2329,815
"COG4148",277,926,1240,1761,162,141,198,239,279,131,301,282,115,215,60,588,401,179,198,318
"COG4149",215,643,927,944,149,166,183,218,242,127,185,135,73,131,91,313,297,131,181,141
"COG4150",5,229,34,59,2,5,2,1,60,0,99,107,8,18,3,7,3,1,2,242
"COG4152",82,211,219,43,377,278,263,208,278,125,372,38,253,204,280,181,260,201,320,73
"COG4154",265,5,164,11,190,214,226,272,9,206,20,44,159,226,193,183,196,226,251,18
"COG4158",40,1,35,2,43,60,32,23,5,37,9,11,12,29,56,22,33,42,23,9
"COG4160",746,457,447,112,677,748,831,865,194,552,126,350,999,914,819,778,804,630,778,330
"COG4161",0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2166,1810,1979,802,2373,2370,2386,2254,720,2018,800,680,1501,2432,2257,2993,2904,2040,2609,917
"COG4167",0,314,307,862,2,5,4,3,220,0,127,135,1,32,0,21,4,1,4,134
"COG4168",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,384,269,913,0,7,1,2,272,0,181,157,3,30,2,34,4,2,1,179
"COG4171",0,328,327,949,0,10,5,3,217,3,156,150,1,31,1,30,7,1,4,160
"COG4172",1677,746,809,283,1713,1666,1242,1536,220,1466,406,366,1160,1359,1554,1146,1169,1474,1749,410
"COG4174",586,481,576,186,658,673,749,571,225,632,187,175,331,757,619,963,979,621,609,327
"COG4175",2273,522,2143,183,2241,2457,3256,3151,705,2376,378,856,4963,3483,2369,3548,3869,2383,3553,648
"COG4176",3936,400,3370,245,3942,4248,5662,5196,784,3880,347,1484,7630,5840,4365,5547,6055,4226,5402,824
"COG4177",6620,3117,5204,1562,5085,5779,6366,5953,2776,5949,1659,2650,6988,6504,5288,7876,7769,6267,6082,1884
"COG4178",2148,59,324,45,1158,1071,691,1454,6,2445,298,771,115,563,459,4,9,2255,979,82
"COG4181",845,673,784,887,648,657,644,679,344,562,221,206,555,462,401,360,471,442,442,240
"COG4185",0,115,243,291,3,17,1,0,33,3,34,15,1,3,33,13,8,1,3,18
"COG4186",7,68,31,39,18,22,6,13,663,14,217,79,115,3,14,13,14,10,5,79
"COG4187",0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4188",1805,742,1075,759,1278,1278,949,1215,1176,2066,378,980,1662,1088,1483,877,749,1930,1305,238
"COG4189",0,2,1,0,3,1,0,0,1,0,1,0,1,4,0,0,0,0,0,8
"COG4190",0,24,2,22,5,0,1,0,49,0,21,17,0,2,0,3,0,0,0,6
"COG4191",59,1369,230,433,238,119,78,29,588,52,494,466,103,109,96,96,215,84,106,1088
"COG4193",1,0,0,0,4,2,4,7,0,6,0,0,8,0,0,0,0,5,6,0
"COG4195",2,37,124,5,17,5,48,22,3,25,1,4,1,51,1,92,95,43,36,2
"COG4196",36,1780,248,981,50,29,33,43,424,8,626,333,17,61,69,68,191,8,36,802
"COG4198",417,44,1131,95,861,772,1354,854,1065,622,114,207,562,1518,996,1626,1779,642,1151,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,1,0,0,2,0
"COG4200",0,1,3,0,1,1,0,0,1,0,4,1,0,0,0,0,4,0,0,1
"COG4206",1279,3719,2682,3276,2326,2144,2349,2084,3759,1401,2502,1475,2043,2474,2030,2774,2624,1686,2665,2784
"COG4208",6,354,36,64,3,6,5,1,50,4,60,84,12,2,4,5,2,1,3,208
"COG4209",24,7,7,4,10,18,9,11,5,17,2,3,7,13,34,11,16,6,17,0
"COG4213",32,64,48,23,27,36,15,29,12,21,170,17,34,40,31,29,84,23,37,47
"COG4214",43,57,49,13,40,30,22,25,9,19,150,19,41,30,37,26,103,28,42,30
"COG4215",807,448,486,119,676,797,986,861,180,625,95,262,690,637,576,489,590,475,563,226
"COG4219",4,604,781,1455,13,14,5,9,332,2,579,207,2,58,4,70,63,8,5,246
"COG4220",3,34,10,18,0,3,0,4,13,0,137,152,12,10,3,7,5,0,0,292
"COG4221",816,2658,1435,2189,1240,1013,1258,1179,847,828,1169,905,498,1076,732,1700,1872,941,1061,1035
"COG4222",14,1024,1888,2998,18,48,186,91,441,17,304,259,20,61,10,59,72,21,18,337
"COG4223",15,162,30,3,94,58,26,25,2,18,19,20,37,33,28,3,35,74,108,5
"COG4225",19,508,258,1219,47,49,84,96,312,15,275,195,38,128,131,198,353,54,40,266
"COG4226",0,55,6,23,2,3,0,0,19,0,22,4,1,8,2,4,7,0,0,51
"COG4227",78,3840,506,310,116,420,44,68,4068,349,10997,6508,178,144,475,69,207,70,67,7935
"COG4228",0,40,9,4,0,1,0,0,20,0,39,6,1,1,2,0,2,0,0,10
"COG4229",5,185,24,42,24,10,69,3,53,20,26,193,5,6,0,27,6,191,9,93
"COG4230",1286,3214,2041,4346,1558,1443,730,967,1419,1124,1630,1148,3087,1015,1748,1237,960,1186,1455,1686
"COG4231",1466,1465,1087,140,1372,1216,1330,1269,1879,1044,355,325,611,1402,1721,2281,2032,1404,1518,554
"COG4232",2408,2831,3005,2524,3404,3030,2725,2732,2277,1996,1453,991,2289,3063,3774,2633,2631,2156,3428,2085
"COG4233",1552,507,551,127,1528,1416,1159,1361,150,1141,360,124,458,921,1001,361,413,765,940,343
"COG4235",253,1254,847,1470,274,302,269,286,398,216,452,346,175,260,186,467,294,247,388,415
"COG4239",517,469,487,180,536,549,606,558,200,470,141,178,278,653,535,823,851,503,481,283
"COG4240",2142,530,963,899,1585,1604,1603,1785,337,1765,328,880,1877,1685,1654,678,805,1814,1625,367
"COG4241",383,3,50,3,124,137,95,213,3,428,83,209,5,134,82,0,3,511,210,10
"COG4242",8,240,252,242,118,97,63,21,450,25,166,75,11,83,62,322,391,152,30,152
"COG4243",1316,42,141,22,513,471,369,800,562,1644,370,562,8,255,218,10,28,1452,413,52
"COG4244",19,121,242,35,621,732,49,6,63,12,19,177,4,335,295,29,27,127,122,64
"COG4245",2,8,16,6,10,23,8,4,73,1,2,30,4,7,10,21,18,13,9,49
"COG4246",86,150,71,27,55,45,53,56,20,50,119,29,2,65,28,26,72,61,60,15
"COG4247",260,740,705,1412,330,315,493,515,339,224,635,356,207,420,637,237,165,371,534,533
"COG4248",10,34,32,13,23,16,16,11,120,7,6,1,4,19,22,11,15,46,14,2
"COG4249",383,283,575,370,518,461,610,337,1363,358,150,120,336,522,537,1084,740,360,372,256
"COG4251",26,3089,1753,4501,109,73,40,64,1645,17,1650,868,21,215,19,532,703,16,75,693
"COG4252",1872,6429,1015,296,1519,2290,1731,2101,5469,2594,17338,13630,1893,1929,2850,1612,1316,1619,1141,23373
"COG4253",6,94,29,17,0,1,0,2,21,1,335,40,0,1,3,9,16,0,0,75
"COG4254",186,208,94,44,131,194,174,121,68,79,1417,1347,35,205,315,203,124,138,111,1906
"COG4255",0,46,15,2,2,2,19,5,19,1,8,0,78,14,0,26,12,5,7,4
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",12,497,343,54,83,5,652,79,96,25,3,125,256,102,3,2137,2529,94,250,12
"COG4258",19,233,149,89,45,7,7,6,82,9,52,61,1,9,4,202,185,0,38,94
"COG4259",1,35,17,58,3,7,2,1,39,0,31,16,5,3,4,5,1,0,3,64
"COG4260",57,116,59,22,85,66,32,36,75,79,34,21,5,71,43,45,90,58,46,35
"COG4261",0,61,37,40,8,0,2,0,21,1,28,28,0,6,1,60,69,2,7,36
"COG4262",3,15,107,66,74,21,18,20,121,9,22,81,170,40,4,119,196,56,19,60
"COG4263",7,284,63,74,31,18,5,0,117,15,50,52,93,14,40,171,28,6,3,51
"COG4264",5,121,29,381,13,8,4,0,130,4,212,226,0,16,1,9,8,2,2,187
"COG4266",484,167,494,92,816,758,958,395,261,587,88,328,1113,997,739,954,1073,700,1018,128
"COG4267",3,209,12,33,2,3,2,0,18,0,51,91,3,1,5,3,6,0,0,282
"COG4268",75,177,378,817,61,91,41,9,131,37,161,92,43,72,56,82,86,36,29,77
"COG4269",46,230,210,215,30,48,69,73,182,77,220,73,4,68,14,274,305,64,70,207
"COG4270",167,88,128,34,408,372,323,343,71,163,43,38,153,241,351,150,133,148,285,67
"COG4271",1,50,18,53,7,1,1,0,37,0,86,46,0,5,16,9,19,0,0,56
"COG4273",0,67,3,2,1,0,2,0,3,0,4,1,1,0,0,0,0,0,1,1
"COG4274",476,14,180,12,436,535,385,378,171,312,22,184,346,368,551,304,370,407,237,76
"COG4275",1,543,82,204,5,8,5,1,127,0,150,145,7,21,11,10,13,0,1,255
"COG4276",174,19,207,141,651,623,740,412,193,242,76,69,130,510,841,338,451,372,545,157
"COG4277",7,799,110,491,7,3,4,4,218,1,397,219,4,26,5,68,138,4,4,231
"COG4278",6,54,31,13,30,46,28,13,109,16,78,39,0,48,77,48,39,11,30,72
"COG4279",0,1,9,2,31,15,154,7,5,28,1,294,3,8,2,0,2,366,27,9
"COG4280",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,1
"COG4281",10,35,84,29,39,33,80,26,28,42,46,25,69,35,39,180,152,32,22,20
"COG4282",0,32,1,5,7,4,8,3,5,0,0,0,0,10,0,7,1,12,0,6
"COG4283",0,3,2,9,1,0,0,1,0,1,0,1,0,0,1,3,5,0,1,39
"COG4284",33,13,69,29,76,70,92,30,22,49,9,58,20,87,12,99,125,93,111,121
"COG4285",0,1,3,5,0,1,1,1,63,0,0,0,0,0,0,1,10,9,0,0
"COG4286",0,104,3,17,4,3,11,2,265,2,2,29,17,2,2,1,23,18,8,33
"COG4287",53,25,286,18,236,199,229,206,606,53,13,31,203,334,262,659,438,165,295,59
"COG4288",1,3,5,1,14,3,5,20,1,4,6,0,15,2,4,9,2,3,21,1
"COG4289",1,21,311,4,2,0,4,2,77,0,6,10,6,0,0,94,152,0,16,23
"COG4290",0,3,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1
"COG4291",0,7,9,0,4,0,2,1,0,0,55,1,0,0,0,2,7,23,3,0
"COG4292",1,55,383,446,6,7,4,0,52,0,41,35,1,4,1,4,9,2,5,28
"COG4293",2,42,55,15,25,9,103,32,29,10,0,13,14,41,4,379,264,36,24,1
"COG4294",247,1095,40,41,267,542,206,473,979,492,5958,10402,1615,330,349,13,4,369,223,9942
"COG4295",0,0,22,3,1,2,1,0,0,4,5,1,2,0,0,49,26,1,0,0
"COG4297",2,65,12,3,2,3,5,0,3,0,4,3,0,3,12,12,14,1,0,1
"COG4298",0,26,8,15,2,5,1,0,8,0,18,8,0,0,0,1,1,0,0,32
"COG4299",117,163,844,861,502,471,427,369,794,211,94,117,265,437,851,483,405,220,433,325
"COG4300",2,29,17,4,9,0,0,0,0,2,71,4,0,0,0,1,12,0,0,1
"COG4301",404,601,319,60,202,219,499,510,310,245,369,251,118,358,189,1019,1012,319,252,338
"COG4302",5,320,502,549,3,7,2,0,159,0,75,71,7,9,3,26,5,0,2,204
"COG4303",5,492,811,942,6,25,9,1,236,1,99,84,1,19,9,22,16,1,3,232
"COG4304",0,4,0,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0,2
"COG4305",0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,2,0,6
"COG4307",29,223,415,610,23,12,50,110,84,27,159,51,11,40,2,23,60,37,49,88
"COG4308",14,49,36,4,35,24,83,42,16,22,51,6,16,96,20,92,48,37,54,3
"COG4310",533,92,178,40,372,407,575,466,573,414,42,344,401,522,416,578,511,380,379,194
"COG4311",629,168,342,29,590,676,739,761,108,540,59,229,781,715,734,500,507,590,697,157
"COG4312",4,143,16,6,12,2,1,0,20,0,18,26,0,4,5,3,7,0,0,79
"COG4313",9,30,30,56,13,24,1,14,11,3,50,21,1,10,15,12,6,0,5,38
"COG4314",1,60,14,18,2,4,0,0,9,0,10,16,1,3,0,0,1,1,0,10
"COG4315",4,2,7,16,3,30,33,20,18,8,14,3,0,25,34,16,11,8,20,8
"COG4317",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4318",1,58,4,5,11,6,91,2,7,17,15,224,6,0,1,0,0,200,12,93
"COG4319",7,310,197,397,52,47,27,19,168,7,89,86,7,29,78,57,28,12,20,133
"COG4320",3,558,64,746,28,6,9,3,294,10,211,202,2,41,3,37,14,58,11,353
"COG4321",38,89,146,185,35,40,36,44,32,43,44,46,30,26,30,8,16,48,53,60
"COG4322",9,16,1,2,3,9,8,29,15,0,156,54,10,11,3,1,1,8,3,70
"COG4323",124,384,319,504,166,165,82,166,284,91,238,337,97,115,225,68,56,93,150,398
"COG4324",29,437,299,77,64,55,119,81,112,68,168,82,9,93,57,486,471,68,43,315
"COG4325",22,1075,861,1392,30,15,7,9,384,3,765,276,8,56,7,92,203,7,8,464
"COG4326",0,2,3,55,0,1,0,0,88,0,1,10,0,0,0,2,1,0,0,12
"COG4327",567,301,333,393,473,542,580,498,160,375,178,231,637,558,621,173,158,613,497,185
"COG4328",4,18,2,37,18,6,21,12,22,3,48,59,3,5,2,0,1,33,1,8
"COG4329",0,14,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4330",0,9,2,4,9,5,0,1,15,0,3,2,0,1,0,0,9,0,0,1
"COG4331",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",626,386,172,69,434,354,284,485,278,761,129,181,107,129,147,119,100,367,243,42
"COG4334",0,10,3,2,14,0,0,0,10,0,2,3,0,1,1,1,7,0,0,0
"COG4335",0,74,11,17,36,4,5,2,43,0,16,6,3,1,6,2,3,2,6,110
"COG4336",93,70,112,67,115,162,158,118,47,93,56,74,634,180,132,169,276,116,197,118
"COG4337",422,376,225,703,601,469,485,339,189,301,254,189,1173,313,430,52,42,467,485,166
"COG4338",37,12,24,15,83,87,21,22,13,33,4,15,36,30,191,2,3,31,27,13
"COG4339",2,32,23,9,12,5,44,15,403,20,39,21,2,36,3,37,37,13,15,14
"COG4340",15,86,7,38,6,10,10,12,69,9,23,147,59,24,8,13,5,9,1,54
"COG4341",1280,176,1061,88,1263,1444,1795,1441,148,1167,212,405,1237,1565,1540,1436,1624,1219,1531,290
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4352",0,0,0,1,8,0,10,0,5,3,0,10,0,2,1,0,0,7,9,0
"COG4353",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,22,30,74,9,294,5,14,54,2,508,18,3,4,9,26,597,52,13
"COG4357",0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,3,32,15,3,0,50,21,23,1,0,2,0,32,2,25,90,19,7,4
"COG4360",898,2,110,10,390,358,215,451,12,953,119,292,3,165,170,0,0,606,271,22
"COG4362",9,1,11,3,107,45,29,23,1,12,3,6,16,27,8,0,0,33,39,5
"COG4365",146,52,111,21,596,357,383,313,77,124,139,58,417,362,556,216,249,361,650,122
"COG4370",2750,8,409,11,1302,1193,616,1610,3,2936,369,756,17,387,515,2,2,2474,638,67
"COG4371",0,1,11,7,26,23,119,45,0,24,1,271,3,80,2,1,0,280,174,7
"COG4372",736,1,168,3,513,486,286,529,3,829,109,418,9,144,191,0,0,879,322,40
"COG4373",0,657,271,382,6,7,1,0,224,0,129,579,1,43,1,16,16,1,2,152
"COG4374",0,5,4,0,0,0,0,0,0,0,3,0,8,0,1,0,6,0,0,3
"COG4377",0,25,1,1,0,2,0,0,14,0,2,0,1,0,0,0,1,0,1,0
"COG4379",0,15,4,2,0,0,0,0,15,0,26,8,5,1,0,0,1,1,0,8
"COG4380",6,71,28,138,1,5,7,4,49,3,74,37,5,10,3,10,4,1,5,123
"COG4381",0,3,4,0,0,1,0,0,5,0,12,2,2,0,0,0,1,0,0,2
"COG4382",1,179,82,106,1,2,1,0,28,0,45,39,0,10,0,3,6,0,0,39
"COG4383",1,514,269,374,32,13,1,1,310,1,109,969,22,29,1,8,18,2,1,444
"COG4384",1,18,2,1,0,1,0,2,3,0,14,5,1,0,0,0,1,0,0,5
"COG4385",0,16,6,4,0,0,0,0,2,0,14,20,0,0,0,1,2,0,0,26
"COG4386",0,39,9,3,1,1,0,0,220,0,34,12,2,1,2,0,4,0,0,16
"COG4387",0,85,49,82,0,1,0,0,28,0,10,24,1,6,0,5,3,0,1,30
"COG4388",0,404,122,226,0,7,0,0,116,0,41,682,0,20,0,6,12,0,1,818
"COG4389",0,97,9,2,0,6,2,0,31,1,23,1,4,2,2,0,1,0,0,0
"COG4390",0,1,0,0,2,0,0,1,3,0,0,6,52,0,0,1,0,0,3,0
"COG4391",13,22,33,2,35,41,41,17,7,14,40,22,37,29,30,40,37,28,36,46
"COG4392",13,1,3,13,7,8,3,5,9,4,3,9,3,0,14,2,5,1,7,10
"COG4393",2,0,6,0,6,3,1,0,24,0,0,1,0,0,0,15,12,0,0,0
"COG4394",1,220,14,8,4,5,0,4,18,2,47,24,0,0,5,0,0,0,1,145
"COG4395",1179,459,381,102,1054,1126,1265,1149,458,846,311,423,1306,1252,1124,623,553,1196,1114,347
"COG4396",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1
"COG4397",0,231,152,219,1,3,2,1,108,0,24,76,0,21,1,6,7,1,4,38
"COG4398",43,96,570,36,242,210,345,123,63,116,16,262,7,87,94,435,561,355,67,22
"COG4399",13,531,552,1283,42,41,29,16,278,11,208,175,13,76,6,104,51,33,29,220
"COG4401",357,6,88,28,294,293,186,290,9,442,36,168,405,248,211,41,87,327,217,59
"COG4402",0,5,4,19,17,7,5,3,12,0,6,5,0,14,1,3,3,9,5,3
"COG4403",17,40,19,1,28,22,10,1,8,16,2,33,18,5,6,31,28,88,5,7
"COG4405",1,32,31,25,2,3,46,18,34,5,14,10,24,29,0,24,46,10,36,9
"COG4409",111,42,259,82,292,314,270,238,24,70,28,38,96,189,228,308,412,252,220,38
"COG4412",382,48,1015,287,1476,1633,1538,753,2928,581,171,143,67,1175,1910,1732,1562,655,826,261
"COG4413",1,7,12,7,1,0,0,1,8,0,11,0,0,1,0,1,7,1,5,0
"COG4420",2,99,23,19,14,5,18,9,425,11,94,46,1,20,1,10,26,15,9,119
"COG4421",620,479,256,49,391,510,554,549,659,395,715,1055,378,537,352,427,390,322,358,1386
"COG4422",7,541,162,78,9,21,9,1,252,3,167,60,2,0,1,12,14,4,1,54
"COG4423",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4424",1,63,10,88,1,0,3,1,18,0,23,28,0,7,0,15,8,0,1,10
"COG4425",10,45,5,4,5,9,4,30,4,23,6,2,2,3,13,0,2,5,1,5
"COG4427",3,72,69,21,15,7,4,8,18,2,134,13,8,4,3,17,58,0,6,9
"COG4430",13,69,42,17,39,19,6,2,150,3,203,14,7,13,41,29,83,29,0,121
"COG4445",765,578,560,970,488,474,353,445,343,779,303,422,66,320,279,182,156,701,339,350
"COG4446",791,88,277,32,694,687,162,458,24,816,111,148,7,202,314,117,126,419,312,75
"COG4447",1101,1350,1298,1855,829,932,428,829,688,1252,771,642,132,409,506,454,387,862,493,618
"COG4448",1142,159,880,93,1575,1476,1161,1066,363,1422,225,522,968,1011,1227,962,1035,1289,1176,203
"COG4449",2,1,1,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,3
"COG4451",606,7,117,15,359,335,190,188,10,619,71,135,36,157,125,73,74,431,189,29
"COG4452",9,161,45,28,56,29,19,4,48,0,35,74,6,32,32,40,70,19,4,301
"COG4453",1,22,13,60,0,1,0,0,22,0,25,9,1,0,0,1,2,3,1,14
"COG4454",357,792,173,99,331,540,446,421,128,187,257,389,41,418,555,29,63,257,299,616
"COG4455",0,11,1,7,0,0,1,0,5,0,12,11,0,1,0,0,0,0,3,56
"COG4456",1,17,5,0,2,2,1,1,6,7,2,0,0,1,0,0,0,1,2,3
"COG4457",2,1,2,0,8,16,10,4,40,2,0,3,1,11,2,3,1,4,17,1
"COG4458",0,2,1,0,6,3,4,0,20,1,0,0,0,9,3,4,0,0,20,2
"COG4459",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,10,0,7,0,2,0,0,3,0,13,4,7,2,2,0,2,1,1,71
"COG4464",51,233,80,348,175,146,137,114,181,74,148,103,43,130,164,86,97,66,107,124
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,9,2,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4474",0,10,0,0,1,0,0,0,230,0,6,32,0,5,1,0,0,0,0,2
"COG4481",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,6,0,0,0
"COG4485",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG4487",1672,39,407,67,975,950,536,974,113,1700,300,560,173,380,542,156,207,1255,645,115
"COG4496",18,4,27,0,25,17,45,56,6,27,15,1,88,29,16,24,21,17,49,2
"COG4502",0,8,5,5,7,3,1,9,16,3,1,4,612,38,1,8,24,9,41,2
"COG4517",146,289,316,502,144,183,137,181,122,116,111,113,116,152,218,167,93,143,209,151
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,57,220,234,0,3,1,0,9,1,0,28,0,0,0,0,1,0,0,19
"COG4520",71,259,70,7,68,72,48,61,662,49,139,165,18,64,26,64,94,48,55,253
"COG4521",1143,128,784,23,930,1194,1278,1133,346,893,79,388,1812,1392,1147,1264,1221,1186,1114,192
"COG4525",809,166,616,21,777,909,1000,888,391,636,55,293,1258,1044,889,1140,1118,792,836,144
"COG4529",71,210,55,15,80,79,62,55,58,63,19,12,17,42,51,36,83,93,60,14
"COG4530",38,25,18,4,27,27,25,45,4,19,25,6,42,22,22,1,3,26,63,6
"COG4531",1471,528,489,118,1135,1467,1735,1116,111,1250,203,525,1335,1512,1402,514,363,1381,1449,389
"COG4533",0,1,2,161,1,0,0,0,3,0,0,1,0,1,0,0,1,1,6,5
"COG4535",699,762,658,1008,630,659,442,661,299,573,286,275,724,472,707,600,361,443,730,367
"COG4536",1628,1251,1102,1541,1428,1350,1149,1430,529,1288,535,496,1363,1203,1483,980,597,1166,1597,553
"COG4538",0,9,1,2,2,1,0,0,18,0,0,22,1,0,0,3,0,0,0,10
"COG4539",8,352,42,316,43,32,40,37,174,48,147,139,40,47,39,32,12,34,34,213
"COG4540",2,11,3,4,1,0,0,0,1,0,20,30,0,1,0,0,3,0,0,23
"COG4541",0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0
"COG4542",2,0,39,2,1,0,9,2,3,0,0,0,0,5,0,20,50,1,1,1
"COG4544",47,145,100,7,38,53,55,45,26,58,171,11,11,62,32,81,106,55,14,8
"COG4547",4337,408,1214,116,3431,3823,3867,4003,1074,3173,450,858,2777,2614,2735,1162,1201,2468,2397,405
"COG4548",95,800,670,189,126,158,278,315,1169,140,154,849,268,349,146,1222,1097,146,324,453
"COG4549",0,1,5,1,5,6,2,0,0,0,15,5,1,3,0,5,9,1,1,1
"COG4551",1,97,19,118,1,2,0,2,244,1,38,22,3,1,1,7,6,0,0,32
"COG4552",18,20,138,37,27,20,66,70,41,15,94,14,3,95,2,151,323,32,24,12
"COG4553",297,337,685,857,48,47,52,89,142,92,299,40,19,57,15,49,89,148,100,41
