"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG4520",65,68,235,77,45,81,46,49,70,25,49,105,100,51,41,53,86,55,47,71
"COG4521",1052,1443,185,1228,805,124,1501,767,1364,1434,1482,1229,974,1147,1215,1232,1173,1268,1306,1345
"COG4525",759,1014,141,849,645,80,1214,637,1179,1138,920,953,700,907,870,912,977,980,970,682
"COG4529",172,35,15,43,40,950,14,146,37,28,3,30,83,77,33,31,21,38,79,70
"COG4530",35,30,6,27,22,30,12,7,0,27,3,41,53,35,37,29,7,53,50,34
"COG4531",1329,1563,379,1204,1041,954,2229,985,484,1811,520,996,739,1550,1887,1755,325,1580,1500,1109
"COG4533",0,0,4,0,4,0,0,1,0,0,8,0,9,0,0,0,0,2,112,0
"COG4535",798,474,366,683,495,722,317,436,668,791,722,933,582,812,539,750,537,519,715,499
"COG4536",1919,1253,556,1428,1108,1918,783,698,927,1649,1900,1847,1246,1928,1387,1948,840,1298,1763,1206
"COG4538",1,4,6,0,12,2,0,1,2,1,0,0,3,0,0,0,1,0,161,0
"COG4539",33,18,243,30,42,296,33,28,32,44,22,32,18,24,31,21,70,41,130,54
"COG4540",4,3,26,3,1,114,0,3,2,0,3,0,47,0,0,1,3,2,17,118
"COG4541",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",1,1,0,6,2,0,16,39,22,1,0,0,3,2,3,1,44,7,0,2
"COG4544",48,20,11,30,45,139,38,61,85,30,0,36,45,31,35,27,66,26,7,46
"COG4547",3982,3777,564,3504,2656,1612,3560,2008,1848,4281,2872,2723,3577,4659,4097,4649,1834,3478,4426,2872
"COG4548",112,93,425,286,187,362,1233,869,1246,368,314,677,455,233,293,170,1375,310,76,197
"COG4549",4,1,2,15,6,82,0,1,2,1,20,25,1,0,0,2,1,3,1,38
"COG4551",3,0,30,5,3,96,4,5,4,0,1,5,2,0,0,1,5,2,14,1
"COG4552",4,8,7,33,52,0,364,310,136,47,8,6,112,32,28,12,260,78,5,47
"COG4553",189,118,37,84,83,936,52,56,39,63,89,233,106,23,138,206,63,98,138,147
"COG4555",321,523,169,318,388,63,452,588,340,412,304,190,370,578,505,438,583,460,360,551
"COG4558",829,98,263,235,213,587,103,30,26,209,413,44,16,1434,614,853,36,160,156,528
"COG4559",699,88,170,229,154,508,50,45,23,194,707,87,31,1113,552,718,34,92,173,418
"COG4564",20,8,88,22,16,870,37,182,73,12,189,104,24,13,91,6,131,24,477,9
"COG4565",10,9,12,5,11,106,7,87,81,4,62,1,12,0,15,2,89,16,65,12
"COG4566",28,10,186,16,20,642,76,79,30,9,40,70,66,4,39,10,81,24,34,17
"COG4567",1010,1061,261,847,681,977,1229,552,447,1005,733,621,800,1009,1016,1025,436,876,1055,771
"COG4568",0,1,26,0,3,1,2,9,7,0,0,0,0,0,0,0,31,0,23,1
"COG4569",63,88,153,148,47,76,47,30,51,118,91,230,79,65,66,52,49,104,184,76
"COG4570",11,27,1027,104,13,52,22,13,14,5,0,42,27,6,7,2,8,4,31,58
"COG4572",0,0,25,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,10,0
"COG4573",20,49,23,78,21,4,10,13,11,69,77,282,22,10,26,10,17,52,59,34
"COG4574",12,0,57,5,31,0,1,0,2,3,0,13,9,0,0,0,0,9,45,24
"COG4575",1,0,37,1,1,49,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4576",5,2,0,12,12,1,1,42,36,13,2,14,7,2,1,2,39,16,3,3
"COG4577",311,187,25,220,517,3,67,76,64,64,6,35,415,42,261,213,58,63,99,335
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",59,93,572,242,253,262,200,361,1116,313,904,706,305,120,82,88,979,241,660,147
"COG4580",7,3,126,2,3,238,2,15,2,0,1,1,1,0,2,2,5,2,97,1
"COG4581",2112,1758,799,3110,3202,11,1211,560,630,1204,148,1120,2079,553,1986,1786,532,874,678,2045
"COG4582",34,72,145,97,58,83,94,129,124,135,25,52,69,92,54,60,134,123,109,72
"COG4583",730,824,169,828,558,420,762,545,644,1058,851,963,727,905,744,752,648,853,989,652
"COG4584",75,46,2090,270,453,3208,293,449,541,30,1005,493,175,24,172,123,828,74,874,424
"COG4585",113,49,1373,108,145,2965,268,673,479,77,147,222,120,473,242,70,742,186,698,193
"COG4586",484,333,172,301,994,0,138,141,55,190,30,135,959,216,727,604,93,215,232,782
"COG4587",352,256,102,209,690,1,98,88,39,99,0,56,479,89,542,447,59,136,150,408
"COG4588",0,1,0,0,4,186,1,1,3,0,0,0,1,1,1,0,4,10,5,14
"COG4589",58,55,286,87,67,13,9,63,22,62,25,112,56,29,31,51,48,46,66,54
"COG4590",19,52,674,96,107,488,112,147,88,36,19,110,163,17,84,59,242,170,474,96
"COG4591",4387,4569,1582,4361,3753,2605,3816,4874,6572,4985,5157,5061,3246,5566,4239,4605,5789,4701,5147,3435
"COG4592",0,0,29,0,0,0,1,11,0,0,0,0,0,0,0,0,5,2,5,0
"COG4594",0,0,3,0,2,17,1,2,4,0,347,0,3,0,0,0,6,0,19,0
"COG4597",2833,2730,634,2301,2314,1118,3388,1857,2062,2773,1634,1903,2197,2666,2568,2223,1670,2686,1922,2246
"COG4598",216,85,235,85,71,1040,66,204,401,67,542,238,98,126,74,130,389,111,186,92
"COG4603",1828,1292,459,1065,954,1156,1473,1028,1677,1448,1564,2156,1506,2213,1749,1715,2441,2168,1081,1562
"COG4604",7,1,11,0,1,46,18,13,0,2,1,0,0,1,3,0,7,5,10,0
"COG4605",0,1,6,0,2,29,7,13,2,1,0,0,0,1,1,0,7,4,15,1
"COG4606",1,1,2,1,0,39,14,9,1,0,0,0,0,0,0,0,11,6,23,0
"COG4607",5,0,69,1,2,121,7,15,6,0,4,0,1,0,4,1,8,5,69,1
"COG4608",1038,972,385,1284,1303,1768,2121,3883,4452,1587,1330,1567,1679,1095,1070,771,4337,1981,853,842
"COG4615",19,4,184,32,19,381,13,4,25,6,14,35,15,0,46,6,27,7,24,19
"COG4618",52,22,252,50,21,1814,49,48,47,10,205,159,151,27,33,46,35,27,52,36
"COG4619",35,7,3,17,8,10,10,96,146,9,14,13,17,7,12,3,153,29,9,11
"COG4623",371,286,792,439,334,2646,240,256,366,399,695,667,338,504,259,274,444,350,815,382
"COG4624",5,3,8,7,9,11,5,0,1,20,27,17,6,3,2,1,2,21,1,29
"COG4625",165,114,120,108,104,756,77,94,18,55,350,124,72,144,282,146,76,72,72,166
"COG4626",39,11,5229,156,21,1298,51,57,14,7,9,229,34,28,24,45,104,18,56,48
"COG4627",99,115,511,112,74,17,104,43,62,87,123,126,157,154,142,180,57,84,154,116
"COG4628",3,10,89,15,17,20,5,9,12,3,234,98,7,7,1,1,26,4,188,15
"COG4630",1601,1065,491,764,1153,1228,1300,1648,1995,1798,1029,1140,879,1242,637,626,2146,1312,1030,992
"COG4631",2407,1744,781,1113,1820,1668,2121,2586,3239,2484,1529,1891,1289,2203,966,994,3259,2130,1629,1711
"COG4632",57,26,8,28,81,0,75,123,239,26,7,8,13,129,49,33,164,74,6,68
"COG4633",3,3,109,15,22,82,7,18,26,0,6,1,5,9,5,1,71,2,81,39
"COG4634",3,0,0,1,0,4,2,5,1,1,0,1,3,0,22,0,3,0,7,0
"COG4635",1130,226,221,376,266,2,125,27,10,403,1006,187,108,1674,1106,1422,5,189,455,708
"COG4636",1,1,4,2,0,13,3,63,5,0,1,5,2,3,85,1,14,3,1,0
"COG4637",6,2,153,9,9,101,19,22,43,3,11,55,15,2,14,12,62,5,2,8
"COG4638",5111,7194,1892,8358,8755,2848,8390,8527,9719,10265,5469,9698,8836,6119,5016,4402,11049,9217,6430,6437
"COG4639",23,23,235,37,21,1,11,10,6,2,0,0,19,11,80,46,4,8,2,19
"COG4641",51,82,1272,74,89,160,109,131,122,53,52,105,96,52,84,80,154,88,62,38
"COG4642",1008,1333,463,1648,1272,1008,1182,4070,7975,1262,4429,2838,1872,989,987,1058,6446,2224,722,1856
"COG4643",64,54,7079,220,52,359,77,154,162,44,145,224,227,30,120,59,159,68,131,105
"COG4644",62,69,2256,423,500,2428,307,512,636,49,387,59,238,62,251,122,1548,124,839,904
"COG4645",1,0,40,7,3,674,8,26,9,1,1,2,11,1,5,7,23,6,8,2
"COG4646",16,72,1727,137,45,191,42,146,58,15,46,106,55,145,23,18,122,41,84,77
"COG4647",0,0,2,7,1,13,3,3,7,2,0,5,5,1,1,3,2,1,1,0
"COG4648",1,2,19,0,7,47,2,14,18,0,0,0,2,0,0,0,38,1,49,0
"COG4649",76,81,15,103,111,26,84,28,16,124,26,69,113,96,101,88,35,120,109,104
"COG4650",0,4,141,6,4,13,7,26,11,1,0,0,0,0,0,0,23,4,0,1
"COG4651",143,122,425,122,128,461,64,79,72,58,15,214,267,52,232,298,287,84,450,204
"COG4653",43,28,5096,112,30,1596,69,62,21,16,71,184,88,26,33,30,97,26,79,52
"COG4654",11,10,51,37,11,82,26,110,10,10,10,57,37,7,38,7,13,26,44,33
"COG4655",11,1,4,5,9,71,2,8,2,0,0,0,0,0,0,0,10,1,2,0
"COG4656",41,22,751,94,105,1573,51,82,492,21,720,115,58,19,46,25,595,49,464,158
"COG4657",13,13,206,41,28,488,18,31,222,12,197,60,34,12,23,22,141,18,86,40
"COG4658",30,33,352,70,55,779,39,39,328,16,507,184,63,24,60,70,326,49,246,107
"COG4659",22,17,232,42,32,452,14,25,234,18,300,85,54,12,45,31,237,27,154,71
"COG4660",18,24,182,37,28,568,19,24,232,13,391,130,50,9,36,40,257,27,172,70
"COG4662",512,350,54,316,273,497,205,345,430,277,413,384,299,372,290,437,393,370,329,378
"COG4663",5665,5565,1460,5132,3724,7548,6445,3516,4859,6217,5750,5356,4407,5896,5133,5361,3679,5278,5276,4528
"COG4664",7177,7298,1373,6196,4867,9205,7845,4493,6601,7744,6846,6853,5654,7599,6703,6951,5005,6551,6588,5839
"COG4665",1571,1713,399,1356,1143,1524,1854,1115,1815,1801,2139,2089,1821,2762,2317,2481,1868,2369,2257,1795
"COG4666",2724,3209,1318,2873,2448,9359,3122,2979,3460,3532,4570,3582,3097,2423,2434,2150,3310,3364,3059,2529
"COG4667",113,169,366,204,96,57,128,38,76,175,52,73,102,175,145,116,198,169,512,232
"COG4668",129,145,224,98,19,364,137,24,7,72,5,80,61,98,44,55,6,106,56,41
"COG4669",1,1,2,0,0,0,0,16,0,2,0,0,0,0,0,2,0,1,0,0
"COG4670",57,55,163,44,34,4,39,146,148,28,105,49,86,53,83,75,210,80,40,49
"COG4671",26,20,289,94,99,1156,28,25,46,40,18,122,126,23,34,22,47,34,34,49
"COG4672",127,142,29732,501,30,39,168,11,36,33,16,352,748,111,62,72,30,60,142,132
"COG4674",367,477,298,386,841,1463,185,262,367,205,142,220,840,59,917,895,419,292,327,514
"COG4675",238,99,1990,398,26,132,23,29,73,38,79,224,529,56,203,55,26,74,387,119
"COG4676",1,2,157,10,12,0,0,4,17,6,1,6,5,110,0,0,15,5,0,14
"COG4677",5,3,422,117,62,40,51,73,119,12,1,7,18,0,2,25,476,25,43,161
"COG4678",96,120,238,159,130,33,4,6,0,22,1,114,45,1,0,1,7,197,261,52
"COG4679",1,0,53,0,2,38,5,10,8,1,6,0,1,5,2,1,12,3,3,3
"COG4680",3,0,35,1,2,132,1,6,6,1,4,9,5,1,12,2,13,4,11,4
"COG4681",11,6,242,38,29,700,17,42,36,9,353,173,28,3,9,12,159,7,185,65
"COG4682",0,0,35,4,6,0,2,9,26,0,6,1,0,0,0,0,44,3,17,7
"COG4683",0,0,49,0,0,5,0,6,1,1,0,0,3,0,1,0,3,3,2,0
"COG4688",3,4,459,72,31,77,15,18,36,2,6,2,12,0,2,5,106,0,29,66
"COG4689",9,17,1,12,16,1,73,53,11,14,0,14,48,8,92,0,18,42,6,6
"COG4690",8,12,118,5,20,0,54,163,47,12,54,47,13,19,9,5,72,23,7,35
"COG4691",0,0,42,1,3,16,1,2,1,0,2,2,1,0,1,0,0,1,1,1
"COG4692",99,141,29,251,431,664,64,273,322,276,11,332,56,7,149,19,254,287,95,177
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4694",2,2,19,3,5,89,12,25,10,0,17,5,0,1,2,2,12,6,98,4
"COG4695",178,219,21734,1310,114,2170,244,143,91,56,146,1106,1132,148,156,53,149,147,288,253
"COG4696",8,2,115,22,4,6,10,4,2,1,1,49,104,1,2,1,2,7,5,1
"COG4700",0,0,66,13,4,0,1,26,41,4,0,34,2,0,0,0,75,9,1,1
"COG4701",0,2,10,0,8,3,0,0,0,0,2,0,2,0,0,0,0,0,47,0
"COG4702",0,0,4,2,0,17,1,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG4704",178,135,60,197,159,139,134,117,71,276,292,269,125,231,121,180,114,180,316,166
"COG4705",1,0,6,2,3,821,6,10,7,3,0,0,4,1,3,0,14,3,19,0
"COG4706",2,1,17,0,4,56,1,2,22,0,0,1,1,0,1,1,25,2,31,2
"COG4710",0,0,0,0,0,2,0,5,1,0,0,3,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4712",3,3,1564,9,3,92,31,2,5,3,16,18,49,2,1,3,10,4,3,7
"COG4713",1,1,2,0,0,5,7,8,22,1,0,1,0,0,8,0,54,1,0,1
"COG4714",16,29,194,22,8,2,18,12,34,22,30,9,14,25,19,31,16,13,36,19
"COG4715",1,0,7,1,0,6,0,7,3,0,3,0,0,2,0,0,9,0,11,0
"COG4716",2,0,25,4,0,11,11,1,3,0,5,0,2,0,2,1,27,10,3,0
"COG4717",7,10,24,23,18,1875,9,84,92,9,76,30,31,4,5,2,142,29,19,16
"COG4718",27,12,4631,62,10,2,19,2,6,10,0,28,241,8,9,9,4,9,49,29
"COG4719",0,0,1,0,0,463,7,5,0,0,0,0,4,0,0,0,0,3,3,10
"COG4720",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,11,0
"COG4721",1,0,0,0,0,2,4,15,1,1,7,0,0,0,3,1,7,0,0,0
"COG4723",60,50,15123,94,10,14,79,4,7,10,6,73,214,52,19,45,12,13,135,54
"COG4724",0,0,5,0,1,32,2,10,8,2,23,0,0,1,2,0,3,3,4,0
"COG4725",155,198,7748,564,77,168,144,73,48,151,122,184,264,132,135,74,67,107,139,118
"COG4726",0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",5,7,112,18,14,42,13,11,17,8,99,28,20,4,4,13,39,8,65,18
"COG4729",6,1,42,0,1,8,0,6,5,0,2,0,0,0,1,0,2,0,1,0
"COG4731",258,96,96,122,114,698,61,153,40,118,716,216,64,244,146,154,53,94,146,99
"COG4733",593,697,123648,1865,135,137,583,41,111,108,180,1418,2572,478,281,403,77,269,507,557
"COG4734",2,12,423,45,3,179,5,6,6,0,7,26,13,11,7,8,5,5,2,12
"COG4735",0,0,12,1,10,2,1,1,1,0,0,1,0,0,0,0,3,1,37,3
"COG4736",0,1,51,2,3,8,1,7,5,1,0,0,1,0,1,0,11,1,6,5
"COG4737",10,3,58,2,2,57,3,6,2,0,0,2,1,1,3,7,39,0,1,2
"COG4738",5,51,3,6,15,0,0,8,0,13,0,0,1,5,0,0,1,19,0,43
"COG4741",21,92,199,76,46,11,81,90,94,25,2,98,21,6,11,5,83,57,25,66
"COG4742",0,0,0,0,0,2,0,59,301,0,0,0,0,0,0,0,194,0,0,0
"COG4743",0,2,0,0,2,0,6,4,0,0,0,0,0,0,0,0,1,1,0,5
"COG4744",0,0,17,1,1,1,1,3,1,0,0,1,0,0,0,0,4,0,4,0
"COG4745",7,24,17,47,81,0,634,399,133,59,0,0,109,102,74,3,198,118,0,43
"COG4746",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",36,19,1,36,33,5,6,41,50,13,0,20,17,3,19,21,41,25,12,33
"COG4748",24,22,13,21,19,43,10,27,10,22,169,18,8,80,58,41,11,22,37,19
"COG4750",7,2,7,6,2,0,6,16,27,2,7,41,0,3,4,6,32,8,10,3
"COG4752",13,5,4,4,14,0,79,51,25,11,0,4,26,12,63,1,49,29,0,4
"COG4753",181,35,426,158,77,185,47,173,263,52,80,294,47,90,60,52,485,75,431,160
"COG4754",1,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,0,0,0,5
"COG4757",3,7,268,14,28,773,20,58,44,5,6,9,13,1,23,6,138,11,119,49
"COG4759",3,14,7,9,62,74,87,267,256,24,0,1,56,17,17,1,218,94,2,20
"COG4760",995,874,149,844,947,48,595,1110,878,1033,1283,690,548,1250,695,940,735,902,525,993
"COG4762",0,1,0,4,12,0,9,10,2,11,4,2,0,0,4,2,10,12,0,12
"COG4763",0,0,1,2,0,193,3,5,2,1,1,1,0,1,19,1,8,4,1,1
"COG4764",1232,1163,288,1174,882,904,1250,700,762,1447,1182,988,928,1458,1326,1524,709,1088,1459,947
"COG4765",339,510,60,401,313,229,571,325,330,477,404,272,387,497,569,505,310,450,495,326
"COG4766",22,84,3,110,119,7,83,205,520,207,141,148,113,36,10,2,478,148,69,53
"COG4767",1,0,0,8,0,0,2,1,1,1,0,3,6,0,0,0,0,0,0,2
"COG4769",0,2,6,4,3,0,0,2,27,11,19,0,1,0,0,0,24,7,11,0
"COG4770",3759,2994,1788,3086,3385,8826,2885,4369,3824,3659,5378,3409,2890,3561,2577,2940,4169,3550,2768,3122
"COG4771",2828,3685,3569,3591,2959,2074,2643,3124,2735,3581,6644,4517,1568,5404,2596,2753,2242,3180,4325,2259
"COG4772",2197,2395,1485,3028,2121,2649,1595,2085,1268,2530,5998,3841,1286,2839,1891,2152,1510,2092,3373,2088
"COG4773",22,13,1381,76,122,1767,67,112,97,11,21,7,40,14,36,51,366,20,626,158
"COG4774",1388,542,1052,333,571,1522,633,251,149,855,23,259,772,1613,722,1109,488,547,338,550
"COG4775",7029,6644,2108,6681,6749,4568,5734,5366,5917,6824,7256,6393,6400,8507,7887,8516,4845,6260,7176,6001
"COG4776",6,2,18,3,2,229,2,9,6,1,16,0,3,0,4,1,16,0,46,8
"COG4778",1,23,60,13,12,392,5,9,1,5,30,31,461,5,8,7,3,18,22,15
"COG4779",1,0,39,10,1,18,4,6,0,0,0,1,0,10,3,0,5,2,1,3
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4782",12,4,117,13,10,651,12,22,2,8,33,65,23,4,7,3,21,7,21,13
"COG4783",1634,987,817,1417,1103,1735,944,1156,1092,1416,1864,1703,1299,1768,1326,1696,1016,1157,1673,1158
"COG4784",228,280,272,368,254,833,259,340,342,376,722,485,561,435,282,375,365,430,184,368
"COG4785",1,2,142,10,21,15,10,8,23,1,3,1,5,0,1,2,32,2,92,21
"COG4786",593,392,675,501,367,1657,162,512,634,236,514,664,582,406,479,564,736,464,565,603
"COG4787",287,176,440,199,133,630,64,64,38,69,371,231,211,121,149,245,113,159,338,252
"COG4789",4,0,1,11,0,0,1,32,4,2,0,0,1,2,4,3,1,0,5,0
"COG4790",0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,1,1,0
"COG4791",1,0,1,0,0,0,1,9,0,0,0,1,0,0,0,2,2,0,1,0
"COG4792",0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,4,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4795",36,34,289,97,51,604,45,60,80,56,233,157,97,22,62,74,187,50,215,95
"COG4796",940,939,1015,1036,1252,1939,1615,1318,1570,1117,1341,964,913,1619,1528,1709,1278,1040,1119,1126
"COG4797",0,11,10,0,1,0,0,1,0,0,0,9,0,2,0,0,0,0,2,1
"COG4798",466,411,399,590,410,798,447,647,562,676,729,680,768,626,425,534,556,550,646,397
"COG4799",5675,6158,2420,5578,6311,8588,6245,8754,7285,6334,6438,5809,5679,6461,5170,5649,7338,7203,3328,6831
"COG4801",0,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4802",2,13,4,19,29,0,13,8,5,17,5,57,16,0,2,3,28,17,46,25
"COG4803",56,5,1,35,13,0,0,3,3,5,3,19,14,1,0,1,2,3,66,24
"COG4804",7,3,92,0,13,48,4,38,19,5,13,7,0,5,14,7,8,5,77,7
"COG4805",3053,1840,1778,2589,1857,1408,2123,3018,2450,2394,4609,2893,1470,3883,2030,2066,2847,1952,3183,1697
"COG4806",0,7,7,16,6,1,1,7,7,6,0,70,8,0,0,10,7,7,34,1
"COG4807",6,7,151,67,20,119,13,37,24,19,289,164,17,1,5,5,70,14,225,31
"COG4809",0,0,5,1,0,0,0,13,3,0,1,0,0,1,0,0,3,4,0,0
"COG4813",85,39,9,67,72,58,89,121,59,95,0,25,108,115,109,137,60,108,73,83
"COG4815",1,0,2,0,1,6,1,6,3,1,3,0,0,0,1,0,4,1,41,1
"COG4819",7,2,1,1,8,4,288,32,5,8,0,2,43,28,7,33,11,14,0,3
"COG4821",267,131,11,125,143,2,115,112,135,165,3,65,119,164,104,122,125,197,173,129
"COG4823",5,4,76,2,31,531,5,31,2,0,20,1,11,3,26,6,25,6,79,15
"COG4825",0,10,1,2,20,0,19,16,16,4,0,0,5,8,2,0,11,17,0,2
"COG4826",9,2,3,13,13,53,26,41,51,25,0,3,13,12,10,4,51,11,3,38
"COG4828",2,0,0,4,15,0,0,0,0,1,0,2,3,0,0,0,0,0,15,7
"COG4829",0,2,19,1,3,21,3,3,4,1,1,2,3,1,1,0,18,2,0,2
"COG4830",0,1,0,1,32,3,159,193,127,27,12,10,34,2,0,0,133,71,0,7
"COG4832",1,0,4,2,0,12,7,14,169,0,21,2,1,1,18,0,46,0,2,1
"COG4833",0,4,4,19,2,1,0,17,8,21,62,58,5,0,2,0,4,3,89,0
"COG4834",10,7,26,52,0,71,8,0,0,1,0,10,1,0,0,0,3,1,93,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",150,205,51,131,62,0,106,25,26,107,106,107,71,168,124,69,14,111,11,77
"COG4845",10,4,11,1,13,108,2,14,6,0,158,90,1,1,1,1,9,3,138,1
"COG4848",0,0,23,1,0,0,0,0,0,1,0,0,1,0,0,0,37,0,0,0
"COG4849",0,0,18,12,5,36,1,13,21,3,4,1,2,0,2,3,15,1,17,29
"COG4850",6,12,52,9,30,739,35,145,56,5,9,18,11,2,35,2,49,25,74,20
"COG4852",137,109,30,129,107,190,132,78,38,147,51,141,100,139,139,117,31,123,109,82
"COG4856",0,2,0,6,10,0,26,13,4,1,0,0,5,0,1,0,2,18,0,1
"COG4857",280,205,133,205,163,133,47,75,87,223,110,191,179,142,155,137,87,231,364,196
"COG4859",1,0,3,2,0,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,7,1,26,22,0,13,28,29,3,0,0,5,5,17,2,23,9,0,17
"COG4861",0,1,27,14,5,36,9,17,13,1,6,0,3,0,2,2,19,0,27,36
"COG4864",198,240,43,223,287,2,282,527,575,275,5,233,135,562,265,178,508,394,53,237
"COG4865",0,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,4,0,24,1
"COG4866",0,1,10,1,4,0,82,54,16,6,0,0,1,1,3,0,15,6,0,0
"COG4867",361,410,229,443,285,81,381,537,335,340,830,627,230,581,316,392,374,434,574,180
"COG4869",8,4,1,14,35,0,2,42,22,17,0,23,12,0,15,5,35,25,1,31
"COG4870",230,157,950,800,167,38,253,70,67,215,344,463,145,116,203,153,193,141,216,472
"COG4872",0,2,9,5,6,625,30,18,14,4,0,1,0,0,3,0,13,5,5,12
"COG4874",741,440,129,510,469,64,233,408,268,648,1248,811,225,914,341,526,363,381,816,347
"COG4875",17,21,36,57,89,49,118,255,213,32,19,86,39,37,32,23,186,83,17,60
"COG4877",3,14,0,8,9,0,6,0,0,8,0,1,4,3,1,0,0,10,0,10
"COG4878",0,0,9,4,3,216,8,26,23,0,0,0,0,4,2,3,9,3,11,1
"COG4880",283,836,316,460,1074,15,408,1080,732,747,375,290,275,376,111,34,713,983,58,1295
"COG4886",823,1474,3489,1818,1800,401,1439,2971,3024,1882,1271,2453,1108,1015,1138,684,2780,1892,894,3574
"COG4887",0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,5,0,0,0,0,2,2,4,0,0,0,0,1,3,0,0
"COG4889",659,1063,7517,1753,308,294,600,282,167,223,504,426,746,533,715,562,147,350,332,384
"COG4890",0,0,0,4,2,0,1,0,1,0,0,0,0,1,1,1,6,0,8,4
"COG4891",2,0,1,0,0,1,0,2,0,1,5,8,1,4,2,0,6,0,0,0
"COG4892",1,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,4,0
"COG4894",2,8,59,13,5,0,7,6,1,14,56,66,8,0,33,51,2,10,25,9
"COG4895",0,8,0,7,15,3,1,1,2,8,7,39,2,2,4,0,3,8,36,2
"COG4898",1,8,9,7,9,51,8,43,11,68,2,149,47,10,15,1,29,12,32,3
"COG4899",0,0,18,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1
"COG4901",0,0,0,1,7,0,0,0,0,12,4,7,0,0,0,0,0,5,0,2
"COG4902",0,0,12,1,1,20,7,3,3,1,7,0,0,17,17,1,2,2,12,2
"COG4906",3,2,1,0,0,0,9,2,0,0,0,0,1,3,3,0,0,3,0,21
"COG4907",15,42,7,46,101,0,82,97,131,100,0,40,24,212,66,42,64,82,11,55
"COG4908",0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4909",53,4,6,16,10,0,2,4,3,7,80,70,9,20,4,3,9,5,36,14
"COG4910",9,1,0,3,2,0,0,0,0,0,40,26,3,1,1,0,1,0,7,1
"COG4911",1,6,10,9,44,1,177,270,317,36,0,17,37,6,5,0,323,87,0,23
"COG4912",3,32,14,6,22,55,116,131,475,29,2,43,40,21,27,3,184,27,3,18
"COG4913",43,15,286,61,35,272,19,69,29,20,35,36,41,8,44,49,71,24,75,42
"COG4916",0,0,29,0,0,19,0,5,3,1,2,0,0,0,0,1,3,1,3,0
"COG4922",1,0,116,1,1,225,11,12,2,0,12,9,10,5,11,0,9,0,38,1
"COG4923",127,103,18,116,106,27,75,32,23,142,21,144,72,141,55,35,12,101,125,86
"COG4924",5,1,122,4,6,101,4,23,15,1,15,0,2,1,5,4,28,6,20,6
"COG4925",1,0,13,1,0,2,0,10,8,1,4,0,0,1,0,2,13,2,2,1
"COG4926",0,0,59,67,0,1,0,0,0,1,0,1,10,0,0,0,0,0,2,0
"COG4927",0,0,2,0,3,895,8,33,3,0,0,2,2,0,0,0,14,2,8,1
"COG4928",124,66,109,87,109,73,69,88,55,64,260,209,59,243,135,119,119,162,365,115
"COG4929",27,0,34,2,8,223,17,36,16,5,0,2,2,0,1,0,24,4,0,4
"COG4930",20,10,112,30,22,214,8,22,33,4,33,18,15,24,30,39,57,5,43,39
"COG4932",9,0,0,20,1,0,0,28,12,0,0,6,6,0,23,1,6,1,2,0
