"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG5043",2,127,30,1,23,18,0,0,2,93,0,28,53,11,9,378,3,680,53,9
"COG5044",0,61,7,1,11,3,0,2,1,27,1,30,14,14,10,98,0,175,37,8
"COG5045",0,5,3,0,0,1,0,0,0,1,1,3,2,0,1,11,0,27,4,0
"COG5046",0,12,6,0,1,4,0,0,0,1,0,2,5,3,2,17,1,57,11,3
"COG5047",0,69,13,0,5,2,0,0,1,15,0,21,13,7,3,103,0,158,60,9
"COG5048",4,9,5,5,9,4,5,5,1,41,0,13,14,7,6,6,18,39,74,9
"COG5049",30,417,186,102,167,132,26,128,17,96,10,255,161,540,87,433,196,593,261,137
"COG5050",108,34,1,0,57,3,173,1,238,6,207,15,20,9,11,54,1,121,23,2
"COG5051",0,5,2,0,0,0,0,0,0,2,0,2,3,0,2,1,0,1,1,0
"COG5052",0,14,8,0,4,0,0,1,0,3,0,5,7,4,5,0,1,2,7,6
"COG5053",12,94,65,16,65,49,8,34,3,100,3,61,39,98,22,46,42,35,56,36
"COG5054",16,160,149,47,115,82,11,71,11,38,5,90,36,205,32,49,70,42,82,70
"COG5055",3,3,4,2405,5,9,10,1520,0,1,3,64,3,8,21,7,3,0,0,10
"COG5056",0,4,5,0,2,1,0,0,0,6,0,5,6,1,0,0,0,1,2,1
"COG5057",0,5,0,0,1,0,0,0,0,7,0,0,1,3,1,1,0,0,3,0
"COG5058",0,17,6,0,7,2,0,0,2,22,0,8,4,10,1,20,2,43,35,1
"COG5059",3,1026,509,27,201,146,7,27,14,601,6,409,408,248,155,1056,14,2053,1078,284
"COG5061",0,36,8,0,2,6,0,0,0,10,0,8,10,4,0,102,0,176,31,9
"COG5062",0,20,4,0,3,1,0,0,0,2,0,6,1,3,3,43,0,87,22,4
"COG5063",0,16,1,1,5,0,0,4,0,10,0,8,9,8,5,29,5,44,6,1
"COG5064",0,67,40,1,17,18,0,7,2,83,1,45,40,20,50,40,10,76,82,23
"COG5065",0,5,1,0,0,0,0,0,0,4,0,1,1,2,1,0,0,0,0,5
"COG5066",0,22,6,0,3,2,0,0,0,9,0,3,4,5,2,19,0,34,11,1
"COG5068",0,12,0,0,0,0,0,0,0,9,1,2,0,1,0,32,1,47,19,0
"COG5069",0,30,40,1,10,6,0,0,0,57,0,9,15,12,4,2,1,8,21,6
"COG5070",0,16,11,0,4,4,1,0,0,18,0,3,5,3,2,33,0,92,20,1
"COG5071",0,20,8,0,3,2,0,1,1,14,0,13,13,5,2,52,0,58,22,3
"COG5072",3,42,4,3,12,2,3,8,1,0,0,10,6,19,9,58,9,80,28,7
"COG5074",0,12,4,0,0,4,0,2,1,9,0,6,9,1,2,44,0,60,20,1
"COG5075",0,8,6,0,8,2,0,1,1,14,0,2,0,8,1,31,2,46,9,4
"COG5076",2,194,31,0,14,13,2,0,4,43,0,108,62,34,30,481,3,831,197,50
"COG5077",1,318,43,2,37,16,4,4,5,127,4,104,52,50,21,302,3,417,205,33
"COG5078",29,300,234,66,175,152,27,109,20,145,9,174,117,391,86,316,138,470,244,115
"COG5079",0,29,10,0,5,6,0,0,0,8,0,18,17,4,5,12,0,1,28,2
"COG5080",0,24,13,0,1,2,0,0,1,13,0,7,8,5,1,44,0,89,17,3
"COG5082",0,18,4,0,0,1,0,0,0,21,0,8,2,4,2,39,0,58,31,1
"COG5083",0,19,8,1,3,4,1,2,3,8,1,14,8,5,2,47,0,79,23,4
"COG5084",0,13,0,0,0,0,0,0,0,3,0,4,1,2,1,12,0,32,8,3
"COG5086",0,10,0,0,3,0,0,0,0,3,0,5,2,4,1,21,0,48,3,1
"COG5088",0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,22,0,16,4,1
"COG5090",0,12,1,0,0,3,0,0,0,0,0,9,3,3,0,42,0,53,8,2
"COG5091",0,13,5,0,0,1,0,1,0,0,0,6,3,3,3,19,0,54,8,2
"COG5092",0,196,6,7,6,1,0,10,5,16,1,12,3,4,7,273,8,80,161,4
"COG5093",0,7,3,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,4,1
"COG5094",0,6,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,1
"COG5095",0,19,1,0,4,2,0,0,0,6,1,10,4,4,2,55,0,69,17,2
"COG5096",0,255,71,1,19,14,0,2,3,71,0,97,65,36,18,316,3,603,204,29
"COG5097",0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2
"COG5098",0,44,6,0,4,2,0,0,1,2,1,23,13,11,8,74,0,157,60,5
"COG5099",0,45,0,0,2,0,0,2,2,16,0,23,4,3,5,79,1,105,38,5
"COG5100",0,4,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5101",0,35,14,0,8,4,0,1,1,13,1,12,20,6,9,103,0,172,57,6
"COG5102",0,12,1,0,0,1,0,0,0,0,0,2,1,2,1,14,0,8,8,0
"COG5103",0,57,12,0,8,19,0,1,0,27,0,4,19,5,1,132,1,293,25,1
"COG5104",0,16,0,0,3,0,0,1,0,8,2,8,0,7,0,54,0,74,29,3
"COG5105",0,8,1,0,1,0,1,0,0,1,0,6,4,2,0,20,0,25,16,0
"COG5106",0,20,1,0,2,0,0,1,0,3,1,9,4,4,2,30,0,48,19,2
"COG5107",0,36,3,0,5,3,0,0,2,14,0,11,8,4,1,78,1,106,41,5
"COG5108",368,935,719,25582,937,661,218,55039,181,178,191,8317,751,2578,2292,2982,576,1073,524,1083
"COG5109",0,2,1,0,1,0,0,0,0,8,0,4,5,0,1,0,0,0,11,2
"COG5110",0,82,37,0,9,6,1,1,1,21,0,22,22,11,11,104,2,192,56,8
"COG5111",0,20,8,0,1,3,0,0,0,4,0,7,4,4,0,21,1,42,23,2
"COG5112",0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,1
"COG5113",1,53,17,7,11,26,0,9,0,44,0,27,16,38,12,87,28,170,85,22
"COG5114",0,23,1,0,2,1,0,0,0,7,0,7,3,1,3,55,1,92,20,3
"COG5116",0,71,36,0,3,10,0,1,0,27,2,13,20,19,14,89,1,153,55,15
"COG5117",0,27,5,0,0,3,0,0,1,1,0,13,7,7,2,64,0,139,29,2
"COG5118",0,14,1,1,0,1,0,0,0,5,0,2,4,5,0,22,0,37,20,3
"COG5119",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG5120",0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,25,2,1
"COG5122",0,13,1,0,2,0,0,0,2,1,0,7,3,1,1,10,0,26,6,1
"COG5123",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,30,2,1
"COG5124",0,11,2,0,3,3,0,0,0,0,0,10,1,3,0,17,0,22,6,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",10,339,210,15,123,69,11,8,19,469,21,103,114,71,41,165,8,410,251,69
"COG5127",0,19,8,0,1,2,0,0,0,6,0,10,3,5,2,34,0,75,29,2
"COG5128",0,13,3,0,2,0,0,0,1,6,0,4,1,1,0,26,0,49,8,1
"COG5129",0,1,1,0,0,0,0,0,0,3,0,1,5,1,0,0,0,0,11,0
"COG5132",0,13,0,0,0,0,0,0,0,4,1,5,1,1,1,28,0,46,13,2
"COG5133",0,9,0,0,1,0,0,0,0,7,0,7,1,5,1,14,0,35,11,1
"COG5134",0,16,6,0,0,4,0,1,1,3,0,10,8,3,2,44,0,76,29,8
"COG5135",50,52,258,165,186,223,17,239,24,3,2,623,225,235,436,211,9,177,17,244
"COG5137",0,7,2,0,1,1,0,0,0,2,0,8,3,4,0,29,0,37,13,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1
"COG5139",0,20,2,0,1,3,1,0,1,6,0,5,2,2,1,37,0,65,27,0
"COG5140",2,43,55,9,14,46,1,5,1,18,2,27,11,36,8,32,37,63,39,19
"COG5141",0,168,14,0,10,9,1,0,4,12,0,47,21,8,11,455,3,830,86,10
"COG5142",0,14,4,0,0,1,0,1,0,18,0,10,2,2,0,33,0,61,6,0
"COG5143",1,45,17,0,5,6,2,0,0,13,0,15,9,15,1,21,0,43,25,5
"COG5144",0,21,1,0,1,0,0,0,1,4,0,10,5,5,4,45,0,76,25,2
"COG5145",0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG5146",0,27,7,0,11,2,0,0,2,10,0,31,5,20,0,36,1,34,49,16
"COG5147",0,258,49,4,22,19,2,13,6,1431,4,111,50,45,30,374,1,629,230,29
"COG5148",0,13,0,0,2,1,0,0,1,9,0,5,6,4,2,2,0,7,19,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5150",0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,17,5,0
"COG5151",0,23,7,0,0,0,0,0,0,4,0,6,5,3,2,23,0,59,19,2
"COG5152",0,13,6,0,0,1,0,1,0,1,0,5,6,7,4,40,0,61,14,4
"COG5154",0,16,10,0,2,1,0,0,0,5,0,5,8,4,1,35,0,67,25,4
"COG5155",0,107,52,0,3,17,0,2,0,15,1,14,48,10,7,172,0,363,2,18
"COG5156",0,20,3,0,0,0,0,1,3,5,0,4,4,3,0,40,0,56,8,2
"COG5157",0,11,2,0,2,0,0,0,0,6,0,9,4,4,1,36,0,74,14,4
"COG5158",0,148,60,0,13,18,0,2,4,44,2,53,45,31,14,221,4,392,84,31
"COG5159",0,56,19,0,6,4,0,0,1,6,0,18,19,8,7,63,1,133,54,18
"COG5160",0,61,16,2,13,13,1,4,1,26,1,50,24,18,7,200,2,227,54,10
"COG5161",0,46,7,0,4,3,0,0,1,0,0,12,11,3,4,133,0,234,57,4
"COG5162",0,3,1,0,0,0,0,0,1,2,0,4,1,0,2,10,0,20,8,1
"COG5163",0,19,5,0,1,3,0,0,0,16,0,12,2,1,3,79,0,133,20,3
"COG5164",2,78,32,0,4,5,10,2,3,4,6,17,22,16,10,67,0,145,35,10
"COG5165",0,32,6,0,0,2,0,1,0,4,0,6,7,6,1,57,0,111,31,9
"COG5167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0
"COG5169",0,29,15,0,9,2,0,0,1,50,0,16,14,7,5,29,0,65,60,7
"COG5170",0,22,11,0,2,1,0,2,0,6,0,6,6,3,7,46,1,72,24,8
"COG5171",0,6,4,0,1,0,0,0,0,0,0,3,4,2,1,17,1,40,11,1
"COG5173",0,2,8,0,0,2,0,0,0,0,0,0,13,0,1,0,0,1,0,0
"COG5174",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5175",0,8,3,0,0,0,1,0,0,1,2,5,1,1,0,21,1,39,32,3
"COG5176",0,44,13,0,1,6,1,0,3,11,0,17,17,4,6,65,0,104,40,9
"COG5177",0,36,4,0,2,3,0,0,0,0,0,16,8,2,1,61,0,147,32,1
"COG5178",0,95,15,0,13,8,0,0,0,21,0,65,19,17,9,227,0,413,79,23
"COG5179",0,74,9,0,0,2,0,0,0,0,0,37,13,5,0,136,0,241,43,3
"COG5180",0,17,0,0,2,0,0,0,0,0,0,9,0,1,0,19,0,39,9,0
"COG5181",0,48,2,0,2,1,0,1,0,4,0,20,6,9,5,115,1,212,50,6
"COG5182",0,18,3,0,0,0,0,0,0,14,0,6,5,2,1,39,0,65,22,4
"COG5183",3,31,9,7,8,15,0,1,2,4,0,2,3,11,2,3,7,6,8,3
"COG5184",578,3182,1772,1578,925,1005,468,19910,501,333,667,2053,1936,869,1369,8600,972,4070,2741,1909
"COG5185",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1
"COG5186",0,28,5,1,16,1,0,1,2,17,0,13,6,6,3,66,0,113,23,1
"COG5187",0,35,22,0,4,6,0,0,0,14,0,14,18,9,8,40,0,66,40,6
"COG5188",0,16,4,1,1,1,0,0,0,9,0,9,2,2,2,42,1,66,30,3
"COG5190",0,81,21,4,10,9,1,2,1,61,0,51,28,7,5,210,7,347,113,11
"COG5191",0,27,5,0,1,4,0,0,0,4,0,5,6,2,2,47,0,67,1,2
"COG5192",0,48,5,0,5,1,0,1,0,1,0,21,6,12,2,106,0,193,60,3
"COG5193",0,12,1,0,1,1,0,0,0,9,0,7,4,4,4,25,0,42,35,8
"COG5194",0,6,2,0,1,1,0,0,0,11,0,4,3,3,0,9,1,14,6,0
"COG5196",0,21,17,0,4,2,0,0,0,10,1,2,15,5,5,42,1,80,26,3
"COG5197",0,9,0,0,0,1,0,0,0,0,1,7,0,5,0,18,0,46,15,2
"COG5198",0,15,10,1,5,5,1,8,0,4,0,8,9,5,8,36,0,66,16,4
"COG5199",0,2,2,1,0,2,0,0,0,27,0,3,2,4,1,1,0,1,13,4
"COG5200",0,14,4,0,2,1,0,0,0,4,0,5,5,3,6,1,0,3,25,2
"COG5201",0,21,2,1,14,5,0,0,0,1325,0,3,5,7,0,19,2,26,16,2
"COG5202",0,19,1,0,2,0,0,0,0,0,0,5,1,1,0,42,0,63,21,7
"COG5204",0,0,1,0,0,1,0,1,0,8,0,1,1,1,0,0,0,2,11,0
"COG5206",0,21,10,0,0,6,0,1,0,10,0,4,15,2,3,32,0,41,11,2
"COG5207",0,42,4,1,7,3,0,1,0,19,1,24,10,4,4,53,0,132,30,5
"COG5208",0,19,6,0,1,0,1,0,1,7,0,7,6,4,0,19,0,42,15,2
"COG5209",0,30,6,0,1,0,0,0,0,7,0,4,5,5,0,16,0,32,10,4
"COG5210",1,205,54,5,59,23,2,2,3,138,2,84,60,47,24,279,2,497,189,41
"COG5211",0,10,1,0,1,0,0,0,0,2,0,3,0,2,0,16,0,35,4,0
"COG5212",1,0,1,1,0,0,6,4,3,0,3,3,2,7,5,1,3,3,0,4
"COG5213",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG5214",0,25,8,0,5,2,0,0,0,11,0,14,6,3,3,43,0,81,37,2
"COG5215",1,157,62,2,5,16,1,2,0,28,2,42,52,15,7,242,2,422,95,24
"COG5216",0,4,3,1,0,0,0,0,0,3,0,2,2,1,0,5,0,7,4,1
"COG5217",0,14,0,1,2,0,0,0,0,10,0,11,2,3,1,42,0,69,23,3
"COG5218",0,43,9,0,5,2,0,1,0,9,0,17,14,3,5,83,0,133,28,7
"COG5219",0,71,8,0,0,5,1,0,1,4,0,19,12,10,5,99,1,222,23,3
"COG5220",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,3
"COG5222",0,30,7,0,0,1,0,0,0,1,1,6,7,3,2,50,0,82,25,6
"COG5223",0,23,2,0,2,0,0,0,0,3,0,8,1,0,0,30,0,51,6,2
"COG5224",0,4,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,9,0
"COG5225",0,5,8,0,2,1,0,0,0,1,0,4,7,1,1,0,0,1,0,0
"COG5226",27,775,159,35,76,139,11,93,13,48,2,89,82,129,22,721,92,189,328,46
"COG5227",0,21,24,0,0,5,0,0,0,28,0,2,15,7,7,9,0,18,20,7
"COG5228",0,36,10,0,0,3,0,0,0,7,1,5,8,7,3,49,0,66,13,5
"COG5229",0,33,12,0,3,1,0,0,0,12,0,13,7,1,1,79,0,119,25,2
"COG5230",0,6,0,0,2,0,0,0,0,0,0,1,0,0,2,19,0,46,5,2
"COG5231",0,29,3,0,2,1,0,0,1,2,1,16,4,3,5,53,0,65,12,1
"COG5232",0,27,8,0,0,2,0,0,0,8,0,8,9,3,2,24,1,42,15,8
"COG5233",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG5234",0,105,48,1,1,11,0,1,2,7,1,39,24,12,20,119,0,211,59,23
"COG5235",0,12,3,0,0,1,0,1,0,1,0,3,5,3,4,25,0,34,8,5
"COG5236",0,1,4,0,2,0,0,0,0,17,0,0,2,0,0,1,0,0,9,4
"COG5237",0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,14,1
"COG5238",0,81,20,2,11,11,0,0,2,19,2,38,16,3,10,138,0,232,74,15
"COG5239",0,70,9,1,9,7,1,1,1,24,2,50,26,17,10,206,0,346,74,10
"COG5240",0,49,20,1,3,4,0,0,0,15,0,15,16,8,6,58,0,92,40,11
"COG5241",0,7,0,0,3,1,0,0,0,0,0,4,2,2,0,19,0,37,10,2
"COG5242",0,21,3,0,0,0,0,0,0,8,0,1,4,4,4,28,0,55,4,0
"COG5243",0,42,9,1,1,7,1,3,1,11,0,3,7,4,4,54,2,117,22,3
"COG5244",0,3,2,0,10,1,0,1,0,13,0,6,1,4,1,2,0,0,4,0
"COG5245",6,1099,842,8,160,269,4,41,24,1008,23,415,491,198,215,535,16,1214,1451,325
"COG5246",0,6,1,0,2,1,0,0,0,2,0,4,5,2,1,34,0,29,10,3
"COG5247",0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,33,0,46,2,1
"COG5248",0,8,1,0,0,1,0,0,0,0,0,3,0,0,0,7,0,24,5,0
"COG5249",0,10,2,0,1,1,0,0,1,5,0,2,1,1,0,19,0,27,15,3
"COG5250",0,6,0,0,0,0,0,0,0,0,0,2,0,1,1,14,0,34,10,1
"COG5251",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,51,4,0
"COG5252",0,19,2,0,0,0,0,0,0,2,0,16,1,2,2,7,0,1,27,5
"COG5253",4,165,78,0,12,19,5,0,4,47,5,40,79,26,28,129,7,234,37,25
"COG5254",0,0,0,0,0,0,0,0,0,10,0,2,2,1,0,0,0,0,0,0
"COG5255",39,104,83,3,46,72,23,7,24,8,39,48,48,105,11,122,68,43,90,180
"COG5256",2067,977,241,64,63,111,1074,37,1344,48,1191,253,363,147,310,846,946,664,404,508
"COG5257",2291,550,197,60,36,78,1141,16,1312,17,1145,147,247,135,245,604,1027,460,255,381
"COG5258",16,60,86,26,77,41,9,6,5,13,3,55,14,111,16,64,28,95,44,35
"COG5259",0,34,3,0,0,0,0,0,1,1,0,21,6,2,3,72,0,136,17,4
"COG5260",1,231,74,40,8,53,0,0,1,66,0,75,58,89,13,300,14,806,468,58
"COG5261",0,1,0,0,4,1,0,0,0,3,0,9,0,2,1,0,0,0,0,0
"COG5262",1,58,18,5,9,7,0,0,8,71,12,30,18,16,6,50,6,83,46,32
"COG5263",19,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0
"COG5264",0,8,7,1,5,1,0,4,0,5,0,3,3,2,4,0,19,3,2,7
"COG5265",270,342,690,790,1738,586,695,1292,514,3404,708,488,294,1057,897,537,323,988,2382,472
"COG5266",15,2,0,35,1,2,5,24,0,0,3,1,1,0,15,2,2,19,0,2
"COG5267",1017,1123,1503,202,1727,1242,3761,93,3295,1653,3450,1137,994,1328,730,1130,2137,1388,2115,1397
"COG5268",13,3,0,63,1,3,20,35,21,0,11,0,0,1,63,4,1,3,0,2
"COG5269",0,21,1,0,2,2,0,1,2,12,1,6,9,4,0,49,0,86,18,5
"COG5271",23,249,143,731,22,74,6,472,10,7,7,140,81,76,15,597,20,616,48,121
"COG5272",30,225,141,98,121,118,25,320,19,83,10,119,120,163,64,224,78,289,342,73
"COG5273",0,180,22,0,31,7,0,1,0,72,0,96,30,18,14,291,0,578,212,37
"COG5274",3,162,67,60,20,46,10,18,8,46,7,48,24,34,16,504,12,672,169,54
"COG5275",0,0,2,0,5,1,1,0,0,1,0,3,2,0,1,0,0,0,36,4
"COG5276",512,405,368,335,216,452,896,60,682,750,688,198,445,283,632,257,311,763,846,538
"COG5277",4,157,65,1,35,18,3,1,4,119,4,94,71,40,22,213,4,443,101,95
"COG5278",77,9,29,245,12,60,107,108,68,1,99,1,19,7,156,22,10,50,4,13
"COG5279",108,22,36,22,4,46,280,4,230,31,317,6,7,12,16,17,7,32,37,3
"COG5280",3,15,19,139,9,0,6,34,5,5,0,18,3,15,2,38,0,0,0,0
"COG5281",65,66,323,22053,41,138,82,8902,98,140,49,373,109,404,267,478,71,174,98,444
"COG5282",527,309,10,93,21,1,216,4,323,2,403,51,93,34,68,349,249,210,1,159
"COG5283",100,72,98,5549,13,50,111,9497,137,1,10,77,503,249,219,451,106,97,55,124
"COG5285",5398,4468,3019,693,3196,2737,6119,516,7335,3602,7484,2773,4136,3289,2884,3989,3690,2704,3789,3564
"COG5290",0,54,0,0,0,0,0,0,0,0,1,15,0,3,2,98,0,168,44,3
"COG5291",0,33,9,0,3,4,0,0,0,10,0,10,19,4,5,36,0,76,30,7
"COG5293",32,12,0,50,0,4,28,124,40,0,2,0,5,1,12,11,29,3,7,1
"COG5295",47,139,417,3297,342,319,178,1704,75,133,108,349,37,362,106,348,82,287,236,46
"COG5296",0,26,3,0,0,1,0,0,0,5,0,19,2,1,0,41,0,81,20,1
"COG5297",43,20,44,263,4,34,40,97,38,26,25,20,13,41,7,101,4,16,15,8
"COG5301",334,1055,1233,22958,748,617,158,11990,84,17,35,3482,503,1347,454,2464,743,476,115,497
"COG5302",11,11,5,17,2,8,9,37,10,1,1,0,2,0,54,3,3,6,2,1
"COG5304",0,0,3,1,3,0,9,11,9,0,3,0,0,4,3,0,0,0,0,5
"COG5305",273,136,42,174,20,5,160,26,214,14,180,18,69,51,62,135,90,117,111,49
"COG5306",103,48,112,20,125,70,133,61,123,1,126,25,142,180,66,66,261,53,8,178
"COG5307",0,176,19,1,8,5,1,4,4,21,2,62,13,25,12,396,2,663,131,30
"COG5308",0,29,5,0,0,2,0,0,0,0,0,16,4,2,2,63,0,116,37,3
"COG5309",16,11,72,29,342,10,27,15,37,801,43,49,7,262,30,40,11,110,359,35
"COG5310",11,1,2,38,5,2,21,48,6,0,17,0,0,14,12,2,2,6,0,8
"COG5314",56,10,9,259,1,6,89,156,60,6,53,1,6,4,252,8,6,25,12,24
"COG5316",332,413,151,86,74,226,396,13,536,2,506,199,335,77,300,385,385,303,11,281
"COG5317",5,2,2,46,1,0,21,5,6,0,4,0,2,2,11,3,2,4,0,7
"COG5319",355,599,628,493,1110,636,268,195,327,622,320,569,738,750,251,595,712,516,637,715
"COG5321",21,16,87,119,63,95,78,29,47,42,39,24,27,57,64,26,34,68,45,27
"COG5322",45,254,498,132,337,494,28,59,24,0,18,1205,539,444,908,342,26,410,5,528
"COG5323",29,22,37,8788,36,41,76,3706,91,8,85,144,9,72,129,74,22,21,61,22
"COG5324",0,1,0,0,0,0,2,2,3,0,2,0,1,0,12,0,0,0,0,1
"COG5325",0,21,9,0,3,5,0,0,0,5,0,9,6,2,2,54,0,107,32,4
"COG5328",10,51,131,126,173,129,82,14,49,40,55,57,72,97,72,98,65,172,240,94
"COG5329",0,53,17,0,7,5,0,1,0,13,0,22,11,11,5,100,0,181,58,6
"COG5330",19,7,9,137,8,7,89,14,19,14,39,5,5,7,41,29,74,24,14,30
"COG5331",107,148,151,150,105,135,126,181,107,265,148,122,146,126,136,102,163,125,93,110
"COG5333",0,39,19,0,0,1,0,0,3,19,1,12,18,6,6,44,0,75,45,5
"COG5336",237,386,308,37,412,288,165,61,199,282,111,169,287,203,43,216,202,111,123,261
"COG5337",337,946,935,73,161,1007,1416,86,1458,211,1439,575,1194,850,1243,917,486,1122,1222,921
"COG5338",8,3,2,66,8,2,46,4,32,0,35,0,1,7,30,6,4,4,5,9
"COG5339",29,0,1,7,2,0,3,40,9,37,1,0,0,6,22,2,0,1,25,2
"COG5340",4,3,0,32,3,1,21,0,15,1,13,0,0,0,9,0,0,5,1,6
"COG5342",4,13,107,12,80,91,31,8,15,42,29,31,22,70,23,17,13,66,139,27
"COG5343",39,8,1,78,4,2,42,79,14,0,14,3,0,9,89,6,2,18,7,6
"COG5345",143,60,91,320,244,97,68,949,56,552,35,53,73,147,437,57,85,95,236,38
"COG5346",0,0,0,1,0,1,1,2,2,0,0,0,0,0,3,0,0,1,0,0
"COG5347",2,59,7,0,7,4,0,0,2,45,1,36,16,11,6,120,0,192,92,13
"COG5349",25,36,40,162,121,45,85,25,57,52,78,77,47,133,46,42,47,54,149,36
"COG5350",74,80,115,17,146,161,51,7,44,7,52,89,82,101,35,55,172,53,4,70
"COG5351",14,43,6,40,82,4,6,6,1,6,1,12,23,16,25,20,12,27,13,8
"COG5352",509,847,838,164,1299,866,365,167,420,846,408,644,1074,957,294,798,990,637,762,938
"COG5354",0,65,12,0,4,3,0,2,0,22,0,29,15,10,5,104,1,198,52,9
"COG5360",1361,2283,2335,515,3581,2887,1159,488,1406,2667,1134,2087,2906,2531,1076,2353,2765,2181,2499,2834
"COG5361",31,22,103,202,264,38,47,74,49,25,37,34,39,139,98,39,17,115,156,95
"COG5362",270,216,685,74454,902,766,115,16207,102,76,41,2140,153,875,343,944,240,373,237,179
"COG5368",48,23,94,281,40,117,471,21,105,269,193,15,51,110,90,33,10,436,38,70
"COG5369",0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5371",0,88,20,1,8,7,14,0,1,21,2,24,9,8,14,106,1,201,95,10
"COG5373",97,47,23,172,32,39,110,181,95,36,42,6,24,30,193,31,73,22,26,17
"COG5375",16,10,20,123,76,23,57,9,42,1,57,24,14,49,40,34,36,28,8,27
"COG5377",205,34,126,1996,77,72,64,2649,55,81,26,260,12,76,527,376,40,81,13,24
"COG5379",20,51,22,132,118,10,106,11,97,4,72,29,13,37,42,114,26,187,57,29
"COG5380",45,28,9,96,0,6,12,193,9,0,3,4,2,9,140,17,11,41,3,9
"COG5381",1,2,0,1,0,0,0,2,1,0,0,0,0,0,11,0,1,1,0,0
"COG5383",26,2,2,31,4,1,19,49,31,0,5,0,2,3,15,5,1,2,0,4
"COG5384",0,33,3,1,0,0,0,0,1,6,1,9,1,2,2,55,0,113,30,5
"COG5385",9,11,9,123,47,1,83,24,39,2,67,5,13,17,37,19,8,15,24,17
"COG5387",23,89,225,107,314,225,100,22,58,60,69,123,88,194,164,125,108,296,318,120
"COG5388",0,1,0,18,1,2,28,15,6,3,7,2,0,17,12,2,1,7,22,10
"COG5389",39,89,149,48,220,143,66,6,40,85,58,103,108,196,75,96,133,138,202,103
"COG5391",0,34,9,0,3,4,0,0,3,18,1,29,19,4,6,142,0,233,44,11
"COG5393",7,0,0,4,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG5394",31,31,81,95,212,65,58,43,40,14,81,99,44,119,163,86,48,98,71,122
"COG5395",5,30,12,123,56,5,33,4,8,231,14,338,10,28,25,102,14,65,107,37
"COG5397",0,0,2,10,0,0,14,0,0,0,5,0,1,0,1,4,0,2,6,7
"COG5398",51,2599,601,1472,455,332,52,2712,49,16,25,3859,1060,779,1396,2136,158,328,9,437
"COG5400",10,9,9,101,11,3,61,10,27,0,64,4,4,17,51,7,15,7,1,9
"COG5401",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,3,0,10
"COG5402",29,54,70,52,73,38,17,14,7,58,40,156,47,132,10,13,62,24,56,97
"COG5403",2,0,0,1,0,1,11,0,1,0,4,0,0,1,2,0,1,0,0,1
"COG5404",13,4,1,48,0,3,5,56,2,61,2,1,1,3,59,2,2,1,17,0
"COG5405",844,1063,994,399,1230,1107,822,761,939,984,910,815,1259,1153,582,955,1191,848,872,1156
"COG5406",0,59,22,1,3,6,0,0,0,12,0,23,14,6,8,96,0,187,44,10
