"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4544",206,24,43,64,40,28,20,54,30,79,50,50,19,34,41,29,178,83,33,33
"COG4547",420,3462,3990,3854,4031,2479,1136,4275,953,3402,3760,4623,3214,2194,4268,4893,1425,3637,3640,2960
"COG4548",290,110,135,118,122,167,932,140,433,440,56,60,68,512,107,86,355,184,264,111
"COG4549",2,3,7,2,6,4,2,2,1,1,1,0,1,0,3,0,0,1,0,6
"COG4551",11,5,4,0,2,2,74,0,16,12,1,1,7,25,0,11,37,1,2,9
"COG4552",10,30,10,35,23,43,92,20,33,147,10,20,10,68,13,26,169,62,51,28
"COG4553",339,74,123,189,43,27,45,115,60,52,148,334,66,40,30,266,218,110,98,53
"COG4555",65,276,363,491,473,410,688,413,348,593,402,414,488,545,325,529,525,485,394,323
"COG4558",167,438,845,20,775,166,32,113,231,612,184,209,755,3,1032,29,760,216,31,156
"COG4559",97,374,696,16,638,142,24,91,139,504,146,151,607,5,938,34,646,144,42,105
"COG4564",215,25,80,4,153,61,64,0,92,92,14,3,16,37,21,13,150,54,17,22
"COG4565",9,3,6,56,8,3,46,20,95,52,37,28,8,80,5,8,6,18,13,3
"COG4566",528,11,12,11,32,33,69,8,107,69,27,11,29,70,7,37,141,43,16,29
"COG4567",461,898,949,1012,1101,697,240,1104,383,1144,829,1148,856,664,994,1108,374,1138,966,806
"COG4568",2,8,3,1,1,0,149,1,15,25,1,1,0,5,1,1,38,1,2,6
"COG4569",514,144,102,58,59,60,41,43,115,144,129,104,101,25,61,112,195,79,91,48
"COG4570",888,30,17,24,6,11,894,17,13,41,25,69,41,20,32,2,22,11,30,9
"COG4572",1,0,0,2,1,0,22,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4573",5,22,23,8,16,26,55,18,71,60,40,13,19,34,38,15,15,19,44,11
"COG4574",13,28,6,1,20,9,1,5,0,3,3,0,6,0,2,0,19,6,1,31
"COG4575",82,1,0,0,1,0,3,0,6,18,6,0,0,0,0,0,0,0,0,0
"COG4576",0,11,5,1,9,8,5,2,5,10,4,8,5,35,5,2,43,10,12,11
"COG4577",4,266,235,269,224,364,28,336,11,341,296,206,201,99,301,129,359,254,162,555
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",946,249,83,159,97,305,837,95,874,495,219,110,214,785,46,156,439,143,384,172
"COG4580",34,2,0,1,1,2,20,2,34,106,20,0,3,1,0,2,24,2,0,11
"COG4581",417,2484,1626,1913,1641,2001,150,2739,503,1499,2555,1342,1433,761,1797,1294,1012,1606,1607,3862
"COG4582",199,58,76,64,52,141,375,36,87,177,53,86,112,24,73,48,190,85,135,91
"COG4583",70,820,865,748,909,576,183,760,240,765,566,965,686,769,944,792,335,731,775,656
"COG4584",1141,239,355,46,225,344,5283,30,1386,1200,261,67,918,4795,72,379,2796,252,200,438
"COG4585",2774,156,209,69,376,258,1946,30,768,633,133,80,219,1421,143,229,926,181,136,200
"COG4586",75,384,483,370,381,439,85,599,142,413,418,210,318,191,513,258,438,290,248,1053
"COG4587",58,258,318,206,224,305,51,432,68,286,311,129,207,149,372,188,292,169,128,700
"COG4588",2,0,0,0,0,0,9,0,8,3,0,0,0,4,0,1,14,1,0,2
"COG4589",95,80,57,39,60,70,2,32,416,76,70,79,54,19,41,85,204,57,83,57
"COG4590",765,72,42,64,47,51,844,49,605,438,109,5,154,45,24,104,413,49,144,93
"COG4591",1827,4341,4631,3808,4282,4404,5104,3897,5397,3602,4111,4196,4292,7204,4515,4938,3777,3678,4571,3418
"COG4592",3,0,0,0,0,2,1,0,0,2,1,0,0,0,1,1,8,0,0,0
"COG4594",4,2,2,0,1,0,1,0,0,1,0,0,3,0,0,0,6,0,1,0
"COG4597",470,2917,2807,3115,3599,2993,690,2829,880,2570,2957,2850,2629,2762,2802,2290,1215,3000,2712,2340
"COG4598",90,106,179,111,101,74,75,82,273,145,160,196,127,279,127,197,125,77,96,50
"COG4603",284,2561,2615,2456,2475,1898,323,2146,1363,1604,2215,2527,2077,2459,2219,1492,1318,2478,2305,1336
"COG4604",12,1,4,0,1,13,5,0,50,6,2,0,2,0,0,0,8,6,5,2
"COG4605",8,0,0,0,0,2,8,0,1,4,0,0,2,0,0,2,10,10,1,1
"COG4606",13,0,6,0,2,3,6,0,4,6,0,0,0,0,1,1,7,6,0,1
"COG4607",29,0,0,1,7,3,11,0,8,27,10,1,4,2,1,3,27,2,2,4
"COG4608",997,1112,848,2142,1103,1681,1377,1208,3013,1651,1662,1482,956,3032,1070,988,2325,1636,1707,1086
"COG4615",105,17,30,3,7,21,59,5,38,98,52,0,29,101,16,20,87,11,12,34
"COG4618",409,25,37,46,66,18,98,24,114,126,25,43,25,40,49,94,132,37,48,22
"COG4619",0,5,11,60,14,20,9,32,79,10,33,43,10,56,22,0,31,30,8,12
"COG4623",785,312,314,138,250,255,411,125,847,355,354,307,444,101,399,377,591,327,360,346
"COG4624",7,4,11,27,11,16,12,9,4,8,3,2,27,38,4,1,4,23,17,38
"COG4625",184,215,133,264,301,96,62,232,55,110,202,224,134,185,205,227,458,197,61,137
"COG4626",4133,114,40,45,19,178,930,16,63,205,55,20,37,29,49,69,128,20,16,15
"COG4627",502,132,107,113,98,115,336,152,50,92,131,170,121,87,144,112,90,96,96,78
"COG4628",38,10,17,0,6,3,130,0,100,57,1,6,5,6,0,6,38,5,2,9
"COG4630",190,1503,1752,1771,1376,1715,1469,1272,1063,1601,858,1421,1005,1641,963,439,521,1097,769,888
"COG4631",298,2278,2857,2713,2373,2567,1538,2119,1632,2547,1212,2124,1750,2038,1524,800,867,1823,1092,1308
"COG4632",15,45,31,48,77,90,54,35,63,90,63,72,54,194,65,17,153,73,47,50
"COG4633",149,11,11,0,3,5,492,4,132,86,11,1,42,44,3,14,114,2,8,44
"COG4634",29,0,4,18,1,0,5,4,0,1,6,7,2,6,2,0,1,3,1,1
"COG4635",116,633,1334,212,1463,123,10,226,32,721,293,304,875,5,1438,279,347,260,203,257
"COG4636",139,1,1,1,4,11,22,2,3,11,5,3,2,9,4,0,8,1,0,1
"COG4637",45,14,18,1,16,5,58,5,19,19,16,5,19,44,3,21,141,15,6,29
"COG4638",4525,7483,6311,7032,5683,8826,1413,5980,4011,6270,5709,6826,6968,2986,5233,4331,9676,7897,9767,8500
"COG4639",133,11,23,115,54,8,41,91,5,95,106,79,20,20,52,6,69,89,550,35
"COG4641",510,58,42,56,129,52,606,57,82,193,62,28,46,177,60,64,405,86,61,99
"COG4642",238,1077,1011,2609,1053,3147,1837,1384,2690,1320,1631,1882,1317,7411,1258,840,1290,1485,2325,1535
"COG4643",4061,86,50,159,42,62,293,82,130,121,208,309,181,398,82,157,323,78,100,101
"COG4644",8341,881,827,82,161,290,7415,89,2707,1317,263,34,1890,347,129,541,3159,270,255,1295
"COG4645",76,4,7,2,4,5,46,1,22,11,4,0,1,7,3,22,26,12,7,2
"COG4646",955,28,72,9,59,53,796,21,111,147,25,2,37,50,29,53,329,40,49,85
"COG4647",83,2,0,1,0,3,39,1,0,11,3,0,2,98,0,1,9,8,2,0
"COG4648",30,1,2,0,0,1,20,0,230,30,3,0,0,15,0,0,4,0,0,3
"COG4649",10,49,71,127,71,61,22,121,28,107,88,109,66,54,93,197,158,139,130,111
"COG4650",45,2,3,0,3,7,57,1,22,16,2,0,0,26,1,1,37,19,1,0
"COG4651",901,104,144,162,105,73,630,101,442,329,184,150,164,61,111,343,401,129,137,131
"COG4653",5499,58,41,46,35,126,1152,36,50,172,34,21,37,17,72,44,91,24,18,35
"COG4654",233,37,34,18,23,36,34,34,69,10,49,46,13,0,17,17,109,37,42,14
"COG4655",514,0,7,0,5,4,1,0,43,11,13,0,3,1,1,20,11,0,2,0
"COG4656",808,100,115,26,87,65,874,23,761,380,123,82,160,693,19,95,412,73,44,124
"COG4657",206,59,46,16,23,33,260,21,242,119,40,46,59,308,21,77,166,31,25,46
"COG4658",399,103,65,29,55,42,506,30,357,163,93,71,91,648,35,113,276,52,40,81
"COG4659",218,63,40,14,23,30,393,17,221,126,56,33,41,270,18,59,151,19,30,48
"COG4660",243,75,43,8,29,20,322,21,285,144,43,50,50,324,19,82,158,25,18,57
"COG4662",179,299,454,489,278,299,78,319,121,302,326,524,434,369,422,558,337,274,303,265
"COG4663",1923,5423,6136,6213,6187,3669,1806,5611,2020,3993,5589,7651,5190,6571,5801,5540,2524,6402,5090,3961
"COG4664",1928,7008,8305,7846,7888,4744,2318,7059,2348,5332,6595,9511,6890,8704,7484,6801,3277,8001,6422,5159
"COG4665",657,2424,2834,2542,3007,1480,929,2539,758,2037,2323,3156,2266,3247,2550,2558,943,2638,2265,1731
"COG4666",1318,3049,3133,3679,2773,2851,1403,3023,1515,3496,2959,4846,2697,3921,2836,2209,2297,3366,3511,2559
"COG4667",159,122,221,121,195,95,852,153,357,326,112,143,311,90,195,99,292,143,155,166
"COG4668",98,182,151,165,226,68,25,115,47,169,268,105,109,6,104,55,20,101,135,32
"COG4669",117,0,0,1,0,1,1,1,1,6,2,1,0,2,1,0,31,3,0,0
"COG4670",37,23,63,222,64,126,154,138,106,62,126,113,48,227,73,151,49,94,116,22
"COG4671",329,36,22,51,56,33,41,39,48,112,31,29,21,170,60,61,372,87,71,105
"COG4672",20193,164,74,25,82,132,499,136,9,76,288,301,243,19,142,53,80,88,69,80
"COG4674",197,114,108,206,88,233,76,354,193,178,439,250,197,551,197,691,397,275,288,850
"COG4675",972,299,115,90,105,40,137,214,31,30,357,297,103,24,199,290,118,58,173,27
"COG4676",0,11,5,5,8,3,44,0,1,2,20,3,7,136,5,45,68,13,12,4
"COG4677",175,68,18,1,10,21,2060,0,729,372,34,3,474,67,9,40,656,58,16,193
"COG4678",16,147,42,265,99,32,42,51,0,35,237,250,33,2,7,84,38,146,8,202
"COG4679",12,2,1,2,4,2,49,1,60,8,2,0,5,15,1,6,16,5,1,6
"COG4680",13,2,1,0,2,5,62,1,21,14,13,0,1,54,0,12,16,1,1,5
"COG4681",330,19,22,4,16,16,246,3,218,151,17,7,70,14,5,28,176,11,20,36
"COG4682",7,8,5,2,3,4,161,0,18,35,3,4,5,4,3,3,54,6,1,8
"COG4683",12,1,0,2,1,2,18,0,1,4,0,2,0,14,0,1,40,2,0,2
"COG4688",837,13,1,2,8,4,446,0,207,111,18,1,277,20,5,4,147,4,1,81
"COG4689",14,25,4,14,9,11,12,2,5,23,19,8,0,16,32,1,16,25,17,16
"COG4690",86,1,15,30,20,13,85,16,19,64,10,18,7,65,11,10,66,25,10,39
"COG4691",16,0,0,3,3,3,5,0,7,4,4,0,0,1,0,4,2,1,0,0
"COG4692",119,140,84,157,76,279,64,119,180,125,127,98,159,92,84,108,427,512,217,864
"COG4693",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",830,3,0,3,124,6,50,0,109,24,3,1,2,6,1,2,38,8,2,2
"COG4695",15093,425,166,124,129,393,2143,193,67,207,307,316,278,79,247,149,206,129,141,148
"COG4696",179,64,11,16,0,35,282,8,1,18,41,13,13,4,4,6,11,2,60,2
"COG4700",13,0,0,1,2,1,21,1,9,0,4,0,2,86,0,0,85,2,2,1
"COG4701",0,0,0,0,0,0,11,0,45,20,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0
"COG4704",59,238,191,279,162,165,42,108,274,160,113,303,208,107,233,234,143,193,202,162
"COG4705",41,0,2,1,1,1,11,0,7,8,2,0,4,0,3,2,25,9,2,0
"COG4706",17,0,1,0,0,1,18,0,199,24,5,2,0,5,1,0,1,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,3,122,0,0,1,0,0,0,28,0,0,0,1,0,0
"COG4712",1098,13,3,7,5,5,780,5,12,28,6,12,6,13,18,1,17,1,14,22
"COG4713",2,6,0,2,0,0,0,0,55,1,3,3,0,0,0,2,9,3,0,0
"COG4714",29,40,13,11,19,15,8,16,9,25,16,18,17,57,27,14,15,11,16,9
"COG4715",0,0,0,0,0,4,3,0,0,8,1,0,0,28,2,1,3,2,0,0
"COG4716",9,4,0,4,0,16,7,0,13,1,3,0,6,3,1,17,49,4,2,0
"COG4717",28,4,1,9,9,4,85,15,27,80,23,3,3,169,4,11,377,37,48,13
"COG4718",4503,54,20,8,16,53,123,34,1,37,41,47,50,4,7,2,17,16,9,19
"COG4719",4,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,3,0,1,1
"COG4720",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",9,3,0,0,0,3,0,0,3,11,5,0,1,0,0,0,3,7,0,0
"COG4723",15128,87,51,12,88,60,256,102,5,48,114,94,118,1,92,14,40,28,17,39
"COG4724",6,0,0,0,2,0,9,0,28,3,0,0,0,0,0,2,3,6,1,2
"COG4725",7485,533,241,123,122,161,1151,179,36,152,134,225,180,71,101,57,46,73,113,147
"COG4726",16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4728",130,24,20,4,12,15,164,8,83,49,20,3,17,8,6,15,88,6,14,22
"COG4729",87,0,1,0,1,2,3,0,5,1,1,0,1,0,0,0,1,0,0,0
"COG4731",99,137,214,110,174,81,30,145,128,104,96,75,147,73,201,178,119,101,118,98
"COG4733",125528,1028,502,193,546,802,2658,840,113,507,1116,1307,896,78,729,275,381,364,304,340
"COG4734",675,10,5,2,2,2,49,3,16,19,15,18,36,14,2,52,26,1,8,13
"COG4735",10,7,12,0,0,0,17,0,14,6,0,0,12,2,1,1,25,1,0,19
"COG4736",35,4,4,0,1,5,49,0,20,11,4,0,9,2,1,0,14,3,3,10
"COG4737",6,2,2,2,4,5,20,0,34,52,5,1,4,2,1,1,32,1,5,2
"COG4738",2,3,9,21,4,12,2,8,0,1,1,4,31,1,13,2,5,5,10,6
"COG4741",445,49,31,28,18,30,185,28,127,54,97,65,68,38,12,8,38,34,35,54
"COG4742",0,0,0,0,0,0,225,0,535,0,0,0,0,15,0,0,0,1,0,0
"COG4743",0,0,0,12,2,2,10,0,0,1,1,0,2,12,0,0,2,4,1,0
"COG4744",65,0,0,0,0,2,4,0,4,1,0,1,0,0,0,0,2,0,0,0
"COG4745",3,33,9,108,59,71,54,34,141,175,65,17,24,64,15,0,226,95,118,43
"COG4746",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4747",3,18,5,12,24,33,12,24,9,29,40,15,14,81,22,19,96,45,31,18
"COG4748",46,42,45,20,52,34,27,31,22,36,40,9,26,13,64,28,38,34,29,20
"COG4750",3,5,5,4,16,7,156,3,48,7,2,10,4,89,9,0,31,5,4,1
"COG4752",1,3,3,20,8,10,21,6,83,18,10,3,2,105,53,1,68,12,5,16
"COG4753",179,144,134,28,73,66,1676,27,769,422,206,72,311,219,71,158,697,100,59,177
"COG4754",15,0,0,0,1,3,4,1,0,2,1,0,1,0,0,6,2,0,0,0
"COG4757",555,28,29,9,12,33,475,0,249,134,31,3,74,26,6,25,222,9,14,55
"COG4759",0,27,7,72,8,136,9,30,89,68,28,16,13,118,3,9,46,54,106,47
"COG4760",90,912,1065,733,874,1172,416,729,296,725,771,682,1304,535,885,867,848,966,1048,598
"COG4762",9,3,0,6,1,5,0,2,1,17,1,0,1,0,0,0,78,16,2,19
"COG4763",59,1,25,0,2,2,9,0,8,6,0,0,9,2,4,9,5,1,4,0
"COG4764",270,1208,1365,1162,1260,712,574,1284,474,1136,1189,1384,1169,873,1341,1373,424,1309,1094,935
"COG4765",42,249,260,315,346,219,130,312,99,328,337,542,345,641,483,566,147,473,441,385
"COG4766",3,77,89,6,44,199,116,16,199,103,2,5,105,390,58,17,51,41,145,145
"COG4767",2,1,0,1,0,1,0,0,1,3,1,2,0,1,0,7,2,0,4,0
"COG4769",0,6,0,0,4,14,7,0,3,0,7,11,0,15,0,0,3,1,5,8
"COG4770",2215,3617,3515,3589,3390,3523,2055,2972,3220,3451,3091,3474,3598,1808,3264,3438,3509,3832,3743,2755
"COG4771",3915,3566,3591,1659,3271,4536,6451,2371,2566,3777,1774,1067,2941,3352,2709,2140,2828,1679,2244,1299
"COG4772",2250,2709,2693,958,1849,2743,2130,1252,1174,2015,1509,1482,2860,713,2684,2385,2430,1396,2355,1724
"COG4773",1510,76,91,12,60,54,1293,5,950,563,77,14,232,64,19,54,578,52,19,121
"COG4774",501,650,1271,1033,1057,391,1668,819,452,878,1529,1245,1223,121,826,1265,1177,872,471,636
"COG4775",2298,6638,7137,6085,7272,6911,5663,6808,5896,6898,6749,6391,6541,8167,7850,8101,5467,5782,6452,6512
"COG4776",11,2,4,7,2,5,18,4,20,83,24,1,9,1,2,3,2,5,1,4
"COG4778",155,2,8,11,6,3,1,5,18,9,9,7,5,0,8,681,21,12,174,15
"COG4779",7,1,3,0,2,4,0,0,19,13,3,0,1,0,8,0,27,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0
"COG4782",67,14,13,5,1,23,10,3,6,18,3,32,10,9,6,30,67,13,9,5
"COG4783",1235,1107,1515,1242,1358,1042,762,1037,1907,1250,1477,1651,1294,784,1487,1789,1564,1241,1162,1030
"COG4784",137,206,295,264,289,253,282,215,127,347,235,293,227,467,280,494,591,337,349,269
"COG4785",46,7,14,0,3,1,282,0,147,110,11,0,69,10,4,4,99,8,5,32
"COG4786",660,534,466,709,536,426,312,527,1476,614,593,835,422,385,546,1029,1134,567,463,321
"COG4787",384,222,233,243,201,83,358,191,251,258,246,360,219,20,236,447,335,170,155,132
"COG4789",263,2,1,2,2,0,1,2,0,6,2,1,0,3,1,0,60,6,1,0
"COG4790",73,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,2,0,0
"COG4791",161,0,2,2,2,0,2,0,0,1,1,1,0,1,4,0,16,3,0,0
"COG4792",226,1,0,0,1,1,1,1,0,4,1,1,0,0,0,1,14,1,0,0
"COG4794",43,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0
"COG4795",325,89,64,26,54,49,590,21,255,207,75,33,116,49,45,103,271,41,78,58
"COG4796",1145,755,945,1014,1670,1616,1267,1466,2449,1701,1084,646,1146,2081,1329,839,1654,1378,1012,1143
"COG4797",1,8,0,0,1,0,8,0,0,0,0,0,0,8,1,0,12,1,0,0
"COG4798",114,472,547,427,402,451,826,327,832,583,513,546,485,365,552,634,650,492,596,421
"COG4799",3563,5550,5489,6351,5980,7049,3988,5027,6651,5782,5038,5214,6631,4299,5757,5062,8081,7439,6754,4941
"COG4801",0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0
"COG4802",1,6,4,60,22,4,24,26,3,5,74,69,8,15,3,35,19,76,7,73
"COG4803",2,21,17,1,28,0,0,1,1,1,8,5,11,3,0,16,3,1,2,26
"COG4804",53,0,11,0,12,4,23,0,68,13,7,1,4,17,9,2,55,8,0,0
"COG4805",949,2878,3055,2000,2702,2330,4325,1921,3564,2908,2707,1820,2794,2086,2619,2441,2452,2240,2278,1660
"COG4806",1,11,6,1,2,10,0,5,1,8,2,17,4,8,1,12,0,3,13,9
"COG4807",41,21,30,2,6,8,326,3,129,72,19,3,59,11,17,13,137,7,24,33
"COG4809",0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4813",2,82,91,62,81,47,25,59,10,141,54,23,64,32,124,107,203,88,80,62
"COG4815",10,0,2,0,0,2,0,1,1,2,0,0,2,0,6,0,1,2,0,2
"COG4819",1,2,24,18,7,0,9,9,7,42,29,1,11,18,7,41,203,15,3,6
"COG4821",5,187,189,101,109,205,62,88,55,193,70,72,106,41,146,112,92,109,82,80
"COG4823",57,18,22,4,2,8,334,2,77,84,10,2,19,24,6,37,94,3,21,19
"COG4825",1,4,0,1,5,18,0,2,5,20,0,0,0,0,1,0,19,12,17,15
"COG4826",11,10,3,11,21,16,203,16,30,33,2,0,14,156,11,14,79,20,4,17
"COG4828",0,10,6,1,13,0,2,0,0,0,1,2,6,0,0,0,0,3,0,15
"COG4829",67,1,0,0,0,1,14,0,4,5,2,1,2,3,1,4,31,5,3,1
"COG4830",0,1,1,15,0,26,119,4,270,0,1,0,2,16,1,0,54,17,35,73
"COG4832",29,1,0,0,3,4,486,0,32,8,1,2,2,734,0,1,4,9,2,0
"COG4833",4,24,13,1,0,6,2,0,2,3,1,0,7,0,2,0,5,5,23,1
"COG4834",33,3,7,4,0,1,39,1,0,0,11,40,4,0,0,33,1,24,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",43,192,158,154,212,166,2,121,2,115,204,79,127,10,105,85,46,131,156,59
"COG4845",11,4,3,0,2,3,32,1,140,37,7,1,5,0,1,1,15,3,1,2
"COG4848",2,0,0,0,0,0,9,1,2,3,0,0,0,0,0,1,6,1,1,0
"COG4849",56,1,9,0,2,9,18,0,92,45,6,0,67,6,3,7,47,6,1,11
"COG4850",106,6,3,10,14,15,57,3,939,97,40,1,5,20,3,11,68,33,22,24
"COG4852",23,119,124,102,113,65,20,80,180,129,79,112,122,9,165,116,117,95,104,85
"COG4856",0,0,0,0,0,11,2,0,1,39,0,0,2,4,0,0,9,1,2,3
"COG4857",13,252,264,283,158,138,48,198,140,152,218,363,248,56,241,169,136,292,194,175
"COG4859",8,1,0,1,1,5,1,0,12,1,0,1,0,1,0,0,1,0,0,0
"COG4860",6,2,3,7,21,55,17,3,4,16,4,0,17,10,24,0,12,10,17,10
"COG4861",43,5,12,1,2,10,24,0,77,32,14,0,68,2,6,8,87,6,5,20
"COG4864",95,273,206,153,330,487,593,228,335,347,279,190,312,766,311,188,574,295,422,186
"COG4865",1,0,0,2,0,2,8,0,0,0,3,2,0,27,3,0,13,0,0,1
"COG4866",0,2,0,1,3,1,9,0,5,25,0,0,0,5,0,0,31,12,2,4
"COG4867",153,390,409,230,337,257,111,239,215,285,279,132,378,247,359,570,426,279,464,213
"COG4869",1,12,11,4,10,19,16,12,1,29,15,8,3,3,11,1,136,14,13,22
"COG4870",427,392,166,159,141,236,1040,130,100,300,184,249,158,66,174,200,257,151,113,374
"COG4872",34,2,4,0,1,7,52,0,56,40,6,0,0,12,2,0,32,8,8,7
"COG4874",90,551,808,357,479,489,651,386,159,408,518,322,748,58,701,607,428,448,493,439
"COG4875",50,52,27,55,54,95,238,25,353,63,49,33,41,64,33,37,142,50,45,50
"COG4877",0,11,4,12,2,6,0,1,0,1,1,1,8,0,0,0,3,0,1,6
"COG4878",18,1,1,0,0,2,2,0,41,8,1,0,1,1,4,7,17,10,4,3
"COG4880",109,496,380,668,695,1391,380,417,279,662,286,248,1055,389,455,96,1020,823,754,550
"COG4886",3970,1845,1063,1249,1118,3305,1910,1173,2214,2357,735,866,1728,3388,1241,624,3691,1587,1564,2897
"COG4887",0,0,0,0,0,0,25,0,0,0,0,0,0,65,0,0,0,0,0,0
"COG4888",0,1,0,4,0,3,0,2,0,1,1,0,4,0,1,0,1,8,3,7
"COG4889",6538,902,577,1050,880,1953,571,1625,95,665,1285,2602,1209,538,822,419,439,270,219,582
"COG4890",49,2,3,0,0,0,12,0,20,4,2,0,19,0,0,1,8,0,0,2
"COG4891",2,4,0,0,9,3,2,2,3,0,8,5,4,0,2,9,10,1,1,1
"COG4892",9,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG4894",4,11,6,1,7,8,3,7,0,4,14,1,1,1,8,27,18,6,20,5
"COG4895",6,1,0,7,3,7,17,2,16,5,1,0,0,20,2,0,5,17,4,30
"COG4898",34,0,6,57,28,6,7,26,19,14,14,9,5,7,2,5,47,27,23,2
"COG4899",0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,1,6,3,0,0
"COG4901",0,1,0,7,0,2,0,1,0,1,0,0,3,0,1,0,3,5,8,15
"COG4902",42,7,5,0,8,0,3,0,12,15,5,0,4,0,3,2,32,1,2,1
"COG4906",1,0,10,7,1,7,15,2,1,2,0,0,20,3,5,0,3,2,8,0
"COG4907",4,115,43,23,86,123,28,41,75,95,49,41,87,81,103,42,85,39,168,59
"COG4908",1,6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4909",0,66,40,43,32,24,0,16,0,28,22,29,21,1,16,0,54,24,12,11
"COG4910",0,18,7,4,5,5,1,3,0,7,6,7,1,1,2,0,8,5,2,4
"COG4911",3,1,3,13,7,55,273,7,497,22,1,0,17,92,13,0,269,34,75,39
"COG4912",31,85,8,25,13,245,368,32,100,123,11,6,34,401,15,8,47,72,9,27
"COG4913",136,80,40,29,45,76,32,15,94,169,154,47,30,3,29,55,377,70,34,38
"COG4916",3,0,0,0,2,2,2,0,6,0,1,0,3,1,1,0,3,0,0,0
"COG4922",311,2,7,1,4,4,18,0,191,17,2,0,4,6,4,16,56,2,6,4
"COG4923",21,101,61,178,106,83,7,101,18,94,114,103,73,25,88,102,107,148,143,97
"COG4924",30,2,12,5,12,15,14,0,22,37,9,0,4,3,2,5,124,12,1,9
"COG4925",12,2,7,1,2,1,12,0,24,15,3,1,1,2,5,12,11,6,8,0
"COG4926",61,0,3,0,0,2,18,0,0,10,0,0,4,0,1,0,0,0,1,0
"COG4927",8,1,7,0,0,1,3,0,14,15,0,0,2,8,1,4,2,2,2,2
"COG4928",71,85,283,43,211,147,271,69,394,319,99,174,198,451,186,122,262,128,82,105
"COG4929",223,4,2,1,6,7,58,4,45,35,8,10,5,18,9,0,70,11,2,4
"COG4930",1020,24,66,14,39,24,50,39,44,116,50,8,24,60,61,20,237,13,7,31
"COG4932",1,3,1,0,0,1,1,0,5,6,4,0,2,19,0,6,9,1,4,0
"COG4933",3,1,0,0,1,1,31,0,221,10,1,1,0,10,0,0,3,3,0,3
"COG4934",2,5,9,8,10,33,8,12,8,10,26,18,6,0,12,5,8,13,5,21
"COG4935",129,406,446,809,959,1633,232,480,661,767,265,266,1111,363,582,63,854,930,716,609
"COG4937",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",37,46,85,74,125,84,106,95,119,139,95,49,52,108,51,45,133,43,58,33
"COG4941",728,6,7,4,14,23,15,2,91,33,23,0,7,10,10,4,55,20,5,2
"COG4942",801,912,1053,460,635,905,1366,648,1077,802,717,621,1045,896,766,1075,1236,644,838,575
"COG4943",80,23,26,0,7,5,560,1,436,205,14,3,79,27,2,21,154,10,6,44
"COG4944",125,0,0,0,1,2,2,0,7,1,1,1,0,1,0,1,0,6,0,0
"COG4945",114,608,737,903,987,225,11,645,13,160,813,311,1039,10,431,32,138,468,404,156
"COG4946",310,240,185,490,242,427,224,237,1103,701,223,152,504,387,329,199,1148,345,323,322
"COG4947",5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1488,5682,6184,6643,6231,6443,3752,5859,3424,8863,5283,5734,5515,6894,7981,6409,14000,8276,7256,5968
"COG4949",379,68,116,202,61,20,49,132,95,36,177,471,41,186,76,327,119,69,89,83
