"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG4239",843,555,440,792,578,476,262,762,623,520,358,398,342,160,376,529,336,465,340,395
"COG4240",838,1693,1699,250,1789,863,1826,23,1793,1881,1627,1263,1619,555,1806,459,1376,946,1562,1468
"COG4241",8,539,208,1,381,10,3,0,97,186,193,291,212,0,20,1,115,2,209,159
"COG4242",243,74,20,342,53,78,6,449,56,8,132,137,9,832,18,830,51,348,23,140
"COG4243",89,1402,454,93,877,42,11,1,298,506,467,808,482,332,39,106,318,34,439,387
"COG4244",35,1799,103,64,58,55,5,176,18,16,371,54,41,93,32,78,120,3,85,336
"COG4245",9,8,8,92,8,12,3,645,5,3,6,7,6,59,1,95,9,11,11,17
"COG4246",62,50,31,19,65,13,1,34,34,52,43,49,74,30,13,47,45,47,60,73
"COG4247",229,292,348,75,393,273,228,737,396,373,189,131,610,458,383,107,223,168,348,309
"COG4248",11,17,13,82,9,9,6,1,10,5,9,9,4,52,17,109,10,14,17,39
"COG4249",770,435,456,3259,429,489,307,44,474,515,458,396,477,1364,600,3465,374,631,375,557
"COG4251",940,306,52,287,30,591,24,1748,11,36,12,52,4,2394,188,402,89,461,81,233
"COG4252",1230,1154,2663,3355,1569,1396,1998,7778,2161,1130,1989,1755,2880,2854,2172,3632,3817,1603,1230,1549
"COG4253",23,2,0,15,4,6,1,3853,0,3,0,15,0,9,0,8,4,13,1,66
"COG4254",125,87,40,283,63,106,18,532,119,99,103,182,142,150,163,414,80,227,118,184
"COG4255",4,4,3,0,0,12,90,2,8,1,3,8,1,2,3,1,25,53,6,3
"COG4256",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3
"COG4257",2830,60,74,135,93,5229,256,8,186,17,6,166,39,1398,84,602,72,1815,238,88
"COG4258",237,22,0,364,2,145,2,1555,0,8,9,2,1,102,50,165,0,26,26,9
"COG4259",2,4,5,5,0,4,7,7,2,0,0,0,4,7,1,5,12,10,1,9
"COG4260",46,188,56,76,18,19,11,31,31,11,112,67,10,59,42,91,68,81,49,94
"COG4261",89,14,0,127,0,51,1,510,0,1,0,2,0,51,29,83,1,8,3,1
"COG4262",185,43,41,307,13,59,178,0,246,5,13,144,24,269,47,374,160,228,32,66
"COG4263",27,69,6,172,51,59,89,820,4,7,3,15,0,117,1,208,3,25,1,18
"COG4264",52,124,7,27,4,89,2,2879,0,3,2,18,1,363,55,43,25,20,2,17
"COG4266",962,332,473,993,895,939,1097,872,979,324,907,575,393,349,935,610,649,919,941,801
"COG4267",4,33,1,2,0,8,8,12,0,0,1,0,1,5,7,0,3,14,2,3
"COG4268",95,283,34,125,48,212,49,478,30,30,72,28,12,142,43,172,36,152,35,119
"COG4269",339,95,80,169,146,194,6,26,62,28,27,81,84,62,30,143,57,85,65,34
"COG4270",184,329,259,50,238,122,203,17,384,321,345,314,296,28,466,98,363,236,436,350
"COG4271",16,11,1,1,0,9,1,12,0,0,0,0,0,147,3,25,3,2,0,4
"COG4273",1,2,2,1,0,10,0,217,0,0,2,0,0,0,0,0,1,0,1,0
"COG4274",338,151,393,336,475,348,391,0,425,596,450,309,427,180,469,253,313,336,270,401
"COG4275",74,36,14,2,1,121,7,471,1,3,0,5,0,169,0,19,13,21,2,7
"COG4276",448,866,240,263,401,202,140,6,644,214,404,1000,167,171,712,356,404,940,539,600
"COG4277",147,33,29,32,8,112,4,1017,2,6,3,13,2,451,9,71,11,41,3,18
"COG4278",41,27,15,25,11,32,0,3,17,13,16,38,10,38,17,63,12,31,27,19
"COG4279",5,150,53,17,336,2,3,1,91,0,61,237,43,5,1,2,63,2,14,31
"COG4280",9,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1
"COG4281",133,47,20,64,37,91,64,10,48,34,21,67,8,35,39,75,32,75,27,68
"COG4282",2,7,1,5,0,0,0,0,3,0,4,2,0,6,0,2,1,0,1,2
"COG4283",3,0,11,1,1,0,2,5,0,0,0,1,0,1,0,0,4,5,1,22
"COG4284",102,108,171,553,46,32,19,24,115,105,37,228,42,74,16,515,126,177,101,97
"COG4285",3,0,0,41,0,2,0,0,0,2,0,1,0,48,0,1,0,2,0,0
"COG4286",6,4,33,11,7,3,16,18,23,0,1,41,4,68,3,5,24,6,8,7
"COG4287",379,117,203,661,85,243,185,2,192,64,166,252,196,638,220,923,315,295,305,246
"COG4288",4,2,41,1,8,12,22,5,5,15,21,0,14,3,15,6,21,2,19,6
"COG4289",157,2,11,64,0,300,5,9,0,46,0,8,10,32,0,76,1,30,15,2
"COG4290",0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,1,0,0
"COG4291",12,4,0,0,5,0,0,244,5,3,0,20,6,1,0,0,1,2,3,2
"COG4292",8,15,0,2,1,16,2,9,0,1,2,0,0,51,6,20,1,72,1,9
"COG4293",275,23,19,33,23,534,7,0,50,0,15,93,9,310,14,106,17,269,33,22
"COG4294",8,302,760,12,225,104,1646,5454,474,154,791,431,692,146,321,2,1959,158,217,392
"COG4295",23,1,5,3,0,19,1,0,1,0,0,3,0,2,1,9,10,9,0,1
"COG4297",18,2,0,3,0,19,0,244,5,2,0,12,2,1,0,3,2,45,1,4
"COG4298",0,8,0,0,0,10,0,2,0,0,0,1,0,1,1,0,0,1,1,1
"COG4299",369,237,322,704,235,331,266,9,395,203,404,303,306,718,659,926,444,309,445,424
"COG4300",34,0,0,0,0,4,0,3,1,2,1,2,0,0,0,0,0,6,0,8
"COG4301",1318,302,280,352,222,1931,111,494,283,815,141,324,642,560,282,346,203,805,261,252
"COG4302",39,50,0,40,3,65,5,419,1,1,0,6,2,50,6,42,2,83,7,46
"COG4303",70,94,2,51,5,141,8,637,1,2,1,11,3,52,15,40,1,137,8,67
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4305",0,6,0,0,7,0,0,0,1,0,0,4,0,0,0,0,2,0,0,2
"COG4307",73,71,49,10,26,38,3,483,35,75,13,79,109,45,10,5,24,108,25,76
"COG4308",32,26,24,90,39,51,22,3,69,3,17,35,7,15,39,68,38,42,45,30
"COG4310",529,283,469,981,335,750,403,39,532,506,323,266,571,515,575,710,343,578,385,376
"COG4311",516,261,831,465,698,577,765,100,722,749,763,660,907,164,855,304,736,657,718,618
"COG4312",20,18,0,41,0,16,0,322,1,2,2,3,1,9,1,49,4,8,0,19
"COG4313",14,7,17,2,2,5,1,737,0,2,9,31,14,6,3,9,5,17,1,82
"COG4314",2,10,2,1,0,12,0,325,0,0,1,4,0,2,0,2,2,2,1,2
"COG4315",7,2,0,6,5,9,0,3,15,2,2,20,4,23,16,0,12,25,16,10
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",2,66,26,3,200,6,3,1,48,0,23,141,38,3,2,0,42,1,21,10
"COG4319",37,37,14,34,7,80,5,290,26,8,24,37,22,211,70,43,23,58,18,51
"COG4320",82,64,11,25,19,73,1,9,9,3,1,85,21,577,2,70,19,20,22,96
"COG4321",18,61,71,25,46,26,28,22,36,54,42,29,41,17,24,19,50,28,50,52
"COG4322",1,2,14,22,1,0,10,5,10,5,2,7,7,3,2,19,19,9,4,4
"COG4323",60,107,202,36,114,100,110,507,147,212,118,89,160,228,174,57,150,116,173,199
"COG4324",340,100,26,183,58,139,7,270,58,30,38,158,82,41,54,191,64,287,43,110
"COG4325",229,84,9,110,6,203,4,1226,1,21,10,13,5,461,23,106,35,177,7,106
"COG4326",0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,9,0,3,0,2
"COG4327",138,229,585,57,479,238,592,156,661,695,607,553,613,167,694,100,508,289,522,498
"COG4328",5,38,40,0,13,3,2,0,5,4,38,28,24,43,1,18,17,10,5,21
"COG4329",0,0,0,0,0,9,0,11,0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",2,1,0,1,0,0,1,7,0,0,0,0,0,1,2,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",82,584,249,56,294,69,99,284,145,224,406,302,408,166,172,82,271,60,378,402
"COG4334",8,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,4,0,10
"COG4335",5,17,4,10,5,5,7,0,4,2,1,10,1,8,16,3,8,11,9,49
"COG4336",229,89,214,159,138,142,598,301,196,78,179,183,98,86,167,205,249,370,205,115
"COG4337",72,541,395,12,559,102,1229,7,944,403,604,809,392,381,488,59,526,97,476,500
"COG4338",4,55,35,1,11,22,28,5,30,49,42,21,42,8,43,2,23,6,25,77
"COG4339",48,12,1,55,17,3,3,198,18,3,8,32,13,17,18,50,20,24,14,42
"COG4340",15,12,20,9,11,12,65,10,11,15,7,28,19,81,11,15,35,79,5,12
"COG4341",1589,543,1074,630,1427,1644,1178,211,1573,1523,1418,1041,1677,261,1589,677,1080,1467,1556,1268
"COG4347",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4352",0,0,1,7,4,0,0,0,19,0,0,35,0,1,0,7,6,1,7,3
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4354",26,211,111,105,617,6,6,1,142,4,118,477,94,23,3,94,131,108,46,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",98,1,0,38,15,21,0,0,29,0,0,25,1,31,21,51,6,86,1,5
"COG4360",4,1021,318,11,564,13,4,0,168,275,356,391,270,10,27,10,179,4,307,306
"COG4362",3,75,98,0,15,1,9,0,19,57,80,40,28,1,2,0,35,16,31,45
"COG4365",170,657,664,38,295,187,439,53,409,456,673,221,591,15,538,33,657,260,684,635
"COG4370",16,3689,936,3,1445,55,23,0,420,1041,1203,1240,1061,7,107,1,500,1,665,1045
"COG4371",4,142,51,0,308,1,5,0,81,0,30,196,72,3,4,1,189,4,167,39
"COG4372",4,1384,290,0,594,23,4,0,148,395,459,455,400,4,34,0,230,0,334,409
"COG4373",29,32,2,6,0,28,3,48,1,5,2,32,0,117,6,3,6,54,3,54
"COG4374",13,0,0,1,0,1,7,0,0,0,0,0,0,4,0,5,0,0,0,0
"COG4377",1,0,0,2,0,1,2,3,0,0,0,0,0,3,0,2,0,17,1,0
"COG4379",4,2,0,3,0,8,5,328,0,0,0,6,0,25,0,3,0,2,0,0
"COG4380",0,7,3,14,2,11,11,21,3,0,0,7,15,15,5,19,25,22,7,32
"COG4381",1,1,0,0,0,0,5,148,0,0,0,0,0,12,0,0,0,0,0,0
"COG4382",4,14,1,2,0,4,1,5,0,1,1,7,0,28,1,0,0,10,1,14
"COG4383",27,51,4,11,3,15,21,121,1,7,7,22,4,284,6,11,6,51,0,88
"COG4384",4,0,0,0,0,2,0,148,0,0,0,4,0,7,1,0,0,0,0,0
"COG4385",23,18,0,0,0,11,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4386",5,0,0,14,0,5,9,425,0,0,0,0,0,51,0,7,0,1,0,4
"COG4387",4,9,0,0,0,7,0,2,0,0,0,4,0,18,0,0,2,9,0,10
"COG4388",11,15,2,11,0,15,2,13,3,0,0,7,0,93,0,1,0,30,0,5
"COG4389",0,0,3,4,0,5,2,695,0,1,0,2,0,11,0,1,1,1,0,0
"COG4390",0,0,6,0,0,0,47,0,1,0,1,0,1,1,0,1,5,6,3,1
"COG4391",23,28,33,40,26,22,33,6,34,15,28,40,16,13,48,39,53,37,36,37
"COG4392",1,8,13,0,6,1,6,83,4,7,7,2,10,14,6,4,14,3,3,4
"COG4393",8,6,0,64,0,14,0,0,0,0,1,0,0,30,0,27,11,8,0,10
"COG4394",2,0,4,5,4,28,6,562,0,0,2,1,12,2,0,0,6,6,2,3
"COG4395",562,485,1153,728,1136,626,1280,596,1350,1402,1170,703,1451,340,1356,496,993,924,1070,1015
"COG4396",0,0,0,2,0,1,0,0,0,0,0,0,0,19,0,6,0,0,0,0
"COG4397",15,15,1,4,0,13,0,43,0,2,0,7,0,126,1,3,0,25,3,6
"COG4398",860,743,122,480,536,480,18,8,244,29,221,545,120,122,55,597,162,493,86,175
"COG4399",95,144,39,19,24,109,9,52,34,35,19,74,21,446,5,91,32,163,31,92
"COG4401",86,536,181,24,237,59,416,0,167,166,350,247,213,12,154,30,185,179,209,241
"COG4402",9,157,10,12,8,1,0,10,11,2,4,21,0,11,1,9,12,25,3,17
"COG4403",17,171,22,82,40,1,20,0,22,0,23,50,9,4,7,22,23,50,5,36
"COG4405",28,10,8,12,17,9,23,8,21,3,3,21,12,20,14,9,37,27,31,7
"COG4409",349,248,494,20,134,107,112,80,171,158,338,258,237,21,259,53,375,682,195,285
"COG4412",1566,1828,513,3625,788,777,72,17,1381,315,761,1469,271,3308,1398,4532,1000,1307,848,1313
"COG4413",6,0,5,58,0,20,0,787,0,4,0,3,2,10,0,41,1,0,0,4
"COG4420",46,31,8,52,13,17,1,10,9,1,4,9,0,167,20,49,19,10,20,19
"COG4421",618,166,500,592,431,486,563,545,635,725,437,357,711,813,646,563,582,647,549,332
"COG4422",28,25,1,68,0,41,0,32,2,7,1,3,1,333,1,124,2,19,1,19
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2
"COG4424",16,9,1,0,1,21,0,2,1,3,1,1,0,57,0,11,13,15,0,29
"COG4425",2,5,64,0,4,9,0,89,2,2,8,8,3,2,3,2,39,1,2,11
"COG4427",49,6,31,17,0,4,7,21,0,2,3,1,8,35,1,20,12,20,2,16
"COG4430",69,17,6,29,3,21,4,36,6,4,2,6,0,57,2,26,5,27,0,69
"COG4445",183,1257,437,43,510,167,60,569,213,348,473,590,457,348,137,65,353,218,368,485
"COG4446",112,1917,353,49,344,68,8,1,126,329,532,330,325,11,54,34,216,67,306,575
"COG4447",410,1953,701,183,608,495,121,607,341,638,678,860,671,577,277,259,504,453,483,656
"COG4448",954,2298,839,1197,1380,891,965,13,1036,696,1369,1511,812,440,874,933,987,899,1135,1422
"COG4449",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",100,761,185,27,329,90,49,0,165,338,288,467,126,7,30,24,169,5,179,264
"COG4452",31,191,6,24,7,13,6,43,15,5,20,43,17,28,5,63,27,21,4,138
"COG4453",4,2,1,5,0,3,1,0,0,1,0,0,0,11,0,3,1,7,1,7
"COG4454",48,260,114,34,155,256,50,42,338,317,232,250,581,22,417,38,85,213,278,360
"COG4455",0,0,0,2,0,1,0,0,1,1,1,0,5,10,0,8,2,7,2,3
"COG4456",2,3,0,9,8,4,0,1,1,0,0,9,5,8,1,9,1,2,1,7
"COG4457",2,20,7,23,2,2,0,0,7,0,12,5,1,28,2,44,14,5,22,3
"COG4458",2,19,11,19,0,0,2,0,2,0,11,2,0,7,2,22,10,0,17,3
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0
"COG4461",1,4,2,0,0,3,9,207,0,0,3,4,0,3,1,1,2,4,1,10
"COG4464",100,289,106,227,57,53,40,1,117,82,113,67,75,285,128,184,90,197,89,124
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,22,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4474",2,0,0,7,1,0,0,889,0,0,2,3,0,5,0,0,0,2,0,1
"COG4481",9,0,0,4,0,2,0,0,0,0,0,0,0,1,0,8,0,9,0,0
"COG4485",1,0,0,8,0,1,0,0,0,0,0,0,0,7,0,9,0,24,0,0
"COG4487",198,2303,805,348,1117,167,169,2,451,797,855,724,724,112,361,342,517,134,663,780
"COG4496",16,19,71,18,62,9,70,8,31,45,31,25,59,34,25,36,62,20,35,17
"COG4502",12,0,33,0,3,3,635,1,6,1,7,7,0,3,37,0,128,3,37,4
"COG4517",134,110,202,81,142,120,116,4,170,199,144,114,179,208,172,110,153,146,205,178
"COG4519",4,4,0,1,1,14,0,116,0,0,0,0,0,1,0,0,0,26,1,2
"COG4520",52,78,38,189,55,24,12,87,35,46,52,79,64,261,13,216,63,126,39,74
"COG4521",1080,303,1198,923,1103,1379,1788,8,1401,1463,1321,1206,1432,425,1561,639,1247,770,1078,968
"COG4525",955,236,848,999,863,1097,1380,71,1135,1073,947,828,1069,365,1176,606,871,640,826,781
"COG4529",58,79,36,41,135,13,23,10,65,27,81,59,63,12,30,5,40,49,42,86
"COG4530",4,27,46,1,35,4,34,9,16,39,41,20,45,0,37,0,29,16,54,17
"COG4531",317,523,1478,373,1460,571,1339,695,1678,2020,1499,1206,1021,40,2006,199,1174,1038,1435,1152
"COG4533",0,2,1,1,0,0,0,0,0,0,0,0,0,16,2,4,2,7,6,0
"COG4535",340,359,810,360,571,466,728,633,535,880,602,349,642,346,732,321,714,444,764,657
"COG4536",613,961,1881,715,1555,785,1268,627,1407,2180,1485,869,1691,692,1502,579,1428,884,1544,1409
"COG4538",2,2,2,6,0,2,4,32,0,0,0,0,1,31,1,6,0,1,0,2
"COG4539",36,76,37,11,29,52,41,461,36,24,34,63,9,204,47,26,43,20,31,72
"COG4540",15,43,0,1,0,8,0,1,1,1,0,0,0,2,0,0,5,3,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4542",70,1,0,8,0,9,0,0,6,3,0,13,1,7,6,16,6,60,0,0
"COG4544",129,57,42,38,36,21,10,20,46,40,56,87,34,28,6,56,44,95,22,47
"COG4547",1829,1409,4320,1830,4032,1902,4383,344,4297,5165,3984,2603,4721,1067,4708,1285,3470,2757,3594,3277
"COG4548",813,97,72,527,70,562,190,1827,179,65,145,282,188,861,228,703,265,1093,284,169
"COG4549",5,5,16,0,0,7,1,2,1,1,2,8,2,0,1,1,12,1,1,10
"COG4551",0,7,0,31,2,12,1,18,1,2,1,1,0,91,0,20,7,15,1,8
"COG4552",305,12,42,93,17,55,1,26,92,11,4,90,31,93,38,123,36,263,16,25
"COG4553",75,57,136,48,181,56,18,99,71,202,124,82,97,58,44,28,102,159,129,87
"COG4555",616,369,308,541,450,391,153,24,534,471,346,366,475,699,503,561,311,598,307,428
"COG4558",63,629,231,12,12,126,5,38,192,530,690,226,16,46,746,7,213,186,71,968
"COG4559",54,536,282,19,11,130,18,344,179,445,672,171,30,33,656,20,193,135,82,740
"COG4564",289,394,28,42,1,108,12,45,12,10,31,11,1,83,8,30,34,113,17,40
"COG4565",115,13,5,71,32,40,1,69,13,3,4,13,6,42,2,53,9,13,1,9
"COG4566",103,57,16,54,8,31,5,50,5,4,9,18,27,62,6,84,16,57,11,96
"COG4567",537,356,999,563,994,616,1015,301,1122,1137,1041,906,1215,319,1207,327,926,850,899,869
"COG4568",7,12,0,0,1,15,0,2,0,1,0,1,1,138,0,17,1,2,1,3
"COG4569",46,102,97,12,73,136,216,40,64,75,90,72,69,34,141,24,137,209,64,106
"COG4570",5,10,12,37,13,34,13,1887,28,2,28,19,9,902,6,34,105,34,5,17
"COG4572",0,3,0,1,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG4573",14,11,76,31,9,11,38,0,13,7,20,7,35,58,26,23,84,10,48,34
"COG4574",0,30,4,0,0,3,1,0,3,0,3,20,0,2,1,1,10,6,1,12
"COG4575",8,1,0,1,0,7,0,171,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",41,13,6,40,5,14,0,1,3,0,4,11,8,9,1,41,14,69,9,6
"COG4577",107,850,209,127,470,38,4,0,135,219,282,529,220,23,5,58,247,114,222,292
"COG4579",896,164,127,631,105,1064,201,868,89,107,36,162,125,862,80,599,261,393,311,126
"COG4580",18,11,2,2,2,44,3,974,0,3,0,2,2,20,0,0,2,1,2,4
"COG4581",845,4484,2116,937,2393,1202,4333,100,1565,1816,2330,3191,1794,165,863,658,3060,743,1948,2100
"COG4582",98,66,101,38,96,138,151,5,104,38,64,85,61,350,91,96,82,142,109,75
"COG4583",583,305,861,600,800,489,1161,8,968,879,827,574,808,192,1088,318,845,714,854,705
"COG4584",1201,1316,321,4690,33,1251,51,2698,25,61,42,208,19,5317,123,6809,292,2530,111,819
"COG4585",629,997,190,1506,62,560,209,2126,30,71,35,40,38,1267,60,1005,93,437,50,426
"COG4586",63,1579,440,334,539,39,82,0,262,346,658,491,424,68,142,249,331,128,416,593
"COG4587",55,1103,318,258,376,23,9,1,139,276,396,307,324,55,95,223,219,101,254,406
"COG4588",12,1,0,6,0,0,0,8,0,0,0,0,1,11,1,0,0,2,0,0
"COG4589",25,84,105,16,38,39,31,687,66,42,51,46,49,7,51,13,80,70,107,69
"COG4590",77,212,41,39,72,251,21,1030,43,57,18,59,70,831,14,145,111,199,62,97
"COG4591",5664,3442,4730,6612,3738,5952,4501,2218,4614,4799,4293,2697,4630,5245,5614,6675,4366,4307,4668,4474
"COG4592",0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",3,5,0,7,0,1,0,1,1,0,0,0,0,6,0,4,0,3,0,4
"COG4597",1678,2480,2163,2410,2846,1847,3536,623,3211,2653,3296,2703,2676,686,3079,1367,2373,2081,2650,2541
"COG4598",476,104,172,228,128,513,53,373,60,129,127,55,167,59,75,185,107,118,87,116
"COG4603",2197,1049,1291,2445,2347,2569,2144,989,2201,2187,2537,1966,1891,303,2061,1666,1649,1424,2345,1930
"COG4604",31,1,1,0,0,4,0,4,0,2,4,2,0,2,6,0,0,12,3,9
"COG4605",17,0,0,0,0,0,0,3,0,0,1,1,0,4,1,0,0,6,0,9
"COG4606",28,3,1,2,0,3,1,5,0,4,0,0,0,8,0,0,0,11,1,11
"COG4607",31,13,2,5,1,9,1,8,0,1,1,1,2,9,2,1,1,11,1,19
"COG4608",4576,833,952,2888,1810,4056,1353,123,1627,966,959,1626,954,1435,1111,3252,1218,3220,1329,1021
"COG4615",77,17,24,123,5,54,34,22,13,8,7,23,10,54,1,64,30,14,7,27
"COG4618",61,105,57,39,30,63,39,273,38,31,23,67,56,103,14,76,52,102,49,55
"COG4619",198,32,23,48,52,88,16,0,19,10,26,35,7,15,13,60,10,26,10,20
"COG4623",296,466,425,156,276,476,497,2043,304,227,317,213,358,625,494,154,426,448,439,483
"COG4624",0,5,1,52,11,2,0,0,18,3,3,70,1,24,0,16,10,1,13,52
"COG4625",96,357,183,281,307,76,242,55,150,182,137,329,187,68,83,174,92,117,91,476
"COG4626",52,65,81,44,41,35,74,2062,18,41,14,48,20,972,11,39,169,135,22,74
"COG4627",68,89,137,96,98,94,190,110,118,151,148,88,150,289,131,117,111,79,91,117
"COG4628",7,12,13,11,0,33,19,241,0,2,2,2,0,144,0,23,12,22,5,14
"COG4630",2082,693,679,2182,1741,1583,498,1110,1808,591,1365,1038,685,1444,1376,1867,747,1821,1608,1203
"COG4631",3208,1195,1050,2402,2606,2460,860,1724,2672,915,2376,1789,1075,1486,2027,1736,1195,2793,2456,2030
"COG4632",165,69,8,201,39,66,57,0,65,23,45,85,38,75,77,147,31,91,25,93
"COG4633",29,46,1,70,1,48,3,40,1,1,4,8,0,463,1,97,10,25,4,50
"COG4634",6,1,4,7,8,3,0,2,3,1,4,4,1,6,1,12,0,1,0,5
"COG4635",14,1293,610,8,233,287,185,0,257,1006,971,152,203,8,815,3,344,113,298,1270
"COG4636",18,7,2,16,0,24,0,0,0,4,0,0,3,18,0,10,1,28,0,5
"COG4637",46,44,16,45,0,79,6,27,3,6,4,21,2,76,1,54,8,47,6,29
"COG4638",10351,5129,6142,2581,6958,7354,6291,3323,8048,4543,5618,8119,5303,1381,7470,4148,8275,8444,9476,5548
"COG4639",10,184,13,9,154,8,1,62,40,36,36,112,8,50,5,29,29,8,16,80
"COG4641",154,248,52,170,61,197,107,561,92,71,44,87,95,600,70,306,80,162,64,36
"COG4642",7791,1174,1775,6422,2029,3790,1575,1176,1365,818,975,1671,1218,1819,1136,4740,1682,2052,1369,1041
"COG4643",250,156,140,429,173,226,173,4401,47,80,44,58,78,312,8,182,142,111,28,107
"COG4644",1100,1543,87,240,82,1935,52,1898,31,84,61,319,36,7405,79,916,437,1698,103,1123
"COG4645",38,7,4,1,1,12,0,9,1,2,0,5,1,50,2,3,5,15,8,29
"COG4646",289,133,47,31,23,63,64,226,0,22,6,29,7,799,20,129,147,136,23,341
"COG4647",8,2,4,129,4,1,2,0,2,1,1,2,0,28,0,126,3,6,0,4
"COG4648",41,3,0,8,0,37,1,311,0,1,0,0,0,20,9,19,1,5,2,1
"COG4649",55,101,127,68,113,9,58,6,153,145,73,94,109,22,102,42,81,72,117,80
"COG4650",24,9,7,15,0,22,0,4,0,2,0,1,0,59,1,57,4,20,0,1
"COG4651",156,254,162,76,157,170,28,1371,50,273,107,91,310,655,38,131,124,184,105,111
"COG4653",79,55,73,34,46,88,73,1411,21,24,24,45,79,1207,11,53,116,240,8,55
"COG4654",7,80,39,2,14,31,7,164,26,4,12,66,35,21,6,0,43,69,7,21
"COG4655",4,14,1,1,0,6,0,3,0,0,0,9,0,5,0,0,4,4,0,49
"COG4656",197,183,28,445,15,417,26,744,3,19,18,82,33,823,24,325,71,202,30,157
"COG4657",104,84,61,282,18,223,17,314,8,23,7,20,19,222,6,77,43,45,16,35
"COG4658",137,156,116,660,25,316,17,525,20,46,16,68,66,555,20,329,71,109,55,108
"COG4659",122,70,75,214,10,199,13,339,8,46,5,28,32,373,9,145,44,50,27,58
"COG4660",118,106,74,292,20,197,16,322,9,22,10,48,45,284,7,131,37,90,30,63
"COG4662",388,230,374,415,435,216,202,27,345,516,366,225,348,101,289,323,315,357,387,346
"COG4663",3580,2293,5549,6036,6161,3871,6940,1905,6359,6322,6201,5874,5600,1896,6277,3415,4949,3951,5063,5042
"COG4664",4981,3026,6843,7724,7817,4752,8692,1569,8223,8100,7674,6507,6996,2408,8082,4779,6122,5148,6588,6405
"COG4665",1851,1018,2356,2942,2762,1893,2841,380,2761,2822,2642,2064,2658,979,2783,1865,2011,1661,2113,2215
"COG4666",3320,1646,2777,3364,3336,2434,4164,2241,3401,2097,2916,2862,2919,1348,2816,2560,2968,3467,3105,2452
"COG4667",83,154,187,103,145,161,97,381,103,156,164,102,147,892,196,198,216,83,145,268
"COG4668",51,60,38,7,127,93,385,2007,127,56,165,104,63,32,125,6,102,39,130,123
"COG4669",5,3,2,1,0,4,1,0,3,2,3,5,0,1,0,1,6,3,0,3
"COG4670",200,49,83,246,144,113,4,0,75,89,63,112,97,169,33,278,34,123,65,64
"COG4671",73,107,55,181,47,9,47,110,83,44,24,107,70,33,11,131,109,127,29,43
"COG4672",9,119,327,18,57,43,161,11702,178,21,143,199,161,766,49,20,526,75,37,123
"COG4674",221,271,433,364,273,77,20,579,144,566,476,544,683,123,137,360,362,265,397,272
"COG4675",20,175,425,13,81,33,135,583,80,70,471,95,163,206,29,19,393,56,54,125
"COG4676",24,19,2,104,12,3,0,0,17,0,2,6,0,31,2,128,11,11,4,7
"COG4677",220,202,5,64,14,412,12,17,0,7,4,14,1,2142,24,262,121,155,9,211
"COG4678",1,102,45,1,195,0,21,317,35,0,48,151,51,36,0,0,166,0,31,25
