"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG4845",2,1,34,5,19,0,15,2,13,1,7,5,2,1,4,0,144,1,11,4
"COG4848",4,0,14,1,0,0,0,0,0,3,1,0,1,0,5,1,0,0,1,0
"COG4849",38,2,115,1,20,83,10,5,65,10,9,0,1,2,24,3,1,2,13,33
"COG4850",5,2,96,9,22,25,146,56,45,6,47,6,14,12,35,2,2,58,108,23
"COG4852",160,152,140,105,43,81,52,75,16,115,109,115,86,94,30,189,74,102,34,98
"COG4856",42,2,31,0,0,6,4,59,12,0,3,0,5,6,6,1,0,1,1,3
"COG4857",78,213,104,260,122,217,80,86,64,169,264,168,200,172,68,201,73,256,53,178
"COG4859",1,0,3,0,1,0,1,0,0,1,0,0,1,0,6,1,0,3,6,1
"COG4860",14,8,23,0,24,7,20,58,20,1,7,4,17,6,26,2,0,5,14,6
"COG4861",50,5,134,1,30,74,11,4,81,10,7,0,0,2,48,6,4,6,27,33
"COG4864",516,260,416,127,470,212,581,426,955,194,319,271,268,117,1004,329,6,127,404,178
"COG4865",11,0,2,0,1,0,12,12,30,1,1,0,1,0,39,0,0,1,5,0
"COG4866",43,3,88,0,28,3,29,81,5,1,17,3,3,2,16,1,0,1,8,1
"COG4867",400,337,594,197,458,365,507,620,270,561,285,339,234,238,281,391,703,241,288,182
"COG4869",0,10,49,5,32,24,28,51,39,3,21,8,7,10,24,0,0,6,11,25
"COG4870",197,217,174,175,69,184,29,92,106,186,187,195,201,128,112,124,225,282,177,381
"COG4872",6,5,27,0,18,15,15,59,13,0,6,1,2,1,14,5,0,22,7,4
"COG4874",532,676,373,339,241,402,221,280,153,616,453,634,391,241,268,626,941,524,392,357
"COG4875",57,42,70,41,226,43,275,195,90,29,42,24,71,41,104,30,3,47,321,63
"COG4877",10,5,0,0,0,10,0,0,4,0,1,1,3,1,10,6,3,1,0,2
"COG4878",2,0,25,0,7,7,44,0,1,8,13,0,0,1,0,1,2,0,38,12
"COG4880",653,803,925,193,753,516,749,1272,433,109,804,332,493,257,504,464,644,242,592,436
"COG4886",3065,1745,10203,679,2533,1513,2969,2895,3517,599,1552,1217,1842,1136,3153,2207,2192,865,2047,2667
"COG4887",0,0,1,0,0,0,0,0,60,0,0,0,0,0,59,0,0,0,7,1
"COG4888",0,5,0,1,0,6,1,0,0,0,13,0,8,0,0,6,3,0,0,7
"COG4889",915,204,358,226,135,1449,165,461,345,430,253,811,2086,758,322,930,368,663,133,546
"COG4890",4,1,8,0,3,21,0,0,9,2,0,0,1,0,0,0,0,0,2,9
"COG4891",0,0,15,17,6,0,1,3,1,8,0,1,0,0,1,0,5,1,3,0
"COG4892",0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,21,20,8,5,8,3,48,1,26,6,1,6,8,1,17,105,6,1,7
"COG4895",1,8,7,2,12,13,10,2,15,0,20,0,14,0,14,17,15,3,5,42
"COG4898",1,38,32,6,19,10,41,60,4,1,32,3,16,55,2,22,4,16,24,7
"COG4899",0,0,10,0,1,0,12,5,1,6,0,0,0,1,2,1,2,0,2,2
"COG4901",0,7,0,0,0,6,0,0,0,0,9,0,5,0,0,12,4,1,0,16
"COG4902",28,1,69,1,0,3,2,1,14,3,2,0,0,0,16,1,0,0,7,4
"COG4906",0,0,8,0,0,3,0,6,7,0,2,1,1,1,11,0,0,0,0,2
"COG4907",230,91,68,11,67,39,107,91,47,42,37,45,87,25,23,196,2,18,89,40
"COG4908",0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4909",8,7,2,3,12,12,7,7,1,0,32,30,30,7,2,16,94,21,1,10
"COG4910",1,0,0,1,0,0,3,2,0,0,10,7,3,1,0,5,37,1,0,2
"COG4911",3,38,137,0,232,13,263,184,119,0,35,4,19,35,148,31,0,0,442,59
"COG4912",64,33,104,3,174,77,221,248,348,8,62,5,21,26,315,104,0,10,467,26
"COG4913",165,12,466,62,29,45,48,30,95,66,62,29,31,48,73,23,14,81,63,32
"COG4916",2,0,7,0,0,0,2,3,1,0,1,0,1,0,9,0,1,4,0,0
"COG4922",14,1,115,5,5,2,4,5,5,7,3,0,0,9,17,0,2,4,11,15
"COG4923",119,148,110,113,8,139,22,43,25,108,136,131,125,70,34,128,95,149,22,100
"COG4924",57,1,173,1,10,6,10,4,31,5,8,2,3,0,29,4,2,12,14,14
"COG4925",2,1,25,0,6,1,1,6,8,9,4,0,0,0,11,1,1,0,6,2
"COG4926",0,2,0,2,0,0,0,0,2,0,0,0,0,18,1,0,0,0,0,0
"COG4927",0,0,34,5,15,0,21,24,9,4,1,0,0,4,11,0,2,4,3,4
"COG4928",312,108,298,82,151,144,107,84,392,123,120,185,102,46,503,163,152,137,111,181
"COG4929",5,3,55,0,34,2,19,42,16,1,6,3,2,3,22,5,0,6,15,6
"COG4930",94,6,316,15,17,31,16,53,118,17,13,22,27,13,121,12,17,102,51,17
"COG4932",0,3,18,6,13,0,49,0,15,9,1,0,0,7,16,1,0,0,1,0
"COG4933",0,0,4,0,0,0,1,0,1,0,10,1,4,0,2,0,4,2,3,4
"COG4934",25,19,14,27,6,11,3,22,2,10,11,35,9,21,1,6,12,10,5,27
"COG4935",383,843,1196,51,480,649,548,1235,336,65,670,332,316,121,228,398,439,178,258,283
"COG4937",0,0,3,0,0,0,1,3,8,0,0,0,0,0,5,0,0,0,0,0
"COG4938",219,45,154,38,19,53,21,73,98,40,57,68,46,39,132,41,46,35,45,34
"COG4941",8,0,74,2,18,12,23,29,19,13,12,1,0,2,28,1,13,18,10,5
"COG4942",809,876,1156,649,539,766,592,717,925,1024,638,824,557,451,919,895,1504,880,768,604
"COG4943",55,7,268,25,135,111,10,11,77,17,5,2,25,17,75,3,53,32,100,70
"COG4944",1,0,5,4,1,1,6,0,1,0,4,0,0,0,2,0,1,3,2,0
"COG4945",168,181,49,18,13,421,16,97,20,28,445,767,388,83,7,285,0,174,4,113
"COG4946",505,312,1113,141,1164,574,775,394,743,188,392,239,254,238,580,160,254,222,729,375
"COG4947",0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4948",9958,6835,17688,7903,12313,5533,13008,16146,9158,6368,8156,5702,6585,9699,9201,5859,7249,6496,6925,5910
"COG4949",22,62,104,417,34,72,42,34,174,299,83,107,69,100,196,121,701,325,143,85
"COG4950",5,4,43,6,36,13,43,50,8,1,17,3,4,29,4,9,1,8,5,22
"COG4951",136,15,190,48,40,50,17,110,123,29,24,20,50,36,98,28,38,55,100,29
"COG4952",286,312,266,301,175,248,200,196,99,354,301,414,207,209,166,352,351,260,103,241
"COG4953",168,69,405,35,181,108,278,276,240,135,119,119,69,63,299,49,204,153,218,98
"COG4954",6,4,38,58,28,20,29,10,6,44,16,17,9,26,7,19,5,42,17,6
"COG4955",0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,8,4,1,0,19
"COG4956",120,88,145,347,119,566,129,259,83,294,350,663,855,1021,64,379,0,1787,18,1165
"COG4957",23,7,127,18,22,15,54,89,79,36,39,4,17,39,75,14,3,22,45,25
"COG4959",6,0,36,0,7,11,29,14,23,20,11,0,2,2,15,2,6,27,28,4
"COG4960",0,0,21,1,3,6,5,15,8,9,0,4,1,1,11,1,4,2,4,3
"COG4961",9,8,339,8,44,24,147,93,44,134,29,64,24,56,42,34,16,38,46,39
"COG4962",95,96,600,27,118,232,282,513,387,117,151,109,103,93,333,86,256,186,134,110
"COG4963",11,6,186,12,42,15,91,110,60,51,24,3,13,21,60,11,10,55,58,21
"COG4964",11,18,368,99,75,52,151,168,116,116,65,21,24,69,109,50,42,103,87,53
"COG4965",5,3,237,14,41,22,96,121,73,57,21,10,12,18,61,14,28,60,47,13
"COG4966",14,12,134,22,50,19,36,77,132,10,27,2,10,46,223,16,49,25,69,25
"COG4967",4,0,66,5,12,3,10,0,27,2,2,0,1,7,23,0,35,0,7,2
"COG4968",31,6,221,25,118,8,84,40,95,16,15,5,23,20,132,9,16,12,86,19
"COG4969",62,48,488,52,255,46,170,156,305,25,57,22,57,120,352,22,21,42,247,74
"COG4970",21,10,175,59,110,11,32,78,146,31,22,0,13,48,156,16,25,23,55,26
"COG4972",525,222,1117,199,531,309,536,535,943,154,288,189,350,214,1002,180,103,337,575,316
"COG4973",891,984,961,614,734,578,615,674,924,775,637,653,526,569,950,845,912,443,993,522
"COG4974",3279,2715,3243,2188,2844,2239,2902,2623,3248,2914,2356,2442,2112,1895,3346,2716,2775,1979,2474,1589
"COG4976",111,161,213,285,185,159,126,185,52,154,211,158,160,145,78,300,453,178,218,198
"COG4977",237,457,999,875,701,505,489,236,514,692,469,378,436,355,614,512,3573,780,690,419
"COG4978",0,0,14,0,0,4,0,20,7,0,1,2,0,0,8,0,0,0,0,0
"COG4981",0,0,0,0,2,24,4,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG4982",0,0,0,0,1,23,4,1,1,0,1,1,0,1,1,0,0,2,0,1
"COG4983",201,406,139,319,117,327,176,149,1005,148,374,127,939,495,1038,285,448,128,177,723
"COG4984",1,0,12,0,17,0,30,17,0,0,1,0,0,0,7,0,0,0,14,0
"COG4985",41,20,294,106,38,77,8,24,32,67,37,7,14,99,72,49,28,57,8,28
"COG4986",0,0,13,10,2,1,2,1,9,11,1,1,0,0,3,0,0,8,0,0
"COG4987",125,3,468,118,126,182,47,43,176,97,178,19,228,16,228,28,40,99,156,83
"COG4988",144,16,560,49,116,161,61,60,171,54,45,14,29,28,276,30,32,103,157,97
"COG4989",182,251,416,309,147,270,136,160,182,307,209,188,181,155,212,307,613,201,272,184
"COG4991",4,0,3,0,1,6,11,0,2,0,1,0,1,0,2,5,1,1,0,2
"COG4992",3080,3449,2328,3269,3081,3165,2973,3189,2323,3404,4946,4673,4331,4464,3229,4848,5955,4879,4612,4705
"COG4993",3280,3503,6048,2071,7767,2781,7334,4249,4849,1559,3898,1221,1903,7980,7521,2696,1954,1757,6479,2444
"COG4994",0,0,5,0,7,0,0,0,13,0,0,0,1,0,29,0,1,0,7,0
"COG4995",491,147,1126,422,773,494,1074,473,1729,290,452,281,459,536,1711,195,159,801,692,639
"COG4997",21,6,6,5,8,6,14,16,8,1,3,1,16,10,6,0,0,0,14,1
"COG4999",0,0,154,0,0,0,0,0,0,0,0,0,0,0,1,0,151,1,0,0
"COG5000",3072,3499,2050,3998,2864,2969,2814,2794,2423,3935,2520,3138,2619,2427,2226,3087,3782,2123,2768,2580
"COG5001",3645,347,13385,974,3419,3801,1470,2062,4825,1359,786,331,1043,902,6290,544,904,1931,4694,2201
"COG5002",305,205,1033,146,271,213,609,397,569,324,270,210,141,138,731,183,899,234,397,233
"COG5004",0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1
"COG5005",1,0,15,6,0,0,0,2,3,6,1,0,1,1,1,0,0,0,1,0
"COG5006",99,23,94,18,37,32,37,36,25,11,48,2,54,30,47,22,7,25,62,23
"COG5007",111,82,155,78,128,71,87,91,184,45,64,66,77,79,176,91,75,62,117,60
"COG5008",153,17,654,112,220,129,121,170,339,77,62,12,42,102,482,48,34,86,210,99
"COG5009",6730,6377,3793,7414,4208,5803,4100,4477,4741,7791,5717,6631,5002,4869,4352,6350,7428,4492,4024,4725
"COG5010",3,4,135,0,19,12,27,26,11,20,7,0,7,12,14,8,10,24,17,10
"COG5011",63,80,34,483,25,123,21,275,217,262,444,148,960,174,217,74,0,197,64,467
"COG5012",475,453,825,401,1204,220,1264,1209,2085,400,474,259,332,536,2109,365,752,331,1259,352
"COG5013",335,174,543,28,111,96,73,426,8536,19,327,4,162,104,7603,155,5,45,3391,86
"COG5014",66,15,37,5,57,11,61,30,179,1,36,4,19,10,134,13,3,7,106,12
"COG5015",0,0,28,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1
"COG5016",673,671,1005,513,995,418,810,609,746,669,658,776,443,961,1459,777,1219,734,1591,560
"COG5017",9,6,13,7,1,4,5,1,6,2,14,2,15,1,13,22,19,5,2,17
"COG5018",3,4,197,2,27,7,8,20,31,5,4,2,8,3,31,2,15,19,26,25
"COG5019",0,1,0,1,0,0,0,1,0,1,4,0,0,3,0,0,4,1,0,12
"COG5020",7,76,6,2,1,18,0,11,2,10,26,58,16,15,1,1,16,14,1,62
"COG5021",1,460,4,47,4,366,5,30,2,21,523,56,552,51,2,309,257,103,8,868
"COG5022",42,185,12,84,13,205,15,37,27,58,249,109,174,84,2,127,271,79,21,630
"COG5023",3,176,30,59,6,152,8,39,0,46,101,43,80,38,3,65,129,29,9,381
"COG5024",4,76,0,10,1,71,1,8,1,5,74,11,115,8,0,62,52,29,7,238
"COG5026",0,3,0,13,2,2,1,0,8,9,0,2,1,1,10,2,0,7,1,6
"COG5027",0,97,0,9,1,68,0,11,0,0,87,14,109,7,0,61,73,13,1,181
"COG5028",0,113,1,6,0,63,0,4,0,5,76,6,76,7,0,61,105,18,4,187
"COG5029",0,49,69,7,13,49,15,61,2,5,68,9,57,8,1,25,38,10,2,103
"COG5030",0,43,0,5,0,40,0,3,0,0,41,8,60,4,0,25,34,5,2,66
"COG5031",2,36,22,194,3,32,24,38,7,61,50,28,214,48,8,49,16,112,17,128
"COG5032",62,1402,10,96,12,725,12,79,26,75,860,163,1105,102,1,567,372,157,47,1794
"COG5033",0,17,0,0,0,7,0,1,0,0,10,2,14,0,0,9,14,0,0,40
"COG5034",0,7,0,3,0,10,0,5,0,0,10,3,12,5,0,11,5,3,0,39
"COG5035",0,23,1,1,0,20,0,1,0,0,25,7,25,0,0,16,10,3,2,92
"COG5036",23,29,0,8,2,31,0,8,1,1,49,16,45,11,6,17,47,3,3,109
"COG5038",1,267,0,12,0,151,2,16,0,9,111,11,130,8,0,85,109,12,5,340
"COG5039",4,0,4,1,1,3,3,1,2,1,1,5,1,1,3,0,4,4,5,9
"COG5040",0,51,0,6,1,24,0,7,0,3,42,2,52,8,0,31,27,3,0,113
"COG5041",2,21,0,1,0,12,0,2,0,0,18,5,18,4,0,15,19,1,0,69
"COG5042",89,28,178,115,35,82,8,14,80,89,56,21,20,135,56,35,18,79,64,56
"COG5043",0,121,0,13,0,58,0,9,0,6,88,22,188,12,0,48,59,15,9,93
"COG5044",2,70,2,5,0,63,0,2,0,6,67,5,73,4,0,50,58,11,3,158
"COG5045",0,9,0,0,0,4,0,1,0,1,11,2,11,0,0,8,11,0,0,17
"COG5046",0,20,0,1,0,15,0,0,0,0,13,3,9,6,0,12,8,2,0,48
"COG5047",1,114,0,6,3,109,0,3,0,1,93,9,105,6,0,47,100,24,4,244
"COG5048",12,31,5,3,4,42,1,6,18,2,35,6,14,4,12,27,72,15,2,202
"COG5049",222,506,32,256,32,317,22,169,64,244,269,289,392,175,27,358,273,247,42,580
"COG5050",10,42,19,62,212,31,210,33,66,10,34,3,37,10,55,20,11,11,110,51
"COG5051",0,2,0,1,0,4,0,0,0,1,3,2,7,1,0,3,1,1,0,10
"COG5052",0,7,0,1,0,9,0,0,0,1,6,6,6,5,0,8,7,6,0,33
"COG5053",65,92,2,45,4,41,1,22,13,58,43,80,66,52,8,71,67,70,4,100
"COG5054",98,123,22,123,10,83,7,60,20,132,51,129,80,72,11,115,54,97,7,126
"COG5055",9,2,12,4,0,13,3,6,0,1,1,5,30,8,1,3,0,7,0,8
"COG5056",0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,12
"COG5057",0,4,0,4,0,6,0,1,0,0,3,0,1,0,0,5,6,2,0,16
"COG5058",1,21,1,6,0,21,0,1,0,2,18,3,12,6,0,25,37,11,1,61
"COG5059",25,1022,9,212,9,902,10,143,8,103,1119,347,867,237,5,561,1099,256,46,2822
"COG5061",1,82,0,0,0,29,0,3,0,0,54,7,69,1,0,26,25,10,1,71
"COG5062",0,19,0,1,0,18,0,2,0,0,31,1,27,0,0,12,21,3,0,46
"COG5063",2,17,0,4,0,19,0,1,0,4,14,1,23,3,0,17,3,8,0,33
"COG5064",107,51,0,21,0,62,0,9,0,6,65,27,38,25,0,30,76,23,5,287
"COG5065",0,0,0,0,0,6,0,1,0,0,6,1,1,1,0,1,1,1,0,6
"COG5066",0,29,0,2,0,15,1,6,0,2,22,10,12,2,0,11,12,0,0,85
"COG5068",0,21,0,0,0,22,0,0,0,0,14,0,17,0,0,9,24,5,0,51
"COG5069",0,10,0,7,0,17,0,8,0,8,22,17,1,12,0,2,31,5,4,125
"COG5070",0,18,0,10,0,15,0,2,0,0,15,7,20,0,0,15,21,4,1,74
"COG5071",0,30,0,0,0,36,1,4,0,1,29,6,42,2,0,16,18,8,1,82
"COG5072",14,60,0,9,1,26,0,1,1,8,32,5,43,3,0,27,22,4,2,61
"COG5074",0,19,0,3,0,11,0,1,0,0,19,6,31,2,0,13,21,4,3,69
"COG5075",0,24,0,8,0,17,0,4,0,0,12,0,12,2,0,4,13,13,1,41
"COG5076",2,373,0,22,2,263,4,42,0,15,377,65,380,35,1,207,219,70,5,829
"COG5077",15,502,6,32,5,215,6,15,2,17,298,18,226,32,1,338,203,51,9,442
"COG5078",152,332,34,189,17,256,15,85,35,155,212,137,206,68,6,174,200,116,18,414
"COG5079",1,28,0,6,0,36,0,6,0,1,63,4,42,6,0,40,15,9,2,86
"COG5080",0,25,0,0,0,26,0,1,0,1,20,10,31,2,0,15,22,4,0,68
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,29,1,2,0,19,0,2,0,1,35,3,33,4,0,25,36,10,0,55
"COG5083",0,29,14,3,0,32,1,3,3,2,45,4,36,4,1,25,17,5,3,51
"COG5084",0,8,0,1,0,8,0,2,0,2,18,1,9,3,0,6,6,1,0,22
"COG5086",0,9,0,0,0,7,0,0,0,0,14,0,21,1,0,8,1,2,0,26
"COG5088",0,4,0,2,0,5,0,1,0,0,10,0,10,0,0,2,4,0,0,10
"COG5090",0,7,0,0,0,16,1,0,0,0,26,0,25,2,1,18,11,6,0,35
"COG5091",0,30,0,2,0,19,0,3,0,1,17,0,23,3,0,7,8,3,1,57
"COG5092",14,353,4,8,1,62,0,4,0,5,195,4,69,2,0,440,170,14,0,66
"COG5093",0,1,0,0,0,3,0,2,0,0,2,2,1,1,0,1,1,0,0,16
"COG5094",0,1,0,0,0,5,0,0,1,0,9,0,7,0,0,8,6,7,0,22
"COG5095",0,29,0,1,0,21,0,1,0,1,23,0,34,0,0,20,22,3,0,39
"COG5096",3,312,0,11,2,218,2,24,1,11,281,48,272,29,1,170,181,46,7,712
"COG5097",0,1,0,1,0,1,0,2,0,0,2,1,1,2,0,0,0,0,0,9
"COG5098",0,78,0,3,1,56,0,5,0,5,95,4,81,3,0,40,54,17,3,104
"COG5099",0,57,0,3,0,48,0,1,0,1,73,3,77,3,0,49,37,13,1,88
"COG5100",0,0,0,3,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,13
"COG5101",0,101,0,4,0,53,1,6,1,7,76,9,76,7,1,37,59,11,3,202
"COG5102",0,11,0,0,0,15,0,0,0,0,19,2,8,0,0,10,7,1,0,32
"COG5103",0,35,1,7,0,18,0,3,1,1,37,5,93,6,0,16,36,3,6,45
"COG5104",0,46,1,4,1,17,2,2,0,1,35,1,40,1,0,25,22,3,0,53
"COG5105",0,18,0,2,0,12,0,0,0,1,17,0,19,2,0,11,9,0,0,34
"COG5106",0,20,0,3,1,18,0,0,0,1,25,3,22,0,0,12,22,3,0,35
"COG5107",0,62,0,6,0,45,0,2,0,3,54,1,67,3,0,39,43,6,2,111
"COG5108",2437,344,568,887,292,996,237,921,418,400,886,756,2801,2734,426,2130,514,1128,277,570
"COG5109",0,0,0,0,0,5,0,0,0,0,19,2,0,0,0,0,13,1,0,7
"COG5110",1,114,0,4,0,71,0,13,0,4,53,24,74,17,0,53,46,14,3,254
"COG5111",0,35,0,0,0,21,0,0,0,3,34,5,19,1,0,19,21,7,1,60
"COG5112",0,8,1,2,0,6,0,1,0,1,4,1,0,2,0,1,7,3,0,30
"COG5113",34,74,1,16,1,70,1,20,0,10,83,16,71,5,2,54,85,34,2,173
"COG5114",0,35,0,4,0,20,0,2,0,0,32,1,31,3,0,13,22,4,1,39
"COG5116",1,59,0,6,1,49,0,9,0,1,71,32,58,11,0,28,73,13,2,269
"COG5117",0,52,0,0,0,45,0,3,0,0,45,3,63,0,0,42,21,14,2,101
"COG5118",0,13,0,2,0,12,0,0,0,0,26,0,14,1,0,11,15,2,0,46
"COG5119",0,3,0,1,0,1,0,0,0,0,0,1,38,3,0,3,0,6,0,0
"COG5120",0,7,1,0,0,2,0,2,0,0,13,0,9,1,0,7,9,1,0,24
"COG5122",0,21,0,1,0,6,0,1,0,2,14,1,10,3,0,5,5,0,0,24
"COG5123",0,8,0,0,0,9,0,0,0,0,6,0,8,0,0,9,3,1,0,11
"COG5124",0,17,0,1,0,7,0,1,0,3,26,2,21,0,0,9,11,5,0,34
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG5126",10,319,4,127,17,277,14,126,11,78,185,115,132,83,4,101,270,67,12,688
"COG5127",0,46,0,0,0,20,0,1,0,0,32,2,30,2,0,19,22,4,0,81
"COG5128",0,12,0,1,1,10,0,0,0,0,15,2,16,1,0,15,18,2,1,31
"COG5129",0,6,0,0,0,8,0,0,0,0,1,1,0,0,0,0,16,1,0,32
"COG5132",0,19,0,0,0,8,0,0,0,1,10,0,12,1,1,12,13,1,0,39
"COG5133",0,8,0,1,1,10,0,0,0,1,13,0,11,1,0,4,18,0,0,26
"COG5134",0,32,0,1,0,25,0,0,0,0,43,5,26,2,0,21,28,5,2,60
"COG5135",58,55,75,221,24,315,0,12,45,143,134,292,360,469,35,197,17,841,29,640
"COG5137",0,17,0,1,0,10,1,1,0,0,15,2,11,1,0,7,6,2,1,29
"COG5138",0,2,0,1,0,1,0,0,0,0,5,0,0,2,0,2,12,0,0,18
"COG5139",0,29,0,0,0,14,0,1,0,1,21,2,28,0,0,19,21,4,0,54
"COG5140",40,71,7,25,2,36,1,18,2,25,59,40,58,13,4,58,38,21,3,79
"COG5141",0,376,0,14,1,148,0,10,0,3,224,13,303,20,1,145,95,30,5,348
"COG5142",0,29,0,0,0,18,0,2,0,0,25,3,25,0,0,16,9,7,0,41
"COG5143",0,39,0,2,0,24,1,5,3,2,43,5,44,5,0,21,51,10,3,163
"COG5144",0,16,0,0,1,24,1,3,0,1,28,1,24,1,0,13,20,2,0,58
"COG5145",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,5
"COG5146",1,51,6,16,0,48,0,1,0,7,64,10,43,18,0,43,42,5,0,109
"COG5147",8,318,0,38,1,229,1,21,0,20,350,40,330,50,1,199,277,61,1,718
"COG5148",0,19,0,5,0,15,0,1,0,1,14,0,6,5,0,10,20,7,0,37
"COG5149",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,5
"COG5150",0,11,0,0,0,7,0,1,0,0,13,0,10,1,0,6,10,7,0,29
"COG5151",0,41,0,1,0,18,0,1,0,0,33,2,29,0,0,25,27,6,0,71
"COG5152",0,29,0,0,0,28,0,3,0,0,26,4,27,0,0,26,13,7,1,72
"COG5154",0,29,2,2,0,18,0,2,0,1,29,7,35,2,0,17,18,6,0,61
"COG5155",2,118,0,5,0,45,0,15,0,1,51,34,91,12,0,16,3,1,4,193
"COG5156",0,13,0,0,0,8,0,0,0,2,24,5,23,3,0,14,8,5,0,43
"COG5157",0,13,0,0,0,10,0,0,0,0,26,4,18,1,0,11,25,4,0,67
"COG5158",3,156,1,14,1,130,1,19,0,7,207,49,185,18,0,99,90,22,11,399
"COG5159",1,81,1,4,0,61,1,6,1,4,73,11,64,8,0,46,54,11,2,175
"COG5160",0,125,2,22,1,92,0,7,0,6,71,12,98,13,1,57,34,14,3,142
"COG5161",0,47,0,3,0,42,0,0,0,1,59,2,71,11,1,29,43,8,1,96
"COG5162",1,5,0,0,0,3,0,0,0,0,6,0,10,1,0,5,4,2,0,13
"COG5163",0,29,0,1,0,13,0,3,0,1,41,2,60,1,0,23,14,6,0,90
"COG5164",2,70,0,1,2,46,0,14,1,1,88,16,54,6,0,56,30,15,1,255
"COG5165",0,28,0,0,0,39,0,8,0,1,52,5,47,1,0,26,22,8,0,79
"COG5167",0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,0,17,0,0,24
"COG5169",1,38,0,9,0,42,0,4,0,2,36,16,29,11,0,13,44,9,2,118
"COG5170",0,36,0,1,0,23,0,3,0,1,28,7,35,2,0,18,22,4,0,97
"COG5171",0,23,0,5,0,12,0,0,0,2,8,0,5,3,0,3,12,3,0,15
"COG5173",0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5175",0,16,0,0,1,6,1,0,0,0,8,1,16,0,0,9,22,1,0,33
"COG5176",0,36,0,1,0,53,0,3,0,0,50,7,51,1,0,29,32,6,1,179
"COG5177",1,27,0,1,0,31,0,3,0,1,50,2,58,3,0,40,45,2,2,78
"COG5178",0,97,1,16,0,111,0,12,0,8,164,10,190,13,1,91,91,11,2,263
"COG5179",0,85,0,0,0,52,0,3,0,0,75,4,119,0,0,56,33,11,3,140
"COG5180",0,9,0,1,0,17,0,3,0,3,29,0,21,3,0,17,15,8,0,50
"COG5181",0,54,0,2,1,54,1,2,0,2,74,4,87,3,0,53,41,6,0,165
"COG5182",0,17,0,1,0,13,0,1,0,0,25,0,33,0,1,14,26,5,1,62
"COG5183",12,15,0,14,0,2,0,2,6,16,1,8,8,5,0,19,6,10,0,11
"COG5184",1499,2891,1565,943,618,2972,622,2165,635,391,2065,830,976,856,331,2173,1807,677,358,1269
"COG5185",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5186",0,37,0,18,1,31,0,6,0,4,47,2,61,2,0,28,38,5,2,91
"COG5187",0,42,0,2,0,31,1,4,0,3,44,7,38,9,0,31,42,8,1,138
"COG5188",0,33,0,1,0,34,0,1,0,1,22,8,55,1,0,29,23,4,0,70
"COG5190",5,154,0,12,0,86,1,7,0,9,89,13,97,8,2,47,66,8,0,169
"COG5191",0,14,2,2,0,19,0,1,0,1,28,4,32,2,0,21,7,4,1,40
"COG5192",1,97,1,7,1,53,0,1,0,3,57,6,89,3,0,55,63,6,0,160
"COG5193",0,60,1,4,0,22,0,2,0,1,18,3,24,2,0,17,34,5,0,47
"COG5194",0,11,0,0,0,4,0,2,0,1,12,1,7,2,0,11,4,9,0,16
"COG5196",0,39,0,2,0,29,0,2,0,1,19,8,28,5,0,16,37,7,2,130
"COG5197",0,20,0,2,0,14,0,1,0,1,11,2,12,0,0,10,18,6,0,34
"COG5198",2,25,0,2,0,9,0,2,2,0,21,1,22,0,8,8,18,3,5,56
"COG5199",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,10,0,0,11
"COG5200",0,4,0,0,0,6,0,0,0,0,12,10,2,1,0,3,25,1,0,56
"COG5201",3,37,0,8,1,14,2,3,1,4,6,6,15,4,0,8,16,13,0,24
"COG5202",0,22,1,1,0,21,0,0,0,2,25,1,42,1,0,9,14,4,1,57
