"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG4642",1000,250,1295,508,942,7,1540,2082,953,1009,2115,619,1630,818,1446,751,662,943,2447,924,1504,1011,752,1060,1151,547,945,82,1386,91,838,1227,1689,1010,463,646,359,861,1020,818,643,386,1154,1378,787,315,1148,503,726,1644,261,1477,1242,1035,414,596,1094,838,1401,221
"COG4643",96,309,6,9,34,0,10,10,6,67,52,2,153,246,132,213,41,94,24,64,19,125,15,82,34,17,230,79,2,654,134,76,104,52,105,35,112,25,123,156,162,22,43,15,71,53,15,56,64,115,891,13,250,33,25,6,82,6,62,63
"COG4644",342,1372,25,2,16,179,130,20,97,1510,7332,351,122,260,103,125,33,136,13,9547,9,12,24,4,27,16,159,242,14,66,46,202,35,215,55,14,18,24,26,26,4483,81,101,53,14,76,149,446,22,617,1517,73,82,12,459,3,0,648,35,462
"COG4646",8997,14043,6847,13107,9413,2814,10738,13403,20716,8728,7434,4849,6078,17058,9768,8449,8669,8674,12140,17074,5784,9912,12585,12058,9965,10094,7145,9380,9836,2252,2718,10665,5567,7095,20366,10810,16677,6056,7726,12779,14858,11188,5575,9800,6630,9296,7967,7244,7869,10088,6995,4673,4342,7681,8001,13167,6842,5953,5615,8685
"COG4648",5,3,0,1,1,0,14,4,11,17,11,51,56,22,6,9,11,22,7,19,0,16,7,3,3,14,13,1,0,71,18,6,0,0,14,2,7,7,0,24,3,0,8,2,6,4,4,2,13,4,5,1,4,7,3,0,1,6,16,26
"COG4650",113,191,31,3,77,1176,35,11,13,23,7,134,24,97,47,77,13,45,16,2,1,39,38,18,11,70,105,102,10,57,75,4,15,37,41,16,48,21,55,16,177,12,167,4,11,25,30,5,66,58,659,18,123,14,13,6,27,108,68,40
"COG4651",125,199,58,34,111,1243,53,17,20,315,111,136,417,201,164,149,96,100,15,107,17,131,40,155,352,81,178,118,16,615,227,103,42,138,131,41,136,28,150,145,293,17,232,24,140,33,52,333,235,145,776,18,219,121,93,12,92,142,124,59
"COG4652",2,117,27,15,2,1,3,4,27,119,4,705,1,3,20,0,0,0,1,4,7,1,435,11,1,1,5,15,3,0,3,1,6,0,61,0,204,0,0,11,1,11,53,113,0,110,2,12,20,2,0,9,2,5,14,8,1,0,0,19
"COG4653",146,719,806,164,296,1169,56,364,50,55,54,269,209,82,179,523,191,259,94,373,55,176,261,255,135,222,252,1228,92,46,991,111,68,271,263,287,887,289,281,439,206,238,260,247,396,77,356,146,199,373,303,340,212,481,238,330,361,101,199,119
"COG4656",2171,2708,1595,3518,2491,2350,2882,2307,2550,2928,2550,3156,1745,1937,2704,2771,2035,2998,1583,3298,2281,2921,2832,2938,2283,1885,2760,4784,2216,1538,2043,3067,2389,2273,3574,2549,3187,2606,2390,2685,2847,3216,2338,2328,2170,2547,2237,3482,3098,2563,3046,2593,2676,2533,2810,2905,2276,1657,1788,2648
"COG4657",1320,1251,961,1637,1013,686,1493,1477,1193,1261,1490,583,822,871,1433,1489,1087,1461,1087,1462,1536,1396,1392,1727,1443,1025,1450,703,1343,812,1070,1486,1340,1126,1810,1418,1778,1434,1528,1392,1464,1202,1221,1252,1359,1277,1018,2159,1395,1464,1127,1515,1242,1492,1498,1378,1577,926,1212,1041
"COG4658",1837,1804,1371,2855,2239,1122,2307,1997,2337,1985,2070,810,1454,1770,2060,2167,1963,2351,1344,2588,1937,2766,2339,2409,2155,1479,2069,1175,2109,895,1760,2522,1560,2049,3356,2528,2853,2253,2456,2156,2285,1912,1934,1954,1959,1975,2068,3485,2586,2078,1959,1915,2235,2328,2134,2412,2051,1181,1379,1603
"COG4659",1311,1032,1281,1544,1552,728,1710,1756,1565,1230,1833,562,997,1204,1453,1496,1436,1545,1371,1604,1699,1667,1473,1509,1363,975,1453,813,1398,925,1550,1651,1303,1480,1871,1041,1352,1457,1573,1551,1576,1588,1413,1114,1519,1184,1448,1404,1736,1369,1284,1366,1801,1627,1181,1430,1223,1064,1378,990
"COG4660",1616,1438,1218,2008,1750,802,1780,1761,1768,1493,1771,671,1050,1352,1646,1581,1670,1924,1625,1746,1760,1997,1950,2084,1816,1107,1641,670,1687,999,1433,1756,1490,1371,2778,1820,2149,1732,2056,1760,1849,1463,1505,1482,1609,1632,1542,2649,2061,1740,1339,1681,1651,1889,1686,1924,1939,1000,1177,1354
"COG4662",37,108,5,20,25,0,22,5,11,11,15,1,30,18,19,24,24,27,1,22,7,23,5,182,13,16,25,15,12,0,3,30,2,0,28,22,80,5,7,13,9,18,6,15,3,13,0,12,21,11,14,7,24,7,20,17,11,0,24,0
"COG4663",2,38,0,27,20,0,43,13,30,7,36,11,8,44,74,115,20,57,2,35,21,25,24,48,20,43,13,0,20,4,7,20,1,2,41,68,102,9,31,28,21,10,6,9,7,9,0,71,30,11,33,7,31,74,77,9,11,0,0,4
"COG4664",3,62,0,39,32,0,57,18,30,12,41,16,19,34,89,118,33,61,0,34,27,29,40,46,21,42,19,0,11,4,6,20,1,1,52,55,123,11,28,20,20,19,7,17,6,6,0,77,23,15,26,7,29,71,54,25,13,0,0,8
"COG4665",1,21,0,24,27,0,25,8,17,9,21,7,11,30,38,76,11,29,1,21,13,21,16,24,6,26,6,0,8,1,5,18,1,1,23,23,39,9,33,13,7,7,1,10,2,6,0,55,6,7,21,3,11,38,25,6,4,0,0,4
"COG4666",672,818,263,1007,888,1046,392,529,746,466,256,513,590,741,764,1104,375,906,269,597,700,492,705,848,312,792,435,1466,1039,117,202,331,126,274,492,436,859,221,471,245,345,265,292,185,319,336,171,698,490,299,246,136,525,455,1155,325,449,801,146,405
"COG4667",2087,1055,1380,1584,1327,1129,1899,2211,1919,1891,2145,1699,1748,1092,1910,1607,1544,1813,2677,1757,2278,1810,1817,1948,1926,1340,2146,1483,1716,2351,1065,1642,2291,1362,1626,1960,1462,1895,1695,2275,2124,2003,1970,2132,2262,2131,1626,2115,2108,1943,1644,2613,1860,1854,1553,1627,1913,1441,1701,2224
"COG4668",301,381,201,185,174,2537,440,246,111,1359,284,969,383,940,193,223,528,337,75,175,604,97,189,182,225,178,431,835,174,128,295,127,117,262,177,117,158,109,86,315,580,700,647,291,197,326,106,614,436,406,1796,98,127,138,476,65,111,374,250,951
"COG4669",58,9,46,11,16,880,4,2,9,4,9,3,111,45,32,20,16,26,5,14,0,20,8,4,4,11,30,67,5,39,87,12,30,0,26,6,30,11,18,11,90,3,10,1,5,3,25,10,16,30,180,15,24,3,11,2,8,145,95,2
"COG4670",557,600,178,325,355,1736,144,209,107,329,101,412,349,179,468,406,194,396,34,418,110,355,238,162,192,340,308,259,180,298,553,241,92,524,386,102,471,92,167,390,377,289,455,250,94,222,169,560,157,136,1169,156,583,129,204,111,97,764,269,1091
"COG4672",19,131,2,10,37,866,10,6,67,1,4,21,55,41,10,34,0,5,2,1,0,31,39,105,8,1,782,43,1,39,55,2,15,98,29,9,89,3,24,10,149,2,5,7,3,23,21,88,19,55,210,5,27,5,63,0,9,225,32,48
"COG4674",30,29,65,4,35,0,23,0,17,201,2,0,4,1,0,12,3,7,2,0,4,0,0,1,72,1,1,3,7,0,1,1,0,4,22,23,9,2,2,2,41,83,3,11,4,18,1,40,0,137,7,4,0,14,48,21,0,2,1,13
"COG4675",0,234,24,15,0,0,0,1,0,10,0,2,0,559,10,11,5,0,0,1,12,79,3,28,64,120,22,0,41,0,0,0,0,1,4,36,10,0,0,0,27,12,132,0,87,4,0,0,0,20,0,19,2,149,2,14,0,0,0,0
"COG4676",47,67,18,2,16,613,7,3,6,1,2,3,4,29,20,67,0,2,1,1,0,2,7,0,4,0,51,56,4,15,37,31,35,24,12,0,4,4,13,8,94,2,96,0,2,9,16,0,2,11,364,9,14,2,6,0,0,35,25,3
"COG4677",1096,736,4657,1597,4086,1231,4352,4596,3941,2147,4821,203,2899,3779,4091,3020,4208,2291,6722,2191,4816,5107,3013,3348,4676,2466,4444,745,4399,2536,4545,3277,5120,4296,3207,1730,1300,4054,3171,4313,3996,3225,2845,5481,4121,1802,4594,1909,3833,6987,2590,5394,6022,5165,1163,2014,4576,5155,4306,1154
"COG4678",17,2,226,0,17,3,3,1,1,0,0,48,0,28,12,2,0,0,1,1,2,0,1,0,2,0,0,31,0,15,61,0,13,75,0,0,0,5,0,9,38,0,4,0,2,3,31,0,0,12,131,0,16,0,1,0,0,49,22,1
"COG4679",92,162,20,161,21,114,57,92,72,81,5,205,48,7,14,28,35,37,32,16,38,102,136,277,106,56,6,15,52,21,17,16,44,0,96,73,124,21,32,63,58,54,72,43,122,246,15,87,115,67,182,49,27,138,102,205,16,1,11,10
"COG4680",282,76,337,41,49,391,43,680,160,524,659,6,177,60,161,222,87,198,116,126,179,341,97,95,461,116,140,23,178,233,645,216,576,501,140,49,36,95,274,48,64,25,174,381,363,87,178,97,10,31,169,37,124,24,185,58,147,468,270,2
"COG4681",35,80,16,5,9,550,19,4,14,211,32,50,108,55,50,60,18,15,9,38,13,27,12,0,9,17,102,50,2,91,90,12,14,42,11,1,17,9,12,47,114,14,83,11,26,12,27,48,31,37,355,10,12,10,92,0,0,48,57,36
"COG4682",60,67,26,1,19,909,34,2,22,360,9,48,5,62,22,47,2,10,8,1,2,8,6,0,4,0,64,69,10,35,81,1,44,70,15,2,9,6,25,19,102,7,157,0,6,10,14,92,9,71,605,17,31,6,140,0,1,114,89,17
"COG4683",6,4,1,2,6,1,8,3,8,190,0,0,1,1,1,2,2,6,0,0,1,9,0,0,0,0,4,10,0,0,28,2,19,7,22,1,1,1,6,0,2,3,6,0,0,3,7,1,1,15,1,3,5,0,73,3,1,3,16,11
"COG4684",400,347,156,154,70,363,92,316,149,107,45,1294,244,26,211,171,262,147,84,249,125,72,366,86,51,145,146,247,80,850,118,56,24,199,248,101,312,180,49,306,238,465,230,299,60,391,60,136,301,112,272,186,126,79,137,172,106,220,116,413
"COG4685",63,165,26,1,21,937,16,1,6,0,5,10,10,62,36,48,2,0,6,4,1,5,17,0,8,3,86,109,9,40,76,1,45,109,20,3,12,8,33,17,175,4,155,0,12,17,17,3,6,33,651,12,24,2,11,0,0,90,65,4
"COG4687",12,16,7,18,0,14,3,48,4,48,4,1246,43,0,25,20,15,24,10,20,26,2,54,11,3,17,22,105,20,499,21,3,3,9,12,7,40,12,1,19,8,40,57,134,19,127,13,165,19,9,32,17,7,23,23,12,21,30,4,191
"COG4688",3,0,2,0,0,0,1,0,0,1,0,2,3,6,1,28,0,0,2,3,1,0,1,0,0,0,53,12,0,0,187,0,39,124,0,0,0,0,0,3,12,6,1,0,0,10,1,0,0,0,75,1,2,0,190,0,0,2,0,0
"COG4690",1938,1250,1440,2293,1873,389,2492,3331,1712,2391,3476,3754,2396,2322,3117,2755,1451,2683,3995,2681,3277,2706,1801,2653,2896,1566,2363,341,2268,3480,1556,2901,4117,2476,1875,1653,1404,2114,2294,1843,2104,1600,2374,2225,1963,1798,2401,2203,2376,3445,1166,2700,2191,2018,1538,2353,2131,1361,2118,5098
"COG4692",304,300,3395,1185,2451,106,660,7915,1314,901,2034,124,1313,2396,891,1320,1927,1062,134,807,2336,870,1923,1106,2164,957,447,270,2113,142,3094,1912,1893,1562,952,502,1035,2159,1297,1237,1790,726,3456,4017,1017,694,2169,486,801,3025,537,1320,2086,1877,397,1061,875,2104,1998,378
"COG4693",10,15,23,43,20,32,12,218,8,204,1,119,53,17,7,33,41,18,2,27,9,14,26,71,4,34,21,19,6,10,46,23,15,58,36,114,80,3,37,11,54,36,1,18,2,15,28,85,7,34,240,18,19,77,165,37,28,187,54,15
"COG4694",1019,129,1,93,555,0,270,78,26,362,97,211,140,1107,266,711,452,51,17,3,25,94,190,492,37,23,279,256,188,43,199,197,5,1431,83,7,19,493,88,205,132,228,215,335,531,23,418,55,27,0,273,2,53,834,142,533,168,885,92,0
"COG4695",270,1278,1634,283,231,1112,168,290,154,103,53,301,436,296,328,581,221,269,128,276,182,321,196,401,441,412,604,1318,117,454,1457,55,83,352,357,186,533,388,280,427,307,509,301,188,657,478,374,580,303,396,437,476,373,599,344,640,443,432,195,207
"COG4696",9,18,2,12,1,6,63,7,0,10,51,571,25,35,0,112,53,45,2,60,18,52,34,53,34,77,19,17,1,0,3,39,26,5,2,36,18,58,6,7,14,0,18,35,0,60,1,17,12,56,14,22,1,8,19,10,3,30,0,4
"COG4698",8,0,0,0,0,0,1,14,1,0,1,716,18,0,3,0,1,0,0,0,1,0,0,0,1,0,0,3,3,538,0,0,0,3,2,0,3,0,0,8,0,0,4,41,0,28,5,1,0,0,0,3,0,5,1,0,8,21,4,14
"COG4699",2,0,0,0,0,0,1,9,2,0,0,367,15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,1,2,1,0,0,4,5,0,0,1,0,11,0,8,9,34,0,36,3,1,0,0,0,4,0,2,8,1,9,19,0,12
"COG4700",4,0,0,0,0,0,0,0,0,0,0,2,10,18,0,11,0,0,0,0,0,0,0,1,0,0,0,35,0,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,1,94,48,0
"COG4702",43,20,8,24,33,6,45,26,22,68,59,31,7,11,31,90,28,61,39,10,49,9,107,22,25,76,43,178,60,158,15,37,10,12,42,102,30,14,5,125,17,239,96,74,39,186,6,20,47,17,119,26,4,45,59,63,63,31,58,167
"COG4703",6,0,0,0,0,0,0,7,0,0,0,491,16,0,4,0,2,0,2,0,3,0,0,0,1,0,2,11,0,212,4,0,0,2,1,1,0,0,0,6,0,4,18,19,0,31,5,8,0,0,3,2,4,0,4,0,1,3,3,8
"COG4704",0,8,123,6,15,1,25,0,0,22,1,0,16,69,18,10,7,2,1,0,0,1,61,1,0,17,0,0,58,0,12,61,0,0,57,9,41,110,4,15,31,1,0,1,0,4,0,38,1,0,1,0,50,146,8,64,7,0,82,1
"COG4706",1,7,0,3,1,0,9,4,7,41,14,46,56,67,20,9,28,13,5,12,6,33,9,0,1,13,16,1,0,193,37,12,0,0,9,0,3,7,0,61,9,2,20,9,43,3,11,7,31,5,6,2,2,4,1,0,0,2,10,22
"COG4708",421,547,121,717,273,356,227,393,325,263,94,1154,262,179,273,350,442,335,181,245,306,359,542,535,361,253,444,695,398,1205,155,294,139,194,608,496,871,359,279,499,687,758,332,428,352,681,209,767,620,209,489,231,104,507,658,733,633,196,152,757
"COG4709",104,40,60,82,42,169,22,102,141,89,26,1455,53,33,115,88,97,103,49,83,133,40,123,108,57,82,151,781,40,144,129,32,10,94,252,102,173,50,40,167,175,313,168,225,130,294,59,100,103,47,241,111,59,77,68,104,87,47,64,363
"COG4710",1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,14,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,18,2,0,0,0,8,136,0,8,4,3,2
"COG4712",62,74,7,90,277,4,8,12,8,262,10,4,354,45,94,174,104,89,4,53,97,80,103,107,57,40,39,13,110,31,404,155,16,2,41,66,89,196,35,26,21,22,61,22,546,61,51,82,27,53,124,29,70,208,449,120,55,551,237,1
"COG4713",238,859,106,222,134,373,186,141,131,135,68,1379,334,23,167,148,513,137,201,363,119,285,403,128,257,231,570,560,497,1785,160,179,86,93,101,1028,281,735,106,395,466,239,287,711,399,890,328,274,218,127,500,76,77,224,248,357,651,147,128,296
"COG4715",0,37,162,0,28,6,50,1,0,1,0,1,239,0,1,0,20,5,1,96,3,2,1,1,2,22,0,0,6,0,159,91,0,4,0,4,0,1,106,0,6,4,53,0,114,5,0,0,0,0,1,0,0,0,1,2,0,3,0,0
"COG4716",1254,1071,313,2831,508,838,465,942,1066,689,360,2826,609,368,798,950,897,866,681,728,1017,1119,1184,2246,1018,2272,1175,1288,811,2960,356,833,331,229,2993,2624,2727,1608,912,1486,1797,2646,888,1627,1171,2726,603,2329,1636,630,1437,592,256,1040,2071,2143,1318,440,337,3937
"COG4717",617,898,184,789,215,912,274,695,248,342,259,696,548,106,233,582,766,349,343,245,366,215,926,298,296,1927,231,178,739,895,307,264,114,260,527,1668,861,953,146,748,419,1401,639,810,369,1234,249,249,808,211,709,190,119,361,1620,559,364,365,285,1270
"COG4718",19,127,3,2,28,887,4,1,6,2,2,1,18,25,12,16,0,4,0,0,0,8,2,1,3,1,646,34,3,35,73,3,23,97,27,0,8,6,31,6,146,4,3,0,3,3,24,22,11,46,212,4,31,2,42,2,0,90,50,31
"COG4720",578,647,115,564,148,252,234,565,805,221,105,2339,369,48,212,317,327,379,203,279,297,288,488,482,370,377,516,941,365,2062,111,190,146,205,675,440,848,516,124,759,677,734,428,664,389,947,157,895,521,165,424,259,111,519,877,588,367,155,115,1742
"COG4721",56,6,8,18,40,2,3,51,6,61,19,144,11,3,11,18,5,24,9,162,38,44,5,5,10,30,95,118,3,196,56,48,0,4,14,2,75,2,0,3,0,54,11,6,17,27,44,36,69,5,2,89,65,2,7,9,2,153,2,744
"COG4722",106,198,2,14,22,91,17,15,18,3,10,31,65,0,24,99,8,15,7,18,7,47,125,79,4,51,70,113,23,2410,23,7,8,23,39,14,246,10,10,25,6,75,15,15,11,223,0,103,4,7,450,17,7,75,29,34,15,79,2,3
"COG4723",24,256,2,1,33,971,11,5,8,5,6,4,29,32,6,43,1,5,1,0,1,11,8,0,4,3,578,63,2,28,47,1,14,80,17,0,48,4,12,5,85,2,2,0,1,5,18,12,5,39,197,6,18,0,41,0,1,51,18,37
"COG4724",346,327,87,839,44,12,238,325,346,184,105,306,8663,180,363,396,309,109,2853,563,89,130,204,313,178,494,134,743,1048,180,10,413,747,46,4,2292,174,344,73,373,543,1344,62,813,477,16,44,569,54,246,52,496,162,833,425,307,2994,72,338,9
"COG4725",184,644,107,599,93,282,144,95,113,166,20,124,102,64,111,278,289,340,44,213,161,129,327,379,160,167,234,197,360,34,146,447,104,82,523,542,2487,744,248,409,258,652,261,368,203,690,116,648,319,129,231,120,82,444,1063,592,408,98,139,177
"COG4728",287,368,330,407,185,101,202,1135,245,91,450,227,273,355,417,311,250,219,483,162,900,228,1018,429,651,782,344,324,213,251,203,225,602,245,347,560,353,217,255,463,463,753,621,512,219,426,128,184,381,912,259,490,76,249,591,514,326,76,95,214
"COG4729",10,0,1,1,3,46,20,5,0,7,4,0,14,1,10,5,8,38,5,15,2,7,32,9,6,12,20,6,18,0,1,5,3,60,5,4,3,16,3,21,4,11,13,9,3,6,0,71,11,3,6,11,4,5,7,20,13,6,1,1
"COG4731",0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0
"COG4732",288,158,46,127,109,239,139,264,178,136,72,312,198,57,145,207,271,176,118,185,182,258,295,246,164,170,197,159,179,100,205,251,51,212,874,393,222,162,217,533,586,691,240,435,299,526,207,701,469,213,471,222,128,451,348,398,293,241,165,503
"COG4733",130,1279,11,34,153,4430,112,20,248,362,50,126,263,219,63,412,1,65,11,7,2,173,123,454,55,20,2810,250,6,173,335,8,170,523,139,33,239,20,92,45,595,23,24,27,7,45,134,625,88,360,1488,26,130,12,419,7,30,1114,270,162
"COG4734",255,370,350,442,1271,251,165,149,647,843,219,297,211,910,384,660,274,334,342,265,140,500,503,395,498,296,393,685,241,362,576,538,82,799,548,521,186,247,1005,214,272,272,306,163,693,713,884,332,485,116,420,251,255,495,174,194,594,400,156,190
"COG4735",347,113,17,121,13,628,173,1,24,124,151,3,19,96,30,193,91,117,9,76,22,89,16,135,49,144,240,65,7,19,55,203,35,188,20,66,18,133,23,17,129,5,262,1,40,59,38,46,31,102,357,131,43,183,52,22,2,46,58,20
"COG4737",10,3,1,0,11,26,10,2,14,48,2,4,9,36,27,22,2,4,1,0,0,2,5,0,0,0,0,40,0,30,39,5,24,33,13,2,2,0,1,0,10,5,3,0,1,1,22,19,1,19,37,6,20,4,32,1,6,119,74,6
"COG4739",771,274,695,370,1035,3,744,57,534,666,489,1,447,919,443,464,701,876,80,740,44,876,574,188,505,482,631,51,503,66,826,446,47,998,492,319,166,678,991,475,260,190,765,22,695,230,929,516,672,350,74,333,1062,711,229,405,320,500,612,47
"COG4744",759,119,333,114,462,3,382,396,263,144,418,1,228,340,353,409,430,512,544,330,476,379,578,292,397,250,311,59,303,99,306,236,446,520,171,192,88,322,616,195,51,170,404,396,349,132,391,120,228,384,61,462,610,318,158,65,234,306,334,41
"COG4747",783,645,904,682,826,221,1092,218,836,1029,493,393,642,766,785,694,911,1127,130,972,194,999,825,550,869,721,768,818,907,274,1011,721,78,1322,653,504,810,818,1403,746,340,446,436,183,1124,567,829,880,820,434,440,544,1273,1365,701,622,624,578,727,324
"COG4748",140,119,23,214,28,13,13,48,4,20,39,130,256,23,204,337,271,122,7,38,51,740,553,232,299,23,363,0,194,161,91,434,20,11,176,10,64,601,169,7,47,319,86,319,7,65,48,63,745,43,62,8,263,634,63,210,47,800,13,13
"COG4750",1598,443,735,1241,291,668,535,871,328,465,209,1445,541,757,584,349,739,813,2434,536,430,774,1807,1558,790,964,1295,522,1544,6286,1035,614,367,495,1588,608,1031,733,611,1099,1953,1563,1081,1501,2227,2013,918,217,1047,855,812,625,460,942,700,1226,1561,690,607,2492
"COG4752",87,22,23,19,98,0,31,66,37,85,42,87,55,20,48,123,44,84,27,213,37,42,32,45,12,88,63,18,23,103,56,110,13,40,67,56,95,22,44,11,13,12,19,35,19,64,52,48,45,64,14,63,79,37,91,13,41,181,40,6
"COG4753",19010,13618,30659,16438,17614,12889,17408,6452,16349,10228,8907,17106,15998,14482,14659,10097,15767,14691,5145,12584,6835,15830,17386,16756,7271,13045,15888,31514,22475,8838,22210,14000,6112,22237,15832,14578,11298,17847,19724,15486,13586,19488,16347,11422,24500,15934,24069,11582,18762,6837,12238,15201,19976,18387,12282,16720,12689,28233,24484,16419
"COG4757",0,0,0,0,0,0,2,0,2,209,4,0,2,1,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,1,38,2,8,15,0,0,0,50,0,0,0,1,0
"COG4758",2,2,0,0,0,4,2,13,0,0,0,664,39,0,2,0,3,3,0,0,2,0,1,0,0,0,1,22,4,3,1,0,0,2,0,0,0,0,0,5,0,3,48,43,0,27,5,21,1,1,0,4,1,3,11,1,4,18,0,10
"COG4760",1,2,19,33,11,0,41,17,0,0,45,0,41,121,0,0,88,0,0,52,60,0,0,0,32,0,0,323,0,0,0,0,0,0,0,64,34,24,0,0,1,102,1,6,12,8,0,0,39,207,2,0,1,0,1,1,2,1,0,0
"COG4763",49,155,5,16,7,375,17,0,15,1,49,46,13,235,108,152,0,0,55,59,8,38,5,90,113,0,38,38,4,12,75,145,46,64,9,4,8,40,12,9,64,4,54,1,17,36,7,1,1,28,244,6,10,24,51,34,21,59,82,33
"COG4766",96,152,43,6,34,516,30,4,14,234,20,5,23,45,36,54,15,50,7,42,12,37,24,9,9,22,54,57,7,25,92,15,17,96,43,11,112,5,24,10,77,41,95,12,11,10,37,98,19,54,256,56,88,12,70,9,5,60,58,3
"COG4767",962,1267,243,1211,238,768,329,623,480,349,224,1575,438,47,467,595,810,467,376,500,559,417,901,916,432,2824,866,2265,609,1970,317,738,281,223,455,1073,744,1087,167,1413,1315,1357,700,919,706,1849,430,690,592,265,947,379,201,791,1514,990,1051,344,223,2067
"COG4768",1,1,0,0,0,3,1,4,0,0,1,507,22,0,0,0,2,1,0,1,4,1,0,0,0,0,5,11,0,400,0,0,0,1,2,0,0,0,0,3,0,1,8,18,0,18,4,0,0,0,1,1,2,2,2,1,0,4,0,217
"COG4769",467,599,162,790,257,323,282,381,578,333,205,370,305,237,263,466,572,505,217,512,360,388,571,659,391,328,518,421,446,640,231,371,132,203,701,744,887,588,333,664,752,882,400,559,530,846,271,925,577,205,536,243,212,503,797,743,540,367,144,850
"COG4770",17,31,0,45,53,0,9,55,220,39,7,94,1,0,6,3,57,7,61,9,76,55,39,43,18,1,58,108,18,6,0,9,0,2,0,54,161,3,20,142,245,89,31,68,501,83,33,41,144,11,4,183,2,13,5,213,3,17,5,852
"COG4771",8404,3946,12501,2568,11020,1258,10249,3356,6749,7918,5964,1285,8936,10591,6582,6795,9348,9310,4181,7152,3413,10397,5749,3394,4828,5094,7566,719,8927,2218,9780,6522,4133,13224,4831,4828,1680,5748,12343,4381,2795,2625,7177,3974,7729,2998,13484,5508,7725,5310,3137,7628,12126,7198,3074,3465,6838,8270,9947,810
"COG4772",633,13,360,4,8,2,114,16,20,850,16,0,60,3,76,45,56,4,0,1,1,101,47,1,29,0,196,84,69,17,182,30,14,274,70,1,33,71,90,6,27,11,359,2,74,42,218,166,9,7,532,123,180,5,224,0,5,74,221,3
"COG4773",79,213,22,1,41,1294,36,4,10,1,3,6,14,71,91,60,1,29,8,1,2,10,23,0,10,0,108,120,12,38,93,17,61,113,22,5,7,10,32,21,200,8,179,0,6,11,49,3,9,33,732,12,34,3,8,1,1,82,62,50
"COG4774",103,174,45,3,35,1676,45,6,24,486,15,11,11,103,51,80,2,16,6,4,0,10,23,0,13,5,119,180,11,31,133,6,71,117,39,5,11,8,41,20,272,15,227,0,13,27,47,127,13,130,1012,18,36,5,158,0,0,148,104,19
"COG4775",2349,1505,3093,1875,4092,2348,3716,4929,2803,4157,5785,546,3773,4187,3860,3213,3237,3037,6236,3187,5138,3544,2228,2897,3917,1647,2479,420,2779,1011,2815,3848,7518,3929,1547,1640,1117,2467,3504,2233,2345,946,4217,4069,2795,1203,3734,2525,3049,5268,2524,5025,3811,3297,1822,2317,3638,3021,3271,424
"COG4776",19,43,0,1,3,193,45,28,41,370,5,184,3,17,11,17,7,15,35,1,4,1,4,1,4,1,22,20,5,29,25,0,4,21,9,1,0,4,4,171,53,5,49,50,1,31,14,98,16,440,127,15,8,1,97,4,7,22,12,66
"COG4778",33,111,27,16,68,518,64,12,60,226,18,86,27,64,28,186,22,105,5,73,13,58,52,87,5,11,118,86,29,12,83,52,1,47,127,90,35,37,76,3,121,20,107,14,47,18,87,258,35,68,336,5,64,60,58,19,64,144,107,45
"COG4779",43,97,10,0,22,669,19,1,14,193,5,43,9,42,25,29,1,8,1,1,0,9,15,0,5,0,65,72,4,14,42,0,4,62,13,3,13,2,14,4,100,7,108,0,3,9,17,49,9,57,415,3,25,2,51,0,0,44,37,35
"COG4781",1,1,0,0,2,1,60,1,0,1,0,1013,32,1,0,0,0,0,0,0,2,3,0,0,0,7,3,4,4,0,0,97,0,8,4,0,1,0,0,4,1,1,38,1,0,20,0,0,1,0,0,0,1,0,14,0,0,48,2,886
"COG4783",203,197,146,22,172,1183,229,184,112,442,249,299,536,606,150,360,428,194,91,178,276,154,135,216,126,196,297,170,47,780,235,141,45,354,221,137,207,94,165,196,286,300,258,77,170,176,172,320,245,355,843,26,216,120,217,62,120,267,215,105
"COG4784",1212,56,187,339,237,0,631,8,348,54,1006,0,283,405,214,127,150,145,100,168,5,199,126,268,394,163,268,1,692,47,293,476,39,328,58,172,53,168,268,438,750,22,1843,6,112,66,216,163,112,135,188,187,177,123,45,214,82,119,512,89
