"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG3539",132,552,150,1683,9,514,123,553,517,81,42,366,153,1464,627,86,4,7,497,51,1177,5,14,77,5,687,40,83,103,2,245,625,42,36,856,96,39,55,3,56,196,984,2496,5,32,525,920,611,637,473,5414,29,8278,51,74,118,51,0,211,40
"COG3541",4,117,258,93,1123,350,84,34,250,80,27,36,51,89,79,27,325,134,30,52,453,249,60,41,55,59,32,697,24,175,193,745,61,86,69,469,20,44,352,705,44,505,74,76,135,98,107,145,1125,400,244,152,578,147,102,117,137,93,71,40
"COG3542",0,57,20,23,17,272,6,13,85,14,16,34,39,8,16,7,246,243,3,10,100,62,40,12,48,76,10,31,21,4,22,16,32,181,18,42,4,14,12,5,3,100,25,72,55,6,7,47,8,4,8,57,14,28,20,56,9,90,37,61
"COG3543",369,86,336,109,188,337,344,23,369,135,218,67,126,240,105,9,132,322,23,138,83,122,48,162,172,282,224,169,216,472,40,123,296,98,20,57,183,237,94,149,231,243,67,169,140,40,201,174,51,53,194,142,53,165,224,137,45,46,151,74
"COG3544",29,35,26,443,67,35,6,6,94,4,52,55,19,7,6,77,38,10,47,41,208,208,13,18,56,78,6,2,10,7,34,136,19,10,51,102,725,9,26,7,37,25,1,24,18,35,22,107,7,1,38,75,271,6,65,21,6,4,7,13
"COG3545",0,18,242,1,0,3,0,0,0,0,0,0,1,6,0,0,19,14,0,0,0,0,343,0,1,0,6,14,0,0,0,0,138,4,0,2,0,0,0,0,0,54,0,30,0,0,7,0,0,0,4,3,0,25,5,0,3,61,0,0
"COG3546",300,427,734,1089,262,828,526,66,1005,425,461,177,292,521,483,121,964,950,130,287,258,517,1398,669,555,1274,470,298,487,712,203,114,529,577,426,273,299,367,407,195,672,1253,446,402,1180,261,475,884,167,88,465,611,548,1075,861,722,380,394,376,394
"COG3547",3694,5383,6810,5902,12148,10283,7229,14828,6562,11061,6067,10116,4967,7563,9279,9206,9643,6022,7989,3435,6837,11524,6716,6918,4312,8034,7349,4037,5033,5538,7516,5700,8136,4880,4646,5208,3906,14859,6465,10525,5003,8033,6018,7113,5263,4141,7257,6351,4396,31499,4166,5854,8757,7504,6348,6023,4636,2715,7322,18924
"COG3548",0,7,12,29,0,330,3,0,42,19,7,0,3,0,5,1,3,12,0,1,16,1,3,9,0,15,0,677,10,16,113,2,1,3,6,30,4,11,50,2,1,171,2,80,6,59,680,1,14,0,1,28,19,13,0,4,0,94,0,4
"COG3549",10,41,63,31,6,18,6,22,28,10,8,10,7,14,13,1,23,0,14,5,47,15,8,3,14,64,3,2,17,6,3,2,14,33,19,38,20,13,12,4,14,100,1,3,39,34,36,39,3,0,16,11,21,21,4,19,5,1,49,25
"COG3550",2071,2695,2628,1562,6557,1362,2028,3952,1384,2378,3849,7180,3918,2780,3255,4399,3578,1493,5333,2119,2968,2430,2743,4983,1896,2076,6284,2619,6216,3597,2863,5012,4512,2864,3790,4140,471,3999,4968,6924,1950,2219,4070,1449,2817,6694,990,2464,3140,6934,2429,3771,746,1870,1317,3582,5485,563,3148,6140
"COG3552",0,89,5,0,9,5,1,0,0,18,9,6,0,0,0,0,56,242,0,1,0,2,0,5,1,21,0,0,2,0,0,0,3,4,0,0,11,0,10,0,0,257,0,9,5,0,0,0,1,4,17,5,0,125,0,3,0,0,0,2
"COG3555",0,0,0,197,1,18,0,3,49,3,0,16,0,16,0,1,0,0,1,1,82,0,0,5,0,73,0,0,0,0,0,2,5,6,1,1,0,0,0,0,0,0,235,0,0,3,60,0,36,4,24,0,0,2,0,10,1,0,0,1
"COG3557",5,14,122,70,7,21,14,2,19,4,11,2,1,4,3,1,31,30,0,12,4,55,535,9,2,156,8,12,12,32,6,2,83,13,15,33,24,2,96,2,17,103,26,7,8,7,965,12,3,4,14,5,11,33,18,0,13,35,3,25
"COG3558",0,1,0,192,0,9,0,8,36,7,0,9,0,6,0,4,0,0,0,0,24,0,0,4,0,55,1,0,0,0,0,0,4,3,4,0,0,0,0,0,2,0,172,0,0,4,49,0,28,0,12,0,1,0,0,5,0,0,0,0
"COG3560",762,821,306,334,133,78,477,100,402,784,746,1194,951,302,866,543,460,218,300,351,774,399,497,686,495,187,985,537,720,625,1143,885,289,669,1143,602,668,941,76,48,348,491,393,174,661,1084,580,809,229,32,318,522,7,209,572,724,721,676,678,453
"COG3561",0,88,131,197,117,20,1137,6,101,48,257,120,22,20,136,133,93,66,11,129,29,5,132,215,51,84,282,164,128,36,13,183,233,590,201,294,125,26,56,16,125,398,126,206,295,39,986,145,9,111,637,181,99,361,1212,549,66,0,145,1235
"COG3562",5,16,9,38,2,1,10,40,7,33,2,18,25,1,3,41,18,5,32,5,74,13,15,82,2,3,7,4,14,0,23,44,0,1,67,50,19,98,15,1,111,166,18,2,19,54,4,45,43,33,178,4,56,8,25,49,16,0,74,9
"COG3563",6,8,10,122,1,1,20,91,7,22,3,15,47,4,1,28,1,4,63,5,68,7,9,75,2,3,7,5,5,0,32,46,1,2,73,194,14,80,14,0,85,126,7,6,8,121,2,37,33,47,234,9,185,7,26,38,5,0,110,7
"COG3566",63,28,133,1683,8,7,34,74,7,153,82,160,140,26,10,80,153,2,69,130,419,128,16,135,31,51,75,5,12,6,100,1,87,64,12,978,46,1227,8,12,113,60,3,61,35,2,158,58,136,40,53,376,5,250,125,43,19,9,11,99
"COG3567",26,36,149,1231,7,14,29,56,3,453,4,418,107,34,1,99,146,108,55,179,307,88,38,106,44,117,48,0,7,9,114,1,166,97,7,814,27,666,12,7,302,50,8,34,38,2,177,78,161,44,72,273,1,563,176,80,15,5,11,76
"COG3568",3073,4660,1642,1727,385,939,2646,2132,3419,1996,3303,5061,5057,1681,3611,3115,2089,1836,1743,3577,3343,1688,2893,3171,4209,2004,3663,1349,2808,4020,4659,3849,2164,3081,7305,3543,267,3425,822,956,2241,2033,2692,1221,3166,4524,891,3092,1056,327,1784,2001,524,1871,2907,4772,3047,516,2935,2637
"COG3570",85,69,1,1,7,9,0,32,26,45,26,35,47,66,9,28,32,46,1,7,18,1,507,2,2,19,2,25,1,0,5,36,8,0,21,109,1,1,1,0,15,0,428,0,1,89,1,15,86,4,373,25,56,0,3,18,33,0,0,11
"COG3572",0,171,197,139,89,603,58,56,168,88,28,116,23,29,91,12,19,235,0,130,41,20,68,109,34,40,23,223,23,23,7,8,89,102,7,50,1085,16,125,12,70,31,31,269,26,10,1502,119,15,2,69,80,4,98,44,36,77,1229,133,12
"COG3575",5,1,2,3,1,4,2,11,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,2,0,31,1,0,16,0,3,0,0,0,2,2,596,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",23,3,22,168,10,368,26,50,103,54,24,9,10,8,27,5,6,5,3,0,43,4,8,6,21,117,24,563,7,3,5,2,8,18,30,5,391,22,4,1,7,1,172,99,5,9,126,23,29,0,35,5,1,20,12,14,0,464,30,6
"COG3579",1627,1801,1150,614,1679,2526,1065,2631,969,2061,1570,2232,2398,953,1682,2416,826,1030,2428,1612,1475,1689,3351,1165,1726,703,1978,3070,1495,1545,3757,2619,2576,2031,2305,2758,2266,2907,2211,2054,2139,951,1891,2697,2056,3781,2093,2264,2342,2883,654,1647,13,836,1993,2831,2580,3859,2749,2549
"COG3580",4655,2063,6238,3864,4955,5814,7764,919,3301,3236,2812,1284,1966,5064,2856,2563,4426,4753,3971,5005,2057,3784,5090,3591,3869,5111,2681,5372,3577,3535,829,1644,2262,2427,758,1687,5679,1982,3671,2766,2583,2888,1293,3391,2370,877,2129,2364,3750,1049,2250,3345,1055,2681,2556,1728,2366,4936,1442,2211
"COG3581",2381,1711,5601,3714,4475,4342,4909,853,2497,3014,2697,1146,1662,4691,2696,2491,3925,4024,3879,4701,1970,3516,4976,3324,3393,5011,2400,4397,3183,3228,1203,1718,2824,3095,942,2518,7724,2589,5246,3918,3560,4164,1627,4491,3116,1315,2927,3560,5476,1582,2663,4915,1521,3218,3947,2319,3177,7207,1998,3207
"COG3583",796,386,1033,524,647,654,633,59,1712,512,267,258,308,501,448,254,334,1226,125,694,354,205,1001,376,308,1063,242,666,518,722,107,573,775,290,34,329,1787,321,403,456,356,1021,163,776,513,151,179,454,171,231,472,652,4,1486,1714,301,479,1573,554,149
"COG3584",985,376,1335,1055,800,908,974,87,1914,632,641,532,378,584,572,272,483,1282,149,850,577,549,1009,568,563,1429,578,882,640,932,211,602,806,362,144,628,1942,454,541,514,416,1327,286,787,698,410,837,589,279,254,780,727,460,1729,1145,487,479,1238,603,225
"COG3585",23,52,57,126,16,49,27,9,10,21,5,9,5,4,22,12,4,12,6,13,7,17,9,25,13,10,7,4,9,34,10,28,15,13,9,45,15,48,34,13,38,4,19,8,25,11,193,13,3,5,59,14,0,1,7,12,5,10,8,9
"COG3586",517,259,204,94,13,119,317,32,161,39,48,152,29,76,260,118,66,133,93,52,808,37,33,190,91,295,28,7,212,297,220,245,186,78,493,211,732,169,355,38,50,608,335,56,76,398,18,933,14,4,71,406,0,115,688,53,984,579,233,179
"COG3587",4470,1392,1400,1520,5178,1015,507,4228,918,2022,685,1701,1685,497,1223,3827,1253,1458,525,2114,1521,3270,1950,707,1883,1110,1646,3069,4643,3913,3019,1010,555,263,296,1144,2384,1567,2162,4484,1362,1134,1874,1956,3333,1596,143,1733,2988,3159,873,2365,5,1105,1203,1103,1142,1282,1430,2589
"COG3588",13,46,27,13,5,3,5,1,16,0,1,10,8,4,11,5,71,165,2,4,7,2,100,5,3,16,4,4,6,42,23,5,35,10,27,33,10,24,16,6,0,208,2,5,13,30,3,23,4,7,1,62,107,1,355,13,0,0,7,2
"COG3589",34,164,205,266,153,690,26,17,613,227,149,82,30,86,93,221,29,94,78,109,265,15,41,10,24,77,83,1576,86,187,27,189,9,29,46,88,609,7,155,42,15,33,60,149,67,114,21,46,41,12,147,122,128,94,300,16,31,441,118,31
"COG3590",2119,2317,1096,687,5769,3505,1275,7666,1556,2201,2141,3325,2847,1506,2174,5667,1271,1583,6627,3832,2920,3369,1431,1838,2630,1491,2487,5940,1590,1475,2796,2900,2601,1819,2415,2940,1721,2357,2819,5520,1903,1061,2147,3109,2095,3026,3708,1974,5421,8034,726,2053,472,851,1986,2790,1959,3563,3725,5660
"COG3591",287,55,320,314,169,556,184,30,75,183,245,16,60,259,142,4,40,55,49,119,126,125,46,133,124,110,128,91,11,45,40,96,114,58,53,22,115,305,105,406,95,275,235,58,93,47,40,150,69,65,371,141,541,127,125,144,126,0,47,3
"COG3592",12,32,5,86,0,17,2,21,23,5,3,22,6,35,36,2,7,1,13,2,39,8,2,10,3,25,15,0,5,0,18,14,8,8,52,7,1,13,2,2,6,29,85,0,0,32,27,28,16,27,175,14,303,6,5,23,8,0,12,7
"COG3593",1939,475,1045,1288,169,951,589,2868,897,315,580,441,253,726,617,327,756,1058,1097,617,936,883,1187,490,303,1397,823,1232,609,932,629,370,1304,467,465,223,283,519,298,4836,346,837,719,1063,371,951,1983,1017,2646,304,1654,1582,4903,1038,553,437,1050,1783,285,1245
"COG3594",725,2587,1567,1693,1134,1720,1062,2479,1332,1424,1940,2019,1359,1318,1025,2299,2012,1298,1472,1681,2333,1677,837,1888,1223,999,1704,577,1272,1912,1074,1295,1809,1492,3561,1860,460,1932,1382,2046,1375,937,2013,545,1389,2788,1820,2631,401,2787,1226,2281,179,992,1730,1024,2440,513,1135,1092
"COG3595",77,76,5,12,5,0,58,10,3,101,44,3,4,92,63,2,48,81,2,11,2,9,18,2,22,303,4,0,6,6,12,1,111,27,0,5,1,2,61,2,36,196,4,1,54,19,1,7,11,4,25,71,16,25,18,16,192,0,86,8
"COG3596",67,66,26,488,33,5,279,169,236,60,176,29,81,371,271,9,91,21,77,31,291,504,27,398,76,204,84,12,10,60,51,47,127,22,178,167,8,38,116,2,376,120,17,37,243,3,65,120,469,1544,318,63,2334,33,168,3,23,39,57,58
"COG3597",0,10,7,186,9,10,22,0,197,38,70,10,9,142,18,1,72,6,1,25,29,518,0,125,15,125,9,2,22,11,0,0,39,18,1,68,19,11,67,43,346,8,17,2,101,0,2,37,66,38,13,3,0,12,64,5,11,17,15,36
"COG3598",30,20,726,32,97,271,83,0,293,83,379,103,43,158,221,119,140,63,30,419,46,19,246,295,146,180,454,215,55,60,13,16,93,208,46,59,1119,156,231,13,25,135,24,57,286,3,324,177,10,31,325,41,222,108,259,11,98,227,42,169
"COG3599",417,117,719,317,187,811,335,60,563,354,268,85,114,277,298,130,637,758,27,292,106,179,1246,323,262,1258,341,1211,231,333,74,177,604,242,32,172,227,198,391,260,180,1119,139,441,449,49,1864,251,94,65,189,431,12,979,1007,216,426,817,197,165
"COG3600",58,275,384,220,147,373,465,128,187,81,180,504,359,170,49,678,351,168,282,938,237,746,129,111,178,141,162,154,356,380,89,19,355,132,162,22,24,20,226,188,245,117,30,368,218,4,57,494,1641,24,119,428,0,100,207,356,158,385,196,759
"COG3601",685,346,1340,1135,591,1735,1024,137,837,914,669,294,273,926,637,181,1044,1182,108,584,338,577,525,604,654,1090,662,1002,828,849,194,311,812,656,228,489,1409,712,782,411,937,814,349,885,717,259,1733,915,206,287,784,829,532,1362,691,588,719,1403,550,429
"COG3602",0,45,3,0,5,5,3,1,13,0,2,17,120,8,0,9,36,18,0,0,14,13,48,80,49,3,20,6,39,9,15,10,6,108,40,76,0,8,4,8,4,30,18,2,6,32,0,3,2,1,11,39,0,5,22,10,17,0,24,4
"COG3603",76,22,43,37,22,153,25,33,63,45,26,32,36,25,24,17,38,22,11,9,32,21,46,29,35,55,66,20,39,10,89,13,20,56,41,45,57,37,81,20,51,63,34,142,36,67,15,44,15,4,48,106,99,29,50,21,25,66,21,25
"COG3604",657,1283,335,319,105,144,1181,464,428,1328,954,1162,1445,859,1244,455,336,827,685,808,1310,779,501,670,723,388,787,119,949,381,1240,3260,1141,796,1116,2244,97,1115,1537,530,1535,1098,1337,827,1047,1050,234,1585,1329,529,2513,1035,3381,574,572,1709,684,183,1127,738
"COG3605",15,77,20,329,10,131,19,89,161,18,5,64,26,168,82,10,3,4,69,4,201,0,3,20,2,157,7,7,16,0,29,71,23,228,84,24,3,6,0,2,14,156,557,0,3,112,151,47,625,30,624,6,1065,9,10,30,8,0,46,8
"COG3608",710,476,634,1012,436,762,829,251,316,340,533,243,277,824,623,178,1095,930,177,368,191,920,320,835,491,928,564,240,417,543,377,204,568,708,286,208,900,576,699,118,613,490,395,465,645,159,1308,373,327,72,848,908,233,281,300,417,638,545,227,501
"COG3609",0,35,4,1,4,0,2,13,9,9,31,33,6,35,12,18,1,15,7,4,23,0,35,3,3,15,0,1,9,1,6,29,3,34,18,0,0,0,0,3,5,10,1,4,0,0,3,15,15,0,131,7,367,31,51,9,28,0,1,7
"COG3610",456,841,824,1341,363,1294,1036,161,817,441,582,488,566,738,661,286,659,577,212,541,498,450,456,542,469,584,374,806,697,527,559,555,470,851,870,474,488,584,486,354,753,589,653,527,525,568,1067,1104,499,142,978,651,1196,630,660,531,558,493,595,448
"COG3611",10,18,223,85,25,510,19,28,15,2,14,1,4,9,13,9,111,142,8,21,15,87,776,11,15,281,11,848,30,67,8,4,156,28,18,49,34,8,248,6,29,219,48,62,16,11,1732,21,2,26,36,6,12,84,158,6,13,170,24,66
"COG3613",55,38,17,11,6,922,10,12,3,50,3,5,7,7,16,3,21,60,8,6,8,12,8,3,7,130,8,631,8,121,19,2,112,12,40,14,110,23,3,4,26,123,8,84,1,4,292,24,9,0,27,58,35,1,85,6,17,79,74,2
"COG3615",26,37,47,387,2,59,3,17,46,5,4,24,8,70,32,6,0,0,30,4,45,7,4,10,0,77,3,2,5,2,18,25,22,6,27,27,23,0,56,8,68,57,232,2,3,32,583,41,30,23,239,6,348,3,3,5,3,29,10,5
"COG3616",224,492,39,477,20,42,26,85,158,163,40,135,62,77,177,123,70,110,197,79,174,66,93,159,80,232,87,107,71,28,308,113,55,151,165,401,51,109,70,29,151,128,460,65,141,334,60,85,112,13,92,76,444,78,171,206,63,0,181,76
"COG3617",191,634,826,820,1997,705,680,990,912,295,1410,561,292,682,1513,2022,1328,1059,2067,2573,772,1637,444,1312,923,608,1439,875,529,503,649,482,1830,801,960,1539,652,1681,1191,2287,1193,2375,295,869,1190,1331,455,653,2422,2271,362,1437,390,1811,1214,1441,212,424,2163,1330
"COG3618",15,11,39,11,4,90,4,52,95,24,30,6,27,5,3,8,2,10,9,4,17,10,50,3,2,10,6,3,36,0,29,13,1,19,8,59,5,4,5,1,18,1,5,23,4,114,196,38,11,1,180,2,15,63,20,23,8,981,38,7
"COG3619",748,453,1537,1337,513,1708,1136,135,1254,883,891,330,401,1177,776,182,1046,917,138,628,457,809,596,887,612,1213,889,974,986,970,231,261,1032,653,197,504,634,873,932,490,1020,886,477,1042,834,348,2221,727,277,183,951,1349,622,810,788,606,831,856,597,464
"COG3621",3,1,0,80,20,69,1,3,7,6,55,0,0,6,12,0,1,0,0,1,1,0,0,0,10,4,6,1,157,386,30,0,0,0,0,0,0,0,20,23,11,0,647,0,4,1,0,0,1,1,25,556,0,34,0,0,0,0,0,0
"COG3622",235,244,34,180,44,14,39,69,225,37,37,85,54,209,315,68,85,43,153,50,153,24,90,100,106,131,44,107,120,34,170,189,42,224,229,71,4,139,24,17,56,273,193,32,81,381,60,76,80,69,854,83,1201,54,62,113,38,6,139,70
"COG3623",104,91,72,296,28,246,100,189,94,22,63,58,54,173,133,30,8,94,109,19,182,16,52,61,91,199,32,42,68,226,74,84,36,39,221,53,55,43,33,11,48,190,557,7,17,143,319,124,118,37,658,35,1354,164,76,85,15,252,61,19
"COG3624",7,15,7,125,1,22,12,30,41,10,6,18,11,68,27,3,0,17,32,4,71,5,8,12,6,33,7,2,9,0,20,24,4,2,24,18,6,3,0,0,6,166,137,3,4,32,37,32,49,3,204,4,372,24,5,31,10,0,13,1
"COG3625",27,108,9,58,3,27,22,78,48,33,63,41,78,42,72,14,13,19,43,13,70,56,17,41,55,37,40,12,34,1,65,54,18,46,70,33,8,25,11,10,3,266,98,1,15,41,43,31,51,1,172,29,279,27,41,85,30,0,96,36
"COG3626",39,158,23,160,13,42,36,111,291,45,117,47,93,87,128,21,37,38,69,16,101,91,17,99,60,63,57,13,56,3,57,52,23,47,65,48,18,25,16,3,3,298,145,8,17,54,69,50,63,1,225,36,358,33,37,88,31,0,81,29
"COG3627",43,201,21,222,11,45,35,125,228,62,96,76,96,130,131,24,34,19,67,15,108,75,9,63,63,75,67,21,61,4,110,91,38,50,122,41,17,42,7,6,9,380,243,8,19,67,94,55,74,5,457,51,745,58,62,119,44,0,117,40
"COG3628",46,119,6,35,13,3,14,37,1,5,58,46,43,41,39,33,57,17,16,7,11,7,80,32,27,47,14,8,34,2,102,25,18,196,104,46,2,11,7,5,10,160,136,9,20,122,32,32,23,9,67,29,7,8,107,41,22,0,7,9
"COG3629",10,23,58,8,2,0,23,3,450,51,14,47,32,67,73,10,87,42,26,125,10,21,116,40,215,482,72,4,90,2,71,42,67,166,0,193,11,8,41,8,28,31,13,112,49,417,227,33,8,11,31,85,1035,48,111,153,39,2,38,29
"COG3630",4,1,9,106,0,4,0,8,9,1,0,5,0,4,1,0,0,1,2,1,7,2,0,1,0,3,0,0,0,0,0,0,11,1,1,2,0,0,14,6,11,0,74,0,0,2,13,0,12,1,6,0,0,0,0,2,1,2,0,0
"COG3633",1634,550,1135,1534,1007,1265,1247,317,527,1113,756,445,600,887,827,511,409,562,570,605,785,640,543,836,435,818,510,1214,545,396,222,1019,429,518,223,862,3516,640,651,447,633,396,1058,839,722,353,2120,584,982,123,1332,1141,856,791,803,397,481,1109,382,460
"COG3634",1764,1515,741,805,152,226,972,300,845,1329,1497,1754,2080,1171,1700,1109,708,673,877,1012,1022,499,986,1215,1262,457,1481,373,1508,1308,1773,1556,650,1599,1786,1144,96,1609,178,128,1339,714,1077,984,1516,1778,1452,1163,561,95,1222,660,1107,509,955,1861,1602,472,1264,843
"COG3635",1335,1313,774,505,1682,267,886,2267,1844,1508,1536,1887,1913,964,1483,1905,1236,1170,2407,1745,1168,1199,841,1000,1868,944,1622,855,1156,1316,1516,1833,890,1192,1313,1080,358,1446,1076,1465,1599,1657,995,1516,1257,1875,355,1280,1917,2288,515,921,584,1620,1303,1704,1207,506,1961,1555
"COG3636",28,4,6,1,2,119,8,5,0,48,0,10,4,14,15,0,8,0,17,1,21,10,22,5,0,8,7,1,0,0,42,0,26,83,4,1,0,2,2,4,2,3,9,46,13,19,8,2,5,0,1,3,0,0,45,1,2,56,0,0
"COG3637",26,81,25,345,7,78,40,129,62,20,15,57,52,263,86,18,2,7,89,12,157,5,2,23,5,116,9,10,20,1,44,75,30,150,162,52,6,8,41,24,85,252,541,4,7,145,83,133,128,100,863,9,3362,29,6,34,10,5,25,15
"COG3638",67,195,134,207,56,432,94,111,354,118,182,126,120,356,374,48,221,203,62,105,151,325,106,369,234,361,108,513,160,79,94,77,103,256,122,66,43,189,97,57,117,389,238,98,154,89,152,157,69,14,319,249,464,281,86,267,151,87,324,119
"COG3639",97,269,133,334,91,930,172,139,753,215,277,182,152,573,527,55,296,378,100,170,117,475,180,531,426,763,158,947,272,111,139,103,187,398,105,83,55,371,155,41,166,674,434,156,237,100,248,207,157,23,434,362,554,661,135,376,294,134,420,206
"COG3640",336,220,606,718,259,1321,614,88,783,383,238,133,96,450,448,105,473,1003,20,225,79,458,218,407,261,703,190,264,371,457,89,74,193,614,69,77,169,258,446,129,248,544,241,481,239,122,1193,248,95,109,721,341,178,1165,420,287,194,384,314,193
"COG3641",707,381,954,1004,336,1654,1286,100,455,653,554,171,444,921,702,169,411,760,235,410,257,446,438,691,421,528,483,1244,715,369,263,261,427,590,152,335,529,431,532,218,525,749,511,534,604,235,1353,502,287,49,797,739,333,1211,362,531,518,488,254,371
"COG3643",892,1069,358,161,50,27,323,80,696,1059,931,1285,1305,336,697,350,428,473,237,587,338,297,516,700,843,424,920,60,690,644,1150,970,249,915,1107,576,33,834,60,43,320,379,345,187,816,1129,244,631,200,40,242,433,236,485,472,1120,833,112,569,440
"COG3645",120,361,355,559,1404,303,267,1306,472,187,779,742,177,509,482,1348,739,645,1350,1646,411,938,316,636,524,388,554,688,292,281,1056,477,2008,941,861,1408,644,1309,1407,4407,467,1326,260,748,1637,1306,126,826,2325,1752,886,1735,421,1966,2099,1839,528,330,1622,4111
"COG3646",73,161,349,269,92,225,50,919,67,82,14,697,296,173,680,178,250,136,162,670,379,646,48,393,61,233,414,50,74,99,1139,286,49,306,62,312,485,572,375,2229,220,225,60,83,407,731,232,44,49,91,303,296,137,74,499,659,454,685,119,1831
"COG3647",8,2,2,1,1,43,1,30,1,15,1,6,2,21,7,0,2,1,10,0,17,0,11,6,0,2,4,40,9,0,9,9,0,0,8,3,1,1,0,8,2,37,1,11,4,12,3,9,9,2,55,0,106,21,0,1,10,0,39,40
"COG3649",507,409,800,332,233,1390,645,399,648,405,403,613,649,368,180,443,576,368,355,373,260,1609,316,435,463,762,811,547,437,296,363,790,298,378,62,458,305,534,964,49,350,619,106,313,591,590,367,704,1209,96,300,919,638,1056,354,350,720,185,264,274
"COG3650",0,0,1,1,24,0,3,4,1,36,3,10,21,121,1,7,6,18,0,20,0,26,8,29,48,18,23,0,22,0,0,0,6,23,0,0,16,161,21,43,58,4,12,4,23,0,0,1,2,0,2,13,0,2,1,4,7,0,10,5
"COG3653",155,594,95,870,55,533,1132,81,501,311,58,152,392,388,246,161,173,405,345,305,282,352,285,101,359,594,205,384,202,61,325,127,80,499,116,199,177,74,143,43,99,1029,630,179,476,368,291,256,167,32,257,204,523,1441,625,348,107,495,477,349
"COG3654",165,369,423,597,197,253,98,708,285,302,439,238,105,188,227,454,218,429,89,136,501,228,227,364,385,424,90,146,201,106,159,195,369,291,248,1140,35,182,285,261,141,422,794,542,347,142,280,54,188,118,471,441,216,284,549,302,226,9,305,120
"COG3655",446,609,872,555,272,822,609,153,899,638,588,625,248,548,488,449,1031,965,210,394,551,655,510,457,556,977,588,527,672,595,562,258,638,552,390,415,219,900,402,140,625,883,434,711,611,552,452,647,216,115,659,783,146,957,1030,570,770,571,413,340
"COG3657",0,3,4,0,2,43,2,7,0,19,0,0,0,4,5,1,0,1,18,3,7,0,0,3,0,3,3,0,0,0,22,1,26,47,1,1,1,3,0,2,0,5,0,43,3,12,0,0,3,0,3,14,0,0,26,2,4,0,0,0
"COG3659",0,0,0,203,0,14,0,12,74,6,1,18,0,4,3,2,0,0,2,0,31,0,0,7,0,95,0,0,0,0,2,1,1,5,2,3,0,0,0,0,2,0,331,0,0,7,1,0,43,0,42,0,0,16,0,7,0,0,0,1
"COG3660",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,123,0,0,0,0,28,5,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,18,0,2,5,0,0,2,0,0,0,0,0,10,0,0,0,0,23,29
"COG3661",1762,1109,266,76,3123,49,554,263,917,1476,1280,1276,1892,403,815,1689,1107,457,3083,1476,1211,543,457,1223,818,542,1578,993,1054,1778,1509,1603,398,741,1162,803,21,1442,3269,2178,383,197,1171,887,761,1900,20,845,2543,2701,291,913,66,1199,880,569,1624,63,1696,1607
"COG3662",0,0,0,114,0,7,0,9,56,3,0,13,0,8,0,1,0,0,1,0,23,0,0,2,0,47,0,0,0,0,0,0,5,6,1,1,0,0,0,0,1,0,183,0,0,5,53,0,31,1,13,0,0,0,0,5,0,0,0,0
"COG3663",926,794,943,957,1148,680,1138,1470,848,919,900,1057,709,1040,1124,1162,841,848,1156,1135,1011,1295,642,939,921,922,1320,850,942,909,843,909,1264,892,1083,1230,484,947,1034,1134,1083,755,904,1359,1474,902,418,923,1090,1357,995,1198,804,855,900,821,1174,975,1043,1048
"COG3664",168,805,1213,611,369,498,114,23,745,463,366,156,357,343,341,241,549,543,11,331,277,328,337,1074,516,1016,451,154,358,1055,344,631,353,1509,91,864,94,288,679,359,628,749,507,120,472,73,3998,773,84,35,951,281,150,589,248,188,293,560,374,209
"COG3665",4,9,9,1,38,11,22,7,14,2,7,14,25,133,4,3,27,20,5,11,6,5,5,36,9,11,11,0,55,1,9,3,15,30,33,136,21,112,30,39,91,109,1,3,54,9,0,10,10,1,1,6,55,59,15,18,7,0,4,10
"COG3666",7178,1868,4271,6327,41684,4257,8400,7401,7806,8499,4998,8309,4763,2544,9625,28919,6961,7688,5886,7791,9480,13773,5079,10249,18537,7159,5438,29173,4671,4982,9274,6808,3680,11043,5360,12354,1568,8931,12317,21030,4684,7410,9089,13256,5642,4747,6290,2440,32393,25241,2397,16208,3000,8841,16255,6663,3908,11128,7667,11004
"COG3667",1,20,0,362,1,57,0,0,81,0,3,20,0,6,0,7,0,0,1,1,21,0,0,5,0,94,0,0,1,0,1,5,6,9,0,1,0,2,0,0,0,0,1,0,0,0,9,26,29,0,65,0,0,1,2,13,1,0,0,0
"COG3668",1,28,31,69,9,1,9,25,10,100,119,11,0,48,24,6,39,27,24,12,40,7,37,41,47,25,12,23,12,2,9,14,1,31,63,31,94,35,213,9,51,130,13,7,49,4,0,15,24,54,314,53,537,46,72,67,61,0,17,21
