"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG3316",80,41,576,17,285,9,12,168,31,157,94,11,28,107,51,892,438,116,19,50,119,386,59,23,694,65,1214,127,20,3,56,19,49,99,153,66,118,177,242,6,105,9,73,30,251,27,24,491,124,236,356,24,116,1871,139,17,281,67,331,14
"COG3317",656,48,378,60,62,10,11,201,37,115,139,27,100,79,61,86,39,70,71,45,343,75,3,42,30,28,112,30,3,43,26,5,13,68,30,106,46,145,171,24,14,286,12,78,56,10,36,102,30,33,87,26,5,430,45,12,99,80,71,136
"COG3318",23,33,207,50,29,5,5,73,20,85,93,4,3,175,28,105,29,15,64,1,18,31,1,0,6,3,43,37,4,1,7,2,7,31,2,12,1,91,46,17,9,108,3,52,34,8,3,46,17,26,16,5,2,260,21,4,49,36,25,91
"COG3319",30,58,206,10,535,5,13,371,36,131,150,39,40,53,127,902,205,313,29,19,251,275,12,9,14,0,80,7,16,1,77,10,85,233,113,62,10,57,534,26,128,2116,36,29,379,19,11,404,192,6,391,12,36,2060,288,9,461,123,113,436
"COG3320",63,163,421,304,279,739,83,296,61,244,72,124,286,357,129,1171,198,134,82,94,43,6483,245,161,339,504,426,166,496,206,372,40,404,37,36,678,1044,15,165,82,208,175,384,231,134,1335,138,629,198,231,128,55,172,323,200,174,3549,353,0,241
"COG3321",6,219,102,846,369,611,10,42,3,16,26,139,64,4,62,635,180,677,18,8,130,544,5,90,225,38,45,7,53,4,68,3,83,808,78,33,414,273,347,37,70,1667,8,209,267,4,3,40,151,225,303,7,24,1795,227,104,1669,8,293,400
"COG3323",135,1068,384,847,1362,382,137,344,1399,1366,1148,378,816,399,1096,150,1028,589,468,682,336,75,802,980,187,668,919,586,1472,319,541,742,425,776,831,637,855,811,528,405,706,696,360,636,1225,385,888,369,756,750,780,700,752,222,773,403,128,365,617,803
"COG3324",17,206,124,78,279,31,8,66,103,482,579,20,16,25,211,34,419,149,115,39,57,6,57,61,54,26,60,138,5,74,145,349,65,144,105,82,109,183,35,166,355,225,138,201,648,37,289,140,255,117,147,42,61,86,371,83,29,148,470,345
"COG3325",146,976,610,1133,938,1018,74,1018,1554,826,399,451,723,535,976,117,553,1090,1467,41,214,129,1617,1186,1052,116,914,384,43,328,1212,1018,541,373,1947,700,519,694,526,461,1292,643,405,860,613,389,1743,483,2263,1273,673,1443,1092,516,1194,1167,407,722,365,739
"COG3326",247,99,573,240,122,438,366,299,76,22,201,1135,149,297,61,149,119,204,381,221,260,622,312,128,547,179,168,448,90,304,325,152,263,152,238,92,309,204,276,151,181,225,484,285,84,367,165,527,56,145,303,323,253,187,133,307,366,590,31,88
"COG3327",13,4,117,5,5,0,2,92,14,22,82,2,4,20,9,74,8,12,2,10,38,57,2,2,9,0,58,0,1,0,4,5,5,1,18,14,5,6,107,3,7,180,14,8,35,7,2,0,0,2,17,5,7,217,10,2,50,68,77,20
"COG3328",10902,1586,3808,3504,2818,3528,9965,2330,2798,1702,1374,2190,4209,3747,10017,7976,3573,6429,4461,14324,9916,5074,6578,3765,4266,8758,2708,10054,3504,2960,4032,2746,3107,2539,3935,4798,3345,2392,6082,6214,2899,1291,6302,3561,2593,4682,3918,3666,2154,4101,3045,3045,3724,2660,1914,2345,4290,3209,5328,2626
"COG3330",14,0,2,0,0,71,0,1,0,0,0,69,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,21,0,0,0,0,0,4,0,0,286,0,10,0,0,0,0,0,0,0,0,312,2,0,0,88,0,0,0,121,0,426,0,0
"COG3331",234,146,497,355,127,468,310,400,148,189,92,477,321,633,83,431,150,187,360,683,103,540,429,375,1320,320,385,465,221,431,384,358,1279,364,140,228,474,256,566,233,258,165,987,323,83,768,309,499,87,368,254,257,272,413,115,618,1315,619,169,181
"COG3333",304,1022,831,890,846,772,418,623,527,936,844,391,1095,836,1077,80,592,1533,1113,1076,656,40,608,555,790,643,775,811,1179,756,592,692,1433,278,808,1289,524,831,632,357,296,426,340,687,212,468,795,351,715,773,668,391,684,636,669,540,144,628,780,834
"COG3335",324,238,2723,1146,724,1444,201,1427,217,190,236,675,638,1997,504,2198,88,768,384,42,243,1376,224,383,844,288,306,307,728,1519,800,141,1996,200,230,1242,301,514,1082,79,682,669,1581,555,651,2898,398,913,189,666,569,973,122,1049,456,395,1675,1455,732,678
"COG3338",0,1,266,1,0,1,27,0,10,2,78,13,0,65,0,29,3,0,0,4,2,15,0,4,0,0,1,1,17,3,1,0,0,3,0,20,1,17,6,1,1,1,0,3,2,2,3,0,0,2,2,1,3,2,0,0,569,1,0,3
"COG3339",10,28,224,70,112,95,15,17,53,155,49,17,28,5,75,26,51,102,58,132,18,8,32,34,329,85,87,142,387,48,24,42,11,65,31,101,124,85,16,40,25,8,19,35,68,186,39,132,30,83,117,34,4,14,26,24,71,53,18,39
"COG3340",1733,1289,977,2442,254,1164,1324,1081,996,417,652,2589,1053,2228,700,1777,768,1201,1048,561,406,566,1191,807,1416,1308,1972,1429,1036,1526,901,860,1228,936,335,834,1448,994,1381,1141,868,894,2597,1056,953,1092,977,1047,349,1230,641,974,967,1671,336,1730,800,2324,949,593
"COG3341",1028,1152,1078,1937,1013,666,427,581,1331,1165,1055,1142,1316,966,1028,575,1216,716,968,952,498,858,1130,1028,274,1103,1172,934,676,831,942,1093,1132,1143,1055,1334,887,1216,1174,948,1351,826,1337,950,1239,1074,1060,437,847,931,1050,1287,1110,654,1115,977,876,458,864,1155
"COG3342",18,0,78,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,50,18,0,2
"COG3343",2,1,89,0,2,1,12,0,2,0,0,1,0,342,1,217,8,1,1,232,0,14,0,8,1,5,2,6,12,0,0,9,2,2,0,8,0,44,1,1,1,1,0,6,2,4,4,42,1,6,0,0,4,7,1,0,934,13,7,3
"COG3344",7317,17429,3685,15861,12071,7398,13490,6101,14983,10497,6381,11915,5738,5299,7615,2555,10253,10610,8135,5131,14216,7665,6244,5725,6946,11931,7096,7443,3087,4852,9303,11535,11982,13690,16324,7711,12830,27309,13649,35395,11938,16517,19624,9892,6373,8530,18292,12305,7100,10150,5848,10780,26612,5545,7790,9630,7412,9107,14677,6299
"COG3345",5152,4561,3960,3598,4299,5111,6181,3890,3982,4882,4851,3067,4339,9946,3621,14213,6905,4792,5524,6454,4858,5462,5426,3606,4799,5247,5286,7198,14591,4702,4966,4517,3903,5018,4744,2208,3168,4884,5303,5265,7511,4298,8180,4843,5206,8334,5917,4115,6788,6556,5010,3314,4932,5029,5518,4167,7002,4571,5026,4983
"COG3347",18,11,53,41,13,46,34,52,10,14,20,36,58,112,13,88,19,109,73,9,6,1104,47,28,341,43,33,72,25,48,47,12,98,41,20,31,45,25,28,27,28,38,85,54,21,66,50,69,24,23,29,12,80,139,24,27,291,248,1,21
"COG3350",1,3,147,0,0,1,9,0,2,1,7,5,1,5,0,1,22,0,6,1,5,5,1,0,1,0,0,3,1,0,4,2,13,1,1,26,4,12,1,0,43,2,3,2,22,0,3,6,0,3,100,2,6,2,18,1,27,0,193,2
"COG3359",281,153,668,566,109,628,261,754,144,50,104,485,321,402,91,128,176,199,433,216,130,781,482,288,173,366,437,719,384,669,532,476,675,47,85,221,206,246,768,323,806,145,1070,445,137,976,331,332,116,382,308,627,316,533,179,694,545,474,178,133
"COG3366",3,50,2,4,0,21,3,29,6,47,25,9,36,0,34,0,0,51,25,0,41,0,9,11,39,14,10,6,14,10,18,8,4,41,11,4,41,32,5,46,6,16,7,18,22,2,0,11,34,30,90,19,0,4,56,19,0,6,0,8
"COG3369",10,64,2,19,9,41,4,67,108,46,263,31,15,5,155,3,5,181,110,0,41,5,98,111,55,13,22,82,5,78,54,282,11,203,2,4,87,10,34,17,76,16,13,86,91,5,145,126,6,56,26,120,118,6,239,37,2,65,197,36
"COG3376",18,1,170,0,5,0,0,98,18,3,92,2,3,56,2,6,5,9,0,0,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,254,0,4,0,3,4,0,0,2,0,0,0,19,0,0,58,53,2,7
"COG3378",1025,2009,1678,2373,977,2304,1231,2583,2233,1257,945,1909,1839,2969,2271,428,1201,1763,1661,1684,986,2592,1978,2350,4012,1378,1327,1737,1463,2421,2015,2196,3456,1377,2180,4554,1892,954,2741,1306,502,1146,1397,1531,1279,2460,2205,3317,796,1369,1028,2146,1777,2128,869,2201,1035,3208,945,392
"COG3379",9,32,0,2,0,1,1,25,0,27,13,43,44,0,15,1,0,0,111,0,8,0,4,17,8,16,10,31,5,6,0,262,0,18,8,13,42,11,11,7,13,6,1,0,8,0,48,12,3,9,30,12,13,3,75,0,0,35,14,1
"COG3381",38,54,492,6,106,9,21,269,62,148,172,23,14,63,75,186,31,76,92,16,63,156,6,12,12,5,105,18,4,5,25,5,15,64,37,44,11,84,184,24,43,550,20,63,91,18,52,169,52,50,79,12,14,747,61,9,114,104,113,141
"COG3382",1051,786,500,563,730,399,1529,305,982,801,741,302,640,112,825,110,630,582,573,1056,1080,42,561,623,493,604,618,430,29,624,512,586,361,821,782,630,613,426,378,985,556,1005,588,479,892,171,637,423,647,380,558,548,697,279,852,299,390,484,556,640
"COG3383",82,258,476,257,496,882,178,124,253,848,212,321,318,425,303,503,281,456,209,198,213,3242,189,223,289,198,430,499,1958,768,385,151,262,380,345,418,353,605,138,167,240,210,158,303,492,869,393,649,312,619,549,131,182,251,231,236,1171,593,606,392
"COG3384",30,5,308,2,110,1,8,147,40,48,150,12,35,74,30,143,36,39,11,212,62,79,3,4,9,181,62,2,29,2,35,8,16,70,16,56,77,38,239,12,22,488,12,16,72,22,10,112,22,4,86,16,4,589,134,7,177,214,239,100
"COG3385",21182,6593,1668,1651,11591,10568,15735,2167,3606,5349,2165,39783,1625,1926,1229,1428,1157,16753,1628,14612,31505,17720,7257,5235,1983,11068,2703,2925,625,8489,2274,7762,3715,12499,2364,660,3810,2768,8325,38501,5714,4058,18658,1217,1232,766,1812,6774,1956,3415,5292,9854,4500,4975,1738,4575,1399,5988,1430,1553
"COG3386",152,435,1271,471,489,190,73,481,654,490,1295,137,366,470,517,98,709,652,461,403,305,16,343,372,341,188,452,369,213,287,401,642,531,471,468,702,295,442,466,342,1000,1584,282,962,1324,203,514,581,416,354,397,152,365,554,256,451,88,367,847,753
"COG3387",80,729,120,258,1310,603,43,588,382,858,441,543,334,48,646,92,1018,540,584,126,148,53,867,664,219,134,644,336,51,308,324,352,278,375,951,508,1170,269,267,254,177,319,337,588,670,178,791,1268,1187,1174,432,437,513,210,970,414,6,1876,349,601
"COG3391",596,957,649,627,1855,885,114,963,753,1674,3503,901,230,239,1206,248,2626,1653,662,413,3942,118,450,519,360,1075,1470,1106,51,523,931,2037,463,2014,1632,512,694,1490,961,1659,1331,1041,727,1008,2625,386,1646,1636,846,553,1245,880,310,1154,1306,543,253,481,3193,1278
"COG3392",441,297,219,262,129,260,2255,491,244,118,6,92,279,44,94,55,127,1161,141,614,125,511,94,287,199,745,164,257,7,441,521,17,226,219,32,245,1497,221,99,343,206,215,287,36,47,384,589,327,754,266,342,294,301,110,678,422,137,605,480,14
"COG3393",78,16,111,9,14,107,11,22,13,12,2,44,23,97,6,84,1,20,41,1,6,530,305,38,74,87,34,57,41,105,165,3,26,52,20,20,36,17,58,48,39,6,15,20,1,109,20,151,14,26,8,111,172,31,0,50,3,82,9,2
"COG3394",238,356,330,295,452,137,164,454,194,222,384,145,205,511,276,188,313,575,409,722,188,504,376,261,552,336,455,328,113,393,436,301,137,297,346,236,177,271,139,119,268,379,143,495,231,262,755,296,266,271,366,335,190,425,187,358,320,409,250,344
"COG3395",776,389,868,383,638,285,502,707,443,1012,625,201,436,402,569,289,196,326,176,701,583,271,395,158,286,665,329,631,3564,447,589,799,740,451,570,845,539,975,630,268,306,905,1225,610,416,523,437,527,230,939,457,148,474,1319,545,304,374,510,1894,560
"COG3396",33,8,283,3,8,0,1,137,27,35,192,8,2,62,17,100,8,33,4,7,83,104,5,5,10,0,78,0,3,1,4,5,9,0,28,16,10,17,165,1,13,442,26,9,47,8,8,0,0,1,17,5,6,318,31,0,81,111,94,29
"COG3397",10,0,7,0,0,30,53,32,10,30,222,3,7,70,0,32,8,6,11,1,4,21,42,2,43,7,21,6,1,43,12,123,13,5,8,0,3,1,11,1,6,2,18,12,0,39,4,0,32,28,0,25,15,18,0,0,6,36,0,0
"COG3401",126,187,44,91,0,558,163,533,60,91,15,28,26,11,9,24,16,304,89,0,6,0,168,97,343,276,92,2126,45,181,93,137,135,47,28,7,22,19,270,245,48,3,83,159,0,156,101,573,146,209,43,82,1030,60,2,144,47,162,0,0
"COG3402",7,20,96,443,346,177,13,21,391,89,6,172,348,33,301,59,129,5,13,0,96,37,106,3,7,264,273,94,20,23,27,79,57,160,188,188,22,81,224,96,20,75,130,22,5,28,10,11,11,9,102,105,96,7,18,40,61,9,24,20
"COG3404",556,1590,777,1217,1412,800,262,850,1616,1232,1059,1269,1276,653,1456,211,1268,1390,1312,589,596,676,1164,1127,1160,1005,1302,856,342,871,1169,1058,1311,1123,1518,1528,1199,1566,1002,640,999,621,481,1140,1217,866,1500,515,1382,1111,1328,1184,1454,816,1448,1093,598,804,1050,1216
"COG3405",3147,960,483,1167,671,368,2540,828,1075,233,218,650,1170,1307,814,2162,114,452,431,732,4041,84,922,668,394,450,550,737,1100,1089,356,430,252,787,496,528,632,432,741,1328,1035,806,948,694,59,634,931,239,278,554,507,392,662,741,55,312,221,482,127,180
"COG3407",1,0,46,0,4,0,16,0,0,0,0,1,1,302,1,240,6,0,2,476,0,33,2,1,0,2,6,5,21,2,0,1,7,4,3,8,2,65,0,2,1,0,1,5,3,2,6,0,1,2,1,1,6,3,1,0,1071,26,13,2
"COG3408",3679,3568,1052,3433,4686,3143,6940,2092,3923,4204,3444,3794,3271,1699,4070,466,3221,3081,2884,3768,3253,335,2827,3380,852,3130,2726,3173,173,2925,1881,2411,1381,1984,2412,1653,2241,2183,1814,3454,1674,1449,2325,1730,2314,1486,2225,1505,2666,2332,2361,2015,1851,821,1970,1518,219,1675,983,2002
"COG3409",617,839,440,475,382,1454,332,1572,245,446,490,920,1300,933,208,221,334,708,945,420,368,27,1372,565,2602,1079,618,659,747,1208,791,1087,1322,923,645,1303,2727,519,1025,1324,93,340,2099,796,220,1193,469,2941,441,529,395,2196,938,1003,301,1545,596,2192,258,235
"COG3410",73,49,86,437,36,174,37,269,33,130,1459,182,43,52,290,422,533,184,747,771,410,249,502,219,67,642,101,290,43,305,97,159,916,71,27,9,128,85,480,133,496,186,644,254,734,82,58,280,148,161,164,310,60,158,16,132,467,128,124,398
"COG3411",50,132,24,79,148,73,13,129,120,122,106,50,42,11,202,32,147,344,76,54,84,58,68,67,266,71,149,124,13,190,130,52,39,177,147,114,299,83,46,74,77,55,52,85,150,61,225,192,57,79,157,80,108,36,74,101,7,168,166,152
"COG3412",239,8,263,11,291,25,18,206,62,140,141,11,26,31,106,251,45,67,9,352,211,119,10,17,37,41,69,59,453,13,35,3,46,51,55,25,70,103,151,12,71,333,28,24,91,221,12,135,31,61,89,7,9,530,152,6,509,159,403,240
"COG3414",53,34,728,115,181,116,90,258,170,261,226,55,35,84,101,213,52,55,9,32,60,300,46,48,207,212,104,263,1510,24,120,97,72,59,48,72,175,170,131,99,94,581,48,31,147,285,21,93,46,283,178,22,59,460,124,11,674,262,470,138
"COG3415",6,0,1,0,11,1,0,0,0,0,0,0,3,1,1,52,4,2,0,1,0,2,0,0,2,1,0,2,0,0,0,0,4,0,2,1,0,0,0,2,0,1,9,1,5,1,0,0,1,0,12,0,0,0,1,2,7,264,24,20
"COG3416",12,1,62,0,0,0,0,5,2,3,0,1,2,3,0,2,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,92,0,1,0,1,6,0,0,0,1,0,0,11,0,0,25,22,0,0
"COG3417",12,15,97,10,46,7,4,150,49,37,88,12,9,33,65,69,13,63,13,7,49,55,5,25,8,9,28,17,2,19,20,20,8,24,23,15,20,9,70,13,20,152,21,27,36,1,27,103,15,7,41,16,15,280,24,6,29,61,43,39
"COG3418",2,3,1,0,12,1,0,38,6,12,75,0,3,28,6,20,10,17,0,1,7,23,0,1,1,0,17,0,0,0,4,1,0,3,6,2,1,2,25,1,3,0,7,0,13,3,0,19,9,1,9,1,1,94,11,1,24,4,15,26
"COG3420",19,34,18,64,37,2,12,0,22,101,0,16,40,20,162,0,10,23,90,4,13,0,0,33,0,12,44,3,0,52,0,0,5,51,89,31,20,10,30,2,0,62,0,68,4,0,128,0,52,26,94,3,0,6,0,6,0,8,16,47
"COG3421",77,25,1485,2,0,352,63,78,26,1,176,65,1,0,367,0,0,210,46,0,326,7,35,50,154,15,20,86,0,134,26,0,7,63,15,0,151,1,56,8,31,25,25,160,0,42,102,267,3,10,2,80,18,54,0,361,0,21,0,0
"COG3422",7,3,297,4,39,3,1,74,8,24,36,9,3,2,15,46,14,13,1,6,25,35,24,3,80,12,35,6,3,5,2,2,8,15,17,20,5,7,60,3,12,26,8,4,29,4,14,111,11,0,19,4,3,226,21,0,22,82,39,50
"COG3423",9,1,89,1,51,2,1,100,17,16,69,4,2,34,12,28,2,17,3,5,15,58,3,3,1,0,23,1,1,0,2,2,9,8,27,12,2,1,47,0,11,108,6,6,25,3,3,46,6,2,18,0,4,217,19,1,37,71,42,38
"COG3425",1,4,73,0,4,19,19,0,3,2,0,1,0,492,3,318,9,0,1,708,0,23,0,5,15,6,5,7,20,0,4,4,11,3,1,10,0,51,1,4,1,2,1,10,10,1,14,134,0,1,0,1,3,2,1,1,1391,21,33,2
"COG3426",582,1745,924,1242,1627,1812,224,1215,1800,1381,1125,1604,1292,332,1757,244,1452,1130,1578,228,789,136,1332,1224,1261,1314,1489,1031,325,1177,1312,1243,1190,1560,1458,1580,1298,1684,1066,797,1585,1127,643,1493,1502,741,1270,1646,1785,1185,1569,1767,1582,622,2149,1475,438,1402,1268,1528
"COG3428",36,6,15,390,369,374,14,45,314,72,0,427,351,2,292,1,136,32,150,0,29,0,114,292,605,15,265,52,1,41,3,51,28,46,142,169,87,58,91,122,0,55,15,223,2,0,13,13,8,23,91,46,250,1,0,29,1,120,0,0
"COG3429",1,18,1,1,0,24,11,0,1,0,0,1,30,358,0,1509,6,0,0,139,4,85,0,0,47,163,20,2,461,0,0,0,14,74,0,0,0,3,1,0,0,17,2,3,1,23,0,2,1,3,2,0,0,0,0,3,45,1,8,0
"COG3433",11,38,87,5,365,4,14,324,22,64,109,11,26,50,57,541,124,229,13,6,137,197,12,3,7,0,45,5,17,0,45,5,68,106,71,27,4,52,323,6,62,1272,23,18,239,3,7,174,104,3,257,10,13,1313,167,4,277,38,127,279
"COG3434",30,23,40,285,22,456,30,232,6,12,9,72,242,0,47,10,59,111,89,0,16,0,59,61,395,12,21,137,18,330,71,6,9,18,30,13,26,112,250,119,515,37,24,61,9,740,85,123,57,110,149,23,140,84,2,127,2,167,27,22
"COG3436",17998,12125,4305,14178,6634,9883,18937,6560,7940,7939,17839,14549,11581,9095,13151,3476,7622,10780,9424,14938,20975,11882,7171,8515,3356,3848,7454,12552,2787,6431,12030,6072,8684,4452,10854,30028,5471,29767,4478,13993,9380,9207,8174,10103,11469,11467,5574,5747,6790,7409,6937,8413,17144,4936,29735,3147,3626,7886,6171,19199
"COG3437",4369,3457,2128,3157,2036,3118,2022,3270,6414,2459,3768,2527,4481,3477,2299,359,4367,2876,4643,1537,2468,848,3001,3306,2117,2536,3432,3328,1315,3370,3032,8517,4182,3829,3223,2797,2329,3912,4111,3636,3944,1694,3147,4333,7419,3068,5994,3143,3858,3103,2715,3551,4268,3880,3188,3658,1006,1924,4978,3495
"COG3439",10,133,55,159,652,46,12,23,81,93,775,16,25,4,429,67,475,229,26,153,35,4,24,22,14,24,279,73,22,26,169,481,328,272,267,246,100,202,33,107,160,60,22,216,379,17,141,157,426,93,641,71,30,31,1001,30,116,44,510,405
"COG3440",887,87,226,18,83,13,20,182,41,134,296,124,130,319,15,1856,6,79,12,173,270,209,161,88,385,59,66,44,535,529,60,65,10,61,49,62,130,18,161,9,16,348,104,117,8,98,342,69,14,18,103,51,22,279,19,104,297,419,12,96
"COG3442",283,154,243,127,64,472,168,258,55,68,12,554,233,942,37,2120,41,120,243,636,26,1330,287,223,451,463,152,344,760,254,247,85,157,278,47,129,537,103,139,85,74,124,150,325,52,242,198,972,51,103,58,294,172,218,63,517,1414,850,51,47
"COG3443",28,18,85,209,36,37,57,85,20,181,71,27,74,316,19,88,12,151,24,157,79,61,39,325,11,67,103,26,219,40,31,64,708,63,141,958,35,83,145,15,34,76,86,21,62,46,121,125,9,17,57,14,42,553,29,19,1613,66,112,71
"COG3444",215,331,1877,473,561,320,560,742,451,949,440,320,267,1378,317,1638,435,369,236,1497,302,1402,339,418,634,807,445,726,3419,398,489,387,631,271,309,466,269,555,458,165,269,809,294,230,473,726,219,466,273,531,407,169,254,1183,259,180,2884,332,668,475
"COG3445",22,4,275,7,33,0,5,110,18,33,58,12,2,45,19,64,11,27,3,4,25,48,0,3,4,0,39,2,1,0,9,3,3,5,15,22,2,8,63,2,8,97,8,5,29,4,4,36,7,5,16,5,1,194,16,1,27,41,34,34
"COG3447",1,12,6,6,83,2,3,374,24,113,363,0,12,78,31,112,21,40,7,18,37,135,10,6,12,0,127,2,4,0,20,11,11,31,40,23,11,14,217,7,30,0,28,9,82,9,0,270,15,0,68,10,8,696,59,3,14,18,122,62
"COG3448",15,8,161,1,3,0,16,28,63,154,2,2,12,5,8,6,3,15,2,0,23,1,2,1,5,21,2,51,705,0,4,3,1,1,1,0,46,84,0,3,1,166,0,5,2,94,4,0,20,156,62,5,0,13,15,4,45,41,0,2
"COG3449",86,1370,673,1098,1921,303,114,713,1353,1032,3296,262,449,102,1214,379,2269,734,470,211,258,118,1104,772,250,258,824,673,54,371,834,1772,638,578,1975,587,489,713,334,592,2375,1661,423,758,2145,365,1740,746,1593,971,968,1270,466,721,1375,746,58,484,2022,1568
"COG3450",6,31,66,38,1,0,0,42,5,7,8,1,6,3,5,2,3,7,2,0,22,16,2,3,2,0,2,0,5,2,3,0,0,0,4,0,11,6,2,0,7,91,5,3,9,2,4,2,2,6,15,4,0,13,9,4,6,31,0,1
"COG3451",10887,19081,5183,9503,13195,21188,12522,13267,17553,17948,6579,17639,18192,8083,7351,4099,14460,13201,15135,5623,12082,11100,11538,17967,25834,10913,11445,12518,6307,15969,16141,12396,16791,15583,17088,16716,12882,11906,14616,8956,11817,11885,13780,15814,5756,11941,15507,21063,15261,14473,8542,13628,22917,9426,11160,15373,6778,16762,9267,6230
"COG3452",532,146,705,301,27,583,627,678,190,63,109,429,320,1392,112,204,133,273,610,626,120,1367,1062,663,380,468,626,775,67,1080,561,480,899,126,62,281,330,154,999,394,712,228,987,928,172,486,500,249,162,550,237,933,415,792,62,1040,775,742,40,57
"COG3454",15,61,126,28,62,18,13,249,60,91,106,18,35,47,69,104,105,147,18,9,78,107,7,71,43,15,94,31,13,56,52,32,20,96,70,32,43,57,91,40,35,158,14,66,76,17,52,111,68,35,137,37,85,397,60,148,109,50,135,77
"COG3455",14,2,236,2,99,0,18,110,11,13,171,14,4,65,13,108,19,19,3,5,35,57,4,0,3,0,34,0,4,3,3,0,6,12,29,9,5,8,23,3,7,303,10,5,41,4,18,71,9,1,47,0,2,178,33,0,79,89,57,58
"COG3456",7,6,150,0,60,0,13,177,11,8,78,6,5,29,11,89,22,9,2,1,15,71,3,1,1,0,0,0,1,0,0,2,9,0,34,13,1,12,15,5,22,2,12,1,64,3,0,122,18,0,42,4,6,152,41,1,45,3,87,55
"COG3457",82,156,32,14,101,144,31,266,49,50,18,36,130,27,75,183,93,265,107,34,40,60,158,89,375,46,173,120,4,123,82,37,31,162,48,34,250,89,159,137,82,49,28,51,54,137,102,521,46,119,78,37,70,415,37,120,10,353,93,141
"COG3458",1474,1421,623,1736,1818,765,1264,1111,1277,1786,1658,505,1304,199,2592,335,2523,1858,1138,1156,2954,226,855,1522,460,1347,884,1099,80,925,1549,1838,1085,1064,2052,1797,1018,1148,681,1555,1837,851,874,1380,2583,740,1736,530,2708,1784,1285,1084,1188,475,3052,943,235,557,2594,2756
"COG3459",3635,1657,1831,3827,277,7448,6534,4280,835,530,164,3238,3805,2658,582,756,1846,2163,3919,1955,3504,1863,3928,2522,5429,1777,1906,4399,564,4460,2187,3241,2944,1545,1377,1505,4518,1250,3775,3712,2471,694,7495,4055,259,6850,1557,6288,1260,2370,1621,5131,3048,2273,302,6890,2510,5070,28,576
"COG3460",7,5,86,0,5,0,0,22,5,11,41,2,3,4,6,28,2,5,1,3,17,31,1,4,6,0,14,0,1,0,1,1,1,0,6,3,1,6,44,0,3,99,6,3,16,0,2,0,0,1,3,4,2,93,5,0,26,28,29,9
"COG3463",157,89,486,238,83,164,41,101,23,10,63,149,50,50,67,6,26,376,164,341,98,24,24,309,96,601,229,159,4,280,155,273,538,57,32,261,96,116,396,41,40,85,262,231,34,926,228,51,87,82,175,25,195,186,22,292,484,100,180,87
"COG3464",7074,8652,4304,4698,7430,4254,2816,1061,18355,4176,5105,5999,7409,2461,16159,2856,5917,2573,7137,4855,6483,4313,5248,3000,3916,6982,2089,3398,681,2938,11035,2808,5544,4442,9023,4268,10688,9023,8260,5096,5708,2730,11266,3968,9948,5466,3895,2683,6011,1502,1850,5836,11360,3984,8737,1110,3160,2056,9532,13365
"COG3467",847,1410,692,1192,1549,967,795,1106,1037,1213,1874,1122,1454,496,1012,1529,1214,1155,1189,799,683,1020,1049,1216,1520,1412,1125,1189,1231,889,1187,804,938,1143,1406,1008,980,898,833,842,1428,952,2440,838,1021,1145,1383,942,1217,1558,1392,873,1115,554,848,1017,417,1071,1224,841
"COG3468",218,1609,473,978,2046,367,599,1635,2146,1531,1056,610,1031,273,3223,1769,3297,5407,1387,615,702,1452,676,1421,313,126,2723,2339,250,2407,1550,1155,700,3814,2015,1283,1716,2170,1733,2282,1770,668,645,1418,4008,581,2350,4094,2132,752,4035,1143,1235,6709,1456,4603,716,180,7411,2666
"COG3469",1,8,0,79,0,20,1,7,1,0,0,10,0,0,3,0,22,0,8,0,10,14,12,29,110,2,8,30,0,3,174,392,0,40,37,0,34,11,10,4,0,0,0,0,0,1,0,7,1,10,1,23,18,1,0,17,0,8,0,0
"COG3470",0,12,65,0,0,4,23,0,3,0,6,7,12,154,0,729,13,0,2,68,4,43,0,0,13,90,13,2,248,0,1,0,10,45,1,33,3,9,2,0,33,6,0,2,21,21,1,2,3,1,52,1,2,1,14,3,39,2,95,0
"COG3471",9,14,125,0,0,0,7,0,1,0,0,9,0,2,0,0,4,3,1,5,2,0,2,21,0,0,5,11,0,0,1,3,0,0,0,40,25,47,24,20,1,1,1,1,7,0,0,0,0,23,0,3,0,0,0,1,36,1,0,16
