"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG4460",0,0,0,37,136,3,0,0,0,4,117,5,0,0,2,4,0,0,0,0,0,26,3,0,0,0,0,0,1,1,3,51,2,0,0,0,1,1,3,0,0,2,0,5,0,0,0,0,0,0,0,11,0,0,0,14,0,1,0,9
"COG4463",50,94,624,935,32,96,50,105,258,56,329,50,234,160,42,47,186,199,8,131,223,4,106,335,97,133,61,121,60,126,267,586,148,258,91,243,94,77,67,193,138,174,63,104,57,685,250,52,115,192,184,194,197,228,125,25,89,345,113,207
"COG4464",1561,1459,2516,2020,1267,591,924,1455,1478,654,1529,623,845,1528,654,1049,1305,954,915,1311,1200,727,850,1714,1170,1208,1528,1144,760,997,1267,1284,787,2032,849,1665,672,1318,835,1345,950,1489,813,949,1003,2135,1621,1459,1199,1455,1204,1056,937,1042,723,1257,1178,1190,1482,1590
"COG4465",303,928,263,1495,275,195,253,288,411,97,1015,318,509,669,96,320,848,621,387,608,457,158,262,774,105,481,155,556,354,641,620,406,358,449,191,470,452,325,271,270,299,971,542,395,789,1190,790,471,584,558,236,174,143,419,406,217,192,459,197,309
"COG4466",0,26,237,729,4,0,1,2,147,9,165,2,45,3,0,11,96,6,1,12,1,0,9,145,0,16,4,12,3,11,16,225,50,117,0,179,118,6,2,13,3,32,6,11,4,284,60,9,39,106,33,28,18,70,18,0,1,68,8,2
"COG4467",0,1,0,499,0,0,0,1,280,0,35,3,0,2,1,0,1,0,1,2,3,0,10,25,0,1,0,0,0,3,4,5,25,0,0,2,140,3,0,0,0,21,3,4,2,319,3,0,0,0,3,0,1,0,1,0,2,0,0,0
"COG4468",752,1812,738,3161,709,466,768,1844,1825,286,1448,520,1882,2018,365,730,2316,1884,760,928,1919,514,754,2216,771,1309,394,1550,838,1699,1122,1178,554,893,484,1316,1369,708,318,774,688,2105,904,546,1163,2050,1181,847,1176,1463,701,505,603,1127,875,290,611,998,522,404
"COG4469",0,3,3,984,1,0,2,3,483,0,40,0,1,0,0,1,2,1,9,6,4,0,22,38,1,0,1,1,1,10,11,4,36,1,0,3,239,6,8,0,0,33,2,2,6,807,6,0,2,0,0,0,7,0,6,0,1,1,2,0
"COG4470",0,2,311,753,1,0,2,1,483,0,30,2,7,3,1,3,25,16,4,2,1,0,21,40,0,3,2,1,19,2,12,35,38,8,3,49,159,1,3,7,2,14,19,4,4,509,5,0,46,14,1,10,2,55,0,1,1,52,2,0
"COG4471",0,1,5,470,1,0,3,2,71,0,34,2,2,0,0,3,1,0,2,0,1,0,9,21,0,0,2,0,3,3,6,2,19,1,0,3,4,2,1,0,0,0,2,0,0,246,1,0,4,0,1,0,2,0,1,0,1,0,1,0
"COG4472",187,770,795,752,167,141,198,563,525,133,557,146,495,667,68,169,767,656,179,377,410,61,185,682,280,370,106,487,245,491,687,1015,213,490,146,817,251,388,172,339,315,747,357,304,494,722,575,354,566,676,456,315,268,691,298,130,279,643,288,404
"COG4473",0,4,0,1179,1,0,2,3,766,0,47,0,7,0,0,2,1,0,8,4,8,0,33,53,1,1,3,0,3,11,15,12,68,1,0,6,339,0,8,1,0,52,5,6,4,339,6,0,3,0,1,0,3,0,4,0,1,1,0,0
"COG4474",359,162,261,696,379,147,601,343,358,162,510,140,262,454,148,107,595,344,8,604,168,348,42,176,420,732,211,348,131,668,448,487,185,351,637,539,166,382,309,338,925,36,512,385,156,476,345,335,521,774,593,163,430,251,169,212,196,426,25,530
"COG4475",179,137,219,735,112,70,229,811,249,38,228,119,242,431,69,60,375,353,173,227,482,39,195,699,185,325,85,368,192,148,460,410,222,437,204,305,83,223,126,309,334,353,235,230,534,632,468,276,350,562,313,160,335,402,259,125,335,418,222,355
"COG4476",0,8,6,347,14,1,11,0,68,9,25,6,3,5,0,6,4,3,5,6,5,1,12,50,0,1,1,7,2,8,3,7,15,2,1,14,14,0,3,0,0,41,5,5,2,312,2,0,3,1,3,1,1,0,5,0,0,1,2,5
"COG4477",3,23,1224,2200,48,4,52,19,934,22,68,34,68,44,26,21,130,105,24,30,55,2,74,290,2,9,7,36,94,26,139,373,60,30,9,299,435,21,20,25,8,294,100,21,36,1383,12,11,222,156,25,85,36,265,29,4,8,230,7,25
"COG4478",6,18,61,733,35,8,36,45,372,8,324,17,18,12,8,6,19,25,11,53,21,2,35,118,3,17,18,45,4,49,62,41,27,24,8,93,175,32,23,14,23,118,18,80,47,557,30,36,5,15,25,11,15,10,15,6,25,14,19,60
"COG4479",0,1,0,295,0,0,2,0,115,0,19,2,3,0,0,1,0,0,0,2,1,0,4,14,0,0,0,0,0,5,3,1,19,0,1,4,41,0,1,0,0,10,4,1,1,206,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4481",82,252,449,669,89,66,106,124,365,54,366,97,188,198,43,106,350,266,71,196,346,22,71,391,63,174,49,156,102,231,280,315,131,225,67,423,187,176,90,106,144,465,289,189,217,541,287,194,199,251,199,122,137,337,144,68,89,306,97,132
"COG4483",0,0,0,261,0,0,0,2,124,0,25,0,1,3,0,2,1,0,4,2,2,0,8,12,0,1,0,0,0,5,2,3,11,0,0,3,60,1,3,0,0,10,6,1,0,227,2,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4485",1444,2840,2873,6751,892,731,1038,1357,2867,508,3052,940,3408,4382,140,922,4191,3750,1164,3610,3267,642,467,4347,772,2657,342,2514,1461,3901,3115,3415,921,2688,712,4499,1432,2969,803,1371,2218,4572,4113,1706,3577,12996,4815,2040,4236,3905,1936,2104,798,3616,1634,643,1178,3000,1377,1748
"COG4487",106,14,34,317,94,95,30,13,12,20,4,1,626,192,11,4,216,109,0,37,19,1,21,71,3,72,1,23,26,158,168,384,26,79,14,297,41,158,0,60,222,23,239,30,39,16,26,24,103,68,8,80,63,161,381,29,6,106,8,114
"COG4492",364,986,361,592,261,255,257,811,585,135,1062,268,644,633,175,358,661,684,248,536,396,320,474,815,248,462,223,564,415,730,604,439,238,282,187,397,90,382,130,215,227,297,315,300,426,517,402,305,386,434,186,250,235,340,254,134,221,282,186,279
"COG4495",14,808,391,138,3,6,15,26,28,28,3,16,48,102,4,22,61,9,207,23,204,1,55,139,0,68,6,113,12,34,56,154,20,23,2,167,26,10,0,51,15,12,87,59,53,204,155,29,40,37,14,51,6,73,15,2,17,129,24,13
"COG4496",228,630,332,435,208,177,304,757,526,124,614,176,526,667,83,204,749,674,210,509,583,65,218,826,309,479,138,517,242,509,710,740,283,509,200,640,207,480,222,330,411,396,477,391,711,429,642,476,547,646,419,323,295,693,424,165,285,583,311,507
"COG4499",21,8,29,294,45,0,10,36,225,0,63,87,38,14,1,5,88,49,123,1,14,1,37,8,1,13,4,35,5,9,25,22,14,0,12,12,0,1,0,4,43,1,0,1,89,149,9,3,6,37,0,45,0,45,2,0,0,19,1,87
"COG4502",58,0,105,0,0,0,60,1,0,2,0,134,87,26,0,1,51,63,0,0,0,0,146,4,0,65,0,4,9,0,13,14,26,5,22,0,0,170,34,6,25,0,1,120,0,0,68,1,32,32,12,11,17,10,15,2,0,21,2,48
"COG4506",341,1014,407,816,298,210,328,877,725,143,961,267,682,743,83,309,837,844,310,538,766,122,218,947,252,676,169,705,351,760,775,792,324,567,234,731,365,549,226,500,472,1442,547,445,822,717,909,514,744,955,472,360,379,630,525,232,432,675,375,550
"COG4508",0,9,18,2,20,0,0,0,3,0,104,4,0,8,0,1,0,0,2,38,3,0,9,38,0,1,4,14,0,2,3,1,4,3,0,17,11,0,4,0,0,67,1,0,2,5,0,0,1,1,0,4,0,2,0,0,0,3,0,0
"COG4509",878,1992,2597,3664,601,267,868,1210,1700,427,1927,712,2127,2479,194,658,3796,2815,2023,1273,3538,429,912,2836,561,1405,453,2130,883,1662,2782,2975,750,2047,493,2213,1070,1340,465,1000,2082,5331,2089,1094,1993,2550,2601,1419,1886,4287,1365,1098,1181,2808,984,451,779,3064,698,1135
"COG4512",20,57,624,10,7,15,0,32,175,9,61,0,208,70,0,6,80,67,159,177,7,48,0,135,1,17,2,14,18,54,49,482,3,164,8,323,71,14,3,41,26,51,115,26,4,8,183,22,130,135,72,107,1,186,36,0,18,236,1,101
"COG4521",15,42,68,297,259,13,160,55,13,28,238,304,7,27,66,117,163,174,818,250,21,77,74,51,44,88,53,66,35,20,59,94,31,78,31,91,121,42,52,17,22,92,10,74,107,19,24,196,50,271,41,67,37,50,28,94,39,39,10,50
"COG4525",1,6,2,92,221,3,11,12,5,2,363,32,3,1,24,5,0,2,364,67,0,58,41,38,12,2,7,4,4,63,2,59,10,0,10,0,58,1,13,11,11,60,2,5,4,17,6,3,16,2,4,21,12,2,0,27,2,24,23,19
"COG4529",1,26,1,74,487,3,32,23,12,41,295,100,1,0,70,18,0,0,1152,91,0,214,124,12,25,1,26,19,6,14,3,146,10,2,26,1,149,7,32,5,0,104,3,11,13,40,0,8,13,1,8,31,35,0,2,101,18,2,2,78
"COG4531",0,13,2,87,272,12,16,8,6,33,284,51,0,1,32,17,0,0,708,57,0,92,72,17,14,3,17,7,5,75,3,95,18,4,11,4,114,4,22,6,0,73,0,7,11,30,0,2,12,1,8,28,22,1,2,59,14,17,15,37
"COG4533",2,26,3,178,518,12,36,68,17,62,343,127,1,1,93,21,0,0,1605,90,0,252,127,18,38,6,38,18,6,28,15,232,24,2,53,3,256,10,66,7,1,226,2,9,25,67,5,10,30,1,16,68,32,5,3,187,25,15,12,88
"COG4535",59,23,63,89,361,52,95,50,50,53,395,152,21,3,142,35,45,55,919,123,0,163,102,58,61,92,90,26,31,162,20,123,165,6,46,30,122,51,41,19,27,87,37,54,16,453,21,49,43,14,28,516,45,21,9,283,52,41,33,104
"COG4536",716,805,418,158,1458,2097,1214,338,932,2005,769,1292,817,279,1696,1803,191,865,831,307,807,199,514,342,579,425,875,890,1042,578,100,454,1367,478,304,748,183,535,225,855,450,236,662,221,526,137,851,636,973,361,485,1847,507,434,2038,1290,190,1525,2330,630
"COG4537",1,8,5,413,6,1,21,5,10,4,46,10,18,5,2,2,6,2,3,3,7,0,17,54,0,1,2,12,1,15,54,5,18,1,1,13,10,4,5,0,4,56,5,4,8,4,4,1,4,7,8,13,6,7,4,1,2,5,3,8
"COG4540",8,8,7,19,155,9,12,22,135,27,7,109,4,21,39,16,9,0,12,67,0,49,20,6,13,14,32,6,23,3,22,7,57,22,41,9,131,7,112,59,25,42,12,59,10,49,101,256,11,15,13,23,7,88,51,48,66,15,1,17
"COG4541",8,0,0,5,16,9,16,0,1,0,46,28,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,3,38,0,3,12,0,0,4,0,0,4,2,4,0,0,0,0,139,7,36,2,1,0,0,10,0,0,0,11,2,0,0
"COG4542",1,48,88,129,209,105,39,1,224,0,259,9,102,1,46,14,3,3,0,9,1,4,15,103,0,27,8,10,2,40,12,114,152,1,24,87,32,2,6,50,0,32,4,7,6,245,131,0,12,0,8,96,45,7,150,40,2,15,62,19
"COG4545",28,0,0,14,22,13,2,2,3,0,135,1,1,1,13,2,5,0,0,0,0,8,60,7,2,4,0,1,23,24,7,4,0,24,32,3,0,1,3,3,2,0,4,1,8,5,3,0,8,0,0,0,1,40,0,0,1,1,6,13
"COG4547",4,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,8,0,2,68,1,3,0,2,2,0,0,0,0,0,1,0,1,3,1,18,95,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,68
"COG4548",151,324,245,1896,164,23,93,335,88,84,237,203,215,626,32,115,357,922,1217,267,654,54,113,728,62,243,122,234,98,56,567,287,176,712,86,324,433,234,83,224,478,1917,339,291,400,706,308,274,238,595,144,191,310,278,239,48,180,236,56,261
"COG4550",0,0,1,234,1,0,6,0,0,0,30,1,3,1,0,1,2,0,8,0,3,0,18,22,0,5,2,0,0,5,10,1,9,2,0,1,31,4,8,0,0,15,6,4,2,2,2,0,3,0,0,0,4,0,3,0,0,2,1,0
"COG4552",1052,1173,798,629,591,407,734,1488,1359,109,1117,1082,767,1099,267,487,1142,846,525,1356,1132,1914,1462,1224,857,882,1033,1219,680,768,1456,615,818,875,918,781,718,1216,1253,607,828,152,740,1241,993,1750,909,1039,683,1013,1111,360,1083,1140,379,390,1108,776,223,916
"COG4555",22,3,1,457,17,1,5,18,0,10,190,47,1,98,23,26,129,50,202,11,28,11,54,11,12,19,18,51,4,34,102,59,3,50,4,99,170,14,9,27,13,162,6,1,42,42,0,21,34,21,264,91,8,377,2,6,7,42,0,6
"COG4558",2,1,0,52,224,4,1,23,0,17,139,43,0,1,1,0,0,0,32,1,0,61,100,1,0,0,11,0,4,3,2,41,6,0,25,0,114,0,22,0,0,47,0,10,1,11,1,0,4,0,1,16,11,0,0,52,0,3,2,26
"COG4559",3,0,0,45,187,8,2,18,0,23,124,66,0,1,0,2,0,0,66,0,0,79,103,0,2,0,9,2,4,2,3,35,14,0,25,1,136,0,26,0,0,33,0,2,1,53,0,1,0,0,1,6,13,0,0,47,1,2,0,22
"COG4564",586,274,306,0,1181,798,32,3,0,29,73,27,842,323,239,77,187,211,2,55,39,48,0,109,0,205,36,239,38,253,817,267,9,290,0,916,1,498,0,219,413,0,5,253,8,0,169,4,102,509,550,161,876,114,34,130,151,76,3,811
"COG4565",108,38,40,175,778,37,77,108,29,106,812,279,35,29,152,121,104,50,2343,207,113,354,365,50,165,52,112,66,109,70,84,162,59,55,242,29,276,53,73,31,40,191,25,108,55,104,38,16,24,123,34,69,63,143,13,178,24,28,5,132
"COG4566",268,47,407,3,326,325,546,176,358,29,236,514,113,28,435,38,270,306,0,466,18,265,132,105,370,577,900,129,282,651,12,88,831,36,232,176,25,235,250,72,188,0,212,548,81,2532,302,650,118,120,115,149,341,65,58,131,294,111,170,316
"COG4568",1,9,0,29,101,4,11,4,3,17,85,24,0,0,26,8,0,1,324,18,0,51,28,4,9,3,10,3,1,10,1,39,4,0,6,0,36,1,8,2,0,36,0,3,3,4,0,2,2,0,3,10,11,0,1,19,3,5,4,17
"COG4569",4,6,4,9,166,6,64,38,17,30,94,61,2,2,66,12,0,0,916,147,1,15,69,18,27,3,48,18,2,17,4,52,8,2,21,0,85,2,34,4,0,80,2,6,15,27,1,7,3,1,4,15,1,1,4,52,7,4,3,41
"COG4570",37,58,530,145,37,59,66,234,38,25,78,137,18,165,22,81,150,75,432,95,102,7,73,333,40,126,17,76,56,11,90,130,173,101,32,248,100,230,73,122,90,55,28,111,51,40,149,368,104,201,185,110,26,157,45,155,11,135,27,87
"COG4571",1,2,0,0,2,6,4,21,1,1,13,102,0,2,0,2,0,1,45,0,2,21,181,4,1,0,73,4,2,4,2,1,5,0,15,6,31,0,29,1,0,32,0,6,3,45,2,5,0,0,0,1,20,0,1,6,0,0,0,36
"COG4572",0,7,1,38,83,4,8,6,6,11,102,19,0,1,11,6,0,0,213,14,0,29,30,4,8,2,7,2,3,6,1,22,0,0,3,1,30,0,1,1,0,16,0,0,2,5,2,2,1,0,2,5,5,1,0,6,1,1,1,6
"COG4573",49,98,59,146,121,122,254,924,227,132,155,109,103,87,150,47,88,129,1596,218,165,227,163,333,360,77,108,201,83,42,120,77,139,250,243,157,243,155,100,82,107,222,149,85,674,45,100,169,121,83,80,53,160,144,219,105,76,136,15,257
"COG4574",2,8,2,43,153,6,15,9,6,16,122,43,0,0,27,18,0,0,399,31,1,105,44,10,14,4,8,6,3,8,1,61,3,0,10,0,54,3,17,2,0,44,1,5,13,9,4,3,6,1,2,15,10,0,1,30,1,3,4,22
"COG4575",4,21,5,64,295,6,32,28,10,37,261,82,2,1,80,18,15,17,1102,89,0,135,128,10,63,5,50,19,9,31,4,115,10,1,32,2,134,16,34,4,1,117,8,22,19,45,3,4,9,1,9,27,23,4,0,74,8,8,7,64
"COG4576",24,127,46,183,142,34,67,179,114,18,147,105,39,66,37,123,63,79,357,69,60,68,215,82,81,25,94,99,42,77,109,82,82,92,68,51,177,33,82,80,79,403,17,73,118,74,71,33,29,96,19,11,38,39,54,76,86,42,81,82
"COG4577",96,531,149,1059,1280,109,235,613,441,47,917,441,98,215,185,508,214,204,1092,261,280,196,684,306,196,133,380,275,164,195,278,338,213,254,232,182,762,145,279,169,213,1160,105,249,393,288,183,140,111,322,92,84,182,135,173,305,276,172,218,302
"COG4578",0,4,4,41,111,45,17,6,3,9,156,29,18,0,46,14,0,0,336,47,0,45,33,18,21,2,10,5,4,10,2,42,62,2,23,36,79,1,16,73,0,47,0,2,2,17,70,1,4,1,12,14,14,2,80,32,1,1,5,17
"COG4579",6,25,2,173,506,9,46,29,14,58,294,88,1,0,85,23,0,0,1719,126,1,70,130,20,46,5,31,10,5,27,7,171,13,5,27,0,154,6,33,4,0,168,1,15,14,28,3,8,9,2,11,50,22,2,1,98,18,10,6,57
"COG4580",4,92,7,406,2420,52,106,33,39,188,1890,254,2,3,174,107,1,3,4255,190,0,538,294,45,108,10,94,35,17,80,37,787,37,3,42,8,356,24,90,27,1,402,0,43,56,62,9,16,41,2,13,2925,81,4,6,1929,25,56,17,216
"COG4581",10,3,6,252,67,3,22,4,570,0,6,1,757,1,0,2,1,4,1,119,12,0,30,96,0,1,1,29,1,6,6,12,25,17,3,28,7313,0,61,16,6,425,12,83,55,0,5,16,25,61,2,1,356,14,77,20,79,50,24,7
"COG4582",11,19,5,67,253,18,43,58,18,40,187,99,2,1,87,19,24,47,845,118,3,137,111,10,24,5,64,4,13,25,9,84,78,0,33,4,105,28,32,14,11,78,3,51,15,28,25,3,16,2,1,467,14,7,13,241,5,19,5,69
"COG4584",4903,2131,7445,1360,3482,18630,13525,2357,7426,517,2931,1259,3454,3181,4021,10992,3760,1916,8269,9790,5792,1924,2555,1909,6862,3934,14621,6677,5848,5828,2946,2492,4207,4213,9764,2699,5481,3690,3157,6368,7828,1620,1441,4158,2932,1692,5334,7493,5428,7533,7553,780,4698,3206,18331,3398,4548,5131,343,3642
"COG4585",1604,1294,809,3540,2148,1128,797,663,2284,1615,1149,639,3351,2012,451,778,1472,1298,700,1417,682,1789,751,1272,970,1014,1256,778,574,1402,1457,1035,1173,1062,470,2279,7010,1025,901,611,1529,988,1298,1526,2070,2149,1327,1411,1175,1400,1009,1989,1590,1405,916,574,1531,862,204,661
"COG4586",17,8,21,805,46,15,16,117,8,17,93,84,153,30,33,32,69,133,152,77,851,31,248,41,34,10,32,18,18,19,128,339,39,196,7,151,202,39,29,2,64,46,84,14,46,57,57,8,53,300,22,56,81,186,36,2,27,191,10,34
"COG4587",21,12,10,427,28,8,11,117,8,16,52,66,127,48,23,33,72,91,59,57,719,17,215,60,33,12,23,5,11,12,87,319,26,183,10,137,122,36,24,15,31,40,66,21,23,23,64,2,43,210,126,27,99,157,48,6,25,150,5,51
"COG4589",105,73,84,40,151,76,93,109,73,20,194,110,36,43,91,37,111,92,556,203,80,186,828,31,213,169,201,173,172,179,33,17,150,49,363,37,51,67,406,30,106,50,137,191,212,384,77,135,47,42,120,24,271,37,11,34,215,26,56,103
"COG4590",19,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,84,0,0,4,0,56,0,0,0,0,0,96,81,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,27,0,0,22
"COG4591",3916,1520,1525,1190,2873,2941,2687,1728,914,4753,1772,3581,2638,2318,2561,5042,1703,2030,1490,2536,1947,3211,2383,1151,2734,2503,3532,1923,1990,1960,2623,1238,3847,2459,1815,2125,605,2612,2506,1657,2545,374,3431,2029,1602,935,2060,2533,2652,1700,2347,4385,3585,1349,1807,2270,2809,3487,2697,2224
"COG4592",1,9,0,70,179,1,18,11,5,16,121,56,1,0,65,4,0,0,626,53,0,79,39,10,8,3,15,9,2,6,1,29,6,0,21,1,45,5,17,8,0,45,2,4,2,15,1,2,3,0,1,14,9,0,0,32,3,1,2,22
"COG4594",0,2,0,17,1,0,5,17,3,8,197,2,1,1,1,2,2,0,0,21,0,0,0,28,13,7,6,5,7,76,0,1,0,0,9,6,10,1,22,8,0,27,5,3,17,10,3,0,14,4,0,1,0,7,1,3,6,12,27,3
"COG4597",39,14,47,4,47,72,67,59,48,56,49,139,24,0,187,31,20,37,904,174,0,10,109,18,42,85,94,17,30,133,7,32,158,0,43,31,118,35,44,20,29,113,0,71,15,501,38,92,17,9,31,42,69,13,19,65,57,21,20,93
"COG4598",3,13,4,53,454,13,11,12,6,22,333,70,0,1,44,28,2,2,601,42,0,118,67,3,7,10,16,10,6,10,6,168,5,0,17,1,79,7,23,2,19,77,0,8,4,24,3,6,14,2,4,48,16,4,5,73,6,14,5,46
"COG4603",792,774,987,2518,448,287,783,2137,757,250,947,678,936,1559,288,441,1727,1763,1890,1044,581,455,993,1351,986,1372,404,1106,802,1070,1939,2443,972,1928,546,1318,983,1209,564,1024,1485,932,856,1406,1126,1779,1252,930,1280,2518,1060,629,1346,1139,619,464,1088,1039,452,1563
"COG4604",95,145,49,239,133,26,51,44,26,4,509,78,242,6,99,44,51,78,244,65,40,9,66,30,16,19,37,158,107,286,9,45,103,7,121,40,164,10,27,135,48,62,240,76,195,726,70,16,122,17,131,35,19,152,5,11,25,21,48,141
"COG4605",78,113,80,263,128,42,70,46,38,9,639,87,143,6,87,55,99,112,215,80,47,9,55,17,21,19,54,140,117,280,12,50,106,7,89,72,179,9,41,229,59,71,282,110,237,960,80,23,94,13,156,36,21,162,2,10,52,25,51,92
"COG4606",112,138,48,190,139,35,83,50,41,2,624,73,227,3,84,40,73,80,260,74,35,11,47,33,12,23,43,160,121,329,5,28,65,12,97,53,198,11,57,206,58,66,279,54,232,536,136,45,137,13,121,40,28,112,3,13,43,22,68,139
"COG4607",84,69,25,391,88,20,60,40,42,0,341,36,126,7,50,22,38,56,148,62,23,1,30,26,13,20,28,74,81,174,15,39,100,9,119,36,110,11,37,120,82,69,216,45,217,537,104,19,92,19,143,39,27,126,3,5,24,17,53,136
"COG4608",1214,1956,1684,5489,2561,797,1268,3226,2445,403,4028,1414,1782,2591,849,1279,2093,1805,4585,1862,1548,1628,3274,3974,1772,1777,1186,2172,1319,1921,2592,3260,2043,2080,1573,2155,2714,1909,1034,1797,1810,3994,1252,2103,2435,3873,2042,1811,1993,2598,2034,856,1493,1982,1781,1028,1866,1861,964,2109
"COG4615",2,12,2,98,366,7,29,25,12,44,219,79,0,0,73,14,1,0,993,78,1,186,97,18,29,1,38,12,5,15,8,118,9,1,30,1,127,7,25,6,0,121,0,10,20,28,1,2,7,2,9,35,18,2,1,64,13,10,8,67
"COG4618",1,0,0,1,0,0,10,7,0,0,0,0,0,3,0,0,10,277,0,0,0,0,0,1,0,8,17,0,0,0,53,0,7,0,0,1,0,10,0,0,9,0,0,0,0,0,0,0,12,12,0,19,5,0,0,4,0,1,0,0
"COG4619",1,16,8,546,229,7,21,11,329,33,179,76,20,1,42,18,0,0,701,55,0,87,90,75,24,6,25,5,10,31,11,88,38,1,14,6,1242,8,35,1,1,134,2,13,13,752,3,9,10,7,6,20,12,4,12,42,16,10,6,39
"COG4623",1537,554,762,370,1897,1168,1043,822,242,133,1054,1331,756,1046,623,825,801,515,833,1536,1002,1775,1239,513,1316,1001,1968,992,706,1141,1120,574,844,1049,1893,747,199,1718,1925,748,1441,176,564,1065,664,149,670,1542,825,772,1299,202,1401,458,135,664,1854,640,140,992
"COG4624",4827,5786,4160,3429,3559,3132,3715,5501,4015,610,4418,4695,4362,4620,2624,2890,5567,4921,3577,4921,4991,3953,5620,4311,4098,5780,4415,5507,3476,4501,4005,5824,4229,5429,4629,4414,2429,4288,4186,3803,5164,5541,3879,5299,4708,4606,4481,3436,4064,5511,3886,1771,4133,4626,2066,2420,3713,2912,1130,5617
"COG4625",456,36,72,54,162,37,128,79,115,41,645,327,77,264,338,12,16,233,840,262,4,572,456,67,106,109,542,38,323,114,28,38,39,56,262,18,79,80,10,468,192,157,20,413,47,248,95,101,182,6,49,82,135,29,37,59,145,49,88,101
"COG4626",1432,1345,912,398,241,346,1260,743,2754,193,512,1427,1198,1492,202,715,1521,890,1558,816,184,1682,650,1208,658,949,828,636,908,921,970,681,2051,807,634,2127,914,2004,698,697,542,1585,762,871,1241,2042,321,777,1103,1006,1088,575,1045,1650,520,691,592,1255,151,890
"COG4627",6,0,1,1,0,0,7,0,0,0,0,0,0,0,0,8,113,1,0,20,0,12,0,0,512,6,3,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,6,1,1,6,1,0,0,0,0,0,0,0,0,2
"COG4628",0,0,1,19,66,0,0,2,0,0,55,0,0,0,0,2,0,0,0,0,0,37,0,1,0,0,1,3,2,0,2,13,0,1,0,0,2,1,1,0,0,6,0,3,0,0,0,0,1,1,0,1,0,0,1,4,0,1,0,3
"COG4631",1,5,1,9,0,0,2,10,1,0,4,3,1,0,1,1,1,8,0,2,9,0,0,2,0,6,0,18,0,9,5,0,0,5,5,1,3,3,0,1,5,0,2,3,4,0,1,0,0,2,1,1,0,5,3,0,1,2,0,2
"COG4632",991,790,4019,1318,921,807,654,1471,597,117,673,1498,1093,1140,294,370,1379,1429,86,784,2392,2577,2751,1199,1891,1551,1325,1926,1070,781,776,1282,923,1837,2140,1480,383,1073,1879,1071,1694,991,1095,1493,741,1310,1721,485,955,1508,1873,590,981,1675,524,470,856,680,368,1014
"COG4633",5,18,34,1170,35,11,7,40,413,1,26,2,206,57,9,28,179,28,1,49,20,0,2,126,4,7,15,34,17,299,25,15,48,21,20,18,1187,74,6,11,93,249,23,89,38,2,21,36,109,38,5,11,84,19,41,26,37,103,19,12
"COG4635",26,34,47,75,232,45,54,69,36,28,306,129,15,13,88,14,21,73,569,63,7,78,368,33,18,77,48,26,27,133,38,94,109,30,32,34,54,36,26,13,45,69,41,43,9,288,69,34,27,3,32,33,53,22,22,47,52,26,41,72
"COG4636",95,612,103,719,214,139,142,199,476,54,674,128,382,296,42,333,298,174,333,458,517,105,213,684,61,249,112,294,199,465,130,147,220,112,170,246,576,134,286,76,65,1865,360,313,809,1096,329,452,301,145,345,142,31,503,286,188,138,270,176,196
"COG4637",639,887,1056,221,725,221,232,220,889,766,520,1288,342,184,1043,343,418,415,5,762,773,301,4,575,1195,947,102,1009,612,330,177,1052,189,112,855,707,36,379,37,1303,862,144,244,554,335,16,491,705,590,277,63,356,255,91,93,287,49,400,269,789
"COG4638",2,28,1,287,1155,15,27,30,10,38,503,91,1,0,79,29,0,0,987,72,1,109,97,17,23,3,29,7,4,11,8,245,15,2,24,0,148,7,35,8,0,99,0,11,11,23,1,6,15,1,11,69,1,4,1,117,7,10,5,68
"COG4639",37,31,77,108,35,4,10,2,446,32,71,7,147,17,4,4,471,173,328,0,158,59,7,76,7,56,18,81,29,26,207,23,63,5,16,78,304,4,6,10,2,0,6,73,5,27,499,23,160,112,20,120,61,94,53,1,14,166,48,22
"COG4640",0,1,5,932,7,1,4,6,482,0,176,4,11,1,0,9,9,2,0,40,10,0,31,53,0,2,1,2,2,21,6,0,31,0,1,7,192,0,8,1,0,18,2,2,6,4,2,0,3,0,2,2,2,0,4,0,0,1,0,0
