"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG4669",9,0,0,0,2,0,2,0,8,4,7,5,9,9,4,1,1,0,0,1
"COG4670",53,287,194,69,40,58,64,0,22,165,39,168,129,239,159,572,113,278,409,64
"COG4671",152,108,93,173,132,212,80,231,721,102,60,418,317,162,134,86,62,153,122,77
"COG4672",325,25,127,85,1270,37,207,23428,52606,420,131,6726,229,449,946,37,1019,812,12,101
"COG4674",409,737,961,670,1234,392,117,1813,223,1045,858,1361,1277,992,828,701,1118,1288,663,375
"COG4675",1108,54,209,79,320,47,113,1170,6108,645,124,903,78,694,102,35,749,648,111,97
"COG4676",0,25,31,8,6,26,210,1,3,3,15,2,6,3,14,26,18,3,31,5
"COG4677",187,488,22,13,120,6,1,37,119,3,1156,406,898,34,12,22,207,19,120,0
"COG4678",164,8,638,190,1305,97,4,1078,5584,95,114,43,21,102,233,0,654,6,0,27
"COG4679",13,19,1,3,3,1,3,6,36,1,23,75,69,2,6,8,6,3,11,0
"COG4680",77,11,0,6,4,5,1,7,24,0,33,141,48,6,10,58,9,3,9,1
"COG4681",520,236,8,14,27,14,6,1057,85,4,204,133,168,24,4,207,29,9,80,7
"COG4682",9,13,5,2,16,1,0,33,110,2,30,0,47,3,1,3,12,0,15,2
"COG4683",0,1,3,2,0,1,0,1,4,0,8,60,12,3,12,0,1,2,3,0
"COG4688",182,58,4,0,10,1,0,2350,30,0,479,34,350,3,5,3,26,22,58,0
"COG4689",9,50,63,76,15,109,25,0,10,25,13,16,69,49,62,50,24,26,82,38
"COG4690",55,127,31,54,42,71,31,2,10,27,21,129,95,35,129,353,45,22,202,18
"COG4691",0,5,1,0,0,0,0,0,21,0,20,18,4,4,3,0,0,2,2,1
"COG4692",234,536,316,543,820,906,15,276,149,263,237,222,693,381,181,773,285,14,584,390
"COG4693",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",151,18,4,9,6,66,3,3396,32,0,19,440,104,0,16,13,7,26,28,1
"COG4695",657,155,296,172,1073,127,283,13617,33695,523,568,6582,549,630,170,331,971,500,131,164
"COG4696",7,4,12,37,45,14,9,2701,490,8,47,110,9,8,19,16,43,17,4,9
"COG4700",23,152,3,0,6,4,0,19,0,4,3,0,12,7,1,68,6,6,74,9
"COG4701",296,20,1,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,4,0
"COG4702",0,1,0,0,1,0,1,7,1,0,2,137,6,0,0,0,0,4,0,0
"COG4704",621,153,667,291,536,418,473,558,229,189,447,763,279,252,251,308,447,216,209,530
"COG4705",20,8,3,0,0,1,1,37,161,1,14,382,29,0,8,6,1,7,14,0
"COG4706",46,67,0,4,0,8,0,570,19,0,0,65,0,1,1,105,0,8,49,1
"COG4710",0,1,0,0,0,0,0,52,2,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,17,0,1,1,0,0,0,0,0,0
"COG4712",159,23,5,24,21,20,11,3364,681,8,6,385,41,9,19,14,36,8,17,6
"COG4713",2,81,8,3,7,4,1,3,3,3,0,198,19,2,7,403,6,11,36,2
"COG4714",32,34,21,16,20,27,40,0,10,32,48,106,15,22,14,43,28,29,28,58
"COG4715",0,4,1,0,0,0,4,0,0,0,13,2,4,0,11,29,0,1,13,0
"COG4716",7,3,0,1,1,3,0,141,16,0,18,44,18,13,25,5,0,3,8,1
"COG4717",27,223,17,51,12,61,8,26,24,33,45,154,183,50,57,561,15,5,312,16
"COG4718",82,6,20,28,201,12,22,3727,12800,49,32,540,26,40,87,6,174,86,0,2
"COG4719",4,11,0,0,6,1,0,10,1,0,0,31,8,0,1,2,0,0,0,0
"COG4720",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4721",0,0,0,1,0,2,0,18,1,0,2,737,21,0,3,6,0,7,2,0
"COG4723",253,3,54,29,553,24,142,13752,23986,220,98,3828,118,262,197,4,469,434,0,21
"COG4724",3,8,0,0,1,0,0,108,0,0,2,48,6,0,32,14,0,0,4,0
"COG4725",247,121,174,166,831,208,243,5244,7312,370,163,3627,241,442,81,68,843,438,95,286
"COG4726",0,0,0,0,0,0,0,471,1,0,0,0,2,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,1,0,0,50,0,0,0,2,0,0,1,0,0,0,0
"COG4728",199,50,7,8,25,10,7,462,36,9,90,24,99,19,13,80,28,12,14,3
"COG4729",4,0,1,0,0,0,0,337,7,0,10,18,5,3,6,2,0,4,1,0
"COG4731",402,133,310,227,189,168,477,976,127,253,279,583,180,231,274,319,175,218,80,220
"COG4733",758,136,305,220,2648,122,630,58026,117203,1150,655,30810,947,2018,1960,112,3663,3033,49,257
"COG4734",6,10,0,4,19,14,25,1295,119,7,56,989,44,3,5,7,28,4,7,1
"COG4735",3,26,1,1,9,0,0,1,3,1,83,33,34,17,0,2,4,0,10,0
"COG4736",16,18,1,0,8,3,0,113,6,1,20,3,38,6,1,4,5,4,3,0
"COG4737",13,6,1,1,0,3,0,0,6,0,14,53,20,4,3,8,2,7,5,1
"COG4738",0,0,12,37,3,14,5,0,8,9,7,0,8,7,17,10,10,15,0,20
"COG4741",34,191,36,42,87,57,11,440,860,63,15,298,252,37,22,143,140,34,318,55
"COG4742",0,578,0,0,0,2,0,0,0,0,0,0,0,0,0,374,0,0,924,0
"COG4743",0,1,12,4,2,1,1,0,8,3,12,0,19,3,22,3,0,0,5,1
"COG4744",13,0,0,0,2,0,0,2,0,0,6,2,2,1,0,23,0,0,1,1
"COG4745",0,391,117,258,108,229,230,0,78,77,67,0,1200,105,207,347,76,38,579,109
"COG4746",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4747",37,79,12,72,13,83,16,0,7,39,35,2,160,36,45,110,34,12,71,23
"COG4748",117,8,48,65,33,60,144,6,21,69,68,55,51,43,131,18,57,74,6,48
"COG4750",18,48,2,8,2,15,10,0,1,9,1,3,14,5,8,11,24,6,128,10
"COG4752",0,71,50,57,13,96,25,0,11,22,8,0,84,40,49,65,13,25,77,32
"COG4753",1455,606,109,48,164,37,181,716,154,52,623,437,554,98,41,525,209,55,195,47
"COG4754",0,0,0,4,0,3,2,2,0,1,4,6,0,3,1,0,0,0,0,0
"COG4757",121,154,17,14,48,18,0,1383,78,5,257,172,256,27,21,15,49,34,65,3
"COG4759",2,455,86,104,51,128,16,7,27,57,29,33,254,55,71,628,21,39,515,53
"COG4760",1000,1393,1541,1711,1361,1589,2524,458,544,1464,1416,1247,1488,1154,1646,1486,1274,1203,1586,2039
"COG4762",0,13,4,12,11,20,1,0,3,8,1,638,94,5,13,37,1,0,10,8
"COG4763",0,1,0,2,2,6,2,23,1,0,11,745,24,0,19,0,1,3,6,0
"COG4764",2364,1419,2512,2396,2048,2252,2993,93,703,2578,2580,281,1277,2356,2262,946,2328,2759,1337,3014
"COG4765",672,643,861,1056,748,1091,987,43,281,1077,952,650,614,1027,971,383,884,1056,678,1002
"COG4766",177,1135,11,166,36,224,69,2,1,14,316,5,108,20,83,712,12,0,930,335
"COG4767",1,1,2,1,3,0,4,0,0,6,1,2,2,6,3,0,3,12,0,0
"COG4769",12,57,0,0,0,0,0,0,0,0,1,0,0,3,2,30,11,0,55,21
"COG4770",5928,8284,7028,6935,5392,7184,7349,3251,2272,5845,6958,10365,6367,6061,6490,8068,5643,6554,8434,6868
"COG4771",11272,4209,3305,6109,4331,6068,10822,7361,4734,4757,6723,3109,6612,4123,6790,5429,3734,2406,4191,6926
"COG4772",7844,2321,1908,3095,3035,2749,5807,5872,4324,2425,5105,3595,3596,2557,2568,2363,3006,1950,2406,4868
"COG4773",2056,486,27,24,124,11,14,4068,280,17,1020,739,711,164,44,74,96,140,163,2
"COG4774",846,251,2535,1694,1759,1823,3081,2078,1124,1686,1872,3512,1496,1469,1512,56,1761,2263,220,1605
"COG4775",13000,9813,13243,13596,12197,13165,17167,4483,3978,13615,14043,8520,11287,12804,13982,10847,12341,12660,10167,13962
"COG4776",157,20,7,13,25,14,0,22,22,9,22,50,14,13,7,38,3,12,11,5
"COG4778",31,3,26,348,14,231,7,517,21,24,45,140,52,26,271,9,4,41,18,15
"COG4779",38,5,0,2,0,0,9,226,3,0,3,18,13,0,3,0,1,6,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",110,9,3,20,7,27,5,31,5,5,63,519,81,7,103,142,14,6,10,13
"COG4783",3477,1776,2698,2257,1962,2387,3660,2617,863,2145,2641,3481,2196,2078,1988,2100,2226,2604,1989,2881
"COG4784",506,670,497,706,472,682,803,76,170,489,606,2569,806,488,487,897,577,573,871,718
"COG4785",596,86,7,1,9,2,1,12,61,1,89,15,89,5,1,44,15,7,25,1
"COG4786",1711,1385,1285,882,814,758,842,930,297,1006,963,2541,1458,1114,924,1944,1124,1128,1392,474
"COG4787",1123,146,454,306,334,196,284,800,159,384,420,749,476,446,276,163,482,495,54,176
"COG4789",40,4,2,2,5,0,7,2,38,9,30,23,27,38,17,0,2,4,1,0
"COG4790",13,1,2,0,0,0,0,1,12,5,11,11,3,6,1,0,0,1,0,0
"COG4791",11,2,0,0,0,1,4,0,9,1,7,9,17,8,3,0,1,2,2,0
"COG4792",13,0,1,0,0,0,3,1,23,5,10,1,10,5,2,0,3,0,0,2
"COG4794",3,0,0,0,3,0,0,0,4,0,6,1,4,6,1,0,0,1,0,0
"COG4795",655,239,58,150,102,133,90,1057,70,42,358,357,319,91,117,185,96,70,177,74
"COG4796",2893,2521,2370,3021,2689,3241,3388,3657,752,3065,3066,1023,2939,2747,3586,2721,1792,2905,2623,2123
"COG4797",0,1,0,1,1,9,1,0,0,0,25,0,7,0,2,0,0,0,4,0
"COG4798",1570,1146,924,860,726,1059,1278,82,313,618,919,1976,1090,643,734,1310,728,825,992,1376
"COG4799",7572,14816,11418,12891,9551,13936,12714,2236,4013,10015,10190,11144,15230,9729,12270,15076,8631,9814,15689,12097
"COG4801",0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,7,0,0,3,0
"COG4802",43,67,226,109,309,93,1,0,22,59,6,0,66,30,82,70,212,10,89,37
"COG4803",45,0,6,26,171,20,1,1,1,5,22,0,4,4,63,0,46,1,2,4
"COG4804",103,17,1,2,6,1,16,332,45,1,142,42,66,0,16,29,1,7,13,5
"COG4805",8646,4470,4166,3562,3496,3568,7670,653,1870,3964,5322,16324,3811,3836,4130,5956,3842,4123,4962,4807
"COG4806",104,15,0,0,6,3,0,0,0,4,3,9,2,6,2,90,11,0,8,9
"COG4807",479,88,12,3,42,17,5,516,35,6,193,202,148,13,10,234,27,12,43,50
"COG4809",0,8,0,0,2,1,0,0,0,1,0,0,0,0,1,13,2,4,11,1
"COG4813",244,111,113,154,124,150,270,4,36,130,108,19,274,167,129,159,94,190,151,208
"COG4815",247,2,0,0,0,2,0,1,1,0,30,5,6,0,0,16,0,0,0,0
"COG4819",1,42,30,48,26,46,51,0,24,26,2,3,314,30,13,60,8,56,70,15
"COG4821",322,208,199,272,252,388,354,1,82,192,304,815,295,267,229,375,204,183,226,363
"COG4823",243,51,3,6,24,4,3,35,29,4,134,99,117,8,4,18,14,16,26,0
"COG4825",1,19,9,43,19,53,11,0,4,1,12,0,76,4,33,12,1,0,20,14
"COG4826",18,79,19,22,45,20,32,2,10,21,22,389,82,15,74,232,8,6,132,48
"COG4828",12,0,1,8,72,1,0,0,0,0,7,0,1,1,2,0,31,0,0,0
"COG4829",13,10,1,9,7,7,2,416,33,0,16,21,13,3,7,4,2,1,8,3
"COG4830",0,318,20,91,18,231,3,0,16,2,0,0,34,1,7,106,2,0,289,40
"COG4832",6,33,5,2,0,2,2,0,1,0,15,653,29,0,3,82,2,2,169,0
"COG4833",211,1,0,2,0,2,0,1,0,0,6,11,7,1,7,8,0,3,0,36
"COG4834",14,0,5,1,106,0,0,726,329,3,1,74,3,0,0,0,176,0,0,0
"COG4842",0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4843",54,37,245,224,183,207,249,1,142,348,240,5,52,315,365,54,249,316,31,246
"COG4845",458,42,0,3,0,3,9,2,0,1,3,10,11,0,3,21,0,0,4,0
"COG4848",15,0,0,0,0,0,1,7,4,2,16,0,1,2,0,0,2,0,1,0
"COG4849",10,38,0,2,2,2,1,34,7,1,131,17,35,4,1,6,5,5,20,0
"COG4850",49,51,17,30,26,7,11,142,24,8,67,2490,167,16,81,53,7,18,61,5
"COG4852",282,73,187,192,161,191,225,16,40,176,241,146,160,240,145,74,133,200,55,339
"COG4856",0,6,0,18,4,34,1,0,0,0,1,0,128,0,10,6,0,0,11,4
"COG4857",1214,231,534,350,419,319,328,14,94,394,286,209,319,463,282,148,373,343,198,391
"COG4859",0,3,0,0,1,0,0,2,38,0,12,100,6,7,0,0,1,2,1,0
"COG4860",0,67,9,38,38,22,11,0,3,12,13,0,88,21,59,59,8,29,29,17
"COG4861",4,39,0,2,1,2,0,25,3,1,127,29,60,4,2,4,7,4,22,1
"COG4864",141,880,271,559,545,562,1138,2,103,441,553,23,893,466,591,1231,441,222,1104,530
"COG4865",1,5,5,1,1,0,0,17,1,2,2,0,2,7,8,15,2,4,34,0
"COG4866",0,57,0,12,5,9,6,0,3,2,2,2,156,1,10,20,0,0,62,2
"COG4867",1426,902,353,536,446,550,1107,100,327,471,455,374,1115,423,622,1450,374,351,1009,702
"COG4869",4,76,10,44,21,51,1,0,7,18,27,0,119,41,14,152,17,1,53,34
"COG4870",372,124,213,432,414,411,224,278,2319,238,360,112,579,386,918,76,491,275,122,350
"COG4872",8,38,9,14,3,30,1,1,3,0,19,105,162,9,23,20,0,0,13,4
"COG4874",1468,486,983,1043,826,907,1838,69,194,743,1160,100,540,552,1067,808,543,735,444,1342
"COG4875",61,443,84,172,140,293,80,526,111,68,57,33,229,90,160,173,77,63,534,71
"COG4877",0,0,9,15,7,4,7,0,1,5,6,0,5,5,5,0,9,4,0,17
"COG4878",24,25,0,1,0,0,11,0,1,0,38,1239,12,0,0,7,0,6,20,0
"COG4880",202,1530,907,1751,945,1516,748,1,327,903,988,3,1668,863,1664,1546,954,640,1040,1506
"COG4886",2255,5009,1875,3447,3723,4262,2052,2170,11628,2353,1857,2280,6357,2279,3213,7889,2332,1195,6409,3509
"COG4887",0,0,0,0,0,0,0,0,0,1,32,1,0,3,0,0,0,0,0,2
"COG4888",0,0,1,11,12,20,0,0,0,4,1,0,7,1,0,1,2,1,2,5
"COG4889",507,253,1691,560,4200,427,990,6655,37974,3294,1854,5095,992,3819,965,444,3841,3535,315,437
"COG4890",2,9,0,0,4,1,0,0,1,0,26,4,2,0,0,0,4,0,1,0
"COG4891",0,3,3,3,4,9,13,2,0,2,4,4,4,3,7,77,1,3,4,1
"COG4892",7,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,1,0,0
"COG4894",26,5,17,17,7,5,0,0,7,23,11,1,29,20,11,30,16,6,6,31
"COG4895",125,22,7,9,22,35,3,0,1,1,4,29,14,5,5,43,1,0,10,13
"COG4898",11,47,113,40,15,26,13,32,40,65,19,619,57,25,24,4,19,7,17,143
"COG4899",8,0,0,0,0,0,0,0,1,0,9,1,11,0,0,0,0,0,1,1
"COG4901",0,0,6,2,12,18,0,0,0,3,2,0,7,0,0,0,1,0,0,15
"COG4902",0,2,1,2,1,1,37,32,3,0,59,41,13,2,7,2,0,1,19,0
"COG4906",0,0,13,0,1,8,3,0,7,10,13,0,13,4,91,0,2,2,0,4
"COG4907",6,112,40,140,170,107,424,0,9,78,348,0,126,68,72,129,110,56,187,160
"COG4908",0,0,0,2,0,13,1,0,0,0,16,0,0,0,5,0,0,0,0,0
"COG4909",98,16,80,41,52,23,21,0,16,38,67,0,25,62,68,48,54,12,31,13
"COG4910",39,0,19,2,12,1,4,0,2,1,21,0,4,8,14,1,12,4,0,3
"COG4911",0,745,25,159,33,321,12,0,11,18,14,1,173,23,59,559,7,3,974,93
"COG4912",7,356,45,219,24,154,58,9,19,58,272,341,116,108,241,454,6,10,423,49
"COG4913",159,61,43,25,63,40,16,167,85,30,186,202,80,41,35,25,98,90,48,17
"COG4916",0,0,0,0,1,0,0,0,0,0,19,3,25,0,1,0,0,0,2,0
"COG4922",44,12,1,3,1,3,8,7,4,1,35,592,34,2,36,45,1,8,21,0
"COG4923",333,12,296,247,238,297,281,0,46,213,256,235,188,234,316,55,147,165,13,302
"COG4924",55,14,0,8,11,4,1,56,43,0,106,93,44,4,12,9,0,21,14,0
"COG4925",4,21,0,0,0,0,4,42,20,0,17,1,12,3,40,8,1,1,5,0
"COG4926",2,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0
"COG4927",6,29,1,7,0,10,0,703,0,0,10,75,16,0,0,12,0,1,56,0
"COG4928",1479,334,94,218,224,215,556,42,54,135,398,1232,317,136,193,128,192,176,161,185
"COG4929",2,46,1,24,9,11,0,1,1,1,15,50,137,10,17,116,10,4,50,6
"COG4930",157,31,29,28,48,30,37,209,73,52,244,87,158,102,35,57,36,45,41,9
"COG4932",1,23,1,1,0,3,0,0,0,0,3,0,3,6,5,4,0,10,77,3
"COG4933",2,0,0,1,5,1,0,76,167,0,8,14,2,0,0,1,10,0,1,0
"COG4934",9,8,28,28,11,17,29,0,15,27,23,0,16,25,31,9,31,19,1,33
"COG4935",1359,1115,1497,1537,994,1476,823,2,442,907,982,67,1375,919,2325,1193,1199,712,979,1646
"COG4937",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG4938",54,37,145,92,131,109,171,2,155,149,245,61,147,172,121,38,163,154,40,88
"COG4941",75,45,2,8,2,41,86,1137,54,6,114,2375,103,2,121,77,1,11,23,0
"COG4942",3678,1123,1029,1445,1145,1306,1692,1432,529,1304,1615,2757,1535,1051,1493,1507,1102,829,1052,1846
"COG4943",814,268,12,4,46,4,1,5,245,6,229,38,245,26,6,53,47,14,47,1
"COG4944",3,1,0,1,0,0,0,391,60,0,0,28,10,0,6,6,0,3,2,0
"COG4945",10,27,1165,977,720,654,1177,0,737,1276,528,0,369,1009,728,36,1156,1145,21,334
"COG4946",2477,2358,548,547,481,751,959,177,108,505,1120,2099,1152,379,657,3458,292,260,1815,582
"COG4947",2,0,0,0,0,0,0,0,0,0,4,10,0,0,2,28,0,1,1,0
"COG4948",11451,24040,12663,14066,13289,14659,16670,3467,2975,11948,10126,8449,28792,12930,11902,26621,9766,11313,25782,12960
"COG4949",484,71,327,112,196,85,88,412,221,281,144,2555,201,227,94,222,455,417,81,126
"COG4950",16,53,18,40,17,32,11,0,22,15,22,20,121,31,28,64,11,15,87,11
"COG4951",274,87,29,57,106,87,63,1658,1529,42,256,1582,435,78,58,17,118,70,57,16
"COG4952",889,289,588,465,442,488,659,11,166,442,549,269,471,520,367,361,504,482,212,562
"COG4953",458,383,147,170,139,207,254,166,148,96,305,1327,457,123,328,538,117,76,324,111
"COG4954",44,66,60,25,26,27,41,6,29,58,24,44,51,62,31,28,18,68,31,14
"COG4955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,21
"COG4956",230,203,1496,735,1745,411,222,1,132,1509,1057,2,1532,1673,1201,291,1554,1541,289,143
"COG4957",7,44,25,56,38,62,41,47,21,28,56,980,166,25,77,44,11,57,67,12
"COG4959",42,10,0,8,1,30,1,363,23,5,66,1348,88,9,28,19,3,14,32,0
"COG4960",0,13,0,2,1,6,0,8,1,0,10,203,28,1,6,3,0,1,20,1
"COG4961",109,102,4,34,39,60,8,270,19,78,115,2305,178,62,75,48,43,84,103,15
"COG4962",397,295,191,429,175,390,213,1219,171,304,513,7956,791,208,545,503,284,244,275,176
"COG4963",164,84,7,23,19,35,3,793,36,6,128,2540,172,23,87,41,2,25,119,5
"COG4964",387,147,23,75,48,117,103,1091,37,63,240,3289,427,98,170,202,32,48,187,50
"COG4965",207,65,6,27,19,37,37,699,26,17,122,2103,161,41,99,79,4,24,83,11
"COG4966",105,134,20,66,23,127,14,1435,63,11,63,62,87,33,50,233,7,27,79,25
"COG4967",318,31,2,2,1,1,1,750,24,3,4,7,11,5,2,123,2,7,10,0
"COG4968",396,249,7,31,25,57,7,756,41,11,53,36,58,18,22,365,13,12,182,9
"COG4969",284,500,52,79,113,168,92,297,226,43,214,139,227,52,98,174,42,13,414,44
"COG4970",488,180,26,36,29,79,7,1606,29,5,68,97,77,10,35,224,5,16,131,9
"COG4972",1235,1034,339,594,699,748,387,1709,171,554,778,1333,1336,584,673,1419,586,336,1131,381
"COG4973",1706,1436,1291,1087,1101,1149,1955,1786,967,940,1476,701,1145,892,979,1479,1085,1157,1262,1918
"COG4974",6022,5804,4605,4659,4209,4547,6585,6036,3698,4260,4495,4713,5687,4100,4787,7275,4280,4053,5891,5488
"COG4976",422,411,414,385,333,447,284,20,207,366,226,274,222,278,246,180,174,182,144,215
"COG4977",3422,1263,928,545,871,409,411,3147,487,715,1325,5389,1099,919,540,1823,1121,735,698,841
"COG4978",1,0,4,1,0,1,7,0,0,2,13,0,22,6,62,2,0,0,0,0
"COG4981",0,2,1,2,1,3,0,0,0,0,0,0,1,8,237,6,1,15,0,0
"COG4982",0,1,0,2,0,1,1,0,0,2,0,0,1,9,288,5,2,5,1,0
"COG4983",314,251,409,339,1984,527,268,14873,12221,486,180,12956,487,552,238,412,1253,592,281,667
"COG4984",1,38,0,2,1,0,0,0,3,0,0,9,7,0,5,35,1,0,44,0
"COG4985",1322,91,79,214,30,350,22,1323,34,68,110,77,233,106,87,135,13,93,22,32
"COG4986",0,1,0,1,0,1,3,0,69,3,3,1,2,3,0,2,0,5,9,1
"COG4987",1707,219,506,180,457,79,6,162,135,104,297,298,177,49,141,22,213,23,63,4
"COG4988",1706,243,16,46,85,32,19,224,88,28,448,3811,365,75,82,41,98,86,104,57
"COG4989",1907,296,443,303,445,197,384,834,319,322,497,696,508,373,283,626,523,243,171,543
"COG4991",0,2,0,2,2,4,0,2,0,0,24,108,8,2,6,0,0,0,0,1
"COG4992",10269,9204,9345,9935,8564,9765,10474,2883,3168,9487,6230,4596,5831,5933,6478,5630,5909,5997,5988,6894
"COG4993",5739,15691,3658,6750,3942,8655,5526,11738,1274,3473,4674,5366,10458,3739,5255,15891,2992,1723,16578,6595
"COG4994",10,23,2,0,2,0,2,0,1,0,1,5,4,0,3,55,1,0,2,0
"COG4995",473,1420,1372,660,1001,549,844,266,165,999,1424,4552,1255,922,1102,2020,799,901,1555,253
"COG4997",8,14,7,4,36,9,10,373,306,6,0,201,7,10,3,15,34,11,28,8
"COG4999",230,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5000",6978,5928,6210,6683,5031,6390,6193,262,1992,6361,6336,5594,4109,5799,6245,5805,5845,6296,5411,7644
"COG5001",26693,6784,773,914,2106,1343,1168,32569,3842,525,7100,25706,7040,893,2101,1710,1198,1298,2072,284
"COG5002",1252,563,324,313,254,418,569,6503,233,286,848,2236,1220,328,509,1226,157,254,551,405
"COG5004",7,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0
"COG5005",3,0,1,0,0,0,0,0,1,0,0,133,5,0,0,0,0,2,3,0
"COG5006",585,104,61,87,91,80,90,1240,74,42,72,880,259,61,127,24,46,58,46,49
"COG5007",293,207,130,139,136,194,260,602,52,94,164,48,183,131,118,246,156,81,191,143
"COG5008",1192,448,43,109,101,207,33,1938,103,29,454,282,444,70,85,429,54,88,330,30
"COG5009",13581,8417,11206,12006,9838,11105,15590,4590,4010,12306,12651,5899,8067,11212,11801,7932,11253,11744,8389,13404
"COG5010",54,34,0,7,6,21,0,19,15,1,48,544,62,10,25,21,1,3,42,2
"COG5011",203,67,1256,732,1951,416,38,0,100,279,102,0,174,181,899,35,1099,57,27,87
"COG5012",647,2408,648,914,630,1296,510,175,264,451,394,277,1702,479,648,2075,401,402,2268,857
"COG5013",488,248,318,427,302,561,21,3014,117,37,298,327,267,53,490,586,43,37,165,303
"COG5014",13,116,21,48,28,67,17,3,6,12,20,1,74,20,81,99,30,15,100,35
"COG5015",0,3,1,3,1,14,0,0,0,1,1,0,3,1,6,2,1,0,3,0
"COG5016",2350,3048,1487,1298,953,1240,2249,3456,531,1173,1081,378,1175,694,788,2142,739,882,1501,1309
"COG5017",22,1,9,18,24,36,3,3,3,9,12,3,10,7,7,4,2,1,2,25
"COG5018",88,53,9,8,17,15,5,4,201,12,55,23,28,19,5,27,6,11,36,6
"COG5019",0,0,0,3,0,3,0,0,2,2,4,0,2,1,2,5,6,0,0,6
"COG5020",6,1,32,21,22,39,15,112,146,51,22,149,25,112,27,15,43,184,5,117
"COG5021",2,8,391,665,1123,1298,16,0,160,221,81,0,255,161,117,46,186,64,3,837
"COG5022",8,18,203,553,355,606,52,0,78,254,138,0,189,263,170,99,183,104,66,292
"COG5023",2,24,119,385,293,504,4,0,117,177,88,0,98,121,141,68,94,39,14,300
"COG5024",5,2,65,157,185,259,2,0,24,63,25,0,64,32,55,15,28,10,0,136
"COG5026",0,8,5,6,0,2,0,0,2,14,2,0,6,8,1,28,4,5,9,6
"COG5027",1,0,73,142,207,258,1,0,20,57,29,0,57,46,25,6,33,9,1,154
"COG5028",0,0,74,129,222,276,1,0,24,32,21,0,43,35,22,8,28,9,0,157
"COG5029",6,29,31,98,113,156,10,0,9,32,29,0,125,27,21,88,17,11,12,107
"COG5030",1,0,44,55,86,131,1,0,17,20,10,0,36,14,9,5,16,1,0,91
"COG5031",155,11,104,183,461,157,20,21,64,91,100,990,62,56,135,8,166,40,16,50
"COG5032",108,28,841,1279,2269,2492,92,0,368,437,320,0,566,378,213,57,499,126,65,2565
"COG5033",0,0,7,16,27,27,0,0,1,6,5,0,3,3,4,0,3,1,0,33
"COG5034",0,0,10,23,26,33,0,0,9,10,1,0,7,9,14,0,8,4,0,17
"COG5035",0,0,14,35,42,58,0,0,7,14,4,0,10,10,11,1,5,1,0,39
"COG5036",0,4,27,96,75,110,1,0,20,38,10,0,13,16,26,2,15,1,0,62
"COG5038",1,4,126,257,404,466,1,0,41,65,40,0,79,46,43,20,48,6,1,404
"COG5039",1,5,0,7,0,9,2,6,37,2,16,20,27,6,14,9,5,7,5,2
"COG5040",1,0,40,58,103,149,0,0,15,24,11,0,19,22,4,2,12,6,1,51
"COG5041",0,1,12,31,46,48,0,0,2,13,4,0,15,10,11,2,14,0,0,35
"COG5042",21,80,30,90,40,46,82,14,21,65,228,4,271,110,67,40,55,59,28,35
"COG5043",3,1,137,170,354,354,3,0,57,35,41,0,46,29,13,33,51,22,0,347
"COG5044",1,0,38,74,138,203,1,0,18,30,8,0,32,17,7,4,12,7,0,92
"COG5045",0,0,7,10,15,24,0,0,2,4,1,0,6,7,6,0,6,3,0,22
"COG5046",2,1,9,19,26,44,0,0,2,9,4,0,7,6,2,0,3,0,0,29
"COG5047",0,0,75,152,217,281,0,0,28,44,24,0,47,27,21,6,26,7,0,211
"COG5048",0,14,30,49,30,66,40,15,14,40,20,0,20,14,17,26,9,4,2,51
"COG5049",376,69,352,452,828,816,394,0,387,332,301,4,417,680,244,43,754,394,79,980
"COG5050",0,423,40,62,89,123,1,0,9,13,5,0,40,9,8,609,15,6,450,70
