"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG4455",4,1,0,4,1,25,1,0,3,29,3,2,1,1,2,3,2,0,6,6
"COG4456",2,3,1,1,17,17,0,0,1,37,9,0,11,1,2,8,6,4,4,10
"COG4457",69,2,25,10,11,20,2,6,48,1,67,5,11,18,38,0,6,0,12,11
"COG4458",68,2,18,9,1,20,0,4,38,0,53,5,6,20,37,1,2,0,12,10
"COG4459",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4461",6,1,3,3,0,13,32,4,5,17,5,0,6,0,1,16,4,419,1,1
"COG4464",94,202,278,192,124,498,293,206,221,519,284,213,192,238,188,172,133,5,184,264
"COG4468",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG4474",6,2,1,0,0,2,2,0,0,30,1,0,0,0,1,0,0,1755,14,1
"COG4481",0,16,0,0,0,5,11,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4485",0,5,0,0,0,9,1,0,0,0,0,0,0,0,1,0,3,0,0,7
"COG4487",1028,360,1910,1153,2173,765,269,394,2725,94,2029,958,1074,666,1414,738,335,7,2313,272
"COG4496",223,37,32,45,104,36,42,38,44,5,90,48,110,113,86,139,6,11,105,65
"COG4502",75,47,7,446,3,19,7,13,6,18,9,17,21,49,70,26,5,1,14,33
"COG4517",507,259,363,207,297,425,205,271,310,605,365,362,328,488,372,431,232,6,363,370
"COG4519",3,10,2,2,1,18,0,0,1,111,5,2,1,0,2,18,23,236,0,35
"COG4520",106,120,152,84,149,425,106,65,104,548,146,43,147,72,91,115,46,251,190,92
"COG4521",2773,2179,2405,2974,2366,381,1859,2791,2033,249,2304,2884,2455,2914,2391,3017,2737,9,1984,2304
"COG4525",1804,1972,1802,2246,1735,307,1617,2143,1514,292,1782,2406,1887,2152,1879,2095,2094,136,1442,2328
"COG4529",104,106,84,24,177,132,8,55,61,250,138,47,145,61,55,434,33,17,173,106
"COG4530",115,17,73,69,71,61,4,49,66,38,71,40,40,119,103,162,7,21,100,4
"COG4531",2089,828,2968,1349,2815,1018,2488,3374,2352,1036,2124,2637,1893,2324,1831,1632,765,911,1009,764
"COG4533",7,0,3,14,1,0,3,0,5,2,0,6,1,1,10,8,0,0,15,2
"COG4535",2099,927,1242,723,1186,1213,732,1138,869,1516,1145,1125,955,1590,1279,1654,943,1258,1134,1733
"COG4536",4095,1219,2810,1988,3020,2850,1671,2409,2120,2541,2856,2265,2407,3291,2690,3781,1603,1266,2371,2565
"COG4538",26,4,0,0,0,4,0,0,5,21,0,1,3,0,0,6,2,64,4,18
"COG4539",26,22,28,66,40,138,15,29,62,469,122,90,85,89,51,89,110,906,42,220
"COG4540",8,133,1,11,0,13,2,1,1,34,2,0,3,1,3,25,21,4,100,43
"COG4541",0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",1,83,2,4,1,60,27,0,3,1,2,10,16,2,7,0,12,0,1,22
"COG4544",53,245,93,40,90,416,21,44,74,320,177,20,118,35,51,68,27,37,160,134
"COG4547",9196,4012,7626,6306,8126,2810,6361,8329,5910,741,7526,8612,7305,8360,7295,9076,3807,690,7194,3300
"COG4548",557,2143,314,375,249,1003,2238,322,329,1723,291,478,548,719,366,207,1788,5374,894,2073
"COG4549",11,5,4,4,1,0,0,1,22,9,6,17,2,0,2,1,17,5,5,7
"COG4551",4,11,3,2,1,65,3,0,11,221,12,3,1,0,3,4,28,33,3,32
"COG4552",122,528,26,56,47,322,397,56,64,41,110,132,164,100,32,41,113,43,221,132
"COG4553",309,257,85,62,379,405,64,36,127,673,427,40,222,117,232,519,125,167,177,130
"COG4555",934,1119,985,856,880,1048,1110,1107,635,641,742,1154,977,785,589,897,805,48,678,829
"COG4558",35,156,2126,793,18,1482,616,2056,358,268,329,375,405,459,312,66,221,67,39,81
"COG4559",53,56,1885,513,15,1304,380,1660,204,424,349,241,312,401,221,61,260,716,84,77
"COG4564",20,266,51,50,3,316,104,9,47,746,125,10,110,37,24,20,243,95,42,323
"COG4565",25,258,1,3,81,18,13,1,4,220,40,2,20,8,6,3,103,116,37,195
"COG4566",118,277,38,43,30,301,26,9,46,1065,107,19,77,26,40,67,121,150,117,320
"COG4567",2100,1142,1957,1890,2021,789,2013,2171,1562,791,1832,2260,2081,2089,1854,2745,1256,612,1603,915
"COG4568",8,6,0,11,2,61,0,0,16,275,6,3,2,1,0,16,44,2,3,64
"COG4569",262,70,123,173,175,365,144,118,82,764,153,156,118,255,212,287,319,75,144,188
"COG4570",76,7,24,12,48,43,78,14,26,2475,67,17,23,19,20,2,67,3707,74,36
"COG4572",2,5,0,0,0,1,0,1,0,19,0,0,0,1,0,1,3,0,2,0
"COG4573",19,38,38,19,28,24,43,24,41,39,36,59,26,104,105,37,10,4,55,37
"COG4574",14,0,8,2,1,47,2,0,73,75,1,0,18,5,25,3,10,0,16,3
"COG4575",1,12,3,0,0,2,1,0,1,168,0,1,2,0,1,1,16,347,1,30
"COG4576",15,63,21,16,13,100,9,3,14,1,2,1,14,22,30,4,33,1,14,72
"COG4577",513,148,745,662,898,751,36,13,1148,13,829,158,428,135,575,236,67,0,1354,114
"COG4579",485,1458,90,738,236,879,692,877,397,2725,408,563,285,591,376,421,1946,1701,545,3084
"COG4580",12,12,4,10,2,38,5,0,3,683,2,0,2,0,1,2,72,1997,3,72
"COG4581",2935,1213,4240,4659,4860,1903,1565,2377,7952,326,6731,3026,3209,2322,4141,1959,2483,189,6295,1286
"COG4582",138,144,86,208,200,376,279,186,237,773,117,277,171,236,198,213,241,8,171,471
"COG4583",1444,1156,1578,1566,1643,657,1598,1787,1293,340,1472,2197,1498,2018,1790,1568,1115,14,1506,1523
"COG4584",590,606,621,858,67,5608,186,12,898,13030,1395,498,506,68,90,1493,2723,5347,352,3178
"COG4585",343,1214,196,363,110,1898,430,111,374,6100,696,298,369,169,158,554,1101,4206,254,1960
"COG4586",677,126,1191,1019,1031,882,216,252,2244,33,1183,521,565,387,833,251,80,0,1931,94
"COG4587",358,104,839,631,736,546,171,56,1381,11,797,343,344,215,632,182,47,1,1036,58
"COG4588",9,193,0,2,0,23,0,0,4,59,15,0,12,0,5,4,0,10,3,7
"COG4589",151,57,65,112,74,360,23,65,132,385,98,49,120,147,133,117,78,1298,142,77
"COG4590",558,84,108,119,161,875,60,28,195,3258,151,174,131,47,126,339,553,2023,304,833
"COG4591",6700,11154,8943,8714,7476,7676,10912,12064,6906,4880,7663,11344,7413,10129,9075,8261,11803,4413,6788,11900
"COG4592",0,3,0,0,0,13,0,0,0,39,5,0,0,0,0,0,3,0,0,0
"COG4594",1,1,1,0,0,14,2,0,0,7,2,1,0,0,0,2,1,2,0,28
"COG4597",5414,3374,5882,7069,5795,2372,4623,6767,4479,918,4153,5984,6072,5437,5062,5214,3763,1158,4304,4128
"COG4598",392,933,193,168,234,258,84,177,84,1073,198,89,193,143,157,483,1033,753,194,739
"COG4603",4212,4023,3612,4847,4695,2561,2809,4909,2645,1900,3339,3692,4953,4134,4464,3708,5322,1898,3107,5480
"COG4604",1,176,4,6,0,31,34,0,4,28,70,10,10,2,8,2,10,4,0,3
"COG4605",0,272,0,0,1,24,0,0,1,39,74,1,7,1,2,1,9,9,1,4
"COG4606",1,206,2,1,0,31,0,0,8,47,68,0,6,0,3,0,7,10,0,3
"COG4607",26,245,6,8,0,62,5,0,14,174,111,2,9,2,7,7,20,16,1,67
"COG4608",3007,8325,1718,3459,3726,4852,5294,2492,2115,2658,1986,2500,3324,3163,2521,2114,8202,237,3452,7019
"COG4615",39,395,21,25,8,163,25,11,81,589,40,12,27,12,20,141,87,26,38,205
"COG4618",112,220,76,23,58,320,45,43,47,2441,151,19,95,27,56,128,126,496,312,174
"COG4619",8,532,25,16,94,78,29,21,26,6,34,11,62,19,9,2,154,0,38,209
"COG4623",1099,762,666,674,563,1203,960,642,709,3186,726,821,555,859,721,902,943,3984,739,1182
"COG4624",3,3,13,38,19,6,0,2,75,6,108,6,53,54,14,1,1,0,5,1
"COG4625",391,222,530,249,582,915,164,185,217,453,593,98,389,104,156,443,135,107,155,61
"COG4626",244,86,58,44,51,261,156,59,35,3926,200,19,59,16,37,113,65,4199,88,83
"COG4627",247,130,293,184,244,173,119,258,166,237,228,216,199,181,149,129,164,216,333,104
"COG4628",31,7,6,19,3,110,8,2,21,339,28,9,3,10,29,40,68,469,10,105
"COG4630",1332,4607,2227,4188,3506,1602,4368,2306,2772,2363,1955,3522,3244,3387,2668,1358,3105,2353,1823,4172
"COG4631",2339,7164,3647,6649,4968,2726,6239,3554,4042,3397,3235,5098,5312,5120,4417,2624,5124,3490,2761,6833
"COG4632",17,249,173,119,73,316,173,210,108,54,119,175,141,67,48,25,136,1,32,276
"COG4633",40,10,16,37,5,238,10,5,86,762,43,43,5,3,0,86,109,69,13,264
"COG4634",1,7,3,5,24,8,3,2,0,8,6,0,8,1,0,1,6,2,4,6
"COG4635",607,22,3024,652,461,627,602,2705,545,27,623,603,461,825,655,494,642,0,236,36
"COG4636",14,52,10,3,1,35,7,11,0,27,7,0,12,1,2,0,28,0,0,7
"COG4637",9,110,12,21,2,228,11,2,49,327,24,3,32,9,4,14,204,62,27,219
"COG4638",14322,19591,8871,20271,14210,19491,14615,14369,17330,6080,10988,16423,15991,20709,18814,11221,14613,6613,17726,18578
"COG4639",121,25,114,17,329,118,22,5,78,47,110,15,208,6,18,13,10,109,42,349
"COG4641",125,244,116,115,115,776,265,89,164,1093,148,240,153,116,117,60,374,1061,203,307
"COG4642",1863,15083,2130,4639,4248,2654,3398,1585,3039,1581,2720,2222,2985,2544,3124,1634,7568,2342,3803,11015
"COG4643",401,388,219,109,371,595,55,77,182,3335,682,52,181,69,221,203,434,8666,480,539
"COG4644",672,535,660,1570,146,6463,312,35,2488,17543,1441,689,556,77,55,2435,3875,3774,462,5607
"COG4645",36,69,10,16,0,26,8,1,6,177,24,3,13,3,3,19,32,18,9,37
"COG4646",106,232,191,93,52,670,28,32,175,1857,398,64,91,15,8,524,112,470,138,279
"COG4647",7,3,0,12,2,14,19,2,2,58,3,1,11,1,3,1,4,0,14,11
"COG4648",8,66,1,0,0,8,0,0,5,118,4,12,1,1,0,3,84,660,3,68
"COG4649",156,58,150,169,230,342,111,126,185,40,175,110,175,187,142,146,8,12,152,31
"COG4650",1,286,4,6,0,71,5,0,1,241,11,3,30,5,12,2,45,9,0,27
"COG4651",504,175,175,137,314,858,73,48,323,2343,803,174,193,105,106,717,375,2721,590,801
"COG4653",111,181,92,36,92,253,170,65,120,4187,450,40,58,22,37,71,193,2820,159,117
"COG4654",128,57,21,14,40,224,35,10,32,282,44,8,67,18,23,36,75,304,102,41
"COG4655",0,55,3,7,0,19,0,0,0,604,5,6,0,0,1,16,8,7,0,39
"COG4656",213,362,73,215,58,860,160,37,243,3140,175,200,128,36,47,337,1216,2188,119,1898
"COG4657",145,134,34,65,37,335,46,17,77,1049,136,73,63,20,25,171,446,588,89,853
"COG4658",244,222,59,165,50,505,93,28,110,1679,262,108,102,41,40,271,635,1033,175,1285
"COG4659",132,171,31,94,28,344,61,19,75,1149,166,66,50,31,39,174,432,660,112,833
"COG4660",169,149,32,77,37,375,58,24,87,1183,202,83,59,30,26,199,447,661,106,962
"COG4662",875,779,601,471,819,722,613,540,494,271,709,472,577,535,607,1096,424,45,670,659
"COG4663",13724,7665,11042,10430,12418,5045,7983,12209,8025,4188,10575,11045,13075,12427,10033,14447,7659,3708,8923,9483
"COG4664",15237,10409,14053,12883,15669,6411,10381,14817,10606,4083,13142,14830,16207,15637,13073,16219,9711,3115,11430,13162
"COG4665",4557,3886,5033,4319,5243,1824,3472,5836,3621,1480,3152,3655,3500,3535,2773,3490,2436,524,2525,3511
"COG4666",5745,7236,4886,7491,6569,4379,6459,4625,5135,6112,6053,6525,6793,6958,5784,4648,4997,4566,6298,7131
"COG4667",329,253,365,283,291,630,84,234,313,1493,384,298,250,344,240,410,312,703,209,607
"COG4668",244,57,188,401,201,30,62,509,56,1060,126,214,249,163,177,172,148,3986,122,158
"COG4669",0,9,8,1,1,50,1,1,0,69,4,0,3,1,0,3,4,0,0,2
"COG4670",158,470,140,117,274,92,159,139,47,241,219,39,173,57,72,184,215,0,242,252
"COG4671",87,105,67,65,89,812,59,50,192,176,91,32,115,74,61,55,15,161,297,58
"COG4672",519,30,475,111,141,144,158,160,155,7575,966,61,230,71,143,73,101,23404,1492,53
"COG4674",1038,807,405,450,935,838,229,47,1726,1142,1574,524,526,438,848,1040,267,1815,1643,1054
"COG4675",1712,46,482,42,175,172,87,126,53,920,217,25,121,77,96,434,69,1169,1037,33
"COG4676",4,27,67,15,33,118,2,209,15,1,0,0,25,7,9,24,5,2,9,21
"COG4677",116,99,12,231,25,1254,25,0,413,4403,134,487,113,28,3,147,853,40,55,972
"COG4678",163,6,14,68,661,68,0,1,443,112,29,1,258,47,245,152,3,1092,89,29
"COG4679",26,33,5,9,0,38,4,3,17,347,10,7,10,2,0,13,22,6,5,68
"COG4680",14,67,10,5,1,31,4,0,10,89,19,5,8,0,2,27,22,6,3,71
"COG4681",77,90,16,58,8,344,32,5,81,1428,76,53,29,25,6,99,195,1056,52,292
"COG4682",10,21,4,20,8,169,1,0,18,376,25,3,12,4,7,34,73,29,6,112
"COG4683",7,5,2,2,2,67,3,0,2,89,1,0,7,1,0,12,7,1,3,11
"COG4688",51,28,11,52,4,253,8,0,131,1303,66,62,13,5,4,27,247,3497,22,90
"COG4689",128,46,15,20,60,32,65,6,28,8,15,55,63,32,31,17,12,0,97,9
"COG4690",36,165,25,20,37,184,240,22,86,87,124,19,53,19,22,28,64,2,33,56
"COG4691",9,3,1,0,1,6,2,0,4,80,5,0,2,0,0,0,9,0,3,9
"COG4692",209,515,83,394,311,821,189,15,1829,350,53,157,956,578,617,177,154,295,112,457
"COG4693",0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",3,123,1,19,2,62,8,0,7,849,41,16,13,1,5,13,76,3408,3,143
"COG4695",864,248,439,323,259,447,471,332,330,11967,1192,174,199,127,187,114,450,13532,2328,286
"COG4696",193,3,5,20,17,8,18,5,3,634,17,0,7,6,10,15,9,2687,222,4
"COG4700",24,116,4,3,2,205,39,1,4,95,2,3,3,12,9,0,120,19,6,92
"COG4701",10,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,4,10
"COG4702",0,7,2,0,0,4,0,0,0,11,8,0,2,0,0,0,2,7,0,0
"COG4704",403,259,306,366,709,310,203,271,303,207,224,369,379,546,513,356,155,557,287,203
"COG4705",27,50,3,2,3,30,0,0,2,51,6,1,17,2,1,3,7,38,2,29
"COG4706",13,52,1,3,0,6,0,0,10,85,10,10,0,0,1,1,62,565,1,44
"COG4710",0,1,0,1,0,0,0,0,0,29,0,0,0,0,0,0,1,49,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4712",48,13,16,2,9,44,33,10,29,3415,38,15,3,11,12,4,20,3365,89,12
"COG4713",0,34,1,6,3,6,9,1,2,8,6,1,4,3,0,2,101,3,5,56
"COG4714",23,28,40,66,20,24,29,33,21,181,19,37,26,45,57,32,53,0,33,58
"COG4715",0,5,6,13,0,12,2,0,0,12,2,0,4,0,0,4,13,0,0,7
"COG4716",6,12,2,11,1,99,6,0,0,89,7,1,9,0,0,24,6,137,4,13
"COG4717",115,208,16,19,24,774,98,1,35,180,18,3,48,17,39,37,92,29,43,170
"COG4718",147,5,40,22,18,29,6,20,22,1468,114,16,19,14,10,10,4,3723,476,5
"COG4719",18,21,2,0,0,17,3,0,0,142,1,0,0,1,0,5,1,11,3,2
"COG4720",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,25,1,0,0,2,0,0,0,26,58,0,1,1,1,0,5,19,0,1
"COG4723",104,10,288,24,55,104,36,80,66,3585,530,36,69,13,64,10,38,13798,416,17
"COG4724",2,19,0,1,0,3,1,0,4,29,0,0,10,2,1,2,1,107,0,32
"COG4725",389,69,417,226,190,151,203,332,481,4661,598,177,243,256,246,171,231,5223,525,98
"COG4726",0,0,2,0,0,0,1,0,0,77,0,0,0,0,0,0,9,467,0,2
"COG4727",0,0,0,0,2,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",34,56,19,29,12,206,11,8,39,485,38,26,17,13,12,52,87,447,40,132
"COG4729",0,46,0,1,0,1,0,0,0,95,1,0,2,0,2,0,25,327,0,7
"COG4731",272,256,435,137,301,249,136,223,190,320,346,146,247,250,222,360,93,984,97,164
"COG4733",1620,151,2204,433,473,799,623,642,628,32230,3957,232,794,198,602,382,470,86684,5230,323
"COG4734",10,22,64,3,1,49,8,12,20,392,15,6,6,0,12,58,31,1270,26,14
"COG4735",0,17,0,7,0,66,4,0,43,47,11,0,6,0,0,3,82,1,1,59
"COG4736",5,4,6,8,1,52,1,0,10,166,9,10,5,0,0,11,32,114,4,43
"COG4737",7,16,1,11,1,34,2,0,9,143,11,1,4,1,0,12,54,0,6,85
"COG4738",10,0,15,19,13,5,0,17,15,0,9,8,11,22,22,13,1,0,2,0
"COG4741",19,207,66,83,53,83,208,19,101,122,34,70,66,50,44,31,428,448,29,123
"COG4742",0,814,0,0,0,0,0,0,0,159,0,10,2,0,1,1,1252,0,0,401
"COG4743",0,1,7,1,14,4,13,0,4,0,0,1,7,1,0,0,0,0,0,1
"COG4744",0,2,2,0,0,3,0,0,0,149,1,0,3,3,0,0,5,3,0,1
"COG4745",80,427,21,154,97,401,672,673,95,2,19,236,197,125,44,7,102,0,222,128
"COG4746",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",77,69,49,44,19,166,9,4,35,3,2,17,89,23,22,73,30,0,45,70
"COG4748",42,62,168,14,41,71,20,119,55,100,137,79,81,75,81,42,25,5,15,121
"COG4750",0,79,18,14,2,57,11,10,6,28,10,12,10,8,3,1,46,0,1,43
"COG4752",45,59,11,9,49,147,126,15,23,1,10,59,42,26,28,2,32,0,44,79
"COG4753",109,246,149,173,64,1001,35,216,231,1852,150,333,205,89,102,488,713,712,113,1413
"COG4754",2,1,5,0,1,15,7,2,0,6,17,0,0,0,15,40,4,2,1,1
"COG4757",46,375,20,70,10,464,15,4,106,2080,110,68,25,5,8,127,311,1381,20,450
"COG4759",40,534,8,251,124,99,487,11,107,61,54,102,93,68,67,7,236,7,138,417
"COG4760",1962,1542,2134,1859,1631,1692,1404,2132,1251,69,1243,1766,1888,2187,2131,1944,894,457,1132,1433
"COG4762",1,25,1,6,5,125,0,0,40,25,75,1,32,12,11,0,12,0,0,0
"COG4763",10,48,12,4,0,9,21,4,2,80,8,0,1,0,1,11,17,24,2,11
"COG4764",2377,1284,2524,2135,2502,823,2260,2725,1866,912,2489,3097,2464,2799,2145,2415,1483,91,1970,1863
"COG4765",670,743,908,799,837,284,1134,1164,766,94,1017,1255,883,1003,788,861,626,43,853,618
"COG4766",237,958,54,568,9,77,370,51,272,16,11,434,86,368,441,76,850,2,235,1143
"COG4767",10,7,1,0,3,2,0,0,0,2,4,0,2,1,3,8,2,0,8,1
"COG4769",0,36,0,14,0,1,0,0,13,0,0,24,3,29,25,0,16,0,0,42
"COG4770",5384,5244,4203,5233,4622,4491,4435,4191,3831,4152,6022,6033,7715,7182,7504,6994,7583,3312,5688,7680
"COG4771",3087,4616,8273,6118,3316,8454,7075,11750,3961,8755,3425,7699,4969,7282,8472,6800,4200,7345,2966,6088
"COG4772",4406,2554,4672,4533,1872,4978,3586,5768,3558,6139,3258,4907,2661,5045,5822,5242,2279,5912,2401,3227
"COG4773",129,116,73,168,24,1159,67,5,230,5286,174,258,102,25,9,295,731,4050,56,1168
"COG4774",3083,201,2591,902,2578,2311,639,2065,1180,4584,1791,1206,1871,1709,725,3130,1028,2076,1526,1178
"COG4775",12555,10162,15578,12267,13150,10996,12814,16480,13090,5333,13223,15476,11636,13581,13252,14744,8378,4513,12688,10481
"COG4776",55,49,4,8,5,15,5,0,9,134,6,4,9,7,2,7,27,22,12,135
"COG4778",1384,21,13,4,24,49,11,1,25,327,61,4,22,14,17,935,24,520,994,11
"COG4779",0,0,18,3,0,59,11,5,0,246,4,5,1,0,0,1,22,236,0,0
"COG4781",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,22,0
"COG4782",4,50,24,8,5,138,1,2,9,309,28,7,14,9,15,21,18,34,40,7
"COG4783",3891,2280,2613,1872,2716,3179,1874,2566,2081,2884,2684,2422,2460,2875,2383,3464,1548,2633,2568,2386
"COG4784",966,822,441,504,556,1130,659,568,485,539,840,603,703,745,549,839,387,80,1063,674
"COG4785",48,11,18,29,3,185,3,1,74,498,21,57,18,2,1,74,87,12,22,185
"COG4786",1269,1434,1031,778,1289,2334,382,428,661,1992,1243,292,1105,432,649,1986,855,938,1034,1446
"COG4787",525,91,420,263,421,630,47,167,248,1535,593,117,358,188,233,872,258,796,400,420
"COG4789",0,14,16,4,3,108,2,5,0,204,5,2,12,0,0,5,24,2,1,8
"COG4790",0,1,2,3,1,19,1,1,0,61,3,0,0,1,0,1,4,1,0,0
"COG4791",0,7,10,1,2,27,2,0,0,72,6,0,5,1,0,1,5,0,0,6
"COG4792",0,1,2,0,0,42,0,0,1,114,1,1,0,0,0,1,1,1,1,1
"COG4794",0,0,3,0,0,11,0,0,0,24,0,0,0,1,0,4,3,0,0,0
"COG4795",195,241,108,122,68,553,77,40,136,1582,201,145,79,105,60,305,336,1048,188,513
"COG4796",2007,2527,3536,3416,2414,3360,3207,3502,2175,3347,2499,2948,2691,2245,1782,1769,2450,3662,1671,3367
"COG4797",0,2,8,2,0,37,1,1,1,7,0,0,0,0,1,0,1,0,0,0
"COG4798",1760,1084,940,749,921,1246,894,945,815,1208,863,942,1122,1418,1006,1196,786,82,1623,1492
"COG4799",12818,15090,11808,13833,11393,16061,13850,11134,9797,7194,11360,8344,14857,12580,11891,10719,15311,2222,11304,12993
"COG4801",0,2,0,0,0,4,5,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4802",63,49,5,17,204,38,34,1,141,3,53,2,140,52,70,56,11,0,24,5
"COG4803",62,6,9,0,9,5,1,0,61,1,1,0,8,5,54,22,0,1,20,2
"COG4804",8,23,17,8,1,190,2,5,7,413,32,5,12,6,0,10,91,329,2,62
"COG4805",6709,5272,5838,4414,4120,4890,3489,7040,3325,6390,3813,4674,4548,4809,4165,5902,3802,653,2889,6528
"COG4806",27,12,0,0,5,0,3,0,13,13,6,2,11,11,41,30,1,0,11,10
"COG4807",35,35,16,55,10,223,2,3,68,698,46,68,19,29,77,57,149,508,17,249
"COG4809",0,7,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4813",268,101,158,112,134,411,164,128,128,51,117,90,184,210,183,214,59,4,199,147
"COG4815",6,4,1,2,0,11,0,0,1,10,3,1,3,3,4,0,3,1,1,11
"COG4819",48,54,16,18,29,422,111,17,23,15,77,2,30,15,6,69,26,0,89,9
"COG4821",251,145,231,390,235,297,267,173,280,15,116,410,297,378,407,235,123,1,233,216
"COG4823",53,64,3,32,4,190,3,1,42,396,37,7,10,1,5,33,26,33,24,182
"COG4825",18,21,0,25,11,43,129,6,19,4,0,6,44,13,32,0,23,0,25,19
"COG4826",21,78,16,31,17,173,11,11,30,38,11,12,38,44,23,9,47,2,23,124
"COG4828",5,1,6,0,1,0,0,0,44,0,0,0,12,2,14,11,1,0,1,1
"COG4829",6,21,3,10,1,36,2,0,9,312,5,2,9,4,1,5,24,404,9,54
"COG4830",16,322,2,54,17,104,412,4,107,87,22,167,36,62,59,3,793,0,67,196
"COG4832",1,60,7,1,3,7,10,2,1,28,38,0,18,1,0,0,150,0,4,155
"COG4833",10,31,2,3,0,4,2,0,0,13,1,2,10,46,121,9,10,0,6,38
"COG4834",20,0,3,0,4,2,0,3,1,178,11,3,38,0,34,65,3,727,6,3
"COG4842",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",319,19,320,431,229,95,82,550,123,16,83,213,248,219,265,305,67,1,144,38
"COG4845",22,27,0,6,2,31,9,4,2,21,2,5,8,1,1,3,11,2,3,56
"COG4848",2,0,0,1,0,11,0,0,0,73,0,1,1,0,0,16,4,5,2,1
"COG4849",15,12,24,23,0,117,2,0,35,154,30,34,13,2,1,39,61,36,1,100
"COG4850",61,351,10,15,16,153,21,7,47,400,127,50,63,12,22,34,48,134,31,293
"COG4852",210,208,225,179,199,256,235,133,168,159,146,252,204,336,338,238,71,18,179,100
"COG4856",0,7,0,6,0,30,51,0,11,0,0,17,11,4,5,0,7,0,6,10
"COG4857",331,203,287,286,512,302,40,161,341,192,393,131,530,405,559,397,112,14,354,232
"COG4859",0,7,0,1,0,2,1,0,2,12,3,0,1,0,0,0,1,2,2,17
"COG4860",24,34,34,38,6,13,25,5,16,1,3,37,30,15,6,0,21,0,15,16
"COG4861",15,22,33,28,1,167,3,0,40,172,39,71,11,1,0,48,55,33,4,102
"COG4864",436,991,821,632,291,1171,703,1355,341,36,249,841,627,608,475,525,651,2,257,821
"COG4865",0,22,1,0,4,21,4,0,2,26,0,0,1,0,1,4,1,14,0,4
"COG4866",0,40,3,2,0,37,37,2,6,2,2,1,22,3,0,0,2,0,1,11
"COG4867",426,951,612,562,324,837,989,1971,407,101,395,700,567,653,1080,933,632,94,406,565
"COG4869",45,66,28,13,4,305,4,0,45,6,5,0,50,25,25,7,1,0,27,46
"COG4870",225,62,243,662,198,511,281,240,807,1802,831,339,368,426,549,395,327,276,253,588
"COG4872",0,29,4,7,8,45,14,0,7,75,10,6,17,10,11,0,8,2,0,31
"COG4874",978,495,1322,770,961,931,497,1578,859,1364,848,1036,915,1302,1181,1197,494,76,515,1040
"COG4875",93,509,90,98,89,302,643,66,135,148,56,199,117,72,79,82,925,513,87,346
"COG4877",5,0,0,21,7,7,0,51,5,0,4,9,3,7,7,2,0,0,3,0
"COG4878",1,61,1,1,0,25,2,1,6,88,6,1,22,2,0,8,5,0,0,40
"COG4880",689,1135,1208,2256,848,1908,825,1163,1139,217,423,894,1545,1525,1372,395,1611,1,535,1059
"COG4886",2086,5430,2816,4564,1862,7460,3165,1768,5766,1855,4560,2177,3115,3593,3441,1249,2285,2198,2255,3938
"COG4887",0,0,0,1,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,6
"COG4888",0,1,0,11,3,1,0,1,9,0,2,0,20,3,1,0,0,0,0,0
"COG4889",542,381,1557,2663,1593,885,807,1007,1161,3207,3400,536,548,480,1001,871,386,6618,1555,243
"COG4890",1,1,2,5,0,19,8,0,5,34,2,13,0,0,0,8,5,0,0,5
"COG4891",14,7,4,2,1,14,13,37,0,7,4,0,2,2,0,16,9,2,4,1
"COG4892",2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,2
"COG4894",28,9,12,4,17,46,0,0,13,17,24,0,13,35,99,71,0,0,15,1
