"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG4608",4924,9559,5244,2993,6628,3270,1139,9269,2359,3637,1264,6062,1875,1489,3087,5622,1857,4022,6089,1197
"COG4615",983,27,502,47,57,13,15,21,9,3,12,83,1,8,74,381,23,102,43,47
"COG4618",5070,49,329,105,149,24,799,145,51,61,73,121,107,57,154,203,90,78,120,184
"COG4619",27,226,92,4,99,15,5,245,41,36,29,307,72,50,171,511,72,139,463,3
"COG4623",3283,632,2173,1069,848,847,1891,424,372,414,755,656,826,449,1580,774,453,654,1081,1265
"COG4624",65,11,12,4,3,53,33,3,13,55,10,9,17,2,7,2,28,16,15,46
"COG4625",7885,62,284,426,1569,121,525,163,471,483,375,191,236,458,408,268,717,153,92,288
"COG4626",962,69,410,229,359,24,3,75,50,129,134,115,54,30,118,83,65,25,105,445
"COG4627",136,138,100,239,140,195,357,133,322,322,324,147,359,287,98,131,305,164,173,235
"COG4628",55,11,309,25,9,11,467,11,2,2,8,42,8,1,319,12,6,20,238,439
"COG4630",2242,4102,3527,1355,2865,3355,2337,4230,2624,3070,3051,3656,4134,2137,2940,4601,2113,3958,3805,3287
"COG4631",3217,6270,5295,2451,4358,5087,3315,6849,4253,4799,4666,5553,5994,3504,4571,7100,3664,6197,5927,4833
"COG4632",2,339,184,14,427,56,2,360,90,101,121,391,107,73,266,244,62,263,246,10
"COG4633",247,29,550,32,9,1,2,10,4,7,1,42,8,0,340,12,2,55,0,29
"COG4634",6,5,9,0,16,1,1,13,15,15,0,2,14,9,6,3,14,2,18,0
"COG4635",11,23,37,586,357,815,2772,22,455,276,2063,27,493,880,755,23,417,814,45,1468
"COG4636",60,27,54,21,46,0,0,18,4,5,0,35,4,3,9,42,0,13,57,0
"COG4637",1464,92,607,13,315,5,2,80,12,9,5,59,9,12,203,115,26,88,58,55
"COG4638",12720,21603,14223,14413,15881,20903,10904,22350,11892,13571,12019,24935,13784,11763,14512,19634,14062,15347,22237,15733
"COG4639",10,5,17,123,180,5,1,9,135,294,46,14,187,178,59,16,173,24,0,0
"COG4641",597,297,244,112,334,109,179,266,104,166,125,293,103,111,197,247,195,202,315,118
"COG4642",675,15216,7485,1846,6270,2590,3662,14619,2935,3266,2165,12014,3850,2466,6737,14928,3175,9953,21390,5566
"COG4643",3082,269,1394,407,718,69,53,268,256,522,141,359,530,290,1883,351,415,348,969,173
"COG4644",9271,1080,21015,653,3894,91,143,571,175,306,154,1081,206,50,18101,568,105,1571,245,1638
"COG4645",57,13,127,55,160,2,2,94,4,2,5,15,2,2,40,94,4,15,8,3
"COG4646",284,126,2958,102,2054,21,13,241,32,37,25,40,57,14,2079,258,15,104,22,145
"COG4647",19,7,1,14,14,3,1,4,3,5,0,7,5,9,3,3,7,28,3,0
"COG4648",221,78,185,15,43,0,0,46,0,2,0,50,0,0,31,54,0,19,76,1
"COG4649",647,84,55,135,188,294,91,66,218,178,128,68,199,261,50,71,244,74,33,26
"COG4650",64,36,121,0,146,5,1,38,0,3,1,60,3,1,31,321,1,17,104,2
"COG4651",467,179,1753,508,300,101,13,101,214,261,237,306,303,270,1425,140,405,192,391,98
"COG4653",1935,78,391,122,596,31,35,174,87,316,196,86,85,81,709,149,187,58,81,100
"COG4654",178,16,234,127,27,17,14,42,34,116,55,67,121,40,51,74,58,32,61,7
"COG4655",725,2,91,3,14,0,0,17,0,1,2,30,0,0,35,55,0,25,1,0
"COG4656",1865,387,2296,203,320,44,2065,448,50,108,75,951,234,56,1508,365,75,966,1260,779
"COG4657",486,124,799,138,101,19,834,167,30,70,82,328,117,44,692,148,75,485,541,308
"COG4658",808,196,1148,266,155,33,1425,229,61,120,96,437,172,79,1055,187,124,787,741,457
"COG4659",472,157,772,138,107,36,893,181,30,77,43,375,108,34,607,164,59,461,453,258
"COG4660",645,147,847,143,129,25,1065,214,38,66,80,420,135,62,668,152,76,533,506,335
"COG4662",129,904,409,902,442,551,347,776,602,927,888,822,970,617,421,788,746,789,716,715
"COG4663",8624,7794,4810,13446,5273,12242,12710,7697,11333,10356,12777,6556,15156,10892,5208,7599,9866,10191,6002,11753
"COG4664",9095,10575,6439,15208,7587,15551,13641,10519,14534,13393,16037,8757,18972,13820,6795,10163,12157,14377,8050,14247
"COG4665",2803,4088,2149,4536,2720,5528,6115,3965,5018,4152,5542,3110,6356,4713,2467,3829,3912,5239,2317,4774
"COG4666",11154,6437,5236,5783,4723,6843,9304,6984,6087,6225,6851,6844,8905,5604,3997,7286,5712,6638,4915,6853
"COG4667",91,124,1254,355,69,361,186,46,333,211,184,122,223,245,706,261,261,252,99,349
"COG4668",504,30,197,260,197,178,1,24,228,307,149,57,247,181,86,62,141,108,29,5
"COG4669",1,0,6,0,40,3,0,6,7,3,3,22,0,6,9,6,0,4,2,0
"COG4670",1,279,124,93,150,32,44,293,203,207,106,371,224,213,160,467,299,252,566,106
"COG4671",681,141,230,90,103,83,4,140,86,161,52,147,50,121,72,99,170,83,86,141
"COG4672",6732,12,42,517,80,77,1,5,413,2154,407,40,546,296,75,46,556,191,31,3
"COG4674",1691,767,962,1026,690,419,137,801,1057,1067,257,888,563,1531,551,840,1996,777,708,240
"COG4675",1541,107,49,1668,283,84,22,61,667,869,708,36,520,569,82,58,402,84,25,6
"COG4676",0,24,40,5,26,10,5,41,2,41,13,37,28,5,62,36,3,42,34,18
"COG4677",46,120,2372,106,373,24,2,127,3,25,11,75,44,1,763,121,2,192,27,52
"COG4678",297,0,30,136,11,40,0,2,101,1330,129,21,554,18,23,7,104,67,1,0
"COG4679",425,8,110,22,74,0,0,31,1,1,0,23,0,1,57,36,2,25,7,6
"COG4680",202,6,130,16,131,1,3,9,1,0,1,35,4,0,26,78,6,23,54,13
"COG4681",598,84,793,95,199,19,526,45,3,10,5,174,6,4,993,84,9,46,195,439
"COG4682",6,21,275,9,42,4,1,35,1,36,0,5,6,0,386,26,1,20,3,14
"COG4683",89,0,39,13,146,0,0,3,0,0,1,8,0,0,11,6,4,2,0,0
"COG4688",853,52,966,47,10,7,5,13,0,7,4,72,8,0,389,28,1,36,0,7
"COG4689",1,71,10,142,47,47,0,47,18,29,19,45,13,20,10,29,42,11,33,2
"COG4690",35,194,79,31,133,16,30,173,32,55,15,193,51,29,85,160,46,77,383,55
"COG4691",129,0,20,12,15,0,1,1,0,0,0,6,1,0,7,2,3,4,1,2
"COG4692",1073,567,394,212,647,534,9,634,235,696,201,825,243,136,350,549,285,473,819,101
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",397,38,295,4,148,4,1,124,1,6,1,58,6,1,131,130,1,25,11,143
"COG4695",4167,118,679,915,929,143,24,209,499,2082,909,287,517,318,986,221,763,422,327,543
"COG4696",74,4,2,183,8,6,12,2,12,63,16,7,35,17,7,0,27,16,22,4
"COG4700",3,108,95,19,93,16,7,124,4,11,0,87,3,2,39,75,1,39,77,7
"COG4701",0,2,83,18,1,3,118,2,0,0,0,13,1,0,1,0,1,0,18,5
"COG4702",115,1,7,0,20,0,0,5,0,0,0,1,0,0,2,5,0,0,0,0
"COG4704",248,148,210,262,278,356,436,157,173,222,394,165,584,246,204,256,434,268,313,798
"COG4705",192,8,131,25,148,2,0,69,2,2,0,17,0,0,22,47,3,12,9,9
"COG4706",190,56,140,9,26,1,0,48,0,0,0,71,0,0,44,67,0,26,117,1
"COG4710",23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4711",104,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4712",113,20,15,25,6,18,19,11,9,28,34,16,31,10,14,13,16,13,20,24
"COG4713",64,64,127,0,164,1,0,54,0,4,2,81,0,2,95,16,1,12,219,0
"COG4714",45,29,27,31,56,38,118,39,16,24,45,19,32,16,24,31,9,88,44,72
"COG4715",14,11,29,0,5,0,2,2,0,0,0,9,0,2,136,6,0,6,25,2
"COG4716",562,17,32,1,162,0,3,15,1,1,0,13,0,0,14,9,3,6,8,5
"COG4717",264,226,299,90,163,12,17,181,17,149,2,367,11,18,128,198,10,137,633,14
"COG4718",658,0,4,135,13,8,0,1,55,400,30,7,54,23,12,3,36,27,2,0
"COG4719",19,0,64,11,4,1,0,35,0,0,0,0,0,0,2,22,1,0,0,2
"COG4720",0,2,3,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0
"COG4721",203,1,10,0,224,1,2,19,0,0,0,0,0,0,41,29,0,4,4,1
"COG4723",3731,0,5,93,34,21,1,2,210,937,207,6,213,154,43,9,258,59,2,2
"COG4724",3,5,73,1,101,2,9,28,0,0,0,5,1,0,6,19,0,2,9,5
"COG4725",1633,74,94,372,190,269,112,89,405,923,753,107,606,334,151,61,307,227,59,199
"COG4726",0,0,3,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",127,27,342,33,13,14,252,22,7,34,14,58,24,14,284,69,12,25,87,75
"COG4729",124,1,16,0,18,0,0,7,0,1,0,9,0,0,15,71,1,11,3,2
"COG4731",688,81,281,247,488,234,1551,156,277,166,453,137,154,210,204,273,283,227,298,531
"COG4733",34215,51,661,1669,379,248,61,69,1709,7278,1814,181,2256,1311,417,150,2526,763,118,109
"COG4734",750,12,62,8,73,0,2,11,6,16,13,4,31,5,61,17,6,7,6,11
"COG4735",33,5,390,0,14,0,1,0,2,2,0,8,1,1,23,22,0,28,0,52
"COG4736",18,4,77,4,1,1,0,3,0,2,1,12,0,0,80,5,1,7,5,8
"COG4737",200,7,123,17,67,0,1,6,2,3,0,13,3,0,24,21,1,20,5,2
"COG4738",0,0,1,14,0,19,0,1,14,5,10,0,14,17,0,0,5,15,8,149
"COG4741",178,292,119,15,208,57,1,232,35,162,67,169,131,29,40,209,41,176,130,32
"COG4742",0,935,315,0,697,2,0,620,0,0,0,241,1,0,59,805,0,355,369,0
"COG4743",0,5,0,0,0,0,0,0,2,10,0,0,1,2,0,5,1,0,1,0
"COG4744",134,0,28,0,0,0,0,0,0,2,0,12,0,0,1,1,0,4,24,2
"COG4745",0,569,241,80,77,116,0,553,90,133,12,581,48,119,143,445,79,117,348,0
"COG4746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4747",0,83,57,91,59,29,0,78,41,49,44,145,46,31,60,59,18,66,108,2
"COG4748",794,11,123,54,473,66,170,59,58,51,82,34,14,76,145,64,104,67,21,155
"COG4750",0,125,70,1,43,13,21,74,8,9,6,99,32,9,79,97,1,70,11,12
"COG4752",0,77,72,43,63,33,0,71,22,24,9,101,6,30,36,70,34,40,69,0
"COG4753",380,289,3372,142,1617,92,314,422,70,123,221,303,203,66,4292,390,36,431,806,406
"COG4754",1,0,0,2,0,0,0,1,2,1,1,0,1,4,23,1,5,1,0,1
"COG4757",856,64,1126,50,100,6,7,45,9,15,3,105,16,2,1021,350,12,97,23,55
"COG4759",388,538,222,42,151,46,0,503,50,96,2,391,65,46,223,479,96,283,625,3
"COG4760",58,1560,647,2017,1046,2132,1643,1491,1465,1151,2095,1811,1449,1215,953,1545,1165,1718,1524,1946
"COG4762",28,9,7,2,215,20,4,32,7,13,1,28,6,1,42,30,6,2,32,3
"COG4763",1042,3,29,4,68,0,0,27,0,1,0,6,0,0,43,40,1,5,0,4
"COG4764",634,1324,1277,2310,1167,2820,2419,1253,2499,1715,2725,1111,2857,2450,1270,1334,1843,2066,914,2451
"COG4765",280,429,257,468,530,654,619,466,718,380,862,419,1069,995,356,787,638,766,353,903
"COG4766",3,612,308,169,386,268,679,584,15,5,161,862,23,11,319,965,6,778,679,623
"COG4767",2,0,2,3,9,2,0,1,2,4,1,2,4,1,3,5,25,0,0,0
"COG4769",0,64,43,0,50,27,34,63,1,0,1,76,15,3,34,44,2,34,35,13
"COG4770",9863,8344,7215,7983,7615,7135,7530,8202,5846,5899,6984,8027,6326,5357,6909,7924,5903,6882,8061,9351
"COG4771",4199,4160,7169,2968,5781,7185,10432,4769,4639,3471,7805,6076,3867,3842,8345,4748,2540,6577,5532,11586
"COG4772",5050,2451,4369,4419,1695,5074,8468,2323,2537,2478,5957,2517,3141,2414,3950,2677,1950,3284,2315,8596
"COG4773",5762,173,2943,131,438,21,129,70,11,27,12,503,36,8,1967,109,25,257,76,82
"COG4774",2140,197,3124,3038,968,1661,11,215,1686,1398,2214,308,2498,1697,2871,219,2061,977,49,138
"COG4775",5079,6807,5808,8388,6410,8996,10435,6563,9079,7059,14892,10853,12956,13590,9864,9952,12617,12237,10906,12829
"COG4776",191,7,79,48,15,6,15,2,8,9,3,18,3,11,28,47,11,13,37,4
"COG4778",211,17,67,1348,19,16,12,18,17,23,8,16,9,24,31,28,72,3,11,30
"COG4779",453,0,135,0,0,0,0,1,0,4,9,38,0,0,3,4,0,0,0,0
"COG4781",7,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",535,8,142,6,105,18,85,47,5,12,24,8,26,3,45,25,10,4,119,31
"COG4783",3460,2068,2993,3858,2149,2881,2665,1924,2156,1836,2955,1901,3018,2149,2452,2241,2335,2134,2027,3413
"COG4784",1710,858,595,961,1175,747,1700,712,454,425,596,713,724,510,555,795,672,584,875,991
"COG4785",79,30,597,35,3,0,4,5,1,5,6,43,8,0,666,10,1,31,82,20
"COG4786",3053,1435,2108,1244,1517,419,957,1458,967,1334,1127,1482,1191,1102,1748,1519,1433,1119,1945,693
"COG4787",1072,66,947,514,369,145,811,75,383,554,515,149,536,370,851,81,527,191,180,466
"COG4789",1,0,2,1,129,2,0,9,8,1,5,37,1,9,25,17,3,7,2,0
"COG4790",0,0,1,0,30,0,0,6,3,0,1,10,2,0,2,1,0,3,0,0
"COG4791",0,1,6,0,65,1,0,3,3,1,1,20,1,7,8,2,0,4,0,0
"COG4792",0,1,2,1,12,1,0,0,3,2,0,10,1,0,12,2,0,1,0,1
"COG4794",0,0,2,0,0,1,0,1,2,2,0,6,0,2,4,1,0,0,0,0
"COG4795",811,175,1196,194,171,115,491,85,46,99,113,195,103,66,1103,257,113,162,156,469
"COG4796",3026,2697,3759,2025,1983,2144,2955,2329,2911,2097,1619,2875,1491,3326,3903,2595,2755,2926,2641,2414
"COG4797",0,3,1,0,4,0,0,0,0,1,4,2,1,0,5,1,1,3,0,0
"COG4798",1732,970,1584,1801,957,1396,1175,968,644,559,1181,1245,1017,727,1922,1028,668,1108,1370,1199
"COG4799",10679,15875,11127,12814,12113,12504,9750,15486,10326,9816,11173,15824,10041,9314,11479,14691,10338,12713,14903,13649
"COG4801",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0
"COG4802",0,84,51,60,27,50,14,56,61,191,6,77,163,12,28,65,54,14,73,7
"COG4803",79,0,1,53,13,4,1,11,3,29,45,1,6,1,4,7,6,22,0,1
"COG4804",143,10,315,10,191,4,5,19,0,0,5,83,0,2,1120,23,3,40,39,6
"COG4805",5106,5036,7917,6597,8439,4795,9146,5240,3815,3338,5942,5983,4127,3465,9132,5329,3260,4878,6063,7607
"COG4806",116,9,10,26,8,11,0,14,3,2,7,25,12,3,6,15,3,17,84,315
"COG4807",167,36,617,50,31,34,635,31,4,9,29,39,10,1,587,48,4,45,223,557
"COG4809",0,15,2,1,0,0,0,19,1,2,0,10,1,3,4,8,0,1,11,0
"COG4813",421,148,86,271,132,207,0,150,114,185,152,140,64,173,114,106,126,107,162,1
"COG4815",17,0,23,3,114,1,3,11,0,0,0,3,0,1,16,8,4,3,18,2
"COG4819",0,67,40,36,32,14,0,58,26,55,33,47,4,45,30,45,92,5,59,0
"COG4821",1,208,136,244,158,342,1,212,207,310,439,312,231,216,237,140,130,223,375,6
"COG4823",381,40,528,51,93,2,1,25,4,4,4,23,2,0,132,60,11,43,12,38
"COG4825",0,23,7,12,12,11,0,29,0,16,0,13,0,2,13,13,1,16,13,0
"COG4826",155,120,126,15,211,44,0,99,30,25,6,106,18,10,93,92,15,108,222,13
"COG4828",0,0,0,6,17,2,0,0,0,25,7,3,2,0,2,2,0,9,0,0
"COG4829",114,5,38,5,34,4,0,13,2,3,0,12,1,2,45,19,1,4,5,0
"COG4830",0,414,172,23,396,65,7,331,3,18,2,131,1,1,46,335,4,188,156,10
"COG4832",280,133,95,1,311,0,13,94,1,5,0,52,35,1,207,68,2,223,117,3
"COG4833",30,1,0,15,346,47,7,39,0,0,60,1,0,1,23,36,0,24,7,206
"COG4834",506,0,0,23,18,0,0,0,3,123,6,0,70,0,12,0,1,2,0,0
"COG4842",0,1,0,0,7,0,0,3,0,0,1,1,0,0,0,1,0,0,3,0
"COG4843",10,28,15,318,65,228,77,22,279,236,303,50,184,210,43,23,160,135,58,102
"COG4845",208,6,169,27,211,1,54,30,4,1,17,22,5,1,18,33,0,27,39,283
"COG4848",49,0,28,3,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4849",30,19,274,16,95,2,2,11,2,0,0,9,0,0,777,11,1,14,9,1
"COG4850",1018,61,573,76,1376,13,7,300,9,57,4,94,7,10,247,305,15,103,57,6
"COG4852",162,54,255,206,134,304,64,106,194,181,248,95,166,182,646,197,157,113,75,125
"COG4856",0,7,0,1,4,4,0,7,0,0,0,3,1,1,3,5,0,4,11,0
"COG4857",133,208,329,353,178,439,46,179,388,572,369,260,480,350,171,188,414,225,161,124
"COG4859",169,0,16,0,11,0,0,1,1,0,0,0,3,0,5,5,0,3,0,0
"COG4860",0,31,28,24,16,25,0,45,13,19,2,70,1,20,26,30,10,39,61,0
"COG4861",32,18,232,11,89,2,2,12,0,0,0,6,0,0,968,20,2,22,4,5
"COG4864",135,1134,536,469,580,517,3,1120,444,479,531,1542,371,425,784,1037,279,808,1268,20
"COG4865",6,30,14,0,11,0,0,16,1,2,0,8,16,0,2,24,8,13,11,0
"COG4866",59,51,20,1,12,6,0,57,0,1,0,84,0,1,46,38,4,12,12,0
"COG4867",149,1069,779,431,742,670,1680,1041,475,554,955,1249,401,355,854,943,254,632,1463,1393
"COG4869",25,58,37,39,29,34,0,72,21,42,9,73,7,15,13,35,7,26,102,0
"COG4870",454,136,847,226,392,431,510,59,237,465,557,83,479,241,182,60,313,248,74,413
"COG4872",573,24,67,0,81,10,0,36,0,6,0,37,0,2,27,30,2,18,31,0
"COG4874",111,504,919,978,699,1288,2116,470,746,576,1463,484,642,584,520,480,622,959,818,1926
"COG4875",58,551,186,110,405,79,1,513,71,106,78,166,102,66,60,513,51,284,190,20
"COG4877",0,0,0,6,0,14,0,0,6,10,2,0,5,3,0,0,7,2,0,8
"COG4878",17,24,165,1,186,3,3,90,0,0,4,10,0,0,37,59,0,32,7,7
"COG4880",19,1002,1037,747,537,1518,282,1452,832,881,569,1994,758,654,3364,1107,671,1257,1537,1182
"COG4886",5339,6562,4304,2083,3582,3628,1522,6104,2298,3666,2285,8327,2323,1944,4044,5554,2110,4424,7870,4371
"COG4887",0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,23,0,0
"COG4888",0,3,0,0,0,14,2,1,1,11,0,0,2,1,0,3,5,0,1,8
"COG4889",6786,294,535,497,1177,498,756,365,3185,5035,1246,338,3272,2762,411,396,2643,656,462,774
"COG4890",0,1,37,0,12,0,0,2,0,0,0,1,0,1,18,0,0,0,0,0
"COG4891",4,4,2,12,7,2,6,4,1,0,5,9,4,2,6,2,0,5,76,14
"COG4892",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",6,2,3,35,1,25,99,2,17,46,19,9,14,9,6,1,18,5,33,201
"COG4895",1,18,29,8,5,20,33,15,7,15,0,16,3,2,4,7,9,5,68,37
"COG4898",151,27,35,35,230,129,0,84,82,51,3,53,21,36,52,88,58,21,7,7
"COG4899",14,0,11,1,0,1,0,11,0,0,0,6,1,0,6,12,0,7,0,2
"COG4901",0,0,0,0,0,8,3,0,0,14,0,0,2,1,0,0,0,2,0,14
"COG4902",28,11,151,1,33,0,2,6,1,1,3,3,0,1,646,7,0,7,2,3
"COG4906",0,0,0,5,0,0,0,0,9,5,2,0,0,9,1,0,3,9,0,0
"COG4907",1,216,90,48,104,172,0,190,80,114,127,261,65,92,171,140,34,156,117,2
"COG4908",0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0
"COG4909",0,23,15,9,33,11,30,10,30,61,64,18,43,30,9,10,31,29,42,161
"COG4910",0,0,0,1,5,5,9,0,3,24,15,2,11,4,1,0,8,7,3,58
"COG4911",2,997,404,42,769,91,0,687,15,15,1,504,3,23,149,706,8,387,597,0
"COG4912",47,443,276,29,327,56,1,444,56,15,27,329,45,29,405,304,54,687,418,1
"COG4913",392,72,966,131,1664,32,20,85,29,156,45,44,138,64,3363,203,108,134,31,25
"COG4916",0,1,27,0,0,1,1,5,0,0,0,4,0,2,4,14,2,17,2,1
"COG4922",801,18,201,7,64,3,15,31,0,3,1,24,0,1,516,22,1,12,53,10
"COG4923",28,11,62,151,67,296,31,45,239,241,202,17,247,226,482,34,228,75,61,194
"COG4924",152,27,301,1,366,0,5,28,0,4,2,13,1,4,1215,68,4,51,5,14
"COG4925",4,4,75,0,20,0,2,4,0,0,0,11,2,0,9,7,1,4,3,0
"COG4926",2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,11,0,1
"COG4927",52,57,141,1,3,0,3,49,0,0,0,16,1,0,12,66,0,15,15,0
"COG4928",1417,187,509,279,1636,231,612,235,138,86,351,175,360,143,223,245,75,315,125,284
"COG4929",255,36,46,2,33,5,0,46,4,5,13,57,15,7,22,21,3,25,123,0
"COG4930",2133,41,193,18,69,6,69,43,54,78,38,71,23,64,2394,74,114,79,49,32
"COG4932",0,75,13,15,28,0,0,96,1,0,4,23,0,2,9,54,1,11,1,0
"COG4933",154,0,85,0,112,1,0,6,0,3,0,0,3,0,18,4,0,3,2,7
"COG4934",0,1,11,49,10,34,64,4,24,33,24,7,27,32,3,14,33,16,12,28
"COG4935",260,1012,836,477,584,1737,210,1023,918,999,707,1370,697,883,728,1060,801,1279,1180,1269
"COG4937",0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,0,0,0
"COG4938",50,48,163,65,65,84,159,46,170,92,79,57,108,141,1193,35,102,84,33,92
"COG4941",1893,18,278,11,572,0,2,71,2,12,9,100,4,3,95,91,11,34,67,17
"COG4942",3269,1022,2237,912,1633,1776,4106,1169,1173,1011,2161,1473,1275,884,2166,1188,837,1658,1486,2972
"COG4943",229,52,1162,110,59,3,7,18,4,5,1,91,11,2,142,8,1,74,56,86
"COG4944",285,0,22,5,74,0,0,15,0,1,0,8,0,0,11,12,0,2,1,0
"COG4945",6,21,16,321,110,327,0,23,1305,1112,1454,67,990,861,12,27,550,661,29,0
"COG4946",288,1794,2380,267,1594,627,1232,1550,450,636,662,2078,466,389,3578,1767,445,1365,3536,520
"COG4947",0,0,0,0,1,0,0,2,0,0,4,0,0,0,4,0,0,1,33,0
"COG4948",5908,25921,13591,17067,13453,13788,13087,26118,12234,13465,11145,32473,10221,13702,16433,20942,13926,15392,26795,14461
"COG4949",1758,65,271,433,528,115,1158,91,256,544,211,95,557,239,190,110,354,361,223,1402
"COG4950",0,65,52,7,50,6,3,44,15,16,12,86,7,23,49,64,39,9,51,1
"COG4951",927,44,1124,108,126,19,2,46,46,52,121,63,90,41,136,56,86,132,15,71
"COG4952",167,238,706,774,922,623,205,432,449,687,1129,234,649,520,1625,361,418,409,373,690
"COG4953",2510,273,348,60,566,128,70,589,96,158,279,353,147,91,333,524,111,349,485,435
"COG4954",103,35,22,68,55,12,0,58,49,51,39,74,19,56,27,39,60,15,19,9
"COG4955",0,0,0,0,0,31,10,0,1,2,0,0,0,0,0,0,0,0,0,20
"COG4956",91,302,167,806,484,189,3,276,1487,1791,849,323,638,2180,537,182,2926,299,314,1
"COG4957",1188,68,170,32,374,10,6,85,22,36,0,85,8,25,116,121,72,42,46,5
"COG4959",1187,25,166,6,428,1,2,52,11,3,6,71,2,8,121,54,3,36,11,30
"COG4960",403,20,23,0,40,1,0,22,0,1,1,22,0,1,25,32,1,3,5,4
"COG4961",2249,100,377,61,348,16,16,270,89,57,131,128,21,104,219,258,9,55,37,44
"COG4962",5519,285,1762,284,2300,189,24,571,318,138,149,616,262,207,651,624,138,416,506,561
"COG4963",2280,112,437,20,707,9,7,207,9,24,5,194,7,2,248,265,11,43,40,23
"COG4964",3397,172,1172,118,855,36,11,275,54,67,69,297,23,53,336,365,68,116,209,79
"COG4965",1481,67,374,21,373,4,6,103,6,17,11,181,6,15,206,235,22,43,72,36
"COG4966",267,85,145,37,46,27,471,88,15,16,27,153,5,14,102,57,27,110,242,91
"COG4967",25,7,98,18,2,0,268,18,3,4,3,22,2,2,20,9,5,15,118,74
"COG4968",174,169,372,31,58,12,26,123,9,13,8,260,16,6,463,211,15,160,418,36
"COG4969",649,341,691,131,135,64,3,321,36,56,33,653,34,29,622,362,31,353,162,40
"COG4970",557,124,402,99,67,15,242,61,8,17,9,281,8,7,99,102,28,94,256,42
"COG4972",1038,762,1424,310,591,266,606,688,353,402,417,1375,431,557,2014,982,570,910,1404,194
"COG4973",1331,1324,1681,2117,1050,1910,1509,1244,941,902,1753,1621,1537,1016,1780,1335,1009,1836,1566,1785
"COG4974",5156,5833,5317,4345,5362,5306,4680,5983,4279,4384,5316,6880,4613,3754,6182,6049,3396,5392,7456,5559
"COG4976",703,214,239,339,257,352,734,237,339,444,309,330,257,325,216,186,374,322,250,911
"COG4977",4399,709,3476,1142,1668,985,4264,869,714,1342,1198,1357,1247,651,1665,1129,812,1203,1822,7200
"COG4978",0,1,0,0,175,0,1,1,2,2,3,0,1,2,2,0,0,3,5,0
"COG4981",0,0,7,0,9,0,1,6,2,1,1,1,0,1,0,3,5,0,5,2
"COG4982",0,0,7,1,2,1,0,4,2,2,1,0,0,5,0,1,1,1,0,0
"COG4983",5406,286,349,767,181,824,463,337,500,1269,387,214,1281,488,219,324,443,502,432,886
"COG4984",97,30,24,0,11,1,0,43,0,0,10,59,0,0,18,15,1,21,52,0
"COG4985",623,23,653,331,15,36,81,19,72,68,14,202,8,77,98,18,82,60,159,40
"COG4986",3,11,4,2,2,3,0,2,2,1,0,1,1,11,25,8,3,0,1,0
"COG4987",1376,107,1709,139,238,13,10,92,105,372,16,190,354,17,1550,117,106,120,26,70
"COG4988",1357,102,1803,124,546,42,12,105,35,54,12,208,49,26,1662,126,35,145,42,66
"COG4989",840,155,1180,445,461,494,829,283,326,511,669,268,645,341,999,192,281,413,625,1228
"COG4991",590,0,11,0,36,0,0,29,0,0,0,5,0,1,11,23,0,6,4,0
"COG4992",4243,8924,6335,9099,9033,10119,11448,8825,9495,8085,10236,8121,9255,9560,6517,8701,9048,9341,8432,11516
"COG4993",14166,16625,10439,5676,10508,6881,6111,14646,3425,3064,3214,18328,4049,3168,13694,16841,3236,8339,15840,3972
"COG4994",8,1,19,1,4,0,0,3,0,0,0,22,0,0,6,3,0,10,60,0
"COG4995",812,1470,2115,401,1609,283,691,2188,1015,1046,458,1293,951,1013,4887,2013,1454,1714,2037,364
"COG4997",191,29,14,8,42,2,0,14,14,51,18,6,4,11,8,18,23,22,21,0
