"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,4,0,0,1,0,1,0,0,2,1,0,0,1,2,0,2,1,1,0,3,0,2,0,1,0,0,0,1,2,1,1,1,1,1,1,0,1,2,0,0,0,1,3,0,0,2,0,0,0,0,5,0,1,1,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4972",0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,3,2,1,2,0,2,0,0,1,0,1,2,1,0
"COG4973",3,0,4,2,3,0,4,5,3,3,3,1,1,2,2,0,0,1,2,7,6,5,2,2,3,2,2,0,10,3,3,1,0,0,2,4,3,0,0,1,5,1,1,2,2,3,1,6,4,3,6,1,5,1,2,0,3,2,1,2,6,2,0,2,1,2,2,2,0,2,1,6,0,2,1,0,1,1,2,3,4,3,7,4,1,4,1,5,2,1,2,1,1,1,0,8,1,1,3,2
"COG4974",36,10,41,15,36,49,23,13,22,32,26,10,18,17,20,8,44,15,37,24,20,20,15,16,16,24,24,24,15,19,23,12,8,15,13,34,21,18,18,19,18,7,21,18,23,19,33,22,17,25,29,25,25,14,27,26,16,18,21,24,22,10,24,27,25,21,83,19,13,15,12,15,15,16,18,9,30,22,24,19,28,21,14,22,23,24,7,24,22,30,20,27,13,18,30,15,20,6,22,24
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",2,1,1,2,0,6,8,3,1,3,9,1,8,0,3,0,1,6,5,0,2,12,4,0,5,7,6,4,1,7,3,4,1,4,7,5,7,0,2,1,3,0,3,7,3,4,9,3,1,3,0,2,1,2,1,3,1,7,11,1,6,8,3,10,17,2,1,7,1,7,0,4,1,2,3,0,7,19,1,6,10,6,2,17,2,3,2,5,2,11,4,6,0,3,1,20,3,3,8,9
"COG4978",0,1,3,1,0,1,3,0,2,0,2,1,1,1,3,2,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,2,4,0,1,0,2,1,1,1,0,1,2,1,3,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1,2,1,2,1,2,0,1,3,2,0,0,1,1,2,4,2,3,1,1,1,1,2,2,0,0,1,0,1,1,0,2,2,2,0,1,1,1,0,1
"COG4981",0,0,0,0,2,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0
"COG4982",0,1,0,0,1,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4984",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4985",0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,5,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4988",1,0,2,2,5,0,3,0,0,1,1,9,0,1,0,1,2,0,1,0,0,0,2,2,4,1,1,1,1,2,0,2,5,1,2,1,2,0,1,3,1,4,0,0,2,2,3,1,1,2,0,0,0,7,0,0,4,4,1,1,2,2,0,1,0,2,0,4,8,1,2,5,0,3,2,2,0,4,0,2,2,1,2,0,1,1,5,1,0,1,2,2,10,1,1,0,5,7,1,1
"COG4989",0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,2,0,0,0
"COG4990",0,1,2,4,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,4,1,1,0,1,1,2,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,3,9,0,2,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,3,1,0
"COG4992",6,7,5,3,3,6,0,4,7,6,9,6,2,7,11,5,7,7,0,10,2,5,6,10,11,5,4,5,4,5,8,6,13,4,8,3,6,6,5,7,5,2,6,6,5,5,9,3,4,8,9,6,9,6,2,7,5,5,8,5,10,5,8,8,7,4,2,8,6,8,6,6,8,7,5,6,8,3,11,14,6,3,7,3,1,7,5,5,8,3,8,10,12,12,5,7,9,5,11,16
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4995",1,0,1,3,0,0,0,0,3,1,0,0,0,0,2,0,1,0,3,0,1,2,0,2,0,1,1,0,1,1,0,2,0,1,0,1,1,2,2,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,2,1,0,3,1,3,0,3,0,0,2,2,0,0,5,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,1,0,0,1,0,13,1,0,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",26,9,27,21,9,0,20,25,23,15,38,11,27,18,34,21,21,32,17,20,8,27,28,20,21,15,12,18,0,33,16,22,4,34,14,23,16,18,31,19,35,11,28,42,19,17,19,12,21,23,13,20,17,7,9,13,27,22,34,0,16,22,31,14,32,28,16,34,14,34,10,11,5,17,32,3,21,8,19,15,22,26,21,0,26,40,10,24,24,23,19,32,5,14,25,30,12,16,22,27
"COG5000",7,1,4,7,2,9,6,7,13,4,12,1,13,9,5,4,6,3,2,7,3,19,11,12,3,11,5,6,7,9,5,11,1,6,2,5,4,0,8,1,2,2,6,4,3,4,2,13,4,6,3,5,5,2,11,8,4,3,6,0,12,6,5,10,11,2,8,6,4,3,4,3,3,4,1,0,9,6,2,7,10,9,6,11,5,5,0,5,15,11,9,6,1,9,3,7,3,3,7,7
"COG5001",1,16,8,14,3,7,10,2,9,7,4,6,7,8,19,13,11,8,8,8,4,6,9,11,13,8,5,5,8,3,4,11,7,3,11,7,5,24,12,21,11,8,14,9,11,19,4,1,9,12,5,16,5,4,9,12,17,6,2,10,3,6,13,2,4,8,2,8,10,9,5,4,4,11,22,11,5,22,9,5,1,12,8,3,10,11,11,11,5,3,5,9,1,11,14,12,16,5,8,4
"COG5002",60,24,40,48,14,57,35,30,48,34,79,8,63,25,25,16,22,25,53,59,37,67,43,31,38,76,36,44,32,51,27,52,4,78,45,47,22,22,26,25,57,14,30,48,29,25,33,34,16,68,46,23,30,6,42,38,19,39,32,25,53,14,48,30,69,48,32,47,11,36,28,12,5,34,29,2,45,71,20,37,34,35,41,75,28,57,7,50,49,64,44,57,3,55,15,72,21,11,48,57
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5009",6,7,17,5,12,6,9,13,10,4,8,2,5,6,2,2,19,2,11,6,13,6,3,11,4,2,6,6,9,7,4,5,2,3,8,8,9,8,6,4,2,7,7,5,7,6,11,7,4,4,12,7,11,1,16,4,5,7,4,8,4,5,3,6,7,6,20,4,3,10,11,5,6,5,8,13,5,4,4,7,8,6,8,3,3,13,7,5,4,2,5,3,1,4,12,5,1,11,9,10
"COG5011",1,1,0,1,1,1,1,0,0,2,1,2,0,4,0,2,0,2,1,0,0,0,0,0,1,1,3,3,1,0,2,0,4,0,1,1,3,3,3,0,0,1,0,2,0,2,0,1,1,2,0,1,0,3,3,0,0,3,0,2,0,2,1,0,0,3,0,1,2,1,0,3,0,0,1,1,0,2,1,3,0,1,1,1,2,1,0,1,0,1,2,1,1,0,0,2,2,1,1,1
"COG5012",0,0,0,0,0,0,3,3,2,0,4,0,1,0,1,1,0,0,0,2,1,4,2,0,0,2,2,2,1,0,0,1,0,2,3,1,0,0,1,2,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,2,1,1,2,1,0,3,0,3,2,0,0,2,1,2,0,0,0,0,1,0,0,3,0,2,1,1,4,2,2,2,2,2,4,0,1,1,0,0,0,1,2,2,0,2
"COG5013",1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,5,0,1
"COG5015",0,3,0,2,0,3,2,0,0,0,2,1,2,1,2,1,2,4,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,1,1,1,0,0,1,2,0,0,1,0,2,1,0,1,1,2,0,1,1,1,0,1,0,1,2,1,2,0,1,0,1,0,0,0,4,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG5016",9,6,5,6,4,3,11,7,16,9,13,5,10,9,2,17,5,6,11,7,5,8,7,8,5,9,9,6,8,8,7,11,7,11,8,10,6,9,4,10,9,8,15,13,4,5,4,16,7,8,3,4,3,1,1,5,2,7,5,3,7,4,6,4,4,4,6,3,2,5,8,4,2,3,4,0,7,3,0,6,4,4,1,5,7,5,3,6,2,7,7,7,1,9,7,4,4,4,8,3
"COG5017",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",2,1,0,2,1,1,1,1,0,0,3,1,2,3,1,2,1,1,4,0,0,2,1,3,1,1,3,0,0,0,0,3,4,1,1,1,0,1,1,1,0,1,5,2,3,2,2,1,1,3,0,2,0,3,1,2,0,0,2,3,1,3,1,1,1,0,0,0,3,0,0,1,3,1,3,1,2,2,1,0,1,0,0,0,0,1,1,3,0,0,0,3,0,0,3,1,2,0,0,0
"COG5026",2,3,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,2,1,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,2,0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2
"COG5029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,0,3,0,1,1,0,3,0,0,2,0,2,2,0,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,0,0,1,0,2,2,0,0,3,2,0,2,1,0,1,0,1,3,2,4,3,0,0,0,0,1,2,2,3,1,0,1,1,1,0,1,2,0,5,0,2,3,5,0,1,1,2,1,0,1,1,1,4,2,0,2,2,0,0,0,0,3
"COG5184",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,9,2,1,0,0,1,0,20,2,0,0,2,0,1,5,0,0,4,9,1,0,3,0,1,0,1,1,0,0,0,6,0,0,0,1,0,2,3,1,0,0,1,1,2,0,1,0,0,1,0,1,0,1,1,0,0
"COG5206",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,2,0,1,0,0,1,0
"COG5263",0,4,1,4,2,2,3,3,0,2,4,10,4,1,1,2,5,3,2,1,2,2,1,2,1,6,2,3,2,2,5,1,9,5,1,5,5,2,1,2,1,10,2,0,1,1,2,0,3,1,2,3,0,10,1,2,1,2,1,6,2,2,1,0,0,1,0,2,4,1,4,7,4,3,2,10,3,7,1,2,3,3,0,2,3,1,29,4,4,0,1,2,4,9,3,4,8,4,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5279",1,3,0,1,0,0,2,1,1,5,2,6,1,2,6,3,3,7,2,6,1,1,4,5,6,0,2,4,2,1,3,1,0,2,1,2,1,2,7,1,3,4,2,5,8,5,3,0,2,2,2,1,1,3,0,1,2,3,1,2,1,8,2,2,2,8,0,1,6,2,2,0,3,3,2,3,2,2,4,3,3,2,1,1,0,3,1,5,0,2,0,3,0,2,2,4,7,2,0,0
"COG5280",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,5,1,0
"COG5281",0,0,0,0,3,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,1,6,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,2,0,0,1,2,0,0,0,0,0,0,13,0,1,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,10,0,0
"COG5282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5283",1,0,13,3,2,0,1,3,0,3,4,8,0,2,1,7,1,5,0,6,0,5,1,2,1,4,2,6,0,1,3,4,1,2,1,0,3,0,10,1,0,2,2,2,2,2,1,0,0,1,1,8,1,1,8,0,3,0,0,2,2,9,2,3,2,2,0,1,0,0,1,2,7,5,2,3,1,8,0,0,1,1,6,1,5,2,3,6,0,0,0,1,4,0,3,2,1,12,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5295",2,2,0,2,2,0,0,1,2,2,1,14,3,1,1,0,1,1,1,2,1,0,0,0,0,0,3,0,0,2,6,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,2,0,5,1,0,0,2,2,1,0,4,6,2,0,0,0,1,1,0,0,2,1,0,1,0,7,0,2,1,1,1,2,4,1,0,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
