"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4942",0,4,3,1,0,4,0,1,0,4,0,3,0,2,0,0,0,0,2,3,0,5,0,1,2,2,0,1,4,1,1,0,2,2,0,1,3,0,1,0,0,0,0,0,0,2,2,0,1,1,1,2,1,6,2,2,0,0,4,0,1,2,1,0,2,5,2,1,0,3,3,0,0,0,2,1,1,1,1,2,2,0,0,3,0,4,2,4,3,3,4,0,1,0,3,3,1,0,1,2
"COG4943",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4946",8,2,6,15,7,7,0,2,7,23,15,17,8,7,9,0,12,9,7,8,13,14,12,6,7,4,5,5,15,4,0,12,14,3,11,9,5,6,13,5,1,3,9,8,1,6,8,8,12,5,7,6,6,4,12,2,7,2,8,12,7,4,12,5,29,17,14,11,8,16,3,9,5,4,12,4,14,2,19,12,3,4,5,5,7,7,9,2,8,16,7,11,7,1,16,6,6,7,15,17
"COG4947",1,0,0,2,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,3,0,1,1
"COG4948",1,3,6,8,7,6,6,0,5,2,5,5,3,7,12,1,10,5,0,2,2,3,2,5,5,5,8,5,6,4,27,5,6,8,3,6,7,7,5,3,2,12,5,1,5,12,1,5,7,4,6,6,9,3,2,6,7,4,4,0,2,2,3,1,7,2,3,5,5,5,4,4,4,1,7,8,8,0,4,4,5,5,6,5,5,3,2,5,3,5,4,7,7,5,2,3,3,7,9,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4951",1,0,0,2,1,1,0,0,4,3,2,1,0,6,0,0,0,1,1,2,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,4,0,3,0,1,1,1,1,1,0,5,1,2,4,2,7,2,1,1,2,1,10,1,0,3,1,2,4,4,4,4,2,1,1,0,0,2,1,1,1,3,3,7,1,1,1,0,1,0,2,1,2,1,1,1,3,2,0,0,1,3,1,0,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4953",0,0,7,0,3,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,0,2,1,1,1,2,1,0,0,0,1,1,0,2,3,0,3,1,2,2,0,0,1,2,1,3,4,0,2,0,0,0,1,1,3,0,0,1,3,0,1,0,1,0,2,1,1,0,0,3,3,1,2,0,0,0,1,0,0,0,0,2,1,0,0,4,2,1,0,3,0,0,0,0,0,0,2,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,4,4,0,3,2,2,3,0,1,3,2,1,3,4,1,1,3,2,2,0,0,6,1,5,4,4,2,2,3,6,2,1,4,3,5,5,3,2,5,7,1,7,1,1,9,4,5,1,5,5,5,1,2,1,5,1,5,4,2,4,2,0,2,0,2,2,3,1,2,3,3,5,12,2,4,0,3,1,5,2,3,4,3,6,0,0,1,1,1,3,4,4,7,2,8,1,5,1,1
"COG4963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,3,0,1,1,4,0,1,2,1,1,1,0,1,3,0,0,0,2,3,0,5,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4972",1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,2,1,2,0,1,1,0,1,1,2,0,0,0,1,0,2,3,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4973",4,1,3,5,11,1,0,1,3,5,1,6,4,0,4,0,2,2,1,3,2,2,2,4,1,1,3,1,1,3,2,4,2,3,5,1,3,5,2,2,0,3,0,4,4,4,2,1,1,2,3,2,7,2,4,0,3,0,3,1,2,2,1,3,1,2,2,4,0,1,7,4,1,1,4,1,3,0,4,3,2,5,1,0,5,4,5,3,6,3,5,0,4,2,1,0,2,4,6,2
"COG4974",15,29,18,20,21,19,9,9,24,21,17,25,21,20,27,20,11,25,32,18,70,30,17,15,23,20,22,16,24,20,12,19,27,8,34,10,25,17,13,13,16,20,31,28,14,17,32,22,30,32,15,30,19,26,18,22,10,15,21,10,66,32,27,19,30,27,16,23,13,35,10,16,11,17,24,12,17,17,19,21,27,23,29,18,17,24,19,22,20,22,20,31,31,19,32,14,50,14,41,16
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4977",2,2,10,8,2,12,0,6,3,10,7,2,2,11,3,0,13,7,3,1,5,9,4,5,14,1,2,4,14,15,0,9,4,4,1,5,3,6,1,3,3,3,24,7,4,5,5,0,4,5,3,3,2,9,7,6,2,0,5,1,8,0,2,4,7,9,2,9,9,7,6,11,1,2,5,7,7,0,7,7,6,2,6,6,7,3,4,3,11,3,3,3,1,2,11,3,0,3,11,14
"COG4978",0,0,0,1,0,0,4,1,1,1,2,1,1,3,0,1,1,2,0,1,0,2,2,1,3,0,0,1,0,0,2,0,0,0,0,0,3,0,3,0,2,2,2,1,4,1,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1,0,2,1,0,1,0,1,2,1,0,0,3,1,1,8,2,1,0,0,0,2,0,0,1,0,0,1,1,3,1,2,0,0,0,1,0,2,0,1
"COG4981",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4982",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0
"COG4983",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4985",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4988",1,0,2,1,1,1,10,3,0,2,0,1,2,2,1,0,1,1,2,0,0,1,0,1,1,5,1,0,0,1,2,0,3,2,0,1,1,0,0,2,10,7,0,1,1,1,0,5,1,0,2,1,2,0,2,1,1,20,2,1,0,1,1,1,1,1,1,1,1,1,3,1,2,6,0,0,0,2,1,2,1,5,2,1,2,1,1,0,1,0,2,1,0,1,2,7,4,0,0,1
"COG4989",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4990",2,1,1,0,0,0,0,2,0,0,1,0,0,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,4,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,1,0,2,4,0,0,3,1,0,0,0,0,3,0,0,0,1,3,0,2,2,2,0,0,0,2
"COG4992",5,4,8,6,7,10,8,3,9,5,6,8,4,2,6,5,3,6,9,6,7,5,10,9,9,9,13,4,7,4,4,5,12,14,7,9,7,3,9,10,7,5,1,6,10,2,5,10,9,6,7,9,10,11,4,3,5,7,3,8,2,5,5,3,9,11,7,4,11,4,11,9,6,8,11,5,4,10,11,5,5,7,10,5,3,8,14,8,2,8,4,8,5,9,4,5,3,3,5,6
"COG4993",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4995",1,11,2,0,1,0,0,1,0,1,7,0,1,0,0,0,2,1,0,1,3,2,3,0,1,0,0,2,1,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,2,1,4,2,1,0,1,1,0,3,0,1,0,1,1,2,0,2,0,7,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,2
"COG4997",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4999",7,18,21,9,0,21,5,12,7,15,17,15,9,17,18,7,18,27,20,11,5,11,19,22,6,13,17,12,16,23,5,12,23,5,9,8,11,19,12,10,6,13,11,6,8,16,19,8,17,14,19,30,7,20,28,35,8,4,12,5,0,14,14,19,19,11,32,19,28,33,22,32,12,10,25,19,21,3,18,19,20,12,18,31,0,21,17,18,15,28,13,8,13,15,37,24,11,14,17,30
"COG5000",6,3,4,8,2,5,1,1,6,14,5,7,3,3,5,0,6,6,6,7,6,11,7,5,5,1,9,4,10,5,0,4,4,2,7,3,1,8,10,4,0,2,2,4,1,10,3,2,6,3,8,7,9,7,9,5,1,0,7,8,5,7,12,2,13,12,6,10,4,12,3,5,3,1,7,5,15,5,7,10,4,3,6,7,0,5,9,7,9,19,3,3,6,2,2,2,4,0,13,6
"COG5001",14,9,6,1,5,11,4,12,7,8,10,5,7,8,8,24,7,3,8,14,1,3,11,10,5,8,14,3,4,12,10,6,2,3,4,9,10,12,6,13,6,8,3,5,1,10,5,10,6,3,16,14,7,3,5,23,8,2,14,4,8,4,0,11,5,3,11,7,13,4,10,13,16,26,9,4,12,6,8,8,18,7,8,7,9,7,11,1,2,5,8,12,4,16,5,13,5,13,4,15
"COG5002",44,15,30,23,34,47,4,26,25,106,40,40,34,31,28,10,50,39,60,46,32,37,53,46,78,27,23,36,36,53,3,57,53,15,37,21,25,29,55,46,9,31,26,28,33,45,22,28,53,40,27,22,42,37,62,27,26,17,37,21,62,26,38,26,73,59,48,39,45,55,55,41,15,27,31,18,54,9,74,64,26,52,37,30,22,34,25,24,61,58,43,25,30,12,54,19,21,22,56,58
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5009",10,10,4,12,8,6,3,1,14,11,7,4,13,12,5,0,3,7,6,7,21,8,4,4,6,1,5,10,7,6,9,4,8,5,10,5,5,4,6,4,2,5,5,6,7,8,8,7,8,9,10,9,9,16,0,4,13,5,1,13,10,17,15,5,6,5,3,7,4,3,6,7,7,6,9,7,6,3,6,8,2,4,3,4,10,6,4,24,8,7,4,6,11,7,6,4,11,10,10,4
"COG5011",2,2,0,1,0,1,1,4,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,3,2,0,0,1,2,3,2,0,1,1,2,2,1,1,1,1,2,3,2,1,3,2,3,0,2,1,3,0,1,1,1,0,2,3,0,0,2,1,1,0,1,1,4,0,2,1,1,3,0,1,1,0,1,0,1,0,2,2,3,0,2,0,0,0,2,2,1,3,0,3,1,0,2,0
"COG5012",1,0,3,0,2,1,0,4,1,1,2,0,0,1,2,7,3,1,1,8,0,2,1,1,3,1,1,1,2,1,0,2,1,0,0,1,1,2,1,2,0,2,0,0,0,4,3,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0,1,1,1,3,1,2,2,1,5,0,1,0,0,1,0,0,3,2,2,4,2,0,0,1,0,0,0,1,2,3,2,2,1,0,1,0,3,5
"COG5013",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,11,1,0,8,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,1,0
"COG5015",2,0,0,0,0,0,4,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,1,0,1,0,0,1,4,1,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,3,2,2,1,1,2,0,2,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0
"COG5016",7,13,8,10,10,7,9,9,9,7,7,14,6,6,6,8,7,6,9,10,10,11,9,12,10,4,6,13,8,9,1,10,10,1,7,10,7,13,9,11,2,9,7,13,10,14,5,7,10,7,8,10,7,7,4,11,9,2,9,8,7,11,7,4,15,8,10,9,5,11,9,8,3,14,10,9,8,2,11,15,8,8,11,2,10,7,13,14,10,9,6,10,3,9,12,4,4,8,11,3
"COG5017",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5018",1,1,1,0,1,2,1,1,0,1,0,3,1,1,1,4,1,0,1,3,0,0,4,1,1,1,2,3,0,1,1,4,1,0,0,0,1,0,2,3,4,4,1,2,0,1,0,2,0,3,1,1,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,2,2,1,0,3,0,2,1,0,2,1,0,1,3,3,1,2,2,1,4,0,0,1,0,2,1,5,1,0,0,2,1,0
"COG5026",1,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,3,1,0,2,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG5146",0,1,2,3,1,2,0,0,1,1,1,3,1,0,2,0,0,0,2,2,2,0,1,0,2,0,0,1,5,1,0,0,1,0,1,1,1,3,0,0,0,0,3,0,0,2,0,1,1,1,1,0,1,1,3,0,2,0,1,9,2,1,2,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,3,2,1,1,0,0,1,0,1,6,0,4,2,0,1,0,1,0,0,2,0,1
"COG5184",10,6,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,28,2,0,0,1,0,2,0,1,8,0,0,4,0,1,1,1,1,0,3,0,0,0,0,4,0,0,1,0,2,0,0,4,5,0,0,0,2,1,2,0,1,0,0,0,1,6,0,0,15,0,0,0,2,1,1,1,2,2,0,1,1,1,2,6,1,3,0,0,1,0,0,0,2,4,2,0,1,1,0,2,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,1
