"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG3572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3579",3,9,4,1,3,2,6,5,1,4,4,4,4,2,3,3,1,4,3,6,3,1,3,6,3,4,3,8,8,3,1,4,1,5,1,2,2,6,6,0,3,3,1,1,3,5,7,4,3,4,7,0,4,5,4,5,7,7,3,3,4,3,2,6,1,2,6,6,4,7,2,10,7,7,8,5,6,1,4,3,5,3,6,6,6,3,4,8,3,4,9,1,1,4,6,1,5,4,9,1
"COG3580",5,10,5,5,9,1,8,1,4,6,1,3,2,4,4,3,8,15,7,2,3,13,5,4,7,11,5,0,7,12,11,2,10,3,5,9,3,4,3,11,18,8,8,4,10,4,3,7,6,7,4,1,4,3,5,4,4,2,7,8,0,1,3,11,8,8,6,7,4,6,5,2,7,6,4,2,7,9,6,6,7,5,4,2,8,5,7,1,7,10,10,7,6,5,1,7,3,2,0,3
"COG3581",4,8,5,9,19,4,2,1,3,3,2,1,6,6,3,5,8,9,5,5,2,15,6,3,7,6,6,4,3,2,6,5,9,4,5,12,5,1,4,8,14,8,8,11,5,3,4,4,12,6,6,1,5,10,9,5,2,7,13,6,2,2,5,10,9,11,9,6,7,6,3,5,8,8,5,3,9,9,7,9,8,3,6,6,12,6,12,3,5,5,13,12,3,4,5,11,7,16,3,4
"COG3583",0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,6,1,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,1,1,0,1,1,3,3,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,1,1,0,0,2,2,1,4,1,0,1,0,1,1,0,3
"COG3584",0,1,2,0,1,0,1,3,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,1,2,3,0,1,2,4,0,1,0,0,0,1,3,0,1,0,0,0,1,6,1,4,0,1,3,0,1,0,1,0,1,0,1,0,1,3,3,0,1,1,1,2,1,3,4,2,0,0,0,1,5,0,2,1,0,0,3,3,6,1,4
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,2,1,1,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3587",3,4,4,2,3,0,9,3,5,2,6,1,5,7,1,2,3,2,4,3,1,0,4,2,14,2,6,3,5,6,2,0,4,2,3,1,1,5,5,5,1,0,6,2,9,2,12,2,1,4,1,0,1,3,0,10,7,2,2,8,3,4,3,6,2,2,6,4,9,2,0,3,1,1,0,5,2,2,2,4,4,2,4,6,11,3,0,4,1,6,2,2,2,3,0,4,0,8,3,3
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3590",9,12,6,3,1,3,5,3,4,6,8,10,5,9,7,10,5,6,4,4,4,3,3,4,8,7,6,5,4,14,6,9,3,6,7,4,3,7,6,3,5,5,7,6,4,6,4,7,6,7,3,0,3,1,4,3,7,6,5,10,0,5,4,8,5,4,10,7,3,2,3,9,7,5,1,9,6,2,4,5,19,8,6,5,5,6,6,2,6,8,15,1,1,6,3,3,12,4,4,3
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",1,3,0,1,1,3,5,0,1,2,2,1,0,2,0,0,2,3,6,2,12,0,2,2,0,2,0,0,1,1,0,0,3,1,2,3,0,0,1,4,4,1,4,3,4,1,1,2,1,5,3,12,4,2,0,0,0,1,2,8,2,0,1,7,2,0,1,4,1,2,1,1,2,0,3,5,3,0,1,1,5,7,2,2,4,1,2,0,1,0,0,2,2,1,1,6,5,2,5,2
"COG3594",11,1,3,0,5,0,0,1,3,9,3,4,2,6,0,3,3,5,5,3,0,4,6,5,5,1,3,4,7,0,3,2,5,1,2,3,3,2,2,1,2,4,0,6,3,3,4,7,2,2,3,0,0,8,3,6,4,8,0,4,2,6,2,1,5,4,0,4,2,3,7,3,4,2,8,2,1,7,2,2,2,7,4,7,2,2,4,8,8,4,6,1,5,0,5,5,5,2,2,0
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG3599",0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,3,1,0,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1
"COG3600",1,0,0,0,2,0,0,0,0,2,1,0,2,0,2,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,5,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0
"COG3601",0,2,0,3,3,0,1,0,3,2,1,2,0,2,0,0,5,0,2,1,2,1,1,1,1,1,1,0,0,2,1,1,1,2,1,3,2,0,3,2,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,2,2,2,2,0,2,1,1,5,1,3,5,0,7,1,0,0,2,3,1,3,0,3,3,0,1,2,1,2,1,1,0,2,1,0,5,1,2,2,0,3,0,0,1
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,2,0,0,1,0,0,1,1,0,0,1,7,3,6,1,1,2,6,4,2,2,4,0,2,3,1,2,1,1,0,3,2,1,2,7,2,0,5,0,6,0,4,1,2,9,1,0,3,1,5,7,1,2,6,7,2,1,0,0,3,5,1,0,1,5,0,0,0,1,2,0,9,2,5,1,0,2,0,2,1,3,4,3,2,0,2,0,6,1,0,0,0,1,2,1,0,4,5
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,0,0,1,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,1,3,3,1,2,0,2,3,2,2,5,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,3,1,2,3,0,3,0,1,0,1,1,2,0,0,2,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,2,1,1,2,1,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,0,3,2,0,0,0,0,3,0,3,1,1,1,2,3,2,1,0,2,2,2,2,3,2,2,0,0,0,0,4,3,4,1,1,1,2,1,3,2,0,1,3,2,0,1,0,1,1,1,3,4,1,1,5,0,1,1,1,1,1,1,1,3,1,3,3,5,1,1,0,1,1,0,1,0,2,1,0,0,3,0,2,2,2,1,2,2,2,1,1,3,0,0,0,0,0,2,6
"COG3611",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3613",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3616",0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1
"COG3617",1,0,5,0,0,2,0,1,2,2,1,3,0,0,0,0,3,1,0,1,3,0,2,5,6,1,0,0,1,0,0,2,7,1,8,5,2,1,3,0,0,2,2,1,0,2,0,1,2,4,1,0,0,2,2,1,0,0,2,8,2,2,1,8,5,2,7,4,3,3,4,5,0,7,4,0,0,1,1,2,3,1,6,0,3,4,1,2,0,1,3,2,0,2,0,5,1,2,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,0,3,0,4,0,1,3,1,0,2,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,2,0,2,0,1,0,1,0,0,0,0,1,3,3,0,1,4,0,0,0,1,2,4,6,1,2,1,2,1,2,1,6,2,0,3,1,1,1,0,1,2,1,4,1,0,1,3,0,2,1,5,2,3,3,2,2,4,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3623",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,2,3,0,3,1,1,1,0,1,1,3,0,1,2,1,1,0,0,2,2,0,5,0,4,1,0,2,0,1,3,1,5,0,0,0,3,3,1,1,0,1,3,2,3,0,0,2,0,3,2,2,0,1,1,1,0,0,1,2,1,1,1,0,1,0,0,3,1,0,1,1,0,3,1,6,1,3,1,1,0,0,0,1,2,1,1,2,1,11,3,0,0,4,6,6,1,4
"COG3634",6,0,1,0,0,7,5,4,2,3,0,2,0,3,7,6,0,4,3,3,1,0,5,7,1,4,2,5,0,2,2,5,1,0,1,1,4,2,4,2,0,2,6,3,3,2,5,1,1,3,5,2,4,2,2,6,4,1,0,0,5,3,3,0,0,4,2,0,1,3,5,1,4,4,1,0,1,2,1,1,2,5,2,3,3,0,4,4,3,2,0,0,2,2,2,1,3,1,8,2
"COG3635",0,3,4,3,0,3,2,1,0,2,2,4,2,3,6,6,1,0,2,6,1,1,4,6,4,3,6,9,1,2,1,1,4,4,0,0,5,4,2,0,2,3,2,1,5,1,0,8,0,3,5,0,2,3,3,1,3,1,0,1,3,1,1,2,3,3,3,1,3,1,2,4,4,3,6,1,1,1,3,1,5,3,3,4,2,1,0,1,3,3,5,0,1,0,7,4,2,1,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0
"COG3639",0,2,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3,0,0,1,1,0,1,2,1,0,0,1,0,2,2,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0
"COG3640",0,0,0,3,0,1,0,0,1,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2,0,0,4,1,0,0,0,0,1,0,0,1,5,2,2,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,1,2,0,0,2
"COG3641",0,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,3,3,3,0,1,3,1,1,1,1,3,0,1,0,1,0,3,1,0,0,0,2,0,4,0,1,1,0,0,0,1,0,3,0,0,0,2,1,2,2,1,1,3,1,0,3,1,2,1,1,0,3,2,1,2,1,0,3,4,0,0,3,1,1,0,0,0,1,0,0,3,1,2,0,1,2,0,3,0,1,1,2,2,2
"COG3643",6,0,2,2,1,4,0,2,0,1,0,0,1,3,5,8,0,0,2,2,1,1,2,0,0,2,1,2,0,0,1,0,1,4,0,1,1,3,2,0,1,2,0,1,1,0,1,1,0,0,1,2,0,1,2,4,1,0,1,0,4,0,1,0,2,0,0,0,0,1,2,0,3,1,1,0,0,0,0,3,1,3,1,1,1,0,2,2,1,0,0,0,0,1,0,2,0,0,1,1
"COG3645",0,1,5,3,1,3,1,2,3,2,6,6,3,1,1,3,0,2,1,1,2,3,1,4,2,1,0,1,3,4,0,1,0,0,4,1,5,1,1,3,0,4,1,1,2,1,1,5,0,6,2,1,2,4,2,2,2,0,3,9,1,0,0,9,2,6,5,0,1,3,3,4,1,0,3,1,3,1,1,3,2,1,1,3,4,4,2,3,5,4,6,2,0,1,2,2,0,2,0,3
"COG3646",0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,3,0,0,0,1,2,0,0,0,1,2,0,2,0,2,0,1,1,0,0,0,3,4,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,2,1,0,1,0,0,3,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,2,2,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,4,0,2,1,1,0,2,0,1,0,1,4,1,0,0,1,0,0,1,0,2,2,5,5,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,3,0,2,7,0,1,0,0,2,1,0,0,1,0,3,3,3,3,0,1,4,0,2,0,0,0,1,0,1,2,0,2,0,0,1,4
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",0,1,1,2,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0
