"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4249",0,3,0,0,0,0,3,0,0,1,2,4,1,1,0,0,0,0,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,4,1,3,0,1,2,5,1,2,0,1,1,1,1,1,1,2,4,1
"COG4261",4,0,0,1,2,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4267",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG4268",0,5,1,0,0,0,4,0,1,0,0,0,1,3,0,1,4,2,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4277",3,0,3,2,3,6,1,5,1,1,3,5,3,2,2,5,7,0,2,3
"COG4279",7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",2,0,0,0,1,1,2,2,0,1,1,1,0,1,2,1,3,0,2,3
"COG4286",2,2,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,11,4,2,3,7,1,3,0,5,4,5,5,1,5,0,2,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",0,5,6,3,5,3,2,0,7,4,10,2,2,0,5,6,0,2,5,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4303",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4354",0,0,5,2,1,0,2,0,3,1,9,7,6,0,8,8,0,0,5,1
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,5,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,5,3,5,5,2,1,2,1,4,4,4,0,6,2,2,1,1,2
"COG4412",0,4,0,2,0,0,10,0,0,1,0,0,1,7,0,1,1,1,0,3
"COG4413",0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4421",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4422",0,0,5,3,7,0,3,5,4,9,4,3,5,1,4,3,3,0,4,8
"COG4430",1,0,1,0,4,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG4443",3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4464",3,3,6,4,1,1,3,3,1,5,0,0,2,1,3,4,0,1,1,3
"COG4465",4,0,0,0,1,0,1,2,1,2,0,2,1,0,0,1,2,1,1,0
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",9,1,3,3,1,3,2,7,3,4,1,2,1,2,3,3,3,3,4,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,0,2,2,3,0,1,0,0,0,0,1,3,1,2,0,1
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,5,2,1,0,0,0,0,0,1,0,1,0
"COG4475",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4476",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4478",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",24,5,6,3,1,7,7,8,1,7,0,3,4,3,6,3,4,7,1,4
"COG4487",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,1,3,1,2,0,4,0,2,0,2,2,0,0,1,0,1,0,1
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,1,3,0,4,1,2,1,2,0,0,0,0,1,0,2,0,1,1
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,1,0,1,0,1,2,0,0,1,1,0,0,2,2,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,2,0,2,1,4,9,2,4,0,6,4,5,4,5,6,10,5,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,4,2,1,0,2,2,0,2,2,1,1,0,3,0,1,3,0,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,0,4,3,2,2,2,2,4,1,4,0,3,1,4,0,2,2
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4577",1,0,0,1,1,1,1,1,2,1,0,0,1,0,1,0,0,2,0,0
"COG4578",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",5,2,4,15,12,6,4,8,10,6,1,8,5,3,11,7,17,22,10,3
"COG4585",4,5,2,0,1,8,1,7,0,4,5,1,4,3,1,1,5,4,3,5
"COG4586",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,9,4,2,5,7,7,4,6,3,7,3,2,5,9,7,2,5,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,3,2,0,2,2,0,2,2,0,1,1,0,3,2,3,2,4,1
"COG4604",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",5,3,3,8,5,4,4,7,0,4,1,4,2,3,2,6,2,7,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",0,1,3,0,3,3,0,1,5,2,2,2,8,1,3,4,0,5,1,2
"COG4624",11,4,8,14,7,9,5,20,10,8,7,8,9,4,3,9,14,21,9,7
"COG4625",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4626",1,1,1,5,0,0,2,1,4,1,6,6,1,1,3,3,6,3,10,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,1,7,3,0,1,7,7,3,5,2,7,2,1,3,0,0,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4636",4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,1,0,3,0,2,0,1,1,7,0,0,1,0,2,1,1,3
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",9,1,1,1,2,5,0,11,0,2,1,1,1,0,2,0,1,0,2,2
"COG4642",0,6,0,4,0,1,2,1,2,2,2,1,3,7,1,2,3,2,1,2
"COG4643",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4644",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4646",3,7,17,17,9,10,15,23,17,14,4,21,14,25,30,26,10,17,15,16
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,0,0,0,1,3,1,0,1,1,1,1,0,1,0,1,0
"COG4656",0,6,5,3,4,9,10,4,3,7,1,5,4,5,4,3,2,8,6,2
"COG4657",1,2,6,1,1,3,3,4,2,1,2,3,4,1,1,2,5,3,1,2
"COG4658",1,3,4,6,2,4,7,7,1,5,3,6,3,2,5,3,5,8,4,7
"COG4659",1,1,2,8,1,4,5,1,1,3,2,5,3,5,2,2,6,3,6,4
"COG4660",1,3,6,4,7,1,3,1,3,2,3,2,1,4,3,2,3,7,4,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,1,1,3,0,1,0,0,0,0,1,1,2,0,1,4,2,1
"COG4667",6,1,6,9,5,1,4,4,4,2,4,5,5,1,1,3,4,8,4,2
"COG4668",1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,5,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,5,7,6,17,8,5,7,9,4,8,6,4,8,4,5,0,5,5,8
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG4681",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,9,4,3,9,5,3,4,1,4,3,5,3,3,10,2,11,2,1,1
"COG4692",0,1,1,4,7,10,2,2,5,4,5,1,6,10,7,7,4,1,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,3,1,0,0,1,1,0,0,5,0,0,0,0,3,0,0,3,0
"COG4695",1,1,0,0,0,1,2,1,2,1,0,1,0,0,2,0,3,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,0,0,0,1,0,1,0,0,0,2,1,3,1,1,1,1,0,2
"COG4709",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4713",5,0,1,1,1,0,1,0,0,3,0,0,2,0,0,1,0,0,3,1
"COG4715",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,1,0,0,2,4,4,12,2,3,0,3,2,0,3,3,3,3,4,2
"COG4717",1,2,1,0,0,1,2,4,0,4,0,1,1,1,0,1,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,4,3,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4722",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,2,0,0,1,2,0,1,2,1,0,0,0,1,1,1,1,0
"COG4725",1,1,0,2,0,0,3,3,0,1,0,0,0,1,0,0,0,1,1,2
"COG4728",1,0,0,3,0,1,1,1,0,1,0,0,2,2,1,0,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,1,4,1,0,0,0,0,1,1,3,0,2,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4734",0,1,3,3,0,1,0,2,1,2,4,0,3,0,2,0,0,1,1,0
"COG4735",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,1,1,0,0,1,1,0,1,1,3,0,1,1,0,1,0,4
"COG4744",0,0,1,0,4,0,1,2,1,1,2,1,1,3,3,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,1,1,0,1,1,3,1,1,3,0,2,0,0
"COG4748",0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG4750",14,0,2,1,0,2,0,3,0,1,1,2,0,1,2,1,1,1,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",24,22,34,24,50,31,24,46,57,25,42,31,47,9,30,30,16,22,41,56
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",4,0,0,3,0,2,1,2,0,3,0,0,1,0,2,2,1,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,2,0,1,2,0,4,0,0,0,1,2,1,3,1,2,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",4,5,27,10,13,21,6,7,21,11,18,16,16,7,8,18,2,9,18,14
"COG4772",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,10,5,1,9,7,9,2,7,5,8,6,5,13,6,5,7,1,4,6
"COG4776",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,3,1,0
"COG4784",0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,4,3
