"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4933",0,0,31,0,1,1,0,13,6,0,7,0,2,1,0,69,2,7,15,0
"COG4934",31,77,2,27,28,6,14,25,36,28,24,24,86,22,87,17,230,23,15,6
"COG4935",884,203,8,1419,1271,780,537,788,410,444,933,837,255,446,593,826,174,947,1968,1092
"COG4937",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",83,152,168,107,60,37,123,327,131,102,93,134,87,179,287,161,88,197,121,77
"COG4941",0,22,293,9,9,90,17,46,90,5,2,0,9,16,10,253,10,111,40,0
"COG4942",1757,2755,2101,1495,1617,1497,2055,1562,1129,1748,1614,1145,1184,696,1906,2317,3817,1610,1293,1741
"COG4943",0,2,9,0,82,55,31,207,18,4,106,7,5,2,0,1160,19,219,20,14
"COG4944",0,17,16,0,1,18,0,0,0,0,0,1,3,1,0,18,0,0,4,0
"COG4945",323,116,15,775,445,69,1475,295,551,368,202,1182,264,604,2700,12,0,490,872,516
"COG4946",568,994,75,658,667,2195,444,1265,482,382,422,494,350,189,364,2412,687,1156,639,363
"COG4947",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,1
"COG4948",12874,11675,1490,11776,12299,32500,12108,17847,12173,15349,12198,12792,12059,11992,11443,13568,15767,10227,16478,11783
"COG4949",132,945,474,113,107,112,230,57,292,209,30,259,442,526,73,261,1797,175,201,203
"COG4950",8,29,0,24,31,88,8,38,18,23,3,16,23,18,3,69,25,22,33,8
"COG4951",12,109,1743,60,105,55,73,484,169,35,32,28,69,26,45,1098,14,264,38,40
"COG4952",607,480,55,509,356,252,1101,475,353,446,428,482,502,468,379,672,981,611,601,728
"COG4953",84,230,205,100,129,195,182,266,103,81,51,113,115,85,70,356,221,320,240,113
"COG4954",11,44,6,12,21,78,22,28,62,53,3,47,66,90,17,21,3,31,47,20
"COG4955",19,26,0,1,20,0,0,0,0,0,32,0,0,0,0,0,41,1,6,22
"COG4956",146,150,0,431,2731,338,948,600,1768,1636,459,1977,2049,2328,16,177,1,1079,659,732
"COG4957",3,1,55,22,24,46,12,56,25,29,7,27,28,42,12,185,14,50,71,22
"COG4959",1,1,175,10,12,66,24,49,14,1,2,7,16,13,0,174,17,77,24,4
"COG4960",0,0,35,1,1,24,4,6,4,0,0,3,2,3,0,30,2,8,5,5
"COG4961",8,224,143,14,28,62,26,37,83,38,15,57,29,89,6,409,59,103,52,53
"COG4962",183,124,832,325,335,587,266,415,276,284,230,208,135,168,241,1703,205,528,361,192
"COG4963",6,55,434,24,38,189,12,63,51,30,6,4,17,11,1,271,15,66,29,11
"COG4964",55,99,496,70,145,261,54,198,124,82,110,51,63,55,51,1194,152,215,138,83
"COG4965",4,48,333,9,50,183,25,99,59,35,31,10,38,28,19,580,89,135,46,31
"COG4966",23,199,158,65,50,126,16,97,90,13,47,17,12,14,8,119,203,57,46,36
"COG4967",0,45,26,3,23,34,4,79,11,2,3,2,0,6,3,86,78,2,5,2
"COG4968",6,82,831,18,53,263,26,188,101,11,19,6,6,7,4,338,16,71,29,19
"COG4969",43,100,2767,105,125,709,50,164,99,67,81,25,39,8,140,681,9,233,84,50
"COG4970",15,140,198,37,48,282,27,185,133,39,22,10,24,6,6,396,134,79,34,14
"COG4972",394,577,3589,533,859,1378,385,1036,611,473,515,395,390,317,337,2078,454,786,571,364
"COG4973",1943,1802,2790,1256,1180,1622,1753,1465,1139,1644,1446,1003,965,1288,1844,1711,1077,1410,1368,1622
"COG4974",3015,3692,1760,2517,2307,3685,2839,2753,2194,2984,4733,4289,3583,3663,7197,5315,5553,4630,4509,5516
"COG4976",203,744,26,198,157,186,207,140,200,132,202,356,377,296,182,225,1301,389,377,582
"COG4977",896,5088,4132,533,746,1348,1491,1518,1328,616,387,876,1073,484,294,3634,8106,1317,872,974
"COG4978",0,6,0,2,1,0,4,2,1,0,0,6,1,1,5,0,1,6,4,0
"COG4981",0,0,0,3,0,0,1,0,6,1,0,0,10,1,0,8,3,1,0,0
"COG4982",1,1,0,5,0,2,1,0,2,5,0,0,0,4,2,4,0,0,1,0
"COG4983",653,1413,990,613,1046,197,256,1123,1622,403,322,423,446,343,289,349,704,195,740,550
"COG4984",1,1,89,1,0,69,1,27,0,1,0,0,0,0,0,14,0,0,0,0
"COG4985",26,127,359,186,151,182,19,383,294,289,24,40,81,74,12,623,24,92,75,81
"COG4986",1,0,2,0,0,4,0,6,3,4,0,1,14,2,6,4,0,2,1,2
"COG4987",3,12,4789,73,164,206,144,761,407,53,133,504,95,51,7,1730,51,449,299,67
"COG4988",46,25,3720,33,189,197,175,747,348,37,144,30,52,46,36,1888,49,526,77,60
"COG4989",485,1466,2416,255,347,275,620,580,290,368,302,386,255,199,266,1194,1080,509,398,668
"COG4991",0,1,36,8,4,3,3,5,2,5,14,0,0,0,0,22,0,25,5,2
"COG4992",10495,9484,4523,10147,10073,8013,9897,8439,8746,10208,9862,9043,9420,9228,10202,6333,11953,9221,9962,9829
"COG4993",6518,5072,7789,7092,5374,18185,3176,6372,2810,6702,4026,4248,2871,1784,3681,10347,5352,4683,8152,5432
"COG4994",0,0,1,0,1,20,1,29,1,0,0,0,0,0,4,17,0,0,0,0
"COG4995",259,720,377,425,1150,1317,645,1178,1153,585,465,946,1009,851,330,2031,597,1449,804,397
"COG4997",4,1,15,16,14,8,1,66,47,8,9,6,5,7,14,14,0,1,13,5
"COG4999",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG5000",7612,6563,833,6535,3966,5007,6523,5841,5423,5411,7806,5229,6530,5966,6633,3981,7571,6207,5124,6063
"COG5001",394,1610,60342,689,4341,5766,3391,16203,5115,1334,3479,553,1129,1465,702,43774,1078,10773,1622,1099
"COG5002",381,1080,1523,396,551,1206,381,725,848,295,361,336,257,254,730,3617,2492,855,462,345
"COG5004",0,0,64,1,1,2,0,35,5,0,0,0,1,0,0,7,0,0,0,0
"COG5005",0,0,1125,0,0,4,1,8,0,0,1,0,0,0,0,1,1,1,0,0
"COG5006",50,12,25,90,101,76,26,338,78,42,46,50,19,7,288,481,6,76,107,68
"COG5007",155,181,757,129,143,240,106,208,129,161,178,98,110,63,227,336,198,163,115,192
"COG5008",32,315,4099,110,162,520,111,510,259,44,185,42,60,30,34,1675,32,429,137,74
"COG5009",13533,11958,7043,11944,8521,7755,13913,11916,10492,12126,14305,11000,11491,11581,15102,7901,13882,12505,11609,12603
"COG5010",2,18,130,4,11,68,9,13,21,26,6,3,13,3,0,141,3,57,7,26
"COG5011",54,105,0,291,551,40,110,86,34,41,38,1461,537,12,55,162,0,116,861,137
"COG5012",887,1591,65,1016,673,2164,555,848,410,685,894,514,492,349,359,839,1558,348,902,730
"COG5013",277,537,987,504,261,276,80,621,51,16,170,78,53,11,7,600,15,342,684,318
"COG5014",46,60,0,52,38,109,17,64,14,27,40,11,13,2,25,59,21,22,69,22
"COG5015",0,0,0,2,6,2,1,6,4,0,0,7,0,0,0,1,0,3,3,0
"COG5016",1880,2564,6344,1096,1357,2989,2033,2065,1742,2096,1645,1319,1304,1581,2365,3418,3269,1629,1435,1495
"COG5017",26,71,2,34,33,5,17,19,1,4,11,12,15,1,25,0,15,6,23,19
"COG5018",2,30,36,3,8,40,13,21,11,1,3,17,39,11,4,123,45,57,7,6
"COG5019",2,3,0,4,0,0,0,1,7,2,0,7,35,0,0,0,14,2,4,3
"COG5020",133,187,9,72,20,5,113,29,361,27,3,78,90,33,30,2,93,30,47,16
"COG5021",887,646,0,1387,907,14,232,118,180,50,25,448,461,37,53,38,906,117,973,575
"COG5022",333,499,1,691,453,26,354,218,258,89,81,325,894,73,30,95,1474,137,492,276
"COG5023",344,286,0,588,242,16,250,124,355,41,11,244,448,46,22,52,660,93,356,169
"COG5024",153,157,0,287,222,4,87,38,49,10,30,94,190,10,6,9,156,33,187,133
"COG5026",9,0,0,5,1,9,9,6,29,28,0,10,66,2,0,20,13,2,2,3
"COG5027",171,149,0,254,200,5,59,19,17,5,8,78,72,2,6,5,97,22,196,142
"COG5028",203,179,0,294,200,6,57,25,21,1,6,98,101,2,8,6,120,21,181,121
"COG5029",95,108,1,174,118,62,33,49,28,4,3,71,70,5,1,13,42,25,102,73
"COG5030",104,70,0,112,59,1,31,8,15,1,4,48,37,2,1,0,51,8,79,54
"COG5031",39,279,28,123,254,26,109,31,64,68,2,169,140,51,7,60,18,93,106,85
"COG5032",2558,1655,0,2732,1595,41,633,298,325,90,254,916,803,67,227,45,825,279,1721,1245
"COG5033",26,32,0,50,39,0,16,4,1,0,0,21,8,0,1,0,8,7,20,8
"COG5034",25,29,0,56,31,0,14,13,8,2,1,13,8,0,2,0,14,4,25,5
"COG5035",38,36,0,70,45,0,33,12,14,3,0,16,57,2,3,0,31,4,46,22
"COG5036",90,84,0,150,65,0,38,53,8,15,4,56,21,0,6,1,0,14,91,25
"COG5038",223,213,0,377,252,4,51,31,17,8,14,178,85,4,14,0,182,51,367,238
"COG5039",3,16,0,5,5,9,15,53,17,2,0,7,7,2,0,128,39,10,3,1
"COG5040",82,64,0,164,73,0,34,11,31,5,4,45,37,8,1,2,90,15,99,61
"COG5041",43,25,0,67,32,0,20,7,3,1,2,26,24,0,2,6,23,5,30,22
"COG5042",35,181,3,59,80,22,80,135,94,190,36,55,52,43,13,265,2,129,67,35
"COG5043",380,119,0,283,33,1,129,69,44,9,0,68,125,3,14,0,152,18,88,50
"COG5044",117,104,0,182,145,2,37,18,30,10,6,65,87,4,5,4,107,10,100,95
"COG5045",16,17,0,35,17,0,11,1,5,0,1,11,6,1,1,1,2,2,18,17
"COG5046",34,20,0,44,36,0,13,7,1,0,1,11,7,0,1,0,18,4,25,19
"COG5047",97,120,0,191,179,4,25,19,12,5,9,127,70,4,7,9,79,20,191,121
"COG5048",46,112,0,135,232,10,17,26,18,2,27,40,65,2,434,7,155,23,68,60
"COG5049",951,2394,5,1026,614,69,333,450,1039,235,506,501,1068,206,481,313,403,279,601,758
"COG5050",59,45,0,109,68,336,17,23,18,5,7,38,23,9,2,193,27,7,66,35
"COG5051",2,0,0,13,2,0,2,4,2,0,0,1,17,0,0,0,15,0,12,4
"COG5052",11,27,0,34,24,0,17,5,5,2,1,22,74,0,0,0,32,6,22,13
"COG5053",200,457,1,214,85,17,55,65,221,57,134,75,251,40,84,49,127,77,77,143
"COG5054",241,729,1,252,161,16,91,152,447,98,280,126,313,93,150,64,173,104,91,269
"COG5055",1,9,127,0,3,3,3,22,345,19,3,17,16,10,4,1,14,8,4,8
"COG5056",2,0,0,1,2,0,12,5,0,0,0,0,2,0,1,5,22,6,3,0
"COG5057",8,15,0,14,18,2,0,1,2,1,1,4,10,0,0,0,37,5,17,10
"COG5058",48,44,0,71,67,2,33,10,12,9,0,22,47,1,3,9,62,10,30,49
"COG5059",1759,1794,2,3564,1878,30,1390,547,674,147,102,1547,1623,75,84,95,2838,375,2298,1027
"COG5061",137,76,0,166,83,2,28,11,7,2,3,62,40,0,8,2,40,5,102,68
"COG5062",35,26,0,63,31,0,4,6,3,0,2,23,25,0,4,0,25,1,51,27
"COG5063",13,36,0,66,64,0,1,7,14,5,24,12,21,0,4,0,28,17,39,40
"COG5064",98,117,0,239,166,5,93,150,60,12,53,103,166,3,4,5,275,46,143,51
"COG5065",1,0,0,10,0,0,3,2,0,0,1,9,2,0,0,0,14,3,5,1
"COG5066",38,35,0,43,40,0,25,11,9,3,0,16,21,1,4,0,14,7,27,14
"COG5068",34,52,0,70,60,0,1,0,1,1,0,16,14,0,2,0,28,0,30,17
"COG5069",16,11,0,50,12,0,126,27,30,7,1,39,124,11,0,14,252,28,28,8
"COG5070",64,50,0,66,42,0,20,4,7,1,3,27,76,0,9,3,59,1,27,36
"COG5071",61,69,0,99,63,1,26,6,9,0,3,30,56,0,6,0,38,10,67,37
"COG5072",69,153,0,154,97,2,14,34,28,10,6,33,35,11,6,1,1,9,88,86
"COG5074",40,38,0,81,39,0,28,6,5,1,1,23,27,0,2,0,23,8,35,31
"COG5075",48,68,0,115,31,0,10,12,4,3,1,20,42,2,7,0,20,2,30,13
"COG5076",664,599,2,1088,809,19,225,86,96,23,56,372,324,20,26,6,314,61,735,418
"COG5077",926,665,0,747,541,8,116,80,116,36,179,255,252,26,23,13,529,72,546,748
"COG5078",616,1204,3,1058,556,49,314,320,511,137,267,402,768,123,292,215,580,165,626,513
"COG5079",30,50,0,114,92,0,28,16,23,3,4,25,30,0,0,5,23,19,120,81
"COG5080",44,59,0,95,83,3,19,10,10,1,3,29,53,0,4,1,30,4,45,35
"COG5081",0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",47,48,0,104,65,3,9,7,8,2,1,32,23,0,3,0,47,7,67,46
"COG5083",83,53,0,131,87,4,25,10,11,0,3,35,33,0,6,3,45,20,89,36
"COG5084",21,23,0,50,21,0,6,2,3,0,5,16,26,0,1,0,47,0,32,13
"COG5086",7,4,0,11,10,0,2,3,0,0,2,5,35,0,2,0,6,3,18,13
"COG5088",6,10,0,27,25,0,1,1,1,2,0,14,4,0,1,0,14,0,13,7
"COG5090",23,32,0,52,59,0,8,5,4,4,0,28,7,4,11,1,0,3,50,40
"COG5091",34,28,0,68,32,0,14,4,3,1,0,32,24,2,1,2,6,3,45,10
"COG5092",1218,1307,0,253,76,1,15,28,29,13,32,35,30,1,21,60,65,8,342,856
"COG5093",1,7,0,22,7,1,10,3,5,0,1,1,1,0,0,5,2,1,3,1
"COG5094",7,8,0,26,23,0,3,1,8,0,1,5,17,0,0,0,6,2,23,19
"COG5095",50,42,0,104,55,0,14,7,15,1,1,33,38,1,6,0,22,5,90,28
"COG5096",575,458,0,901,565,8,217,120,96,21,24,285,209,22,25,3,269,86,557,370
"COG5097",3,0,0,7,1,0,10,2,0,0,0,4,0,0,0,0,7,1,3,1
"COG5098",133,133,0,211,145,4,32,24,12,10,7,78,54,11,5,0,15,15,175,95
"COG5099",102,110,0,208,134,3,16,7,17,7,4,65,92,4,1,0,117,9,182,93
"COG5100",1,0,0,3,4,1,9,1,1,0,0,0,1,0,0,0,2,0,2,0
"COG5101",158,146,0,232,159,4,65,23,31,8,8,80,48,2,10,1,90,26,155,86
"COG5102",20,20,0,38,29,2,2,2,1,0,1,12,5,0,0,0,0,3,34,25
"COG5103",76,32,0,124,17,1,59,18,12,7,1,31,129,9,9,5,55,13,64,36
"COG5104",57,90,0,113,88,2,2,3,10,2,4,37,33,0,4,0,45,7,74,47
"COG5105",20,29,0,62,50,0,3,3,4,1,1,14,13,0,0,4,24,3,35,24
"COG5106",33,39,0,72,51,0,11,4,4,1,3,23,23,1,2,0,11,3,51,32
"COG5107",123,77,0,158,136,0,23,11,14,2,5,22,28,0,3,0,28,7,78,50
"COG5108",604,2928,1906,1717,1251,727,1016,1748,8695,4656,518,2257,2201,1079,873,296,688,2009,1734,4226
"COG5109",4,1,0,33,1,0,6,0,0,0,1,19,1,0,1,0,24,3,18,3
"COG5110",179,136,0,238,152,1,86,34,25,9,4,101,96,2,9,0,90,23,144,111
"COG5111",40,45,0,81,63,2,7,5,7,2,2,22,37,0,0,3,17,4,52,29
"COG5112",7,14,0,20,22,0,9,6,3,1,1,2,3,0,0,0,0,2,6,6
"COG5113",121,242,0,220,218,2,42,67,57,12,45,81,117,26,18,89,80,27,140,100
"COG5114",42,40,0,108,42,1,14,0,9,5,0,30,22,3,2,1,14,2,66,42
"COG5116",114,93,0,223,111,2,102,34,23,10,9,87,26,4,9,0,105,19,146,67
"COG5117",83,89,0,154,163,4,12,5,6,1,5,43,35,4,5,0,7,10,72,79
"COG5118",31,65,0,61,75,1,6,2,3,4,3,22,3,2,2,3,17,3,36,27
"COG5119",1,4,0,4,2,0,8,0,0,0,0,0,7,0,0,0,0,4,0,3
"COG5120",7,7,0,23,5,0,1,0,1,0,1,8,9,0,1,3,0,1,28,11
"COG5122",20,17,0,24,23,0,8,5,6,0,1,12,8,0,0,0,16,2,21,6
"COG5123",30,16,0,29,19,0,0,1,2,0,1,11,2,0,2,0,0,0,17,11
"COG5124",30,21,0,42,21,1,3,4,13,0,1,16,6,0,1,0,10,2,33,33
"COG5125",0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,1,0
"COG5126",574,464,0,1008,502,76,512,201,292,308,94,480,718,59,130,81,1968,176,614,283
"COG5127",54,75,0,96,68,1,19,7,11,2,2,29,44,0,3,0,25,7,58,44
"COG5128",27,33,0,34,27,1,11,2,2,0,2,16,24,0,0,0,18,5,34,13
"COG5129",6,11,0,5,16,0,8,3,0,0,3,0,22,0,0,4,15,3,2,2
"COG5132",13,15,0,29,15,1,6,0,2,2,2,16,4,2,1,3,30,1,26,19
"COG5133",20,20,0,34,32,0,2,1,1,0,0,8,7,0,2,0,22,3,18,18
"COG5134",72,54,0,108,75,1,19,8,5,2,3,42,73,0,2,9,26,11,69,38
"COG5135",100,77,44,177,1431,32,412,190,900,757,245,842,986,1159,7,344,17,536,252,378
"COG5137",20,18,0,38,25,0,5,1,2,0,1,18,6,2,6,0,16,4,21,15
"COG5138",0,10,0,15,5,0,0,1,0,0,2,9,2,0,0,0,0,2,14,2
"COG5139",55,51,0,72,66,0,10,5,4,2,1,17,28,0,3,1,12,9,42,37
"COG5140",132,98,0,187,107,7,38,59,42,21,26,47,142,15,47,4,85,24,127,104
"COG5141",652,330,0,681,501,2,74,37,27,14,23,222,83,1,34,2,40,43,461,280
"COG5142",33,28,0,63,50,0,13,3,4,2,3,19,38,0,1,0,35,3,54,32
"COG5143",69,86,0,170,84,2,47,18,16,5,3,60,38,3,2,7,102,14,110,51
"COG5144",37,36,0,83,81,2,13,9,7,4,2,25,13,0,1,0,35,3,56,36
"COG5145",2,1,0,0,1,0,2,2,0,0,0,1,16,0,0,0,12,0,4,1
"COG5146",132,229,0,164,118,1,21,12,22,41,9,67,37,75,0,0,29,11,115,61
"COG5147",535,517,1,998,792,15,234,77,112,26,31,354,537,21,26,15,676,87,709,461
"COG5148",10,15,0,25,19,0,1,5,8,2,2,15,18,2,1,1,32,4,35,27
"COG5149",2,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5150",30,16,0,40,29,1,1,0,2,0,0,9,3,0,2,0,0,2,22,16
"COG5151",44,51,0,88,65,1,11,7,5,2,7,17,29,0,1,0,32,6,48,22
"COG5152",42,48,0,89,59,0,25,10,17,2,0,25,40,0,2,8,26,8,66,43
"COG5154",40,30,0,82,42,2,13,4,2,0,4,31,49,4,3,3,26,8,50,31
"COG5155",241,72,0,194,22,0,168,59,19,3,1,107,43,1,12,1,81,22,105,53
"COG5156",20,26,0,69,39,0,18,6,4,2,5,24,20,0,2,0,17,8,56,35
"COG5157",47,53,0,89,72,0,5,4,2,0,6,30,12,0,4,0,31,6,50,29
"COG5158",341,257,0,500,380,5,182,69,70,12,14,180,204,4,13,2,245,56,359,195
"COG5159",138,122,0,191,141,3,63,17,23,12,9,76,104,1,3,12,41,24,147,79
"COG5160",240,179,0,307,281,5,138,33,99,16,48,79,153,18,8,1,169,77,196,132
"COG5161",123,115,0,205,106,3,27,15,26,6,5,58,25,1,7,1,1,11,126,69
"COG5162",10,18,0,23,14,0,1,2,3,0,2,8,3,0,1,0,4,0,25,10
"COG5163",69,68,0,131,102,1,9,6,11,3,3,40,52,2,5,0,33,3,88,53
"COG5164",127,112,0,226,135,3,72,26,21,0,8,103,89,0,8,13,12,24,158,86
"COG5165",53,51,0,124,90,1,12,5,9,3,6,39,51,0,5,0,22,6,104,46
"COG5167",1,8,0,21,10,0,0,0,0,0,1,10,1,0,0,0,0,0,7,4
"COG5169",65,69,0,122,86,1,45,15,29,6,3,38,88,3,3,0,127,13,68,36
"COG5170",60,51,0,108,94,2,28,12,11,2,3,32,38,4,2,3,13,9,68,44
"COG5171",33,20,0,49,30,1,8,1,11,1,1,15,19,0,0,0,3,3,19,22
"COG5173",0,0,0,7,0,0,36,14,0,0,0,0,2,0,0,0,0,5,2,0
"COG5174",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",23,31,0,57,36,1,7,7,1,1,0,11,9,0,2,0,24,5,22,35
"COG5176",81,115,0,183,152,6,35,15,10,2,6,56,24,2,3,0,54,15,134,68
"COG5177",51,81,0,157,104,2,21,11,5,4,7,65,34,0,5,0,0,11,117,51
"COG5178",99,104,0,240,86,19,42,19,24,11,10,153,189,15,16,16,129,29,297,197
"COG5179",145,151,0,237,198,2,37,12,8,2,6,40,65,2,8,0,1,14,79,57
"COG5180",25,22,0,69,49,0,2,1,16,2,3,21,39,0,4,0,21,3,51,31
"COG5181",102,128,0,230,142,4,15,5,15,3,5,71,129,6,10,5,25,12,153,78
"COG5182",56,48,0,109,81,1,15,9,6,1,3,24,41,0,4,0,36,2,54,18
"COG5183",20,42,0,22,15,0,12,4,20,14,43,42,32,17,19,0,9,22,5,39
"COG5184",5091,3595,106,6676,4239,1909,3810,3129,3155,2555,1829,4225,2099,1346,2731,520,1921,3093,5876,6433
"COG5185",31,4,0,3,0,0,0,0,1,0,0,2,1,1,0,0,5,0,2,3
"COG5186",40,72,0,145,87,1,21,9,41,15,5,32,60,7,3,1,73,15,83,60
"COG5187",65,75,0,139,123,3,36,18,16,2,2,50,28,0,2,0,34,12,77,55
"COG5188",69,64,0,101,85,1,13,6,8,0,1,41,61,5,2,0,17,3,84,38
"COG5190",232,278,0,409,258,2,64,27,27,8,30,127,124,8,82,5,143,26,293,181
"COG5191",23,38,0,49,55,1,30,11,13,2,3,22,22,0,3,1,21,5,57,39
"COG5192",153,126,0,195,190,4,20,14,14,6,9,45,40,2,4,0,15,12,132,113
"COG5193",117,76,0,106,51,2,10,2,3,0,2,37,81,3,1,0,37,4,39,24
"COG5194",10,4,0,18,11,0,6,4,1,0,1,13,20,1,0,0,18,5,10,22
"COG5196",53,73,0,89,65,0,39,20,14,0,5,30,58,0,5,4,41,11,54,31
"COG5197",34,35,0,43,37,3,6,0,3,1,0,16,6,0,3,0,3,0,19,11
"COG5198",57,40,1,63,21,0,22,9,12,0,2,18,12,0,3,6,18,12,46,17
"COG5199",4,2,0,8,0,1,4,1,5,0,1,11,29,0,0,0,115,2,7,1
"COG5200",9,24,0,36,27,1,20,8,1,0,1,7,17,0,0,0,18,2,15,1
"COG5201",59,66,0,59,23,0,8,2,21,11,23,9,40,4,7,0,77,14,28,27
"COG5202",42,42,0,92,65,3,1,2,4,1,0,21,10,0,4,10,0,0,50,28
"COG5204",7,15,0,10,18,0,3,3,1,0,0,6,3,0,0,0,12,0,4,4
"COG5206",30,31,0,75,62,1,21,19,10,1,2,20,24,2,2,1,51,8,35,21
"COG5207",86,70,0,192,92,1,30,20,17,6,4,64,43,1,6,1,50,10,104,57
"COG5208",29,37,0,63,39,0,17,5,5,0,3,14,4,2,0,0,32,7,33,25
"COG5209",33,30,0,82,33,0,18,12,10,1,2,23,40,1,4,1,26,7,47,17
"COG5210",506,353,0,747,484,11,155,84,121,30,21,237,319,8,23,18,620,99,454,274
"COG5211",19,22,0,39,27,1,0,0,2,0,1,4,4,0,2,0,4,1,11,10
"COG5212",0,21,6,4,2,30,1,1,2,0,18,8,4,3,3,136,0,2,5,0
"COG5213",0,0,0,2,0,0,1,0,1,3,0,2,11,1,0,0,8,0,2,0
"COG5214",51,51,0,85,72,1,25,9,4,2,1,29,17,0,3,0,50,7,42,21
"COG5215",226,203,0,500,252,5,139,70,37,2,9,161,116,0,14,3,125,52,289,155
"COG5216",13,9,0,25,5,0,2,4,2,1,0,1,3,0,0,0,5,1,9,1
"COG5217",21,30,0,84,48,0,3,1,4,4,3,40,32,1,2,4,61,2,42,39
"COG5218",81,75,0,173,100,1,30,7,14,4,5,49,77,4,6,0,45,15,121,76
"COG5219",121,113,0,253,224,4,27,14,16,2,7,69,168,0,6,0,28,19,197,120
"COG5220",1,9,0,10,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2
"COG5222",63,60,0,117,97,0,11,4,9,2,0,40,41,0,0,0,15,9,68,54
"COG5223",53,22,0,53,51,0,5,2,6,1,1,22,7,2,0,0,17,4,31,24
"COG5224",10,27,0,21,44,0,1,1,2,0,1,9,6,0,0,0,0,2,30,22
"COG5225",3,1,0,11,2,0,13,10,4,1,0,7,24,0,1,0,6,8,6,1
"COG5226",1830,2627,2,767,384,21,148,250,254,75,632,460,209,47,1330,20,157,285,608,1249
"COG5227",24,7,0,39,17,0,40,16,6,0,0,18,7,0,1,0,143,17,34,10
"COG5228",46,66,0,87,49,0,29,12,4,4,4,29,28,9,3,1,24,7,44,32
"COG5229",81,41,0,124,22,0,25,11,7,4,0,38,31,0,6,0,34,13,95,72
"COG5230",30,29,0,54,36,0,0,2,6,0,1,7,7,0,0,0,2,0,12,9
"COG5231",52,35,0,104,59,1,10,8,12,0,2,45,38,0,3,1,13,4,93,47
"COG5232",43,37,0,79,46,1,27,9,11,0,3,28,31,0,5,0,37,8,58,26
"COG5233",1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,24,1,0,0
"COG5234",168,149,0,287,180,3,105,62,25,5,13,100,72,1,3,5,36,25,177,110
"COG5235",27,23,0,51,22,1,11,4,5,3,1,20,38,0,2,0,9,4,30,19
"COG5236",2,15,0,15,6,0,8,3,1,0,2,10,2,2,0,0,48,6,16,6
"COG5237",2,8,0,19,11,1,7,1,3,0,0,21,0,0,0,0,0,1,14,3
"COG5238",186,171,0,321,201,2,68,18,39,8,6,107,31,7,22,2,60,13,233,146
"COG5239",267,179,0,374,212,1,86,30,46,10,10,88,274,7,19,12,107,21,212,128
"COG5240",107,69,0,136,79,2,50,20,24,4,6,59,81,6,4,0,71,14,59,53
"COG5241",13,27,0,35,37,0,3,4,2,0,3,7,36,0,5,0,6,7,23,15
"COG5242",26,30,0,49,27,0,15,12,5,2,1,19,6,2,3,0,29,6,43,21
"COG5243",79,64,0,113,70,1,17,17,11,5,4,20,37,0,11,0,41,11,48,41
"COG5244",9,2,0,6,5,0,9,5,11,11,1,4,45,7,0,0,70,4,5,2
"COG5245",1766,2040,2,3767,1604,30,2315,1032,619,120,110,1642,921,39,49,221,4446,402,2098,824
"COG5246",29,19,0,46,33,0,10,5,11,3,6,21,22,2,3,0,14,4,24,12
"COG5247",34,25,0,40,36,0,2,1,1,0,1,12,4,0,1,0,0,0,29,16
"COG5248",15,23,0,43,33,0,10,1,1,0,0,9,2,0,1,0,0,1,26,18
"COG5249",16,23,0,35,10,1,8,2,1,0,1,14,16,1,1,0,25,2,16,9
"COG5250",29,20,0,33,17,0,3,0,0,0,0,3,1,0,0,0,0,1,10,8
"COG5251",9,15,0,26,28,0,0,1,2,0,2,5,3,0,2,0,9,0,13,11
"COG5252",131,113,0,128,148,2,4,4,10,2,5,31,24,0,0,0,3,7,84,68
"COG5253",271,166,0,366,228,8,252,93,53,18,12,146,251,12,21,24,202,48,218,135
"COG5254",0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,16,1,0,0
"COG5255",281,266,4,257,28,63,236,104,63,107,121,89,151,30,157,51,108,96,197,152
"COG5256",1091,487,21,1934,1314,1250,567,726,623,416,1021,770,502,222,256,956,196,590,1450,826
