"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG4032",780,92,1044,1034,1894,868,628,1890,1017,1055,1831,916,1106,196,2382,1996,951,762,2134,773
"COG4034",18,0,35,18,6,43,4,99,0,39,12,10,1,0,0,30,11,5,7,21
"COG4043",4,0,2,2,5,7,30,9,0,1,1,1,1,4,0,22,3,4,5,4
"COG4044",0,0,4,8,1,0,0,3,0,0,4,1,0,0,0,3,0,19,30,0
"COG4046",5,14,466,80,149,0,0,1158,0,171,1585,66,0,490,2530,2432,192,0,382,0
"COG4063",0,0,47,0,28,0,0,1,0,63,4,0,0,0,2,4,37,0,1,0
"COG4067",418,4165,638,631,285,377,1349,503,10,514,712,602,166,1971,601,292,585,551,493,615
"COG4083",187,0,389,184,7,71,2,114,0,46,78,202,9,5,53,24,207,90,139,90
"COG4085",5,0,13,8,169,1,3,27,0,2,33,9,0,15,77,1,8,7,6,6
"COG4087",0,0,1,0,84,2,0,7,0,0,10,0,0,78,2,1,0,0,0,1
"COG4088",3,0,15,26,0,0,5,0,0,2,0,72,1,0,0,0,49,40,21,2
"COG4091",1616,408,1431,1512,523,1869,3001,1422,464,1386,1162,1627,1732,458,1365,895,1141,1998,1516,1296
"COG4092",1,0,0,0,0,0,0,6,0,0,22,0,13,0,1,1,0,0,1,5
"COG4093",1,1056,2,0,0,10,0,5,1,4,9,4,9,164,2,2,1,7,2,4
"COG4094",1258,1435,322,291,1043,1635,209,167,10,1608,293,869,537,370,324,64,206,1227,433,1647
"COG4095",95,48,278,155,108,46,191,59,164,565,109,175,106,23,152,68,171,101,93,434
"COG4096",801,2870,614,627,1264,863,597,1596,924,459,854,706,974,3554,679,1099,540,601,544,1039
"COG4097",13,592,27,14,14,13,2,85,8,10,68,89,18,636,19,35,1,28,37,19
"COG4099",531,106,1230,889,717,323,724,1766,153,691,1795,1314,660,177,1598,657,875,748,1626,482
"COG4100",3506,0,272,517,3,4746,171,1,6,2282,8,2177,750,17,3,0,206,3363,511,2370
"COG4101",163,10,352,350,42,100,136,571,11,155,814,488,147,12,528,382,260,192,775,166
"COG4102",2026,307,3173,3114,1643,1648,3361,5213,3889,2668,5405,3100,2974,1499,6685,2387,2964,2935,5909,1458
"COG4103",651,1041,712,736,689,687,756,610,652,862,545,524,1215,785,593,511,853,613,749,887
"COG4104",62,115,34,39,4,44,37,11,15,115,29,43,24,294,8,10,18,104,19,56
"COG4105",4053,2659,4271,4822,3915,3852,5762,3795,5828,3511,3388,2770,6053,1977,3465,4327,5122,3046,3165,3862
"COG4106",47,89,77,74,97,67,26,208,11,171,203,116,55,91,291,139,43,46,280,6
"COG4107",13,904,41,15,5,45,1897,15,5,1109,33,27,23,400,19,6,16,16,97,27
"COG4108",4702,5671,1847,1442,1222,6169,1775,1129,4744,4642,1012,3841,1978,3333,1017,745,1633,3483,1924,4898
"COG4110",0,11,4,0,57,9,1,19,3,6,39,2,9,231,15,23,1,9,6,4
"COG4111",19,175,23,7,7,20,18,74,2,8,21,19,27,54,24,20,1,9,56,9
"COG4112",14,0,21,4,14,6,2,126,0,12,34,17,5,44,39,4,9,6,30,11
"COG4113",1,13,0,0,16,1,1,2,1,0,7,3,5,11,4,0,0,1,17,1
"COG4114",1,266,1,0,2,6,0,3,0,5,3,1,0,149,5,0,0,0,3,1
"COG4115",3,463,15,5,85,6,26,38,13,38,35,13,12,165,15,9,2,22,16,4
"COG4117",5,37,30,24,29,5,6,53,2,84,49,27,9,149,105,10,23,9,60,3
"COG4118",2,33,2,0,13,2,5,11,1,2,2,0,0,6,2,1,0,2,9,0
"COG4119",5,0,11,9,2,5,4,21,1,14,22,14,5,24,14,8,2,15,8,3
"COG4120",3,79,1,0,32,8,1,4,1,2,0,10,4,36,4,1,0,2,4,1
"COG4121",2429,2060,1340,1386,375,3108,1260,931,2794,2847,802,1766,1521,2560,754,622,1661,2028,966,3690
"COG4122",2588,204,2838,3285,1693,2310,3195,2439,1476,1998,3095,1808,3395,459,3635,3015,3188,1989,2167,2071
"COG4123",417,1057,504,447,318,407,446,398,1256,400,271,356,642,1101,226,211,531,609,536,530
"COG4124",10,193,21,10,14,18,52,40,22,20,145,4,50,484,59,25,17,0,5,6
"COG4125",0,491,4,0,3,2,2,7,0,16,9,10,1,176,1,2,0,1,5,1
"COG4126",479,386,593,421,754,677,393,563,149,550,710,520,728,318,1124,228,345,708,792,650
"COG4127",32,254,144,137,37,23,16,107,6,15,181,111,13,180,93,125,90,65,47,63
"COG4128",0,0,3,0,1,0,2,3,0,3,20,0,0,35,2,16,0,0,9,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",14,0,34,29,10,11,6,41,7,9,39,16,7,12,35,80,69,76,69,37
"COG4132",0,49,1,0,0,4,0,4,0,0,8,1,0,102,2,2,0,0,2,1
"COG4133",592,935,666,732,300,734,813,520,879,750,773,844,2227,1381,898,897,1643,1041,1051,1553
"COG4134",311,498,229,231,30,429,639,165,248,525,147,234,546,626,160,43,223,402,274,403
"COG4135",164,301,107,99,20,264,255,79,121,147,107,172,632,873,168,46,195,452,259,429
"COG4136",89,163,28,42,22,131,86,43,48,54,47,34,71,379,46,13,18,142,57,117
"COG4137",182,1410,354,185,519,176,243,352,1797,495,176,192,228,1342,366,225,348,165,244,90
"COG4138",1,0,3,0,16,3,0,140,1,11,20,12,3,604,20,1,3,5,5,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",979,1254,1281,834,1232,708,512,877,686,880,1037,875,662,185,1462,1044,1180,1318,1065,901
"COG4145",435,124,749,740,1992,296,384,1347,731,641,1775,1714,356,239,931,587,509,624,1625,299
"COG4146",2798,913,4700,3843,6376,2005,6893,3712,4378,2597,3959,3178,3722,4280,4228,2820,4536,2873,3239,3378
"COG4147",7711,3305,7527,8306,1377,7165,11107,4989,9799,5912,4613,8599,9425,4267,2553,4989,8293,6072,4825,6330
"COG4148",357,1906,502,366,660,483,260,1144,1761,691,840,496,379,1819,934,623,498,364,1117,456
"COG4149",342,1318,588,402,900,386,200,798,742,741,713,457,258,1256,771,598,497,422,901,385
"COG4150",1,1249,3,0,18,10,2,21,0,2,38,44,4,494,23,16,1,3,17,12
"COG4152",296,483,425,399,471,206,483,323,1034,291,559,293,323,435,238,178,646,228,349,214
"COG4154",536,10,507,554,167,527,817,299,353,423,326,412,954,9,486,293,506,525,416,368
"COG4158",89,5,77,60,28,88,50,55,10,73,49,34,64,0,30,42,41,42,46,52
"COG4160",1396,1729,1642,1770,1283,1335,1788,1549,1551,1346,1357,836,2266,930,1411,1949,1896,1298,961,1114
"COG4161",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",4232,8119,5594,5223,4692,3969,3515,5578,2655,5566,5958,4664,4770,3522,6599,4638,5890,4610,7466,5078
"COG4167",3,22,0,1,24,1,0,136,4,12,26,8,3,593,31,3,3,6,11,9
"COG4168",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4170",1,21,4,2,36,8,2,135,4,14,26,13,5,790,39,2,5,5,10,10
"COG4171",1,14,2,1,21,4,0,165,5,21,24,14,6,678,23,6,5,9,10,13
"COG4172",3043,6149,2989,3069,1557,3013,3256,2088,2074,2772,2198,2471,3518,1471,2757,2177,3444,3404,2967,3951
"COG4174",1346,3030,1457,1476,1533,1164,802,1681,247,1585,1679,1503,1212,996,2090,1168,1275,1416,2168,1313
"COG4175",5091,1852,6891,6762,5336,4597,6039,5963,8574,5834,5864,4800,5803,1018,6839,6631,8611,5850,4885,3619
"COG4176",8542,1586,10685,11380,8057,7944,11039,10298,10537,9331,9268,8248,8580,891,10379,11495,13163,9376,7185,6094
"COG4177",13456,21160,12836,12716,17154,12795,11076,11007,5695,11943,11638,12768,14248,6203,14144,10148,11795,12753,12475,12083
"COG4178",3883,61,695,1056,4,5243,404,80,135,3789,80,3121,1199,115,10,124,650,4151,724,4624
"COG4181",1566,2079,1428,1518,651,1762,2923,1063,2739,1487,1321,1237,3117,1323,1391,849,1751,1331,1168,1320
"COG4185",1,166,2,1,17,1,0,89,6,0,16,4,13,217,6,12,7,7,7,1
"COG4186",22,71,14,8,22,15,18,20,5,78,32,13,0,144,7,11,17,68,20,30
"COG4187",1,3,0,0,0,0,0,5,0,0,2,0,0,2,0,6,0,0,33,0
"COG4188",3466,2753,1641,1851,2440,4030,963,1208,1867,3498,1894,2990,1008,1522,1618,1505,1603,3514,1416,3420
"COG4189",0,4,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0
"COG4190",0,85,0,0,24,1,0,0,0,2,2,2,1,36,2,2,1,0,2,0
"COG4191",133,5444,298,151,434,186,78,337,1061,154,392,172,67,2734,163,557,214,523,196,168
"COG4193",16,0,9,7,0,13,14,0,0,31,0,13,10,0,0,0,2,42,5,13
"COG4195",58,508,95,71,117,32,5,107,0,118,98,65,3,80,114,197,55,119,161,6
"COG4196",17,1448,83,14,72,69,142,202,12,94,433,81,77,3469,80,94,10,18,79,39
"COG4198",675,99,1379,1468,2553,471,541,1686,813,1073,3068,1541,1353,96,3500,3552,2680,1539,2665,1172
"COG4199",0,0,1,3,0,0,0,0,0,2,5,0,0,1,2,2,1,0,3,0
"COG4200",0,7,5,0,1,0,1,2,1,0,9,0,1,9,2,0,0,3,0,0
"COG4206",2979,5781,4687,4558,7113,2722,4659,5969,11817,3920,4740,3148,2304,7493,5117,5032,5057,3123,3453,3244
"COG4208",2,842,9,2,10,19,1,19,0,4,33,36,0,724,18,7,1,1,13,11
"COG4209",44,10,43,15,16,43,39,60,12,65,123,19,80,13,20,50,42,40,77,38
"COG4213",69,1410,69,30,30,100,57,82,279,89,72,36,35,67,50,16,22,41,52,52
"COG4214",78,1487,75,42,30,107,79,112,316,85,120,58,85,95,68,35,33,70,121,87
"COG4215",1663,1669,1719,1958,1135,1600,1930,1589,1506,1551,1528,1161,2375,962,1656,1838,1778,1333,938,1158
"COG4219",5,842,36,5,191,17,8,296,4,58,66,18,18,707,57,4,5,4,43,16
"COG4220",1,13,3,0,29,9,2,23,2,4,4,2,2,63,14,4,0,1,3,6
"COG4221",1752,3855,2886,1558,1314,1617,1343,4632,1897,3405,4446,2232,1691,5359,3648,6636,2034,1944,3653,2639
"COG4222",22,2722,63,24,79,47,112,646,275,246,133,84,43,2090,86,70,25,46,155,54
"COG4223",83,1003,160,90,3,59,6,81,77,86,26,122,15,320,10,18,187,277,86,140
"COG4225",87,202,314,170,130,47,503,1016,349,367,798,201,43,944,624,333,119,107,660,90
"COG4226",0,585,4,0,21,1,0,1,0,3,17,2,4,144,3,0,1,1,4,6
"COG4227",227,4973,152,133,337,617,157,376,33,480,315,228,107,7756,141,297,126,1071,496,647
"COG4228",1,161,1,0,3,5,1,5,0,0,1,7,0,82,0,0,0,0,0,1
"COG4229",12,994,32,79,14,18,24,19,0,34,29,182,3,387,24,22,37,260,33,40
"COG4230",1843,6356,1500,2286,2386,2177,3083,1468,9719,1111,1455,1592,2773,6352,1628,1083,3492,2137,1275,3141
"COG4231",2426,8820,2857,2586,9865,2715,2796,3825,579,2827,2844,3027,2747,2963,3883,2941,2467,3501,4291,2512
"COG4232",4049,5366,5697,5706,4626,4336,7251,4919,7338,4758,5332,3949,6931,5613,4975,4595,6705,3841,4849,5249
"COG4233",2172,2434,2406,2913,615,2656,3298,1517,551,2456,1052,1878,4158,1003,1352,1442,3147,2199,2412,3391
"COG4235",464,2236,772,589,726,501,622,679,1101,1098,325,668,501,2423,650,313,877,731,1018,654
"COG4239",1184,2366,1280,1239,1554,940,603,1469,189,1328,1468,1241,1032,986,1953,1073,1033,1230,1788,1170
"COG4240",3920,474,2771,3610,560,4175,2831,1733,2250,3971,1765,2420,3641,1026,1778,2660,3405,2943,1876,3947
"COG4241",1038,0,127,196,0,1466,39,1,0,1214,9,560,236,5,5,0,74,783,149,771
"COG4242",114,59,141,175,1025,48,10,614,141,68,715,224,12,505,716,227,147,102,327,45
"COG4243",2394,2,360,587,207,3386,150,66,8,2321,89,1611,688,84,27,34,262,2315,425,1952
"COG4244",377,136,77,33,141,13,29,11,0,46,34,181,213,289,37,5,80,151,27,2722
"COG4245",12,22,11,15,171,8,2,29,24,3,19,17,17,23,17,18,12,12,26,8
"COG4246",143,1377,94,53,51,116,92,92,3,81,77,105,132,342,84,10,23,140,177,113
"COG4247",524,530,824,819,166,632,2212,521,234,1252,490,465,846,2146,319,270,840,429,414,925
"COG4248",26,8,23,36,157,24,0,25,55,6,30,29,22,51,24,38,20,16,23,26
"COG4249",747,1474,975,920,6449,791,1015,1274,1317,762,1079,792,1243,562,1739,973,790,701,944,625
"COG4251",21,3367,246,19,524,89,35,946,3699,197,1450,100,144,6168,796,82,60,53,170,119
"COG4252",3538,4637,3109,4125,6777,3042,4664,3308,1898,4918,3077,3409,2134,12788,2933,4042,3110,4695,3970,4327
"COG4253",3,39,10,0,39,5,3,27,1,4,49,38,7,174,18,10,1,6,5,4
"COG4254",389,482,272,377,828,382,84,437,176,277,377,319,268,557,407,484,243,174,398,445
"COG4255",7,165,9,14,1,3,2,100,217,11,50,13,11,103,30,159,11,4,21,2
"COG4256",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4257",66,324,1882,364,322,46,38,3586,17,922,4268,308,27,1027,5635,6976,877,278,1865,45
"COG4258",9,752,44,0,757,31,13,72,180,14,329,4,9,487,310,9,8,1,13,33
"COG4259",4,2,3,2,14,7,17,13,46,6,8,0,2,80,11,0,12,1,1,6
"COG4260",54,743,44,35,77,50,22,90,34,40,148,149,16,247,54,23,44,123,116,213
"COG4261",1,278,18,3,245,5,0,29,47,14,90,3,1,214,148,3,2,2,11,3
"COG4262",32,25,109,479,593,7,32,454,96,115,277,208,7,23,375,164,102,35,241,19
"COG4263",28,574,4,9,350,34,2,34,5,5,42,22,24,534,54,8,0,41,35,12
"COG4264",3,362,4,1,52,8,2,31,15,30,12,32,19,395,13,27,2,15,33,23
"COG4266",1256,179,1665,2167,1999,1029,450,1775,1350,969,1647,1132,620,300,2026,2450,2054,1534,1097,905
"COG4267",0,165,7,0,1,7,0,31,2,2,44,0,27,405,10,30,4,4,3,9
"COG4268",59,516,54,34,178,71,9,161,140,20,116,55,60,352,189,315,61,107,71,180
"COG4269",136,271,160,103,318,178,209,199,228,200,378,152,63,405,547,73,53,230,281,89
"COG4270",408,88,913,735,110,360,475,467,352,477,885,628,680,192,356,473,965,446,702,484
"COG4271",1,68,9,0,9,9,1,19,0,0,35,0,9,90,10,3,2,1,1,4
"COG4273",0,61,0,0,5,0,0,0,0,3,1,1,0,128,2,0,0,1,1,0
"COG4274",956,0,589,863,673,883,992,678,1223,503,606,642,1315,28,701,789,683,643,571,738
"COG4275",2,480,7,5,8,10,3,35,11,21,49,16,24,1061,38,17,2,7,25,6
"COG4276",713,19,1543,1307,544,373,412,1962,722,534,1923,1992,279,33,959,1351,1339,676,2271,640
"COG4277",2,1421,42,0,66,17,11,115,1,23,284,13,25,1567,62,20,8,12,19,19
"COG4278",39,14,63,32,42,17,11,64,0,26,60,80,24,109,73,14,18,27,150,61
"COG4279",35,15,22,166,31,32,26,1,0,75,0,468,0,3,17,1,35,656,71,38
"COG4280",0,6,3,0,1,0,0,2,0,0,3,0,1,0,8,0,0,0,0,0
"COG4281",51,230,126,79,121,21,23,153,11,41,339,135,20,68,269,94,86,118,119,26
"COG4282",2,49,18,4,4,2,0,6,0,1,3,3,0,63,5,1,4,13,11,3
"COG4283",0,5,2,0,0,0,5,6,1,5,6,2,2,4,0,0,1,0,6,0
"COG4284",86,0,223,230,1074,71,201,375,40,84,244,548,225,29,253,100,241,304,264,82
"COG4285",2,0,1,0,111,0,8,4,151,0,19,1,3,1,4,26,0,0,0,0
"COG4286",7,1085,26,28,22,0,2,7,139,13,37,100,2,214,1,2,48,52,20,0
"COG4287",244,1,570,358,1339,92,699,593,13,404,755,415,169,45,1078,532,556,246,518,164
"COG4288",12,5,25,8,2,2,34,2,0,25,7,2,59,14,10,1,62,30,5,14
"COG4289",5,8,33,2,145,1,28,66,1,4,65,7,94,53,131,19,5,1,4,0
"COG4290",0,2,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4291",4,0,4,7,0,5,8,6,0,4,12,42,2,13,3,0,6,11,2,0
"COG4292",0,27,1,0,9,1,0,111,1,6,12,5,3,103,11,3,2,1,3,6
"COG4293",33,3,281,111,69,20,0,520,0,76,636,173,0,92,779,922,118,90,400,34
"COG4294",790,59,593,981,23,518,1358,305,99,1806,186,851,385,2211,9,243,719,3161,558,1018
"COG4295",2,1,0,2,7,1,48,15,27,0,28,3,11,0,49,6,0,8,4,0
"COG4297",1,23,6,2,2,0,0,46,0,1,49,14,6,124,13,11,7,1,75,1
"COG4298",0,15,1,0,0,2,0,4,0,0,9,1,1,51,2,2,0,1,1,1
"COG4299",506,212,1052,777,1416,233,853,635,92,284,968,607,453,323,738,764,980,559,576,450
"COG4300",0,2,1,2,1,2,1,23,1,1,21,3,9,52,2,2,1,0,0,0
"COG4301",524,1378,983,607,719,681,2552,1535,66,1022,1782,611,2026,1128,2632,2503,525,363,1165,476
"COG4302",1,508,11,0,94,21,4,178,1,13,107,11,4,614,20,76,5,4,14,6
"COG4303",5,816,25,0,96,34,17,313,7,13,149,18,16,969,51,80,5,7,17,21
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,2,0,12,0,0,0,0,0,7,1,0
"COG4307",78,1043,106,80,22,56,1680,189,12,294,168,166,160,471,43,8,34,73,153,56
"COG4308",64,39,147,140,195,39,13,148,274,83,76,111,11,93,93,150,126,76,175,53
"COG4310",795,32,911,1089,1936,814,1003,1191,1627,752,906,513,1097,188,1173,1663,962,419,701,791
"COG4311",1282,446,1504,1558,879,1287,2104,1246,2180,1341,514,689,842,160,578,764,938,792,560,566
"COG4312",2,65,2,2,63,17,0,17,0,16,7,7,5,284,24,15,21,2,54,1
"COG4313",9,62,3,0,6,17,15,41,0,22,15,39,6,49,2,3,0,0,2,12
"COG4314",0,89,2,2,5,5,3,7,0,2,5,3,3,127,5,3,0,2,1,7
"COG4315",19,2,75,38,33,15,4,42,543,156,40,51,2,7,13,37,25,15,75,1
"COG4317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,76,11,94,3,18,22,0,0,55,2,284,1,119,0,2,26,366,16,28
"COG4319",19,436,54,37,58,21,22,122,0,34,75,67,24,608,53,37,32,12,59,18
"COG4320",9,247,16,23,36,13,23,47,22,38,92,135,10,1164,59,4,12,29,16,8
"COG4321",90,372,93,79,49,85,99,92,187,76,27,72,109,181,32,26,87,171,124,73
"COG4322",12,0,48,12,32,8,1,14,0,192,15,30,3,35,2,11,24,20,37,2
"COG4323",101,154,101,133,41,97,225,149,166,111,192,140,408,777,111,128,272,162,157,312
"COG4324",121,973,357,177,573,92,92,594,17,510,652,357,46,820,951,207,120,180,463,76
"COG4325",3,2316,84,0,197,65,14,380,8,36,414,24,85,2203,133,23,11,29,54,36
"COG4326",0,6,0,0,12,0,1,5,0,8,2,0,0,2,5,4,0,0,4,6
"COG4327",1173,483,1000,1393,116,1078,1395,625,1530,780,288,635,790,373,150,347,688,397,390,509
"COG4328",20,3,16,19,3,11,8,16,0,49,16,67,6,52,1,9,7,43,30,19
"COG4329",0,21,0,0,0,1,0,0,1,0,1,0,0,35,0,0,0,0,0,0
"COG4330",0,6,5,0,0,1,0,5,0,0,21,0,1,13,1,0,1,0,6,0
"COG4331",0,4,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0
"COG4332",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",1218,1259,460,390,185,1487,553,142,690,997,242,615,634,736,212,97,376,1085,346,1251
"COG4334",0,0,2,0,1,0,0,10,0,1,4,0,5,22,1,1,2,0,0,0
"COG4335",4,310,5,5,17,1,0,20,13,3,32,21,3,142,2,23,12,9,29,2
"COG4336",212,178,448,440,346,217,281,692,878,476,622,362,254,116,654,625,488,373,1016,176
"COG4337",693,97,969,1865,31,759,827,195,47,554,127,870,455,414,48,88,633,499,459,398
"COG4338",64,21,26,70,0,60,79,11,22,36,17,42,115,17,1,25,59,19,50,86
"COG4339",23,22,67,41,120,15,10,61,6,66,67,70,3,71,44,16,47,43,75,19
"COG4340",27,88,26,27,18,28,13,128,24,71,52,42,15,189,21,85,23,25,64,22
"COG4341",2513,1039,2928,3171,1237,2394,3808,2880,2316,3314,2709,2112,3304,364,3221,3349,3482,2500,2055,2162
"COG4347",0,0,1,1,2,0,0,3,0,0,4,1,0,0,4,4,0,0,32,0
"COG4352",1,0,18,30,9,0,0,0,10,1,0,65,0,2,0,0,18,24,23,0
"COG4353",0,0,22,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,0,0
"COG4354",48,0,80,342,191,66,57,198,14,152,201,973,0,8,56,62,74,1075,290,59
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,10,0
"COG4359",8,0,45,55,96,0,4,201,0,68,197,51,1,6,215,219,31,3,283,0
"COG4360",1510,8,170,316,18,2077,117,8,0,1383,8,735,469,6,0,0,167,945,116,1437
"COG4362",22,0,28,12,0,18,129,24,4,4,14,100,126,0,1,9,87,30,101,44
"COG4365",487,255,805,716,66,485,1311,512,1992,450,584,431,1020,160,315,222,1265,493,417,422
"COG4370",4783,0,511,824,3,6461,344,2,0,3182,6,2568,1391,11,5,1,322,4293,743,5186
"COG4371",23,0,86,153,1,19,30,6,0,1094,44,408,0,8,0,0,83,512,101,47
"COG4372",1336,0,213,319,4,1717,146,3,0,1483,16,924,567,6,1,5,131,1474,217,2100
"COG4373",1,206,10,4,14,4,1,96,2,1,75,66,22,1266,23,10,4,2,7,1
"COG4374",0,0,0,0,5,0,0,1,0,0,10,0,0,10,27,0,0,0,0,0
"COG4377",0,0,1,1,1,0,0,22,0,0,20,0,0,50,3,47,0,0,22,0
"COG4379",0,142,0,0,4,6,2,0,0,0,2,9,0,42,2,1,0,1,1,0
"COG4380",5,12,8,0,42,10,42,36,99,16,12,7,2,144,20,0,14,1,3,16
"COG4381",0,44,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4382",0,28,1,0,2,4,5,29,0,1,14,11,2,329,7,1,0,2,2,0
"COG4383",1,120,5,5,12,2,2,50,0,0,71,68,24,1017,20,12,5,73,4,1
"COG4384",0,9,0,0,3,2,1,1,0,0,1,4,0,31,0,0,0,2,0,0
"COG4385",0,263,0,0,0,0,0,4,0,1,6,0,0,36,1,2,1,0,4,1
"COG4386",0,235,0,1,17,5,3,2,0,0,4,0,1,106,2,0,0,0,0,0
"COG4387",0,24,3,0,0,0,1,18,0,2,7,14,4,165,6,2,2,1,1,0
"COG4388",0,60,5,2,8,3,0,56,0,1,34,17,6,812,25,5,0,1,6,2
"COG4389",0,254,7,0,0,4,0,0,0,0,1,1,1,187,2,1,0,3,3,0
"COG4390",1,0,12,2,0,0,1,21,23,5,14,0,0,1,0,9,14,0,5,0
"COG4391",40,68,76,56,97,34,35,71,138,46,91,62,37,52,64,71,120,74,98,46
"COG4392",10,3,23,4,2,7,41,9,398,14,13,9,29,2,10,23,7,17,22,9
"COG4393",0,0,1,0,116,0,0,27,5,0,19,3,0,0,28,5,0,11,0,1
"COG4394",3,104,3,0,9,12,14,6,1,15,10,1,1,489,0,8,1,5,3,0
"COG4395",2430,1245,2263,2642,1537,2191,3064,1868,1818,1749,1407,1376,2786,881,1007,2323,2489,1792,1526,1722
"COG4396",0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4397",2,39,1,2,16,1,1,69,1,0,8,15,4,425,10,19,4,1,3,1
"COG4398",271,82,445,546,1037,171,76,962,16,562,1150,1063,52,194,1786,580,230,1068,1153,707
"COG4399",26,235,88,67,47,50,50,327,7,36,154,156,103,1152,143,30,60,40,161,45
"COG4401",644,0,351,353,32,741,150,338,0,798,303,496,299,11,211,330,223,597,451,878
"COG4402",11,204,15,15,26,3,0,43,7,3,255,48,2,10,13,14,12,15,9,8
"COG4403",54,200,26,35,163,67,12,104,6,29,47,107,5,71,12,2,16,79,45,82
"COG4405",2,52,45,40,24,1,53,73,19,81,140,42,7,61,31,58,66,16,102,3
"COG4409",384,20,762,365,43,219,396,1393,88,321,454,301,155,43,409,127,362,276,410,202
"COG4412",1429,17,3473,2920,7204,610,194,2676,211,891,3757,3019,629,87,3229,2151,3155,1290,3990,1430
"COG4413",5,3,2,0,71,5,8,1,8,3,11,11,4,6,8,0,4,2,0,0
"COG4420",19,29,34,25,105,18,1,30,2,25,66,44,4,205,6,14,12,51,30,3
"COG4421",1102,146,1094,1350,1230,1090,1153,1320,534,1140,1004,727,1363,1014,1164,1774,948,2748,823,882
"COG4422",10,133,3,3,129,7,3,41,1,4,37,10,11,1125,31,10,1,19,10,3
"COG4423",0,1,0,0,0,0,0,3,1,0,4,0,2,3,0,0,0,0,0,0
"COG4424",0,14,5,0,1,1,0,20,1,2,20,9,0,124,13,6,1,1,9,0
"COG4425",18,111,7,4,1,30,2,1,0,36,10,16,1,77,2,0,2,39,53,50
"COG4427",8,1128,17,4,37,19,17,41,1,11,77,10,17,142,91,2,1,11,34,8
"COG4430",54,202,20,9,53,27,13,54,4,18,172,8,27,135,21,18,3,23,16,22
"COG4445",813,583,291,251,41,1034,218,248,738,815,407,1161,570,1133,362,205,436,1207,526,1789
"COG4446",1387,444,295,261,87,1775,121,137,161,1543,192,582,430,219,200,56,166,753,223,2499
"COG4447",2030,689,707,695,358,2486,478,935,1491,2160,764,1715,951,2754,751,320,487,1556,670,2639
"COG4448",2659,1368,2170,2165,2429,2550,515,1694,303,2436,2101,3064,1227,290,1862,1796,1902,2790,2182,3493
"COG4449",0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1
"COG4451",1019,33,179,275,58,1375,65,10,680,639,19,904,322,9,183,6,265,820,243,1355
"COG4452",30,434,45,23,58,20,17,53,19,32,97,71,13,323,47,11,26,38,60,25
"COG4453",1,5,0,0,17,0,0,20,0,0,3,3,14,35,2,2,0,0,4,1
"COG4454",660,3415,606,702,78,637,1443,351,255,860,467,441,513,1629,100,629,519,244,401,465
"COG4455",0,3,2,0,7,2,1,18,11,7,7,1,1,20,1,0,1,1,3,0
"COG4456",6,25,5,5,20,4,11,4,0,8,0,18,1,35,0,0,0,7,14,1
"COG4457",9,0,8,18,79,17,3,4,147,14,5,21,1,2,4,2,16,10,9,11
"COG4458",4,0,6,5,49,2,1,2,91,11,1,4,0,2,3,3,12,7,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4461",3,0,0,0,5,1,6,12,9,0,4,6,1,15,0,25,2,1,0,1
"COG4464",138,52,169,273,388,121,49,426,187,180,433,129,195,529,226,301,236,108,303,143
"COG4468",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
