"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG4672",696,129,170,91,40,100,126,39,7,29,526,51,10,517,57,149,195,336,930,10
"COG4674",1096,239,1281,372,441,864,591,979,1814,694,380,807,678,2325,1550,1199,552,69,3753,682
"COG4675",151,85,155,83,38,839,156,23,656,44,330,213,51,148,23,917,171,318,127,63
"COG4676",14,1,1,9,27,0,16,52,23,33,9,53,39,2,15,0,26,0,0,30
"COG4677",0,29,177,6903,8,131,26,70,5674,400,39,436,129,464,130,11,96,14,18,127
"COG4678",418,0,1,12,52,39,240,6,10,4,178,168,5,21,256,98,250,62,51,1
"COG4679",5,4,3,149,3,12,5,24,97,45,1,11,51,56,3,14,7,1,1153,23
"COG4680",17,2,18,322,5,14,4,25,66,26,12,44,38,52,10,27,8,4,66,12
"COG4681",9,28,41,1830,6,77,23,196,1276,157,290,86,135,135,55,43,23,34,1256,37
"COG4682",10,2,36,998,4,22,4,4,71,30,10,22,31,31,12,5,17,1,13,24
"COG4683",12,1,5,24,1,0,1,7,10,23,0,1,8,12,1,4,5,1,16,5
"COG4688",1,15,13,1961,5,78,5,76,1727,78,20,143,13,208,78,22,13,6,510,8
"COG4689",50,67,31,10,92,20,65,60,10,48,19,24,33,4,19,160,27,7,0,22
"COG4690",69,270,74,73,67,9,65,218,56,166,98,227,148,33,50,48,53,2,2,162
"COG4691",11,3,4,18,0,0,2,9,22,6,0,1,4,2,0,6,1,1,22,1
"COG4692",403,190,389,82,934,199,594,761,309,523,79,393,316,57,477,89,536,22,115,343
"COG4693",0,0,0,14,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",28,9,29,171,66,35,13,59,27,40,18,32,181,61,30,2,8,6,271,122
"COG4695",626,281,180,690,61,167,169,156,153,111,1942,160,250,652,236,377,210,1144,944,207
"COG4696",19,18,22,43,15,7,12,4,1,0,97,18,0,13,3,34,14,77,26,3
"COG4700",6,42,7,7,5,0,13,146,63,92,56,171,141,2,8,2,6,15,14,140
"COG4701",0,0,0,33,0,13,0,29,47,1,0,0,0,0,23,6,0,0,0,1
"COG4702",0,0,0,2,0,0,1,1,6,2,1,0,8,2,0,0,1,0,9,6
"COG4704",376,185,298,75,416,480,379,182,415,203,1001,267,219,229,345,384,340,403,89,194
"COG4705",0,1,21,19,2,14,5,10,64,46,1,13,95,13,5,12,15,0,29,68
"COG4706",1,3,3,41,11,14,2,59,68,70,3,30,62,2,12,3,1,1,38,45
"COG4710",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,6,5,2,0,0,0,0,2,0
"COG4712",25,32,5,22,28,29,14,22,33,11,22,14,6,12,11,25,7,7,48,11
"COG4713",16,7,1,1,6,1,0,112,85,71,0,3,124,18,1,0,9,1,1,63
"COG4714",16,27,19,13,27,87,30,25,51,31,7,85,18,24,12,21,26,56,24,37
"COG4715",0,2,1,97,0,2,0,9,14,6,0,15,8,2,0,0,4,0,0,5
"COG4716",6,4,7,9,1,0,24,21,12,25,4,2,16,40,0,1,7,1,33,12
"COG4717",99,96,52,73,57,22,49,343,238,279,88,299,381,34,54,88,51,8,65,261
"COG4718",137,8,27,8,8,10,17,6,2,0,51,9,2,74,15,39,22,33,102,0
"COG4719",1,0,10,6,3,4,6,1,223,2,0,4,27,4,1,1,1,0,16,26
"COG4720",1,1,0,34,0,3,0,2,1,0,0,2,0,0,0,1,1,0,0,1
"COG4721",1,0,12,9,0,2,4,2,2,48,0,1,53,33,0,0,9,0,13,29
"COG4723",236,34,65,33,15,49,25,4,1,11,169,13,3,307,33,56,82,86,451,1
"COG4724",1,1,39,1,1,0,5,3,12,21,1,2,27,4,4,0,10,7,26,30
"COG4725",325,197,268,130,225,232,206,104,44,81,252,91,82,327,183,147,243,242,243,78
"COG4726",0,0,0,3,0,0,0,3,3,0,0,0,0,1,2,0,0,0,21,0
"COG4727",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4728",27,12,20,684,7,44,16,66,409,48,69,39,22,76,28,43,12,17,559,18
"COG4729",10,1,2,5,2,2,0,4,5,10,0,0,4,4,2,0,1,2,38,16
"COG4731",310,129,253,39,193,284,178,140,129,126,581,126,204,317,225,217,223,104,149,164
"COG4733",2515,599,697,1085,175,555,584,204,90,83,2530,219,53,2196,231,679,813,1443,4416,65
"COG4734",18,8,30,38,11,23,18,4,99,13,80,19,10,40,7,5,4,31,114,8
"COG4735",1,6,0,186,1,14,2,5,65,38,1,11,1,51,17,0,4,1,22,3
"COG4736",2,0,6,255,1,10,1,11,137,17,3,25,5,41,5,1,5,0,473,5
"COG4737",4,7,2,151,1,8,2,21,40,16,3,9,3,9,4,6,5,2,34,1
"COG4738",4,0,2,2,23,0,44,0,0,0,0,9,0,11,39,4,13,0,0,0
"COG4741",28,179,52,31,72,3,128,186,154,261,202,71,180,18,94,3,60,118,40,219
"COG4742",0,0,0,0,0,0,3,243,434,894,1,75,746,0,0,0,1,0,0,613
"COG4743",0,10,4,2,3,0,1,0,0,2,0,4,0,3,7,0,8,0,0,1
"COG4744",4,0,0,4,0,0,0,10,14,2,0,19,6,8,1,0,0,0,8,0
"COG4745",114,631,240,132,212,0,216,647,150,483,1,150,437,26,149,60,207,0,0,587
"COG4746",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4747",42,5,49,13,77,44,67,143,46,76,27,150,95,8,65,64,80,2,0,66
"COG4748",29,24,138,27,58,74,59,24,14,85,109,15,54,185,63,33,84,34,36,50
"COG4750",6,8,13,1,24,6,8,95,53,116,56,79,94,6,2,3,10,4,0,93
"COG4752",43,142,33,4,109,5,66,96,42,88,2,166,74,5,19,77,36,4,0,68
"COG4753",172,46,459,8850,32,527,127,305,3322,594,872,725,656,466,159,145,194,168,114,414
"COG4754",0,5,20,16,0,1,0,0,0,0,0,0,5,8,0,6,0,0,0,3
"COG4757",14,13,90,2404,17,94,23,128,1311,123,28,155,42,214,72,13,24,14,319,28
"COG4759",41,466,94,52,134,1,172,399,274,468,5,307,392,53,119,34,119,3,2419,519
"COG4760",1336,1371,1473,223,1535,1508,1883,1832,530,1327,1627,1401,1435,1038,1981,1572,1883,985,28,1458
"COG4762",10,0,18,7,20,3,18,23,4,63,1,1,57,28,18,2,36,0,0,40
"COG4763",5,23,8,12,2,2,4,7,29,6,0,1,38,14,3,6,1,1,84,28
"COG4764",2435,2177,2275,1449,2239,3202,2128,1076,1339,1292,1676,1704,1111,1950,1791,2601,2475,2654,1658,1284
"COG4765",1001,1185,987,27,1025,1222,924,460,321,633,368,662,525,787,666,922,873,1216,105,670
"COG4766",1,354,126,7,211,169,298,868,441,898,220,883,896,16,242,109,94,231,0,951
"COG4767",1,0,0,1,0,1,0,0,0,0,7,0,1,2,2,14,2,1,0,0
"COG4769",5,0,0,0,1,4,15,65,27,41,1,84,58,0,11,1,1,3,0,41
"COG4770",6660,6698,4804,5278,7185,6537,7177,8130,6411,8084,7000,5104,8437,5251,6623,6650,7720,3188,7000,8266
"COG4771",6499,7101,7283,10152,6033,7747,6250,6028,6868,4474,15108,8353,4688,4422,5998,4474,5116,4404,11255,4770
"COG4772",2672,3660,4217,7284,2707,5610,4265,2533,5346,2046,9693,2443,2116,3430,4253,3538,2673,4612,6403,2173
"COG4773",32,62,116,5140,12,302,48,567,3630,357,46,676,121,766,240,48,106,34,7214,82
"COG4774",1920,730,1159,7443,1826,1234,1089,305,1513,375,682,489,224,1839,1122,2696,1858,294,773,192
"COG4775",14232,12801,15100,6015,13162,15493,12639,10946,8522,9607,14397,14045,9870,13191,13211,13940,11483,13080,5859,9952
"COG4776",29,1,11,145,10,32,3,20,167,63,5,0,14,9,9,10,3,1,5601,5
"COG4778",965,9,23,22,237,27,38,15,73,15,82,5,18,44,27,1745,19,8,101,15
"COG4779",0,16,4,41,0,13,1,33,18,1,2,13,0,13,7,0,3,0,59,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4782",26,2,52,360,18,19,26,18,53,24,162,7,57,33,15,13,18,13,33,51
"COG4783",1477,1066,1072,1675,1351,1727,1282,1016,2009,1028,3820,1997,1817,2314,2242,3566,2417,2629,5155,1954
"COG4784",541,680,561,196,692,606,785,759,445,728,904,873,893,647,568,1119,691,720,472,757
"COG4785",1,3,34,1567,4,43,9,43,761,61,1,45,8,90,38,16,9,3,9,5
"COG4786",1587,380,842,1890,799,1205,1004,1393,1983,1586,1128,1076,1482,1312,809,2011,1127,219,2402,1506
"COG4787",600,48,249,1878,226,599,291,164,1193,174,480,121,84,659,258,944,359,81,2587,64
"COG4789",3,2,8,47,1,33,3,24,0,24,0,14,11,15,1,0,10,8,9,12
"COG4790",1,0,2,19,0,13,2,9,1,9,0,0,2,7,0,1,1,1,7,4
"COG4791",0,1,2,11,0,6,0,13,1,11,1,5,4,6,0,0,4,4,3,6
"COG4792",1,2,1,22,0,16,1,7,0,3,1,0,0,0,0,2,0,2,2,0
"COG4794",0,0,1,3,0,3,0,5,0,0,0,4,0,0,0,0,3,0,0,0
"COG4795",205,77,121,2776,137,241,129,163,1287,159,296,232,97,280,99,304,71,166,236,111
"COG4796",2820,3244,3334,4452,3281,2565,1999,2832,4229,2291,1218,4555,2351,2746,2526,2656,2642,3170,6178,2373
"COG4797",0,0,0,8,8,5,2,3,0,4,11,21,2,2,0,0,1,3,0,1
"COG4798",821,951,759,2387,1055,1046,1137,1204,1676,876,1633,1181,1103,751,937,1468,1086,933,309,894
"COG4799",9670,14005,9958,5375,13933,9900,14443,15934,9518,14499,12756,12167,15753,9310,12340,11126,14928,6733,6167,15418
"COG4801",0,4,1,0,1,0,1,1,2,1,0,0,4,0,0,0,1,0,0,1
"COG4802",328,25,1,5,82,13,30,77,42,102,43,5,65,38,72,35,136,4,0,62
"COG4803",109,1,1,1,21,38,5,0,0,5,40,0,16,1,17,29,10,3,0,17
"COG4804",1,5,46,1175,3,16,19,88,145,50,17,68,24,89,29,2,16,1,797,19
"COG4805",4632,3448,4169,12447,3683,4655,3897,5981,6097,5422,6935,4483,5611,3769,3647,4355,4493,6701,1745,5237
"COG4806",7,3,2,6,3,28,14,29,9,11,62,50,14,3,6,7,3,11,0,10
"COG4807",1,1,30,828,3,30,11,15,433,56,509,55,63,96,47,20,15,81,1009,27
"COG4809",0,7,0,0,5,0,5,6,5,16,0,2,9,1,0,0,0,0,0,14
"COG4813",174,158,158,61,176,248,195,173,101,148,79,142,105,99,142,282,174,48,1917,178
"COG4815",0,2,23,11,1,7,1,5,19,15,2,0,5,3,1,1,4,1,8,11
"COG4819",114,101,5,13,59,18,37,56,44,60,3,2,77,59,17,163,35,0,0,53
"COG4821",241,275,322,26,373,444,390,281,116,181,117,205,231,122,320,196,305,88,1,196
"COG4823",3,5,30,425,1,55,17,16,127,52,4,24,42,60,43,18,7,1,2521,31
"COG4825",8,132,18,2,47,0,33,14,5,11,2,15,36,4,35,4,55,0,0,28
"COG4826",6,10,70,13,18,23,19,138,47,111,10,123,91,25,25,29,48,0,3,79
"COG4828",0,0,0,0,3,13,0,1,0,6,5,1,0,0,37,5,7,1,0,0
"COG4829",3,1,3,140,5,16,1,19,43,29,2,6,12,12,7,0,7,1,755,12
"COG4830",3,399,4,5,226,0,147,112,221,405,13,78,367,1,76,4,38,30,7,308
"COG4832",0,2,11,3,0,3,4,57,67,119,7,391,35,38,0,1,16,0,12,87
"COG4833",4,2,37,11,2,41,15,2,0,31,236,1,71,2,7,5,7,56,5,41
"COG4834",28,1,0,0,0,38,1,0,2,5,12,0,0,6,2,26,41,1,74,0
"COG4842",2,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1
"COG4843",294,87,263,7,192,164,265,47,13,32,249,53,36,100,100,136,242,736,7,33
"COG4845",16,6,27,18,1,33,7,24,68,46,227,0,55,7,24,10,11,14,5,29
"COG4848",0,0,0,96,0,1,0,0,3,3,0,2,0,0,0,1,1,0,0,1
"COG4849",0,2,29,1093,2,28,4,2,680,47,6,41,12,27,7,1,7,0,5,16
"COG4850",29,14,111,31,5,30,23,41,95,192,40,26,405,140,49,37,78,13,3069,289
"COG4852",261,218,188,785,206,331,261,95,60,53,317,63,161,173,197,261,221,211,55,106
"COG4856",0,52,40,3,33,0,21,4,2,2,0,21,10,0,18,0,8,0,0,5
"COG4857",411,32,219,47,323,460,462,225,238,172,333,40,185,324,355,366,542,102,2525,137
"COG4859",1,1,0,11,0,0,0,1,5,2,1,1,0,5,0,0,3,1,3,1
"COG4860",3,28,57,6,31,0,22,79,24,39,0,40,57,11,84,5,23,0,0,37
"COG4861",0,2,24,1466,1,39,6,6,775,49,6,48,28,35,8,1,13,1,22,20
"COG4864",382,688,849,80,591,436,707,1542,433,1010,490,1516,1125,260,670,635,594,338,1,1128
"COG4865",10,2,3,0,0,0,0,12,14,25,7,22,18,0,0,1,0,6,1,17
"COG4866",1,45,49,28,8,3,10,75,8,53,0,19,39,4,6,0,35,0,0,68
"COG4867",782,995,521,83,543,851,849,1273,625,882,1966,444,1305,399,570,538,601,541,38,1004
"COG4869",45,1,44,17,57,11,68,119,31,59,60,100,96,7,47,15,44,5,6,77
"COG4870",162,130,220,1199,245,176,188,33,125,124,799,154,102,691,349,225,312,2383,38,50
"COG4872",10,12,39,51,18,2,21,42,36,29,3,9,43,32,13,0,13,5,99,30
"COG4874",1367,500,835,1810,914,1074,709,522,286,465,2560,448,636,873,930,681,977,746,22,474
"COG4875",78,622,127,8,304,31,193,168,275,536,147,100,466,61,196,115,86,56,34,498
"COG4877",6,0,7,0,5,0,13,0,0,0,1,0,0,2,24,0,2,0,0,0
"COG4878",0,3,77,9,1,1,9,10,18,41,0,11,60,13,8,0,22,1,42,88
"COG4880",452,803,936,3203,1670,94,1992,1907,669,1062,414,1218,1549,519,2118,385,1606,40,5,1429
"COG4886",1278,3318,4280,1304,4219,1548,4008,8110,2896,5529,4073,6924,5990,1964,3619,1840,3163,2898,224,5919
"COG4887",0,1,0,0,0,1,0,0,0,0,0,66,0,1,0,0,2,0,0,0
"COG4888",0,0,0,1,23,0,5,1,0,1,0,0,1,0,8,2,21,0,0,0
"COG4889",720,820,1627,324,428,1217,704,301,354,335,771,353,379,2309,583,384,528,1491,525,377
"COG4890",1,1,0,25,0,0,2,0,99,1,3,6,2,5,1,0,2,0,0,0
"COG4891",229,9,8,7,6,0,0,9,2,6,33,0,9,3,0,32,2,1,0,5
"COG4892",5,1,0,0,0,2,0,1,0,0,40,1,0,0,0,2,0,3,0,0
"COG4894",33,0,13,13,7,70,25,4,5,2,194,4,7,34,14,24,23,18,0,5
"COG4895",2,0,1,2,40,3,12,15,14,16,65,5,37,0,28,2,38,18,0,14
"COG4898",133,23,36,12,22,12,35,42,20,72,310,8,116,35,16,57,68,223,16,87
"COG4899",0,0,0,2,0,0,2,9,0,0,1,13,14,18,1,0,3,0,0,18
"COG4901",0,0,0,1,16,0,6,0,0,0,0,0,1,0,12,0,13,0,0,0
"COG4902",3,2,2,876,0,31,2,2,47,14,0,10,26,16,3,0,5,0,5,4
"COG4906",0,0,25,2,4,0,3,0,0,0,0,2,0,1,2,0,8,0,0,0
"COG4907",64,181,253,8,129,301,146,232,60,151,98,324,198,37,226,61,79,194,0,195
"COG4908",0,0,0,8,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",65,1,18,1,24,77,16,18,8,10,155,10,22,10,21,3,46,8,0,3
"COG4910",7,0,2,0,4,22,3,0,0,0,50,0,4,2,6,0,7,2,0,0
"COG4911",26,758,47,40,298,1,218,503,492,938,35,258,801,3,118,4,68,65,5,750
"COG4912",53,197,297,32,152,14,69,345,298,392,71,884,248,29,37,32,148,81,6,421
"COG4913",160,42,92,3971,30,225,65,50,464,498,36,136,158,158,69,164,152,7,1870,99
"COG4916",0,0,0,0,0,2,2,9,4,7,4,37,5,42,3,1,6,0,0,10
"COG4922",14,5,10,761,1,24,5,28,44,29,29,16,31,58,3,14,11,3,40,30
"COG4923",295,50,187,679,341,122,200,14,30,22,360,61,71,157,185,222,274,343,4,60
"COG4924",13,16,18,1432,2,33,8,18,156,115,0,48,56,47,12,0,9,0,689,27
"COG4925",14,11,6,13,0,0,3,9,30,9,2,11,19,16,1,2,8,2,1,2
"COG4926",0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0
"COG4927",1,110,5,14,8,2,9,21,34,40,2,32,52,4,2,0,5,2,34,47
"COG4928",114,290,343,458,221,265,304,180,1675,379,688,266,257,352,363,138,204,220,175,276
"COG4929",26,18,17,28,18,7,11,59,48,31,1,41,32,12,13,1,17,4,86,44
"COG4930",85,51,54,2928,30,82,18,75,296,74,43,156,28,234,47,14,26,23,2470,35
"COG4932",0,2,10,0,2,0,3,20,8,46,27,70,20,5,1,33,0,5,0,100
"COG4933",0,0,10,2,0,1,4,3,10,24,0,2,11,4,6,0,12,0,32,7
"COG4934",31,45,24,23,19,6,26,13,5,8,58,4,12,29,19,30,25,52,2,7
"COG4935",222,769,940,654,1477,244,1832,1304,636,955,170,1062,1076,619,2515,230,1950,123,12,1056
"COG4937",0,13,0,0,1,0,0,4,1,6,0,4,1,0,0,0,0,0,0,3
"COG4938",97,200,106,1426,120,177,101,52,50,53,164,113,38,108,66,72,110,584,166,46
"COG4941",15,9,33,62,15,4,4,53,41,59,16,51,82,148,3,7,24,13,270,68
"COG4942",1640,1572,1302,3429,1359,1897,1599,1439,2229,1097,4282,1871,1227,1312,1404,1303,1320,1291,2120,1228
"COG4943",1,24,73,1801,2,139,6,103,1080,95,13,76,23,159,109,49,15,2,25,15
"COG4944",0,1,0,2,0,0,2,11,2,17,8,1,14,7,1,10,5,4,15,18
"COG4945",745,37,487,47,625,66,694,70,16,33,60,23,52,253,652,97,914,144,11,26
"COG4946",336,367,654,3913,745,782,762,2246,3815,2111,873,1444,2201,395,531,274,745,121,66,1549
"COG4947",2,1,0,26,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4948",12043,19060,18373,8299,14436,14580,16044,32403,12600,22360,11297,18751,22277,11957,13386,17954,16443,6376,1489,26208
"COG4949",436,41,64,149,99,408,151,96,720,126,904,349,101,409,119,741,187,134,494,89
"COG4950",26,18,16,9,43,17,23,94,46,78,31,0,125,25,37,13,28,3,0,79
"COG4951",52,17,83,1049,91,86,24,52,289,182,149,180,63,255,74,42,45,188,1685,50
"COG4952",572,329,450,2039,495,1028,675,262,921,362,462,196,390,386,423,713,628,184,59,415
"COG4953",266,251,382,212,220,276,233,377,1174,337,397,479,606,479,169,70,235,74,348,583
"COG4954",96,4,45,30,22,84,26,71,11,45,24,20,49,73,19,79,27,2,9,66
"COG4955",1,0,0,0,0,0,2,0,0,0,12,0,0,0,10,0,2,66,0,0
"COG4956",1227,195,1515,43,385,603,357,316,106,243,150,175,262,2709,2176,332,665,13,1,266
"COG4957",45,33,42,32,59,15,39,81,72,132,8,77,88,99,53,26,69,4,112,93
"COG4959",20,3,19,75,20,46,7,64,63,75,4,28,38,49,11,1,24,0,98,39
"COG4960",6,3,5,11,3,8,4,20,16,22,0,20,12,7,3,0,3,0,39,24
"COG4961",24,197,57,215,58,215,46,127,187,123,236,125,233,96,38,36,64,215,250,270
"COG4962",176,279,397,526,398,194,480,628,486,690,88,384,728,542,500,159,331,37,826,580
"COG4963",69,16,48,97,38,49,38,173,157,184,51,72,217,144,40,14,52,15,426,210
"COG4964",113,91,124,328,105,148,109,284,357,291,82,134,289,207,141,125,130,54,499,280
"COG4965",60,48,43,217,40,68,45,159,213,150,42,59,114,116,45,30,49,20,300,160
"COG4966",60,190,25,104,134,58,42,145,119,76,189,258,131,62,47,38,41,15,145,84
"COG4967",16,1,7,52,4,22,1,42,39,5,38,40,14,7,18,10,3,10,21,15
"COG4968",31,89,13,613,61,39,28,261,240,202,93,217,230,52,51,32,31,10,841,119
"COG4969",71,90,52,1036,159,80,70,734,922,326,78,664,363,201,102,103,105,38,2808,352
"COG4970",30,86,14,137,89,49,30,292,449,93,116,250,132,91,59,91,27,16,214,72
"COG4972",397,659,755,3017,726,355,655,1394,2252,1082,512,1844,947,700,709,454,609,149,3657,1074
"COG4973",1262,1203,1132,2284,1166,1588,1199,1622,1677,1250,1982,2285,1442,964,1214,1575,1344,1710,2861,1203
"COG4974",5858,4886,4937,5598,4544,4923,5288,6752,4677,5882,8761,5616,6315,3658,4027,4228,4454,5988,3222,5897
"COG4976",518,201,318,39,425,410,374,310,172,214,1223,265,279,225,335,345,401,240,42,265
"COG4977",1226,165,482,4031,433,1558,915,1316,4710,1000,5387,1218,1101,1365,808,1357,876,865,4058,913
"COG4978",22,4,5,4,5,0,1,0,0,25,8,6,4,0,2,0,7,0,0,1
"COG4981",161,0,1,2,2,0,1,0,3,0,0,0,3,0,0,0,1,0,0,2
"COG4982",139,1,2,3,1,0,3,1,1,0,0,0,6,0,1,1,5,0,0,2
"COG4983",363,311,448,645,519,351,573,213,258,315,914,569,270,377,691,606,715,874,1042,324
"COG4984",0,6,16,29,0,0,6,57,30,20,0,5,25,1,1,0,2,0,85,35
"COG4985",191,22,84,242,314,81,236,190,272,22,157,121,21,158,148,364,68,27,335,21
"COG4986",5,6,24,24,0,2,0,0,1,4,0,36,7,7,0,8,1,0,2,6
"COG4987",789,50,56,3163,79,213,21,177,1716,237,17,224,118,317,126,75,341,13,4747,85
"COG4988",67,59,59,3471,34,203,44,186,1826,298,25,221,177,460,146,43,77,16,3580,117
"COG4989",692,130,368,3314,218,612,542,278,1173,328,1789,318,474,364,314,588,371,505,2438,306
"COG4991",5,1,8,2,2,0,19,5,9,7,1,0,43,1,10,1,4,0,33,31
"COG4992",8491,10318,9921,4012,9683,10250,10080,8158,6444,9008,10894,7640,9477,9475,9938,9529,9926,8902,4617,8948
"COG4993",3839,6851,6043,8287,8462,2824,8972,18266,8224,13735,5355,9888,15082,2944,5861,8525,8230,3360,7725,14690
"COG4994",0,0,0,0,0,0,0,14,7,5,1,8,23,1,1,0,0,0,1,3
"COG4995",657,677,1227,5895,534,648,776,1262,3055,1728,594,2503,1611,1666,856,587,865,125,388,2172
"COG4997",5,41,5,1,11,0,6,6,7,13,8,11,20,7,20,1,10,6,12,28
"COG4999",1,3,0,169,0,41,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG5000",7022,6575,5996,566,6447,7429,6251,4991,3909,5486,7406,6359,5471,4725,4421,5362,5049,7423,763,5496
"COG5001",2076,2048,2488,89644,1310,5337,1273,5794,54201,5903,1685,5767,3428,8518,3431,1897,1675,1642,60648,2891
"COG5002",426,399,650,784,415,414,443,1276,1080,813,1536,1431,1409,1178,545,233,447,197,1569,1202
"COG5004",0,0,2,3,1,1,2,2,2,1,0,0,2,2,1,0,0,0,74,1
"COG5005",0,3,4,10,0,1,0,1,3,3,0,0,6,2,0,5,0,0,1151,2
"COG5006",94,105,93,758,76,53,78,97,158,166,14,27,88,136,107,22,104,8,36,61
"COG5007",139,182,98,571,180,124,167,256,451,177,134,333,153,135,117,208,129,273,715,197
"COG5008",198,427,109,2759,161,161,82,540,2120,303,304,643,272,346,168,218,140,45,4068,243
"COG5009",13103,11583,10971,6754,11426,16147,11519,7906,7803,8229,7467,5374,4394,5650,5141,7831,6509,7495,3865,4482
"COG5010",20,7,3,50,11,16,8,30,34,20,21,14,43,41,22,2,9,9,112,39
"COG5011",1773,205,35,18,451,162,119,65,63,53,190,431,59,122,623,212,823,14,3,43
"COG5012",653,2720,815,234,1252,567,1256,2211,738,2002,1558,3791,2059,406,895,908,952,449,57,2547
"COG5013",161,471,126,3879,598,178,327,329,266,87,487,16749,288,164,312,42,671,167,1001,146
"COG5014",9,60,70,1,62,2,43,132,57,118,35,231,106,10,40,23,46,34,0,135
"COG5015",3,0,4,3,6,0,0,4,0,3,0,0,3,0,3,0,2,0,0,4
"COG5016",1378,1802,1491,4303,1240,1917,1632,2980,5467,2319,2721,3378,2381,1601,1306,2188,1342,1753,6359,2473
"COG5017",7,4,3,12,32,19,23,3,5,4,50,9,5,14,25,1,18,1,1,9
"COG5018",15,6,15,101,12,82,5,74,71,22,56,27,30,77,20,4,9,14,54,23
"COG5019",0,0,6,2,2,0,3,0,0,0,0,0,0,4,3,6,1,0,0,0
"COG5020",21,7,37,1,33,16,27,4,3,3,149,2,2,54,12,2,50,527,9,1
"COG5021",48,4,172,96,1335,57,634,11,4,11,60,0,7,68,577,60,1022,26,0,9
"COG5022",64,27,259,80,586,148,447,32,42,21,294,3,7,170,352,140,481,220,0,28
"COG5023",16,3,118,42,300,34,178,5,36,13,18,2,23,114,223,137,339,8,1,19
"COG5024",6,0,46,18,265,28,119,3,3,0,14,0,0,26,167,20,208,31,0,2
"COG5026",6,0,4,2,3,19,10,11,15,17,0,2,13,5,2,7,2,0,0,8
"COG5027",7,0,34,9,266,17,99,4,0,2,8,0,0,8,124,14,197,4,0,0
"COG5028",12,0,20,10,298,37,113,3,0,1,10,0,1,7,144,21,197,0,0,0
"COG5029",16,1,51,18,159,18,106,50,7,17,13,4,24,13,83,11,113,3,1,20
"COG5030",9,0,16,6,139,9,52,0,0,1,10,0,0,7,71,8,79,2,0,1
"COG5031",381,1,39,14,150,126,53,34,12,43,150,22,48,58,200,164,108,12,29,33
"COG5032",89,49,379,134,2461,324,1284,39,21,23,394,17,15,144,1199,101,1764,518,0,9
"COG5033",0,0,1,1,40,4,13,0,0,0,1,0,1,0,21,1,23,0,0,0
"COG5034",1,0,15,3,39,3,30,0,0,0,1,0,0,4,19,0,29,0,0,0
"COG5035",6,0,13,0,58,12,28,0,0,0,0,0,0,3,38,3,53,0,0,0
"COG5036",3,4,22,4,69,6,35,1,0,1,3,1,2,5,61,8,86,2,0,0
"COG5038",24,0,51,29,520,59,266,10,2,3,32,0,4,12,341,11,333,9,0,8
"COG5039",3,0,3,12,2,3,3,6,22,6,24,2,7,7,6,1,2,2,0,4
"COG5040",8,0,18,8,141,5,69,2,2,0,5,0,0,7,63,8,92,0,0,0
"COG5041",0,0,17,3,47,1,24,0,0,2,2,0,0,2,27,5,24,0,0,0
"COG5042",69,16,125,1746,47,83,66,23,756,59,134,42,26,189,69,316,95,11,8,15
"COG5043",5,0,25,27,346,80,160,0,3,2,14,0,1,20,45,32,145,4,0,1
"COG5044",6,0,23,17,196,10,82,2,1,0,5,0,1,16,98,13,113,4,0,1
"COG5045",1,0,9,0,30,2,14,0,0,0,0,0,0,0,14,0,17,0,0,0
"COG5046",0,0,5,0,51,4,8,0,0,0,4,0,1,3,25,2,22,0,0,0
"COG5047",14,0,24,10,278,13,160,4,0,1,10,0,0,12,198,6,177,3,0,0
"COG5048",7,27,10,84,57,9,62,8,3,5,14,5,4,11,161,6,67,22,0,3
"COG5049",138,288,440,91,760,380,469,77,38,72,1869,40,37,574,407,189,626,7418,4,52
"COG5050",10,67,40,7,121,8,90,347,244,421,10,68,425,20,56,36,76,3,0,391
"COG5051",0,0,2,2,7,0,6,0,0,0,0,0,0,0,2,2,8,0,0,0
"COG5052",2,0,10,4,30,4,18,0,0,0,0,0,0,7,19,3,29,0,0,1
"COG5053",33,53,73,12,68,91,85,16,5,12,377,14,5,113,78,38,64,1494,2,2
