"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG5027",22,0,85,49,0,236,145,5,12,136,1,435,1,10,4,11,23,34,138,24
"COG5028",12,0,56,70,0,153,92,4,7,94,0,502,0,5,10,5,19,42,124,14
"COG5029",104,16,65,54,1,139,110,10,12,82,43,308,0,5,6,20,12,40,71,22
"COG5030",11,0,40,54,0,119,61,1,6,85,1,211,1,6,3,6,10,16,47,10
"COG5031",28,182,174,151,28,82,214,44,90,52,42,155,299,8,37,176,79,218,83,104
"COG5032",303,5,914,1064,50,3226,1119,104,129,1902,53,3780,60,215,91,250,240,503,1276,204
"COG5033",3,0,16,16,0,42,24,0,0,23,0,67,0,0,1,3,3,3,17,2
"COG5034",3,0,16,9,0,46,21,6,4,21,0,74,0,1,0,5,3,4,6,12
"COG5035",7,0,14,49,0,52,27,3,3,28,1,90,0,5,5,6,7,4,22,1
"COG5036",26,0,64,39,2,74,56,3,20,58,7,247,2,1,2,15,5,24,23,15
"COG5038",28,0,121,116,0,285,181,5,15,185,8,1132,1,18,17,20,34,109,227,19
"COG5039",2,84,4,9,3,1,7,7,2,2,10,3,197,0,17,7,0,3,0,3
"COG5040",12,0,59,15,0,134,63,8,7,78,2,174,0,2,0,8,20,19,51,18
"COG5041",1,0,27,0,2,47,28,1,6,33,1,67,0,1,0,6,3,0,16,4
"COG5042",120,270,102,192,156,58,70,68,104,66,40,28,225,26,129,100,153,288,83,292
"COG5043",54,0,131,304,1,753,51,15,26,445,2,257,1,24,26,26,19,69,91,22
"COG5044",17,1,66,43,0,200,95,9,16,111,7,332,3,6,9,13,17,25,96,16
"COG5045",1,0,14,15,0,30,11,4,0,11,0,43,0,1,1,1,3,3,13,0
"COG5046",4,0,12,15,0,40,26,0,1,29,0,86,0,3,2,1,2,5,16,8
"COG5047",17,1,117,63,1,277,220,9,13,172,2,676,0,9,3,15,14,49,112,18
"COG5048",35,0,35,222,40,8,155,7,18,5,17,393,6,430,3,11,14,39,54,7
"COG5049",297,23,451,869,135,785,393,346,401,676,170,1154,287,530,78,194,337,317,753,341
"COG5050",23,177,27,26,130,125,55,3,10,90,256,129,2,3,180,6,13,13,42,27
"COG5051",0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,2,2,0,6,1
"COG5052",4,0,17,11,0,0,14,2,6,1,0,55,0,0,1,3,4,1,17,8
"COG5053",37,3,76,112,23,69,78,71,58,52,23,215,26,117,15,60,67,71,141,90
"COG5054",88,8,117,307,31,113,102,173,129,121,56,308,95,146,12,98,124,91,250,147
"COG5055",1,2,9,4357,1,13,6,26,9,14,2,6,4846,6,1,8,18,37,7,11
"COG5056",2,0,0,22,1,0,3,0,4,0,0,2,0,0,2,1,2,0,1,1
"COG5057",0,0,5,0,0,4,15,0,0,2,1,42,0,0,0,0,3,3,8,1
"COG5058",13,0,21,54,0,50,31,7,10,27,3,120,0,4,4,1,9,8,42,9
"COG5059",323,2,1544,1131,5,2221,1694,138,291,1273,57,5129,54,94,108,281,324,403,1027,434
"COG5061",23,0,64,60,0,170,53,0,1,117,1,202,0,8,6,5,7,30,60,7
"COG5062",4,0,23,2,0,89,25,2,5,60,2,104,0,7,0,1,4,10,21,3
"COG5063",6,0,13,3,0,40,36,0,3,31,3,115,1,2,0,3,8,5,39,10
"COG5064",24,0,102,89,0,82,132,8,28,69,4,379,1,3,3,20,22,13,64,47
"COG5065",2,0,8,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG5066",4,1,21,2,0,42,23,1,1,25,0,93,0,2,0,7,8,4,13,14
"COG5068",1,0,16,1,0,66,47,1,0,52,0,155,0,5,0,0,0,19,19,0
"COG5069",22,0,39,118,0,2,22,24,12,2,1,18,0,0,11,24,9,1,4,16
"COG5070",7,0,26,20,0,90,37,2,0,38,2,155,0,2,0,7,6,5,28,5
"COG5071",3,0,33,43,0,84,56,3,2,58,0,97,0,1,1,7,8,6,22,1
"COG5072",17,2,36,53,1,109,84,16,5,71,2,276,7,2,2,5,15,25,72,8
"COG5074",10,0,18,35,0,55,33,0,0,44,1,114,0,1,2,5,1,13,28,2
"COG5075",4,0,20,10,0,50,12,3,6,25,1,90,1,7,0,11,4,6,11,1
"COG5076",64,0,390,94,1,951,556,29,36,565,13,1617,3,38,13,62,90,137,469,79
"COG5077",43,0,229,210,1,563,347,49,40,431,14,1439,7,22,18,29,103,104,735,68
"COG5078",220,21,397,557,56,633,395,209,299,441,95,1389,108,271,43,221,245,192,489,210
"COG5079",7,0,36,53,0,24,81,0,8,5,1,116,0,0,5,3,4,8,42,10
"COG5080",10,0,30,31,0,83,44,1,6,59,1,175,0,4,1,7,6,22,33,4
"COG5081",2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,1,33,0,0,58,67,0,2,42,1,221,0,3,0,1,7,13,49,5
"COG5083",10,1,43,57,4,92,40,1,10,53,10,110,1,2,2,14,3,5,23,6
"COG5084",4,0,21,0,0,55,25,0,3,19,1,57,0,2,0,1,3,3,17,1
"COG5086",1,0,2,16,0,55,17,0,2,33,0,27,0,0,0,1,3,2,10,1
"COG5088",2,0,8,0,0,26,9,0,1,19,0,33,0,1,0,0,2,2,8,1
"COG5090",5,1,31,11,0,81,53,2,0,47,0,108,0,3,0,4,3,14,47,0
"COG5091",7,0,20,18,0,51,32,0,3,35,0,91,0,4,2,1,6,4,14,4
"COG5092",21,0,43,49,2,595,44,6,24,153,26,422,6,19,2,13,62,78,863,6
"COG5093",4,0,6,0,0,0,6,0,0,0,0,5,0,0,0,2,1,1,0,2
"COG5094",0,0,6,6,0,0,18,0,1,0,0,39,0,0,0,1,3,8,16,0
"COG5095",6,0,40,28,0,81,38,3,6,49,1,121,0,4,2,2,14,17,48,6
"COG5096",75,0,269,241,0,660,404,37,28,407,6,1400,2,27,25,61,56,126,336,55
"COG5097",0,0,5,0,0,0,3,0,4,0,0,1,0,0,0,1,2,0,0,3
"COG5098",18,0,71,68,1,155,112,16,7,121,0,231,1,4,1,2,9,19,61,3
"COG5099",7,0,71,18,0,129,106,11,3,60,3,348,0,8,1,4,14,28,110,10
"COG5100",1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG5101",23,0,69,77,0,184,125,9,8,124,7,373,0,2,7,15,24,38,78,16
"COG5102",2,0,16,18,0,16,23,0,0,5,0,74,0,0,0,0,2,4,22,0
"COG5103",27,0,42,157,2,311,30,9,4,190,0,77,0,13,14,10,15,10,38,7
"COG5104",3,0,34,1,0,96,61,1,3,67,0,163,0,4,0,1,8,17,55,5
"COG5105",0,0,18,1,0,26,31,1,5,29,0,83,0,0,1,0,5,5,26,3
"COG5106",1,0,21,10,0,44,29,1,3,41,1,138,0,2,1,2,6,9,34,2
"COG5107",5,0,52,38,0,138,84,0,4,91,0,274,0,4,2,6,13,16,80,6
"COG5108",1194,292,2227,101749,910,5927,1128,6129,1660,7027,1032,1085,51557,895,577,2502,4857,12866,4190,5376
"COG5109",0,0,18,13,0,1,2,0,1,0,0,12,0,0,1,0,0,0,4,6
"COG5110",21,0,111,41,0,234,125,3,9,127,1,357,0,11,6,23,15,37,118,24
"COG5111",11,0,19,11,0,61,38,4,6,41,2,136,1,3,1,2,8,13,38,5
"COG5112",0,0,5,0,0,0,10,0,0,0,0,44,0,0,0,2,0,2,2,0
"COG5113",46,0,96,103,3,175,151,46,19,113,9,445,20,13,5,43,41,26,126,21
"COG5114",5,0,19,18,0,99,25,1,5,54,1,121,0,0,1,5,11,15,31,7
"COG5116",21,0,80,38,0,161,90,9,6,98,5,298,0,8,3,16,22,22,72,16
"COG5117",8,0,48,20,0,164,84,8,0,85,0,243,0,4,3,2,4,20,64,0
"COG5118",3,0,23,11,0,32,43,4,0,20,0,157,0,3,0,3,5,14,20,1
"COG5119",4,0,0,14,0,0,0,0,0,0,0,21,0,0,1,37,1,3,10,14
"COG5120",1,0,7,0,0,34,7,0,0,21,0,29,0,1,0,1,5,3,10,0
"COG5122",1,0,14,0,0,24,22,0,2,17,1,58,0,0,0,2,3,4,10,5
"COG5123",3,0,7,0,0,37,13,0,0,8,0,39,0,1,0,0,1,5,11,0
"COG5124",5,0,13,15,0,24,23,2,2,25,0,69,0,2,1,2,8,10,22,3
"COG5125",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0
"COG5126",157,13,450,372,13,523,572,84,238,290,75,1274,23,121,36,229,253,209,273,285
"COG5127",6,0,24,16,0,93,43,3,1,50,0,155,0,2,0,2,6,12,27,6
"COG5128",5,0,19,13,0,41,26,0,2,27,0,69,0,2,0,4,6,8,28,3
"COG5129",2,0,1,12,0,0,14,0,0,0,0,29,0,0,1,0,1,3,1,0
"COG5132",0,0,24,1,0,54,24,1,1,20,0,55,0,1,0,2,4,10,17,1
"COG5133",2,0,8,0,0,23,21,1,2,16,0,57,0,2,0,0,2,3,19,1
"COG5134",9,0,32,37,0,89,46,2,1,65,2,173,0,4,6,6,8,14,42,2
"COG5135",82,200,880,323,85,428,993,781,1016,529,10,159,306,9,61,1664,659,622,383,974
"COG5137",5,0,16,14,0,24,23,3,2,26,0,64,0,2,0,2,2,7,10,0
"COG5138",1,0,11,1,0,0,15,0,2,0,1,25,0,0,0,0,1,0,2,0
"COG5139",8,0,28,22,0,62,44,0,1,53,1,160,0,1,2,2,2,13,46,2
"COG5140",48,3,61,80,4,91,78,35,30,84,9,232,14,38,8,49,35,61,105,26
"COG5141",63,0,207,123,0,860,288,6,18,515,4,1222,0,33,7,20,45,153,325,42
"COG5142",4,0,30,1,0,79,23,2,1,35,0,88,0,2,0,2,4,8,27,1
"COG5143",8,1,69,54,6,70,71,8,4,40,6,197,1,4,3,13,11,11,65,13
"COG5144",5,1,27,7,0,90,52,0,1,54,1,167,0,3,0,2,6,15,43,7
"COG5145",1,0,0,12,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5146",9,0,76,27,1,56,114,36,12,50,2,315,1,3,3,2,34,37,71,20
"COG5147",67,1,315,84,0,694,561,26,58,406,17,1722,6,27,6,50,92,127,465,80
"COG5148",2,0,4,4,0,6,20,3,1,5,1,98,1,1,0,1,6,6,18,6
"COG5149",0,0,2,0,0,0,6,0,0,0,0,12,0,0,0,0,1,0,2,0
"COG5150",2,0,14,0,0,32,21,1,0,21,0,59,0,0,0,0,6,2,18,2
"COG5151",7,0,32,7,0,61,57,0,3,36,1,137,0,0,1,1,6,15,40,6
"COG5152",6,0,33,15,1,88,46,0,1,33,0,142,0,3,1,10,5,11,28,6
"COG5154",3,0,32,15,0,61,43,6,4,31,0,118,0,1,0,9,6,9,32,5
"COG5155",34,0,96,100,0,430,22,3,4,173,2,46,0,3,6,10,6,16,14,9
"COG5156",6,0,17,12,0,64,32,1,3,29,1,92,0,5,0,4,3,3,24,6
"COG5157",3,0,28,14,0,74,52,0,3,46,0,152,0,2,1,0,7,12,33,4
"COG5158",43,0,209,162,0,444,242,11,16,255,6,778,3,10,8,30,42,92,177,29
"COG5159",24,1,75,57,4,137,126,10,8,84,0,299,0,4,5,21,19,29,90,11
"COG5160",27,1,99,122,0,354,192,25,45,194,5,481,3,8,10,17,39,58,137,36
"COG5161",15,0,59,65,0,222,87,3,3,131,1,304,0,5,5,3,9,32,64,14
"COG5162",0,0,11,1,0,28,12,0,2,8,0,47,0,0,0,1,1,4,9,0
"COG5163",7,0,38,13,0,123,69,1,2,71,2,131,0,3,0,1,9,8,40,0
"COG5164",14,2,67,23,0,155,120,3,3,85,1,339,0,10,6,19,11,45,79,9
"COG5165",11,0,64,16,1,99,63,2,1,55,1,196,0,2,2,1,9,16,47,4
"COG5167",0,0,6,0,0,0,15,0,0,0,0,51,0,0,0,0,1,0,3,0
"COG5169",8,0,46,12,0,77,58,2,19,50,0,193,1,2,1,7,23,8,50,17
"COG5170",2,0,18,20,0,56,25,0,1,33,0,147,0,6,5,6,7,15,36,5
"COG5171",6,0,10,15,0,35,27,2,4,20,0,95,0,1,0,3,3,5,9,6
"COG5173",8,0,1,108,0,0,2,0,0,0,2,4,0,0,4,0,0,0,0,0
"COG5174",1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,20,15,0,47,42,0,1,35,3,116,0,0,1,1,2,14,25,0
"COG5176",9,0,68,30,0,98,125,4,3,75,0,399,0,5,6,5,12,17,56,8
"COG5177",9,0,48,29,0,125,55,2,4,71,1,214,0,2,1,6,5,12,64,5
"COG5178",26,0,151,119,0,421,201,24,19,251,6,556,0,19,10,25,35,42,187,12
"COG5179",22,0,70,96,0,275,128,4,1,179,1,435,0,5,4,3,13,34,117,3
"COG5180",0,0,9,1,0,68,37,0,4,38,1,102,0,5,0,1,7,9,32,3
"COG5181",17,0,67,3,0,240,118,8,5,151,1,354,0,10,0,3,17,36,113,7
"COG5182",6,0,17,35,0,77,48,1,2,38,2,215,0,4,4,2,4,13,32,4
"COG5183",12,0,50,14,16,2,9,12,17,7,3,23,12,20,5,26,23,3,48,5
"COG5184",3643,386,4322,35759,1215,16880,4479,2959,2244,11469,3476,7956,3214,2811,1057,5815,2114,5641,6427,2540
"COG5185",0,0,1,0,0,1,2,8,0,2,0,6,1,0,0,0,0,4,0,0
"COG5186",6,0,45,31,0,141,75,3,12,77,7,190,3,3,4,4,13,23,69,3
"COG5187",19,0,44,34,0,85,113,0,5,48,2,237,0,3,5,5,11,22,57,16
"COG5188",8,0,44,2,1,86,65,2,1,47,0,154,2,1,0,5,7,13,45,0
"COG5190",29,0,141,70,2,337,220,22,9,214,7,718,5,82,5,21,46,55,155,15
"COG5191",5,0,25,29,0,93,31,2,0,52,3,87,0,5,1,3,5,7,30,2
"COG5192",11,0,56,4,0,205,130,5,10,125,6,369,1,6,0,11,13,36,98,8
"COG5193",4,0,20,4,0,57,46,0,2,19,1,154,0,1,0,0,6,25,29,7
"COG5194",5,0,10,8,0,32,13,0,8,14,0,56,1,0,2,3,0,4,26,4
"COG5196",11,0,22,49,0,90,66,4,3,35,0,76,0,2,2,6,3,7,9,4
"COG5197",2,0,13,0,0,59,20,0,0,38,0,106,0,2,0,4,3,11,12,3
"COG5198",4,10,23,22,1,73,42,2,12,40,2,104,1,4,4,5,7,20,19,3
"COG5199",1,0,10,1,0,1,5,4,0,0,2,8,1,0,0,1,4,0,2,4
"COG5200",5,0,22,5,0,1,29,0,0,0,0,69,0,0,1,4,5,0,7,4
"COG5201",7,0,14,23,0,53,14,4,26,22,3,40,2,4,5,10,11,6,20,7
"COG5202",4,0,17,2,0,78,40,0,1,50,1,137,0,4,0,1,3,14,20,2
"COG5204",1,0,8,0,0,0,13,0,2,0,0,56,0,1,0,0,3,3,3,0
"COG5206",13,0,26,52,0,60,32,5,24,33,0,122,0,3,3,9,5,13,24,7
"COG5207",17,0,72,27,0,144,63,8,13,87,0,226,1,7,4,10,12,17,81,10
"COG5208",2,0,21,13,0,37,35,0,1,20,0,58,0,3,0,2,1,2,17,1
"COG5209",1,0,29,0,0,55,23,4,2,25,0,46,0,2,0,3,7,4,13,7
"COG5210",61,1,242,201,0,589,402,29,71,340,16,1097,7,27,21,38,73,128,291,102
"COG5211",2,0,13,0,0,40,17,0,0,24,0,57,0,1,0,1,4,5,22,0
"COG5212",19,17,4,2,40,4,7,8,4,1,30,3,7,0,6,7,0,4,0,0
"COG5213",1,0,4,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0
"COG5214",7,0,17,17,0,90,45,0,5,50,2,129,0,5,3,6,8,17,18,6
"COG5215",54,0,176,161,0,443,209,6,10,302,7,618,2,12,8,25,25,59,171,20
"COG5216",1,0,6,0,0,12,7,1,3,13,0,30,1,0,0,2,2,3,10,1
"COG5217",4,0,38,0,1,102,38,5,5,41,0,53,0,1,0,2,3,2,19,4
"COG5218",11,0,49,63,0,184,67,5,5,86,5,200,0,7,6,3,11,20,85,9
"COG5219",17,0,67,78,0,245,115,4,0,145,1,363,0,8,1,3,19,32,130,2
"COG5220",0,0,1,0,0,0,6,0,0,0,0,25,0,0,0,0,0,0,2,0
"COG5222",1,0,40,9,0,89,56,0,0,59,0,204,0,2,0,2,9,23,56,2
"COG5223",3,0,26,1,0,55,21,4,5,23,2,89,0,3,0,2,6,15,27,2
"COG5224",0,0,10,0,0,4,20,0,3,1,0,56,0,0,0,0,1,5,18,2
"COG5225",4,0,4,15,0,2,2,0,2,0,0,3,0,0,1,1,4,0,2,5
"COG5226",167,10,466,730,60,2276,216,125,113,698,84,956,58,1295,31,99,182,241,1293,108
"COG5227",3,0,25,0,0,20,9,0,0,6,2,26,0,3,0,8,0,2,10,8
"COG5228",6,0,28,18,0,85,66,9,8,37,0,47,1,1,0,7,5,4,12,0
"COG5229",9,0,35,32,0,147,45,2,4,78,1,81,0,5,1,3,7,19,76,5
"COG5230",0,0,8,2,0,54,34,0,4,23,1,76,0,0,0,0,1,8,20,5
"COG5231",1,0,24,2,0,47,33,1,1,27,1,113,1,2,0,1,12,12,44,8
"COG5232",4,0,27,23,0,46,41,0,2,29,0,109,0,3,3,3,6,14,30,11
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",25,0,124,65,0,247,159,3,3,144,0,199,1,2,5,15,9,19,48,13
"COG5235",5,0,14,9,0,39,21,1,1,24,0,70,0,1,1,2,7,9,15,3
"COG5236",2,0,14,18,0,0,9,1,4,0,0,46,0,0,0,0,3,0,6,0
"COG5237",1,0,12,10,0,0,16,0,1,1,0,42,0,0,1,2,0,0,5,0
"COG5238",24,0,105,110,0,262,131,8,9,156,2,433,2,19,7,15,13,40,160,13
"COG5239",30,0,118,116,0,403,167,13,24,237,7,504,2,21,3,23,37,82,126,23
"COG5240",2,0,30,5,0,50,38,6,5,27,3,164,2,2,0,9,8,19,53,14
"COG5241",2,0,12,10,0,53,24,0,2,29,0,66,0,1,1,2,4,5,23,3
"COG5242",10,0,16,10,0,60,21,3,0,19,1,90,0,2,0,3,6,8,29,2
"COG5243",19,0,30,63,10,115,34,7,7,72,1,145,1,12,3,7,9,17,32,6
"COG5244",4,0,1,10,0,0,3,8,11,1,1,11,3,0,1,0,9,2,3,12
"COG5245",482,4,1617,3484,6,1064,1844,58,262,596,115,6213,10,51,225,448,260,308,815,547
"COG5246",5,0,16,7,0,46,20,2,2,33,0,80,0,0,2,2,2,8,16,3
"COG5247",4,0,14,0,0,58,16,1,0,32,0,58,0,1,0,1,1,7,25,0
"COG5248",1,0,6,0,0,22,17,0,0,16,0,69,0,0,0,4,1,4,16,0
"COG5249",2,0,12,4,0,43,15,0,2,15,0,22,0,0,1,1,4,4,7,0
"COG5250",1,0,11,0,0,37,13,0,1,21,0,50,0,3,0,1,1,5,9,0
"COG5251",3,0,9,0,0,52,12,1,0,30,0,59,0,2,0,0,4,6,14,0
"COG5252",0,0,40,0,0,11,89,0,0,4,0,324,0,0,0,5,11,36,68,2
"COG5253",26,10,89,99,9,163,94,16,12,79,5,415,3,16,7,64,39,54,125,34
"COG5254",2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2
"COG5255",103,142,111,54,39,243,62,119,22,329,71,134,8,194,47,44,88,101,150,87
"COG5256",1636,770,753,345,1366,1696,1554,418,325,1159,2807,2468,123,281,2824,963,273,922,878,463
"COG5257",1625,854,374,179,1164,1167,1313,325,355,832,2668,1833,130,274,3152,884,183,581,590,420
"COG5258",71,5,84,23,26,142,118,103,169,102,9,269,59,50,7,86,87,44,73,63
"COG5259",14,0,41,25,1,165,59,1,0,98,0,212,0,1,0,3,8,21,53,3
"COG5260",79,0,282,162,1,619,384,127,89,353,15,723,70,249,13,301,121,280,283,57
"COG5261",0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,5,1,0,6
"COG5262",24,0,62,42,0,88,59,9,22,53,11,164,12,8,8,17,13,14,83,22
"COG5263",0,0,0,3,0,3,0,0,0,2,5,0,0,0,2,0,0,20,2,0
"COG5264",24,0,7,14,2,0,2,1,11,4,2,9,3,0,0,1,5,1,0,10
"COG5265",1165,2745,1310,896,1303,1173,1177,1158,1230,787,567,2624,1583,337,813,1210,1841,2513,1354,1431
"COG5266",9,165,0,42,8,4,9,34,1,9,21,0,70,0,0,25,0,0,0,1
"COG5267",4224,5302,2491,448,2820,2336,2208,2265,2727,2983,7154,2857,411,2818,2796,1267,3336,2479,2693,2982
"COG5268",3,176,1,30,21,9,2,4,1,3,15,1,130,0,11,7,0,4,1,1
"COG5269",8,0,25,34,0,99,41,2,2,61,0,142,0,5,0,3,11,17,38,3
"COG5271",98,10,255,2351,136,1269,216,104,42,797,36,593,1395,100,73,42,86,584,308,195
"COG5272",149,28,209,1136,81,405,218,158,175,297,104,791,217,400,85,185,263,452,467,158
"COG5273",48,0,275,135,0,587,405,30,55,389,7,1226,0,20,8,28,72,111,308,74
"COG5274",76,4,243,153,1,1037,316,29,66,467,10,494,70,32,6,30,32,71,135,9
"COG5275",1,0,20,17,0,1,20,0,5,0,0,85,0,0,0,1,6,4,26,2
"COG5276",989,965,536,137,3960,549,768,421,594,529,1539,990,665,781,1062,1475,585,464,547,579
"COG5277",68,3,195,194,10,432,282,55,60,283,23,822,8,20,22,51,71,78,215,71
"COG5278",42,575,4,257,56,39,81,66,17,30,73,1,287,3,74,62,22,21,13,7
"COG5279",27,256,10,14,152,28,7,4,14,35,164,24,45,2,216,51,13,6,14,10
"COG5280",1,3,6,293,17,84,0,19,22,28,6,4,271,4,4,9,15,17,7,35
"COG5281",179,1581,248,27478,152,1032,101,733,113,728,133,11,43727,102,123,342,37,330,103,324
"COG5282",365,629,148,31,553,697,383,115,24,1222,385,213,220,857,825,57,42,148,295,265
"COG5283",206,262,145,27463,78,964,76,70,22,314,101,140,11016,250,23,421,92,871,108,382
"COG5285",11523,7579,5852,1897,7021,8014,7712,5267,5495,8911,13586,8915,1418,5647,13096,4387,6735,6035,8445,10079
"COG5290",12,0,58,1,0,202,102,2,1,100,2,313,0,1,0,2,6,33,89,2
"COG5291",9,0,50,33,0,84,49,0,0,47,4,85,0,0,1,4,3,2,20,6
"COG5293",9,190,0,90,38,18,11,6,3,22,42,1,108,0,92,17,0,16,3,5
"COG5295",174,178,155,6479,45,650,177,207,356,378,109,123,6598,968,127,412,187,551,145,220
"COG5296",7,0,30,36,0,112,42,1,0,55,1,184,0,1,1,2,7,26,32,1
"COG5297",17,58,77,575,85,190,18,46,8,79,40,19,533,29,62,15,27,106,15,36
"COG5301",918,252,2086,34315,438,5008,258,3768,1274,5302,516,476,45970,994,257,997,1395,13006,739,2227
"COG5302",0,51,1,26,12,2,1,2,0,3,3,0,30,0,36,20,7,16,3,1
"COG5304",0,23,1,0,12,0,0,5,5,1,2,2,2,1,1,4,6,4,4,4
"COG5305",154,281,59,139,377,254,135,64,66,498,206,87,369,110,472,106,37,62,124,128
"COG5306",443,133,57,99,219,141,148,65,93,68,309,235,40,11,134,122,71,139,70,281
"COG5307",39,0,231,77,1,773,418,32,18,416,6,1329,1,34,8,22,50,136,319,21
"COG5308",7,0,50,15,0,148,91,2,0,73,0,255,1,6,3,2,9,20,88,4
"COG5309",56,94,113,4,1277,77,27,93,89,41,31,616,60,279,66,47,264,881,308,91
"COG5310",17,247,3,43,12,4,26,12,4,13,16,2,56,0,5,17,3,99,4,22
"COG5314",26,681,9,121,75,19,25,35,13,20,72,8,522,0,54,46,4,22,5,7
"COG5316",686,608,354,48,2015,798,600,290,351,926,1008,490,164,1078,863,438,186,289,835,215
"COG5317",29,178,2,3,22,5,2,10,3,5,14,1,87,1,9,7,9,23,15,7
"COG5319",1084,617,1285,781,657,1135,965,1590,1332,1250,837,1077,986,1617,703,632,1485,627,1223,1241
"COG5321",159,450,91,48,44,66,58,97,66,54,47,82,240,52,42,99,96,130,113,72
"COG5322",132,83,942,468,49,378,1055,825,1134,422,75,196,287,53,67,3556,1239,927,731,2069
"COG5323",56,587,43,12427,67,108,43,78,54,81,103,10,17591,25,88,34,27,136,16,178
"COG5324",1,1,0,1,3,0,0,0,0,0,1,0,0,0,29,1,0,3,0,0
"COG5325",8,0,37,36,0,101,70,7,10,59,1,218,1,4,6,7,10,30,47,12
"COG5328",211,374,214,43,55,194,189,146,171,186,78,240,227,105,53,206,232,243,263,158
"COG5329",22,0,104,59,0,186,134,7,14,117,0,446,0,11,13,3,19,47,110,12
"COG5330",199,543,20,42,135,46,29,59,28,32,87,30,267,3,25,50,73,127,69,91
"COG5331",277,431,187,173,275,205,255,240,355,210,196,312,342,416,214,220,236,359,274,279
"COG5333",8,0,29,32,0,87,94,6,3,43,1,262,0,4,2,14,7,28,64,4
"COG5336",475,267,749,203,343,676,496,771,702,671,233,316,44,442,203,77,389,245,316,278
"COG5337",1122,1074,881,111,3349,985,1711,384,416,1056,2951,2428,147,1764,3250,2328,904,927,1377,935
"COG5338",9,344,2,21,22,11,8,29,13,4,43,3,142,0,31,20,10,16,4,18
"COG5339",1,120,1,12,4,6,3,0,3,2,0,0,18,1,3,15,3,1,0,12
"COG5340",4,25,1,5,5,1,0,10,1,0,17,0,50,1,0,10,0,0,0,0
"COG5342",92,313,66,16,63,46,61,84,91,29,22,50,26,39,12,70,160,116,87,48
"COG5343",10,352,0,99,39,14,13,13,6,4,44,3,159,0,6,57,19,5,13,7
"COG5345",201,1027,117,640,344,115,148,192,221,78,94,150,674,26,255,357,323,713,129,335
"COG5346",0,4,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5347",21,0,107,76,14,221,177,7,22,149,1,603,1,5,5,6,33,46,145,16
"COG5349",121,533,83,52,109,67,58,154,123,92,86,138,313,58,69,86,213,148,94,95
"COG5350",253,144,112,30,147,143,131,231,279,172,93,121,37,188,101,47,291,68,209,174
"COG5351",48,39,32,39,77,41,24,56,51,12,7,27,83,1,8,49,40,54,18,316
"COG5352",1572,682,1722,524,673,1598,1377,1929,1747,1568,1072,1525,305,2137,798,628,1941,1268,1674,1488
"COG5354",25,0,69,68,0,262,101,11,6,138,1,386,1,9,3,6,19,34,92,19
"COG5360",4477,2312,5201,1604,2730,4740,3902,6127,5440,4875,3193,4125,1012,6243,2958,2376,5266,2125,4676,3872
"COG5361",132,594,386,518,83,65,539,78,18,74,109,388,403,42,57,804,198,671,196,163
"COG5362",479,329,743,92168,254,1869,409,1938,1191,1606,173,417,148571,573,187,617,696,2120,285,4290
"COG5368",91,394,65,44,109,49,115,76,82,28,289,36,541,198,191,256,119,138,116,52
"COG5369",1,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5371",26,0,90,81,0,231,199,17,3,134,7,611,1,7,1,11,26,37,148,7
"COG5373",159,345,8,388,487,78,127,35,2,81,377,61,336,42,225,155,60,341,49,44
"COG5375",120,374,36,19,105,73,29,79,47,66,70,46,243,16,51,72,80,53,43,85
"COG5377",105,703,66,6941,198,689,75,149,118,812,138,28,4016,109,206,270,63,251,39,314
"COG5379",74,423,254,62,122,226,179,23,92,143,157,306,256,68,116,86,63,123,187,77
"COG5380",27,416,2,214,57,27,21,28,7,6,34,2,178,0,47,163,8,6,5,2
"COG5381",6,3,0,3,1,2,5,0,0,6,0,1,2,1,0,1,0,0,2,0
