"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4256",0,0,2,0,0,1,4,0,49,1,2,0,0,0,0,0,0,0,0,0
"COG4257",1139,164,1046,2231,275,2311,4983,110,1824,77,332,5602,262,65,34,4371,2424,374,919,184
"COG4258",342,134,507,780,10,295,377,1,389,15,498,372,18,10,14,343,441,0,16,151
"COG4259",15,5,73,92,3,18,5,0,95,1,31,4,7,5,11,12,16,12,3,29
"COG4260",190,101,242,235,44,73,180,163,742,184,29,163,19,127,26,94,106,45,76,138
"COG4261",148,59,232,449,1,125,116,1,180,3,162,136,7,7,0,146,184,0,11,72
"COG4262",772,95,20,572,58,664,342,167,354,90,360,347,59,99,34,237,861,61,125,264
"COG4263",393,5,556,147,36,18,27,2,426,10,72,38,3,141,1,370,597,4,1,237
"COG4264",55,41,228,369,8,54,8,0,154,7,556,16,34,67,2,15,320,58,26,458
"COG4266",1232,1824,298,1055,2307,1741,2075,1588,1191,1473,533,2242,685,2084,465,1926,1446,865,1004,519
"COG4267",1,7,398,405,0,94,4,1,333,8,319,24,8,3,3,6,38,6,4,42
"COG4268",356,86,354,701,78,128,161,103,542,99,275,174,15,145,21,152,337,93,46,267
"COG4269",297,46,411,767,198,599,590,103,831,263,348,565,308,118,163,540,418,88,200,402
"COG4270",177,905,195,228,417,487,404,682,253,296,113,374,322,772,444,389,164,355,514,168
"COG4271",51,12,92,275,1,58,34,1,699,9,203,46,1,2,0,9,59,0,2,78
"COG4273",0,0,125,22,0,5,1,0,49,0,5,2,1,0,0,2,60,0,0,5
"COG4274",467,945,26,352,976,546,752,763,315,791,154,702,1222,665,993,645,480,477,482,328
"COG4275",56,8,1087,617,5,80,23,2,513,10,382,56,9,13,2,25,85,225,30,263
"COG4276",703,1386,33,708,577,1310,980,1088,481,281,168,894,385,781,468,734,393,714,526,356
"COG4277",125,25,1581,720,10,92,301,1,1324,35,518,338,14,33,5,127,86,448,22,418
"COG4278",117,46,114,181,8,120,75,42,210,11,95,44,17,15,6,43,51,100,17,111
"COG4279",12,3,5,10,563,14,3,147,6,101,5,2,66,187,21,0,7,138,92,5
"COG4280",5,0,0,4,1,3,29,0,2,2,0,16,0,0,0,10,5,0,0,1
"COG4281",132,75,67,147,65,328,294,54,128,74,39,289,19,62,17,386,187,35,32,44
"COG4282",8,0,65,44,11,10,1,4,19,1,23,0,0,8,1,9,5,0,1,15
"COG4283",1,1,5,3,0,2,7,0,97,0,10,7,4,1,3,4,2,2,3,1
"COG4284",982,43,29,161,183,366,215,164,195,220,22,225,169,136,204,197,933,184,86,47
"COG4285",7,1,2,14,7,27,22,1,3,0,0,10,2,0,7,4,145,0,0,119
"COG4286",10,11,215,240,8,20,42,28,101,47,40,37,25,9,6,3,36,46,26,534
"COG4287",1876,430,43,402,362,1111,904,291,378,124,16,423,163,242,327,715,969,168,225,686
"COG4288",13,36,8,11,54,5,12,6,35,9,0,10,58,74,44,10,21,25,28,0
"COG4289",178,15,48,289,3,534,287,1,189,2,149,347,21,0,27,157,146,7,6,132
"COG4290",1,0,7,1,0,0,1,0,3,16,1,0,0,0,0,0,0,0,0,3
"COG4291",0,0,15,3,2,6,15,21,39,38,1,20,21,1,14,6,1,30,5,1
"COG4292",26,2,108,158,1,19,14,0,73,0,233,12,2,4,0,12,100,7,8,111
"COG4293",211,33,104,255,41,360,549,62,248,12,34,658,50,37,2,696,284,37,79,58
"COG4294",2,305,1207,22,1140,17,7,388,29,536,11506,11,894,2440,1343,18,23,2545,1792,1910
"COG4295",14,5,0,14,2,15,50,1,19,0,1,32,0,2,28,45,17,0,0,0
"COG4297",3,0,137,17,0,31,28,6,62,0,14,28,1,0,0,14,9,2,0,6
"COG4298",0,0,54,57,0,23,3,1,76,0,64,8,1,3,1,2,6,0,0,10
"COG4299",1871,1338,320,678,609,1027,851,632,448,287,656,857,430,929,880,901,1362,613,267,1561
"COG4300",0,2,47,4,0,7,30,0,290,5,10,24,0,1,3,3,4,4,2,0
"COG4301",654,624,1153,1756,288,1340,2087,505,1674,727,630,2539,1601,297,2615,2039,805,454,1093,641
"COG4302",71,19,600,505,2,85,36,1,311,6,342,63,6,12,6,46,229,35,4,305
"COG4303",74,23,963,789,6,144,42,0,594,18,633,86,19,19,13,71,389,104,10,434
"COG4304",0,0,10,47,0,6,1,0,26,12,3,0,0,0,0,0,0,0,0,5
"COG4305",0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0
"COG4307",8,24,459,577,30,77,109,73,638,166,325,148,287,10,1729,53,370,136,274,140
"COG4308",198,107,90,45,50,44,107,121,68,30,10,100,44,120,18,188,157,97,104,28
"COG4310",1473,1214,186,854,943,599,1023,908,454,1029,588,1164,565,574,908,1093,1429,295,824,1185
"COG4311",579,1711,320,584,1606,1003,1012,1379,598,1594,377,1073,2289,1411,2047,1029,689,1291,1332,216
"COG4312",74,1,266,63,3,34,17,0,73,1,66,24,4,8,0,6,15,7,14,36
"COG4313",10,3,49,86,1,21,11,0,190,4,136,18,30,21,16,16,59,8,20,23
"COG4314",3,0,138,34,0,5,3,0,97,1,10,4,0,12,1,0,79,0,0,20
"COG4315",7,34,6,3,15,33,20,19,23,12,7,17,76,34,4,37,7,32,159,68
"COG4317",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,117,31,262,10,0,88,2,68,64,2,61,117,15,0,0,122,50,5
"COG4319",105,126,648,338,17,94,59,45,277,22,192,74,29,45,22,103,147,229,35,279
"COG4320",122,10,1163,703,26,27,26,51,462,105,474,44,30,61,16,87,135,607,29,524
"COG4321",29,54,189,165,105,46,44,66,193,89,125,45,190,87,93,14,112,94,81,66
"COG4322",42,9,29,3,13,10,2,16,4,6,34,0,46,11,3,1,34,28,177,20
"COG4323",76,214,440,331,75,117,59,134,279,109,775,116,238,272,426,102,183,298,180,585
"COG4324",384,122,826,946,187,1200,995,132,919,98,419,925,262,133,91,995,782,108,510,179
"COG4325",195,69,2194,1675,13,233,402,1,2400,72,1094,535,29,36,9,230,271,534,42,841
"COG4326",21,1,2,104,2,31,4,0,5,1,103,0,15,1,0,4,9,0,3,179
"COG4327",163,1423,643,619,1085,397,335,1183,483,1052,410,303,1391,1062,1288,355,238,1121,748,277
"COG4328",20,0,49,2,18,1,1,24,21,11,57,2,28,42,11,6,1,25,30,34
"COG4329",0,0,33,11,0,0,1,0,40,4,13,4,0,0,0,3,1,0,1,0
"COG4330",0,1,13,12,0,0,28,0,40,2,20,34,0,0,1,13,5,1,0,39
"COG4331",0,0,22,1,0,0,1,0,29,0,1,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",151,333,725,273,535,340,279,1155,247,1248,430,297,389,662,587,348,174,531,1079,601
"COG4334",2,0,18,5,0,0,10,0,14,0,3,6,0,1,0,1,4,0,2,18
"COG4335",4,19,148,51,0,29,8,11,49,3,32,15,0,2,0,1,17,3,0,101
"COG4336",409,384,116,315,468,562,597,292,384,363,227,478,559,307,252,366,477,517,470,102
"COG4337",105,996,758,533,1128,90,76,1075,386,807,295,68,730,961,768,78,104,961,581,383
"COG4338",4,83,18,14,28,4,7,41,25,71,34,5,43,31,87,7,5,36,42,30
"COG4339",94,61,63,80,52,52,80,37,130,16,77,66,20,49,13,77,127,37,77,870
"COG4340",43,29,190,126,26,64,17,16,60,16,331,14,45,34,15,31,74,13,69,177
"COG4341",1380,3216,359,1805,3010,3081,3405,2828,1711,2591,1015,3404,3066,2426,3810,2915,1446,2134,3144,287
"COG4347",2,0,0,1,0,1,3,0,1,0,6,1,0,0,0,2,3,0,0,0
"COG4352",17,0,1,7,2,1,1,19,0,9,0,0,0,4,0,0,9,1,1,3
"COG4353",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4354",198,9,7,34,798,112,60,328,62,474,13,59,144,363,48,10,518,339,158,29
"COG4357",0,0,4,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,7
"COG4359",105,41,6,89,4,185,163,47,112,16,12,135,28,6,5,77,91,19,72,51
"COG4360",15,63,6,6,362,18,1,1557,1,1488,9,1,143,498,113,4,3,320,1395,14
"COG4362",0,4,1,8,42,2,0,55,2,81,1,0,86,66,260,1,0,98,11,0
"COG4365",83,1219,156,224,628,492,451,752,327,747,84,259,274,729,761,243,130,284,227,141
"COG4370",1,179,14,25,1138,38,1,4347,12,4476,29,3,403,1443,319,4,7,1404,3148,12
"COG4371",0,15,8,7,371,10,0,125,4,87,8,0,95,409,19,4,1,146,1118,1
"COG4372",0,67,6,15,619,16,2,1256,2,1448,7,4,156,704,148,4,2,567,1503,6
"COG4373",1,6,717,547,0,26,21,2,369,1,1019,42,4,32,4,26,99,9,2,458
"COG4374",6,0,10,37,0,15,16,0,31,1,12,13,0,0,0,2,1,0,0,0
"COG4377",4,0,52,0,1,9,5,0,6,0,3,0,0,0,0,0,3,1,0,30
"COG4379",4,2,45,8,0,8,2,0,15,0,23,2,0,0,2,0,0,5,0,38
"COG4380",53,20,134,157,3,58,8,7,171,5,150,13,27,12,40,30,71,44,12,119
"COG4381",0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
"COG4382",1,5,350,307,1,23,7,3,213,1,80,11,1,4,2,5,15,3,0,42
"COG4383",20,15,1013,1005,5,60,35,4,655,7,1674,50,32,60,3,29,119,4,7,564
"COG4384",0,0,27,1,0,5,0,0,2,0,22,1,0,0,0,0,1,1,0,7
"COG4385",0,0,33,46,0,11,6,0,56,2,146,3,0,0,0,3,7,0,0,3
"COG4386",11,1,104,10,0,15,6,0,13,0,40,4,0,0,1,4,8,5,1,656
"COG4387",1,0,163,287,0,23,11,0,164,2,47,5,1,6,1,6,19,1,1,26
"COG4388",7,1,804,613,1,26,30,1,407,5,691,40,1,23,1,18,73,3,0,242
"COG4389",0,0,186,12,2,16,1,0,53,75,5,0,0,0,0,0,8,3,0,69
"COG4390",0,1,1,0,15,0,3,0,0,0,1,1,3,10,3,3,0,2,7,7
"COG4391",64,116,56,44,44,89,86,61,129,27,40,63,76,49,32,93,95,52,64,14
"COG4392",9,2,1,65,17,23,11,5,12,11,39,2,55,4,36,5,2,10,17,7
"COG4393",68,0,0,13,0,27,23,1,9,0,2,23,0,1,0,24,34,0,0,46
"COG4394",0,1,473,27,39,19,0,1,92,10,65,2,10,3,15,0,2,4,18,25
"COG4395",900,2758,878,1033,2660,951,1134,2313,1213,2593,789,1288,2573,2097,3026,1157,923,1334,1721,824
"COG4396",5,0,0,2,1,1,1,0,0,0,2,0,0,0,0,4,14,0,0,4
"COG4397",6,3,406,625,0,14,15,0,296,5,164,14,0,22,1,11,74,3,0,203
"COG4398",1129,113,181,882,807,2086,1657,409,985,254,60,1517,305,280,85,1371,993,370,595,152
"COG4399",168,9,1147,898,56,173,133,40,648,185,419,108,54,77,45,193,346,585,33,626
"COG4401",58,267,9,66,297,233,175,674,120,596,104,136,189,535,141,79,79,403,801,15
"COG4402",25,1,11,4,19,1,13,31,31,0,3,17,0,13,0,12,43,12,4,28
"COG4403",48,10,70,6,27,12,60,58,32,83,20,44,13,50,15,48,87,26,25,14
"COG4405",35,27,60,167,17,71,53,20,136,13,47,60,25,8,63,29,29,26,84,63
"COG4409",95,552,90,448,339,1299,797,285,443,174,33,678,453,761,455,641,547,631,350,39
"COG4412",9151,2764,84,2029,1521,4411,3117,2006,1645,501,424,2631,805,1323,193,3315,5125,1742,880,5799
"COG4413",118,0,4,20,3,21,13,3,52,9,4,4,2,1,7,1,69,0,4,11
"COG4420",101,37,204,114,13,23,61,22,314,10,164,74,5,15,0,28,50,12,26,925
"COG4421",1094,1209,1016,891,1564,926,1204,1087,683,1305,3297,1236,740,1353,1205,1298,1055,567,1241,1317
"COG4422",249,3,1132,171,36,59,17,1,274,6,239,31,10,10,4,14,85,4,3,531
"COG4423",4,0,2,0,0,0,4,0,3,3,0,4,0,0,0,0,1,0,0,0
"COG4424",26,1,123,153,1,19,28,1,170,2,44,24,2,10,0,21,19,13,3,26
"COG4425",1,3,83,2,4,3,7,4,66,9,5,4,41,14,5,4,7,18,25,5
"COG4427",37,6,147,178,12,67,142,0,380,11,55,142,58,7,26,37,29,55,17,46
"COG4430",29,5,68,78,1,3,102,5,238,3,127,206,15,10,10,60,51,11,14,328
"COG4445",167,258,1137,1238,583,460,287,1252,780,1429,749,345,676,834,390,356,383,1227,1482,647
"COG4446",82,143,212,221,161,253,272,1153,131,1272,60,227,216,474,127,276,152,481,1552,58
"COG4447",534,498,2746,2352,555,1127,827,2018,1795,1921,1678,793,601,1003,487,908,1025,1843,2068,1303
"COG4448",1949,1822,307,1203,1885,2223,1968,2914,1145,2402,456,1856,1066,2311,521,1889,1862,2109,2494,763
"COG4449",0,0,2,4,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,6
"COG4451",43,55,7,128,218,257,157,979,85,1026,26,187,160,332,67,134,49,338,604,13
"COG4452",133,18,310,71,62,73,140,35,159,18,194,159,23,77,20,87,107,18,33,99
"COG4453",16,0,41,38,1,4,2,0,58,0,31,1,0,0,0,4,38,12,0,24
"COG4454",82,861,1618,745,362,269,136,691,801,718,789,168,1180,261,1470,63,268,449,840,241
"COG4455",19,1,25,92,1,25,1,0,29,3,74,2,5,3,2,1,12,11,4,9
"COG4456",14,0,34,4,6,4,0,1,15,4,26,0,13,1,7,0,27,6,8,23
"COG4457",86,13,2,7,51,7,3,12,31,11,7,4,89,19,2,5,80,4,20,77
"COG4458",41,2,2,2,35,7,1,7,27,3,6,5,64,8,1,14,42,3,12,34
"COG4459",2,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,1,0,0,0
"COG4460",3,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4461",3,1,11,1,0,1,3,0,14,8,62,5,3,0,1,1,9,19,1,7
"COG4464",231,156,308,277,48,149,135,142,244,84,240,222,63,272,52,181,432,400,181,337
"COG4468",41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0
"COG4469",0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10
"COG4474",0,0,30,2,0,1,2,0,0,0,77,1,0,1,2,0,0,2,9,471
"COG4481",11,0,0,14,0,17,10,0,8,0,0,6,0,0,0,10,12,0,0,5
"COG4485",14,0,0,1,2,2,3,0,2,0,1,5,0,0,0,10,11,7,0,10
"COG4487",613,720,82,334,1002,526,397,2644,272,2547,175,367,566,984,512,324,569,1079,2370,202
"COG4496",92,71,5,30,99,44,40,68,17,121,2,36,137,61,187,38,76,70,95,20
"COG4502",0,63,17,24,3,1,40,9,58,6,38,51,3,185,1,12,13,164,8,25
"COG4517",218,350,582,572,310,323,242,247,388,299,283,244,405,288,437,314,263,425,411,267
"COG4518",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4519",1,0,102,58,0,9,1,1,34,0,42,1,1,2,1,6,23,16,1,6
"COG4520",409,47,551,149,144,212,140,90,226,117,259,153,130,72,42,126,379,147,212,1412
"COG4521",1256,3193,254,1171,3114,2114,2482,2512,994,2573,429,2469,3876,2547,2760,2571,1767,2938,1973,677
"COG4525",1207,2444,306,1026,2245,1890,2214,1836,890,1915,414,2290,2438,1944,2150,2393,1314,1514,1460,754
"COG4529",8,57,378,279,133,41,181,134,183,112,125,213,194,73,77,80,20,106,171,110
"COG4530",0,61,37,32,81,8,7,48,149,48,31,10,199,81,72,1,4,100,105,7
"COG4531",424,3919,1014,709,3587,807,819,2990,860,3409,874,681,2479,2469,1547,918,580,2572,1568,247
"COG4533",7,4,1,0,0,0,0,1,0,0,29,0,0,32,2,0,4,7,16,11
"COG4535",347,806,869,720,801,632,425,497,563,543,775,728,1596,1179,1569,1209,987,1347,1122,665
"COG4536",645,1627,1414,1258,1843,808,632,1306,1058,1626,1301,1168,4074,2587,3425,1957,1703,2707,2461,1136
"COG4538",15,3,21,133,0,26,1,0,11,0,100,4,9,0,0,5,5,2,4,67
"COG4539",71,68,711,420,40,82,29,61,324,18,320,34,22,82,56,64,76,222,28,326
"COG4540",0,1,32,42,81,9,7,0,42,4,90,4,0,0,0,5,6,8,105,8
"COG4541",0,0,2,6,0,0,1,0,45,0,1,4,0,0,0,0,0,0,0,0
"COG4542",45,7,0,72,2,192,122,4,109,3,3,105,0,6,0,27,23,0,4,4
"COG4544",106,19,311,166,84,245,227,73,543,68,36,261,103,41,109,145,144,54,149,46
"COG4547",1401,5172,410,1199,5017,1643,2023,4131,1444,4532,2956,4009,9698,6676,10047,3705,2723,5240,7275,2219
"COG4548",1392,427,1790,1595,182,3123,2167,447,1786,194,2380,2048,636,278,195,2417,1649,526,904,2419
"COG4549",1,2,5,3,0,3,5,2,13,1,2,10,7,6,0,6,10,10,4,3
"COG4551",46,0,226,98,5,15,2,1,115,9,105,4,2,16,4,13,55,46,5,521
"COG4552",293,99,42,316,50,853,641,123,808,37,45,473,158,61,23,277,309,63,229,108
"COG4553",57,72,688,579,367,99,173,119,998,323,246,236,382,166,192,83,313,466,197,224
"COG4555",1079,1093,651,1079,828,923,1168,858,892,651,324,678,573,324,1126,397,547,493,389,583
"COG4558",13,1499,274,433,420,70,45,430,659,82,348,55,49,812,14,40,73,286,31,233
"COG4559",30,1273,435,264,318,67,50,383,561,118,296,39,132,727,65,28,114,81,85,152
"COG4564",81,24,751,292,8,35,329,9,554,17,649,293,2,50,9,174,135,57,45,529
"COG4565",97,2,220,154,71,133,235,7,96,9,127,232,41,7,20,187,121,8,35,42
"COG4566",154,13,1070,505,13,202,224,10,1222,67,317,276,102,32,51,68,323,82,127,148
"COG4567",713,2283,796,929,2232,753,1012,2082,876,2094,776,1129,3154,1789,3288,933,826,1967,1644,583
"COG4568",38,1,266,123,6,5,2,0,61,0,77,7,1,16,0,9,20,32,2,118
"COG4569",41,249,771,673,272,86,78,106,309,138,693,86,166,290,145,93,205,446,174,123
"COG4570",30,9,1395,25,92,33,2,14,14,26,5560,6,24,88,8,23,22,30,59,2010
"COG4572",4,0,22,27,0,1,0,0,2,7,25,2,0,0,0,0,4,1,1,40
"COG4573",54,53,34,53,38,55,33,25,227,46,176,23,18,50,31,21,32,99,38,76
"COG4574",0,5,78,3,16,5,0,8,1,2,40,0,3,52,1,0,1,17,22,2
"COG4575",1,0,186,25,0,17,1,0,38,4,40,6,0,1,0,1,19,0,1,12
"COG4576",71,1,0,39,6,121,93,8,41,9,1,89,6,26,0,80,58,23,8,15
"COG4577",150,55,15,120,425,346,191,902,99,825,11,176,228,560,72,151,146,629,1365,21
"COG4578",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",1176,192,2706,2882,401,2195,1573,149,1850,322,1356,1661,583,507,300,2170,1253,1237,565,1218
"COG4580",5,3,688,95,1,22,9,1,194,5,151,7,5,1,15,4,151,7,4,53
"COG4581",1315,1969,334,1317,3084,2051,1670,7144,2054,7576,1446,1487,1271,4980,2008,1370,959,3484,6298,223
"COG4582",176,228,767,663,193,171,107,135,412,80,378,132,82,148,61,274,216,460,165,426
"COG4583",715,2137,344,604,1823,1146,1128,1641,775,1650,392,1211,1700,1600,1756,1261,919,1276,1552,226
"COG4584",13647,231,13005,11314,579,1287,750,23,7946,409,6045,1028,384,503,47,1022,11379,4590,361,7745
"COG4585",3084,199,6153,3539,199,760,1246,44,5314,171,2937,1236,268,285,429,963,2337,1521,234,3652
"COG4586",518,254,30,174,522,378,154,1523,128,1596,48,118,207,766,292,117,609,508,1871,392
"COG4587",430,169,12,108,318,281,97,1067,87,989,37,85,167,544,106,70,511,357,1108,237
"COG4588",2,3,58,55,1,23,18,0,95,18,14,18,3,0,24,4,2,15,2,49
"COG4589",24,105,401,303,99,153,38,88,201,150,259,54,105,164,106,51,24,106,144,77
"COG4590",284,27,3283,2042,31,281,65,44,1347,95,1631,105,581,139,164,170,399,1329,379,1217
"COG4591",13516,11370,4887,8709,8847,10799,11012,7573,7543,7552,3191,11445,7890,8711,10151,13276,12827,6094,6674,8594
"COG4592",0,1,38,29,0,13,0,0,37,0,78,10,0,0,0,0,0,0,0,0
"COG4594",9,0,7,10,0,5,10,0,17,0,7,6,0,5,0,11,2,1,3,3
"COG4597",2841,6050,930,2130,5668,3140,3625,5462,2128,4792,1479,3682,5974,5888,5083,4169,2700,4196,4347,1934
"COG4598",372,156,1051,935,335,718,801,94,857,235,336,868,567,222,273,782,645,246,203,126
"COG4603",3261,4110,1882,3344,4541,4739,4800,3757,4493,3883,1364,4381,3186,5085,2400,5237,3118,3576,3044,574
"COG4604",0,8,34,47,0,7,29,4,305,20,34,23,0,5,0,2,12,1,3,11
"COG4605",2,0,34,30,0,6,31,1,317,11,26,27,0,0,1,2,11,3,1,5
"COG4606",0,2,42,23,1,6,29,0,374,16,37,25,0,1,0,2,17,1,1,13
"COG4607",1,1,175,59,0,15,28,2,494,27,131,28,8,2,0,6,37,4,2,29
"COG4608",6490,2268,2579,5285,2875,9408,9165,2394,6091,1678,798,8874,2999,2281,1829,9077,7491,1922,3376,1350
"COG4615",113,6,576,499,3,87,35,4,577,47,322,22,38,30,44,55,106,32,49,84
"COG4618",135,26,2444,320,124,114,147,49,555,82,384,210,275,67,138,98,172,482,310,136
"COG4619",144,19,8,164,76,315,384,32,137,24,6,368,16,19,2,308,185,2,37,20
"COG4623",341,997,3157,2233,770,699,399,434,1511,675,1618,464,886,901,985,731,824,1332,681,1140
"COG4624",32,2,4,16,16,8,2,46,23,52,11,3,3,22,3,5,33,8,5,12
"COG4625",354,136,456,286,257,187,186,332,1792,444,359,213,532,382,454,39,143,178,126,208
"COG4626",64,14,3844,376,58,122,86,21,681,63,21507,51,161,223,43,28,234,144,91,2222
"COG4627",219,253,233,78,347,145,141,243,94,279,388,127,169,247,298,140,187,150,317,1383
"COG4628",47,1,344,312,5,31,11,4,196,15,192,14,16,14,1,26,42,77,17,149
"COG4630",3667,2674,2376,3612,4172,3786,4297,2718,3204,2761,1496,4404,1263,2985,690,3883,3608,1888,1777,2142
"COG4631",3458,4119,3427,5272,5896,5560,6830,4265,4862,4261,2183,6953,2260,4537,1093,6305,4321,3456,2754,1972
"COG4632",336,135,51,183,114,385,313,94,473,27,32,249,36,79,35,464,593,40,32,324
"COG4633",173,8,740,580,9,31,10,1,379,9,156,17,4,25,0,21,69,199,6,541
"COG4634",24,0,10,7,14,4,11,3,23,1,4,9,1,1,0,3,8,1,6,13
"COG4635",9,1622,20,36,558,25,30,542,79,479,153,22,387,1266,635,31,20,183,257,6
"COG4636",19,1,29,60,4,26,26,1,63,0,23,20,1,1,0,9,40,1,3,27
"COG4637",80,0,325,581,10,59,59,5,909,8,298,94,10,33,2,100,85,27,33,161
"COG4638",8368,14645,6099,14246,13727,24715,22131,15625,13185,12856,4295,21168,11956,14675,7680,19752,11400,13031,17648,1687
"COG4639",48,6,42,15,170,5,14,161,111,102,442,12,9,18,2,25,11,45,41,266
"COG4641",613,136,1103,254,108,300,254,172,267,248,3908,248,91,103,185,241,357,516,204,3056
"COG4642",9399,2295,1589,7293,3901,12067,14590,2167,6437,2279,480,7816,1463,1242,1103,8910,4744,1014,2146,2873
"COG4643",501,30,3366,1380,538,386,259,107,1185,240,5137,350,248,266,272,325,767,787,456,1013
"COG4644",1959,166,17510,21379,199,1042,555,96,14119,214,5713,902,287,1719,287,1260,2366,9571,445,8313
"COG4645",12,2,275,147,1,17,81,0,504,0,41,83,40,7,0,11,45,133,11,105
"COG4646",267,28,1892,2786,47,39,190,17,3452,115,1361,218,29,46,8,106,120,3592,120,1370
"COG4647",203,1,60,3,4,4,2,7,15,0,3,3,6,3,0,13,87,33,11,69
"COG4648",33,21,116,195,3,61,54,0,86,4,76,61,2,0,0,54,57,1,2,23
"COG4649",114,177,37,54,198,72,62,273,172,252,8,24,134,43,147,16,69,59,142,13
"COG4650",103,2,235,134,2,78,29,0,87,25,168,38,0,6,0,33,74,4,0,101
"COG4651",249,80,2299,1786,301,334,99,105,1430,698,1105,144,754,218,693,158,526,1067,557,1095
"COG4653",111,30,4279,372,81,97,176,35,743,68,16717,206,69,111,331,64,171,267,162,1816
"COG4654",3,10,278,212,126,89,37,32,199,39,267,57,78,64,25,18,20,87,73,79
"COG4655",0,4,634,108,0,28,11,0,268,4,47,14,1,5,0,4,20,5,3,8
"COG4656",621,54,3185,2324,200,967,438,30,1855,56,1398,519,317,223,119,1026,1233,1051,106,1273
"COG4657",275,22,1060,826,106,332,183,16,544,78,448,190,181,133,96,430,460,387,99,455
"COG4658",610,26,1642,1212,176,464,250,40,816,178,714,257,348,189,185,624,1189,587,168,729
"COG4659",264,21,1146,765,88,427,184,16,651,101,497,207,200,103,100,492,479,481,102,448
"COG4660",229,22,1154,850,129,414,201,29,620,157,557,249,280,119,142,540,563,464,129,449
"COG4662",684,652,279,445,961,762,788,522,498,882,91,766,1031,602,669,829,863,626,651,149
"COG4663",6705,12374,4190,4833,15137,6566,7645,11057,6379,11264,2698,7768,17310,11045,12575,9743,7755,12489,9075,4047
"COG4664",5149,8912,2242,3745,10467,4857,5896,7717,4284,8106,3180,10370,18167,13834,17916,13073,10461,13386,11369,5107
"COG4665",3696,5767,1468,2190,6375,3125,3947,4602,2781,5134,1230,3993,6010,4966,5704,5181,3865,3867,3791,2011
"COG4666",5061,5703,6095,5329,8923,6684,6970,5613,7043,6402,3136,7112,7112,6089,4927,6861,6222,4871,6366,2703
"COG4667",382,417,1456,1315,226,145,43,228,923,354,751,70,211,271,217,156,385,999,221,986
"COG4668",15,223,1037,161,227,44,30,200,512,202,352,25,79,364,94,23,215,297,96,55
"COG4669",1,0,73,3,0,23,4,2,17,0,10,5,0,4,2,1,3,0,0,25
"COG4670",522,66,226,172,203,388,425,93,445,128,131,418,242,54,139,293,597,138,218,297
"COG4671",244,18,166,242,70,151,121,121,175,68,518,94,131,41,60,82,115,119,442,88
"COG4672",52,87,7517,34,566,27,12,324,15,330,18480,8,141,504,415,76,76,663,1501,1678
"COG4674",709,293,1093,969,571,908,745,1464,1299,1623,513,659,1181,338,808,711,845,832,1673,325
"COG4675",26,69,930,39,534,29,59,112,194,131,3475,50,878,868,636,113,34,886,1050,449
"COG4676",255,3,2,45,23,65,38,5,29,3,28,39,2,24,4,26,171,14,10,31
"COG4677",465,36,4361,2400,32,74,115,2,1900,6,1190,188,13,164,1,300,664,656,41,1533
"COG4678",5,4,126,19,537,13,2,108,20,185,445,7,85,305,19,3,27,232,101,48
"COG4679",48,0,337,113,1,26,33,1,212,4,111,38,13,15,4,8,58,21,1,98
"COG4680",205,6,75,132,10,26,9,0,122,4,59,15,24,9,10,18,62,205,11,173
"COG4681",96,21,1390,810,8,226,53,3,610,18,571,76,43,38,16,70,201,345,88,462
"COG4682",51,2,375,292,8,4,30,0,168,2,99,38,3,19,1,32,68,242,4,203
"COG4683",29,0,81,45,0,12,2,0,59,1,55,7,9,2,1,0,4,1,5,23
"COG4688",115,17,1339,1050,3,64,10,0,867,12,512,31,29,47,1,51,145,593,17,466
"COG4689",38,29,10,21,26,57,52,20,28,11,14,57,250,33,17,21,35,65,91,7
"COG4690",226,17,95,69,66,213,167,37,124,86,70,161,28,10,17,96,573,72,38,145
