"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,292,3,0,0,7,6,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,1,140,13,3,1,6,5,14
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,3,0,1,2,0,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",4,4,3,2,0,0,1,3,3,1
"COG4733",2,17,18,2489,43,3,3,34,29,24
"COG4734",0,0,0,10,0,0,0,1,1,0
"COG4735",0,0,0,0,0,0,2,0,0,0
"COG4736",0,0,0,1,0,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",1,1,0,0,0,0,0,0,0,0
"COG4741",2,0,0,9,3,0,0,1,0,0
"COG4742",1,0,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,3,5,0,1,9,8,2,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,1,0,0,0,0,0,1
"COG4748",1,0,2,1,0,0,1,0,2,1
"COG4750",0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,2,0,0,1
"COG4753",0,3,13,3,2,1,5,0,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,5,11,1,0,0,0,0,1
"COG4759",3,0,0,0,3,0,4,0,0,0
"COG4760",28,14,16,1,18,15,12,18,14,27
"COG4762",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",15,18,19,1,19,28,11,27,16,26
"COG4765",6,9,3,0,10,11,4,12,3,5
"COG4766",2,2,4,0,4,2,7,1,0,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",97,82,78,37,60,48,80,63,29,79
"COG4771",66,26,103,76,94,83,35,39,73,77
"COG4772",39,43,39,46,57,30,26,29,42,58
"COG4773",3,1,9,32,1,0,4,0,1,3
"COG4774",4,35,18,7,8,13,5,21,20,15
"COG4775",133,144,135,47,122,131,111,145,162,143
"COG4776",0,2,0,0,0,0,0,0,0,0
"COG4778",1,15,0,2,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,1,0,0,0,0
"COG4783",18,43,23,22,32,16,6,11,10,13
"COG4784",5,7,7,3,6,4,9,5,4,5
"COG4785",0,0,4,0,0,1,2,0,0,0
"COG4786",10,11,5,8,8,2,10,7,14,15
"COG4787",0,5,9,12,5,0,0,5,5,4
"COG4789",1,0,0,10,0,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,3,0,0,0,0,0,0
"COG4792",0,0,0,5,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",1,2,7,4,2,2,3,1,1,1
"COG4796",15,14,20,16,12,28,27,23,39,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",17,19,15,3,10,8,14,10,1,6
"COG4799",160,146,122,71,114,121,137,126,79,104
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,2,0,0,0,0,0
"COG4804",1,0,0,1,0,0,0,0,0,0
"COG4805",64,68,54,28,43,45,59,42,39,52
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",1,0,1,1,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,0,0,2,1,2,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,0,4,0,0,0,1
"COG4821",3,7,6,0,3,2,0,3,2,2
"COG4823",0,1,2,3,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",1,0,2,0,1,0,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,1,0
"COG4830",3,0,0,0,0,4,2,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,6,4,1,2,4,0,6,2,4
"COG4845",0,1,1,0,1,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,0,0,0,0,0
"COG4850",8,2,2,0,0,0,0,0,0,0
"COG4852",1,2,3,1,5,1,2,3,5,1
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",1,3,1,0,4,2,1,5,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,2,1,0,0,0,1
"COG4861",0,0,0,1,0,0,0,0,1,0
"COG4864",8,8,4,3,7,4,8,9,6,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0
"COG4867",18,6,9,1,5,6,8,2,8,5
"COG4869",0,0,1,0,1,0,1,1,0,1
"COG4870",2,3,8,8,16,2,1,4,1,6
"COG4872",0,0,1,1,0,0,0,0,0,0
"COG4874",5,12,11,3,9,10,0,17,9,5
"COG4875",3,2,1,0,2,1,3,1,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",19,8,15,2,6,11,20,5,5,8
"COG4886",53,22,41,84,37,37,54,25,34,46
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,6,12,125,47,4,4,16,16,20
"COG4890",0,0,0,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,1,0,1,3,2,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",4,1,0,1,0,2,11,0,0,0
"COG4912",3,0,4,1,0,3,3,1,1,4
"COG4913",0,0,2,1,1,0,0,2,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,5,0,0,0,0,0,0
"COG4923",1,1,2,0,2,5,0,3,3,0
"COG4924",0,0,1,0,0,0,0,0,1,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,3,0,0,0,0,0
"COG4927",1,0,2,0,0,0,0,0,0,0
"COG4928",1,3,11,0,3,0,3,0,3,3
"COG4929",0,0,1,6,0,0,0,0,0,0
"COG4930",0,1,3,23,0,0,0,1,2,0
"COG4932",1,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",18,5,23,2,20,12,12,11,9,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,6,1,0,2,0,1,4,0
"COG4941",0,0,0,22,0,0,0,0,1,0
"COG4942",17,11,8,14,19,17,9,6,15,16
"COG4943",0,1,4,1,0,1,7,0,0,0
"COG4944",0,0,0,3,0,0,0,0,0,0
"COG4945",5,2,2,5,3,1,0,11,11,13
"COG4946",6,2,15,7,3,1,20,3,9,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",290,154,171,26,135,184,239,140,120,116
"COG4949",0,6,0,8,4,0,0,1,0,0
"COG4950",1,0,1,0,0,0,0,0,0,0
"COG4951",2,2,3,1,11,1,0,0,1,4
"COG4952",7,7,2,1,4,5,5,5,4,5
"COG4953",8,0,6,5,3,2,4,1,3,0
"COG4954",1,0,0,0,0,0,1,1,0,0
"COG4955",0,0,0,0,2,0,0,0,0,0
"COG4956",1,2,0,2,10,2,1,11,48,4
"COG4957",1,0,0,2,0,0,0,0,0,1
"COG4959",0,0,0,1,0,1,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",2,0,0,8,2,0,2,0,2,6
"COG4962",13,0,2,14,2,4,6,6,3,3
"COG4963",2,0,1,9,0,1,0,0,0,0
"COG4964",4,0,2,12,1,0,0,1,1,0
"COG4965",1,0,1,10,0,0,0,0,0,0
"COG4966",0,1,0,12,0,0,1,0,0,1
"COG4967",0,0,0,1,0,0,1,0,0,0
"COG4968",2,1,2,4,0,0,2,0,1,0
"COG4969",1,1,3,6,0,1,6,0,1,0
"COG4970",1,0,4,5,0,0,2,0,1,0
"COG4972",7,3,14,6,8,3,3,2,11,2
"COG4973",13,29,16,11,12,16,14,18,6,15
"COG4974",50,35,53,48,59,45,66,54,32,46
"COG4976",4,3,0,0,4,2,1,3,3,6
"COG4977",11,16,12,17,12,2,9,7,6,11
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,1,0,0,0,0,0
"COG4983",2,5,12,218,11,6,3,6,4,4
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4985",4,2,6,3,2,1,0,0,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,6,16,1,0,2,1,1,2
"COG4988",2,2,4,3,1,0,0,0,1,2
"COG4989",3,6,6,1,9,1,5,3,4,3
"COG4991",1,0,0,0,0,0,0,0,0,1
"COG4992",108,89,104,24,74,80,101,84,100,104
"COG4993",124,65,46,60,60,69,155,36,20,60
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",15,1,6,36,5,6,15,1,19,6
"COG4997",0,0,0,1,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",51,35,69,23,46,63,47,69,27,65
"COG5001",38,28,157,169,30,2,27,7,14,12
"COG5002",13,1,9,13,5,4,6,2,8,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,3,1,0,3,1,0,0,1
"COG5007",2,3,0,3,2,1,2,2,1,2
"COG5008",2,1,8,22,0,0,2,0,0,0
"COG5009",78,129,112,47,115,137,77,102,66,129
"COG5010",1,0,0,8,0,0,0,0,0,1
"COG5011",0,3,1,5,1,0,1,4,1,5
"COG5012",27,6,7,2,5,18,27,5,2,3
"COG5013",5,0,4,2,4,3,2,1,0,0
"COG5014",1,0,1,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",25,25,21,19,16,15,28,19,7,9
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,0,0,1,0
"COG5021",1,1,1,0,3,1,0,4,1,4
"COG5022",0,1,1,0,1,0,1,0,2,2
"COG5023",1,0,0,3,2,0,0,1,3,0
"COG5024",0,0,2,0,2,3,0,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,2,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,1,0,2,0,0
"COG5029",0,1,1,0,0,0,0,0,0,0
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",0,0,0,4,1,0,0,0,0,1
"COG5032",0,2,7,1,7,8,0,3,1,6
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,1
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,1,0,0,0,0,0,0,1
"COG5039",0,0,2,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,0,1,1,0,1,1,1,1
"COG5043",0,0,0,1,0,0,0,0,0,3
"COG5044",0,0,0,0,0,0,0,0,0,1
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,1,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",1,1,4,5,29,8,1,1,1,9
"COG5050",2,0,1,0,1,0,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0
"COG5053",0,2,1,0,6,2,0,0,1,5
"COG5054",0,0,2,1,2,2,0,3,1,7
"COG5055",0,0,0,62,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,2,10,1,12,2,0,1,6,7
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",0,1,1,0,4,0,0,0,1,3
"COG5077",0,0,3,0,5,0,0,1,0,6
"COG5078",0,0,3,1,13,1,0,2,2,3
"COG5079",0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,2,0,3,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0
"COG5096",0,1,0,0,4,1,0,0,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,2,0,0,0,0,0
"COG5107",0,0,0,0,1,1,0,0,0,0
"COG5108",11,21,15,807,35,35,1,42,26,30
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,1,0,3
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,1,0,0,0,0,2
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,1,0,1,0,0,0,0,0
"COG5117",0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,3,2,3,1,0,1,3,3
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0
"COG5135",0,4,7,0,1,0,1,4,33,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,2,0,0,0,0,0,1,0
"COG5141",0,0,0,0,1,0,0,2,0,2
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,0,0,0,1,0,0
"COG5147",0,0,0,0,3,0,0,0,0,4
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0
"COG5158",0,0,2,0,2,0,0,0,0,0
"COG5159",0,0,0,0,1,0,0,0,0,0
"COG5160",0,0,1,0,1,0,0,2,0,1
"COG5161",0,1,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0
"COG5164",0,1,0,0,2,0,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,1,0,0,1,0,0,0,0,1
"COG5178",1,0,1,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,2,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,2,0,0,0,0,1
"COG5184",46,19,36,122,65,11,7,35,37,56
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,1
"COG5187",0,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,0,1,0,0,0,0,0
"COG5190",0,0,1,0,5,0,0,0,0,1
"COG5191",0,0,1,0,1,0,0,0,0,1
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,0,6,0,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,2,1,1,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,1
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,1,1,0,22,4,0,2,0,8
"COG5227",0,0,1,0,1,0,0,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,1,1,0,0,1,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,1,0,0
"COG5239",0,1,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,2,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,1,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,5,15,5,14,2,1,0,6,10
"COG5246",0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,1,0,0,0,1
"COG5253",0,0,3,0,3,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,1,0,1,2,1,1,0,3
"COG5256",33,9,8,0,16,13,11,1,2,7
"COG5257",26,6,5,1,8,7,25,6,5,3
"COG5258",0,0,0,0,2,2,0,1,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,4,1,1,2,1,0,0,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,1,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,0,0,0,0,0
"COG5265",9,24,9,21,19,5,4,11,4,13
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",59,34,14,2,17,42,67,22,15,27
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0
"COG5271",0,1,0,26,4,0,0,2,3,3
"COG5272",3,1,3,17,6,2,0,1,2,4
"COG5273",0,0,1,0,3,0,0,2,0,0
"COG5274",0,0,1,1,2,2,0,0,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",19,2,6,18,10,5,5,1,8,9
"COG5277",0,1,1,2,2,0,0,0,0,0
"COG5278",0,0,2,18,0,0,1,1,0,1
"COG5279",1,0,0,5,0,0,4,1,2,0
"COG5280",0,0,3,3,2,0,0,0,0,0
"COG5281",2,3,5,406,10,0,1,12,9,3
"COG5282",2,0,6,0,1,6,7,2,1,4
"COG5283",1,0,2,193,5,1,0,4,1,4
"COG5285",135,71,95,10,71,80,185,66,40,63
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,1
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",0,1,3,59,8,1,0,1,3,2
"COG5296",0,0,0,0,1,1,0,0,0,0
"COG5297",0,0,0,5,1,0,0,0,1,0
"COG5301",1,10,10,218,34,11,2,24,10,52
"COG5302",0,0,0,2,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,1,1,0,0,3,0,2,1
"COG5306",3,3,1,0,2,1,3,0,1,0
"COG5307",0,0,1,0,1,0,0,1,0,2
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",1,8,2,11,5,3,0,1,1,5
"COG5310",0,0,0,0,1,0,0,0,0,0
"COG5314",2,0,0,2,0,0,0,0,0,0
"COG5316",11,2,4,0,3,8,5,4,6,11
"COG5317",0,0,1,0,0,0,0,0,0,0
"COG5319",8,7,10,14,12,16,10,18,3,22
"COG5321",1,0,2,0,0,0,0,3,0,2
"COG5322",1,14,6,1,7,3,0,12,53,6
"COG5323",1,0,2,85,1,0,0,0,1,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",0,0,2,2,2,0,0,3,1,2
"COG5329",0,0,0,0,1,0,0,1,0,1
"COG5330",1,1,1,3,0,0,0,0,2,0
"COG5331",3,1,3,3,0,4,1,6,3,1
"COG5333",0,0,1,0,0,0,0,0,0,1
"COG5336",3,6,9,1,6,12,1,9,2,3
"COG5337",44,12,21,0,23,12,29,11,15,18
"COG5338",0,0,0,2,0,0,0,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",0,1,1,0,3,1,1,1,0,3
"COG5343",1,0,2,5,0,0,0,0,1,1
"COG5345",1,4,4,7,3,0,0,1,3,3
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",0,0,0,0,2,0,0,0,0,0
"COG5349",1,1,2,2,2,1,2,0,1,0
"COG5350",0,2,6,0,1,1,2,2,3,1
"COG5351",0,1,0,2,0,0,0,2,0,0
"COG5352",6,20,11,2,15,26,9,20,6,15
"COG5354",0,0,1,0,1,0,0,0,0,0
"COG5360",34,36,61,5,52,50,30,53,19,50
"COG5361",0,4,2,2,3,0,1,2,6,8
"COG5362",2,44,9,1136,26,14,4,15,13,27
"COG5368",3,1,0,3,0,0,1,1,7,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,1,0,0,0,0,0
"COG5373",4,3,4,6,1,0,3,0,1,0
"COG5375",2,2,0,1,1,1,0,0,0,0
"COG5377",3,2,5,70,3,3,2,5,1,0
"COG5379",0,1,0,1,1,1,0,0,0,1
"COG5380",1,0,0,0,0,0,1,1,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,1,0,0,0
"COG5387",0,5,4,0,2,2,0,3,5,0
"COG5388",0,0,1,0,1,0,0,0,0,0
"COG5389",1,1,2,1,2,6,0,3,0,1
"COG5391",0,0,0,0,1,0,0,0,0,1
"COG5393",0,0,0,5,0,0,0,0,0,0
"COG5394",3,3,2,1,1,0,1,0,1,2
"COG5395",0,0,0,0,2,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,7,20,20,36,1,1,21,31,22
"COG5400",0,0,1,3,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,1
"COG5402",0,4,2,0,0,4,0,3,2,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",16,25,26,13,22,31,27,24,10,20
