"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG4715",0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,2,0,0,4,2,0,1,0,11
"COG4718",1,1,0,0,5,2,1,0,38,0
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",5,6,0,0,9,1,1,1,141,6
"COG4724",0,0,0,0,0,0,1,0,3,1
"COG4725",8,50,0,2,15,4,3,5,64,7
"COG4726",0,0,0,0,1,0,0,0,7,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,2,0,4,0
"COG4729",0,0,0,0,0,0,0,0,8,0
"COG4731",2,1,5,2,2,1,5,3,11,3
"COG4733",37,121,3,13,64,29,18,4,873,49
"COG4734",0,11,0,0,0,0,1,0,13,11
"COG4735",0,0,0,0,0,0,1,0,0,1
"COG4736",0,0,0,0,0,0,2,0,0,0
"COG4737",0,7,0,0,0,0,1,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,1,2,3,2,0,5,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,2,1,1,8,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,2,1,0,0,1
"COG4748",0,3,1,1,0,0,1,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,0,0,1,0,0
"COG4753",1,5,0,1,1,3,22,4,12,13
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,0,9,0,13,7
"COG4759",0,0,0,3,0,3,0,0,0,0
"COG4760",7,3,20,20,14,16,15,16,3,4
"COG4762",0,0,1,0,0,0,3,0,0,0
"COG4763",0,9,0,0,0,0,0,0,0,4
"COG4764",18,4,24,33,20,21,7,28,2,7
"COG4765",13,5,8,11,4,3,2,6,1,8
"COG4766",0,0,4,0,0,0,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",57,92,66,69,48,80,51,78,33,108
"COG4771",32,25,70,51,45,52,109,51,69,37
"COG4772",31,40,60,25,24,21,43,40,64,41
"COG4773",4,26,0,1,0,1,17,0,38,19
"COG4774",20,7,16,23,15,8,33,28,23,19
"COG4775",123,73,131,134,108,94,120,108,49,91
"COG4776",0,4,0,0,0,0,0,0,0,0
"COG4778",0,8,1,0,0,1,0,15,2,1
"COG4779",0,2,0,0,0,0,1,0,3,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,1,0,0,0,4
"COG4783",23,25,35,21,21,27,30,41,24,44
"COG4784",7,18,7,7,2,10,3,13,1,23
"COG4785",1,0,0,0,0,0,5,0,0,0
"COG4786",9,26,4,11,11,10,18,20,10,34
"COG4787",4,1,2,8,6,0,4,5,5,10
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,0,0,1,6,6,12,6
"COG4796",28,9,12,26,25,26,42,26,39,30
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",8,18,13,9,5,16,8,10,0,20
"COG4799",102,88,109,150,87,180,86,120,23,127
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",5,0,2,0,2,0,0,0,0,0
"COG4803",6,0,0,1,0,0,1,0,0,0
"COG4804",0,1,0,0,0,0,2,0,2,2
"COG4805",36,56,42,35,37,39,56,38,7,100
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,8,0,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,4,3,2,1,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,4,0,5,0,0
"COG4821",0,0,1,2,1,2,3,0,0,1
"COG4823",1,5,0,1,0,0,2,1,0,4
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,0,0,1,1,0,0
"COG4828",0,0,0,0,2,0,0,0,0,0
"COG4829",0,2,0,0,0,0,0,0,8,0
"COG4830",0,0,0,2,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,2
"COG4833",0,0,2,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,3,16
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,0,3,0,1,1,0,0
"COG4845",0,1,0,0,0,0,1,0,0,1
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",1,7,0,0,0,0,3,1,0,8
"COG4852",1,0,2,1,1,0,3,5,0,3
"COG4856",1,0,0,0,0,2,0,0,0,0
"COG4857",5,3,2,8,9,5,5,2,0,0
"COG4859",0,1,0,0,0,1,0,0,0,1
"COG4860",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,3,0,0,0
"COG4864",4,3,6,7,5,5,9,8,0,9
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,10,0,0,0,2,0,0,0,3
"COG4867",5,3,4,4,7,9,3,2,0,5
"COG4869",0,0,0,0,0,1,0,0,0,2
"COG4870",5,1,6,4,2,4,3,1,4,1
"COG4872",0,0,0,0,0,1,0,0,0,1
"COG4874",8,5,13,10,8,9,6,8,0,5
"COG4875",1,0,2,0,2,3,1,1,3,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,3
"COG4880",5,0,14,22,9,20,25,6,0,0
"COG4886",47,10,32,27,31,49,50,22,28,32
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",47,52,2,4,52,8,26,5,51,30
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,2,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,4,5,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,9,0,0,0,0,1,0,0,2
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",4,0,1,0,1,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,1,0,1,0,0,0
"COG4911",0,0,2,0,0,4,0,0,0,0
"COG4912",0,0,0,2,0,2,2,1,0,3
"COG4913",1,1,0,2,2,0,21,2,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,0,0,2,1,0,5
"COG4923",1,3,2,3,3,2,2,2,0,2
"COG4924",0,0,0,0,0,0,8,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",0,5,0,0,0,0,0,0,7,3
"COG4928",1,11,4,4,2,5,4,1,0,18
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",1,1,0,3,1,0,3,0,0,0
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,1,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0
"COG4935",8,1,27,21,11,21,18,1,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,0,0,0,5,3,0,1
"COG4941",0,1,0,0,0,0,1,0,9,7
"COG4942",12,16,9,12,6,10,27,10,6,29
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,7,1
"COG4945",3,0,2,2,8,8,2,1,0,0
"COG4946",8,19,2,10,9,3,20,0,2,21
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",146,77,174,170,120,411,153,163,28,35
"COG4949",2,24,2,1,6,2,3,10,6,14
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",2,14,1,1,0,3,4,1,12,4
"COG4952",5,3,6,5,12,1,5,6,0,1
"COG4953",1,14,1,5,2,4,4,2,2,23
"COG4954",0,3,0,0,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",12,6,2,10,18,2,21,6,0,3
"COG4957",0,4,1,1,0,1,0,0,0,10
"COG4959",0,10,0,1,0,0,2,0,1,7
"COG4960",0,1,0,1,0,0,0,0,0,3
"COG4961",0,27,0,0,0,0,3,0,3,15
"COG4962",2,34,6,4,4,10,4,3,8,24
"COG4963",0,17,0,1,0,0,1,0,6,19
"COG4964",0,19,0,2,0,1,2,0,10,21
"COG4965",1,12,0,1,0,0,1,0,8,12
"COG4966",0,0,0,1,0,1,1,1,14,19
"COG4967",1,0,0,0,0,0,0,0,10,0
"COG4968",1,0,0,0,0,0,3,0,10,13
"COG4969",0,0,0,0,1,2,2,2,2,5
"COG4970",1,1,0,0,0,2,3,0,12,7
"COG4972",4,9,2,4,7,10,23,4,14,19
"COG4973",4,2,11,10,6,13,11,17,15,11
"COG4974",35,65,57,47,45,15,17,18,30,33
"COG4976",3,7,2,4,2,2,0,5,0,3
"COG4977",5,55,13,3,8,12,11,7,42,61
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",15,256,11,6,12,10,2,2,169,77
"COG4984",0,0,0,0,0,2,0,0,0,0
"COG4985",0,3,0,1,1,0,5,7,14,14
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,6,0,4,5,0,21,2,4,6
"COG4988",1,3,0,2,0,0,14,0,1,1
"COG4989",3,1,1,2,8,2,14,7,15,3
"COG4991",0,0,0,0,0,0,1,0,0,1
"COG4992",87,32,96,88,93,93,75,95,28,36
"COG4993",30,30,63,78,32,109,78,82,113,235
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",10,4,2,8,8,6,22,4,2,53
"COG4997",0,4,0,0,2,0,0,0,6,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",53,41,60,52,47,46,24,65,2,42
"COG5001",22,186,5,20,11,16,272,13,326,417
"COG5002",2,53,2,5,4,9,38,3,69,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,2,1,4,3,0,14,0
"COG5007",0,1,1,1,1,0,3,1,7,5
"COG5008",2,0,0,1,1,1,18,0,15,29
"COG5009",78,50,138,100,82,80,57,137,40,78
"COG5010",0,2,0,0,0,0,0,0,0,7
"COG5011",19,0,3,6,11,3,1,1,0,0
"COG5012",3,9,11,11,7,26,7,10,2,4
"COG5013",2,2,5,9,1,4,7,1,33,5
"COG5014",0,0,1,1,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",8,2,24,12,4,20,23,21,32,14
"COG5017",0,0,0,2,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,2,1,0,0,1,0
"COG5021",15,0,10,8,11,7,1,1,0,0
"COG5022",5,0,5,9,3,1,0,3,0,0
"COG5023",1,0,1,5,4,2,2,2,0,0
"COG5024",2,0,3,1,1,1,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,4,2,1,0,0,0,0
"COG5028",2,0,2,2,5,1,0,0,0,0
"COG5029",1,0,2,2,0,0,1,0,0,0
"COG5030",3,0,0,0,2,0,0,0,0,0
"COG5031",8,1,2,0,2,1,1,0,0,8
"COG5032",23,0,21,22,16,6,5,1,0,0
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,0,0,0,0
"COG5036",0,0,2,1,3,0,0,0,0,0
"COG5038",2,0,4,7,3,2,1,1,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",1,0,0,3,3,0,0,0,0,0
"COG5041",1,0,1,0,0,0,0,0,0,0
"COG5042",0,0,0,1,1,1,4,2,1,6
"COG5043",0,0,5,2,3,0,0,1,0,0
"COG5044",1,0,2,4,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",4,0,4,4,3,3,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5049",9,0,13,5,6,6,2,2,0,1
"COG5050",1,0,1,0,0,4,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",1,0,2,1,0,1,1,0,0,0
"COG5054",1,0,2,3,0,0,0,0,0,0
"COG5055",0,0,0,1,1,0,0,0,10,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0
"COG5059",13,0,18,24,20,11,3,6,0,0
"COG5061",2,0,3,0,1,0,0,0,0,0
"COG5062",2,0,1,0,0,0,0,0,0,0
"COG5063",0,0,1,0,1,0,0,0,0,0
"COG5064",1,0,2,3,0,1,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,2,1,0,0,0,0
"COG5070",1,0,0,1,0,0,0,0,0,0
"COG5071",2,0,1,1,1,0,0,0,0,0
"COG5072",2,0,0,1,0,0,0,0,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0
"COG5075",0,0,0,1,1,0,0,0,0,0
"COG5076",10,0,6,7,5,4,0,1,0,0
"COG5077",1,0,8,4,1,3,1,0,0,0
"COG5078",7,0,5,4,8,6,2,1,0,0
"COG5079",1,0,0,1,0,1,1,0,0,0
"COG5080",0,0,1,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0
"COG5083",1,0,0,0,0,1,1,0,0,0
"COG5084",1,0,2,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",1,0,10,4,0,1,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,1,0,0,0,0
"COG5096",3,0,4,5,2,2,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,0,2,0,1,0,0,0
"COG5099",2,0,0,1,2,2,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,4,0,1,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,1,0,0,0,0,0,0
"COG5104",0,0,0,0,3,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,1,0,0,0,0,0,0,0
"COG5107",1,0,2,0,2,1,0,0,0,0
"COG5108",54,165,7,11,41,19,20,4,1373,45
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,2,0,0,0,0,0,0,0
"COG5111",2,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,3,3,2,0,1,0,0,0
"COG5114",1,0,3,0,0,0,0,0,0,0
"COG5116",0,0,2,1,0,0,0,0,0,0
"COG5117",0,0,1,1,0,0,0,0,0,0
"COG5118",0,0,0,0,1,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,2,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,3,6,1,5,2,1,2,0,1
"COG5127",1,0,2,0,0,0,0,0,0,0
"COG5128",2,0,0,2,0,1,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",2,0,2,0,0,0,0,0,0,0
"COG5135",5,1,2,3,6,0,12,3,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",2,0,1,2,1,1,0,0,0,0
"COG5141",8,0,7,8,4,6,0,0,0,0
"COG5142",0,0,1,0,1,1,0,0,0,0
"COG5143",0,0,2,0,2,1,0,0,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,4,3,0,1,0,1,0,0
"COG5147",9,0,1,13,7,6,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,1,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",2,0,1,0,0,0,0,0,0,0
"COG5155",0,0,3,0,2,1,1,0,0,0
"COG5156",0,0,1,1,1,0,0,0,0,0
"COG5157",0,0,2,1,1,0,0,0,0,0
"COG5158",3,0,5,2,7,1,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",2,0,5,2,1,1,0,0,0,0
"COG5161",2,0,1,1,3,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,1,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,0,0,0,0,0,0
"COG5170",1,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,4,1,0,0,0,0,0,0
"COG5177",3,0,0,1,2,1,0,0,0,0
"COG5178",3,0,1,2,4,4,0,0,0,0
"COG5179",4,0,1,2,1,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,2,1,0,0,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",20,52,54,63,33,34,30,13,280,6
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,2,1,0,0,0,0
"COG5187",1,0,0,1,2,0,0,0,0,0
"COG5188",1,0,2,0,0,0,1,0,0,0
"COG5190",4,0,3,2,4,3,1,1,0,0
"COG5191",0,0,0,0,2,0,0,0,0,0
"COG5192",3,0,3,1,0,1,0,0,0,0
"COG5193",0,0,2,2,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0
"COG5197",0,0,0,2,2,0,0,0,0,0
"COG5198",2,0,1,0,1,0,0,0,0,1
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,3,0,0,1,1,0,0,0
"COG5207",0,0,1,1,0,2,0,0,0,0
"COG5208",2,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,1,0,0,0,0,0
"COG5210",3,0,7,6,6,1,0,0,0,0
"COG5211",1,0,0,1,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0
"COG5215",7,0,4,6,3,3,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,1,0,0,0,0,0
"COG5218",2,0,2,1,0,0,0,0,0,0
"COG5219",4,0,1,3,1,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,1,0,0,0,0
"COG5223",0,0,0,1,1,0,0,0,0,0
"COG5224",0,0,0,2,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",5,0,17,14,6,2,0,0,0,0
"COG5227",1,0,1,0,0,0,0,0,0,0
"COG5228",1,0,0,1,0,0,0,0,0,0
"COG5229",0,0,1,1,0,1,0,0,0,0
"COG5230",1,0,0,1,1,0,0,0,0,0
"COG5231",2,0,0,1,1,1,0,0,0,0
"COG5232",2,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,3,1,1,1,0,0,0,0
"COG5235",1,0,1,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",2,0,2,3,1,1,0,0,0,0
"COG5239",5,0,2,3,0,2,0,0,0,0
"COG5240",0,0,2,1,0,0,1,0,0,0
"COG5241",1,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,1,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",13,0,19,30,18,13,5,3,0,0
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",1,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,1,0,0,0,0,0
"COG5251",1,0,1,0,0,0,0,0,0,0
"COG5252",1,0,1,1,1,0,0,0,0,0
"COG5253",0,0,0,4,5,1,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,1,2,0,1,1,1,0,0
"COG5256",3,0,14,12,5,15,4,0,0,0
"COG5257",8,0,11,12,8,15,4,2,0,0
"COG5258",1,0,1,1,4,0,0,1,0,0
"COG5259",1,0,1,0,1,0,0,0,0,0
"COG5260",2,0,6,8,4,2,0,0,0,0
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",1,0,0,0,1,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",12,54,17,6,16,16,15,32,3,37
"COG5266",0,4,0,0,0,0,2,0,0,8
"COG5267",26,7,31,35,36,70,12,39,1,25
"COG5268",0,1,0,1,0,0,2,0,0,1
"COG5269",1,0,0,0,1,0,0,0,0,0
"COG5271",9,8,1,7,8,5,0,0,65,0
"COG5272",2,2,3,4,3,7,1,1,1,1
"COG5273",5,0,5,4,6,2,0,0,0,0
"COG5274",4,0,5,7,4,2,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,77,2,10,3,6,14,9,1,20
"COG5277",3,0,6,6,8,1,0,0,0,0
"COG5278",0,16,0,0,0,0,6,1,30,4
"COG5279",0,0,0,0,0,1,0,0,1,0
"COG5280",0,0,0,0,1,0,0,1,3,0
"COG5281",8,11,0,0,14,1,2,0,192,18
"COG5282",1,0,0,4,5,3,2,1,0,0
"COG5283",2,13,1,0,5,4,3,0,115,57
"COG5285",72,13,85,70,63,148,47,70,22,14
"COG5290",2,0,0,2,4,0,0,0,0,0
"COG5291",0,0,2,1,1,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",16,29,0,4,7,0,2,2,53,35
"COG5296",1,0,0,0,0,2,0,0,0,0
"COG5297",2,1,0,2,1,0,1,0,4,0
"COG5301",82,200,6,10,85,12,15,5,224,84
"COG5302",0,0,0,0,0,0,2,0,0,2
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",0,1,0,1,1,4,2,1,0,0
"COG5306",1,0,1,2,0,6,1,2,1,3
"COG5307",6,0,3,8,6,1,0,0,0,0
"COG5308",2,0,2,1,2,1,0,0,0,0
"COG5309",2,3,0,2,3,2,1,2,0,2
"COG5310",0,0,0,0,1,0,0,0,0,0
"COG5314",0,10,0,0,0,0,3,0,0,9
"COG5316",4,8,4,5,1,8,3,1,0,8
"COG5317",0,4,0,0,0,0,0,0,0,3
"COG5319",17,17,15,10,8,7,4,14,0,6
"COG5321",1,7,0,1,2,1,1,0,0,6
"COG5322",15,0,1,6,11,1,9,3,1,0
"COG5323",0,19,0,0,3,1,8,0,24,26
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,1,4,0,0,1,0,0
"COG5328",5,12,1,5,2,1,0,1,3,7
"COG5329",2,0,3,0,3,1,0,0,0,0
"COG5330",0,41,0,0,0,3,1,0,1,18
"COG5331",0,0,1,4,0,2,4,1,0,6
"COG5333",1,0,3,0,0,0,0,0,0,0
"COG5336",4,4,12,10,2,8,0,10,0,4
"COG5337",13,0,39,17,6,16,27,3,1,2
"COG5338",0,18,0,0,0,0,1,0,0,8
"COG5339",0,0,0,0,0,0,1,0,12,1
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",0,0,1,0,1,1,0,2,0,3
"COG5343",0,2,0,0,0,0,1,1,0,8
"COG5345",1,9,1,0,2,0,7,2,2,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,2,3,0,0,0,0,0
"COG5349",1,10,0,3,0,2,2,4,0,9
"COG5350",2,1,3,1,2,1,0,3,0,1
"COG5351",1,0,0,0,0,1,0,3,0,2
"COG5352",21,6,20,25,17,11,10,21,1,4
"COG5354",0,0,0,1,2,1,0,0,0,0
"COG5360",26,14,30,22,20,34,14,50,1,15
"COG5361",18,1,2,6,3,0,0,5,0,3
"COG5362",37,1353,4,3,37,12,6,7,423,143
"COG5368",1,13,1,4,2,1,0,1,0,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,4,0,4,0,0,0,0,0
"COG5373",0,0,0,0,0,3,2,0,16,0
"COG5375",0,9,0,0,0,2,0,0,0,9
"COG5377",1,7,0,1,1,1,14,1,110,25
"COG5379",3,7,0,1,4,0,2,2,0,1
"COG5380",0,0,0,0,0,0,4,0,26,5
"COG5381",0,0,0,0,0,0,1,0,0,0
"COG5383",1,12,0,0,0,0,1,1,0,3
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",0,6,0,0,0,2,0,0,1,7
"COG5387",7,6,2,2,4,0,0,6,1,8
"COG5388",0,31,0,0,0,0,0,0,0,2
"COG5389",2,8,4,9,2,5,3,6,1,6
"COG5391",3,0,2,1,1,2,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,7,0
"COG5394",1,18,2,1,1,8,2,2,0,7
"COG5395",10,2,1,2,2,1,0,1,0,11
"COG5397",0,4,0,0,0,0,0,0,0,4
"COG5398",16,12,3,4,21,8,33,4,21,3
"COG5400",0,0,0,1,0,0,1,0,0,0
