"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,2,4,1,3,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,2,2,3,1,5,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,3,3,2,6,0,1,7,1
"COG4733",0,2,3,0,29,19,23,17,10,2
"COG4734",0,0,0,1,0,1,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",4,2,0,2,0,0,1,0,0,0
"COG4742",3,3,0,12,0,0,0,0,0,1
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",7,4,11,5,7,0,2,0,0,1
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",0,1,1,1,0,0,1,0,0,1
"COG4748",0,0,0,0,1,3,0,0,0,0
"COG4750",1,0,1,1,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",3,8,18,2,0,2,1,2,4,14
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,8,1,0,1,0,0,1,4
"COG4759",2,7,4,3,9,0,1,1,0,5
"COG4760",16,25,14,17,17,25,16,18,26,20
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4764",6,13,16,13,22,23,18,23,23,23
"COG4765",3,3,5,4,4,7,20,14,8,12
"COG4766",12,11,3,7,1,1,3,0,2,11
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",90,61,77,91,70,80,52,77,76,81
"COG4771",57,55,95,36,42,63,57,49,88,52
"COG4772",24,24,56,30,20,58,35,28,63,34
"COG4773",6,2,10,2,1,0,0,0,0,11
"COG4774",4,1,19,0,12,23,5,27,24,12
"COG4775",103,113,92,99,87,130,160,137,138,120
"COG4776",0,0,7,0,0,0,0,0,0,0
"COG4778",1,0,1,0,1,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,0,0,0,2,0,0
"COG4783",20,17,31,23,26,23,16,29,30,32
"COG4784",7,6,7,8,16,7,4,4,5,10
"COG4785",0,2,6,0,0,0,0,0,0,2
"COG4786",9,20,13,12,7,11,8,18,11,21
"COG4787",1,2,2,0,1,5,2,7,3,7
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,6,1,0,0,2,0,0,9
"COG4796",31,28,30,27,18,17,36,12,15,37
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4798",16,12,15,9,11,12,8,11,17,11
"COG4799",158,146,141,156,171,106,93,108,118,131
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,0,0,0,3,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",4,1,2,0,0,0,0,0,0,1
"COG4805",57,51,61,55,38,65,34,48,55,65
"COG4806",0,1,1,0,0,0,0,0,0,0
"COG4807",1,2,4,0,0,0,0,0,1,1
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",4,2,3,2,3,4,1,1,1,3
"COG4815",0,1,0,0,0,0,0,0,0,1
"COG4819",1,0,2,0,10,0,0,0,0,0
"COG4821",2,3,4,2,1,7,2,0,4,1
"COG4823",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,1,0,0
"COG4826",1,2,2,1,2,1,1,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4830",0,1,0,3,0,0,0,0,0,2
"COG4832",0,2,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,2,1
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,1,0,5,1,1,1,0
"COG4845",1,0,3,0,0,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,5,0,0,0,0,0,0,1
"COG4850",1,0,1,0,0,2,0,1,0,2
"COG4852",0,0,3,0,4,2,0,5,3,1
"COG4856",0,0,0,1,3,0,0,0,0,0
"COG4857",1,2,1,1,5,6,0,6,4,3
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",1,2,0,1,2,0,1,0,0,0
"COG4861",0,0,3,0,0,0,0,0,0,1
"COG4864",10,14,5,13,8,4,9,3,4,9
"COG4865",0,0,0,1,2,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0
"COG4867",16,5,13,5,7,6,8,4,9,5
"COG4869",0,1,0,1,1,0,0,0,0,2
"COG4870",1,1,5,2,2,3,3,4,5,6
"COG4872",0,0,1,0,1,0,0,0,0,0
"COG4874",4,8,8,2,7,19,6,6,23,8
"COG4875",1,2,2,4,1,1,1,0,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1
"COG4880",20,11,11,10,19,8,4,6,2,12
"COG4886",99,83,228,67,41,26,38,15,18,32
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",4,6,5,3,6,17,18,46,11,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,0,0
"COG4895",0,0,0,1,1,0,0,0,0,0
"COG4898",2,0,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",2,1,0,2,0,0,1,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,1,3,2,0
"COG4910",0,1,0,0,0,1,0,0,0,0
"COG4911",4,1,4,5,3,0,0,0,0,6
"COG4912",1,4,2,4,1,0,0,0,0,5
"COG4913",0,0,10,1,0,2,0,1,1,3
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,2,4,0,0,0,0,0,0,0
"COG4923",0,0,1,0,2,3,2,3,0,1
"COG4924",0,0,3,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,2,0,0,0,0,0,0
"COG4928",2,2,4,2,1,3,0,4,4,4
"COG4929",0,1,0,0,0,0,0,0,1,1
"COG4930",1,0,6,1,0,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,0,0,0,0,0
"COG4935",12,18,24,10,24,10,4,9,6,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,3,1,0,0,1,1,0,1
"COG4941",1,2,1,0,1,0,1,0,0,1
"COG4942",6,16,25,4,20,10,4,8,16,6
"COG4943",0,0,10,0,0,0,0,1,0,4
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,1,0,7,14,1,9,21,0
"COG4946",27,31,16,13,7,8,2,2,11,19
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",321,288,352,276,410,112,164,124,110,167
"COG4949",0,1,1,0,1,6,2,6,2,3
"COG4950",0,1,2,0,0,1,0,1,1,1
"COG4951",0,0,4,2,1,1,0,0,1,2
"COG4952",2,3,7,2,7,10,2,5,9,1
"COG4953",0,3,4,1,2,4,3,2,5,7
"COG4954",1,0,0,2,0,1,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,1,1,5,21,18,5,12,1
"COG4957",1,1,1,1,2,0,0,0,0,1
"COG4959",0,1,0,0,0,0,0,0,0,1
"COG4960",1,0,3,1,0,0,0,0,0,0
"COG4961",2,0,11,2,2,1,0,1,1,0
"COG4962",3,6,14,6,3,3,6,5,1,5
"COG4963",5,0,2,0,4,0,0,0,0,1
"COG4964",4,1,7,1,3,0,0,0,0,4
"COG4965",1,2,5,3,6,0,0,0,0,1
"COG4966",1,1,2,1,5,0,0,0,0,3
"COG4967",1,0,1,0,0,0,0,0,0,0
"COG4968",3,3,4,0,1,1,0,0,0,1
"COG4969",10,0,6,4,1,2,0,0,1,8
"COG4970",7,1,2,0,0,1,0,0,0,3
"COG4972",13,5,20,10,10,1,5,2,2,11
"COG4973",10,13,13,17,13,12,10,21,16,19
"COG4974",69,75,61,69,59,48,37,48,45,51
"COG4976",2,6,5,1,5,6,1,4,0,2
"COG4977",12,21,21,6,5,13,4,13,16,15
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,3,2,2,1,2,3,15,4,2
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",2,2,9,0,3,0,0,0,1,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,12,1,2,3,0,5,0,7
"COG4988",1,1,15,0,1,1,2,0,0,6
"COG4989",5,5,11,2,4,9,1,7,5,8
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",60,93,85,82,104,95,86,106,99,75
"COG4993",195,147,115,175,104,33,72,44,33,102
"COG4994",0,1,1,0,0,0,0,0,0,0
"COG4995",26,25,22,15,8,4,5,9,4,22
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,3,0,0,0,0,0,0,0
"COG5000",55,55,43,49,42,63,74,64,69,62
"COG5001",52,28,264,32,24,18,9,11,2,168
"COG5002",11,12,15,9,15,4,1,1,3,13
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,3,0,2,0,1,0,0,3
"COG5007",3,4,1,1,3,2,0,2,1,3
"COG5008",4,7,10,4,3,0,1,1,0,4
"COG5009",75,87,80,88,72,136,130,132,162,107
"COG5010",1,0,3,1,0,0,0,0,1,0
"COG5011",0,2,1,0,6,2,0,8,1,2
"COG5012",17,19,18,20,24,5,6,4,6,37
"COG5013",2,5,11,2,3,1,0,0,0,82
"COG5014",1,0,1,1,0,0,1,0,0,0
"COG5015",0,0,0,0,2,0,0,0,0,0
"COG5016",27,43,35,17,18,26,17,22,20,36
"COG5017",0,0,1,0,0,0,1,0,0,0
"COG5018",1,0,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,1,0,0,0,0
"COG5021",0,2,0,0,4,1,0,0,1,0
"COG5022",0,0,0,0,5,3,2,0,0,1
"COG5023",0,0,1,0,1,0,4,0,0,0
"COG5024",0,2,0,0,0,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,2,1,0,0,1,0
"COG5029",0,1,0,0,0,2,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,1,0,0,0,1,1,0
"COG5032",0,0,0,1,5,3,4,2,11,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,1,1,0,0,0
"COG5038",0,0,0,0,4,0,0,2,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",0,2,0,1,1,1,1,1,0,3
"COG5043",0,0,0,0,0,1,0,0,1,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,0,0,0
"COG5048",1,2,0,0,0,0,0,0,0,0
"COG5049",0,1,0,0,5,2,3,2,6,0
"COG5050",3,3,0,2,0,0,1,0,0,3
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,1,1,1,0,3,0
"COG5054",1,0,0,0,1,1,3,4,2,0
"COG5055",0,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",1,1,0,0,10,14,3,2,9,0
"COG5061",0,0,0,0,1,0,0,0,1,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,1,1,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,4,1,0,0,1,1
"COG5077",0,0,0,1,3,2,1,0,1,0
"COG5078",0,0,0,1,5,6,1,5,8,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,4,0,1,0,0,0
"COG5096",0,0,0,0,2,2,1,1,0,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,2,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",4,9,10,9,36,13,21,102,10,3
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,1,1,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,1,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,2,0,1,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,0,4,6,5,2,4,0
"COG5127",0,0,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0
"COG5135",0,0,1,0,0,5,5,1,3,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,1,0,0,0,2,1,0,0
"COG5141",0,0,0,0,4,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,2,0,0,0,1,0
"COG5144",0,0,0,0,1,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,1,0,0,0
"COG5147",0,0,0,0,2,3,1,0,1,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,2,1,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,2,0,1,0,2,0
"COG5159",0,0,0,0,1,0,0,0,1,0
"COG5160",0,0,0,0,0,0,1,0,2,0
"COG5161",0,0,0,0,0,0,1,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,1,0,1,0,0,0,0,0
"COG5165",0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,0,1,0,0
"COG5170",0,0,0,0,2,0,0,0,1,0
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",3,0,0,0,2,0,0,1,0,0
"COG5179",0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,0
"COG5182",0,0,0,0,0,0,1,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0
"COG5184",20,15,30,12,39,44,22,17,24,12
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,2,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,2,0
"COG5210",0,0,0,0,4,1,2,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,2,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,1,0,0,3,0,1,0,0,0
"COG5218",0,0,0,0,3,0,1,0,0,0
"COG5219",0,0,0,0,0,0,0,0,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",0,0,2,0,2,2,0,9,9,0
"COG5227",0,0,0,0,1,1,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,3,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,2,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,2,1,0,2,0
"COG5235",0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,0,0
"COG5239",0,0,0,0,1,1,0,0,0,0
"COG5240",0,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,1,1,0,14,21,4,1,14,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,2,3,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,0,1,0,1,1,5,3,0
"COG5256",10,8,4,14,13,3,8,1,5,18
"COG5257",17,11,3,34,15,3,4,3,3,16
"COG5258",0,0,1,0,1,1,0,4,0,1
"COG5259",0,0,0,0,3,0,0,0,0,0
"COG5260",0,0,0,0,6,1,0,3,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",9,19,26,10,14,11,4,25,12,14
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",94,68,89,99,75,31,18,46,31,26
"COG5268",0,0,0,0,0,1,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,4,1,2,0,2,1
"COG5272",0,0,0,0,2,1,3,4,3,0
"COG5273",0,0,0,0,2,0,0,0,0,0
"COG5274",1,0,1,0,2,2,0,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,14,14,25,9,10,10,1,3,12
"COG5277",1,0,0,1,1,5,0,0,2,0
"COG5278",2,0,4,0,0,1,0,0,0,6
"COG5279",6,10,2,2,0,1,0,0,0,0
"COG5280",0,0,0,0,0,1,0,0,0,0
"COG5281",1,3,4,0,4,7,2,14,3,4
"COG5282",13,7,5,3,6,0,5,1,0,8
"COG5283",0,2,2,1,5,5,0,5,2,1
"COG5285",169,196,138,163,166,52,91,94,75,134
"COG5290",0,0,0,0,1,0,0,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0
"COG5293",0,2,0,0,0,0,0,0,0,1
"COG5295",1,4,3,0,3,8,0,4,7,1
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",0,1,0,1,1,2,0,0,1,0
"COG5301",4,3,9,2,7,20,4,69,31,2
"COG5302",0,0,0,0,0,0,0,0,0,3
"COG5304",2,0,0,0,0,0,0,0,0,0
"COG5305",6,4,2,2,1,2,0,0,1,3
"COG5306",3,7,3,3,5,2,1,4,1,1
"COG5307",0,0,0,0,5,0,2,0,0,0
"COG5308",0,0,0,0,1,0,0,0,0,0
"COG5309",0,2,3,1,0,2,0,5,1,0
"COG5310",1,0,0,0,1,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5316",14,7,4,14,9,0,13,3,5,4
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",7,4,2,11,8,12,19,14,17,6
"COG5321",1,0,4,0,3,1,0,4,0,0
"COG5322",1,0,1,0,4,13,24,8,6,0
"COG5323",1,0,0,1,0,1,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,0,1,0,1,5,2,3,4,1
"COG5329",0,0,0,0,2,0,1,0,1,0
"COG5330",0,0,2,0,3,0,0,1,0,0
"COG5331",7,6,3,2,1,1,4,8,0,4
"COG5333",0,0,0,0,1,0,0,0,1,0
"COG5336",0,3,0,2,0,7,9,4,4,2
"COG5337",43,59,30,39,26,22,42,5,14,29
"COG5338",1,0,2,0,0,0,0,0,0,2
"COG5339",0,2,1,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,0,0,2,0,2,2,1
"COG5343",1,0,4,0,0,0,0,0,0,0
"COG5345",2,6,10,2,4,3,1,3,2,6
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",1,0,0,0,0,1,0,0,0,0
"COG5349",1,1,1,0,0,2,2,0,0,1
"COG5350",2,1,2,0,3,3,2,0,3,2
"COG5351",0,0,0,0,1,0,0,0,0,0
"COG5352",5,6,3,8,10,14,27,21,15,3
"COG5354",0,0,0,0,1,0,0,0,0,0
"COG5360",23,14,20,36,34,51,53,56,51,32
"COG5361",1,3,2,0,1,1,0,3,1,0
"COG5362",2,2,3,1,18,7,5,16,35,3
"COG5368",0,1,1,1,0,3,2,0,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,0,0,0
"COG5373",2,4,17,0,2,0,1,0,0,4
"COG5375",0,0,1,1,1,0,0,2,0,0
"COG5377",3,2,7,1,2,4,1,1,2,1
"COG5379",2,0,1,0,3,1,0,0,1,1
"COG5380",0,0,3,0,0,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,1,1,1,0,1,0,0,0,1
"COG5387",1,0,3,0,5,2,1,6,1,0
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",0,2,2,0,2,3,5,1,2,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,4,1,3,4,1,4,3,8
"COG5395",0,0,0,0,7,3,0,8,2,0
"COG5397",0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,0,0,2,13,27,4,14,0
"COG5400",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,1,2,2,1,1,1
"COG5403",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",17,12,15,18,17,24,17,21,27,18
"COG5406",0,0,0,0,1,0,0,1,0,0
"COG5407",0,0,0,0,2,1,1,1,0,0
