"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3875",8,1,6,11,12,110,2,174,25,21,1,4,47,3,107,129,13,87,57,57,16,0,1,3,54,91,7,12,20,2,2,6,51,44,1,20,13,5,17,3,8,101,94,0,16,131,67,14,157,23,4,12,10,16,4,19,3,26,10,9
"COG3876",82,66,49,83,94,161,104,97,97,77,11,54,82,78,126,124,124,103,210,89,154,101,24,28,88,103,89,73,102,84,51,57,304,89,12,130,70,32,93,64,40,80,126,13,75,72,78,75,83,75,48,75,103,97,77,47,47,85,163,41
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",5,1,1,4,0,6,0,2,3,0,0,1,1,3,3,8,3,11,0,3,1,0,2,6,7,7,2,4,0,0,0,2,13,0,0,0,4,1,4,0,1,5,2,0,1,1,5,5,0,3,1,12,4,2,4,0,1,2,4,1
"COG3882",13,41,24,23,17,123,23,171,28,33,5,37,35,12,108,145,17,86,117,62,7,55,18,3,76,106,31,35,37,46,6,18,129,23,3,25,14,12,24,36,24,67,115,73,18,107,50,25,201,36,30,15,17,29,18,15,23,39,17,18
"COG3883",1,0,1,1,8,0,0,1,0,1,4,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,11,15,0,0,1,1,4,0,1,0,1,0,0,0,0,1,0,12,4,0,2,4,3,0,2,0,0,3,5,1,0,0,3
"COG3884",1,7,1,2,3,0,2,0,1,0,0,0,7,1,0,0,6,0,0,0,1,0,0,10,3,0,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,2,0,3,0,0,1,1,5,3,1,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",17,47,6,8,4,7,10,3,1,27,4,2,8,5,11,4,12,2,24,42,92,9,1,19,45,10,7,12,7,9,17,13,22,37,44,14,3,8,5,4,7,6,7,5,7,11,8,5,9,2,5,25,2,27,12,11,6,3,5,6
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,2,149,0,209,29,1,1,0,50,0,204,183,2,88,108,76,2,0,0,0,58,86,0,6,5,0,0,0,38,34,0,1,0,0,20,0,0,84,157,0,5,142,42,0,399,0,0,1,11,0,0,2,0,19,9,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3892",70,7,43,12,40,30,39,18,33,32,27,36,24,56,34,31,22,23,7,23,3,91,48,106,17,22,52,36,40,136,16,35,12,46,6,28,33,53,38,36,31,25,21,2,45,23,15,58,20,32,39,19,52,11,45,54,35,4,45,42
"COG3893",40,275,21,84,38,12,148,16,45,33,21,24,41,66,36,32,92,36,14,22,7,22,27,151,96,30,45,28,43,27,9,18,26,8,215,27,51,37,53,11,38,60,46,5,20,32,46,26,8,19,28,48,101,42,57,47,20,52,107,23
"COG3894",55,27,43,51,37,202,142,85,68,47,9,19,76,69,170,155,58,128,77,60,11,223,37,19,102,117,40,66,53,214,2,42,255,45,132,64,47,39,66,13,59,69,126,2,80,66,77,44,133,53,41,49,161,36,39,83,46,48,137,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,0,0,3,0,2,0,2,0,1,1,0,0,1,1,0,0,2,1,0,0,4,2,0,1,2,3,1,0,0,2,0,1,0,1,2,0,0,2,2,0,0,1,1,1,1,1,2,0,5,7,2,0,0,1,0,4,0
"COG3897",1,18,3,7,2,0,5,2,1,4,2,1,8,4,1,3,14,2,0,6,2,2,0,16,14,4,0,4,0,2,13,6,1,2,31,0,6,5,4,2,2,7,3,51,5,2,7,4,3,6,2,16,8,9,2,1,8,8,7,5
"COG3898",44,78,54,61,55,17,65,32,41,39,12,21,36,65,16,14,67,24,4,22,4,20,59,62,42,26,22,38,36,11,3,42,25,8,122,35,48,60,33,21,51,55,20,4,29,44,44,28,18,28,57,44,67,36,50,54,51,38,62,48
"COG3899",13,31,3,9,4,29,7,15,17,34,3,7,9,1,46,40,22,21,39,22,13,4,1,40,86,90,14,9,14,9,41,11,73,10,53,23,7,2,6,6,1,24,30,0,4,7,13,9,13,6,1,41,11,24,7,1,9,12,7,0
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",9,34,20,22,18,21,11,8,19,42,8,5,26,7,23,23,44,23,76,34,273,0,9,96,115,34,4,31,18,3,46,11,34,13,99,35,29,17,15,5,6,61,24,92,28,62,34,11,29,21,13,41,2,73,13,8,12,17,6,8
"COG3903",1,2,0,1,0,2,0,0,1,2,0,0,4,0,3,1,12,4,2,4,0,0,0,18,3,4,0,1,3,0,0,0,17,0,1,0,8,0,0,1,0,9,4,0,0,0,8,0,1,0,0,8,3,3,0,0,3,1,0,0
"COG3904",2,13,0,1,2,0,7,0,0,2,0,0,2,1,0,1,1,0,0,2,0,1,1,4,11,0,0,0,0,2,2,0,0,1,36,0,1,0,0,0,0,0,1,26,0,0,0,0,1,0,1,0,7,2,1,3,0,1,5,2
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,5,0,4,0,24,0,2,2,3,0,0,0,0,24,34,0,8,0,9,2,0,1,3,22,6,1,0,2,1,17,2,9,2,13,1,0,0,1,0,2,0,26,40,0,2,6,2,25,0,1,1,1,10,0,6,1,2,0,4
"COG3908",27,9,34,22,30,15,17,20,32,23,5,41,13,21,6,16,14,18,6,17,0,31,25,6,14,16,32,23,25,22,6,26,9,18,2,27,22,26,31,46,37,17,17,2,24,22,18,35,21,38,15,8,10,5,25,25,26,19,6,18
"COG3909",41,11,40,36,15,1,25,2,35,10,6,51,25,33,3,1,15,3,5,20,2,18,35,27,11,8,43,23,31,17,14,40,1,19,3,5,19,51,36,52,41,8,4,23,22,13,25,35,11,9,27,10,21,11,62,48,42,20,13,35
"COG3910",6,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,3,0,2,0,0,5,0,1,0,0,4,0,1,2,1,0,0,1,1,2,1,1,1,1,2,0,1,0,3,1,0,2,1,5,0,2,0,5,1,0,0,3
"COG3911",9,41,13,17,15,1,34,3,24,6,7,3,15,21,13,6,35,6,7,11,7,52,3,27,26,6,18,10,17,40,6,5,2,4,28,5,12,6,25,5,11,6,18,9,1,4,8,6,5,7,3,17,30,13,7,5,16,7,52,7
"COG3913",0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,3,0,2,2,2,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,31,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG3914",148,84,244,183,219,174,120,180,145,246,48,227,151,130,128,190,156,173,104,137,9,207,232,85,86,172,154,218,220,196,37,171,169,102,235,168,208,175,169,260,174,211,144,1,185,158,217,221,118,283,148,168,136,348,159,175,242,173,110,187
"COG3915",2,12,1,3,0,0,0,2,0,1,1,0,0,1,1,2,0,1,1,1,8,0,0,19,14,0,1,1,1,0,8,3,1,0,48,0,2,2,0,0,0,1,3,1,0,0,0,0,1,0,0,4,3,2,0,0,2,0,3,1
"COG3916",0,27,0,0,0,0,2,0,1,1,1,0,1,1,3,1,2,2,1,3,2,20,0,6,13,2,0,0,1,6,0,1,1,1,8,0,1,1,0,0,0,0,11,0,1,1,0,0,0,0,0,1,5,2,0,0,0,0,2,0
"COG3917",242,98,233,197,266,155,245,172,232,168,70,307,237,245,101,121,165,135,47,149,15,209,255,116,101,148,203,224,194,183,47,203,66,172,171,245,215,205,222,251,221,201,113,27,189,199,205,192,118,218,248,106,164,104,223,193,235,177,208,178
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,4,1,4,5,0,1,1,7,2,2,1,3,5,4,10,7,6,1,63,9,3,168,5,3,2,1,3,1,9,0,3,5,4,7,2,3,1,1,7,3,3,0,2,4,3,3,3,3,9,6,11,15,4,5,2,2,6,2
"COG3920",13,932,16,27,75,70,11,23,20,35,12,5,4,12,90,118,28,50,30,58,21,8,2,492,340,24,8,23,37,16,46,15,72,12,532,21,26,22,10,16,11,14,164,125,46,15,21,10,49,13,5,158,34,51,4,23,35,20,17,12
"COG3921",2,117,1,5,0,4,2,0,1,9,4,1,0,0,6,9,0,9,4,2,4,0,1,24,55,4,0,4,4,0,14,6,16,3,99,3,0,3,1,3,1,2,29,48,2,2,3,1,3,1,1,3,3,8,1,0,4,6,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",32,179,33,10,7,4,11,16,9,24,536,15,1,41,9,2,10,13,239,20,49,0,11,54,10,6,18,11,7,3,642,78,13,13,54,24,7,24,16,19,9,10,7,426,29,10,5,16,7,5,21,4,22,21,46,4,22,3,25,18
"COG3930",5,63,9,9,10,9,1,10,8,16,3,4,5,10,19,16,25,5,18,21,12,0,6,111,36,8,13,9,23,0,22,11,11,17,13,11,7,8,4,11,0,11,17,60,14,9,10,9,12,9,5,18,4,26,10,6,16,5,4,5
"COG3931",6,54,15,22,17,29,25,9,22,13,2,17,19,21,22,14,18,12,6,12,3,15,13,30,37,19,16,24,18,8,7,14,15,9,40,9,13,19,21,15,17,18,25,4,18,20,22,22,15,8,11,23,19,19,13,18,10,19,25,9
"COG3932",1,81,1,5,0,2,1,1,0,4,3,1,0,1,12,8,1,6,1,10,26,1,1,49,41,6,1,0,0,5,6,4,1,8,58,5,2,4,2,4,3,1,18,30,1,1,3,0,4,0,1,4,2,17,0,1,3,0,0,0
"COG3934",1,10,2,12,7,8,6,7,12,8,1,0,27,4,18,7,27,4,2,9,3,58,0,1,10,7,3,7,7,53,3,1,1,1,1,5,3,0,5,0,3,8,15,0,6,4,3,0,4,1,0,6,12,7,0,6,7,11,3,2
"COG3935",0,45,1,1,1,3,0,3,0,3,62,1,0,1,3,1,0,10,88,1,3,0,0,4,2,2,0,1,0,0,138,7,3,2,0,6,2,1,0,1,1,0,2,106,4,2,0,0,1,1,0,0,2,4,1,1,2,0,1,5
"COG3936",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",8,0,1,2,0,0,0,0,2,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,13,0,3,0,6,0,1,0,0,0,0,0,0,0,0,9,0,0,9,13,2,3,0,1
"COG3938",52,51,52,69,45,99,111,75,74,58,16,15,68,61,118,102,80,76,44,49,17,89,27,47,61,67,47,54,41,101,35,39,119,54,81,69,38,39,74,29,35,93,95,8,60,61,50,42,74,48,40,49,88,35,38,50,30,47,89,25
"COG3940",2,2,1,15,5,8,53,2,1,23,1,2,0,0,14,8,7,0,27,6,219,31,1,9,11,5,0,3,8,48,7,3,3,4,4,9,0,3,0,0,0,1,11,3,0,5,0,0,3,3,0,12,2,50,0,0,5,0,2,0
"COG3941",5,80,12,3,3,1,0,2,1,8,243,3,2,3,0,2,7,1,20,7,3,0,8,23,9,1,2,0,1,0,604,18,0,2,7,7,4,6,1,9,0,3,0,291,2,2,0,0,2,1,4,5,8,16,42,3,26,1,10,27
"COG3942",1,41,0,0,0,1,0,3,1,3,1,0,0,0,8,4,0,0,0,2,0,0,1,15,25,4,0,0,3,0,1,0,0,0,49,0,0,0,0,2,0,1,10,0,2,1,0,0,3,2,1,2,0,1,1,0,6,0,0,0
"COG3943",3,17,1,3,0,2,0,2,1,7,2,1,0,1,7,0,1,1,5,13,54,0,0,19,17,0,2,3,2,0,2,1,4,1,16,8,1,3,0,2,1,1,13,15,0,0,3,1,8,0,0,11,2,19,0,0,6,5,4,0
"COG3944",5,0,0,0,0,0,0,6,0,1,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3945",0,6,0,4,1,87,0,112,14,3,1,0,39,0,67,67,2,56,118,23,3,0,0,38,24,67,0,2,1,0,2,4,67,45,14,0,1,0,6,0,0,65,53,0,4,104,19,0,150,0,0,1,6,2,0,1,0,8,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3948",1,4,0,2,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2,1,0,0,5,6,0,2,0,0,0,2,3,0,0,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3949",3,8,5,5,4,33,7,15,10,7,1,0,16,8,25,25,1,15,37,10,0,33,1,0,12,20,2,14,15,15,0,0,65,16,0,8,3,2,11,2,4,8,23,0,14,8,13,6,17,19,3,4,13,5,7,1,3,12,7,1
"COG3950",2,28,1,9,0,0,0,1,0,10,11,0,0,0,1,2,3,1,2,2,91,0,0,36,7,2,1,5,1,0,6,5,0,0,6,7,4,0,1,1,1,1,2,39,2,2,1,1,5,0,1,1,1,15,0,0,4,2,0,0
"COG3951",12,26,3,18,3,3,10,3,5,12,61,3,3,11,1,10,17,6,25,24,97,17,9,52,36,8,12,11,2,15,50,18,2,11,70,12,8,14,4,7,10,5,8,68,5,6,10,7,14,0,5,27,19,31,17,4,16,7,13,2
"COG3952",6,2,7,6,2,6,12,6,5,9,0,3,8,3,11,8,10,4,2,9,0,7,9,11,9,17,4,5,4,5,2,11,11,0,3,5,6,6,4,4,10,9,17,1,5,6,4,5,1,4,6,5,13,9,10,7,11,4,12,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",82,29,69,56,21,17,3,4,34,48,4,33,20,49,15,9,46,14,50,85,136,69,156,3,24,10,37,29,58,115,19,108,10,18,23,10,70,124,39,33,111,17,31,5,37,8,38,81,22,78,137,173,33,108,87,98,96,96,28,157
"COG3955",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3956",43,0,40,25,42,36,2,48,22,25,10,45,16,29,47,38,22,53,42,29,5,0,73,0,21,29,15,40,46,0,4,63,83,22,0,50,37,67,23,31,41,35,43,0,42,46,34,52,31,33,50,30,17,17,43,34,48,10,13,92
"COG3957",7,124,4,5,2,9,5,5,2,5,3,1,1,10,12,6,5,10,11,20,33,0,3,115,123,9,1,2,9,0,24,7,1,4,75,8,6,6,2,7,1,4,28,122,2,3,3,7,20,0,5,53,1,64,1,1,18,3,0,0
"COG3958",81,61,111,104,104,176,138,232,121,103,224,98,139,97,170,177,151,146,185,118,17,149,68,69,96,181,127,83,146,129,90,81,144,125,9,97,109,80,127,85,95,146,171,67,86,184,118,65,243,87,63,79,112,53,84,74,79,121,94,74
"COG3959",70,45,92,114,110,171,143,273,123,97,242,92,131,88,184,178,130,172,197,156,13,149,71,87,75,198,123,92,110,132,78,95,159,146,9,95,79,71,114,75,88,176,139,63,106,188,149,57,243,96,60,75,120,58,69,74,72,106,114,74
"COG3960",1,16,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,5,0,0,1,8,0,1,1,0,0,16,0,0,1,5,1,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3961",2,3,0,1,0,1,0,0,1,6,1,3,0,2,0,1,9,3,2,2,83,0,0,1,1,6,0,0,2,0,2,0,15,1,0,9,3,2,1,1,6,5,2,0,0,0,9,0,4,0,1,4,1,26,2,0,0,3,5,0
"COG3962",165,12,265,144,201,93,202,129,191,177,96,285,186,200,120,110,140,98,30,140,8,198,281,106,38,93,189,187,234,222,33,236,78,193,17,177,191,244,201,282,204,159,117,5,259,191,148,261,111,155,198,72,196,58,231,267,241,97,177,195
"COG3963",7,28,4,5,5,15,1,13,0,11,3,1,8,2,17,9,7,16,8,5,5,15,0,25,18,12,2,6,4,3,1,2,14,2,9,1,10,4,2,5,2,10,15,2,3,4,5,5,3,9,1,8,13,4,7,5,1,3,10,1
"COG3964",17,3,5,32,22,42,27,24,24,38,9,0,25,19,67,56,18,67,8,28,12,13,2,9,56,73,6,17,14,29,15,14,31,10,2,25,16,9,26,8,9,61,42,1,8,35,34,16,25,10,7,19,8,16,10,23,16,16,17,13
"COG3965",2,22,1,2,0,4,3,1,0,5,0,0,0,1,0,0,1,1,31,2,51,0,0,4,16,1,1,3,1,0,6,1,2,3,65,3,0,3,0,1,2,0,1,1,0,1,0,1,3,0,0,4,0,8,0,2,1,1,0,1
"COG3967",0,29,0,4,0,0,0,0,0,2,1,0,0,0,4,8,1,0,0,5,2,0,0,4,15,2,0,0,5,0,0,0,0,0,6,0,0,1,2,1,1,1,9,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0
"COG3968",11,22,1,8,3,7,73,3,26,7,5,1,38,16,15,12,22,6,3,19,6,159,4,110,23,5,18,17,6,119,19,5,35,1,41,11,10,2,32,0,25,14,12,7,9,7,7,5,5,4,5,40,81,9,4,3,28,2,132,2
"COG3969",1,30,0,0,1,1,0,0,0,0,203,0,6,3,0,0,0,0,25,1,6,0,6,4,1,1,4,1,3,11,91,7,1,1,0,1,2,2,0,6,2,0,1,57,4,1,1,4,1,0,2,1,5,1,0,5,1,1,6,5
"COG3970",25,18,18,20,8,9,6,38,10,37,6,6,9,15,19,28,21,38,5,15,10,1,31,25,32,64,15,19,17,5,2,28,12,8,3,29,23,30,8,7,14,48,20,0,15,23,32,19,6,33,18,19,9,20,16,29,24,18,6,11
"COG3971",108,74,130,131,118,85,170,105,147,119,36,117,165,143,81,82,128,121,44,93,222,81,134,88,105,122,154,105,107,92,41,141,68,94,46,124,118,135,170,111,143,146,71,8,82,123,163,139,60,99,98,82,170,119,95,106,145,108,146,78
"COG3972",1,0,1,0,0,1,0,0,0,15,1,0,0,0,0,0,4,1,0,0,116,0,1,0,3,1,1,0,0,0,27,0,0,6,3,6,0,2,0,0,0,2,2,7,0,2,0,1,8,0,0,4,0,27,0,1,0,0,0,0
"COG3973",15,0,2,5,8,106,0,30,15,27,4,8,20,0,112,83,24,42,10,37,4,0,4,1,37,52,4,21,19,1,0,9,91,22,5,32,8,12,14,2,3,29,75,5,57,23,18,14,73,22,2,2,4,9,5,29,5,20,5,19
"COG3975",55,145,16,72,31,26,85,9,26,45,16,13,34,42,54,35,104,24,151,56,158,16,24,96,80,21,73,17,55,48,47,24,105,35,132,21,80,30,46,19,29,22,49,62,28,5,37,24,29,19,30,130,54,54,70,71,38,46,75,23
"COG3976",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",6,3,0,2,1,35,48,10,0,7,0,4,8,9,15,18,4,10,8,9,10,86,6,3,11,12,4,1,0,111,15,0,9,12,9,0,3,9,4,1,4,7,12,5,0,1,6,1,10,5,5,18,8,5,3,3,12,3,12,2
"COG3978",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",106,29,152,179,146,174,55,107,154,172,133,78,225,88,168,120,202,222,154,141,219,27,40,49,125,164,158,151,230,19,67,107,130,275,4,268,101,67,107,146,30,152,145,23,221,117,134,115,89,128,109,70,61,197,136,108,84,231,53,106
"COG3980",18,19,22,26,30,47,24,112,29,52,4,23,25,12,53,68,29,64,78,67,105,56,28,27,46,58,17,30,23,39,46,21,72,34,6,48,42,21,25,17,17,68,56,4,16,65,39,20,65,19,22,38,12,63,18,26,36,29,8,20
"COG3981",1,0,1,3,0,1,0,1,0,3,0,0,0,0,1,1,0,0,3,3,21,0,0,0,1,4,0,2,1,1,1,0,3,1,1,3,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,1,0,7,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4032",32,20,41,37,45,61,50,87,51,75,24,46,67,24,81,102,45,72,68,48,3,54,33,6,58,90,47,52,47,61,14,43,97,42,3,63,38,39,42,39,35,71,76,15,49,77,63,33,80,51,39,32,30,29,39,40,40,41,18,38
"COG4034",0,0,2,2,2,0,0,3,1,2,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0,2,2,0,0,2,1,2,0,0,0,2,0,0,0,1,1,0,2,0,2
"COG4043",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,2,0,101,0,116,6,0,1,0,41,0,115,114,0,44,67,48,0,0,0,0,38,55,0,2,3,1,0,0,30,25,0,0,0,0,5,0,0,57,90,0,3,79,31,0,208,0,0,1,3,0,0,4,0,7,3,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4067",67,117,32,21,22,24,6,14,25,40,21,34,33,20,37,26,24,31,49,39,86,0,14,144,78,23,29,32,37,1,38,26,11,47,197,22,29,27,29,29,17,35,32,125,38,20,8,22,40,17,38,34,25,44,26,23,11,28,18,11
"COG4083",1,0,8,17,11,20,17,5,25,12,4,6,24,10,16,4,20,8,0,2,1,0,6,0,2,7,22,8,13,1,1,9,0,21,0,3,2,8,23,3,2,8,4,0,15,4,8,7,2,9,10,5,1,5,6,8,8,21,0,5
"COG4085",0,0,0,0,1,13,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,3,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
