"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4681",83,9,17,1,4,0,139,3,17,0,2,0,1,3,173,12,0,47,0,1,0,20,7,118,3,12,37,8,3,5,150,21,8,45,6,2,0,1,3,63,154,29,0,3,39,2,0,1,10,16,107,31,30,3,1,1,2,6,11,6
"COG4682",16,2,3,0,0,0,2,0,0,0,0,1,0,0,36,2,0,10,0,0,0,0,0,0,0,2,3,0,0,0,58,1,3,6,1,0,0,0,1,19,22,8,0,0,1,0,0,0,2,3,0,9,14,1,0,1,0,2,0,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,3,0,0,2,1,0,10,0,0,0,4,4,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,2,0,14,0,3,0,0,0,0,0,0
"COG4688",42,2,16,0,4,0,188,3,50,0,0,1,1,2,179,8,0,73,0,2,2,0,20,8,3,13,36,1,5,1,178,72,10,38,5,1,0,0,1,51,66,66,0,0,1,0,4,0,14,19,352,74,10,3,0,2,2,1,15,3
"COG4689",0,14,3,8,13,0,1,5,0,3,1,1,1,4,2,6,13,3,2,1,0,4,4,0,4,14,5,10,1,14,0,3,1,0,0,6,3,0,2,1,13,2,3,4,6,4,21,2,2,1,0,1,2,0,0,2,8,1,2,3
"COG4690",7,38,15,1,10,1,5,8,2,4,5,2,7,1,10,8,7,17,2,6,2,30,3,0,1,37,14,3,3,48,3,57,2,2,0,2,2,0,1,7,3,5,4,2,5,3,2,0,16,6,1,7,7,19,3,5,34,5,10,2
"COG4691",1,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,6,0,2,2,0,1,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,12,4,0,0,3,0,2,0,0
"COG4692",32,50,15,83,15,26,26,122,18,74,37,74,18,34,8,16,80,15,35,81,26,77,56,142,2,33,93,6,11,49,3,96,24,39,20,14,28,22,55,11,9,25,38,3,62,0,12,10,72,22,23,3,40,13,0,38,67,47,176,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",20,5,3,0,5,0,3,1,0,0,0,0,0,9,12,1,4,9,0,0,3,3,0,25,8,0,4,0,2,0,31,3,1,20,0,0,0,0,0,6,50,15,1,0,0,1,0,0,2,61,336,15,17,2,0,2,1,1,0,3
"COG4695",99,24,29,10,54,46,29,33,61,31,30,199,40,21,138,30,16,653,52,125,28,37,265,428,54,67,37,228,13,72,2125,9,24,23,65,55,88,116,15,4120,575,84,44,24,220,33,44,36,17,27,1378,9622,25,15,3,32,87,47,44,15
"COG4696",0,0,5,0,4,1,1,20,5,0,10,8,3,2,2,7,0,61,2,3,4,1,2,2,2,3,1,24,1,4,266,0,2,1,0,4,0,1,0,426,58,1,3,0,13,1,4,1,3,0,274,301,0,0,0,0,5,0,3,0
"COG4700",6,1,0,0,0,0,8,0,0,0,0,2,1,0,0,17,2,2,0,0,0,14,2,0,0,2,20,2,0,0,2,10,0,1,0,0,0,0,2,4,3,3,0,0,3,0,1,0,7,1,2,21,9,19,0,1,1,10,0,0
"COG4701",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",16,26,44,28,22,26,35,34,43,39,33,25,22,25,8,20,38,12,26,35,53,47,52,30,21,32,22,34,20,25,3,34,25,57,38,38,39,31,58,11,23,35,59,49,60,16,39,29,20,20,63,13,16,24,34,40,40,29,33,37
"COG4705",3,3,1,0,2,0,3,2,0,0,0,0,1,1,1,0,0,2,0,0,1,2,0,159,2,0,5,1,4,0,3,3,0,0,0,0,0,0,0,2,16,1,0,0,0,0,0,0,1,0,4,1,1,1,1,1,0,1,2,0
"COG4706",6,3,0,0,1,0,7,1,0,0,0,0,0,0,6,1,1,3,0,0,0,15,0,10,0,0,1,0,0,1,6,6,0,28,0,0,0,0,0,1,6,9,0,0,0,0,0,0,4,1,58,3,4,3,0,0,0,4,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4712",1,2,0,4,7,1,0,0,0,1,1,2,0,1,5,5,2,146,0,3,0,0,1,10,6,8,3,6,0,2,220,2,2,4,1,4,2,4,1,853,143,8,6,0,2,1,0,0,0,0,332,1849,1,0,1,0,1,0,1,1
"COG4713",7,0,0,0,2,1,10,1,0,0,0,1,0,3,0,0,1,0,0,0,0,40,0,0,4,2,1,0,0,1,1,1,0,12,0,4,0,2,0,0,1,4,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG4714",3,3,4,3,4,2,7,4,4,1,2,3,2,3,3,8,4,0,3,0,5,5,3,0,7,1,4,2,3,2,3,10,3,0,8,3,9,6,2,14,7,1,4,4,1,0,1,5,8,1,0,30,6,8,8,5,1,14,2,1
"COG4715",11,0,2,0,0,0,4,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,6,0,0,5,2,1,3,3,1,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG4716",1,2,0,0,2,0,0,1,0,1,3,0,0,4,3,0,0,1,0,0,6,0,0,1,7,1,10,0,2,6,1,5,1,1,1,0,0,1,0,15,13,3,0,0,0,0,0,0,0,2,15,4,2,0,1,1,0,2,0,0
"COG4717",24,11,0,2,2,7,26,5,0,2,9,18,4,7,5,56,9,17,2,0,0,46,4,384,0,29,96,6,2,16,3,34,19,4,0,2,1,0,3,13,2,15,1,0,4,0,2,3,38,4,5,2,17,31,0,11,42,18,6,1
"COG4718",1,0,3,0,1,2,0,1,7,6,1,34,1,7,1,0,0,37,2,19,1,0,14,1,9,0,4,53,5,2,503,2,1,0,3,4,6,9,2,513,14,17,11,3,9,2,0,2,2,1,423,316,1,1,0,5,6,10,1,3
"COG4719",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0,50,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1
"COG4720",0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4723",2,1,3,3,9,33,0,9,24,12,8,106,26,9,5,2,1,44,6,67,5,0,12,2,29,9,7,40,17,6,870,4,11,0,8,9,27,10,2,947,42,38,20,19,17,23,14,16,1,20,1402,560,2,1,0,27,13,1,13,4
"COG4724",1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,12,0,0,1,0,4,0,1,1,0,7,0,0,0,0,0,3,15,1,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,2,1,0
"COG4725",16,13,25,23,23,47,4,18,67,40,37,80,35,11,5,16,22,252,21,76,18,3,131,28,28,15,14,46,33,26,428,8,43,6,36,27,84,20,32,1207,347,44,56,21,41,21,26,29,6,19,533,1045,11,18,10,39,39,20,39,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,1,36,17,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",6,1,3,0,0,0,11,2,1,0,0,0,2,0,20,2,0,13,0,3,1,3,2,2,0,2,7,1,1,3,52,7,5,10,4,4,1,1,2,22,45,27,2,1,5,0,1,1,0,2,57,15,11,1,0,2,2,3,5,3
"COG4729",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,41,8,2,1,0,0,0,1,0,0
"COG4731",21,25,24,15,9,17,12,22,32,29,17,16,27,34,8,6,16,9,32,16,37,40,22,134,27,12,23,14,29,14,6,12,29,24,44,30,42,24,24,19,26,24,15,47,47,28,31,28,14,33,84,5,18,9,28,38,21,26,23,11
"COG4733",37,8,73,40,121,156,11,55,148,140,53,705,133,92,115,17,17,530,45,407,63,14,351,24,214,64,89,558,129,73,8857,17,136,19,148,99,192,173,23,8520,754,335,232,93,297,126,121,147,26,103,8472,6834,42,23,21,223,282,55,59,20
"COG4734",2,1,1,0,3,0,8,1,6,0,3,3,1,1,3,0,1,10,0,0,7,1,4,31,1,4,4,2,2,0,40,12,5,0,1,2,1,0,0,98,51,10,2,3,8,1,2,1,2,0,139,260,2,8,1,2,1,1,3,2
"COG4735",3,0,5,0,0,1,5,1,4,0,0,0,0,0,20,1,0,3,0,0,0,0,0,3,0,1,7,1,0,0,15,1,2,1,1,0,1,0,0,5,30,4,0,0,0,0,0,0,4,1,0,3,7,0,0,1,0,5,2,0
"COG4736",11,1,3,0,0,0,13,1,2,0,1,0,0,1,23,1,0,7,0,0,0,0,0,0,0,2,3,0,0,0,24,2,0,3,0,0,0,0,0,7,20,8,1,0,0,0,0,0,1,2,13,13,3,0,0,0,0,0,0,1
"COG4737",3,1,4,0,1,0,2,0,0,0,0,0,0,0,13,1,0,3,0,1,0,0,0,10,0,0,6,0,0,1,39,3,2,4,1,5,0,0,0,12,38,2,0,0,0,0,1,0,0,2,0,17,11,1,1,0,2,2,1,1
"COG4738",0,2,0,2,0,0,0,2,4,5,5,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,2,0,2
"COG4741",3,15,10,5,16,4,15,11,11,7,4,7,2,9,4,14,8,28,4,7,0,15,15,4,1,17,4,5,7,16,38,18,4,32,2,0,15,0,1,82,15,12,13,1,21,0,7,1,9,5,39,159,12,7,4,3,18,16,11,7
"COG4742",7,11,0,0,0,0,52,0,0,0,0,0,0,0,0,19,0,43,0,0,0,32,0,0,0,0,0,0,0,0,1,13,0,110,0,0,0,0,0,0,4,42,0,0,0,0,0,0,11,0,0,0,40,3,0,0,0,46,0,4
"COG4743",0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG4744",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4745",6,17,26,5,41,2,6,22,1,8,10,6,1,8,6,8,9,4,3,10,0,9,1,0,2,21,15,7,0,38,0,19,37,39,0,1,2,0,11,4,3,17,4,20,0,1,15,10,19,7,0,7,13,9,0,15,121,19,6,19
"COG4746",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",3,8,2,11,2,2,4,7,3,4,11,7,3,8,2,18,5,5,5,1,2,10,7,0,0,10,28,5,1,14,2,13,3,2,5,4,4,3,3,0,0,2,6,1,3,1,6,5,8,10,0,4,9,12,4,4,10,10,3,1
"COG4748",17,9,6,4,3,5,2,7,7,5,5,3,9,8,1,4,7,3,4,4,4,2,8,15,18,3,6,1,13,2,4,3,19,5,16,5,13,19,5,12,4,12,0,15,7,24,5,6,1,18,1,5,14,1,8,8,4,10,4,8
"COG4750",6,2,1,0,0,0,7,6,1,0,1,0,2,0,0,42,3,31,1,1,0,1,0,0,2,1,4,0,0,1,1,28,1,12,0,0,3,0,0,3,2,6,3,0,6,1,0,0,10,2,0,0,1,17,0,2,4,8,1,0
"COG4752",4,7,6,6,10,4,7,8,1,2,1,2,0,3,2,9,6,3,1,0,0,7,0,0,2,18,15,1,1,9,1,9,6,21,0,2,0,0,1,0,2,4,1,2,0,7,15,2,22,0,0,1,8,23,0,2,1,3,1,6
"COG4753",452,35,60,3,9,6,317,10,74,4,13,12,8,15,859,80,5,314,13,15,31,77,22,38,7,105,157,7,20,21,444,104,72,152,29,22,12,17,14,187,274,127,30,27,67,7,15,5,79,58,67,25,128,43,11,20,20,51,41,37
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,1,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4757",90,11,21,1,3,0,114,11,16,0,2,1,4,4,219,19,1,92,0,6,7,1,5,167,10,33,42,4,3,9,150,26,7,45,13,1,0,3,1,73,247,27,1,0,4,0,7,0,15,14,160,49,34,7,3,0,4,5,7,5
"COG4759",15,58,12,9,20,5,33,13,9,7,14,6,2,8,3,16,16,5,7,1,2,46,1,10,1,38,7,8,4,37,6,24,3,11,0,11,0,4,9,3,1,15,9,2,0,1,2,3,33,1,1,4,40,21,1,1,26,32,11,7
"COG4760",108,241,173,222,109,154,55,160,251,177,186,130,114,193,22,151,171,83,135,123,184,128,144,8,164,154,167,123,156,181,4,141,240,62,227,101,210,188,222,8,5,94,137,261,127,119,169,134,145,139,42,3,137,111,212,183,157,195,110,173
"COG4762",5,4,1,3,1,0,2,4,0,1,1,1,1,3,1,0,1,0,0,2,0,6,1,0,1,5,16,0,2,3,0,2,3,1,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG4763",5,5,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,1,1,0,0,1,27,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG4764",127,159,270,232,236,256,133,199,216,280,225,178,248,227,162,115,200,129,298,176,268,111,206,172,325,165,97,186,219,159,101,128,175,105,291,321,284,331,286,76,89,182,289,290,207,272,261,232,176,99,6,46,176,194,343,241,148,185,185,291
"COG4765",39,67,120,88,115,117,32,77,66,122,86,63,99,78,7,60,106,47,116,89,110,42,78,44,149,85,34,79,93,85,18,57,63,24,83,155,93,211,98,28,33,73,119,94,56,117,107,109,70,44,4,18,57,115,126,78,67,78,71,142
"COG4766",40,40,24,21,17,5,46,11,21,12,29,1,12,10,1,43,23,19,24,1,4,62,30,1,2,24,11,21,1,17,7,37,0,34,3,10,19,6,38,7,1,31,3,6,23,0,13,2,78,1,1,5,125,80,0,9,5,68,32,42
"COG4767",1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,3,1,0,0,2,0,0,0,0,12,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,0,0,8,3,0,1,0,6,0,1
"COG4770",706,865,682,732,530,582,606,685,704,638,728,619,639,625,540,434,754,415,628,575,669,778,559,1743,489,723,686,591,569,792,470,464,654,609,777,590,664,442,730,282,511,569,611,735,687,678,508,541,504,577,325,247,713,339,591,633,757,675,594,629
"COG4771",869,657,1051,649,521,471,697,470,817,549,601,305,284,701,1077,1484,601,1233,606,407,621,551,729,395,492,727,823,280,521,602,602,1026,1197,559,932,276,765,715,718,1086,754,474,397,1017,917,181,581,374,824,709,749,659,598,986,422,703,491,678,367,767
"COG4772",405,391,542,355,309,256,547,351,570,318,508,246,300,289,712,247,281,426,494,314,425,268,612,529,366,439,500,243,308,266,651,295,531,242,667,251,577,482,512,373,535,334,323,611,761,173,390,234,253,416,615,338,331,155,411,327,258,348,321,514
"COG4773",176,22,44,3,14,1,377,6,35,2,3,1,8,8,495,43,1,250,4,17,11,6,12,369,28,42,119,11,11,11,400,69,18,195,28,6,0,4,0,285,458,105,2,1,3,5,0,1,69,72,430,190,104,17,2,5,12,25,36,18
"COG4774",109,17,73,64,59,48,37,26,72,77,30,38,43,59,257,17,59,111,35,48,84,0,21,83,72,29,61,57,61,20,522,96,184,81,235,178,227,241,153,202,684,169,242,325,49,319,161,162,54,133,217,144,129,22,275,243,117,97,107,114
"COG4775",965,1129,1651,1317,1098,1372,828,1207,1310,1314,1213,1073,1361,1387,576,1774,1420,1079,1504,1229,1642,1100,1301,841,1667,1209,1108,1256,1411,1134,483,1503,1470,1165,1600,1523,1441,1600,1339,419,726,1023,1238,1758,1258,1358,1514,1387,1396,1396,454,322,1055,1668,1797,1448,1087,1301,1330,1505
"COG4776",3,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,2,0,3,1,2,0,14,1,0,1,0,0,0,23,3,2,5,0,2,0,1,1,5,1,3,0,1,0,0,0,2,0,1,2,1,10,0,1,1,0,2,1,1
"COG4778",3,3,1,13,2,4,9,4,0,3,40,8,3,30,1,2,16,1,0,1,145,1,5,91,2,3,4,91,3,3,5,0,3,6,0,190,0,180,1,8,11,2,0,0,7,5,72,1,0,5,56,17,4,0,3,1,7,1,6,0
"COG4779",0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,4,0,0,8,0,2,0,8,1,1,4,0,0,3,0,0,12,10,1,0,1,0,0,0,0,0,3,26,2,0,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",11,1,1,1,1,0,5,3,1,2,2,0,2,2,30,0,3,1,4,3,5,17,2,131,0,1,13,8,1,3,5,0,2,1,0,0,0,1,1,6,4,3,4,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4783",270,228,303,209,164,221,378,225,258,278,225,162,213,215,292,159,255,166,244,195,390,193,258,347,295,255,330,252,229,198,194,174,231,353,352,349,304,349,282,143,337,257,273,361,354,289,268,213,207,210,275,149,249,179,355,288,228,226,196,240
"COG4784",47,65,91,70,50,57,44,66,44,61,77,43,69,48,23,120,70,52,70,30,98,94,67,163,48,87,125,90,50,85,6,18,12,3,14,25,27,20,17,17,45,22,26,26,34,15,22,18,32,15,1,21,17,28,24,24,40,22,21,20
"COG4785",80,4,12,0,2,0,101,4,15,0,0,0,0,1,173,11,0,52,1,0,3,4,4,3,1,18,20,0,0,2,98,8,5,38,2,1,0,1,1,42,65,21,1,0,0,0,1,0,6,11,0,7,24,1,1,0,2,5,6,7
"COG4786",191,101,82,54,42,103,193,111,96,100,110,138,155,79,176,72,76,54,83,80,179,187,102,330,37,104,238,113,115,107,49,23,48,109,36,61,41,24,21,30,92,46,40,32,37,46,16,33,41,37,40,28,57,33,40,46,40,29,24,9
"COG4787",71,12,22,19,8,54,116,39,39,22,37,64,55,32,211,17,16,66,34,36,76,18,30,131,10,16,75,39,52,25,46,11,19,13,16,42,13,12,4,23,32,12,14,10,16,26,8,13,2,16,22,20,13,3,21,13,15,6,7,5
"COG4789",3,2,1,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,6,0,2,1,0,1,7,1,1,0,0,0,0,4,12,0,0,1,0,1,1,3,0,4,0,3,0,0,2,3,0,1,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG4792",1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",109,12,25,10,8,8,133,18,24,3,17,10,21,11,279,21,9,118,10,8,21,14,20,127,11,32,63,20,8,9,173,23,13,51,18,24,9,19,9,76,149,52,10,9,28,6,14,10,21,18,99,28,51,5,12,5,6,23,13,16
"COG4796",378,284,418,265,346,313,400,244,221,325,202,197,183,319,428,309,363,253,334,281,156,271,220,396,520,313,321,160,382,254,349,366,238,474,250,205,156,184,242,215,374,267,136,360,216,345,199,319,474,395,347,177,325,392,263,302,210,272,242,304
"COG4797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",180,123,95,102,82,68,175,96,115,99,124,51,73,86,250,151,116,176,88,72,124,147,122,170,78,90,117,177,76,80,135,106,76,163,95,104,98,127,139,93,203,101,117,120,135,79,108,59,134,49,10,22,153,70,114,106,103,115,82,84
"COG4799",1156,1710,1254,1422,1260,997,952,1351,1334,1228,1318,974,959,1357,534,1047,1376,780,1028,907,1007,1471,1138,1693,889,1381,1621,1128,1021,1700,421,1054,1463,1268,1122,830,1177,859,1241,419,608,989,999,1263,1205,1096,1098,934,1198,1045,206,403,1284,893,1174,1129,1834,1222,960,828
"COG4801",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4802",1,1,0,6,0,1,1,1,0,3,0,7,4,2,1,2,4,2,0,13,2,5,1,0,0,1,2,2,0,1,1,2,12,1,0,13,0,3,7,0,2,8,10,1,8,0,1,2,0,6,0,0,0,2,0,29,4,0,15,0
"COG4803",1,0,0,0,0,0,0,2,1,0,3,6,0,3,0,0,1,0,0,13,2,0,4,0,0,0,1,4,2,0,0,0,0,0,0,7,7,0,0,0,16,1,0,0,5,0,0,1,0,4,0,0,0,0,0,2,1,2,9,0
"COG4804",123,5,6,0,1,0,14,1,4,0,1,0,1,1,121,1,0,8,1,0,1,3,0,10,5,22,17,0,5,2,20,2,4,19,11,0,0,1,0,26,32,13,0,1,2,1,1,0,14,6,33,17,11,0,0,1,1,2,1,2
"COG4805",929,606,600,401,405,423,598,348,533,470,428,331,358,422,1270,697,382,886,495,342,468,570,503,248,492,484,490,311,411,364,877,562,510,728,694,359,595,526,490,472,869,479,414,764,607,369,415,352,441,253,81,176,694,420,408,526,321,476,335,460
"COG4806",1,2,0,0,1,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,1,11,7,1,0,3,1,1,0,1,1,12,0,0,0,2,0,0,1,0,1,1,1,0,23,0,0,0,11,0,0,0,1,2,2,0,0,2,1,0
"COG4807",61,4,16,0,1,0,63,0,10,0,2,1,1,3,140,7,1,56,1,1,2,18,12,28,1,10,33,4,1,3,94,16,8,29,8,3,2,0,5,32,73,30,2,0,40,0,1,0,9,9,38,20,25,4,1,0,1,6,5,3
"COG4809",2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4813",11,26,13,8,13,10,5,26,12,18,6,21,6,10,6,16,17,4,9,14,25,18,19,8,14,23,32,25,17,35,3,15,21,3,22,27,19,12,23,1,0,16,5,21,5,15,16,12,13,4,0,2,10,8,31,33,29,11,14,11
"COG4815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4819",2,11,7,1,62,3,4,30,1,1,0,5,7,4,1,3,6,0,0,0,5,5,1,1,0,13,40,5,3,15,2,1,6,2,3,15,5,8,0,0,1,4,0,4,0,2,3,7,0,1,0,0,1,3,1,4,49,0,4,1
