"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG4799",5348,4818,7057,8677,8020,2184,2450,855,2384,1795
"COG4801",0,0,0,2,0,13,2,0,0,0
"COG4802",20,1,9,116,26,2,21,0,2,26
"COG4803",3,6,0,5,1,0,2,5,0,8
"COG4804",8,138,4,1,46,7,33,49,9,0
"COG4805",2976,2673,2432,1749,2950,2266,2379,2837,2690,1830
"COG4806",33,0,12,3,19,1,4,2,3,6
"COG4807",74,176,10,11,14,21,99,134,65,6
"COG4809",1,0,2,0,4,0,1,0,2,0
"COG4813",71,77,36,108,80,130,150,15,37,56
"COG4815",1,6,1,0,4,0,0,1,3,0
"COG4819",7,25,2,33,37,134,81,2,14,4
"COG4821",85,109,236,87,125,173,144,6,126,136
"COG4823",10,72,7,6,10,7,42,139,42,3
"COG4825",4,12,10,22,8,44,41,0,12,9
"COG4826",119,70,26,21,59,32,84,31,46,11
"COG4828",4,2,0,3,1,0,0,5,1,4
"COG4829",5,19,2,2,10,4,17,23,12,2
"COG4830",66,1,20,23,52,180,21,0,222,22
"COG4832",367,6,4,1,17,2,87,65,100,0
"COG4833",3,13,0,0,1,2,11,7,6,1
"COG4834",0,3,0,86,0,0,11,73,0,11
"COG4842",0,0,0,2,0,0,9,0,0,0
"COG4843",17,44,119,111,15,98,45,14,24,137
"COG4845",16,6,2,1,12,8,4,13,14,0
"COG4848",1,2,1,4,0,0,0,15,3,0
"COG4849",67,136,6,2,5,4,77,31,26,0
"COG4850",39,94,14,12,26,5,180,319,88,19
"COG4852",8,157,96,73,48,130,56,64,32,106
"COG4856",8,21,10,1,1,20,9,0,1,3
"COG4857",37,108,122,275,131,74,158,34,52,216
"COG4859",2,3,4,5,0,0,4,22,2,0
"COG4860",18,13,44,9,41,7,18,0,6,8
"COG4861",77,184,10,2,3,5,75,37,21,1
"COG4864",981,322,529,322,749,351,615,81,397,226
"COG4865",32,16,5,0,6,6,0,0,3,1
"COG4866",7,2,1,8,28,22,72,0,4,6
"COG4867",272,141,269,287,595,447,388,101,310,361
"COG4869",29,43,21,27,56,1,69,1,25,27
"COG4870",114,207,204,330,34,149,331,454,210,207
"COG4872",3,5,3,6,7,7,51,17,7,6
"COG4874",152,352,435,286,296,450,200,365,394,467
"COG4875",98,62,88,47,90,261,109,48,313,43
"COG4877",3,0,9,3,0,2,1,0,1,2
"COG4878",2,17,4,0,3,0,12,188,37,0
"COG4880",144,284,408,453,352,387,759,114,563,560
"COG4886",3465,2511,3244,3368,4079,1414,3780,2165,2174,1610
"COG4887",67,0,0,3,0,0,0,0,11,0
"COG4888",1,1,2,18,0,0,0,0,0,1
"COG4889",337,896,2006,659,139,496,1902,10084,129,1016
"COG4890",13,12,1,0,0,0,14,10,5,0
"COG4891",1,2,6,1,1,6,1,1,1,0
"COG4892",0,0,0,0,0,0,0,7,0,0
"COG4894",2,12,6,5,5,0,11,12,3,14
"COG4895",18,3,4,37,8,3,10,5,7,9
"COG4898",5,20,7,17,30,7,52,65,15,11
"COG4899",2,4,0,0,4,0,0,0,1,0
"COG4901",0,0,1,9,0,0,4,0,0,4
"COG4902",9,72,1,3,0,3,21,54,7,0
"COG4906",5,0,4,8,0,2,5,1,0,1
"COG4907",35,67,127,27,111,117,30,0,101,47
"COG4908",1,1,0,0,0,0,0,0,0,0
"COG4909",2,34,25,15,10,7,44,0,0,13
"COG4910",0,8,4,3,1,1,4,0,0,2
"COG4911",164,18,36,39,250,325,79,0,492,21
"COG4912",357,22,215,33,174,37,55,14,491,53
"COG4913",92,1076,63,43,32,27,183,529,60,17
"COG4916",4,2,1,0,6,0,2,14,0,0
"COG4922",6,79,2,1,14,14,60,25,6,1
"COG4923",24,112,89,94,7,81,102,8,26,122
"COG4924",34,368,18,8,7,4,56,158,27,0
"COG4925",6,9,6,0,5,1,9,13,4,0
"COG4926",0,1,0,0,0,0,0,0,0,1
"COG4927",8,12,2,0,13,3,5,2,4,0
"COG4928",430,228,127,93,112,189,237,431,123,110
"COG4929",15,20,5,11,38,10,32,15,15,3
"COG4930",104,513,30,35,28,20,69,196,51,12
"COG4932",17,3,7,0,15,1,0,1,6,1
"COG4933",2,5,4,0,0,0,0,0,2,0
"COG4934",4,17,30,20,8,18,31,4,8,14
"COG4935",359,706,1660,1533,694,287,793,153,353,632
"COG4937",6,0,0,0,1,0,0,0,0,0
"COG4938",103,161,96,38,30,127,87,101,47,57
"COG4941",22,77,29,7,42,8,213,288,5,2
"COG4942",893,1022,936,463,716,635,738,680,784,709
"COG4943",108,157,12,12,64,31,116,324,107,3
"COG4944",9,12,1,0,10,0,4,33,0,0
"COG4945",13,159,238,561,35,302,352,67,2,315
"COG4946",740,1082,447,486,1098,174,793,777,794,287
"COG4947",2,0,0,0,0,0,2,11,0,0
"COG4948",9064,6441,6612,8201,16141,12158,11774,1502,7002,5947
"COG4949",188,64,28,80,60,36,125,246,124,89
"COG4950",14,16,10,25,45,17,43,44,2,9
"COG4951",128,193,100,25,37,58,192,3441,92,13
"COG4952",89,318,207,203,119,90,106,27,38,104
"COG4953",211,230,131,93,191,144,157,454,234,92
"COG4954",6,31,4,21,38,8,18,23,12,8
"COG4955",0,0,1,0,0,0,0,0,0,24
"COG4956",76,982,345,751,161,71,490,253,27,682
"COG4957",57,69,16,47,44,37,97,238,21,8
"COG4959",23,100,10,13,26,1,63,182,27,1
"COG4960",2,3,3,1,10,6,10,17,3,1
"COG4961",47,64,42,30,74,23,99,263,34,7
"COG4962",414,451,258,225,319,93,734,822,144,161
"COG4963",49,88,17,18,98,10,91,266,54,4
"COG4964",119,157,81,74,137,46,214,360,76,27
"COG4965",86,95,23,28,82,29,91,250,65,2
"COG4966",108,50,69,34,74,33,33,76,54,16
"COG4967",21,23,2,4,14,14,5,33,4,1
"COG4968",81,172,30,6,125,27,32,54,104,5
"COG4969",348,184,72,29,354,24,100,78,260,18
"COG4970",137,124,40,16,148,11,50,96,46,9
"COG4972",973,1016,431,337,676,255,892,525,569,231
"COG4973",936,685,634,465,828,669,663,560,994,539
"COG4974",3323,2809,2816,1787,3359,2616,2476,2133,2487,2251
"COG4976",51,133,197,185,179,39,46,20,86,55
"COG4977",553,959,195,365,640,187,808,1001,709,386
"COG4978",6,1,2,3,0,9,8,2,0,0
"COG4981",3,0,3,1,0,0,22,0,0,0
"COG4982",2,0,9,2,0,0,26,0,0,4
"COG4983",1014,150,395,422,108,175,820,12743,154,387
"COG4984",2,20,0,0,30,1,1,2,8,1
"COG4985",35,304,36,34,104,30,97,155,10,67
"COG4986",15,13,2,1,1,0,0,22,1,0
"COG4987",192,525,27,220,95,26,247,393,142,11
"COG4988",201,571,66,45,95,51,602,441,155,12
"COG4989",174,417,131,157,151,49,89,105,74,50
"COG4991",0,7,11,3,4,0,6,10,0,1
"COG4992",3332,3655,4771,4721,4103,5030,4095,1596,4521,4989
"COG4993",4810,3270,3325,4214,9166,3519,3909,1396,6390,2845
"COG4994",5,0,0,0,12,0,1,0,11,1
"COG4995",1725,1559,566,550,651,197,762,1116,659,262
"COG4997",13,7,9,9,7,47,9,170,17,3
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",2408,1373,2899,1526,2497,2859,1667,1280,2613,3157
"COG5001",4964,14497,1090,723,2879,1418,7024,12033,4838,337
"COG5002",586,1832,398,193,611,278,721,1720,423,146
"COG5004",0,2,9,0,1,0,3,0,0,0
"COG5005",0,2,1,2,2,0,10,0,0,0
"COG5006",24,78,38,42,39,88,167,257,58,28
"COG5007",189,144,112,51,155,91,93,68,113,71
"COG5008",341,694,166,77,241,84,243,443,222,40
"COG5009",4606,3364,5492,3893,3783,5932,3718,1919,3916,6053
"COG5010",12,15,7,4,32,10,31,32,8,0
"COG5011",198,69,115,494,38,75,82,3,62,158
"COG5012",2122,253,460,374,1095,1116,520,124,1161,282
"COG5013",8572,458,189,177,134,197,214,86,3311,64
"COG5014",162,34,19,33,60,32,58,0,100,14
"COG5015",0,8,3,1,1,0,15,0,0,0
"COG5016",1155,1253,615,595,1540,1024,926,632,1567,562
"COG5017",1,9,6,2,0,3,10,0,0,12
"COG5018",29,89,13,12,24,4,34,114,22,5
"COG5019",0,0,2,6,0,0,3,0,0,1
"COG5020",0,9,27,76,2,12,77,232,1,17
"COG5021",4,39,277,1129,4,7,508,3,7,416
"COG5022",27,52,273,644,13,23,492,20,27,254
"COG5023",1,38,245,531,4,4,513,33,10,202
"COG5024",1,9,56,220,1,2,123,2,3,100
"COG5026",12,2,9,3,4,0,5,0,2,9
"COG5027",0,5,60,245,1,0,43,0,0,36
"COG5028",0,4,48,228,4,2,94,0,2,83
"COG5029",2,30,41,140,35,0,107,0,3,63
"COG5030",0,4,19,68,0,1,49,0,3,38
"COG5031",14,33,18,64,18,2,54,155,16,46
"COG5032",20,75,580,1838,27,57,993,26,43,836
"COG5033",0,0,3,30,0,0,11,0,1,7
"COG5034",0,2,10,38,1,1,15,0,1,17
"COG5035",0,0,10,73,0,0,21,0,2,17
"COG5036",1,11,22,139,1,14,39,0,4,32
"COG5038",0,22,100,411,2,0,180,0,8,171
"COG5039",0,6,6,6,2,1,24,109,8,3
"COG5040",0,6,46,102,1,0,51,0,2,40
"COG5041",0,2,14,29,0,1,21,0,0,21
"COG5042",71,202,38,81,9,53,173,102,57,22
"COG5043",0,2,30,42,0,2,92,0,9,77
"COG5044",0,2,10,57,0,0,74,1,2,67
"COG5045",0,3,3,23,0,0,13,0,0,12
"COG5046",0,2,11,27,0,0,11,0,3,16
"COG5047",0,2,13,105,0,0,83,0,0,89
"COG5048",21,8,20,123,7,24,58,4,4,48
"COG5049",62,89,418,613,24,220,384,148,46,428
"COG5050",14,1,17,17,51,6,31,0,91,28
"COG5051",0,0,4,13,0,0,11,0,0,2
"COG5052",0,3,15,31,0,1,12,0,2,7
"COG5053",5,22,70,49,12,29,45,13,8,85
"COG5054",22,36,120,90,15,69,90,50,10,127
"COG5055",3,18,12,10,2,1,70,2461,1,10
"COG5056",0,0,5,3,0,0,1,0,0,1
"COG5057",0,1,12,6,0,0,4,0,0,7
"COG5058",0,3,16,37,0,2,25,0,0,19
"COG5059",1,141,871,3146,15,19,1358,28,64,1111
"COG5061",0,1,28,115,1,0,39,0,6,36
"COG5062",0,1,3,70,1,1,17,0,0,21
"COG5063",0,1,12,45,1,2,7,1,0,4
"COG5064",1,70,72,280,0,6,98,1,1,70
"COG5065",0,0,3,19,0,0,13,0,1,6
"COG5066",0,0,15,47,0,0,22,0,0,13
"COG5068",0,1,10,21,0,0,10,0,0,18
"COG5069",1,7,31,71,1,0,50,0,7,23
"COG5070",0,2,21,55,1,1,19,0,2,22
"COG5071",0,0,20,80,1,0,27,0,0,25
"COG5072",0,7,20,95,2,6,36,4,1,34
"COG5074",0,2,17,32,0,1,26,0,2,16
"COG5075",0,0,6,42,0,2,6,0,0,10
"COG5076",0,32,222,871,5,2,444,0,5,341
"COG5077",2,28,239,768,3,5,328,2,12,303
"COG5078",23,65,291,777,17,113,396,51,15,395
"COG5079",0,2,36,116,0,1,48,0,1,37
"COG5080",0,5,12,60,0,0,22,0,0,31
"COG5081",0,0,2,0,0,0,0,0,0,0
"COG5082",0,0,18,87,0,0,37,0,0,41
"COG5083",2,5,23,99,0,0,38,1,1,33
"COG5084",0,4,11,49,0,0,19,0,0,18
"COG5086",0,0,8,16,0,0,2,0,1,7
"COG5088",0,0,6,19,0,0,4,0,0,6
"COG5090",0,0,3,18,0,1,26,0,1,24
"COG5091",0,0,13,54,0,0,21,0,1,16
"COG5092",0,3,30,472,0,3,30,4,1,115
"COG5093",0,0,2,15,0,0,10,0,0,6
"COG5094",0,0,3,15,0,0,13,0,0,9
"COG5095",0,2,21,68,0,0,39,0,2,27
"COG5096",0,20,192,635,5,0,303,0,8,255
"COG5097",0,1,1,8,0,0,4,0,0,1
"COG5098",0,4,42,231,1,1,95,0,1,57
"COG5099",0,2,41,173,0,1,95,0,0,65
"COG5100",0,1,3,2,0,0,0,0,0,0
"COG5101",0,6,53,185,1,2,97,0,5,68
"COG5102",0,0,5,36,0,0,10,0,0,9
"COG5103",0,4,28,57,0,0,17,0,4,26
"COG5104",0,0,19,77,0,0,37,0,0,36
"COG5105",0,1,4,40,0,0,15,0,0,9
"COG5106",0,1,2,19,0,2,30,0,0,30
"COG5107",0,3,29,141,0,1,45,0,3,61
"COG5108",432,2258,3468,1760,378,604,1867,25973,289,958
"COG5109",0,1,3,31,0,0,1,0,0,4
"COG5110",0,12,64,155,0,1,66,0,1,63
"COG5111",0,3,15,71,0,0,38,1,0,28
"COG5112",0,2,2,13,1,0,3,0,0,6
"COG5113",0,17,47,164,1,19,92,7,3,75
"COG5114",0,0,5,18,0,0,31,0,1,17
"COG5116",0,11,44,182,1,0,65,0,1,60
"COG5117",0,3,20,98,0,0,47,0,2,41
"COG5118",0,0,12,45,0,0,14,0,0,18
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,21,0,0,5,0,0,8
"COG5122",0,3,3,25,0,0,21,0,0,8
"COG5123",0,0,5,3,0,0,7,0,0,4
"COG5124",0,1,11,26,0,0,20,0,1,11
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",19,61,371,993,30,14,584,13,23,365
"COG5127",0,6,16,73,2,0,30,0,0,27
"COG5128",0,0,12,22,1,0,16,0,0,14
"COG5129",0,0,0,6,0,0,3,0,0,1
"COG5132",0,0,10,51,0,0,17,0,0,19
"COG5133",0,2,7,24,0,0,9,0,0,12
"COG5134",0,1,15,88,0,0,49,0,1,42
"COG5135",32,420,111,302,15,4,75,48,10,93
"COG5137",0,0,13,37,0,0,10,0,0,14
"COG5138",0,0,1,23,0,0,7,0,0,3
"COG5139",0,1,14,38,1,0,12,0,1,22
"COG5140",0,15,37,110,0,28,52,6,2,54
"COG5141",0,16,138,497,2,3,243,0,6,213
"COG5142",0,2,6,54,0,0,16,0,0,19
"COG5143",3,1,28,164,2,0,53,0,2,54
"COG5144",0,1,17,67,0,0,31,0,2,27
"COG5145",0,0,2,1,0,0,1,0,0,0
"COG5146",0,1,15,115,1,0,50,0,2,39
"COG5147",0,23,194,768,4,1,433,3,4,307
"COG5148",0,0,9,84,0,0,14,1,2,15
"COG5149",0,0,0,4,0,0,0,0,0,1
"COG5150",0,0,1,25,0,0,6,0,0,7
"COG5151",0,3,20,68,2,0,43,0,2,45
"COG5152",0,2,18,45,0,0,31,0,1,41
"COG5154",0,3,13,65,0,0,25,0,1,27
"COG5155",1,6,14,22,0,3,57,0,5,53
"COG5156",0,2,12,57,0,0,35,0,0,25
"COG5157",0,1,10,50,0,0,23,0,0,27
"COG5158",2,25,136,430,2,1,83,0,4,57
"COG5159",5,2,38,161,1,0,97,0,1,74
"COG5160",0,7,53,224,2,1,87,2,5,94
"COG5161",0,3,33,143,1,0,69,0,3,49
"COG5162",0,0,3,18,0,0,18,0,0,9
"COG5163",0,2,19,99,1,0,39,0,0,38
"COG5164",1,11,49,197,1,0,80,0,0,73
"COG5165",0,0,21,126,0,1,53,0,1,46
"COG5167",0,0,0,28,0,0,0,0,0,6
"COG5169",0,8,27,113,1,0,44,0,1,41
"COG5170",0,4,21,72,1,0,33,0,0,37
"COG5171",0,1,5,17,1,0,16,0,0,13
"COG5173",0,1,9,0,0,1,7,0,8,1
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,1,8,27,0,0,19,0,1,20
"COG5176",0,7,24,179,0,0,81,0,1,62
"COG5177",0,4,21,112,0,0,48,0,2,42
"COG5178",1,15,76,370,22,0,162,0,7,124
"COG5179",0,2,28,174,1,0,92,0,4,76
"COG5180",0,0,11,61,1,0,20,0,0,14
"COG5181",0,2,42,216,1,0,98,0,2,76
"COG5182",0,3,18,64,0,0,32,0,2,19
"COG5183",9,5,7,5,1,7,2,7,3,10
"COG5184",629,1350,4242,6240,948,940,2157,1550,537,2773
"COG5185",0,0,0,3,0,0,4,2,0,1
"COG5186",0,1,40,97,1,1,73,2,0,34
"COG5187",0,1,30,159,1,0,67,0,1,43
"COG5188",0,3,12,83,0,0,16,0,0,38
"COG5190",1,6,84,355,2,8,117,4,3,136
"COG5191",0,1,5,26,0,1,33,0,1,18
"COG5192",0,3,43,102,4,0,74,0,0,63
"COG5193",0,4,13,72,0,0,32,0,2,33
"COG5194",0,0,4,31,0,0,9,0,0,8
"COG5196",0,2,18,59,1,0,19,0,3,25
"COG5197",0,2,6,30,0,0,3,0,0,15
"COG5198",1,1,9,56,0,0,21,0,1,18
"COG5199",0,1,4,13,1,0,12,0,0,2
"COG5200",0,1,9,56,0,0,14,0,0,19
"COG5201",0,0,16,16,0,1,11,0,0,2
"COG5202",0,1,8,41,0,0,12,0,0,20
"COG5204",0,0,1,5,0,0,0,0,0,9
"COG5206",0,3,14,51,0,0,25,0,5,13
"COG5207",0,2,40,167,2,1,60,0,1,43
"COG5208",0,1,14,44,0,0,13,0,0,28
"COG5209",0,3,18,53,0,2,23,0,0,24
"COG5210",0,29,209,509,1,2,328,5,12,228
"COG5211",0,2,2,23,0,0,9,0,0,9
"COG5212",25,2,1,1,16,5,6,4,1,1
"COG5213",0,0,0,4,0,0,3,0,0,0
"COG5214",0,2,8,40,1,0,12,0,1,25
"COG5215",0,15,104,320,5,1,77,2,0,57
"COG5216",0,2,5,9,0,0,6,1,0,3
"COG5217",0,5,11,56,0,1,9,0,0,22
"COG5218",0,0,45,147,0,1,54,0,1,40
"COG5219",0,4,41,188,0,2,104,0,4,74
"COG5220",0,0,0,17,0,0,0,0,0,4
"COG5222",0,0,19,99,0,0,44,0,0,27
"COG5223",0,2,10,52,0,0,27,0,0,23
"COG5224",0,0,3,20,0,0,11,0,0,11
"COG5225",0,1,6,11,0,0,11,0,1,7
"COG5226",34,46,420,752,11,137,55,36,18,258
"COG5227",0,7,14,45,0,0,24,0,0,17
"COG5228",0,4,20,70,1,0,33,1,0,38
"COG5229",0,5,33,88,1,0,53,0,4,25
"COG5230",0,1,6,37,1,0,13,0,0,15
"COG5231",0,0,15,82,1,0,44,1,0,23
"COG5232",0,0,22,77,1,0,33,0,0,28
"COG5233",0,0,1,2,0,0,1,0,0,0
"COG5234",0,17,60,212,1,0,106,0,6,81
"COG5235",0,2,9,41,1,0,20,0,0,16
"COG5236",0,3,5,25,0,1,1,0,1,2
"COG5237",0,0,0,8,0,0,4,0,0,2
"COG5238",1,10,49,219,1,0,103,2,7,85
"COG5239",1,11,59,267,0,4,117,2,1,100
"COG5240",0,5,27,73,1,0,17,0,0,17
"COG5241",0,0,13,20,0,0,8,0,1,7
"COG5242",0,2,9,35,1,1,25,0,0,19
"COG5243",5,9,14,71,1,1,21,0,1,28
"COG5244",0,2,8,3,0,1,14,2,1,5
"COG5245",2,201,1063,3179,23,24,1503,3,115,1166
"COG5246",0,2,9,31,0,0,16,0,1,15
"COG5247",0,0,3,29,0,0,10,0,0,12
"COG5248",0,2,8,27,0,0,10,0,0,4
"COG5249",0,0,6,35,0,0,9,0,1,8
"COG5250",0,0,3,14,0,0,6,0,0,9
"COG5251",0,0,6,8,0,0,4,0,0,9
"COG5252",0,3,16,100,1,0,45,0,0,46
"COG5253",10,32,126,247,9,4,184,2,7,116
"COG5254",0,0,1,0,0,0,1,0,0,0
"COG5255",31,10,76,48,32,77,20,5,25,101
"COG5256",616,277,1008,1219,624,937,726,59,1449,505
"COG5257",625,244,719,728,631,1075,433,59,1537,326
"COG5258",11,21,46,118,2,34,54,26,1,62
"COG5259",0,2,28,82,0,0,62,0,1,28
"COG5260",0,17,158,401,0,11,183,38,3,279
"COG5261",0,0,4,2,0,0,1,0,0,1
"COG5262",0,9,51,161,1,0,128,3,2,51
"COG5263",0,0,3,0,4,0,0,0,3,1
"COG5264",2,7,5,8,0,18,3,1,0,4
"COG5265",601,912,312,765,479,328,729,804,409,521
"COG5266",3,26,5,1,11,1,30,26,0,0
"COG5267",1426,678,985,1234,4414,2072,2065,193,1425,1306
"COG5268",9,44,2,1,16,0,16,74,6,0
"COG5269",0,2,9,64,0,1,27,0,1,23
"COG5271",60,18,184,499,18,15,474,716,35,237
"COG5272",39,57,229,463,19,83,314,113,34,217
"COG5273",0,10,126,620,4,0,249,0,7,250
"COG5274",3,13,126,487,3,17,204,59,4,198
"COG5275",0,1,5,44,0,0,3,0,0,7
"COG5276",1952,632,681,348,806,293,423,346,518,263
"COG5277",11,28,159,510,4,4,291,2,10,198
"COG5278",33,155,10,5,90,5,82,254,69,14
"COG5279",82,26,42,4,217,15,8,28,132,5
"COG5280",13,2,106,4,0,0,10,133,2,10
"COG5281",60,279,176,210,95,25,348,7329,29,17
"COG5282",283,51,225,127,502,262,326,108,445,96
"COG5283",42,202,430,53,35,110,657,5501,11,35
"COG5285",3470,2813,4769,4513,8993,3853,4865,710,6546,3612
"COG5290",0,0,28,155,1,0,76,0,0,63
"COG5291",0,4,28,102,0,0,12,0,2,8
"COG5293",15,20,32,2,14,5,3,22,16,0
"COG5295",22,118,123,119,51,93,280,3301,68,165
"COG5296",0,2,9,66,0,0,40,0,0,32
"COG5297",48,11,13,59,20,10,96,255,37,18
"COG5301",216,468,1631,1157,138,700,2524,22951,126,597
"COG5302",15,53,1,0,3,4,19,14,23,0
"COG5304",3,0,0,2,1,0,4,3,1,0
"COG5305",166,77,97,20,240,115,32,152,244,68
"COG5306",122,65,128,58,115,274,98,23,53,33
"COG5307",1,10,118,691,4,0,280,2,2,252
"COG5308",0,2,33,142,2,0,22,0,0,16
"COG5309",637,35,29,23,50,16,23,33,36,17
"COG5310",9,11,5,4,8,0,26,21,2,20
"COG5314",12,62,9,2,13,2,87,269,27,1
"COG5316",1039,289,629,197,757,428,458,90,441,191
"COG5317",12,6,5,0,5,2,28,45,3,0
"COG5319",359,202,537,394,311,687,382,520,327,716
"COG5321",17,55,17,65,20,28,54,127,22,34
"COG5322",41,889,330,732,26,32,414,141,33,572
"COG5323",18,125,55,18,64,15,268,8769,35,23
"COG5324",1,9,0,0,0,0,1,0,29,0
"COG5325",0,4,23,115,1,1,34,0,3,32
"COG5328",29,86,73,89,35,52,77,99,18,100
"COG5329",0,6,41,235,0,0,81,0,6,89
"COG5330",57,41,16,44,23,69,119,147,13,9
"COG5331",135,125,140,106,168,163,131,158,101,114
"COG5333",1,4,26,106,1,0,74,0,1,46
"COG5336",180,68,239,351,155,336,196,42,167,398
"COG5337",3083,1266,1627,1159,2124,486,2232,72,1562,883
"COG5338",11,25,4,0,16,4,49,78,11,2
"COG5339",1,17,1,0,6,0,0,8,2,0
"COG5340",5,5,0,4,1,0,4,15,0,0
"COG5342",40,10,14,21,12,20,24,11,5,47
"COG5343",22,113,9,3,50,2,33,86,3,0
"COG5345",169,417,48,86,100,65,251,335,113,37
"COG5346",1,2,0,0,6,0,1,3,0,0
"COG5347",13,12,54,294,3,0,91,0,2,116
"COG5349",42,56,28,52,29,33,94,164,39,42
"COG5350",59,41,72,49,46,154,46,20,51,89
"COG5351",20,18,10,17,5,8,25,45,4,9
"COG5352",319,267,683,659,306,983,515,136,412,953
"COG5354",0,1,36,161,0,0,77,0,3,74
"COG5360",1289,1117,2027,1382,1183,2762,1465,490,1467,2757
"COG5361",46,81,66,241,59,12,144,201,30,110
"COG5362",123,334,380,305,121,263,2473,74510,94,313
"COG5368",46,91,30,46,27,12,66,274,87,63
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",1,10,44,222,2,2,97,1,1,100
"COG5373",248,372,26,35,114,117,208,167,100,8
"COG5375",50,47,14,31,38,25,58,110,24,4
"COG5377",100,514,101,41,118,57,348,2012,96,24
"COG5379",55,31,84,168,123,33,142,132,59,89
"COG5380",29,154,22,10,38,7,86,83,17,1
"COG5381",0,10,1,2,1,0,0,0,0,0
"COG5383",2,21,1,3,10,2,25,39,4,0
"COG5384",0,0,14,49,1,1,22,1,0,34
"COG5385",17,53,13,18,26,13,60,120,15,6
"COG5387",59,151,68,166,28,109,151,129,37,117
"COG5388",6,4,4,5,3,1,15,16,5,1
"COG5389",85,85,94,95,34,134,107,40,38,171
"COG5391",0,2,51,207,0,0,69,1,4,61
"COG5393",0,1,0,0,2,0,0,1,0,0
"COG5394",574,163,60,103,37,49,134,155,391,65
"COG5395",2,6,4,9,2,13,40,125,4,17
"COG5397",6,2,0,0,1,3,7,8,1,0
"COG5398",28,1451,3834,723,25,154,701,1473,13,843
"COG5400",20,45,11,14,17,15,47,159,36,4
"COG5401",0,1,4,1,0,4,0,0,0,0
"COG5402",40,10,60,85,38,57,55,51,20,106
"COG5403",0,2,2,0,3,0,4,2,0,0
"COG5404",8,70,8,0,17,1,16,50,4,1
"COG5405",1049,612,901,1177,978,1196,918,369,815,1045
"COG5406",0,7,41,138,1,0,88,0,3,50
"COG5407",0,5,45,116,0,1,71,0,0,61
"COG5408",0,0,0,0,0,0,4,0,0,0
"COG5409",0,1,7,51,0,0,40,1,0,54
"COG5410",250,606,775,678,191,415,4012,107450,173,488
"COG5411",1,11,86,227,0,0,120,0,5,75
"COG5412",28,5,0,12,0,8,84,576,0,9
"COG5413",0,674,227,170,1,2,61,0,1,72
"COG5419",18,122,7,8,13,2,36,98,5,1
"COG5421",637,1367,11,57,31,64,400,210,298,4
"COG5422",1,2,16,25,1,0,22,1,0,12
"COG5423",106,0,1,0,18,20,0,0,9,0
"COG5424",143,149,163,130,203,1094,631,157,1058,349
"COG5425",14,8,19,19,11,9,80,93,4,9
"COG5426",64,55,33,29,115,15,230,5,24,28
"COG5427",94,86,42,86,282,1254,850,1,109,140
"COG5428",3,0,0,0,1,0,0,0,1,0
"COG5429",35,114,16,26,34,32,88,140,104,13
"COG5430",4,47,4,0,30,0,22,87,32,0
"COG5431",0,0,0,0,0,4,3,0,3,0
"COG5432",0,0,4,17,0,0,2,0,0,8
"COG5433",549,1316,15,96,79,100,322,155,314,9
"COG5434",304,319,113,102,42,82,250,387,281,98
"COG5436",61,19,38,37,84,58,23,10,52,78
"COG5437",7,20,3,2,6,5,55,2726,7,5
"COG5438",4,11,16,28,4,54,60,5,4,26
"COG5439",0,5,1,2,0,0,2,1,0,0
"COG5440",2,20,59,137,21,4,81,9,1,48
"COG5441",707,103,84,95,99,40,194,8,76,61
"COG5442",5,17,3,10,3,7,20,29,2,4
"COG5443",12,36,10,27,22,15,37,24,9,5
"COG5444",2,6,0,1,0,0,11,15,0,0
"COG5446",135,41,73,49,189,19,33,16,145,16
"COG5447",8,37,28,38,10,30,51,31,2,32
"COG5448",20,67,16,5,39,0,75,399,34,2
"COG5449",20,45,5,5,38,2,75,230,14,0
"COG5450",1,0,0,0,2,0,3,1,1,0
"COG5451",0,0,0,1,0,0,0,1,0,1
"COG5452",119,78,90,106,87,124,126,115,105,145
"COG5453",12,1,1,4,42,1,5,2,18,3
"COG5454",5,5,5,11,10,12,14,7,0,7
"COG5455",1,1,0,0,2,0,4,19,0,0
"COG5456",31,16,7,4,7,0,30,71,149,0
"COG5457",0,7,1,1,1,0,0,4,0,0
"COG5458",19,101,80,90,38,74,87,93,27,96
"COG5459",17,10,25,110,23,11,50,3,9,45
"COG5460",135,48,6,1,21,7,34,45,44,2
"COG5461",11,6,3,2,15,1,15,15,4,1
"COG5462",12,8,2,9,5,3,9,0,5,1
"COG5463",64,142,8,25,12,32,81,108,63,6
"COG5464",12,19,7,29,17,1,16,8,3,0
"COG5465",99,136,163,148,56,221,165,149,74,164
"COG5466",0,0,0,0,0,0,1,0,0,0
"COG5467",250,81,214,114,210,205,137,89,227,157
"COG5468",0,0,0,2,0,0,1,5,0,0
