"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG4653",28,19,105,351,33,1127,16,53,1158,96
"COG4654",15,16,34,109,34,108,1,26,28,37
"COG4655",11,0,31,111,1,11,3,3,4,0
"COG4656",121,22,625,974,32,2297,721,39,860,48
"COG4657",80,5,193,271,28,654,324,32,278,34
"COG4658",166,13,341,417,62,1108,611,44,534,48
"COG4659",95,13,196,318,33,738,239,30,361,29
"COG4660",129,16,251,317,40,704,321,37,302,22
"COG4662",443,323,257,235,282,40,374,292,91,456
"COG4663",3437,5033,3012,3131,4695,1351,6563,4281,1835,6276
"COG4664",4468,6292,4101,3900,6189,1716,8482,5528,2298,7947
"COG4665",1378,2065,1577,1312,2253,635,3195,1796,992,2774
"COG4666",2468,2857,2983,3533,2472,1169,3833,2991,1304,3432
"COG4667",160,129,239,449,154,1493,74,133,873,71
"COG4668",61,93,96,247,81,95,8,99,24,89
"COG4669",2,0,6,3,0,25,0,2,1,1
"COG4670",71,43,138,207,88,44,200,47,156,56
"COG4671",47,48,32,108,112,32,158,51,22,25
"COG4672",76,60,10,14,130,463,16,94,784,196
"COG4674",1253,414,357,624,682,522,544,644,122,121
"COG4675",62,48,27,94,273,271,19,83,175,368
"COG4676",1,4,14,27,2,6,118,0,31,7
"COG4677",59,1,407,947,3,1430,64,91,2124,2
"COG4678",83,113,19,18,4,39,0,0,38,63
"COG4679",17,0,52,93,1,122,14,2,53,0
"COG4680",9,3,33,76,1,57,63,6,66,1
"COG4681",30,3,178,297,6,734,9,15,264,2
"COG4682",4,6,27,78,1,173,5,13,154,0
"COG4683",3,0,10,20,0,42,19,2,24,0
"COG4688",26,0,44,454,4,326,8,3,398,0
"COG4689",3,15,12,19,82,54,13,14,11,27
"COG4690",31,11,44,63,8,11,79,29,78,6
"COG4691",1,1,6,12,2,12,0,2,2,0
"COG4692",135,311,335,188,79,57,70,187,59,106
"COG4693",0,0,0,0,1,1,0,0,2,0
"COG4694",10,2,112,262,0,222,12,15,40,0
"COG4695",113,82,151,591,178,2994,63,167,3290,442
"COG4696",15,2,3,0,10,307,1,5,287,7
"COG4700",0,4,61,47,3,5,96,2,16,0
"COG4701",0,0,56,7,0,5,1,0,29,0
"COG4702",1,0,5,45,0,1,0,0,0,0
"COG4704",149,237,122,188,145,153,105,139,39,201
"COG4705",5,1,21,49,0,80,3,9,5,0
"COG4706",1,0,11,16,0,24,6,0,14,0
"COG4710",0,0,0,1,0,15,0,0,0,0
"COG4711",1,0,0,5,0,1,7,0,45,0
"COG4712",2,7,6,7,5,731,11,3,794,16
"COG4713",1,0,35,44,1,2,2,0,0,2
"COG4714",5,6,3,6,5,23,65,7,10,34
"COG4715",0,0,6,6,0,3,19,0,2,0
"COG4716",14,0,18,52,1,57,3,5,5,2
"COG4717",30,24,127,189,8,13,162,31,87,4
"COG4718",8,9,0,3,22,69,7,19,146,26
"COG4719",0,0,16,23,0,195,2,6,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",2,1,31,100,0,0,0,4,1,0
"COG4723",46,26,5,1,59,53,1,7,86,34
"COG4724",0,0,21,6,0,95,3,23,3,0
"COG4725",59,117,44,284,157,1923,118,113,1225,386
"COG4726",0,0,3,3,0,70,1,0,0,0
"COG4727",0,0,0,0,0,19,0,0,0,0
"COG4728",34,9,59,138,11,219,10,13,149,6
"COG4729",3,1,30,46,0,24,0,0,3,0
"COG4731",162,143,209,196,121,121,90,111,43,201
"COG4733",344,285,115,300,586,3840,98,324,2672,954
"COG4734",6,7,7,51,4,262,16,14,53,3
"COG4735",15,0,2,85,0,42,0,0,13,0
"COG4736",3,0,18,53,0,95,0,6,70,0
"COG4737",3,0,32,35,0,118,5,1,22,0
"COG4738",4,7,0,0,3,0,0,2,0,6
"COG4741",2,25,121,60,22,109,45,33,186,29
"COG4742",0,1,389,134,1,10,16,0,240,0
"COG4743",0,0,0,0,0,1,7,0,15,0
"COG4744",0,0,1,2,0,7,1,0,4,0
"COG4745",6,23,87,169,77,17,51,110,46,10
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",12,8,29,33,16,0,87,15,12,18
"COG4748",71,19,31,45,31,31,9,57,16,51
"COG4750",11,0,29,28,1,8,74,3,128,2
"COG4752",0,12,30,25,68,11,108,16,21,9
"COG4753",122,47,843,1050,89,1358,205,190,1648,124
"COG4754",9,4,0,2,1,0,0,9,1,1
"COG4757",42,9,153,435,15,1309,23,39,449,0
"COG4759",6,33,159,104,15,4,132,47,11,1
"COG4760",602,1074,590,477,909,32,538,751,423,1024
"COG4762",3,3,30,82,0,0,0,9,0,0
"COG4763",2,0,13,83,0,37,1,2,8,1
"COG4764",725,1098,602,520,1266,378,964,1080,571,1349
"COG4765",208,390,246,257,560,142,579,445,213,399
"COG4766",15,198,419,205,75,8,371,54,112,72
"COG4767",1,1,0,10,9,3,0,0,1,0
"COG4769",0,20,17,22,0,0,17,0,8,0
"COG4770",3420,3670,4073,4049,2705,2614,1821,2417,2119,3405
"COG4771",2356,4109,3642,2658,2883,3938,5133,3496,6393,3949
"COG4772",2005,3010,1281,1911,2071,2815,721,2040,2122,2959
"COG4773",178,5,727,1184,9,747,20,20,450,2
"COG4774",612,382,547,1494,795,3363,101,609,1653,1100
"COG4775",6664,6759,4565,4123,7722,3572,8033,7511,5558,7307
"COG4776",8,0,37,15,1,10,2,5,19,1
"COG4778",10,3,6,19,122,39,1,14,3,2
"COG4779",1,0,29,64,0,10,0,2,1,3
"COG4781",7,0,0,0,3,0,0,0,0,0
"COG4782",8,14,23,213,11,89,13,21,8,8
"COG4783",1160,1182,1212,1484,1412,1663,817,1021,792,1450
"COG4784",348,256,323,548,396,513,412,287,230,296
"COG4785",10,1,109,151,4,307,20,11,290,1
"COG4786",809,327,753,1098,406,1478,370,416,325,542
"COG4787",447,95,216,389,176,697,25,104,350,262
"COG4789",1,1,21,15,0,55,1,11,3,4
"COG4790",0,0,2,9,0,16,0,0,0,1
"COG4791",1,0,7,7,0,23,0,1,1,0
"COG4792",1,0,2,6,0,29,0,1,1,0
"COG4794",0,0,0,0,0,9,2,0,0,0
"COG4795",127,45,229,387,61,665,31,55,603,48
"COG4796",400,283,501,424,362,1937,1963,1658,1362,915
"COG4797",1,1,2,0,0,4,10,0,5,4
"COG4798",351,463,693,632,584,906,391,329,904,585
"COG4799",5479,6117,7037,5892,5298,2948,4330,5078,3907,5644
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",11,12,4,10,2,6,7,5,24,6
"COG4803",11,28,8,13,1,76,3,2,1,22
"COG4804",13,0,37,160,0,170,13,15,23,1
"COG4805",1719,2134,3240,4175,1989,4138,2161,1975,4424,3084
"COG4806",8,20,4,7,3,8,4,5,1,3
"COG4807",27,38,94,230,9,324,19,20,319,14
"COG4809",0,0,3,0,0,0,1,0,0,0
"COG4813",30,109,36,54,111,5,33,75,23,96
"COG4815",2,1,11,9,1,1,1,11,0,0
"COG4819",34,5,14,38,20,4,16,1,5,22
"COG4821",17,61,26,59,29,1,61,167,49,227
"COG4823",33,2,42,157,9,947,22,13,337,2
"COG4825",2,17,12,3,11,0,1,15,0,0
"COG4826",3,3,14,10,2,28,171,40,202,6
"COG4828",2,2,1,1,0,0,0,0,4,2
"COG4829",5,1,10,33,1,35,4,0,14,0
"COG4830",0,14,159,80,4,4,24,1,129,0
"COG4832",5,0,90,133,0,19,739,7,474,0
"COG4833",0,53,17,22,0,0,0,17,1,38
"COG4834",3,13,1,1,1,8,0,0,44,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",49,126,13,11,121,4,4,114,3,137
"COG4845",2,1,112,47,1,12,1,16,32,4
"COG4848",0,0,2,0,0,61,0,0,9,0
"COG4849",2,0,33,36,1,172,3,11,16,0
"COG4850",49,17,248,424,3,148,15,100,38,2
"COG4852",104,156,46,65,135,76,9,96,15,116
"COG4856",1,2,1,0,1,0,13,26,2,0
"COG4857",288,253,160,105,153,25,51,115,48,183
"COG4859",6,0,1,16,0,41,1,1,1,0
"COG4860",5,2,19,13,13,1,10,28,17,0
"COG4861",8,0,53,44,1,62,2,2,7,0
"COG4864",132,237,412,267,298,29,853,440,584,269
"COG4865",1,0,28,8,0,2,30,1,13,0
"COG4866",2,0,14,20,0,0,9,24,5,0
"COG4867",261,555,395,357,349,13,242,287,138,453
"COG4869",5,16,19,18,3,1,3,26,15,11
"COG4870",282,277,142,455,79,723,62,201,1036,253
"COG4872",15,2,18,55,0,9,16,24,46,1
"COG4874",554,633,372,400,365,700,56,408,674,748
"COG4875",49,36,255,87,54,47,59,57,255,45
"COG4877",2,5,0,0,5,0,0,6,1,2
"COG4878",3,1,30,108,0,3,2,47,2,2
"COG4880",243,690,626,364,395,82,364,487,379,295
"COG4886",860,1709,2154,2477,1228,843,3357,2171,1855,1111
"COG4887",0,0,1,0,0,4,72,1,23,0
"COG4888",1,2,0,0,0,1,1,1,1,0
"COG4889",636,508,328,519,819,306,542,800,556,639
"COG4890",1,0,6,6,0,87,2,0,7,0
"COG4891",0,0,0,4,0,0,0,2,3,2
"COG4892",0,0,0,0,0,1,0,0,2,0
"COG4894",11,45,2,7,5,3,3,1,4,12
"COG4895",2,10,17,2,0,4,21,1,6,0
"COG4898",16,9,69,104,13,2,8,14,8,1
"COG4899",0,0,5,20,0,57,1,0,0,0
"COG4901",5,8,0,0,0,0,0,0,0,0
"COG4902",6,0,12,27,1,1,0,3,6,0
"COG4906",0,0,0,0,0,0,3,19,11,1
"COG4907",26,132,89,32,84,7,89,105,29,61
"COG4908",0,0,0,0,0,0,0,0,0,4
"COG4909",24,17,49,4,3,0,0,13,0,33
"COG4910",6,3,14,0,0,0,0,0,0,9
"COG4911",1,43,351,180,2,9,80,22,283,4
"COG4912",11,18,221,103,7,71,433,159,376,13
"COG4913",73,17,176,188,28,723,3,53,39,22
"COG4916",2,0,12,32,0,15,0,0,1,0
"COG4922",2,1,31,146,2,50,4,9,7,0
"COG4923",145,109,106,56,90,4,18,110,9,112
"COG4924",15,3,59,54,0,252,3,9,6,0
"COG4925",1,0,23,26,3,38,4,4,6,1
"COG4926",0,0,0,0,1,8,2,0,10,0
"COG4927",4,2,26,51,1,0,4,4,4,0
"COG4928",113,210,391,257,74,364,427,187,284,156
"COG4929",6,7,12,32,4,10,16,11,66,5
"COG4930",75,13,32,201,28,256,63,36,46,16
"COG4932",0,1,14,14,25,1,7,1,0,1
"COG4933",2,0,4,6,0,46,13,2,32,0
"COG4934",9,9,41,1,8,0,0,12,4,10
"COG4935",278,883,657,226,337,37,114,162,80,131
"COG4937",0,0,1,1,0,0,1,0,2,0
"COG4938",38,33,30,106,66,524,128,68,119,48
"COG4941",21,2,77,336,1,201,7,30,11,5
"COG4942",869,1085,909,1126,722,1701,920,646,1330,1091
"COG4943",35,0,355,366,3,706,15,36,580,0
"COG4944",2,0,6,37,0,44,1,0,2,0
"COG4945",161,107,13,7,121,1,15,222,9,711
"COG4946",246,208,1051,517,162,183,413,302,254,309
"COG4947",0,0,0,0,0,4,0,0,0,1
"COG4948",6448,6734,8317,8393,7541,1550,7017,9345,3668,5509
"COG4949",317,102,68,430,84,295,153,29,35,130
"COG4950",15,7,19,63,14,8,2,9,2,6
"COG4951",53,13,68,387,19,1093,135,48,990,56
"COG4952",227,344,265,241,224,60,54,233,65,552
"COG4953",142,117,442,448,60,492,293,187,400,160
"COG4954",41,7,18,26,21,20,1,24,3,21
"COG4955",0,5,0,0,0,0,0,0,0,0
"COG4956",1792,431,51,98,774,16,34,750,27,427
"COG4957",18,10,59,263,18,332,68,23,39,2
"COG4959",28,2,31,218,1,183,8,8,25,0
"COG4960",2,1,6,69,0,4,4,3,3,0
"COG4961",36,9,99,757,41,933,56,26,66,62
"COG4962",181,60,330,1400,132,1190,474,211,727,84
"COG4963",67,9,122,518,20,431,55,29,33,1
"COG4964",113,28,192,622,33,722,100,58,80,33
"COG4965",59,9,99,416,16,372,51,25,40,4
"COG4966",25,16,40,124,18,248,87,17,43,12
"COG4967",2,0,56,8,0,78,5,5,23,3
"COG4968",9,8,152,135,5,269,66,10,61,4
"COG4969",47,27,300,346,26,293,155,43,253,14
"COG4970",29,18,123,180,21,433,89,7,56,4
"COG4972",376,140,633,868,226,911,624,334,882,199
"COG4973",422,741,808,780,734,788,982,594,980,854
"COG4974",1973,2583,2944,2662,2607,2673,3112,2416,3316,2676
"COG4976",220,219,101,228,112,68,131,153,15,177
"COG4977",824,596,869,1866,259,2892,422,244,1222,673
"COG4978",0,0,0,0,0,6,6,3,13,0
"COG4981",1,1,3,0,0,0,0,1,0,1
"COG4982",1,3,2,0,1,0,0,1,0,0
"COG4983",129,288,108,104,195,1487,1928,229,2305,171
"COG4984",0,1,13,9,0,1,1,14,5,4
"COG4985",54,36,210,224,134,358,4,41,74,10
"COG4986",16,7,1,3,3,32,7,13,6,0
"COG4987",99,4,350,548,24,571,36,30,444,10
"COG4988",76,7,363,877,25,1071,28,29,558,9
"COG4989",211,359,385,429,172,913,79,184,886,288
"COG4991",0,0,5,22,0,4,0,4,1,1
"COG4992",4895,5296,4408,3414,5023,2043,3727,5006,2841,5073
"COG4993",1724,3093,6662,5915,3207,2730,2927,3084,3335,1596
"COG4994",0,0,44,7,0,12,7,0,7,0
"COG4995",777,266,1065,1129,275,1343,2187,636,885,250
"COG4997",3,0,18,14,7,213,9,3,177,5
"COG4999",0,0,0,1,0,0,0,0,7,0
"COG5000",2131,3206,2644,2115,3095,1211,3480,2961,1087,3342
"COG5001",1859,264,8641,18681,665,33484,2271,1322,17406,276
"COG5002",229,199,1430,2131,98,2101,530,349,305,176
"COG5004",2,0,5,6,0,3,0,4,0,0
"COG5005",0,1,2,9,0,6,0,1,7,0
"COG5006",24,16,164,303,25,328,16,44,340,3
"COG5007",74,70,130,154,75,295,173,44,182,56
"COG5008",97,25,408,609,16,1525,159,63,544,9
"COG5009",4290,6173,3954,3714,6216,3545,5514,5701,4214,7304
"COG5010",12,6,41,167,8,165,21,4,19,19
"COG5011",194,275,22,10,32,20,370,17,57,213
"COG5012",320,371,1007,468,332,98,2367,431,1153,304
"COG5013",44,110,82,342,13,656,11391,63,4425,4
"COG5014",6,8,58,28,16,10,198,21,171,2
"COG5015",0,0,0,0,0,0,0,2,0,0
"COG5016",695,660,1500,1448,985,2308,1362,770,1035,905
"COG5017",6,12,8,4,1,56,4,2,16,2
"COG5018",23,3,21,66,0,240,7,4,29,11
"COG5019",1,1,0,0,0,0,0,2,0,0
"COG5020",22,31,0,0,19,7,3,37,13,103
"COG5021",89,320,1,1,11,0,0,77,0,69
"COG5022",75,225,14,6,27,0,0,125,3,133
"COG5023",32,201,11,12,17,8,0,34,1,27
"COG5024",22,63,0,0,3,0,0,22,0,24
"COG5026",9,0,2,8,14,2,13,4,14,7
"COG5027",13,52,0,0,4,0,0,21,0,16
"COG5028",15,52,0,0,3,0,0,8,0,28
"COG5029",13,41,5,3,3,0,0,23,0,10
"COG5030",4,14,0,0,2,1,0,3,0,9
"COG5031",124,67,28,100,29,75,6,11,7,68
"COG5032",144,549,17,2,39,7,0,168,4,275
"COG5033",0,3,0,0,0,0,0,0,0,9
"COG5034",3,13,0,0,1,0,0,12,0,10
"COG5035",2,21,0,0,2,0,0,5,0,17
"COG5036",1,35,0,1,9,1,3,18,12,14
"COG5038",27,126,2,0,8,1,0,19,1,52
"COG5039",3,5,36,55,1,47,0,1,9,1
"COG5040",6,26,0,0,2,0,0,12,0,4
"COG5041",2,15,0,0,0,0,0,15,0,4
"COG5042",90,16,56,140,104,289,18,66,249,16
"COG5043",10,25,0,0,6,0,1,13,0,52
"COG5044",6,9,0,0,3,0,0,11,0,3
"COG5045",2,8,0,0,0,0,0,2,0,3
"COG5046",0,19,0,0,1,0,0,4,0,5
"COG5047",7,20,0,0,2,0,0,10,0,14
"COG5048",14,70,2,0,3,0,13,11,6,12
"COG5049",278,359,25,12,131,22,15,205,53,471
"COG5050",4,20,132,78,1,1,47,18,8,9
"COG5051",0,2,0,0,0,0,0,3,0,3
"COG5052",7,6,0,0,1,0,0,2,0,2
"COG5053",69,87,6,2,34,4,0,37,20,111
"COG5054",89,135,8,9,44,4,4,85,26,174
"COG5055",2,2,3,1,12,95,7,5,28,5
"COG5056",0,2,0,0,0,0,0,1,0,5
"COG5057",3,8,0,0,0,0,0,0,0,0
"COG5058",8,10,0,0,3,2,0,5,0,7
"COG5059",254,851,3,1,47,6,0,398,3,477
"COG5061",10,21,0,0,1,0,0,9,0,6
"COG5062",4,6,0,0,0,0,0,2,0,4
"COG5063",7,21,0,0,3,1,0,4,0,1
"COG5064",20,58,0,0,4,0,0,39,0,23
"COG5065",0,2,0,0,0,0,0,1,0,2
"COG5066",4,20,0,0,0,0,0,14,0,9
"COG5068",4,24,0,0,0,0,0,1,0,0
"COG5069",3,23,0,0,2,1,0,9,1,28
"COG5070",5,11,0,0,0,0,0,6,0,4
"COG5071",7,26,0,0,2,0,0,3,0,8
"COG5072",17,36,0,1,2,1,0,4,3,14
"COG5074",2,14,0,0,0,0,0,3,0,19
"COG5075",11,11,0,0,0,0,0,5,0,3
"COG5076",57,226,1,0,9,1,0,94,0,48
"COG5077",56,491,1,0,14,1,0,16,0,13
"COG5078",189,269,23,11,98,14,6,155,23,263
"COG5079",11,34,0,0,1,0,0,8,0,14
"COG5080",4,10,0,0,0,0,0,3,0,8
"COG5082",10,22,0,0,1,0,0,7,0,1
"COG5083",4,20,1,0,0,0,0,5,1,15
"COG5084",3,12,0,0,2,0,0,1,0,0
"COG5086",1,3,0,0,0,0,0,0,0,3
"COG5088",1,5,0,0,1,0,0,0,0,1
"COG5090",6,14,0,0,0,0,0,2,0,0
"COG5091",6,13,0,0,0,0,0,5,0,3
"COG5092",8,289,0,0,8,3,0,7,2,4
"COG5093",0,2,0,0,0,0,0,5,0,0
"COG5094",2,7,0,0,1,0,0,1,0,0
"COG5095",3,11,0,0,3,0,0,2,0,6
"COG5096",22,209,1,0,4,0,0,72,0,79
"COG5097",0,3,0,0,0,0,0,4,0,4
"COG5098",10,39,0,0,1,0,0,7,0,9
"COG5099",9,35,1,0,3,0,0,10,0,7
"COG5100",1,2,0,0,0,0,0,0,0,3
"COG5101",10,47,0,0,1,0,0,8,0,20
"COG5102",0,9,0,0,0,0,0,2,0,1
"COG5103",2,7,0,0,0,0,0,0,0,24
"COG5104",6,15,0,0,0,0,0,3,0,0
"COG5105",0,11,0,0,1,0,0,2,0,0
"COG5106",5,15,0,0,0,0,0,3,0,5
"COG5107",12,34,0,0,0,0,0,6,0,8
"COG5108",1037,496,215,137,1867,3482,372,1190,3091,600
"COG5109",0,2,0,0,0,0,0,1,0,2
"COG5110",9,57,0,0,0,1,0,31,0,20
"COG5111",3,24,0,0,0,0,0,8,0,10
"COG5112",1,6,0,0,0,0,0,3,0,3
"COG5113",23,64,1,0,8,0,1,7,1,12
"COG5114",6,15,0,0,0,0,0,3,0,4
"COG5116",6,62,0,1,3,1,0,38,1,20
"COG5117",5,36,0,0,2,0,0,2,0,12
"COG5118",2,14,0,0,0,0,0,0,0,3
"COG5119",2,2,0,0,0,1,0,0,0,0
"COG5120",0,1,0,0,1,0,0,0,0,0
"COG5122",1,7,0,0,0,0,0,2,0,1
"COG5123",1,5,0,0,0,0,0,1,0,0
"COG5124",4,9,0,0,0,0,0,3,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",119,290,8,4,96,1,0,170,0,175
"COG5127",8,16,0,0,0,0,0,5,0,8
"COG5128",0,3,0,0,0,0,0,0,0,2
"COG5129",2,5,0,0,0,0,0,1,0,2
"COG5132",1,10,0,0,1,0,0,0,0,0
"COG5133",1,9,0,0,0,0,0,0,0,1
"COG5134",1,14,0,0,0,0,0,4,1,6
"COG5135",836,210,42,107,376,161,4,222,148,169
"COG5137",3,8,0,0,1,0,0,2,0,1
"COG5138",0,3,0,0,0,0,0,0,0,0
"COG5139",3,18,0,0,0,0,0,3,0,6
"COG5140",26,68,3,2,8,4,5,15,9,40
"COG5141",49,135,0,0,7,0,0,26,1,21
"COG5142",3,16,0,0,0,0,0,1,0,1
"COG5143",6,41,0,1,1,0,0,18,0,16
"COG5144",6,9,0,0,1,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",16,43,0,0,16,0,0,3,0,5
"COG5147",65,251,1,0,5,1,0,71,1,34
"COG5148",5,10,0,0,1,0,0,2,0,1
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",1,4,0,0,0,0,0,0,0,0
"COG5151",5,23,0,0,4,0,0,3,0,1
"COG5152",5,15,0,0,2,0,0,7,0,7
"COG5154",3,17,0,0,1,0,0,11,0,6
"COG5155",1,46,0,0,0,0,0,55,0,39
"COG5156",0,16,0,0,1,0,0,9,0,3
"COG5157",1,4,0,0,1,0,0,2,0,4
"COG5158",40,133,0,0,2,0,0,47,0,54
"COG5159",5,50,0,0,1,0,0,16,0,15
"COG5160",22,61,0,1,7,0,0,27,0,26
"COG5161",7,42,0,0,4,0,0,6,0,16
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",13,22,0,0,1,0,0,5,0,0
"COG5164",16,61,0,1,1,0,0,23,0,12
"COG5165",11,21,0,0,0,0,0,6,0,3
"COG5167",0,4,0,0,0,0,0,0,0,0
"COG5169",8,32,0,1,0,0,0,11,0,17
"COG5170",11,25,0,0,1,0,0,1,0,2
"COG5171",7,9,0,0,1,0,0,5,0,1
"COG5173",0,0,0,0,0,0,0,3,0,18
"COG5174",0,1,0,0,0,0,0,0,0,2
"COG5175",4,6,0,0,0,0,0,0,0,4
"COG5176",15,53,0,0,1,0,0,6,0,12
"COG5177",3,21,0,0,1,0,0,4,0,8
"COG5178",12,45,0,0,3,0,0,16,0,26
"COG5179",15,51,0,0,3,0,0,6,0,10
"COG5180",4,12,0,0,0,0,0,1,0,0
"COG5181",10,35,0,0,1,0,0,11,0,5
"COG5182",6,20,0,0,1,2,0,0,0,6
"COG5183",4,10,0,0,7,0,0,8,1,12
"COG5184",929,3148,457,196,1044,845,408,1388,686,1353
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",10,28,0,0,2,0,0,9,0,5
"COG5187",8,36,0,0,0,0,0,5,0,21
"COG5188",5,28,0,0,0,0,0,5,0,2
"COG5190",24,61,1,0,4,0,0,13,1,20
"COG5191",3,17,0,0,0,0,0,1,0,4
"COG5192",13,34,0,0,1,1,0,8,0,2
"COG5193",8,16,0,0,1,0,0,2,0,1
"COG5194",7,8,0,0,0,0,0,5,0,2
"COG5196",8,38,0,0,1,0,0,9,0,14
"COG5197",2,12,0,0,0,0,0,2,0,0
"COG5198",4,17,1,6,0,0,0,5,1,3
"COG5199",2,4,0,0,0,0,0,2,0,0
"COG5200",0,12,0,0,0,0,0,5,0,7
"COG5201",10,5,0,0,3,0,0,5,0,3
"COG5202",3,16,0,0,1,0,0,3,0,0
"COG5204",2,7,0,0,0,0,0,3,0,0
"COG5206",6,17,0,0,2,0,0,5,0,12
"COG5207",10,23,0,0,0,0,0,5,0,7
"COG5208",2,17,0,0,1,0,0,3,0,1
"COG5209",1,17,0,0,1,0,0,17,0,5
"COG5210",46,179,3,0,7,1,0,73,1,66
"COG5211",2,10,0,0,0,0,0,3,0,1
"COG5212",0,0,1,4,0,111,51,1,0,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",4,15,0,0,1,0,0,0,0,3
"COG5215",14,94,2,0,3,0,0,58,0,47
"COG5216",0,5,0,0,0,0,0,2,0,1
"COG5217",1,2,0,0,0,0,0,2,0,1
"COG5218",6,25,0,0,1,0,0,6,1,12
"COG5219",17,60,0,0,0,0,1,3,0,12
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",8,26,0,0,0,0,0,8,0,3
"COG5223",1,8,0,0,0,0,0,0,0,0
"COG5224",0,7,0,0,0,0,0,5,0,0
"COG5225",2,5,0,0,0,0,0,8,0,6
"COG5226",41,701,17,4,46,7,0,58,21,404
"COG5227",1,18,0,0,1,0,0,7,0,8
"COG5228",1,23,0,0,1,0,0,11,0,6
"COG5229",1,7,0,0,1,0,0,4,0,7
"COG5230",4,7,0,0,1,0,0,2,0,0
"COG5231",7,19,0,0,1,0,0,6,0,5
"COG5232",2,14,0,0,0,0,0,6,0,9
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",10,75,0,1,3,1,0,50,0,41
"COG5235",2,7,0,0,0,0,0,3,0,2
"COG5236",0,5,0,0,1,0,0,1,0,3
"COG5237",0,1,0,0,0,0,0,3,0,3
"COG5238",12,41,0,0,4,0,0,6,0,11
"COG5239",22,50,0,0,4,0,0,17,1,31
"COG5240",5,34,0,0,0,0,0,30,0,17
"COG5241",3,4,0,0,1,0,0,1,0,1
"COG5242",3,14,0,0,2,0,0,4,0,6
"COG5243",6,10,0,0,1,1,0,4,0,12
"COG5244",4,4,0,0,0,1,0,5,0,3
"COG5245",141,931,7,1,26,3,1,612,0,813
"COG5246",2,8,0,0,1,0,0,5,0,2
"COG5247",1,10,0,0,0,0,0,0,0,0
"COG5248",4,5,0,0,1,0,0,2,0,3
"COG5249",0,2,0,0,0,0,0,0,0,1
"COG5250",0,5,0,0,0,0,0,0,0,0
"COG5251",3,7,0,0,0,0,0,1,0,0
"COG5252",14,29,0,0,0,0,0,3,0,0
"COG5253",15,92,8,7,4,0,0,88,0,65
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",19,47,12,72,60,1,9,14,1,75
"COG5256",209,649,1096,413,175,356,300,310,1735,239
"COG5257",156,450,1244,410,163,390,306,220,1639,151
"COG5258",61,73,13,0,33,1,3,26,2,61
"COG5259",4,23,0,0,1,0,0,2,0,3
"COG5260",48,142,0,0,57,0,0,12,0,36
"COG5261",0,2,0,0,0,0,0,1,0,0
"COG5262",8,49,4,1,2,35,1,23,17,14
"COG5263",0,0,0,0,0,8,0,0,16,0
"COG5264",0,12,0,0,3,0,0,9,10,3
"COG5265",979,648,657,1441,602,1756,449,302,1275,644
"COG5266",6,0,28,84,0,11,0,0,2,0
"COG5267",1096,1492,1679,2514,1548,127,1042,1314,451,1673
"COG5268",7,0,10,82,0,82,3,2,7,1
"COG5269",8,21,0,0,2,0,0,3,0,4
"COG5271",29,149,1,4,71,485,16,36,622,47
"COG5272",82,160,14,13,48,66,21,102,80,204
"COG5273",50,147,1,0,8,0,0,40,1,37
"COG5274",47,126,3,0,18,4,0,41,1,50
"COG5275",3,6,0,0,0,0,0,1,0,3
"COG5276",544,196,634,490,294,612,1862,553,2030,337
"COG5277",52,123,4,2,7,1,0,51,0,56
"COG5278",32,14,280,302,2,740,22,18,141,27
"COG5279",19,9,89,138,18,32,44,26,17,42
"COG5280",1,2,1,4,6,391,3,0,544,30
"COG5281",108,64,247,790,112,1357,34,71,1192,111
"COG5282",25,88,343,326,91,13,462,103,51,7
"COG5283",17,52,91,120,25,1362,22,103,2020,101
"COG5285",2829,3923,6276,3848,3366,494,3044,3896,1193,3103
"COG5290",8,34,0,0,0,0,0,8,0,0
"COG5291",9,21,0,0,1,0,0,16,0,10
"COG5293",8,0,47,108,0,136,3,37,171,0
"COG5295",267,108,194,92,137,1041,37,52,933,251
"COG5296",9,24,0,0,0,0,0,2,0,5
"COG5297",6,19,38,25,17,225,20,18,287,53
"COG5301",686,407,97,118,767,882,75,210,786,415
"COG5302",6,1,1,20,0,60,5,4,17,0
"COG5304",5,1,8,14,1,5,1,0,7,2
"COG5305",24,68,208,150,49,73,256,114,399,37
