"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG4567",931,1014,1032,758,781,435,572,1196,586,482
"COG4568",0,0,1,4,5,6,6,0,13,10
"COG4569",111,56,97,95,51,61,63,44,148,49
"COG4570",13,19,28,17,15,30,17,15,41,11
"COG4572",0,2,0,1,0,0,1,0,0,0
"COG4573",49,14,13,19,23,28,37,22,9,9
"COG4574",15,5,3,1,34,7,0,0,5,0
"COG4575",0,0,3,1,1,3,1,0,8,3
"COG4576",7,10,1,2,10,23,39,1,13,41
"COG4577",92,237,419,590,543,61,112,174,35,96
"COG4579",373,140,127,255,171,644,1172,86,1018,1154
"COG4580",0,0,10,13,6,8,7,5,40,2
"COG4581",1326,2073,3630,4469,3905,563,981,2485,1220,640
"COG4582",111,90,32,77,83,87,116,77,119,126
"COG4583",839,723,749,545,646,523,693,870,533,663
"COG4584",63,192,276,1334,472,4993,412,421,1296,530
"COG4585",115,184,128,566,186,1138,325,236,487,473
"COG4586",191,503,789,852,1093,237,93,337,40,68
"COG4587",114,380,535,719,716,180,76,211,19,34
"COG4588",0,0,3,8,2,3,11,2,2,1
"COG4589",41,68,54,69,73,16,37,37,43,24
"COG4590",83,77,61,199,91,188,146,50,285,71
"COG4591",4550,4312,3383,3404,3363,6788,5462,5085,5905,6703
"COG4592",0,0,0,8,0,7,0,0,2,0
"COG4594",1,0,2,10,0,4,0,1,1,5
"COG4597",2566,3053,2660,1575,2210,1610,1704,3182,1785,2017
"COG4598",72,45,141,116,49,271,375,80,519,373
"COG4603",1646,2022,2364,1493,1303,1789,2392,1751,2659,2551
"COG4604",0,2,0,24,1,4,1,13,2,1
"COG4605",0,0,0,29,1,7,1,20,8,3
"COG4606",0,0,1,20,3,17,3,18,3,2
"COG4607",0,1,8,37,2,12,1,25,5,2
"COG4608",1902,1556,1049,938,988,3768,4482,677,4058,4494
"COG4615",11,24,10,86,25,35,46,8,43,21
"COG4618",33,59,81,81,17,51,59,38,62,37
"COG4619",9,31,20,12,5,79,174,19,73,159
"COG4623",401,191,224,392,356,259,414,249,470,338
"COG4624",64,9,2,4,39,19,1,4,0,5
"COG4625",44,236,274,357,93,124,39,131,58,28
"COG4626",11,13,29,72,9,36,28,38,35,12
"COG4627",61,74,156,109,83,80,67,145,79,91
"COG4628",2,3,2,18,11,13,24,6,47,14
"COG4630",1413,1352,1202,894,1358,2202,2264,786,1613,1963
"COG4631",2235,2175,1797,1432,2113,2582,3566,1271,2563,3154
"COG4632",25,65,11,43,63,319,124,73,62,246
"COG4633",0,5,10,48,43,77,40,9,66,25
"COG4634",0,5,3,5,0,13,4,2,8,2
"COG4635",138,142,230,236,249,9,7,318,309,9
"COG4636",1,3,1,8,0,16,10,3,15,3
"COG4637",3,25,20,104,19,46,42,11,100,36
"COG4638",10523,7567,5336,5888,8666,5148,11848,4858,7395,9843
"COG4639",0,95,86,72,31,20,2,27,5,5
"COG4641",58,58,77,77,111,164,136,86,197,110
"COG4642",2241,1444,892,1306,1531,5295,6514,1040,3832,7889
"COG4643",21,125,464,235,77,382,177,122,214,171
"COG4644",50,96,575,1845,1334,2240,1208,487,1879,632
"COG4645",0,10,6,4,2,13,7,4,8,15
"COG4646",5,200,41,458,95,63,164,103,51,60
"COG4647",1,0,0,0,0,37,2,0,0,4
"COG4648",0,1,3,3,4,18,35,0,43,31
"COG4649",163,143,114,112,99,49,24,93,13,21
"COG4650",2,2,7,6,0,17,13,8,26,17
"COG4651",73,118,218,498,155,211,208,143,191,73
"COG4653",14,22,117,135,45,47,28,100,98,21
"COG4654",19,6,14,42,12,12,22,23,39,10
"COG4655",0,15,8,16,0,3,1,6,3,0
"COG4656",71,25,72,259,96,507,593,54,606,536
"COG4657",34,17,49,110,33,202,188,22,230,199
"COG4658",35,23,60,202,67,482,302,46,306,345
"COG4659",41,18,38,131,55,208,218,13,208,217
"COG4660",28,16,38,151,46,217,203,21,238,260
"COG4662",256,275,461,351,228,421,339,260,193,377
"COG4663",5484,5139,5328,4286,4122,4274,4015,6420,3835,4791
"COG4664",6602,6625,6618,5142,5200,5887,5146,8629,4830,6699
"COG4665",2214,2177,2237,1785,1820,2303,1838,2704,1808,2589
"COG4666",3443,3362,2702,2567,2584,2936,3769,2386,2420,3384
"COG4667",134,130,163,191,141,217,157,222,174,85
"COG4668",30,103,134,46,26,40,11,138,96,8
"COG4669",0,4,4,3,0,0,0,2,4,0
"COG4670",34,67,119,89,23,317,180,58,82,158
"COG4671",96,61,88,54,87,59,55,24,4,52
"COG4672",13,494,514,264,96,25,15,244,68,27
"COG4674",197,404,760,1146,889,411,403,372,107,359
"COG4675",27,49,202,64,18,12,28,59,38,65
"COG4676",4,8,7,1,7,67,19,0,1,15
"COG4677",0,4,22,220,225,508,260,33,388,156
"COG4678",97,114,25,13,197,6,4,4,3,0
"COG4679",0,2,4,23,6,12,10,7,16,3
"COG4680",0,9,2,21,5,8,3,1,3,5
"COG4681",24,4,16,65,43,117,104,19,88,29
"COG4682",0,0,4,15,12,9,10,3,34,16
"COG4683",0,4,3,11,0,1,0,2,4,0
"COG4688",0,3,20,101,76,295,46,20,128,18
"COG4689",49,24,27,7,11,13,33,9,5,22
"COG4690",54,46,11,9,58,264,76,4,36,45
"COG4691",1,3,1,2,1,4,1,0,7,1
"COG4692",892,115,18,54,924,396,247,13,77,299
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,10,15,26,2,29,14,23,38,16
"COG4695",38,89,433,340,169,84,86,297,210,108
"COG4696",7,10,7,5,1,3,1,7,0,3
"COG4700",16,1,1,0,3,77,73,0,50,54
"COG4701",0,1,0,0,0,2,11,0,1,1
"COG4702",0,0,2,4,0,0,1,2,0,0
"COG4704",232,131,139,102,164,138,87,109,77,84
"COG4705",0,9,4,9,0,8,6,6,3,7
"COG4706",1,1,3,0,6,26,36,1,27,24
"COG4710",0,0,0,0,0,1,2,0,0,0
"COG4711",0,0,0,0,0,22,0,0,0,0
"COG4712",25,10,7,10,11,10,17,20,9,4
"COG4713",0,1,5,12,0,2,19,3,20,6
"COG4714",9,6,15,11,14,44,13,15,29,35
"COG4715",0,2,0,0,0,25,3,0,4,10
"COG4716",0,22,14,21,0,20,3,22,4,7
"COG4717",30,31,5,16,13,193,132,6,48,94
"COG4718",3,43,63,32,17,2,3,40,8,6
"COG4719",0,0,0,1,1,0,3,0,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,3,4,13,0,12,1,14,6,2
"COG4723",2,117,325,156,29,4,1,161,17,5
"COG4724",0,7,1,1,0,0,8,2,1,17
"COG4725",174,40,236,161,261,46,58,203,131,34
"COG4726",0,0,1,1,0,0,0,0,1,0
"COG4727",1,0,0,1,0,0,0,0,0,0
"COG4728",15,4,16,40,17,13,6,2,9,4
"COG4729",0,2,2,2,0,2,0,0,8,0
"COG4731",125,152,121,182,93,58,60,145,38,48
"COG4733",54,903,2043,1064,328,97,103,1140,221,115
"COG4734",4,3,5,20,6,48,7,8,16,9
"COG4735",0,0,0,24,29,5,15,3,28,4
"COG4736",0,1,1,16,12,9,6,2,18,5
"COG4737",0,2,4,3,5,5,10,1,35,2
"COG4738",8,3,3,6,3,0,0,3,0,0
"COG4741",45,13,45,11,48,94,115,5,271,106
"COG4742",3,0,0,0,0,114,311,0,700,313
"COG4743",0,21,0,0,1,18,1,0,0,0
"COG4744",0,0,1,3,0,3,0,1,0,0
"COG4745",66,95,8,13,40,97,174,38,56,136
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,22,13,6,21,77,42,3,10,44
"COG4748",22,75,31,94,22,13,7,94,13,24
"COG4750",7,4,2,1,4,122,31,9,19,35
"COG4752",59,27,18,4,9,65,45,6,14,31
"COG4753",79,42,58,210,172,500,298,34,364,267
"COG4754",0,3,2,3,0,0,0,1,1,0
"COG4757",1,19,28,101,49,97,66,22,147,40
"COG4759",52,37,16,33,56,117,237,7,114,259
"COG4760",1030,913,526,494,634,618,660,806,454,843
"COG4762",20,9,0,20,22,7,6,15,3,3
"COG4763",3,4,3,3,2,2,1,2,13,2
"COG4764",1112,1109,1166,977,972,656,676,1581,743,754
"COG4765",343,496,522,389,382,318,311,781,311,345
"COG4766",186,40,0,5,139,232,599,24,413,518
"COG4767",0,2,6,2,0,0,0,2,2,1
"COG4769",18,0,0,0,6,16,25,0,8,28
"COG4770",3615,3237,3136,2665,2897,2299,4095,2494,3723,3765
"COG4771",3187,3400,1258,2183,1963,5208,2119,2428,2073,2792
"COG4772",1946,1295,976,1714,1796,1446,1138,1825,1202,1293
"COG4773",1,26,92,366,114,313,250,126,366,113
"COG4774",615,776,1023,907,588,386,131,1061,483,141
"COG4775",5995,7137,6264,6514,6719,7475,4979,8441,4223,5847
"COG4776",0,2,1,0,1,6,11,1,9,2
"COG4778",28,169,16,19,17,4,5,5,9,1
"COG4779",0,0,2,3,0,8,0,3,15,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,56,9,17,9,8,5,4,9,4
"COG4783",1339,1022,1168,1183,991,956,896,1418,803,1090
"COG4784",363,274,273,349,262,407,339,294,211,345
"COG4785",1,1,5,35,31,84,40,4,46,27
"COG4786",298,489,630,649,310,481,693,171,401,638
"COG4787",74,153,297,354,105,99,76,82,126,50
"COG4789",0,12,5,2,0,9,1,6,14,3
"COG4790",0,0,1,1,0,2,0,2,5,1
"COG4791",1,0,1,7,0,1,2,1,3,0
"COG4792",0,0,1,2,0,2,0,1,0,1
"COG4794",0,0,0,0,0,1,0,0,0,1
"COG4795",55,54,53,148,73,132,116,39,182,85
"COG4796",1010,1805,1357,1395,1074,1810,1269,2368,1235,1601
"COG4797",1,0,0,2,0,15,1,0,1,0
"COG4798",795,380,340,378,423,610,559,394,380,573
"COG4799",7630,5979,4559,4603,4893,5267,7267,4268,7598,7381
"COG4801",0,0,0,0,0,0,2,0,0,1
"COG4802",62,35,17,19,70,28,28,6,5,8
"COG4803",29,27,4,1,37,3,0,0,0,1
"COG4804",3,10,5,52,2,19,6,15,47,14
"COG4805",2022,2031,1911,1962,1693,3045,2233,2393,1890,2519
"COG4806",14,0,0,3,7,37,9,0,0,8
"COG4807",33,3,10,56,33,68,51,7,74,35
"COG4809",1,0,0,0,0,2,6,0,0,5
"COG4813",58,61,89,81,60,77,72,49,43,71
"COG4815",0,1,0,0,2,0,4,0,3,2
"COG4819",31,9,24,19,6,10,24,2,9,5
"COG4821",109,86,68,67,134,91,90,64,77,131
"COG4823",0,3,11,42,30,26,20,3,11,4
"COG4825",19,23,0,2,10,0,2,0,2,6
"COG4826",13,38,11,12,11,123,41,10,30,43
"COG4828",0,2,0,0,22,0,0,0,0,0
"COG4829",0,0,2,5,1,4,6,5,15,1
"COG4830",110,8,2,0,58,61,161,0,400,127
"COG4832",0,2,2,15,1,369,22,10,64,135
"COG4833",45,0,2,2,2,3,1,0,5,10
"COG4834",1,2,0,2,0,1,1,2,0,0
"COG4842",0,3,0,0,0,0,2,0,0,0
"COG4843",77,180,153,58,59,5,13,48,6,5
"COG4845",2,3,0,3,1,10,23,3,2,15
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",0,2,7,14,12,56,23,7,33,20
"COG4850",4,37,14,63,20,50,24,37,22,48
"COG4852",118,84,93,81,84,4,19,50,9,14
"COG4856",8,4,0,0,6,8,0,0,2,9
"COG4857",194,119,140,163,177,40,140,62,51,91
"COG4859",0,0,0,3,0,0,1,0,0,1
"COG4860",33,22,2,5,6,26,25,5,15,25
"COG4861",1,1,10,13,17,87,20,5,38,24
"COG4864",251,279,105,140,165,959,467,340,320,556
"COG4865",0,4,0,0,2,32,3,0,0,0
"COG4866",5,5,0,1,1,11,29,1,4,12
"COG4867",299,323,157,209,231,277,456,219,324,336
"COG4869",14,9,2,5,25,32,34,1,1,26
"COG4870",324,462,147,337,425,125,70,389,162,78
"COG4872",7,18,4,18,6,8,18,6,4,16
"COG4874",524,503,311,419,433,170,235,331,274,294
"COG4875",98,72,28,29,57,117,245,40,437,210
"COG4877",3,3,3,1,3,8,0,2,0,0
"COG4878",0,2,1,4,0,3,9,1,1,28
"COG4880",1063,860,203,211,568,468,746,135,791,704
"COG4886",2843,1616,658,962,2835,3549,2540,1055,1149,3129
"COG4887",0,1,0,0,0,68,0,0,0,7
"COG4888",3,0,0,0,7,1,0,0,0,0
"COG4889",206,526,1947,1201,563,326,98,920,211,143
"COG4890",0,0,3,2,6,12,8,0,3,0
"COG4891",1,5,1,3,0,1,5,5,2,3
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",1,1,8,0,2,2,2,10,0,0
"COG4895",64,2,0,1,40,16,10,0,5,2
"COG4898",50,8,7,21,7,8,32,5,8,22
"COG4899",0,0,1,4,0,0,0,5,1,2
"COG4901",27,0,0,2,18,0,0,0,0,0
"COG4902",0,5,8,6,1,8,0,2,25,1
"COG4906",0,43,2,0,0,6,0,0,0,0
"COG4907",41,40,17,21,65,35,45,80,79,155
"COG4908",0,3,0,2,0,0,0,0,0,0
"COG4909",10,28,10,4,16,13,11,0,2,1
"COG4910",3,2,1,0,3,0,0,0,0,0
"COG4911",113,20,4,0,46,163,380,1,643,294
"COG4912",25,132,5,10,33,389,178,26,188,448
"COG4913",2,12,32,22,9,117,22,23,271,40
"COG4916",0,0,1,22,3,3,0,13,2,2
"COG4922",4,20,10,25,3,10,11,19,36,8
"COG4923",117,139,71,84,94,19,3,38,25,12
"COG4924",0,7,9,18,7,34,7,6,87,6
"COG4925",0,11,2,10,1,8,11,5,2,4
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,6,3,3,12,0,15,5
"COG4928",85,89,72,197,133,404,119,138,104,81
"COG4929",8,8,4,13,6,17,29,2,3,19
"COG4930",0,12,73,123,34,104,14,30,167,30
"COG4932",5,1,1,1,1,15,14,0,6,5
"COG4933",0,0,0,4,3,2,2,0,0,8
"COG4934",5,1,4,3,7,2,5,4,1,1
"COG4935",1399,1086,235,294,621,343,536,282,478,661
"COG4937",0,0,0,0,0,4,1,0,0,0
"COG4938",43,65,96,58,22,80,15,89,51,38
"COG4941",5,62,25,66,1,25,18,44,51,17
"COG4942",732,777,464,695,562,902,604,510,469,741
"COG4943",0,5,14,74,47,92,112,10,78,30
"COG4944",0,2,7,4,0,8,0,5,11,2
"COG4945",107,362,578,137,167,10,20,237,87,4
"COG4946",393,295,101,222,360,737,1195,174,583,878
"COG4947",1,2,3,1,0,0,0,0,0,0
"COG4948",6691,6072,5539,6008,5919,9088,11955,4651,6198,9894
"COG4949",135,44,243,204,79,191,30,61,56,250
"COG4950",20,15,6,10,19,16,31,3,8,18
"COG4951",17,31,37,111,57,121,34,37,67,44
"COG4952",169,190,222,206,213,97,182,144,225,117
"COG4953",111,161,48,237,85,239,206,50,122,210
"COG4954",13,21,38,42,7,3,32,12,0,15
"COG4955",0,0,0,0,21,0,0,0,0,0
"COG4956",132,623,1103,1338,1086,96,93,419,48,45
"COG4957",31,38,22,45,21,70,30,35,13,26
"COG4959",3,16,17,60,11,27,4,24,33,15
"COG4960",1,1,0,7,1,10,10,0,1,4
"COG4961",18,37,43,42,23,44,60,16,35,59
"COG4962",135,245,141,272,131,414,150,129,131,135
"COG4963",7,47,25,73,6,56,43,21,27,33
"COG4964",30,70,55,125,66,126,73,45,44,59
"COG4965",8,36,26,60,19,62,36,18,22,27
"COG4966",24,22,21,25,25,127,57,11,34,55
"COG4967",0,0,3,4,0,16,15,1,18,17
"COG4968",8,16,14,30,17,107,132,12,73,73
"COG4969",37,45,14,93,76,344,256,28,59,301
"COG4970",22,25,19,58,21,150,102,18,39,34
"COG4972",232,361,211,345,334,914,513,228,323,642
"COG4973",991,471,470,500,541,964,737,642,596,895
"COG4974",2327,2355,1943,1824,1696,3441,2858,2069,1981,2936
"COG4976",182,168,157,115,168,50,201,34,118,168
"COG4977",503,268,398,681,396,506,658,195,554,507
"COG4978",1,37,0,0,0,6,0,0,0,2
"COG4981",2,136,1,0,0,1,0,0,0,0
"COG4982",1,156,1,1,1,0,0,1,0,0
"COG4983",733,135,335,201,915,306,56,93,48,90
"COG4984",0,1,0,0,0,4,27,0,4,14
"COG4985",18,7,12,21,9,52,48,30,80,13
"COG4986",0,1,0,4,0,7,0,4,1,2
"COG4987",1,110,68,152,65,57,35,17,60,20
"COG4988",7,31,56,219,93,183,116,57,175,53
"COG4989",261,142,138,169,155,186,150,69,173,134
"COG4991",2,6,1,0,0,3,2,3,2,3
"COG4992",5143,4894,4396,4497,4521,3363,4427,4998,5334,4363
"COG4993",4879,2531,999,1571,2469,4692,7579,1061,3917,7595
"COG4994",0,0,0,1,0,15,9,0,3,3
"COG4995",185,553,458,839,520,1670,716,415,609,1151
"COG4997",2,0,19,3,2,10,6,4,39,9
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",2852,3206,2850,2311,2504,2376,2837,3968,2063,3015
"COG5001",264,1581,1322,4188,2038,4838,3356,1455,5066,2016
"COG5002",262,267,109,647,200,563,288,304,599,314
"COG5004",0,0,1,3,0,0,1,2,1,0
"COG5005",0,0,1,1,1,0,0,2,4,0
"COG5006",19,68,17,70,32,35,47,27,68,38
"COG5007",98,48,41,62,54,58,35,22,23,41
"COG5008",53,50,64,175,100,346,224,43,243,211
"COG5009",5345,5887,5434,5123,4545,4636,4267,7765,3978,4389
"COG5010",2,15,13,17,4,10,15,7,3,14
"COG5011",166,408,54,59,433,215,34,14,33,33
"COG5012",868,312,144,208,362,2061,1153,89,618,1383
"COG5013",229,218,57,77,133,8704,115,17,223,3432
"COG5014",26,39,1,7,11,180,44,10,39,91
"COG5015",0,1,0,0,0,0,1,0,0,0
"COG5016",1044,626,603,869,523,1178,1528,792,1310,1521
"COG5017",37,1,1,6,25,6,0,1,1,0
"COG5018",2,1,7,45,16,32,25,5,20,21
"COG5019",3,2,1,4,15,0,0,0,0,0
"COG5020",14,9,86,26,52,1,0,53,2,2
"COG5021",942,54,19,34,971,4,3,6,0,1
"COG5022",473,80,58,81,635,23,11,27,17,10
"COG5023",382,61,38,68,520,1,11,21,2,6
"COG5024",225,16,4,9,246,0,0,3,1,0
"COG5026",1,1,3,4,4,6,0,7,0,0
"COG5027",201,11,1,7,206,0,0,0,0,0
"COG5028",259,7,2,6,221,0,2,2,0,0
"COG5029",177,20,2,5,119,0,13,0,0,3
"COG5030",36,1,0,3,19,0,0,0,0,0
"COG5031",75,98,29,15,151,12,3,8,3,3
"COG5032",1907,89,58,69,1894,28,15,70,23,15
"COG5033",49,0,0,0,34,0,0,0,0,1
"COG5034",28,1,1,2,40,0,0,0,0,0
"COG5035",44,4,3,1,95,0,0,0,0,0
"COG5036",108,17,4,1,115,0,0,0,0,1
"COG5038",629,21,1,6,524,0,0,1,0,0
"COG5039",2,4,5,6,5,0,1,9,4,3
"COG5040",93,5,5,7,98,0,1,1,0,0
"COG5041",30,5,1,1,76,0,0,0,1,0
"COG5042",18,32,39,79,46,77,35,15,56,26
"COG5043",127,4,9,15,70,0,0,3,1,0
"COG5044",170,2,4,4,168,0,0,0,0,0
"COG5045",31,2,2,0,22,0,0,0,0,0
"COG5046",43,5,0,5,40,0,0,0,0,0
"COG5047",371,9,1,7,289,0,0,2,0,0
"COG5048",229,5,1,7,239,32,5,1,1,2
"COG5049",617,156,232,312,592,16,8,229,15,5
"COG5050",74,1,3,7,52,64,209,3,120,185
"COG5051",1,0,0,1,4,0,0,0,0,0
"COG5052",30,5,1,2,26,0,0,0,0,0
"COG5053",96,31,31,62,113,12,10,145,13,5
"COG5054",143,64,75,105,129,24,15,239,16,11
"COG5055",1,13,19,16,6,2,0,5,1,0
"COG5056",1,0,0,0,12,0,0,0,0,0
"COG5057",13,0,0,0,25,0,0,0,0,0
"COG5058",20,1,3,0,20,0,0,1,0,0
"COG5059",2563,271,97,178,3062,5,5,177,3,2
"COG5061",41,0,0,1,16,0,0,0,0,1
"COG5062",55,4,0,1,31,0,0,0,0,0
"COG5063",54,2,0,1,38,0,0,3,0,0
"COG5064",205,25,6,9,303,0,1,3,1,0
"COG5065",0,6,0,0,10,0,0,0,0,0
"COG5066",49,6,2,2,92,0,0,0,0,0
"COG5068",68,1,0,0,47,0,0,0,0,0
"COG5069",14,9,5,6,97,1,0,1,0,0
"COG5070",77,1,0,4,59,0,0,0,0,0
"COG5071",103,5,1,5,91,0,0,1,0,0
"COG5072",133,4,1,3,113,0,2,4,2,1
"COG5074",63,1,1,2,60,0,0,0,0,0
"COG5075",41,7,5,1,52,0,0,0,0,0
"COG5076",861,50,16,25,921,1,0,4,2,0
"COG5077",718,56,20,19,543,0,3,4,1,0
"COG5078",664,126,97,170,647,40,11,226,27,24
"COG5079",96,1,0,6,101,0,1,1,0,1
"COG5080",75,2,0,1,75,0,0,0,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0
"COG5082",102,5,0,1,70,0,1,0,0,0
"COG5083",80,6,1,3,68,1,0,1,1,2
"COG5084",33,7,0,1,30,1,0,0,0,0
"COG5086",17,0,0,0,34,0,0,0,0,0
"COG5088",15,0,1,1,22,0,0,0,0,0
"COG5090",52,0,1,1,54,0,0,0,0,0
"COG5091",42,4,1,3,44,0,0,0,0,0
"COG5092",227,5,2,4,84,2,2,4,0,0
"COG5093",4,0,0,1,16,0,0,0,0,0
"COG5094",28,0,0,0,20,0,0,0,0,0
"COG5095",67,3,0,4,55,0,0,0,0,0
"COG5096",215,13,5,6,221,0,3,1,0,0
"COG5097",3,2,0,1,3,0,0,0,0,0
"COG5098",206,10,9,3,140,0,1,0,0,1
"COG5099",152,3,5,1,131,0,2,2,0,1
"COG5100",0,1,0,0,9,0,0,0,0,0
"COG5101",191,3,3,7,217,0,1,2,0,0
"COG5102",52,1,0,0,29,0,0,0,0,0
"COG5103",14,0,2,2,19,0,1,0,0,0
"COG5104",100,4,1,4,77,0,1,0,0,0
"COG5105",40,2,0,2,40,0,0,0,0,0
"COG5106",56,1,2,3,49,0,0,2,0,0
"COG5107",148,2,0,6,118,0,0,0,0,0
"COG5108",488,1054,1934,967,698,130,88,386,125,124
"COG5109",6,4,0,0,7,0,0,0,0,0
"COG5110",176,9,6,5,262,0,0,0,0,0
"COG5111",68,5,1,2,65,0,0,0,0,0
"COG5112",29,1,0,0,14,0,0,0,0,0
"COG5113",220,19,18,13,196,0,1,14,1,1
"COG5114",62,2,1,3,65,0,0,0,0,0
"COG5116",144,16,2,3,280,0,0,1,0,0
"COG5117",133,2,7,0,111,0,0,0,0,0
"COG5118",83,2,1,0,73,0,1,0,0,0
"COG5119",11,0,0,0,1,0,0,0,0,0
"COG5120",15,0,0,0,24,0,0,1,0,0
"COG5122",29,1,0,2,27,0,0,0,0,0
"COG5123",17,0,0,0,18,0,0,0,0,0
"COG5124",31,4,0,1,40,0,0,0,0,0
"COG5125",0,0,0,0,7,0,0,0,0,0
"COG5126",619,117,51,149,981,7,18,74,7,9
"COG5127",77,4,1,2,97,0,0,0,0,0
"COG5128",43,0,0,0,38,0,0,0,0,0
"COG5129",14,1,0,1,27,0,0,0,0,0
"COG5132",31,1,1,1,40,0,0,0,0,0
"COG5133",22,0,0,0,29,0,0,0,0,0
"COG5134",85,5,1,3,81,0,1,1,0,0
"COG5135",101,260,495,681,627,40,21,151,47,18
"COG5137",28,6,1,2,30,0,0,0,0,0
"COG5138",15,2,0,0,13,0,0,0,0,0
"COG5139",71,0,0,3,61,0,0,0,0,0
"COG5140",24,5,7,3,30,3,8,21,3,0
"COG5141",584,8,2,13,396,0,0,0,1,0
"COG5142",44,1,0,1,43,0,0,0,0,0
"COG5143",101,15,4,4,172,1,0,0,4,1
"COG5144",74,4,0,0,64,0,0,0,0,0
"COG5145",1,0,0,0,3,0,0,0,0,0
"COG5146",164,14,13,6,106,1,0,9,0,0
"COG5147",832,29,12,30,864,0,2,7,1,0
"COG5148",44,2,1,4,55,0,1,1,0,0
"COG5149",6,0,0,0,9,0,0,0,0,0
"COG5150",32,0,0,0,25,0,0,0,0,0
"COG5151",29,0,0,1,20,0,0,0,0,0
"COG5152",69,4,0,1,67,0,0,0,0,0
"COG5154",56,2,3,2,65,0,0,1,1,0
"COG5155",60,21,0,4,148,0,0,0,0,0
"COG5156",48,4,0,1,55,0,0,0,0,0
"COG5157",68,3,0,0,64,0,0,0,0,0
"COG5158",392,26,6,7,419,0,4,0,1,0
"COG5159",170,17,5,10,166,0,0,0,0,1
"COG5160",233,9,11,12,212,0,2,1,1,0
"COG5161",162,6,1,0,107,0,1,0,0,0
"COG5162",28,0,0,0,30,0,0,0,0,0
"COG5163",100,3,1,3,81,0,0,0,0,0
"COG5164",162,14,0,4,210,3,3,0,2,0
"COG5165",75,14,2,1,85,0,0,0,0,0
"COG5167",24,0,0,0,17,0,0,0,0,0
"COG5169",116,7,3,5,116,0,0,0,0,1
"COG5170",88,5,3,2,83,0,0,0,0,0
"COG5171",35,0,2,4,33,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",43,0,0,2,44,0,0,1,0,0
"COG5176",193,12,0,1,163,0,0,1,0,0
"COG5177",120,4,0,2,89,0,0,1,0,0
"COG5178",269,15,7,21,295,0,1,1,0,1
"COG5179",202,4,1,3,170,0,0,1,0,0
"COG5180",54,1,0,2,50,0,0,0,0,0
"COG5181",186,8,2,6,180,1,0,2,0,0
"COG5182",105,2,0,0,73,0,0,3,0,0
"COG5183",9,0,6,6,4,12,0,7,2,0
"COG5184",4002,1898,1116,997,2142,608,596,758,654,878
"COG5185",6,0,2,0,0,0,0,0,0,0
"COG5186",102,3,1,4,101,0,0,3,1,1
"COG5187",127,8,1,5,170,0,0,0,0,0
"COG5188",67,5,3,4,68,0,0,1,0,0
"COG5190",333,12,4,12,301,0,0,4,2,1
"COG5191",44,0,0,0,47,0,0,0,0,0
"COG5192",216,6,5,1,196,0,1,1,0,0
"COG5193",85,6,3,2,61,0,0,0,0,0
"COG5194",26,0,0,5,23,0,0,0,0,0
"COG5196",75,6,0,5,93,0,0,2,0,1
"COG5197",43,3,1,2,43,0,1,0,0,0
"COG5198",60,5,1,4,45,1,0,1,0,0
"COG5199",0,1,0,1,9,0,0,0,0,0
"COG5200",36,6,1,1,55,0,0,0,0,0
"COG5201",22,5,0,12,27,0,0,5,1,0
"COG5202",72,1,0,1,56,0,1,0,0,0
"COG5204",19,1,0,0,14,0,1,0,0,0
"COG5206",55,3,1,5,35,0,0,1,0,0
"COG5207",114,9,4,3,102,0,0,2,0,0
"COG5208",39,3,0,0,58,0,0,0,0,0
"COG5209",53,10,1,4,59,0,1,0,0,0
"COG5210",584,32,14,33,532,0,3,6,1,0
"COG5211",25,0,1,0,22,0,0,0,0,0
"COG5212",0,1,4,0,9,22,11,0,3,8
"COG5213",0,1,0,2,1,0,0,0,0,0
"COG5214",78,1,0,2,64,0,0,0,0,0
"COG5215",297,18,3,8,383,0,2,3,1,1
"COG5216",20,2,0,0,19,0,0,0,0,0
"COG5217",40,4,1,2,57,0,0,0,0,0
"COG5218",110,5,2,6,72,0,0,1,0,0
"COG5219",190,1,0,5,164,0,0,2,0,0
"COG5220",8,0,0,0,16,0,0,0,0,0
"COG5222",89,5,0,4,68,0,0,1,1,0
"COG5223",44,4,0,2,36,0,0,0,0,0
"COG5224",31,0,0,0,39,0,0,0,0,0
"COG5225",2,3,0,1,10,0,0,0,0,0
"COG5226",462,52,51,42,197,8,3,39,10,3
"COG5227",12,4,0,0,60,0,1,0,1,0
"COG5228",61,5,5,1,89,0,0,0,0,0
