"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG4692",951,70,441,44,696,69,177,61,46,94
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",2,21,30,122,10,19,3,3,211,4
"COG4695",152,16683,195,3029,107,246,251,317,2918,73
"COG4696",2,247,10,393,1,10,15,12,272,6
"COG4700",3,0,104,0,2,1,0,4,11,1
"COG4701",1,0,1,2,10,0,0,2,1,0
"COG4702",0,1,1,68,0,1,0,0,4,1
"COG4704",182,102,152,274,148,133,190,172,144,178
"COG4705",1,68,22,53,1,3,1,1,93,0
"COG4706",6,9,2,70,2,3,0,3,30,0
"COG4710",0,0,0,0,0,0,0,0,10,0
"COG4711",0,0,0,0,0,0,1,0,5,0
"COG4712",14,327,25,122,5,24,4,8,714,7
"COG4713",1,2,5,1,0,7,1,9,2,3
"COG4714",12,7,20,4,12,16,15,8,23,25
"COG4715",0,0,4,0,0,0,2,0,3,0
"COG4716",0,3,70,4,0,9,6,0,57,0
"COG4717",24,8,391,188,30,14,6,7,7,0
"COG4718",21,6439,13,117,7,19,42,28,74,6
"COG4719",0,0,8,43,0,8,0,1,211,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,1,1,6,1,0,1,0
"COG4723",33,11911,45,260,27,83,101,33,190,13
"COG4724",0,0,0,1,1,1,0,1,83,0
"COG4725",234,3665,69,2062,112,118,296,167,1926,129
"COG4726",0,0,0,0,0,0,0,0,62,1
"COG4727",0,20,13,0,0,0,0,0,22,0
"COG4728",16,17,99,24,15,11,29,17,233,17
"COG4729",0,2,1,4,0,0,0,0,28,0
"COG4731",102,65,120,144,109,58,143,91,106,136
"COG4733",316,87848,390,6157,180,572,856,466,3801,297
"COG4734",5,55,15,538,6,12,50,6,291,20
"COG4735",13,1,28,65,20,1,9,0,139,1
"COG4736",4,1,15,11,4,0,12,0,77,3
"COG4737",3,6,28,234,3,4,4,10,119,3
"COG4738",5,2,3,0,7,0,35,0,1,5
"COG4741",50,440,49,36,38,71,60,3,90,13
"COG4742",0,0,0,0,0,0,0,0,1,1
"COG4743",1,4,2,0,2,6,1,0,0,0
"COG4744",0,0,4,4,1,0,0,0,6,0
"COG4745",47,49,203,0,68,630,17,6,19,1
"COG4746",0,0,1,0,0,4,0,0,0,0
"COG4747",12,4,106,17,34,13,15,28,0,16
"COG4748",24,14,43,175,33,18,34,17,31,28
"COG4750",0,0,6,0,3,5,4,0,15,2
"COG4752",16,6,76,0,8,66,4,16,9,2
"COG4753",57,19,244,114,33,53,333,83,1380,127
"COG4754",0,0,8,0,0,1,1,11,0,11
"COG4757",49,43,233,110,40,26,72,10,1221,27
"COG4759",51,10,44,47,64,102,23,39,5,3
"COG4760",627,260,822,150,997,584,1271,421,39,839
"COG4762",7,0,21,0,3,2,5,0,0,3
"COG4763",2,2,5,446,0,4,6,0,30,5
"COG4764",930,329,488,127,704,1227,1135,1516,387,1410
"COG4765",381,132,142,266,234,585,323,742,127,516
"COG4766",133,0,42,0,84,104,94,26,8,79
"COG4767",0,0,1,0,0,0,0,4,1,10
"COG4769",5,0,1,0,4,0,0,0,0,2
"COG4770",2870,1165,3440,4669,2742,2789,3677,3134,2552,3594
"COG4771",1995,2317,4197,1920,3407,2721,4297,1165,3883,2192
"COG4772",1753,2173,2459,1585,2329,1568,2847,1238,2755,2227
"COG4773",112,156,564,1231,121,69,207,38,2289,40
"COG4774",569,536,1116,216,524,606,1286,912,3246,747
"COG4775",6525,2020,5445,3522,7006,5596,6704,7675,3479,7391
"COG4776",4,9,7,142,5,3,6,3,11,5
"COG4778",6,3,3,87,2,6,1,972,49,71
"COG4779",2,4,26,143,3,2,2,1,35,0
"COG4781",0,0,3,3,0,0,0,11,0,0
"COG4782",7,3,73,119,8,21,7,5,95,2
"COG4783",1008,435,1514,1669,979,978,1255,1842,1649,1623
"COG4784",249,83,559,823,240,258,229,468,556,419
"COG4785",33,24,87,10,38,4,51,11,321,7
"COG4786",349,151,1133,1644,368,173,455,1094,1494,631
"COG4787",121,85,344,68,115,56,230,490,726,287
"COG4789",0,15,46,0,0,3,2,0,57,0
"COG4790",0,8,7,0,0,1,1,0,12,0
"COG4791",0,5,2,0,0,0,2,0,18,0
"COG4792",0,8,22,0,0,0,0,0,37,0
"COG4794",0,3,3,0,0,0,0,0,9,0
"COG4795",75,21,250,149,61,42,115,113,705,91
"COG4796",1097,370,1637,711,1169,1722,1193,1039,1847,859
"COG4797",0,0,14,0,0,0,0,0,1,0
"COG4798",392,167,601,645,394,439,515,512,943,549
"COG4799",4924,2108,7982,4369,5465,6140,6692,3814,2996,5393
"COG4801",0,0,0,0,0,11,0,0,0,0
"COG4802",57,9,24,0,58,4,6,73,5,8
"COG4803",34,1,0,0,19,1,11,38,81,2
"COG4804",1,20,62,38,25,4,12,1,165,9
"COG4805",1648,946,2478,2655,1908,2039,2787,1623,4266,1857
"COG4806",6,0,2,7,5,1,1,16,9,39
"COG4807",30,22,139,39,23,0,18,3,105,4
"COG4809",0,0,1,0,0,1,0,0,0,0
"COG4813",53,18,201,28,80,82,64,152,5,102
"COG4815",0,0,2,3,1,0,3,1,1,0
"COG4819",16,8,189,0,13,271,6,80,8,23
"COG4821",135,45,157,4,141,119,178,138,4,141
"COG4823",20,10,88,133,24,9,18,11,931,9
"COG4825",20,2,14,0,13,2,2,0,0,0
"COG4826",25,7,78,16,11,28,17,17,23,2
"COG4828",16,0,2,0,21,0,4,8,1,5
"COG4829",3,15,15,25,5,5,3,0,48,2
"COG4830",58,6,52,0,32,159,7,1,7,0
"COG4832",2,0,2,8,1,5,2,1,22,0
"COG4833",0,0,3,21,5,0,4,1,0,3
"COG4834",0,168,0,28,0,1,2,6,9,0
"COG4843",68,77,77,0,80,139,152,29,3,83
"COG4845",1,0,14,44,15,6,2,8,12,1
"COG4848",0,3,7,0,0,0,0,1,62,6
"COG4849",16,3,55,15,2,1,12,1,56,3
"COG4850",15,9,70,140,17,31,8,9,140,2
"COG4852",79,26,121,14,64,114,97,120,65,168
"COG4856",6,0,17,0,9,21,1,0,0,0
"COG4857",204,48,158,81,196,43,232,277,30,203
"COG4859",1,19,3,40,0,0,0,0,17,1
"COG4860",10,2,10,0,19,22,17,1,1,2
"COG4861",16,3,64,18,11,12,67,1,188,4
"COG4864",171,48,603,155,364,268,324,144,26,153
"COG4865",0,0,18,0,1,0,0,0,0,0
"COG4866",2,2,16,242,4,82,1,0,0,0
"COG4867",189,152,423,170,321,415,396,202,15,310
"COG4869",25,5,139,3,26,0,8,8,1,2
"COG4870",395,1193,227,33,254,262,149,196,803,143
"COG4872",7,1,32,6,5,25,4,0,15,0
"COG4874",423,85,468,257,543,247,679,331,756,503
"COG4875",72,61,143,6,79,132,39,48,40,30
"COG4877",3,3,2,0,8,7,7,0,0,0
"COG4878",0,0,5,18,3,8,5,0,3,0
"COG4880",588,161,1022,0,888,383,1049,199,85,134
"COG4886",2837,5835,3706,558,1870,1553,1693,642,806,628
"COG4887",0,0,1,0,0,0,0,0,4,0
"COG4888",5,0,1,0,3,1,3,0,0,0
"COG4889",562,19166,422,2000,356,583,1153,262,328,716
"COG4890",1,1,10,0,0,0,18,0,89,0
"COG4891",0,0,6,9,0,2,1,18,1,0
"COG4892",0,1,2,4,0,0,1,0,0,0
"COG4894",3,3,15,1,12,10,0,10,5,36
"COG4895",37,0,9,4,26,2,2,1,4,1
"COG4898",5,17,43,110,9,9,4,14,5,3
"COG4899",0,0,7,0,0,1,0,1,67,0
"COG4901",9,0,1,0,11,0,2,0,0,0
"COG4902",1,1,32,187,0,5,1,0,2,0
"COG4906",0,4,0,0,0,3,29,0,1,0
"COG4907",44,4,75,0,114,88,77,12,2,41
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",16,7,45,0,6,0,24,1,0,3
"COG4910",4,0,13,0,3,0,2,1,0,1
"COG4911",62,7,242,0,39,161,14,7,19,0
"COG4912",34,10,49,17,22,135,42,4,91,8
"COG4913",36,45,378,83,30,19,21,61,713,65
"COG4916",1,0,2,0,4,0,0,0,15,0
"COG4922",2,1,71,74,0,6,4,12,47,5
"COG4923",110,20,101,77,64,90,76,119,1,70
"COG4924",9,21,118,18,8,3,5,0,251,5
"COG4925",0,4,1,0,1,1,2,1,39,6
"COG4926",0,1,1,129,0,1,2,2,6,0
"COG4927",0,0,5,248,1,10,1,1,1,0
"COG4928",120,23,269,358,135,89,212,77,320,138
"COG4929",12,1,63,1,9,15,3,0,10,0
"COG4930",12,15,74,32,6,15,29,17,258,34
"COG4932",0,0,18,12,1,0,2,7,0,0
"COG4933",2,82,6,0,0,1,0,0,50,0
"COG4934",17,6,15,0,11,8,2,7,0,8
"COG4935",557,226,876,33,1184,279,1085,45,100,171
"COG4938",37,75,122,45,28,74,51,42,480,45
"COG4941",1,22,53,87,3,15,11,3,206,3
"COG4942",547,249,1096,784,773,141,335,197,556,270
"COG4943",50,116,162,6,82,14,78,22,686,13
"COG4944",0,29,1,0,0,2,0,2,43,1
"COG4945",143,348,149,1,239,141,1000,11,2,147
"COG4946",365,59,1146,1103,345,254,466,168,188,162
"COG4948",5891,1483,14219,3982,6157,13716,5611,7920,1555,7063
"COG4949",73,110,129,1124,61,42,61,396,311,305
"COG4950",12,8,63,0,19,5,1,3,4,2
"COG4951",57,749,98,551,57,58,57,40,1122,10
"COG4952",219,79,281,142,178,155,404,311,54,407
"COG4953",110,69,449,762,96,80,107,29,456,55
"COG4954",8,16,43,220,13,4,12,41,33,24
"COG4955",21,0,0,0,8,2,1,0,0,1
"COG4956",1105,66,342,209,1377,233,288,374,8,747
"COG4957",18,3,159,495,20,19,4,11,294,15
"COG4959",5,11,26,464,8,19,7,0,178,1
"COG4960",2,1,34,146,0,6,5,0,5,2
"COG4961",19,7,145,1157,17,27,30,11,985,35
"COG4962",130,80,410,1862,194,171,296,25,1140,62
"COG4963",19,17,89,709,26,41,15,9,433,18
"COG4964",21,9,107,261,19,72,37,114,690,31
"COG4965",12,12,128,578,22,32,7,13,401,18
"COG4966",25,30,115,23,21,27,18,14,259,7
"COG4967",0,12,10,0,14,1,0,8,101,3
"COG4968",11,19,132,22,28,11,6,16,263,8
"COG4969",63,126,217,60,60,25,56,47,293,21
"COG4970",18,16,121,18,12,13,10,44,456,23
"COG4972",320,77,1079,658,443,260,293,159,911,166
"COG4973",516,501,770,138,587,498,767,641,798,684
"COG4974",1712,1848,3070,3062,2086,2348,2468,2141,2675,2373
"COG4976",162,95,247,462,158,66,173,343,75,263
"COG4977",381,253,934,2490,382,128,660,846,2764,579
"COG4978",0,0,18,0,0,21,2,0,5,0
"COG4981",0,0,0,0,0,4,0,0,0,2
"COG4982",0,0,1,0,0,0,1,0,0,0
"COG4983",929,6011,175,12597,518,61,86,126,521,54
"COG4984",4,1,45,4,0,3,0,0,4,0
"COG4985",17,17,111,45,59,63,23,102,350,65
"COG4986",0,29,4,0,0,0,0,10,38,7
"COG4987",70,75,286,324,90,33,132,115,631,69
"COG4988",83,48,307,297,104,51,150,47,1067,53
"COG4989",163,168,444,270,187,59,323,295,847,221
"COG4991",1,0,2,2,6,0,3,0,3,0
"COG4992",4639,1613,4030,2104,5035,5115,4903,4950,1978,5041
"COG4993",2460,590,5121,1207,2660,2654,1679,2029,2671,1503
"COG4994",1,1,0,0,0,0,0,0,51,1
"COG4995",487,81,915,158,577,317,473,420,1391,353
"COG4997",2,149,22,80,3,9,2,5,202,2
"COG4999",0,0,0,0,0,1,1,1,1,0
"COG5000",2530,1009,1787,2153,1967,2329,2728,3887,1195,3227
"COG5001",1983,1939,8960,8478,2089,1237,3312,1000,33662,1050
"COG5002",210,103,1014,1899,242,277,201,156,2024,233
"COG5004",0,0,1,6,0,0,0,2,1,0
"COG5005",0,0,3,17,0,1,0,2,4,1
"COG5006",50,39,127,23,61,68,24,18,338,8
"COG5007",61,17,126,23,62,82,71,73,275,49
"COG5008",88,50,504,91,91,69,112,124,1506,36
"COG5009",4408,2022,4147,2892,4342,5552,6222,7673,3516,6700
"COG5010",6,8,65,260,6,5,10,5,189,11
"COG5011",481,48,123,3,485,39,73,488,11,78
"COG5012",380,132,661,533,335,1063,275,352,93,288
"COG5013",129,62,304,112,122,200,51,22,695,23
"COG5014",9,3,37,0,18,25,15,6,10,5
"COG5015",1,0,27,0,1,0,1,0,0,0
"COG5016",582,271,1364,222,619,885,935,771,2413,975
"COG5017",23,0,14,21,17,1,10,2,66,2
"COG5018",20,111,46,6,4,6,4,4,243,1
"COG5019",13,2,0,0,0,1,1,1,0,2
"COG5020",53,123,1,62,4,27,62,3,17,9
"COG5021",915,78,67,0,419,9,84,20,0,20
"COG5022",618,40,39,1,255,33,202,108,2,90
"COG5023",548,59,25,0,132,20,165,70,9,31
"COG5024",240,12,8,0,95,4,67,10,0,13
"COG5026",1,2,0,0,1,2,5,16,0,2
"COG5027",229,10,6,0,96,4,49,9,1,8
"COG5028",200,10,9,0,84,4,46,4,0,12
"COG5029",116,7,148,0,61,6,37,5,0,10
"COG5030",79,5,6,0,23,6,14,4,0,8
"COG5031",153,31,32,52,141,5,38,189,66,38
"COG5032",1890,175,113,0,788,66,546,88,5,119
"COG5033",44,1,1,0,9,0,7,0,0,1
"COG5034",35,3,2,0,28,0,7,2,0,1
"COG5035",84,7,4,0,15,2,20,1,0,2
"COG5036",110,12,6,0,33,0,11,4,0,1
"COG5038",560,20,17,0,223,8,113,12,1,25
"COG5039",3,20,8,1,1,1,3,1,140,0
"COG5040",98,10,3,0,44,2,28,8,0,11
"COG5041",69,2,2,0,16,0,18,0,0,3
"COG5042",42,6,162,1,43,22,86,111,267,94
"COG5043",65,27,23,0,14,2,101,17,1,7
"COG5044",143,9,6,0,63,2,31,11,0,7
"COG5045",14,2,1,0,9,0,12,0,0,2
"COG5046",39,1,1,0,16,1,8,3,0,2
"COG5047",286,16,6,0,159,6,36,2,0,13
"COG5048",213,7,35,0,121,8,10,1,3,10
"COG5049",556,191,65,26,299,309,188,264,26,170
"COG5050",44,4,13,0,33,7,21,43,1,8
"COG5051",6,0,0,0,2,3,2,0,0,0
"COG5052",7,0,0,0,2,0,6,1,0,4
"COG5053",97,40,12,3,43,40,26,60,3,32
"COG5054",131,48,14,6,98,85,42,113,6,57
"COG5055",5,822,5,32,3,1,4,4,74,10
"COG5056",5,1,2,0,1,0,5,0,0,2
"COG5057",24,1,0,0,18,0,4,1,0,2
"COG5058",77,3,2,0,28,1,9,10,0,9
"COG5059",3011,166,74,3,969,73,897,228,1,171
"COG5061",77,9,5,0,35,0,26,3,0,1
"COG5062",41,9,3,0,18,1,19,1,0,4
"COG5063",48,3,3,0,32,7,8,3,0,4
"COG5064",293,11,10,0,82,0,23,6,0,5
"COG5065",9,1,0,0,2,2,7,0,0,0
"COG5066",87,1,1,0,22,0,16,4,0,4
"COG5068",52,2,0,0,26,0,10,0,0,3
"COG5069",84,2,3,0,5,2,34,8,1,6
"COG5070",60,8,3,0,16,2,14,4,0,0
"COG5071",68,1,3,0,30,3,14,1,0,2
"COG5072",117,9,6,0,57,5,20,9,0,6
"COG5074",69,2,1,0,22,3,11,1,0,5
"COG5075",51,2,3,0,15,4,4,7,0,1
"COG5076",843,48,31,0,385,23,192,19,1,25
"COG5077",583,34,22,0,255,21,151,37,4,42
"COG5078",664,106,54,4,272,183,191,192,13,108
"COG5079",38,2,1,0,17,2,15,4,0,5
"COG5080",30,1,2,0,9,2,9,3,0,2
"COG5082",71,4,0,0,29,3,11,1,0,3
"COG5083",78,1,1,0,46,2,23,4,0,2
"COG5084",7,0,1,0,4,0,9,0,0,1
"COG5086",28,0,2,0,15,0,5,1,0,2
"COG5088",19,2,0,0,11,0,8,0,0,1
"COG5090",20,2,1,0,14,2,12,0,0,4
"COG5091",44,3,2,0,16,1,10,1,0,0
"COG5092",72,9,8,0,37,10,29,5,1,36
"COG5093",16,1,0,0,3,0,6,0,0,0
"COG5094",26,0,0,0,13,0,2,0,0,0
"COG5095",47,6,1,0,26,0,10,4,0,2
"COG5096",728,38,25,0,302,17,158,14,0,34
"COG5097",6,1,0,0,3,0,0,1,0,0
"COG5098",157,17,8,0,91,3,23,3,0,17
"COG5099",122,9,4,0,77,4,30,5,0,10
"COG5100",18,0,0,0,2,0,5,1,0,3
"COG5101",193,7,4,0,88,5,55,6,0,10
"COG5102",38,4,0,0,17,0,2,0,0,0
"COG5103",54,6,6,0,6,0,43,6,0,5
"COG5104",80,3,3,0,50,0,1,1,0,1
"COG5105",42,0,1,0,26,1,5,5,0,3
"COG5106",54,1,0,0,22,2,7,0,0,5
"COG5107",115,5,3,0,56,1,24,3,0,4
"COG5108",679,21960,709,7567,639,869,892,956,3392,2431
"COG5109",7,3,0,0,1,0,0,0,0,1
"COG5110",274,15,12,0,67,3,63,2,0,8
"COG5111",75,2,3,0,31,0,18,0,0,6
"COG5112",23,0,0,0,11,0,7,0,0,0
"COG5113",188,10,13,0,99,10,31,13,0,9
"COG5114",59,6,6,0,18,2,13,2,0,1
"COG5116",267,7,5,0,54,4,74,3,0,6
"COG5117",107,7,2,0,82,3,29,0,0,4
"COG5118",64,1,0,0,33,3,8,0,0,4
"COG5119",2,0,1,0,0,0,1,1,0,1
"COG5120",27,1,0,0,2,0,4,0,0,1
"COG5122",24,0,1,0,10,1,8,2,0,0
"COG5123",11,5,0,0,11,0,3,0,0,0
"COG5124",37,3,1,0,15,0,5,1,0,3
"COG5125",7,0,0,0,0,0,0,0,0,0
"COG5126",346,14,13,21,108,73,319,114,3,120
"COG5127",80,7,1,0,38,0,13,3,0,4
"COG5128",34,2,1,0,13,0,5,1,0,1
"COG5129",36,0,1,0,9,0,2,0,0,3
"COG5132",46,0,1,0,9,0,10,0,0,2
"COG5133",32,0,1,0,20,1,5,4,0,1
"COG5134",89,4,2,0,40,2,21,0,0,2
"COG5135",633,47,127,3,724,61,117,199,187,397
"COG5137",28,0,1,0,11,2,7,5,0,1
"COG5138",13,0,0,0,3,0,0,2,0,0
"COG5139",66,3,5,0,34,1,4,0,0,3
"COG5140",125,18,13,0,54,18,28,25,3,16
"COG5141",395,25,21,0,228,13,106,6,0,18
"COG5142",38,1,1,0,21,2,9,0,0,2
"COG5143",180,10,4,0,45,3,33,3,0,6
"COG5144",69,7,6,0,34,0,8,2,0,5
"COG5145",1,0,0,0,0,0,6,0,0,0
"COG5146",131,10,1,0,64,2,26,16,0,17
"COG5147",863,49,26,0,373,45,181,25,0,37
"COG5148",58,3,1,0,20,1,6,2,0,7
"COG5149",9,1,0,0,0,0,0,0,0,0
"COG5150",28,0,1,0,12,0,3,0,0,2
"COG5151",63,1,1,0,26,1,19,1,0,1
"COG5152",76,2,2,0,38,1,20,1,0,2
"COG5154",12,0,2,0,8,4,16,2,0,4
"COG5155",152,14,13,0,11,2,97,2,0,4
"COG5156",50,4,3,0,26,0,8,0,0,3
"COG5157",80,4,1,0,61,1,8,1,0,1
"COG5158",446,23,14,0,181,8,127,7,0,19
"COG5159",170,11,9,0,81,5,49,5,0,11
"COG5160",214,11,11,0,153,3,73,34,0,22
"COG5161",117,13,7,0,53,3,24,2,0,4
"COG5162",19,1,0,0,15,0,4,1,0,0
"COG5163",96,4,3,0,58,1,22,0,0,6
"COG5164",210,11,6,0,98,6,53,2,0,8
"COG5165",121,6,2,0,33,2,20,0,0,5
"COG5167",15,0,0,0,3,0,0,0,0,0
"COG5169",119,8,4,0,47,2,15,1,0,7
"COG5170",66,2,2,0,40,2,12,0,0,5
"COG5171",44,3,1,0,15,6,7,1,0,4
"COG5173",2,0,0,0,0,0,9,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",34,4,1,0,14,0,2,0,0,2
"COG5176",189,2,2,0,87,4,37,1,0,5
"COG5177",96,6,6,0,31,1,9,4,0,3
"COG5178",297,33,14,0,91,13,50,20,0,10
"COG5179",145,12,12,0,113,5,38,0,0,7
"COG5180",68,2,4,0,18,1,11,1,0,0
"COG5181",163,6,3,0,70,5,36,2,0,13
"COG5182",59,3,3,1,37,1,18,1,2,5
"COG5183",7,7,3,0,8,16,5,14,1,7
"COG5184",2220,2637,2005,2549,2099,846,4618,924,896,1040
"COG5185",1,1,0,0,0,0,2,0,0,1
"COG5186",94,2,6,0,50,3,28,15,0,2
"COG5187",149,2,3,0,57,2,35,2,0,8
"COG5188",85,3,3,0,46,0,5,0,0,0
"COG5190",302,15,14,0,136,11,67,13,0,25
"COG5191",60,4,1,0,23,2,12,0,0,4
"COG5192",148,8,4,0,85,0,29,6,0,5
"COG5193",18,2,0,0,8,2,19,3,0,4
"COG5194",19,1,0,0,15,4,1,6,0,1
"COG5196",102,2,5,0,35,1,31,2,0,1
"COG5197",46,4,0,0,21,0,8,0,0,2
"COG5198",49,5,2,0,14,3,13,3,1,0
"COG5199",17,0,0,0,1,0,3,0,0,0
"COG5200",62,1,0,0,15,0,15,1,0,1
"COG5201",17,2,4,0,5,15,6,8,0,7
"COG5202",54,0,4,0,37,0,14,2,0,1
"COG5204",13,0,0,0,15,0,4,0,0,0
"COG5206",45,5,5,0,29,2,25,3,0,2
"COG5207",94,6,6,0,35,0,31,4,0,2
"COG5208",37,1,1,0,31,2,12,1,0,1
"COG5209",51,2,3,0,20,2,19,1,0,1
"COG5210",553,25,21,0,273,12,135,53,2,33
"COG5211",18,2,3,0,12,1,4,1,0,1
"COG5212",8,8,10,0,3,1,0,0,96,1
"COG5213",2,0,1,0,1,0,0,1,0,0
"COG5214",62,4,5,0,34,1,19,3,0,3
"COG5215",404,24,15,0,142,4,123,6,0,13
"COG5216",12,3,1,0,6,1,1,1,0,1
"COG5217",48,3,2,0,21,2,5,3,0,4
"COG5218",87,5,8,0,35,3,38,4,0,4
"COG5219",172,10,6,0,124,6,47,0,0,5
"COG5220",21,0,0,0,1,0,0,0,0,1
"COG5222",72,3,4,0,43,1,13,1,0,6
"COG5223",41,2,0,0,14,1,7,1,0,1
"COG5224",41,0,0,0,17,0,3,2,0,1
"COG5225",16,0,0,0,2,0,8,1,0,1
"COG5226",236,302,32,3,199,58,146,73,17,87
"COG5227",58,0,0,0,4,0,26,1,0,1
"COG5228",72,7,5,0,31,1,21,0,0,3
"COG5229",37,8,5,0,11,3,29,3,0,2
"COG5230",34,5,1,0,14,0,3,0,0,0
"COG5231",53,3,0,0,29,1,21,0,0,4
"COG5232",68,5,4,0,37,2,16,2,0,2
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",326,8,5,0,95,7,105,1,0,9
"COG5235",34,3,2,0,18,0,9,2,0,2
"COG5236",11,2,0,0,2,0,1,0,0,1
"COG5237",14,1,0,0,3,0,6,0,0,0
"COG5238",220,12,8,0,88,7,48,8,1,10
"COG5239",217,23,17,0,114,7,67,12,0,18
"COG5240",199,9,2,0,33,3,47,3,0,4
"COG5241",44,2,1,0,18,2,2,2,0,0
"COG5242",30,4,2,0,12,0,14,0,0,6
"COG5243",48,3,4,0,35,1,22,3,0,2
"COG5244",2,0,0,0,4,0,4,8,0,9
"COG5245",4037,155,70,0,841,61,1302,205,3,159
"COG5246",20,1,1,0,13,0,11,6,0,4
"COG5247",18,0,1,0,27,2,5,0,0,2
"COG5248",26,0,0,0,10,0,9,0,0,1
"COG5249",11,0,0,0,6,1,8,1,0,0
"COG5250",21,2,1,0,15,0,2,0,0,1
"COG5251",25,1,1,0,11,0,5,0,0,0
"COG5252",114,3,0,0,75,6,18,0,0,10
"COG5253",510,20,14,0,98,13,162,5,1,14
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",29,15,6,1,18,35,98,55,0,35
"COG5256",703,371,579,4,636,963,724,59,397,119
"COG5257",465,305,606,0,557,536,588,36,365,87
"COG5258",111,17,18,0,93,18,16,84,1,39
"COG5259",98,8,5,0,47,2,23,0,0,2
"COG5260",305,57,53,0,229,17,322,9,0,75
"COG5261",3,0,0,0,0,2,0,5,0,2
"COG5262",131,16,4,0,26,19,40,19,30,9
"COG5263",0,1,0,0,0,0,1,0,7,0
"COG5264",17,4,2,0,2,0,6,12,0,1
"COG5265",721,256,1107,1946,565,197,590,1745,1778,948
"COG5266",0,1,18,302,5,2,3,0,32,0
"COG5267",916,432,1808,500,1063,2822,1383,1633,127,1636
"COG5268",1,2,7,74,0,8,6,1,68,0
"COG5269",57,6,1,0,28,1,25,2,0,1
"COG5271",370,2061,31,242,169,50,268,21,1543,43
"COG5272",111,74,16,25,51,246,144,137,54,130
"COG5273",579,36,18,0,237,19,118,33,0,33
"COG5274",391,45,37,0,168,28,112,13,3,25
"COG5275",46,1,0,0,8,0,1,0,0,0
"COG5276",283,73,677,3944,491,362,394,211,685,297
"COG5277",449,28,17,1,185,9,146,39,5,44
"COG5278",10,127,30,636,33,20,30,9,767,25
"COG5279",3,16,26,7,11,11,27,3,22,7
"COG5280",1,341,0,67,0,1,22,12,410,10
"COG5281",93,20245,215,979,86,125,199,55,1367,18
"COG5282",119,45,100,0,135,211,70,16,8,32
"COG5283",73,12860,104,695,48,81,85,18,1300,45
"COG5285",3388,2220,6859,797,3175,2896,3204,3148,530,3403
"COG5290",106,7,5,0,82,1,12,0,0,0
"COG5291",85,4,1,0,28,0,28,6,1,3
"COG5293",17,7,39,76,2,0,0,1,129,0
"COG5295",123,3187,99,1544,94,98,231,291,1055,74
"COG5296",72,2,2,0,44,2,20,1,0,5
"COG5297",29,508,3,53,11,27,31,6,225,8
"COG5301",262,25399,316,9419,164,2341,1196,743,2814,741
"COG5302",2,4,50,83,3,3,2,2,62,3
"COG5304",0,0,4,0,0,1,1,4,3,0
"COG5305",60,4,60,140,69,41,143,24,81,21
"COG5306",97,42,209,10,56,120,23,100,48,36
"COG5307",495,26,14,0,300,8,32,1,0,4
"COG5308",132,5,6,0,71,5,19,0,0,4
"COG5309",4,40,45,189,6,12,72,344,102,123
"COG5310",11,11,25,3,13,8,1,5,10,5
"COG5314",6,17,53,420,14,42,11,0,404,5
"COG5316",158,44,310,529,339,348,308,74,257,106
"COG5317",1,6,18,206,0,2,0,3,5,7
"COG5319",616,248,258,798,390,717,503,1097,125,800
"COG5321",30,10,82,346,25,20,53,74,143,56
"COG5322",983,75,242,7,1183,175,256,343,58,575
"COG5323",35,2097,59,1108,26,54,21,41,666,15
"COG5324",0,0,1,0,0,0,0,0,2,0
"COG5325",107,6,6,0,58,2,24,6,0,6
"COG5328",82,25,120,290,96,64,105,168,70,115
"COG5329",177,9,8,0,123,6,37,5,0,11
"COG5330",20,12,220,2436,18,7,16,8,462,30
"COG5331",106,86,116,98,122,161,156,108,197,98
"COG5333",131,3,1,0,54,3,37,2,1,2
"COG5336",286,94,64,157,154,512,266,421,20,323
"COG5337",1325,143,2266,52,1752,634,923,146,75,425
"COG5338",3,6,18,806,5,8,5,13,281,4
"COG5339",0,1,1,3,0,0,0,0,23,0
"COG5340",0,0,4,0,0,1,1,1,5,0
"COG5342",31,5,55,17,20,16,62,69,161,92
"COG5343",3,29,30,75,11,13,1,3,211,8
"COG5345",77,42,372,585,81,6,44,72,419,46
"COG5346",0,5,2,10,1,0,2,1,2,0
"COG5347",258,10,9,0,141,4,27,9,0,9
"COG5349",22,17,87,532,18,71,22,113,259,118
"COG5350",56,17,65,109,44,88,88,147,1,151
"COG5351",16,95,53,0,25,4,25,80,123,23
"COG5352",722,295,293,503,559,1111,718,1304,832,967
"COG5354",194,12,7,0,93,6,48,6,1,10
"COG5360",2174,784,1135,1158,1480,2226,2068,3673,796,2677
"COG5361",382,21,114,187,398,29,92,255,515,103
"COG5362",435,35083,278,69303,232,548,385,984,14733,354
