"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG4781",3,2,0,3,0,0,0,0,0,0
"COG4782",2,631,1,10,7,35,8,15,6,12
"COG4783",1844,1674,1209,1261,1774,1688,1016,1092,1058,1439
"COG4784",302,823,344,408,334,558,325,361,269,288
"COG4785",0,15,117,10,1,11,51,6,0,1
"COG4786",510,1696,739,886,536,484,501,583,342,550
"COG4787",238,668,209,428,207,340,118,217,111,287
"COG4789",1,0,2,4,3,0,2,19,1,6
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,4,2,1,0,1,0,1,3
"COG4792",0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,1,1,0,1,0,0,0
"COG4795",85,588,268,129,51,263,170,63,21,58
"COG4796",1008,1918,1720,1062,1510,937,1526,1244,1545,812
"COG4797",1,0,0,0,2,0,2,0,0,4
"COG4798",619,817,746,370,650,619,669,465,334,612
"COG4799",4357,8591,6481,5501,5758,6746,7077,6656,5141,5582
"COG4801",0,0,1,0,0,0,1,2,0,0
"COG4802",7,0,1,28,4,1,5,19,34,5
"COG4803",2,0,0,9,0,0,0,1,1,29
"COG4804",1,39,33,5,5,3,11,1,1,0
"COG4805",2676,1356,3376,1807,1874,3959,2587,1723,1896,2952
"COG4806",0,0,6,10,6,129,4,5,1,2
"COG4807",6,128,113,25,3,326,79,11,6,14
"COG4809",0,0,8,0,0,0,0,1,0,0
"COG4813",74,62,65,33,161,3,46,132,89,80
"COG4815",2,4,8,6,0,1,3,0,0,0
"COG4819",18,5,1,30,5,0,14,87,8,16
"COG4821",64,2,107,37,135,11,103,145,99,255
"COG4823",2,526,80,18,8,1,15,7,0,1
"COG4825",0,0,22,2,0,0,11,19,11,0
"COG4826",16,50,40,1,2,3,51,39,12,4
"COG4828",0,0,0,0,0,0,0,0,3,3
"COG4829",0,20,19,4,1,0,9,7,1,0
"COG4830",0,0,106,2,0,9,224,87,5,0
"COG4832",0,13,65,6,2,1,113,2,3,0
"COG4833",0,1,12,3,0,127,9,2,0,48
"COG4834",0,26,0,1,0,0,0,1,29,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",145,1,28,59,85,41,26,65,139,145
"COG4845",0,92,18,1,1,146,9,1,2,4
"COG4848",0,0,1,0,0,0,1,0,1,0
"COG4849",1,22,46,4,0,2,20,1,0,1
"COG4850",2,718,183,70,10,2,79,14,5,3
"COG4852",90,225,47,82,169,68,17,119,99,132
"COG4856",0,0,8,0,0,0,0,20,1,0
"COG4857",75,149,99,299,133,77,45,229,152,179
"COG4859",0,12,10,3,0,0,0,0,1,0
"COG4860",0,0,7,1,9,0,13,22,14,0
"COG4861",0,32,55,3,4,1,13,1,0,0
"COG4864",276,5,424,114,226,9,420,303,210,245
"COG4865",0,0,2,0,0,1,5,1,1,0
"COG4866",0,0,9,1,0,0,8,30,10,0
"COG4867",466,79,309,262,371,859,289,354,195,487
"COG4869",1,0,22,2,10,1,24,47,6,8
"COG4870",290,43,281,302,132,204,188,177,160,244
"COG4872",0,591,16,16,1,0,3,16,3,0
"COG4874",206,20,172,154,167,1038,390,316,437,705
"COG4875",36,39,188,57,29,6,296,127,47,28
"COG4877",0,0,0,3,0,2,0,5,2,0
"COG4878",0,191,38,1,1,0,37,0,0,3
"COG4880",75,22,514,253,28,382,581,667,613,271
"COG4886",879,388,1847,867,734,2489,2065,2108,1643,1139
"COG4887",0,1,5,0,3,0,8,0,0,0
"COG4888",0,0,0,0,0,4,0,3,8,0
"COG4889",346,282,121,680,438,363,121,455,785,600
"COG4890",0,0,1,2,1,0,4,0,0,0
"COG4891",1,0,1,0,0,3,5,0,4,1
"COG4892",3,0,0,0,0,0,0,0,0,1
"COG4894",39,0,2,7,42,135,2,4,3,7
"COG4895",0,5,3,1,0,18,6,13,18,0
"COG4898",1,59,25,9,2,1,12,22,30,1
"COG4899",1,0,2,0,0,3,2,0,0,0
"COG4901",0,0,0,1,0,5,0,1,5,0
"COG4902",0,25,8,1,4,1,8,0,0,1
"COG4906",0,0,0,0,0,0,0,0,6,2
"COG4907",46,0,97,24,70,1,105,50,42,61
"COG4908",0,0,1,0,0,0,2,0,0,2
"COG4909",7,0,2,22,1,93,1,18,8,22
"COG4910",2,0,2,3,0,31,0,2,0,10
"COG4911",0,0,199,4,2,0,479,116,22,1
"COG4912",50,49,478,6,6,0,490,68,74,14
"COG4913",22,249,110,68,17,8,49,46,10,33
"COG4916",0,18,4,1,1,0,1,2,0,0
"COG4922",3,245,9,5,3,2,7,1,0,1
"COG4923",117,27,24,139,44,108,38,98,103,142
"COG4924",0,87,37,12,2,5,21,13,1,0
"COG4925",0,1,14,3,2,0,4,2,0,1
"COG4926",1,1,0,0,0,0,1,0,0,1
"COG4927",4,928,6,7,0,0,3,0,0,0
"COG4928",59,129,193,121,143,157,131,90,129,176
"COG4929",1,214,27,5,1,0,22,25,2,5
"COG4930",18,205,47,83,24,36,39,23,28,13
"COG4932",30,0,12,0,6,0,3,0,0,2
"COG4933",0,2,3,0,0,5,3,0,0,1
"COG4934",59,0,7,8,11,19,5,15,18,8
"COG4935",48,69,441,272,176,328,384,611,758,377
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",93,96,56,34,74,46,60,49,64,48
"COG4941",2,866,35,25,6,11,6,23,3,3
"COG4942",760,1866,800,866,534,1751,762,553,560,1062
"COG4943",0,46,231,32,5,12,26,3,0,0
"COG4944",0,1,0,1,0,0,1,7,0,0
"COG4945",15,0,7,176,101,0,7,288,377,751
"COG4946",134,319,876,213,273,426,711,390,225,326
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",5856,2598,7868,6581,6980,7653,7070,9912,6986,5528
"COG4949",167,1018,182,281,159,783,131,86,54,117
"COG4950",0,1,13,13,5,1,4,44,7,7
"COG4951",48,80,139,60,4,16,83,17,14,64
"COG4952",336,52,160,213,358,387,113,251,186,550
"COG4953",30,1404,155,140,57,74,66,44,20,47
"COG4954",14,11,15,46,21,6,20,24,8,14
"COG4955",0,0,0,0,0,33,0,2,1,0
"COG4956",131,0,28,1747,620,1,23,538,1024,401
"COG4957",0,448,32,18,22,0,29,45,15,3
"COG4959",0,84,9,8,4,3,20,11,0,2
"COG4960",0,62,8,2,0,1,8,5,1,0
"COG4961",8,1298,72,32,16,9,39,58,9,78
"COG4962",48,2260,232,197,74,136,145,249,87,80
"COG4963",18,1596,83,63,15,2,50,49,4,1
"COG4964",52,2016,146,110,45,31,78,103,20,29
"COG4965",6,1225,84,52,9,16,54,59,2,4
"COG4966",28,260,75,16,8,38,54,15,3,5
"COG4967",3,5,16,2,0,37,7,0,0,1
"COG4968",8,157,95,8,3,18,96,14,2,4
"COG4969",6,404,311,44,21,9,256,51,10,14
"COG4970",19,382,69,24,7,39,54,16,3,4
"COG4972",118,993,659,344,146,87,538,403,268,199
"COG4973",777,806,1104,436,852,836,994,505,560,867
"COG4974",2669,1687,2667,1984,2437,3004,2396,2142,1953,2699
"COG4976",92,80,153,233,74,646,192,198,130,169
"COG4977",528,3652,960,806,305,3985,712,394,243,606
"COG4978",0,0,1,0,1,0,0,6,2,1
"COG4981",0,0,0,4,0,0,0,3,0,3
"COG4982",0,0,0,3,0,0,0,1,0,0
"COG4983",239,512,255,122,151,896,166,326,321,206
"COG4984",0,82,15,1,0,0,18,4,0,5
"COG4985",53,272,75,51,47,42,11,73,18,11
"COG4986",17,0,1,16,3,0,0,0,0,0
"COG4987",14,455,297,107,14,29,136,25,46,8
"COG4988",11,448,280,92,24,13,56,10,9,3
"COG4989",443,200,371,211,123,688,220,150,81,367
"COG4991",0,49,1,1,0,0,2,1,0,0
"COG4992",5977,2280,4055,4845,5372,5818,4553,4811,4985,5128
"COG4993",1487,4170,5858,1673,711,2059,6306,4481,2659,1642
"COG4994",0,0,6,0,0,1,10,0,0,0
"COG4995",208,398,912,783,235,192,698,371,502,230
"COG4997",4,24,10,1,0,0,24,9,1,10
"COG4999",0,0,0,0,0,191,1,0,0,0
"COG5000",4141,2164,2747,2072,3844,3717,2842,2860,2842,3351
"COG5001",637,18510,9103,1925,1016,849,4673,807,180,305
"COG5002",120,2878,174,92,46,1015,367,251,165,184
"COG5004",0,0,3,4,0,0,0,2,0,0
"COG5005",3,21,3,0,0,0,0,0,0,0
"COG5006",1,14,143,22,3,13,64,42,23,3
"COG5007",36,145,139,68,20,82,131,69,56,65
"COG5008",14,321,147,18,2,25,260,60,29,16
"COG5009",8329,4197,4303,4341,7517,2461,1360,1792,1817,2448
"COG5010",2,421,21,13,3,1,17,14,1,14
"COG5011",33,2,51,179,2,1,46,52,183,226
"COG5012",410,494,1210,310,159,788,1161,630,248,318
"COG5013",3,430,4102,45,10,3,3419,131,75,2
"COG5014",7,0,102,13,2,6,94,25,25,5
"COG5015",0,0,1,0,0,0,0,4,0,0
"COG5016",1008,1824,1764,788,1071,1245,1505,669,549,857
"COG5017",5,0,7,12,2,13,2,11,6,6
"COG5018",5,28,44,14,4,20,25,16,3,6
"COG5019",0,0,0,2,1,3,0,3,1,2
"COG5020",38,1,1,9,8,18,1,35,23,99
"COG5021",54,0,6,99,33,299,8,313,308,67
"COG5022",362,0,31,82,57,412,25,246,171,118
"COG5023",44,0,11,30,73,272,12,240,130,82
"COG5024",39,0,3,22,8,100,1,108,61,28
"COG5026",11,0,0,3,1,0,1,3,0,4
"COG5027",4,0,1,19,1,81,0,84,73,16
"COG5028",3,1,3,24,9,96,9,58,91,34
"COG5029",9,2,6,12,5,10,2,23,14,3
"COG5030",6,0,0,3,2,27,0,19,31,17
"COG5031",47,20,26,105,31,20,15,56,33,59
"COG5032",115,0,48,164,55,432,39,611,588,286
"COG5033",0,0,2,2,0,9,0,11,9,2
"COG5034",6,0,0,4,2,9,0,12,12,5
"COG5035",1,0,0,2,2,4,3,6,2,3
"COG5036",17,0,2,3,1,45,2,42,38,18
"COG5038",30,0,3,30,8,183,6,144,128,42
"COG5039",3,0,25,12,1,12,5,4,2,1
"COG5040",3,0,0,4,4,34,0,32,46,11
"COG5041",10,0,0,4,1,18,0,18,9,3
"COG5042",74,25,112,96,81,3,65,61,38,31
"COG5043",15,0,4,8,14,76,7,32,38,49
"COG5044",6,0,2,10,4,60,1,40,44,10
"COG5045",1,0,0,0,0,6,0,12,3,3
"COG5046",1,0,0,4,0,9,1,12,7,4
"COG5047",7,0,0,34,3,87,2,66,78,13
"COG5048",9,0,2,18,7,75,3,38,32,7
"COG5049",417,3,47,256,212,325,39,325,296,505
"COG5050",28,0,120,9,8,19,81,18,22,6
"COG5051",2,0,0,0,0,2,0,8,3,0
"COG5052",2,0,0,2,1,18,0,4,13,5
"COG5053",78,2,3,70,39,138,11,53,46,116
"COG5054",146,1,11,102,76,106,10,77,70,155
"COG5055",6,3,1,1,0,0,0,1,3,11
"COG5056",20,0,0,0,0,0,1,3,1,5
"COG5057",1,0,0,1,0,12,0,3,2,0
"COG5058",9,0,1,7,5,22,1,17,18,12
"COG5059",343,1,15,277,125,1237,53,1046,835,446
"COG5061",0,0,1,5,0,45,3,23,28,14
"COG5062",0,0,0,5,1,23,0,9,21,3
"COG5063",14,0,0,7,3,8,0,22,19,0
"COG5064",5,0,2,5,5,111,2,66,46,50
"COG5065",0,0,0,0,0,0,0,1,2,0
"COG5066",2,0,0,4,3,20,0,24,14,11
"COG5068",0,0,0,2,0,22,0,12,8,0
"COG5069",103,0,1,3,5,43,4,23,7,32
"COG5070",12,0,0,1,0,32,1,8,10,6
"COG5071",0,0,0,5,0,27,1,29,27,4
"COG5072",0,0,1,9,9,27,2,32,26,14
"COG5074",0,0,3,4,2,23,0,23,12,7
"COG5075",2,0,0,4,1,20,0,8,6,3
"COG5076",74,0,2,70,17,231,5,327,238,59
"COG5077",78,0,4,54,18,270,6,189,290,41
"COG5078",228,4,32,179,114,331,21,331,273,256
"COG5079",9,0,1,15,1,18,4,44,34,13
"COG5080",4,0,1,8,1,28,1,15,19,13
"COG5081",0,0,0,0,0,0,1,0,0,2
"COG5082",6,0,0,4,3,35,0,17,18,3
"COG5083",5,0,0,8,0,24,0,26,29,11
"COG5084",0,0,0,1,0,9,0,16,8,0
"COG5086",3,0,0,0,0,1,1,5,7,3
"COG5088",2,0,0,1,0,5,0,3,5,0
"COG5090",0,0,1,3,0,14,0,17,19,1
"COG5091",1,0,0,3,0,5,1,18,15,2
"COG5092",6,0,0,15,1,118,3,38,231,11
"COG5093",0,0,0,1,0,10,0,7,3,1
"COG5094",0,0,0,2,0,8,1,7,6,3
"COG5095",1,0,0,3,1,20,0,25,34,3
"COG5096",20,0,3,50,17,73,2,61,73,23
"COG5097",1,0,0,0,1,0,0,3,0,1
"COG5098",5,0,2,25,13,46,4,53,54,14
"COG5099",2,0,0,19,3,51,0,56,67,3
"COG5100",1,0,1,0,0,0,0,0,0,0
"COG5101",8,0,2,9,5,79,2,52,65,18
"COG5102",0,0,0,0,0,5,2,9,9,2
"COG5103",1,0,3,3,3,34,4,15,14,22
"COG5104",0,0,0,5,1,32,0,24,27,1
"COG5105",3,0,0,4,0,5,0,3,9,0
"COG5106",0,0,0,2,0,15,1,13,20,3
"COG5107",8,0,1,12,3,45,0,53,40,11
"COG5108",270,102,295,1066,193,685,309,1284,1115,640
"COG5109",1,0,0,1,0,21,0,1,13,3
"COG5110",2,0,1,14,2,61,2,83,55,26
"COG5111",11,0,1,2,0,25,0,16,18,2
"COG5112",1,0,0,1,1,6,0,6,5,1
"COG5113",9,0,2,27,20,78,5,49,78,21
"COG5114",1,0,0,3,2,27,1,16,18,7
"COG5116",2,0,0,7,2,50,2,64,49,21
"COG5117",1,0,1,11,0,24,3,33,40,5
"COG5118",16,0,0,6,0,13,1,8,21,3
"COG5119",0,0,1,3,0,0,0,1,0,1
"COG5120",0,0,0,0,0,10,0,6,6,1
"COG5122",2,0,0,4,0,3,0,4,3,0
"COG5123",0,0,0,3,0,1,0,6,8,0
"COG5124",7,0,0,4,1,11,1,9,8,1
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",214,10,16,118,82,513,22,365,233,162
"COG5127",1,0,0,2,0,30,0,26,15,5
"COG5128",1,0,0,1,1,19,0,12,10,1
"COG5129",0,0,0,2,0,9,0,1,0,0
"COG5132",0,0,0,4,0,17,0,14,11,0
"COG5133",0,0,0,3,0,14,0,4,10,1
"COG5134",0,0,2,3,0,26,2,36,28,8
"COG5135",106,322,63,842,246,6,30,200,474,164
"COG5137",1,0,0,5,1,13,0,10,7,4
"COG5138",2,0,0,1,1,10,0,5,4,1
"COG5139",1,0,0,7,2,29,1,20,29,6
"COG5140",17,0,2,24,14,42,1,42,34,31
"COG5141",24,0,2,48,8,105,3,130,151,17
"COG5142",0,0,0,4,1,17,0,16,20,4
"COG5143",14,0,7,10,6,74,0,48,39,13
"COG5144",2,0,0,5,1,39,2,23,16,0
"COG5145",0,0,0,0,0,5,1,0,0,1
"COG5146",19,0,0,11,47,41,3,33,69,1
"COG5147",45,0,4,66,21,341,3,265,265,42
"COG5148",0,0,0,11,1,27,0,16,28,2
"COG5149",0,0,0,0,0,5,0,1,2,0
"COG5150",0,0,0,2,0,4,0,8,12,0
"COG5151",0,0,1,5,0,18,1,20,16,5
"COG5152",0,0,0,6,2,14,0,31,23,3
"COG5154",10,0,0,3,1,24,2,24,13,9
"COG5155",20,0,0,6,1,1,3,70,19,40
"COG5156",2,0,0,3,1,9,1,27,12,4
"COG5157",2,0,1,5,0,16,0,21,22,3
"COG5158",18,0,3,26,3,30,3,52,42,22
"COG5159",2,0,1,2,2,55,2,57,53,13
"COG5160",18,0,1,20,16,54,2,93,86,32
"COG5161",5,0,0,14,1,42,5,39,28,13
"COG5162",2,0,0,1,0,7,0,3,9,0
"COG5163",1,0,0,3,1,8,0,6,8,1
"COG5164",3,0,0,14,2,42,0,72,44,14
"COG5165",0,0,0,3,1,26,0,36,45,2
"COG5167",0,0,0,0,0,23,0,2,7,0
"COG5169",15,0,0,9,7,73,1,41,21,15
"COG5170",1,0,0,5,1,16,1,27,20,10
"COG5171",1,0,2,5,0,6,0,13,5,4
"COG5173",0,0,1,0,0,0,3,3,0,15
"COG5174",0,0,0,0,0,0,1,0,0,3
"COG5175",0,0,0,3,0,29,0,14,9,3
"COG5176",0,0,0,15,2,37,0,57,47,15
"COG5177",1,0,0,5,2,42,3,31,40,6
"COG5178",5,0,0,17,9,111,2,103,128,18
"COG5179",0,0,1,14,1,46,8,64,54,17
"COG5180",0,0,0,2,0,16,0,11,12,0
"COG5181",11,0,1,9,4,50,0,54,58,2
"COG5182",6,0,2,7,0,27,2,22,16,4
"COG5183",12,0,2,12,13,5,4,14,4,14
"COG5184",682,25,617,963,353,1661,561,1569,2327,1312
"COG5185",0,0,0,0,0,2,0,1,2,0
"COG5186",9,0,2,11,7,47,0,22,38,12
"COG5187",0,0,0,5,3,37,1,47,44,13
"COG5188",3,0,0,3,1,25,0,32,32,6
"COG5190",17,0,3,21,2,126,2,86,104,15
"COG5191",1,0,0,2,0,8,1,21,16,10
"COG5192",0,0,0,10,1,61,0,51,34,3
"COG5193",0,0,0,4,0,22,0,15,16,2
"COG5194",3,0,0,12,1,4,0,9,10,5
"COG5196",1,0,0,8,2,40,2,12,23,18
"COG5197",1,0,0,8,1,14,0,12,10,1
"COG5198",1,14,1,6,0,19,1,8,16,10
"COG5199",0,0,0,1,0,29,0,9,0,1
"COG5200",0,0,2,1,0,31,1,9,9,10
"COG5201",22,0,1,18,6,24,0,10,9,5
"COG5202",0,0,0,7,2,23,0,14,18,1
"COG5204",0,0,0,2,0,8,0,2,2,0
"COG5206",1,0,1,5,1,19,1,17,12,12
"COG5207",11,0,0,6,2,39,0,42,47,11
"COG5208",1,0,0,2,0,16,1,18,12,4
"COG5209",0,0,0,2,1,14,0,25,9,4
"COG5210",123,0,8,53,29,143,12,170,164,49
"COG5211",1,0,0,1,0,8,0,7,10,0
"COG5212",0,0,0,0,2,0,0,6,0,1
"COG5213",0,0,0,0,0,2,0,1,0,0
"COG5214",0,0,1,7,1,31,1,11,12,8
"COG5215",5,0,5,23,0,80,11,137,92,55
"COG5216",1,0,0,0,1,8,0,3,4,3
"COG5217",2,0,0,5,0,20,0,22,20,1
"COG5218",0,0,0,7,0,25,3,42,61,11
"COG5219",1,0,1,12,8,16,7,67,72,13
"COG5220",0,0,0,1,0,7,0,1,3,0
"COG5222",0,0,0,2,0,21,1,39,14,3
"COG5223",1,0,0,4,1,11,0,12,20,0
"COG5224",0,0,0,5,0,5,0,9,6,0
"COG5225",0,0,0,0,1,0,1,8,1,7
"COG5226",104,2,24,42,48,465,16,153,486,374
"COG5227",0,0,0,1,1,46,0,23,13,10
"COG5228",0,0,1,3,0,28,0,29,27,10
"COG5229",24,0,1,1,0,27,0,28,49,7
"COG5230",7,0,0,2,2,9,0,10,9,0
"COG5231",0,0,0,2,0,10,0,24,18,7
"COG5232",1,0,0,4,3,8,0,9,6,3
"COG5233",4,0,0,0,0,2,0,0,0,0
"COG5234",23,0,3,10,0,63,3,91,64,33
"COG5235",3,0,1,2,0,5,0,9,13,4
"COG5236",1,0,0,1,1,12,0,3,1,5
"COG5237",0,0,0,1,0,9,2,2,5,0
"COG5238",8,0,2,8,5,83,3,63,90,17
"COG5239",18,0,0,34,6,77,6,77,73,28
"COG5240",1,0,0,7,2,49,0,32,36,19
"COG5241",5,0,0,0,2,13,1,5,5,2
"COG5242",1,0,1,3,1,8,1,14,20,4
"COG5243",3,0,1,4,27,28,1,18,25,11
"COG5244",4,0,1,6,3,6,0,2,1,7
"COG5245",179,3,60,135,109,1720,121,1256,856,799
"COG5246",7,0,0,7,1,2,0,2,6,2
"COG5247",0,0,0,2,0,1,0,10,9,0
"COG5248",0,0,0,0,0,9,0,10,12,0
"COG5249",4,0,0,1,1,13,1,4,11,3
"COG5250",0,0,0,0,0,6,0,9,8,0
"COG5251",0,0,0,1,0,12,0,3,2,0
"COG5252",0,0,0,14,0,31,0,38,39,0
"COG5253",26,0,11,20,6,48,6,144,69,78
"COG5254",0,0,0,0,0,2,0,1,0,0
"COG5255",24,0,10,11,5,95,29,67,84,95
"COG5256",81,6,764,224,128,244,1440,760,452,236
"COG5257",42,4,803,191,92,145,1560,550,333,133
"COG5258",83,0,19,64,42,66,3,64,83,53
"COG5259",0,0,0,6,0,23,1,37,23,2
"COG5260",21,0,2,41,27,271,3,144,156,118
"COG5261",10,0,0,1,2,2,0,1,0,1
"COG5262",23,0,6,8,6,63,5,69,36,18
"COG5263",0,4,0,0,0,0,1,0,0,0
"COG5264",3,0,0,1,1,5,0,7,4,3
"COG5265",729,1748,569,1022,640,2347,382,652,395,620
"COG5266",1,66,3,4,0,1,0,5,0,0
"COG5267",2145,165,1359,1172,1538,2322,1374,1921,1388,1628
"COG5268",0,29,8,6,4,2,3,11,0,0
"COG5269",0,0,0,4,1,17,0,21,17,9
"COG5271",17,67,18,37,6,64,33,219,180,154
"COG5272",105,0,30,74,74,111,10,65,69,89
"COG5273",102,0,2,47,13,232,0,187,163,30
"COG5274",37,0,2,43,14,162,7,148,157,46
"COG5275",6,0,0,1,0,30,0,8,14,3
"COG5276",147,55,537,495,271,1046,514,557,312,351
"COG5277",36,0,18,33,25,186,10,195,146,70
"COG5278",4,105,204,39,10,22,86,61,6,28
"COG5279",2,7,30,4,2,48,125,21,10,60
"COG5280",4,10,1,5,1,2,1,2,1,29
"COG5281",72,2183,123,138,6,63,69,44,98,117
"COG5282",1,1,342,18,13,0,413,137,61,6
"COG5283",14,1093,67,26,13,106,8,50,52,99
"COG5285",2184,112,6312,2603,2606,3475,6590,5086,3248,3079
"COG5290",0,0,0,8,0,45,0,52,54,0
"COG5291",1,0,0,2,0,43,2,30,30,12
"COG5293",0,45,90,5,1,2,37,2,0,0
"COG5295",150,107,95,287,74,254,62,103,62,287
"COG5296",0,0,2,4,0,21,2,20,19,2
"COG5297",7,25,11,2,3,37,28,18,32,55
"COG5301",866,1393,140,666,186,210,126,517,643,1275
"COG5302",0,19,34,9,0,1,13,1,0,0
"COG5304",0,8,1,1,1,0,3,1,0,1
"COG5305",50,21,171,23,30,17,81,21,14,15
"COG5306",130,930,67,54,37,5,83,119,20,84
"COG5307",15,0,0,46,9,137,0,194,220,12
"COG5308",7,0,0,9,0,36,2,31,55,3
"COG5309",287,120,15,63,32,555,34,57,21,196
"COG5310",0,20,1,13,5,1,8,8,3,2
"COG5314",1,248,57,41,13,7,16,22,1,0
"COG5316",162,56,401,88,128,1,144,62,85,76
"COG5317",0,74,8,8,5,0,7,8,1,0
"COG5319",1382,373,354,407,904,559,350,637,655,697
"COG5321",16,322,30,63,29,57,25,45,23,78
"COG5322",72,78,38,1620,530,8,33,431,957,338
"COG5323",186,703,79,26,9,108,41,35,6,86
"COG5324",0,0,66,0,0,0,9,0,0,0
"COG5325",6,0,0,8,2,25,0,20,27,10
"COG5328",47,335,27,121,59,251,27,105,88,126
"COG5329",6,0,1,17,2,70,4,58,60,13
"COG5330",1,406,15,31,29,1,16,45,6,3
"COG5331",138,50,135,125,169,105,105,157,157,115
"COG5333",0,0,0,6,2,44,1,62,32,12
"COG5336",353,44,174,149,424,154,184,314,385,301
"COG5337",148,171,1413,849,320,1240,1484,1512,822,848
"COG5338",5,161,45,8,2,1,14,11,0,0
"COG5339",0,48,26,1,0,10,3,1,0,1
"COG5340",1,1,1,8,3,0,0,0,0,1
"COG5342",67,78,26,39,78,129,8,42,35,98
"COG5343",1,151,9,7,0,30,3,13,0,0
"COG5345",83,811,264,216,74,267,118,77,37,70
"COG5346",0,6,2,0,0,0,0,0,0,0
"COG5347",17,0,7,13,7,113,4,90,91,21
"COG5349",58,323,44,49,71,188,29,52,49,42
"COG5350",111,21,47,42,226,6,17,36,28,39
"COG5351",23,11,7,12,23,18,2,16,8,2
"COG5352",1628,414,379,517,1243,700,386,880,959,917
"COG5354",33,0,1,10,4,79,2,54,58,14
"COG5360",2981,2214,1431,1720,3277,2332,1461,2630,2665,2695
"COG5361",24,44,52,80,23,205,22,48,81,183
"COG5362",929,2474,117,203,120,402,123,388,199,1570
"COG5368",43,63,142,110,57,62,82,63,39,110
"COG5369",0,0,1,0,0,0,2,0,0,9
"COG5371",1,0,3,37,3,27,0,19,32,4
"COG5373",3,70,187,32,8,60,92,84,25,9
"COG5375",28,96,31,41,21,8,22,36,19,28
"COG5377",71,1130,150,59,2,9,108,46,28,33
"COG5379",27,17,17,28,12,62,52,99,117,39
"COG5380",4,767,35,33,4,6,20,16,0,4
"COG5381",5,0,0,0,0,0,0,2,0,0
"COG5383",0,210,38,17,1,3,0,4,0,10
"COG5384",1,0,1,5,0,33,0,25,24,4
"COG5385",10,429,31,24,6,12,8,10,2,1
"COG5387",103,558,37,253,151,381,30,168,120,187
"COG5388",0,129,1,1,3,46,4,3,1,0
"COG5389",172,95,35,143,146,240,34,146,142,146
"COG5391",4,0,4,7,1,41,2,36,55,13
"COG5393",0,3,0,0,0,0,0,2,0,0
"COG5394",100,525,463,159,120,26,121,31,16,34
"COG5395",17,250,4,42,11,185,10,20,31,28
"COG5397",0,471,1,2,1,0,1,2,0,0
"COG5398",160,1,30,1246,322,15,11,516,881,625
"COG5400",19,24,45,20,14,1,44,29,6,9
"COG5401",0,0,0,0,0,0,0,1,1,0
"COG5402",207,11,18,27,176,63,19,49,104,18
"COG5403",0,61,0,1,1,0,0,1,0,0
"COG5404",1,29,10,7,0,17,7,1,0,1
"COG5405",1199,836,970,664,1133,822,839,1050,1063,1045
"COG5406",2,0,1,7,1,62,3,60,74,33
"COG5407",16,0,1,5,5,58,0,48,47,20
"COG5408",0,0,0,0,2,0,0,0,0,0
"COG5409",1,0,1,10,3,111,1,39,45,9
"COG5410",1313,3870,271,321,155,773,173,937,364,2078
"COG5411",9,0,2,19,3,80,3,83,78,25
"COG5412",20,6,0,8,3,3,2,9,21,8
"COG5413",0,0,2,30,0,8,0,131,53,65
"COG5419",0,188,14,11,10,3,5,2,0,1
"COG5421",1,5,589,125,15,4,283,22,9,7
"COG5422",1,0,0,2,4,38,0,20,5,0
"COG5423",0,0,2,0,0,0,5,2,0,0
"COG5424",540,724,729,253,241,94,1058,557,369,316
"COG5425",7,43,5,6,7,4,4,11,10,13
"COG5426",30,2,20,16,16,14,34,99,9,4
"COG5427",25,0,100,24,1,0,120,539,330,19
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",4,632,151,26,9,81,95,43,5,4
"COG5430",0,18,55,13,0,542,25,8,0,0
"COG5431",0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,0,0,1,9,0,2,5,0
"COG5433",2,167,591,121,13,17,311,21,14,18
"COG5434",157,115,465,71,27,63,253,70,49,193
"COG5436",63,3,12,6,33,40,45,31,59,26
"COG5437",46,305,12,6,8,14,7,13,3,16
"COG5438",0,0,5,5,4,0,1,37,11,1
"COG5439",0,0,0,0,0,0,0,1,0,0
"COG5440",0,0,0,45,26,2,1,39,57,23
"COG5441",38,41,72,84,42,414,68,114,61,209
"COG5442",2,352,3,12,20,3,1,11,2,1
"COG5443",7,276,3,12,15,5,6,30,14,3
"COG5444",0,0,1,3,12,0,0,14,2,0
"COG5446",14,55,148,27,8,129,137,55,16,11
"COG5447",48,161,1,87,29,182,1,53,27,70
"COG5448",0,313,76,21,6,22,33,14,1,5
"COG5449",3,446,18,22,3,30,15,21,0,3
"COG5450",0,2,0,0,0,0,0,0,0,0
"COG5451",0,2,0,1,0,1,0,0,0,0
"COG5452",206,52,137,85,173,53,110,176,135,85
"COG5453",1,44,39,1,5,14,20,6,1,0
