"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG4690",81,9,55,13,8,61,71,49,37,10
"COG4691",3,2,2,0,1,3,0,2,7,0
"COG4692",249,44,6,167,3,271,304,397,29,294
"COG4693",0,6,0,0,0,1,0,0,10,0
"COG4694",27,1,19,3,5,49,84,12,79,0
"COG4695",174,195,130,215,26,39,37,65,218,19
"COG4696",0,2,1,3,0,3,3,48,16,3
"COG4700",80,4,0,0,0,51,59,4,7,6
"COG4701",0,0,4,0,0,3,0,0,21,2
"COG4702",1,0,1,0,0,3,3,0,1,0
"COG4704",124,159,297,136,176,85,105,156,29,251
"COG4705",25,0,1,1,0,28,40,3,8,0
"COG4706",28,0,1,1,0,57,28,1,18,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,2,0,0,1,1,1,0,0
"COG4712",17,12,26,3,3,4,4,4,11,3
"COG4713",23,0,0,2,0,145,47,2,0,0
"COG4714",16,24,33,21,45,20,12,8,10,35
"COG4715",6,2,2,0,0,7,2,2,58,0
"COG4716",25,0,6,0,0,27,9,4,5,0
"COG4717",125,6,64,8,9,150,175,48,40,14
"COG4718",4,14,0,16,2,3,0,10,10,4
"COG4719",0,1,0,0,0,2,8,5,2,1
"COG4720",0,0,0,0,0,0,0,0,20,0
"COG4721",26,0,4,0,1,15,27,0,4,0
"COG4723",14,130,8,46,3,3,1,35,13,11
"COG4724",10,0,20,0,0,0,17,1,0,0
"COG4725",80,174,113,173,30,54,33,135,51,134
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,8,1,3,1,0
"COG4728",21,6,110,5,5,23,11,20,376,6
"COG4729",9,1,0,0,0,4,4,3,1,0
"COG4731",90,205,730,95,144,66,108,100,18,125
"COG4733",111,1070,172,628,83,108,41,417,574,110
"COG4734",6,31,2,11,4,4,7,11,21,0
"COG4735",10,0,0,0,0,7,2,13,85,0
"COG4736",8,3,0,0,0,8,2,3,124,0
"COG4737",3,0,0,2,1,19,4,4,96,0
"COG4738",0,13,0,51,0,0,0,9,1,10
"COG4741",105,22,0,84,27,114,97,55,22,26
"COG4742",149,0,0,0,0,433,343,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,1
"COG4744",0,0,0,0,0,4,0,0,3,0
"COG4745",204,15,0,12,0,80,215,292,74,73
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",29,22,0,17,20,28,53,46,4,6
"COG4748",58,90,144,27,32,12,30,31,19,35
"COG4750",48,11,4,3,4,23,11,2,0,3
"COG4752",37,7,0,4,2,29,43,21,4,11
"COG4753",359,97,46,35,41,228,310,177,4417,47
"COG4754",0,2,0,0,3,1,3,3,4,0
"COG4757",65,13,10,5,12,61,15,44,1274,4
"COG4759",83,0,0,3,0,214,192,86,29,29
"COG4760",708,1059,1177,942,1067,703,706,786,119,1053
"COG4762",30,0,6,1,2,16,38,27,5,7
"COG4763",4,2,0,1,2,6,17,7,8,0
"COG4764",652,1206,1070,1154,1659,565,563,764,764,1432
"COG4765",358,445,392,492,600,265,295,301,16,456
"COG4766",406,29,131,87,0,511,443,51,1,176
"COG4767",2,0,0,1,0,2,1,0,2,0
"COG4769",26,0,26,9,0,24,34,1,0,16
"COG4770",4061,3163,5450,2972,3171,4008,4156,3148,2646,3646
"COG4771",2431,4090,6677,3648,2080,2309,2387,2715,5122,3569
"COG4772",1199,2321,6078,2370,2036,1036,1118,1756,3680,2509
"COG4773",237,36,36,15,16,183,51,121,2579,9
"COG4774",224,1357,27,461,1323,179,103,682,3793,860
"COG4775",4803,7856,7352,6835,8839,4874,4911,6369,2944,6693
"COG4776",9,2,17,3,3,17,3,8,68,3
"COG4778",5,10,19,24,21,5,12,20,15,8
"COG4779",0,6,0,0,0,8,1,1,20,0
"COG4781",0,0,0,0,0,0,0,2,1,0
"COG4782",24,7,44,9,9,15,31,18,152,5
"COG4783",967,1349,1925,1044,1781,930,911,1125,1480,1471
"COG4784",395,223,722,274,340,325,455,329,100,350
"COG4785",48,7,5,3,2,18,5,22,809,0
"COG4786",743,512,498,342,570,750,715,598,951,228
"COG4787",87,207,351,183,201,105,36,221,915,80
"COG4789",20,7,0,0,4,44,6,2,19,1
"COG4790",2,2,0,0,0,7,1,0,6,1
"COG4791",3,3,0,0,1,4,1,1,12,0
"COG4792",1,0,0,0,4,19,0,0,11,0
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",128,44,219,57,54,95,46,96,1402,56
"COG4796",1096,1804,1320,928,1467,1435,1186,1209,2262,1100
"COG4797",3,5,2,9,0,0,0,1,3,1
"COG4798",529,445,770,425,633,619,576,455,1156,687
"COG4799",7258,5954,6578,6135,5834,7865,7896,6563,2819,6354
"COG4801",1,0,0,0,0,1,1,1,0,0
"COG4802",26,2,4,15,5,9,33,11,2,37
"COG4803",3,1,0,2,0,2,7,2,0,6
"COG4804",23,6,14,1,3,45,13,7,559,2
"COG4805",2929,2930,4813,1827,1868,2682,2842,1709,6056,2471
"COG4806",4,0,0,4,4,6,1,1,1,1
"COG4807",55,18,288,10,4,21,42,44,711,19
"COG4809",2,0,0,0,0,4,9,1,0,0
"COG4813",50,81,1,34,153,18,20,29,8,34
"COG4815",5,1,3,0,0,0,7,0,1,1
"COG4819",23,4,0,1,5,7,31,87,6,2
"COG4821",77,123,5,123,120,160,106,104,11,170
"COG4823",36,1,17,0,4,31,16,30,201,1
"COG4825",12,1,0,2,0,13,13,36,1,5
"COG4826",59,10,1,2,1,60,50,27,10,25
"COG4828",8,4,0,0,0,0,0,1,0,1
"COG4829",6,0,2,1,1,2,0,0,22,0
"COG4830",208,1,12,3,0,270,151,45,1,27
"COG4832",42,6,24,1,0,139,29,1,0,0
"COG4833",20,0,81,2,0,5,21,2,4,10
"COG4834",0,2,0,2,0,11,1,0,3,0
"COG4842",2,0,0,0,1,0,2,0,0,0
"COG4843",11,146,141,223,78,21,21,47,5,118
"COG4845",18,0,156,0,1,9,27,3,8,0
"COG4848",6,0,0,0,0,1,0,0,49,1
"COG4849",30,11,2,0,2,17,5,6,511,3
"COG4850",173,3,10,7,2,49,213,27,37,2
"COG4852",51,99,46,108,157,6,76,106,350,144
"COG4856",1,0,0,1,0,3,5,25,1,3
"COG4857",71,148,116,225,102,68,79,217,26,230
"COG4859",4,0,0,0,0,4,0,2,1,0
"COG4860",25,17,0,7,6,27,33,29,2,11
"COG4861",44,10,6,2,6,15,14,5,753,1
"COG4864",480,392,5,229,197,576,543,286,49,274
"COG4865",7,0,0,1,0,4,15,0,1,0
"COG4866",17,1,0,1,0,20,23,17,10,3
"COG4867",395,341,882,424,375,413,614,407,55,322
"COG4869",27,19,0,5,6,68,42,42,12,15
"COG4870",99,123,351,149,132,85,42,229,1039,177
"COG4872",13,2,0,0,0,16,21,29,22,3
"COG4874",244,687,1232,436,503,308,330,383,840,646
"COG4875",280,50,25,25,13,289,230,108,5,41
"COG4877",0,0,0,7,0,0,0,8,0,3
"COG4878",30,3,1,0,1,15,30,0,2,0
"COG4880",627,648,326,838,29,725,756,752,1671,744
"COG4886",2568,1355,1281,1422,735,2977,2962,2165,621,1758
"COG4887",0,0,2,0,1,1,0,0,0,0
"COG4888",1,0,5,3,0,0,0,7,0,5
"COG4889",183,739,509,1155,400,168,181,507,139,224
"COG4890",4,1,0,0,0,1,1,0,28,0
"COG4891",0,1,3,0,1,3,4,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,20,4,18,2,5,6,7,14
"COG4895",5,1,6,8,0,21,15,8,2,11
"COG4898",45,4,1,5,4,22,64,24,8,71
"COG4899",0,0,0,0,0,0,4,0,1,1
"COG4901",0,0,8,2,0,0,0,8,0,12
"COG4902",7,11,9,0,5,8,15,2,451,0
"COG4906",0,4,0,3,0,0,0,2,5,1
"COG4907",78,101,0,36,88,38,30,20,1,35
"COG4908",0,3,4,0,1,0,0,0,6,0
"COG4909",1,18,81,9,1,10,17,10,0,11
"COG4910",1,1,27,0,2,0,0,3,1,1
"COG4911",452,22,0,9,6,444,429,59,20,45
"COG4912",141,9,1,33,6,420,140,45,17,19
"COG4913",209,82,44,25,28,139,85,38,1974,15
"COG4916",1,1,1,0,1,1,1,0,1,0
"COG4922",5,1,1,1,2,15,19,2,378,1
"COG4923",5,77,22,100,39,15,27,114,329,122
"COG4924",62,10,10,2,6,52,32,7,666,0
"COG4925",8,1,5,0,0,22,6,0,6,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",10,0,0,0,0,8,23,2,7,0
"COG4928",291,175,249,111,171,89,135,100,216,134
"COG4929",16,8,0,1,2,23,18,16,13,5
"COG4930",10,98,42,8,27,63,17,46,1570,3
"COG4932",63,0,0,0,3,8,12,1,1,0
"COG4933",17,0,0,0,0,1,7,0,0,0
"COG4934",5,6,126,9,4,12,2,8,14,14
"COG4935",454,790,92,1100,182,513,521,818,320,840
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",23,103,37,67,74,63,18,58,719,46
"COG4941",81,21,3,1,10,101,39,4,54,1
"COG4942",612,750,1876,948,539,570,649,642,1700,878
"COG4943",33,2,2,2,2,31,12,42,862,4
"COG4944",12,2,0,0,0,6,5,0,1,0
"COG4945",14,756,0,664,92,6,30,262,17,170
"COG4946",995,297,364,265,292,1002,1134,393,1980,334
"COG4947",0,3,0,0,1,1,0,0,7,0
"COG4948",10264,6875,7797,5403,6980,9356,10988,10496,4072,6778
"COG4949",103,67,908,103,157,87,56,75,67,64
"COG4950",32,7,13,3,5,18,41,58,1,11
"COG4951",76,35,5,15,2,9,8,31,168,6
"COG4952",235,256,509,291,395,110,205,227,1046,307
"COG4953",150,118,106,75,55,246,357,136,95,54
"COG4954",23,38,3,8,34,12,27,15,12,3
"COG4955",0,0,24,0,0,0,0,1,0,17
"COG4956",93,663,0,410,584,72,129,1065,12,90
"COG4957",70,17,14,3,17,42,48,57,17,5
"COG4959",46,8,6,4,12,45,31,13,33,0
"COG4960",8,1,0,1,2,5,6,7,6,1
"COG4961",30,9,8,6,7,62,95,48,93,7
"COG4962",353,243,110,337,75,336,341,235,272,89
"COG4963",125,11,15,4,9,72,101,50,53,4
"COG4964",193,37,54,11,45,126,134,98,179,28
"COG4965",109,16,40,10,17,53,76,51,110,3
"COG4966",20,8,111,7,5,44,63,28,31,15
"COG4967",4,1,35,1,0,8,12,1,23,0
"COG4968",52,10,14,6,1,122,100,13,324,6
"COG4969",169,39,9,37,12,124,203,64,481,26
"COG4970",17,3,21,3,2,80,59,10,69,7
"COG4972",524,275,251,196,118,612,433,464,1481,205
"COG4973",582,730,578,542,871,855,686,506,1201,930
"COG4974",2838,2557,2846,2524,2446,3043,3190,2309,2698,2655
"COG4976",95,143,694,124,79,205,131,173,15,169
"COG4977",551,309,4107,545,276,554,607,460,2084,466
"COG4978",24,5,2,0,0,0,5,4,5,0
"COG4981",1,0,4,0,1,2,2,6,1,0
"COG4982",1,0,0,0,2,7,4,2,4,1
"COG4983",132,190,351,237,157,158,121,293,284,416
"COG4984",11,0,0,0,0,23,17,3,17,0
"COG4985",9,36,10,28,35,18,5,21,58,7
"COG4986",4,0,0,0,4,3,3,2,11,0
"COG4987",131,28,28,13,14,107,61,64,1618,4
"COG4988",156,27,19,20,24,167,94,59,1764,21
"COG4989",67,44,143,74,36,208,224,203,1641,250
"COG4991",22,0,0,4,2,5,19,2,2,0
"COG4992",4542,5277,6053,5303,5386,4557,4690,4776,2091,5211
"COG4993",7088,1437,2711,2081,700,6980,7553,3988,4111,3423
"COG4994",3,0,0,1,0,27,8,0,3,0
"COG4995",930,399,318,289,269,754,826,531,3067,165
"COG4997",10,5,0,8,1,15,14,5,4,2
"COG4999",0,0,0,0,0,1,0,0,84,0
"COG5000",942,984,1253,1172,1300,2462,2674,2230,279,3560
"COG5001",3768,1049,525,456,968,3457,1755,2199,45206,309
"COG5002",166,92,382,45,22,526,669,306,376,204
"COG5004",0,0,0,0,0,3,0,0,1,0
"COG5005",3,0,0,1,0,2,0,0,6,1
"COG5006",17,0,0,6,1,51,32,70,351,14
"COG5007",81,72,106,54,19,120,78,69,275,90
"COG5008",133,39,11,15,16,283,157,91,1457,21
"COG5009",4172,6613,7024,6613,7452,3855,3993,4247,3380,6507
"COG5010",16,2,1,5,1,18,17,15,45,3
"COG5011",21,29,0,68,6,57,28,44,11,57
"COG5012",1158,247,750,229,185,779,1061,557,121,474
"COG5013",46,36,5,25,8,1003,171,117,1894,183
"COG5014",41,5,9,15,0,65,52,12,2,17
"COG5015",0,0,0,0,0,3,0,0,1,0
"COG5016",1121,919,1682,660,1104,1389,1207,685,2217,1004
"COG5017",6,7,8,2,5,11,4,12,5,9
"COG5018",17,7,31,6,4,27,8,14,45,0
"COG5019",0,0,6,1,1,0,0,1,0,5
"COG5020",0,27,47,11,10,6,3,12,2,61
"COG5021",3,58,464,168,36,4,3,277,50,501
"COG5022",10,98,691,139,53,5,3,152,51,168
"COG5023",10,104,358,108,60,13,12,99,54,185
"COG5024",1,14,78,27,4,0,2,122,6,96
"COG5026",3,0,4,5,0,3,10,2,1,2
"COG5027",0,1,27,11,0,1,1,72,7,92
"COG5028",2,6,48,41,2,1,0,67,5,110
"COG5029",7,12,25,24,6,6,8,70,7,46
"COG5030",0,4,13,20,2,0,0,24,5,46
"COG5031",36,25,5,26,30,14,32,56,12,20
"COG5032",18,129,358,375,63,8,6,546,74,1430
"COG5033",0,3,6,4,0,0,0,3,0,13
"COG5034",0,7,7,5,1,0,0,8,1,5
"COG5035",0,7,25,4,0,1,0,14,1,22
"COG5036",2,16,1,20,2,2,1,17,1,31
"COG5038",2,20,103,78,12,0,1,90,11,254
"COG5039",4,5,27,0,0,6,5,5,15,0
"COG5040",1,10,47,20,4,0,0,12,1,13
"COG5041",0,8,13,3,0,0,0,20,0,26
"COG5042",55,37,8,27,103,60,16,73,912,29
"COG5043",1,17,145,37,16,0,0,17,17,192
"COG5044",0,9,51,28,4,1,0,48,6,68
"COG5045",0,4,2,4,0,0,0,9,0,11
"COG5046",0,3,9,2,1,0,0,7,0,19
"COG5047",0,12,34,47,5,1,0,50,9,106
"COG5048",6,5,109,30,9,4,1,32,55,35
"COG5049",24,177,219,182,214,32,20,293,39,500
"COG5050",193,8,22,12,4,211,231,22,5,37
"COG5051",0,1,8,0,0,0,0,1,0,1
"COG5052",0,4,14,2,0,0,0,7,1,10
"COG5053",3,19,59,45,38,8,2,33,8,90
"COG5054",6,63,76,55,104,10,7,92,10,140
"COG5055",6,10,10,6,1,1,3,1,5,3
"COG5056",0,2,10,0,1,1,0,0,1,2
"COG5057",0,0,19,3,2,0,0,8,1,5
"COG5058",0,12,32,7,7,1,0,4,2,7
"COG5059",17,340,1433,497,128,18,8,576,95,964
"COG5061",0,0,22,20,2,0,0,21,2,71
"COG5062",0,4,10,7,1,0,0,6,1,4
"COG5063",0,1,10,7,10,1,0,7,0,2
"COG5064",1,31,158,22,9,0,0,33,8,50
"COG5065",0,0,5,3,0,0,0,1,1,0
"COG5066",0,14,10,10,0,0,0,8,2,28
"COG5068",1,1,24,10,0,0,1,10,3,27
"COG5069",0,34,115,7,5,0,1,8,3,3
"COG5070",0,2,35,11,2,0,0,1,0,4
"COG5071",0,4,8,6,1,0,0,15,2,40
"COG5072",2,2,0,18,8,0,0,26,0,50
"COG5074",2,5,13,3,1,0,1,12,2,23
"COG5075",0,2,10,3,2,0,0,10,0,15
"COG5076",5,56,150,138,17,2,1,214,25,364
"COG5077",6,32,255,127,19,2,0,159,28,451
"COG5078",18,133,272,165,112,11,9,237,38,300
"COG5079",0,1,2,6,1,0,0,41,1,28
"COG5080",0,2,19,8,2,0,0,11,3,28
"COG5082",0,3,31,13,1,0,0,19,1,32
"COG5083",0,7,15,14,1,1,0,17,10,34
"COG5084",0,0,20,4,0,0,0,8,1,13
"COG5086",0,1,4,3,0,0,0,2,0,9
"COG5088",0,1,4,4,1,0,0,2,0,1
"COG5090",0,2,0,13,0,0,0,19,0,12
"COG5091",0,2,1,4,1,0,0,10,1,24
"COG5092",1,3,11,75,0,1,0,18,2,383
"COG5093",0,2,2,3,0,1,0,4,1,2
"COG5094",0,0,6,1,0,0,0,1,0,1
"COG5095",0,3,10,9,1,1,0,17,4,30
"COG5096",8,45,120,119,15,3,1,162,21,300
"COG5097",0,1,7,2,1,0,0,0,0,0
"COG5098",2,1,5,22,2,0,0,37,5,79
"COG5099",1,4,61,27,0,0,0,50,13,55
"COG5100",0,2,0,1,0,0,0,0,1,0
"COG5101",1,17,39,28,4,2,0,57,13,75
"COG5102",0,1,0,5,0,1,0,8,0,10
"COG5103",0,15,37,20,6,0,0,6,3,29
"COG5104",0,0,24,13,3,0,0,27,5,40
"COG5105",0,0,10,3,0,0,0,12,1,15
"COG5106",0,0,6,4,1,1,0,13,3,20
"COG5107",0,5,21,15,4,0,0,33,4,62
"COG5108",284,1244,348,1493,215,259,193,1429,567,335
"COG5109",0,0,15,0,2,0,0,4,0,1
"COG5110",1,24,41,36,4,1,0,39,2,100
"COG5111",2,5,10,11,0,0,0,17,1,26
"COG5112",0,1,0,3,0,0,0,0,2,4
"COG5113",2,1,19,23,7,1,0,48,2,50
"COG5114",2,0,9,9,3,0,0,14,2,20
"COG5116",3,21,40,25,3,0,0,36,3,78
"COG5117",1,2,7,13,0,0,1,30,0,45
"COG5118",1,0,5,10,0,0,1,9,1,16
"COG5119",0,2,0,0,0,0,1,0,0,1
"COG5120",0,0,0,3,0,0,0,5,0,4
"COG5122",0,0,1,2,0,0,0,4,1,8
"COG5123",0,0,0,2,0,0,0,3,2,11
"COG5124",0,3,5,4,1,1,1,10,0,15
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,219,1069,334,77,7,30,195,43,304
"COG5127",1,10,13,13,0,0,0,19,4,35
"COG5128",0,0,6,7,0,0,0,11,2,18
"COG5129",1,0,3,0,0,0,0,0,0,6
"COG5132",0,0,5,8,0,0,1,6,2,11
"COG5133",1,0,10,2,0,0,0,14,0,7
"COG5134",0,4,19,14,0,0,0,22,3,25
"COG5135",28,302,8,169,233,11,4,478,455,61
"COG5137",0,1,8,9,1,0,0,8,1,20
"COG5138",0,0,0,2,0,0,0,2,0,0
"COG5139",0,1,7,7,0,0,0,19,3,27
"COG5140",4,11,29,20,15,4,3,40,8,70
"COG5141",5,9,19,70,10,1,0,125,19,402
"COG5142",0,4,13,11,1,0,0,18,1,16
"COG5143",1,8,47,22,6,0,0,38,2,49
"COG5144",0,0,16,5,0,0,0,10,1,23
"COG5145",0,1,9,0,0,0,0,0,0,0
"COG5146",0,0,10,16,48,0,0,46,3,69
"COG5147",1,51,339,121,23,1,5,221,29,275
"COG5148",0,2,11,7,1,0,0,18,1,13
"COG5149",0,0,0,2,0,0,0,1,0,1
"COG5150",0,0,0,3,0,0,0,7,1,12
"COG5151",0,3,13,15,0,0,1,22,0,30
"COG5152",0,6,11,14,0,1,0,13,4,32
"COG5154",1,6,14,11,1,0,0,9,0,23
"COG5155",1,54,47,25,1,0,0,20,7,125
"COG5156",0,3,3,10,1,0,0,8,2,18
"COG5157",0,1,12,13,0,0,0,6,1,30
"COG5158",2,37,116,68,7,3,0,97,13,154
"COG5159",1,15,27,19,2,0,1,28,5,86
"COG5160",1,23,77,23,24,2,3,47,22,146
"COG5161",0,3,0,23,3,1,0,24,6,63
"COG5162",0,1,5,2,0,0,0,5,2,7
"COG5163",0,2,18,11,3,0,0,27,1,56
"COG5164",4,23,8,20,1,16,5,38,4,65
"COG5165",0,1,10,16,1,0,0,27,2,32
"COG5167",0,0,0,3,0,0,0,2,0,3
"COG5169",0,19,65,18,6,0,0,18,5,40
"COG5170",0,14,11,13,1,0,0,20,0,35
"COG5171",0,0,3,9,2,0,0,3,0,17
"COG5173",0,4,0,0,0,0,1,1,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,1,15,8,0,0,1,12,1,21
"COG5176",1,8,28,18,1,0,0,47,0,41
"COG5177",0,4,0,18,3,1,0,38,1,30
"COG5178",1,9,68,53,7,0,0,30,3,47
"COG5179",1,5,0,29,0,0,0,41,5,81
"COG5180",0,0,7,5,0,0,0,10,2,13
"COG5181",2,5,12,22,2,2,1,43,5,47
"COG5182",0,7,23,9,0,0,2,10,2,19
"COG5183",1,0,5,6,9,1,0,13,3,8
"COG5184",580,2878,893,3683,347,704,652,1665,484,2886
"COG5185",0,1,1,0,0,0,0,1,0,11
"COG5186",1,3,47,17,12,0,3,23,2,33
"COG5187",0,8,12,30,5,1,0,30,3,38
"COG5188",2,5,19,8,3,0,0,24,1,38
"COG5190",5,13,85,61,7,1,0,90,9,143
"COG5191",0,4,12,9,1,0,0,20,2,15
"COG5192",0,9,3,28,3,0,0,42,6,78
"COG5193",0,1,19,7,0,0,2,15,1,51
"COG5194",0,3,10,3,0,0,0,7,2,11
"COG5196",0,15,25,15,3,1,1,17,6,33
"COG5197",1,0,4,11,2,0,0,4,1,19
"COG5198",0,6,11,7,2,9,0,10,3,31
"COG5199",1,6,48,2,1,0,0,0,0,0
"COG5200",0,4,6,7,0,0,0,3,0,5
"COG5201",1,6,41,7,8,3,0,9,0,24
"COG5202",0,0,0,4,0,0,0,15,2,21
"COG5204",0,1,6,1,0,0,0,2,0,4
"COG5206",0,3,22,8,0,0,0,12,0,18
"COG5207",1,6,27,18,4,0,0,31,4,41
"COG5208",0,3,3,6,0,0,0,17,3,19
"COG5209",0,8,18,17,3,0,0,5,4,24
"COG5210",1,42,311,103,27,4,1,135,20,259
"COG5211",0,1,3,7,0,0,0,8,1,10
"COG5212",5,0,0,0,0,16,2,1,1,1
"COG5213",0,0,3,0,0,0,0,0,0,0
"COG5214",0,3,26,6,1,0,0,8,1,35
"COG5215",2,37,62,67,1,1,1,92,10,145
"COG5216",0,1,6,2,0,0,0,4,0,7
"COG5217",0,0,21,11,0,0,0,17,0,19
"COG5218",0,4,24,24,0,0,1,40,4,42
"COG5219",0,6,10,26,11,0,0,53,4,53
"COG5220",0,0,0,2,0,0,0,1,0,3
"COG5222",0,4,9,13,0,0,0,23,3,37
"COG5223",0,0,9,8,1,0,1,13,2,35
"COG5224",0,0,0,2,1,0,0,8,1,8
"COG5225",0,9,4,3,2,0,0,1,2,3
"COG5226",15,43,103,443,52,13,10,162,23,789
"COG5227",0,20,65,4,0,0,0,4,0,11
"COG5228",0,9,19,15,2,0,0,14,5,35
"COG5229",0,5,16,17,1,0,0,34,2,51
"COG5230",0,0,5,5,0,0,0,4,1,18
"COG5231",1,13,6,7,0,0,0,16,3,24
"COG5232",0,1,13,5,2,0,0,14,1,20
"COG5233",0,0,11,0,1,0,0,0,0,0
"COG5234",1,30,21,34,0,1,0,50,4,93
"COG5235",0,1,4,4,1,0,0,15,2,13
"COG5236",0,2,32,3,1,0,0,1,0,2
"COG5237",0,0,0,2,0,0,0,3,0,1
"COG5238",2,7,23,49,8,1,2,68,2,111
"COG5239",0,13,56,33,11,1,0,65,12,155
"COG5240",0,19,46,19,0,0,1,18,2,59
"COG5241",0,1,4,6,2,1,0,8,1,11
"COG5242",0,8,12,8,0,0,0,16,1,17
"COG5243",0,10,18,17,27,1,0,14,3,39
"COG5244",0,1,34,6,5,0,0,1,2,1
"COG5245",23,698,2225,532,107,19,11,545,147,1032
"COG5246",0,1,7,7,2,0,0,11,0,18
"COG5247",0,0,0,6,0,0,0,7,1,20
"COG5248",0,0,0,3,0,0,0,6,0,23
"COG5249",0,0,15,8,1,0,0,7,1,14
"COG5250",0,0,0,2,0,0,0,4,1,6
"COG5251",0,0,8,3,0,0,0,3,1,12
"COG5252",0,0,3,17,0,0,0,34,0,55
"COG5253",2,82,99,55,9,2,5,65,7,163
"COG5254",0,1,8,1,0,0,0,1,0,0
"COG5255",10,61,61,76,15,49,30,38,2,114
"COG5256",1410,396,110,581,134,1330,1176,640,111,664
"COG5257",1324,362,21,460,86,1438,1192,492,82,479
"COG5258",4,28,22,38,47,3,1,83,5,66
"COG5259",0,1,4,10,0,0,0,30,6,46
"COG5260",4,194,122,525,26,2,0,190,18,196
"COG5261",0,0,9,1,1,0,0,0,1,5
"COG5262",18,25,73,19,9,2,5,29,20,34
"COG5263",4,0,0,0,0,2,2,0,0,1
"COG5264",0,3,10,2,1,0,0,0,0,0
"COG5265",522,347,2820,565,631,414,734,641,2020,797
"COG5266",1,1,0,0,1,10,2,2,8,1
"COG5267",2898,877,2190,1374,1558,1776,3397,1920,801,1607
"COG5268",18,2,1,0,5,13,14,10,9,0
"COG5269",0,1,9,4,0,1,1,26,1,36
"COG5271",12,65,26,150,1,11,3,142,27,139
"COG5272",22,160,149,263,85,36,15,119,35,202
"COG5273",0,23,164,84,8,0,1,153,19,241
"COG5274",7,34,99,88,19,2,1,44,3,88
"COG5275",0,1,8,8,1,0,0,4,0,2
"COG5276",623,420,919,317,264,826,701,631,91,278
"COG5277",1,63,256,72,30,4,3,134,37,180
"COG5278",96,25,7,18,4,79,105,48,58,3
"COG5279",152,31,48,16,2,237,263,7,7,13
"COG5280",8,3,2,10,1,4,1,4,17,1
"COG5281",185,229,26,68,6,71,52,113,601,16
"COG5282",120,3,1,13,3,439,365,162,12,82
"COG5283",114,89,17,40,4,27,25,37,83,40
"COG5285",7266,2700,2823,3114,2593,7426,7523,4235,672,4720
"COG5290",1,0,0,20,0,0,0,51,1,43
"COG5291",0,8,22,16,2,0,0,21,2,23
"COG5293",7,0,1,0,2,24,12,2,197,0
"COG5295",115,126,79,225,59,34,111,79,58,49
"COG5296",0,2,6,12,0,0,0,20,1,50
"COG5297",54,26,53,33,7,26,32,14,7,10
"COG5301",97,792,112,907,188,125,45,484,213,329
"COG5302",8,6,2,1,0,23,2,15,300,0
"COG5304",2,1,1,0,0,5,7,1,1,0
"COG5305",203,40,7,114,37,272,192,40,34,46
"COG5306",119,31,15,24,32,189,114,87,19,53
"COG5307",2,8,28,91,6,2,3,147,16,258
"COG5308",0,1,17,14,1,0,1,47,1,35
"COG5309",34,30,645,104,26,55,44,53,14,121
"COG5310",7,5,5,5,2,21,8,13,9,2
"COG5314",84,12,16,3,9,55,50,24,58,0
"COG5316",515,373,2,226,126,620,470,213,27,356
"COG5317",11,4,3,5,2,10,10,2,7,0
"COG5319",402,702,546,713,961,223,307,437,25,679
"COG5321",70,44,157,46,22,9,29,9,5,13
"COG5322",11,766,4,371,532,52,19,974,66,95
"COG5323",130,40,57,27,8,31,89,41,60,8
"COG5324",19,0,0,0,0,0,2,0,2,0
"COG5325",1,4,37,14,2,0,0,22,4,35
"COG5328",66,70,226,83,50,34,60,109,17,126
"COG5329",2,4,32,32,2,0,0,27,12,63
"COG5330",25,19,27,15,23,26,45,34,18,7
"COG5331",117,166,176,152,181,162,143,161,200,182
"COG5333",0,14,43,12,1,1,0,26,3,60
"COG5336",202,304,202,371,431,137,162,193,7,403
"COG5337",1338,776,698,894,341,1661,1418,1205,201,1222
"COG5338",45,10,1,1,3,11,12,6,66,0
"COG5339",10,0,145,4,0,13,0,1,52,0
"COG5340",12,4,3,1,9,7,15,1,4,1
"COG5342",5,14,36,24,26,12,22,36,7,35
"COG5343",14,7,8,3,2,36,13,9,31,2
"COG5345",73,68,437,47,86,89,22,120,1316,36
"COG5346",1,0,1,0,0,1,0,0,0,0
"COG5347",1,4,68,34,6,0,1,73,7,87
"COG5349",65,38,109,58,70,45,66,58,20,52
"COG5350",70,83,8,61,208,41,39,70,8,97
"COG5351",1,7,2,3,6,18,1,12,22,17
"COG5352",426,879,800,911,1227,106,120,250,10,325
"COG5354",0,5,47,25,0,0,1,60,3,95
