"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG4704",206,185,61,183,198,164,88,245,166,217
"COG4705",27,4,18,1,16,0,3,35,1,43
"COG4706",29,0,17,0,0,4,12,67,0,80
"COG4710",0,0,2,0,1,0,0,0,0,0
"COG4711",0,0,1,0,0,0,35,1,0,0
"COG4712",16,3,20,3,6,6,11,154,1,51
"COG4713",40,2,0,0,0,4,2,1,1,0
"COG4714",25,20,12,20,46,12,65,4,29,0
"COG4715",2,2,0,0,2,0,11,1,3,1
"COG4716",6,8,17,2,56,1,2,2,3,13
"COG4717",104,27,29,3,25,29,170,874,67,594
"COG4718",0,6,51,45,23,9,1,124,8,24
"COG4719",128,4,4,0,2,1,1,46,0,75
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,5,0,14,0,0,1,3,11
"COG4723",1,13,230,123,80,13,3,367,114,214
"COG4724",4,3,18,0,10,1,2,5,6,8
"COG4725",24,118,112,251,140,74,126,1003,87,548
"COG4726",0,0,5,0,0,0,1,0,0,0
"COG4727",0,0,1,0,0,1,0,0,0,0
"COG4728",208,8,318,10,22,4,5,32,45,23
"COG4729",0,0,20,1,11,0,1,22,4,0
"COG4731",58,89,72,224,225,117,84,212,170,235
"COG4733",36,288,2178,1131,493,144,88,5248,652,2903
"COG4734",59,10,55,10,35,2,7,690,16,310
"COG4735",24,0,10,20,27,0,1,243,12,119
"COG4736",74,0,222,6,5,0,2,1,8,18
"COG4737",28,0,14,2,18,1,3,24,19,53
"COG4738",0,23,0,2,8,16,1,0,3,0
"COG4741",78,56,17,22,29,24,46,55,18,4
"COG4742",240,1,0,0,0,0,6,0,0,0
"COG4743",0,1,0,2,4,0,6,0,2,0
"COG4744",7,0,6,1,1,0,0,0,0,3
"COG4745",84,99,1,7,18,122,79,0,7,0
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",18,22,1,36,29,32,84,63,40,20
"COG4748",7,36,16,32,62,34,8,72,111,164
"COG4750",28,7,0,0,6,8,86,0,15,0
"COG4752",32,34,0,8,4,27,105,0,3,0
"COG4753",1700,58,50,252,328,27,213,397,555,412
"COG4754",0,1,0,0,0,3,0,0,0,2
"COG4757",631,8,167,23,49,8,21,94,59,162
"COG4759",135,97,1198,1,15,58,119,8,12,25
"COG4760",304,994,21,918,1051,273,194,16,207,22
"COG4762",3,11,0,0,13,7,0,91,9,10
"COG4763",13,0,38,1,22,3,0,746,31,289
"COG4764",674,1046,794,1308,1133,1169,903,348,501,478
"COG4765",184,457,56,363,352,173,195,68,30,91
"COG4766",226,146,0,46,21,82,368,0,11,0
"COG4767",1,0,0,3,0,0,0,0,1,0
"COG4769",16,6,0,0,7,0,23,0,3,0
"COG4770",3133,3523,3594,3582,3556,3446,1772,4320,2772,5181
"COG4771",3407,3083,5578,2990,4085,2985,5072,931,4285,1846
"COG4772",2672,2108,3199,2470,2332,1531,804,2143,2204,2403
"COG4773",1817,17,3661,78,346,12,62,788,239,635
"COG4774",741,551,368,1341,1283,839,90,530,874,727
"COG4775",1381,2160,967,2378,2400,6927,7964,4470,7443,4360
"COG4776",93,2,2753,3,4,9,3,26,1,23
"COG4778",41,16,54,7,8,170,4,163,9,196
"COG4779",10,1,31,4,1,1,0,16,15,25
"COG4781",0,0,0,0,0,0,0,0,0,3
"COG4782",36,11,8,23,56,12,9,438,58,143
"COG4783",1733,1201,2579,1598,1351,1132,789,1795,1266,1890
"COG4784",239,398,238,233,305,371,458,896,414,1388
"COG4785",382,1,1,8,40,2,10,5,23,5
"COG4786",1022,492,1216,542,633,419,392,1805,841,1648
"COG4787",588,126,1292,279,236,148,20,249,285,433
"COG4789",2,0,7,7,1,0,3,0,10,0
"COG4790",0,0,1,1,1,0,0,0,0,0
"COG4791",1,1,2,0,3,0,0,0,7,0
"COG4792",0,0,2,0,1,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,1,0
"COG4795",647,59,120,53,81,74,35,341,118,401
"COG4796",2111,991,3027,1065,1437,1537,2001,1329,1980,1614
"COG4797",0,2,0,0,1,0,10,19,25,36
"COG4798",860,544,152,542,463,478,384,1297,328,1000
"COG4799",4793,7198,3042,5829,6360,6732,4315,5156,4812,6593
"COG4801",0,3,0,0,0,0,0,0,0,0
"COG4802",14,24,0,4,4,26,3,0,39,0
"COG4803",0,3,0,12,6,16,5,0,27,1
"COG4804",68,5,386,2,15,1,12,55,31,91
"COG4805",3098,1946,875,2931,2919,1806,2239,4423,1896,5999
"COG4806",1,1,0,0,8,0,4,30,0,23
"COG4807",332,7,491,16,22,5,16,32,39,70
"COG4809",3,2,0,0,6,0,0,0,0,0
"COG4813",57,100,974,97,89,26,16,1,21,7
"COG4815",10,1,4,1,2,0,0,3,2,98
"COG4819",19,9,1,6,6,22,21,0,26,7
"COG4821",15,55,0,93,46,131,68,6,73,67
"COG4823",70,6,1253,34,15,1,25,193,23,152
"COG4825",3,22,0,0,5,21,0,0,1,0
"COG4826",26,16,1,12,19,10,157,7,12,5
"COG4828",0,2,0,0,4,3,0,0,13,0
"COG4829",29,0,383,1,5,4,1,12,22,10
"COG4830",102,67,1,1,2,47,16,0,1,0
"COG4832",21,3,6,0,11,1,725,9,25,68
"COG4833",0,10,2,3,2,0,0,2,0,0
"COG4834",0,0,43,2,1,0,0,18,1,576
"COG4842",1,0,0,0,2,0,0,0,0,0
"COG4843",1,116,3,142,158,104,5,3,110,4
"COG4845",40,5,2,10,1,1,1,11,15,33
"COG4848",3,0,0,0,5,0,0,0,1,0
"COG4849",359,4,9,0,36,0,5,12,27,33
"COG4850",86,21,1518,8,48,17,19,111,47,385
"COG4852",25,122,27,144,110,91,8,91,113,247
"COG4856",0,14,0,0,2,4,10,0,1,0
"COG4857",134,203,1263,260,196,172,47,16,220,19
"COG4859",7,1,2,0,18,0,0,12,0,15
"COG4860",12,14,0,3,11,20,10,0,3,0
"COG4861",371,1,11,2,24,2,3,10,27,48
"COG4864",232,331,0,250,319,286,772,297,279,172
"COG4865",6,0,0,1,0,0,33,0,0,0
"COG4866",10,15,0,0,10,5,8,86,11,129
"COG4867",291,416,26,301,403,270,234,228,348,288
"COG4869",12,30,1,8,16,27,3,78,51,76
"COG4870",107,160,13,269,356,223,65,15,271,64
"COG4872",24,5,48,2,52,9,4,154,25,112
"COG4874",154,364,17,812,730,493,61,106,550,277
"COG4875",131,99,19,21,41,115,68,55,34,2
"COG4877",0,7,0,0,0,3,0,0,0,0
"COG4878",6,1,14,1,4,0,1,3,10,199
"COG4880",112,359,0,95,244,870,396,0,320,1
"COG4886",1435,2051,117,1315,1334,1680,3271,1619,1645,1201
"COG4887",0,0,0,0,1,0,67,1,0,0
"COG4888",0,3,0,0,0,12,1,0,0,0
"COG4889",165,301,245,899,639,274,534,2703,1323,1250
"COG4890",82,0,0,0,8,0,1,0,2,0
"COG4891",0,0,0,0,0,0,1,21,15,5
"COG4892",0,0,0,0,0,0,0,0,2,16
"COG4894",1,9,0,6,5,8,5,0,12,0
"COG4895",8,4,0,0,1,3,23,1,6,11
"COG4898",8,12,8,0,11,12,4,73,47,128
"COG4899",0,2,0,0,0,0,0,4,0,0
"COG4901",0,3,0,0,0,5,0,0,1,0
"COG4902",22,1,1,5,38,1,0,64,28,62
"COG4906",0,2,0,9,3,2,4,0,0,0
"COG4907",34,71,0,41,66,17,29,0,29,0
"COG4908",0,0,0,0,3,2,0,0,31,0
"COG4909",4,8,0,33,19,18,2,0,52,0
"COG4910",1,2,0,9,2,1,0,0,15,0
"COG4911",70,31,0,0,10,60,77,66,37,0
"COG4912",140,30,0,4,41,94,440,56,44,144
"COG4913",256,36,942,77,122,19,3,218,257,218
"COG4916",4,0,0,0,0,0,1,1,6,1
"COG4922",11,0,4,0,8,1,2,48,40,156
"COG4923",6,34,0,45,46,131,22,45,157,110
"COG4924",79,3,315,1,37,3,2,52,56,85
"COG4925",14,0,0,0,13,0,4,1,13,3
"COG4926",0,0,0,1,6,0,1,268,1,1
"COG4927",21,7,15,0,2,1,11,116,7,118
"COG4928",873,141,96,239,173,93,399,322,358,922
"COG4929",32,7,40,24,23,7,11,66,9,53
"COG4930",132,6,1303,18,79,10,65,133,221,64
"COG4932",9,2,0,9,1,0,15,1,1,0
"COG4933",5,1,14,0,2,0,15,0,0,2
"COG4934",2,7,1,16,13,10,0,0,8,0
"COG4935",277,898,13,439,982,765,358,133,449,29
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",28,57,90,57,70,46,127,14,142,32
"COG4941",41,8,132,4,73,10,2,400,112,433
"COG4942",1169,788,1086,855,911,706,893,1231,983,1690
"COG4943",555,1,14,39,59,2,29,28,55,11
"COG4944",1,3,12,0,0,0,0,18,0,14
"COG4945",1,114,3,212,260,500,12,0,158,0
"COG4946",1880,409,39,336,567,94,120,128,217,293
"COG4947",0,0,0,0,3,0,0,4,1,18
"COG4948",6320,8006,726,6192,5733,2339,2301,1152,2147,641
"COG4949",344,77,282,106,74,49,179,1078,121,586
"COG4950",32,15,0,5,12,14,1,2,17,0
"COG4951",136,6,833,58,51,33,150,864,60,319
"COG4952",488,347,21,544,310,229,53,231,260,169
"COG4953",645,122,157,149,324,85,307,961,477,1179
"COG4954",5,11,5,27,22,25,5,62,42,72
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",54,192,4,590,579,369,41,213,1790,139
"COG4957",31,25,52,2,29,21,85,521,72,452
"COG4959",34,1,88,2,40,3,7,807,40,295
"COG4960",9,1,19,1,9,2,3,308,17,110
"COG4961",90,33,119,24,73,15,77,2004,84,927
"COG4962",228,234,422,97,436,222,474,3196,398,1469
"COG4963",77,21,220,4,82,15,43,1468,67,854
"COG4964",156,50,271,41,152,38,77,2222,198,950
"COG4965",97,15,144,13,117,8,65,1372,107,679
"COG4966",66,20,72,15,6,36,66,392,107,834
"COG4967",19,0,14,1,2,1,3,14,1,1
"COG4968",117,9,412,10,2,19,69,166,54,423
"COG4969",404,36,1392,24,57,47,136,190,131,359
"COG4970",216,10,111,6,19,18,92,261,76,575
"COG4972",1133,318,1799,268,399,296,633,1039,681,1026
"COG4973",839,616,1363,806,759,600,936,487,621,703
"COG4974",798,882,504,859,880,2221,3069,3817,2763,2842
"COG4976",61,181,18,213,186,166,138,130,261,253
"COG4977",2296,461,2034,710,557,251,411,1865,741,2799
"COG4978",0,0,0,1,20,2,5,0,17,20
"COG4981",2,0,0,0,6,0,0,0,0,1
"COG4982",0,1,0,0,13,2,0,0,3,1
"COG4983",129,273,474,102,140,195,1982,7051,111,2986
"COG4984",12,0,36,24,3,0,4,14,1,6
"COG4985",131,111,189,7,20,132,4,430,147,869
"COG4986",0,0,2,0,0,0,9,0,4,2
"COG4987",894,9,2305,46,145,87,30,279,258,213
"COG4988",938,27,1861,63,160,34,29,298,187,178
"COG4989",177,69,388,102,109,139,65,335,247,170
"COG4991",3,15,28,0,6,1,0,10,1,52
"COG4992",3255,4859,2279,4917,4870,4998,3778,1586,4520,2356
"COG4993",4110,4534,3884,1375,2130,3420,2862,5848,2388,10751
"COG4994",7,0,1,0,3,0,11,0,0,0
"COG4995",1592,383,173,250,556,298,2130,2561,1020,2395
"COG4997",5,8,7,2,4,4,9,49,4,5
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",1957,3078,423,2882,2881,3415,3550,1910,2130,2408
"COG5001",26685,599,30120,1121,3261,466,2325,18159,5832,21548
"COG5002",549,242,780,232,392,159,539,1382,482,1672
"COG5004",1,0,32,0,0,0,0,7,0,11
"COG5005",4,1,587,1,0,0,1,54,0,29
"COG5006",73,32,14,12,30,20,6,1,6,0
"COG5007",215,76,380,47,53,21,53,37,22,62
"COG5008",1069,45,2068,35,114,56,171,774,229,1329
"COG5009",3868,5897,3565,6496,6276,6089,5538,2970,4132,3917
"COG5010",40,3,48,5,34,4,20,492,32,241
"COG5011",34,54,1,89,134,348,402,2,856,17
"COG5012",131,214,13,91,83,491,2435,225,224,230
"COG5013",145,159,453,30,67,243,11323,132,207,287
"COG5014",15,20,0,2,11,43,179,0,1,1
"COG5015",1,1,0,0,4,0,0,0,2,0
"COG5016",2668,854,3158,862,932,583,1362,835,710,1011
"COG5017",3,14,0,7,6,7,6,1,22,5
"COG5018",33,3,27,12,40,5,5,31,61,36
"COG5019",0,0,0,1,0,1,0,0,0,0
"COG5020",2,17,8,61,70,25,1,56,11,4
"COG5021",1,315,0,86,95,341,0,0,66,0
"COG5022",11,218,0,170,173,250,0,0,41,0
"COG5023",41,171,0,103,118,208,2,0,25,0
"COG5024",1,74,0,20,32,69,0,0,12,0
"COG5026",14,7,0,8,7,2,7,0,2,0
"COG5027",3,40,0,14,18,65,0,0,11,0
"COG5028",1,64,0,17,27,50,0,0,10,0
"COG5029",6,49,0,39,28,51,0,116,37,14
"COG5030",0,28,0,6,7,23,0,0,6,0
"COG5031",4,20,12,40,38,85,4,278,126,467
"COG5032",10,644,0,248,249,616,1,2,175,1
"COG5033",0,5,0,3,2,6,0,0,5,0
"COG5034",0,12,0,5,9,9,0,0,5,0
"COG5035",0,15,0,10,9,7,0,0,0,0
"COG5036",1,12,0,6,7,42,5,0,7,0
"COG5038",1,133,0,38,71,120,0,0,21,0
"COG5039",5,2,0,0,1,3,5,0,0,0
"COG5040",0,35,0,5,10,34,0,0,4,0
"COG5041",0,17,0,8,12,14,0,0,1,0
"COG5042",341,31,1,53,60,46,12,205,71,451
"COG5043",1,77,0,40,42,93,0,0,30,0
"COG5044",0,39,0,11,12,46,0,0,8,0
"COG5045",0,7,0,2,4,7,0,0,0,0
"COG5046",0,8,0,5,5,4,0,0,1,0
"COG5047",0,72,0,16,9,57,1,0,14,0
"COG5048",0,11,0,1,6,19,7,0,9,0
"COG5049",21,230,4,289,195,251,15,11,106,18
"COG5050",100,51,0,6,4,13,18,0,1,0
"COG5051",0,3,0,0,1,3,0,0,0,0
"COG5052",0,11,0,3,10,8,0,0,0,0
"COG5053",4,43,2,78,26,46,7,3,28,2
"COG5054",8,34,0,134,33,56,3,3,38,9
"COG5055",0,2,56,8,12,1,3,122,9,21
"COG5056",1,1,0,6,5,0,0,0,0,0
"COG5057",0,5,0,0,0,5,0,0,0,0
"COG5058",1,22,0,7,16,18,0,0,2,0
"COG5059",11,853,0,476,514,906,1,0,132,3
"COG5061",0,32,0,6,13,35,0,0,12,0
"COG5062",0,2,0,2,0,25,0,0,7,0
"COG5063",0,11,0,1,1,17,0,0,3,0
"COG5064",0,57,0,30,38,67,0,0,2,0
"COG5065",0,5,0,2,3,5,0,0,0,0
"COG5066",0,16,0,4,19,11,0,0,4,0
"COG5068",0,6,0,0,0,11,0,0,3,0
"COG5069",3,19,0,32,55,26,0,0,4,0
"COG5070",1,11,0,9,11,13,0,0,3,0
"COG5071",0,21,0,8,2,25,0,0,4,0
"COG5072",0,29,1,10,3,37,0,0,5,0
"COG5074",0,4,0,1,7,15,0,0,6,0
"COG5075",0,15,0,1,8,18,0,0,4,0
"COG5076",2,224,0,77,86,242,0,0,34,0
"COG5077",4,186,0,57,90,172,0,0,24,0
"COG5078",19,251,4,250,141,279,5,2,124,3
"COG5079",0,17,0,5,7,19,0,0,1,0
"COG5080",0,30,0,2,9,22,0,0,6,0
"COG5082",0,19,0,1,2,22,0,0,4,0
"COG5083",0,19,0,6,9,24,0,0,24,0
"COG5084",0,10,0,0,1,15,0,0,0,0
"COG5086",0,5,0,0,1,5,0,0,3,0
"COG5088",0,5,0,1,0,5,0,0,0,0
"COG5090",0,19,0,3,1,23,0,0,5,0
"COG5091",0,13,0,5,8,15,0,0,1,0
"COG5092",0,94,0,5,6,47,1,0,8,1
"COG5093",0,1,0,6,10,2,0,0,0,0
"COG5094",0,7,0,0,0,7,0,0,0,0
"COG5095",0,19,0,5,4,15,0,0,4,0
"COG5096",0,55,0,19,29,197,0,0,29,0
"COG5097",0,4,0,2,1,4,0,0,1,0
"COG5098",0,51,0,10,10,43,0,0,4,0
"COG5099",0,34,0,7,3,44,0,0,9,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,64,0,23,27,50,0,0,7,0
"COG5102",0,7,0,0,1,5,0,0,0,0
"COG5103",0,38,0,17,28,40,0,0,17,0
"COG5104",0,18,0,1,0,19,0,0,3,0
"COG5105",0,15,0,0,0,2,0,0,1,0
"COG5106",0,17,0,0,4,3,0,0,2,0
"COG5107",0,41,0,5,5,13,0,0,3,0
"COG5108",132,919,989,731,411,1849,364,17346,654,4071
"COG5109",0,0,0,0,0,4,0,0,0,0
"COG5110",1,70,0,33,25,51,0,0,9,0
"COG5111",0,18,0,6,7,22,0,0,4,0
"COG5112",0,7,0,3,3,4,0,0,1,0
"COG5113",1,59,0,20,21,48,0,0,15,0
"COG5114",0,16,0,3,2,22,0,0,5,0
"COG5116",1,63,0,44,41,50,0,0,9,0
"COG5117",0,18,0,4,11,32,0,0,9,0
"COG5118",0,13,0,0,0,4,0,0,1,0
"COG5119",0,0,0,4,6,1,0,0,5,0
"COG5120",1,6,0,0,0,10,0,0,1,0
"COG5122",0,5,0,0,2,7,0,0,0,0
"COG5123",0,8,0,0,0,6,0,0,2,0
"COG5124",0,8,0,1,2,13,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,347,0,200,275,405,2,5,53,68
"COG5127",0,17,0,9,14,28,0,0,4,0
"COG5128",0,5,0,2,2,6,0,0,1,0
"COG5129",0,2,0,0,1,0,0,0,0,0
"COG5132",0,12,0,1,1,10,0,0,0,0
"COG5133",0,9,0,1,1,11,0,0,2,0
"COG5134",2,21,0,12,7,20,0,0,7,0
"COG5135",254,84,20,270,282,128,8,22,708,9
"COG5137",0,8,0,2,6,10,0,0,1,0
"COG5138",0,5,0,0,2,3,0,0,0,0
"COG5139",0,13,0,1,5,20,0,0,4,0
"COG5140",0,30,1,38,32,35,3,0,29,0
"COG5141",1,146,0,13,27,126,0,0,39,0
"COG5142",0,13,0,4,6,14,0,0,2,0
"COG5143",1,42,0,14,24,44,0,0,4,1
"COG5144",0,16,0,1,0,26,0,0,3,0
"COG5145",0,1,0,2,6,1,0,0,0,0
"COG5146",0,34,0,7,4,46,0,0,2,0
"COG5147",1,200,0,59,83,213,0,0,27,0
"COG5148",1,10,0,0,0,6,0,0,0,0
"COG5149",0,2,0,0,0,1,0,0,0,0
"COG5150",0,7,0,0,0,8,0,0,0,0
"COG5151",0,22,0,5,7,14,0,0,2,0
"COG5152",0,19,0,9,14,23,0,0,2,0
"COG5154",0,22,0,10,8,21,0,0,4,0
"COG5155",1,74,0,43,74,62,0,0,23,0
"COG5156",0,18,0,8,5,15,0,0,6,0
"COG5157",0,17,0,2,5,17,0,0,5,0
"COG5158",0,118,0,59,77,133,0,0,25,0
"COG5159",3,42,0,15,27,56,0,0,11,0
"COG5160",1,71,0,30,36,90,0,1,15,0
"COG5161",0,43,0,10,15,47,0,0,8,0
"COG5162",0,5,0,0,1,6,0,0,0,0
"COG5163",0,28,0,0,0,24,0,0,8,0
"COG5164",5,51,0,28,37,50,0,0,8,0
"COG5165",0,36,0,6,7,35,0,0,9,0
"COG5167",0,1,0,0,0,9,0,0,0,0
"COG5169",0,24,0,17,28,25,0,0,1,0
"COG5170",1,27,0,18,15,28,0,0,2,0
"COG5171",0,10,0,0,4,10,0,0,2,0
"COG5173",2,0,0,7,13,1,0,0,2,0
"COG5174",0,0,0,3,1,0,0,0,0,0
"COG5175",0,10,0,1,0,11,0,0,0,0
"COG5176",0,38,0,9,12,35,0,0,10,0
"COG5177",0,32,0,6,8,33,0,0,5,0
"COG5178",0,82,0,18,25,112,0,0,15,0
"COG5179",0,41,0,12,12,64,0,0,12,0
"COG5180",0,10,0,1,1,9,0,0,2,0
"COG5181",0,57,0,5,4,55,0,0,8,0
"COG5182",0,20,0,3,8,28,0,0,2,0
"COG5183",0,3,0,3,8,5,0,0,5,0
"COG5184",202,2617,71,1857,2569,1969,397,8565,1086,241
"COG5185",0,0,0,0,0,3,0,0,0,0
"COG5186",0,37,0,9,7,45,0,0,3,0
"COG5187",0,25,0,17,13,34,0,0,2,0
"COG5188",0,18,0,5,7,24,0,0,4,0
"COG5190",0,66,0,16,29,95,1,0,35,0
"COG5191",0,12,0,2,2,13,0,0,1,0
"COG5192",0,33,0,10,1,45,0,0,10,0
"COG5193",0,18,0,6,2,6,0,0,0,0
"COG5194",0,8,0,3,3,8,0,0,0,0
"COG5196",1,22,0,20,8,22,0,0,5,0
"COG5197",0,13,0,4,2,15,0,0,3,0
"COG5198",1,17,1,5,11,22,0,1,2,11
"COG5199",0,3,0,2,1,2,0,0,0,0
"COG5200",0,13,0,4,14,14,0,0,1,0
"COG5201",0,11,0,3,4,4,1,0,2,0
"COG5202",1,17,0,0,0,4,0,0,1,0
"COG5204",0,4,0,4,2,1,0,0,1,0
"COG5206",1,14,0,10,9,14,0,0,3,0
"COG5207",0,48,0,8,17,59,0,0,5,0
"COG5208",1,7,0,5,9,18,0,0,2,0
"COG5209",0,21,0,11,9,17,0,0,1,0
"COG5210",1,165,0,72,68,146,0,0,28,0
"COG5211",0,7,0,0,0,6,0,0,1,0
"COG5212",8,0,4,0,0,3,59,9,1,0
"COG5213",0,0,0,0,1,4,0,0,0,0
"COG5214",0,24,0,6,6,21,0,0,2,0
"COG5215",1,52,0,9,19,100,0,0,21,0
"COG5216",0,4,0,1,2,2,0,0,0,0
"COG5217",1,15,0,0,4,21,0,0,4,0
"COG5218",0,27,0,5,8,28,0,0,3,0
"COG5219",0,50,0,11,8,52,0,0,9,0
"COG5220",0,1,0,0,0,1,0,0,0,0
"COG5222",0,22,0,7,9,23,0,0,5,0
"COG5223",0,14,0,1,2,15,0,0,3,0
"COG5224",0,5,0,0,0,4,0,0,0,0
"COG5225",0,9,0,5,7,6,0,0,0,0
"COG5226",5,209,1,175,188,133,0,1,63,2
"COG5227",0,15,0,13,23,22,0,0,1,0
"COG5228",0,19,0,16,16,23,0,0,2,0
"COG5229",0,29,0,2,5,21,0,0,6,0
"COG5230",0,14,0,0,0,6,0,0,0,0
"COG5231",0,25,0,3,8,26,0,0,4,0
"COG5232",0,9,0,1,4,24,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,80,0,39,42,69,0,0,9,0
"COG5235",0,8,0,3,5,15,0,0,1,0
"COG5236",0,1,0,0,2,4,0,0,0,0
"COG5237",0,2,0,1,3,10,0,0,0,0
"COG5238",0,54,0,24,18,63,0,0,11,0
"COG5239",1,74,0,23,36,65,0,0,17,0
"COG5240",0,34,0,13,22,27,0,0,4,0
"COG5241",0,16,0,3,1,8,0,0,2,0
"COG5242",0,8,0,5,9,22,0,0,3,0
"COG5243",0,9,0,1,3,29,0,0,5,0
"COG5244",0,5,0,2,3,4,0,0,0,0
"COG5245",20,1003,0,857,1096,1031,0,0,88,0
"COG5246",0,12,0,5,2,10,0,0,2,0
"COG5247",0,3,0,0,0,6,0,0,3,0
"COG5248",0,9,0,1,2,6,0,0,0,0
"COG5249",0,8,0,3,1,11,0,0,1,0
"COG5250",0,6,0,0,0,6,0,0,2,0
"COG5251",0,8,0,0,0,5,0,0,1,0
"COG5252",0,21,0,1,0,25,0,0,0,0
"COG5253",11,138,0,98,107,108,0,0,24,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,89,1,89,90,38,9,0,8,1
"COG5256",629,834,11,265,490,609,343,0,166,2
"COG5257",629,752,3,173,368,535,281,0,122,0
"COG5258",12,56,0,70,13,13,0,0,9,0
"COG5259",0,26,0,3,6,29,0,0,5,0
"COG5260",0,252,0,109,161,263,0,0,63,0
"COG5261",0,2,0,0,0,1,0,0,0,0
"COG5262",5,49,0,14,17,50,0,0,10,0
"COG5263",0,0,0,0,0,1,0,1,0,0
"COG5264",0,1,0,1,4,6,2,0,1,0
"COG5265",1541,611,364,681,528,509,454,1873,639,1965
"COG5266",10,1,35,0,2,0,0,146,10,288
"COG5267",1746,1607,12,1503,1059,1382,1096,571,597,1082
"COG5268",4,0,29,0,11,1,1,128,20,51
"COG5269",0,19,0,6,13,21,0,0,2,0
"COG5271",3,173,44,156,196,176,48,516,79,33
"COG5272",14,201,6,136,100,181,20,71,53,14
"COG5273",1,146,0,20,32,165,0,0,29,0
"COG5274",1,125,1,56,50,154,0,0,57,0
"COG5275",0,6,0,1,1,2,0,0,0,0
"COG5276",384,370,26,355,358,408,1747,1878,694,1422
"COG5277",10,167,0,53,134,161,0,0,49,0
"COG5278",81,24,126,41,47,3,33,306,88,210
"COG5279",138,15,0,33,8,10,32,4,33,95
"COG5280",2,3,150,26,5,0,8,43,1,7
"COG5281",916,34,3585,338,290,7,7,489,84,334
"COG5282",51,57,0,3,24,161,441,0,23,3
"COG5283",109,30,759,107,41,81,12,1929,58,2410
"COG5285",1334,1570,39,898,923,4501,3111,1548,2159,1111
"COG5290",0,47,0,0,0,46,0,0,6,0
"COG5291",0,24,0,12,16,26,0,0,5,0
"COG5293",47,1,7,2,10,0,4,97,5,63
"COG5295",17,106,162,400,112,116,35,1154,116,1519
"COG5296",0,13,0,4,7,26,0,0,4,0
"COG5297",4,10,4,57,43,6,20,64,9,5
"COG5301",71,512,668,1139,416,227,246,4520,273,3930
"COG5302",35,0,306,3,11,1,4,28,11,14
"COG5304",6,0,12,2,6,0,6,1,0,3
"COG5305",156,90,2,33,46,55,216,285,66,23
"COG5306",117,107,122,114,71,89,74,439,70,36
"COG5307",3,147,0,17,12,164,0,0,30,0
"COG5308",0,29,0,3,1,34,0,0,6,0
"COG5309",15,54,8,78,77,25,261,68,117,40
"COG5310",10,5,5,1,31,5,5,2,39,31
"COG5314",64,7,122,14,55,10,12,793,61,408
"COG5316",217,311,14,151,222,256,849,217,211,430
"COG5317",8,1,12,1,15,1,6,214,18,169
"COG5319",191,611,70,669,554,748,602,455,236,327
"COG5321",28,44,75,95,57,39,18,346,59,263
"COG5322",41,166,18,499,555,86,1,6,635,12
"COG5323",38,30,197,40,34,7,24,891,45,1336
"COG5324",1,0,0,0,0,0,1,0,0,0
"COG5325",0,30,0,10,14,35,0,0,6,0
"COG5328",34,96,67,148,125,100,34,317,125,302
"COG5329",0,57,0,13,9,57,0,0,5,0
"COG5330",60,9,90,5,82,9,113,1840,116,1513
"COG5331",213,152,26,152,151,118,149,148,109,146
"COG5333",0,22,0,14,9,30,0,0,8,0
"COG5336",104,357,14,284,303,435,321,194,80,213
"COG5337",831,1559,1,965,1141,1301,1872,17,1098,90
"COG5338",8,3,40,3,26,1,25,849,31,358
"COG5339",2,1,31,1,5,1,4,3,0,58
"COG5340",1,0,0,2,7,3,6,1,40,5
"COG5342",8,51,24,113,67,26,63,66,60,29
"COG5343",49,2,94,3,28,3,4,142,31,417
"COG5345",821,48,185,84,105,60,115,585,211,714
"COG5346",11,1,122,0,2,0,0,2,15,0
"COG5347",0,52,0,6,12,16,0,0,1,0
"COG5349",12,19,18,8,18,38,38,581,55,429
"COG5350",30,92,8,125,84,65,53,57,30,111
"COG5351",7,7,3,1,16,10,15,0,43,65
"COG5352",200,890,67,856,742,1070,640,406,304,366
"COG5354",0,44,0,13,8,54,0,0,9,0
"COG5360",755,2432,198,2330,2256,2930,2344,1228,999,854
"COG5361",391,91,15,82,127,94,60,148,403,268
"COG5362",253,295,2931,669,217,148,256,29078,263,14565
"COG5368",40,59,28,89,222,21,2,62,115,70
"COG5369",1,0,0,2,6,0,0,0,0,0
"COG5371",0,63,0,13,14,68,0,0,12,0
"COG5373",1217,27,123,34,204,18,25,155,223,30
"COG5375",26,32,68,29,26,25,57,346,55,325
