"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG4696",64,10,0,1,565,6,4,317,11,3
"COG4700",0,0,13,2,88,10,0,7,0,69
"COG4701",0,0,0,0,0,0,1,7,0,3
"COG4702",70,0,0,4,42,1,1,6,0,2
"COG4704",373,151,240,97,237,163,110,134,191,153
"COG4705",187,0,0,1,36,13,4,79,1,4
"COG4706",30,0,0,0,74,2,3,31,0,20
"COG4710",0,0,0,0,0,0,0,13,0,3
"COG4711",0,0,0,0,0,1,0,4,0,16
"COG4712",188,9,21,2,147,20,8,704,12,10
"COG4713",108,1,0,2,1,11,13,1,1,6
"COG4714",53,10,6,12,11,7,11,30,6,48
"COG4715",1,0,0,3,1,2,0,4,0,24
"COG4716",31,0,0,24,2,8,20,47,4,17
"COG4717",67,9,24,34,863,35,5,2,0,64
"COG4718",266,26,1,23,135,2,13,27,35,0
"COG4719",14,0,0,0,33,7,1,203,2,1
"COG4720",0,0,0,0,0,0,0,0,0,4
"COG4721",348,0,0,0,2,16,16,1,0,6
"COG4723",1874,54,3,87,377,58,130,175,146,6
"COG4724",25,0,0,0,1,2,1,77,0,1
"COG4725",1775,142,217,178,1052,123,192,1931,274,54
"COG4726",0,0,0,0,0,0,0,69,0,0
"COG4727",0,0,0,1,0,0,0,21,0,0
"COG4728",11,7,15,10,34,55,44,242,7,40
"COG4729",19,0,0,6,17,3,1,31,0,2
"COG4731",284,132,115,49,204,83,171,119,158,47
"COG4733",15306,611,51,823,5255,470,1130,3825,1668,106
"COG4734",479,4,0,3,679,24,19,264,6,44
"COG4735",15,0,0,5,241,6,11,50,0,2
"COG4736",2,0,0,1,0,19,16,96,2,15
"COG4737",26,1,1,2,14,11,5,141,1,7
"COG4738",0,1,4,15,0,5,9,0,6,0
"COG4741",161,31,42,25,56,117,7,103,51,103
"COG4742",0,0,2,0,0,0,0,4,0,115
"COG4743",0,1,0,6,0,4,1,1,6,25
"COG4744",2,0,0,0,2,2,3,8,0,4
"COG4745",0,81,64,104,0,608,15,16,66,105
"COG4746",0,0,2,0,0,2,0,0,0,0
"COG4747",1,18,16,61,65,76,6,1,21,81
"COG4748",28,19,14,15,90,36,82,21,29,16
"COG4750",0,3,5,3,0,8,4,13,3,134
"COG4752",0,77,81,7,0,37,6,10,12,64
"COG4753",365,68,69,48,357,430,217,1410,24,516
"COG4754",2,5,0,1,0,2,5,0,1,0
"COG4757",86,15,0,7,109,126,111,1283,15,115
"COG4759",14,10,33,48,10,124,26,4,13,114
"COG4760",640,910,1067,891,66,717,541,31,888,616
"COG4762",320,1,16,18,98,40,21,0,0,5
"COG4763",373,0,0,1,753,9,12,41,1,6
"COG4764",125,1311,1102,675,333,602,994,386,1304,613
"COG4765",296,544,380,265,212,287,373,148,517,329
"COG4766",3,64,180,37,1,62,5,10,30,245
"COG4767",1,6,1,0,0,1,2,3,1,0
"COG4769",0,0,29,0,0,0,0,0,0,19
"COG4770",5180,2788,3680,3656,4398,3122,2602,2544,3383,2356
"COG4771",1573,3004,3101,2206,935,3331,2263,3832,2192,5103
"COG4772",1768,2000,1979,1333,2176,1797,1832,2818,1547,1451
"COG4773",367,10,4,97,734,340,386,2224,43,297
"COG4774",1761,852,611,720,569,763,874,3309,1144,414
"COG4775",4301,7654,5834,4885,4390,5769,6573,3525,6897,7535
"COG4776",30,0,1,10,19,5,7,11,3,7
"COG4778",86,425,29,18,172,36,32,44,7,2
"COG4779",10,0,0,1,14,7,8,35,0,5
"COG4781",1,2,0,1,1,0,0,0,0,0
"COG4782",277,9,4,11,428,39,24,92,7,10
"COG4783",1762,1441,1484,971,1840,1109,1201,1661,1325,875
"COG4784",1280,411,347,342,899,416,334,515,250,415
"COG4785",10,3,0,13,2,57,35,307,5,79
"COG4786",1299,398,289,635,1869,706,623,1426,405,483
"COG4787",353,174,90,150,241,245,305,711,169,89
"COG4789",16,3,0,1,0,16,8,56,0,7
"COG4790",6,0,0,1,0,2,0,2,0,0
"COG4791",4,1,0,0,0,7,6,20,0,3
"COG4792",1,0,0,1,0,4,1,28,0,3
"COG4794",1,0,0,1,0,0,1,4,0,2
"COG4795",174,68,87,56,335,142,155,668,49,130
"COG4796",511,1132,1010,1535,1246,1499,1334,1896,1473,1872
"COG4797",0,0,1,0,7,3,0,3,0,20
"COG4798",1003,590,761,397,1295,566,354,922,415,576
"COG4799",5603,5348,7784,8613,5173,7552,4649,2991,5661,5287
"COG4801",0,0,1,0,0,3,0,0,0,0
"COG4802",0,3,62,105,0,32,15,4,3,23
"COG4803",0,1,27,3,0,1,1,76,8,3
"COG4804",21,0,4,0,62,39,44,152,0,18
"COG4805",8103,2035,2093,1705,4418,1971,1898,4259,2708,2954
"COG4806",4,1,11,4,28,1,3,6,0,47
"COG4807",99,10,35,9,29,85,49,353,4,71
"COG4809",0,0,0,1,0,0,0,0,0,8
"COG4813",9,109,74,96,10,124,60,3,103,63
"COG4815",3,0,0,0,0,4,2,0,0,2
"COG4819",2,20,31,26,0,150,20,8,3,10
"COG4821",430,134,116,114,10,146,54,3,149,75
"COG4823",54,12,0,4,188,56,32,972,5,19
"COG4825",0,11,23,21,0,38,3,0,7,5
"COG4826",214,9,19,23,4,41,12,22,13,135
"COG4828",0,0,0,2,0,1,0,1,3,0
"COG4829",11,2,2,0,9,12,7,42,2,5
"COG4830",0,2,117,18,0,28,0,2,3,65
"COG4832",113,0,0,0,3,14,18,28,0,365
"COG4833",6,0,47,2,3,5,3,1,0,1
"COG4834",39,0,0,85,19,0,4,8,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",2,97,93,105,3,20,39,6,132,24
"COG4845",2,0,2,1,13,8,3,19,2,3
"COG4848",0,0,0,0,0,2,0,74,0,0
"COG4849",6,0,0,4,8,18,15,175,0,67
"COG4850",1239,2,2,12,115,82,60,145,14,29
"COG4852",79,109,98,66,91,85,96,79,119,13
"COG4856",0,3,14,2,0,65,0,0,0,5
"COG4857",109,171,229,298,16,151,180,29,160,50
"COG4859",50,0,0,1,22,2,3,35,0,1
"COG4860",0,9,30,14,0,49,8,1,8,23
"COG4861",12,2,0,3,10,24,23,199,4,83
"COG4864",8,251,251,309,316,428,168,26,234,959
"COG4865",0,0,0,0,0,0,0,4,0,26
"COG4866",1,1,2,2,35,72,2,0,1,10
"COG4867",178,336,312,273,220,180,71,5,33,91
"COG4869",0,4,19,25,86,48,3,2,3,25
"COG4870",63,82,314,330,12,282,322,687,156,106
"COG4872",73,0,8,8,169,97,14,8,11,10
"COG4874",41,379,547,278,109,261,418,751,453,121
"COG4875",14,49,90,44,64,94,22,55,21,102
"COG4877",0,4,2,0,0,2,1,0,2,8
"COG4878",614,1,0,0,3,8,5,0,1,4
"COG4880",2,356,998,1283,0,832,222,96,567,443
"COG4886",1133,1171,2940,3448,1652,3239,1011,835,1042,3414
"COG4887",0,0,1,3,1,0,1,3,0,72
"COG4888",0,0,9,12,0,2,1,0,0,0
"COG4889",2588,820,198,698,2702,497,1201,340,951,358
"COG4890",2,0,0,0,0,3,2,89,0,13
"COG4891",3,0,2,1,17,3,2,0,3,0
"COG4892",2,0,0,0,0,0,0,1,0,0
"COG4894",0,14,12,8,1,12,12,2,5,3
"COG4895",14,0,60,42,1,0,0,0,0,6
"COG4898",301,13,37,14,66,27,27,4,4,9
"COG4899",0,0,0,0,2,1,8,64,0,2
"COG4901",0,0,24,5,0,2,0,0,1,0
"COG4902",14,0,1,3,76,5,3,0,0,10
"COG4906",0,1,0,2,0,6,2,0,27,6
"COG4907",0,83,38,31,1,50,24,3,54,47
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,7,1,0,10,10,0,16,4
"COG4910",0,1,1,2,0,0,1,0,3,0
"COG4911",0,5,125,42,68,80,2,6,7,159
"COG4912",171,13,21,47,50,60,20,85,70,367
"COG4913",161,27,19,42,208,79,76,756,29,134
"COG4916",2,0,0,0,1,14,21,14,4,0
"COG4922",267,3,2,1,65,16,16,55,1,12
"COG4923",113,65,126,98,54,97,70,1,131,27
"COG4924",44,0,0,3,49,15,21,246,8,31
"COG4925",1,2,0,1,2,14,5,40,0,9
"COG4926",2,0,0,0,282,0,0,9,0,3
"COG4927",35,0,0,2,110,10,7,0,0,9
"COG4928",596,74,65,81,330,150,192,354,121,408
"COG4929",15,3,3,11,57,63,8,11,3,13
"COG4930",40,22,2,34,127,65,112,230,33,110
"COG4932",0,28,3,0,1,0,2,0,0,12
"COG4933",5,0,0,0,1,0,2,39,0,3
"COG4934",0,6,16,15,0,8,12,0,8,2
"COG4935",31,379,1373,1527,149,706,302,100,795,356
"COG4937",0,0,1,0,0,1,0,0,0,3
"COG4938",33,47,22,43,8,69,66,529,55,100
"COG4941",1174,1,4,7,389,42,74,211,7,29
"COG4942",1376,695,738,498,1267,791,719,1677,468,868
"COG4943",23,4,1,11,24,132,73,695,7,98
"COG4944",18,0,0,0,22,3,4,42,0,4
"COG4945",0,133,113,575,0,184,136,3,260,9
"COG4946",1044,155,404,475,318,593,225,191,138,750
"COG4947",8,0,0,0,3,1,3,2,0,0
"COG4948",4275,7377,6727,7906,3389,14509,6021,1491,6889,9024
"COG4949",1341,97,129,91,1038,120,194,346,45,188
"COG4950",12,3,13,16,3,71,14,10,9,13
"COG4951",834,19,17,28,794,224,142,1082,64,122
"COG4952",133,192,145,195,219,78,75,13,79,35
"COG4953",675,52,106,98,987,228,246,514,84,234
"COG4954",13,22,8,17,70,30,34,39,26,2
"COG4955",0,0,2,0,0,0,0,0,1,0
"COG4956",1,797,139,757,220,762,1442,8,677,117
"COG4957",509,15,21,37,556,93,50,296,23,62
"COG4959",661,1,3,14,816,35,37,183,7,29
"COG4960",96,2,0,3,307,12,5,1,3,5
"COG4961",1147,28,17,28,1973,101,55,1060,48,42
"COG4962",3986,119,149,237,3212,424,256,1173,134,403
"COG4963",1294,23,7,20,1460,87,71,421,29,54
"COG4964",1599,46,40,74,2279,67,39,229,17,32
"COG4965",1026,17,14,23,1382,80,53,416,26,73
"COG4966",24,13,28,23,423,34,41,245,12,119
"COG4967",0,2,0,1,15,1,0,108,1,20
"COG4968",18,5,4,10,182,38,31,253,9,99
"COG4969",71,25,48,30,170,114,63,301,16,324
"COG4970",43,9,18,27,272,12,19,161,5,55
"COG4972",656,224,235,385,1022,665,381,932,238,926
"COG4973",341,777,971,532,461,575,514,808,646,957
"COG4974",2379,2437,2369,1811,3800,2863,1816,2659,2168,3180
"COG4976",71,56,63,62,41,163,127,58,190,65
"COG4977",2772,290,495,365,1785,546,677,2891,335,567
"COG4978",0,0,0,4,0,2,0,0,1,0
"COG4981",0,0,0,0,0,4,0,0,0,0
"COG4982",0,0,3,0,0,0,0,0,0,3
"COG4983",6575,194,711,450,7037,233,181,1490,303,922
"COG4984",6,0,1,0,9,2,1,3,0,1
"COG4985",41,147,65,25,399,96,92,389,12,33
"COG4986",0,0,0,0,0,0,3,29,0,15
"COG4987",234,21,5,211,277,122,165,623,18,185
"COG4988",1881,28,9,43,308,173,194,1100,43,181
"COG4989",330,169,287,180,339,250,186,858,131,200
"COG4991",45,1,2,0,5,11,1,4,2,2
"COG4992",3397,5054,5075,4692,1624,4439,4614,2050,4684,3245
"COG4993",2667,3195,4830,4197,5857,1815,522,920,825,1579
"COG4994",4,0,0,0,0,1,0,47,0,10
"COG4995",2332,257,194,587,2610,609,824,1412,248,1714
"COG4997",97,5,6,10,50,2,7,194,20,16
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",2739,3172,2850,1521,1903,2021,2314,1220,2831,2434
"COG5001",19249,639,262,682,17961,5303,4273,33456,831,4900
"COG5002",1090,137,283,170,1327,608,637,2052,146,568
"COG5004",0,0,0,0,2,2,0,4,0,1
"COG5005",77,0,0,0,61,3,3,5,1,0
"COG5006",438,29,20,53,0,121,77,327,28,24
"COG5007",22,67,100,44,79,97,63,287,53,181
"COG5008",126,28,51,58,758,222,191,1533,35,328
"COG5009",2970,6397,5330,4139,2982,3985,5053,3532,5811,4666
"COG5010",274,9,1,9,471,30,29,149,12,15
"COG5011",0,35,139,518,1,86,51,12,34,195
"COG5012",129,353,846,357,243,852,236,94,243,2026
"COG5013",170,15,209,206,138,38,30,246,15,2889
"COG5014",2,15,31,23,0,37,4,12,11,165
"COG5015",0,0,0,2,0,1,0,0,4,0
"COG5016",279,939,1085,571,828,863,825,2355,771,1174
"COG5017",1,1,39,17,1,4,4,70,4,7
"COG5018",9,1,3,14,24,21,35,245,0,27
"COG5019",0,0,2,7,0,1,4,0,0,0
"COG5020",73,18,14,69,49,6,8,1,11,0
"COG5021",0,21,972,1049,0,137,44,2,47,6
"COG5022",0,24,473,721,0,93,85,0,45,16
"COG5023",0,22,392,523,0,45,69,10,13,4
"COG5024",0,2,194,182,0,27,9,0,8,1
"COG5026",0,2,2,8,0,4,4,3,1,6
"COG5027",0,0,236,215,0,40,8,2,11,0
"COG5028",0,0,230,255,0,19,5,0,13,0
"COG5029",0,3,151,148,112,55,3,2,12,1
"COG5030",0,2,110,72,0,17,3,0,6,0
"COG5031",516,30,88,60,277,40,31,73,23,11
"COG5032",0,15,647,586,0,255,77,3,117,17
"COG5033",0,0,56,40,0,5,0,0,0,0
"COG5034",0,0,26,46,0,3,2,0,2,0
"COG5035",0,0,50,69,0,4,2,0,1,0
"COG5036",0,0,35,46,0,5,3,0,1,3
"COG5038",0,3,588,478,0,45,6,0,14,0
"COG5039",8,0,1,4,0,10,12,127,1,2
"COG5040",0,2,96,96,0,23,5,0,9,0
"COG5041",0,0,41,32,0,6,4,0,0,1
"COG5042",3,95,19,82,188,47,28,81,7,23
"COG5043",0,4,114,137,0,21,14,1,10,0
"COG5044",0,2,172,125,0,14,8,0,7,0
"COG5045",0,0,23,29,0,4,0,0,0,1
"COG5046",0,0,43,30,0,3,1,0,1,0
"COG5047",0,1,125,76,0,18,2,0,7,0
"COG5048",0,2,206,112,0,17,2,2,4,27
"COG5049",2,152,624,643,14,178,282,11,228,66
"COG5050",0,1,67,63,0,19,11,1,3,75
"COG5051",0,0,0,5,0,6,0,0,1,0
"COG5052",0,0,31,37,0,3,5,0,0,0
"COG5053",0,33,96,43,3,25,68,4,37,9
"COG5054",1,57,141,79,3,65,108,6,72,20
"COG5055",287,7,5,6,125,3,11,98,12,1
"COG5056",0,0,0,3,0,1,0,0,0,0
"COG5057",0,1,15,6,0,3,0,0,0,0
"COG5058",0,1,54,42,0,1,3,0,2,0
"COG5059",0,51,2571,3222,0,302,157,6,117,3
"COG5061",0,1,87,110,0,9,3,0,2,0
"COG5062",0,0,60,56,0,6,5,0,2,0
"COG5063",0,4,63,44,0,12,1,0,5,0
"COG5064",0,4,189,300,0,20,11,0,5,0
"COG5065",0,0,0,16,0,2,0,0,0,0
"COG5066",0,2,43,42,0,6,0,0,3,0
"COG5068",0,0,85,27,0,5,0,0,4,0
"COG5069",0,0,13,78,0,2,4,0,3,0
"COG5070",0,0,85,55,0,5,3,1,0,0
"COG5071",0,1,92,83,0,9,0,0,3,0
"COG5072",0,2,133,72,0,10,5,0,16,0
"COG5074",0,0,80,37,0,4,2,0,2,0
"COG5075",0,1,43,41,0,2,5,0,1,0
"COG5076",0,8,898,856,0,100,23,0,30,0
"COG5077",0,12,746,789,0,60,30,1,32,1
"COG5078",0,25,199,234,1,167,163,20,149,25
"COG5079",0,1,114,154,0,19,4,0,3,0
"COG5080",0,1,86,57,0,7,5,0,1,0
"COG5082",0,1,113,82,0,11,1,0,3,0
"COG5083",0,2,85,98,0,12,4,0,1,1
"COG5084",0,1,42,52,0,5,0,0,0,0
"COG5086",0,1,11,8,0,1,2,0,0,0
"COG5088",0,0,17,13,0,4,0,0,2,0
"COG5090",0,0,54,59,0,8,0,0,0,0
"COG5091",0,0,54,49,0,1,0,0,1,0
"COG5092",0,13,224,470,0,11,2,1,5,4
"COG5093",0,0,7,17,0,0,0,0,0,0
"COG5094",0,0,23,17,0,3,0,0,0,0
"COG5095",0,1,61,72,0,9,7,0,7,0
"COG5096",0,11,710,674,0,87,13,0,29,0
"COG5097",0,0,1,7,0,1,2,0,0,0
"COG5098",0,1,206,189,0,21,7,0,6,0
"COG5099",0,3,165,171,0,24,4,0,8,0
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",0,3,200,182,0,23,5,0,10,0
"COG5102",0,0,30,35,0,7,0,0,3,0
"COG5103",0,1,40,44,0,7,2,0,4,4
"COG5104",0,0,85,74,0,11,2,0,3,0
"COG5105",0,0,43,27,0,6,2,0,1,0
"COG5106",0,0,61,34,0,5,2,0,1,0
"COG5107",0,1,155,121,0,16,1,0,7,0
"COG5108",5712,1877,552,1809,17346,808,974,3401,1718,421
"COG5109",0,0,5,32,0,1,0,0,0,0
"COG5110",0,1,151,169,0,32,11,0,9,1
"COG5111",0,0,73,71,0,8,3,1,5,0
"COG5112",0,0,26,11,0,0,0,0,0,0
"COG5113",0,10,231,138,0,18,12,1,17,2
"COG5114",0,0,60,55,0,10,0,0,3,0
"COG5116",0,3,170,162,0,25,4,2,3,0
"COG5117",0,1,131,83,0,11,1,0,6,0
"COG5118",0,1,83,39,0,6,0,0,2,0
"COG5119",0,0,8,0,0,0,0,1,1,0
"COG5120",0,0,10,15,0,4,0,0,0,0
"COG5122",0,0,26,25,0,3,1,0,4,0
"COG5123",0,1,26,5,0,5,0,0,1,0
"COG5124",0,1,33,44,0,1,1,0,0,0
"COG5125",0,0,0,4,0,0,1,0,0,0
"COG5126",5,111,637,957,5,135,139,3,72,11
"COG5127",0,1,71,53,0,7,2,0,1,0
"COG5128",0,0,41,21,0,6,1,0,1,0
"COG5129",0,0,2,4,0,0,0,0,0,0
"COG5132",0,1,33,27,0,2,0,0,1,0
"COG5133",0,0,30,24,0,3,0,0,1,0
"COG5134",0,0,89,102,0,8,3,1,1,0
"COG5135",49,353,86,298,25,293,681,164,280,42
"COG5137",0,0,34,32,0,2,1,0,2,0
"COG5138",0,0,13,19,0,2,0,0,0,0
"COG5139",0,0,62,39,0,14,2,0,4,0
"COG5140",0,9,109,111,0,23,20,2,17,2
"COG5141",0,7,604,489,0,70,10,0,29,0
"COG5142",0,0,48,59,0,5,0,0,2,0
"COG5143",0,1,138,168,0,14,4,0,4,4
"COG5144",0,0,78,80,0,3,3,0,3,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,10,147,110,0,14,12,0,16,2
"COG5147",0,9,795,790,0,97,32,0,41,0
"COG5148",0,3,44,77,0,2,1,0,1,0
"COG5149",0,0,2,4,0,0,0,0,0,0
"COG5150",0,0,26,24,0,2,0,0,0,0
"COG5151",0,0,72,52,0,14,4,0,6,0
"COG5152",0,0,64,61,0,5,2,0,2,0
"COG5154",0,0,56,82,0,6,3,0,3,0
"COG5155",0,0,15,26,0,8,4,0,3,0
"COG5156",0,0,50,72,0,6,0,0,3,1
"COG5157",0,1,64,61,0,7,0,0,2,0
"COG5158",0,4,426,453,0,60,7,0,18,0
"COG5159",0,2,151,170,0,28,8,0,7,4
"COG5160",0,3,247,224,1,28,11,0,9,0
"COG5161",0,1,158,132,0,23,3,0,5,0
"COG5162",0,0,32,19,0,8,0,0,0,0
"COG5163",0,2,106,119,0,13,4,0,1,0
"COG5164",0,0,171,192,0,7,0,0,1,1
"COG5165",0,0,29,36,0,13,0,0,1,1
"COG5167",0,0,23,27,0,0,0,0,0,0
"COG5169",0,0,88,106,0,10,3,1,4,1
"COG5170",0,1,83,76,0,4,4,0,8,0
"COG5171",0,2,35,15,0,3,2,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,55,38,0,4,1,0,0,0
"COG5176",0,2,201,176,0,12,1,1,2,0
"COG5177",0,0,101,112,0,13,0,0,5,0
"COG5178",0,5,256,372,0,41,17,0,12,0
"COG5179",0,0,194,195,0,7,2,0,2,0
"COG5180",0,0,61,53,0,6,1,0,2,0
"COG5181",0,0,168,199,0,16,3,0,8,0
"COG5182",0,0,34,19,0,6,1,0,2,0
"COG5183",0,11,7,2,0,6,9,0,6,15
"COG5184",198,1082,3999,6258,8565,446,313,314,656,210
"COG5185",0,1,5,0,0,0,0,0,0,0
"COG5186",0,1,108,109,0,8,10,0,4,0
"COG5187",0,1,156,138,0,15,1,0,5,0
"COG5188",0,1,80,90,0,3,1,0,1,0
"COG5190",0,4,328,323,0,35,8,1,12,0
"COG5191",0,2,50,22,0,12,2,0,8,0
"COG5192",0,0,182,82,0,26,2,0,8,0
"COG5193",0,1,74,61,0,6,1,0,0,0
"COG5194",0,2,30,32,0,2,1,0,1,0
"COG5196",0,0,69,52,0,4,5,0,1,0
"COG5197",0,0,42,31,0,3,1,0,0,0
"COG5198",6,0,68,58,5,11,2,1,2,1
"COG5199",0,0,2,16,0,0,0,0,0,0
"COG5200",0,0,39,79,0,1,1,0,0,0
"COG5201",0,0,16,17,0,4,14,0,8,0
"COG5202",0,1,81,49,0,2,3,0,1,0
"COG5204",0,0,22,3,0,0,0,0,0,0
"COG5206",0,0,62,47,0,6,1,0,2,0
"COG5207",0,1,115,147,0,14,8,0,4,0
"COG5208",0,0,61,39,0,6,0,0,3,0
"COG5209",0,0,37,51,0,5,0,0,0,0
"COG5210",0,10,528,557,0,61,26,0,24,1
"COG5211",0,0,26,25,0,2,0,0,1,0
"COG5212",0,0,0,1,8,9,1,115,0,22
"COG5213",0,0,3,1,0,0,1,0,0,0
"COG5214",0,3,67,46,0,2,0,0,1,0
"COG5215",0,2,295,330,0,44,9,0,20,0
"COG5216",0,2,16,16,0,2,1,0,1,0
"COG5217",0,3,56,67,0,5,0,0,2,0
"COG5218",0,3,85,151,0,18,2,0,4,0
"COG5219",0,1,177,157,0,21,8,0,7,0
"COG5220",0,0,12,16,0,0,0,0,0,0
"COG5222",0,3,77,70,0,10,2,0,2,0
"COG5223",0,0,49,47,0,3,2,0,3,0
"COG5224",0,0,45,19,0,2,1,0,2,0
"COG5225",0,0,0,12,0,0,1,0,0,0
"COG5226",2,47,486,774,5,38,54,14,60,23
"COG5227",0,0,7,62,0,4,0,0,1,0
"COG5228",0,2,54,42,0,5,3,0,1,0
"COG5229",0,0,42,85,0,16,2,0,6,0
"COG5230",0,0,48,27,0,2,1,0,2,0
"COG5231",0,0,76,69,0,13,2,0,6,0
"COG5232",0,2,73,72,0,8,1,0,2,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",0,2,208,183,0,35,4,0,6,0
"COG5235",0,0,26,36,0,3,2,0,0,0
"COG5236",0,0,17,28,0,1,0,0,0,0
"COG5237",0,0,17,23,0,0,0,0,0,0
"COG5238",0,3,231,257,0,35,4,0,15,1
"COG5239",0,7,275,243,0,31,18,0,16,0
"COG5240",0,2,84,87,0,20,3,0,2,0
"COG5241",0,0,25,12,0,8,0,0,1,0
"COG5242",0,1,26,33,0,4,0,0,5,0
"COG5243",0,0,95,75,0,5,3,0,4,9
"COG5244",0,1,8,2,0,1,2,0,1,0
"COG5245",0,30,3093,3063,0,292,120,3,73,1
"COG5246",0,1,45,20,0,2,0,0,0,0
"COG5247",0,0,32,25,0,9,0,0,1,0
"COG5248",0,0,41,21,0,5,1,0,0,0
"COG5249",0,1,21,29,0,3,0,0,1,0
"COG5250",0,0,24,13,0,1,0,0,2,0
"COG5251",0,0,22,5,0,0,0,0,0,0
"COG5252",0,0,158,124,0,18,1,0,4,0
"COG5253",0,2,223,247,0,37,15,1,9,9
"COG5254",0,0,1,0,0,0,1,0,0,0
"COG5255",52,76,59,31,0,21,35,1,94,28
"COG5256",0,196,1147,1271,0,619,183,380,410,634
"COG5257",0,174,905,826,0,426,152,377,308,607
"COG5258",0,38,139,96,1,30,80,4,28,12
"COG5259",0,0,103,96,0,22,1,0,7,0
"COG5260",0,48,378,445,0,78,42,0,47,1
"COG5261",0,0,2,2,0,1,2,0,0,0
"COG5262",0,6,83,148,0,8,7,29,6,0
"COG5263",0,0,0,0,0,0,0,7,0,1
"COG5264",0,4,3,17,0,2,2,0,0,0
"COG5265",1665,574,1301,729,1958,730,743,1810,445,633
"COG5266",91,1,0,1,157,18,23,39,0,6
"COG5267",309,1482,1359,1309,531,3186,1139,119,1150,1413
"COG5268",119,0,1,3,123,13,11,94,5,8
"COG5269",0,1,68,83,0,7,5,0,1,0
"COG5271",345,63,284,552,506,88,33,1526,124,66
"COG5272",28,49,381,502,77,113,90,63,122,31
"COG5273",0,1,602,600,0,74,26,1,18,1
"COG5274",0,18,451,477,0,54,18,3,27,1
"COG5275",0,0,19,12,0,0,0,0,2,0
"COG5276",35,318,482,341,1959,767,328,655,234,2002
"COG5277",0,8,426,490,0,48,33,3,33,6
"COG5278",468,2,5,4,309,17,21,258,4,11
"COG5279",16,18,7,7,5,22,19,22,14,73
"COG5280",35,4,2,6,35,3,3,425,13,16
"COG5281",4484,111,7,184,1384,204,251,1306,432,66
"COG5282",786,95,92,118,1,192,64,13,63,269
"COG5283",1359,21,52,49,1927,100,84,1325,174,35
"COG5285",450,3388,4409,4554,1464,5430,2376,509,3013,3496
"COG5290",0,0,157,143,0,27,1,0,6,0
"COG5291",0,1,86,98,0,9,5,0,3,0
"COG5293",97,1,0,3,97,38,42,146,6,26
"COG5295",1324,140,64,117,1136,67,112,1059,53,24
"COG5296",0,0,110,69,0,10,1,0,2,0
"COG5297",76,11,13,56,71,15,16,216,34,52
"COG5301",3856,793,257,1137,4621,960,854,2826,976,229
"COG5302",1,0,0,1,31,20,10,88,3,10
"COG5304",1,1,1,0,0,1,2,4,0,1
"COG5305",11,17,11,6,99,57,45,81,47,185
"COG5306",31,9,39,23,136,92,26,46,21,114
"COG5307",0,5,640,706,0,62,13,0,14,0
"COG5308",0,1,133,151,0,22,0,1,9,1
"COG5309",401,56,288,23,58,28,45,76,11,614
"COG5310",114,2,1,7,4,5,7,14,5,7
"COG5314",894,0,1,6,774,47,70,367,13,34
"COG5316",156,283,229,203,222,309,157,247,260,955
"COG5317",151,6,2,2,243,9,10,9,2,6
"COG5319",426,784,528,424,474,456,554,127,741,356
"COG5321",441,20,49,65,352,77,51,145,53,30
"COG5322",30,563,93,760,15,550,1303,62,551,32
"COG5323",1379,22,9,14,898,84,127,670,44,41
"COG5324",0,0,0,0,0,1,0,0,0,2
"COG5325",0,1,117,90,0,7,6,0,3,0
"COG5328",376,66,125,91,295,97,95,86,113,21
"COG5329",0,4,199,199,0,25,0,1,7,0
"COG5330",890,47,18,35,1844,49,54,460,29,68
"COG5331",231,161,155,107,151,172,130,183,149,115
"COG5333",0,1,122,105,0,13,0,1,6,0
"COG5336",112,344,351,374,204,165,270,25,407,173
"COG5337",345,497,1202,1197,16,1517,719,73,588,3023
"COG5338",523,3,0,0,867,8,0,90,3,5
"COG5339",3,2,0,2,3,4,0,38,0,3
"COG5340",13,0,2,1,0,2,4,9,2,6
"COG5342",121,28,28,34,68,27,23,138,31,22
"COG5343",171,4,1,13,159,14,14,71,2,6
"COG5345",238,115,68,107,624,176,229,1254,63,170
"COG5346",0,0,0,2,4,0,1,2,0,0
"COG5347",0,5,297,312,0,29,12,0,14,7
"COG5349",730,64,71,47,597,79,79,237,36,46
"COG5350",63,97,54,60,62,59,63,5,82,75
"COG5351",1,18,8,12,0,21,21,106,20,26
"COG5352",393,1026,793,637,423,500,689,822,1016,314
"COG5354",0,3,186,183,0,9,1,0,3,0
"COG5360",1450,2661,1992,1305,1202,1643,2213,768,2776,1250
"COG5361",499,34,167,216,150,72,119,575,51,45
"COG5362",41284,433,214,312,29093,348,593,14696,922,145
