"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG4775",4755,4449,6623,6822,6675,4413,6311,7773,6611,7017
"COG4776",29,10,7,0,25,46,2,5,1,3
"COG4778",7,15,4,11,4,14,4,15,28,8
"COG4779",0,0,15,1,2,20,0,0,7,3
"COG4781",0,1,1,0,0,0,0,0,0,0
"COG4782",13,34,21,1,0,23,39,2,15,28
"COG4783",933,993,1279,1055,1494,1183,1697,1370,1187,1203
"COG4784",361,451,422,296,248,329,332,302,313,322
"COG4785",19,25,9,0,17,117,1,3,41,30
"COG4786",738,713,306,540,578,752,808,608,634,529
"COG4787",108,77,116,210,253,201,356,272,328,158
"COG4789",12,12,2,7,2,13,1,12,9,10
"COG4790",5,3,0,1,1,2,0,7,3,0
"COG4791",5,9,2,0,0,6,2,8,1,2
"COG4792",0,5,1,0,0,5,0,7,1,0
"COG4794",1,0,0,0,0,0,2,5,2,3
"COG4795",77,100,58,29,61,250,34,48,144,68
"COG4796",1191,1251,1291,1630,1157,1385,688,1307,1332,1563
"COG4797",2,2,1,0,0,0,0,3,1,0
"COG4798",449,418,575,362,454,667,530,409,378,528
"COG4799",7220,7300,6580,4672,4902,7024,5071,5064,4633,5975
"COG4801",1,2,15,0,0,0,0,0,0,0
"COG4802",46,42,4,4,52,29,77,6,15,3
"COG4803",2,4,0,2,13,5,3,2,1,1
"COG4804",23,103,9,1,3,43,0,1,52,4
"COG4805",2697,3126,2368,1715,2741,3193,1766,1828,1879,2674
"COG4806",6,8,0,1,5,5,10,19,1,0
"COG4807",41,81,13,0,18,81,3,0,59,31
"COG4809",3,5,0,2,0,1,0,0,0,0
"COG4813",76,71,124,74,52,40,35,118,60,68
"COG4815",2,44,0,1,0,3,0,0,0,0
"COG4819",28,50,116,16,23,10,1,7,13,8
"COG4821",104,83,163,114,128,94,114,105,60,188
"COG4823",27,41,6,1,5,42,2,1,32,24
"COG4825",3,2,40,1,1,16,0,0,1,16
"COG4826",66,52,25,8,3,50,0,2,12,22
"COG4828",4,0,0,0,2,4,0,0,0,0
"COG4829",14,4,2,2,2,5,0,0,8,3
"COG4830",208,228,185,1,2,164,0,0,1,5
"COG4832",54,58,1,0,1,70,2,1,20,3
"COG4833",19,85,1,1,1,22,0,1,4,0
"COG4834",2,0,0,0,12,4,42,0,4,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",14,8,112,98,164,9,60,100,55,176
"COG4845",20,82,2,1,3,110,1,0,0,6
"COG4848",1,0,5,0,1,6,0,1,1,0
"COG4849",28,31,8,0,4,39,0,0,20,18
"COG4850",169,477,4,5,24,315,2,7,75,10
"COG4852",28,35,114,104,82,64,100,128,88,147
"COG4856",2,4,23,0,0,0,0,1,0,4
"COG4857",84,82,58,158,196,187,340,150,172,130
"COG4859",1,2,0,0,0,0,1,0,0,2
"COG4860",30,15,5,6,6,11,0,16,6,6
"COG4861",17,43,11,0,5,47,0,0,17,20
"COG4864",531,390,351,215,278,381,214,225,151,386
"COG4865",9,26,10,0,3,30,4,0,0,2
"COG4866",13,22,21,1,1,13,0,1,1,9
"COG4867",479,724,452,185,311,451,134,287,204,274
"COG4869",37,37,1,8,14,20,3,3,5,14
"COG4870",106,192,188,102,215,156,264,153,344,197
"COG4872",6,29,2,0,0,23,0,3,17,4
"COG4874",229,361,422,280,510,367,301,404,426,481
"COG4875",265,245,256,30,54,232,40,28,24,64
"COG4877",0,0,2,4,3,0,2,0,0,4
"COG4878",22,209,0,0,1,31,0,0,7,20
"COG4880",581,401,374,326,304,645,265,212,244,496
"COG4886",2677,3039,1315,973,715,2228,835,684,982,2253
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",175,273,494,1451,1263,315,2647,638,1171,1285
"COG4890",0,3,0,0,0,7,0,0,2,4
"COG4891",0,10,3,2,4,1,4,2,5,0
"COG4892",0,0,0,0,3,1,0,0,0,0
"COG4894",1,3,0,4,18,0,8,26,16,7
"COG4895",5,0,0,2,0,7,1,0,1,0
"COG4898",33,94,7,17,18,74,7,1,22,7
"COG4899",0,4,0,0,0,2,0,0,9,0
"COG4901",0,0,0,0,1,0,1,0,1,1
"COG4902",3,19,7,0,1,16,0,5,7,6
"COG4906",0,0,1,4,0,0,0,0,0,1
"COG4907",60,43,113,45,48,78,33,15,23,83
"COG4908",0,0,0,0,2,0,0,1,0,0
"COG4909",4,6,3,14,22,50,40,0,5,38
"COG4910",0,1,2,5,6,8,5,0,1,8
"COG4911",436,469,326,10,1,382,0,0,0,16
"COG4912",196,158,32,15,12,206,6,13,11,223
"COG4913",257,187,30,37,192,170,64,78,75,45
"COG4916",1,1,0,1,0,11,0,1,20,0
"COG4922",14,9,10,0,3,12,0,1,26,6
"COG4923",17,79,85,98,125,126,109,56,91,160
"COG4924",61,68,9,3,14,47,2,4,27,18
"COG4925",4,18,4,1,2,34,1,0,9,1
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",16,37,2,0,3,28,0,0,4,1
"COG4928",197,311,181,66,84,416,185,125,189,150
"COG4929",14,15,5,4,6,11,6,1,6,11
"COG4930",38,57,23,36,42,45,14,25,125,22
"COG4932",50,25,1,3,2,22,0,5,4,15
"COG4933",7,33,0,0,3,3,0,0,1,1
"COG4934",6,6,17,20,15,32,20,14,12,6
"COG4935",455,402,318,435,294,597,292,309,327,429
"COG4937",2,3,0,0,0,1,0,0,0,0
"COG4938",35,42,111,69,85,26,50,64,58,62
"COG4941",60,132,2,1,5,81,1,8,63,14
"COG4942",541,774,661,466,665,936,609,510,638,712
"COG4943",48,68,18,2,10,316,2,4,74,51
"COG4944",11,5,0,0,0,13,1,0,3,0
"COG4945",23,9,321,437,809,6,319,210,132,82
"COG4946",1069,1194,184,202,254,1037,157,161,212,336
"COG4947",2,0,0,0,0,0,0,0,1,1
"COG4948",10932,11423,12118,6823,5180,8362,5803,6401,6011,7507
"COG4949",65,66,41,117,183,76,480,158,199,31
"COG4950",39,70,9,7,4,22,5,12,14,14
"COG4951",90,39,42,19,24,59,33,44,136,163
"COG4952",170,308,252,242,242,288,400,242,161,253
"COG4953",177,563,122,49,109,423,77,39,279,131
"COG4954",24,41,20,32,18,18,16,23,30,23
"COG4955",0,0,1,0,0,0,0,0,0,1
"COG4956",142,164,52,1089,613,64,261,1143,1343,252
"COG4957",61,79,37,17,8,67,3,9,38,38
"COG4959",42,60,2,4,3,35,0,7,54,11
"COG4960",10,21,4,0,0,7,0,0,2,3
"COG4961",66,177,18,45,16,94,20,15,49,53
"COG4962",349,407,80,115,71,335,89,163,261,65
"COG4963",89,201,11,1,18,37,0,3,27,5
"COG4964",148,256,43,24,60,166,13,81,93,61
"COG4965",78,158,32,11,23,94,3,24,71,19
"COG4966",35,51,30,8,30,46,1,7,29,28
"COG4967",3,2,10,1,6,55,0,2,2,5
"COG4968",104,101,17,3,18,158,3,2,47,11
"COG4969",166,174,39,8,60,259,21,8,73,47
"COG4970",50,78,12,3,12,97,1,8,44,14
"COG4972",547,513,289,263,267,646,165,179,362,354
"COG4973",652,568,629,497,828,768,784,548,494,693
"COG4974",2776,3232,2655,1836,2856,938,729,632,524,824
"COG4976",116,93,102,148,96,105,220,102,125,228
"COG4977",544,734,171,356,486,864,793,297,697,368
"COG4978",8,0,1,0,0,2,0,1,0,2
"COG4981",3,0,0,1,1,0,1,1,2,1
"COG4982",2,0,0,1,2,1,1,4,0,2
"COG4983",145,183,183,227,139,109,615,148,209,124
"COG4984",11,12,2,1,0,15,0,1,0,0
"COG4985",13,14,32,39,47,173,1,55,91,26
"COG4986",2,16,0,9,6,4,0,3,3,0
"COG4987",118,101,31,11,177,359,148,16,168,71
"COG4988",151,128,49,18,105,347,15,15,216,82
"COG4989",167,210,128,137,249,413,351,192,182,199
"COG4991",4,22,2,0,0,9,0,2,2,4
"COG4992",1511,1543,1717,1573,1635,4454,4556,4870,4642,4568
"COG4993",6818,6990,3487,1556,1556,6670,1714,1142,1496,4401
"COG4994",3,0,0,0,0,23,0,5,1,0
"COG4995",778,1165,206,524,525,1020,440,530,843,296
"COG4997",4,6,21,2,1,15,1,3,3,7
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2677,2729,2885,2742,2759,2721,3238,2902,2435,3259
"COG5001",2916,3640,1453,293,1491,8374,408,670,4335,1999
"COG5002",387,1159,299,121,360,1414,59,117,548,302
"COG5004",0,0,0,0,0,6,3,0,1,0
"COG5005",0,8,2,0,2,3,0,0,0,0
"COG5006",62,60,88,13,37,169,10,3,75,55
"COG5007",69,83,76,35,66,135,77,40,61,72
"COG5008",151,165,85,16,79,125,5,8,71,31
"COG5009",4052,3996,5957,5511,6105,3970,6850,5938,5129,6226
"COG5010",19,38,8,0,9,36,1,4,21,14
"COG5011",30,23,62,32,384,24,417,10,54,39
"COG5012",1015,758,1148,207,302,969,318,199,194,391
"COG5013",57,64,171,3,41,90,10,3,84,210
"COG5014",14,11,14,4,2,61,23,6,6,36
"COG5015",1,5,0,2,4,1,0,0,0,4
"COG5016",1144,868,1047,566,1058,1458,894,801,861,660
"COG5017",3,3,8,6,1,15,2,3,7,1
"COG5018",12,18,4,0,17,17,5,3,28,5
"COG5019",0,0,0,0,1,0,1,3,2,1
"COG5020",0,2,14,39,29,2,4,13,38,8
"COG5021",12,8,7,51,27,3,31,40,33,34
"COG5022",6,11,28,82,46,17,76,90,93,59
"COG5023",16,7,2,64,29,16,12,76,66,35
"COG5024",1,0,2,15,4,0,6,13,14,15
"COG5026",3,9,0,6,18,0,0,6,4,2
"COG5027",2,0,0,7,3,0,3,7,5,5
"COG5028",0,1,0,4,6,0,7,3,4,6
"COG5029",6,7,0,7,4,4,6,8,5,13
"COG5030",0,0,0,2,0,0,8,3,4,2
"COG5031",11,31,4,14,73,34,38,39,24,18
"COG5032",18,7,53,128,88,18,155,82,65,120
"COG5033",0,0,0,1,0,0,1,1,0,1
"COG5034",0,1,0,3,1,0,0,1,1,0
"COG5035",0,0,0,2,2,0,0,0,1,2
"COG5036",0,1,14,5,9,1,1,7,4,9
"COG5038",2,0,0,12,5,0,6,12,2,15
"COG5039",3,6,3,1,9,27,2,0,5,3
"COG5040",0,0,0,11,4,0,6,6,3,3
"COG5041",1,0,1,2,0,0,1,2,3,1
"COG5042",25,43,46,46,32,58,24,62,83,78
"COG5043",1,0,2,11,4,0,10,13,17,1
"COG5044",3,0,0,10,2,0,4,3,11,1
"COG5045",0,0,0,1,2,0,0,1,0,0
"COG5046",0,0,0,1,1,1,0,0,1,1
"COG5047",2,0,0,6,7,0,4,4,2,2
"COG5048",4,2,15,6,3,4,1,6,4,8
"COG5049",29,42,224,168,264,26,444,194,310,241
"COG5050",83,68,1,0,0,130,7,6,8,1
"COG5051",0,0,0,1,1,0,1,0,1,0
"COG5052",0,1,0,2,1,0,1,6,4,4
"COG5053",3,5,36,45,52,4,97,29,67,65
"COG5054",10,15,77,65,97,8,218,63,86,99
"COG5055",0,10,3,10,8,3,5,4,11,1
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,1,1,0
"COG5058",0,0,1,2,2,0,2,6,6,1
"COG5059",11,4,11,168,113,1,109,125,173,122
"COG5061",0,0,1,3,3,0,2,3,8,1
"COG5062",0,0,1,2,1,0,3,2,4,0
"COG5063",0,0,2,3,4,0,1,2,2,4
"COG5064",0,0,6,16,10,0,5,17,10,18
"COG5065",0,0,0,1,0,1,0,0,1,1
"COG5066",0,0,1,6,1,0,3,1,2,3
"COG5068",0,0,1,0,0,0,1,0,0,0
"COG5069",0,0,0,3,1,0,1,2,6,4
"COG5070",0,1,0,1,1,0,3,1,2,1
"COG5071",0,0,0,3,3,0,0,0,4,1
"COG5072",0,0,10,3,8,0,15,1,1,8
"COG5074",1,1,0,1,2,0,0,0,0,2
"COG5075",0,0,2,1,1,0,0,3,3,2
"COG5076",5,1,0,39,22,3,12,23,23,28
"COG5077",4,2,3,29,31,0,20,28,17,104
"COG5078",32,21,139,126,163,17,178,159,143,131
"COG5079",1,0,0,1,1,0,1,3,4,4
"COG5080",1,0,0,0,0,0,1,2,2,3
"COG5082",0,0,0,2,1,0,4,1,3,1
"COG5083",0,0,0,1,1,0,1,3,4,3
"COG5084",0,0,0,3,0,0,0,0,2,0
"COG5086",0,0,0,1,0,0,1,0,0,0
"COG5088",0,0,0,1,0,0,3,2,0,0
"COG5090",0,0,1,4,1,0,1,0,1,2
"COG5091",0,0,0,1,3,0,1,2,0,1
"COG5092",1,0,8,12,8,0,9,6,4,86
"COG5093",0,0,0,1,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",1,0,0,4,2,0,3,3,3,1
"COG5096",4,2,6,29,18,0,12,11,17,26
"COG5097",0,0,0,0,0,0,0,2,0,0
"COG5098",0,1,0,11,2,0,5,3,3,7
"COG5099",2,0,1,3,6,0,1,0,2,0
"COG5100",0,0,0,1,0,0,0,0,1,0
"COG5101",1,0,1,6,6,0,4,5,3,7
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,2,8,1,0,2,0,2,1
"COG5104",0,0,0,1,0,0,2,0,4,1
"COG5105",0,1,0,1,0,0,1,1,2,1
"COG5106",0,0,0,3,2,0,2,6,1,1
"COG5107",0,0,0,5,6,0,2,3,5,3
"COG5108",173,249,544,1469,1199,182,4530,820,999,1032
"COG5109",0,0,0,0,3,0,0,1,0,0
"COG5110",1,2,1,8,4,0,2,4,5,4
"COG5111",0,1,1,1,2,0,2,4,1,1
"COG5112",0,0,0,1,0,0,0,1,0,1
"COG5113",1,0,18,10,17,0,11,6,12,14
"COG5114",0,0,0,6,2,0,1,2,2,2
"COG5116",0,0,1,8,4,0,3,5,4,13
"COG5117",1,0,0,3,1,0,2,0,2,3
"COG5118",0,0,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,1,0,1
"COG5123",0,0,0,0,1,0,0,0,0,1
"COG5124",0,0,0,0,0,0,1,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,15,15,101,49,7,61,119,139,54
"COG5127",1,0,0,2,2,0,3,2,3,1
"COG5128",0,0,0,0,2,0,0,1,2,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,1,1
"COG5133",0,0,0,0,0,0,0,0,1,1
"COG5134",1,0,1,4,1,0,1,0,1,0
"COG5135",21,16,18,560,268,11,40,172,231,28
"COG5137",0,0,0,1,1,0,2,2,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,6,0,4,0
"COG5140",1,1,25,15,24,1,32,15,16,18
"COG5141",4,0,2,10,8,0,16,12,17,13
"COG5142",0,0,0,2,2,0,1,0,2,0
"COG5143",3,2,1,8,8,1,5,2,5,3
"COG5144",0,0,0,3,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",1,0,1,9,14,0,6,5,11,3
"COG5147",3,4,2,30,18,2,6,13,10,9
"COG5148",0,0,1,3,0,0,1,1,2,1
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,2,0,2,2,1,2
"COG5152",0,0,0,1,1,0,2,0,4,3
"COG5154",0,0,1,6,3,0,1,2,1,2
"COG5155",1,1,0,11,5,0,2,2,4,7
"COG5156",0,0,1,1,1,0,4,1,2,1
"COG5157",0,0,0,2,1,0,1,0,0,2
"COG5158",0,0,1,22,14,0,12,11,13,15
"COG5159",0,0,1,7,8,0,2,8,8,3
"COG5160",1,1,1,14,9,0,3,28,14,11
"COG5161",0,0,0,4,2,0,3,4,2,6
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,3,0,0,5,2,3,1
"COG5164",6,8,0,7,6,1,3,2,5,8
"COG5165",1,0,1,3,3,0,1,1,3,0
"COG5167",1,0,0,1,0,0,0,0,0,0
"COG5169",0,0,0,4,3,0,2,8,5,3
"COG5170",2,0,0,1,1,0,0,1,1,0
"COG5171",0,0,0,2,1,0,1,3,2,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,2,0,0,0
"COG5176",2,0,0,3,0,0,4,0,0,4
"COG5177",2,0,0,0,3,0,2,2,1,2
"COG5178",0,0,2,20,10,0,7,0,4,8
"COG5179",3,0,0,2,2,0,8,0,2,6
"COG5180",1,0,0,5,1,0,0,3,2,0
"COG5181",1,0,0,12,9,0,5,7,8,5
"COG5182",0,0,0,1,1,0,7,0,1,1
"COG5183",2,0,7,2,11,1,4,15,7,12
"COG5184",493,488,1016,2501,1264,436,841,1190,1013,2533
"COG5185",0,0,0,4,0,0,2,0,0,0
"COG5186",1,0,0,4,2,0,2,6,7,5
"COG5187",0,0,0,3,0,0,1,4,2,4
"COG5188",1,1,0,4,1,0,3,0,1,1
"COG5190",2,0,6,9,11,0,5,6,13,10
"COG5191",0,0,0,2,1,0,0,2,1,0
"COG5192",0,1,0,3,1,0,2,2,2,5
"COG5193",1,0,0,3,0,0,4,5,4,3
"COG5194",0,0,0,1,3,0,1,4,6,1
"COG5196",0,0,0,3,0,0,1,3,5,1
"COG5197",0,0,0,1,0,0,0,2,2,0
"COG5198",1,1,0,2,0,1,3,3,5,2
"COG5199",0,0,0,3,0,0,3,0,3,0
"COG5200",0,0,0,3,0,0,0,1,0,2
"COG5201",1,1,4,7,4,0,2,15,11,3
"COG5202",0,0,0,0,1,0,4,0,2,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,1,0,1,14,2,0
"COG5207",1,0,1,7,2,1,1,6,3,3
"COG5208",0,0,0,2,4,0,2,0,1,1
"COG5209",0,0,0,0,1,0,0,1,1,2
"COG5210",3,2,2,24,14,1,25,35,27,22
"COG5211",0,0,0,0,0,0,2,0,0,0
"COG5212",6,2,2,3,8,2,1,2,0,1
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,1,1,0,0,1,2,0,0
"COG5215",0,2,3,7,9,0,4,3,7,16
"COG5216",0,0,0,1,0,0,0,1,1,1
"COG5217",0,0,0,1,0,0,0,2,1,1
"COG5218",1,0,0,1,2,0,2,2,5,6
"COG5219",3,0,0,2,3,0,2,1,6,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,1,0,1,0,0,2
"COG5223",0,0,0,4,4,0,1,0,0,2
"COG5224",0,0,0,1,0,0,2,0,1,1
"COG5225",1,0,0,2,2,0,0,2,0,0
"COG5226",12,18,128,51,95,15,334,56,59,287
"COG5227",0,0,0,0,2,0,0,1,2,3
"COG5228",0,0,0,4,6,0,1,2,3,1
"COG5229",3,0,1,2,0,0,1,4,1,2
"COG5230",0,0,0,3,0,0,0,2,2,1
"COG5231",0,0,0,3,3,0,2,0,2,3
"COG5232",0,1,0,0,7,0,2,4,2,3
"COG5233",0,0,0,0,0,0,0,0,1,1
"COG5234",1,1,1,7,8,0,6,0,1,12
"COG5235",0,0,0,2,1,0,1,1,0,2
"COG5236",0,0,0,3,0,0,0,0,1,0
"COG5237",0,0,1,1,1,0,0,0,0,0
"COG5238",3,0,2,22,6,0,6,1,6,4
"COG5239",0,0,3,17,10,0,10,11,15,4
"COG5240",0,0,0,10,2,0,3,7,3,8
"COG5241",0,0,1,1,1,0,0,2,5,1
"COG5242",0,0,0,2,1,0,1,0,1,1
"COG5243",0,0,4,1,2,0,4,4,2,2
"COG5244",0,0,1,2,0,0,0,3,4,2
"COG5245",30,8,17,204,116,11,64,128,118,125
"COG5246",0,0,0,2,2,0,2,1,2,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,1,3,1,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,3,1,0,1,0,0,2
"COG5253",4,9,2,27,7,5,14,12,10,20
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,24,101,45,64,9,170,20,29,54
"COG5256",1256,1121,902,225,167,1153,202,184,198,341
"COG5257",416,342,372,57,45,1244,116,161,130,180
"COG5258",3,6,24,54,62,4,81,69,89,33
"COG5259",0,0,1,1,2,0,2,0,1,2
"COG5260",2,1,7,75,18,0,91,37,41,12
"COG5261",0,0,0,0,0,0,0,4,1,0
"COG5262",10,0,7,15,8,4,3,15,8,8
"COG5263",5,3,2,0,0,1,0,0,0,0
"COG5264",0,0,17,2,0,0,0,6,0,10
"COG5265",540,684,324,490,760,621,1276,590,745,404
"COG5266",1,3,1,0,2,14,4,2,17,1
"COG5267",3292,3846,2074,1090,1630,1684,1878,1379,1070,1345
"COG5268",20,27,1,1,3,13,0,3,10,1
"COG5269",2,0,1,0,2,0,0,0,1,0
"COG5271",3,2,10,22,51,4,86,23,27,74
"COG5272",25,22,93,85,83,17,93,102,94,96
"COG5273",4,0,0,28,16,0,15,25,26,12
"COG5274",9,15,16,26,24,1,30,19,19,12
"COG5275",0,0,1,0,2,0,0,2,3,0
"COG5276",241,313,101,102,85,625,105,273,347,490
"COG5277",8,5,5,39,17,9,17,40,35,19
"COG5278",62,93,10,6,13,300,2,10,46,11
"COG5279",218,283,13,3,6,127,8,12,18,18
"COG5280",4,11,3,6,13,3,12,9,4,5
"COG5281",105,67,62,145,179,241,560,53,264,210
"COG5282",327,225,288,52,99,344,29,6,52,214
"COG5283",43,22,34,27,33,85,232,11,103,45
"COG5285",7245,6164,3755,2889,2894,6367,4433,2721,2324,4542
"COG5290",1,0,0,3,5,0,2,1,1,4
"COG5291",0,0,0,1,2,0,2,3,4,6
"COG5293",41,35,14,0,2,55,0,4,39,9
"COG5295",79,158,96,91,212,222,162,184,115,68
"COG5296",1,0,0,4,2,0,2,0,1,1
"COG5297",8,12,4,8,28,24,23,6,16,15
"COG5301",33,41,247,419,509,86,3534,608,951,836
"COG5302",8,9,8,0,10,13,0,1,19,5
"COG5304",6,6,0,0,0,4,0,1,1,0
"COG5305",65,64,32,14,13,195,22,24,50,77
"COG5306",111,116,294,23,304,128,128,56,31,27
"COG5307",2,0,0,3,5,1,12,4,10,14
"COG5308",0,0,1,7,1,0,2,0,0,0
"COG5309",31,27,12,46,552,51,224,52,29,20
"COG5310",8,23,0,3,7,4,0,1,9,12
"COG5314",61,69,2,1,12,85,0,5,66,9
"COG5316",539,381,425,205,185,456,176,177,163,422
"COG5317",14,26,7,0,0,18,0,4,15,3
"COG5319",335,278,695,692,612,298,844,664,543,838
"COG5321",37,65,33,41,45,36,101,37,46,22
"COG5322",24,23,35,938,568,38,304,993,1333,202
"COG5323",101,97,14,22,38,77,27,23,126,11
"COG5324",4,7,0,0,3,8,0,0,0,0
"COG5325",0,0,2,4,0,0,1,4,1,3
"COG5328",42,73,66,93,89,56,139,86,100,95
"COG5329",1,0,0,5,8,0,4,10,9,2
"COG5330",24,94,67,4,8,32,3,12,50,40
"COG5331",112,135,183,142,159,119,253,185,112,169
"COG5333",2,1,0,6,7,0,1,1,6,6
"COG5336",208,170,326,394,301,144,340,361,288,404
"COG5337",1543,1385,453,508,660,1249,346,400,741,1364
"COG5338",27,42,4,0,1,30,0,8,6,10
"COG5339",7,5,0,1,9,17,0,1,1,1
"COG5340",16,26,1,0,3,17,0,3,3,0
"COG5342",23,32,20,52,47,46,79,37,29,21
"COG5343",19,35,1,0,18,96,1,4,39,3
"COG5345",42,83,64,76,110,229,66,109,206,105
"COG5346",2,0,0,1,0,0,0,0,1,0
"COG5347",3,0,0,8,14,5,1,5,12,3
"COG5349",53,71,42,58,31,52,65,63,84,52
"COG5350",40,56,161,101,70,49,91,143,55,90
"COG5351",3,2,7,17,9,8,0,4,3,4
"COG5352",401,396,976,953,709,309,956,904,659,1026
"COG5354",0,1,1,4,5,0,3,1,9,7
"COG5360",1430,1138,2713,2784,2370,1056,3271,2635,2159,2912
"COG5361",22,18,7,12,32,90,176,6,118,22
"COG5362",99,124,260,504,794,60,1279,580,585,311
"COG5368",119,468,9,26,103,330,55,50,71,41
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",1,16,2,7,2,0,3,5,9,4
"COG5373",102,99,138,8,31,105,0,3,18,21
"COG5375",36,66,31,29,22,44,39,27,37,39
"COG5377",49,75,57,54,54,157,78,53,122,79
"COG5379",99,110,30,17,17,90,7,45,46,32
"COG5380",8,12,5,2,31,84,1,7,84,9
"COG5381",0,0,1,0,0,1,0,0,1,19
"COG5383",30,18,0,0,15,15,0,1,9,5
"COG5384",1,0,0,2,5,0,1,0,0,1
"COG5385",38,94,11,6,4,58,2,10,19,25
"COG5387",65,78,104,149,148,72,208,114,171,102
"COG5388",0,22,1,0,2,10,0,3,7,3
"COG5389",16,22,49,43,37,36,153,139,117,133
"COG5391",1,0,0,6,3,0,7,3,6,2
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",23,33,18,34,59,81,176,126,155,65
"COG5395",7,27,7,62,46,25,379,95,31,19
"COG5397",1,8,1,0,0,2,0,1,3,0
"COG5398",43,40,169,1569,720,16,362,840,1071,1711
"COG5400",54,71,17,5,9,61,7,15,36,14
"COG5401",0,1,8,0,0,0,0,0,0,5
"COG5402",10,16,54,109,80,9,12,67,27,21
"COG5403",1,8,0,0,0,5,0,0,4,3
"COG5404",0,2,1,0,6,10,0,0,24,2
"COG5405",934,803,1228,1030,848,881,1101,963,878,1250
"COG5406",0,2,1,9,2,0,7,3,2,3
"COG5407",0,0,5,15,8,0,3,5,1,2
"COG5409",0,0,0,2,2,0,3,3,3,1
"COG5410",164,274,396,732,1264,97,2209,786,902,688
"COG5411",1,1,2,5,4,0,6,13,9,8
"COG5412",2,3,8,52,9,0,13,13,12,14
"COG5413",0,3,1,8,111,1,113,0,14,108
"COG5419",13,32,0,0,4,18,0,3,28,8
"COG5421",378,773,71,3,39,217,1,15,325,116
"COG5422",0,1,0,7,0,0,0,1,2,3
"COG5423",6,9,15,0,0,3,0,0,0,0
"COG5424",1194,958,1097,425,312,1039,338,405,369,613
"COG5425",13,25,3,14,38,8,12,8,19,16
"COG5426",49,52,3,25,18,33,9,10,43,23
"COG5427",675,830,1216,182,137,251,40,5,61,499
"COG5428",1,3,0,0,1,8,0,0,0,0
"COG5429",48,122,39,4,9,83,6,8,50,46
"COG5430",22,32,0,1,4,58,0,0,11,0
"COG5431",1,1,3,1,0,1,0,0,0,2
"COG5432",0,0,0,0,0,0,1,0,1,0
"COG5433",385,238,97,9,42,161,12,13,191,163
"COG5434",176,820,62,38,57,797,53,50,129,81
"COG5436",36,53,62,56,35,48,15,91,37,71
"COG5437",14,34,4,6,6,19,11,12,30,3
"COG5438",12,10,52,5,10,16,1,4,3,16
"COG5439",0,0,1,0,0,0,0,0,0,18
"COG5440",4,2,4,36,4,0,20,23,35,13
"COG5441",25,36,23,38,22,57,139,53,82,49
"COG5442",5,19,8,10,7,10,5,6,19,6
"COG5443",15,49,17,10,3,16,0,7,29,16
"COG5444",16,13,3,0,2,11,0,5,4,0
"COG5446",200,154,35,30,31,167,34,21,28,16
"COG5447",5,18,26,45,33,16,89,34,48,34
"COG5448",28,27,1,1,0,73,0,2,45,8
"COG5449",32,61,3,3,1,64,0,2,23,11
"COG5450",2,0,0,0,0,0,0,0,2,0
"COG5451",0,5,0,0,0,0,0,0,0,1
