"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4662",330,410,211,199,321,92,315,473,299,355
"COG4663",7749,4915,2625,6505,5393,1826,4138,5611,3624,6462
"COG4664",9921,6602,3362,8006,6717,2188,5152,7104,4691,8446
"COG4665",3568,2621,1172,2696,2393,778,1847,2358,1690,3280
"COG4666",3238,3448,2050,3187,3048,1048,2610,2691,2876,3771
"COG4667",239,69,363,123,115,67,225,161,64,76
"COG4668",181,11,55,117,249,100,63,133,51,7
"COG4669",1,1,4,2,2,4,2,1,2,1
"COG4670",42,148,84,35,114,15,87,74,135,202
"COG4671",41,50,32,35,26,360,59,15,45,174
"COG4672",153,30,55,211,308,26456,243,212,31,17
"COG4674",312,387,279,192,470,123,1132,234,292,580
"COG4675",42,68,43,34,379,3086,66,280,66,25
"COG4676",0,16,33,1,18,3,1,3,26,120
"COG4677",4,135,390,60,54,59,245,36,111,76
"COG4678",13,0,0,3,80,2760,16,25,3,1
"COG4679",3,9,27,8,7,19,26,3,27,16
"COG4680",2,3,1,1,3,13,22,5,13,62
"COG4681",1,28,474,16,17,36,73,14,47,16
"COG4682",1,16,190,6,4,61,23,4,13,6
"COG4683",0,2,3,3,0,1,4,0,4,17
"COG4688",7,40,167,25,12,23,112,11,20,17
"COG4689",8,8,12,111,20,1,0,2,7,3
"COG4690",9,38,46,56,12,6,9,12,84,90
"COG4691",2,0,4,1,0,11,3,2,7,1
"COG4692",29,313,162,65,137,63,42,94,228,81
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",7,13,60,14,11,18,22,1,67,5
"COG4695",234,81,494,240,268,16902,337,321,224,63
"COG4696",24,7,6,6,39,224,3,10,5,2
"COG4700",0,51,31,1,4,0,1,0,57,78
"COG4701",0,1,1,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,0,7,0
"COG4704",103,82,99,118,90,121,133,196,183,94
"COG4705",3,9,13,4,1,63,7,1,32,3
"COG4706",0,21,21,1,3,11,1,0,26,6
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,26
"COG4712",7,8,6,24,3,350,11,4,8,13
"COG4713",2,16,55,6,4,3,7,0,47,1
"COG4714",19,39,13,19,10,4,14,22,16,63
"COG4715",0,6,66,0,0,0,1,0,4,23
"COG4716",7,7,4,6,6,9,11,2,12,2
"COG4717",4,86,73,10,16,14,14,2,117,175
"COG4718",21,4,5,12,42,6403,45,38,6,4
"COG4719",0,0,4,6,1,1,3,0,2,0
"COG4720",0,1,2,0,0,0,0,0,0,1
"COG4721",0,2,32,1,0,1,21,1,25,0
"COG4723",77,5,18,75,119,11960,137,130,26,5
"COG4724",0,18,1,1,0,0,2,0,23,2
"COG4725",191,35,86,126,180,3613,154,291,85,100
"COG4726",0,0,5,1,0,1,0,0,0,1
"COG4727",0,0,0,0,0,28,1,0,0,0
"COG4728",10,13,122,10,17,22,42,12,12,8
"COG4729",1,3,12,0,2,3,3,1,6,0
"COG4731",119,52,113,56,104,67,150,205,136,55
"COG4733",602,116,225,565,1127,87476,1003,1106,210,98
"COG4734",2,7,28,5,9,62,19,5,24,14
"COG4735",1,4,7,3,1,1,30,11,6,1
"COG4736",0,4,52,2,2,1,11,4,3,5
"COG4737",1,3,16,4,2,8,5,2,24,3
"COG4738",0,0,1,2,3,5,5,3,0,2
"COG4741",43,96,32,93,104,405,15,31,113,35
"COG4742",0,299,26,0,0,0,0,0,266,14
"COG4743",0,0,0,4,0,5,1,3,2,6
"COG4744",0,1,1,0,2,0,5,0,1,0
"COG4745",14,34,30,241,17,37,19,5,116,65
"COG4746",0,0,0,4,0,0,0,0,1,0
"COG4747",2,43,25,11,36,4,9,39,45,80
"COG4748",49,14,68,16,31,11,75,39,120,13
"COG4750",11,28,30,3,3,0,5,6,31,81
"COG4752",7,36,20,64,12,4,3,7,39,121
"COG4753",22,272,2144,53,181,65,197,244,251,202
"COG4754",9,1,11,0,2,0,3,1,11,0
"COG4757",8,46,536,27,33,41,122,24,32,33
"COG4759",3,249,107,113,37,16,18,4,171,134
"COG4760",781,840,523,592,793,241,540,897,753,519
"COG4762",0,2,11,4,0,3,15,1,29,0
"COG4763",0,1,7,2,0,2,5,2,42,1
"COG4764",1911,740,692,1239,1235,379,922,1303,664,949
"COG4765",766,342,182,607,344,146,390,356,280,554
"COG4766",69,526,167,106,3,1,6,45,371,437
"COG4767",0,0,1,1,3,0,3,2,15,0
"COG4769",1,26,14,0,2,0,0,0,19,15
"COG4770",2699,3678,3516,2797,3141,1144,2756,3625,4018,1830
"COG4771",1601,2598,4234,2719,2722,2332,2222,2932,2876,5013
"COG4772",1702,1241,1848,1606,1547,2205,1788,2404,1386,728
"COG4773",31,110,991,75,73,149,393,78,148,64
"COG4774",899,123,1435,623,1535,575,936,1341,452,113
"COG4775",7379,6009,4894,5630,6625,1997,6409,7073,5554,8039
"COG4776",2,3,10,4,20,13,3,1,14,2
"COG4778",2,2,21,8,11,10,25,3,22,4
"COG4779",0,0,0,2,0,3,10,3,1,0
"COG4781",1,0,0,0,0,0,2,0,0,0
"COG4782",1,1,17,6,1,0,19,26,35,16
"COG4783",1421,1149,1226,941,1447,424,1178,1573,1121,774
"COG4784",328,304,269,260,247,85,335,245,460,463
"COG4785",2,20,342,8,14,28,37,9,8,11
"COG4786",264,643,828,168,582,147,650,579,873,373
"COG4787",114,37,468,61,243,87,317,304,113,28
"COG4789",3,3,20,2,1,17,7,3,4,2
"COG4790",3,0,1,2,2,4,1,0,2,0
"COG4791",1,1,6,1,2,5,5,2,3,3
"COG4792",0,0,3,1,1,16,1,2,0,1
"COG4794",0,0,0,0,1,0,0,0,0,1
"COG4795",37,99,584,34,67,29,144,50,82,28
"COG4796",1431,1567,1968,1652,1154,396,1367,1027,1248,2054
"COG4797",0,1,2,0,0,0,0,0,1,11
"COG4798",339,579,949,432,521,176,360,524,565,376
"COG4799",4344,7314,5631,6236,5092,2035,4636,5790,7469,4271
"COG4801",0,0,0,14,0,0,0,0,2,0
"COG4802",0,5,18,5,49,12,15,3,23,12
"COG4803",0,6,1,0,8,1,1,10,3,3
"COG4804",4,19,544,7,8,23,43,2,49,10
"COG4805",2460,2381,4607,1996,2864,954,1926,2890,3442,2173
"COG4806",1,5,5,2,2,0,1,3,5,4
"COG4807",1,28,317,8,18,18,56,10,24,12
"COG4809",0,3,3,2,0,0,1,0,4,0
"COG4813",42,54,50,86,46,20,50,82,62,36
"COG4815",0,2,5,0,0,1,0,1,10,0
"COG4819",15,4,14,278,30,9,19,9,14,18
"COG4821",80,147,96,110,112,37,70,227,133,69
"COG4823",2,8,73,5,8,14,36,23,35,29
"COG4825",1,16,5,18,1,1,0,0,10,0
"COG4826",2,59,46,25,5,3,7,7,59,155
"COG4828",0,0,5,0,2,0,0,1,0,0
"COG4829",1,6,17,5,1,15,11,5,12,1
"COG4830",1,147,20,145,0,7,0,1,152,26
"COG4832",3,149,97,4,2,1,16,0,115,707
"COG4833",0,5,12,0,0,0,2,3,37,0
"COG4834",1,0,2,1,2,142,1,3,3,0
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",194,20,27,111,175,64,47,136,33,4
"COG4845",0,6,8,5,4,0,7,10,18,0
"COG4848",1,0,6,0,0,2,0,1,1,2
"COG4849",2,12,412,5,6,4,11,0,22,2
"COG4850",5,51,121,34,40,14,74,7,278,27
"COG4852",108,27,339,121,86,25,73,150,64,5
"COG4856",0,3,2,27,0,0,0,0,8,8
"COG4857",90,99,82,58,182,44,169,264,117,56
"COG4859",0,0,2,3,1,21,4,1,1,1
"COG4860",1,22,18,19,2,2,4,2,27,11
"COG4861",3,23,503,17,7,1,16,1,23,4
"COG4864",197,578,423,330,285,53,151,249,486,750
"COG4865",0,0,3,1,6,0,0,0,5,35
"COG4866",0,13,12,62,1,2,1,0,20,9
"COG4867",241,360,419,447,286,161,192,378,445,222
"COG4869",0,26,21,2,11,3,4,14,24,3
"COG4870",398,69,95,260,227,1174,367,259,92,49
"COG4872",0,15,6,30,7,1,13,5,33,5
"COG4874",395,267,241,245,542,90,422,827,309,57
"COG4875",45,225,35,127,61,56,23,11,195,59
"COG4877",1,0,0,1,0,1,0,0,1,0
"COG4878",0,24,17,2,0,0,6,0,53,3
"COG4880",100,707,1642,378,314,147,243,262,660,399
"COG4886",712,3155,2045,1511,733,5899,1057,1303,2390,3368
"COG4887",0,9,0,0,0,0,0,0,1,59
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",847,163,200,578,1307,19114,1150,905,357,561
"COG4890",0,1,7,0,1,0,4,1,2,1
"COG4891",2,3,4,2,1,0,0,0,9,1
"COG4892",1,0,1,1,5,0,0,0,0,0
"COG4894",6,4,1,5,18,6,13,1,3,5
"COG4895",1,2,2,0,0,1,1,0,3,15
"COG4898",5,12,31,16,10,20,20,3,35,7
"COG4899",0,2,3,1,0,1,4,0,16,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,332,4,7,1,5,0,9,0
"COG4906",1,0,0,6,1,0,0,3,2,3
"COG4907",43,132,109,86,43,6,22,41,101,101
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,5,0,27,6,8,46,11,0
"COG4910",0,0,2,1,4,0,0,6,5,0
"COG4911",0,118,27,59,0,5,0,2,358,95
"COG4912",45,484,175,123,18,10,11,5,253,445
"COG4913",4,9,577,6,45,47,78,65,214,2
"COG4916",1,3,2,0,0,0,24,0,2,0
"COG4922",1,2,282,7,4,1,22,3,12,1
"COG4923",83,7,270,90,103,22,70,121,47,20
"COG4924",2,10,602,8,13,20,16,5,60,2
"COG4925",0,5,6,4,1,14,8,1,13,0
"COG4926",1,1,0,0,0,1,0,2,0,0
"COG4927",1,10,4,8,1,0,3,0,12,12
"COG4928",101,89,104,76,106,22,173,218,227,441
"COG4929",1,17,10,17,6,1,5,26,16,27
"COG4930",2,10,406,3,18,41,97,35,72,56
"COG4932",0,13,5,0,0,0,0,15,16,19
"COG4933",0,2,5,2,0,83,1,0,17,10
"COG4934",1,3,5,12,27,7,12,18,3,1
"COG4935",178,575,377,314,268,76,112,133,167,117
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",66,44,637,84,96,80,39,50,43,103
"COG4941",5,11,68,18,16,23,81,6,116,4
"COG4942",391,719,1113,442,694,251,656,938,786,911
"COG4943",1,41,81,13,13,118,80,36,23,33
"COG4944",2,1,4,0,0,36,7,0,5,1
"COG4945",257,3,8,158,768,356,133,663,71,9
"COG4946",99,854,1725,262,209,42,193,309,857,351
"COG4947",0,0,4,1,0,0,0,0,1,0
"COG4948",4606,9894,8087,13651,5223,1482,5991,6226,9213,6866
"COG4949",26,82,32,9,58,108,176,94,116,212
"COG4950",0,11,34,28,7,11,13,5,23,2
"COG4951",65,46,83,44,28,746,116,66,34,135
"COG4952",200,112,782,170,249,77,191,566,220,42
"COG4953",28,162,164,77,118,79,263,167,290,293
"COG4954",8,13,13,4,25,3,14,13,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",361,50,266,223,590,71,1426,648,160,45
"COG4957",2,6,23,8,1,12,34,6,90,87
"COG4959",3,6,68,25,4,12,34,6,102,8
"COG4960",0,5,9,0,1,1,1,0,26,3
"COG4961",7,43,110,36,13,10,57,23,186,68
"COG4962",45,120,334,160,84,96,308,126,583,478
"COG4963",6,42,159,41,15,16,60,8,231,58
"COG4964",14,45,156,71,46,24,117,52,280,82
"COG4965",6,28,96,33,19,13,66,12,176,65
"COG4966",3,61,54,27,25,33,34,17,34,92
"COG4967",0,10,15,0,6,10,5,0,5,3
"COG4968",5,88,243,12,21,9,7,4,29,20
"COG4969",29,309,323,27,68,121,91,29,91,168
"COG4970",4,42,50,14,19,16,53,8,58,110
"COG4972",131,594,1023,243,245,87,384,290,564,643
"COG4973",715,926,946,459,763,451,491,844,667,1002
"COG4974",642,943,1039,832,964,1869,1880,2541,2905,3019
"COG4976",61,168,115,62,119,94,127,220,136,148
"COG4977",180,510,827,138,474,251,624,762,552,457
"COG4978",0,0,2,21,0,0,0,0,10,5
"COG4981",5,0,0,3,0,0,0,0,0,0
"COG4982",1,0,0,0,2,0,0,0,1,0
"COG4983",229,301,122,232,168,6066,178,117,159,2012
"COG4984",0,12,8,1,0,2,0,18,15,1
"COG4985",16,12,40,71,43,18,95,8,27,7
"COG4986",17,0,12,2,7,30,0,0,11,5
"COG4987",11,47,835,21,151,60,143,47,135,22
"COG4988",13,42,830,60,111,43,196,65,144,49
"COG4989",108,150,528,62,260,163,161,291,148,65
"COG4991",0,1,11,7,0,0,1,0,5,1
"COG4992",4985,4333,3365,5180,4676,1608,4676,4858,4429,3715
"COG4993",1309,7472,6691,2613,1565,208,520,464,2314,1002
"COG4994",0,9,4,1,0,0,2,0,2,26
"COG4995",255,1152,2517,330,523,80,826,254,866,2105
"COG4997",3,15,11,13,10,158,5,2,18,8
"COG4999",0,0,2,2,1,0,0,0,1,0
"COG5000",3919,3142,1794,2312,2691,1021,2324,2872,2755,3410
"COG5001",507,2004,19266,1275,1559,1872,4348,1165,4120,2308
"COG5002",91,347,583,251,323,113,555,244,674,476
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,1,4,0,4,0
"COG5006",5,5,13,25,11,38,72,15,61,11
"COG5007",56,119,202,71,76,30,60,33,73,151
"COG5008",13,212,565,74,76,14,61,15,40,46
"COG5009",7781,4310,3679,5684,6100,2008,4991,6458,4482,5486
"COG5010",3,11,29,4,9,10,22,7,28,14
"COG5011",5,32,69,27,372,40,57,82,43,369
"COG5012",109,1344,496,1103,270,108,190,278,692,2412
"COG5013",14,3494,1807,182,45,73,78,23,185,11479
"COG5014",4,100,33,38,9,3,5,1,49,189
"COG5015",0,0,1,0,3,0,0,0,3,0
"COG5016",671,1461,1435,925,1007,109,273,294,353,481
"COG5017",3,1,2,1,4,1,4,2,1,8
"COG5018",0,16,29,7,14,113,34,17,15,8
"COG5019",0,0,0,0,1,1,1,0,0,0
"COG5020",45,0,3,20,20,106,33,63,1,2
"COG5021",10,1,3,22,24,74,35,68,12,0
"COG5022",5,4,11,8,13,34,91,139,42,0
"COG5023",1,2,1,1,8,48,59,95,27,0
"COG5024",1,0,2,5,4,8,14,14,6,0
"COG5026",4,0,0,0,3,1,3,11,3,10
"COG5027",0,0,1,2,4,4,2,5,1,0
"COG5028",2,0,1,10,1,11,2,15,10,0
"COG5029",0,3,6,3,5,6,7,26,6,1
"COG5030",0,0,0,2,2,8,6,8,1,0
"COG5031",9,10,45,11,55,28,34,33,58,6
"COG5032",50,14,25,74,82,197,73,256,86,0
"COG5033",1,0,1,1,1,1,0,2,1,0
"COG5034",0,0,0,0,0,4,2,7,1,0
"COG5035",0,0,1,0,1,6,1,13,2,0
"COG5036",0,2,2,5,6,7,2,20,6,1
"COG5038",3,0,0,6,7,21,10,37,12,0
"COG5039",2,5,0,5,5,4,1,0,4,0
"COG5040",1,0,0,0,3,9,3,8,1,0
"COG5041",0,0,0,1,2,1,0,4,1,0
"COG5042",31,31,429,12,35,9,89,40,24,13
"COG5043",1,1,3,2,5,28,12,34,13,0
"COG5044",3,1,0,6,3,9,9,9,2,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,2,0,6,0,0
"COG5047",0,0,0,2,2,13,2,11,2,0
"COG5048",0,3,2,7,4,11,2,6,1,10
"COG5049",581,44,24,283,216,187,276,328,68,23
"COG5050",1,216,86,8,4,8,10,4,156,36
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,2,0,4,11,3,0
"COG5053",163,10,6,54,49,46,69,94,19,2
"COG5054",245,16,7,92,85,52,94,164,21,13
"COG5055",5,1,4,2,10,812,7,4,1,5
"COG5056",0,0,1,0,0,0,2,7,1,0
"COG5057",0,0,0,1,0,1,1,0,0,0
"COG5058",3,0,0,0,2,0,1,1,1,0
"COG5059",154,10,27,74,130,164,153,494,117,0
"COG5061",1,0,0,4,4,8,2,9,7,0
"COG5062",0,0,0,1,1,2,1,0,0,0
"COG5063",3,0,0,9,0,3,6,0,0,0
"COG5064",13,0,2,7,13,15,19,27,11,0
"COG5065",0,0,0,0,1,0,0,7,2,0
"COG5066",1,0,0,0,0,3,1,6,1,0
"COG5068",0,0,0,1,0,4,0,0,0,0
"COG5069",0,0,1,3,1,5,7,35,9,0
"COG5070",0,0,0,2,0,2,2,6,2,0
"COG5071",0,0,1,0,0,0,2,5,3,0
"COG5072",10,1,0,6,9,6,2,11,4,0
"COG5074",0,0,0,0,1,3,0,6,1,0
"COG5075",1,0,0,2,7,3,1,4,2,0
"COG5076",6,2,3,25,24,47,19,71,13,0
"COG5077",17,0,0,16,17,29,21,28,17,0
"COG5078",261,27,17,187,161,115,172,204,61,9
"COG5079",0,0,0,5,2,5,2,8,3,0
"COG5080",1,0,0,1,1,2,1,4,1,0
"COG5082",0,0,0,2,0,3,0,0,0,0
"COG5083",1,1,2,2,0,3,6,4,3,0
"COG5084",0,0,0,2,1,2,2,0,0,0
"COG5086",1,0,0,0,0,0,2,1,1,0
"COG5088",0,0,0,0,0,2,0,3,1,0
"COG5090",0,0,0,0,0,4,1,1,0,0
"COG5091",0,0,0,1,4,1,0,2,0,0
"COG5092",18,0,1,5,9,14,4,2,3,2
"COG5093",0,0,0,1,0,0,0,5,0,0
"COG5094",0,0,0,0,0,0,1,2,0,0
"COG5095",0,0,0,3,1,8,5,0,1,0
"COG5096",3,1,3,13,13,36,17,78,17,0
"COG5097",0,0,1,0,0,1,1,4,0,0
"COG5098",0,3,1,3,5,19,6,13,2,0
"COG5099",0,0,0,5,4,8,6,4,1,0
"COG5100",0,0,0,0,0,0,1,2,2,0
"COG5101",0,0,0,1,5,0,2,4,3,0
"COG5102",0,0,0,1,0,2,0,1,0,0
"COG5103",0,0,1,1,1,8,3,11,3,0
"COG5104",0,0,0,1,1,3,3,1,0,0
"COG5105",0,0,0,2,0,0,2,0,0,0
"COG5106",0,0,0,2,1,0,0,0,1,0
"COG5107",0,0,0,4,2,1,2,4,2,0
"COG5108",1013,400,272,887,1118,21984,1003,781,407,385
"COG5109",0,0,1,0,2,1,1,2,0,0
"COG5110",0,0,2,3,1,15,4,25,14,0
"COG5111",0,0,0,3,4,5,0,3,0,0
"COG5112",0,0,0,0,0,0,0,5,0,0
"COG5113",12,0,1,9,13,14,13,22,5,3
"COG5114",0,0,0,0,2,8,4,3,1,0
"COG5116",1,0,2,6,4,11,0,40,4,0
"COG5117",0,0,2,3,3,6,1,6,2,0
"COG5118",0,0,0,1,2,1,1,3,1,0
"COG5119",0,0,1,0,0,0,0,0,3,0
"COG5120",0,0,0,0,1,3,0,1,0,0
"COG5122",1,0,0,1,1,1,2,0,2,0
"COG5123",0,0,0,2,0,3,0,0,0,0
"COG5124",0,0,0,1,1,3,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,6,17,75,40,67,133,210,42,2
"COG5127",0,0,0,1,4,4,2,8,1,0
"COG5128",0,0,0,0,1,4,2,5,1,0
"COG5129",0,0,0,0,0,0,2,2,0,0
"COG5132",1,0,0,2,0,0,0,1,0,0
"COG5133",0,0,0,0,0,2,2,1,0,0
"COG5134",1,0,0,4,0,1,0,4,0,0
"COG5135",143,18,327,62,269,42,740,253,48,8
"COG5137",0,0,0,1,0,1,1,4,0,0
"COG5138",0,0,0,0,1,1,0,3,0,0
"COG5139",0,0,0,1,0,3,2,3,1,0
"COG5140",15,0,1,30,30,18,20,42,3,4
"COG5141",2,0,1,12,5,27,11,8,3,0
"COG5142",0,0,0,0,2,2,1,2,1,0
"COG5143",2,3,2,0,1,12,4,20,3,0
"COG5144",0,0,0,0,3,6,1,2,1,0
"COG5145",0,0,1,0,0,0,0,1,0,0
"COG5146",3,0,0,1,10,10,9,6,0,0
"COG5147",10,1,3,40,13,37,35,61,11,0
"COG5148",0,0,0,0,1,1,1,2,2,0
"COG5149",0,0,0,0,2,2,0,0,0,0
"COG5150",0,0,0,1,0,1,0,0,0,0
"COG5151",0,0,0,0,2,1,1,7,0,0
"COG5152",1,0,0,1,1,5,1,4,1,0
"COG5154",1,0,1,2,1,4,4,3,2,0
"COG5155",1,0,1,3,3,13,4,55,8,0
"COG5156",0,0,0,1,0,1,1,3,0,0
"COG5157",1,0,0,0,0,5,1,1,0,0
"COG5158",4,0,1,9,9,26,5,47,7,0
"COG5159",2,0,0,6,4,12,3,12,5,0
"COG5160",0,0,1,6,5,13,12,38,11,0
"COG5161",2,0,3,2,4,14,3,7,6,0
"COG5162",1,0,0,0,0,1,1,1,0,0
"COG5163",1,0,0,3,3,4,5,5,0,0
"COG5164",0,0,3,5,3,9,2,25,7,0
"COG5165",0,0,0,6,1,7,3,2,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",2,0,0,0,1,7,4,15,1,0
"COG5170",0,0,1,0,1,4,0,9,2,0
"COG5171",0,0,0,2,0,2,4,1,1,0
"COG5173",0,1,0,0,0,0,0,11,7,0
"COG5174",0,0,0,0,0,0,0,3,2,0
"COG5175",0,0,0,0,1,1,0,1,1,0
"COG5176",0,0,1,6,4,6,0,10,0,0
"COG5177",1,0,0,2,2,5,3,7,1,0
"COG5178",0,2,0,13,8,24,16,10,8,0
"COG5179",0,0,2,1,3,8,3,6,1,0
"COG5180",0,0,0,2,3,3,1,1,1,0
"COG5181",2,1,0,3,4,14,6,6,3,0
"COG5182",0,0,0,2,0,7,1,1,0,0
"COG5183",14,0,0,7,13,5,8,7,0,0
"COG5184",654,918,452,936,1309,2588,928,1831,900,451
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",7,1,0,5,0,9,6,5,0,0
"COG5187",2,0,2,6,3,4,1,9,3,0
"COG5188",1,0,0,0,0,3,1,4,0,0
"COG5190",18,1,3,13,9,21,9,19,8,2
"COG5191",0,0,1,0,1,2,4,8,2,0
"COG5192",1,0,0,8,4,7,2,4,1,0
"COG5193",1,0,0,0,2,6,1,2,0,0
"COG5194",3,0,0,3,1,2,3,2,0,0
"COG5196",1,0,1,1,1,3,2,15,5,0
"COG5197",0,0,0,1,2,2,0,2,0,0
"COG5198",0,0,1,3,2,5,1,8,3,0
"COG5199",0,0,0,0,1,0,0,3,0,0
"COG5200",0,0,0,1,0,1,1,9,1,0
"COG5201",2,1,0,21,6,1,16,4,1,1
"COG5202",2,0,1,0,2,2,2,0,0,0
"COG5204",0,0,0,0,0,0,0,5,0,0
"COG5206",0,0,0,1,4,4,3,9,2,0
"COG5207",1,0,0,5,5,1,3,2,0,0
"COG5208",0,0,0,5,1,3,0,9,2,0
"COG5209",0,0,0,1,4,3,5,9,4,0
"COG5210",5,1,0,19,7,25,31,50,20,1
"COG5211",0,0,0,0,1,2,0,0,0,0
"COG5212",0,0,6,0,3,1,0,0,0,18
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,2,6,3,7,1,0
"COG5215",1,1,3,7,12,19,8,56,13,0
"COG5216",0,0,0,0,0,3,0,0,0,0
"COG5217",0,0,0,0,1,5,1,0,1,0
"COG5218",2,0,0,3,3,6,4,4,2,1
"COG5219",0,1,0,9,2,8,2,12,4,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,4,0,1,1,5,2,0
"COG5223",0,0,0,1,2,1,2,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,1,0,0,0,0,1,7,3,0
"COG5226",174,11,7,69,111,99,20,59,3,1
"COG5227",0,0,0,4,2,0,0,18,5,0
"COG5228",1,0,1,1,2,4,1,16,2,0
"COG5229",1,0,1,2,1,8,2,12,3,0
"COG5230",0,0,0,1,1,5,2,2,0,0
"COG5231",0,0,0,2,4,5,1,3,1,0
"COG5232",0,0,1,5,4,5,0,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,1,2,5,9,2,19,2,0
"COG5235",1,0,0,0,1,3,2,0,0,0
"COG5236",0,0,0,0,1,1,1,0,0,0
"COG5237",0,0,0,2,1,1,0,1,0,0
"COG5238",0,0,0,11,6,13,8,16,6,1
"COG5239",14,0,1,5,8,22,12,24,4,0
"COG5240",0,0,1,1,5,10,5,19,2,0
"COG5241",1,0,0,1,0,3,3,0,0,0
"COG5242",1,0,1,1,1,2,1,2,0,0
"COG5243",0,0,1,3,1,5,3,17,3,0
"COG5244",0,0,0,0,0,0,1,3,0,0
"COG5245",14,9,48,62,114,182,111,841,183,1
"COG5246",0,0,0,2,0,1,3,1,0,0
"COG5247",0,0,0,0,0,3,0,0,0,0
"COG5248",0,0,0,0,0,0,0,4,1,0
"COG5249",0,0,0,0,1,0,2,0,0,0
"COG5250",0,0,0,0,1,2,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,2,2,2,0,0,0
"COG5253",2,2,9,10,10,22,11,78,14,0
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",103,28,36,35,55,21,28,72,39,11
"COG5256",160,1123,228,914,152,384,169,266,1022,323
"COG5257",70,1096,207,560,127,305,154,187,1077,283
"COG5258",57,13,5,15,74,18,58,84,15,1
"COG5259",1,0,0,3,2,9,0,3,1,0
"COG5260",19,1,2,12,17,51,52,105,23,0
"COG5261",1,0,0,0,0,0,3,0,0,0
"COG5262",3,8,2,22,7,11,10,30,5,1
"COG5263",0,2,1,0,0,0,0,0,1,0
"COG5264",0,0,0,0,3,6,3,6,1,2
"COG5265",315,284,1145,198,818,295,738,704,641,433
"COG5266",1,0,4,4,1,2,24,0,5,0
"COG5267",1443,2150,1748,2843,1687,443,1104,1472,1824,1058
"COG5268",2,5,23,1,1,2,14,0,35,4
"COG5269",0,0,0,0,2,4,3,2,0,0
"COG5271",107,17,9,66,140,2037,37,159,21,54
"COG5272",165,34,23,259,84,246,93,135,54,18
"COG5273",1,0,1,11,9,26,21,21,13,0
"COG5274",40,2,13,40,24,36,12,47,15,1
"COG5275",0,0,0,0,0,1,1,1,0,0
"COG5276",157,798,549,370,203,87,341,349,648,1884
"COG5277",7,7,9,13,17,23,19,75,21,0
"COG5278",7,30,142,19,8,148,39,33,189,31
"COG5279",6,143,102,13,5,17,14,37,154,32
"COG5280",5,1,5,4,15,95,1,11,0,0
"COG5281",25,5,139,33,63,20197,297,347,116,34
"COG5282",48,278,489,173,86,45,54,5,395,429
"COG5283",40,17,65,78,113,12671,70,109,98,16
"COG5285",2894,7622,4709,2896,2918,2222,2437,3037,6425,3016
"COG5290",0,0,0,5,6,9,1,0,0,0
"COG5291",0,0,1,1,3,4,5,9,3,0
"COG5293",2,13,12,7,2,0,15,0,0,2
"COG5295",129,25,98,90,240,3255,96,406,220,46
"COG5296",1,0,0,1,1,2,2,4,1,0
"COG5297",49,18,34,20,64,492,24,50,58,20
"COG5301",912,123,165,2256,1536,25586,879,1176,224,217
"COG5302",1,6,184,2,6,4,16,3,9,5
"COG5304",1,2,5,3,3,0,4,2,3,8
"COG5305",45,198,293,60,36,5,46,35,263,224
"COG5306",10,135,59,104,305,30,29,141,131,67
"COG5307",0,0,0,19,8,27,12,12,4,0
"COG5308",0,0,1,4,4,7,1,2,1,0
"COG5309",33,20,20,19,539,41,25,74,28,256
"COG5310",2,2,6,7,8,15,13,3,21,1
"COG5314",7,22,85,30,11,5,29,3,48,2
"COG5316",220,605,358,345,172,57,158,154,495,927
"COG5317",3,2,6,0,1,5,15,0,23,5
"COG5319",1015,355,223,716,593,233,537,630,412,613
