"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG4813",4,0,8,51,63,57,21,214,67,86
"COG4815",10,1,3,0,2,2,0,5,1,0
"COG4819",1,0,0,1,56,18,9,0,42,20
"COG4821",7,1,4,86,144,98,6,0,98,147
"COG4823",74,1,180,5,1,18,210,196,52,5
"COG4825",0,0,0,0,77,14,1,0,2,27
"COG4826",8,0,8,8,4,15,4,27,21,1
"COG4828",0,0,0,0,0,0,0,0,0,5
"COG4829",60,0,7,0,0,9,162,51,23,6
"COG4830",0,4,0,0,217,223,49,0,186,23
"COG4832",28,5,8,13,0,34,16,137,73,6
"COG4833",6,5,3,2,0,27,10,12,9,5
"COG4834",33,0,15,0,0,0,87,269,0,35
"COG4842",0,0,0,0,0,1,1,0,0,1
"COG4843",41,35,2,139,34,8,9,7,12,134
"COG4845",5,27,14,4,7,18,13,102,5,2
"COG4848",2,0,0,0,0,1,54,24,2,0
"COG4849",42,2,9,5,0,8,83,19,51,5
"COG4850",91,1,115,33,7,177,209,493,131,44
"COG4852",31,37,86,132,87,57,59,99,29,109
"COG4856",0,0,0,0,28,3,0,0,2,1
"COG4857",21,21,16,59,16,54,93,63,107,271
"COG4859",10,0,16,0,0,2,7,69,7,0
"COG4860",5,0,0,4,15,19,0,0,26,8
"COG4861",50,1,14,4,1,13,86,14,75,8
"COG4864",98,3,308,306,363,468,24,70,377,287
"COG4865",1,0,0,0,2,7,10,5,14,0
"COG4866",0,0,96,0,22,28,1,24,21,16
"COG4867",157,876,213,221,519,450,57,72,481,262
"COG4869",2,0,90,0,2,35,4,12,17,17
"COG4870",421,239,12,353,148,30,868,203,106,150
"COG4872",22,0,126,7,8,11,46,285,31,8
"COG4874",93,1024,98,364,251,232,690,57,161,485
"COG4875",48,0,51,43,325,271,68,21,254,43
"COG4877",0,0,0,2,0,0,0,0,0,5
"COG4878",18,0,4,2,5,33,45,11,19,6
"COG4880",107,136,0,150,423,627,110,4,413,836
"COG4886",3992,737,1613,1110,1662,2675,951,2731,2462,1529
"COG4887",0,2,0,0,0,0,2,0,0,4
"COG4888",0,1,0,0,0,2,0,0,0,13
"COG4889",6529,380,2657,897,420,71,515,1081,93,80
"COG4890",47,0,0,0,2,1,16,0,7,0
"COG4891",3,2,21,0,3,1,2,3,3,5
"COG4892",8,0,0,0,0,0,4,0,0,0
"COG4894",2,39,0,10,0,1,9,5,2,9
"COG4895",9,10,0,0,1,5,2,1,7,18
"COG4898",32,1,59,14,9,48,30,73,40,23
"COG4899",0,0,4,4,1,6,11,10,4,1
"COG4901",0,2,0,0,0,0,0,0,0,7
"COG4902",33,2,64,3,0,5,33,18,29,1
"COG4906",0,0,0,1,0,0,0,0,0,4
"COG4907",4,0,0,72,82,90,1,0,44,37
"COG4908",4,2,0,0,0,0,0,0,0,0
"COG4909",1,18,0,0,0,0,3,0,3,5
"COG4910",0,4,0,0,0,0,1,0,0,4
"COG4911",5,0,68,0,403,118,25,0,150,12
"COG4912",33,0,48,17,111,158,9,32,133,70
"COG4913",124,4,210,17,14,25,158,76,53,27
"COG4916",3,0,0,8,0,0,20,0,3,2
"COG4922",312,2,43,17,3,13,149,394,33,6
"COG4923",23,23,43,28,28,27,64,13,21,133
"COG4924",40,4,44,4,10,14,205,75,76,5
"COG4925",4,1,1,2,2,5,35,2,6,3
"COG4926",20,0,106,0,0,0,14,1,0,0
"COG4927",7,1,108,0,59,14,121,28,25,2
"COG4928",61,312,307,156,145,129,274,676,166,101
"COG4929",247,0,59,1,10,19,94,143,26,10
"COG4930",986,50,131,35,32,19,563,1085,98,8
"COG4932",1,0,0,1,1,38,2,0,11,2
"COG4933",0,0,0,0,0,5,8,87,4,2
"COG4934",4,32,0,5,24,6,1,0,1,10
"COG4935",133,92,136,289,365,457,166,128,284,1001
"COG4937",1,0,0,0,4,4,0,0,1,0
"COG4938",34,77,17,97,93,31,71,24,47,51
"COG4941",733,0,366,36,7,18,192,306,36,4
"COG4942",798,2039,1235,474,753,586,1431,1658,671,665
"COG4943",64,3,29,12,10,20,587,117,66,9
"COG4944",105,0,21,6,1,11,76,145,6,6
"COG4945",142,0,0,218,13,11,9,3,16,439
"COG4946",291,634,349,190,173,841,377,126,1130,353
"COG4947",8,0,2,0,1,0,3,0,1,0
"COG4948",1482,6512,3453,4747,9476,11502,2845,2999,10600,8298
"COG4949",380,560,1099,51,30,53,560,920,147,113
"COG4950",4,2,1,2,10,40,4,0,65,27
"COG4951",228,1,827,40,12,20,640,491,75,19
"COG4952",94,103,208,132,162,179,147,96,203,309
"COG4953",253,42,942,53,130,287,322,1283,248,118
"COG4954",4,0,63,4,9,31,7,50,28,21
"COG4955",0,4,0,0,0,0,0,0,0,1
"COG4956",68,0,228,411,83,105,12,46,152,315
"COG4957",59,1,539,25,15,56,97,608,97,29
"COG4959",19,1,284,6,0,44,153,564,90,18
"COG4960",18,0,318,1,2,10,16,198,31,1
"COG4961",397,8,1969,15,98,134,605,1133,169,29
"COG4962",875,10,3231,125,125,292,928,2773,531,162
"COG4963",277,8,1449,14,7,138,371,1244,176,27
"COG4964",701,6,2261,39,43,172,633,1658,248,78
"COG4965",470,10,1395,17,18,101,396,1182,159,26
"COG4966",588,215,398,9,93,37,392,125,118,20
"COG4967",271,154,15,2,3,8,120,8,7,5
"COG4968",330,21,189,4,48,69,227,75,144,15
"COG4969",249,3,168,26,42,155,409,349,300,51
"COG4970",173,117,278,17,42,54,249,282,130,17
"COG4972",538,457,1008,240,326,487,1021,756,649,278
"COG4973",657,744,449,608,645,635,1004,641,760,644
"COG4974",2371,2493,3716,2035,2456,2723,2476,2513,2931,2221
"COG4976",26,382,118,26,80,132,77,370,148,213
"COG4977",1322,2080,1771,190,96,477,2365,2271,954,463
"COG4978",39,1,0,0,1,1,2,0,1,7
"COG4981",1,0,0,0,0,1,2,0,1,0
"COG4982",13,0,0,0,0,1,1,0,0,1
"COG4983",9884,266,7155,245,148,157,4463,2691,191,379
"COG4984",2,0,5,0,1,12,4,40,14,1
"COG4985",504,36,405,34,16,20,664,304,120,41
"COG4986",35,0,0,3,11,10,4,0,6,0
"COG4987",431,5,287,25,23,19,267,222,101,59
"COG4988",458,5,306,73,18,71,848,673,392,48
"COG4989",122,361,334,61,54,128,698,415,148,185
"COG4991",0,1,6,1,1,16,54,285,8,2
"COG4992",1513,5901,1666,5086,5210,4531,1865,2135,4382,4967
"COG4993",3417,3092,5825,1046,3467,7030,4517,6924,6901,4174
"COG4994",13,0,0,1,0,2,0,10,7,1
"COG4995",3052,339,2615,411,363,1049,1223,417,878,446
"COG4997",90,0,50,2,42,16,106,84,10,6
"COG4999",0,0,0,0,0,0,0,0,7,1
"COG5000",1099,3771,1973,4008,3246,2866,705,2071,2552,2554
"COG5001",9428,237,17976,1439,1071,2178,25773,21648,7591,827
"COG5002",736,1131,1357,321,189,622,3351,1639,1022,271
"COG5004",0,0,4,0,0,0,4,0,9,0
"COG5005",71,0,50,1,1,1,21,5,6,0
"COG5006",34,2,1,31,57,29,420,26,68,40
"COG5007",150,125,79,70,90,82,209,135,103,66
"COG5008",1241,11,774,51,210,127,1437,666,392,70
"COG5009",2327,7673,2972,7717,5608,4362,3108,3558,3727,5661
"COG5010",371,2,516,3,3,19,165,515,58,6
"COG5011",38,0,0,12,32,18,12,8,22,440
"COG5012",83,846,226,92,1401,1286,113,97,700,484
"COG5013",108,0,144,19,260,64,377,536,283,311
"COG5014",0,14,0,9,23,59,2,0,50,34
"COG5015",0,0,0,0,0,0,0,0,1,1
"COG5016",838,1746,798,833,856,1213,2003,1534,1340,682
"COG5017",0,6,0,0,4,3,4,0,2,13
"COG5018",145,10,32,4,3,21,174,19,65,3
"COG5019",0,11,0,0,0,0,0,0,0,3
"COG5020",194,60,59,54,8,0,20,62,3,30
"COG5021",3,188,0,10,2,4,9,0,2,486
"COG5022",11,330,0,27,16,3,31,0,10,246
"COG5023",68,149,0,13,0,13,33,0,14,189
"COG5024",7,55,0,6,0,1,9,0,0,93
"COG5026",0,3,0,5,0,2,1,0,13,1
"COG5027",3,25,0,1,0,0,1,0,0,105
"COG5028",0,25,0,1,0,0,10,0,0,105
"COG5029",3,11,120,0,1,21,4,26,6,55
"COG5030",0,11,0,0,0,1,4,0,0,28
"COG5031",43,5,260,3,1,28,43,64,24,49
"COG5032",35,200,0,45,38,12,57,0,4,829
"COG5033",0,1,0,0,0,0,2,0,0,13
"COG5034",0,3,0,0,0,0,0,0,0,19
"COG5035",1,10,0,1,0,0,4,0,0,27
"COG5036",0,0,0,1,6,1,1,0,0,35
"COG5038",2,69,0,1,0,0,16,0,1,180
"COG5039",3,14,0,5,0,1,27,31,22,4
"COG5040",1,15,0,0,0,0,2,0,0,44
"COG5041",0,2,0,0,0,0,0,0,0,18
"COG5042",37,5,179,22,7,11,225,60,45,56
"COG5043",9,74,0,1,0,1,13,0,0,97
"COG5044",0,32,0,1,0,3,2,0,0,66
"COG5045",0,0,0,0,0,0,0,0,0,2
"COG5046",0,1,0,0,0,0,0,0,0,12
"COG5047",2,14,0,4,0,0,6,0,0,102
"COG5048",4,57,0,1,4,1,3,0,1,29
"COG5049",273,140,8,650,138,20,30,24,34,333
"COG5050",0,8,0,0,19,207,0,0,230,38
"COG5051",0,6,0,1,0,0,0,0,0,3
"COG5052",2,2,0,0,0,0,1,0,0,14
"COG5053",34,79,1,130,24,2,7,10,7,36
"COG5054",91,26,4,234,50,5,9,12,13,52
"COG5055",2683,3,133,3,1,3,458,210,0,1
"COG5056",0,8,0,0,0,0,1,0,0,1
"COG5057",0,8,0,0,0,0,0,0,0,7
"COG5058",1,25,0,1,0,0,0,0,0,15
"COG5059",26,615,0,159,0,5,64,8,7,1171
"COG5061",0,10,0,0,0,1,4,0,1,49
"COG5062",0,3,0,1,0,0,0,0,0,21
"COG5063",1,9,0,2,3,0,0,0,0,20
"COG5064",1,87,0,3,0,0,3,0,0,85
"COG5065",0,5,0,0,0,0,0,0,0,2
"COG5066",1,8,0,0,0,0,0,0,0,20
"COG5068",0,2,0,0,0,0,0,0,0,16
"COG5069",1,55,0,3,0,0,7,0,0,15
"COG5070",0,14,0,0,0,0,0,0,0,17
"COG5071",1,12,0,0,0,0,1,0,1,8
"COG5072",1,0,0,3,4,0,1,0,0,44
"COG5074",1,9,0,1,0,0,2,0,0,26
"COG5075",0,6,0,0,0,0,0,0,0,14
"COG5076",1,64,0,1,0,2,8,0,2,360
"COG5077",6,112,0,13,11,0,12,0,1,307
"COG5078",99,141,2,264,129,7,22,11,29,304
"COG5079",2,8,0,2,0,0,3,0,0,54
"COG5080",1,12,0,0,0,0,0,0,0,30
"COG5082",0,12,0,0,0,0,0,0,0,31
"COG5083",0,6,0,1,0,0,2,0,1,46
"COG5084",0,5,0,1,0,0,0,0,0,10
"COG5086",0,2,0,0,0,0,1,0,0,12
"COG5088",0,2,0,0,0,0,0,0,0,3
"COG5090",0,0,0,0,0,0,0,0,0,18
"COG5091",0,0,0,0,0,0,2,0,0,28
"COG5092",3,23,0,3,10,0,1,0,1,157
"COG5093",1,1,0,0,0,0,0,0,0,5
"COG5094",0,1,0,0,0,0,0,0,0,10
"COG5095",0,9,0,0,0,0,0,0,0,29
"COG5096",8,64,0,2,0,2,8,0,0,273
"COG5097",0,0,0,0,0,0,0,0,0,3
"COG5098",0,5,0,0,0,0,4,0,0,82
"COG5099",1,16,0,2,0,0,1,0,1,87
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",4,18,0,0,0,3,2,0,0,76
"COG5102",0,0,0,0,0,1,1,0,0,18
"COG5103",0,33,0,3,0,0,13,0,0,32
"COG5104",0,2,0,0,0,0,0,0,0,41
"COG5105",0,4,0,0,0,0,0,0,0,6
"COG5106",0,4,0,0,0,0,1,0,0,27
"COG5107",0,12,0,0,0,0,4,0,0,48
"COG5108",39219,151,17212,1095,324,199,15912,7913,344,847
"COG5109",0,6,0,0,0,0,0,0,0,11
"COG5110",2,20,0,3,0,0,6,0,1,82
"COG5111",0,7,0,1,0,0,0,0,1,24
"COG5112",0,0,0,0,0,0,0,0,0,5
"COG5113",3,58,0,11,14,1,7,0,0,81
"COG5114",1,4,0,0,0,0,0,0,0,23
"COG5116",1,25,0,0,0,0,5,0,1,51
"COG5117",0,2,0,0,0,0,3,0,0,38
"COG5118",0,3,0,0,0,0,1,0,0,25
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,10
"COG5122",0,2,0,0,0,0,0,0,0,15
"COG5123",0,0,0,0,0,0,0,0,0,7
"COG5124",0,4,0,0,0,0,1,0,0,18
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",45,451,5,72,3,12,26,0,8,299
"COG5127",0,5,0,0,0,0,0,0,0,35
"COG5128",0,3,0,0,0,0,2,0,0,14
"COG5129",0,4,0,0,0,0,0,0,0,5
"COG5132",0,8,0,0,0,0,0,0,0,18
"COG5133",0,4,0,1,0,0,0,0,0,10
"COG5134",1,3,0,0,0,0,3,0,0,33
"COG5135",31,3,18,152,1,5,153,195,35,125
"COG5137",0,3,0,0,0,0,0,0,0,18
"COG5138",0,0,0,1,0,0,0,0,0,4
"COG5139",0,4,0,1,0,0,0,0,0,24
"COG5140",20,26,0,23,16,0,2,1,1,62
"COG5141",3,18,0,0,0,0,6,0,2,242
"COG5142",3,14,0,0,0,0,0,0,0,35
"COG5143",0,25,0,0,1,0,2,0,3,63
"COG5144",0,7,0,0,0,0,1,0,1,24
"COG5145",0,3,0,0,0,0,1,0,0,1
"COG5146",0,6,0,8,6,0,2,0,0,56
"COG5147",2,1404,0,10,0,2,7,0,0,355
"COG5148",0,14,0,0,0,0,1,0,0,21
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,1,19
"COG5151",0,2,0,0,0,0,1,0,0,33
"COG5152",0,5,0,0,0,0,2,0,0,27
"COG5154",0,5,0,2,0,0,1,0,0,27
"COG5155",6,11,0,0,0,0,10,0,0,54
"COG5156",0,2,0,0,0,0,0,0,0,27
"COG5157",1,9,0,1,0,1,1,0,0,10
"COG5158",5,40,0,1,0,1,14,0,0,183
"COG5159",0,4,0,2,0,1,5,0,0,74
"COG5160",3,33,0,1,0,1,6,0,0,94
"COG5161",0,0,0,0,0,0,5,0,0,57
"COG5162",0,2,0,0,0,0,0,0,0,18
"COG5163",0,11,0,0,0,0,1,0,0,42
"COG5164",1,4,0,1,0,0,2,0,6,59
"COG5165",0,9,0,1,0,0,0,0,0,36
"COG5167",0,0,0,0,0,0,0,0,0,5
"COG5169",2,30,0,2,1,1,0,0,0,39
"COG5170",0,8,0,2,0,0,2,0,0,43
"COG5171",0,0,0,0,0,0,0,0,0,9
"COG5173",2,0,0,0,0,0,12,0,0,2
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,3,0,0,0,1,1,0,0,13
"COG5176",0,5,0,0,0,0,3,0,0,42
"COG5177",0,0,0,1,0,0,6,0,0,50
"COG5178",0,33,0,3,0,2,8,1,1,136
"COG5179",1,0,0,0,0,0,5,0,0,92
"COG5180",0,1,0,0,0,0,0,0,0,25
"COG5181",0,3,0,1,0,1,0,0,0,71
"COG5182",0,16,0,1,0,0,1,0,0,22
"COG5183",4,9,0,12,2,0,0,1,1,2
"COG5184",6128,360,8668,842,777,549,3976,569,344,2972
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",1,4,0,0,0,1,0,0,0,48
"COG5187",3,8,0,0,0,1,4,0,0,55
"COG5188",0,1,0,2,0,0,0,0,1,42
"COG5190",5,56,0,9,0,1,4,0,0,143
"COG5191",0,7,0,0,0,0,4,0,0,21
"COG5192",1,1,0,0,0,0,0,0,0,55
"COG5193",0,13,1,1,1,0,0,0,0,21
"COG5194",0,6,0,1,0,0,0,0,0,10
"COG5196",1,2,0,0,0,0,2,0,0,24
"COG5197",0,0,0,1,0,0,0,0,0,10
"COG5198",0,4,1,3,2,0,6,3,10,6
"COG5199",0,24,0,0,0,1,0,0,0,3
"COG5200",0,6,0,0,0,0,1,0,0,13
"COG5201",1,1290,0,1,2,0,1,0,0,13
"COG5202",0,0,0,0,0,0,0,0,0,24
"COG5204",0,5,0,0,0,0,0,0,0,1
"COG5206",1,14,0,0,2,0,4,0,0,18
"COG5207",1,14,0,0,0,0,2,0,0,63
"COG5208",0,5,0,0,0,0,0,0,0,14
"COG5209",0,7,0,0,0,0,0,0,0,21
"COG5210",2,125,0,4,2,3,14,0,0,244
"COG5211",0,0,0,0,0,1,0,0,0,6
"COG5212",142,0,5,0,8,2,25,0,6,1
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",0,12,0,0,0,0,2,0,0,24
"COG5215",1,37,0,3,0,1,7,0,1,159
"COG5216",0,0,0,0,0,0,0,0,0,4
"COG5217",0,13,0,1,0,0,1,0,0,31
"COG5218",0,4,0,1,0,0,2,0,0,45
"COG5219",2,1,0,1,0,0,7,0,0,97
"COG5220",0,16,0,0,0,0,0,0,0,1
"COG5222",0,5,0,0,0,0,0,0,0,40
"COG5223",0,1,0,0,0,0,0,0,0,30
"COG5224",0,0,0,0,0,0,0,0,0,13
"COG5225",0,3,0,0,0,1,1,0,0,5
"COG5226",46,51,3,152,39,6,15,3,9,298
"COG5227",1,32,0,0,0,0,0,0,0,17
"COG5228",1,5,0,0,0,0,0,0,0,13
"COG5229",0,10,0,0,0,0,5,0,0,54
"COG5230",0,0,0,0,1,0,0,0,0,10
"COG5231",0,2,0,0,0,0,0,0,0,33
"COG5232",0,7,0,0,0,0,1,0,0,29
"COG5233",0,6,0,0,0,0,0,0,0,1
"COG5234",2,6,0,1,0,0,9,0,0,97
"COG5235",0,0,0,0,0,0,1,0,0,19
"COG5236",0,8,0,0,0,0,1,0,0,6
"COG5237",0,0,0,0,0,0,0,0,0,4
"COG5238",1,31,0,0,0,0,8,0,1,110
"COG5239",4,38,0,2,0,0,3,0,1,115
"COG5240",0,21,0,0,0,0,0,0,1,37
"COG5241",1,0,0,0,0,0,3,0,0,18
"COG5242",1,8,0,0,0,0,1,0,0,16
"COG5243",6,11,0,0,1,0,4,1,0,23
"COG5244",1,18,0,0,0,0,1,0,0,1
"COG5245",62,935,0,16,0,16,162,0,9,1054
"COG5246",0,4,0,0,0,0,1,0,0,16
"COG5247",0,0,0,0,0,0,0,0,0,10
"COG5248",0,0,0,0,0,0,0,0,0,16
"COG5249",0,10,0,2,0,0,0,0,0,15
"COG5250",0,0,0,0,0,0,0,0,0,17
"COG5251",0,0,0,0,0,0,0,0,0,8
"COG5252",0,2,0,0,0,0,0,0,0,45
"COG5253",9,43,0,3,0,3,12,2,11,115
"COG5254",0,7,0,0,0,0,0,0,0,0
"COG5255",14,6,0,60,28,17,8,2,60,97
"COG5256",63,46,0,164,1410,469,77,5,392,241
"COG5257",74,17,0,93,1342,1378,216,0,1070,539
"COG5258",13,17,0,65,40,3,1,2,7,51
"COG5259",0,0,0,0,0,0,1,0,0,44
"COG5260",49,68,0,12,0,0,10,0,0,187
"COG5261",0,6,0,0,0,0,0,0,0,1
"COG5262",5,65,0,9,0,5,2,0,1,37
"COG5263",0,0,1,0,20,3,82,0,3,0
"COG5264",0,5,0,0,0,0,0,0,0,3
"COG5265",1048,3413,1954,193,179,457,1334,1877,843,654
"COG5266",26,0,168,11,0,6,27,334,46,1
"COG5267",151,1654,501,1178,1755,2951,106,146,3775,1804
"COG5268",25,0,113,9,1,18,82,139,23,6
"COG5269",0,10,0,0,0,0,4,0,1,37
"COG5271",979,12,519,36,37,4,1037,527,14,259
"COG5272",615,93,72,156,77,10,69,102,21,244
"COG5273",2,81,0,3,0,0,13,0,1,235
"COG5274",20,42,0,12,14,2,16,6,1,208
"COG5275",2,2,0,0,0,0,1,0,0,8
"COG5276",875,755,1861,139,456,691,259,337,645,273
"COG5277",76,91,0,8,0,1,6,0,2,194
"COG5278",656,0,289,15,30,105,532,488,131,13
"COG5279",193,32,0,18,20,178,46,1,254,11
"COG5280",102,5,44,1,8,0,136,55,3,2
"COG5281",20451,139,1408,239,35,42,3935,4199,206,57
"COG5282",10,0,1,44,318,359,36,11,308,150
"COG5283",9384,1,1903,62,82,19,3156,2031,148,62
"COG5285",582,3561,1452,1986,4525,7610,495,692,6453,4564
"COG5290",0,0,0,0,0,0,0,0,0,93
"COG5291",1,9,0,0,0,0,1,0,0,39
"COG5293",11,0,85,19,11,11,58,11,10,5
"COG5295",3097,121,1156,102,68,97,1461,1729,98,146
"COG5296",0,5,0,0,0,0,0,0,0,36
"COG5297",417,26,68,17,27,18,216,117,42,24
"COG5301",22816,17,4637,812,590,50,6769,3936,216,393
"COG5302",97,0,26,1,1,3,70,54,25,2
"COG5304",1,0,1,0,0,1,7,10,15,1
"COG5305",18,12,285,56,187,226,22,14,156,43
"COG5306",35,4,472,8,442,132,76,611,153,70
"COG5307",2,18,0,1,0,0,1,0,0,98
"COG5308",0,2,0,0,0,0,0,0,0,65
"COG5309",510,769,68,7,1,37,120,61,30,106
"COG5310",9,1,0,3,1,13,137,44,26,5
"COG5314",104,0,775,51,6,47,314,817,123,13
"COG5316",29,2,225,403,533,511,37,426,350,233
"COG5317",17,0,232,6,0,12,28,275,32,4
"COG5319",468,652,462,1029,749,419,145,455,303,693
"COG5321",37,20,353,11,24,56,103,289,55,66
"COG5322",33,2,14,397,41,20,19,45,111,294
"COG5323",4536,5,893,70,42,81,1722,1179,110,26
"COG5324",1,0,0,0,0,0,0,0,1,1
"COG5325",0,8,0,0,0,0,2,0,0,33
"COG5328",36,51,309,22,24,70,88,383,86,128
"COG5329",1,11,0,2,1,0,1,0,0,29
"COG5330",105,7,1916,21,19,49,95,1363,107,23
"COG5331",65,278,161,211,97,97,165,162,156,136
"COG5333",1,4,0,2,0,0,1,0,1,35
"COG5336",30,323,180,603,348,78,4,69,54,144
"COG5337",103,248,16,617,571,1454,29,109,1456,927
"COG5338",25,0,887,5,12,32,28,571,59,11
"COG5339",22,44,3,0,2,3,191,238,6,1
"COG5340",48,2,0,1,3,11,10,21,11,3
"COG5342",10,27,68,23,2,14,14,294,25,47
"COG5343",166,2,159,19,4,25,171,671,58,4
"COG5345",366,572,621,44,21,24,872,675,259,62
"COG5346",0,0,3,0,0,0,6,10,2,0
"COG5347",0,26,0,0,0,1,2,0,1,116
"COG5349",52,52,580,101,17,81,123,395,113,58
"COG5350",6,7,53,75,102,48,4,86,55,84
"COG5351",20,2,0,4,7,1,3,242,12,15
"COG5352",94,854,418,1311,1038,512,165,356,360,1015
"COG5354",5,24,0,2,0,0,2,0,0,28
"COG5360",237,2595,1229,3764,2948,1627,324,993,1179,2465
"COG5361",94,12,145,43,11,31,263,224,107,149
"COG5362",55908,73,28957,837,188,44,19088,16174,184,154
"COG5368",193,308,171,33,8,145,137,133,88,87
"COG5369",1,0,0,0,0,0,2,0,0,0
"COG5371",18,20,0,1,0,4,3,0,1,120
"COG5373",180,33,161,39,312,70,280,393,151,29
"COG5375",28,1,361,17,44,15,26,106,27,5
"COG5377",3284,86,922,73,107,27,2565,581,269,38
"COG5379",60,7,277,46,18,84,45,70,90,94
"COG5380",62,0,87,24,14,8,362,438,191,7
"COG5381",0,0,0,1,0,0,1,0,0,3
"COG5383",18,0,119,6,0,8,80,366,28,2
"COG5384",0,0,0,0,0,0,1,0,0,32
"COG5385",37,0,518,17,17,71,113,446,83,21
"COG5387",29,66,486,52,31,70,123,445,96,186
"COG5388",20,1,694,0,0,5,31,76,4,1
"COG5389",18,90,328,116,102,49,19,265,54,162
"COG5391",2,13,0,1,0,1,1,0,0,68
"COG5393",76,0,0,0,0,0,48,15,0,0
"COG5394",214,21,600,32,65,32,72,128,33,29
"COG5395",20,230,281,29,1,32,47,271,41,62
"COG5397",2,0,168,2,0,1,8,225,11,1
"COG5398",798,23,462,417,35,13,468,328,43,318
"COG5400",158,2,88,14,29,49,116,295,74,19
"COG5401",3,0,0,0,0,0,0,0,0,6
"COG5402",14,64,5,271,12,9,14,115,19,81
"COG5403",7,0,236,0,0,1,8,65,13,0
"COG5404",10,56,10,5,2,1,96,30,51,0
"COG5405",506,937,692,1374,1158,1004,723,704,809,1233
"COG5406",2,7,0,0,0,0,8,0,0,72
"COG5407",1,22,0,1,0,0,1,0,0,54
"COG5409",0,0,0,0,0,0,0,0,0,46
"COG5410",81105,130,44858,1302,337,79,30497,26151,322,324
"COG5411",2,71,0,2,0,1,5,0,0,97
"COG5412",566,0,30,9,4,1,178,75,3,2
"COG5413",0,0,0,4,0,2,2,0,1,120
"COG5419",60,3,652,13,3,13,180,394,59,4
"COG5421",165,10,80,32,7,68,1211,117,484,31
"COG5422",2,36,0,0,0,0,0,0,1,5
"COG5423",0,0,0,0,2,11,0,0,7,0
"COG5424",181,61,169,472,1557,1129,640,455,1079,496
"COG5425",52,7,119,32,33,9,224,64,23,8
"COG5426",2,7,223,16,25,50,3,16,68,30
"COG5427",9,0,0,140,1425,590,6,0,747,277
"COG5428",0,0,0,0,0,2,0,0,10,0
"COG5429",204,43,680,8,14,14,189,187,36,4
"COG5430",43,26,8,6,1,42,170,18,38,6
"COG5431",0,0,0,0,6,1,0,0,1,2
"COG5432",0,0,0,0,0,0,0,0,0,7
"COG5433",308,25,306,22,16,24,727,246,257,37
"COG5434",79,28,71,58,13,224,855,72,128,109
"COG5436",10,26,38,149,24,56,5,85,36,30
"COG5437",1295,0,179,20,4,26,237,176,33,5
"COG5438",4,0,0,2,75,30,5,0,9,42
"COG5439",0,0,0,0,0,0,1,0,0,2
"COG5440",11,0,0,26,0,8,1,0,6,74
"COG5441",12,125,141,32,33,96,18,542,104,93
"COG5442",7,1,253,2,7,7,60,70,19,15
"COG5443",23,2,453,1,9,37,50,234,39,11
"COG5444",0,0,23,3,0,8,8,25,7,5
"COG5446",8,79,20,6,26,199,68,51,212,52
"COG5447",16,24,180,11,4,16,48,127,20,38
"COG5448",57,1,155,27,2,64,180,314,86,22
"COG5449",61,0,154,7,2,58,138,198,84,8
"COG5450",1,0,1,1,0,1,4,1,3,0
"COG5451",0,0,28,1,0,4,2,57,3,0
"COG5452",30,19,162,146,187,146,33,312,119,129
"COG5453",2,38,13,2,2,25,12,58,19,0
"COG5454",1,0,11,7,2,1,6,97,9,8
"COG5455",0,0,0,7,0,1,3,24,7,2
"COG5456",19,1,357,5,3,26,69,198,34,6
"COG5457",0,0,0,0,0,3,38,15,6,1
"COG5458",31,58,320,46,20,45,91,266,53,124
"COG5459",5,3,1,1,29,12,0,2,25,58
"COG5460",105,0,48,3,1,17,150,7,25,2
"COG5461",11,0,264,1,1,17,26,122,28,2
"COG5462",4,0,28,2,6,5,1,16,10,4
"COG5463",25,0,4,3,5,18,268,7,38,20
"COG5464",184,0,90,3,0,5,60,449,29,3
"COG5465",42,40,370,88,145,126,127,378,136,180
"COG5466",0,0,0,0,0,1,0,38,0,0
"COG5467",49,55,263,312,402,298,70,233,218,192
"COG5468",1,0,1,2,1,1,1,0,2,0
"COG5469",5,5,37,95,3,10,66,52,12,34
"COG5470",86,427,138,1476,709,689,90,77,558,914
"COG5471",1,0,2,0,0,3,9,0,5,0
"COG5472",3,0,275,2,0,0,4,88,11,0
"COG5473",75,21,498,1,3,10,115,133,25,2
"COG5474",0,0,1,1,0,0,29,16,0,81
"COG5476",119,553,1120,358,638,1517,218,589,1311,944
"COG5477",33,4,69,104,72,66,57,53,48,88
"COG5478",1,0,0,2,1,3,3,8,3,2
"COG5479",181,0,110,50,172,114,654,101,79,234
"COG5480",21,0,375,3,0,8,24,198,22,0
