"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG4833",3,67,3,1,0,2,18,0,0,1
"COG4834",0,0,2,0,0,15,0,1,1,11
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,125,56,56,31,163,5,149,16,149
"COG4845",47,139,3,11,1,1,20,0,8,3
"COG4848",42,0,1,0,1,0,0,1,1,0
"COG4849",55,7,0,11,23,76,4,4,63,1
"COG4850",91,7,14,31,11,29,162,15,49,7
"COG4852",22,46,124,100,31,96,110,90,6,101
"COG4856",1,0,0,4,12,3,1,0,13,5
"COG4857",65,107,191,182,21,204,97,158,42,215
"COG4859",8,0,0,0,3,1,2,0,3,0
"COG4860",8,0,6,35,31,10,19,0,26,13
"COG4861",87,5,3,5,21,87,9,9,91,0
"COG4864",603,5,310,310,741,208,513,125,1005,281
"COG4865",0,0,1,0,9,0,11,0,22,0
"COG4866",3,0,0,4,8,1,21,0,10,6
"COG4867",124,869,314,307,235,342,455,154,254,286
"COG4869",10,0,10,25,56,24,24,1,27,14
"COG4870",601,336,112,184,65,202,24,158,108,335
"COG4872",54,0,0,11,9,14,21,4,9,7
"COG4874",320,1285,322,450,247,381,230,290,156,592
"COG4875",80,24,58,81,58,52,262,21,80,77
"COG4877",0,0,0,9,0,11,0,1,3,9
"COG4878",9,1,0,5,5,5,19,1,2,0
"COG4880",690,320,227,1061,605,628,590,231,442,1074
"COG4886",3291,1246,946,1682,3493,492,964,241,1197,776
"COG4887",11,3,0,0,25,0,0,0,62,0
"COG4888",3,1,1,3,0,2,1,0,0,2
"COG4889",502,484,210,292,173,1409,192,1814,322,374
"COG4890",15,0,0,0,5,24,0,2,9,0
"COG4891",1,4,16,0,1,0,3,0,2,0
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",14,60,12,5,6,9,3,11,0,2
"COG4895",11,8,3,9,2,6,6,0,13,21
"COG4898",33,5,32,5,4,15,44,6,5,29
"COG4899",1,0,0,1,11,0,10,0,2,0
"COG4901",0,8,0,6,0,8,0,0,0,9
"COG4902",3,8,0,0,6,4,5,5,10,1
"COG4906",17,0,0,0,0,3,0,0,4,0
"COG4907",64,0,36,105,168,54,79,19,46,65
"COG4908",0,1,0,0,0,0,0,0,0,1
"COG4909",0,96,2,12,3,12,4,7,4,13
"COG4910",0,39,2,1,0,2,0,1,2,5
"COG4911",41,0,2,49,142,30,384,3,162,81
"COG4912",596,3,7,22,467,63,152,3,352,109
"COG4913",138,31,76,28,70,61,68,85,92,11
"COG4916",4,1,0,0,20,1,1,3,1,0
"COG4922",21,8,12,2,9,4,14,12,14,0
"COG4923",14,27,100,85,30,99,21,84,27,132
"COG4924",49,6,0,6,32,11,28,13,35,0
"COG4925",20,4,1,0,9,2,1,2,15,0
"COG4926",48,0,0,0,0,1,0,0,1,0
"COG4927",5,0,1,1,22,1,29,1,6,1
"COG4928",85,69,21,63,51,131,125,83,396,93
"COG4929",48,0,1,9,16,7,11,3,17,2
"COG4930",109,34,3,33,88,23,38,70,106,11
"COG4932",0,0,24,1,32,0,45,2,19,0
"COG4933",36,1,0,6,0,0,6,0,1,0
"COG4934",0,108,11,13,1,7,4,11,0,9
"COG4935",209,90,114,1259,547,636,520,242,351,1216
"COG4937",0,0,0,0,2,0,4,0,4,0
"COG4938",119,54,30,22,50,67,15,67,83,49
"COG4941",41,6,1,6,25,9,38,20,19,5
"COG4942",1289,1939,607,679,1006,742,555,459,912,737
"COG4943",389,4,15,67,42,87,8,9,84,0
"COG4944",11,1,6,0,1,0,6,8,4,0
"COG4945",10,0,61,344,12,454,6,533,11,393
"COG4946",959,349,125,234,730,564,900,96,707,336
"COG4947",0,1,0,0,0,0,0,1,1,0
"COG4948",2954,7881,8905,6645,9289,5567,10416,5513,9038,5910
"COG4949",80,900,372,66,186,70,62,245,195,43
"COG4950",0,15,14,20,0,8,28,5,12,10
"COG4951",1513,9,20,28,77,61,24,36,122,33
"COG4952",94,529,387,209,106,247,166,240,91,247
"COG4953",311,111,22,92,268,102,264,58,231,94
"COG4954",10,2,43,14,5,15,27,29,5,7
"COG4955",0,6,0,2,0,3,0,0,0,0
"COG4956",15,0,185,1023,87,172,40,349,26,69
"COG4957",26,4,12,21,47,3,23,7,22,5
"COG4959",12,4,1,9,42,10,31,25,22,0
"COG4960",5,1,1,2,9,3,13,1,12,1
"COG4961",1298,26,16,22,56,20,143,40,49,7
"COG4962",716,101,70,225,177,221,329,160,394,177
"COG4963",58,11,8,20,33,23,146,35,51,10
"COG4964",111,80,64,70,71,56,195,70,106,34
"COG4965",17,16,5,8,16,16,112,31,80,6
"COG4966",46,101,10,17,140,14,28,25,121,35
"COG4967",33,52,5,8,23,3,2,7,28,2
"COG4968",68,11,16,19,108,2,36,2,26,5
"COG4969",434,6,60,40,342,48,180,18,350,47
"COG4970",107,68,38,24,123,6,38,19,128,13
"COG4972",679,224,216,357,903,125,159,75,325,85
"COG4973",958,575,785,644,1089,591,676,436,1012,639
"COG4974",3851,2732,2010,1969,2858,2253,2979,1871,3334,2391
"COG4976",23,678,184,155,157,160,99,137,47,198
"COG4977",835,3982,678,408,620,504,538,421,513,251
"COG4978",13,1,0,0,3,7,2,0,9,1
"COG4981",0,0,0,0,0,25,0,1,1,0
"COG4982",0,0,0,0,0,23,1,1,1,4
"COG4983",2138,343,281,349,286,303,193,323,1059,321
"COG4984",5,0,0,0,3,0,14,0,1,0
"COG4985",147,15,174,65,65,76,16,35,37,101
"COG4986",3,0,4,0,15,0,5,2,11,1
"COG4987",421,21,40,68,115,188,51,49,181,33
"COG4988",522,16,29,66,112,181,62,44,172,12
"COG4989",431,534,294,165,162,243,96,149,192,133
"COG4991",5,0,0,5,0,5,22,0,2,2
"COG4992",1901,6031,4848,5099,3832,4731,4342,4439,3249,5191
"COG4993",2043,2682,4130,2903,5046,2786,8515,999,4669,3566
"COG4994",12,0,0,2,7,0,1,1,17,0
"COG4995",725,296,315,410,1286,510,1002,488,1697,214
"COG4997",483,0,0,6,1,6,13,17,9,7
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",1435,3804,2707,2177,3205,2975,2795,2833,2408,3204
"COG5001",12611,544,977,1716,2860,1220,713,505,1728,121
"COG5002",741,1264,98,271,700,183,528,123,585,186
"COG5004",2,0,0,0,0,1,15,0,0,0
"COG5005",13,0,3,1,0,0,33,2,1,0
"COG5006",204,4,13,56,9,47,30,17,26,33
"COG5007",202,114,98,57,150,81,135,50,183,78
"COG5008",400,12,83,83,314,118,225,79,326,47
"COG5009",3629,7048,6783,4698,4870,5811,4638,5462,4556,6084
"COG5010",16,1,2,7,7,9,30,15,14,3
"COG5011",53,0,101,282,274,134,14,55,224,286
"COG5012",976,765,460,417,1826,230,1051,151,2062,487
"COG5013",4116,4,15,145,8291,59,84,45,8644,271
"COG5014",129,10,15,18,128,13,56,5,172,27
"COG5015",0,0,0,0,0,0,0,3,1,1
"COG5016",808,1663,1053,664,1657,628,1121,597,1143,598
"COG5017",16,9,0,8,5,13,6,0,10,18
"COG5018",82,34,0,13,31,10,9,10,26,5
"COG5019",0,6,1,1,0,0,0,0,0,2
"COG5020",4,43,0,9,0,20,0,79,1,39
"COG5021",1,510,31,292,0,349,0,23,6,691
"COG5022",1,261,15,68,0,203,3,51,24,351
"COG5023",19,341,56,121,1,156,7,42,3,274
"COG5024",0,93,12,84,0,83,1,7,1,180
"COG5026",4,10,8,3,1,6,5,0,17,2
"COG5027",0,54,4,69,0,57,0,3,0,145
"COG5028",0,23,2,22,0,68,0,4,1,139
"COG5029",1,24,4,34,3,31,7,7,3,88
"COG5030",0,33,0,39,0,35,0,4,0,79
"COG5031",3,8,86,94,5,37,41,37,10,74
"COG5032",6,398,59,569,10,706,9,63,27,1353
"COG5033",0,13,0,12,0,16,0,0,0,17
"COG5034",0,8,0,13,0,10,0,0,0,29
"COG5035",0,19,1,19,0,15,0,1,0,39
"COG5036",0,1,2,25,2,32,0,1,2,58
"COG5038",0,85,6,173,0,144,0,3,0,293
"COG5039",30,22,2,3,2,2,4,6,1,2
"COG5040",0,42,5,30,0,32,1,6,0,61
"COG5041",0,10,2,16,0,22,0,0,0,20
"COG5042",131,7,146,30,27,93,4,40,73,32
"COG5043",0,145,15,23,0,61,0,6,0,168
"COG5044",0,40,4,54,0,49,0,3,1,82
"COG5045",0,4,0,4,0,5,0,1,0,17
"COG5046",0,8,2,13,0,13,0,0,0,19
"COG5047",0,29,2,96,0,91,0,3,0,176
"COG5048",19,91,2,80,4,42,0,3,12,76
"COG5049",46,212,93,190,24,301,15,191,52,548
"COG5050",3,15,13,24,30,27,180,4,61,76
"COG5051",0,9,0,2,0,2,0,0,0,5
"COG5052",0,20,2,8,0,5,0,0,0,15
"COG5053",4,61,28,31,5,15,2,9,2,44
"COG5054",21,74,39,60,9,79,6,87,19,119
"COG5055",111,8,2,4,2,11,0,18,1,1
"COG5056",0,10,2,1,0,0,0,0,0,0
"COG5057",0,17,2,4,0,9,0,0,0,11
"COG5058",0,33,5,27,0,19,0,6,0,38
"COG5059",4,1406,131,817,0,896,7,90,2,1746
"COG5061",0,25,2,31,0,44,0,0,0,96
"COG5062",0,13,1,15,0,10,0,1,0,42
"COG5063",0,21,1,17,0,17,0,1,0,36
"COG5064",0,139,15,70,0,66,0,9,0,127
"COG5065",0,6,0,1,0,3,0,0,0,8
"COG5066",0,4,2,17,0,14,0,2,0,31
"COG5068",0,11,1,18,0,14,0,0,0,28
"COG5069",0,137,7,11,0,21,0,7,0,27
"COG5070",0,20,1,21,0,22,0,1,0,31
"COG5071",0,20,1,21,0,30,0,1,0,53
"COG5072",0,0,1,47,0,32,0,2,0,72
"COG5074",0,11,1,17,0,23,0,0,0,35
"COG5075",0,13,4,5,0,14,0,5,0,51
"COG5076",0,168,12,275,0,270,1,7,0,547
"COG5077",0,88,11,56,0,195,3,22,3,365
"COG5078",17,283,49,191,8,278,16,91,26,554
"COG5079",0,15,2,39,0,25,0,0,0,54
"COG5080",0,16,1,34,0,33,0,0,0,40
"COG5082",0,36,2,22,0,30,0,0,1,51
"COG5083",16,18,3,31,1,23,7,2,2,53
"COG5084",0,12,1,9,0,9,0,0,0,21
"COG5086",0,11,1,6,0,7,0,0,0,15
"COG5088",0,3,1,3,0,4,0,0,0,11
"COG5090",0,0,0,21,0,19,0,0,0,35
"COG5091",0,1,0,15,0,11,0,1,0,34
"COG5092",0,22,3,22,0,53,0,2,0,120
"COG5093",0,3,0,6,0,6,0,0,0,9
"COG5094",0,3,0,8,0,5,0,0,1,9
"COG5095",0,12,2,28,0,26,0,2,0,48
"COG5096",0,117,13,190,0,207,0,11,0,415
"COG5097",0,4,1,1,0,0,0,0,0,3
"COG5098",0,6,3,62,0,51,0,3,1,111
"COG5099",0,52,2,56,0,65,2,3,0,99
"COG5100",0,3,0,1,0,0,0,0,0,0
"COG5101",0,43,8,56,0,66,0,7,0,104
"COG5102",0,0,0,4,0,8,0,0,0,18
"COG5103",0,32,8,15,0,27,0,3,2,59
"COG5104",0,30,2,25,0,28,0,1,0,63
"COG5105",0,3,0,3,0,10,0,0,0,27
"COG5106",0,12,0,5,0,14,0,0,0,38
"COG5107",0,20,0,41,1,32,0,0,0,65
"COG5108",2706,366,789,594,338,1041,182,1920,442,851
"COG5109",0,6,1,2,0,7,0,0,0,8
"COG5110",0,24,3,62,0,70,0,1,0,121
"COG5111",0,7,0,30,0,17,0,1,0,44
"COG5112",0,0,0,6,0,5,0,0,0,7
"COG5113",0,26,4,73,2,63,0,15,0,85
"COG5114",0,9,3,23,0,10,0,0,0,54
"COG5116",0,58,7,50,0,50,0,3,0,120
"COG5117",0,6,0,41,0,42,1,2,0,78
"COG5118",0,12,0,21,0,13,0,2,0,26
"COG5119",0,0,0,1,0,3,0,0,0,5
"COG5120",0,0,0,2,0,3,0,0,0,22
"COG5122",0,1,1,2,0,8,0,0,0,16
"COG5123",0,1,0,5,0,8,0,0,0,17
"COG5124",0,9,0,8,0,10,0,0,0,21
"COG5125",0,0,0,1,0,0,0,2,0,0
"COG5126",0,1009,83,289,8,303,15,51,12,538
"COG5127",0,20,2,28,0,27,0,1,0,33
"COG5128",0,4,2,13,0,16,0,1,0,17
"COG5129",0,7,0,6,0,2,0,0,0,4
"COG5132",0,14,0,10,0,8,0,2,0,19
"COG5133",0,11,0,11,0,11,0,0,0,21
"COG5134",0,20,0,19,0,20,0,1,0,58
"COG5135",84,9,86,511,17,324,2,543,31,91
"COG5137",0,2,0,4,0,18,0,0,0,25
"COG5138",0,0,0,8,0,4,0,0,0,7
"COG5139",0,8,0,16,0,17,0,0,0,35
"COG5140",4,36,7,40,1,45,2,14,3,103
"COG5141",0,25,4,149,0,198,0,2,0,335
"COG5142",0,19,0,17,0,13,0,1,0,36
"COG5143",0,50,1,49,0,29,0,4,3,81
"COG5144",0,17,0,25,0,25,0,0,0,43
"COG5145",0,6,0,0,0,0,0,0,0,1
"COG5146",0,13,28,42,0,51,0,19,2,87
"COG5147",0,318,19,237,0,259,0,12,0,463
"COG5148",0,17,2,22,0,16,0,2,0,19
"COG5149",0,0,0,1,0,2,1,0,0,1
"COG5150",0,0,0,9,0,13,0,0,0,18
"COG5151",0,11,0,16,0,29,0,0,0,48
"COG5152",0,15,0,18,0,32,0,0,0,50
"COG5154",0,7,1,17,0,26,1,1,0,33
"COG5155",0,33,3,16,0,46,0,0,0,106
"COG5156",0,3,0,11,0,23,0,0,0,29
"COG5157",0,4,1,21,0,13,0,0,0,39
"COG5158",0,125,10,151,0,129,0,4,0,300
"COG5159",0,20,4,47,0,61,0,9,1,101
"COG5160",0,75,20,103,0,71,0,10,0,165
"COG5161",0,0,1,31,0,43,0,1,0,101
"COG5162",0,3,0,3,0,8,0,0,0,10
"COG5163",0,19,2,30,0,36,1,1,0,57
"COG5164",0,4,4,50,0,50,1,0,1,116
"COG5165",0,10,0,32,0,45,0,0,0,67
"COG5167",0,0,0,7,0,3,0,0,0,16
"COG5169",0,80,3,34,0,30,0,1,0,49
"COG5170",0,7,1,32,0,7,0,1,0,16
"COG5171",0,5,3,5,0,13,0,1,0,20
"COG5173",0,0,0,1,0,0,0,0,0,2
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,9,1,16,1,11,0,0,0,25
"COG5176",0,31,0,54,0,56,0,0,0,85
"COG5177",0,0,3,49,0,37,0,0,0,77
"COG5178",0,79,12,98,0,108,0,7,1,209
"COG5179",0,5,0,62,0,67,0,0,0,125
"COG5180",0,10,2,19,0,12,0,0,0,35
"COG5181",0,17,3,57,0,62,1,0,0,103
"COG5182",0,23,2,32,0,24,0,0,0,51
"COG5183",0,5,1,3,1,4,0,4,9,8
"COG5184",906,981,711,2329,1110,2970,652,1156,644,3393
"COG5185",0,2,0,0,0,1,0,2,0,1
"COG5186",0,35,4,43,0,29,0,3,0,59
"COG5187",0,11,1,53,0,17,0,0,0,19
"COG5188",0,16,0,37,0,33,0,1,1,46
"COG5190",0,82,7,105,1,97,3,4,0,190
"COG5191",0,11,1,10,0,21,0,0,0,28
"COG5192",0,11,2,65,0,42,0,3,0,78
"COG5193",0,17,5,32,0,20,0,3,0,46
"COG5194",0,4,3,10,0,7,0,0,0,13
"COG5196",0,25,1,31,0,36,0,1,0,44
"COG5197",0,1,1,20,0,15,0,0,0,18
"COG5198",2,12,1,19,1,16,0,1,2,40
"COG5199",0,48,0,0,0,3,1,1,0,0
"COG5200",0,9,0,23,0,9,0,0,0,16
"COG5201",0,40,5,1,0,4,0,1,0,10
"COG5202",0,0,4,30,0,11,0,0,0,47
"COG5204",0,9,1,9,0,6,0,0,0,7
"COG5206",0,31,0,22,0,5,0,1,0,8
"COG5207",1,26,3,36,0,47,0,3,0,90
"COG5208",0,8,0,21,0,18,0,0,0,45
"COG5209",0,13,1,19,0,24,1,1,0,44
"COG5210",0,304,19,197,0,167,2,11,0,326
"COG5211",0,3,0,5,0,13,0,0,0,18
"COG5212",19,0,0,3,34,0,2,1,8,2
"COG5213",0,6,0,1,0,2,0,0,0,1
"COG5214",0,20,0,19,0,21,0,0,0,48
"COG5215",0,56,3,91,0,124,0,3,0,263
"COG5216",0,2,0,5,0,4,0,1,0,13
"COG5217",0,32,1,16,0,5,0,1,0,16
"COG5218",0,23,2,34,0,27,0,0,0,75
"COG5219",0,14,0,49,0,59,0,0,1,110
"COG5220",0,0,0,5,0,2,0,0,0,7
"COG5222",0,6,0,31,0,34,0,0,0,68
"COG5223",0,6,0,18,0,12,0,1,0,26
"COG5224",0,0,0,3,0,8,0,0,0,23
"COG5225",0,5,1,2,0,5,0,0,0,9
"COG5226",17,87,50,104,8,169,3,71,27,372
"COG5227",0,81,2,4,0,16,0,0,0,19
"COG5228",0,11,1,33,0,24,0,4,0,33
"COG5229",0,20,3,25,0,24,1,0,0,55
"COG5230",0,5,1,10,0,16,0,0,0,30
"COG5231",0,4,0,16,0,29,0,0,0,58
"COG5232",0,14,1,16,0,12,0,0,0,58
"COG5233",0,17,0,0,0,1,0,0,0,0
"COG5234",0,9,1,23,0,68,1,2,0,147
"COG5235",0,5,0,6,0,11,0,0,0,26
"COG5236",0,24,0,5,0,5,0,0,0,10
"COG5237",0,0,0,6,0,5,0,0,0,4
"COG5238",0,26,4,87,0,78,0,8,2,143
"COG5239",0,58,5,99,0,67,0,8,0,190
"COG5240",0,48,2,40,0,38,0,3,0,82
"COG5241",0,5,5,17,0,12,0,0,0,20
"COG5242",0,20,0,9,0,16,0,1,0,21
"COG5243",0,19,2,14,1,35,0,3,6,60
"COG5244",0,31,1,0,0,1,0,5,0,2
"COG5245",2,2233,135,896,0,880,19,43,2,1879
"COG5246",0,5,4,14,0,15,0,1,0,22
"COG5247",0,0,0,11,0,14,0,0,0,20
"COG5248",0,0,0,9,0,2,0,0,0,4
"COG5249",0,13,3,2,0,18,0,1,0,25
"COG5250",0,0,0,10,0,8,0,0,0,17
"COG5251",0,1,0,11,0,6,0,0,0,13
"COG5252",0,1,0,45,0,42,0,0,0,60
"COG5253",1,118,11,81,0,112,1,8,9,190
"COG5254",0,10,0,0,0,1,0,1,0,0
"COG5255",5,48,48,29,68,84,21,51,20,129
"COG5256",1946,94,77,808,443,457,1177,165,620,972
"COG5257",1852,15,61,676,433,347,1187,143,581,737
"COG5258",1,28,40,66,1,51,0,42,17,96
"COG5259",0,2,0,28,0,24,0,0,1,75
"COG5260",0,124,12,209,0,245,1,87,0,301
"COG5261",0,17,3,2,0,1,0,0,0,2
"COG5262",19,78,7,36,0,35,0,3,0,78
"COG5263",2,0,0,0,0,1,0,0,0,1
"COG5264",0,8,8,0,0,4,0,1,1,13
"COG5265",1692,2891,1543,589,429,621,388,709,578,570
"COG5266",13,0,0,4,16,0,1,2,1,1
"COG5267",481,2210,1927,1063,1747,1202,2986,1101,1441,1275
"COG5268",8,5,0,3,13,2,13,10,7,0
"COG5269",0,20,2,22,0,18,0,0,0,52
"COG5271",3747,22,13,110,22,275,7,91,74,315
"COG5272",402,161,87,114,23,202,13,61,43,335
"COG5273",0,150,14,192,0,220,0,4,0,359
"COG5274",4,104,8,135,1,164,1,17,1,373
"COG5275",0,6,0,10,0,11,0,0,0,21
"COG5276",1557,914,292,407,976,276,599,185,1931,382
"COG5277",1,230,26,141,0,165,0,25,12,300
"COG5278",196,6,10,35,11,8,105,31,21,2
"COG5279",102,28,5,2,46,6,194,8,75,17
"COG5280",734,0,7,1,2,13,30,13,15,0
"COG5281",1038,20,35,43,34,144,266,451,83,24
"COG5282",33,3,22,180,342,116,317,22,258,180
"COG5283",3096,30,10,42,20,74,260,131,26,95
"COG5285",1008,2730,3682,3873,4803,1092,2417,740,1215,1461
"COG5290",0,1,0,65,0,48,0,0,0,113
"COG5291",0,13,1,35,0,26,0,0,0,40
"COG5293",17,6,0,13,43,4,4,3,13,0
"COG5295",1216,67,106,71,36,215,91,177,27,68
"COG5296",0,8,0,17,0,27,0,0,0,58
"COG5297",843,47,3,10,24,27,15,34,41,19
"COG5301",5564,109,623,124,197,847,101,1737,202,485
"COG5302",31,3,0,3,7,1,2,7,8,1
"COG5304",0,0,6,1,2,3,5,2,3,1
"COG5305",265,4,14,63,154,64,152,31,197,68
"COG5306",260,12,107,83,100,42,99,43,108,94
"COG5307",0,40,6,190,0,191,0,10,0,427
"COG5308",0,4,0,12,0,46,0,1,0,87
"COG5309",418,667,319,8,248,15,20,44,616,28
"COG5310",2,2,7,9,1,25,6,3,15,7
"COG5314",54,14,2,11,42,15,39,30,33,6
"COG5316",851,6,167,306,802,186,488,100,994,279
"COG5317",6,0,4,2,5,11,4,11,3,1
"COG5319",246,534,668,498,399,629,399,698,358,706
"COG5321",385,159,60,40,18,32,58,48,21,29
"COG5322",31,3,150,889,77,410,20,954,43,169
"COG5323",229,12,8,7,9,28,89,77,27,7
"COG5324",0,0,0,0,6,0,2,0,3,0
"COG5325",0,35,1,29,0,33,0,2,0,57
"COG5328",8,72,43,32,4,87,54,108,28,99
"COG5329",0,36,10,68,0,56,0,5,0,119
"COG5330",97,41,31,18,26,39,79,52,52,8
"COG5331",236,144,163,110,101,130,129,105,139,115
"COG5333",0,50,3,32,0,41,0,1,0,63
"COG5336",129,207,451,218,251,390,186,334,177,398
"COG5337",575,245,79,529,1036,893,1142,305,3085,1246
"COG5338",32,1,8,6,9,8,36,19,10,1
"COG5339",7,115,0,3,1,1,1,1,0,1
"COG5340",18,5,0,0,0,2,9,3,8,1
"COG5342",9,118,54,22,76,54,25,41,29,21
"COG5343",47,7,10,14,29,10,16,15,16,3
"COG5345",157,143,105,11,38,115,24,114,148,40
"COG5346",2,1,0,0,0,0,1,0,1,0
"COG5347",0,83,4,84,1,80,2,2,6,153
"COG5349",24,90,117,31,30,57,58,70,49,39
"COG5350",6,17,182,69,76,63,63,107,71,83
"COG5351",35,11,82,14,22,17,4,25,25,9
"COG5352",1132,822,1292,666,480,900,505,869,334,949
"COG5354",0,38,5,66,0,55,0,3,0,118
"COG5360",880,2808,2265,1903,1749,2396,1612,2723,1347,2751
"COG5361",33,29,157,272,21,93,61,62,44,95
"COG5362",20678,429,753,199,114,335,65,1054,124,198
"COG5368",80,46,52,47,29,86,126,43,47,77
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,56,5,106,0,32,0,1,0,53
"COG5373",290,38,22,71,86,271,340,50,272,12
"COG5375",18,1,78,16,29,7,18,19,17,5
"COG5377",596,6,19,13,37,27,68,96,91,13
"COG5379",109,14,109,90,18,70,99,34,53,101
"COG5380",56,0,0,8,40,1,77,25,25,0
"COG5381",1,0,1,1,0,0,0,0,0,0
"COG5383",3,2,0,5,0,4,15,6,5,3
"COG5384",0,9,0,27,0,6,0,0,0,27
"COG5385",18,22,38,15,16,19,55,17,22,10
"COG5387",31,355,193,120,32,93,79,173,50,146
"COG5388",3,29,1,2,0,5,15,4,0,1
"COG5389",13,204,171,150,63,127,46,153,64,133
"COG5391",1,62,2,36,0,53,1,7,0,96
"COG5393",5,0,0,0,0,0,0,2,1,0
"COG5394",348,155,205,67,578,64,82,116,562,60
"COG5395",19,155,48,15,8,22,27,80,10,32
"COG5397",5,3,0,0,1,4,2,1,8,0
"COG5398",192,21,238,817,178,928,10,950,33,220
"COG5400",8,5,28,4,4,6,67,11,23,7
"COG5401",0,0,1,6,0,1,0,0,0,7
"COG5402",2,61,85,25,35,112,7,170,48,34
"COG5403",1,1,0,1,0,1,7,0,1,1
"COG5404",16,62,1,9,10,0,1,0,1,0
"COG5405",719,1059,1540,810,1042,1056,1012,959,1018,1102
"COG5406",0,13,6,73,0,65,0,2,0,126
"COG5407",0,27,7,42,0,60,0,2,0,75
"COG5409",0,3,3,65,0,56,0,1,0,109
"COG5410",37503,1210,951,332,253,581,88,1463,282,257
"COG5411",0,169,9,83,0,76,0,7,0,149
"COG5412",426,0,8,7,1,25,0,14,23,7
"COG5413",1,1,29,212,31,76,1,18,1,76
"COG5419",18,8,0,6,39,14,14,13,18,2
"COG5421",1106,30,7,76,213,15,82,65,593,2
"COG5422",0,133,2,2,0,6,0,8,0,13
"COG5423",12,0,0,1,74,0,7,0,91,0
"COG5424",198,137,526,366,380,354,1085,312,444,505
"COG5425",93,10,3,9,20,25,15,40,9,7
"COG5426",18,12,46,38,46,29,48,11,61,32
"COG5427",83,0,89,216,176,143,546,25,259,197
"COG5428",2,0,2,0,1,0,1,0,0,0
"COG5429",211,254,37,38,32,20,50,16,44,23
"COG5430",11,105,0,1,4,0,27,7,10,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,9,0,5,0,0,0,20
"COG5433",877,88,132,172,237,291,29,42,575,5
"COG5434",400,92,91,73,218,96,64,8,81,19
"COG5436",3,45,89,34,60,70,38,108,62,37
"COG5437",30,24,12,5,5,6,13,26,11,1
"COG5438",3,0,2,19,6,21,24,5,5,32
"COG5439",0,0,1,0,0,0,0,0,0,0
"COG5440",5,0,2,85,13,61,3,35,3,98
"COG5441",586,582,91,102,449,55,74,45,670,83
"COG5442",2,0,4,3,0,6,11,18,5,7
"COG5443",14,12,13,19,4,16,29,16,9,14
"COG5444",10,0,0,0,0,0,2,8,4,0
"COG5446",17,198,47,54,175,22,209,22,163,32
"COG5447",10,178,49,54,4,35,14,58,12,46
"COG5448",101,10,1,8,14,5,94,20,24,0
"COG5449",451,16,2,10,4,1,48,8,14,2
"COG5450",0,0,0,0,0,1,0,0,1,1
"COG5451",0,0,0,0,0,0,3,0,0,1
"COG5452",197,12,158,107,140,134,126,119,113,156
"COG5453",4,36,4,0,9,1,10,2,7,1
"COG5454",2,5,19,9,5,3,3,13,8,5
"COG5455",0,0,0,0,0,0,2,1,2,0
"COG5456",10,5,1,1,128,8,21,10,34,1
"COG5457",2,0,0,2,0,4,2,0,0,0
"COG5458",19,262,141,101,14,96,58,139,30,115
"COG5459",7,13,16,33,12,37,7,7,19,65
"COG5460",81,0,2,4,85,31,15,2,115,1
"COG5461",6,2,4,2,3,6,16,7,12,4
"COG5462",2,0,26,5,0,7,12,6,13,3
"COG5463",133,2,11,22,26,56,18,11,64,15
"COG5464",4,0,0,3,2,14,30,3,10,1
"COG5465",33,241,253,181,81,156,116,221,105,208
"COG5466",0,0,0,0,0,1,3,0,0,0
"COG5467",106,91,113,147,247,176,320,147,219,197
"COG5468",1,0,2,0,0,4,4,0,0,0
"COG5469",0,39,29,33,1,49,15,27,4,34
"COG5470",114,500,1194,698,474,895,638,969,428,936
"COG5471",1,0,0,0,0,0,4,0,0,0
"COG5472",12,0,7,0,2,9,2,11,5,0
"COG5473",190,93,19,28,27,84,39,9,79,5
"COG5474",1,0,13,51,0,20,0,8,0,50
"COG5476",131,1124,784,750,1512,629,1269,628,1184,711
"COG5477",71,27,211,37,106,108,56,85,155,93
"COG5478",1,0,0,0,0,0,2,1,1,0
"COG5479",524,0,27,74,263,67,125,23,434,238
"COG5480",8,1,11,1,0,8,9,2,4,2
"COG5481",2,0,0,3,15,0,4,1,6,0
"COG5482",13,331,18,32,74,11,45,4,60,14
"COG5483",29,1,14,1,14,2,20,15,37,4
"COG5484",6,2,1,6,0,1,213,3,10,2
"COG5485",18,336,94,125,70,122,111,41,72,146
"COG5486",7,30,109,54,47,197,208,191,158,165
"COG5488",20,5,127,42,5,52,37,148,10,65
"COG5489",19,16,9,6,32,21,47,36,37,1
"COG5490",114,3,17,0,116,2,9,10,382,3
"COG5491",117,33,10,300,412,91,1781,4,613,423
"COG5492",93,55,63,4,10,21,32,4,17,12
"COG5493",25,3,1,0,0,2,0,5,1,3
"COG5495",64,772,72,104,136,148,122,39,135,133
