"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG4626",5568,25,506,32,29,20,364,22,75,34
"COG4627",120,98,602,47,177,156,52,192,54,180
"COG4628",218,8,12,55,2,1,80,3,69,2
"COG4630",1213,2156,673,2043,1020,1372,1619,976,997,1244
"COG4631",1793,3393,1101,3428,1738,2245,2392,1580,1630,1871
"COG4632",12,88,0,154,139,46,234,17,67,11
"COG4633",165,6,2,50,1,2,206,3,120,9
"COG4634",5,7,8,1,17,1,10,2,0,4
"COG4635",94,21,58,19,1604,1008,35,316,52,211
"COG4636",8,45,11,2,71,1,29,0,3,1
"COG4637",153,39,7,93,5,0,165,1,7,5
"COG4638",1869,10706,3566,9412,4761,5392,6733,5837,3930,5534
"COG4639",195,19,15,158,33,36,71,126,2,76
"COG4641",1353,159,300,179,52,44,169,66,85,58
"COG4642",260,5939,200,5503,1152,984,3258,868,2672,890
"COG4643",1961,157,3283,279,60,78,558,175,195,495
"COG4644",9138,793,897,2788,195,66,7193,158,2725,524
"COG4645",79,9,432,18,1,0,266,2,12,8
"COG4646",2070,65,465,122,46,15,1666,38,117,51
"COG4647",2,2,10,5,0,1,4,1,0,1
"COG4648",54,30,100,29,0,0,50,3,252,4
"COG4649",3,44,250,15,52,64,98,116,19,120
"COG4650",63,33,278,14,2,0,41,3,17,8
"COG4651",1027,165,617,402,51,33,213,61,159,73
"COG4653",3739,60,1018,81,46,35,367,64,42,109
"COG4654",91,40,28,29,36,18,81,14,57,16
"COG4655",18,7,6,23,1,1,127,0,37,9
"COG4656",500,119,91,320,8,22,966,46,781,78
"COG4657",477,129,88,417,11,7,271,39,195,44
"COG4658",852,176,151,741,27,22,374,54,386,80
"COG4659",585,126,94,390,12,5,298,24,193,42
"COG4660",508,163,95,420,9,9,338,27,243,45
"COG4662",77,421,339,334,240,404,219,340,132,403
"COG4663",1638,3920,4637,4668,5035,6174,3162,4891,1987,5325
"COG4664",1853,5297,6890,6513,6481,7731,3904,6374,2479,6721
"COG4665",718,1794,2279,2528,2524,2637,1299,2171,830,2155
"COG4666",1688,3611,7978,3590,1991,2884,3561,2365,1596,2724
"COG4667",1174,55,3,335,162,154,443,159,379,165
"COG4668",217,34,157,71,98,141,247,100,49,149
"COG4669",1,0,0,2,0,2,9,1,0,1
"COG4670",32,157,0,153,72,75,197,109,106,116
"COG4671",53,89,1426,54,11,24,115,76,58,91
"COG4672",8837,25,935,17,248,135,5,316,12,540
"COG4674",245,388,360,526,101,489,688,1011,274,814
"COG4675",271,8,430,3,31,445,90,115,41,248
"COG4676",0,14,0,8,3,5,19,0,1,1
"COG4677",3271,38,7,491,8,6,1015,11,681,33
"COG4678",277,6,368,24,1,57,18,8,4,31
"COG4679",61,38,175,36,2,2,92,0,78,2
"COG4680",49,18,74,28,1,0,85,2,30,1
"COG4681",705,88,292,131,6,4,316,8,222,13
"COG4682",260,7,1,55,0,0,114,1,9,5
"COG4683",19,2,38,7,1,0,17,0,1,4
"COG4688",1001,42,265,58,15,2,464,7,189,18
"COG4689",0,18,1,1,9,3,5,10,4,8
"COG4690",6,71,5,20,3,8,65,5,20,9
"COG4691",25,1,4,1,0,1,20,3,6,0
"COG4692",17,203,52,220,80,62,223,13,180,13
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",151,103,125,58,3,6,230,14,110,13
"COG4695",10355,149,2920,144,229,148,574,197,112,422
"COG4696",1269,6,413,2,7,12,1,8,0,10
"COG4700",17,59,0,50,4,0,46,0,11,0
"COG4701",8,0,3,6,0,0,3,0,62,0
"COG4702",1,4,67,0,0,0,39,5,10,1
"COG4704",18,106,246,94,156,143,198,94,280,155
"COG4705",20,13,48,6,0,0,40,0,3,3
"COG4706",49,28,76,20,1,0,39,6,184,4
"COG4710",5,2,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,6,1,0,0
"COG4712",1212,22,120,4,9,2,17,1,7,8
"COG4713",0,42,3,31,0,1,52,7,72,4
"COG4714",29,21,5,29,19,10,17,7,17,17
"COG4715",9,9,0,2,0,0,5,0,2,0
"COG4716",8,8,5,5,0,0,60,2,10,13
"COG4717",27,150,192,84,2,3,212,2,33,3
"COG4718",2578,6,130,9,18,16,0,34,3,57
"COG4719",21,1,37,0,1,0,30,0,6,3
"COG4720",1,2,0,1,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,110,1,3,0
"COG4723",4392,3,288,3,110,75,1,185,6,333
"COG4724",2,1,2,16,0,1,10,1,18,0
"COG4725",2178,68,2161,49,232,157,302,113,37,235
"COG4726",12,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",267,44,19,65,2,2,122,7,75,23
"COG4729",16,8,2,3,1,0,38,1,2,0
"COG4731",15,18,53,31,59,145,201,131,119,129
"COG4733",44286,88,6107,158,1119,579,272,1218,105,2069
"COG4734",224,5,532,4,26,8,72,1,25,4
"COG4735",74,6,69,24,0,0,94,3,13,0
"COG4736",84,5,7,29,0,0,70,1,18,3
"COG4737",236,17,227,38,3,0,23,5,32,5
"COG4738",0,1,0,0,2,2,0,0,0,4
"COG4741",159,147,40,59,16,34,43,9,150,43
"COG4742",2,441,0,193,0,0,112,0,587,0
"COG4743",0,1,0,1,3,0,0,0,0,0
"COG4744",9,1,2,1,0,0,2,0,0,0
"COG4745",8,248,0,49,26,15,165,9,139,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,39,21,40,16,12,31,9,5,11
"COG4748",32,11,184,62,88,62,34,55,20,42
"COG4750",1,37,0,20,9,4,21,4,49,5
"COG4752",3,37,0,31,11,14,33,16,61,9
"COG4753",2355,114,357,753,21,51,1076,30,782,54
"COG4754",2,2,0,0,3,1,1,0,1,2
"COG4757",876,52,104,226,20,3,427,5,241,26
"COG4759",30,180,45,194,1,4,101,11,81,8
"COG4760",35,499,153,714,1494,926,499,584,269,487
"COG4762",0,8,0,1,0,0,84,2,1,0
"COG4763",6,8,441,1,15,1,94,1,9,2
"COG4764",645,713,131,923,1442,1228,564,1199,408,1151
"COG4765",103,382,259,298,472,406,235,409,149,495
"COG4766",17,461,0,580,20,45,174,0,217,0
"COG4767",0,1,0,0,1,2,12,2,0,7
"COG4769",0,31,0,16,0,0,23,0,3,1
"COG4770",2205,3914,4667,3763,3054,3187,4064,2914,3258,3116
"COG4771",1030,489,583,1009,2136,3271,2690,1084,2576,1314
"COG4772",3388,974,1663,1626,3101,2467,1922,1049,1186,1025
"COG4773",2200,127,1291,543,18,9,1205,36,998,78
"COG4774",2540,240,204,581,1391,966,1589,1220,414,964
"COG4775",2401,4674,3518,5282,8891,7040,4154,6961,5911,6155
"COG4776",78,21,143,67,0,0,21,4,16,7
"COG4778",27,20,259,11,2,9,34,24,17,23
"COG4779",28,4,149,0,1,9,54,3,26,4
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4782",80,8,113,5,3,6,250,1,5,7
"COG4783",1036,923,1660,1190,1569,1252,1481,1337,1783,1212
"COG4784",89,388,828,358,217,205,614,295,111,289
"COG4785",410,14,7,95,3,3,150,3,149,5
"COG4786",573,705,1669,721,283,496,1119,597,1577,703
"COG4787",682,110,80,219,92,225,393,244,257,272
"COG4789",10,18,0,4,4,5,19,2,1,5
"COG4790",4,0,0,0,0,0,2,0,0,2
"COG4791",2,0,0,0,1,0,5,0,0,0
"COG4792",8,8,0,0,1,0,5,0,0,2
"COG4794",1,0,0,0,0,0,0,1,0,1
"COG4795",914,79,139,248,29,24,379,39,245,58
"COG4796",1564,1095,665,1708,2165,1013,1285,1495,2508,1380
"COG4797",0,2,0,0,1,0,0,0,0,0
"COG4798",683,361,645,731,558,154,240,109,290,108
"COG4799",2195,6584,4392,6519,6241,5398,5830,4529,6586,4561
"COG4801",0,1,0,0,0,0,0,0,1,0
"COG4802",1,47,0,1,0,6,22,7,1,15
"COG4803",2,0,0,2,0,27,9,0,0,4
"COG4804",84,40,37,28,0,1,145,10,106,6
"COG4805",4349,2144,2772,3247,4084,2672,4256,1678,3490,1926
"COG4806",9,11,7,9,0,1,5,0,1,0
"COG4807",480,19,33,130,2,8,223,1,122,12
"COG4809",0,8,0,5,0,0,2,2,1,1
"COG4813",13,68,34,72,79,83,51,85,15,56
"COG4815",0,1,5,10,0,0,9,0,2,1
"COG4819",6,33,0,2,9,12,24,19,6,20
"COG4821",4,69,4,101,133,150,197,81,62,80
"COG4823",163,78,132,86,19,0,199,6,66,10
"COG4825",0,8,0,9,0,0,2,0,1,0
"COG4826",1,92,18,63,11,17,49,3,32,7
"COG4828",0,0,0,1,0,3,0,0,2,0
"COG4829",130,3,22,32,0,1,38,0,6,1
"COG4830",2,214,0,117,0,0,65,0,296,1
"COG4832",2,8,5,71,8,2,132,2,29,2
"COG4833",2,3,26,15,0,1,25,0,1,1
"COG4834",4,0,26,3,0,10,0,0,1,0
"COG4842",0,3,0,0,0,1,0,0,0,0
"COG4843",41,12,0,25,139,243,9,127,5,166
"COG4845",4,0,17,3,0,6,40,1,137,0
"COG4848",61,0,0,0,0,0,0,0,0,0
"COG4849",104,2,13,44,0,0,30,2,79,6
"COG4850",84,66,133,180,26,2,451,6,991,11
"COG4852",37,101,15,49,73,100,70,66,169,90
"COG4856",0,4,0,5,0,0,2,0,0,0
"COG4857",63,121,84,100,89,163,83,156,154,148
"COG4859",1,8,36,11,0,0,4,0,5,0
"COG4860",0,26,0,5,29,2,14,5,6,2
"COG4861",123,11,22,52,0,0,37,3,99,8
"COG4864",2,111,53,139,306,274,263,104,314,121
"COG4865",0,18,0,4,0,0,10,0,0,0
"COG4866",0,23,265,4,0,1,25,0,1,0
"COG4867",12,490,189,322,409,316,361,163,222,173
"COG4869",0,30,3,20,0,13,19,3,0,2
"COG4870",1325,86,29,313,121,221,412,115,70,159
"COG4872",4,18,6,22,1,1,55,2,48,0
"COG4874",984,152,256,520,755,612,369,333,142,311
"COG4875",33,298,7,169,58,25,104,22,317,29
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",6,2,18,25,1,0,119,0,49,1
"COG4880",145,433,0,515,652,319,399,181,282,204
"COG4886",3326,2247,541,1968,1555,1202,2480,396,2201,678
"COG4887",0,0,0,2,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5332,204,1933,126,560,780,455,992,140,1830
"COG4890",14,1,0,2,0,0,7,0,16,1
"COG4891",1,3,9,3,1,0,8,1,5,1
"COG4892",0,1,3,0,4,0,0,0,0,0
"COG4894",19,2,0,1,0,0,2,16,0,16
"COG4895",4,13,1,1,6,0,2,0,16,0
"COG4898",6,8,94,18,12,0,105,3,16,5
"COG4899",4,0,0,3,0,0,10,0,2,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",30,5,194,16,19,1,25,2,7,5
"COG4906",0,0,0,0,12,0,0,0,0,0
"COG4907",3,37,0,100,324,41,31,5,72,15
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",1,27,0,3,5,26,7,3,1,4
"COG4910",0,1,0,0,0,9,0,0,0,0
"COG4911",5,460,0,234,8,2,184,0,534,4
"COG4912",44,122,17,442,20,9,87,1,83,7
"COG4913",462,63,61,106,6,12,150,71,106,90
"COG4916",15,21,0,2,0,0,46,1,10,1
"COG4922",47,18,66,13,9,2,157,2,185,9
"COG4923",13,9,85,17,59,110,45,67,16,69
"COG4924",139,21,28,41,0,1,44,14,33,10
"COG4925",8,0,1,16,1,0,21,0,16,3
"COG4926",79,0,129,0,0,0,0,0,1,0
"COG4927",35,14,260,6,1,0,55,0,16,0
"COG4928",376,161,380,188,247,199,256,89,392,60
"COG4929",13,25,6,27,0,3,18,1,49,4
"COG4930",282,66,80,38,29,18,168,56,40,71
"COG4932",0,9,14,7,0,2,6,1,2,2
"COG4933",1,0,0,12,0,0,6,1,195,0
"COG4934",4,8,0,4,10,33,1,11,4,9
"COG4935",109,266,32,431,838,497,226,181,680,267
"COG4937",0,5,0,0,0,0,1,0,0,0
"COG4938",97,44,48,51,78,58,81,76,118,93
"COG4941",93,45,85,45,27,2,290,6,88,20
"COG4942",1241,449,817,785,782,845,1135,375,1046,488
"COG4943",870,30,15,243,6,3,384,4,459,14
"COG4944",3,14,0,0,0,0,35,3,0,3
"COG4945",71,32,1,3,864,746,10,261,12,629
"COG4946",286,846,1097,849,276,211,518,113,1180,98
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1997,11431,4002,7916,6699,5662,8437,5628,3261,5441
"COG4949",181,58,1156,213,53,95,396,200,98,215
"COG4950",2,58,1,3,2,7,47,10,1,4
"COG4951",542,36,536,118,23,13,395,14,183,35
"COG4952",161,146,136,167,249,367,259,193,117,228
"COG4953",66,435,772,184,77,111,423,43,199,67
"COG4954",4,33,238,14,10,28,19,51,8,31
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",7,246,219,34,278,640,98,1498,17,1031
"COG4957",24,61,543,46,1,5,234,36,23,31
"COG4959",44,39,470,32,1,0,239,15,24,11
"COG4960",1,3,58,3,0,0,60,1,2,2
"COG4961",163,75,1106,68,4,50,740,39,59,55
"COG4962",318,280,1824,167,241,136,1350,91,2643,181
"COG4963",79,115,761,75,2,1,544,15,88,36
"COG4964",190,167,798,139,20,19,575,25,1504,76
"COG4965",122,118,573,66,13,8,450,9,531,29
"COG4966",181,82,14,79,3,2,112,6,51,18
"COG4967",37,10,0,17,1,0,13,4,45,9
"COG4968",162,101,15,104,2,2,127,2,169,10
"COG4969",181,255,53,295,85,19,369,11,177,31
"COG4970",159,90,13,66,6,0,208,13,133,23
"COG4972",971,777,621,660,275,164,898,169,1073,247
"COG4973",980,654,137,1128,843,651,797,581,543,419
"COG4974",4015,2785,3063,2705,3381,847,877,572,980,618
"COG4976",6,53,141,49,26,137,236,158,277,139
"COG4977",1924,568,2444,1096,329,377,1919,316,1018,426
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,3,0,0,0,1,1,3,2,2
"COG4982",1,2,0,0,0,0,1,4,1,2
"COG4983",2613,196,12694,246,156,119,95,417,84,333
"COG4984",7,12,7,22,0,0,6,0,14,0
"COG4985",329,29,49,82,9,5,209,34,316,55
"COG4986",0,5,0,0,1,0,2,1,1,4
"COG4987",927,62,296,260,6,16,536,32,458,59
"COG4988",1018,53,270,301,11,15,870,36,485,66
"COG4989",1157,112,278,396,126,201,450,147,301,143
"COG4991",8,1,0,2,0,0,76,1,4,0
"COG4992",1451,4447,2047,3961,5201,4763,3436,4645,3941,4469
"COG4993",3409,6258,1175,5946,1553,1202,5950,1092,2312,1033
"COG4994",6,4,0,8,2,0,1,0,7,1
"COG4995",267,594,140,880,659,332,1038,495,634,503
"COG4997",160,72,76,16,3,0,4,3,3,5
"COG4999",0,1,0,1,0,1,2,0,0,1
"COG5000",634,2986,2157,2764,3183,3089,2130,2574,2600,2871
"COG5001",29339,2766,8457,9155,664,281,18834,854,13585,1279
"COG5002",1369,394,1879,526,321,184,2123,150,1167,120
"COG5004",3,1,7,1,0,0,1,0,0,0
"COG5005",5,0,19,3,0,0,13,2,0,2
"COG5006",478,27,13,115,7,2,288,24,163,12
"COG5007",191,68,23,136,151,63,138,47,107,39
"COG5008",1154,209,94,366,14,11,643,32,505,66
"COG5009",3179,4181,3000,4419,7792,2144,1164,1804,1418,1851
"COG5010",15,45,264,24,0,0,170,4,63,15
"COG5011",10,31,1,61,6,151,15,30,166,46
"COG5012",29,964,521,1174,277,280,509,159,242,175
"COG5013",134,22,39,1414,0,1,333,17,117,43
"COG5014",0,34,0,107,8,5,21,1,18,3
"COG5015",0,0,0,0,0,0,2,0,0,0
"COG5016",1706,1039,225,1808,993,813,1382,641,1001,612
"COG5017",3,3,14,8,4,0,5,1,8,1
"COG5018",61,38,4,48,2,2,58,8,18,8
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",7,2,19,0,11,62,2,32,2,90
"COG5021",4,18,0,5,1,49,2,26,6,22
"COG5022",2,11,0,11,7,117,3,57,36,51
"COG5023",13,16,0,4,4,77,9,30,10,38
"COG5024",1,4,0,7,1,16,0,7,4,5
"COG5026",0,4,0,0,0,3,9,9,0,2
"COG5027",0,1,0,1,0,8,0,3,1,4
"COG5028",0,2,0,2,0,5,0,4,1,6
"COG5029",1,19,0,4,2,8,7,9,0,5
"COG5030",0,3,0,1,0,5,0,2,0,2
"COG5031",13,34,64,32,12,10,28,5,1,10
"COG5032",30,19,0,43,32,151,3,53,12,50
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,3,0,0,0,5,0,3,0,1
"COG5035",0,1,0,0,0,6,0,2,0,2
"COG5036",3,2,0,0,0,9,1,2,3,2
"COG5038",4,0,0,2,2,25,0,4,1,4
"COG5039",60,1,0,22,0,6,41,7,5,2
"COG5040",2,0,0,0,1,4,0,4,3,7
"COG5041",1,0,0,0,0,1,0,0,3,2
"COG5042",353,11,2,89,16,15,141,51,87,48
"COG5043",0,2,0,3,1,23,0,3,0,5
"COG5044",0,3,0,0,0,6,0,4,2,1
"COG5045",0,0,0,0,0,1,0,1,0,1
"COG5046",0,0,0,0,0,2,0,0,0,0
"COG5047",0,0,0,3,0,14,0,0,2,6
"COG5048",7,10,0,3,1,2,0,3,3,7
"COG5049",199,76,20,55,169,284,17,158,120,183
"COG5050",0,192,0,138,0,3,66,4,82,3
"COG5051",0,0,0,0,0,3,0,0,0,0
"COG5052",0,1,0,0,0,6,0,0,0,2
"COG5053",25,14,3,9,37,55,4,22,29,44
"COG5054",76,31,6,19,73,112,6,59,46,85
"COG5055",1532,2,37,0,11,8,0,5,1,14
"COG5056",0,0,0,0,0,2,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,0,6,0,3,2,1
"COG5059",19,29,4,21,21,316,2,55,20,95
"COG5061",0,1,0,3,0,3,0,0,0,0
"COG5062",0,0,0,0,0,1,0,1,0,0
"COG5063",4,0,0,0,2,4,0,0,0,0
"COG5064",8,2,0,4,2,28,0,3,1,3
"COG5065",0,0,0,0,0,3,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,3,1,17,0,8,5,5
"COG5070",0,1,0,0,0,5,0,0,0,0
"COG5071",1,0,0,0,1,2,0,1,0,1
"COG5072",4,0,0,2,4,11,1,5,1,6
"COG5074",0,1,0,1,1,6,0,0,0,0
"COG5075",0,1,0,0,3,4,0,2,0,7
"COG5076",5,11,0,1,3,55,0,9,1,19
"COG5077",1,0,0,0,0,18,0,16,3,16
"COG5078",120,47,7,28,119,201,8,82,93,104
"COG5079",0,0,0,1,0,3,0,0,1,0
"COG5080",0,2,0,2,0,5,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,1,0,0,0,4,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,0,4,0,2,0,1
"COG5091",0,1,0,1,1,1,0,2,0,2
"COG5092",8,2,0,1,5,6,0,2,6,4
"COG5093",0,0,0,0,0,3,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,4,0,3,0,1
"COG5096",5,4,0,7,3,43,0,16,2,17
"COG5097",0,1,0,0,0,3,0,0,0,0
"COG5098",0,2,0,1,1,2,0,8,1,9
"COG5099",1,4,0,1,0,2,0,6,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,9,0,2,1,6
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,3,0,0,0,1,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,2,0,3
"COG5107",0,2,0,0,0,3,0,0,0,0
"COG5108",55054,337,7408,340,1229,831,140,1733,98,1904
"COG5109",1,1,0,0,0,2,0,0,0,0
"COG5110",1,0,0,2,0,24,0,2,0,3
"COG5111",1,1,0,0,0,1,0,2,1,0
"COG5112",0,0,0,0,0,3,0,0,0,0
"COG5113",10,3,0,2,10,11,0,15,23,14
"COG5114",0,1,0,0,1,0,0,1,0,2
"COG5116",1,0,0,1,0,22,0,5,0,4
"COG5117",0,1,0,1,0,2,0,2,0,4
"COG5118",0,0,0,0,0,0,0,3,1,2
"COG5119",0,0,0,1,0,2,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",10,38,77,21,106,182,10,34,23,42
"COG5127",1,0,0,0,0,6,0,4,0,1
"COG5128",0,0,0,0,0,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,1,0,1,1,4
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,3,0,0,0,0
"COG5135",213,56,3,62,140,274,100,687,82,534
"COG5137",1,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,1,0,0,1,0
"COG5140",10,8,1,3,21,36,0,13,0,13
"COG5141",0,1,0,3,1,8,0,0,0,4
"COG5142",0,0,0,0,0,3,0,2,0,2
"COG5143",0,2,0,7,0,12,1,4,2,3
"COG5144",0,0,0,0,1,2,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,1,0
"COG5146",0,3,0,0,0,7,0,10,0,10
"COG5147",9,12,0,3,4,44,0,11,3,14
"COG5148",0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,7,0,0,0,0
"COG5152",2,0,0,0,0,7,0,0,3,0
"COG5154",0,0,0,0,0,4,0,4,1,1
"COG5155",4,0,0,4,0,31,0,1,0,0
"COG5156",0,1,0,0,0,5,0,0,1,0
"COG5157",0,2,0,0,0,0,0,0,0,0
"COG5158",3,5,0,4,0,8,0,1,0,1
"COG5159",0,1,0,1,0,15,0,7,4,2
"COG5160",13,1,0,3,0,16,0,10,1,11
"COG5161",0,0,0,5,0,3,0,0,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,2,0,0,1,3,0,0,0,0
"COG5164",0,3,0,1,0,18,4,0,24,3
"COG5165",1,0,0,0,0,2,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,7,0,4,0,2
"COG5170",1,3,0,0,0,6,0,1,3,1
"COG5171",0,0,0,0,0,0,0,0,0,2
"COG5173",1,0,0,0,1,8,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,2,0,2,0,10,0,0,0,0
"COG5177",0,0,0,1,0,1,0,0,0,1
"COG5178",1,5,0,1,3,23,0,13,3,15
"COG5179",0,1,0,1,0,3,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,5,0,0,0,4,0,4,0,1
"COG5182",0,1,0,1,0,1,0,0,1,0
"COG5183",2,2,0,2,2,3,0,6,0,5
"COG5184",19712,359,2562,648,3071,1333,191,1266,307,1092
"COG5185",0,0,0,0,0,0,0,1,0,2
"COG5186",1,1,0,0,0,1,0,1,0,3
"COG5187",1,0,0,0,0,9,0,0,0,1
"COG5188",0,1,0,0,0,6,0,4,0,1
"COG5190",1,2,0,3,1,15,0,6,2,4
"COG5191",0,1,0,0,0,3,0,0,0,0
"COG5192",0,0,0,1,0,4,1,2,0,6
"COG5193",0,2,0,1,0,0,0,1,0,1
"COG5194",0,0,0,1,1,3,0,0,0,1
"COG5196",0,2,0,0,0,4,0,0,2,0
"COG5197",0,0,0,1,0,1,0,0,0,1
"COG5198",14,0,0,1,0,1,2,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,1
"COG5200",0,1,0,1,0,9,0,0,0,0
"COG5201",0,2,0,0,1,8,0,0,2,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,3,0,0,0,0
"COG5206",0,0,0,1,0,5,1,1,0,3
"COG5207",0,0,0,1,0,4,0,1,0,2
"COG5208",2,1,0,0,0,5,0,0,0,0
"COG5209",0,0,0,0,0,5,0,3,0,0
"COG5210",2,6,0,4,2,30,0,12,2,21
"COG5211",0,1,0,1,0,1,0,0,0,0
"COG5212",6,5,0,1,0,1,9,2,394,4
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,2,5,0,0,0,2
"COG5215",2,4,0,1,2,40,0,4,1,1
"COG5216",0,1,0,0,0,0,0,0,0,1
"COG5217",1,1,0,0,0,2,0,2,3,1
"COG5218",0,1,0,3,0,3,0,4,0,5
"COG5219",0,2,0,2,0,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,2,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,1,0,0,1,0
"COG5225",0,1,0,1,0,5,0,0,0,0
"COG5226",76,30,5,23,59,96,6,49,5,48
"COG5227",0,0,0,0,3,13,0,0,0,0
"COG5228",0,0,0,1,0,8,0,3,0,3
"COG5229",0,0,0,0,0,7,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,6,0,2,0,0
"COG5232",0,3,0,0,0,4,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,0,16,0,1,2,2
"COG5235",1,1,0,0,0,4,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,1,0,2,9,0,4,0,7
"COG5239",0,4,0,1,3,19,0,8,0,7
"COG5240",4,1,0,0,0,7,0,3,0,2
"COG5241",0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,5,0,1,0,3
"COG5243",4,0,0,1,3,7,0,10,0,3
"COG5244",0,1,0,1,0,3,0,7,0,5
"COG5245",16,12,0,20,10,544,1,33,55,52
"COG5246",0,0,0,0,0,2,0,0,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,1,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0
"COG5253",0,16,0,5,6,69,4,14,11,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,27,4,24,84,106,63,33,19,61
"COG5256",41,1281,5,767,383,267,390,87,1451,164
"COG5257",12,1131,0,888,364,208,470,88,1483,138
"COG5258",10,9,0,14,25,20,1,13,4,16
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",0,3,0,2,146,37,0,17,2,29
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,2,11,3,1,1,2,3
"COG5263",1,3,0,2,1,0,1,0,2,0
"COG5264",5,1,0,0,0,10,0,1,1,2
"COG5265",1317,653,2014,579,157,165,434,235,211,228
"COG5266",15,8,305,0,2,2,76,15,61,4
"COG5267",82,3988,441,1330,982,1469,2563,921,592,1088
"COG5268",24,12,76,5,0,0,97,6,10,8
