"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",24,19,23,36,24,63,4,29,7,33
"COG4748",65,41,23,57,38,23,84,15,35,29
"COG4750",3,2,2,5,1,5,10,0,4,11
"COG4752",20,2,38,25,12,49,8,0,15,27
"COG4753",15,259,66,76,34,481,34,48,37,33
"COG4754",1,0,1,1,0,2,0,11,0,2
"COG4757",9,49,13,16,18,100,20,8,1,6
"COG4759",28,0,23,37,13,165,4,3,16,49
"COG4760",841,771,767,957,865,766,847,1159,1049,877
"COG4762",5,1,0,10,0,18,11,8,9,6
"COG4763",1,0,3,4,2,5,0,4,1,1
"COG4764",361,554,414,371,433,876,1569,1868,1443,1178
"COG4765",460,607,495,456,485,432,758,552,479,566
"COG4766",43,101,51,32,34,188,12,2,180,90
"COG4767",0,4,5,4,1,1,0,0,1,0
"COG4769",0,3,0,1,0,0,0,0,5,0
"COG4770",3251,3146,3219,3163,3364,3543,2503,3525,3633,3369
"COG4771",3392,3896,2198,3681,2202,3501,2479,2037,3642,3038
"COG4772",1306,2723,1728,1466,1614,2166,1870,2073,2499,1605
"COG4773",33,160,22,37,38,203,106,25,5,11
"COG4774",835,677,1370,916,1101,491,1039,1482,851,823
"COG4775",7027,7818,6893,6988,6865,1852,2905,3010,2225,2313
"COG4776",4,17,4,6,8,4,0,1,4,8
"COG4778",131,13,875,134,10,17,4,12,10,190
"COG4779",0,6,0,2,2,2,1,0,0,0
"COG4781",0,0,6,0,0,0,0,0,0,0
"COG4782",58,7,8,6,5,23,2,13,7,9
"COG4783",1015,1593,1871,1055,1345,1094,1417,2131,1419,1102
"COG4784",250,304,520,260,251,427,278,310,366,326
"COG4785",2,25,7,1,9,73,6,2,2,3
"COG4786",469,551,1009,452,377,479,180,633,198,455
"COG4787",121,268,464,142,152,92,81,236,88,168
"COG4789",7,15,0,3,1,7,7,8,1,0
"COG4790",0,12,0,2,0,1,3,4,0,0
"COG4791",2,5,1,0,0,2,2,6,0,0
"COG4792",1,16,1,1,0,1,0,5,0,0
"COG4794",1,1,0,0,0,0,0,1,0,0
"COG4795",40,103,129,60,48,125,36,46,47,87
"COG4796",1795,1311,1310,1696,1411,544,810,468,352,536
"COG4797",0,4,0,2,0,7,0,1,0,2
"COG4798",408,516,723,411,366,489,438,745,648,486
"COG4799",6059,5051,5579,6442,5650,7205,4100,6025,6402,6533
"COG4801",0,0,0,1,0,2,0,0,0,0
"COG4802",31,8,29,24,5,15,3,1,26,63
"COG4803",41,15,11,13,5,1,0,1,5,13
"COG4804",8,8,2,6,1,82,9,11,3,1
"COG4805",2071,2343,2164,2268,2774,2487,2355,1970,2406,1846
"COG4806",0,17,5,2,0,11,0,8,5,1
"COG4807",3,28,9,11,1,55,5,7,24,6
"COG4809",0,0,0,0,1,2,0,0,1,0
"COG4813",67,113,146,65,100,150,57,174,99,72
"COG4815",1,4,2,0,0,3,0,1,1,2
"COG4819",8,9,83,18,3,73,3,4,8,21
"COG4821",99,248,104,112,129,123,69,172,182,170
"COG4823",3,30,9,9,8,26,9,9,1,3
"COG4825",15,0,6,19,11,9,0,0,2,5
"COG4826",46,12,26,38,10,49,6,9,23,14
"COG4828",1,5,1,1,4,0,0,0,2,6
"COG4829",2,4,0,3,5,7,6,0,0,1
"COG4830",6,0,1,3,0,105,1,0,45,47
"COG4832",1,1,1,4,0,4,12,5,1,0
"COG4833",5,25,0,8,1,4,2,2,22,0
"COG4834",0,9,10,0,0,0,1,0,0,1
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",162,86,64,170,144,53,136,44,129,106
"COG4845",0,20,8,5,1,2,0,0,3,4
"COG4848",0,2,3,0,0,5,0,2,1,0
"COG4849",3,20,1,2,2,56,3,1,1,2
"COG4850",41,23,26,59,14,38,43,14,6,12
"COG4852",62,183,117,94,121,133,126,158,145,95
"COG4856",2,0,0,2,0,35,0,0,0,5
"COG4857",120,248,184,134,175,54,58,115,220,171
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",34,0,4,48,14,15,3,1,10,16
"COG4861",1,21,2,12,3,93,5,0,0,0
"COG4864",274,249,336,299,231,461,314,151,234,288
"COG4865",3,0,1,14,0,2,0,0,0,0
"COG4866",7,0,0,8,0,48,0,2,3,9
"COG4867",333,440,303,315,159,555,204,376,337,283
"COG4869",9,4,9,11,9,63,1,1,7,30
"COG4870",428,143,107,184,158,149,380,96,217,228
"COG4872",12,1,0,12,10,16,5,0,7,6
"COG4874",520,531,330,617,474,244,313,531,622,459
"COG4875",30,1,23,26,7,144,49,11,41,87
"COG4877",4,0,1,6,0,0,1,0,6,6
"COG4878",0,2,0,8,1,7,4,0,1,0
"COG4880",802,43,194,940,600,794,149,15,795,890
"COG4886",1568,767,943,1638,1042,2838,1104,536,1814,1718
"COG4887",2,0,0,1,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,2
"COG4889",488,602,184,539,1009,416,920,520,219,268
"COG4890",0,0,0,2,0,4,2,0,1,0
"COG4891",1,0,7,2,0,8,2,0,1,5
"COG4892",0,1,0,0,0,0,0,1,0,0
"COG4894",6,36,18,3,4,12,10,58,16,11
"COG4895",2,1,2,0,0,1,1,0,7,7
"COG4898",10,2,35,16,4,20,17,9,48,11
"COG4899",0,0,0,2,0,1,3,0,0,0
"COG4901",0,0,0,0,1,0,1,0,10,3
"COG4902",3,14,0,3,4,37,10,9,0,3
"COG4906",14,0,0,12,9,6,1,0,0,0
"COG4907",14,56,7,12,17,63,69,26,74,64
"COG4908",2,0,0,0,0,0,0,4,0,1
"COG4909",27,38,4,44,15,3,3,1,5,12
"COG4910",6,9,0,7,8,0,0,0,0,0
"COG4911",26,0,6,48,5,255,0,2,48,84
"COG4912",136,8,7,76,48,132,23,4,26,99
"COG4913",32,117,86,42,29,304,12,55,14,19
"COG4916",2,2,0,0,4,1,6,2,0,0
"COG4922",17,7,8,5,2,44,27,1,1,0
"COG4923",174,64,117,159,130,64,30,31,140,130
"COG4924",8,28,0,15,6,93,5,7,3,1
"COG4925",14,2,0,3,1,9,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,0,36,1,1,1,1
"COG4928",98,144,61,107,118,122,132,230,108,121
"COG4929",9,6,0,5,3,21,1,0,4,11
"COG4930",19,48,8,22,42,62,12,8,0,4
"COG4932",3,1,22,4,0,0,0,1,0,0
"COG4933",1,0,0,3,0,1,0,1,2,0
"COG4934",17,7,20,15,8,28,6,6,23,9
"COG4935",1146,128,103,1266,766,765,315,79,849,792
"COG4937",1,0,0,0,0,3,0,0,0,0
"COG4938",62,91,43,73,58,159,73,89,56,45
"COG4941",53,9,4,16,17,41,34,15,0,5
"COG4942",694,1002,648,828,489,727,508,605,884,731
"COG4943",3,62,23,5,7,35,6,9,3,2
"COG4944",1,0,4,1,0,3,2,0,0,0
"COG4945",364,39,51,552,266,50,240,77,163,475
"COG4946",327,359,147,341,141,635,194,256,332,295
"COG4947",3,0,0,1,0,0,1,0,0,0
"COG4948",5975,7416,8882,6532,6899,15511,4657,6753,6756,7072
"COG4949",52,198,349,75,48,40,61,224,57,49
"COG4950",22,11,8,16,10,46,1,7,7,25
"COG4951",33,45,18,21,82,36,39,5,7,31
"COG4952",150,512,352,222,250,272,161,359,312,237
"COG4953",158,112,32,106,87,189,38,38,68,81
"COG4954",17,42,49,22,23,32,5,45,6,18
"COG4955",0,0,0,0,0,0,0,0,17,0
"COG4956",601,347,166,487,726,194,415,430,94,361
"COG4957",3,4,7,14,6,80,26,15,8,20
"COG4959",6,27,0,11,7,24,21,20,0,4
"COG4960",2,4,1,2,2,1,1,3,0,1
"COG4961",42,93,14,16,41,241,29,26,11,15
"COG4962",227,90,76,281,141,361,139,104,82,202
"COG4963",55,23,5,44,31,114,23,26,3,5
"COG4964",85,68,62,86,48,180,46,57,20,37
"COG4965",39,47,23,34,36,108,27,25,8,11
"COG4966",21,29,15,20,8,69,7,19,15,36
"COG4967",1,16,5,1,0,3,0,0,2,1
"COG4968",14,14,19,19,11,69,15,8,6,18
"COG4969",40,55,50,57,18,314,36,27,39,54
"COG4970",16,39,58,27,4,65,15,8,7,17
"COG4972",378,193,198,334,215,556,220,126,198,299
"COG4973",488,791,750,541,682,242,209,341,291,171
"COG4974",2432,2487,2060,2564,2099,2584,2064,2575,2677,2393
"COG4976",152,226,169,212,195,156,38,105,160,191
"COG4977",326,815,705,301,336,287,184,280,437,292
"COG4978",32,0,0,1,0,3,0,0,0,3
"COG4981",133,0,0,3,1,2,1,1,0,1
"COG4982",162,0,1,2,1,1,0,1,0,1
"COG4983",117,146,270,121,339,179,234,139,418,185
"COG4984",3,0,0,0,0,6,0,0,0,2
"COG4985",41,34,170,39,7,22,29,33,16,123
"COG4986",1,0,9,2,0,4,5,20,1,1
"COG4987",113,113,43,78,23,173,35,12,4,91
"COG4988",35,103,26,46,35,64,32,15,7,5
"COG4989",139,326,298,97,123,159,74,121,270,142
"COG4991",4,0,1,2,4,1,3,1,3,2
"COG4992",4888,5150,4758,4887,4584,4517,5098,5236,5221,4880
"COG4993",2632,1353,4291,3042,2379,7924,1007,760,3483,3449
"COG4994",1,0,0,0,0,0,1,0,0,0
"COG4995",557,350,305,531,271,861,391,274,151,319
"COG4997",1,0,1,3,23,30,6,0,5,3
"COG4999",0,10,0,0,0,3,0,0,0,0
"COG5000",3168,3804,2787,3139,2828,2697,3960,4038,3544,3365
"COG5001",1625,2680,967,1008,799,4565,1443,1484,347,457
"COG5002",240,209,136,317,142,399,324,127,218,181
"COG5004",0,2,0,1,0,0,0,1,0,0
"COG5005",0,1,5,2,0,2,1,0,0,0
"COG5006",65,17,13,64,13,56,37,4,20,53
"COG5007",57,60,94,72,49,82,87,13,92,84
"COG5008",44,76,105,55,43,324,44,29,19,57
"COG5009",5854,7825,6843,5649,5841,5065,7754,8025,6464,6080
"COG5010",19,16,2,3,11,28,5,7,4,4
"COG5011",479,78,110,249,33,17,3,0,19,96
"COG5012",352,254,430,357,253,390,24,49,155,155
"COG5013",242,83,20,200,65,456,18,17,167,206
"COG5014",43,0,15,37,12,26,14,1,24,34
"COG5015",0,0,0,2,1,3,0,0,0,1
"COG5016",564,971,1017,706,775,1076,809,1328,1049,630
"COG5017",4,3,1,4,5,4,1,1,13,6
"COG5018",0,38,2,4,1,34,3,12,5,6
"COG5019",0,0,3,1,0,0,0,1,3,2
"COG5020",16,12,1,25,26,19,49,10,61,22
"COG5021",19,10,20,30,16,1,2,13,455,309
"COG5022",93,72,68,105,48,23,31,42,173,298
"COG5023",53,44,55,87,17,13,20,63,175,194
"COG5024",21,15,12,21,12,2,3,2,98,64
"COG5026",0,2,2,3,2,0,2,0,2,4
"COG5027",14,7,5,21,7,0,0,3,80,67
"COG5028",8,24,6,18,4,0,3,1,116,40
"COG5029",17,3,5,17,10,45,1,2,54,46
"COG5030",5,10,5,9,5,0,1,0,54,27
"COG5031",97,82,83,47,9,15,8,24,39,89
"COG5032",109,167,47,149,125,25,49,56,1358,643
"COG5033",1,3,1,2,1,0,0,0,14,8
"COG5034",6,4,1,6,1,0,0,1,12,18
"COG5035",5,15,1,12,2,0,0,1,20,18
"COG5036",10,6,8,23,1,3,0,0,35,46
"COG5038",26,35,5,40,20,2,1,6,216,126
"COG5039",7,2,2,9,1,1,4,2,0,4
"COG5040",7,1,3,4,6,0,0,2,65,33
"COG5041",6,0,0,5,0,0,0,0,21,17
"COG5042",38,65,128,44,28,122,19,101,18,46
"COG5043",8,38,18,5,11,1,5,5,201,89
"COG5044",3,0,1,6,1,1,0,5,77,37
"COG5045",3,2,0,1,1,0,0,0,7,5
"COG5046",2,4,2,1,1,0,0,0,24,13
"COG5047",10,7,3,23,8,0,0,1,127,68
"COG5048",7,4,4,11,0,2,0,1,15,10
"COG5049",120,173,97,98,226,121,589,142,519,238
"COG5050",2,4,25,5,6,34,3,5,33,23
"COG5051",1,0,1,1,1,0,0,0,1,5
"COG5052",3,2,3,8,2,0,0,1,7,13
"COG5053",43,41,18,16,34,23,148,37,85,33
"COG5054",50,76,43,31,73,41,218,49,105,68
"COG5055",11,1,2,5,8,7,7,2,0,0
"COG5056",1,3,3,0,0,0,0,0,0,0
"COG5057",0,0,0,1,1,0,1,1,8,3
"COG5058",1,5,2,3,5,1,0,6,16,13
"COG5059",253,180,104,394,121,17,157,74,983,907
"COG5061",5,8,1,13,3,0,1,0,97,40
"COG5062",3,0,1,5,1,0,0,0,14,17
"COG5063",1,1,3,0,2,8,9,0,15,13
"COG5064",31,16,22,39,11,3,2,7,50,53
"COG5065",10,0,0,6,0,0,0,0,1,4
"COG5066",5,0,1,6,0,1,1,2,23,12
"COG5068",1,0,1,1,0,0,0,0,20,9
"COG5069",4,15,4,15,4,0,1,4,6,22
"COG5070",3,1,0,1,0,0,2,0,27,14
"COG5071",2,7,1,9,5,0,1,0,30,15
"COG5072",12,15,4,5,6,4,2,1,50,31
"COG5074",2,1,0,0,1,0,0,1,29,31
"COG5075",2,0,3,3,0,0,0,0,16,16
"COG5076",54,18,15,84,37,1,2,7,399,274
"COG5077",29,31,35,69,32,18,8,9,507,173
"COG5078",132,119,60,100,115,94,250,85,310,284
"COG5079",0,9,5,5,7,0,1,1,4,11
"COG5080",3,6,2,2,4,1,0,2,22,19
"COG5082",4,0,3,6,2,0,1,1,33,18
"COG5083",4,5,2,13,2,2,0,4,38,36
"COG5084",5,0,1,2,0,0,0,0,11,15
"COG5086",2,1,1,1,0,0,0,0,8,5
"COG5088",0,0,0,1,1,0,0,0,1,1
"COG5090",3,0,1,0,0,0,0,0,12,19
"COG5091",2,2,1,5,2,0,0,0,25,24
"COG5092",3,0,0,8,7,8,4,1,359,30
"COG5093",3,0,0,3,0,0,0,0,3,8
"COG5094",0,3,0,0,0,0,0,0,6,4
"COG5095",2,4,1,6,0,0,1,2,21,25
"COG5096",40,31,12,57,33,0,2,1,285,219
"COG5097",1,0,0,2,0,0,0,0,0,2
"COG5098",5,14,6,14,6,0,1,3,94,41
"COG5099",9,3,0,12,10,1,2,2,48,46
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",5,15,11,16,5,0,1,3,97,66
"COG5102",2,1,1,2,0,0,0,0,10,2
"COG5103",1,8,0,1,0,0,3,4,20,25
"COG5104",2,0,1,1,2,0,0,0,11,9
"COG5105",1,0,4,2,0,0,0,0,17,14
"COG5106",3,2,1,0,3,1,2,1,14,15
"COG5107",2,6,0,8,10,0,0,0,63,22
"COG5108",1140,643,720,1289,1825,579,1110,80,342,1830
"COG5109",4,1,1,5,0,0,0,0,0,11
"COG5110",9,9,3,14,7,0,2,3,111,56
"COG5111",4,1,1,3,5,0,1,0,26,14
"COG5112",2,0,2,3,0,0,0,0,7,3
"COG5113",3,11,3,12,4,7,10,3,70,47
"COG5114",5,2,1,5,4,0,1,0,30,19
"COG5116",18,9,4,23,2,1,1,2,66,50
"COG5117",4,3,0,1,2,0,0,0,57,29
"COG5118",0,1,1,6,1,0,0,0,22,7
"COG5119",0,0,0,0,1,0,0,0,0,2
"COG5120",2,0,0,3,0,0,0,0,2,5
"COG5122",0,0,2,1,2,0,1,0,11,12
"COG5123",1,0,0,0,4,0,0,0,6,4
"COG5124",1,1,0,1,0,0,0,0,12,12
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",103,54,84,174,72,19,64,54,326,403
"COG5127",6,0,2,8,3,1,0,0,44,23
"COG5128",4,3,2,2,3,0,0,0,25,10
"COG5129",0,3,0,1,0,0,0,0,3,0
"COG5132",2,0,0,3,0,0,0,0,18,12
"COG5133",0,0,1,3,0,0,0,0,7,9
"COG5134",4,5,0,8,4,0,0,0,31,14
"COG5135",230,211,86,231,273,45,168,155,61,128
"COG5137",0,3,1,1,0,0,0,0,21,7
"COG5138",1,0,0,0,0,0,0,1,0,3
"COG5139",2,8,0,2,1,0,0,2,38,13
"COG5140",27,19,7,10,13,18,23,19,74,30
"COG5141",17,17,5,26,30,0,1,2,385,119
"COG5142",0,0,0,3,1,0,0,0,21,12
"COG5143",10,5,6,12,2,0,2,2,42,39
"COG5144",7,0,0,7,12,0,0,0,17,22
"COG5145",0,3,0,0,0,0,0,0,0,1
"COG5146",20,9,24,17,23,6,10,32,49,40
"COG5147",16,13,5,16,9,3,9,9,306,220
"COG5148",3,3,1,4,2,0,0,2,21,7
"COG5149",0,0,0,2,0,0,0,0,0,4
"COG5150",0,0,0,1,2,0,0,0,5,7
"COG5151",2,0,0,7,5,0,0,0,30,17
"COG5152",1,3,1,7,1,0,0,1,30,22
"COG5154",4,1,3,12,2,0,0,0,27,18
"COG5155",14,27,1,27,1,1,1,2,121,72
"COG5156",2,1,0,6,2,0,0,0,15,13
"COG5157",3,1,0,8,1,0,1,1,20,15
"COG5158",27,23,9,47,18,0,2,1,146,138
"COG5159",12,5,2,11,6,0,2,0,93,60
"COG5160",12,52,18,17,7,0,4,17,139,97
"COG5161",7,9,2,11,3,0,0,4,69,45
"COG5162",2,0,0,2,1,0,0,0,5,6
"COG5163",1,3,2,4,4,1,0,1,42,36
"COG5164",7,6,1,16,7,0,2,0,57,68
"COG5165",4,1,0,3,8,0,0,0,33,31
"COG5167",2,0,0,6,0,0,0,0,1,4
"COG5169",4,6,4,12,2,0,1,1,36,26
"COG5170",3,2,0,6,2,1,0,1,36,17
"COG5171",1,1,9,0,1,0,0,1,15,16
"COG5173",0,11,0,0,0,2,0,0,2,4
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,3,0,2,1,0,0,0,21,11
"COG5176",10,7,1,11,5,0,0,0,56,40
"COG5177",3,3,1,12,3,0,1,0,37,37
"COG5178",13,13,8,36,16,2,1,4,102,117
"COG5179",4,16,0,7,8,0,0,0,79,45
"COG5180",0,0,1,1,2,0,0,3,11,16
"COG5181",9,0,2,14,4,0,1,0,59,57
"COG5182",1,3,3,2,1,0,0,1,23,24
"COG5183",4,5,1,0,3,1,11,18,12,6
"COG5184",1914,332,758,2060,1928,1205,781,408,2906,1896
"COG5185",0,0,0,0,0,0,0,0,8,1
"COG5186",0,4,1,4,3,1,2,0,32,31
"COG5187",6,6,4,14,4,0,1,1,42,35
"COG5188",3,0,0,1,2,0,0,0,32,27
"COG5190",21,20,5,27,11,3,9,5,138,74
"COG5191",2,8,0,3,6,0,0,0,21,12
"COG5192",3,2,1,4,5,0,0,2,77,54
"COG5193",5,1,0,3,3,1,2,1,58,16
"COG5194",0,3,2,3,2,0,0,0,12,8
"COG5196",3,10,2,8,1,0,0,0,28,28
"COG5197",2,0,0,2,0,0,0,0,25,11
"COG5198",1,3,0,7,1,3,0,0,34,18
"COG5199",1,0,1,0,2,0,1,1,0,5
"COG5200",6,3,1,11,0,0,0,0,5,15
"COG5201",9,12,5,9,4,2,2,1,26,10
"COG5202",6,0,4,0,5,0,0,0,26,13
"COG5204",0,0,0,1,0,0,0,0,3,1
"COG5206",5,5,0,5,2,2,1,2,21,23
"COG5207",6,2,5,14,4,0,0,1,14,10
"COG5208",5,6,2,3,2,0,0,0,16,17
"COG5209",5,0,1,13,0,0,0,1,32,15
"COG5210",30,33,29,48,37,6,8,8,254,183
"COG5211",0,0,0,1,2,0,0,0,13,12
"COG5212",5,1,0,2,1,30,1,0,1,5
"COG5213",1,0,1,1,0,0,0,0,0,4
"COG5214",1,1,0,6,1,1,0,0,33,19
"COG5215",24,39,4,27,15,5,2,3,140,88
"COG5216",1,0,0,0,1,1,0,0,9,5
"COG5217",3,0,1,5,2,0,1,1,13,15
"COG5218",2,3,2,1,2,0,0,1,45,34
"COG5219",1,6,1,1,12,0,2,0,46,52
"COG5220",2,0,0,3,0,0,0,0,1,2
"COG5222",4,1,0,6,3,0,0,0,33,34
"COG5223",1,0,0,1,3,0,0,2,29,17
"COG5224",1,0,0,1,1,0,0,0,6,7
"COG5225",0,0,0,4,0,0,0,1,2,5
"COG5226",65,85,35,41,50,46,160,17,778,112
"COG5227",2,0,0,8,2,0,0,0,10,25
"COG5228",4,1,1,6,0,0,0,0,38,16
"COG5229",2,2,4,5,3,1,0,1,43,34
"COG5230",0,0,1,1,1,0,0,0,22,8
"COG5231",4,0,0,3,3,0,0,1,29,20
"COG5232",3,2,0,11,2,0,0,1,28,23
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",14,9,1,25,4,0,0,0,99,50
"COG5235",2,3,0,8,2,0,0,0,15,15
"COG5236",2,6,1,4,0,0,0,0,3,3
"COG5237",1,0,0,2,0,0,0,0,2,3
"COG5238",10,21,10,13,11,0,2,2,115,76
"COG5239",16,17,13,22,11,1,6,7,138,88
"COG5240",12,5,2,20,4,1,1,4,60,33
"COG5241",1,1,1,3,2,0,0,0,9,9
"COG5242",1,2,0,1,3,2,1,0,17,13
"COG5243",3,13,3,3,6,0,4,8,33,21
"COG5244",0,1,1,1,1,0,0,2,3,0
"COG5245",337,310,132,514,76,37,9,87,986,1016
"COG5246",2,4,2,1,2,0,2,2,26,5
"COG5247",1,0,0,0,1,0,0,0,20,5
"COG5248",1,0,0,2,0,0,0,0,12,5
"COG5249",2,3,2,2,1,0,0,0,5,2
"COG5250",1,0,0,2,1,0,0,0,6,11
"COG5251",0,0,0,1,0,0,0,0,12,8
"COG5252",1,0,0,10,6,0,0,1,87,25
"COG5253",33,24,10,49,18,4,3,8,164,112
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",143,9,39,148,90,13,60,0,112,119
"COG5256",575,50,89,646,427,896,164,45,673,672
"COG5257",374,19,57,486,293,803,86,30,490,572
"COG5258",31,42,30,22,23,16,55,35,68,50
"COG5259",3,3,0,10,14,0,1,0,57,32
"COG5260",71,19,21,119,32,1,14,34,200,215
"COG5261",2,0,2,0,0,0,0,1,2,1
"COG5262",24,8,12,14,4,4,5,3,35,58
"COG5263",0,0,0,1,0,6,0,0,0,2
"COG5264",2,0,1,3,0,0,0,0,0,1
"COG5265",490,879,1572,439,415,555,182,756,819,508
"COG5266",3,1,0,1,0,1,6,0,0,0
"COG5267",1433,997,1897,1430,1248,3035,1192,1622,1540,1438
"COG5268",6,9,2,1,2,8,13,3,0,1
"COG5269",0,16,0,3,0,0,0,1,45,10
"COG5271",125,46,26,49,132,24,44,1,137,157
"COG5272",79,78,68,86,106,69,146,49,219,168
"COG5273",25,12,12,49,22,1,3,8,249,185
"COG5274",69,24,6,63,23,16,27,2,237,134
"COG5275",3,2,2,5,1,0,0,0,6,11
"COG5276",519,342,295,535,202,654,128,262,254,402
"COG5277",88,29,21,43,21,3,5,17,167,149
"COG5278",11,82,18,43,17,25,17,12,10,0
"COG5279",4,10,3,9,10,22,12,3,15,17
"COG5280",0,1,5,1,8,30,2,0,0,0
"COG5281",443,43,40,168,452,192,223,17,19,22
"COG5282",151,8,13,143,84,172,52,6,69,148
"COG5283",144,11,12,156,161,116,58,40,36,87
"COG5285",1154,933,1215,1245,1118,6971,1995,2559,4686,4464
"COG5290",5,0,0,6,8,0,0,0,48,39
"COG5291",7,7,0,9,2,0,0,1,17,25
"COG5293",3,2,0,10,2,9,17,5,0,0
"COG5295",32,175,103,66,85,155,108,79,62,115
"COG5296",0,5,0,4,5,0,0,0,37,28
"COG5297",5,18,6,7,35,24,9,5,14,6
"COG5301",515,529,576,461,995,630,774,184,307,217
"COG5302",2,9,0,1,1,11,1,2,0,0
"COG5304",1,1,5,1,0,4,2,1,0,3
"COG5305",50,31,23,55,45,127,60,8,47,66
"COG5306",166,42,115,48,24,287,5,59,57,89
"COG5307",20,11,6,41,14,0,1,4,264,166
"COG5308",3,3,0,3,7,0,0,0,31,41
"COG5309",32,18,314,25,11,33,12,20,118,25
"COG5310",12,3,20,9,3,6,5,2,6,7
"COG5314",20,24,2,22,12,24,37,15,0,4
"COG5316",80,65,55,98,94,347,411,54,338,243
"COG5317",7,1,2,3,2,7,3,3,1,2
"COG5319",706,864,652,697,758,496,1087,888,738,714
"COG5321",10,24,18,8,14,49,9,28,33,31
"COG5322",473,460,152,415,612,21,394,360,91,305
"COG5323",17,58,28,40,45,99,91,18,2,7
"COG5324",0,0,0,1,0,1,0,0,0,0
"COG5325",8,8,2,10,4,0,1,2,44,31
"COG5328",93,114,120,108,124,60,36,55,140,95
"COG5329",10,13,8,12,8,0,0,4,78,63
"COG5330",26,12,32,19,40,88,14,42,6,15
"COG5331",93,134,158,123,165,69,207,203,166,114
"COG5333",5,3,0,12,4,0,2,0,60,30
"COG5336",386,390,419,392,391,308,571,390,403,452
"COG5337",952,806,214,1081,563,1222,589,342,1237,1182
"COG5338",15,3,6,15,4,7,2,2,0,0
"COG5339",1,3,2,2,0,3,0,0,0,1
"COG5340",4,1,1,3,0,6,3,17,0,2
"COG5342",30,95,65,25,27,15,39,98,30,20
"COG5343",10,10,4,13,7,15,18,4,1,2
"COG5345",55,194,268,44,61,136,40,93,36,55
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",12,12,3,15,10,1,0,5,57,66
"COG5349",35,70,113,58,42,42,109,61,51,37
"COG5350",91,165,157,74,105,55,77,247,98,72
"COG5351",5,13,102,6,14,16,7,20,11,12
"COG5352",943,1215,1320,945,969,763,1373,1255,945,1038
"COG5354",8,8,3,16,6,0,0,2,85,50
"COG5360",2860,3110,2326,2809,2655,1862,3687,3409,2695,2971
"COG5361",75,187,146,65,54,37,43,31,60,72
"COG5362",174,780,702,235,936,307,793,137,162,144
"COG5368",85,116,53,117,26,41,24,80,47,58
"COG5369",0,3,0,0,0,0,0,0,0,0
"COG5371",11,10,2,19,10,1,0,0,27,18
"COG5373",30,92,18,30,26,381,35,23,14,20
"COG5375",23,35,61,40,28,73,25,41,16,27
"COG5377",25,71,56,25,121,239,72,12,20,16
"COG5379",34,28,131,36,23,30,39,21,83,77
"COG5380",9,37,0,15,23,15,37,4,0,5
"COG5381",0,0,2,0,0,0,0,0,0,0
"COG5383",3,1,1,3,2,7,3,1,1,3
"COG5384",4,1,1,6,3,0,0,1,39,26
"COG5385",22,9,38,29,10,20,16,8,2,15
"COG5387",97,189,194,109,119,82,44,144,118,140
"COG5388",19,5,1,3,6,1,1,3,0,0
"COG5389",114,196,138,119,143,86,127,169,203,135
"COG5391",9,9,1,8,9,0,1,0,75,51
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5394",113,130,206,84,76,109,34,130,48,75
"COG5395",38,9,41,24,21,7,25,12,89,23
"COG5397",10,2,0,3,3,3,0,1,0,0
"COG5398",443,455,241,475,1226,27,425,216,147,260
"COG5400",14,22,20,29,7,27,22,27,2,8
"COG5401",4,0,2,9,1,0,0,0,10,7
"COG5402",103,121,101,81,122,8,285,120,86,62
"COG5403",0,0,0,0,1,4,1,1,0,0
"COG5404",0,2,0,1,0,1,7,0,0,1
"COG5405",1164,1230,1632,1107,1075,1187,1357,1188,988,1251
"COG5406",7,18,1,13,5,0,1,3,76,41
"COG5407",14,2,7,15,7,0,1,1,89,51
"COG5409",20,6,2,14,3,0,0,0,77,50
"COG5410",274,1058,941,308,1679,540,1293,167,220,241
"COG5411",15,22,9,13,12,0,3,2,37,25
"COG5412",0,26,5,2,27,17,5,1,2,0
"COG5413",73,29,25,64,159,0,0,1,33,103
"COG5419",5,9,0,8,4,11,18,2,0,5
"COG5421",19,131,3,16,21,884,42,23,11,6
"COG5422",4,0,5,5,3,0,0,3,2,7
"COG5423",1,0,0,0,0,13,0,0,3,0
"COG5424",487,337,519,433,389,1130,483,131,377,492
"COG5425",6,17,3,7,19,27,28,8,2,4
"COG5426",13,10,64,17,6,180,10,12,21,26
