"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG4606",1,0,0,1,16,3,0,1,2,0
"COG4607",3,2,5,3,30,4,0,3,33,5
"COG4608",769,1488,1461,1199,695,1127,990,1827,3554,4522
"COG4615",8,20,16,8,1452,8,43,61,104,24
"COG4618",43,65,60,16,782,47,9,72,71,41
"COG4619",3,24,20,13,88,7,9,13,113,159
"COG4623",276,174,335,296,1980,330,323,270,589,351
"COG4624",1,7,2,7,0,4,2,16,2,5
"COG4625",148,251,151,163,561,218,96,129,36,29
"COG4626",27,14,29,21,756,44,36,23,33,10
"COG4627",172,80,83,116,60,144,188,104,40,78
"COG4628",1,0,1,0,10,1,2,7,45,16
"COG4630",600,1329,1855,1935,548,1361,1026,1103,2118,2014
"COG4631",1011,2121,2727,3047,710,2157,1763,1645,3283,3103
"COG4632",24,53,93,92,1,54,131,87,143,246
"COG4633",4,9,36,4,255,1,0,11,46,6
"COG4634",1,3,2,0,31,0,11,1,1,1
"COG4635",1410,166,335,959,1,794,1631,164,17,9
"COG4636",1,10,3,1,3,1,66,0,5,1
"COG4637",6,15,27,6,310,0,1,49,101,59
"COG4638",4552,7659,8579,7426,1733,6795,4616,8094,9249,9797
"COG4639",74,86,11,12,24,36,25,29,181,8
"COG4641",95,64,91,78,456,86,62,149,170,120
"COG4642",1016,1535,1155,1607,316,939,1123,1316,5423,7865
"COG4643",84,103,47,46,1598,160,63,132,275,186
"COG4644",131,112,1054,100,1871,168,168,992,2892,611
"COG4645",8,45,2,0,136,8,1,16,18,11
"COG4646",7,210,102,11,5532,20,43,244,144,67
"COG4647",3,2,3,4,3,0,0,4,4,2
"COG4648",1,0,1,0,32,0,0,1,30,38
"COG4649",100,128,148,76,35,99,53,143,13,13
"COG4650",0,0,7,0,6,0,6,2,13,14
"COG4651",338,117,112,79,1458,122,55,260,393,80
"COG4653",26,28,25,18,1006,78,52,43,66,27
"COG4654",11,12,14,20,49,31,34,21,17,7
"COG4655",1,12,0,0,12,2,0,1,17,1
"COG4656",9,9,40,4,248,37,29,149,944,486
"COG4657",31,15,46,14,179,21,13,52,411,189
"COG4658",57,25,62,30,287,31,31,94,641,341
"COG4659",36,17,42,9,184,15,20,48,384,232
"COG4660",50,17,40,18,222,23,22,61,484,245
"COG4662",432,252,258,302,147,294,210,331,297,447
"COG4663",5313,5034,5392,5286,2290,5448,5199,3692,4533,4892
"COG4664",7028,6502,6909,6759,2630,7345,6492,4573,6618,6624
"COG4665",2314,2189,2212,2195,790,2543,2588,1535,2622,2687
"COG4666",2149,3297,3580,3774,2790,2973,1939,2573,3646,3533
"COG4667",112,112,171,135,32,127,160,142,305,104
"COG4668",59,120,123,126,188,122,108,40,77,10
"COG4669",0,6,2,0,0,2,0,0,1,1
"COG4670",77,93,40,52,2,22,75,43,156,160
"COG4671",50,50,77,49,179,57,14,128,45,59
"COG4672",73,490,162,48,1592,346,238,120,25,38
"COG4674",308,148,104,124,137,618,70,704,535,363
"COG4675",64,46,38,44,342,140,81,33,19,81
"COG4676",0,10,6,10,0,5,2,4,13,19
"COG4677",27,3,173,15,3106,15,5,174,482,134
"COG4678",1,41,10,1,25,9,1,35,17,2
"COG4679",0,7,1,1,68,1,1,7,30,3
"COG4680",2,7,4,0,109,5,1,10,23,6
"COG4681",4,10,38,6,251,6,4,31,145,35
"COG4682",0,0,9,1,0,1,1,13,41,12
"COG4683",1,6,3,0,4,4,4,1,3,0
"COG4688",17,1,40,0,109,19,10,64,41,32
"COG4689",0,29,20,10,1,16,9,21,9,19
"COG4690",7,81,10,12,14,14,8,40,22,52
"COG4691",2,2,2,0,35,0,1,3,3,0
"COG4692",22,93,161,138,191,82,82,419,239,292
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,11,0,1,197,4,2,12,56,18
"COG4695",61,86,185,259,2365,162,93,58,38,33
"COG4696",0,9,13,20,43,15,3,39,3,2
"COG4700",0,0,2,0,0,2,3,2,48,43
"COG4701",0,1,0,1,3,0,0,0,6,2
"COG4702",0,0,0,0,18,0,0,0,0,0
"COG4704",175,134,164,163,394,174,159,148,109,83
"COG4705",1,5,4,1,85,1,0,3,10,8
"COG4706",0,0,2,1,21,1,0,1,19,31
"COG4710",0,0,0,0,8,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,2,0,205,14,4,6,1,7
"COG4713",0,2,0,0,0,3,4,4,30,22
"COG4714",36,7,10,24,0,10,25,6,34,41
"COG4715",1,4,0,0,4,0,1,0,1,1
"COG4716",1,14,2,0,10,10,1,3,3,0
"COG4717",4,24,18,9,194,3,4,65,87,119
"COG4718",7,40,35,25,172,101,22,9,4,6
"COG4719",0,0,4,0,58,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,2,0,1,0,0,0,0,0,2
"COG4723",50,113,41,25,723,37,30,11,0,2
"COG4724",1,10,3,1,0,1,0,0,17,14
"COG4725",67,33,131,94,1383,269,236,137,60,43
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,1,0,0
"COG4728",9,5,23,3,46,5,4,26,60,9
"COG4729",0,4,0,2,17,0,2,0,5,2
"COG4731",157,121,117,108,202,150,190,103,81,54
"COG4733",426,919,665,286,6655,538,348,148,53,41
"COG4734",3,1,6,2,242,1,6,2,3,1
"COG4735",1,0,25,0,15,0,0,15,25,2
"COG4736",1,1,7,1,12,1,1,2,15,7
"COG4737",1,2,2,0,24,2,0,2,44,2
"COG4738",0,6,0,0,0,2,4,24,0,0
"COG4741",3,8,36,16,401,66,11,61,52,87
"COG4742",0,0,0,0,0,0,0,0,191,323
"COG4743",0,12,1,10,0,8,4,0,0,0
"COG4744",1,0,0,0,0,0,0,0,1,0
"COG4745",1,84,125,100,0,54,36,326,79,124
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",20,19,21,17,0,20,14,44,38,42
"COG4748",39,68,23,29,46,32,72,30,64,27
"COG4750",12,5,5,5,0,4,8,5,20,24
"COG4752",0,21,18,8,0,16,9,22,41,25
"COG4753",67,23,167,48,333,10,10,70,227,100
"COG4754",3,0,1,0,0,0,2,0,0,0
"COG4757",5,14,41,11,223,8,20,43,176,49
"COG4759",4,31,57,29,42,13,3,85,200,273
"COG4760",906,899,862,775,3,864,1342,830,717,857
"COG4762",1,8,0,0,0,0,0,30,0,2
"COG4763",0,10,3,0,191,2,15,8,3,2
"COG4764",1439,1097,1310,1292,241,1375,1342,779,911,799
"COG4765",507,530,519,568,97,507,477,331,326,331
"COG4766",4,39,127,145,1,46,22,49,564,514
"COG4767",0,2,0,0,0,2,4,0,1,0
"COG4769",0,2,0,0,0,0,0,0,6,7
"COG4770",2966,3172,3517,3007,2558,3377,2947,3174,3787,3662
"COG4771",2700,3412,3590,3114,3833,2110,6570,2688,2942,2710
"COG4772",2203,1218,2329,2215,3908,1586,3144,1752,1579,1298
"COG4773",50,33,125,22,973,42,15,109,545,87
"COG4774",1032,826,867,666,526,1053,1387,724,573,156
"COG4775",8582,6956,7121,7707,5453,7077,9072,6346,5291,5797
"COG4776",4,2,3,6,108,5,0,3,72,5
"COG4778",10,172,11,9,104,4,4,11,9,3
"COG4779",1,1,9,2,20,2,0,2,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",3,47,26,11,241,8,2,15,2,3
"COG4783",1747,1087,1220,1191,1865,1272,1627,1092,1185,1077
"COG4784",375,287,376,291,1519,254,212,370,358,342
"COG4785",2,0,29,3,13,1,0,17,119,27
"COG4786",532,448,505,445,1875,403,285,584,714,689
"COG4787",216,126,140,120,236,167,100,168,203,44
"COG4789",4,12,7,0,0,1,4,4,3,3
"COG4790",1,0,0,0,0,0,2,1,1,0
"COG4791",0,1,1,0,0,0,3,0,2,3
"COG4792",1,1,0,0,0,0,1,0,0,0
"COG4794",1,1,3,0,0,0,0,0,0,0
"COG4795",65,64,74,41,215,47,45,92,226,116
"COG4796",1660,1780,1628,1619,2248,1404,2145,1166,1741,1621
"COG4797",2,0,0,0,0,0,1,2,0,0
"COG4798",551,373,501,368,438,413,541,475,733,569
"COG4799",5599,6087,6011,5083,5338,5643,6265,6746,6417,7386
"COG4801",0,0,1,0,0,0,0,3,2,0
"COG4802",2,40,2,4,0,3,0,22,3,6
"COG4803",1,27,0,3,0,5,0,1,0,1
"COG4804",8,5,5,2,113,5,1,6,34,22
"COG4805",1943,2014,2675,2329,2846,2646,4077,1681,3358,2423
"COG4806",6,0,2,2,0,0,0,9,7,4
"COG4807",6,7,20,5,61,3,0,35,135,37
"COG4809",0,0,0,0,0,1,0,0,3,5
"COG4813",139,54,57,72,35,70,65,77,77,55
"COG4815",0,0,3,1,0,0,0,0,6,10
"COG4819",28,5,9,0,3,4,1,88,1,6
"COG4821",36,42,57,67,0,110,129,97,100,124
"COG4823",2,3,22,1,67,2,11,35,81,6
"COG4825",0,22,22,6,0,8,0,33,15,12
"COG4826",2,33,16,16,888,11,8,26,43,49
"COG4828",0,4,0,2,0,2,0,2,0,0
"COG4829",0,5,1,0,13,2,0,3,28,5
"COG4830",0,3,7,1,0,0,0,53,106,142
"COG4832",1,1,3,1,0,0,7,1,63,145
"COG4833",0,1,0,4,1,0,0,2,21,7
"COG4834",0,0,0,0,18,0,2,0,1,0
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",73,162,161,100,509,44,32,11,5,7
"COG4845",0,4,5,0,1,4,0,2,21,4
"COG4848",0,0,0,0,0,1,0,0,4,0
"COG4849",7,1,19,2,29,5,1,1,46,15
"COG4850",5,28,18,19,374,12,13,24,181,54
"COG4852",117,79,145,108,54,105,83,93,54,25
"COG4856",0,5,9,12,0,0,0,41,4,3
"COG4857",40,43,44,29,21,156,108,216,100,90
"COG4859",0,0,1,0,0,0,0,2,11,0
"COG4860",4,31,8,26,0,9,23,23,5,16
"COG4861",2,0,21,4,30,2,2,3,40,21
"COG4864",193,301,392,307,0,262,873,287,369,611
"COG4865",1,6,4,0,0,0,0,0,3,2
"COG4866",0,5,13,0,0,1,0,18,5,20
"COG4867",369,319,259,213,942,153,331,407,288,360
"COG4869",9,9,22,17,0,1,1,25,19,28
"COG4870",158,432,236,120,1047,164,97,213,264,71
"COG4872",1,10,5,2,153,13,1,27,26,15
"COG4874",531,543,455,514,84,474,683,399,556,286
"COG4875",9,17,25,14,32,36,81,88,153,213
"COG4877",0,5,2,3,0,2,0,2,0,0
"COG4878",3,0,13,3,2896,1,2,0,40,26
"COG4880",48,874,466,544,4,605,651,774,560,686
"COG4886",685,1592,2289,1561,2966,1060,1593,2123,2020,3111
"COG4887",1,0,1,0,0,0,0,0,1,7
"COG4888",0,0,0,0,0,1,0,7,0,0
"COG4889",554,531,1300,1015,4156,958,635,540,103,173
"COG4890",0,0,2,0,0,0,0,3,3,4
"COG4891",0,2,1,0,0,2,0,1,1,4
"COG4892",0,0,0,0,0,0,6,0,0,0
"COG4894",53,5,6,6,0,2,0,12,2,3
"COG4895",1,1,1,0,96,0,6,12,3,4
"COG4898",1,9,9,6,247,4,8,20,24,15
"COG4899",4,1,0,0,0,0,0,0,2,1
"COG4901",0,0,0,0,0,1,0,5,0,0
"COG4902",0,2,3,0,2,5,13,1,10,1
"COG4906",0,10,2,6,0,28,5,1,0,0
"COG4907",44,37,86,140,1383,70,336,55,92,148
"COG4908",1,2,1,1,0,0,0,0,0,0
"COG4909",5,34,30,28,0,15,6,23,3,2
"COG4910",0,7,2,8,0,6,0,4,0,0
"COG4911",0,19,26,19,0,3,19,66,210,340
"COG4912",2,121,206,158,649,56,19,50,458,435
"COG4913",60,27,53,29,292,16,7,42,102,24
"COG4916",3,0,2,0,1,1,0,3,1,2
"COG4922",0,16,10,0,315,0,0,1,7,2
"COG4923",52,154,158,92,521,127,67,88,22,13
"COG4924",2,7,14,1,115,1,1,8,44,17
"COG4925",2,13,3,1,0,0,1,2,7,5
"COG4926",1,0,0,4,43,0,1,0,0,0
"COG4927",0,1,0,3,167,0,0,2,8,9
"COG4928",159,86,161,156,131,42,86,32,59,28
"COG4929",0,11,12,1,54,5,0,18,20,8
"COG4930",35,16,23,32,453,37,21,39,41,43
"COG4932",6,4,6,4,0,1,0,1,8,8
"COG4933",0,3,3,0,23,0,0,0,12,5
"COG4934",8,13,11,15,0,5,8,6,2,2
"COG4935",207,1133,385,591,61,783,887,789,418,562
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",97,72,72,83,95,58,81,42,55,36
"COG4941",9,76,4,7,1023,11,31,10,45,10
"COG4942",628,768,684,547,1800,463,825,688,823,751
"COG4943",8,6,44,5,42,7,3,53,214,46
"COG4944",0,2,0,0,1,0,0,1,0,1
"COG4945",113,378,94,218,0,272,777,296,9,2
"COG4946",255,318,317,192,4567,133,301,412,818,881
"COG4947",0,4,1,0,0,0,0,0,0,0
"COG4948",6809,6109,7573,6952,3458,6862,6714,10351,8022,9991
"COG4949",162,56,39,34,487,55,46,77,171,231
"COG4950",8,11,14,6,0,15,1,54,6,8
"COG4951",5,31,201,23,406,70,19,91,149,34
"COG4952",303,164,244,257,45,243,230,215,160,129
"COG4953",57,181,117,119,694,84,73,123,201,185
"COG4954",36,14,22,13,16,23,15,23,13,6
"COG4955",0,0,0,1,1,0,0,1,0,0
"COG4956",804,616,246,550,0,722,274,1089,27,43
"COG4957",6,15,8,7,61,31,0,65,44,29
"COG4959",7,18,12,5,278,11,9,16,20,15
"COG4960",1,3,4,1,59,2,0,4,6,6
"COG4961",10,30,48,6,745,45,6,51,54,50
"COG4962",99,249,82,119,1125,148,216,249,211,156
"COG4963",3,39,20,3,619,32,7,51,80,36
"COG4964",23,92,60,40,680,59,26,119,114,44
"COG4965",5,38,23,5,494,30,8,49,93,33
"COG4966",7,15,25,9,88,8,7,24,74,54
"COG4967",1,0,3,5,11,2,1,2,8,13
"COG4968",7,15,22,13,57,4,6,15,103,98
"COG4969",24,54,49,22,184,22,87,58,289,291
"COG4970",11,9,11,3,143,4,4,16,88,52
"COG4972",176,367,396,282,383,233,314,460,655,629
"COG4973",828,502,686,631,869,724,874,510,1060,883
"COG4974",2331,2433,2401,2152,5840,2106,3341,2319,2706,2903
"COG4976",130,166,241,199,78,202,88,176,150,154
"COG4977",97,98,103,96,381,303,325,422,1022,544
"COG4978",1,38,2,2,0,1,1,7,2,1
"COG4981",1,114,1,1,0,0,0,2,0,0
"COG4982",1,158,2,4,0,0,1,1,0,0
"COG4983",97,145,111,93,5135,311,153,288,269,262
"COG4984",0,3,0,0,23,0,0,4,28,16
"COG4985",12,21,6,8,62,13,8,70,84,13
"COG4986",11,0,0,0,0,1,0,2,1,4
"COG4987",32,103,84,10,268,28,7,53,253,51
"COG4988",57,51,94,4,290,39,17,52,300,52
"COG4989",176,123,174,168,165,127,131,196,379,172
"COG4991",0,8,2,14,37,5,0,2,2,3
"COG4992",5168,4838,4581,4981,4634,4630,5203,4880,4024,4432
"COG4993",1101,2632,4408,2896,1977,2353,1528,3851,5933,7505
"COG4994",0,1,0,0,0,0,0,0,13,3
"COG4995",114,190,86,122,1753,299,680,464,847,1124
"COG4997",1,3,7,1,55,19,3,6,8,18
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",1173,1094,1047,1066,1628,2890,3115,2278,2714,3057
"COG5001",325,528,673,149,3866,871,620,2184,9222,2007
"COG5002",219,247,305,141,2525,56,120,114,155,118
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,22,0,0,0,2,0
"COG5006",0,55,51,26,11,4,5,15,46,11
"COG5007",36,66,74,58,64,40,171,56,131,118
"COG5008",29,36,99,36,498,48,19,99,383,221
"COG5009",6822,5992,6289,6388,3639,5851,7824,4381,4364,4417
"COG5010",1,9,12,7,168,10,1,9,15,10
"COG5011",0,438,34,26,0,37,10,54,42,43
"COG5012",55,112,125,92,33,246,277,560,1204,1310
"COG5013",5,229,219,69,295,42,4,107,4268,3505
"COG5014",6,41,21,22,0,10,6,14,101,96
"COG5015",0,1,4,3,0,1,0,2,0,0
"COG5016",1037,615,646,696,869,783,1009,720,1876,1555
"COG5017",1,0,0,1,1,2,0,12,5,1
"COG5018",4,4,11,1,56,1,3,3,45,14
"COG5019",0,1,1,1,0,0,0,0,0,0
"COG5020",17,13,11,8,45,30,23,16,1,1
"COG5021",28,45,41,79,0,44,0,269,7,2
"COG5022",45,78,45,125,0,37,10,134,36,16
"COG5023",41,67,31,103,0,10,3,83,13,13
"COG5024",3,17,9,23,0,16,0,103,5,0
"COG5026",1,2,0,2,0,1,0,1,0,0
"COG5027",2,11,4,12,0,10,0,61,1,0
"COG5028",0,9,7,27,0,12,0,74,5,0
"COG5029",2,7,8,25,0,10,0,49,8,1
"COG5030",2,3,3,10,0,3,0,14,2,0
"COG5031",26,90,13,20,31,23,13,48,22,9
"COG5032",42,103,85,215,13,116,35,502,41,15
"COG5033",0,2,1,3,0,1,0,7,0,0
"COG5034",1,4,1,7,0,3,0,8,0,0
"COG5035",0,0,1,5,0,1,0,9,1,0
"COG5036",1,11,10,11,0,0,0,22,1,0
"COG5038",8,15,12,54,0,13,2,108,5,1
"COG5039",3,7,1,4,0,0,0,6,23,2
"COG5040",1,4,8,13,0,6,0,40,1,0
"COG5041",1,6,2,6,0,1,0,16,0,0
"COG5042",83,34,73,45,3,29,28,86,97,27
"COG5043",4,8,7,43,0,8,1,21,4,1
"COG5044",1,7,5,16,0,12,0,29,2,0
"COG5045",0,2,0,1,0,2,0,5,0,0
"COG5046",2,2,2,2,0,3,2,7,0,0
"COG5047",2,17,9,19,0,5,0,51,0,0
"COG5048",15,4,5,8,3,4,3,22,2,5
"COG5049",174,109,250,147,30,213,175,278,64,31
"COG5050",3,7,1,14,0,5,0,21,125,224
"COG5051",0,0,1,0,0,5,0,3,0,0
"COG5052",0,3,2,3,0,4,0,6,0,0
"COG5053",49,37,46,45,4,44,39,41,11,4
"COG5054",66,63,93,43,10,88,78,96,15,10
"COG5055",17,9,6,6,70,10,13,4,0,3
"COG5056",0,0,1,3,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,7,0,0
"COG5058",0,4,3,11,0,2,1,13,0,2
"COG5059",36,83,37,121,0,110,22,627,25,5
"COG5061",1,7,0,10,0,1,0,25,0,0
"COG5062",0,1,2,2,0,4,0,10,0,0
"COG5063",1,0,2,3,0,2,0,15,0,0
"COG5064",10,26,16,41,0,9,2,36,1,1
"COG5065",0,2,1,1,0,0,0,5,0,0
"COG5066",1,0,1,2,0,1,0,7,0,0
"COG5068",0,0,0,0,0,0,0,14,0,0
"COG5069",2,2,3,5,0,2,0,6,3,0
"COG5070",0,5,2,7,0,3,0,7,0,0
"COG5071",1,3,3,4,0,3,0,17,0,0
"COG5072",4,13,9,5,1,7,2,30,0,0
"COG5074",0,1,0,3,0,1,1,13,3,0
"COG5075",3,2,1,1,0,0,2,5,0,0
"COG5076",8,59,28,65,0,29,2,172,1,1
"COG5077",12,48,92,57,248,27,6,156,3,2
"COG5078",110,131,134,133,18,126,99,217,28,21
"COG5079",1,0,6,12,0,3,0,35,2,0
"COG5080",0,6,0,7,0,3,0,19,0,0
"COG5082",1,4,3,2,0,4,0,22,0,0
"COG5083",5,5,2,10,0,2,1,20,0,1
"COG5084",0,3,0,3,0,1,0,5,0,1
"COG5086",0,0,0,1,0,0,0,5,0,0
"COG5088",0,0,0,0,0,3,0,3,0,0
"COG5090",0,3,1,1,0,2,0,16,1,0
"COG5091",1,4,2,5,0,2,0,6,1,0
"COG5092",6,7,70,7,231,3,2,25,0,0
"COG5093",0,3,0,6,0,1,0,0,0,0
"COG5094",0,0,1,1,0,0,0,8,0,0
"COG5095",3,1,5,5,0,4,0,22,1,0
"COG5096",5,8,3,22,0,34,2,170,4,1
"COG5097",0,2,0,1,0,0,0,0,0,0
"COG5098",4,6,5,13,0,7,1,38,0,0
"COG5099",2,7,5,9,0,7,0,33,1,0
"COG5100",1,0,1,3,0,1,0,0,0,0
"COG5101",4,7,10,17,0,9,0,57,1,1
"COG5102",0,1,2,3,0,0,0,13,0,0
"COG5103",1,4,0,17,0,0,0,3,2,0
"COG5104",2,1,0,1,0,2,1,28,0,0
"COG5105",0,3,0,3,0,1,0,11,0,0
"COG5106",0,1,3,4,0,4,0,18,0,0
"COG5107",1,2,1,4,0,2,0,27,1,0
"COG5108",487,1072,1080,735,4089,1682,1335,1360,293,373
"COG5109",1,2,1,3,0,0,0,0,0,0
"COG5110",3,11,9,31,0,7,2,43,2,0
"COG5111",1,8,2,3,0,6,0,14,0,0
"COG5112",0,0,1,2,0,0,0,2,0,0
"COG5113",26,12,15,15,0,18,14,51,1,1
"COG5114",0,1,1,4,0,4,0,19,0,0
"COG5116",1,20,12,22,0,2,2,34,0,1
"COG5117",0,1,2,6,0,6,0,38,0,0
"COG5118",3,2,0,2,0,2,0,9,0,0
"COG5119",0,0,0,0,0,4,0,1,0,0
"COG5120",0,1,0,1,0,0,0,5,1,0
"COG5122",0,1,1,1,0,0,0,5,0,0
"COG5123",0,0,0,0,0,0,0,8,0,0
"COG5124",0,1,3,2,0,1,0,5,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",66,117,58,177,0,61,93,190,15,7
"COG5127",0,1,1,10,0,2,0,7,0,0
"COG5128",0,2,0,1,0,3,0,6,0,0
"COG5129",0,0,0,1,0,0,0,2,0,0
"COG5132",0,0,0,0,0,0,0,2,0,0
"COG5133",1,0,0,1,0,1,0,10,0,0
"COG5134",0,6,2,16,0,4,0,17,1,0
"COG5135",413,248,74,208,80,279,123,484,66,10
"COG5137",0,0,1,1,0,0,0,6,0,0
"COG5138",0,1,1,2,0,1,0,0,0,0
"COG5139",0,3,1,4,0,4,0,15,0,0
"COG5140",13,21,11,15,1,12,21,40,2,0
"COG5141",7,12,14,26,0,23,0,140,3,0
"COG5142",0,1,0,0,0,2,0,14,0,0
"COG5143",2,14,6,14,0,4,0,29,1,2
"COG5144",2,0,1,2,0,1,0,10,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",19,11,5,3,0,20,1,35,0,0
"COG5147",20,32,19,42,0,31,3,172,6,2
"COG5148",1,0,1,2,0,2,0,10,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,2,2,5,0,2,1,12,1,0
"COG5152",0,5,3,7,0,7,1,10,1,0
"COG5154",2,10,2,7,0,0,0,1,0,0
"COG5155",0,12,8,40,0,1,1,7,0,0
"COG5156",0,6,1,5,0,0,0,4,0,0
"COG5157",1,4,1,2,0,3,0,19,1,0
"COG5158",8,36,9,65,0,17,1,89,5,1
"COG5159",2,11,3,16,0,5,0,43,0,0
"COG5160",47,15,11,41,0,15,0,66,2,0
"COG5161",0,5,5,8,0,7,1,28,1,0
"COG5162",0,1,0,0,0,0,0,5,0,0
"COG5163",4,5,2,4,0,1,0,15,0,0
"COG5164",1,11,8,29,0,4,0,40,0,0
"COG5165",1,9,2,2,0,8,1,30,0,0
"COG5167",0,1,0,0,0,0,0,1,0,0
"COG5169",2,4,3,9,0,3,0,16,2,0
"COG5170",1,5,2,4,0,0,0,4,0,0
"COG5171",0,1,0,4,0,1,0,4,0,0
"COG5173",0,0,0,0,0,1,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,4,0,2,0,2,0,1
"COG5176",1,10,6,19,0,7,0,29,0,0
"COG5177",1,4,2,5,0,7,0,29,0,0
"COG5178",9,19,10,27,0,13,0,89,2,0
"COG5179",0,3,5,15,0,7,0,47,0,0
"COG5180",1,2,2,0,0,6,0,10,0,0
"COG5181",0,6,2,4,0,7,0,36,1,1
"COG5182",0,4,5,2,0,1,0,12,0,0
"COG5183",9,2,15,4,0,5,11,14,1,0
"COG5184",633,1925,2499,1932,4018,1901,3171,1731,577,929
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",12,3,3,11,0,3,0,28,2,1
"COG5187",2,0,0,7,0,5,0,30,0,0
"COG5188",1,2,0,4,0,1,0,14,0,0
"COG5190",5,16,14,17,0,9,1,94,3,2
"COG5191",0,1,0,12,0,5,0,14,1,0
"COG5192",5,3,3,8,0,6,0,48,0,0
"COG5193",3,4,1,2,0,1,0,9,0,0
"COG5194",3,1,4,3,0,0,1,12,0,0
"COG5196",0,1,0,7,0,2,2,12,0,1
"COG5197",0,1,1,0,0,0,0,5,0,0
"COG5198",2,7,2,9,18,0,0,12,2,0
"COG5199",0,3,1,1,0,1,0,0,0,0
"COG5200",0,5,1,4,0,0,0,7,1,0
"COG5201",1,6,4,6,0,4,4,11,0,0
"COG5202",3,1,2,0,0,2,0,18,0,0
"COG5204",0,1,0,1,0,1,0,2,0,0
"COG5206",0,0,4,10,0,2,1,11,1,0
"COG5207",1,4,4,15,0,5,0,22,3,1
"COG5208",2,2,2,3,0,0,0,12,1,0
"COG5209",1,8,2,11,0,0,0,11,0,0
"COG5210",10,35,21,65,0,11,0,39,0,0
"COG5211",0,0,0,0,0,0,0,11,1,0
"COG5212",2,2,1,0,0,1,1,0,0,1
"COG5213",1,0,1,2,0,0,0,0,0,0
"COG5214",0,0,0,4,0,0,0,7,0,0
"COG5215",1,26,11,51,0,18,2,89,4,2
"COG5216",0,2,0,2,0,1,0,4,0,0
"COG5217",2,0,2,1,0,4,0,14,0,0
"COG5218",1,5,4,17,0,6,0,44,0,0
"COG5219",0,1,5,5,0,11,0,57,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,3,5,0,4,1,31,0,0
"COG5223",2,3,2,1,0,5,0,18,0,0
"COG5224",0,1,1,0,0,1,0,8,0,0
"COG5225",0,1,4,2,0,0,0,2,0,1
"COG5226",46,74,267,122,520,59,56,176,30,14
"COG5227",0,7,5,10,0,1,1,5,0,0
"COG5228",0,6,3,11,0,3,1,17,0,0
"COG5229",1,5,3,9,0,5,0,25,0,0
"COG5230",0,1,1,2,0,2,0,9,0,0
"COG5231",0,5,4,9,0,5,0,20,0,0
"COG5232",2,5,2,3,0,2,1,6,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,22,10,34,0,5,1,46,3,0
"COG5235",0,5,3,4,0,2,0,8,1,1
"COG5236",1,1,1,2,0,0,0,1,0,0
"COG5237",0,3,0,2,0,0,0,4,0,0
"COG5238",7,15,9,11,0,4,0,20,1,0
"COG5239",16,11,5,26,0,18,1,87,2,0
"COG5240",2,12,3,18,0,3,0,21,0,0
"COG5241",1,1,1,2,0,4,0,5,0,0
"COG5242",1,0,2,2,0,6,2,10,0,0
"COG5243",2,4,3,5,0,11,3,14,2,0
"COG5244",1,0,2,2,0,1,0,2,0,0
"COG5245",87,336,134,489,0,83,18,539,49,16
"COG5246",1,1,1,3,0,4,0,9,0,0
"COG5247",0,0,0,0,0,1,0,5,0,0
"COG5248",0,2,1,0,0,1,0,6,0,0
"COG5249",0,2,0,1,0,1,0,4,0,0
"COG5250",0,0,0,0,0,1,0,3,0,0
"COG5251",0,1,1,0,0,0,0,7,0,0
"COG5252",0,4,1,0,0,0,0,10,0,0
"COG5253",10,27,13,76,4,7,7,70,13,5
"COG5254",1,0,0,1,0,1,0,0,0,0
"COG5255",5,170,47,51,0,99,80,36,28,30
"COG5256",153,561,333,335,2,426,361,582,811,1123
"COG5257",112,414,201,263,0,288,363,435,841,1109
"COG5258",45,30,26,15,1,25,29,67,18,7
"COG5259",0,4,0,5,0,8,0,20,0,0
"COG5260",65,61,16,52,1,40,156,175,1,0
