"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG4682",1,4,4,5,0,2,56,1,87,12
"COG4683",1,2,0,0,1,0,3,0,15,1
"COG4688",12,41,20,74,8,1,22,3,334,194
"COG4689",20,4,5,10,8,10,5,47,2,3
"COG4690",9,13,29,14,16,23,5,144,42,16
"COG4691",1,1,2,2,1,0,11,0,33,11
"COG4692",11,41,119,67,75,91,23,28,56,59
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",12,10,8,6,2,1,18,4,87,108
"COG4695",151,180,116,1035,68,168,16827,239,357,103
"COG4696",4,5,20,29,5,9,254,8,31,1
"COG4700",0,1,1,0,0,1,0,20,5,18
"COG4701",0,0,0,2,0,0,0,0,0,61
"COG4702",0,2,1,0,0,0,0,0,0,9
"COG4704",105,128,119,113,160,112,121,95,152,266
"COG4705",1,1,3,4,0,1,77,1,14,4
"COG4706",2,3,0,18,2,0,1,1,2,45
"COG4710",0,0,0,6,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,10,0,49,2,2,381,25,15,6
"COG4713",3,0,1,1,2,3,1,3,3,69
"COG4714",9,7,14,14,13,10,6,14,7,10
"COG4715",0,5,0,1,0,0,0,0,61,0
"COG4716",6,3,15,0,2,0,7,1,4,16
"COG4717",2,17,26,3,3,36,14,53,62,30
"COG4718",36,18,2,204,5,17,6365,4,30,2
"COG4719",0,1,0,1,1,0,0,1,4,6
"COG4720",1,0,0,0,0,0,0,4,0,0
"COG4721",3,3,3,1,0,0,0,1,1,3
"COG4723",175,176,32,1031,18,96,11935,15,31,3
"COG4724",0,3,0,8,0,0,0,0,11,32
"COG4725",87,165,80,727,95,148,3624,96,102,34
"COG4726",3,1,0,1,0,0,0,1,3,2
"COG4727",0,0,0,0,0,0,26,0,0,0
"COG4728",1,6,9,11,5,9,12,3,115,76
"COG4729",1,3,3,0,0,0,2,0,5,0
"COG4731",122,153,183,127,161,100,66,65,122,114
"COG4733",1126,1253,310,7826,318,606,87593,262,711,105
"COG4734",0,7,7,6,11,1,53,4,57,13
"COG4735",0,2,18,10,1,2,0,0,74,13
"COG4736",1,2,5,10,3,0,3,1,41,18
"COG4737",2,3,3,0,2,1,5,2,94,21
"COG4738",1,6,11,6,3,4,4,0,1,0
"COG4741",1,18,7,80,14,17,437,89,21,150
"COG4742",0,0,0,0,0,0,0,0,0,531
"COG4743",0,4,0,1,0,1,5,9,2,0
"COG4744",0,1,0,4,0,0,0,0,7,2
"COG4745",13,2,9,53,7,46,39,324,61,138
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",9,38,16,13,18,30,5,2,37,8
"COG4748",56,139,77,52,23,24,14,9,56,31
"COG4750",6,33,8,1,2,3,1,13,7,52
"COG4752",19,13,0,14,0,14,3,62,7,67
"COG4753",32,144,115,100,115,44,71,23,1177,823
"COG4754",1,0,14,4,6,0,0,8,4,0
"COG4757",17,26,43,38,20,5,28,10,379,230
"COG4759",10,3,12,19,10,18,14,238,28,104
"COG4760",536,731,615,594,852,669,243,729,654,303
"COG4762",2,1,5,0,0,3,1,0,9,0
"COG4763",1,8,5,4,6,0,1,13,12,6
"COG4764",1247,509,648,1093,1391,1139,356,1123,433,501
"COG4765",428,165,244,477,517,436,145,524,130,143
"COG4766",0,13,19,1,79,1,0,53,5,67
"COG4767",3,3,0,5,11,0,0,0,3,0
"COG4769",0,0,0,0,1,1,0,0,0,2
"COG4770",2849,1924,3318,2736,3586,2738,1147,3387,2596,3212
"COG4771",1074,3363,2421,2183,2177,2073,2421,3637,4578,2473
"COG4772",1004,1790,1980,1496,2117,1210,2156,1800,2321,1189
"COG4773",32,49,188,272,29,5,144,35,875,958
"COG4774",1310,684,542,859,805,888,551,354,1616,404
"COG4775",6848,8201,6759,6330,7334,6675,1971,6423,6375,5873
"COG4776",5,1,5,83,2,4,11,2,7,16
"COG4778",8,1,7,7,23,9,10,6,17,10
"COG4779",2,5,1,17,0,0,1,6,17,21
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",2,20,18,8,0,2,3,2,36,5
"COG4783",1279,766,1213,1138,1712,983,430,986,1176,1833
"COG4784",293,178,378,266,391,252,71,334,287,124
"COG4785",1,8,11,13,7,1,30,0,167,156
"COG4786",604,537,891,600,694,562,163,195,837,1457
"COG4787",273,183,447,271,310,207,81,18,399,248
"COG4789",4,18,3,3,0,2,17,0,19,1
"COG4790",0,0,0,1,0,1,4,0,3,0
"COG4791",1,5,1,3,0,1,5,0,4,0
"COG4792",0,2,0,1,0,0,12,1,8,0
"COG4794",0,1,0,0,0,0,2,0,0,0
"COG4795",36,42,134,67,103,41,33,43,387,239
"COG4796",1533,1748,1079,1389,864,1382,382,1655,2200,2447
"COG4797",0,5,0,0,0,0,0,0,0,0
"COG4798",392,261,368,357,516,371,159,438,528,858
"COG4799",4502,4005,5391,4501,5448,4802,2018,6971,4730,6790
"COG4801",0,0,0,0,0,0,0,4,0,1
"COG4802",8,5,36,8,25,127,11,13,5,2
"COG4803",0,18,10,6,0,3,0,0,4,0
"COG4804",8,20,5,37,3,2,18,2,162,96
"COG4805",1705,1735,1763,1734,1796,2043,931,1744,2619,3503
"COG4806",0,0,19,0,33,4,0,0,0,0
"COG4807",2,26,22,40,6,0,19,5,163,137
"COG4809",0,1,0,0,0,2,0,1,0,2
"COG4813",74,56,30,48,103,75,18,81,70,12
"COG4815",0,0,5,1,0,0,0,1,7,1
"COG4819",21,16,34,24,19,8,12,64,10,5
"COG4821",59,60,51,59,111,86,42,127,97,64
"COG4823",2,4,23,13,11,0,16,4,62,63
"COG4825",0,0,1,0,0,5,3,73,13,3
"COG4826",6,12,5,13,3,10,4,5,69,33
"COG4828",0,8,0,0,10,2,0,0,2,0
"COG4829",0,2,7,2,3,1,15,0,20,5
"COG4830",1,1,1,0,1,2,6,188,1,286
"COG4832",0,10,3,10,0,0,1,0,5,36
"COG4833",0,0,1,0,5,0,0,1,9,0
"COG4834",0,5,1,0,0,11,163,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",132,83,50,90,80,162,64,52,59,7
"COG4845",0,0,0,7,2,1,0,0,13,123
"COG4848",0,0,0,0,3,0,3,0,2,0
"COG4849",1,20,3,10,4,1,3,2,116,77
"COG4850",2,4,17,25,0,12,11,12,96,986
"COG4852",84,67,92,95,146,81,17,102,165,191
"COG4856",0,0,0,0,0,0,0,35,20,0
"COG4857",138,133,268,239,219,219,42,19,109,187
"COG4859",0,0,2,4,0,0,7,0,1,2
"COG4860",8,9,6,17,1,3,1,17,20,4
"COG4861",7,22,10,16,3,2,1,1,192,75
"COG4864",99,340,137,177,139,251,53,367,357,325
"COG4865",1,0,0,0,0,0,0,2,7,0
"COG4866",0,2,0,1,0,1,2,17,14,1
"COG4867",164,210,273,178,304,251,169,483,123,227
"COG4869",0,17,2,9,0,10,4,2,47,0
"COG4870",118,111,290,444,167,169,1165,132,201,83
"COG4872",1,4,26,3,0,0,0,8,7,55
"COG4874",307,517,545,337,444,403,97,239,383,165
"COG4875",20,36,60,46,36,31,62,330,66,342
"COG4877",1,0,2,2,3,1,2,0,4,1
"COG4878",0,3,1,19,0,0,1,1,10,39
"COG4880",160,439,225,232,118,381,154,412,864,266
"COG4886",397,1427,892,1786,624,1032,5924,1641,2546,2166
"COG4887",0,0,0,0,0,1,0,1,0,0
"COG4888",0,0,0,1,0,3,0,0,0,0
"COG4889",973,1177,641,3216,708,1068,18968,416,916,115
"COG4890",0,1,2,2,0,0,0,4,20,22
"COG4891",0,5,1,0,0,0,0,3,3,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",15,13,8,3,38,1,1,0,8,0
"COG4895",0,3,1,2,1,7,1,0,0,20
"COG4898",1,12,24,9,5,41,19,7,17,16
"COG4899",0,0,0,0,0,0,0,0,7,2
"COG4901",0,0,3,0,2,0,0,0,0,0
"COG4902",1,21,2,8,1,1,0,0,52,10
"COG4906",0,1,0,1,1,2,4,2,0,0
"COG4907",2,33,11,4,18,57,7,101,87,67
"COG4908",0,7,0,0,0,0,0,0,0,0
"COG4909",2,8,8,7,1,18,7,1,31,0
"COG4910",2,1,6,1,1,2,0,0,7,0
"COG4911",0,21,3,2,0,8,2,145,5,177
"COG4912",2,23,6,13,13,18,13,105,30,93
"COG4913",79,162,85,64,69,29,36,34,1019,107
"COG4916",0,1,4,2,0,0,0,0,4,5
"COG4922",0,18,0,11,4,0,4,2,69,180
"COG4923",60,94,156,103,86,108,16,12,135,20
"COG4924",10,17,16,10,7,1,22,16,358,37
"COG4925",0,9,3,4,5,1,11,6,6,22
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,2,3,0,0,0,1,47,12,12
"COG4928",104,152,125,139,120,86,23,177,233,391
"COG4929",0,2,3,2,0,5,0,16,15,47
"COG4930",60,254,87,51,23,34,42,28,568,59
"COG4932",3,0,0,3,0,0,0,0,5,5
"COG4933",1,0,1,1,0,0,73,0,4,212
"COG4934",10,8,13,19,17,9,6,19,10,13
"COG4935",184,710,303,382,180,442,238,355,754,650
"COG4937",0,0,0,0,0,0,0,6,0,0
"COG4938",47,82,43,72,47,64,70,104,177,131
"COG4941",6,16,14,47,2,1,26,5,74,93
"COG4942",365,664,881,570,834,603,244,767,1049,1056
"COG4943",2,7,29,16,11,4,131,18,186,436
"COG4944",1,1,2,0,0,0,33,0,10,0
"COG4945",235,384,177,300,141,564,370,15,129,9
"COG4946",103,349,250,259,136,216,62,175,1030,1157
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",5595,6114,6611,6118,7044,6360,1545,9372,6546,3321
"COG4949",197,72,303,141,337,145,95,22,75,104
"COG4950",13,3,20,7,9,7,12,11,17,5
"COG4951",19,11,39,73,24,16,747,12,178,193
"COG4952",73,58,73,73,117,247,88,144,326,118
"COG4953",36,156,167,86,42,50,71,153,224,197
"COG4954",38,30,52,32,32,13,14,1,36,4
"COG4955",0,0,1,0,1,0,0,0,0,0
"COG4956",1453,2369,1813,938,718,1030,60,101,1004,12
"COG4957",30,19,14,15,14,16,10,14,72,28
"COG4959",9,17,23,8,2,2,9,3,113,26
"COG4960",0,2,5,5,3,0,1,2,4,0
"COG4961",41,22,28,66,43,19,12,97,50,36
"COG4962",115,253,193,133,68,107,92,153,474,2586
"COG4963",9,27,53,20,11,3,21,8,95,89
"COG4964",22,59,97,55,35,22,16,44,171,1469
"COG4965",5,14,21,10,3,5,10,22,76,540
"COG4966",9,7,23,41,7,3,29,85,52,64
"COG4967",2,6,1,8,2,1,13,1,23,48
"COG4968",4,8,11,42,5,3,18,34,170,128
"COG4969",5,46,45,48,18,11,128,31,188,187
"COG4970",24,10,19,72,21,6,16,49,115,136
"COG4972",177,511,335,330,158,59,35,100,368,335
"COG4973",546,473,409,533,734,535,483,591,743,529
"COG4974",1768,1995,1861,2038,2464,2167,1894,2406,2876,2913
"COG4976",135,124,197,151,243,198,102,87,133,283
"COG4977",325,327,822,662,611,436,239,91,891,1033
"COG4978",1,2,0,0,0,4,0,4,2,0
"COG4981",6,0,4,2,4,0,0,0,0,3
"COG4982",6,1,1,1,2,0,0,0,0,2
"COG4983",397,110,131,854,136,73,2060,47,50,30
"COG4984",0,0,1,2,0,0,2,2,16,14
"COG4985",15,11,21,52,15,13,18,12,292,305
"COG4986",1,1,21,3,10,1,34,4,14,1
"COG4987",18,34,108,198,39,290,63,29,531,421
"COG4988",42,61,90,185,40,20,45,32,619,455
"COG4989",121,147,197,113,226,165,152,70,386,288
"COG4991",1,1,1,2,1,0,0,0,6,0
"COG4992",4644,4966,4951,4342,4962,4534,1598,5192,3760,3960
"COG4993",1072,999,1668,1432,1497,722,216,1124,1135,758
"COG4994",0,0,1,0,1,0,1,0,0,23
"COG4995",527,883,746,604,342,496,72,343,1556,603
"COG4997",1,6,0,28,0,3,167,40,7,21
"COG4999",0,0,1,0,0,0,0,2,0,0
"COG5000",882,585,732,942,1066,2661,983,3233,1347,2597
"COG5001",839,1355,1851,2665,1002,298,1975,1018,14714,13806
"COG5002",143,274,262,443,215,173,122,188,1840,1147
"COG5004",0,0,1,2,0,0,0,0,1,0
"COG5005",0,3,0,0,1,0,0,0,1,0
"COG5006",16,9,25,45,11,26,36,82,64,146
"COG5007",41,55,61,72,59,46,26,69,147,111
"COG5008",31,48,71,154,46,20,45,190,600,463
"COG5009",5228,3609,4360,5247,6485,5296,2037,5667,3405,4482
"COG5010",6,2,24,15,14,0,12,5,13,55
"COG5011",29,107,186,31,86,712,42,105,67,177
"COG5012",162,166,332,211,282,230,125,1351,244,258
"COG5013",17,64,44,17,21,44,73,252,463,149
"COG5014",2,5,10,5,4,9,3,34,31,32
"COG5015",0,0,0,1,0,3,0,0,3,0
"COG5016",660,491,759,857,979,640,276,888,1199,1050
"COG5017",2,6,8,0,6,6,1,3,18,5
"COG5018",10,9,23,15,4,13,107,2,75,18
"COG5019",0,1,1,1,2,3,1,0,1,0
"COG5020",47,20,9,152,9,37,105,7,9,0
"COG5021",41,32,106,78,57,244,83,0,65,10
"COG5022",54,43,68,123,73,172,37,17,44,23
"COG5023",36,63,28,163,54,128,62,0,25,11
"COG5024",10,10,17,16,13,51,13,0,8,1
"COG5026",2,0,8,5,5,3,1,0,2,1
"COG5027",1,6,18,16,11,45,11,0,3,0
"COG5028",1,4,15,14,22,51,9,0,7,1
"COG5029",5,13,8,12,8,40,8,1,30,0
"COG5030",3,0,3,7,6,20,7,0,3,0
"COG5031",22,41,70,40,40,79,32,0,41,5
"COG5032",57,64,143,174,95,459,171,31,77,12
"COG5033",0,2,0,2,1,8,1,0,0,0
"COG5034",0,5,5,1,3,10,3,0,2,0
"COG5035",0,7,3,3,2,10,5,0,1,0
"COG5036",2,12,4,8,2,34,9,0,12,3
"COG5038",1,14,33,27,20,34,5,0,5,1
"COG5039",5,0,6,13,0,2,25,1,7,4
"COG5040",8,3,4,13,9,18,7,0,6,1
"COG5041",0,9,1,1,7,10,2,0,5,3
"COG5042",47,38,79,53,81,48,10,7,217,88
"COG5043",3,8,13,23,13,59,23,0,7,0
"COG5044",5,9,11,15,9,33,10,0,6,2
"COG5045",4,2,1,0,1,12,0,0,1,0
"COG5046",1,0,2,0,2,4,1,0,0,0
"COG5047",6,3,15,13,7,11,1,0,2,0
"COG5048",3,5,19,6,6,20,12,7,7,0
"COG5049",155,94,269,545,163,251,208,146,105,95
"COG5050",3,4,10,6,8,15,2,25,10,83
"COG5051",0,1,2,3,0,2,0,0,0,0
"COG5052",2,1,3,5,4,11,0,0,2,0
"COG5053",26,23,51,119,18,34,48,19,26,28
"COG5054",55,37,78,234,51,59,52,72,35,45
"COG5055",8,11,0,156,8,4,862,0,12,0
"COG5056",0,1,0,2,1,0,2,0,0,1
"COG5057",0,0,6,1,0,3,0,0,1,0
"COG5058",3,4,7,1,6,12,3,0,3,1
"COG5059",59,197,265,359,131,239,54,0,48,6
"COG5061",1,3,7,2,7,33,10,0,2,0
"COG5062",1,2,4,2,2,11,4,0,2,0
"COG5063",0,0,5,3,4,5,4,7,5,0
"COG5064",8,10,20,32,16,70,12,0,64,3
"COG5065",0,0,0,1,0,5,1,0,1,0
"COG5066",0,8,8,5,1,19,3,0,3,0
"COG5068",0,0,5,1,3,7,3,0,1,0
"COG5069",5,15,7,13,5,25,3,0,5,3
"COG5070",0,1,5,3,4,14,6,0,3,2
"COG5071",2,1,2,2,4,11,2,0,1,0
"COG5072",7,2,16,13,6,16,9,12,4,1
"COG5074",0,4,3,2,2,15,1,0,0,0
"COG5075",4,6,11,1,4,18,1,0,0,0
"COG5076",12,39,70,47,44,183,45,0,32,1
"COG5077",28,9,53,53,55,135,40,12,30,4
"COG5078",68,104,185,270,136,201,101,116,71,82
"COG5079",0,3,6,8,8,8,4,0,3,0
"COG5080",0,4,8,4,3,21,2,0,5,0
"COG5082",0,3,5,4,7,12,6,0,1,0
"COG5083",1,3,7,6,5,12,1,0,9,0
"COG5084",0,0,2,1,0,8,2,0,0,0
"COG5086",0,0,1,1,1,2,2,0,0,0
"COG5088",0,1,0,0,1,1,1,0,0,0
"COG5090",9,1,6,5,2,9,4,0,2,0
"COG5091",0,1,4,3,2,11,3,0,2,1
"COG5092",3,3,18,11,30,1,7,4,2,8
"COG5093",0,2,0,0,0,3,1,0,1,0
"COG5094",0,0,2,0,0,1,0,0,1,0
"COG5095",2,1,7,3,5,18,6,0,2,0
"COG5096",16,23,39,39,20,151,42,0,21,2
"COG5097",0,1,0,2,0,2,1,0,0,0
"COG5098",13,1,13,9,7,42,14,0,6,1
"COG5099",5,1,21,12,7,29,9,0,4,0
"COG5100",0,0,0,1,0,0,0,0,1,0
"COG5101",1,9,11,17,10,32,8,0,6,0
"COG5102",0,0,1,0,3,9,1,0,1,0
"COG5103",7,2,2,4,6,17,8,0,2,0
"COG5104",0,1,10,5,2,21,3,0,3,0
"COG5105",0,1,4,4,1,8,1,0,2,0
"COG5106",0,1,3,1,3,12,1,0,1,0
"COG5107",0,0,13,10,5,6,3,0,1,0
"COG5108",1720,1564,1102,4359,2467,1068,21898,336,2203,97
"COG5109",0,0,1,1,2,9,1,0,1,0
"COG5110",3,20,13,12,3,54,12,0,12,0
"COG5111",3,3,2,1,5,13,5,0,3,1
"COG5112",0,1,1,0,1,2,1,0,1,0
"COG5113",12,5,36,25,15,48,12,10,10,12
"COG5114",1,0,6,6,3,17,3,0,2,0
"COG5116",1,6,2,4,2,52,6,0,12,0
"COG5117",4,0,3,0,1,26,5,0,1,0
"COG5118",4,0,5,0,2,5,1,0,0,1
"COG5119",0,9,9,0,2,0,0,0,0,0
"COG5120",0,0,0,0,0,5,4,0,0,0
"COG5122",0,1,0,4,0,9,0,0,1,0
"COG5123",0,0,0,1,0,5,3,0,0,0
"COG5124",0,2,2,1,1,9,0,0,0,0
"COG5125",1,0,1,0,0,0,0,0,0,0
"COG5126",38,140,96,167,132,210,65,2,91,17
"COG5127",3,4,6,5,2,15,7,0,1,1
"COG5128",0,1,1,3,2,6,2,0,1,0
"COG5129",0,2,0,0,0,0,0,0,0,2
"COG5132",1,0,1,1,1,8,1,0,0,0
"COG5133",0,1,0,1,0,4,0,0,0,0
"COG5134",0,3,3,3,3,19,3,0,3,0
"COG5135",715,1014,869,467,329,446,44,0,437,88
"COG5137",0,2,4,2,1,2,1,0,0,0
"COG5138",0,0,0,1,0,2,0,0,1,0
"COG5139",0,0,6,3,3,13,2,0,1,2
"COG5140",16,19,20,22,13,31,14,22,12,2
"COG5141",2,3,28,20,16,36,13,0,5,0
"COG5142",0,0,6,1,3,17,3,0,0,0
"COG5143",1,7,7,11,3,31,11,0,4,2
"COG5144",0,1,2,7,2,12,4,0,2,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",30,0,8,10,16,39,11,6,1,0
"COG5147",6,34,69,58,35,177,43,1,42,3
"COG5148",3,2,6,1,1,4,2,0,2,0
"COG5149",0,0,0,0,0,1,2,0,0,0
"COG5150",0,0,0,2,1,2,1,0,1,0
"COG5151",0,1,8,4,5,12,1,0,3,0
"COG5152",0,5,8,2,2,21,5,0,0,3
"COG5154",1,3,2,4,3,13,2,0,2,0
"COG5155",0,29,1,10,1,51,20,0,10,1
"COG5156",1,2,2,2,2,10,3,0,1,0
"COG5157",0,0,8,5,2,15,4,0,0,0
"COG5158",5,37,36,33,21,91,23,0,13,0
"COG5159",5,3,11,16,15,35,10,0,8,4
"COG5160",17,14,16,40,15,46,12,0,4,0
"COG5161",0,2,10,7,3,30,15,0,2,0
"COG5162",0,0,3,1,1,2,2,0,1,0
"COG5163",1,0,6,6,4,18,6,0,2,0
"COG5164",0,18,11,12,8,39,7,0,5,9
"COG5165",3,1,9,7,7,22,12,0,1,0
"COG5167",0,0,0,0,1,5,0,0,0,0
"COG5169",2,7,12,16,10,16,4,0,5,0
"COG5170",5,3,5,3,4,12,2,0,3,1
"COG5171",0,1,4,10,1,2,0,0,2,0
"COG5173",0,2,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,7,2,3,8,3,0,0,0
"COG5176",2,12,7,3,7,28,5,0,4,0
"COG5177",1,0,1,7,1,39,6,0,3,0
"COG5178",8,7,12,15,20,73,25,0,7,3
"COG5179",4,0,13,7,12,26,12,0,4,1
"COG5180",0,1,4,3,1,15,2,0,0,0
"COG5181",1,4,8,7,10,41,12,0,2,0
"COG5182",0,0,6,5,2,16,1,0,3,0
"COG5183",4,8,8,8,10,14,5,2,5,0
"COG5184",1406,2138,902,1595,1103,2133,2604,782,1317,308
"COG5185",3,0,0,1,0,1,0,0,0,0
"COG5186",0,2,3,8,2,21,6,0,6,0
"COG5187",0,7,9,7,5,21,4,0,6,1
"COG5188",2,4,5,1,7,6,3,0,0,0
"COG5190",3,11,25,7,21,69,15,0,7,2
"COG5191",0,3,4,6,4,12,4,0,2,0
"COG5192",4,2,14,7,5,12,3,0,3,0
"COG5193",2,0,11,8,3,16,8,0,1,0
"COG5194",0,3,11,1,3,6,2,0,0,0
"COG5196",0,2,6,8,2,11,5,0,0,3
"COG5197",0,0,4,1,1,7,0,0,1,0
"COG5198",0,0,4,6,2,10,2,0,3,1
"COG5199",4,2,1,1,1,1,1,0,0,0
"COG5200",1,4,0,1,2,1,0,0,0,0
"COG5201",0,1,1,2,1,3,1,2,1,0
"COG5202",0,0,2,6,2,10,3,0,1,3
"COG5204",0,2,1,2,2,1,0,0,0,0
"COG5206",1,0,4,5,1,10,3,1,1,0
"COG5207",3,1,0,3,3,47,8,0,5,0
"COG5208",0,4,4,2,1,12,3,0,0,0
"COG5209",0,3,3,4,3,10,0,0,3,2
"COG5210",15,18,50,48,26,113,29,2,36,4
"COG5211",0,1,3,1,4,6,2,0,0,0
"COG5212",7,3,0,4,1,3,5,8,2,389
"COG5213",0,1,0,2,2,2,0,0,0,0
"COG5214",0,2,5,3,3,9,1,0,0,0
"COG5215",2,13,17,20,13,95,21,0,11,1
"COG5216",0,1,2,2,1,4,2,0,1,0
"COG5217",3,1,4,2,5,18,6,0,0,0
"COG5218",3,0,9,6,8,38,5,0,3,0
"COG5219",0,0,20,2,10,30,11,0,3,1
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,6,5,3,23,3,0,3,0
"COG5223",1,0,6,2,0,10,1,0,2,0
"COG5224",0,0,1,1,1,9,0,0,1,0
"COG5225",0,3,1,4,1,2,1,0,1,0
"COG5226",42,23,41,121,91,244,277,54,40,7
"COG5227",0,12,0,6,2,11,0,0,5,0
"COG5228",1,3,4,6,6,14,2,0,6,0
"COG5229",0,0,2,5,2,26,6,0,4,0
"COG5230",0,0,1,3,1,5,5,0,0,0
"COG5231",0,2,2,2,1,16,3,0,2,0
"COG5232",0,1,5,7,1,12,5,0,1,0
"COG5233",0,1,2,0,0,0,0,0,0,0
"COG5234",1,20,7,11,11,47,15,0,16,2
"COG5235",0,0,1,7,4,8,3,0,0,0
"COG5236",3,0,1,2,0,8,2,0,0,0
"COG5237",0,1,0,1,1,3,0,0,0,0
"COG5238",1,4,13,11,12,58,14,0,9,0
"COG5239",10,5,27,31,31,71,29,0,6,2
"COG5240",4,17,4,13,3,31,9,0,4,0
"COG5241",0,0,4,2,2,6,4,0,3,0
"COG5242",5,2,3,1,1,14,4,0,2,0
"COG5243",1,1,1,3,4,10,7,3,2,1
"COG5244",1,3,1,9,3,1,0,0,5,0
"COG5245",41,411,119,330,141,793,166,0,248,66
"COG5246",1,2,5,5,4,6,1,0,0,0
"COG5247",0,0,1,0,0,8,1,0,0,0
"COG5248",0,2,2,0,0,9,1,0,1,0
"COG5249",0,0,1,1,1,8,1,0,0,0
"COG5250",0,0,1,0,2,5,3,0,0,0
"COG5251",0,0,2,1,1,5,0,0,0,0
"COG5252",0,0,10,3,8,11,3,0,3,0
"COG5253",11,49,19,31,16,81,20,0,18,8
"COG5254",0,0,1,1,0,0,0,0,0,0
"COG5255",31,22,19,33,52,44,21,24,11,20
"COG5256",115,273,236,329,120,354,356,1339,296,1451
"COG5257",76,225,162,185,94,161,320,1306,236,1448
"COG5258",65,23,57,65,45,50,19,35,17,33
"COG5259",0,0,5,0,3,18,7,0,1,0
"COG5260",45,147,62,64,48,127,42,0,21,3
"COG5261",0,0,2,6,1,0,0,0,0,0
"COG5262",2,19,7,18,4,48,14,0,8,9
"COG5263",0,0,0,0,0,0,0,16,0,6
"COG5264",1,0,0,1,1,0,0,0,3,0
"COG5265",199,124,340,170,288,643,264,175,865,528
"COG5266",17,20,2,14,0,1,3,1,20,56
"COG5267",915,494,1201,892,1674,1223,448,1792,689,586
"COG5268",6,2,9,0,1,0,2,1,38,11
"COG5269",0,2,8,7,5,14,5,0,0,0
"COG5271",24,51,39,244,43,154,2045,31,28,6
"COG5272",46,93,82,175,122,104,225,61,54,20
"COG5273",7,8,49,44,31,124,37,0,12,2
"COG5274",12,28,50,75,20,119,42,9,12,2
"COG5275",0,1,1,1,0,9,0,0,0,0
"COG5276",219,512,541,264,273,262,73,481,629,564
"COG5277",29,31,47,46,30,115,24,1,22,18
"COG5278",32,35,32,27,17,2,50,3,47,101
"COG5279",0,16,8,5,3,6,12,20,22,103
"COG5280",0,1,1,13,5,8,390,10,1,0
"COG5281",285,263,123,1856,23,135,20404,24,265,347
"COG5282",30,21,26,30,28,71,37,317,64,208
"COG5283",32,74,33,429,45,74,12810,109,201,44
"COG5285",2490,1983,2760,2709,3443,2987,2236,4436,2923,2479
"COG5290",0,0,14,5,9,11,1,0,0,0
"COG5291",0,5,5,3,1,25,7,0,7,0
"COG5293",0,0,4,3,0,0,7,9,13,18
"COG5295",69,127,304,413,94,75,3263,65,87,61
"COG5296",1,0,6,2,6,21,2,0,1,0
"COG5297",17,15,2,70,8,43,498,21,5,18
"COG5301",673,635,692,2667,735,1029,25501,548,468,228
"COG5302",0,3,12,3,2,3,4,1,67,5
"COG5304",2,0,1,0,3,0,0,0,0,1
"COG5305",38,28,30,37,18,24,7,202,65,129
"COG5306",30,42,71,31,44,37,37,439,74,180
"COG5307",7,7,43,36,33,117,31,0,7,6
"COG5308",1,0,16,5,5,23,7,0,3,0
"COG5309",30,49,51,29,119,46,39,6,22,12
"COG5310",1,9,19,9,5,3,17,3,7,10
"COG5314",15,8,43,6,3,4,18,5,232,51
"COG5316",36,83,35,68,39,183,44,536,304,363
"COG5317",7,6,3,2,8,1,6,1,9,13
"COG5319",635,284,406,701,728,627,229,721,212,143
"COG5321",14,10,21,17,18,48,11,31,51,21
"COG5322",1312,2472,1659,801,665,863,75,33,906,263
"COG5323",64,43,26,167,18,32,2079,39,149,17
"COG5324",0,0,0,0,0,0,0,0,22,0
"COG5325",2,1,7,12,3,7,4,0,1,1
"COG5328",98,72,154,90,99,91,20,22,92,22
"COG5329",5,4,18,9,8,39,15,0,4,0
"COG5330",33,19,28,45,39,10,10,22,38,99
"COG5331",118,97,119,152,106,104,83,107,128,139
"COG5333",2,7,9,4,6,27,5,0,2,0
"COG5336",333,90,150,339,329,396,95,342,48,88
"COG5337",386,796,865,666,422,793,145,544,1249,351
"COG5338",15,3,10,8,6,0,5,12,31,22
"COG5339",2,2,2,1,1,1,1,2,22,12
"COG5340",1,9,7,1,0,1,0,0,8,2
"COG5342",36,30,46,29,69,39,5,3,23,4
"COG5343",4,8,16,58,8,0,22,2,88,133
"COG5345",107,85,263,176,165,70,49,25,437,379
"COG5346",0,1,0,0,0,0,6,0,1,0
"COG5347",4,7,18,15,12,55,13,0,7,2
