"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG4701",0,0,15,0,0,0,3,0,0,0
"COG4702",1,60,0,0,4,0,74,0,0,2
"COG4704",192,228,413,226,48,197,268,182,242,57
"COG4705",3,49,5,0,19,0,58,7,0,50
"COG4706",0,88,3,0,22,3,64,0,0,15
"COG4710",0,0,0,0,6,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,1
"COG4712",2,53,31,0,25,8,113,3,9,1074
"COG4713",0,1,0,1,0,2,0,0,4,2
"COG4714",19,0,26,17,13,12,4,5,5,34
"COG4715",1,4,0,0,0,0,0,0,0,0
"COG4716",16,12,0,0,10,0,4,5,3,8
"COG4717",24,550,7,1,23,9,201,25,2,26
"COG4718",3,25,0,16,50,100,141,9,34,4577
"COG4719",2,89,0,0,11,0,40,4,0,1
"COG4721",0,16,2,0,9,0,0,5,0,7
"COG4723",5,233,2,55,225,247,271,36,193,14919
"COG4724",0,6,7,2,13,0,2,14,1,8
"COG4725",96,571,109,116,141,327,2083,100,192,7341
"COG4726",0,0,0,0,5,0,0,0,0,13
"COG4728",31,19,47,6,301,3,19,11,5,133
"COG4729",0,1,0,1,21,2,2,0,1,93
"COG4731",183,250,268,51,89,69,137,113,141,99
"COG4733",172,2878,60,686,2155,1881,6081,307,1629,125203
"COG4734",27,340,2,17,53,1,542,16,1,687
"COG4735",0,31,1,0,3,0,66,0,0,9
"COG4736",4,12,1,0,227,1,4,1,0,15
"COG4737",9,49,0,2,9,2,233,0,0,11
"COG4738",7,0,38,0,0,3,0,0,6,4
"COG4741",16,5,14,56,13,69,39,28,15,447
"COG4742",2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,1,2
"COG4744",0,3,1,1,1,0,2,1,0,66
"COG4745",4,0,0,1,0,73,0,121,43,5
"COG4747",28,18,0,3,0,14,11,27,3,5
"COG4748",22,182,85,12,15,13,197,62,46,47
"COG4750",1,0,1,2,0,3,0,3,1,1
"COG4752",1,1,0,6,0,18,0,18,22,3
"COG4753",272,409,215,84,42,46,357,219,12,197
"COG4754",16,0,0,0,0,4,0,6,3,15
"COG4757",51,160,9,7,159,17,111,40,2,546
"COG4759",1,25,0,1,1215,131,41,35,30,0
"COG4760",952,93,994,499,17,741,142,692,570,90
"COG4762",0,11,3,0,0,1,2,10,4,7
"COG4763",2,89,1,0,17,0,447,2,1,80
"COG4764",1115,455,1169,1319,843,893,137,1058,968,260
"COG4765",441,244,363,608,46,407,271,517,369,46
"COG4766",40,0,271,94,0,40,0,55,0,5
"COG4767",4,0,0,1,1,1,0,0,3,1
"COG4769",0,0,13,2,0,0,0,0,0,0
"COG4770",3495,5242,4587,1600,3528,3690,4622,2432,2959,2191
"COG4771",3364,1782,6687,2183,5681,2741,2008,3693,1420,3919
"COG4772",2551,2326,4684,2266,3055,1348,1555,2030,1058,2274
"COG4773",109,621,33,21,3599,38,1238,72,5,1491
"COG4774",1547,749,16,142,393,726,209,564,1049,506
"COG4775",7450,4322,6372,6522,2942,1938,1164,2493,2098,781
"COG4776",9,17,1,3,2794,0,156,9,4,6
"COG4778",466,193,29,1,62,9,266,4,24,158
"COG4779",0,23,1,0,32,0,139,4,0,5
"COG4781",4,5,0,0,0,0,2,0,0,0
"COG4782",1,46,16,4,5,3,109,17,3,56
"COG4783",1698,1896,1677,1309,2537,927,1686,942,1165,1321
"COG4784",451,1404,571,326,232,279,890,250,302,144
"COG4785",34,5,9,2,4,5,5,19,1,41
"COG4786",961,1591,434,114,1243,385,1669,432,483,669
"COG4787",420,444,306,48,1246,126,63,131,188,390
"COG4789",3,0,0,8,2,1,0,2,1,154
"COG4790",1,0,0,1,0,1,0,0,0,108
"COG4791",1,0,0,2,1,2,0,3,0,169
"COG4792",1,0,0,2,4,0,0,2,1,237
"COG4794",2,0,0,1,0,0,0,1,0,50
"COG4795",157,429,253,79,118,32,133,58,37,335
"COG4796",869,1689,955,1580,3151,1651,691,1718,1295,1166
"COG4797",0,31,0,2,0,0,0,1,0,4
"COG4798",585,990,611,494,162,432,648,368,365,126
"COG4799",5317,6704,6639,3369,3146,6854,4407,5058,4662,3599
"COG4802",23,0,5,7,0,5,0,3,20,1
"COG4803",19,3,0,2,0,0,0,0,0,2
"COG4804",6,80,4,2,412,6,44,15,1,102
"COG4805",3056,6145,4056,3459,883,616,918,680,634,311
"COG4806",18,24,132,8,0,0,3,1,0,1
"COG4807",31,82,283,53,521,4,32,30,0,45
"COG4809",0,0,0,0,0,0,0,0,2,0
"COG4813",114,25,0,14,958,58,34,66,53,5
"COG4815",0,87,2,0,6,0,3,5,0,14
"COG4819",32,3,0,1,0,10,0,5,24,0
"COG4821",111,68,9,39,0,169,3,168,85,11
"COG4823",7,52,1,0,442,2,141,19,0,65
"COG4825",0,0,0,0,0,25,0,9,1,0
"COG4826",6,8,5,0,2,14,15,39,5,11
"COG4828",4,0,0,0,0,0,0,0,0,0
"COG4829",1,15,0,0,361,1,27,1,2,65
"COG4830",0,0,4,3,2,12,0,1,3,0
"COG4832",1,74,2,1,8,4,9,5,1,33
"COG4833",6,0,106,23,3,0,18,17,0,3
"COG4834",25,550,0,3,52,0,27,0,0,35
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",156,3,40,399,6,181,0,122,157,47
"COG4845",4,35,149,11,4,0,12,8,0,5
"COG4848",7,1,0,0,0,0,0,0,0,2
"COG4849",24,31,0,0,8,3,17,20,1,39
"COG4850",11,380,6,9,1504,8,145,96,1,101
"COG4852",128,242,71,103,37,59,18,88,86,30
"COG4856",0,0,0,0,0,1,0,16,0,0
"COG4857",189,25,106,50,1267,133,84,114,145,16
"COG4859",0,18,0,1,2,0,32,0,0,10
"COG4860",0,0,0,0,0,2,0,27,3,4
"COG4861",24,49,1,0,10,2,24,15,0,51
"COG4864",313,181,3,155,0,310,148,419,148,98
"COG4865",0,0,0,0,0,0,0,2,1,2
"COG4866",0,109,0,0,0,0,253,13,0,1
"COG4867",528,299,786,265,19,338,177,270,88,170
"COG4869",9,75,1,0,2,4,1,29,1,1
"COG4870",205,73,219,1272,11,191,26,201,189,436
"COG4872",0,125,1,5,49,2,5,21,0,31
"COG4874",551,267,1035,366,8,280,265,437,344,93
"COG4875",22,0,0,10,7,60,4,58,31,48
"COG4877",0,0,3,0,0,3,0,2,5,0
"COG4878",6,193,2,2,14,1,20,44,0,17
"COG4880",208,1,397,21,4,1112,0,457,233,120
"COG4886",658,1155,2452,1395,103,2675,525,2132,1081,4070
"COG4888",0,0,4,0,0,1,0,0,2,0
"COG4889",435,1281,375,676,253,4595,1937,792,2341,6403
"COG4890",1,0,0,1,0,0,0,0,0,38
"COG4891",9,11,6,0,0,0,11,3,2,2
"COG4892",0,12,0,2,0,0,2,0,0,0
"COG4894",30,0,130,3,1,0,0,2,2,1
"COG4895",0,17,17,6,0,1,1,0,1,0
"COG4898",10,146,1,120,10,16,90,11,14,38
"COG4899",3,0,4,0,0,0,0,0,0,2
"COG4901",0,0,12,0,0,4,0,0,2,0
"COG4902",2,73,0,0,2,0,186,2,0,47
"COG4906",0,0,0,0,0,23,0,19,2,0
"COG4907",48,0,0,114,1,91,0,133,11,2
"COG4908",0,0,0,0,0,0,0,0,0,2
"COG4909",1,0,108,1,0,2,0,3,1,0
"COG4910",0,0,36,0,0,3,0,5,1,0
"COG4911",1,0,0,26,2,28,0,30,5,5
"COG4912",10,132,0,31,6,150,16,144,58,36
"COG4913",90,193,14,5,914,18,71,38,28,126
"COG4916",0,0,0,0,0,0,0,1,0,4
"COG4922",12,135,2,0,20,1,64,9,0,305
"COG4923",98,101,103,185,2,123,89,97,78,16
"COG4924",6,65,3,1,334,5,22,14,0,45
"COG4925",6,0,0,0,0,0,1,2,0,12
"COG4926",0,2,0,0,0,0,125,0,0,45
"COG4927",3,155,3,0,12,1,266,5,0,7
"COG4928",162,930,166,114,93,99,386,152,17,65
"COG4929",1,49,0,1,40,2,6,6,0,247
"COG4930",14,68,28,7,1310,6,33,7,14,348
"COG4932",5,0,0,8,0,1,12,6,1,0
"COG4933",1,5,6,0,19,1,1,4,0,4
"COG4934",7,0,22,28,1,5,0,9,34,3
"COG4935",200,24,303,65,7,868,34,460,363,141
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",41,44,30,291,93,73,45,54,78,27
"COG4941",3,418,12,9,129,4,94,32,1,677
"COG4942",919,1642,1765,707,1025,582,788,626,400,790
"COG4943",56,13,35,7,13,14,11,34,2,61
"COG4944",0,8,2,2,9,0,1,0,0,120
"COG4945",217,0,0,91,8,484,0,257,459,120
"COG4946",153,911,380,51,27,317,1073,348,166,300
"COG4947",0,20,0,0,0,0,1,0,0,6
"COG4948",6126,1929,7499,3109,805,7042,3951,9244,5549,1463
"COG4949",340,608,808,63,254,27,1151,32,103,389
"COG4950",1,0,0,1,0,0,0,3,5,0
"COG4951",33,311,7,85,808,344,559,44,59,247
"COG4952",389,171,391,99,24,175,153,227,171,93
"COG4953",35,390,84,16,52,61,773,187,23,254
"COG4954",55,57,7,2,5,12,222,22,21,9
"COG4955",1,0,44,30,0,0,0,0,0,0
"COG4956",81,45,0,3,0,432,228,787,1284,71
"COG4957",21,428,3,1,38,27,486,23,21,51
"COG4959",4,284,0,1,93,8,463,7,3,52
"COG4960",5,109,1,0,22,4,147,3,0,19
"COG4961",76,924,6,127,122,0,413,13,2,140
"COG4962",94,1520,137,30,430,108,1810,195,57,889
"COG4963",23,851,7,12,197,7,713,20,4,264
"COG4964",69,952,32,19,256,24,803,56,17,719
"COG4965",28,701,18,9,152,13,569,34,5,448
"COG4966",12,887,45,8,80,17,18,11,5,593
"COG4967",5,2,39,8,16,2,0,7,1,269
"COG4968",11,433,16,4,432,11,20,8,2,310
"COG4969",29,350,20,22,1339,43,56,29,20,270
"COG4970",27,539,35,6,114,14,17,8,6,165
"COG4972",202,970,86,69,1822,294,639,345,301,547
"COG4973",875,701,841,829,1472,600,121,590,542,692
"COG4974",2537,2853,2912,3000,1589,2380,3108,2403,1997,2354
"COG4976",190,221,608,134,14,221,445,160,115,26
"COG4977",780,2739,4088,430,2060,208,2440,220,208,1334
"COG4978",0,25,0,0,0,0,0,3,0,29
"COG4981",0,1,0,0,0,0,0,1,2,2
"COG4982",0,0,0,0,0,0,0,0,0,8
"COG4983",166,2934,908,429,516,625,12619,245,282,9750
"COG4984",0,7,0,0,43,0,4,4,0,1
"COG4985",72,856,47,13,154,23,49,42,35,513
"COG4986",24,2,0,0,2,4,0,12,3,35
"COG4987",133,209,30,10,2329,9,303,22,25,461
"COG4988",97,184,27,8,1805,39,289,32,18,456
"COG4989",395,184,679,243,1254,244,262,190,100,122
"COG4991",0,62,0,0,17,0,0,3,0,0
"COG4992",4618,2394,5760,4584,2265,4447,2004,4965,4332,1434
"COG4993",1678,10956,2052,1741,3819,3072,1119,3081,1088,3412
"COG4994",0,0,4,0,0,0,0,0,0,6
"COG4995",130,2317,182,60,206,238,171,590,632,2977
"COG4997",0,1,0,0,3,37,69,2,12,87
"COG4999",3,0,174,0,0,0,0,0,0,0
"COG5000",2754,2426,3764,3768,397,2460,2169,3012,2179,1117
"COG5001",2532,21706,871,867,30191,1180,8562,1297,331,9231
"COG5002",163,1755,995,134,751,177,1887,328,132,748
"COG5004",0,3,0,0,9,4,8,5,0,0
"COG5005",1,26,0,0,530,1,21,1,0,68
"COG5006",48,3,15,1,12,67,28,46,15,41
"COG5007",73,191,107,142,384,70,24,39,53,165
"COG5008",114,1334,34,20,1988,35,111,54,14,1131
"COG5009",7200,4060,7315,6874,3571,4481,2900,5572,4671,2333
"COG5010",10,258,1,4,63,0,272,5,3,393
"COG5011",127,17,0,8,3,176,3,13,76,106
"COG5012",417,238,791,258,33,387,541,395,174,92
"COG5013",53,295,8,105,494,183,123,71,33,115
"COG5014",0,0,1,5,0,65,0,33,9,0
"COG5015",0,0,0,0,0,1,0,2,1,0
"COG5016",1017,1006,1178,906,3191,333,219,755,687,805
"COG5017",6,7,14,3,1,12,17,1,10,0
"COG5018",1,43,17,4,28,3,3,5,5,166
"COG5019",0,0,8,0,0,0,0,1,2,0
"COG5020",1,3,28,263,4,36,65,42,57,181
"COG5021",2,0,277,17,0,501,0,83,142,4
"COG5022",8,0,411,131,0,91,1,130,161,10
"COG5023",2,0,262,5,0,99,0,113,111,72
"COG5024",1,0,99,21,0,71,0,22,41,3
"COG5026",1,0,1,0,0,0,0,3,3,0
"COG5027",0,0,90,3,0,78,0,15,32,2
"COG5028",0,0,121,2,0,70,0,6,27,0
"COG5029",0,15,33,3,0,40,0,24,37,1
"COG5030",1,0,37,0,0,37,0,2,14,0
"COG5031",109,456,17,7,14,23,49,17,31,42
"COG5032",5,2,432,284,0,927,1,180,238,29
"COG5033",0,0,7,0,0,13,0,1,2,0
"COG5034",0,0,18,0,0,8,0,8,6,0
"COG5035",0,0,14,0,0,24,0,5,12,2
"COG5036",0,0,55,1,0,22,0,15,14,0
"COG5038",0,0,177,3,0,153,0,21,47,3
"COG5039",0,0,7,0,1,2,1,1,1,5
"COG5040",1,0,38,1,0,39,0,9,22,1
"COG5041",0,0,23,0,0,14,0,11,10,0
"COG5042",69,528,5,5,2,35,1,54,43,31
"COG5043",0,0,95,1,0,201,0,11,30,8
"COG5044",0,0,67,0,0,22,0,5,19,0
"COG5045",0,0,9,0,0,7,0,1,5,0
"COG5046",0,0,13,0,0,17,0,3,2,2
"COG5047",0,0,111,3,0,82,0,14,27,0
"COG5048",0,0,79,17,0,3,0,6,10,3
"COG5049",173,14,370,3657,5,314,21,218,252,248
"COG5050",0,0,5,0,0,52,0,13,16,0
"COG5051",0,0,2,0,0,0,0,1,5,0
"COG5052",0,0,15,0,0,1,0,5,13,3
"COG5053",31,1,136,752,1,28,4,40,82,33
"COG5054",55,8,110,1175,0,63,6,80,90,85
"COG5055",1,21,0,0,58,6,36,2,59,2666
"COG5056",0,0,0,0,0,0,0,0,3,0
"COG5057",0,0,2,0,0,1,0,3,2,0
"COG5058",1,0,23,6,0,13,1,1,16,2
"COG5059",14,3,1232,96,0,631,5,446,443,30
"COG5061",0,0,54,0,0,59,0,5,5,1
"COG5062",1,0,23,1,0,29,0,3,4,0
"COG5063",0,0,8,7,0,13,0,4,12,2
"COG5064",1,0,103,5,0,36,0,44,49,2
"COG5065",0,0,0,0,0,0,0,3,0,0
"COG5066",0,0,21,1,0,3,0,4,2,0
"COG5068",0,0,5,0,0,24,0,0,6,0
"COG5069",0,0,48,0,0,0,0,19,10,4
"COG5070",0,0,38,18,0,17,0,4,3,0
"COG5071",0,0,27,1,0,29,0,1,10,0
"COG5072",1,0,36,103,0,45,0,7,8,1
"COG5074",0,0,18,0,0,25,0,0,13,0
"COG5075",0,0,19,37,0,9,0,4,3,4
"COG5076",0,0,255,3,0,263,0,101,122,2
"COG5077",1,1,235,488,0,214,0,48,86,10
"COG5078",23,0,106,425,0,221,11,161,159,103
"COG5079",1,0,25,0,0,4,0,13,15,1
"COG5080",0,0,33,0,0,6,0,2,7,0
"COG5082",0,0,26,0,0,15,0,10,12,0
"COG5083",1,0,20,0,0,31,0,6,12,1
"COG5084",0,0,5,0,0,9,0,3,9,0
"COG5086",0,0,1,0,0,15,0,0,1,0
"COG5088",0,0,4,0,0,5,0,0,0,0
"COG5090",0,0,12,1,0,23,0,0,5,0
"COG5091",0,0,10,0,0,17,0,8,0,2
"COG5092",2,0,124,1682,0,26,0,1,1,0
"COG5093",0,0,8,0,0,0,0,0,0,1
"COG5094",0,0,4,0,0,0,0,4,3,0
"COG5095",0,0,29,1,0,28,0,4,9,1
"COG5096",0,0,215,0,0,190,0,55,89,8
"COG5097",0,0,0,0,0,0,0,3,0,1
"COG5098",0,0,48,1,0,45,0,3,23,0
"COG5099",0,0,15,1,0,34,0,13,26,1
"COG5100",0,0,0,0,0,0,0,2,0,0
"COG5101",1,0,58,1,0,45,0,28,17,4
"COG5102",0,0,10,0,0,5,0,0,3,0
"COG5103",0,0,39,0,0,89,0,5,4,1
"COG5104",1,0,22,22,0,42,0,4,12,0
"COG5105",0,0,7,0,0,3,0,3,1,0
"COG5106",0,0,20,0,0,18,0,5,5,0
"COG5107",0,0,50,0,0,37,0,4,18,1
"COG5108",1047,4012,643,776,959,3441,7605,1178,8313,39078
"COG5109",0,0,16,0,0,0,0,1,1,0
"COG5110",0,0,57,1,0,53,0,32,27,1
"COG5111",0,0,26,1,0,14,0,10,7,2
"COG5112",0,0,6,0,0,0,0,2,5,0
"COG5113",2,0,105,90,0,57,0,17,26,3
"COG5114",0,0,14,0,0,37,0,3,22,2
"COG5116",0,0,70,0,0,52,0,26,22,4
"COG5117",0,0,7,0,0,39,0,3,10,0
"COG5118",0,0,16,3,0,2,0,0,1,1
"COG5119",0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,1,0,0,9,0,2,0,0
"COG5122",0,0,10,0,0,8,0,3,6,0
"COG5123",0,0,1,0,0,5,0,2,3,0
"COG5124",0,0,15,0,0,10,0,3,5,0
"COG5126",38,72,482,21,0,162,77,170,143,60
"COG5127",0,0,37,0,0,24,0,6,12,1
"COG5128",0,0,7,0,0,10,0,3,5,0
"COG5129",0,0,15,0,0,0,0,0,0,0
"COG5132",0,0,15,1,0,7,0,2,4,0
"COG5133",0,0,10,0,0,10,0,0,7,0
"COG5134",0,0,23,1,0,27,0,7,10,2
"COG5135",107,11,8,4,28,246,2,210,621,28
"COG5137",1,0,9,0,0,6,0,2,7,0
"COG5138",0,0,13,0,0,0,0,4,1,0
"COG5139",0,0,35,0,0,22,0,1,8,0
"COG5140",5,0,52,75,0,40,0,14,30,21
"COG5141",0,0,102,3,0,257,0,23,33,2
"COG5142",0,0,12,0,0,15,0,1,11,1
"COG5143",0,0,69,13,0,22,0,16,16,0
"COG5144",0,0,34,0,0,33,0,0,12,0
"COG5145",0,0,5,0,0,0,0,0,0,0
"COG5146",5,0,11,19,0,18,0,13,27,0
"COG5147",1,0,337,35,0,71,0,22,27,1
"COG5148",0,0,25,0,0,1,0,4,7,1
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,8,0,0,6,0,1,3,0
"COG5151",0,0,11,0,0,11,0,1,7,0
"COG5152",0,0,17,0,0,24,0,6,5,1
"COG5154",0,0,11,1,0,20,0,4,7,0
"COG5155",0,0,2,0,0,92,0,60,10,1
"COG5156",0,0,10,0,0,16,0,13,7,0
"COG5157",0,0,14,0,0,23,0,2,7,1
"COG5158",0,0,103,2,0,147,0,44,53,3
"COG5159",0,0,49,1,0,37,0,17,22,1
"COG5160",17,0,46,38,0,93,0,26,47,1
"COG5161",0,0,67,2,0,65,0,6,19,0
"COG5162",0,0,8,0,0,2,0,1,3,0
"COG5163",0,0,31,0,0,39,0,0,13,0
"COG5164",0,0,41,1,0,44,0,31,28,2
"COG5165",0,0,28,0,0,23,0,9,10,0
"COG5167",0,0,15,1,0,0,0,0,1,0
"COG5169",2,0,60,0,0,26,0,10,15,0
"COG5170",0,0,41,0,0,28,0,10,11,0
"COG5171",0,0,11,0,0,12,0,2,3,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,20,0,0,13,0,3,7,0
"COG5176",0,0,56,0,0,33,0,16,20,1
"COG5177",1,0,33,1,0,36,0,6,11,1
"COG5178",2,0,114,0,0,128,0,18,82,3
"COG5179",1,0,49,3,0,89,0,5,26,1
"COG5180",0,0,15,0,0,15,0,5,10,0
"COG5181",0,0,46,0,0,64,0,7,25,1
"COG5182",0,0,9,0,0,22,0,2,3,1
"COG5183",2,0,6,49,0,5,0,4,7,4
"COG5184",552,249,1629,2666,51,5892,2527,1384,2061,5983
"COG5185",0,0,1,0,0,2,0,0,2,0
"COG5186",1,0,36,0,0,41,0,8,15,0
"COG5187",0,0,47,3,0,20,0,10,19,2
"COG5188",0,0,37,0,0,23,0,4,12,0
"COG5190",2,0,137,70,0,110,0,15,35,1
"COG5191",0,0,6,0,0,23,0,3,6,0
"COG5192",0,0,62,0,0,54,0,10,28,0
"COG5193",0,0,32,0,0,15,0,4,17,0
"COG5194",3,0,6,2,0,9,0,2,5,0
"COG5196",0,0,39,1,0,9,0,3,1,0
"COG5197",0,0,13,0,0,6,0,1,1,0
"COG5198",0,14,20,0,2,23,0,5,6,0
"COG5199",0,0,30,0,0,1,0,4,4,0
"COG5200",0,0,33,1,0,0,0,5,7,0
"COG5201",11,0,25,75,0,17,0,5,5,0
"COG5202",0,0,3,0,0,22,0,0,4,0
"COG5204",0,0,2,1,0,0,0,0,0,0
"COG5206",0,0,24,0,0,16,0,7,7,0
"COG5207",1,0,25,2,0,40,0,11,17,1
"COG5208",0,0,22,0,0,3,0,0,1,0
"COG5209",0,0,16,0,0,20,0,12,6,1
"COG5210",1,0,177,4,0,189,0,53,84,5
"COG5211",0,0,7,0,0,11,0,0,2,0
"COG5212",5,0,0,2,5,2,0,1,1,138
"COG5213",0,0,1,0,0,0,0,0,1,0
"COG5214",0,0,35,0,0,33,0,0,8,2
"COG5215",0,0,41,3,0,138,0,39,38,2
"COG5216",0,0,3,1,0,1,0,0,7,0
"COG5217",0,0,21,0,0,24,0,1,2,2
"COG5218",0,0,5,1,0,53,0,4,18,0
"COG5219",0,0,26,0,0,66,0,10,20,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,24,2,0,34,0,3,5,0
"COG5223",0,0,9,0,0,17,0,0,5,0
"COG5224",0,0,13,0,0,2,0,2,3,0
"COG5225",0,0,0,0,0,0,0,7,3,1
"COG5226",69,8,494,4009,0,325,8,73,96,45
"COG5227",0,0,29,0,0,6,0,11,6,1
"COG5228",1,0,30,1,0,19,0,6,11,0
"COG5229",0,0,38,0,0,38,0,11,11,0
"COG5230",0,0,3,0,0,2,0,0,2,0
"COG5231",0,0,11,0,0,22,0,8,11,0
"COG5232",0,0,18,0,0,18,0,6,5,0
"COG5233",0,0,4,0,0,0,0,0,0,0
"COG5234",0,0,52,1,0,72,0,53,26,3
"COG5235",0,0,1,0,0,17,0,2,3,0
"COG5236",0,0,2,0,0,0,0,0,1,0
"COG5237",0,0,14,0,0,0,0,0,0,0
"COG5238",0,0,102,38,0,91,1,17,27,4
"COG5239",0,0,92,4,0,126,0,16,53,4
"COG5240",1,0,17,0,0,22,0,32,20,0
"COG5241",0,0,12,0,0,14,0,2,3,1
"COG5242",0,0,8,1,0,20,0,5,5,1
"COG5243",0,0,28,36,0,30,0,8,6,7
"COG5244",13,0,8,1,0,1,0,5,4,0
"COG5245",2,0,589,3,0,277,0,628,423,75
"COG5246",0,0,7,0,0,15,0,1,4,0
"COG5247",0,0,0,0,0,14,0,1,6,0
"COG5248",0,0,6,0,0,9,0,2,1,0
"COG5249",0,0,16,0,0,20,0,0,1,0
"COG5250",0,0,7,0,0,18,0,0,3,0
"COG5251",0,0,11,0,0,22,0,1,2,0
"COG5252",0,0,32,0,0,5,0,7,11,0
"COG5253",0,0,40,42,0,68,0,80,50,10
"COG5254",0,0,0,0,0,1,0,0,1,0
"COG5255",55,0,93,228,4,159,3,19,45,8
"COG5256",131,2,239,210,9,560,4,314,243,72
"COG5257",75,0,144,128,6,389,0,222,134,60
"COG5258",21,0,57,456,0,51,0,23,59,9
"COG5259",0,0,18,0,0,38,0,6,21,0
"COG5260",43,0,273,0,0,191,0,48,69,37
"COG5261",1,0,2,0,0,0,0,1,5,0
"COG5262",5,0,73,156,0,29,0,27,30,8
"COG5264",0,0,4,0,0,1,0,9,3,0
"COG5265",1216,2041,2315,719,384,383,1928,310,525,1055
"COG5266",0,302,0,0,37,5,302,1,0,19
"COG5267",1838,1119,2322,1243,11,1492,493,1244,1205,153
"COG5268",0,51,1,0,31,2,72,3,0,27
"COG5269",0,0,32,0,0,24,0,3,10,0
"COG5271",14,48,58,44,48,386,257,81,149,983
"COG5272",27,2,127,797,1,131,85,100,98,633
"COG5273",2,0,235,5,0,212,0,54,83,2
"COG5274",0,2,176,179,0,228,1,27,50,22
"COG5275",0,0,32,1,0,0,0,3,2,1
"COG5276",302,1403,1081,81,37,253,3998,581,234,885
"COG5277",12,0,160,4,0,134,1,58,87,64
"COG5278",19,217,26,9,116,11,660,21,3,661
"COG5279",11,78,43,11,2,9,4,33,7,185
"COG5280",2,6,1,56,174,11,65,2,14,96
"COG5281",68,926,60,45,3521,122,325,20,99,6938
"COG5282",3,3,1,1,9,598,0,107,61,17
"COG5283",75,2416,97,664,735,161,683,120,70,9387
"COG5285",2483,1072,3453,3098,122,4401,810,3902,2821,579
"COG5290",0,0,39,1,0,69,0,5,20,0
"COG5291",0,0,19,0,0,22,0,8,12,1
"COG5293",15,56,5,13,6,14,74,28,0,9
"COG5295",219,1535,278,486,147,155,1588,69,296,3082
"COG5296",0,0,19,2,0,37,0,0,14,0
"COG5297",4,2,40,70,5,31,47,18,19,407
"COG5301",895,3994,217,2614,631,2701,9386,548,3569,22957
"COG5302",8,13,1,1,300,2,71,4,0,86
"COG5304",0,3,0,1,11,2,1,0,0,5
"COG5305",5,25,63,7,6,257,145,107,13,12
"COG5306",143,34,8,41,143,39,9,40,30,33
"COG5307",0,0,140,2,0,217,0,22,66,2
"COG5308",0,0,26,0,0,49,0,2,17,0
"COG5309",415,37,563,625,9,24,182,14,43,509
"COG5310",48,40,0,5,4,8,5,5,0,45
"COG5314",4,403,8,2,122,8,446,14,2,113
"COG5316",168,428,7,170,19,463,510,393,165,30
"COG5317",2,70,0,0,5,4,207,3,1,17
"COG5319",565,329,529,851,50,621,780,646,560,445
"COG5321",96,261,58,15,68,40,347,31,29,37
"COG5322",209,39,4,24,28,433,5,621,1193,39
"COG5323",22,1351,98,48,169,51,1054,29,153,4534
"COG5324",0,0,0,0,0,0,0,1,0,2
"COG5325",0,0,30,13,0,33,0,5,14,0
"COG5328",135,306,271,36,59,86,324,51,66,37
"COG5329",0,0,79,2,0,70,0,10,31,3
"COG5330",48,1548,2,2,97,16,2415,12,5,117
"COG5331",169,150,94,63,23,134,101,193,121,60
"COG5333",0,0,44,1,0,10,0,3,4,1
"COG5336",350,170,175,430,11,344,171,377,240,29
"COG5337",84,26,401,62,1,961,45,1293,617,107
"COG5338",17,379,0,1,32,3,795,7,1,24
"COG5339",6,62,17,0,27,0,1,1,1,16
"COG5340",6,1,0,0,0,1,0,6,0,63
"COG5342",74,41,133,15,19,20,9,14,25,11
"COG5343",4,438,23,6,90,3,81,6,1,174
"COG5345",181,699,274,18,203,47,516,61,54,323
"COG5346",0,0,0,1,108,0,21,0,0,0
"COG5347",0,0,120,8,0,80,0,16,23,1
"COG5349",106,426,191,34,70,42,583,38,74,54
"COG5350",150,107,13,24,9,82,101,82,91,2
"COG5351",21,83,20,1,1,4,1,7,15,11
"COG5352",1052,366,693,1116,85,751,460,910,664,93
"COG5354",1,0,65,1,0,70,0,9,31,2
"COG5360",1991,907,2324,3347,207,789,395,814,715,84
"COG5361",132,268,211,43,11,15,190,10,33,90
"COG5362",855,14371,382,530,2979,777,69255,172,2203,55891
"COG5368",95,234,50,6,26,16,474,134,15,179
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",6,0,74,5,0,86,0,13,23,15
"COG5373",37,23,74,11,126,23,62,72,7,218
"COG5375",57,326,4,7,57,33,447,25,28,28
"COG5377",48,1466,9,158,577,417,636,34,249,3225
"COG5379",84,75,91,65,3,57,373,43,34,46
"COG5380",12,144,4,3,151,1,5,1,2,64
"COG5381",0,0,0,0,0,2,0,0,0,0
"COG5383",1,200,4,1,3402,8,302,1,1,15
