"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4619",10,76,52,80,106,6,26,7,6,43
"COG4623",289,1368,157,273,800,1762,260,391,137,267
"COG4624",2,4,13,22,60,2,19,2,25,10
"COG4625",107,54,142,123,608,87,219,167,165,348
"COG4626",31,59,131,41,528,133,20,31,38,29
"COG4627",165,48,144,94,189,2,31,48,44,43
"COG4628",4,86,3,7,43,305,1,30,4,1
"COG4630",1058,966,1085,2021,433,1579,1663,741,1738,1110
"COG4631",1739,1580,1712,2573,556,2232,2609,1160,2526,1839
"COG4632",185,61,89,326,0,20,62,15,91,23
"COG4633",4,135,2,76,122,650,1,24,10,1
"COG4634",8,0,2,3,0,1,3,5,0,7
"COG4635",1643,37,91,9,8,59,149,1517,99,180
"COG4636",73,1,14,11,90,7,1,0,0,0
"COG4637",3,25,19,43,57,119,2,10,3,3
"COG4638",4778,4056,11974,5028,6414,1711,8231,5252,8811,7077
"COG4639",24,3,7,19,329,22,47,40,41,90
"COG4641",57,75,180,153,286,572,84,74,157,78
"COG4642",1180,2752,1654,5258,158,87,572,376,374,600
"COG4643",61,203,172,380,1499,1185,66,133,35,208
"COG4644",195,2710,138,2312,11691,20592,147,821,276,40
"COG4645",2,24,1,11,280,92,2,4,3,0
"COG4646",62,106,43,70,394,1245,9,95,46,4
"COG4647",0,2,11,35,30,0,2,2,2,2
"COG4648",0,282,0,18,87,22,3,5,1,1
"COG4649",57,23,148,45,168,5,146,60,128,127
"COG4650",5,15,0,21,109,39,0,3,3,2
"COG4651",48,459,187,175,611,1823,98,318,59,217
"COG4653",55,44,178,45,1028,605,15,69,37,104
"COG4654",44,74,70,12,34,10,20,15,8,25
"COG4655",1,46,1,5,213,8,1,0,1,0
"COG4656",36,800,39,518,699,1920,31,130,31,36
"COG4657",18,241,31,205,236,775,20,56,19,44
"COG4658",36,373,58,509,378,1162,43,102,22,60
"COG4659",15,194,23,204,221,669,17,43,14,37
"COG4660",19,286,36,237,235,787,23,63,16,36
"COG4662",253,130,420,415,158,43,341,448,277,363
"COG4663",5097,1989,3982,4111,3231,751,5692,5936,4800,5039
"COG4664",6452,2511,4953,5789,4041,798,7309,7460,6428,5895
"COG4665",2516,735,1678,2291,1188,305,2423,2742,2076,1947
"COG4666",2029,1515,3248,2935,3377,685,3786,2625,2722,2777
"COG4667",155,342,56,203,21,1367,79,210,61,133
"COG4668",109,51,53,30,39,91,111,67,183,64
"COG4669",1,2,2,0,0,9,0,10,0,0
"COG4670",86,99,103,306,1,44,66,90,15,139
"COG4671",4,21,96,25,172,12,107,16,66,96
"COG4672",219,11,220,28,1032,11,24,15,168,86
"COG4674",80,261,293,432,349,164,351,413,111,990
"COG4675",94,41,132,18,711,40,30,417,330,194
"COG4676",0,0,19,76,0,5,7,0,4,0
"COG4677",4,716,14,535,24,3432,7,76,19,1
"COG4678",1,3,39,4,218,11,90,27,14,53
"COG4679",3,57,5,12,57,86,1,4,2,2
"COG4680",1,23,6,10,12,172,1,2,2,1
"COG4681",12,212,15,94,191,897,9,44,8,10
"COG4682",1,15,6,19,1,494,0,7,4,1
"COG4683",2,1,3,7,38,7,0,1,0,1
"COG4688",20,186,2,315,89,876,1,46,6,3
"COG4689",3,6,41,15,1,10,36,20,19,29
"COG4690",8,13,172,260,21,43,27,4,15,22
"COG4691",2,4,0,2,28,6,1,0,0,0
"COG4692",85,158,414,412,228,38,276,97,65,110
"COG4693",0,0,0,0,0,5,0,4,0,0
"COG4694",0,98,1,39,246,94,4,18,3,0
"COG4695",74,29,136,22,1078,630,95,133,419,355
"COG4696",5,3,19,1,565,10,13,9,69,16
"COG4700",4,12,7,61,89,2,0,0,2,2
"COG4701",0,74,0,4,0,22,0,6,0,0
"COG4702",0,12,2,1,39,1,0,0,0,0
"COG4704",149,263,156,131,251,29,167,230,150,188
"COG4705",0,4,1,10,41,13,2,4,2,0
"COG4706",2,175,0,20,68,17,1,6,0,0
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4711",0,2,0,33,1,0,0,0,0,0
"COG4712",7,4,6,7,124,8,14,12,10,7
"COG4713",2,61,0,6,0,0,0,0,0,0
"COG4714",21,11,4,46,7,8,9,35,11,2
"COG4715",2,0,0,20,1,39,0,1,0,0
"COG4716",1,19,17,13,1,3,0,1,6,0
"COG4717",3,31,168,186,861,42,25,11,9,7
"COG4718",7,0,12,0,50,6,11,3,72,26
"COG4719",0,4,0,1,36,0,0,0,0,0
"COG4720",0,0,0,1,0,17,0,2,0,0
"COG4721",0,3,0,5,2,1,0,1,0,0
"COG4723",126,1,74,7,336,26,18,20,212,146
"COG4724",0,24,0,1,2,1,0,0,0,0
"COG4725",251,32,152,53,962,22,17,46,120,60
"COG4726",1,0,0,0,0,6,0,0,0,0
"COG4727",0,0,18,0,0,0,0,0,0,0
"COG4728",0,93,10,49,36,363,3,23,4,9
"COG4729",1,2,0,0,8,4,0,0,1,0
"COG4731",209,125,80,50,205,19,123,115,53,129
"COG4733",1097,104,1355,100,5291,556,155,301,1966,1262
"COG4734",27,22,13,39,665,25,4,12,1,5
"COG4735",0,10,0,10,241,98,0,5,1,0
"COG4736",3,20,1,9,1,110,2,2,0,0
"COG4737",2,34,7,6,23,74,3,3,1,1
"COG4738",5,0,4,0,0,1,10,0,3,4
"COG4741",16,130,109,90,63,16,29,3,43,15
"COG4742",0,594,0,117,0,1,0,0,0,0
"COG4743",6,0,1,21,0,0,1,0,0,0
"COG4744",0,5,0,3,1,2,0,0,0,0
"COG4745",32,131,561,114,0,63,116,0,83,26
"COG4746",0,0,6,0,0,0,0,0,1,0
"COG4747",13,5,76,85,66,3,41,14,17,11
"COG4748",73,31,24,11,92,9,40,63,14,46
"COG4750",8,47,13,142,0,0,5,5,4,1
"COG4752",4,31,13,21,0,5,30,3,17,17
"COG4753",24,802,102,523,377,4445,33,279,45,17
"COG4754",1,0,0,0,0,7,2,0,4,2
"COG4757",20,224,13,101,108,1209,5,45,22,2
"COG4759",2,73,189,98,11,23,51,0,114,57
"COG4760",482,110,272,196,28,117,835,795,807,538
"COG4762",0,0,16,8,90,3,6,0,0,1
"COG4763",16,2,2,5,722,8,0,1,1,0
"COG4764",1372,466,625,635,355,766,1173,1553,904,897
"COG4765",472,141,322,341,226,26,503,578,389,330
"COG4766",22,192,30,258,0,5,79,87,37,2
"COG4767",1,0,3,0,0,1,0,4,0,14
"COG4769",0,2,1,24,0,0,0,1,0,1
"COG4770",2934,3161,3893,2299,4404,2637,3348,3239,3691,3004
"COG4771",6442,2573,2528,5116,878,5032,3122,3862,2979,1331
"COG4772",3093,1144,1158,1391,2131,3617,1564,2816,1378,987
"COG4773",15,978,34,298,760,2597,18,159,43,9
"COG4774",1434,407,590,414,518,3821,863,628,684,1103
"COG4775",8991,6037,4893,7369,4376,3001,6894,7738,5922,6288
"COG4776",0,25,2,8,19,55,5,13,1,8
"COG4778",5,18,28,1,193,19,175,6,7,32
"COG4779",3,33,1,9,14,20,1,6,0,0
"COG4781",0,0,0,0,3,1,0,0,0,0
"COG4782",1,4,27,9,447,192,12,10,5,8
"COG4783",1580,1773,1182,953,1758,1443,1146,1584,797,1197
"COG4784",227,109,432,427,908,82,351,306,286,312
"COG4785",1,168,9,66,5,766,2,25,5,0
"COG4786",272,1494,681,454,1819,985,449,602,335,731
"COG4787",97,230,172,75,247,1017,176,327,147,229
"COG4789",3,0,2,0,0,16,0,16,3,2
"COG4790",0,0,0,2,0,7,0,0,2,0
"COG4791",5,0,2,1,0,8,0,6,2,1
"COG4792",2,0,2,2,0,8,0,11,0,0
"COG4794",0,0,1,0,0,0,0,2,0,0
"COG4795",43,247,34,126,326,1359,68,96,24,55
"COG4796",2198,2454,1116,1718,1304,2188,1529,1249,1696,1387
"COG4797",1,0,5,14,19,3,3,2,0,0
"COG4798",563,867,556,599,1270,1170,424,509,409,355
"COG4799",6135,6695,9696,5244,5076,930,2278,1578,2249,1653
"COG4801",0,4,13,0,0,0,0,0,0,0
"COG4802",0,1,31,15,0,1,59,8,2,27
"COG4803",0,0,2,3,0,1,13,20,1,4
"COG4804",1,95,5,15,59,596,2,7,3,0
"COG4805",4061,3524,1697,3062,4436,6173,1913,2279,1957,1651
"COG4806",0,0,4,39,23,1,1,18,0,2
"COG4807",4,144,3,53,31,764,4,23,2,2
"COG4809",0,1,0,4,0,0,1,0,1,1
"COG4813",89,11,170,78,8,35,65,118,60,57
"COG4815",0,1,0,2,2,6,1,5,2,3
"COG4819",7,12,274,8,0,10,18,6,9,43
"COG4821",128,74,180,99,7,10,164,216,158,43
"COG4823",17,72,5,25,186,230,5,24,2,7
"COG4825",0,2,50,3,0,0,17,0,18,2
"COG4826",10,40,71,127,6,10,11,10,16,10
"COG4828",0,1,0,2,0,0,4,5,0,0
"COG4829",0,6,13,11,7,88,0,9,2,0
"COG4830",0,295,58,58,0,6,53,0,9,2
"COG4832",13,27,2,348,12,3,1,2,1,2
"COG4833",0,0,0,4,4,4,1,24,1,0
"COG4834",0,1,0,0,20,0,1,9,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",124,4,61,19,2,9,104,84,164,73
"COG4845",1,154,2,9,13,2,1,4,1,0
"COG4848",0,0,0,1,0,50,0,1,0,0
"COG4849",1,73,0,80,9,551,1,18,5,0
"COG4850",16,884,13,37,123,28,5,26,10,7
"COG4852",82,158,105,5,95,391,96,177,71,83
"COG4856",0,0,54,9,0,2,5,0,3,0
"COG4857",94,186,237,48,20,27,172,256,116,204
"COG4859",0,4,0,0,16,1,0,1,0,1
"COG4860",19,6,28,17,0,5,22,0,2,4
"COG4861",1,97,1,86,7,794,2,14,0,0
"COG4864",924,306,387,1026,291,38,275,223,340,144
"COG4865",0,1,21,34,0,0,1,0,2,3
"COG4866",0,2,78,7,80,7,4,0,2,0
"COG4867",385,199,501,277,220,47,268,434,345,140
"COG4869",0,0,43,33,78,6,23,1,4,3
"COG4870",98,88,161,123,10,1001,211,169,172,142
"COG4872",0,37,48,9,158,21,10,1,2,0
"COG4874",686,180,279,163,95,867,493,590,275,288
"COG4875",66,336,127,83,58,3,112,11,70,23
"COG4877",0,0,1,2,0,0,4,0,2,2
"COG4878",1,43,0,4,6,9,1,0,0,0
"COG4880",641,312,1106,423,0,1690,806,38,1159,340
"COG4886",518,728,816,1166,538,645,1715,788,2787,1039
"COG4887",0,0,0,64,0,0,0,0,0,0
"COG4888",0,0,4,0,0,0,4,0,4,1
"COG4889",596,107,267,325,2732,159,250,600,4554,1292
"COG4890",0,18,0,19,0,6,0,0,0,0
"COG4891",1,4,5,1,22,4,1,0,0,0
"COG4892",4,0,0,0,0,1,0,0,0,0
"COG4894",0,0,24,3,1,9,11,35,7,4
"COG4895",5,18,12,20,0,1,4,2,1,6
"COG4898",9,11,80,8,66,13,16,3,14,26
"COG4899",0,0,0,3,6,3,0,0,0,1
"COG4901",0,0,1,0,0,0,1,0,7,0
"COG4902",12,8,3,15,71,414,2,14,2,0
"COG4906",4,0,11,7,0,3,0,0,17,1
"COG4907",310,54,62,40,0,1,64,155,85,17
"COG4908",0,0,0,0,0,3,2,0,0,0
"COG4909",6,0,13,5,0,0,11,39,7,19
"COG4910",0,0,4,0,0,0,3,10,1,4
"COG4911",23,470,97,157,64,19,86,1,17,6
"COG4912",23,88,96,356,55,19,117,6,152,24
"COG4913",3,128,60,123,203,1975,16,125,25,45
"COG4916",0,6,1,7,0,2,0,4,0,0
"COG4922",9,179,11,16,45,368,0,12,0,1
"COG4923",62,15,120,30,44,365,132,56,106,121
"COG4924",1,29,3,40,46,772,3,21,6,3
"COG4925",0,24,1,4,2,9,0,0,1,0
"COG4926",2,0,0,1,277,1,0,0,0,0
"COG4927",1,9,5,9,96,3,3,0,1,0
"COG4928",252,372,65,400,325,190,106,155,118,53
"COG4929",2,47,39,16,57,8,6,2,1,3
"COG4930",32,50,20,118,130,1441,8,52,20,48
"COG4932",0,4,1,16,0,0,0,2,3,2
"COG4933",0,213,0,0,1,1,0,0,0,0
"COG4934",5,4,2,1,0,7,10,2,4,23
"COG4935",853,600,1213,354,140,336,719,112,889,384
"COG4937",0,0,1,3,0,0,1,0,0,0
"COG4938",74,113,24,99,13,688,51,104,75,62
"COG4941",21,76,11,16,395,70,4,7,6,4
"COG4942",825,1094,733,909,1233,1671,726,946,599,429
"COG4943",0,142,5,22,10,912,1,59,8,0
"COG4944",0,6,4,1,22,1,0,1,1,0
"COG4945",820,9,394,16,0,22,498,45,492,249
"COG4946",293,1168,448,702,340,1973,272,375,273,207
"COG4947",0,0,0,0,3,10,0,1,0,0
"COG4948",6709,3434,19683,9140,3356,4080,6885,7193,6868,6891
"COG4949",46,107,53,226,1084,86,54,194,30,130
"COG4950",3,2,85,13,2,12,17,9,7,20
"COG4951",22,167,168,153,837,511,27,47,372,39
"COG4952",268,119,229,110,224,1016,232,521,184,218
"COG4953",25,65,82,72,275,113,90,135,38,48
"COG4954",14,11,31,7,67,13,11,38,8,29
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",283,16,277,94,233,16,364,315,443,1443
"COG4957",4,27,122,70,535,16,20,7,20,38
"COG4959",3,17,4,25,803,32,3,12,7,0
"COG4960",0,0,9,4,301,4,0,4,0,0
"COG4961",3,47,74,50,1961,88,13,115,4,11
"COG4962",249,2584,274,411,3236,264,213,91,81,74
"COG4963",5,95,55,56,1487,52,12,28,9,8
"COG4964",30,1490,107,109,2295,166,40,85,21,35
"COG4965",9,553,71,71,1378,96,15,33,12,10
"COG4966",3,66,59,112,414,45,31,37,16,8
"COG4967",3,62,2,22,13,34,1,4,1,2
"COG4968",7,159,32,104,200,305,12,25,13,8
"COG4969",83,169,76,351,161,482,35,52,38,14
"COG4970",3,131,80,120,292,56,19,25,15,16
"COG4972",290,1167,416,964,1014,1557,309,177,261,290
"COG4973",315,192,191,321,156,1122,548,847,576,512
"COG4974",3278,2883,3119,3340,3739,2819,2316,2424,2281,1667
"COG4976",103,287,269,54,117,22,212,200,198,163
"COG4977",368,971,383,510,1778,2053,278,764,204,413
"COG4978",1,0,17,4,0,1,3,0,0,0
"COG4981",0,1,0,1,0,1,1,0,0,1
"COG4982",0,3,0,4,0,3,1,0,0,3
"COG4983",198,81,308,963,7083,321,171,159,665,217
"COG4984",0,14,20,1,11,15,1,0,0,0
"COG4985",3,298,110,37,438,44,28,16,11,19
"COG4986",3,0,0,11,0,5,2,0,0,2
"COG4987",4,466,23,177,288,1546,80,116,7,34
"COG4988",12,449,28,188,269,1745,23,106,25,10
"COG4989",140,310,173,167,315,1693,154,316,292,120
"COG4991",0,1,0,1,9,3,1,0,0,0
"COG4992",5316,3986,4601,3325,1665,1921,4980,5130,4413,4513
"COG4993",531,743,1757,1676,1903,3939,3373,1456,2991,1668
"COG4994",0,23,0,20,0,1,1,0,0,0
"COG4995",693,631,504,1742,2603,2939,335,356,237,746
"COG4997",8,15,11,14,59,2,3,0,28,9
"COG4999",0,0,1,0,0,78,0,16,0,0
"COG5000",3031,2574,2151,2442,1903,257,3413,3728,2317,2049
"COG5001",187,4471,311,1688,5927,45172,466,2725,1065,432
"COG5002",338,1196,451,569,1325,419,194,205,153,96
"COG5004",0,0,0,2,5,1,0,1,0,0
"COG5005",0,0,0,0,60,6,0,1,0,0
"COG5006",4,146,58,28,1,398,60,15,82,18
"COG5007",167,104,71,200,88,286,75,61,66,47
"COG5008",18,532,108,372,774,1359,74,85,39,25
"COG5009",7701,4580,4090,4594,3029,3423,5990,7945,4780,4529
"COG5010",2,52,26,12,474,51,7,13,0,2
"COG5011",10,170,188,212,2,2,134,24,60,45
"COG5012",84,89,333,692,68,113,484,279,373,261
"COG5013",3,127,202,8599,151,1986,227,83,168,25
"COG5014",8,29,34,186,0,1,34,1,59,8
"COG5015",0,0,14,0,0,2,3,0,1,0
"COG5016",1020,1022,980,1121,812,2148,634,941,367,637
"COG5017",2,10,11,13,0,9,14,4,13,4
"COG5018",1,17,13,40,29,64,6,48,0,12
"COG5019",0,0,0,0,0,0,1,0,1,2
"COG5020",20,1,14,1,46,4,21,11,58,25
"COG5021",1,4,81,1,0,44,335,36,494,123
"COG5022",20,22,101,29,0,54,257,64,112,134
"COG5023",3,20,90,0,0,9,71,7,37,29
"COG5024",2,3,48,0,0,14,68,16,81,23
"COG5026",0,2,0,15,0,0,3,6,0,4
"COG5027",0,0,13,0,0,11,59,13,63,25
"COG5028",0,1,52,0,0,6,46,18,80,23
"COG5029",1,1,62,0,121,6,44,10,36,21
"COG5030",0,1,21,0,0,1,29,6,35,15
"COG5031",12,6,27,12,263,5,83,68,25,32
"COG5032",27,22,492,12,3,19,225,46,277,92
"COG5033",0,0,3,0,0,2,10,1,10,4
"COG5034",1,0,9,0,0,0,20,0,11,6
"COG5035",1,0,16,0,0,0,25,13,12,8
"COG5036",0,0,31,1,0,5,52,4,21,18
"COG5038",0,1,104,1,0,17,138,28,130,38
"COG5039",0,7,0,0,0,15,3,3,3,0
"COG5040",0,0,11,0,0,4,26,2,32,15
"COG5041",0,2,7,0,0,0,12,0,11,9
"COG5042",24,86,72,90,202,970,54,59,26,67
"COG5043",0,0,30,0,0,15,71,42,222,22
"COG5044",0,3,36,0,0,10,49,4,61,26
"COG5045",0,0,8,0,0,0,9,2,9,8
"COG5046",0,0,7,0,0,1,0,1,2,1
"COG5047",0,2,54,1,0,6,74,6,84,28
"COG5048",3,1,15,26,0,40,17,4,1,9
"COG5049",198,119,246,66,10,40,237,189,300,167
"COG5050",0,101,18,75,0,11,27,4,40,11
"COG5051",0,0,1,0,0,1,5,0,0,0
"COG5052",0,0,17,0,0,1,7,1,1,8
"COG5053",14,9,14,3,0,11,47,36,41,35
"COG5054",76,51,39,20,5,7,85,86,65,64
"COG5055",10,0,29,0,120,1,2,1,6,45
"COG5056",0,1,1,0,0,0,1,2,0,2
"COG5057",0,0,1,0,0,0,3,0,1,0
"COG5058",0,6,11,0,0,3,11,7,20,9
"COG5059",16,26,621,2,0,108,864,196,628,413
"COG5061",0,1,12,0,0,3,39,14,60,10
"COG5062",0,0,12,0,0,0,19,0,42,4
"COG5063",0,0,11,0,0,1,17,2,11,8
"COG5064",4,3,41,0,0,15,60,6,34,34
"COG5065",0,0,2,0,0,0,5,0,0,2
"COG5066",0,0,6,1,0,1,15,0,8,3
"COG5068",0,0,8,0,0,1,11,0,24,2
"COG5069",2,1,4,0,0,3,30,16,0,19
"COG5070",0,1,7,0,0,1,17,3,18,7
"COG5071",1,0,15,0,0,5,28,2,36,7
"COG5072",0,0,23,0,0,2,35,6,42,12
"COG5074",0,0,8,0,0,2,13,9,15,4
"COG5075",3,1,2,0,0,4,16,0,24,3
"COG5076",0,0,188,0,0,36,254,27,269,108
"COG5077",2,3,129,1,0,20,163,28,236,83
"COG5078",127,88,200,33,3,39,270,121,206,137
"COG5079",0,0,33,0,0,3,22,7,2,17
"COG5080",0,0,7,0,0,0,20,2,27,3
"COG5081",0,0,0,0,0,0,0,3,0,0
"COG5082",0,0,12,0,0,1,26,0,20,5
"COG5083",1,0,27,1,0,11,27,10,23,9
"COG5084",0,0,6,0,0,0,13,0,11,7
"COG5086",0,0,3,0,0,0,1,0,4,0
"COG5088",0,0,3,0,0,0,3,0,10,0
"COG5090",0,0,20,0,0,1,25,2,25,6
"COG5091",0,0,11,0,0,2,21,0,17,4
"COG5092",1,5,5,0,0,4,48,7,82,9
"COG5093",0,2,1,0,0,0,6,0,0,2
"COG5094",0,0,2,0,0,0,6,0,1,1
"COG5095",0,0,21,0,0,5,19,2,24,12
"COG5096",1,2,151,0,0,25,212,34,182,88
"COG5097",0,0,2,0,0,0,4,0,0,1
"COG5098",0,0,39,0,0,4,39,13,50,25
"COG5099",0,1,41,0,0,2,42,1,46,25
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,37,0,0,8,58,9,45,24
"COG5102",0,0,7,0,0,0,7,2,5,3
"COG5103",0,1,7,1,0,1,23,22,79,3
"COG5104",0,0,19,0,0,4,19,0,30,8
"COG5105",0,0,14,0,0,0,9,0,10,6
"COG5106",0,0,11,0,0,1,10,3,13,5
"COG5107",0,1,31,0,0,7,24,2,47,11
"COG5108",1265,117,2158,439,17385,588,1845,642,3527,4567
"COG5109",0,0,7,0,0,0,5,1,0,0
"COG5110",0,2,47,0,0,5,68,17,66,27
"COG5111",0,1,15,0,0,1,20,3,22,7
"COG5112",0,0,2,0,0,0,0,0,0,1
"COG5113",4,18,52,0,0,4,45,18,51,23
"COG5114",0,0,16,0,0,2,19,1,23,5
"COG5116",1,0,37,0,0,3,47,5,49,25
"COG5117",0,0,26,0,0,3,31,6,45,9
"COG5118",0,0,16,0,0,0,12,1,14,3
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,1,4,0,0,0,6,0,3,4
"COG5122",0,0,6,0,0,1,6,0,11,3
"COG5123",0,0,9,0,0,2,4,0,5,1
"COG5124",0,0,6,0,0,1,9,2,6,7
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",126,21,213,12,6,50,440,55,164,141
"COG5127",1,1,8,0,0,1,20,1,24,5
"COG5128",0,0,8,0,0,2,17,2,15,2
"COG5129",0,0,0,0,0,1,1,1,0,1
"COG5132",0,0,13,0,0,3,13,0,19,6
"COG5133",0,1,4,0,0,0,7,0,3,2
"COG5134",0,1,19,0,0,1,15,3,12,5
"COG5135",133,71,44,41,21,170,48,55,83,226
"COG5137",0,0,6,0,0,0,9,3,7,7
"COG5138",0,0,3,0,0,0,6,0,0,1
"COG5139",0,2,10,0,0,0,18,2,23,3
"COG5140",20,2,31,2,0,8,38,18,43,20
"COG5141",0,0,48,0,0,13,144,15,254,55
"COG5142",0,0,14,0,0,0,19,0,19,6
"COG5143",1,1,34,1,0,3,44,9,23,8
"COG5144",0,0,17,0,0,0,25,1,30,8
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,27,1,0,3,40,7,16,27
"COG5147",1,5,194,0,0,31,259,49,233,116
"COG5148",0,0,8,0,0,3,10,2,3,8
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,7,0,0,0,5,0,4,3
"COG5151",0,0,17,0,0,0,19,2,20,7
"COG5152",0,1,2,0,0,0,20,3,25,5
"COG5154",0,1,17,0,0,0,17,0,18,3
"COG5155",0,0,22,0,0,7,51,15,102,12
"COG5156",0,0,3,0,0,0,15,2,17,5
"COG5157",0,0,14,0,0,5,14,1,30,10
"COG5158",1,0,32,0,0,8,156,26,140,54
"COG5159",0,5,35,2,0,2,38,10,36,20
"COG5160",2,0,53,1,1,17,75,58,96,48
"COG5161",0,0,36,0,0,6,41,14,49,11
"COG5162",0,0,3,0,0,0,10,0,5,8
"COG5163",0,0,23,0,0,6,21,2,42,11
"COG5164",0,15,34,1,0,2,51,3,29,17
"COG5165",0,0,28,0,0,2,38,5,28,9
"COG5167",0,0,7,0,0,0,4,0,0,2
"COG5169",2,0,21,0,0,1,26,4,28,17
"COG5170",0,1,15,0,0,3,19,1,22,11
"COG5171",0,0,2,0,0,0,8,2,11,2
"COG5173",0,0,0,0,0,1,2,12,0,1
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,2,0,0,3,15,1,9,7
"COG5176",0,0,9,0,0,1,42,9,40,12
"COG5177",0,0,22,0,0,3,32,4,41,10
"COG5178",0,6,70,0,0,14,108,9,142,58
"COG5179",1,1,53,0,0,7,62,20,94,18
"COG5180",0,0,6,0,0,2,18,0,20,7
"COG5181",0,0,33,0,0,6,55,0,59,18
"COG5182",1,0,16,0,0,5,12,6,23,5
"COG5183",5,0,2,9,0,1,5,10,2,0
"COG5184",3186,314,2259,641,8702,502,1901,325,5691,1520
"COG5185",0,0,0,0,0,1,2,0,0,1
"COG5186",0,0,20,1,0,4,35,7,36,12
"COG5187",0,0,12,0,0,6,16,10,21,14
"COG5188",1,0,15,0,0,1,19,0,28,10
"COG5190",1,4,76,1,0,9,90,13,106,43
"COG5191",0,0,17,0,0,0,15,9,24,7
"COG5192",0,0,29,0,0,4,37,1,65,13
"COG5193",0,0,17,0,0,1,14,3,8,9
"COG5194",0,0,9,0,0,0,9,3,8,2
"COG5196",1,1,14,0,0,2,13,9,16,5
"COG5197",0,0,2,0,0,1,10,0,20,10
"COG5198",1,0,5,3,5,5,13,9,25,3
"COG5199",0,0,0,0,0,0,4,0,1,2
"COG5200",0,0,10,0,0,0,13,2,0,2
"COG5201",0,0,6,0,0,1,4,13,19,11
"COG5202",0,4,8,0,0,2,14,0,21,5
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",1,0,7,0,0,1,17,4,14,8
"COG5207",0,0,47,0,0,5,33,11,48,20
"COG5208",0,0,7,0,0,1,16,1,14,2
"COG5209",0,1,8,0,0,2,22,0,14,4
"COG5210",2,6,124,1,0,38,154,34,191,91
"COG5211",0,0,3,0,0,0,7,0,8,3
"COG5212",0,409,7,18,7,4,2,0,1,0
"COG5213",0,0,0,0,0,0,3,0,0,1
"COG5214",0,0,4,0,0,1,23,2,29,5
"COG5215",1,2,83,0,0,7,114,26,140,37
"COG5216",0,0,2,0,0,0,10,0,6,4
"COG5217",0,2,12,0,0,3,19,0,23,8
"COG5218",0,0,40,0,0,4,36,14,51,17
"COG5219",1,0,61,0,0,4,44,9,87,20
"COG5220",0,0,4,0,0,0,4,0,0,2
"COG5222",0,0,29,0,0,3,25,0,23,8
"COG5223",0,0,10,0,0,1,9,0,22,7
"COG5224",0,1,6,0,0,0,5,0,1,5
"COG5225",0,0,2,0,0,0,3,5,0,4
"COG5226",54,9,41,31,1,16,119,67,394,53
"COG5227",2,0,6,0,0,1,5,0,0,1
"COG5228",0,0,17,0,0,3,25,2,23,13
"COG5229",0,0,8,0,0,2,27,5,35,10
"COG5230",0,0,4,0,0,1,4,0,6,2
"COG5231",0,0,15,0,0,7,26,0,30,15
"COG5232",0,0,10,0,0,2,19,2,20,10
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,50,0,0,7,56,5,68,20
"COG5235",0,0,6,0,0,2,9,0,18,3
"COG5236",0,0,1,0,0,0,2,3,0,1
"COG5237",0,0,6,0,0,0,8,5,0,0
"COG5238",1,0,51,0,0,4,67,14,91,25
"COG5239",2,4,61,0,0,13,85,22,149,33
"COG5240",0,0,24,0,0,5,35,5,26,14
"COG5241",0,0,9,0,0,0,9,2,9,3
"COG5242",0,0,11,0,0,1,17,0,11,7
"COG5243",1,0,10,6,0,1,28,12,31,6
"COG5244",0,0,1,0,0,3,1,5,1,7
"COG5245",6,21,183,1,0,151,1031,298,265,362
"COG5246",0,0,3,0,0,1,5,3,18,9
"COG5247",0,0,5,0,0,1,8,0,10,0
"COG5248",0,0,14,0,0,0,7,0,8,3
"COG5249",0,0,7,0,0,1,11,3,17,1
"COG5250",0,0,3,0,0,1,7,0,14,5
"COG5251",0,0,4,0,0,1,3,0,11,0
"COG5252",0,0,26,0,0,1,19,0,3,14
"COG5253",4,3,65,10,0,5,96,23,93,38
"COG5254",1,0,0,0,0,1,1,0,1,0
"COG5255",72,21,22,22,0,2,120,19,160,38
"COG5256",399,1474,894,620,0,128,649,38,563,246
"COG5257",355,1431,745,582,1,89,594,7,409,171
"COG5258",12,4,11,5,0,5,46,26,41,53
"COG5259",0,0,25,2,0,1,31,2,50,5
"COG5260",131,4,67,1,0,20,247,24,200,80
"COG5261",0,0,0,0,0,1,0,0,0,7
"COG5262",4,7,20,0,0,29,65,12,23,17
"COG5263",0,3,0,0,1,0,1,0,0,0
"COG5264",0,0,3,0,0,0,3,0,1,1
