"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4592",0,0,1,0,1,0,0,0,0,0
"COG4594",4,1,2,0,4,0,0,0,0,1
"COG4597",1701,2073,3014,2876,1873,3669,2617,2733,2868,2799
"COG4598",247,107,107,87,454,51,65,66,61,99
"COG4603",1604,1724,1904,2301,2419,2165,1873,2087,1857,1557
"COG4604",4,0,2,0,13,0,1,1,0,0
"COG4605",3,0,0,1,15,0,2,2,3,0
"COG4606",2,0,1,0,14,0,1,0,4,0
"COG4607",15,2,4,2,11,0,0,2,6,1
"COG4608",2076,993,881,1338,4584,1300,1809,1635,1594,975
"COG4615",76,29,10,9,17,27,4,25,22,28
"COG4618",78,251,42,30,80,61,39,72,53,23
"COG4619",61,8,12,37,193,6,4,11,5,5
"COG4623",587,644,289,251,204,521,270,212,196,295
"COG4624",3,7,9,6,1,0,31,66,2,2
"COG4625",109,99,272,248,78,267,159,321,238,93
"COG4626",87,61,33,23,47,72,20,37,14,30
"COG4627",99,71,147,142,65,205,88,82,84,178
"COG4628",55,32,6,2,5,18,1,3,5,1
"COG4630",1314,996,1080,1410,2168,539,1706,1036,1339,1032
"COG4631",1986,1705,1747,2280,3440,855,2836,1848,1988,1787
"COG4632",94,24,67,47,168,52,98,74,61,137
"COG4633",146,193,5,7,3,1,11,6,3,4
"COG4634",11,1,2,4,4,0,2,2,3,22
"COG4635",189,84,1433,258,17,192,98,150,153,1558
"COG4636",25,1,7,3,9,0,2,1,1,19
"COG4637",66,9,4,9,34,4,3,12,19,4
"COG4638",6544,6429,4443,6265,11182,6192,10321,8053,7651,4867
"COG4639",57,31,50,71,6,1,16,97,31,31
"COG4641",149,258,54,62,136,101,90,83,64,59
"COG4642",3105,891,1043,1272,7293,1607,1755,1675,1342,1130
"COG4643",279,375,95,181,133,58,12,36,51,21
"COG4644",3081,4771,327,241,282,65,344,305,251,165
"COG4645",17,73,5,2,51,1,3,6,12,3
"COG4646",321,1744,122,17,117,54,9,34,60,55
"COG4647",4,9,0,1,1,2,3,3,1,0
"COG4648",29,1,1,0,30,0,2,0,0,0
"COG4649",52,55,58,112,41,60,196,102,115,52
"COG4650",17,0,3,0,18,2,0,0,6,4
"COG4651",521,515,82,132,45,21,73,66,129,42
"COG4653",153,127,51,35,90,82,9,29,44,45
"COG4654",38,47,11,29,25,22,29,81,13,39
"COG4655",4,6,3,9,6,0,0,5,2,0
"COG4656",553,548,38,69,208,22,30,83,39,38
"COG4657",193,181,20,33,90,15,25,46,21,14
"COG4658",304,318,33,53,126,27,35,83,36,35
"COG4659",205,237,12,41,97,13,13,33,21,14
"COG4660",218,256,21,35,113,14,30,43,22,11
"COG4662",66,126,95,105,132,209,316,246,264,269
"COG4663",3695,6092,5435,5582,3802,6936,5517,5997,4685,5219
"COG4664",4617,6670,7034,7036,5362,8892,7055,6448,6279,6704
"COG4665",1509,1896,2456,2456,1923,2937,2204,2020,2204,2509
"COG4666",2314,2452,2382,3163,3460,4066,3541,2871,3087,2003
"COG4667",530,508,206,155,34,79,42,107,66,160
"COG4668",84,121,93,135,25,394,83,104,132,93
"COG4669",2,0,3,6,1,1,0,5,5,1
"COG4670",93,61,65,95,200,0,11,32,32,26
"COG4671",69,50,38,85,64,48,113,136,72,8
"COG4672",388,366,216,237,7,174,20,228,188,246
"COG4674",593,406,202,524,362,51,208,507,366,85
"COG4675",207,420,217,374,28,187,20,103,40,89
"COG4676",7,6,40,2,17,0,20,12,3,0
"COG4677",981,331,7,15,64,3,4,14,16,5
"COG4678",8,114,9,38,1,32,44,176,78,4
"COG4679",24,5,3,0,19,1,0,1,13,5
"COG4680",14,83,2,3,9,1,1,4,5,0
"COG4681",191,154,15,19,28,24,4,12,10,8
"COG4682",26,123,4,4,12,2,3,3,1,0
"COG4683",4,0,2,3,0,1,0,5,2,2
"COG4688",417,283,10,1,6,5,2,2,5,15
"COG4689",7,37,4,27,28,7,48,30,28,2
"COG4690",15,11,3,5,37,0,30,65,27,7
"COG4691",1,0,1,3,1,0,0,6,4,0
"COG4692",151,181,43,180,303,8,456,852,117,76
"COG4693",1,0,6,0,0,0,0,0,0,0
"COG4694",61,6,0,0,71,4,27,2,24,1
"COG4695",416,557,220,278,99,553,55,148,98,264
"COG4696",16,16,5,5,2,42,8,1,9,7
"COG4700",23,1,3,4,66,7,0,2,1,4
"COG4701",20,0,0,0,1,1,0,0,0,0
"COG4702",1,1,2,0,1,0,0,1,1,0
"COG4704",172,91,156,127,105,212,174,120,118,178
"COG4705",3,25,0,0,32,0,1,0,7,0
"COG4706",28,0,0,1,27,2,3,1,3,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",24,8,6,4,6,3,8,9,11,4
"COG4713",24,6,0,1,27,0,3,1,5,1
"COG4714",6,4,11,5,4,19,18,13,9,32
"COG4715",2,1,3,0,1,0,0,2,0,0
"COG4716",12,3,0,10,9,0,1,23,18,2
"COG4717",104,71,7,26,129,2,44,31,41,5
"COG4718",62,77,24,17,0,12,4,25,33,14
"COG4719",4,1,0,0,9,1,0,0,0,0
"COG4720",0,2,0,0,1,0,0,0,0,0
"COG4721",3,0,1,0,17,0,0,0,11,0
"COG4723",204,108,153,130,0,57,8,86,46,127
"COG4724",5,10,0,1,14,3,0,0,8,0
"COG4725",85,87,69,66,12,147,110,178,48,252
"COG4726",1,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0
"COG4728",131,88,9,12,6,10,6,13,2,1
"COG4729",1,0,1,2,6,1,0,5,5,1
"COG4731",41,34,71,29,19,41,75,88,145,231
"COG4733",1708,1767,1077,1032,31,729,105,784,471,1085
"COG4734",63,22,27,3,2,7,3,1,1,9
"COG4735",29,1,0,6,0,0,0,7,1,1
"COG4736",19,30,2,1,3,0,2,0,0,0
"COG4737",10,50,3,0,2,2,0,4,3,2
"COG4738",1,10,11,3,0,0,9,20,19,5
"COG4741",67,60,33,16,99,75,38,34,9,17
"COG4742",169,1,0,0,319,0,0,0,0,0
"COG4743",0,0,2,4,0,0,0,2,20,5
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",78,22,9,48,282,2,104,117,108,30
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",21,36,25,17,51,1,28,41,29,10
"COG4748",41,13,62,28,36,11,26,22,52,69
"COG4750",17,5,14,3,47,2,3,3,2,7
"COG4752",26,2,8,23,40,5,45,9,24,13
"COG4753",596,738,93,65,224,90,28,53,80,24
"COG4754",6,1,3,3,0,0,0,1,1,1
"COG4757",185,249,17,16,17,12,14,16,15,19
"COG4759",81,10,5,31,252,0,80,37,30,0
"COG4760",497,658,1035,625,733,482,790,933,970,1446
"COG4762",10,4,0,2,17,0,7,20,8,0
"COG4763",15,6,6,0,7,0,2,1,5,25
"COG4764",901,834,1209,1198,625,1299,1152,720,1075,1327
"COG4765",341,212,439,509,327,200,182,87,155,201
"COG4766",175,77,32,12,479,136,100,33,37,25
"COG4767",1,7,0,2,2,1,2,0,4,3
"COG4769",13,0,0,0,31,1,0,0,1,0
"COG4770",2959,3084,3131,3002,4219,1680,3504,3569,3234,2909
"COG4771",2389,2861,4069,2037,2441,2168,3041,2233,3754,6575
"COG4772",1804,3013,2347,1291,1139,2343,1318,1309,1479,3098
"COG4773",504,515,42,68,38,21,6,105,46,17
"COG4774",930,1533,1355,703,105,149,957,735,898,1376
"COG4775",5319,4922,7759,6485,4840,6452,6564,4996,6930,8979
"COG4776",37,9,4,9,1,0,1,5,3,0
"COG4778",13,91,6,10,12,5,116,16,141,3
"COG4779",5,0,7,0,0,0,1,1,1,2
"COG4781",0,4,0,0,0,0,0,0,0,0
"COG4782",25,7,12,1,30,4,10,11,9,4
"COG4783",1223,1268,1322,1014,998,1365,1196,1025,1044,1609
"COG4784",266,350,234,246,389,355,352,330,258,230
"COG4785",169,189,12,3,5,1,2,10,3,4
"COG4786",673,771,483,575,703,114,379,615,445,295
"COG4787",276,393,207,233,30,37,89,185,177,112
"COG4789",5,5,14,19,4,5,0,8,3,10
"COG4790",1,1,0,2,1,0,0,2,1,1
"COG4791",0,0,0,3,1,2,0,2,2,1
"COG4792",0,1,1,1,0,1,0,0,0,1
"COG4794",1,0,0,0,1,0,0,2,0,0
"COG4795",219,427,50,54,54,98,81,65,60,47
"COG4796",1528,1150,1845,1353,1157,1570,1618,1550,1629,2213
"COG4797",0,0,2,0,1,3,4,0,0,0
"COG4798",504,640,468,310,474,479,518,406,390,542
"COG4799",5106,5514,6127,4856,7680,3350,7059,8547,6410,6183
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",23,45,1,15,25,2,53,83,32,0
"COG4803",6,17,3,4,5,1,10,5,14,0
"COG4804",48,0,7,0,9,1,1,1,5,1
"COG4805",2533,2984,2960,1937,2652,3445,1748,1736,2194,4038
"COG4806",2,54,0,2,10,8,2,1,1,0
"COG4807",169,184,12,6,15,29,8,9,10,3
"COG4809",4,0,0,1,12,0,1,0,0,0
"COG4813",56,31,73,78,65,28,88,92,40,76
"COG4815",3,1,0,0,6,2,0,0,2,0
"COG4819",18,12,12,5,29,0,34,37,11,2
"COG4821",82,43,118,141,101,45,181,99,91,113
"COG4823",49,157,2,3,10,4,0,5,9,18
"COG4825",0,2,0,0,8,0,25,17,32,0
"COG4826",17,2,8,14,44,0,6,23,40,14
"COG4828",0,6,3,1,0,0,1,1,2,0
"COG4829",9,7,1,2,8,2,4,2,2,0
"COG4830",83,5,1,1,144,11,118,16,7,0
"COG4832",23,1,7,0,54,0,0,0,6,13
"COG4833",1,13,0,1,16,26,0,1,7,0
"COG4834",0,28,0,0,0,5,0,92,1,1
"COG4842",3,1,0,1,2,0,0,0,1,0
"COG4843",44,129,165,139,14,362,85,135,163,130
"COG4845",33,3,1,0,14,3,0,1,4,1
"COG4848",2,7,0,2,0,0,0,2,0,0
"COG4849",98,57,21,2,6,1,0,1,5,1
"COG4850",56,30,4,6,149,7,2,13,66,13
"COG4852",159,104,107,123,59,88,97,81,70,77
"COG4856",0,1,1,0,3,0,17,1,1,0
"COG4857",164,196,172,238,84,58,167,278,137,78
"COG4859",4,0,0,6,1,1,0,8,1,0
"COG4860",0,1,8,7,12,0,21,22,31,25
"COG4861",146,65,19,1,9,6,1,0,6,1
"COG4864",245,321,429,236,565,148,279,347,326,876
"COG4865",17,2,1,0,10,3,0,0,15,0
"COG4866",6,0,0,1,31,0,2,13,8,2
"COG4867",288,277,324,218,514,265,284,275,320,412
"COG4869",16,21,19,22,45,1,24,32,17,0
"COG4870",216,513,123,190,20,1211,219,359,212,127
"COG4872",19,0,2,10,16,3,23,21,7,3
"COG4874",119,97,244,100,80,355,444,298,572,703
"COG4875",141,56,36,50,261,28,150,39,85,56
"COG4877",3,11,0,7,0,0,3,5,2,0
"COG4878",10,8,0,0,38,1,2,0,7,0
"COG4880",365,767,611,399,701,16,781,1368,961,628
"COG4886",1777,860,1385,1093,3023,1412,2121,3495,1692,1571
"COG4887",0,0,0,0,0,0,0,8,0,0
"COG4888",0,1,0,1,2,0,7,11,0,0
"COG4889",1506,1689,772,1910,190,728,235,687,540,639
"COG4890",30,1,0,0,0,0,0,0,1,0
"COG4891",5,3,2,2,2,0,1,1,2,0
"COG4892",0,1,0,0,0,2,0,0,0,3
"COG4894",2,29,15,15,1,12,5,5,3,0
"COG4895",2,0,0,0,5,6,12,39,5,5
"COG4898",27,24,5,17,49,93,16,19,15,6
"COG4899",0,0,0,0,10,0,0,0,1,0
"COG4901",0,1,0,0,0,0,8,7,0,0
"COG4902",9,19,14,0,1,0,0,1,6,13
"COG4906",2,0,3,5,0,0,5,5,41,3
"COG4907",40,39,102,45,85,104,58,32,31,321
"COG4908",0,0,3,0,0,0,5,0,0,0
"COG4909",10,3,21,45,6,4,12,9,43,9
"COG4910",5,1,6,4,2,0,2,1,2,0
"COG4911",190,3,30,13,352,24,156,46,30,20
"COG4912",120,5,13,46,198,37,68,49,79,27
"COG4913",85,136,96,29,53,1,4,8,16,2
"COG4916",2,0,0,0,4,0,0,0,1,0
"COG4922",3,0,0,0,2,3,2,2,4,12
"COG4923",43,72,70,131,26,51,60,39,64,24
"COG4924",9,10,3,1,5,1,0,4,16,2
"COG4925",1,4,6,2,2,0,0,3,5,0
"COG4926",0,2,0,1,0,0,0,0,0,0
"COG4927",9,1,0,0,9,0,2,1,1,0
"COG4928",486,224,204,67,122,121,103,75,133,258
"COG4929",17,0,6,4,10,1,7,16,5,1
"COG4930",103,68,81,53,14,7,9,27,41,26
"COG4932",7,15,0,1,44,2,0,0,1,0
"COG4933",4,0,0,0,2,0,0,0,3,0
"COG4934",6,5,4,17,2,27,16,13,17,6
"COG4935",404,711,878,449,550,48,703,1609,1343,875
"COG4937",0,0,0,0,4,0,0,0,0,0
"COG4938",47,44,83,70,26,98,22,17,18,33
"COG4941",65,15,25,0,35,7,15,4,8,32
"COG4942",684,958,737,482,572,655,668,508,897,870
"COG4943",286,314,13,14,8,2,1,12,3,4
"COG4944",1,0,1,0,11,1,0,0,5,0
"COG4945",34,176,228,179,3,88,339,581,531,860
"COG4946",1035,294,300,165,792,58,363,479,370,291
"COG4947",1,0,1,0,2,0,0,0,0,0
"COG4948",6751,5631,6885,6479,12856,3208,7227,8088,6497,6628
"COG4949",27,77,29,31,14,59,38,74,66,37
"COG4950",31,10,9,20,42,0,18,24,17,1
"COG4951",85,544,21,47,25,90,42,28,12,23
"COG4952",174,371,260,280,200,92,271,204,192,227
"COG4953",694,55,136,63,305,44,96,116,118,75
"COG4954",25,31,32,32,42,1,15,15,25,16
"COG4955",0,2,0,1,0,24,0,0,0,0
"COG4956",614,560,714,827,128,9,195,770,560,289
"COG4957",38,14,10,15,40,5,21,40,41,0
"COG4959",28,3,10,2,28,1,4,7,10,0
"COG4960",7,1,3,0,12,0,3,2,1,0
"COG4961",95,68,16,22,146,114,21,27,26,5
"COG4962",248,166,259,107,267,19,186,238,296,211
"COG4963",63,20,8,9,104,10,19,18,49,3
"COG4964",177,61,49,47,132,14,51,74,83,37
"COG4965",86,29,13,27,79,10,19,22,36,4
"COG4966",36,43,9,13,46,9,63,25,31,10
"COG4967",20,0,2,4,4,1,0,0,2,3
"COG4968",67,24,7,4,71,5,27,8,7,6
"COG4969",169,140,44,22,178,17,74,21,43,75
"COG4970",66,33,7,15,44,1,31,17,26,2
"COG4972",1181,521,274,297,507,71,341,363,313,264
"COG4973",673,775,760,463,633,757,524,462,526,878
"COG4974",926,795,859,627,989,2922,2276,1698,2537,3267
"COG4976",104,181,162,235,115,123,206,186,203,79
"COG4977",856,1104,312,442,483,373,231,373,349,339
"COG4978",1,0,0,3,0,0,1,4,2,1
"COG4981",6,1,0,5,3,0,2,0,4,0
"COG4982",3,0,1,2,2,0,1,3,0,0
"COG4983",315,534,159,291,162,411,260,464,103,165
"COG4984",5,0,0,0,22,0,1,1,0,0
"COG4985",105,124,40,55,11,6,151,25,35,7
"COG4986",10,1,1,2,5,0,0,1,1,0
"COG4987",348,321,36,53,39,10,36,207,97,5
"COG4988",369,312,31,37,67,8,17,50,52,16
"COG4989",334,662,166,185,159,85,31,53,36,39
"COG4991",3,1,1,0,19,0,2,0,5,2
"COG4992",4069,4069,5212,4547,4380,4495,4885,4571,5165,5178
"COG4993",2957,2818,1460,1881,7447,1675,4158,4182,3062,1547
"COG4994",3,0,2,0,1,0,0,0,0,0
"COG4995",1096,314,382,421,1057,58,294,538,514,660
"COG4997",110,12,8,3,13,1,8,7,1,9
"COG4999",0,2,0,0,0,0,0,0,0,0
"COG5000",2481,1521,2856,2844,2704,3688,3284,1514,3066,3197
"COG5001",9601,8970,1006,678,1396,834,716,726,984,619
"COG5002",345,83,194,184,581,89,199,162,322,309
"COG5004",2,0,0,0,0,0,0,0,1,0
"COG5005",2,0,1,0,0,0,0,0,2,0
"COG5006",56,196,4,30,29,1,18,16,18,1
"COG5007",110,103,68,60,98,148,96,50,69,174
"COG5008",303,354,30,45,112,22,113,81,42,23
"COG5009",4523,4786,6486,5694,4138,2263,1897,1355,1840,2653
"COG5010",28,8,4,6,26,4,14,12,4,4
"COG5011",42,227,23,89,16,13,204,446,231,3
"COG5012",355,379,235,247,1273,220,663,329,346,269
"COG5013",137,20,35,34,61,74,244,194,179,4
"COG5014",23,13,4,9,63,13,37,35,33,6
"COG5015",1,0,0,0,2,0,8,1,1,0
"COG5016",1060,1109,914,555,1262,881,614,566,640,974
"COG5017",3,2,3,2,1,2,26,28,4,2
"COG5018",15,0,9,5,15,4,2,6,1,0
"COG5019",0,0,0,0,0,0,0,5,3,0
"COG5020",62,3,36,82,0,277,29,59,23,20
"COG5021",41,128,65,68,6,19,682,1087,78,5
"COG5022",41,37,85,119,13,97,310,691,96,19
"COG5023",63,36,83,63,11,5,233,527,88,4
"COG5024",9,22,13,20,0,19,107,184,18,1
"COG5026",14,0,1,5,4,0,2,4,1,0
"COG5027",0,15,12,20,0,0,127,230,19,1
"COG5028",3,23,3,16,0,1,122,221,23,1
"COG5029",7,29,9,14,11,2,80,159,19,1
"COG5030",3,14,6,5,0,0,64,99,11,0
"COG5031",19,107,28,29,26,8,80,61,66,10
"COG5032",80,219,138,204,10,250,1307,1774,121,23
"COG5033",0,5,4,1,0,0,18,37,6,0
"COG5034",1,3,9,5,0,0,26,40,4,0
"COG5035",3,2,12,4,0,0,25,61,5,1
"COG5036",0,14,19,13,0,0,70,148,18,1
"COG5038",5,14,12,10,0,5,253,433,29,1
"COG5039",15,0,3,2,4,1,2,8,11,0
"COG5040",2,11,6,10,0,0,61,86,3,2
"COG5041",1,4,5,6,0,0,6,10,0,0
"COG5042",158,136,38,64,5,7,27,71,38,28
"COG5043",8,34,16,15,0,0,158,116,14,1
"COG5044",8,11,6,12,1,1,79,140,6,0
"COG5045",1,1,5,5,0,0,18,17,4,0
"COG5046",2,4,5,1,0,0,30,41,2,0
"COG5047",6,26,9,13,1,1,133,247,17,1
"COG5048",3,9,1,8,0,12,19,129,8,2
"COG5049",193,171,187,309,21,3704,384,641,107,176
"COG5050",75,7,7,4,202,2,52,65,12,0
"COG5051",1,0,0,0,0,0,5,8,1,0
"COG5052",1,0,4,3,0,0,3,14,0,0
"COG5053",33,36,21,91,2,741,38,49,19,40
"COG5054",56,57,55,124,2,1194,61,78,30,65
"COG5055",26,16,10,8,1,2,0,10,7,5
"COG5056",0,0,4,3,0,0,3,1,0,0
"COG5057",3,2,0,1,0,0,5,4,0,0
"COG5058",3,4,3,6,0,6,26,42,2,0
"COG5059",133,204,334,265,12,84,1442,3321,397,20
"COG5061",2,8,1,9,0,1,70,128,10,0
"COG5062",2,5,4,3,0,0,41,69,6,0
"COG5063",0,1,2,2,0,7,28,47,2,2
"COG5064",10,10,26,15,0,3,83,280,43,4
"COG5065",0,0,1,7,0,0,2,5,0,0
"COG5066",2,0,8,3,0,1,20,39,3,1
"COG5068",1,3,0,0,0,0,25,34,0,0
"COG5069",5,1,31,15,0,1,22,68,15,1
"COG5070",2,4,1,1,0,27,27,50,4,0
"COG5071",3,12,10,10,0,1,44,77,6,0
"COG5072",3,16,1,13,1,116,60,61,6,1
"COG5074",0,4,6,2,0,0,31,36,2,0
"COG5075",0,4,6,5,0,48,25,41,2,1
"COG5076",31,64,55,66,3,3,461,862,87,1
"COG5077",25,58,21,69,1,504,308,712,65,0
"COG5078",74,102,145,263,10,1281,394,777,118,116
"COG5079",8,10,3,12,0,0,39,118,4,0
"COG5080",0,4,3,3,0,0,37,70,5,0
"COG5081",0,0,0,0,0,0,0,2,0,0
"COG5082",1,6,2,7,0,0,46,70,8,0
"COG5083",5,7,8,3,1,2,61,97,7,0
"COG5084",1,6,1,1,0,1,21,36,2,0
"COG5086",0,1,0,3,0,0,19,21,0,0
"COG5088",1,3,0,1,0,0,13,9,1,0
"COG5090",0,5,0,5,0,1,19,60,3,0
"COG5091",3,5,2,6,0,3,29,54,3,0
"COG5092",5,39,7,25,0,1632,89,468,7,0
"COG5093",2,0,3,2,0,0,1,15,3,0
"COG5094",1,4,0,5,0,0,14,17,1,0
"COG5095",2,10,2,9,0,0,38,75,7,0
"COG5096",24,58,44,49,1,4,399,646,50,0
"COG5097",0,0,2,0,0,0,2,13,1,0
"COG5098",5,18,5,9,1,1,92,221,16,0
"COG5099",3,10,2,16,0,13,101,182,10,0
"COG5100",0,0,5,1,0,0,0,3,0,0
"COG5101",6,18,14,16,0,1,97,200,10,0
"COG5102",1,3,0,4,0,0,18,43,3,0
"COG5103",2,3,15,3,0,0,66,46,5,1
"COG5104",0,11,0,4,0,24,54,65,1,0
"COG5105",3,3,0,1,0,1,23,28,3,0
"COG5106",2,5,1,3,0,0,34,38,2,0
"COG5107",2,13,2,6,0,1,73,123,6,0
"COG5108",1126,6506,1287,2137,231,799,960,1728,1335,1242
"COG5109",0,0,0,1,0,0,6,43,5,1
"COG5110",1,6,7,5,1,0,90,166,23,0
"COG5111",0,8,3,4,0,0,38,62,11,0
"COG5112",1,1,3,2,0,0,5,16,2,0
"COG5113",12,21,8,30,0,73,94,143,20,4
"COG5114",0,7,0,7,0,0,43,62,8,0
"COG5116",2,13,18,14,0,1,119,170,17,2
"COG5117",4,16,1,9,0,1,74,72,4,0
"COG5118",3,4,1,3,0,2,28,55,1,0
"COG5119",0,1,3,0,0,0,2,0,0,0
"COG5120",0,2,0,1,0,1,8,17,1,0
"COG5122",1,5,2,2,0,0,13,25,4,0
"COG5123",0,3,0,0,0,0,21,10,1,0
"COG5124",1,5,1,4,0,0,22,31,2,0
"COG5125",0,0,0,0,0,0,0,3,0,0
"COG5126",54,115,200,113,24,16,381,1028,163,124
"COG5127",0,4,2,4,0,0,54,61,10,0
"COG5128",0,2,0,3,0,0,9,10,1,0
"COG5129",0,2,1,0,0,1,0,11,0,0
"COG5132",1,5,1,2,0,0,18,35,4,0
"COG5133",0,3,2,1,0,0,11,17,1,0
"COG5134",2,6,3,2,0,1,41,111,7,1
"COG5135",333,323,289,391,1,0,76,318,219,148
"COG5137",1,0,2,3,0,0,17,30,1,0
"COG5138",0,0,0,0,0,0,6,22,2,0
"COG5139",3,6,3,6,0,2,31,37,4,1
"COG5140",1,48,19,29,0,68,64,108,15,26
"COG5141",13,73,16,23,1,2,362,478,28,0
"COG5142",3,3,4,1,0,0,31,61,1,0
"COG5143",5,7,5,10,1,14,65,172,17,1
"COG5144",2,7,0,4,1,0,46,71,7,0
"COG5145",1,0,4,0,0,0,0,0,1,0
"COG5146",8,22,1,19,0,62,62,111,27,0
"COG5147",8,14,16,14,0,36,457,750,70,5
"COG5148",1,6,0,3,0,0,10,75,6,0
"COG5149",0,0,0,0,0,0,0,7,2,0
"COG5150",0,3,0,1,0,0,12,16,1,0
"COG5151",1,3,6,4,0,0,44,58,7,0
"COG5152",6,4,4,7,0,0,42,60,11,0
"COG5154",1,3,7,5,0,0,29,68,6,0
"COG5155",4,17,34,12,0,1,100,68,21,0
"COG5156",2,2,4,6,0,0,29,55,4,0
"COG5157",2,7,0,6,0,1,42,52,8,0
"COG5158",15,53,39,33,1,3,246,456,45,0
"COG5159",5,17,11,7,1,0,103,177,20,0
"COG5160",16,26,18,16,0,55,143,244,13,2
"COG5161",3,15,3,4,0,2,83,145,9,1
"COG5162",0,4,1,1,0,0,8,18,0,1
"COG5163",2,9,3,8,0,1,63,84,3,0
"COG5164",12,13,24,16,0,0,105,190,21,0
"COG5165",0,12,3,4,0,0,71,125,11,0
"COG5167",0,0,0,1,0,0,12,24,7,0
"COG5169",4,4,10,7,0,1,45,101,13,0
"COG5170",1,9,6,6,0,2,54,84,8,0
"COG5171",2,2,1,2,0,1,20,23,0,1
"COG5173",0,0,2,0,1,0,3,0,0,1
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,4,0,1,1,0,26,31,0,0
"COG5176",3,12,8,6,0,0,66,180,20,0
"COG5177",1,9,0,5,0,0,66,107,14,1
"COG5178",15,21,12,38,2,3,225,338,29,1
"COG5179",4,14,8,8,0,2,121,162,3,1
"COG5180",3,6,0,2,0,0,34,53,3,0
"COG5181",2,17,4,5,2,1,117,177,17,0
"COG5182",0,6,1,2,0,1,40,70,3,1
"COG5183",2,2,2,9,0,40,6,4,1,2
"COG5184",934,2823,2849,2926,639,2747,1958,6238,2076,3217
"COG5185",0,2,0,1,0,0,0,6,3,0
"COG5186",4,4,2,5,1,0,64,103,12,0
"COG5187",1,9,11,5,0,1,17,36,4,0
"COG5188",1,8,11,8,0,0,45,88,4,1
"COG5190",13,29,8,24,0,71,176,351,19,0
"COG5191",1,2,6,1,0,0,39,17,1,0
"COG5192",4,20,9,5,0,1,72,83,4,0
"COG5193",2,6,1,4,1,2,36,71,8,0
"COG5194",0,5,3,3,0,0,18,21,2,1
"COG5196",2,5,7,6,0,0,49,52,6,1
"COG5197",0,5,0,2,0,0,9,14,2,0
"COG5198",6,6,5,2,0,0,36,57,3,0
"COG5199",1,0,1,4,0,0,2,13,2,0
"COG5200",3,0,8,4,0,0,24,63,7,0
"COG5201",5,1,2,2,3,59,22,26,4,4
"COG5202",2,8,0,0,0,0,34,44,9,0
"COG5204",1,0,5,1,0,0,7,6,2,0
"COG5206",1,1,1,0,0,2,24,39,4,0
"COG5207",5,10,10,13,0,0,87,142,9,0
"COG5208",1,5,2,4,0,0,26,48,6,0
"COG5209",1,3,7,7,0,0,32,52,5,0
"COG5210",21,55,37,49,0,3,328,505,36,0
"COG5211",0,1,0,0,0,0,16,30,3,0
"COG5212",3,2,0,1,5,2,0,0,0,0
"COG5213",0,0,0,0,0,0,2,1,0,0
"COG5214",1,7,4,1,0,0,26,48,7,0
"COG5215",10,31,36,29,1,3,213,367,35,2
"COG5216",0,5,0,1,0,1,6,14,0,0
"COG5217",0,3,0,2,0,0,42,69,2,0
"COG5218",3,11,2,10,0,0,89,162,5,0
"COG5219",2,18,5,9,0,3,98,189,3,1
"COG5220",0,0,0,0,0,0,3,8,2,0
"COG5222",2,8,3,7,0,0,68,76,12,0
"COG5223",0,5,0,4,0,0,22,52,2,0
"COG5224",0,1,0,3,0,0,15,15,1,0
"COG5225",0,0,10,0,0,0,3,10,3,0
"COG5226",43,122,34,168,7,3882,254,765,42,51
"COG5227",2,1,21,10,0,0,23,38,8,2
"COG5228",2,3,9,0,0,2,40,46,8,1
"COG5229",1,7,1,4,1,1,59,83,6,0
"COG5230",1,3,0,0,0,1,12,32,2,0
"COG5231",2,3,3,9,0,0,36,83,11,0
"COG5232",4,8,3,8,0,0,45,83,5,1
"COG5233",0,0,1,0,0,0,0,1,0,0
"COG5234",7,24,23,27,2,0,43,70,9,0
"COG5235",0,3,3,4,0,0,15,41,4,0
"COG5236",1,0,0,0,0,0,9,25,1,0
"COG5237",0,0,3,3,0,0,4,29,1,0
"COG5238",9,24,6,19,1,40,147,226,17,3
"COG5239",19,30,11,26,1,5,174,247,24,4
"COG5240",2,7,11,11,0,0,22,24,11,0
"COG5241",0,2,0,1,0,0,25,15,4,0
"COG5242",3,6,6,2,0,0,27,42,1,0
"COG5243",2,5,10,1,0,39,39,51,11,2
"COG5244",0,0,0,4,0,3,1,3,1,0
"COG5245",131,149,728,344,27,15,1516,3127,501,31
"COG5246",3,2,4,2,0,0,13,21,4,0
"COG5247",0,3,0,4,0,0,19,18,0,0
"COG5248",3,2,2,1,0,1,16,30,4,0
"COG5249",0,1,0,2,0,0,14,26,5,0
"COG5250",0,1,0,1,1,0,4,10,0,0
"COG5251",0,3,0,0,0,1,21,5,0,0
"COG5252",3,17,1,9,0,0,51,111,9,0
