"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4644",1799,807,1976,708,455,774,203,1174,49,233
"COG4645",1,4,77,45,38,4,6,48,0,7
"COG4646",37,120,1069,245,106,81,89,299,8,65
"COG4647",0,1,4,3,1,0,2,5,2,12
"COG4648",0,9,30,22,26,1,0,36,0,2
"COG4649",44,75,100,47,35,57,148,48,135,134
"COG4650",0,1,82,31,18,0,12,27,0,0
"COG4651",160,130,145,124,70,134,194,132,60,273
"COG4653",35,40,274,189,102,46,49,84,15,80
"COG4654",14,24,14,21,31,17,41,14,18,41
"COG4655",7,6,13,29,12,6,1,2,0,1
"COG4656",201,108,132,318,239,106,67,294,5,60
"COG4657",56,45,51,111,89,46,37,119,19,44
"COG4658",96,68,68,176,119,76,56,160,18,102
"COG4659",58,43,62,115,99,46,24,111,8,47
"COG4660",73,42,77,120,126,46,28,110,12,45
"COG4662",382,226,226,302,392,442,390,386,271,334
"COG4663",1805,998,891,1161,1272,6209,5173,3575,5478,4509
"COG4664",6675,4082,3731,4662,5278,8251,6596,4957,6975,5758
"COG4665",2197,1376,1403,1760,1988,2828,2167,1757,2291,1859
"COG4666",2649,2083,2428,2904,3587,3134,3300,3291,2776,3153
"COG4667",281,140,28,49,40,212,114,86,115,127
"COG4668",128,26,88,38,20,131,83,54,87,59
"COG4669",0,0,26,3,3,0,0,2,1,0
"COG4670",63,31,108,142,200,52,46,218,47,109
"COG4671",18,89,56,46,52,17,120,59,60,247
"COG4672",246,51,41,35,5,126,84,15,145,801
"COG4674",179,1042,387,283,329,174,476,333,703,788
"COG4675",100,21,153,72,24,190,40,29,58,528
"COG4676",4,14,17,19,21,6,6,18,3,4
"COG4677",544,83,177,91,90,17,15,207,0,18
"COG4678",27,221,4,5,3,48,51,3,41,59
"COG4679",4,1,49,27,22,0,3,20,0,4
"COG4680",5,4,82,15,10,1,4,10,0,3
"COG4681",78,32,106,46,39,19,15,76,3,34
"COG4682",9,13,21,11,12,10,1,19,0,2
"COG4683",0,0,75,3,6,0,1,15,0,0
"COG4688",300,40,4,18,13,3,11,46,0,11
"COG4689",2,10,16,14,27,4,39,26,15,45
"COG4690",10,23,65,84,75,14,50,77,20,14
"COG4691",0,0,11,12,4,0,4,3,0,1
"COG4692",157,723,308,263,283,84,465,281,351,48
"COG4693",1,0,0,0,0,3,0,0,0,0
"COG4694",3,7,80,65,63,3,10,20,0,1
"COG4695",262,140,400,240,117,244,157,111,106,1163
"COG4696",14,3,2,6,2,4,64,1,6,106
"COG4700",0,2,39,42,54,0,6,75,0,1
"COG4701",1,9,0,0,1,0,0,0,0,4
"COG4702",0,0,10,4,5,0,1,1,0,1
"COG4704",200,128,206,163,112,173,187,107,129,145
"COG4705",0,4,52,39,33,0,28,15,0,2
"COG4706",0,6,11,24,25,1,2,29,0,2
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",1,0,1,0,0,1,0,1,0,0
"COG4712",4,4,2,9,5,4,8,6,4,34
"COG4713",0,0,64,45,32,0,2,42,0,0
"COG4714",11,9,24,15,16,14,10,20,17,15
"COG4715",0,0,5,1,2,0,3,3,0,0
"COG4716",4,1,90,9,5,2,5,12,1,3
"COG4717",4,29,104,149,134,3,50,141,21,18
"COG4718",40,14,10,7,0,17,9,0,23,206
"COG4719",0,1,0,2,8,0,2,0,0,2
"COG4720",0,0,1,0,1,0,0,0,0,0
"COG4721",0,1,124,32,3,0,0,29,0,0
"COG4723",94,11,13,17,1,61,42,3,77,177
"COG4724",0,0,59,18,16,0,0,11,0,0
"COG4725",282,147,99,83,42,218,134,48,140,268
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",25,23,9,10,13,8,21,27,1,24
"COG4729",0,0,5,9,3,3,6,2,0,0
"COG4731",146,118,242,146,88,73,31,28,27,25
"COG4733",813,207,188,208,28,468,323,38,641,2637
"COG4734",30,6,30,24,7,3,2,4,2,14
"COG4735",8,15,11,9,2,13,0,25,2,0
"COG4736",13,6,0,4,3,1,2,2,0,0
"COG4737",2,3,27,21,4,2,2,10,0,1
"COG4738",30,13,3,0,0,13,6,0,8,0
"COG4741",65,47,133,113,117,26,53,114,33,18
"COG4742",0,1,351,280,421,0,0,449,0,0
"COG4743",1,6,1,0,0,3,1,1,5,1
"COG4744",0,2,0,0,2,0,0,1,0,0
"COG4745",33,70,45,118,228,18,259,248,81,114
"COG4746",0,0,0,0,1,0,0,1,0,0
"COG4747",23,33,32,40,40,14,47,36,9,18
"COG4748",31,38,247,119,30,41,13,39,40,8
"COG4750",6,3,25,33,47,5,8,45,1,2
"COG4752",3,5,25,36,29,2,34,27,10,24
"COG4753",312,124,812,246,233,147,48,290,8,58
"COG4754",0,0,0,9,2,0,0,0,0,0
"COG4757",82,33,59,39,29,32,41,63,0,10
"COG4759",15,68,76,178,236,3,70,261,18,63
"COG4760",1253,973,543,761,688,1065,656,714,770,534
"COG4762",6,10,97,40,11,1,30,32,5,1
"COG4763",6,1,41,28,15,23,2,3,0,1
"COG4764",1155,729,605,675,639,1431,994,652,1188,952
"COG4765",306,216,352,316,340,389,493,317,474,390
"COG4766",33,21,93,117,159,79,84,425,43,91
"COG4767",0,0,10,17,1,0,0,1,2,4
"COG4769",0,4,18,21,24,0,0,3,0,0
"COG4770",3515,2794,3906,4084,4161,3606,3387,3899,2573,2919
"COG4771",4226,3434,2918,2832,2239,3515,2377,2240,2398,1523
"COG4772",2936,2317,881,1355,1071,2652,1595,1066,1365,1259
"COG4773",247,135,210,148,84,95,46,177,6,28
"COG4774",1236,526,447,421,145,1225,662,184,865,752
"COG4775",6638,6999,4844,5404,4828,7341,6139,4717,6796,6444
"COG4776",2,4,9,11,10,2,3,12,2,3
"COG4778",3,10,5,18,9,0,4,4,4,167
"COG4779",2,0,0,3,4,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,5
"COG4782",6,9,46,43,32,14,19,14,5,11
"COG4783",1252,989,1093,1164,970,1509,1147,957,1033,1258
"COG4784",269,243,571,513,371,240,362,361,243,553
"COG4785",62,28,0,11,16,17,1,29,0,8
"COG4786",482,351,739,816,701,161,210,261,103,196
"COG4787",230,131,195,120,33,219,217,84,110,194
"COG4789",3,1,79,5,2,0,10,5,0,1
"COG4790",0,0,21,3,3,0,0,6,1,1
"COG4791",0,0,24,3,2,2,2,3,0,0
"COG4792",2,0,4,1,1,0,1,3,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",126,71,62,79,55,73,63,87,14,99
"COG4796",1131,1207,1044,1258,1169,902,1287,1141,1671,809
"COG4797",1,0,1,0,0,0,0,3,0,0
"COG4798",525,392,504,560,491,522,463,463,336,846
"COG4799",6635,5514,6052,7318,7394,5525,6572,7295,5099,5768
"COG4801",0,0,0,1,0,0,1,1,0,0
"COG4802",3,32,8,22,16,4,21,47,34,4
"COG4803",8,21,6,3,4,12,5,1,1,6
"COG4804",7,15,106,43,16,25,11,23,1,1
"COG4805",2776,1873,4277,3350,2674,3029,1735,2724,1841,1505
"COG4806",0,3,6,10,6,5,11,5,0,7
"COG4807",59,34,8,14,12,12,3,16,0,1
"COG4809",0,0,1,3,7,0,0,9,0,0
"COG4813",58,62,55,74,52,76,104,83,76,91
"COG4815",3,1,64,15,10,2,0,5,0,1
"COG4819",6,8,21,25,16,32,85,25,7,43
"COG4821",142,147,67,156,89,186,145,107,99,95
"COG4823",18,26,59,38,19,20,24,37,0,18
"COG4825",5,13,5,14,14,0,21,7,4,7
"COG4826",19,13,84,71,48,1,8,18,5,5
"COG4828",3,20,7,0,0,4,1,5,0,0
"COG4829",2,6,11,12,6,0,5,12,0,6
"COG4830",4,22,190,157,181,1,64,210,8,30
"COG4832",4,2,163,114,47,0,0,57,0,1
"COG4833",5,2,169,31,33,8,0,22,0,3
"COG4834",5,2,10,7,0,4,1,5,12,1
"COG4842",0,0,0,0,3,0,1,0,0,0
"COG4843",157,80,23,24,12,143,77,12,148,72
"COG4845",1,10,116,19,12,5,3,25,0,1
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",70,7,55,20,9,8,1,25,0,0
"COG4850",4,20,687,253,146,2,24,156,3,18
"COG4852",98,84,67,59,75,120,108,27,104,102
"COG4856",2,9,2,7,4,0,16,1,1,3
"COG4857",234,157,75,113,91,266,224,99,169,180
"COG4859",0,0,6,1,0,0,0,1,0,0
"COG4860",10,24,9,13,21,3,25,20,13,7
"COG4861",65,7,57,16,14,11,3,31,0,4
"COG4864",325,339,289,442,508,188,291,502,224,109
"COG4865",0,1,7,1,7,0,0,13,0,0
"COG4866",0,1,5,22,39,0,24,25,14,1
"COG4867",385,306,393,452,421,447,345,464,170,218
"COG4869",13,37,14,32,32,11,37,27,12,10
"COG4870",157,227,207,105,36,154,163,112,151,130
"COG4872",2,6,50,40,11,1,14,23,1,0
"COG4874",746,525,348,317,220,855,325,266,426,213
"COG4875",39,93,197,207,290,20,118,264,26,43
"COG4877",9,6,0,0,0,1,5,0,3,3
"COG4878",1,1,74,59,30,0,2,33,0,0
"COG4880",1005,882,246,668,604,362,655,529,627,266
"COG4886",1661,1849,1721,2404,2706,1071,2094,2716,1723,1167
"COG4887",0,0,0,2,0,1,0,0,0,0
"COG4888",3,3,0,0,0,0,3,0,5,0
"COG4889",1193,387,595,315,200,649,422,161,723,730
"COG4890",16,2,5,0,0,5,0,0,0,0
"COG4891",1,0,3,10,1,2,1,2,2,2
"COG4892",0,0,0,0,0,1,1,0,0,0
"COG4894",2,4,1,2,2,4,10,2,4,11
"COG4895",2,30,3,7,10,1,10,6,15,1
"COG4898",4,6,139,55,34,7,23,33,30,34
"COG4899",0,2,0,16,9,0,0,0,0,2
"COG4901",3,14,1,0,0,0,4,0,2,0
"COG4902",4,1,16,10,2,10,1,8,0,0
"COG4906",35,0,0,0,0,13,1,0,6,1
"COG4907",63,123,57,95,81,59,37,72,34,27
"COG4908",3,0,0,0,0,0,0,0,0,0
"COG4909",26,15,15,12,1,8,5,1,4,1
"COG4910",5,2,1,1,0,3,1,0,1,0
"COG4911",4,39,374,387,351,1,116,467,15,39
"COG4912",31,21,139,279,171,10,64,190,45,34
"COG4913",29,45,821,181,55,49,51,226,10,53
"COG4916",0,1,0,4,4,0,1,3,0,0
"COG4922",4,1,32,13,13,8,1,13,1,2
"COG4923",76,72,40,37,38,89,123,19,111,85
"COG4924",2,6,186,63,15,15,11,61,0,2
"COG4925",0,1,10,15,3,12,0,4,0,0
"COG4926",7,0,0,1,0,1,0,0,0,13
"COG4927",0,0,3,10,19,3,2,17,1,3
"COG4928",191,157,845,201,135,247,104,210,113,53
"COG4929",1,7,9,12,11,0,25,14,2,1
"COG4930",30,28,28,49,24,79,26,36,25,9
"COG4932",0,0,22,15,39,1,1,51,0,4
"COG4933",1,0,55,14,2,0,0,10,0,1
"COG4934",3,14,3,5,2,5,18,4,13,19
"COG4935",1048,1077,277,507,467,448,611,459,685,196
"COG4937",0,0,0,0,3,0,0,2,0,0
"COG4938",47,28,35,58,16,64,56,23,65,33
"COG4941",9,7,302,92,38,10,17,68,3,1
"COG4942",1015,823,846,784,631,1051,574,529,491,466
"COG4943",88,78,27,25,18,19,4,49,1,13
"COG4944",0,0,47,4,11,0,1,15,0,0
"COG4945",1046,238,48,72,8,719,288,16,398,62
"COG4946",485,346,752,829,810,214,387,1073,257,233
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",5607,6163,6783,8872,11409,6226,9918,10878,6887,9663
"COG4949",59,62,298,134,30,125,95,70,52,86
"COG4950",7,17,32,25,36,11,42,37,11,22
"COG4951",61,50,67,34,27,39,15,100,7,37
"COG4952",395,197,443,227,188,548,229,174,173,180
"COG4953",132,86,340,271,308,151,138,185,39,70
"COG4954",11,9,34,16,24,12,19,21,14,30
"COG4955",0,5,0,0,0,1,2,0,1,0
"COG4956",256,1371,232,183,107,435,526,147,978,987
"COG4957",5,22,217,94,63,2,36,56,19,39
"COG4959",9,5,215,103,36,10,5,43,0,0
"COG4960",4,0,11,17,14,4,7,11,1,1
"COG4961",29,21,177,209,114,25,46,72,9,49
"COG4962",321,180,1139,564,280,139,235,351,98,80
"COG4963",16,16,347,217,102,6,49,83,3,17
"COG4964",36,71,417,276,171,37,94,146,17,58
"COG4965",9,19,288,195,103,4,53,99,1,15
"COG4966",14,23,16,36,38,15,14,37,9,53
"COG4967",0,3,0,3,3,2,0,3,3,3
"COG4968",8,24,32,90,76,6,10,118,5,19
"COG4969",60,66,77,97,172,25,50,178,7,121
"COG4970",13,17,33,39,52,14,7,56,1,55
"COG4972",297,401,452,531,418,213,432,542,277,185
"COG4973",799,569,567,737,560,884,519,580,518,566
"COG4974",2457,2051,2695,2852,2841,817,736,921,695,609
"COG4976",168,126,111,145,140,209,189,112,135,145
"COG4977",655,379,836,553,423,785,409,502,258,354
"COG4978",1,0,90,3,0,0,5,15,0,0
"COG4981",0,0,6,2,1,1,2,2,0,0
"COG4982",0,0,3,1,2,0,2,0,0,0
"COG4983",255,539,68,150,152,112,315,142,293,458
"COG4984",0,0,4,13,15,1,7,13,0,0
"COG4985",14,77,8,28,19,11,76,18,12,129
"COG4986",0,0,3,9,8,0,0,5,0,0
"COG4987",150,85,121,106,55,78,25,129,50,26
"COG4988",162,80,281,114,73,83,29,148,22,25
"COG4989",334,185,225,152,133,294,170,156,93,172
"COG4991",7,4,20,11,27,3,0,4,1,1
"COG4992",5005,5114,4678,4477,4565,4978,4740,4526,4929,4568
"COG4993",1666,2761,5153,6960,7130,1634,4443,6821,2576,8006
"COG4994",1,0,0,2,3,0,0,2,0,0
"COG4995",448,548,790,893,1044,319,395,834,479,503
"COG4997",1,1,5,5,6,3,4,17,4,16
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",2809,1964,3118,2709,2840,3405,2868,2753,2890,2488
"COG5001",3131,2061,4283,4154,2345,1643,784,2986,166,898
"COG5002",198,260,1143,749,701,181,260,423,139,108
"COG5004",0,0,1,0,1,0,0,0,0,4
"COG5005",0,0,10,8,2,0,0,2,0,0
"COG5006",21,48,205,61,19,23,34,66,20,33
"COG5007",48,58,58,78,85,55,60,72,51,68
"COG5008",114,109,72,131,136,58,70,153,20,96
"COG5009",6060,4226,3960,4342,4166,6924,5170,4090,5483,4859
"COG5010",5,4,58,45,27,10,15,20,0,6
"COG5011",72,486,17,47,19,123,54,21,157,165
"COG5012",288,327,396,687,1242,233,658,951,250,523
"COG5013",33,132,153,202,70,35,135,40,87,111
"COG5014",20,11,24,59,65,8,21,41,25,20
"COG5015",1,0,0,0,1,0,4,0,0,0
"COG5016",879,654,555,1123,1255,970,711,1154,528,942
"COG5017",10,15,4,1,7,4,12,2,4,5
"COG5018",8,6,7,14,14,13,11,11,0,3
"COG5019",1,0,0,1,0,2,1,0,1,3
"COG5020",66,6,11,5,0,57,38,1,22,6
"COG5021",247,416,13,14,6,129,341,7,332,50
"COG5022",220,240,29,43,9,171,296,4,160,86
"COG5023",159,153,17,22,19,101,201,8,155,54
"COG5024",66,108,1,6,1,57,103,0,84,12
"COG5026",9,0,3,3,5,9,3,8,3,2
"COG5027",62,111,2,6,0,31,75,1,74,8
"COG5028",34,101,4,6,0,27,71,1,71,6
"COG5029",30,66,7,11,9,4,27,8,11,4
"COG5030",20,35,1,2,0,6,29,0,35,1
"COG5031",34,124,101,52,31,45,58,20,24,48
"COG5032",574,727,28,51,11,336,657,10,631,87
"COG5033",10,14,0,3,0,4,10,1,12,0
"COG5034",19,25,2,1,0,9,12,0,10,6
"COG5035",28,17,0,1,0,20,26,0,21,1
"COG5036",22,39,1,4,1,21,42,0,39,10
"COG5038",114,239,4,13,0,75,141,3,140,15
"COG5039",4,5,38,5,7,9,8,3,0,3
"COG5040",28,38,4,0,1,14,35,1,32,6
"COG5041",21,20,1,1,0,12,16,0,17,4
"COG5042",99,43,9,19,13,38,54,17,38,154
"COG5043",93,14,1,12,0,66,43,0,33,15
"COG5044",36,71,3,5,0,18,60,1,44,6
"COG5045",7,12,0,0,0,5,3,0,11,0
"COG5046",13,16,2,1,0,7,13,0,6,5
"COG5047",41,143,3,0,0,21,85,1,67,9
"COG5048",11,111,12,3,1,10,33,2,33,4
"COG5049",216,302,45,53,25,165,311,41,293,181
"COG5050",28,32,73,145,184,7,19,216,15,15
"COG5051",4,0,0,1,0,0,4,0,1,0
"COG5052",6,14,0,1,0,12,2,0,13,3
"COG5053",32,41,7,14,3,37,50,4,43,46
"COG5054",33,80,12,17,4,50,105,11,59,65
"COG5055",6,5,0,2,2,4,1,0,7,7
"COG5056",3,0,0,1,0,6,0,0,1,0
"COG5057",1,17,0,0,0,0,5,0,0,3
"COG5058",18,29,1,4,1,10,11,0,10,11
"COG5059",876,975,34,123,1,707,1026,9,850,208
"COG5061",5,9,1,1,0,18,25,1,30,1
"COG5062",14,11,0,0,0,5,22,0,15,0
"COG5063",8,35,0,0,0,2,26,0,19,7
"COG5064",54,83,4,12,1,43,74,1,56,23
"COG5065",5,4,0,0,0,5,13,0,5,1
"COG5066",24,14,0,3,0,15,28,0,16,4
"COG5068",9,30,0,0,0,0,13,0,5,0
"COG5069",33,7,2,10,0,43,26,0,7,11
"COG5070",14,12,0,2,0,6,15,0,13,2
"COG5071",12,42,1,4,1,15,19,0,29,2
"COG5072",24,42,3,3,0,11,28,1,33,7
"COG5074",18,19,0,1,0,12,16,1,18,1
"COG5075",14,7,0,2,0,3,7,0,4,1
"COG5076",224,416,2,12,1,113,295,8,254,33
"COG5077",141,290,8,14,2,62,203,3,281,45
"COG5078",209,280,43,54,3,146,282,24,276,106
"COG5079",22,63,1,2,0,13,33,0,33,11
"COG5080",13,49,0,2,0,9,20,0,17,2
"COG5082",12,42,2,0,0,5,23,0,29,4
"COG5083",21,44,0,0,0,12,35,2,31,7
"COG5084",8,10,0,1,0,1,12,0,12,2
"COG5086",5,9,0,2,0,1,5,0,8,0
"COG5088",3,9,0,0,0,0,6,0,7,1
"COG5090",8,35,0,0,1,2,22,0,17,0
"COG5091",8,23,0,1,0,3,16,0,12,5
"COG5092",10,15,1,2,0,10,40,1,230,3
"COG5093",3,3,0,1,0,3,7,0,2,4
"COG5094",6,12,0,0,0,0,10,0,14,0
"COG5095",13,23,1,1,0,6,14,0,18,2
"COG5096",189,295,3,17,1,89,239,2,203,20
"COG5097",3,2,0,0,0,4,3,0,1,2
"COG5098",38,69,2,2,0,23,47,0,59,6
"COG5099",28,80,0,1,1,7,47,0,61,2
"COG5100",2,3,0,0,0,5,0,0,0,1
"COG5101",22,26,1,2,0,24,52,0,45,7
"COG5102",3,22,0,0,1,5,13,0,13,0
"COG5103",41,4,4,2,0,29,13,0,10,2
"COG5104",13,38,1,0,1,0,30,1,23,4
"COG5105",3,25,1,0,0,1,7,0,17,1
"COG5106",11,25,0,0,0,2,15,1,19,0
"COG5107",28,77,1,4,0,12,45,2,45,9
"COG5108",857,644,481,383,191,544,1429,188,1143,2773
"COG5109",2,4,0,0,0,1,3,0,11,1
"COG5110",61,72,3,5,0,55,64,0,63,8
"COG5111",9,28,0,0,1,8,29,0,18,2
"COG5112",3,14,1,0,0,6,2,1,1,2
"COG5113",43,134,1,8,1,15,62,0,47,9
"COG5114",8,13,0,2,1,6,21,0,16,4
"COG5116",67,66,3,5,1,51,75,1,43,9
"COG5117",25,74,0,0,0,7,37,0,34,1
"COG5118",4,31,1,0,0,1,12,0,16,1
"COG5119",2,1,0,0,0,0,0,0,0,9
"COG5120",2,3,0,0,0,1,2,0,7,1
"COG5122",9,11,0,0,0,5,4,0,7,2
"COG5123",2,14,0,0,0,0,2,0,1,0
"COG5124",5,15,1,0,0,1,1,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",308,238,20,52,17,256,397,20,233,127
"COG5127",19,39,1,2,0,9,23,1,19,1
"COG5128",9,18,0,0,0,3,9,0,8,0
"COG5129",0,4,0,0,0,1,1,0,1,0
"COG5132",9,20,0,0,0,3,9,0,7,1
"COG5133",4,10,1,0,0,1,5,2,8,1
"COG5134",11,42,0,2,0,16,18,2,21,1
"COG5135",117,680,119,45,7,204,200,24,490,452
"COG5137",9,15,1,0,0,4,12,1,14,1
"COG5138",0,2,0,0,0,1,9,0,2,0
"COG5139",8,29,1,0,0,6,19,1,19,0
"COG5140",23,54,4,7,1,28,37,1,27,16
"COG5141",126,246,0,6,0,41,130,0,155,19
"COG5142",8,20,0,1,0,4,24,0,17,0
"COG5143",35,25,4,2,0,20,27,2,51,10
"COG5144",18,41,0,0,0,5,18,0,22,1
"COG5145",2,3,0,0,0,4,1,1,0,0
"COG5146",12,71,1,3,0,7,48,1,41,16
"COG5147",167,372,10,17,1,131,274,0,236,44
"COG5148",6,23,0,4,0,2,20,1,18,0
"COG5149",0,5,0,0,0,0,2,0,1,0
"COG5150",2,10,0,0,0,0,8,0,10,1
"COG5151",24,28,0,1,0,4,36,0,11,5
"COG5152",24,29,0,1,0,9,9,0,3,1
"COG5154",15,30,3,2,0,7,24,0,13,5
"COG5155",93,7,2,9,0,84,77,0,20,12
"COG5156",12,20,0,2,0,8,14,1,14,1
"COG5157",14,38,0,0,0,5,21,0,26,0
"COG5158",120,211,6,15,1,87,178,2,112,13
"COG5159",36,73,3,4,1,20,54,2,48,9
"COG5160",81,125,3,7,0,62,75,0,73,12
"COG5161",8,23,0,0,0,17,29,1,43,6
"COG5162",3,9,0,0,0,0,8,0,6,1
"COG5163",11,56,1,2,0,3,23,0,31,1
"COG5164",57,66,7,6,1,28,67,2,65,2
"COG5165",12,44,0,0,0,9,51,0,40,2
"COG5167",0,4,0,0,0,0,2,0,5,0
"COG5169",30,48,3,1,0,20,38,0,26,8
"COG5170",19,32,1,2,0,17,31,1,20,2
"COG5171",4,18,0,1,0,6,15,0,6,2
"COG5173",11,0,1,2,0,11,3,0,0,0
"COG5174",0,0,0,1,0,4,0,0,0,0
"COG5175",3,22,0,1,0,3,12,0,13,0
"COG5176",30,76,0,2,1,33,52,1,50,0
"COG5177",9,11,0,1,0,9,34,0,46,4
"COG5178",46,79,0,6,0,25,109,1,144,16
"COG5179",46,108,0,2,0,27,62,1,60,2
"COG5180",1,29,0,0,1,1,6,0,5,1
"COG5181",10,28,0,0,0,14,58,3,51,1
"COG5182",12,36,0,1,0,3,6,1,6,1
"COG5183",5,8,0,1,0,9,8,0,6,2
"COG5184",4751,2074,648,836,528,1870,1595,515,2521,1268
"COG5185",1,0,0,0,0,0,1,0,0,0
"COG5186",23,43,1,2,0,2,10,1,17,2
"COG5187",35,79,0,1,0,12,39,1,46,5
"COG5188",15,50,0,1,0,9,26,1,29,0
"COG5190",58,138,0,7,0,21,93,3,114,10
"COG5191",19,12,0,2,0,7,13,0,7,1
"COG5192",16,31,0,1,0,5,42,0,41,5
"COG5193",12,34,0,0,0,3,25,0,26,2
"COG5194",7,9,0,0,0,5,12,1,13,2
"COG5196",30,32,0,2,0,13,27,0,20,4
"COG5197",5,26,0,0,0,2,8,0,4,4
"COG5198",14,15,2,4,0,9,5,0,13,2
"COG5199",4,1,0,1,0,4,9,0,1,0
"COG5200",14,12,0,3,0,15,10,0,5,1
"COG5201",9,16,1,2,2,1,4,0,4,1
"COG5202",1,12,1,0,0,0,13,0,18,1
"COG5204",2,10,0,0,0,2,0,0,1,0
"COG5206",14,21,0,0,0,15,13,0,12,2
"COG5207",8,18,1,1,0,19,36,0,35,8
"COG5208",11,17,0,1,0,3,23,0,15,1
"COG5209",18,12,0,1,0,11,23,1,12,6
"COG5210",131,241,7,17,4,89,185,3,163,35
"COG5211",1,12,1,0,0,0,9,0,11,2
"COG5212",1,3,0,0,4,0,4,10,1,0
"COG5213",0,0,0,0,0,1,1,0,0,0
"COG5214",16,44,0,2,0,14,13,0,11,3
"COG5215",102,142,4,14,1,75,141,5,113,7
"COG5216",5,4,0,0,0,3,1,0,3,2
"COG5217",7,27,1,0,1,1,15,1,20,5
"COG5218",27,45,2,3,1,11,33,1,42,3
"COG5219",47,125,1,2,0,13,65,4,81,2
"COG5220",0,1,0,0,0,0,3,0,5,0
"COG5222",16,50,1,1,0,8,36,0,27,1
"COG5223",13,30,0,0,0,4,12,0,21,2
"COG5224",1,24,0,0,0,0,10,0,4,2
"COG5225",8,1,0,6,0,8,5,0,4,3
"COG5226",175,208,11,27,4,83,129,11,484,51
"COG5227",31,5,0,2,0,21,30,0,7,3
"COG5228",23,24,0,2,0,12,38,1,11,1
"COG5229",27,8,0,2,0,5,45,0,34,2
"COG5230",3,17,0,0,0,1,6,0,9,0
"COG5231",20,18,1,2,0,5,30,1,26,2
"COG5232",16,21,0,0,0,8,23,0,20,2
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",88,117,3,6,0,58,118,0,61,12
"COG5235",13,16,0,1,0,5,13,0,9,2
"COG5236",3,1,0,1,0,4,3,0,4,1
"COG5237",1,7,0,2,0,4,1,0,5,0
"COG5238",44,107,5,8,0,45,57,2,77,7
"COG5239",57,97,3,9,0,31,85,1,87,17
"COG5240",39,31,1,1,0,30,57,0,42,8
"COG5241",8,19,0,1,0,2,7,0,11,2
"COG5242",16,12,1,4,0,6,11,0,16,1
"COG5243",17,40,4,1,0,13,16,1,18,3
"COG5244",4,5,4,0,0,2,5,1,3,9
"COG5245",1244,816,55,205,16,1201,1202,24,824,274
"COG5246",11,10,1,0,0,7,7,0,10,0
"COG5247",8,20,0,0,0,2,9,0,8,0
"COG5248",9,12,0,2,0,4,13,0,7,0
"COG5249",7,5,0,0,0,2,9,1,7,0
"COG5250",5,14,0,0,0,0,8,0,11,0
"COG5251",2,11,0,0,0,0,1,0,6,0
"COG5252",7,18,0,0,0,0,53,0,33,0
"COG5253",173,118,13,20,1,95,184,7,55,18
"COG5254",0,0,0,0,0,0,0,0,1,1
"COG5255",89,15,39,43,20,141,80,32,62,30
"COG5256",751,669,936,1061,1249,291,775,1262,453,229
"COG5257",643,521,1017,1091,1338,221,524,1244,325,210
"COG5258",7,33,7,9,1,19,74,4,74,33
"COG5259",24,43,1,0,0,10,28,1,32,2
"COG5260",307,221,10,26,1,175,148,2,171,23
"COG5261",0,0,0,1,0,0,0,0,0,2
"COG5262",47,36,3,6,10,40,57,9,37,8
"COG5263",1,0,1,1,5,0,0,6,0,0
"COG5264",5,4,1,2,0,3,10,0,2,9
"COG5265",632,593,807,545,469,605,677,522,413,697
"COG5266",0,3,3,7,5,3,3,0,0,1
"COG5267",1457,1040,1204,1916,3035,1660,1917,3369,1386,1369
"COG5268",3,3,104,30,19,2,2,16,0,1
"COG5269",18,36,1,1,0,9,16,3,22,1
"COG5271",254,175,11,24,6,157,222,8,179,92
"COG5272",145,144,25,56,13,95,183,24,223,76
"COG5273",117,260,9,6,0,59,189,3,199,35
"COG5274",121,176,16,15,4,63,169,10,148,12
"COG5275",1,5,1,0,0,1,3,0,12,0
"COG5276",396,455,665,614,699,260,528,637,297,246
"COG5277",136,171,10,20,3,86,159,6,136,38
"COG5278",32,35,224,182,88,31,56,73,1,7
"COG5279",27,6,80,151,163,31,16,202,10,2
"COG5280",18,3,21,4,1,12,0,6,4,16
"COG5281",165,74,271,123,56,128,69,87,90,161
"COG5282",76,140,337,392,342,15,135,309,74,139
"COG5283",78,46,300,85,20,65,80,137,45,190
"COG5285",3223,3317,4180,6502,7698,3162,4974,7257,3115,5160
"COG5290",31,64,0,0,0,2,40,0,51,1
"COG5291",26,39,1,5,0,25,37,0,22,6
"COG5293",0,5,37,5,10,0,2,11,0,1
"COG5295",245,133,289,224,84,211,104,76,98,125
