"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG4826",8,13,2,2,8,13,4,29,9,21
"COG4828",6,6,0,4,10,8,0,10,3,0
"COG4829",1,0,0,0,0,4,1,6,0,0
"COG4830",1,5,104,1,4,1,2,2,4,1
"COG4832",0,2,0,1,1,4,1,2,0,0
"COG4833",0,2,50,31,0,0,0,2,9,2
"COG4834",7,1,1,3,2,10,3,0,6,11
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",27,146,92,139,131,153,80,147,164,245
"COG4845",6,1,1,2,3,6,1,25,5,4
"COG4848",1,0,0,0,2,0,0,1,0,0
"COG4849",0,40,0,0,1,0,0,8,2,0
"COG4850",11,7,3,2,15,9,7,52,4,3
"COG4852",101,99,140,129,124,126,73,146,146,109
"COG4856",0,0,10,0,0,0,0,1,0,0
"COG4857",286,216,233,173,208,284,199,290,271,167
"COG4859",0,0,0,0,0,0,1,1,0,1
"COG4860",2,11,36,0,3,2,2,10,2,5
"COG4861",2,59,0,0,3,0,0,31,10,1
"COG4864",136,313,227,276,312,221,132,283,225,291
"COG4865",0,0,1,0,0,0,4,0,2,0
"COG4866",0,1,3,0,3,0,3,0,0,1
"COG4867",184,384,284,437,261,377,136,309,470,328
"COG4869",6,5,17,7,30,7,9,19,5,3
"COG4870",177,145,306,269,261,212,158,188,155,202
"COG4872",0,5,6,0,14,4,1,17,2,0
"COG4874",356,694,515,698,584,736,302,677,898,638
"COG4875",42,44,82,34,30,9,24,46,25,20
"COG4877",0,7,0,1,4,1,4,18,2,0
"COG4878",0,4,0,2,1,0,0,5,2,1
"COG4880",193,1057,1046,291,453,294,355,970,352,353
"COG4886",626,1642,2889,1120,1659,810,1064,1224,967,1229
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",1,2,3,0,1,0,1,0,1,0
"COG4889",239,1152,198,576,726,659,1268,363,578,799
"COG4890",0,17,0,1,0,0,0,8,2,0
"COG4891",20,0,1,2,6,0,0,0,0,0
"COG4892",1,0,0,0,1,0,0,0,0,0
"COG4894",2,0,5,2,0,3,7,16,4,2
"COG4895",2,1,53,0,3,3,6,7,0,0
"COG4898",14,9,34,1,16,1,31,5,5,1
"COG4899",0,0,0,0,0,0,0,2,1,0
"COG4901",0,4,15,0,1,0,0,0,0,0
"COG4902",0,6,0,0,2,0,0,18,9,1
"COG4906",0,19,0,1,1,2,0,12,6,2
"COG4907",10,98,51,62,69,17,12,55,50,41
"COG4908",0,4,0,1,14,0,0,0,1,0
"COG4909",0,8,3,9,11,50,15,19,29,27
"COG4910",0,5,2,9,4,13,1,5,6,2
"COG4911",1,2,44,1,7,3,4,11,1,6
"COG4912",11,34,21,8,10,4,33,29,14,13
"COG4913",61,16,11,24,62,42,57,104,35,31
"COG4916",0,1,0,0,1,0,0,8,0,0
"COG4922",11,3,1,0,3,0,1,21,9,1
"COG4923",107,75,125,129,128,124,123,125,83,130
"COG4924",0,6,0,4,10,0,3,25,18,0
"COG4925",1,2,1,0,4,0,1,1,10,0
"COG4926",2,6,0,4,1,0,0,0,3,0
"COG4927",1,0,0,0,1,0,0,14,8,0
"COG4928",58,198,79,183,207,191,26,186,285,185
"COG4929",1,4,7,7,12,18,0,14,2,1
"COG4930",19,33,2,24,53,20,62,54,77,22
"COG4932",4,0,0,0,0,5,3,0,0,1
"COG4933",1,0,0,0,1,0,1,4,0,0
"COG4934",20,12,11,8,22,16,18,6,7,28
"COG4935",52,1155,1365,346,566,420,416,1091,479,551
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",43,55,36,41,99,51,59,39,56,72
"COG4941",4,9,3,2,16,4,4,31,7,4
"COG4942",672,1045,748,1078,697,897,469,1095,1072,866
"COG4943",20,99,0,4,1,0,4,92,25,1
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",18,1005,96,680,593,683,261,506,725,724
"COG4946",134,449,463,303,364,271,219,393,222,209
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",7857,5444,6744,5691,8587,5901,6845,6852,6196,5766
"COG4949",421,52,120,121,62,139,166,94,126,95
"COG4950",7,7,18,7,13,2,17,20,6,10
"COG4951",32,57,22,45,30,21,40,94,34,20
"COG4952",320,399,164,571,313,565,224,430,523,378
"COG4953",32,114,117,158,167,146,48,192,170,116
"COG4954",7,6,2,3,6,43,40,20,17,24
"COG4955",0,2,1,1,0,0,0,1,0,6
"COG4956",347,339,162,452,812,596,1482,521,435,677
"COG4957",19,5,21,0,51,4,37,27,6,4
"COG4959",1,10,3,2,11,2,2,18,9,2
"COG4960",0,4,1,0,3,2,0,6,2,2
"COG4961",13,25,11,53,22,22,10,44,29,73
"COG4962",40,280,136,83,194,180,81,375,140,144
"COG4963",10,11,5,2,12,3,7,53,5,5
"COG4964",112,29,36,27,72,40,35,128,26,25
"COG4965",8,18,14,5,30,18,10,70,10,1
"COG4966",27,7,24,11,23,10,9,20,6,0
"COG4967",7,2,0,1,2,1,2,15,0,1
"COG4968",23,15,12,2,10,6,10,34,11,1
"COG4969",60,57,39,14,49,23,20,70,21,23
"COG4970",46,9,17,4,13,10,10,29,16,0
"COG4972",162,270,226,174,398,80,122,129,65,70
"COG4973",648,742,901,851,665,833,498,664,860,668
"COG4974",2103,2567,2397,2692,2586,2646,1726,2566,2646,2409
"COG4976",274,186,201,157,184,225,165,252,240,149
"COG4977",860,669,499,600,402,648,404,929,696,410
"COG4978",0,0,1,1,3,1,0,2,1,0
"COG4981",0,0,1,1,1,0,4,0,0,2
"COG4982",0,0,1,1,2,0,0,0,2,0
"COG4983",322,238,737,186,264,100,225,87,112,130
"COG4984",0,0,0,3,4,3,0,0,2,0
"COG4985",90,11,65,7,50,13,48,91,12,8
"COG4986",13,0,0,0,0,0,2,4,1,2
"COG4987",106,117,4,4,102,30,62,169,85,15
"COG4988",39,165,7,7,23,35,12,178,97,14
"COG4989",284,361,254,326,156,287,113,290,370,195
"COG4991",0,8,5,0,0,0,0,5,0,1
"COG4992",4839,4934,5276,5085,4958,4772,4554,4850,4863,4908
"COG4993",2066,1606,4860,1653,3088,1127,1587,2615,1524,1185
"COG4994",0,0,1,0,0,0,0,0,1,0
"COG4995",441,471,183,241,378,297,737,450,314,311
"COG4997",4,6,6,10,10,4,9,2,1,2
"COG4999",0,1,0,1,0,0,0,0,1,1
"COG5000",3966,2806,2829,3266,2564,2874,1993,3029,3295,3026
"COG5001",980,3242,298,272,980,492,423,4214,1669,291
"COG5002",142,192,289,186,293,201,111,513,192,189
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",4,0,0,0,0,0,0,0,0,0
"COG5006",20,24,18,7,36,3,16,52,14,3
"COG5007",63,75,96,58,59,48,43,66,52,69
"COG5008",110,118,44,15,76,14,42,131,64,10
"COG5009",2481,2037,1824,2491,1940,6420,4597,5841,6950,6633
"COG5010",2,8,5,18,10,3,1,18,7,1
"COG5011",443,73,183,217,711,299,141,112,114,145
"COG5012",375,250,872,295,269,337,316,296,243,247
"COG5013",16,31,227,3,26,14,20,85,60,4
"COG5014",5,19,18,3,4,2,13,10,12,4
"COG5015",0,0,0,0,2,0,0,0,0,0
"COG5016",809,955,1068,835,906,828,625,838,981,772
"COG5017",1,7,33,3,11,1,8,5,6,2
"COG5018",0,5,1,0,5,15,6,6,23,4
"COG5019",1,1,4,1,2,0,3,0,0,1
"COG5020",2,62,19,97,27,26,39,11,47,61
"COG5021",59,220,1051,63,283,31,143,36,115,49
"COG5022",92,175,467,135,217,134,144,45,198,117
"COG5023",73,169,420,79,145,55,98,23,136,58
"COG5024",12,44,225,27,56,24,28,13,52,10
"COG5026",12,3,1,7,7,3,1,0,2,0
"COG5027",10,57,211,12,44,11,26,6,27,10
"COG5028",7,62,250,31,59,20,34,1,40,9
"COG5029",6,26,121,16,70,16,27,7,20,12
"COG5030",6,22,112,13,29,8,11,3,7,2
"COG5031",165,36,78,64,82,39,46,76,53,33
"COG5032",79,566,1871,265,800,232,218,81,302,145
"COG5033",0,2,51,2,8,2,1,1,8,1
"COG5034",0,13,18,5,10,0,3,0,11,3
"COG5035",2,14,50,14,25,6,5,6,20,9
"COG5036",7,31,112,14,26,10,10,2,21,16
"COG5038",8,110,618,62,122,23,44,7,51,22
"COG5039",0,0,1,1,1,2,0,9,10,5
"COG5040",6,34,69,3,26,7,13,2,16,6
"COG5041",0,16,46,3,6,3,6,3,9,4
"COG5042",50,28,5,7,14,28,63,74,37,24
"COG5043",16,83,139,42,173,37,20,5,65,18
"COG5044",6,33,161,7,32,3,25,2,22,6
"COG5045",0,7,27,1,4,2,1,1,9,3
"COG5046",2,6,46,2,10,1,4,2,6,4
"COG5047",4,31,332,14,57,10,28,5,27,14
"COG5048",10,11,225,3,61,7,11,7,9,2
"COG5049",88,70,207,143,113,225,179,155,185,252
"COG5050",57,25,94,2,25,4,17,4,12,6
"COG5051",0,3,1,2,0,1,0,1,3,3
"COG5052",2,8,21,12,9,3,8,3,9,5
"COG5053",17,9,20,40,12,50,35,25,39,67
"COG5054",32,13,55,40,19,121,56,47,51,103
"COG5055",2,4,1,9,10,4,41,3,3,7
"COG5056",2,7,0,8,9,5,0,0,7,2
"COG5057",1,1,24,1,1,0,1,0,0,0
"COG5058",5,10,65,7,23,5,6,4,12,5
"COG5059",211,917,2560,436,770,272,400,177,680,357
"COG5061",2,20,100,10,43,7,10,0,12,4
"COG5062",0,6,61,2,10,0,7,2,4,2
"COG5063",6,4,51,1,10,0,7,1,2,1
"COG5064",23,64,209,29,51,26,29,9,48,23
"COG5065",0,3,0,0,0,0,0,3,6,1
"COG5066",8,20,36,6,8,3,0,7,11,9
"COG5068",0,6,55,0,11,0,2,0,1,0
"COG5069",11,48,6,34,37,28,14,10,53,25
"COG5070",7,8,88,4,11,7,5,0,5,4
"COG5071",2,15,98,4,16,1,2,1,4,2
"COG5072",6,11,133,17,17,8,17,1,11,7
"COG5074",0,9,56,9,25,4,3,3,9,8
"COG5075",7,10,47,2,10,0,3,0,6,2
"COG5076",21,217,870,68,153,42,93,37,109,54
"COG5077",26,139,701,37,128,45,83,19,79,29
"COG5078",194,185,693,229,231,184,126,138,148,174
"COG5079",3,18,116,20,22,13,14,2,16,3
"COG5080",4,30,88,4,26,2,6,3,12,4
"COG5081",0,0,0,0,4,1,0,0,1,0
"COG5082",2,13,89,2,9,1,3,0,6,3
"COG5083",4,19,107,14,30,5,12,2,9,4
"COG5084",0,5,38,1,10,0,3,1,4,1
"COG5086",2,6,12,3,10,1,0,0,3,1
"COG5088",1,2,13,1,4,0,0,1,0,0
"COG5090",0,6,51,1,14,2,4,2,5,1
"COG5091",2,16,48,3,5,2,4,2,6,2
"COG5092",9,36,216,7,26,10,12,4,8,5
"COG5093",0,2,2,3,2,0,0,0,3,0
"COG5094",0,1,34,1,4,1,2,1,2,1
"COG5095",1,16,63,6,17,3,7,3,6,3
"COG5096",15,205,646,77,174,32,97,26,84,55
"COG5097",2,6,1,1,3,1,0,2,2,1
"COG5098",4,23,232,10,43,2,6,3,9,1
"COG5099",3,36,164,6,21,2,23,3,11,2
"COG5100",1,7,0,2,0,2,1,1,1,2
"COG5101",6,62,183,20,50,6,20,3,35,12
"COG5102",0,10,36,1,4,2,7,0,2,0
"COG5103",7,27,53,30,88,23,7,2,23,8
"COG5104",5,20,81,0,12,0,5,1,1,0
"COG5105",2,5,41,0,3,0,6,0,0,0
"COG5106",0,11,45,3,21,1,2,0,2,1
"COG5107",2,21,146,4,25,7,16,0,8,2
"COG5108",952,857,545,612,684,508,4455,674,497,857
"COG5109",1,1,6,3,1,1,4,0,2,1
"COG5110",0,30,56,13,19,17,20,6,45,19
"COG5111",1,11,81,5,6,3,4,1,9,1
"COG5112",0,5,27,1,3,1,0,0,3,1
"COG5113",10,45,196,18,50,20,22,18,14,19
"COG5114",3,10,60,2,10,3,9,0,3,1
"COG5116",1,16,43,15,12,10,18,17,48,30
"COG5117",0,23,138,16,27,2,4,0,10,4
"COG5118",3,10,76,1,10,2,5,2,3,1
"COG5119",1,2,7,2,7,3,0,0,1,1
"COG5120",0,10,11,0,3,0,1,0,2,0
"COG5122",2,8,22,2,3,0,5,0,4,2
"COG5123",0,7,22,0,3,0,0,0,0,0
"COG5124",1,9,32,5,10,1,4,1,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",109,372,608,172,267,155,156,127,287,183
"COG5127",2,26,93,6,13,2,10,4,10,7
"COG5128",1,10,33,5,12,1,1,3,1,5
"COG5129",0,1,15,3,3,2,1,0,5,0
"COG5132",0,11,31,0,5,0,1,2,2,0
"COG5133",3,6,22,0,5,0,5,0,2,0
"COG5134",0,27,83,2,20,2,13,2,9,2
"COG5135",70,50,34,54,117,258,671,293,212,330
"COG5137",2,9,28,2,6,1,7,0,3,0
"COG5138",1,0,12,0,0,0,4,0,0,0
"COG5139",0,10,76,6,12,1,2,0,1,0
"COG5140",19,22,111,40,43,47,23,10,19,40
"COG5141",12,121,596,21,155,14,64,3,40,9
"COG5142",0,9,41,2,16,1,4,1,4,5
"COG5143",6,44,110,11,33,7,11,6,20,13
"COG5144",3,16,86,3,19,0,6,1,4,1
"COG5145",0,4,0,5,5,3,3,0,1,0
"COG5146",17,24,149,3,21,17,26,5,10,7
"COG5147",26,173,809,29,136,19,121,38,125,37
"COG5148",4,8,59,0,7,3,6,0,0,1
"COG5149",0,0,5,0,0,0,0,0,0,0
"COG5150",0,1,33,0,4,0,1,0,0,0
"COG5151",1,19,60,5,13,2,10,3,8,9
"COG5152",2,15,68,9,10,5,9,2,10,6
"COG5154",3,13,52,6,11,4,8,1,12,4
"COG5155",2,93,36,50,87,24,1,21,81,46
"COG5156",1,21,45,5,12,2,1,2,11,1
"COG5157",1,3,22,0,5,2,9,0,8,2
"COG5158",11,135,396,60,131,31,49,19,81,42
"COG5159",4,47,177,13,34,12,22,4,26,18
"COG5160",28,53,233,34,55,22,41,18,66,22
"COG5161",0,29,167,19,36,8,13,0,19,5
"COG5162",0,4,18,0,3,0,3,1,0,0
"COG5163",2,15,104,3,25,2,7,1,9,3
"COG5164",2,48,182,16,29,10,15,8,27,18
"COG5165",0,23,92,4,21,3,8,3,8,7
"COG5167",0,0,31,0,0,0,0,0,0,0
"COG5169",10,28,103,12,19,5,16,7,23,7
"COG5170",0,13,99,8,25,6,4,2,18,7
"COG5171",2,8,41,2,6,2,10,1,2,0
"COG5173",0,10,0,19,23,16,0,0,24,2
"COG5174",0,2,0,5,6,3,0,0,2,1
"COG5175",0,8,52,3,10,0,3,0,4,1
"COG5176",0,32,198,13,27,7,11,1,23,5
"COG5177",4,19,108,2,35,7,18,2,7,5
"COG5178",14,74,268,23,104,19,58,1,40,12
"COG5179",0,30,209,13,45,9,26,1,17,2
"COG5180",2,13,53,0,9,0,3,0,0,0
"COG5181",6,25,143,2,26,1,26,3,9,3
"COG5182",3,12,99,2,24,6,2,0,8,9
"COG5183",8,9,7,13,14,16,2,11,6,5
"COG5184",924,4463,4005,1283,2079,1771,1511,2310,1806,1268
"COG5185",1,0,6,0,0,0,2,0,1,1
"COG5186",13,17,95,8,35,8,22,2,10,3
"COG5187",0,10,48,2,7,10,10,4,19,9
"COG5188",1,19,81,1,15,0,13,2,9,6
"COG5190",12,71,329,26,107,19,41,8,34,11
"COG5191",2,17,50,10,24,5,0,0,16,2
"COG5192",1,40,176,5,35,2,15,0,9,2
"COG5193",4,13,86,3,10,0,7,0,8,3
"COG5194",2,5,26,4,6,4,5,3,7,2
"COG5196",1,27,60,17,28,13,7,7,21,8
"COG5197",1,4,39,0,7,0,9,2,2,2
"COG5198",2,10,55,9,22,3,7,2,9,2
"COG5199",0,1,4,0,2,2,3,0,1,1
"COG5200",0,11,32,12,5,3,4,4,9,3
"COG5201",9,6,24,2,17,6,10,8,4,2
"COG5202",0,12,73,0,13,0,8,0,0,0
"COG5204",0,7,25,0,1,2,0,0,4,2
"COG5206",2,20,48,8,23,5,7,4,12,3
"COG5207",5,22,104,7,30,3,18,1,10,2
"COG5208",1,10,55,2,8,0,7,3,10,4
"COG5209",2,25,46,4,20,2,8,2,8,8
"COG5210",58,157,584,62,145,49,74,17,94,26
"COG5211",1,2,42,0,11,0,5,0,0,1
"COG5212",0,2,0,0,1,0,2,6,2,4
"COG5213",3,0,2,0,0,0,1,1,1,0
"COG5214",4,14,66,2,20,3,5,3,9,3
"COG5215",3,118,291,40,117,20,40,18,78,24
"COG5216",1,5,14,0,2,0,5,1,2,1
"COG5217",5,2,58,1,18,1,9,0,2,2
"COG5218",3,24,131,14,40,4,21,2,12,6
"COG5219",1,47,195,10,57,14,18,2,18,5
"COG5220",0,0,17,0,0,0,1,0,0,0
"COG5222",1,13,117,6,12,2,8,1,6,1
"COG5223",0,7,38,0,7,1,5,0,1,1
"COG5224",1,1,31,0,0,0,1,0,0,0
"COG5225",0,8,1,6,9,3,1,4,8,5
"COG5226",82,154,464,377,282,88,66,68,92,107
"COG5227",0,14,14,11,10,4,4,8,19,11
"COG5228",1,21,55,7,13,7,6,1,15,13
"COG5229",4,26,49,7,24,3,12,3,9,5
"COG5230",1,7,38,0,5,0,2,0,0,0
"COG5231",1,14,64,3,14,2,13,1,15,5
"COG5232",2,17,57,4,22,8,8,7,9,1
"COG5233",2,0,0,0,0,0,0,0,0,0
"COG5234",1,84,210,43,51,17,15,24,62,34
"COG5235",1,14,32,3,8,6,7,4,10,3
"COG5236",0,3,25,1,5,2,1,0,4,2
"COG5237",0,6,14,2,2,1,3,0,3,0
"COG5238",10,42,230,29,75,18,27,4,28,14
"COG5239",18,57,291,33,97,13,38,7,37,13
"COG5240",3,40,88,9,33,10,13,6,21,16
"COG5241",1,9,27,1,9,1,8,0,2,0
"COG5242",0,15,38,5,16,4,10,1,3,4
"COG5243",9,23,78,11,36,8,8,0,9,3
"COG5244",10,1,10,2,3,2,7,0,3,2
"COG5245",163,1303,3199,845,1177,556,369,271,1213,592
"COG5246",5,6,41,6,10,2,7,0,11,2
"COG5247",0,1,24,0,3,0,5,0,1,0
"COG5248",0,6,28,0,3,2,7,2,4,6
"COG5249",0,5,8,3,6,4,2,1,4,2
"COG5250",0,3,26,0,4,0,2,0,0,0
"COG5251",0,3,28,0,4,0,1,0,0,0
"COG5252",0,13,179,0,0,0,17,0,1,1
"COG5253",4,153,212,78,124,39,41,41,139,54
"COG5254",0,1,0,0,1,0,0,0,1,0
"COG5255",53,101,77,66,78,80,30,35,136,80
"COG5256",56,737,1186,196,345,249,236,560,261,286
"COG5257",38,632,888,150,247,191,166,505,178,184
"COG5258",94,23,134,58,55,49,51,21,20,50
"COG5259",0,18,96,2,21,1,2,0,2,0
"COG5260",13,299,361,109,182,173,75,251,177,130
"COG5261",7,0,3,0,4,0,9,0,0,0
"COG5262",12,32,84,13,26,16,24,15,44,15
"COG5263",0,0,2,0,0,0,0,0,0,0
"COG5264",6,5,3,1,2,1,4,4,3,8
"COG5265",1772,529,1363,656,522,728,752,783,635,521
"COG5266",0,1,1,0,12,0,1,13,1,1
"COG5267",1712,1473,1483,1620,1134,1573,1145,1265,1657,1511
"COG5268",0,2,1,0,4,0,1,3,1,1
"COG5269",3,18,78,10,24,7,5,0,19,1
"COG5271",25,290,282,147,228,83,95,57,142,98
"COG5272",101,131,413,201,203,94,108,63,122,102
"COG5273",8,45,221,18,44,19,63,20,62,17
"COG5274",18,100,486,67,137,55,58,12,66,27
"COG5275",3,1,38,5,3,0,3,0,3,0
"COG5276",232,415,492,345,370,283,294,395,265,382
"COG5277",31,149,391,75,134,41,78,24,88,44
"COG5278",16,31,1,20,34,29,0,107,32,19
"COG5279",2,9,3,10,16,13,6,16,31,52
"COG5280",9,22,5,21,5,12,7,2,12,8
"COG5281",53,151,8,105,164,123,262,159,120,127
"COG5282",16,76,87,8,77,4,81,76,13,8
"COG5283",25,92,59,102,124,168,71,63,63,63
"COG5285",3213,3238,4406,3002,2987,2893,3387,3358,3101,2737
"COG5290",0,7,56,0,16,0,14,0,1,0
"COG5291",3,23,83,11,24,7,7,3,15,16
"COG5293",0,0,0,0,1,1,0,15,2,0
"COG5295",327,223,50,285,240,203,268,77,190,221
"COG5296",0,16,106,6,23,2,5,0,13,0
"COG5297",3,36,8,46,19,23,24,10,55,43
"COG5301",716,1220,260,1244,555,736,1527,263,912,911
"COG5302",2,1,0,2,3,2,0,14,7,0
"COG5304",5,1,1,0,0,2,1,2,0,2
"COG5305",17,127,34,37,38,64,12,96,49,38
"COG5306",119,31,117,68,27,72,45,67,26,32
"COG5307",1,35,211,9,33,10,64,9,20,8
"COG5308",0,23,132,4,15,2,13,3,7,3
"COG5309",372,67,315,172,37,96,40,17,91,57
"COG5310",5,3,2,2,7,2,0,27,7,2
"COG5314",0,22,6,2,14,9,5,25,10,3
"COG5316",68,306,251,207,264,101,135,244,192,238
"COG5317",2,3,1,0,2,0,0,7,2,0
"COG5319",1102,540,548,734,596,656,521,550,680,668
"COG5321",18,19,12,28,19,90,44,100,83,58
"COG5322",350,255,111,386,778,568,1399,475,431,646
"COG5323",42,21,2,60,31,23,84,42,31,14
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",8,24,123,13,23,6,13,4,11,7
"COG5328",153,105,118,127,105,131,112,158,125,118
"COG5329",2,37,243,11,49,7,32,4,21,7
"COG5330",10,10,8,1,50,4,14,39,7,4
"COG5331",86,150,153,129,178,116,127,146,138,171
"COG5333",3,30,107,21,19,13,21,5,19,6
"COG5336",406,264,323,306,293,230,265,211,276,343
"COG5337",148,913,1257,845,818,795,434,1357,676,717
"COG5338",6,1,0,0,4,2,0,11,3,4
"COG5339",0,2,0,2,0,3,0,1,1,1
"COG5340",3,4,0,1,1,5,1,2,1,1
"COG5342",77,53,25,88,52,104,24,77,85,71
"COG5343",3,1,0,2,12,8,0,32,4,1
"COG5345",224,110,62,75,78,39,99,176,89,37
"COG5346",0,0,0,0,1,0,0,1,0,0
"COG5347",9,40,299,14,54,8,32,4,21,6
"COG5349",101,29,68,34,44,38,60,56,39,29
"COG5350",160,65,63,140,107,116,52,76,109,102
"COG5351",65,23,15,2,14,5,30,20,6,5
"COG5352",1288,705,797,953,880,812,696,720,904,854
"COG5354",4,34,192,16,37,0,5,0,10,3
"COG5360",3657,2034,2004,2683,2261,2460,1795,2357,2655,2508
"COG5361",263,100,197,159,199,192,61,235,149,115
"COG5362",991,387,215,1507,486,408,1395,204,384,449
"COG5368",45,106,17,130,90,92,21,216,103,136
"COG5369",0,3,0,2,4,3,0,0,2,0
"COG5371",4,43,314,19,47,7,35,6,26,4
"COG5373",27,208,35,17,14,16,14,123,8,8
"COG5375",75,16,13,26,30,18,39,35,23,24
"COG5377",78,46,9,46,53,49,119,110,75,107
"COG5379",117,53,191,39,58,20,26,46,29,13
"COG5380",3,3,1,3,19,5,4,27,27,0
"COG5381",0,0,0,0,3,0,0,1,0,0
"COG5383",2,5,2,2,9,5,1,7,1,1
"COG5384",1,14,96,2,31,1,5,2,2,3
"COG5385",47,3,13,1,10,7,13,21,2,4
"COG5387",305,170,171,203,185,201,164,185,217,155
"COG5388",0,1,3,1,9,2,4,6,3,1
"COG5389",209,102,131,128,148,136,103,148,163,108
"COG5391",7,33,132,17,43,9,18,4,26,6
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",305,91,61,111,52,140,139,191,93,92
"COG5395",71,11,57,14,17,26,289,11,7,20
"COG5397",0,2,0,0,3,2,0,2,0,0
"COG5398",421,1342,138,606,514,643,1765,468,638,726
"COG5400",11,3,14,7,10,9,17,21,3,6
"COG5401",0,1,7,0,3,0,0,1,0,0
"COG5402",70,46,46,26,83,92,95,39,56,83
"COG5403",0,0,0,1,0,0,0,0,0,0
"COG5404",0,2,0,0,1,1,0,10,3,0
"COG5405",1216,1008,1022,1073,988,296,298,286,340,341
"COG5406",3,55,183,26,43,15,21,8,37,17
"COG5407",9,43,183,11,26,13,13,14,36,23
"COG5409",2,38,185,12,32,9,15,3,19,11
"COG5410",1329,669,324,2121,772,760,2057,347,546,767
"COG5411",14,52,250,40,55,15,37,15,53,21
"COG5412",21,6,4,14,11,10,8,4,7,5
"COG5413",125,146,105,60,229,73,33,180,61,36
"COG5419",0,23,1,1,12,4,0,9,12,3
"COG5421",3,89,4,9,29,8,8,284,139,3
"COG5422",1,5,4,1,0,1,8,6,7,3
"COG5423",0,0,4,0,0,0,0,0,0,0
"COG5424",483,257,549,262,343,173,291,356,214,286
"COG5425",2,6,5,7,7,4,13,8,6,9
"COG5426",120,8,38,4,39,4,37,43,4,11
"COG5427",28,46,252,13,230,13,87,148,29,49
"COG5428",3,0,0,0,0,0,1,0,0,0
"COG5429",41,12,26,6,17,1,5,54,19,4
"COG5430",1,0,17,0,0,0,0,9,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,3,32,0,5,0,3,0,0,0
"COG5433",110,252,2,9,36,25,20,383,190,3
"COG5434",56,246,119,190,51,121,39,89,169,137
"COG5436",19,16,13,8,23,55,33,24,38,81
"COG5437",10,8,0,25,16,2,4,3,2,1
"COG5438",1,6,25,3,7,1,5,10,3,2
"COG5439",1,1,1,0,0,0,0,0,0,0
"COG5440",0,72,37,20,36,13,23,109,24,10
"COG5441",147,143,130,182,122,140,110,114,164,99
"COG5442",8,3,20,2,6,4,14,13,4,7
"COG5443",15,9,22,3,17,3,22,19,4,5
"COG5444",0,0,0,0,4,0,0,1,0,1
"COG5446",25,9,76,7,35,9,45,24,10,8
"COG5447",81,60,38,72,36,57,38,79,66,52
"COG5448",1,1,0,5,5,2,1,27,4,1
"COG5449",3,2,0,2,3,1,0,25,2,1
"COG5450",0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,0,0,1,1,0,0,0,0
"COG5452",89,25,46,31,29,98,109,120,98,77
"COG5453",1,1,7,1,0,3,2,7,2,2
"COG5454",27,2,10,4,7,9,14,9,6,6
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5456",0,1,0,6,6,3,4,8,0,0
"COG5457",0,0,0,0,1,0,0,0,1,0
"COG5458",170,116,124,154,118,169,116,159,140,133
"COG5459",20,23,119,2,21,7,11,6,4,2
"COG5460",1,33,4,1,5,0,0,7,0,0
"COG5461",0,4,6,1,3,0,0,6,0,0
"COG5462",24,1,1,1,10,3,5,1,1,5
"COG5463",7,53,17,1,15,2,29,41,10,5
"COG5464",2,8,4,2,5,9,4,23,4,3
"COG5465",95,67,56,73,80,286,169,255,221,195
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",94,118,117,37,106,102,97,139,63,96
"COG5468",0,0,0,1,0,1,0,0,2,0
"COG5469",40,37,22,58,35,48,68,39,59,41
"COG5470",1161,771,792,891,748,266,253,251,300,265
"COG5471",1,0,0,0,2,0,0,2,0,0
"COG5472",4,0,0,0,1,2,8,1,0,1
"COG5473",11,57,2,7,17,7,4,80,25,3
"COG5474",95,14,38,39,125,62,33,17,19,33
"COG5476",775,722,1007,855,940,905,981,846,853,746
"COG5477",226,71,80,89,61,109,70,75,74,83
"COG5478",0,0,0,0,0,0,0,0,0,0
"COG5479",6,99,85,18,52,20,52,43,63,43
"COG5480",18,6,0,8,1,10,4,1,5,4
"COG5481",0,0,0,0,0,0,0,2,0,1
"COG5482",23,4,52,3,2,1,7,7,0,2
"COG5483",15,6,3,5,13,2,5,4,0,13
"COG5484",1,0,2,0,0,2,3,14,1,0
"COG5485",98,137,114,125,135,122,42,185,180,180
"COG5486",338,232,155,197,212,247,289,241,232,203
"COG5488",195,90,63,177,160,159,104,112,158,124
"COG5489",4,17,6,3,14,7,2,22,15,3
