"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG4798",619,877,598,782,782,726,593,1316,664,420
"COG4799",5723,6513,7284,6623,8578,6897,6266,5190,8626,2460
"COG4801",0,0,0,1,0,0,3,0,1,0
"COG4802",5,32,7,3,0,16,1,0,8,0
"COG4803",0,20,3,0,0,3,0,0,1,3
"COG4804",2,2,6,12,11,52,30,61,44,50
"COG4805",1921,3379,2561,3173,1427,3166,3278,4398,3002,2807
"COG4806",3,17,7,10,1,6,3,30,1,1
"COG4807",1,5,11,40,35,88,52,31,25,150
"COG4809",0,0,7,2,0,7,0,0,15,0
"COG4813",147,162,45,59,65,57,91,7,135,8
"COG4815",0,0,0,9,6,4,0,2,3,0
"COG4819",10,28,4,3,3,10,17,0,31,3
"COG4821",125,149,127,87,2,80,227,7,122,5
"COG4823",8,29,5,75,543,41,14,180,19,118
"COG4825",1,14,15,15,1,10,25,0,24,0
"COG4826",5,8,43,56,56,48,55,9,46,35
"COG4828",0,5,0,1,0,3,0,0,0,8
"COG4829",0,3,3,24,20,6,10,5,2,14
"COG4830",1,8,131,113,1,64,1,0,52,0
"COG4832",4,1,174,66,13,72,4,13,22,55
"COG4833",0,5,9,22,1,13,0,3,15,9
"COG4834",0,15,0,1,88,0,0,18,0,91
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",61,152,11,14,0,17,84,2,27,12
"COG4845",1,8,9,20,93,125,0,15,10,11
"COG4848",0,1,1,2,0,7,3,0,0,18
"COG4849",1,4,10,43,41,31,45,11,15,39
"COG4850",8,23,52,168,701,306,8,117,145,322
"COG4852",168,110,25,45,232,60,169,85,59,66
"COG4856",0,1,6,1,0,4,35,0,14,0
"COG4857",99,162,86,104,145,173,75,15,61,31
"COG4859",0,0,1,12,16,0,1,19,1,19
"COG4860",3,10,31,8,0,15,27,0,27,1
"COG4861",4,9,15,43,24,49,45,8,29,36
"COG4864",198,210,589,442,4,409,543,317,558,69
"COG4865",0,1,2,3,0,33,11,0,0,1
"COG4866",0,0,20,4,0,11,31,87,60,0
"COG4867",387,224,340,308,71,430,424,206,565,99
"COG4869",6,23,19,19,0,24,2,88,41,0
"COG4870",154,107,80,306,34,130,208,12,77,453
"COG4872",2,0,17,16,644,12,9,155,21,16
"COG4874",475,460,283,522,75,382,546,98,412,364
"COG4875",25,59,243,145,41,249,70,66,250,57
"COG4877",0,3,0,0,0,0,9,0,0,1
"COG4878",3,0,22,33,228,40,0,2,30,156
"COG4880",24,344,726,534,14,591,633,0,1098,112
"COG4886",700,1034,3145,2055,398,2178,2957,1611,2997,2134
"COG4887",1,0,5,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0
"COG4889",420,257,159,109,288,117,301,867,77,3431
"COG4890",1,0,0,1,0,3,3,0,2,12
"COG4891",0,4,0,1,1,1,0,17,2,1
"COG4892",0,1,0,0,0,0,0,1,0,13
"COG4894",42,16,1,1,0,0,0,0,7,14
"COG4895",0,2,3,3,5,15,0,1,0,6
"COG4898",5,12,13,19,59,65,2,67,42,58
"COG4899",0,0,3,2,0,1,0,4,1,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",2,0,5,10,25,8,29,64,4,46
"COG4906",0,0,0,0,0,0,2,0,0,0
"COG4907",89,28,139,104,0,79,230,1,109,1
"COG4908",2,0,0,0,0,1,0,0,0,0
"COG4909",1,3,0,5,0,47,11,0,2,0
"COG4910",0,1,0,0,0,12,0,0,1,0
"COG4911",3,20,328,196,1,124,4,30,103,0
"COG4912",6,10,481,443,48,223,63,50,102,13
"COG4913",22,60,23,93,260,163,162,209,60,559
"COG4916",2,0,4,0,17,5,1,1,5,14
"COG4922",5,4,5,10,241,16,25,65,18,28
"COG4923",37,85,16,32,28,149,133,51,32,12
"COG4924",6,0,8,40,91,55,54,48,20,176
"COG4925",1,2,3,11,2,32,3,1,8,8
"COG4926",0,0,0,0,0,0,1,266,0,0
"COG4927",1,0,8,13,877,32,2,117,37,3
"COG4928",148,146,82,204,107,382,321,338,117,466
"COG4929",1,2,19,31,254,15,3,69,26,14
"COG4930",27,8,48,49,229,42,102,146,29,200
"COG4932",6,9,14,3,0,14,0,0,35,2
"COG4933",0,0,8,15,6,10,0,1,4,0
"COG4934",7,26,3,3,0,34,23,0,13,4
"COG4935",71,93,194,122,26,594,415,160,1322,139
"COG4937",0,0,0,0,0,0,0,0,3,0
"COG4938",27,9,10,17,31,16,195,11,30,101
"COG4941",5,7,8,28,845,72,11,399,85,295
"COG4942",553,432,703,847,1882,907,898,1289,669,699
"COG4943",4,49,40,213,49,347,66,27,25,305
"COG4944",0,1,2,2,3,15,0,23,7,30
"COG4945",100,134,6,7,0,10,65,0,62,22
"COG4946",275,125,878,825,335,1032,485,366,358,840
"COG4947",0,0,0,0,1,0,1,4,2,10
"COG4948",6927,8458,9943,8007,2588,2804,3151,1131,4708,482
"COG4949",163,237,222,206,937,72,23,1064,37,255
"COG4950",3,5,16,10,1,17,5,0,22,41
"COG4951",3,40,40,128,95,78,127,829,59,3403
"COG4952",379,380,116,178,49,259,265,220,272,74
"COG4953",61,32,149,180,1359,445,159,964,197,456
"COG4954",33,31,13,14,15,26,4,67,16,24
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",601,373,47,31,0,51,116,222,112,243
"COG4957",19,16,28,45,456,68,23,550,42,238
"COG4959",13,0,12,34,202,44,7,796,23,192
"COG4960",1,1,6,9,77,8,0,307,6,15
"COG4961",29,31,53,58,1285,119,9,1926,88,247
"COG4962",90,144,146,199,2183,325,74,3272,359,863
"COG4963",14,8,37,87,1529,136,6,1421,85,263
"COG4964",46,64,60,121,2155,224,29,2298,179,354
"COG4965",14,20,28,72,1263,97,7,1414,88,231
"COG4966",4,24,66,86,271,46,18,452,46,62
"COG4967",1,13,10,8,4,39,3,22,3,44
"COG4968",2,22,90,102,135,148,25,191,44,52
"COG4969",14,55,314,312,435,263,48,162,107,99
"COG4970",5,49,51,65,339,121,20,266,48,82
"COG4972",118,208,581,652,962,627,512,1059,509,493
"COG4973",828,1036,927,1140,783,756,899,471,616,554
"COG4974",2467,2173,2864,2697,1771,2894,3351,3810,2808,2237
"COG4976",24,56,47,52,31,102,100,119,91,48
"COG4977",292,547,508,1020,3581,872,258,1820,331,1080
"COG4978",0,0,0,0,1,0,0,0,3,4
"COG4981",0,0,1,0,0,1,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,3,0
"COG4983",143,367,292,303,497,109,246,7104,177,12764
"COG4984",0,0,14,16,90,10,1,11,24,10
"COG4985",51,169,13,75,256,198,37,418,114,150
"COG4986",4,4,2,1,0,3,0,0,6,24
"COG4987",13,72,44,275,497,343,131,284,51,375
"COG4988",25,53,51,295,432,344,135,308,51,420
"COG4989",113,216,156,374,205,389,206,328,140,342
"COG4991",0,1,3,1,55,7,4,9,14,6
"COG4992",5214,4460,4205,3991,2232,1463,1542,519,1637,492
"COG4993",745,2836,7563,5789,4246,6606,3243,5768,6417,1403
"COG4994",0,0,7,9,0,21,0,0,2,0
"COG4995",298,169,1193,910,409,1075,474,2603,1022,1086
"COG4997",1,4,10,9,18,15,18,56,8,179
"COG4999",0,2,0,0,0,0,0,0,0,0
"COG5000",3902,1916,3073,2736,2123,2539,3092,1908,2633,1274
"COG5001",1047,1637,1928,9064,18771,8644,3597,18150,1862,11976
"COG5002",121,129,345,493,8342,451,111,423,218,590
"COG5004",0,0,0,5,0,10,1,2,1,2
"COG5005",0,7,0,4,14,1,0,63,2,3
"COG5006",2,44,25,139,22,169,119,2,42,232
"COG5007",10,74,119,138,158,131,113,82,111,59
"COG5008",22,100,206,330,1075,402,139,796,125,410
"COG5009",7573,5986,4323,4407,4334,3914,6921,3003,4187,1908
"COG5010",0,4,12,22,443,42,7,502,13,32
"COG5011",5,194,31,42,0,23,79,2,15,1
"COG5012",51,146,462,374,172,941,460,230,1374,142
"COG5013",11,59,3453,4242,407,79,331,132,449,79
"COG5014",0,5,107,113,0,48,60,0,24,0
"COG5015",0,0,1,0,0,2,0,0,1,0
"COG5016",1099,1248,1505,1773,1882,1403,1038,843,1098,652
"COG5017",4,3,1,11,5,7,10,1,2,0
"COG5018",6,8,19,48,31,18,10,25,14,103
"COG5019",1,4,0,0,0,0,0,0,0,0
"COG5020",9,3,1,4,2,1,7,46,1,238
"COG5021",25,35,1,6,0,3,2,0,14,5
"COG5022",65,51,15,34,0,15,32,0,17,26
"COG5023",70,44,9,15,0,17,2,0,31,29
"COG5024",2,5,0,2,0,0,3,0,3,3
"COG5026",0,5,0,0,0,0,0,0,0,0
"COG5027",3,6,0,2,0,0,0,0,1,0
"COG5028",3,3,0,1,1,0,0,0,0,0
"COG5029",5,3,3,1,0,4,0,120,10,0
"COG5030",3,2,0,2,0,0,0,0,1,0
"COG5031",25,58,9,24,23,14,1,108,4,47
"COG5032",60,78,11,24,0,19,64,1,17,32
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",2,1,0,0,0,0,0,0,0,0
"COG5035",1,1,0,1,0,0,0,0,0,0
"COG5036",0,2,0,1,0,1,27,0,2,1
"COG5038",7,9,0,1,0,1,1,0,7,1
"COG5039",0,0,4,18,1,33,4,0,4,81
"COG5040",2,5,0,0,0,0,0,0,0,0
"COG5041",1,0,0,0,0,0,3,0,0,0
"COG5042",79,66,26,125,21,61,70,205,16,111
"COG5043",15,13,2,4,0,0,2,0,0,0
"COG5044",1,6,0,0,0,0,0,0,3,3
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",5,1,0,0,0,0,0,0,0,0
"COG5047",2,8,0,1,0,0,1,0,1,0
"COG5048",4,2,3,0,0,0,14,0,15,3
"COG5049",228,86,41,46,9,31,251,10,85,131
"COG5050",5,8,203,145,0,143,7,0,138,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",2,2,0,0,0,0,0,0,1,0
"COG5053",48,19,3,8,3,3,41,4,14,13
"COG5054",96,39,11,12,0,10,104,2,26,45
"COG5055",1,4,0,2,8,2,12,122,1,2424
"COG5056",2,3,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0
"COG5058",5,1,1,1,0,0,0,0,0,0
"COG5059",147,145,5,28,0,3,22,0,29,30
"COG5061",4,3,1,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0
"COG5063",6,2,0,1,0,0,4,0,0,1
"COG5064",12,16,1,0,0,0,90,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",3,2,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",6,6,0,4,0,0,1,0,0,1
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,1,0,1,0
"COG5072",7,4,2,1,0,0,21,0,2,2
"COG5074",1,0,0,1,0,0,0,0,1,0
"COG5075",1,3,0,0,0,0,0,0,1,1
"COG5076",21,23,2,0,0,1,2,0,4,1
"COG5077",17,20,1,4,1,1,6,0,10,3
"COG5078",111,65,26,38,5,29,160,1,37,67
"COG5079",2,2,0,2,0,0,0,0,1,0
"COG5080",0,2,0,1,0,0,0,0,0,0
"COG5082",1,2,0,0,0,1,0,0,0,0
"COG5083",1,1,3,2,0,0,0,0,7,1
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0
"COG5088",1,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,2,0,0,0,0,0,0,0,0
"COG5092",2,4,0,0,0,0,15,0,20,5
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0
"COG5095",1,5,0,0,0,1,1,0,1,0
"COG5096",3,7,0,1,0,0,2,0,6,2
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",3,0,0,1,0,0,0,0,1,1
"COG5099",5,2,1,0,0,1,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",18,6,0,0,0,0,2,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",2,3,0,3,0,0,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,1,0
"COG5105",1,0,0,1,0,0,0,0,0,0
"COG5106",1,1,0,0,0,0,1,0,0,0
"COG5107",0,2,0,1,0,0,0,0,3,0
"COG5108",213,1669,435,319,110,209,2405,17475,517,25642
"COG5109",2,1,0,0,0,0,0,0,0,0
"COG5110",4,6,0,0,0,0,1,0,0,0
"COG5111",0,3,0,0,0,0,0,0,1,1
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",19,6,0,2,0,0,27,0,1,8
"COG5114",0,1,0,0,0,0,0,0,0,0
"COG5116",2,1,0,0,0,0,1,0,0,0
"COG5117",0,1,0,0,0,0,1,0,0,0
"COG5118",1,3,0,0,0,0,0,0,0,1
"COG5119",0,3,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",64,95,12,21,9,14,19,4,39,11
"COG5127",0,4,0,1,0,0,0,0,1,0
"COG5128",1,1,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,1,0
"COG5135",226,174,13,60,349,14,15,6,2,53
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",2,1,0,0,0,0,0,0,1,0
"COG5139",2,0,0,0,0,0,2,0,0,0
"COG5140",15,11,1,1,0,3,35,0,6,7
"COG5141",12,5,0,6,0,0,2,0,4,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",4,8,1,1,0,1,3,0,2,1
"COG5144",1,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",51,50,0,0,0,0,0,0,1,1
"COG5147",18,22,1,7,0,0,5,0,4,5
"COG5148",0,0,0,0,0,0,0,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,1,0,0,0,0,0,0
"COG5152",3,0,0,0,0,0,1,0,0,0
"COG5154",0,0,1,0,0,0,0,0,1,0
"COG5155",3,3,0,1,0,0,1,0,2,0
"COG5156",0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",2,12,0,0,0,0,0,0,6,0
"COG5159",7,7,0,1,0,0,0,0,1,0
"COG5160",29,10,0,2,0,0,1,0,0,0
"COG5161",0,2,0,1,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,1,0,0,0,0,0,0,1,0
"COG5164",0,5,0,0,0,1,0,0,0,0
"COG5165",1,4,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",10,4,0,0,0,0,0,0,0,1
"COG5170",1,2,0,0,0,0,0,0,0,0
"COG5171",0,1,0,2,0,0,1,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,5,0,0,0,0,1,0,0,0
"COG5177",0,2,0,0,0,0,0,0,0,0
"COG5178",10,16,2,0,0,0,0,0,1,0
"COG5179",0,1,0,0,0,0,0,0,1,0
"COG5180",1,2,0,0,0,0,0,0,0,0
"COG5181",2,5,1,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,3,0
"COG5183",8,1,1,1,0,0,8,0,3,8
"COG5184",407,996,888,571,28,473,1571,8686,1720,1596
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",22,5,0,0,0,0,0,0,3,2
"COG5187",4,2,0,1,0,0,0,0,2,0
"COG5188",0,4,0,0,0,0,0,0,0,1
"COG5190",1,5,0,1,0,0,1,0,3,2
"COG5191",0,1,0,2,0,0,0,0,0,0
"COG5192",2,4,1,0,0,0,0,0,3,0
"COG5193",1,4,0,1,0,1,0,0,0,0
"COG5194",2,1,0,1,0,0,1,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0
"COG5197",0,4,0,0,0,0,0,0,0,0
"COG5198",2,4,0,1,12,1,2,6,1,0
"COG5199",2,0,0,0,0,0,0,0,1,1
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",2,2,0,0,0,0,2,0,1,0
"COG5202",0,2,0,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",2,3,0,1,0,0,0,0,1,0
"COG5207",3,5,0,1,0,0,1,0,0,1
"COG5208",0,2,0,0,0,0,0,0,1,0
"COG5209",3,0,0,1,0,0,0,0,0,0
"COG5210",32,34,0,8,0,1,0,0,11,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,1,0,10,8,5
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",3,1,0,0,0,1,1,0,0,0
"COG5215",4,8,3,1,0,1,1,0,3,1
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",1,1,0,0,0,0,0,0,0,1
"COG5218",1,0,0,2,0,0,0,0,1,0
"COG5219",7,2,0,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,3,0,0,0,0,0,0,0,0
"COG5226",54,41,11,32,1,21,155,1,43,30
"COG5227",0,2,0,0,0,0,0,0,1,0
"COG5228",2,3,0,0,0,0,0,0,0,1
"COG5229",2,2,0,1,0,0,1,0,0,0
"COG5230",2,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,1,0
"COG5232",1,2,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,5,1,1,0,0,1,0,1,1
"COG5235",0,2,0,1,0,1,0,0,0,0
"COG5236",3,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",4,4,1,3,0,0,4,0,0,1
"COG5239",10,10,0,3,0,0,0,0,4,3
"COG5240",4,4,0,0,0,1,0,0,2,0
"COG5241",1,1,0,0,0,0,0,0,0,0
"COG5242",0,3,0,0,0,0,1,0,0,0
"COG5243",27,3,0,2,0,0,5,0,1,0
"COG5244",4,2,0,0,0,0,0,0,0,2
"COG5245",100,171,15,57,0,2,1,0,21,2
"COG5246",5,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,0,0,0,0
"COG5253",6,29,7,13,0,1,0,0,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,29,22,22,3,17,68,0,32,2
"COG5256",120,221,1117,724,17,1204,262,0,1418,61
"COG5257",84,161,1165,825,2,1269,181,0,1359,70
"COG5258",53,30,8,15,0,8,35,1,7,38
"COG5259",0,1,0,2,0,0,0,0,0,0
"COG5260",31,73,0,2,0,0,2,0,8,33
"COG5261",0,4,0,0,0,0,0,0,0,0
"COG5262",5,12,4,2,0,0,2,0,7,5
"COG5263",0,0,1,3,4,0,0,1,3,0
"COG5264",0,3,0,0,0,0,24,0,0,0
"COG5265",630,1135,284,575,1747,648,345,1918,293,801
"COG5266",0,0,1,2,51,16,5,153,12,34
"COG5267",1531,1659,2198,1360,154,1656,1925,552,3571,208
"COG5268",6,3,4,9,35,18,5,126,14,63
"COG5269",1,0,1,0,0,0,0,0,0,0
"COG5271",7,61,14,15,53,2,28,487,22,722
"COG5272",81,69,37,35,0,16,93,90,52,107
"COG5273",4,5,0,1,0,1,0,0,3,0
"COG5274",12,15,2,0,1,0,8,0,10,63
"COG5275",1,0,0,0,0,0,0,0,1,0
"COG5276",287,169,817,608,63,599,681,1911,729,350
"COG5277",28,28,9,20,0,10,2,0,7,5
"COG5278",7,25,25,237,105,267,14,315,70,261
"COG5279",1,4,130,113,16,113,29,3,93,25
"COG5280",0,36,2,2,6,2,0,43,0,138
"COG5281",6,79,17,117,2247,269,76,1473,50,21931
"COG5282",10,75,301,306,2,323,315,1,196,98
"COG5283",0,20,3,36,372,87,137,1875,37,5570
"COG5285",2577,4055,7571,6352,94,2163,1370,531,2226,226
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",2,3,0,0,0,0,0,0,1,0
"COG5293",2,1,26,89,51,48,23,107,18,51
"COG5295",79,123,29,84,100,183,78,1163,57,3295
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",5,4,2,3,8,23,13,58,21,280
"COG5301",186,975,160,173,1312,83,700,4671,238,22951
"COG5302",0,2,5,28,26,8,15,31,1,17
"COG5304",0,5,1,3,8,9,0,0,1,1
"COG5305",32,38,210,176,25,215,98,241,89,184
"COG5306",31,130,121,82,892,95,25,441,170,20
"COG5307",7,14,0,2,0,2,0,0,4,1
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",6,100,6,7,47,34,19,59,10,25
"COG5310",1,36,1,3,17,10,5,3,5,25
"COG5314",16,3,19,66,238,77,19,755,32,285
"COG5316",133,118,574,407,70,506,707,238,546,94
"COG5317",5,6,5,6,72,8,2,222,8,49
"COG5319",875,481,380,353,355,283,683,459,411,485
"COG5321",25,45,16,23,348,43,20,350,22,102
"COG5322",473,400,19,46,68,36,94,15,35,145
"COG5323",4,29,25,81,686,76,33,904,50,8824
"COG5324",0,0,1,65,0,3,0,0,0,0
"COG5325",4,4,0,0,0,0,0,0,0,0
"COG5328",59,93,17,28,284,49,41,296,36,103
"COG5329",3,2,0,0,0,0,0,0,3,0
"COG5330",34,38,12,11,399,48,11,1865,39,150
"COG5331",181,149,101,138,32,143,261,151,93,168
"COG5333",4,1,0,2,0,0,1,0,0,0
"COG5336",446,284,197,175,33,189,312,200,215,45
"COG5337",344,593,2029,1449,173,1166,915,19,1479,75
"COG5338",3,1,4,34,150,21,10,853,20,70
"COG5339",0,1,1,22,51,16,4,2,1,2
"COG5340",7,1,0,0,0,19,2,1,20,39
"COG5342",94,55,18,28,94,49,11,60,17,14
"COG5343",3,4,12,27,513,90,10,168,22,77
"COG5345",77,174,47,236,823,234,142,602,46,361
"COG5346",0,1,0,1,9,0,0,1,0,3
"COG5347",6,8,2,11,0,3,0,0,2,0
"COG5349",81,58,19,50,369,54,23,557,39,143
"COG5350",214,144,46,54,17,50,157,52,41,14
"COG5351",27,69,2,10,7,29,25,0,4,41
"COG5352",1219,887,363,383,456,346,990,369,527,154
"COG5354",2,4,1,0,0,2,0,0,1,0
"COG5360",3290,1494,1624,1365,2179,1118,3155,1202,1525,503
"COG5361",10,193,20,43,38,82,29,138,48,195
"COG5362",132,2414,124,122,2416,70,323,29149,90,74609
"COG5368",47,66,56,116,72,328,8,156,148,284
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,0,1,0,0,5,0
"COG5373",6,44,132,202,74,273,245,160,175,190
"COG5375",22,25,22,28,102,40,16,360,33,122
"COG5377",12,168,81,136,1180,147,134,920,71,1948
"COG5379",36,102,66,29,43,71,26,296,61,124
"COG5380",1,1,1,17,233,89,22,80,15,88
"COG5381",0,0,0,0,0,0,8,0,0,1
"COG5383",0,5,2,33,211,16,5,114,1,40
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",9,25,9,34,401,42,14,519,45,127
"COG5387",126,143,26,41,531,63,89,482,50,148
"COG5388",10,1,2,2,122,12,1,676,4,19
"COG5389",146,135,49,34,105,33,134,318,64,31
"COG5391",3,1,0,2,0,0,0,0,0,2
"COG5393",0,0,0,0,3,0,0,0,0,4
"COG5394",108,143,429,469,558,96,60,617,91,162
"COG5395",17,31,5,7,278,23,2,266,15,113
"COG5397",3,0,1,2,434,3,0,166,2,7
"COG5398",322,604,35,29,3,20,560,481,44,1465
"COG5400",16,10,15,51,22,51,12,86,33,156
"COG5401",0,3,0,0,0,0,0,0,0,0
"COG5402",169,117,20,23,9,9,45,6,7,53
"COG5403",1,1,0,0,64,4,0,229,3,0
"COG5404",0,1,2,11,30,15,1,17,6,39
"COG5405",1127,1084,962,971,831,896,1191,683,904,394
"COG5406",0,1,0,0,0,0,0,0,0,0
"COG5407",7,11,0,1,0,0,6,0,0,0
"COG5409",3,3,0,1,0,1,2,0,1,1
"COG5410",154,3732,252,220,3881,102,571,44626,144,108099
"COG5411",6,5,1,2,0,0,1,0,3,0
"COG5412",6,10,1,0,8,0,7,39,0,526
"COG5413",0,117,0,2,0,0,23,0,0,0
"COG5419",4,0,2,11,168,15,13,680,3,98
"COG5421",10,10,142,583,4,192,342,81,19,218
"COG5422",6,2,0,1,0,0,1,0,0,1
"COG5423",0,0,2,4,0,9,0,0,10,0
"COG5424",269,336,802,634,742,979,656,172,988,167
"COG5425",4,11,13,6,42,10,9,109,29,96
"COG5426",27,64,26,19,3,32,21,224,82,2
"COG5427",1,115,295,91,0,262,1166,0,1035,4
"COG5428",0,0,0,0,0,15,0,0,0,0
"COG5429",11,36,47,146,591,65,35,649,43,163
"COG5430",1,0,14,51,23,46,3,13,14,76
"COG5431",0,0,0,0,0,1,4,0,1,0
"COG5432",0,1,0,0,0,0,0,0,0,0
"COG5433",18,154,100,640,160,165,445,305,33,147
"COG5434",33,104,195,403,109,275,27,17,76,133
"COG5436",105,110,83,67,6,30,76,38,41,14
"COG5437",4,9,3,9,316,13,8,172,14,2704
"COG5438",4,9,11,10,0,13,52,0,42,5
"COG5439",0,0,1,0,0,0,9,0,0,0
"COG5440",18,10,2,1,0,3,4,0,52,12
"COG5441",32,117,93,80,46,58,83,150,179,14
"COG5442",5,9,2,2,323,10,9,239,9,23
"COG5443",7,19,2,8,271,19,11,463,20,30
"COG5444",9,0,0,2,0,6,1,24,16,16
"COG5446",8,19,239,150,53,47,5,7,43,4
"COG5447",27,51,4,8,180,12,16,181,7,28
"COG5448",6,0,21,61,313,87,3,146,41,384
"COG5449",4,2,11,21,447,69,1,146,40,232
"COG5450",0,1,1,0,2,0,0,1,1,1
"COG5451",0,0,0,0,4,0,0,33,1,1
"COG5452",190,121,134,162,59,81,155,158,116,115
"COG5453",3,3,22,30,27,13,3,19,5,3
"COG5454",6,14,2,1,2,4,6,37,3,4
"COG5455",0,0,1,0,2,2,0,0,2,14
"COG5456",6,0,82,143,341,24,2,353,11,75
"COG5457",0,0,0,0,3,2,1,0,1,1
"COG5458",95,110,23,41,285,14,15,112,13,44
"COG5459",29,17,10,12,4,4,0,0,9,1
"COG5460",0,5,53,42,9,44,17,55,6,50
"COG5461",2,5,7,2,56,8,1,266,9,13
"COG5462",4,18,4,1,1,5,2,21,3,0
"COG5463",7,9,25,157,41,46,55,2,21,96
"COG5464",0,1,4,43,507,12,2,77,4,8
"COG5465",244,214,82,92,437,104,242,385,110,135
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",257,72,244,242,94,211,232,249,238,86
"COG5468",0,1,0,0,3,2,0,1,3,4
"COG5469",98,25,1,3,222,7,8,44,17,12
