"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG4636",8,1,28,0,42,19,5,9,0,0
"COG4637",8,7,137,20,78,72,5,86,0,7
"COG4638",7879,5331,8260,8918,9390,482,1635,1993,2796,2535
"COG4639",91,1,862,23,12,34,34,13,5,37
"COG4641",72,79,255,90,150,634,36,266,118,100
"COG4642",1523,4493,1729,1538,7239,1835,966,1804,1147,1206
"COG4643",91,142,368,93,426,471,64,480,35,227
"COG4644",281,385,3735,1288,2000,7636,78,2470,332,2358
"COG4645",8,5,22,1,31,44,1,30,0,7
"COG4646",41,39,479,96,352,261,3,216,13,11
"COG4647",5,0,10,0,2,12,0,0,0,1
"COG4648",0,0,60,2,69,15,0,3,4,0
"COG4649",132,19,102,90,58,16,71,110,80,91
"COG4650",19,0,27,0,40,62,2,20,0,1
"COG4651",115,18,623,132,393,700,144,382,78,234
"COG4653",29,87,233,37,129,383,8,216,4,11
"COG4654",42,14,135,13,55,27,16,85,6,12
"COG4655",1,0,18,0,23,3,7,14,5,5
"COG4656",53,725,698,105,532,882,30,416,98,177
"COG4657",30,296,251,45,148,267,11,132,27,51
"COG4658",49,530,407,67,277,531,19,194,48,99
"COG4659",21,312,227,40,176,339,13,123,39,62
"COG4660",22,392,255,47,176,301,15,144,26,63
"COG4662",315,401,361,263,397,96,491,207,241,263
"COG4663",2174,1933,934,1354,1137,1875,5772,3446,5493,5144
"COG4664",8126,6708,3221,5171,4581,2358,7173,3966,7555,6605
"COG4665",2671,2238,1047,1759,1673,961,2376,1403,2672,2201
"COG4666",3383,4401,2833,2554,3394,1329,2612,2567,3143,2732
"COG4667",144,44,505,160,138,863,149,251,159,283
"COG4668",133,4,266,27,139,33,139,132,95,110
"COG4669",0,0,14,0,2,0,1,6,0,0
"COG4670",88,99,114,18,183,152,79,82,22,57
"COG4671",28,7,78,33,37,39,24,191,12,42
"COG4672",91,18,52,82,8,744,145,904,42,195
"COG4674",248,117,399,853,505,122,359,563,281,530
"COG4675",83,74,268,28,33,191,257,87,15,95
"COG4676",11,3,23,10,29,37,1,5,0,1
"COG4677",56,1,566,212,246,2034,3,590,277,660
"COG4678",128,0,10,230,5,36,82,35,1,49
"COG4679",2,5,20,6,31,33,1,23,5,1
"COG4680",3,7,32,2,22,43,2,17,2,8
"COG4681",5,383,283,45,155,72,3,65,7,32
"COG4682",6,3,101,8,21,154,0,15,1,2
"COG4683",1,0,4,3,10,8,0,3,0,6
"COG4688",5,3,183,66,158,413,2,170,33,417
"COG4689",30,0,34,17,16,10,7,12,21,19
"COG4690",23,40,139,43,71,95,3,32,17,17
"COG4691",2,0,7,2,7,1,0,6,0,3
"COG4692",458,8,263,942,251,57,89,670,82,346
"COG4693",0,0,2,0,1,1,1,0,0,0
"COG4694",2,17,99,1,115,37,3,65,13,22
"COG4695",94,121,385,173,266,3175,204,1357,99,217
"COG4696",4,1,15,1,0,288,7,7,0,1
"COG4700",4,0,58,3,64,19,0,3,0,0
"COG4701",0,1,32,1,0,26,1,0,1,0
"COG4702",2,1,1,0,7,1,1,12,1,2
"COG4704",176,312,104,180,112,56,190,134,181,181
"COG4705",4,1,15,0,13,7,2,13,1,2
"COG4706",0,0,53,5,51,13,0,4,3,1
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,1,0,0,0,119,0,0,0,0
"COG4712",1,18,22,19,12,755,4,39,5,4
"COG4713",4,0,4,1,56,0,1,11,0,2
"COG4714",14,40,18,8,10,7,13,11,14,11
"COG4715",0,1,21,0,17,3,0,3,0,1
"COG4716",2,7,9,0,31,11,2,41,1,5
"COG4717",10,15,41,8,60,89,0,117,2,27
"COG4718",4,0,1,6,1,126,24,106,4,29
"COG4719",0,0,12,3,6,0,0,3,0,4
"COG4720",0,0,69,0,1,3,0,0,0,0
"COG4721",4,3,2,0,10,0,2,86,0,5
"COG4723",37,5,20,37,3,314,79,490,11,97
"COG4724",7,11,4,3,9,6,0,2,0,4
"COG4725",113,113,74,233,75,1158,140,436,103,205
"COG4726",0,0,0,1,7,1,0,4,0,0
"COG4727",0,0,12,0,0,0,0,1,0,0
"COG4728",5,105,91,18,47,164,5,50,10,27
"COG4729",0,1,7,0,2,2,1,5,0,3
"COG4731",132,736,92,108,61,31,275,77,74,120
"COG4733",367,190,322,359,55,2543,556,3364,106,725
"COG4734",2,7,23,7,13,57,4,53,0,79
"COG4735",1,1,21,21,9,18,0,9,0,3
"COG4736",0,1,37,10,14,69,0,21,2,12
"COG4737",1,0,21,1,12,27,5,17,0,0
"COG4738",4,0,1,8,0,1,13,14,5,22
"COG4741",31,3,114,52,153,199,18,77,38,64
"COG4742",3,0,0,0,424,247,0,0,4,0
"COG4743",1,0,11,0,1,7,1,4,2,2
"COG4744",1,0,6,0,6,4,0,1,0,1
"COG4745",98,0,477,56,244,63,2,323,118,77
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",37,0,72,17,29,11,34,62,7,27
"COG4748",36,171,39,25,26,33,29,70,35,18
"COG4750",2,6,5,1,41,162,5,13,6,4
"COG4752",22,0,65,12,37,18,14,21,23,9
"COG4753",110,65,989,169,315,1715,199,372,142,388
"COG4754",0,0,7,0,0,7,0,4,0,1
"COG4757",9,15,290,52,149,456,3,172,33,84
"COG4759",57,0,141,39,221,11,3,80,51,24
"COG4760",896,1220,732,633,504,485,998,792,859,757
"COG4762",12,1,9,21,31,0,0,119,0,9
"COG4763",1,0,3,1,13,3,4,6,0,6
"COG4764",1267,1180,768,962,581,604,1258,669,1468,1119
"COG4765",446,382,198,381,287,203,318,293,703,426
"COG4766",44,148,67,124,359,102,32,32,237,96
"COG4767",0,0,4,0,0,1,1,1,0,0
"COG4769",2,18,1,6,29,3,0,2,9,5
"COG4770",1312,1744,1070,986,1347,2083,3735,3229,2993,2788
"COG4771",859,2277,1425,704,694,6312,2774,4091,3806,3248
"COG4772",451,1966,822,599,374,2103,2282,2068,2418,2034
"COG4773",47,31,707,120,404,1242,25,410,107,239
"COG4774",915,17,761,648,425,1754,1382,681,633,1057
"COG4775",5668,7313,4759,6478,4437,5815,7055,5176,7644,6393
"COG4776",1,26,512,3,12,13,18,14,1,5
"COG4778",12,35,32,12,9,1,6,28,0,59
"COG4779",1,0,28,0,34,0,0,19,1,2
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",13,29,66,9,55,12,13,45,6,25
"COG4783",1207,1910,1520,1043,1211,730,1595,995,1200,1177
"COG4784",368,731,445,249,442,213,225,355,287,347
"COG4785",8,4,266,29,39,293,1,93,31,66
"COG4786",558,505,935,333,987,104,196,208,65,129
"COG4787",171,337,345,115,171,346,248,227,53,180
"COG4789",4,0,49,0,13,5,0,6,0,0
"COG4790",3,0,9,0,4,0,0,1,0,0
"COG4791",3,0,30,0,3,1,1,5,0,0
"COG4792",0,0,35,0,1,1,1,2,0,0
"COG4794",1,0,8,0,1,0,0,0,0,0
"COG4795",20,73,118,19,54,587,30,218,62,136
"COG4796",1408,1267,1813,1112,1237,1375,938,2025,1484,1152
"COG4797",0,0,24,0,2,9,0,1,0,5
"COG4798",545,715,660,401,465,881,451,497,467,442
"COG4799",7584,6469,7054,4820,7133,4082,5768,7534,4123,5541
"COG4801",0,0,0,0,3,0,0,1,0,0
"COG4802",67,1,23,74,50,37,2,15,1,18
"COG4803",6,1,1,31,0,1,51,0,0,8
"COG4804",1,7,49,1,26,29,6,31,6,7
"COG4805",2253,4666,2783,1655,2466,4384,3123,2358,2315,2131
"COG4806",7,0,7,5,10,3,2,10,1,13
"COG4807",9,290,136,41,44,322,6,83,31,66
"COG4809",1,1,5,0,8,0,0,1,0,0
"COG4813",100,1,172,55,42,28,101,139,49,63
"COG4815",5,3,17,2,4,0,0,0,1,0
"COG4819",19,0,91,12,42,3,5,77,6,9
"COG4821",146,3,109,145,115,48,231,152,181,123
"COG4823",0,13,61,23,54,319,7,36,2,13
"COG4825",27,0,16,11,4,1,0,30,4,10
"COG4826",25,1,88,10,50,229,6,81,7,13
"COG4828",9,0,0,29,1,2,1,0,0,4
"COG4829",3,3,20,6,16,7,0,13,1,3
"COG4830",15,2,8,63,166,124,0,22,72,14
"COG4832",7,25,14,1,62,449,2,68,0,4
"COG4833",2,58,2,2,3,1,1,8,1,0
"COG4834",25,0,4,1,1,35,19,11,0,12
"COG4842",1,0,0,1,0,0,0,7,0,0
"COG4843",120,135,30,72,11,5,158,45,105,175
"COG4845",5,126,47,2,3,28,4,1,2,0
"COG4848",0,0,10,0,2,9,0,2,0,1
"COG4849",6,8,98,15,55,23,0,84,38,72
"COG4850",37,9,83,18,132,45,11,181,27,28
"COG4852",109,53,108,85,19,17,163,61,107,98
"COG4856",4,0,30,4,1,0,0,11,13,4
"COG4857",257,115,92,197,101,50,250,156,63,199
"COG4859",1,0,9,0,6,0,0,5,0,1
"COG4860",9,0,25,12,17,24,1,15,16,10
"COG4861",5,5,150,23,77,23,0,72,31,74
"COG4864",294,4,431,164,385,609,224,636,412,212
"COG4865",0,0,2,1,14,7,1,0,0,0
"COG4866",11,0,113,3,20,8,0,70,5,5
"COG4867",312,879,606,191,542,125,374,370,408,397
"COG4869",21,0,52,17,44,13,11,61,0,13
"COG4870",206,320,197,418,110,1033,232,344,157,179
"COG4872",5,0,31,3,40,43,2,42,4,5
"COG4874",453,1293,388,477,169,692,822,199,512,420
"COG4875",46,30,75,52,246,240,19,88,90,45
"COG4877",2,0,0,2,0,0,2,0,6,7
"COG4878",11,1,30,5,19,3,0,14,1,13
"COG4880",763,351,952,572,437,458,310,777,459,635
"COG4886",1612,1287,10128,2873,2468,1844,881,3708,1136,1456
"COG4887",0,2,1,0,0,33,0,0,0,0
"COG4888",10,0,0,8,0,0,0,7,0,5
"COG4889",264,502,329,582,352,583,675,1909,268,1457
"COG4890",0,0,10,1,4,9,1,13,8,26
"COG4891",2,3,21,0,6,1,0,1,0,0
"COG4892",0,0,2,0,1,0,0,0,0,0
"COG4894",7,57,22,8,2,3,3,11,1,9
"COG4895",18,4,6,42,8,20,2,15,3,5
"COG4898",32,1,47,6,43,5,2,59,2,15
"COG4899",0,0,9,0,0,0,0,0,0,0
"COG4901",7,2,0,15,1,0,0,6,1,9
"COG4902",2,14,69,0,41,5,1,27,0,3
"COG4906",1,0,5,0,0,15,2,10,2,1
"COG4907",39,0,74,42,33,35,20,31,179,43
"COG4908",0,0,3,0,0,0,0,0,0,2
"COG4909",20,105,2,10,6,0,37,37,0,13
"COG4910",2,31,0,3,0,0,9,6,0,1
"COG4911",38,0,177,59,445,291,1,74,113,24
"COG4912",26,1,32,12,51,377,4,64,147,73
"COG4913",66,35,478,40,199,45,48,160,4,40
"COG4916",3,0,9,0,2,3,0,2,1,2
"COG4922",7,18,149,4,24,8,2,60,1,2
"COG4923",146,27,124,99,15,13,115,95,79,116
"COG4924",6,15,164,15,74,12,1,33,0,6
"COG4925",2,1,15,0,8,9,1,7,1,5
"COG4926",0,0,0,0,0,14,0,0,1,0
"COG4927",0,0,51,4,21,2,0,0,0,1
"COG4928",131,252,290,112,184,310,157,231,244,137
"COG4929",9,0,27,8,21,17,10,9,1,2
"COG4930",13,46,343,24,109,45,21,99,10,30
"COG4932",2,0,16,0,14,0,3,1,0,0
"COG4933",2,0,0,0,1,28,1,0,1,0
"COG4934",18,113,22,18,1,3,15,34,17,12
"COG4935",948,92,1226,591,279,210,405,826,474,665
"COG4937",0,0,5,0,1,0,0,0,0,0
"COG4938",42,45,178,27,43,103,51,93,44,44
"COG4941",21,4,55,0,132,22,5,234,3,7
"COG4942",676,1936,1233,565,634,1331,935,746,790,805
"COG4943",12,6,231,57,67,206,1,35,15,39
"COG4944",3,1,1,0,5,1,0,5,0,0
"COG4945",455,0,49,163,10,11,710,312,97,433
"COG4946",126,114,367,131,376,236,267,834,227,524
"COG4947",0,0,36,0,0,3,0,1,0,0
"COG4948",8041,7734,17298,6026,10569,3816,5920,11744,5941,5572
"COG4949",107,933,83,67,175,35,152,137,20,77
"COG4950",14,12,64,15,66,5,12,47,2,12
"COG4951",26,9,182,46,92,962,12,225,17,64
"COG4952",290,495,284,212,223,48,575,311,217,248
"COG4953",123,105,402,106,223,371,134,151,39,91
"COG4954",20,0,40,4,16,1,28,29,0,13
"COG4955",1,25,0,16,0,0,3,0,17,2
"COG4956",327,0,143,1080,128,33,587,461,222,553
"COG4957",36,12,127,17,106,39,5,82,3,17
"COG4959",11,10,46,3,74,29,3,55,1,15
"COG4960",2,0,3,0,7,4,0,8,0,3
"COG4961",32,28,296,20,168,67,22,107,5,26
"COG4962",168,110,549,140,573,644,168,738,119,251
"COG4963",20,15,151,9,175,47,4,97,6,16
"COG4964",62,69,342,65,236,66,45,233,45,58
"COG4965",32,43,247,18,169,53,16,99,20,12
"COG4966",11,35,32,7,36,34,7,28,22,18
"COG4967",3,35,69,2,8,20,0,0,1,1
"COG4968",15,10,207,15,132,54,3,33,3,7
"COG4969",47,3,490,68,294,235,16,106,39,61
"COG4970",5,30,57,4,52,51,3,46,11,8
"COG4972",292,253,1156,326,619,925,240,913,276,334
"COG4973",679,500,909,574,734,979,803,684,683,600
"COG4974",2225,2772,3128,1679,2985,3372,2634,2498,2564,2341
"COG4976",68,221,61,59,41,11,232,132,89,164
"COG4977",432,3971,965,378,881,1190,605,799,198,511
"COG4978",3,2,8,0,0,13,1,7,0,7
"COG4981",0,2,1,0,2,0,0,20,0,24
"COG4982",3,0,0,1,1,0,0,29,0,20
"COG4983",338,359,130,957,175,2290,106,851,179,327
"COG4984",2,0,20,2,4,2,16,1,0,1
"COG4985",32,11,332,12,103,76,10,131,9,72
"COG4986",1,0,16,0,3,7,0,0,0,0
"COG4987",181,25,476,68,238,466,21,272,64,180
"COG4988",48,20,541,81,370,571,34,606,81,195
"COG4989",194,536,480,178,160,911,293,280,147,263
"COG4991",1,0,3,0,9,1,0,5,5,6
"COG4992",5046,5878,3555,4579,4223,2872,4845,4025,4829,4804
"COG4993",3960,2742,6083,2447,6717,3323,1159,3962,1945,2761
"COG4994",1,0,4,2,10,20,0,4,0,2
"COG4995",438,319,1164,529,841,861,303,785,206,473
"COG4997",5,0,10,3,12,179,2,10,3,2
"COG4999",0,0,142,0,2,6,1,0,0,0
"COG5000",2517,3625,2055,2544,2451,1109,2912,1566,3787,3046
"COG5001",766,539,13534,1976,7497,5709,174,2310,578,1219
"COG5002",241,1266,1070,204,1073,278,192,734,170,180
"COG5004",0,0,2,0,8,0,0,2,0,1
"COG5005",0,1,13,0,13,5,0,8,0,0
"COG5006",45,3,85,53,51,306,3,192,24,45
"COG5007",72,100,159,69,86,173,45,92,101,75
"COG5008",66,18,707,92,392,526,19,275,107,111
"COG5009",5701,7057,3702,4527,3806,4033,6613,3750,7058,5808
"COG5010",0,2,135,4,46,10,5,23,6,10
"COG5011",415,0,48,428,23,46,293,86,15,137
"COG5012",474,777,834,344,681,1125,332,501,446,226
"COG5013",337,11,533,158,276,4333,11,182,73,68
"COG5014",35,4,37,16,40,142,1,53,21,10
"COG5015",0,0,27,3,2,0,0,12,0,0
"COG5016",687,1639,1554,578,1402,987,839,922,780,653
"COG5017",15,9,18,21,3,17,3,12,1,5
"COG5018",2,8,57,5,7,47,14,29,3,7
"COG5019",0,7,0,8,0,0,0,3,0,0
"COG5020",26,58,6,51,3,18,28,71,1,22
"COG5021",463,466,1,917,0,2,29,501,16,326
"COG5022",237,745,7,677,5,4,121,479,64,196
"COG5023",178,346,23,529,8,2,54,526,11,145
"COG5024",103,88,0,243,0,0,21,101,13,73
"COG5026",2,3,0,0,5,10,13,4,0,4
"COG5027",83,44,0,201,1,0,13,102,1,72
"COG5028",88,40,1,207,0,0,13,101,1,70
"COG5029",52,15,69,111,13,0,23,112,2,33
"COG5030",38,38,0,72,0,0,0,18,0,12
"COG5031",57,4,26,186,39,11,63,63,3,29
"COG5032",875,371,10,1860,7,2,224,980,139,681
"COG5033",15,8,0,37,0,0,1,7,2,5
"COG5034",21,5,0,34,0,1,2,21,0,13
"COG5035",22,20,0,87,0,0,7,20,1,17
"COG5036",42,1,1,106,0,10,7,46,0,27
"COG5038",182,76,0,541,0,1,25,207,15,135
"COG5039",2,18,6,9,11,22,1,28,0,2
"COG5040",46,41,0,99,0,0,2,52,1,31
"COG5041",11,10,0,82,0,0,5,29,0,21
"COG5042",15,4,53,16,15,262,20,163,30,114
"COG5043",80,136,0,75,0,0,37,98,0,68
"COG5044",49,57,0,164,0,0,8,78,2,56
"COG5045",10,3,0,17,0,0,3,16,0,5
"COG5046",9,3,0,44,0,0,4,14,0,8
"COG5047",82,37,0,272,1,0,10,82,4,97
"COG5048",34,93,4,225,2,11,5,44,11,41
"COG5049",312,206,34,596,32,60,243,391,261,280
"COG5050",43,20,23,49,263,4,3,39,7,21
"COG5051",3,2,0,5,0,0,0,4,0,7
"COG5052",12,14,0,28,0,0,5,9,1,6
"COG5053",37,65,6,108,6,13,59,52,75,41
"COG5054",40,85,18,149,10,25,100,88,128,78
"COG5055",1,11,11,7,1,27,2,64,1,8
"COG5056",3,9,0,12,0,0,3,2,0,1
"COG5057",2,18,0,19,0,0,0,6,1,8
"COG5058",18,35,1,59,0,0,5,23,2,19
"COG5059",1163,1408,9,2996,5,1,274,1359,48,903
"COG5061",54,16,0,77,0,0,9,38,0,36
"COG5062",24,11,0,47,0,0,0,13,0,17
"COG5063",17,15,1,47,0,0,1,37,14,19
"COG5064",64,155,1,290,0,0,25,105,30,48
"COG5065",1,11,0,15,0,0,0,10,0,5
"COG5066",19,7,0,107,0,0,6,19,0,17
"COG5068",7,12,0,50,0,0,0,9,1,18
"COG5069",9,102,0,72,1,1,23,53,1,19
"COG5070",26,26,0,79,0,0,2,10,1,20
"COG5071",29,13,0,94,0,0,3,27,3,33
"COG5072",38,2,3,116,0,1,13,35,1,35
"COG5074",24,9,0,78,0,0,4,20,0,14
"COG5075",19,9,0,45,0,0,2,7,0,8
"COG5076",342,152,0,890,2,0,31,414,21,280
"COG5077",298,257,6,543,2,1,34,300,76,230
"COG5078",322,283,38,617,24,13,168,370,125,253
"COG5079",63,20,0,110,0,0,3,23,0,8
"COG5080",26,19,0,93,0,0,4,22,1,24
"COG5082",29,34,1,82,0,1,1,25,1,22
"COG5083",46,24,11,65,0,3,2,29,2,27
"COG5084",13,21,0,23,0,0,2,13,0,7
"COG5086",10,7,0,32,0,0,0,4,0,3
"COG5088",5,7,0,24,0,0,0,7,0,8
"COG5090",25,0,0,51,0,0,3,32,0,17
"COG5091",22,1,0,43,0,0,2,17,1,16
"COG5092",174,19,2,77,0,8,18,23,14,61
"COG5093",2,4,0,12,0,0,1,7,0,4
"COG5094",11,4,0,21,0,0,2,11,0,2
"COG5095",42,9,0,62,0,0,4,31,0,28
"COG5096",330,105,1,698,0,1,37,318,11,211
"COG5097",2,4,0,3,0,0,0,4,0,3
"COG5098",99,3,0,137,0,1,3,83,3,61
"COG5099",64,60,0,141,0,0,0,69,7,45
"COG5100",0,1,0,14,0,0,1,2,0,1
"COG5101",89,30,0,201,0,0,9,84,5,69
"COG5102",20,0,0,46,0,0,0,13,1,16
"COG5103",30,32,0,50,0,0,18,23,0,23
"COG5104",46,23,0,73,0,0,0,33,1,29
"COG5105",17,13,1,37,0,0,0,18,1,10
"COG5106",28,9,0,37,0,0,1,24,1,16
"COG5107",65,31,0,105,0,0,1,15,0,19
"COG5108",884,354,603,700,331,3094,595,1904,268,1022
"COG5109",12,13,0,10,0,0,2,0,0,6
"COG5110",79,39,0,289,1,0,5,27,2,25
"COG5111",22,10,0,67,0,0,5,38,1,22
"COG5112",3,0,0,24,0,0,0,4,2,6
"COG5113",77,32,2,199,1,3,19,84,23,53
"COG5114",25,9,0,60,0,0,5,25,0,16
"COG5116",66,55,0,294,0,0,19,67,3,66
"COG5117",48,5,0,91,0,0,5,49,2,40
"COG5118",16,11,0,57,0,0,1,19,1,15
"COG5119",0,0,0,0,0,1,4,0,0,0
"COG5120",7,0,0,12,0,0,0,14,1,6
"COG5122",7,9,0,30,0,0,0,14,0,10
"COG5123",4,0,0,16,0,0,0,11,0,10
"COG5124",6,3,0,32,0,0,2,15,0,5
"COG5125",2,0,0,2,0,0,0,0,0,0
"COG5126",323,997,3,1002,11,2,185,606,51,305
"COG5127",29,13,0,104,0,0,4,27,3,23
"COG5128",17,11,0,40,0,0,2,13,0,9
"COG5129",1,9,1,41,0,0,2,6,0,1
"COG5132",12,18,0,47,0,0,1,22,2,13
"COG5133",12,4,0,28,0,0,0,14,1,10
"COG5134",30,12,1,91,0,0,3,45,4,25
"COG5135",111,11,71,615,28,154,273,224,109,309
"COG5137",12,4,0,37,0,0,3,12,0,13
"COG5138",2,0,0,12,0,0,0,8,1,6
"COG5139",36,7,1,62,0,0,3,22,5,11
"COG5140",54,39,9,104,1,8,31,53,10,39
"COG5141",269,22,1,405,0,0,12,256,7,161
"COG5142",32,15,0,44,0,0,3,14,0,17
"COG5143",58,45,1,167,1,1,15,65,1,44
"COG5144",28,17,0,52,0,0,1,40,1,19
"COG5145",0,5,0,3,0,0,2,0,0,0
"COG5146",61,15,7,108,0,0,16,33,3,45
"COG5147",360,342,1,844,2,1,31,439,19,228
"COG5148",21,11,0,59,0,0,0,19,0,15
"COG5149",1,0,0,10,0,0,0,0,0,1
"COG5150",10,0,0,34,1,0,0,11,0,14
"COG5151",29,9,0,65,0,0,4,43,2,29
"COG5152",35,10,0,71,0,0,4,34,0,20
"COG5154",32,4,1,73,1,0,4,20,1,29
"COG5155",46,48,1,129,0,0,18,67,1,55
"COG5156",33,10,0,42,0,0,0,23,2,13
"COG5157",28,9,0,83,0,0,2,16,5,20
"COG5158",184,108,1,469,0,0,26,236,9,136
"COG5159",20,9,0,53,1,0,4,105,2,57
"COG5160",124,81,2,279,0,0,13,108,23,87
"COG5161",47,0,1,114,1,0,11,62,2,30
"COG5162",7,4,0,20,0,0,0,16,0,10
"COG5163",47,20,0,93,0,0,3,35,1,34
"COG5164",83,5,0,240,3,0,6,76,2,65
"COG5165",45,12,0,88,0,0,1,56,0,41
"COG5167",5,0,0,18,0,0,0,1,0,7
"COG5169",38,60,0,126,0,2,3,49,4,35
"COG5170",24,7,0,60,0,0,6,30,2,25
"COG5171",11,7,0,38,0,0,2,15,0,14
"COG5173",0,0,0,2,0,0,7,5,0,1
"COG5174",0,0,0,0,0,0,3,0,0,0
"COG5175",18,12,0,45,0,0,2,25,1,11
"COG5176",16,12,0,55,0,0,6,77,2,40
"COG5177",61,0,0,98,0,0,1,17,1,15
"COG5178",162,78,1,275,0,0,16,178,2,87
"COG5179",103,3,0,154,0,0,5,79,7,64
"COG5180",30,8,0,55,0,0,0,21,2,10
"COG5181",81,8,0,176,1,0,0,70,6,53
"COG5182",18,18,0,75,0,0,6,32,2,24
"COG5183",8,4,0,6,0,0,18,6,16,3
"COG5184",2965,956,1492,2218,372,689,1758,2128,908,2914
"COG5185",0,1,0,0,0,0,0,7,0,0
"COG5186",41,26,0,112,0,0,2,79,3,30
"COG5187",65,16,1,153,0,0,8,64,6,40
"COG5188",39,14,0,61,0,0,2,15,2,31
"COG5190",148,83,1,309,1,6,23,134,14,98
"COG5191",25,11,0,43,0,0,5,34,0,22
"COG5192",47,8,0,209,0,0,1,71,6,51
"COG5193",17,12,0,44,0,0,2,15,4,20
"COG5194",14,3,0,20,0,0,4,7,0,3
"COG5196",25,15,1,115,0,0,9,23,0,26
"COG5197",12,2,0,55,0,0,0,14,0,15
"COG5198",14,9,3,57,7,2,3,26,1,22
"COG5199",8,61,0,10,0,0,0,5,0,2
"COG5200",6,16,0,52,0,0,3,12,1,13
"COG5201",9,40,0,21,0,0,3,35,6,11
"COG5202",25,0,1,57,0,0,0,23,2,23
"COG5204",1,11,0,22,0,0,3,1,0,6
"COG5206",17,29,1,44,0,0,4,18,0,18
"COG5207",56,31,2,94,0,0,8,66,3,39
"COG5208",10,2,0,14,0,0,2,18,0,18
"COG5209",23,10,0,49,0,0,1,24,0,18
"COG5210",236,305,0,554,1,0,47,369,8,198
"COG5211",18,3,0,16,0,0,0,14,2,13
"COG5212",6,0,15,8,8,4,0,4,6,1
"COG5213",0,3,0,2,0,0,0,7,1,0
"COG5214",11,7,0,24,0,0,1,14,1,28
"COG5215",153,57,2,393,3,0,25,192,8,131
"COG5216",4,7,0,28,0,0,1,2,0,1
"COG5217",24,29,0,71,0,0,0,11,1,28
"COG5218",47,27,0,78,0,0,8,60,3,37
"COG5219",81,4,1,185,0,0,8,111,2,57
"COG5220",4,0,0,13,0,0,0,1,0,3
"COG5222",36,9,0,79,0,0,1,13,1,9
"COG5223",28,5,0,36,1,0,0,18,1,30
"COG5224",8,0,0,39,0,0,0,12,1,8
"COG5225",2,4,0,19,0,0,2,6,0,4
"COG5226",291,105,9,229,11,7,36,16,132,52
"COG5227",9,74,0,49,0,0,6,25,1,5
"COG5228",17,13,0,79,0,0,12,37,3,33
"COG5229",45,8,1,43,0,0,2,46,1,24
"COG5230",12,4,0,37,0,0,0,14,1,14
"COG5231",37,6,0,51,1,0,0,51,2,34
"COG5232",29,10,1,61,0,0,4,35,0,16
"COG5233",1,12,0,0,0,0,0,0,0,0
"COG5234",102,25,0,371,0,0,29,88,1,57
"COG5235",21,4,0,39,0,0,1,15,0,16
"COG5236",10,26,0,9,0,0,0,3,0,4
"COG5237",5,0,0,16,0,0,1,1,0,5
"COG5238",104,26,1,182,0,0,23,115,4,85
"COG5239",94,53,1,229,1,0,14,87,4,77
"COG5240",41,40,0,187,0,0,7,59,3,37
"COG5241",9,1,0,50,0,0,0,4,1,13
"COG5242",23,14,0,37,0,0,3,23,1,20
"COG5243",19,21,1,51,0,0,12,23,3,31
"COG5244",2,30,0,4,0,0,4,2,1,2
"COG5245",1052,2231,16,4030,8,2,156,513,16,277
"COG5246",17,9,0,26,0,0,2,14,1,9
"COG5247",15,0,0,26,0,0,0,21,0,9
"COG5248",14,0,0,37,0,0,0,7,0,2
"COG5249",13,9,0,15,0,0,4,14,1,13
"COG5250",7,0,0,20,0,0,0,10,0,6
"COG5251",10,4,0,22,0,0,0,7,0,5
"COG5252",41,0,0,100,0,0,0,59,1,35
"COG5253",132,102,1,513,4,0,30,174,3,125
"COG5254",0,9,0,0,0,0,0,0,0,1
"COG5255",105,43,6,41,42,1,72,25,65,79
"COG5256",704,105,484,720,1128,1700,250,738,498,487
"COG5257",504,26,415,421,1142,1573,190,414,409,353
"COG5258",52,27,9,117,2,1,69,50,48,48
"COG5259",49,2,0,85,0,0,4,46,2,33
"COG5260",177,108,2,305,0,2,178,176,28,273
"COG5261",1,17,0,0,1,0,0,2,0,1
"COG5262",51,66,6,127,1,19,8,121,4,41
"COG5263",0,0,0,0,1,23,0,0,1,0
"COG5264",2,8,0,10,0,7,2,10,0,4
"COG5265",593,2906,857,682,828,1228,728,760,282,588
"COG5266",1,1,17,0,36,2,2,24,1,1
"COG5267",1611,2166,4233,900,3712,438,1597,1946,1520,1145
"COG5268",8,3,11,0,36,10,2,22,0,3
"COG5269",25,20,1,61,0,0,8,27,0,15
"COG5271",262,32,15,379,19,1915,96,420,35,273
"COG5272",265,158,16,336,19,93,94,339,89,163
"COG5273",234,186,0,613,0,1,14,275,13,204
"COG5274",202,116,7,416,6,3,50,217,21,149
"COG5275",8,6,0,32,0,0,0,1,2,14
"COG5276",310,952,769,246,645,2058,279,427,372,244
"COG5277",189,245,5,513,3,1,37,304,7,150
"COG5278",19,9,279,7,137,134,23,91,5,12
"COG5279",10,41,34,2,259,9,22,20,5,12
"COG5280",3,4,15,1,6,184,7,3,0,3
