"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG4586",83,461,788,727,294,383,86,130,1571,29
"COG4587",33,280,545,568,159,182,0,101,1204,18
"COG4588",16,0,0,1,5,8,1,42,2,12
"COG4589",104,50,53,26,76,51,26,90,85,39
"COG4590",887,49,224,50,106,94,129,736,190,2389
"COG4591",4938,4648,4360,3547,4920,4964,5515,3716,3280,2707
"COG4592",6,0,0,0,0,0,0,33,14,19
"COG4594",21,0,0,0,0,13,82,62,8,53
"COG4597",1558,2750,2004,2639,2462,2798,1718,1304,2638,241
"COG4598",204,158,101,94,186,196,220,267,101,105
"COG4603",1415,2529,1364,2025,1503,1795,1967,1063,1111,237
"COG4604",24,4,1,1,2,3,0,62,0,27
"COG4605",35,1,0,0,3,2,1,101,2,34
"COG4606",34,5,0,1,1,1,1,96,1,46
"COG4607",35,4,0,1,5,17,0,149,11,88
"COG4608",1096,824,1051,1114,1016,760,881,3486,831,546
"COG4615",62,24,21,5,19,23,11,97,22,90
"COG4618",93,26,86,29,82,42,517,382,101,123
"COG4619",5,8,8,19,3,8,13,36,27,0
"COG4623",1045,480,335,230,370,449,809,916,485,1755
"COG4624",0,6,3,2,2,2,50,5,3,3
"COG4625",35,119,109,215,236,174,140,262,406,108
"COG4626",105,40,9,23,82,38,5,175,76,114
"COG4627",108,103,156,134,108,182,176,49,89,7
"COG4628",248,10,2,0,13,15,389,118,27,317
"COG4630",861,1852,581,1054,676,740,1541,1188,727,1589
"COG4631",473,978,293,568,365,1135,2312,1552,1099,2307
"COG4632",2,29,47,41,16,8,1,126,73,27
"COG4633",80,8,2,0,3,28,1,103,40,636
"COG4634",2,4,0,2,0,0,0,6,2,0
"COG4635",298,1349,206,453,232,1466,901,146,1258,46
"COG4636",1,2,0,0,0,0,0,17,9,13
"COG4637",7,11,6,6,21,22,0,143,47,379
"COG4638",7021,6126,6704,5958,4566,5174,6219,8126,5148,1655
"COG4639",0,20,17,82,10,40,0,839,190,16
"COG4641",63,41,63,60,63,61,113,216,268,539
"COG4642",360,349,411,423,284,1121,2761,1732,1115,251
"COG4643",97,36,23,52,33,139,12,392,138,1107
"COG4644",616,801,121,29,579,814,21,3526,1494,20502
"COG4645",6,2,7,0,23,0,0,4,1,44
"COG4646",300,68,23,6,63,105,3,408,135,1191
"COG4647",1,0,3,4,0,0,0,15,3,0
"COG4648",28,0,0,0,0,8,0,57,2,20
"COG4649",68,68,104,122,167,71,36,93,84,6
"COG4650",1,4,0,0,0,4,0,30,13,36
"COG4651",686,132,195,128,358,295,5,637,230,1809
"COG4653",75,42,32,29,74,75,15,206,54,553
"COG4654",130,27,40,15,13,11,10,124,61,11
"COG4655",3,3,0,0,24,0,0,22,13,4
"COG4656",825,98,43,25,104,106,983,704,255,2009
"COG4657",282,37,33,13,71,53,370,256,90,713
"COG4658",470,83,72,49,118,93,589,353,147,1169
"COG4659",271,43,42,29,54,53,358,218,78,728
"COG4660",281,56,54,32,95,81,430,257,111,743
"COG4662",370,451,278,361,544,423,243,358,229,48
"COG4663",4855,6330,4272,5393,5554,5909,5318,2930,2261,737
"COG4664",5637,8228,5602,6887,7017,7388,6066,3264,3125,783
"COG4665",1861,2811,1887,2354,2440,2621,2371,1085,1029,303
"COG4666",2889,3168,2128,2741,2198,2579,3596,2901,1604,674
"COG4667",739,219,140,133,82,189,285,467,158,1409
"COG4668",115,132,74,80,51,67,2,234,53,95
"COG4669",9,1,0,1,0,3,0,19,4,8
"COG4670",27,70,90,110,99,98,34,104,60,49
"COG4671",87,17,118,81,67,23,22,204,87,12
"COG4672",134,121,163,142,63,47,0,66,96,44
"COG4674",207,171,738,783,693,410,57,405,392,162
"COG4675",515,156,239,292,273,401,26,247,146,46
"COG4676",2,3,0,3,39,0,9,36,27,2
"COG4677",94,14,9,1,43,59,0,582,191,3531
"COG4678",78,55,6,7,63,48,0,13,157,14
"COG4679",4,4,1,1,4,11,2,35,16,75
"COG4680",44,1,0,0,5,0,0,15,8,51
"COG4681",246,18,8,2,26,43,226,295,89,930
"COG4682",3,10,0,0,6,11,0,90,24,484
"COG4683",0,2,0,0,4,2,0,11,4,5
"COG4688",135,1,0,0,11,47,0,215,49,948
"COG4689",11,1,121,12,2,12,0,44,3,5
"COG4690",18,5,14,10,16,4,94,119,17,29
"COG4691",0,1,2,1,4,0,0,12,3,8
"COG4692",121,89,89,58,120,100,29,281,144,33
"COG4693",7,3,0,0,0,3,0,9,0,4
"COG4694",81,2,0,0,5,22,1,86,293,92
"COG4695",305,255,199,162,151,126,20,412,168,595
"COG4696",6,12,12,6,12,4,3,11,0,28
"COG4700",12,0,2,0,1,1,4,47,6,4
"COG4701",137,0,0,0,0,8,80,42,0,17
"COG4702",0,0,0,0,0,0,0,4,0,0
"COG4704",298,186,159,133,252,254,316,136,148,37
"COG4705",9,2,0,0,2,3,0,15,3,10
"COG4706",29,0,0,0,0,6,1,37,2,10
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",87,5,13,4,3,12,30,25,6,9
"COG4713",0,1,0,0,1,0,0,1,0,0
"COG4714",18,19,11,16,7,36,42,8,13,12
"COG4715",0,1,0,0,1,0,0,7,0,19
"COG4716",7,3,1,1,19,1,0,19,3,5
"COG4717",14,4,0,12,21,7,5,135,23,45
"COG4718",37,15,12,17,2,5,0,3,8,9
"COG4719",2,0,0,0,3,1,1,9,3,1
"COG4720",30,0,0,0,0,1,0,59,0,21
"COG4721",0,0,0,0,1,2,0,5,0,2
"COG4723",124,58,75,82,17,7,2,9,40,6
"COG4724",3,0,0,0,4,0,26,2,0,0
"COG4725",128,235,173,164,91,130,124,42,85,57
"COG4726",0,1,0,0,0,0,0,0,3,2
"COG4727",0,0,0,0,0,0,0,11,0,1
"COG4728",101,13,10,11,15,14,86,96,29,355
"COG4729",3,0,0,0,0,0,0,2,2,2
"COG4731",194,184,143,119,179,138,822,110,134,12
"COG4733",572,502,676,675,320,282,180,318,538,550
"COG4734",4,6,1,1,44,13,0,19,10,25
"COG4735",0,13,0,0,0,3,1,24,1,85
"COG4736",11,3,0,0,2,4,1,44,11,120
"COG4737",17,2,0,3,5,3,0,36,17,82
"COG4738",0,12,4,8,0,0,2,3,12,0
"COG4741",20,23,17,17,11,1,2,121,18,17
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,4,1,0,0,0,0,4,3,0
"COG4744",4,0,0,0,1,0,0,2,3,1
"COG4745",0,12,84,49,0,0,0,476,15,63
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",19,11,34,13,15,6,0,29,17,2
"COG4748",65,56,25,41,28,39,83,36,125,17
"COG4750",14,4,2,5,0,3,1,8,15,0
"COG4752",0,2,70,10,0,3,0,52,4,5
"COG4753",747,146,97,38,151,268,108,1004,318,4465
"COG4754",0,0,5,0,13,0,0,7,0,6
"COG4757",54,29,14,0,21,49,1,290,84,1208
"COG4759",0,2,5,7,3,0,7,142,11,20
"COG4760",510,1072,1023,575,895,790,822,762,695,112
"COG4762",0,0,0,0,0,1,0,15,0,4
"COG4763",0,12,0,0,9,1,0,18,4,4
"COG4764",1231,1362,1196,1210,1420,1569,1157,683,439,761
"COG4765",317,363,469,520,518,572,337,192,148,15
"COG4766",75,86,67,5,11,105,555,87,10,4
"COG4767",0,0,5,2,10,2,0,1,3,3
"COG4769",10,0,0,0,0,1,19,4,1,0
"COG4770",1015,1168,859,875,1201,3194,3190,3437,2849,2617
"COG4771",5550,3482,3291,1945,3169,3897,5457,4355,3813,5084
"COG4772",3910,2704,2270,1154,2373,2746,4380,2418,1968,3728
"COG4773",1021,75,8,4,49,152,86,731,298,2514
"COG4774",417,1266,889,808,1193,620,1,762,693,3826
"COG4775",6657,7033,7434,6850,8303,7685,7358,4653,7038,2948
"COG4776",87,4,0,3,7,12,34,531,4,77
"COG4778",19,5,358,8,677,11,2,30,26,17
"COG4779",17,4,0,0,0,5,0,41,20,24
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4782",45,15,13,0,31,11,114,66,14,188
"COG4783",1749,1574,1361,1139,1795,1606,1493,1444,1102,1421
"COG4784",253,261,464,266,473,320,786,460,209,84
"COG4785",89,4,0,0,3,22,0,218,39,772
"COG4786",816,553,443,559,1037,627,318,924,746,964
"COG4787",574,246,202,188,461,301,276,328,253,900
"COG4789",15,0,4,9,0,13,0,58,5,19
"COG4790",6,0,0,0,0,5,0,18,0,6
"COG4791",9,0,1,3,0,2,0,23,1,5
"COG4792",10,0,0,0,0,7,0,28,3,9
"COG4794",1,0,0,0,0,2,0,7,1,1
"COG4795",312,71,84,34,106,102,136,350,119,1291
"COG4796",1467,923,1076,1659,827,1282,1356,1829,2090,2224
"COG4797",0,0,0,0,0,3,0,27,15,3
"COG4798",774,542,649,329,656,555,559,719,244,1210
"COG4799",3800,5706,5663,4729,5211,4996,4735,6990,5278,2660
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",22,6,3,7,31,4,12,25,31,1
"COG4803",21,17,1,1,8,31,0,1,37,1
"COG4804",48,13,0,1,4,9,0,135,29,578
"COG4805",4513,2939,2051,1786,2385,2386,3545,2756,1385,6137
"COG4806",60,4,5,4,13,14,0,15,1,2
"COG4807",258,19,3,0,15,29,375,136,40,736
"COG4809",0,0,0,0,0,0,0,1,2,0
"COG4813",108,79,84,85,102,122,0,169,40,25
"COG4815",144,4,0,0,0,7,0,11,1,6
"COG4819",1,23,11,16,25,13,0,79,7,8
"COG4821",176,174,134,119,148,218,1,121,69,26
"COG4823",129,8,8,1,27,8,0,34,5,81
"COG4825",0,1,5,2,0,1,0,8,0,0
"COG4826",9,10,4,8,7,2,2,25,11,3
"COG4828",2,0,0,1,1,2,0,0,16,0
"COG4829",6,3,1,0,3,6,3,13,7,93
"COG4830",0,2,0,2,0,0,11,11,0,2
"COG4832",2,4,0,0,0,2,3,9,7,0
"COG4833",101,7,2,0,0,14,33,3,0,3
"COG4834",13,5,0,0,30,12,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,147,127,118,98,76,147,37,65,5
"COG4845",204,6,1,0,1,10,48,42,7,14
"COG4848",7,1,0,0,1,0,0,9,2,53
"COG4849",6,14,2,0,9,13,2,103,12,559
"COG4850",16,2,6,9,19,25,2,92,22,33
"COG4852",152,138,104,89,112,183,34,101,87,380
"COG4856",0,0,0,0,0,1,0,35,1,2
"COG4857",595,266,143,186,153,253,36,96,149,22
"COG4859",0,0,0,0,1,0,0,6,0,2
"COG4860",0,2,27,3,0,0,0,23,15,4
"COG4861",3,14,1,0,9,25,0,139,29,740
"COG4864",79,199,291,200,211,223,1,420,295,43
"COG4865",3,2,0,0,1,0,0,3,0,1
"COG4866",0,0,0,0,0,0,0,69,0,13
"COG4867",688,450,350,204,585,414,697,590,217,56
"COG4869",1,5,5,11,2,2,0,43,21,10
"COG4870",203,141,97,116,206,158,650,180,190,1019
"COG4872",2,3,0,0,0,0,0,36,14,32
"COG4874",806,843,382,319,593,514,987,376,447,929
"COG4875",43,17,55,41,18,10,2,81,46,7
"COG4877",0,1,3,1,0,0,0,0,0,0
"COG4878",4,0,0,0,5,1,1,24,3,2
"COG4880",97,386,425,312,105,44,121,886,989,1711
"COG4886",1183,1047,1433,961,576,746,3893,9976,1439,634
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,5,0,0,1
"COG4889",253,587,890,1486,396,593,370,314,1628,161
"COG4890",4,1,0,0,0,2,0,10,0,25
"COG4891",0,2,1,3,8,0,19,19,16,7
"COG4892",10,1,0,0,2,1,0,4,0,1
"COG4894",6,4,9,9,29,29,50,26,8,3
"COG4895",57,2,0,2,1,5,25,9,1,0
"COG4898",6,7,18,17,4,5,0,49,73,9
"COG4899",2,0,1,0,7,0,0,10,1,0
"COG4901",0,0,0,0,0,0,8,0,1,0
"COG4902",0,8,0,0,4,11,0,59,18,415
"COG4906",0,6,2,3,0,0,0,5,2,6
"COG4907",6,62,74,37,47,153,0,65,89,1
"COG4908",0,0,0,0,0,0,0,13,14,9
"COG4909",15,6,0,7,0,30,11,2,28,0
"COG4910",25,6,0,2,0,16,2,1,3,0
"COG4911",1,2,2,12,0,0,1,176,15,17
"COG4912",3,10,5,10,7,12,2,82,30,9
"COG4913",70,59,32,35,72,117,2,449,149,1989
"COG4916",0,0,0,1,0,6,6,5,0,0
"COG4922",17,7,2,1,11,11,21,170,16,360
"COG4923",179,98,87,87,108,52,38,135,134,375
"COG4924",21,16,1,3,8,21,0,140,34,750
"COG4925",1,13,1,0,22,4,0,22,2,8
"COG4926",0,3,1,0,0,0,0,0,0,0
"COG4927",8,5,0,0,6,1,36,38,3,3
"COG4928",697,278,80,82,117,136,124,291,345,194
"COG4929",2,2,4,4,3,7,0,47,12,11
"COG4930",68,72,32,40,20,49,33,321,178,1495
"COG4932",1,0,46,5,7,0,0,16,5,0
"COG4933",0,0,0,0,0,0,0,1,1,0
"COG4934",7,10,17,16,7,5,181,15,9,9
"COG4935",703,498,462,457,62,126,85,1216,1385,314
"COG4937",0,0,0,0,0,0,0,9,0,1
"COG4938",18,61,44,71,44,37,9,51,57,227
"COG4941",44,5,1,1,11,8,14,71,57,53
"COG4942",1806,1071,945,457,1138,946,1884,1220,891,1766
"COG4943",390,21,6,1,18,72,2,237,54,872
"COG4944",1,0,0,0,0,0,0,1,0,1
"COG4945",3,745,161,437,36,42,0,49,485,19
"COG4946",1232,214,178,222,208,342,299,1127,467,1990
"COG4947",0,0,0,0,0,0,0,37,0,13
"COG4948",5817,6188,7627,6894,6338,7239,6429,17240,5547,4119
"COG4949",253,109,100,122,329,179,380,92,80,79
"COG4950",3,1,10,8,3,7,0,48,17,0
"COG4951",145,48,22,20,26,36,1,183,69,539
"COG4952",447,523,215,242,358,546,126,282,209,1073
"COG4953",218,150,57,49,118,131,260,376,416,92
"COG4954",23,11,14,24,49,42,1,40,44,8
"COG4955",0,1,0,0,0,1,23,0,0,0
"COG4956",108,422,887,1036,301,343,0,173,1729,18
"COG4957",3,6,23,8,45,3,0,43,13,6
"COG4959",10,9,0,1,22,20,0,52,7,35
"COG4960",0,2,0,0,12,5,0,28,4,7
"COG4961",57,27,35,44,126,96,0,348,35,97
"COG4962",201,142,132,108,139,111,15,583,292,267
"COG4963",75,5,16,3,49,30,0,180,25,59
"COG4964",160,23,49,29,97,78,5,341,91,169
"COG4965",41,2,5,1,20,42,5,261,55,95
"COG4966",38,11,4,10,13,36,125,122,56,53
"COG4967",174,1,1,2,3,13,98,73,8,29
"COG4968",207,21,5,1,11,17,31,184,48,284
"COG4969",119,18,30,19,27,41,2,457,98,514
"COG4970",250,15,16,8,33,15,81,183,59,57
"COG4972",645,197,229,272,125,195,226,1121,606,1486
"COG4973",857,862,865,556,718,807,1203,829,444,1130
"COG4974",3012,2628,2684,1813,2691,2447,3144,3143,2442,2801
"COG4976",200,181,130,161,168,217,435,213,161,16
"COG4977",1669,746,329,283,675,761,2116,970,639,2002
"COG4978",0,3,0,0,0,0,0,9,4,2
"COG4981",0,0,0,1,4,0,0,1,0,2
"COG4982",0,1,0,2,0,0,1,0,0,1
"COG4983",132,126,208,239,159,171,327,114,101,302
"COG4984",0,0,0,0,0,0,0,13,1,16
"COG4985",627,8,151,30,61,37,70,306,90,113
"COG4986",1,3,3,8,14,0,0,12,1,17
"COG4987",863,72,26,11,113,104,1,518,152,1570
"COG4988",835,89,11,11,48,104,1,534,157,1716
"COG4989",919,312,196,139,293,317,544,465,222,1668
"COG4991",1,1,2,0,0,0,0,2,0,5
"COG4992",5062,4961,4959,4764,5110,5158,5708,3428,4823,2081
"COG4993",2768,1560,3454,1533,1638,1339,2727,5881,1584,4014
"COG4994",6,0,0,0,0,0,0,7,2,4
"COG4995",217,322,272,493,266,347,527,1135,855,3043
"COG4997",2,1,2,7,4,3,0,9,4,3
"COG4999",95,0,0,0,0,21,0,147,0,84
"COG5000",3463,3257,2725,2812,3816,1246,1117,707,649,84
"COG5001",13417,1739,681,277,1335,2650,251,13419,4205,44889
"COG5002",668,206,146,113,305,215,1008,1045,435,421
"COG5004",2,0,0,0,0,0,0,3,6,1
"COG5005",1,0,0,0,2,0,0,10,1,5
"COG5006",102,4,10,5,3,28,1,72,26,348
"COG5007",151,59,95,58,46,51,143,156,78,265
"COG5008",634,50,29,24,48,89,4,642,193,1348
"COG5009",6699,7034,5951,5688,7773,7909,7210,3773,3691,3404
"COG5010",28,8,15,2,23,27,0,112,16,45
"COG5011",101,121,31,20,293,80,0,32,246,11
"COG5012",130,83,92,73,117,266,959,887,246,104
"COG5013",236,34,9,9,21,74,1,559,101,1935
"COG5014",5,5,19,8,2,1,19,30,13,1
"COG5015",0,0,0,0,0,0,0,23,0,1
"COG5016",1142,981,1007,589,910,993,2103,1488,648,2211
"COG5017",7,7,1,6,2,1,18,19,19,7
"COG5018",47,10,1,0,7,36,38,171,25,53
"COG5019",0,1,1,3,2,0,24,0,0,0
"COG5020",6,61,9,41,11,21,86,2,18,0
"COG5021",1,93,29,46,21,10,265,0,12,10
"COG5022",11,164,32,85,47,57,1472,9,60,50
"COG5023",1,136,23,56,62,33,468,40,27,37
"COG5024",1,56,6,8,3,13,214,0,11,9
"COG5026",0,6,11,6,5,6,18,0,0,1
"COG5027",0,17,4,15,5,8,112,0,6,9
"COG5028",0,25,3,6,3,22,94,0,1,4
"COG5029",3,20,5,6,4,7,33,71,9,10
"COG5030",1,13,1,7,3,6,39,0,1,1
"COG5031",66,60,34,14,78,78,12,26,85,9
"COG5032",55,346,42,110,65,155,877,12,114,63
"COG5033",0,7,1,0,0,2,12,0,0,0
"COG5034",1,11,0,3,2,3,25,0,0,1
"COG5035",0,20,1,1,0,9,42,0,2,1
"COG5036",0,22,7,6,2,5,0,0,9,2
"COG5038",0,65,7,8,7,29,223,0,9,13
"COG5039",0,0,1,0,0,3,95,5,6,13
"COG5040",0,16,3,10,4,2,45,0,2,4
"COG5041",0,11,0,2,0,0,19,0,2,3
"COG5042",17,37,97,40,92,35,11,144,49,900
"COG5043",1,57,4,10,11,40,311,1,10,12
"COG5044",0,19,0,10,1,5,105,0,5,7
"COG5045",0,5,0,1,0,0,2,0,2,0
"COG5046",0,8,1,0,1,1,10,0,3,1
"COG5047",0,29,9,4,4,13,67,1,6,8
"COG5048",0,4,0,1,0,9,170,7,2,40
"COG5049",183,162,105,155,230,164,369,34,123,48
"COG5050",0,5,2,2,1,5,25,29,6,4
"COG5051",0,4,0,1,0,0,14,0,0,1
"COG5052",0,9,1,2,1,5,23,0,1,2
"COG5053",41,29,16,45,67,35,80,8,32,6
"COG5054",76,57,54,74,102,72,51,21,39,17
"COG5055",1,4,5,10,2,1,11,14,2,7
"COG5056",0,1,0,0,0,3,31,0,0,0
"COG5057",1,0,1,1,0,0,33,0,0,0
"COG5058",2,18,2,3,3,5,91,1,1,5
"COG5059",30,656,79,172,129,210,2716,9,154,92
"COG5061",0,6,0,1,1,11,17,0,1,1
"COG5062",0,4,1,2,0,0,5,0,0,1
"COG5063",1,2,2,3,3,1,45,0,0,4
"COG5064",1,56,7,17,14,10,349,0,10,7
"COG5065",0,3,0,3,0,0,19,0,1,0
"COG5066",0,21,1,1,2,0,13,0,3,1
"COG5068",0,0,0,0,0,0,34,0,0,0
"COG5069",2,57,8,14,2,25,331,1,2,2
"COG5070",16,5,0,0,2,3,64,0,1,0
"COG5071",0,11,1,4,1,3,31,0,3,8
"COG5072",0,8,6,4,7,8,5,3,4,1
"COG5074",0,14,1,2,1,10,22,0,1,0
"COG5075",0,11,2,0,3,0,33,0,2,0
"COG5076",5,116,7,42,16,20,272,1,33,26
"COG5077",4,78,17,32,16,23,441,4,7,25
"COG5078",82,156,62,116,149,105,582,29,115,38
"COG5079",0,11,1,6,3,11,38,0,2,1
"COG5080",0,6,0,0,0,3,18,0,0,3
"COG5082",0,8,2,0,1,0,87,0,1,3
"COG5083",1,5,1,2,0,6,40,10,12,9
"COG5084",0,4,0,2,1,0,22,0,0,1
"COG5086",0,0,0,1,0,2,9,0,1,1
"COG5088",0,0,0,0,0,0,18,0,1,1
"COG5090",0,4,2,0,1,2,0,0,3,1
"COG5091",0,5,0,6,1,2,0,0,1,1
"COG5092",0,5,3,7,0,4,125,2,12,3
"COG5093",0,7,0,2,0,0,5,0,1,1
"COG5094",0,2,0,2,0,3,16,0,1,0
"COG5095",0,4,2,1,1,3,23,0,1,5
"COG5096",1,109,13,26,10,43,212,1,23,16
"COG5097",0,8,0,1,2,0,8,0,2,0
"COG5098",0,17,2,7,3,17,9,0,0,5
"COG5099",0,11,6,6,2,0,96,0,1,8
"COG5100",0,6,1,0,0,0,5,0,0,1
"COG5101",0,21,3,7,5,11,54,3,9,11
"COG5102",0,2,0,0,0,0,0,0,0,0
"COG5103",0,26,1,6,1,23,76,0,4,7
"COG5104",1,3,0,1,1,0,40,0,0,0
"COG5105",0,0,0,0,1,0,11,0,2,0
"COG5106",0,5,1,4,0,7,15,1,1,2
"COG5107",0,11,0,5,3,5,51,0,2,1
"COG5108",566,519,2309,1608,416,610,335,623,1223,608
"COG5109",0,1,0,0,0,1,16,0,0,0
"COG5110",0,45,3,11,2,8,69,0,7,2
"COG5111",0,6,3,4,2,3,18,0,5,4
"COG5112",0,3,0,1,1,0,0,0,2,1
"COG5113",0,18,4,20,10,16,145,4,20,6
"COG5114",0,4,1,3,1,2,15,0,2,1
"COG5116",0,47,3,10,3,11,97,0,8,5
"COG5117",0,8,0,2,0,6,7,0,2,0
"COG5118",0,1,0,2,1,1,17,0,0,0
"COG5119",10,1,0,0,0,0,0,0,20,1
"COG5120",0,1,0,0,0,0,0,0,1,1
"COG5122",0,2,0,2,2,0,8,0,0,1
"COG5123",0,1,0,0,0,0,0,0,1,0
"COG5124",0,5,0,0,0,2,11,0,2,1
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",8,258,158,122,70,59,1916,6,123,56
"COG5127",0,4,0,0,1,2,22,0,1,1
"COG5128",0,3,1,0,0,1,15,0,2,2
"COG5129",0,0,0,0,0,3,13,0,0,0
"COG5132",0,2,3,1,0,0,11,0,1,0
"COG5133",0,1,0,1,0,0,16,0,1,1
"COG5134",0,11,3,1,2,4,14,0,3,2
"COG5135",29,219,373,596,158,213,3,69,783,502
"COG5137",0,7,1,1,0,3,11,0,1,1
"COG5138",0,0,1,1,1,0,0,0,0,0
"COG5139",0,6,1,1,0,5,17,0,1,1
"COG5140",7,19,13,10,35,12,142,7,36,10
"COG5141",0,34,5,7,6,17,48,0,7,20
"COG5142",0,9,2,0,0,0,56,0,1,1
"COG5143",11,17,1,5,5,7,86,0,10,5
"COG5144",1,5,0,1,1,2,30,0,2,0
"COG5145",0,2,0,1,0,1,9,0,1,0
"COG5146",8,11,26,11,9,4,34,7,0,1
"COG5147",3,133,6,33,16,42,822,0,23,26
"COG5148",0,5,0,2,1,3,40,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",0,11,0,6,0,4,28,0,2,1
"COG5152",0,11,2,1,1,1,19,0,4,4
"COG5154",0,17,1,1,1,2,20,0,1,0
"COG5155",0,87,5,18,0,15,59,0,23,6
"COG5156",0,8,1,3,0,0,25,0,2,1
"COG5157",0,7,1,1,3,2,23,0,0,0
"COG5158",1,79,10,15,7,31,203,1,20,10
"COG5159",0,24,1,5,2,11,33,0,6,2
"COG5160",15,64,9,9,4,55,104,1,8,8
"COG5161",0,18,0,3,2,8,1,0,3,5
"COG5162",0,1,1,1,0,0,3,0,0,1
"COG5163",0,7,0,1,1,2,43,0,2,6
"COG5164",0,41,2,11,0,2,10,0,11,4
"COG5165",1,14,0,4,0,4,27,0,4,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,14,2,6,8,2,146,1,3,4
"COG5170",0,14,1,5,0,2,21,0,4,1
"COG5171",0,3,1,0,1,0,4,0,0,0
"COG5173",0,16,0,0,0,14,0,0,0,1
"COG5174",0,3,0,0,0,1,0,0,0,0
"COG5175",0,2,0,0,0,2,13,0,0,2
"COG5176",0,24,1,6,1,9,49,2,4,3
"COG5177",0,11,2,5,2,3,0,0,3,1
"COG5178",1,30,3,17,12,11,149,1,8,9
"COG5179",0,19,1,4,0,17,0,0,0,5
"COG5180",0,0,0,2,0,0,3,0,1,0
"COG5181",0,12,2,8,0,0,18,0,2,2
"COG5182",0,8,2,0,1,1,50,0,4,4
"COG5183",8,7,4,2,16,7,16,0,10,0
"COG5184",392,1857,1275,2493,361,315,1768,1511,2995,458
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,8,9,5,3,1,26,0,2,1
"COG5187",0,21,3,3,2,7,33,0,6,4
"COG5188",0,5,1,8,0,1,19,0,2,2
"COG5190",2,27,6,9,5,8,130,0,8,7
"COG5191",0,17,2,4,0,5,18,0,0,0
"COG5192",0,10,3,5,3,0,3,0,3,1
"COG5193",0,10,1,1,3,0,48,0,0,3
"COG5194",0,3,0,4,1,1,16,0,6,1
"COG5196",0,14,1,8,0,17,52,1,5,3
"COG5197",0,3,0,2,0,0,0,0,1,0
"COG5198",0,15,1,4,3,5,15,5,0,4
"COG5199",0,4,0,3,1,0,119,0,0,2
"COG5200",0,17,1,2,0,3,15,0,2,0
"COG5201",1,5,5,3,3,16,57,0,3,1
"COG5202",0,1,1,3,2,0,0,0,1,1
"COG5204",0,3,0,0,0,0,8,0,0,0
"COG5206",2,20,1,6,4,11,49,0,4,2
"COG5207",0,9,1,3,3,10,74,0,3,3
"COG5208",0,7,1,2,0,1,21,0,1,0
"COG5209",0,13,1,6,0,0,23,0,9,3
"COG5210",12,86,21,29,21,37,626,2,10,28
"COG5211",0,0,0,2,0,0,4,0,0,1
"COG5212",2,0,0,1,0,1,0,23,5,1
"COG5213",0,0,1,0,2,0,10,0,0,0
"COG5214",0,9,0,1,0,1,45,0,3,2
"COG5215",0,75,0,10,2,34,143,0,12,12
"COG5216",0,0,0,2,0,0,15,0,0,0
"COG5217",0,2,0,3,2,0,53,1,1,3
"COG5218",0,14,2,4,4,13,48,0,2,3
"COG5219",0,15,1,2,0,6,13,0,1,4
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,5,1,1,1,1,28,0,1,2
"COG5223",0,3,1,0,1,0,9,0,0,2
"COG5224",0,1,1,3,0,0,0,0,0,0
"COG5225",0,4,1,0,1,6,9,1,0,2
"COG5226",75,77,33,50,92,64,124,4,73,12
"COG5227",1,17,0,1,0,0,163,0,5,1
"COG5228",0,16,1,7,1,4,18,0,3,3
"COG5229",0,13,0,3,0,3,37,0,2,2
"COG5230",0,1,0,2,0,0,8,0,1,2
"COG5231",0,8,0,2,1,0,6,0,0,0
"COG5232",0,10,0,4,1,2,37,0,3,3
"COG5233",0,0,0,0,0,0,16,0,0,0
"COG5234",2,56,1,11,4,13,47,0,9,8
"COG5235",0,9,1,0,1,1,7,1,0,1
"COG5236",0,3,0,1,1,3,55,0,0,2
"COG5237",0,2,0,0,0,0,0,0,0,0
"COG5238",4,26,1,11,2,14,88,0,8,7
"COG5239",1,31,4,17,18,16,132,1,13,6
"COG5240",0,14,4,10,4,5,74,0,7,5
"COG5241",0,2,1,1,2,2,4,1,0,2
"COG5242",0,8,1,1,1,1,36,0,1,1
"COG5243",3,3,2,5,2,18,56,0,3,4
"COG5244",1,4,1,2,5,2,61,0,0,2
"COG5245",12,1212,55,198,121,318,4246,17,218,156
"COG5246",0,4,1,1,1,1,10,0,5,2
