"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG4716",1,0,3,284,0,20,0,1,1,12
"COG4717",6,8,3,192,26,185,9,7,2,158
"COG4718",3,15,4,333,25,3,28,0,14,3
"COG4719",2,0,0,10,1,3,0,0,0,12
"COG4720",2,0,0,0,0,1,0,0,0,3
"COG4721",0,0,0,29,0,4,0,0,0,27
"COG4723",32,90,19,1825,31,2,58,1,74,2
"COG4724",0,1,0,1,0,0,0,4,0,88
"COG4725",108,160,119,840,77,12,45,44,48,28
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,11,26,59,21,36,1,44,6,19
"COG4729",0,0,0,57,0,2,0,0,0,14
"COG4731",131,111,139,358,105,11,30,102,45,50
"COG4733",300,680,310,17192,320,92,626,54,493,58
"COG4734",12,1,21,367,3,48,0,5,3,15
"COG4735",10,0,0,13,0,9,2,16,2,4
"COG4736",0,0,0,5,1,24,1,1,1,7
"COG4737",2,2,3,98,2,7,0,1,4,9
"COG4738",0,8,7,0,0,0,14,70,7,0
"COG4741",1,8,8,103,4,90,37,12,29,115
"COG4742",0,0,0,0,0,107,0,0,0,361
"COG4743",0,0,0,0,0,18,7,0,2,1
"COG4744",0,0,0,65,0,3,0,1,0,3
"COG4745",0,49,3,0,20,109,81,0,131,263
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",23,15,27,1,40,28,1,0,5,11
"COG4748",44,40,24,401,21,18,44,88,52,238
"COG4750",2,4,1,0,0,146,6,1,14,72
"COG4752",1,15,3,0,41,69,11,0,19,27
"COG4753",264,35,118,216,80,504,11,219,29,739
"COG4754",1,3,8,0,4,0,0,1,1,8
"COG4757",49,1,22,439,10,117,0,24,5,65
"COG4759",0,16,4,198,20,113,18,0,14,168
"COG4760",815,645,834,36,735,620,806,973,1024,548
"COG4762",0,0,1,16,1,3,8,0,0,30
"COG4763",0,0,0,157,0,4,0,3,5,39
"COG4764",1629,1248,1375,311,1310,232,396,444,522,181
"COG4765",214,166,152,68,157,329,493,409,688,261
"COG4766",83,9,57,2,57,87,15,103,18,134
"COG4767",5,2,7,0,2,0,0,0,1,4
"COG4769",1,0,0,0,0,21,0,11,0,24
"COG4770",3256,2701,3678,4960,3319,754,843,1601,1141,1274
"COG4771",3940,1897,2129,2134,2325,5143,2399,5734,4185,3390
"COG4772",2874,1142,2160,2519,1809,1465,1349,4455,2078,1326
"COG4773",148,2,29,2844,34,302,4,43,25,189
"COG4774",623,797,761,1068,1309,383,871,65,1022,268
"COG4775",7825,6977,7289,3844,6773,7314,6944,6412,8093,4548
"COG4776",20,2,3,85,8,5,2,3,0,15
"COG4778",6,11,77,112,832,5,11,14,2,8
"COG4779",3,0,0,244,0,2,0,0,0,0
"COG4781",0,0,0,2,1,0,1,0,0,3
"COG4782",2,1,1,77,2,6,3,25,0,38
"COG4783",1629,1118,1638,1664,1841,944,1038,1693,1316,1018
"COG4784",319,264,427,839,509,420,275,411,304,408
"COG4785",30,0,4,40,6,62,0,12,2,16
"COG4786",566,516,617,1577,1016,462,343,359,310,714
"COG4787",277,202,297,525,463,109,114,248,91,82
"COG4789",12,5,0,0,0,6,2,0,1,6
"COG4790",1,0,0,0,0,0,1,0,0,2
"COG4791",3,2,0,0,0,2,1,0,2,7
"COG4792",14,2,0,1,0,0,1,0,1,6
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",107,43,100,385,134,127,18,236,33,122
"COG4796",1304,1659,818,1549,1236,1790,1527,1202,1842,1232
"COG4797",1,0,0,0,0,12,0,0,0,2
"COG4798",543,344,519,897,729,560,339,626,455,441
"COG4799",4861,4680,5738,5210,5509,5337,5038,6830,6423,7211
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",4,8,14,0,16,30,29,11,1,38
"COG4803",21,0,0,38,15,2,4,0,1,2
"COG4804",8,0,5,77,1,10,0,3,9,93
"COG4805",2356,1779,1851,2636,2104,2948,1912,3845,3275,3194
"COG4806",18,1,36,45,7,39,1,135,1,9
"COG4807",34,3,5,68,9,24,1,100,2,17
"COG4809",0,0,2,0,0,2,0,0,1,5
"COG4813",131,82,100,212,158,70,87,0,68,51
"COG4815",1,0,0,8,3,3,0,0,1,67
"COG4819",5,4,9,0,28,13,8,0,1,58
"COG4821",204,124,127,1,120,81,124,2,86,91
"COG4823",31,0,13,197,15,19,1,24,2,50
"COG4825",1,0,0,0,4,4,6,0,8,4
"COG4826",15,6,1,70,25,134,12,17,20,62
"COG4828",5,0,5,0,1,0,2,0,0,0
"COG4829",7,1,1,51,0,8,0,0,0,5
"COG4830",0,0,0,0,3,58,4,4,0,227
"COG4832",3,1,0,149,1,369,0,1,2,63
"COG4833",16,0,4,25,0,5,0,110,0,90
"COG4834",17,0,0,259,9,0,16,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",67,116,73,7,63,24,146,46,246,8
"COG4845",17,2,1,117,4,9,0,167,0,72
"COG4848",1,0,3,21,2,1,0,0,0,0
"COG4849",17,0,1,20,0,85,0,0,0,20
"COG4850",30,6,4,504,20,46,0,3,7,496
"COG4852",177,93,152,88,116,11,84,61,109,44
"COG4856",0,0,1,0,0,6,2,0,0,5
"COG4857",255,183,204,67,192,43,168,61,62,113
"COG4859",0,0,0,75,0,1,0,0,0,3
"COG4860",0,8,0,0,4,31,8,0,16,11
"COG4861",27,0,2,18,1,80,0,0,1,47
"COG4864",253,195,148,70,310,921,232,11,441,449
"COG4865",0,0,0,6,0,9,0,0,0,3
"COG4866",0,0,0,20,0,8,13,0,3,22
"COG4867",397,208,311,85,279,259,180,691,407,721
"COG4869",3,9,1,10,17,32,7,1,0,38
"COG4870",154,95,126,224,112,32,45,83,33,68
"COG4872",1,0,0,283,1,9,0,0,0,81
"COG4874",551,310,469,59,297,128,451,985,429,374
"COG4875",16,41,28,25,59,34,19,1,23,86
"COG4877",1,2,0,0,0,6,2,6,11,0
"COG4878",1,0,0,18,0,2,0,0,2,207
"COG4880",50,297,132,5,189,477,650,618,840,375
"COG4886",743,972,641,2624,954,3599,1661,2207,1072,2908
"COG4887",0,0,0,0,0,79,1,0,0,0
"COG4888",0,0,0,0,1,0,3,1,0,0
"COG4889",585,1413,767,3399,201,327,745,392,628,278
"COG4890",0,0,0,0,1,12,0,0,0,0
"COG4891",0,2,0,1,10,0,2,6,17,11
"COG4892",1,0,0,1,3,0,0,0,0,1
"COG4894",33,6,41,2,13,2,7,117,1,8
"COG4895",3,0,2,0,2,14,16,15,0,2
"COG4898",3,16,6,78,25,5,22,5,17,78
"COG4899",0,0,0,8,1,1,0,3,0,3
"COG4901",0,0,4,0,0,0,2,4,0,0
"COG4902",15,0,1,17,0,11,0,1,4,13
"COG4906",0,4,1,0,0,4,8,0,2,0
"COG4907",155,40,43,1,30,33,56,0,145,46
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",42,25,9,0,6,10,6,74,10,8
"COG4910",14,5,2,0,2,0,2,38,1,0
"COG4911",0,9,0,0,3,145,21,0,2,427
"COG4912",5,13,7,26,15,362,42,3,9,148
"COG4913",110,27,63,207,106,109,7,15,31,184
"COG4916",3,0,0,0,0,1,0,0,0,0
"COG4922",13,0,4,388,5,14,0,3,1,19
"COG4923",77,108,84,11,119,20,100,100,113,77
"COG4924",27,1,4,82,0,26,0,5,10,55
"COG4925",3,0,3,0,1,6,0,0,0,16
"COG4926",0,0,0,1,0,1,0,0,2,0
"COG4927",0,0,1,23,1,3,1,1,0,43
"COG4928",114,82,128,695,79,422,103,138,159,306
"COG4929",3,2,0,142,0,22,4,0,1,14
"COG4930",13,20,11,353,1,119,19,19,6,39
"COG4932",0,3,0,0,14,21,0,0,0,23
"COG4933",0,0,0,78,1,2,0,3,0,26
"COG4934",1,2,4,0,9,0,12,16,15,6
"COG4935",150,462,163,143,126,352,761,623,1095,403
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",87,58,35,28,32,76,59,45,149,45
"COG4941",11,1,2,956,4,28,0,12,8,135
"COG4942",911,441,839,1557,684,893,519,1546,631,790
"COG4943",65,0,11,119,26,104,2,54,4,80
"COG4944",2,0,0,157,4,4,0,0,0,8
"COG4945",43,451,133,2,62,9,372,0,1398,6
"COG4946",380,214,138,127,140,662,226,277,151,1194
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",7388,6801,7110,2990,8890,9164,6811,7216,5934,11202
"COG4949",200,106,328,868,351,179,45,661,36,64
"COG4950",2,3,3,0,0,12,10,0,1,49
"COG4951",40,13,17,498,21,117,10,32,31,28
"COG4952",518,236,379,91,380,99,158,372,211,347
"COG4953",142,40,52,1237,40,225,47,228,38,582
"COG4954",42,23,28,54,39,6,23,4,10,38
"COG4955",0,0,0,0,0,1,0,6,5,0
"COG4956",300,1135,707,55,181,76,1020,0,30,155
"COG4957",5,17,18,595,15,63,10,1,7,77
"COG4959",21,3,0,662,0,32,2,17,1,62
"COG4960",2,0,0,184,0,9,1,5,0,24
"COG4961",89,53,34,1143,15,48,13,16,2,228
"COG4962",102,103,72,2781,65,379,101,298,192,406
"COG4963",24,2,18,1182,9,69,2,19,2,173
"COG4964",88,28,36,1755,67,93,20,43,44,230
"COG4965",50,9,16,1119,14,66,4,28,7,138
"COG4966",38,6,5,149,19,132,10,51,5,40
"COG4967",13,1,1,8,8,31,2,34,0,5
"COG4968",30,7,5,85,14,87,6,26,4,89
"COG4969",35,11,25,332,49,337,8,16,47,178
"COG4970",22,6,23,286,40,131,2,33,5,67
"COG4972",167,271,183,763,222,903,263,108,261,522
"COG4973",789,497,707,661,784,923,462,888,629,580
"COG4974",2474,1795,2391,2517,2074,3390,2011,2735,2732,3185
"COG4976",157,156,224,387,191,56,143,450,94,112
"COG4977",798,349,623,2332,672,534,237,3476,141,673
"COG4978",0,0,0,0,0,2,2,0,0,4
"COG4981",0,5,3,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,1,0,0,0,0
"COG4983",163,239,145,2683,290,977,289,454,241,184
"COG4984",1,0,0,53,0,1,1,0,1,9
"COG4985",37,34,58,284,171,41,11,26,14,4
"COG4986",3,5,12,2,9,13,0,0,4,10
"COG4987",99,11,65,666,50,169,35,41,15,120
"COG4988",107,10,34,728,21,193,20,27,27,136
"COG4989",313,175,211,402,286,208,119,667,96,237
"COG4991",0,0,0,303,0,2,0,1,0,20
"COG4992",5103,4900,4945,2168,4706,3233,4901,5938,5216,4677
"COG4993",1367,1525,1520,7052,4157,4669,2591,2005,1673,6856
"COG4994",1,0,0,5,0,17,0,0,2,2
"COG4995",357,465,373,400,325,1699,485,170,220,1083
"COG4997",0,3,0,80,0,10,3,0,16,20
"COG4999",13,1,0,0,0,0,0,137,0,0
"COG5000",3697,2836,3240,2021,2698,2398,2942,3955,3649,2763
"COG5001",2785,303,1067,21741,985,4838,179,979,575,3714
"COG5002",251,141,199,1636,118,584,145,857,283,1154
"COG5004",1,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,2,2,1,0,1,0,7
"COG5006",25,11,10,28,16,22,22,9,31,65
"COG5007",44,51,47,114,90,179,53,86,112,76
"COG5008",88,13,41,686,94,365,16,23,27,196
"COG5009",7770,5656,6676,3543,6922,4620,5509,7250,7461,4031
"COG5010",10,1,8,486,2,12,0,8,3,42
"COG5011",86,25,82,5,103,223,173,1,17,21
"COG5012",279,197,287,130,470,2018,227,744,185,773
"COG5013",75,13,21,569,19,8550,92,9,36,58
"COG5014",1,9,1,0,10,157,21,2,42,39
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",953,620,952,1563,998,1157,566,1216,824,890
"COG5017",2,3,6,0,1,2,12,12,3,0
"COG5018",47,1,4,15,1,24,1,29,7,21
"COG5019",0,1,1,0,2,0,3,2,0,0
"COG5020",19,41,13,60,1,0,27,7,26,1
"COG5021",27,48,42,0,50,4,341,266,1,5
"COG5022",58,89,84,0,75,21,191,275,17,8
"COG5023",38,60,47,0,62,2,136,186,3,3
"COG5024",19,12,16,0,15,3,67,72,2,0
"COG5026",5,2,3,0,10,13,0,0,0,5
"COG5027",10,12,12,0,4,0,82,91,0,0
"COG5028",24,6,6,0,7,0,81,107,0,0
"COG5029",6,7,10,19,8,1,47,33,0,9
"COG5030",4,4,6,0,2,0,32,40,0,0
"COG5031",71,23,30,54,92,9,31,14,3,36
"COG5032",161,110,100,0,59,24,606,356,87,10
"COG5033",4,0,1,0,1,0,9,13,0,0
"COG5034",1,2,7,0,1,0,9,7,0,0
"COG5035",10,2,0,0,0,0,13,17,0,0
"COG5036",2,12,5,0,3,2,30,50,0,2
"COG5038",39,14,18,0,13,0,122,163,0,0
"COG5039",2,0,0,30,0,0,0,12,0,5
"COG5040",1,10,13,0,6,0,30,27,0,0
"COG5041",0,3,0,0,2,1,16,13,0,0
"COG5042",46,47,78,41,146,75,45,15,13,30
"COG5043",47,11,14,0,9,0,41,54,1,0
"COG5044",4,9,7,0,5,0,57,46,0,0
"COG5045",1,2,1,0,1,0,8,9,0,0
"COG5046",4,1,0,0,2,0,6,9,1,0
"COG5047",13,9,13,0,6,0,75,92,1,0
"COG5048",4,7,10,0,2,27,22,79,12,6
"COG5049",179,151,153,31,84,62,311,263,355,38
"COG5050",4,2,9,0,17,77,16,13,1,172
"COG5051",0,3,1,0,0,0,3,2,0,0
"COG5052",1,3,4,0,0,1,16,7,0,0
"COG5053",57,38,40,5,17,12,55,65,92,4
"COG5054",81,69,62,12,29,21,83,54,137,11
"COG5055",0,11,7,210,1,2,10,0,2,4
"COG5056",1,0,0,0,3,0,0,0,0,0
"COG5057",0,1,0,0,0,0,2,6,0,0
"COG5058",13,2,5,0,3,0,19,28,0,0
"COG5059",213,159,154,4,126,3,849,1118,8,8
"COG5061",7,5,2,0,0,0,34,38,0,0
"COG5062",0,1,1,0,1,0,9,9,0,0
"COG5063",2,4,2,0,4,0,15,11,5,0
"COG5064",15,17,15,0,18,0,55,95,1,0
"COG5065",0,1,0,0,0,0,3,0,0,0
"COG5066",0,2,0,0,3,0,12,13,1,0
"COG5068",0,1,3,0,0,0,10,18,0,0
"COG5069",16,17,4,0,10,0,12,31,1,0
"COG5070",2,1,1,0,0,0,9,30,1,0
"COG5071",3,3,4,0,1,0,18,24,0,0
"COG5072",7,2,7,0,4,1,34,42,9,2
"COG5074",3,0,2,0,1,0,11,19,0,0
"COG5075",0,2,5,0,1,0,2,5,0,0
"COG5076",20,37,43,0,14,0,260,196,0,2
"COG5077",24,31,33,0,17,0,282,204,6,5
"COG5078",37,30,36,5,24,42,251,269,229,32
"COG5079",4,3,8,0,6,0,35,22,0,1
"COG5080",1,4,7,0,0,0,16,19,0,0
"COG5082",0,1,6,0,2,0,20,28,0,1
"COG5083",6,3,3,0,2,2,36,17,1,0
"COG5084",0,0,0,0,0,0,10,12,0,0
"COG5086",2,1,0,0,0,0,2,0,0,0
"COG5088",0,1,1,0,0,0,7,3,0,0
"COG5090",0,2,3,0,0,0,25,9,2,0
"COG5091",1,5,3,0,0,0,12,17,0,0
"COG5092",3,5,38,1,4,0,228,148,9,1
"COG5093",1,2,0,0,0,0,1,6,0,0
"COG5094",0,0,1,0,0,0,6,1,0,0
"COG5095",3,4,5,0,4,0,12,24,0,0
"COG5096",38,27,28,0,12,0,202,180,1,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",13,6,12,0,6,1,74,53,0,1
"COG5099",0,7,16,0,3,0,69,52,0,0
"COG5100",0,0,2,0,0,0,1,0,0,0
"COG5101",2,1,2,0,3,0,47,66,0,0
"COG5102",0,0,1,0,0,0,9,11,0,0
"COG5103",16,4,0,0,1,0,11,33,0,1
"COG5104",0,1,3,0,1,0,26,25,0,0
"COG5105",0,0,1,0,0,0,9,12,0,0
"COG5106",2,2,3,0,0,0,16,16,0,1
"COG5107",8,4,5,0,3,0,41,50,2,0
"COG5108",634,1584,2455,7788,723,473,1109,493,765,219
"COG5109",2,0,0,0,0,0,13,9,0,0
"COG5110",9,6,6,0,5,0,59,63,0,0
"COG5111",2,4,4,0,0,0,20,18,1,0
"COG5112",0,1,0,0,0,0,4,8,0,0
"COG5113",18,12,21,0,6,1,58,92,40,0
"COG5114",2,2,3,0,2,0,17,24,0,0
"COG5116",2,11,6,0,10,0,45,60,3,0
"COG5117",9,2,5,0,0,0,34,34,0,0
"COG5118",2,5,2,0,0,0,4,4,0,0
"COG5119",0,0,1,0,2,2,0,0,0,0
"COG5120",0,0,1,0,0,0,6,5,0,0
"COG5122",0,1,1,0,0,0,9,4,0,0
"COG5123",0,0,0,0,0,0,7,5,0,0
"COG5124",1,1,4,0,0,0,16,5,0,0
"COG5125",1,2,0,0,0,0,0,1,0,0
"COG5126",49,118,120,0,83,1,83,147,22,4
"COG5127",2,4,5,0,2,0,15,24,0,0
"COG5128",0,0,1,0,4,0,13,10,0,0
"COG5129",1,1,1,0,0,0,2,13,0,0
"COG5132",0,2,5,0,0,0,9,18,0,0
"COG5133",0,1,2,0,1,0,7,18,0,0
"COG5134",5,2,2,0,1,0,24,28,0,0
"COG5135",191,554,348,199,97,39,470,9,14,14
"COG5137",1,1,0,0,0,0,9,7,0,0
"COG5138",0,0,0,0,0,0,2,9,0,0
"COG5139",3,2,3,0,0,0,20,16,0,0
"COG5140",8,17,18,2,9,2,30,35,50,4
"COG5141",18,11,17,0,10,1,169,89,1,0
"COG5142",0,0,3,0,1,0,18,7,0,0
"COG5143",5,9,3,0,2,2,44,48,0,2
"COG5144",3,1,2,0,1,0,26,24,0,0
"COG5145",2,1,0,0,1,0,1,2,0,0
"COG5146",5,19,20,0,20,1,52,45,0,1
"COG5147",41,37,30,0,22,0,243,241,1,2
"COG5148",0,3,2,0,2,0,28,28,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,11,4,0,0
"COG5151",1,1,3,0,0,0,24,25,0,0
"COG5152",3,0,0,0,0,0,21,13,0,0
"COG5154",1,4,3,0,1,0,29,32,0,0
"COG5155",16,7,4,0,2,0,22,4,2,0
"COG5156",2,0,2,0,0,0,17,3,0,0
"COG5157",1,0,3,0,0,0,25,25,0,0
"COG5158",20,18,20,0,13,0,95,80,1,1
"COG5159",11,6,8,0,0,2,44,57,1,1
"COG5160",50,16,11,0,13,1,76,47,3,1
"COG5161",10,3,6,0,2,0,39,50,0,0
"COG5162",0,0,0,0,0,0,5,13,0,0
"COG5163",1,1,7,0,0,0,26,20,0,0
"COG5164",3,7,3,0,1,3,52,38,0,6
"COG5165",2,1,5,0,0,0,9,6,0,0
"COG5167",0,0,2,0,0,0,6,18,0,0
"COG5169",0,5,14,0,6,0,32,49,1,0
"COG5170",5,4,7,0,0,0,20,22,0,0
"COG5171",4,1,4,0,4,0,7,7,0,0
"COG5173",11,0,0,0,0,0,0,0,0,0
"COG5174",5,0,0,0,0,0,0,0,0,0
"COG5175",1,1,2,0,1,0,15,23,1,1
"COG5176",6,5,8,0,0,0,40,48,0,0
"COG5177",5,3,1,0,2,0,41,32,0,0
"COG5178",17,7,16,0,8,0,115,90,0,0
"COG5179",19,3,10,0,0,0,67,33,0,0
"COG5180",0,2,4,0,1,0,14,12,0,0
"COG5181",0,7,9,0,2,0,57,39,1,0
"COG5182",3,1,6,0,0,0,20,20,0,0
"COG5183",7,2,11,1,0,8,2,6,19,1
"COG5184",306,2436,1043,578,780,582,2421,2686,2274,498
"COG5185",0,2,1,0,0,0,0,0,0,0
"COG5186",6,4,5,0,5,1,39,33,1,0
"COG5187",6,5,5,0,4,0,32,27,0,0
"COG5188",0,5,1,0,0,0,14,31,0,0
"COG5190",14,10,16,0,10,0,101,108,16,1
"COG5191",9,1,1,0,1,0,16,6,0,0
"COG5192",0,0,1,0,1,1,49,63,1,1
"COG5193",2,0,2,0,2,0,23,26,0,0
"COG5194",2,1,1,0,0,0,6,14,0,0
"COG5196",10,4,2,0,0,0,17,26,0,0
"COG5197",0,0,0,0,1,0,17,12,0,0
"COG5198",2,2,0,6,3,1,14,15,2,2
"COG5199",0,2,0,0,2,0,0,16,0,0
"COG5200",1,1,1,0,1,0,14,27,0,0
"COG5201",13,3,6,0,5,0,5,15,5,0
"COG5202",0,0,6,0,1,0,18,18,0,0
"COG5204",0,0,0,0,1,0,1,5,0,0
"COG5206",16,3,4,0,0,0,26,27,0,2
"COG5207",6,3,6,0,3,0,46,24,0,0
"COG5208",1,0,0,0,1,0,13,14,0,1
"COG5209",0,3,3,0,0,0,3,9,1,0
"COG5210",30,28,34,0,23,0,166,156,4,2
"COG5211",0,2,0,0,0,0,7,4,0,0
"COG5212",1,1,0,0,0,33,0,0,4,5
"COG5213",0,0,1,0,0,0,1,0,0,0
"COG5214",4,4,0,0,0,0,13,25,0,0
"COG5215",26,18,11,0,1,0,120,74,1,2
"COG5216",0,0,0,0,0,0,1,12,0,0
"COG5217",0,2,4,0,0,0,18,24,0,0
"COG5218",7,1,6,0,3,0,45,26,0,0
"COG5219",13,2,1,0,0,1,71,22,0,1
"COG5220",0,0,0,0,0,0,4,8,0,0
"COG5222",1,0,0,0,1,0,30,25,0,0
"COG5223",0,1,3,0,1,0,15,5,0,0
"COG5224",0,0,0,0,0,0,7,6,0,0
"COG5225",4,0,0,0,2,0,9,0,0,0
"COG5226",90,55,110,7,38,35,516,512,179,14
"COG5227",1,3,1,0,2,0,6,25,1,1
"COG5228",5,6,7,0,0,0,14,21,0,0
"COG5229",7,2,3,0,1,0,32,22,0,0
"COG5230",0,2,5,0,0,0,12,6,0,0
"COG5231",1,5,4,0,1,0,27,16,0,0
"COG5232",2,0,1,0,1,0,22,14,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",7,11,10,0,2,0,52,63,0,0
"COG5235",1,2,2,0,0,0,13,8,0,0
"COG5236",4,0,0,0,0,0,2,11,0,0
"COG5237",1,0,0,0,0,0,6,9,0,0
"COG5238",15,19,12,0,7,0,71,80,4,0
"COG5239",19,11,26,0,11,0,75,83,5,0
"COG5240",3,5,5,0,4,0,44,47,0,0
"COG5241",1,0,3,0,3,0,8,17,0,0
"COG5242",2,3,2,0,0,0,16,8,0,0
"COG5243",12,1,7,0,1,1,16,9,7,0
"COG5244",2,3,3,0,6,0,1,4,0,0
"COG5245",316,192,131,0,140,2,816,1558,13,10
"COG5246",1,0,2,0,4,0,9,7,1,0
"COG5247",0,0,0,0,0,0,9,1,0,0
"COG5248",0,1,1,0,0,0,7,5,0,0
"COG5249",2,1,4,0,1,0,8,18,0,0
"COG5250",0,0,0,0,0,0,13,9,0,0
"COG5251",0,0,0,0,0,0,4,7,0,0
"COG5252",0,1,4,0,0,0,46,26,0,0
"COG5253",22,29,19,1,6,3,17,13,8,1
"COG5254",0,0,2,0,0,0,2,3,0,0
"COG5255",11,50,55,2,39,27,72,81,153,29
"COG5256",36,206,147,7,89,639,472,402,395,1089
"COG5257",17,181,94,0,66,612,350,279,350,1107
"COG5258",6,20,26,0,5,11,69,49,100,8
"COG5259",5,0,6,0,0,0,16,9,0,0
"COG5260",19,95,60,0,13,1,169,474,123,1
"COG5261",0,1,2,0,4,0,2,0,0,0
"COG5262",3,15,6,0,12,0,38,41,4,1
"COG5263",0,0,0,0,0,0,0,0,0,2
"COG5264",1,0,2,0,3,1,3,3,1,0
"COG5265",886,483,967,1814,1596,627,411,2397,190,729
"COG5266",0,0,1,317,0,4,0,0,0,4
"COG5267",1011,1137,1758,137,1794,1484,1294,2127,989,3745
"COG5268",6,0,0,149,1,6,0,2,0,25
"COG5269",6,1,5,0,0,0,23,20,0,0
"COG5271",16,22,14,174,9,70,196,47,34,4
"COG5272",69,90,135,85,77,29,227,326,145,21
"COG5273",23,24,30,0,17,0,182,213,1,1
"COG5274",31,35,32,8,7,2,163,168,14,6
"COG5275",1,0,3,0,1,0,16,32,0,0
"COG5276",313,281,296,350,286,1998,293,857,141,818
"COG5277",26,36,32,0,23,11,150,145,2,6
"COG5278",88,3,15,460,18,19,2,4,1,114
"COG5279",16,3,5,1,1,94,7,43,5,263
"COG5280",2,5,14,56,2,12,1,0,5,11
"COG5281",37,131,20,4143,35,44,34,37,12,32
"COG5282",2,40,30,10,16,267,67,0,142,203
"COG5283",8,52,58,1997,16,28,56,62,292,83
"COG5285",2982,2794,3454,696,3648,3497,3191,3781,2560,6176
"COG5290",0,2,5,0,0,0,56,43,0,0
"COG5291",7,2,1,0,1,0,34,32,0,0
"COG5293",2,0,1,10,2,23,0,7,3,32
"COG5295",186,83,102,1701,110,11,24,83,114,67
"COG5296",3,1,4,0,0,0,31,17,0,0
"COG5297",20,27,8,123,2,56,35,19,33,57
"COG5301",539,1216,731,3985,548,225,689,89,1000,144
"COG5302",15,0,2,52,0,7,0,1,0,17
"COG5304",0,2,1,11,5,3,0,0,0,9
"COG5305",27,30,16,11,15,157,29,108,40,178
"COG5306",46,28,40,636,102,111,18,6,5,131
"COG5307",9,12,24,0,7,0,205,130,0,0
"COG5308",2,5,3,0,0,0,44,19,0,0
"COG5309",14,54,146,49,324,597,25,365,15,37
"COG5310",5,3,2,40,24,11,0,0,6,24
"COG5314",31,2,4,805,1,37,0,11,9,82
"COG5316",71,58,29,141,60,990,232,14,507,363
"COG5317",1,0,4,268,5,2,0,3,0,7
"COG5319",825,707,774,468,638,307,713,613,946,281
"COG5321",77,37,41,278,49,20,33,51,20,76
"COG5322",456,924,595,39,152,50,920,1,71,24
"COG5323",62,20,11,1154,23,32,12,60,16,111
"COG5324",0,0,0,0,0,2,0,0,0,3
"COG5325",10,6,7,0,3,0,34,20,2,0
"COG5328",113,86,108,332,150,36,99,216,79,67
"COG5329",3,2,1,0,3,0,66,60,1,0
"COG5330",18,5,45,1366,19,78,9,15,3,97
"COG5331",126,131,111,183,140,119,129,101,239,121
"COG5333",7,5,5,0,1,0,35,44,0,0
"COG5336",420,386,336,198,409,193,407,202,456,166
"COG5337",792,521,471,110,197,3030,752,1228,566,1350
"COG5338",1,0,1,177,4,16,1,4,1,46
"COG5339",6,0,1,208,0,4,0,19,0,5
"COG5340",1,0,0,29,1,3,0,1,1,20
"COG5342",111,29,72,289,54,32,20,148,18,42
"COG5343",7,1,8,669,2,17,0,8,4,21
"COG5345",168,61,141,693,240,144,45,220,29,80
"COG5346",0,0,1,11,0,1,0,0,0,4
"COG5347",19,9,28,0,2,12,86,92,0,0
"COG5349",71,38,91,402,94,46,44,168,38,98
"COG5350",186,81,182,99,175,71,90,10,100,49
"COG5351",11,24,28,259,83,39,10,8,7,8
"COG5352",1140,917,969,367,1314,368,884,805,1235,401
"COG5354",11,10,5,0,10,0,50,64,0,0
"COG5360",3094,2780,2702,985,2291,1366,2723,2465,3408,1204
"COG5361",173,37,110,212,139,46,95,173,8,51
"COG5362",817,547,336,16118,722,129,187,223,401,114
"COG5368",99,27,81,116,57,51,38,39,30,497
"COG5369",4,0,0,0,0,0,0,0,0,0
"COG5371",11,7,10,0,4,0,23,26,0,3
"COG5373",103,3,40,376,26,230,25,32,35,99
"COG5375",36,22,44,376,75,47,17,7,15,77
"COG5377",65,50,36,587,83,91,30,17,56,82
"COG5379",24,16,48,55,109,57,107,62,35,95
"COG5380",36,0,4,440,0,30,0,2,4,22
"COG5381",0,1,0,0,1,1,1,0,3,0
"COG5383",5,0,3,431,1,2,3,1,10,27
"COG5384",0,4,4,0,3,0,10,13,0,0
"COG5385",15,10,11,381,40,28,12,25,12,63
"COG5387",199,127,208,524,212,48,94,342,65,103
"COG5388",1,2,4,254,2,3,1,29,0,20
"COG5389",199,131,292,282,150,74,133,218,84,54
