"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG4717",52,19,12,4,19,111,72,161,832,23
"COG4718",9,10,3,3402,8,0,126,643,131,4749
"COG4719",0,0,0,3,3,15,22,45,35,2
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",146,0,0,3,6,8,2,115,1,3
"COG4723",17,48,15,9769,28,0,258,5103,369,15014
"COG4724",49,0,0,5,0,12,3,19,3,2
"COG4725",98,176,151,5588,120,36,3390,3098,1023,7763
"COG4726",0,0,0,15,2,0,9,0,0,43
"COG4727",0,0,0,0,0,0,2,0,0,1
"COG4728",4,9,0,117,39,17,125,4,38,106
"COG4729",9,0,0,47,15,3,9,17,19,39
"COG4731",251,106,96,70,48,28,30,125,64,39
"COG4733",160,440,166,81330,224,24,3623,40840,5255,123123
"COG4734",38,7,1,249,11,3,144,883,667,444
"COG4735",10,1,0,29,45,4,35,57,249,14
"COG4736",0,0,0,49,18,5,34,4,1,46
"COG4737",33,1,2,79,24,8,41,13,27,75
"COG4738",0,17,25,0,0,0,2,0,0,1
"COG4741",113,48,48,577,245,118,318,81,53,216
"COG4742",361,1,0,0,683,420,11,0,0,0
"COG4743",0,0,0,0,0,1,11,0,0,1
"COG4744",0,0,0,22,2,2,11,1,2,11
"COG4745",37,57,99,6,49,245,28,0,0,19
"COG4746",0,0,1,0,0,2,0,0,0,0
"COG4747",20,32,20,5,18,31,2,3,75,2
"COG4748",212,23,26,113,8,22,22,40,82,30
"COG4750",27,4,1,1,26,39,101,0,0,4
"COG4752",29,17,24,1,19,29,8,0,0,5
"COG4753",804,26,5,576,365,237,825,185,375,458
"COG4754",0,0,1,0,1,4,4,1,0,1
"COG4757",67,4,7,351,135,37,310,177,107,244
"COG4759",86,24,56,5,125,223,15,10,7,7
"COG4760",537,810,1068,125,499,709,428,170,65,149
"COG4762",104,8,14,1,4,7,0,83,87,0
"COG4763",26,2,0,4,8,7,2,339,240,1
"COG4764",637,1223,1175,374,747,709,494,261,323,280
"COG4765",381,510,466,113,323,331,245,346,204,61
"COG4766",269,137,136,6,383,503,63,12,0,3
"COG4767",2,1,0,0,4,0,2,2,0,0
"COG4769",21,9,1,19,6,20,1,0,0,2
"COG4770",3851,2944,3574,1879,3860,4060,1115,4619,4321,1746
"COG4771",2821,2836,3354,3028,2095,2326,6723,1039,921,3658
"COG4772",866,2040,1828,2816,1152,1071,2037,2269,2111,1554
"COG4773",209,16,5,1437,371,75,842,655,735,1378
"COG4774",492,643,932,1049,515,145,907,1046,534,1055
"COG4775",4818,6830,6564,2207,4168,4910,5575,4407,4284,2078
"COG4776",5,0,2,69,11,9,65,3,27,18
"COG4778",5,44,62,88,14,7,19,144,189,54
"COG4779",0,0,0,26,13,5,6,6,14,38
"COG4781",0,0,0,0,0,0,0,0,5,0
"COG4782",51,5,6,11,8,25,51,402,415,116
"COG4783",1018,1038,1161,841,772,991,666,1815,1818,807
"COG4784",607,331,353,216,166,385,206,601,903,264
"COG4785",3,4,0,94,50,7,183,6,6,146
"COG4786",769,336,298,510,455,742,388,1555,1836,640
"COG4787",186,144,104,430,107,48,243,264,245,411
"COG4789",54,0,0,104,12,4,31,2,0,1
"COG4790",18,0,0,24,1,0,14,0,0,0
"COG4791",19,0,1,33,2,2,9,0,0,2
"COG4792",2,0,0,20,1,1,19,0,0,1
"COG4794",1,0,0,23,1,0,9,0,0,0
"COG4795",85,37,65,300,165,69,361,340,340,313
"COG4796",992,998,1255,1083,1230,1195,1435,571,1306,1022
"COG4797",0,0,0,6,1,0,3,0,24,7
"COG4798",535,404,517,391,419,498,719,1614,1300,393
"COG4799",6044,5305,7096,2698,7629,7368,2473,5436,5079,2465
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",11,26,54,7,4,24,36,0,0,3
"COG4803",6,7,6,1,0,4,2,0,0,0
"COG4804",120,2,2,113,43,16,47,90,59,95
"COG4805",4412,1996,2143,1698,1873,2649,3789,5780,4469,1747
"COG4806",4,2,1,24,0,9,3,2,27,6
"COG4807",10,8,3,147,79,18,177,32,29,135
"COG4809",3,0,0,15,0,7,0,0,0,2
"COG4813",62,62,60,4,23,70,28,30,5,12
"COG4815",58,0,0,0,1,8,0,2,2,3
"COG4819",18,2,4,1,20,23,3,1,0,0
"COG4821",87,138,134,7,65,91,36,97,5,15
"COG4823",56,1,0,29,16,20,87,97,193,71
"COG4825",4,7,23,0,10,9,0,0,0,0
"COG4826",97,10,12,2,16,48,172,64,6,3
"COG4828",7,4,4,0,0,1,0,0,0,1
"COG4829",15,3,0,38,20,1,8,5,1,3
"COG4830",201,16,59,0,387,192,9,0,0,0
"COG4832",155,0,0,6,76,40,505,85,8,4
"COG4833",160,2,1,1,6,28,2,4,2,4
"COG4834",9,4,12,23,2,0,2,45,19,28
"COG4842",1,0,0,0,0,2,0,0,0,0
"COG4843",33,151,136,68,24,13,11,0,2,46
"COG4845",117,0,0,8,4,13,52,6,14,15
"COG4848",0,1,0,19,1,0,21,0,0,5
"COG4849",24,1,0,9,12,9,68,3,13,16
"COG4850",627,13,5,79,22,147,73,525,112,37
"COG4852",48,112,108,28,43,65,22,46,84,22
"COG4856",2,4,8,1,3,5,0,0,0,0
"COG4857",108,219,202,85,59,92,71,105,19,163
"COG4859",2,0,0,1,1,0,7,92,10,2
"COG4860",12,7,10,2,10,22,10,0,0,2
"COG4861",62,0,0,39,32,14,88,4,10,25
"COG4864",286,223,286,25,378,483,553,6,285,29
"COG4865",2,0,0,0,0,9,1,0,0,3
"COG4866",5,7,6,19,1,20,3,0,100,10
"COG4867",403,333,254,101,304,464,108,86,237,226
"COG4869",10,24,22,1,2,36,5,1,90,1
"COG4870",200,190,313,440,162,8,198,50,5,336
"COG4872",41,4,8,3,8,13,54,165,150,11
"COG4874",111,141,193,80,104,278,327,62,111,151
"COG4875",241,46,108,48,451,300,80,52,60,49
"COG4877",1,6,11,0,0,0,0,0,0,0
"COG4878",96,1,0,6,4,40,6,215,3,9
"COG4880",287,584,1071,188,768,625,636,4,0,273
"COG4886",1731,1626,2255,1880,1073,2738,3287,688,1735,3535
"COG4887",0,1,0,0,0,0,16,0,0,0
"COG4888",0,4,8,0,0,1,1,0,0,0
"COG4889",210,336,134,2728,64,189,531,847,2651,7528
"COG4890",6,0,0,2,1,1,15,1,0,0
"COG4891",4,0,1,3,5,2,1,1,18,4
"COG4892",0,0,0,1,1,0,3,0,1,1
"COG4894",0,5,2,5,0,1,13,0,1,72
"COG4895",1,8,7,0,2,3,14,5,0,5
"COG4898",133,12,29,23,6,42,41,112,76,11
"COG4899",0,1,0,32,1,9,1,0,4,18
"COG4901",1,8,12,0,0,0,0,0,0,0
"COG4902",28,0,0,12,28,2,4,8,77,8
"COG4906",1,1,5,0,0,0,30,0,0,0
"COG4907",46,54,41,2,69,88,70,2,1,3
"COG4908",0,0,0,9,0,0,0,0,0,7
"COG4909",14,8,8,0,0,5,0,0,0,5
"COG4910",4,2,1,0,0,1,0,0,0,0
"COG4911",397,29,79,0,651,379,50,1,76,4
"COG4912",36,17,30,10,66,172,662,53,43,8
"COG4913",264,3,2,144,101,44,146,23,210,308
"COG4916",1,1,0,92,0,5,2,1,0,32
"COG4922",30,0,0,34,34,13,27,196,49,114
"COG4923",37,106,121,10,20,32,23,42,47,16
"COG4924",192,1,0,179,92,9,68,13,49,133
"COG4925",13,0,0,33,4,3,27,0,1,12
"COG4926",0,0,0,33,0,0,37,4,267,63
"COG4927",3,0,1,12,5,27,8,78,119,2
"COG4928",799,119,117,233,105,49,88,114,80,58
"COG4929",10,5,4,10,5,14,33,47,64,43
"COG4930",30,7,12,319,163,25,131,32,123,111
"COG4932",17,0,0,0,3,33,1,0,0,0
"COG4933",49,0,1,4,0,4,33,18,2,0
"COG4934",6,12,11,5,5,5,0,0,0,8
"COG4935",82,234,393,85,147,505,208,10,159,336
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",33,51,56,63,70,31,140,38,11,52
"COG4941",304,2,3,259,56,30,37,475,373,360
"COG4942",819,675,739,694,460,610,1244,1352,1230,522
"COG4943",25,5,0,266,90,13,375,63,29,283
"COG4944",49,0,0,28,6,11,8,22,21,1
"COG4945",49,317,405,348,71,7,12,0,0,235
"COG4946",811,272,332,248,614,830,939,325,354,631
"COG4947",0,0,0,13,0,0,6,0,2,1
"COG4948",2259,1949,1916,544,2031,11257,2953,3274,3454,1846
"COG4949",279,68,44,242,47,47,82,684,1099,319
"COG4950",35,13,7,0,5,26,0,2,1,0
"COG4951",49,15,33,710,49,25,1559,959,864,321
"COG4952",132,104,87,10,77,224,88,185,225,61
"COG4953",299,77,81,230,112,283,350,1370,1017,520
"COG4954",23,7,8,6,2,29,6,13,59,9
"COG4955",0,14,2,5,0,0,0,0,0,0
"COG4956",247,659,220,40,61,100,18,4,214,149
"COG4957",197,7,7,36,10,49,23,640,493,22
"COG4959",217,2,3,130,43,39,8,1122,766,98
"COG4960",12,1,2,4,2,13,9,310,302,2
"COG4961",192,11,13,270,26,127,1288,2647,1966,240
"COG4962",1180,161,179,334,125,271,671,3930,3204,390
"COG4963",364,4,10,64,23,123,59,1702,1452,46
"COG4964",416,23,37,103,34,165,110,2106,2259,108
"COG4965",261,2,5,65,16,97,55,1419,1375,48
"COG4966",25,22,29,79,25,28,36,62,431,140
"COG4967",2,1,1,57,11,9,27,22,21,97
"COG4968",30,6,10,180,90,72,78,30,201,170
"COG4969",62,26,38,265,77,151,454,119,169,151
"COG4970",27,9,22,245,33,17,30,28,94,78
"COG4972",421,233,268,496,343,462,651,443,1006,602
"COG4973",537,548,618,501,583,590,1001,313,481,630
"COG4974",2620,2178,2377,2777,1943,2749,3842,3863,3852,2190
"COG4976",126,191,204,39,118,121,28,145,146,22
"COG4977",833,389,278,1580,610,479,871,2327,1822,1338
"COG4978",96,0,0,24,3,0,8,0,0,95
"COG4981",6,1,0,3,1,1,0,0,0,7
"COG4982",6,2,3,2,1,1,0,0,0,9
"COG4983",92,373,330,7030,147,135,2255,15899,7108,9423
"COG4984",7,0,0,20,1,10,3,4,6,61
"COG4985",9,89,74,491,87,24,156,13,411,371
"COG4986",0,0,0,0,0,6,7,0,0,2
"COG4987",44,1,8,151,50,48,422,182,272,430
"COG4988",256,14,22,497,183,79,506,600,306,458
"COG4989",238,192,128,313,191,120,435,506,340,366
"COG4991",17,2,1,1,4,19,4,91,11,0
"COG4992",4566,5024,5189,1628,5289,4501,1869,2013,1653,1662
"COG4993",5250,2894,3477,2042,3925,6967,1958,2601,5816,1342
"COG4994",1,0,0,2,1,5,10,3,0,3
"COG4995",859,265,204,199,627,1035,675,803,2610,178
"COG4997",19,2,5,153,40,19,480,60,51,143
"COG4999",0,0,0,1,0,0,2,0,0,1
"COG5000",3088,3274,3182,1009,2208,2937,1411,2330,1899,827
"COG5001",4209,307,338,13212,5081,2229,12470,15527,17984,15039
"COG5002",1199,136,216,2079,623,631,746,2085,1378,1939
"COG5004",0,0,0,8,0,0,1,0,6,4
"COG5005",7,0,0,7,0,0,8,35,62,64
"COG5006",197,25,44,234,56,20,174,110,2,257
"COG5007",67,84,70,113,73,85,184,50,77,85
"COG5008",72,43,63,893,243,111,438,293,770,815
"COG5009",3866,6131,5961,2517,3968,4334,3451,2975,3033,2624
"COG5010",50,2,1,48,2,21,24,670,463,22
"COG5011",23,151,284,32,42,20,37,0,0,241
"COG5012",388,248,456,54,626,1202,1005,235,231,73
"COG5013",156,65,222,40,211,85,4064,84,141,85
"COG5014",33,12,24,1,57,55,135,2,0,0
"COG5015",0,0,1,0,0,1,0,0,0,0
"COG5016",570,551,587,1271,1362,1180,803,448,827,995
"COG5017",1,14,20,1,0,3,15,0,0,0
"COG5018",7,4,5,120,22,20,97,24,25,115
"COG5019",1,2,3,0,0,0,0,0,0,1
"COG5020",5,28,35,124,6,1,5,20,48,190
"COG5021",16,436,690,5,0,6,0,0,0,19
"COG5022",24,285,321,8,20,6,0,0,0,29
"COG5023",22,213,298,80,3,19,20,0,0,227
"COG5024",3,94,147,1,1,0,0,0,0,4
"COG5026",4,7,3,0,0,4,9,0,0,0
"COG5027",1,74,118,1,0,1,0,0,0,3
"COG5028",0,86,135,2,0,0,0,0,0,4
"COG5029",2,66,94,0,0,7,2,3,113,4
"COG5030",1,34,58,1,1,0,0,0,0,4
"COG5031",95,47,72,9,4,30,7,144,266,11
"COG5032",36,856,1315,90,14,11,7,0,2,110
"COG5033",1,18,28,0,1,0,0,0,0,0
"COG5034",0,22,32,0,0,0,0,0,0,0
"COG5035",1,21,42,0,0,0,0,0,0,2
"COG5036",3,54,75,1,0,0,2,0,0,2
"COG5038",4,189,292,2,1,0,0,0,0,10
"COG5039",33,4,1,13,3,2,33,0,0,28
"COG5040",2,44,61,0,0,0,0,0,0,2
"COG5041",1,20,22,0,0,0,0,0,0,0
"COG5042",7,20,33,63,57,10,105,1,193,53
"COG5043",2,77,173,2,0,0,0,0,0,12
"COG5044",1,21,30,0,0,0,0,0,0,2
"COG5045",0,8,20,1,0,0,0,0,0,0
"COG5046",0,8,21,0,0,0,0,0,0,0
"COG5047",1,137,177,1,0,0,0,0,0,3
"COG5048",15,63,77,61,6,3,22,0,0,246
"COG5049",42,435,581,603,54,17,40,2,10,398
"COG5050",71,31,73,0,100,191,2,0,0,1
"COG5051",0,3,10,0,0,0,0,0,0,0
"COG5052",0,9,19,1,0,0,0,0,0,0
"COG5053",10,84,99,89,11,3,10,1,4,89
"COG5054",23,104,144,231,15,4,25,0,3,162
"COG5055",3,9,3,1389,0,1,116,1254,129,2752
"COG5056",1,1,3,1,0,0,0,0,0,0
"COG5057",0,4,2,0,0,0,0,0,0,0
"COG5058",2,26,39,0,0,0,0,0,0,2
"COG5059",32,1079,1771,22,3,9,1,0,0,78
"COG5061",1,47,94,4,0,0,0,0,0,3
"COG5062",0,21,37,0,0,0,0,0,0,0
"COG5063",1,15,34,0,0,0,0,0,0,2
"COG5064",3,72,121,5,0,0,0,0,0,4
"COG5065",0,6,9,0,0,0,0,0,0,0
"COG5066",1,19,18,1,0,0,0,0,0,0
"COG5068",0,19,32,0,0,0,0,0,0,0
"COG5069",2,26,28,1,0,0,0,0,0,2
"COG5070",0,23,27,1,0,0,0,0,0,1
"COG5071",0,40,45,0,0,0,0,0,0,0
"COG5072",2,53,66,6,1,0,1,0,0,5
"COG5074",0,19,45,0,0,1,0,0,0,1
"COG5075",0,18,47,5,1,0,0,0,0,7
"COG5076",6,345,557,2,0,4,0,0,0,8
"COG5077",8,305,394,6,1,1,0,0,0,11
"COG5078",35,382,534,284,35,11,14,1,0,247
"COG5079",1,35,80,0,0,0,0,0,0,1
"COG5080",1,34,46,0,0,0,0,0,0,2
"COG5082",0,28,48,0,0,0,0,0,0,0
"COG5083",0,37,67,4,0,0,5,0,0,4
"COG5084",1,17,26,0,0,0,0,0,0,0
"COG5086",0,12,23,0,0,0,0,0,0,0
"COG5088",0,7,13,0,0,0,0,0,0,0
"COG5090",0,20,37,2,0,0,0,0,0,2
"COG5091",0,19,45,0,0,0,0,0,0,1
"COG5092",2,119,124,13,0,0,0,0,0,1
"COG5093",1,5,8,0,0,0,0,0,0,0
"COG5094",0,8,10,0,0,0,0,0,0,0
"COG5095",0,25,43,1,0,0,0,0,0,2
"COG5096",2,297,421,4,0,3,0,0,0,10
"COG5097",0,2,1,0,0,0,0,0,0,0
"COG5098",2,60,116,0,0,0,0,0,0,4
"COG5099",1,65,119,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,69,118,0,0,1,0,0,0,5
"COG5102",0,12,14,0,0,1,0,0,0,2
"COG5103",0,40,51,1,0,0,0,0,0,4
"COG5104",0,29,64,0,0,0,0,0,0,1
"COG5105",1,18,26,0,0,0,0,0,0,0
"COG5106",0,12,34,0,0,1,0,0,0,1
"COG5107",0,51,74,0,0,1,0,0,0,2
"COG5108",444,1013,831,31563,376,180,2717,13432,17309,38198
"COG5109",0,7,13,0,0,0,0,0,0,0
"COG5110",1,66,133,3,0,0,0,0,0,6
"COG5111",1,30,27,0,0,2,0,0,0,1
"COG5112",0,9,8,1,0,0,0,0,0,0
"COG5113",3,77,113,10,2,0,0,0,0,11
"COG5114",0,16,20,0,0,0,0,0,0,2
"COG5116",2,67,113,2,0,0,0,0,0,2
"COG5117",0,47,54,0,0,0,0,0,0,0
"COG5118",2,27,35,0,0,0,0,0,0,0
"COG5119",0,0,5,0,0,0,0,0,0,0
"COG5120",0,4,20,0,0,0,0,0,0,0
"COG5122",0,14,19,0,0,0,0,0,0,0
"COG5123",0,9,10,0,0,0,0,0,0,0
"COG5124",0,7,13,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",28,346,510,45,2,13,1,39,7,46
"COG5127",0,37,54,0,0,0,0,0,0,1
"COG5128",0,12,14,0,0,0,0,0,0,0
"COG5129",0,4,1,0,0,0,0,0,0,3
"COG5132",0,18,16,0,0,0,0,0,0,0
"COG5133",0,14,14,0,0,0,0,0,0,0
"COG5134",0,36,44,0,0,0,0,0,0,1
"COG5135",114,330,96,56,46,1,87,97,20,55
"COG5137",1,17,13,0,0,0,0,0,0,0
"COG5138",0,2,8,0,0,0,0,0,0,0
"COG5139",0,17,28,0,0,0,0,0,0,1
"COG5140",1,63,104,64,7,1,1,0,0,56
"COG5141",1,218,346,0,1,1,0,0,0,7
"COG5142",0,23,29,0,0,0,0,0,0,0
"COG5143",1,60,94,2,3,0,0,0,0,1
"COG5144",0,33,34,0,0,0,0,0,0,1
"COG5145",0,2,0,0,0,0,0,0,0,0
"COG5146",1,55,82,0,0,1,0,0,0,2
"COG5147",7,326,460,11,0,2,0,0,0,12
"COG5148",0,14,40,0,1,1,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,18,22,0,0,0,0,0,0,0
"COG5151",0,11,17,0,0,0,0,0,0,0
"COG5152",1,27,45,0,0,0,0,0,0,1
"COG5154",1,22,27,0,0,0,0,0,0,0
"COG5155",1,21,31,1,0,0,0,0,0,6
"COG5156",1,9,6,0,0,0,0,0,0,0
"COG5157",0,30,39,0,0,0,0,0,0,1
"COG5158",5,180,274,4,0,0,0,0,0,4
"COG5159",2,76,95,3,0,1,1,0,0,3
"COG5160",4,109,137,23,0,0,0,0,0,2
"COG5161",1,58,114,0,0,0,0,0,0,4
"COG5162",0,9,13,0,0,0,0,0,0,0
"COG5163",0,34,83,1,0,0,0,0,0,2
"COG5164",7,70,118,1,4,0,0,0,0,1
"COG5165",2,30,70,0,0,0,0,0,0,0
"COG5167",0,3,11,0,0,0,0,0,0,0
"COG5169",2,41,61,15,0,0,0,0,0,1
"COG5170",0,37,54,0,0,0,0,0,0,1
"COG5171",1,16,20,0,0,2,0,0,0,3
"COG5173",0,1,4,1,0,1,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",1,18,30,0,0,0,0,0,0,3
"COG5176",3,65,93,0,0,2,0,0,0,1
"COG5177",0,44,91,0,0,0,0,0,0,2
"COG5178",4,109,203,3,0,1,0,0,0,8
"COG5179",1,73,114,1,0,0,0,0,0,6
"COG5180",0,16,31,0,0,0,0,0,0,0
"COG5181",1,57,106,0,0,1,0,0,0,0
"COG5182",1,28,51,0,0,0,0,0,0,1
"COG5183",0,5,11,40,0,0,0,0,0,16
"COG5184",682,2864,3484,2264,618,536,915,548,8646,4917
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",2,40,57,2,0,0,0,0,0,1
"COG5187",0,65,74,0,0,1,0,0,0,1
"COG5188",0,35,55,1,0,0,0,0,0,2
"COG5190",2,138,217,3,0,0,1,0,0,32
"COG5191",1,31,37,0,0,0,0,0,0,2
"COG5192",1,65,100,1,0,0,0,0,0,0
"COG5193",0,21,47,0,0,0,0,0,0,0
"COG5194",0,17,13,1,0,0,0,0,0,1
"COG5196",1,38,48,1,0,0,0,0,0,4
"COG5197",0,13,24,0,0,0,0,0,0,0
"COG5198",1,19,46,0,0,0,0,1,6,0
"COG5199",0,6,2,0,0,0,0,0,0,1
"COG5200",0,7,5,0,0,0,0,0,0,0
"COG5201",0,13,32,20,1,0,0,0,0,3
"COG5202",0,30,33,0,0,0,0,0,0,1
"COG5204",1,8,7,0,0,0,0,0,0,0
"COG5206",0,25,33,0,0,0,0,0,0,2
"COG5207",2,40,95,1,0,0,0,0,0,3
"COG5208",0,12,30,0,0,0,0,0,0,1
"COG5209",4,25,43,0,0,0,0,0,0,0
"COG5210",10,246,355,0,2,1,0,0,0,9
"COG5211",1,8,20,0,0,0,0,0,0,1
"COG5212",1,0,1,28,2,1,29,0,7,8
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,28,57,2,0,0,0,0,0,2
"COG5215",5,148,256,4,0,1,1,0,0,6
"COG5216",1,6,16,0,0,0,0,0,0,2
"COG5217",0,29,33,0,0,0,0,0,0,1
"COG5218",2,41,89,1,0,0,0,0,0,2
"COG5219",0,92,111,1,0,0,0,0,0,1
"COG5220",0,2,9,0,0,0,0,0,0,0
"COG5222",1,28,69,0,0,0,0,0,0,1
"COG5223",0,17,22,0,0,0,0,0,0,1
"COG5224",0,1,4,0,0,0,0,0,0,0
"COG5225",1,2,6,0,0,0,0,0,0,1
"COG5226",20,270,392,324,25,6,12,0,2,718
"COG5227",0,14,26,0,1,0,0,0,0,1
"COG5228",0,22,46,0,0,1,0,0,0,0
"COG5229",0,29,57,1,0,1,0,0,0,1
"COG5230",0,26,21,0,0,0,0,0,0,0
"COG5231",3,32,52,1,0,0,1,0,0,1
"COG5232",0,28,47,0,0,0,0,0,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",4,72,124,1,0,0,0,0,0,6
"COG5235",0,10,20,1,0,0,0,0,0,0
"COG5236",1,5,8,0,0,0,0,0,0,0
"COG5237",0,9,10,0,0,0,0,0,0,2
"COG5238",0,90,163,12,0,0,0,0,0,4
"COG5239",4,114,171,4,0,1,0,0,0,8
"COG5240",2,44,67,1,0,1,0,0,0,1
"COG5241",0,8,24,0,0,0,0,0,0,0
"COG5242",1,21,23,0,0,0,0,0,0,2
"COG5243",0,26,51,26,0,0,0,0,0,10
"COG5244",1,3,4,1,0,0,0,0,0,0
"COG5245",33,1102,1888,59,10,17,2,0,0,159
"COG5246",1,14,36,0,0,0,0,0,0,1
"COG5247",0,7,16,0,0,0,0,0,0,0
"COG5248",1,7,25,0,0,0,0,0,0,0
"COG5249",0,14,19,0,0,0,0,0,0,2
"COG5250",0,6,9,0,0,0,0,0,0,0
"COG5251",0,5,13,0,0,0,0,0,0,0
"COG5252",0,49,50,0,0,0,0,0,0,0
"COG5253",9,127,149,21,3,0,2,0,0,24
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",37,104,126,12,42,20,5,6,0,11
"COG5256",915,457,934,91,2082,1270,1998,0,0,108
"COG5257",1062,338,801,62,2327,1375,1878,0,0,59
"COG5258",5,30,20,19,5,1,2,0,1,24
"COG5259",0,36,63,0,0,0,0,0,0,0
"COG5260",10,249,338,31,1,0,0,0,0,49
"COG5261",0,2,3,0,0,1,0,0,0,0
"COG5262",3,28,25,3,0,13,17,0,0,11
"COG5263",1,0,0,0,21,0,1,4,2,0
"COG5264",1,3,9,1,0,0,1,0,0,1
"COG5265",800,562,585,453,293,162,574,570,656,155
"COG5266",3,0,0,54,6,1,9,62,156,58
"COG5267",1175,1273,1279,168,989,3103,478,206,557,269
"COG5268",99,0,1,60,10,17,9,123,137,67
"COG5269",0,25,44,0,0,0,0,0,0,0
"COG5271",12,284,340,968,29,4,3761,740,495,1322
"COG5272",34,181,326,662,33,15,407,39,76,761
"COG5273",3,249,384,4,0,1,0,0,0,10
"COG5274",21,185,328,22,5,2,0,0,0,25
"COG5275",0,10,22,0,0,0,0,0,0,2
"COG5276",675,232,418,265,470,671,1551,80,1841,201
"COG5277",13,185,285,11,8,1,0,0,0,137
"COG5278",189,27,9,363,79,93,175,192,320,363
"COG5279",83,13,23,49,88,171,113,8,3,6
"COG5280",20,2,2,261,4,0,677,135,46,125
"COG5281",271,44,16,10310,63,54,1063,10181,1411,18892
"COG5282",370,80,156,2,545,351,30,213,3,7
"COG5283",330,39,95,11924,104,26,3010,4457,1916,10292
"COG5285",4245,3658,4312,950,5251,7644,1005,305,1509,668
"COG5290",0,65,93,0,0,0,0,0,0,0
"COG5291",0,36,47,1,0,0,0,0,0,3
"COG5293",9,0,0,37,5,9,28,163,97,63
"COG5295",303,162,82,2709,52,90,1270,1004,1156,3726
"COG5296",2,32,56,0,0,0,0,0,0,0
"COG5297",62,7,13,279,14,18,889,30,54,520
"COG5301",293,687,451,18599,344,58,5511,7710,4647,23119
"COG5302",1,1,0,19,13,1,29,8,28,14
"COG5304",8,0,0,8,2,1,1,1,1,5
"COG5305",130,73,46,35,269,215,240,35,264,33
"COG5306",103,39,82,71,93,178,253,292,424,48
"COG5307",4,245,422,3,0,1,0,0,0,3
"COG5308",0,21,35,0,0,0,0,0,0,2
"COG5309",26,10,18,146,28,25,450,214,66,11
"COG5310",33,24,8,107,9,10,4,130,3,160
"COG5314",302,3,7,245,70,62,52,1110,754,214
"COG5316",433,199,308,44,330,486,797,108,220,37
"COG5317",38,0,0,7,2,7,1,326,217,8
"COG5319",481,753,708,541,395,423,268,411,447,469
"COG5321",158,29,35,17,17,56,393,480,379,13
"COG5322",190,565,177,34,42,16,28,3,14,82
"COG5323",374,20,8,2301,33,91,712,1500,910,3991
"COG5324",29,0,0,0,0,2,0,0,0,0
"COG5325",2,45,64,1,0,0,0,0,0,8
"COG5328",146,109,103,14,24,60,15,394,300,16
"COG5329",2,66,128,1,0,0,0,0,0,2
"COG5330",102,7,12,26,8,7,29,514,615,14
"COG5331",147,141,131,123,97,109,267,238,156,118
"COG5333",0,44,70,0,0,0,0,0,0,1
"COG5336",165,370,384,80,222,209,119,217,205,63
"COG5337",827,898,1226,67,338,1464,1663,110,17,91
"COG5338",37,0,2,6,2,45,40,810,823,6
"COG5339",0,0,0,5,26,0,13,1,3,5
"COG5340",45,1,1,3,5,7,17,1,1,2
"COG5342",49,51,24,5,5,31,8,129,54,4
"COG5343",63,0,2,206,24,15,42,219,153,160
"COG5345",39,28,32,430,157,36,450,251,581,392
"COG5346",2,0,0,0,1,0,1,0,2,0
"COG5347",3,107,142,0,2,1,0,0,0,5
"COG5349",224,40,30,25,16,78,29,592,613,19
"COG5350",13,27,20,1,25,39,4,55,66,6
"COG5351",2,8,9,6,12,3,26,0,0,17
"COG5352",498,958,935,195,473,496,1132,589,396,131
"COG5354",1,95,117,0,0,0,0,0,0,2
"COG5360",1960,2718,2570,602,1368,1683,840,1713,1224,335
"COG5361",100,35,23,69,8,31,35,58,140,275
"COG5362",143,281,155,38818,279,53,20833,82567,28783,58939
"COG5368",479,63,81,73,45,131,93,86,178,40
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,95,163,0,0,4,0,0,0,0
"COG5373",118,7,19,287,106,72,299,101,164,370
"COG5375",136,13,13,5,13,13,8,182,129,7
"COG5377",44,34,11,2474,191,31,1840,1902,899,3749
"COG5379",180,78,107,24,36,101,96,78,279,14
"COG5380",13,3,1,245,58,11,46,170,79,206
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",10,0,3,23,22,8,11,75,121,23
"COG5384",2,30,67,0,0,0,0,0,0,2
"COG5385",154,4,6,13,5,61,24,567,512,17
"COG5387",173,127,129,24,19,72,24,614,457,18
"COG5388",14,2,1,6,4,13,7,415,661,9
