"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG4826",6,93,60,15,15,29,28,13,30,21
"COG4828",0,0,2,0,6,0,0,0,28,1
"COG4829",0,13,22,3,0,70,23,3,4,2
"COG4830",3,12,211,31,0,26,412,104,9,119
"COG4832",5,8,56,0,0,9,78,0,0,5
"COG4833",0,2,26,0,0,7,8,0,0,4
"COG4834",1,1,4,0,2,1,1,0,55,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",157,46,18,233,80,13,34,106,87,60
"COG4845",0,38,17,4,1,16,1,0,0,4
"COG4848",0,13,4,3,0,3,1,0,0,0
"COG4849",1,95,21,5,3,82,22,0,0,6
"COG4850",5,75,171,10,4,146,20,3,9,57
"COG4852",79,106,29,96,111,52,37,117,64,101
"COG4856",0,32,0,4,0,1,3,17,4,51
"COG4857",132,88,100,142,162,79,48,151,212,51
"COG4859",0,7,1,0,1,2,1,0,0,1
"COG4860",2,27,29,21,2,9,12,17,12,16
"COG4861",0,144,26,8,5,97,39,1,0,7
"COG4864",156,436,545,309,273,202,296,326,267,388
"COG4865",1,4,10,0,0,1,0,1,0,5
"COG4866",0,80,25,0,0,17,4,5,2,72
"COG4867",48,226,161,69,28,374,297,279,206,469
"COG4869",0,55,29,7,3,29,2,19,6,33
"COG4870",201,189,98,357,61,1123,158,213,195,120
"COG4872",0,33,17,5,1,56,6,18,0,34
"COG4874",372,392,256,401,475,996,264,427,385,240
"COG4875",28,77,273,65,17,33,462,149,66,166
"COG4877",1,0,0,10,0,0,0,3,0,0
"COG4878",0,17,18,1,0,7,3,0,0,19
"COG4880",241,932,589,1142,255,592,774,808,424,663
"COG4886",1072,9914,2742,2303,927,1983,1127,2099,1815,2257
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,1,0,0,0,13,12,0
"COG4889",2471,336,193,1316,957,146,170,221,2039,534
"COG4890",0,3,0,0,0,20,3,0,1,2
"COG4891",0,22,0,0,2,1,3,1,3,1
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",9,22,0,2,4,2,0,2,5,16
"COG4895",8,8,6,2,1,5,8,16,17,1
"COG4898",21,50,33,4,4,17,5,10,12,6
"COG4899",0,8,0,0,0,1,1,0,0,1
"COG4901",1,0,0,3,0,0,0,12,2,0
"COG4902",0,57,11,3,3,34,18,1,0,2
"COG4906",1,6,0,3,4,0,0,6,3,4
"COG4907",12,64,62,107,65,23,57,54,68,71
"COG4908",0,12,0,2,0,0,0,5,0,0
"COG4909",4,3,3,34,17,7,1,12,27,3
"COG4910",1,0,1,5,6,0,0,2,5,0
"COG4911",5,167,440,39,5,129,658,164,16,312
"COG4912",55,109,191,340,4,45,208,89,7,135
"COG4913",36,439,234,20,77,229,252,21,28,179
"COG4916",1,2,0,0,0,7,0,0,0,0
"COG4922",1,172,11,8,3,36,39,1,0,3
"COG4923",89,105,14,102,118,29,27,161,138,44
"COG4924",0,135,55,7,7,83,107,0,6,61
"COG4925",0,19,4,4,0,19,2,0,0,2
"COG4926",0,0,1,1,0,0,0,0,0,3
"COG4927",1,11,4,0,0,33,14,6,0,30
"COG4928",29,319,187,153,153,185,104,121,115,131
"COG4929",0,37,8,2,7,29,4,4,5,27
"COG4930",39,341,33,27,38,215,126,10,31,87
"COG4932",0,12,54,8,1,4,3,1,0,7
"COG4933",0,1,9,0,0,3,0,0,2,1
"COG4934",18,15,1,14,10,2,5,9,9,28
"COG4935",331,1209,502,953,736,232,461,700,528,749
"COG4937",0,2,2,0,0,3,0,0,0,0
"COG4938",81,176,27,75,33,322,72,54,63,65
"COG4941",0,61,57,5,7,79,57,14,2,31
"COG4942",422,1164,539,731,496,1352,466,604,548,781
"COG4943",1,252,40,23,9,923,65,3,25,12
"COG4944",0,0,7,3,0,8,9,0,0,0
"COG4945",457,37,16,428,337,10,79,334,362,53
"COG4946",139,1083,1132,436,150,579,576,371,245,284
"COG4947",0,29,0,1,0,0,0,0,0,0
"COG4948",5540,17574,10895,5590,5433,7946,6240,7169,6729,15387
"COG4949",91,115,62,27,123,220,67,49,90,43
"COG4950",11,62,42,6,9,49,11,16,10,44
"COG4951",15,69,23,49,5,910,44,37,57,35
"COG4952",174,281,192,190,305,356,167,252,196,190
"COG4953",26,386,172,118,45,285,119,105,57,291
"COG4954",18,40,23,1,21,22,1,14,9,14
"COG4955",0,0,0,5,0,0,0,0,0,1
"COG4956",1384,154,134,282,1549,118,61,216,883,132
"COG4957",12,126,49,13,18,85,10,37,13,65
"COG4959",2,55,49,5,5,62,35,7,0,21
"COG4960",1,28,14,1,3,22,2,4,0,8
"COG4961",4,334,85,32,44,262,40,24,16,91
"COG4962",50,604,342,279,105,444,141,205,78,381
"COG4963",1,167,86,13,10,234,21,30,8,85
"COG4964",18,398,128,51,45,299,44,41,18,253
"COG4965",3,253,98,12,14,201,19,17,10,95
"COG4966",13,130,27,33,8,176,27,62,14,109
"COG4967",2,78,3,13,1,4,3,1,0,1
"COG4968",1,196,97,21,2,114,84,24,14,92
"COG4969",9,453,173,30,22,147,14,27,15,59
"COG4970",6,184,50,8,4,104,50,46,12,78
"COG4972",280,1111,558,329,329,1052,347,375,326,456
"COG4973",151,308,209,187,250,1001,641,590,505,583
"COG4974",1933,3160,2840,2244,1953,2336,1973,2271,2068,2740
"COG4976",119,218,108,212,163,93,107,207,168,155
"COG4977",190,939,502,297,383,2121,588,218,437,228
"COG4978",0,9,16,1,0,0,3,2,0,7
"COG4981",0,0,0,0,0,2,0,1,1,0
"COG4982",0,0,1,1,0,0,1,1,0,0
"COG4983",254,126,129,339,246,93,137,250,976,207
"COG4984",0,12,14,0,1,11,1,1,1,16
"COG4985",43,302,12,17,8,44,77,162,17,82
"COG4986",0,12,4,2,2,1,0,0,0,4
"COG4987",22,454,115,58,23,862,167,43,231,32
"COG4988",20,537,128,72,27,908,176,24,41,38
"COG4989",90,457,141,239,149,980,186,114,186,124
"COG4991",0,6,5,17,0,18,3,3,0,1
"COG4992",1476,1206,1496,1604,1558,2619,5227,4939,4472,4661
"COG4993",1172,5890,6988,2833,1231,6778,3913,4218,1933,5743
"COG4994",0,10,0,0,0,5,3,0,0,0
"COG4995",577,1121,902,465,452,544,593,328,522,532
"COG4997",9,9,19,9,2,10,49,5,12,27
"COG4999",2,140,0,0,0,0,0,0,0,0
"COG5000",2137,2089,2780,2558,2301,1304,2126,3217,2533,3085
"COG5001",347,13754,2926,1662,731,27678,5014,627,1054,2387
"COG5002",121,930,423,177,155,917,667,210,126,753
"COG5004",0,1,0,1,0,1,4,0,0,0
"COG5005",0,4,2,0,0,3,2,0,0,0
"COG5006",5,28,27,28,4,442,67,42,54,52
"COG5007",48,162,88,71,44,171,76,96,81,93
"COG5008",25,621,149,105,18,295,73,34,19,80
"COG5009",4615,3786,4098,5450,5123,3852,4006,5623,4865,5244
"COG5010",2,150,17,13,7,81,4,6,8,19
"COG5011",68,34,19,104,49,17,39,202,966,56
"COG5012",155,897,981,362,166,442,585,697,329,1167
"COG5013",27,578,43,151,15,359,231,287,163,268
"COG5014",8,31,59,25,4,22,71,29,17,35
"COG5015",0,3,1,1,0,1,0,3,0,3
"COG5016",688,1560,1107,583,847,1970,1349,618,437,1278
"COG5017",8,12,2,5,4,3,1,15,14,1
"COG5018",7,189,10,6,4,68,18,7,5,9
"COG5019",0,0,0,2,1,0,0,0,0,0
"COG5020",55,6,0,39,23,0,1,30,17,9
"COG5021",152,2,4,405,22,2,0,663,559,94
"COG5022",168,6,7,221,44,2,12,287,180,44
"COG5023",130,38,15,209,32,2,3,232,157,33
"COG5024",31,0,0,79,10,0,1,116,111,1
"COG5026",3,0,9,5,0,6,1,0,0,1
"COG5027",39,0,3,72,4,0,0,128,110,2
"COG5028",32,0,1,70,3,1,0,150,86,3
"COG5029",25,81,8,46,7,11,0,76,57,38
"COG5030",15,0,0,38,0,0,0,54,66,4
"COG5031",17,22,24,25,36,44,7,69,210,20
"COG5032",235,11,24,811,56,7,18,1204,1117,41
"COG5033",8,0,0,7,1,0,0,20,13,1
"COG5034",5,0,0,21,2,0,0,12,13,1
"COG5035",4,0,0,19,3,0,0,27,12,1
"COG5036",25,0,0,27,9,0,1,62,38,2
"COG5038",57,1,0,148,5,1,0,212,196,4
"COG5039",2,4,5,8,2,38,8,3,0,4
"COG5040",16,0,1,38,3,1,0,56,42,0
"COG5041",5,0,1,21,6,0,0,25,29,0
"COG5042",51,157,20,22,28,430,56,27,27,28
"COG5043",30,0,1,134,6,0,0,148,183,8
"COG5044",28,1,1,58,7,0,0,78,73,1
"COG5045",2,0,0,4,0,0,0,16,13,0
"COG5046",3,0,0,8,2,0,0,29,10,1
"COG5047",20,0,2,64,5,0,0,158,96,1
"COG5048",14,9,2,16,2,1,1,34,17,40
"COG5049",261,40,30,604,81,10,46,413,397,160
"COG5050",9,20,218,35,1,88,116,66,52,46
"COG5051",1,0,0,8,1,0,0,10,5,0
"COG5052",7,0,0,9,2,0,0,10,4,1
"COG5053",62,11,3,95,22,1,7,31,44,18
"COG5054",90,18,8,178,44,1,7,60,100,69
"COG5055",16,4,0,1,2,1,0,0,30,1
"COG5056",1,0,0,2,0,0,0,0,0,1
"COG5057",4,0,0,4,1,0,0,8,4,0
"COG5058",13,0,1,18,1,0,0,20,23,4
"COG5059",437,12,11,1028,171,2,2,1407,913,49
"COG5061",6,0,1,34,3,0,0,69,61,1
"COG5062",5,0,1,15,1,0,0,28,33,1
"COG5063",14,0,0,17,1,0,0,17,25,6
"COG5064",52,0,0,73,16,0,0,89,34,7
"COG5065",2,0,0,5,1,0,0,2,0,2
"COG5066",3,0,0,26,2,0,0,15,26,3
"COG5068",2,0,0,7,0,0,0,25,16,0
"COG5069",11,0,0,34,11,0,1,16,5,2
"COG5070",4,0,0,17,0,0,0,12,10,1
"COG5071",3,0,0,20,2,0,0,36,32,1
"COG5072",11,0,1,29,2,1,1,42,63,5
"COG5074",15,1,1,10,1,0,0,37,25,1
"COG5075",1,0,0,10,1,0,0,32,14,0
"COG5076",106,3,5,328,26,2,0,488,314,16
"COG5077",90,6,7,298,12,0,1,342,241,20
"COG5078",159,30,31,301,77,6,31,417,353,103
"COG5079",11,0,0,27,1,0,0,55,34,2
"COG5080",5,0,0,23,1,0,0,52,42,0
"COG5082",11,0,0,23,2,0,0,39,28,1
"COG5083",12,4,1,17,2,1,0,62,40,7
"COG5084",4,0,0,12,3,0,0,21,17,2
"COG5086",1,0,0,4,0,0,0,13,10,0
"COG5088",3,0,0,7,0,0,0,14,7,0
"COG5090",9,0,0,11,2,0,0,35,27,0
"COG5091",5,0,0,13,5,0,0,32,25,1
"COG5092",9,2,2,195,0,0,0,38,19,0
"COG5093",1,0,0,7,2,0,0,8,0,0
"COG5094",0,0,0,6,0,0,0,10,2,0
"COG5095",15,0,1,20,0,0,0,44,40,1
"COG5096",98,1,5,253,24,2,1,409,284,8
"COG5097",1,0,0,4,0,0,0,1,0,0
"COG5098",23,1,0,46,5,1,0,118,79,5
"COG5099",25,0,1,37,2,0,0,100,61,2
"COG5100",1,0,0,3,0,0,0,1,0,0
"COG5101",14,0,0,60,8,0,0,90,64,4
"COG5102",5,0,0,10,0,0,0,3,5,1
"COG5103",4,1,0,50,1,0,0,70,75,2
"COG5104",11,1,0,24,0,0,0,52,36,0
"COG5105",6,0,0,5,0,0,0,22,19,1
"COG5106",8,0,0,20,1,0,0,28,31,0
"COG5107",6,0,0,9,0,0,0,73,68,4
"COG5108",8272,604,212,936,2373,150,376,944,2706,558
"COG5109",1,0,0,0,0,0,0,9,0,0
"COG5110",34,0,1,82,10,0,0,106,92,3
"COG5111",4,0,0,10,1,0,0,33,26,1
"COG5112",0,0,0,1,2,0,0,4,0,0
"COG5113",40,0,0,60,19,1,3,90,87,18
"COG5114",2,0,0,8,1,0,0,25,34,1
"COG5116",21,0,1,86,17,1,0,32,28,0
"COG5117",3,0,0,12,1,2,0,62,59,2
"COG5118",6,1,1,11,0,0,0,25,11,0
"COG5119",0,0,0,0,4,0,0,0,42,1
"COG5120",2,0,0,9,1,0,0,18,13,0
"COG5122",3,0,1,6,3,0,0,9,17,0
"COG5123",2,0,0,6,0,0,0,14,13,0
"COG5124",7,0,0,2,0,0,0,16,11,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",136,10,22,358,103,5,1,433,180,35
"COG5127",2,0,0,5,1,0,0,39,35,0
"COG5128",7,0,0,10,1,0,0,15,14,1
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",3,0,0,13,1,0,0,21,16,0
"COG5133",6,0,0,11,0,0,0,18,18,0
"COG5134",10,0,0,21,4,2,0,35,28,1
"COG5135",634,66,26,53,572,291,42,100,330,9
"COG5137",6,0,0,5,0,0,0,24,15,0
"COG5138",1,0,0,0,1,0,0,7,0,0
"COG5139",6,0,0,20,0,0,0,37,33,0
"COG5140",24,5,2,56,8,2,1,55,52,22
"COG5141",38,0,3,174,5,3,0,114,108,3
"COG5142",9,0,0,24,2,0,0,19,22,0
"COG5143",9,0,0,12,2,1,3,65,35,1
"COG5144",12,0,0,26,1,0,0,38,30,0
"COG5145",3,2,1,2,2,0,0,1,0,0
"COG5146",36,4,0,25,23,0,0,73,48,2
"COG5147",114,0,2,241,25,4,1,406,333,15
"COG5148",9,0,1,9,1,1,0,16,5,0
"COG5149",1,0,0,0,0,0,0,1,0,0
"COG5150",4,0,0,6,0,0,0,14,15,0
"COG5151",8,0,0,30,2,0,0,40,19,0
"COG5152",8,1,0,26,3,0,0,40,36,0
"COG5154",5,0,0,24,3,0,0,38,29,1
"COG5155",1,1,0,45,6,0,0,103,90,1
"COG5156",6,0,1,16,2,0,0,43,28,3
"COG5157",5,0,0,13,0,1,0,4,6,0
"COG5158",71,1,0,167,19,1,0,246,183,12
"COG5159",25,1,1,47,6,1,0,94,68,4
"COG5160",11,0,1,28,5,1,1,141,176,2
"COG5161",12,0,0,46,1,0,0,86,73,2
"COG5162",4,0,0,6,0,0,0,8,15,0
"COG5163",14,0,0,35,0,0,0,26,15,1
"COG5164",18,0,3,60,12,1,2,112,56,2
"COG5165",13,0,0,27,3,0,0,59,41,0
"COG5167",1,0,0,0,0,0,0,5,1,0
"COG5169",14,0,1,31,6,1,0,36,43,3
"COG5170",10,0,2,40,6,0,0,45,44,0
"COG5171",1,0,1,5,0,0,0,18,8,0
"COG5173",0,0,0,3,0,0,0,6,0,2
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",9,0,0,13,0,0,1,22,19,2
"COG5176",19,0,2,48,8,0,0,75,46,2
"COG5177",12,0,1,32,0,0,0,78,53,0
"COG5178",73,1,3,116,6,1,0,209,187,9
"COG5179",16,0,3,62,0,0,0,130,122,1
"COG5180",10,0,0,14,0,0,0,34,23,1
"COG5181",25,0,2,52,2,1,1,86,76,0
"COG5182",5,0,0,19,0,0,0,47,37,1
"COG5183",5,2,0,25,2,0,2,4,5,0
"COG5184",2051,1537,505,3181,1705,231,641,1985,1343,1316
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",14,0,1,27,0,0,0,62,46,3
"COG5187",21,2,1,35,2,0,0,73,38,1
"COG5188",7,0,0,19,2,0,0,56,50,0
"COG5190",32,1,1,105,5,0,0,191,111,5
"COG5191",4,0,0,22,0,0,0,8,13,1
"COG5192",17,0,0,46,3,0,0,96,79,3
"COG5193",12,0,0,18,0,0,0,37,21,2
"COG5194",7,0,0,8,1,0,0,21,12,1
"COG5196",3,0,0,34,6,0,0,39,26,2
"COG5197",3,0,0,10,0,0,0,24,18,0
"COG5198",6,4,0,13,1,17,0,26,33,2
"COG5199",1,0,0,2,1,0,0,1,2,2
"COG5200",2,0,0,9,2,0,0,17,3,0
"COG5201",8,0,1,20,1,0,0,16,17,4
"COG5202",8,1,0,15,0,1,0,35,22,2
"COG5204",0,0,0,1,1,0,0,5,0,0
"COG5206",6,2,0,14,1,0,0,31,16,2
"COG5207",18,0,0,40,2,0,0,82,46,0
"COG5208",6,0,2,11,1,2,0,36,26,0
"COG5209",4,0,0,8,1,0,0,32,18,1
"COG5210",93,0,3,200,14,1,1,264,245,13
"COG5211",2,0,0,2,1,0,0,29,16,0
"COG5212",2,15,5,2,2,4,3,0,3,9
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",7,0,1,16,0,0,1,30,28,1
"COG5215",43,0,1,131,17,2,0,199,156,8
"COG5216",5,0,0,6,0,0,0,8,4,1
"COG5217",8,0,1,14,2,0,0,33,37,1
"COG5218",13,0,1,42,0,0,0,83,70,1
"COG5219",9,1,0,21,0,1,0,119,112,1
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",4,0,0,23,2,0,0,51,33,0
"COG5223",2,0,0,3,0,0,0,42,21,2
"COG5224",3,0,0,4,0,0,0,13,4,1
"COG5225",2,2,0,7,0,0,0,5,0,1
"COG5226",118,12,14,820,23,6,17,235,365,54
"COG5227",1,0,0,29,11,0,1,23,12,1
"COG5228",9,0,0,20,4,0,0,33,30,3
"COG5229",13,0,1,39,0,0,0,67,53,0
"COG5230",4,0,0,8,0,0,0,10,9,0
"COG5231",13,0,0,36,2,0,0,45,41,1
"COG5232",6,1,0,28,4,0,0,36,18,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",30,0,0,76,20,0,0,104,78,5
"COG5235",6,0,0,21,1,0,0,17,11,0
"COG5236",0,0,0,0,0,0,0,4,0,1
"COG5237",1,0,0,3,0,0,0,7,0,0
"COG5238",40,0,2,70,7,1,1,164,117,2
"COG5239",52,1,1,94,6,0,0,176,137,4
"COG5240",23,0,0,35,9,0,0,55,45,4
"COG5241",4,0,0,8,0,0,0,19,15,1
"COG5242",4,0,0,24,4,0,0,23,17,0
"COG5243",7,0,0,17,4,0,0,42,40,4
"COG5244",7,0,0,1,2,0,0,4,2,0
"COG5245",371,23,23,972,295,9,6,1483,586,93
"COG5246",3,0,0,13,0,0,0,14,19,0
"COG5247",4,0,0,17,0,0,0,13,16,0
"COG5248",0,0,0,3,1,0,0,16,13,1
"COG5249",2,0,0,9,1,0,0,18,8,0
"COG5250",3,0,0,9,0,0,0,15,17,0
"COG5251",0,0,0,1,0,0,0,13,13,0
"COG5252",17,0,0,25,0,0,0,63,31,0
"COG5253",33,2,3,160,39,2,6,170,116,8
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",55,4,26,87,29,10,43,126,213,17
"COG5256",219,488,1294,944,193,192,2127,913,439,922
"COG5257",139,385,1320,557,160,210,2407,671,296,879
"COG5258",51,8,6,59,41,4,8,79,80,22
"COG5259",16,0,1,38,0,1,0,66,60,1
"COG5260",78,3,1,227,80,2,1,245,193,12
"COG5261",5,0,1,0,0,0,0,0,0,0
"COG5262",20,7,7,45,15,1,0,68,33,10
"COG5263",0,1,2,0,0,1,17,1,0,0
"COG5264",0,1,0,9,6,0,0,4,0,2
"COG5265",496,874,512,345,533,1645,264,602,632,409
"COG5266",0,12,1,2,0,8,10,0,0,0
"COG5267",1106,4374,3326,1072,861,2348,1008,1376,1392,3026
"COG5268",1,24,19,2,3,13,11,1,0,5
"COG5269",4,0,1,12,0,0,0,28,39,0
"COG5271",141,7,8,241,62,1,9,108,138,14
"COG5272",90,31,17,218,55,10,32,283,258,91
"COG5273",87,0,5,166,7,1,0,297,216,10
"COG5274",52,13,7,155,22,1,9,271,282,21
"COG5275",0,0,0,0,0,0,0,7,3,0
"COG5276",235,748,651,447,265,289,463,518,213,656
"COG5277",37,2,0,45,6,6,7,241,236,15
"COG5278",3,296,82,14,25,106,85,5,4,34
"COG5279",5,38,219,28,8,86,109,21,10,30
"COG5280",15,24,6,11,10,1,5,3,24,5
"COG5281",383,162,89,61,423,878,64,18,537,127
"COG5282",11,33,120,97,1,171,545,168,127,193
"COG5283",89,162,169,75,156,309,90,51,318,80
"COG5285",2818,6613,7173,4438,2705,3656,5363,4429,3423,6580
"COG5290",20,0,1,51,0,0,0,73,89,2
"COG5291",9,1,0,27,1,0,0,56,40,3
"COG5293",0,41,43,9,1,78,40,0,9,9
"COG5295",123,47,33,36,17,79,48,39,561,91
"COG5296",20,0,0,25,0,0,0,54,63,1
"COG5297",20,8,39,21,16,4,40,6,98,21
"COG5301",3549,312,77,1127,864,166,360,185,4475,361
"COG5302",0,63,5,6,0,149,20,2,5,2
"COG5304",0,18,13,0,0,19,2,3,0,0
"COG5305",18,95,168,127,36,109,297,100,39,116
"COG5306",21,128,112,42,59,93,102,193,56,230
"COG5307",62,0,3,169,2,0,0,375,274,6
"COG5308",4,0,0,13,0,0,1,87,60,1
"COG5309",41,101,33,15,30,16,20,22,29,7
"COG5310",1,5,6,0,3,6,8,1,13,7
"COG5314",1,73,62,18,9,111,64,13,2,14
"COG5316",164,285,555,401,241,164,322,329,277,314
"COG5317",0,15,6,0,0,16,4,5,3,5
"COG5319",558,255,324,562,609,51,121,265,220,176
"COG5321",25,47,43,15,61,61,15,16,32,41
"COG5322",1184,89,25,295,1511,188,38,159,778,44
"COG5323",162,41,89,27,33,113,36,5,42,45
"COG5324",0,7,7,0,0,2,0,0,0,0
"COG5325",16,1,1,38,5,1,0,44,35,0
"COG5328",53,80,39,58,104,71,13,137,83,73
"COG5329",19,0,2,48,2,0,1,97,93,3
"COG5330",4,140,22,9,20,135,12,30,23,32
"COG5331",127,113,127,155,197,232,95,135,115,104
"COG5333",18,0,2,31,2,0,0,44,43,1
"COG5336",242,96,186,414,245,100,240,401,321,267
"COG5337",578,1323,1462,974,368,1022,330,1571,568,1268
"COG5338",2,56,34,2,7,64,6,2,7,14
"COG5339",1,156,6,0,0,4,26,1,1,2
"COG5340",0,1,9,2,1,3,5,3,0,11
"COG5342",24,28,17,15,50,12,6,7,40,10
"COG5343",1,59,15,5,1,55,33,0,6,3
"COG5345",61,566,51,76,71,812,145,54,73,96
"COG5346",0,2,3,0,1,0,2,0,1,0
"COG5347",37,0,2,63,3,0,1,123,93,5
"COG5349",68,61,67,49,33,81,25,42,35,46
"COG5350",77,47,53,50,78,25,70,100,73,78
"COG5351",15,67,4,42,3,38,17,10,7,5
"COG5352",656,336,440,822,689,243,522,1061,799,792
"COG5354",34,0,2,59,2,0,1,111,98,3
"COG5360",2004,964,1419,2269,2112,662,1383,2900,2534,2086
"COG5361",29,178,53,36,98,49,40,60,812,23
"COG5362",2145,205,116,211,881,69,302,124,1716,222
"COG5368",16,126,115,18,52,128,32,52,39,36
"COG5369",0,0,0,2,0,0,0,0,0,0
"COG5371",35,11,1,60,2,0,0,111,95,5
"COG5373",6,559,90,51,7,172,103,35,32,181
"COG5375",27,93,54,15,27,79,9,40,29,71
"COG5377",259,305,65,32,132,373,202,18,143,79
"COG5379",28,34,101,55,32,23,35,104,84,47
"COG5380",4,170,9,13,10,241,62,14,9,4
"COG5381",0,1,0,0,0,0,0,0,0,1
"COG5383",0,27,28,3,3,35,12,1,1,2
"COG5384",11,0,1,30,1,0,0,73,58,2
"COG5385",7,35,51,11,8,84,14,19,7,31
"COG5387",118,133,49,89,169,100,22,135,160,109
"COG5388",3,19,2,2,3,25,2,2,0,4
"COG5389",99,113,45,76,145,52,40,151,107,115
"COG5391",22,0,1,56,5,1,0,32,28,2
"COG5393",0,5,0,0,0,0,5,0,0,0
"COG5394",102,178,75,45,101,85,36,60,88,72
"COG5395",331,22,8,33,20,46,7,10,266,11
"COG5397",0,8,5,1,0,2,1,2,0,0
"COG5398",3806,26,33,2477,1028,6,15,50,266,37
"COG5400",1,12,10,1,2,50,19,10,8,49
"COG5401",0,0,0,4,0,0,0,8,5,0
"COG5402",192,5,6,49,95,11,34,43,29,6
"COG5403",0,3,1,0,1,10,1,1,0,3
"COG5404",3,12,2,9,1,17,3,0,1,0
"COG5405",795,807,990,1156,753,936,965,1254,920,1194
"COG5406",25,0,1,50,9,0,0,103,75,4
"COG5407",24,5,0,57,9,0,0,67,43,5
"COG5409",18,1,0,49,7,0,0,21,17,0
"COG5410",2933,398,160,368,1413,109,408,186,2846,536
"COG5411",48,0,2,69,2,0,0,121,108,11
"COG5412",6,2,0,5,29,0,20,2,29,7
"COG5413",30,1,0,192,19,3,1,69,299,20
"COG5419",0,10,6,1,1,52,37,15,0,11
"COG5421",4,1342,388,386,14,3502,342,1,13,61
"COG5422",13,0,0,3,6,0,0,11,3,2
"COG5423",0,24,7,0,0,3,1,2,0,58
"COG5424",265,566,1230,510,357,745,1744,676,300,1007
"COG5425",9,31,19,10,4,18,19,9,35,22
"COG5426",10,109,42,14,8,65,14,23,17,109
"COG5427",96,1262,668,143,33,424,164,356,304,1236
"COG5428",3,0,3,0,0,4,0,0,0,0
"COG5429",2,124,41,38,11,719,44,16,26,37
"COG5430",0,9,26,3,2,36,21,0,0,6
"COG5431",0,0,0,0,0,0,1,2,0,4
"COG5432",2,0,0,5,0,0,0,20,17,0
"COG5433",5,1555,390,646,28,1941,502,6,36,70
"COG5434",43,302,182,133,51,513,39,20,36,16
"COG5436",84,11,53,45,77,18,38,42,7,39
"COG5437",29,9,17,0,11,27,12,0,15,12
"COG5438",4,46,16,14,0,1,2,30,16,53
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",26,9,4,97,5,6,0,63,22,7
"COG5441",18,70,29,21,33,49,18,68,109,123
"COG5442",16,37,6,2,14,13,1,1,3,9
"COG5443",9,25,12,12,10,47,4,21,7,29
"COG5444",0,13,11,0,1,4,5,0,2,81
"COG5446",22,128,201,42,17,110,106,54,30,110
"COG5447",21,38,12,27,55,24,2,27,37,23
"COG5448",0,36,82,7,7,87,10,4,5,23
"COG5449",0,31,39,4,2,69,11,2,2,12
"COG5450",0,0,3,1,0,0,0,0,0,1
"COG5451",0,0,0,1,0,1,0,0,0,1
"COG5452",89,136,112,92,120,67,62,215,126,185
"COG5453",1,43,23,1,2,20,1,2,2,3
"COG5454",6,8,4,3,16,4,4,10,4,8
"COG5455",0,0,1,1,0,1,0,0,0,0
"COG5456",0,19,14,1,2,46,7,2,3,4
"COG5457",0,3,1,0,0,1,0,0,0,1
"COG5458",65,66,37,78,129,68,12,129,68,63
"COG5459",16,32,15,42,9,20,0,73,55,53
"COG5460",1,79,12,8,2,198,26,2,5,8
"COG5461",0,22,11,0,2,30,1,7,1,13
"COG5462",3,20,5,3,4,7,0,4,5,10
"COG5463",16,148,42,17,13,363,43,15,22,52
"COG5464",0,41,27,43,1,77,3,4,0,1
"COG5465",183,129,102,158,222,102,72,240,186,165
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",126,147,265,245,104,138,205,279,90,309
"COG5468",0,6,0,0,0,0,0,0,0,2
"COG5469",35,10,6,6,46,12,0,67,27,4
"COG5470",784,564,651,717,935,336,521,913,764,716
"COG5471",0,3,3,0,1,3,0,1,0,0
"COG5472",4,23,2,0,3,9,0,0,0,2
"COG5473",2,351,72,20,11,494,76,12,6,19
"COG5474",9,5,2,0,15,1,5,26,211,1
"COG5476",668,2190,1376,769,574,991,538,838,639,1673
"COG5477",56,24,55,77,68,53,65,67,61,51
"COG5478",0,1,2,0,0,2,0,0,0,0
"COG5479",89,142,99,101,54,63,79,168,105,172
"COG5480",1,13,3,0,2,28,5,5,1,4
"COG5481",0,3,9,1,1,10,5,0,1,3
"COG5482",9,52,48,2,0,58,2,13,5,14
"COG5483",5,32,17,13,3,39,16,6,3,21
"COG5484",1,104,3,2,4,25,24,1,0,3
"COG5485",46,100,116,53,58,48,75,125,67,94
"COG5486",224,277,235,156,183,53,56,71,57,73
"COG5488",106,76,27,31,133,36,18,104,90,66
"COG5489",2,45,45,8,8,103,34,16,1,14
