"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG4802",28,0,2,0,12,0,71,35,6,22
"COG4803",1,0,7,0,0,1,38,1,3,2
"COG4804",8,0,12,63,3,3,1,41,8,548
"COG4805",2864,4126,2983,4423,4673,2681,1669,3011,2621,4596
"COG4806",4,0,0,28,0,0,18,12,3,5
"COG4807",75,2,12,34,306,4,15,27,63,312
"COG4809",1,0,1,0,0,0,0,7,2,1
"COG4813",55,93,82,7,0,78,139,83,55,60
"COG4815",0,0,0,3,0,0,3,4,2,4
"COG4819",34,2,11,0,0,2,26,14,3,6
"COG4821",110,136,117,7,1,166,125,154,119,110
"COG4823",19,11,3,187,2,1,7,10,44,53
"COG4825",15,0,1,0,0,6,0,8,19,1
"COG4826",49,10,9,9,0,23,24,74,43,39
"COG4828",0,0,1,0,0,1,6,0,0,2
"COG4829",17,0,1,5,1,1,0,7,10,23
"COG4830",123,0,0,0,1,6,0,57,246,18
"COG4832",43,12,4,6,7,0,0,21,88,108
"COG4833",7,0,1,3,6,5,1,2,7,15
"COG4834",3,2,1,17,0,0,10,0,0,7
"COG4842",1,0,0,0,0,0,0,1,0,0
"COG4843",26,142,158,2,33,135,33,22,26,21
"COG4845",3,1,2,13,30,5,3,10,12,6
"COG4848",47,0,0,0,0,0,1,0,3,3
"COG4849",25,2,8,14,0,1,1,6,25,394
"COG4850",43,21,6,116,3,65,13,42,98,119
"COG4852",32,88,98,82,42,134,106,43,28,288
"COG4856",0,0,0,0,0,0,0,2,1,0
"COG4857",101,105,140,18,23,105,278,123,48,80
"COG4859",1,0,0,20,0,1,0,0,5,5
"COG4860",23,22,17,0,0,5,0,43,8,11
"COG4861",28,0,14,13,2,4,2,3,28,505
"COG4864",525,875,408,266,5,497,138,757,419,368
"COG4865",5,0,0,0,0,0,1,3,5,1
"COG4866",17,2,1,85,0,0,0,31,9,17
"COG4867",403,338,302,220,881,444,215,594,298,440
"COG4869",35,1,13,91,0,1,11,63,18,14
"COG4870",62,38,36,3,67,203,187,22,181,74
"COG4872",17,0,2,151,0,4,0,24,6,10
"COG4874",381,713,722,90,1022,574,307,247,394,236
"COG4875",180,61,49,58,4,34,37,88,306,30
"COG4877",0,0,0,0,0,10,1,0,0,0
"COG4878",5,0,0,3,1,2,0,6,33,17
"COG4880",754,678,623,0,150,543,179,1017,589,1741
"COG4886",2722,1521,1452,1611,788,1370,669,4137,2093,2038
"COG4887",0,0,0,0,0,0,0,0,10,0
"COG4888",0,0,0,0,3,0,1,0,0,0
"COG4889",146,653,799,2637,398,299,243,165,110,227
"COG4890",3,0,0,0,0,0,0,0,4,5
"COG4891",9,0,0,26,4,0,10,2,4,2
"COG4892",0,5,0,0,0,0,0,0,0,1
"COG4894",2,0,5,0,51,5,6,4,1,2
"COG4895",5,3,0,0,11,0,3,10,6,1
"COG4898",19,8,6,73,0,0,10,33,15,25
"COG4899",0,0,0,4,0,0,0,4,2,3
"COG4901",0,0,0,0,5,0,0,0,0,0
"COG4902",0,12,18,73,2,1,1,0,8,327
"COG4906",0,5,2,0,0,11,0,0,0,0
"COG4907",73,314,124,0,0,41,3,33,39,33
"COG4908",0,0,4,0,1,0,0,0,1,4
"COG4909",10,9,21,0,14,3,4,17,2,6
"COG4910",0,1,8,0,6,0,1,1,0,1
"COG4911",291,14,18,70,0,10,3,259,442,80
"COG4912",196,18,12,43,0,63,4,176,484,180
"COG4913",73,2,92,218,11,3,63,23,75,1601
"COG4916",0,0,1,0,0,1,0,8,0,2
"COG4922",10,10,10,46,2,11,9,9,7,284
"COG4923",11,69,72,48,34,127,92,8,46,235
"COG4924",26,1,10,54,3,1,0,1,23,599
"COG4925",2,1,2,0,0,2,0,1,5,9
"COG4926",0,2,1,265,0,0,2,0,0,0
"COG4927",11,1,1,101,4,0,3,11,2,8
"COG4928",118,262,201,323,316,206,71,91,114,113
"COG4929",30,0,3,59,0,1,1,34,16,13
"COG4930",65,21,82,125,39,6,24,41,47,1139
"COG4932",12,0,0,0,0,0,13,15,5,10
"COG4933",2,0,0,2,0,7,0,1,2,10
"COG4934",6,3,7,0,18,3,2,3,0,0
"COG4935",585,851,868,140,111,695,46,659,413,394
"COG4937",3,0,0,0,0,0,0,1,0,0
"COG4938",32,95,83,12,76,56,37,24,60,615
"COG4941",36,31,21,400,1,3,4,50,9,54
"COG4942",757,742,741,1243,2012,872,672,717,760,1133
"COG4943",145,2,6,27,2,7,27,57,115,61
"COG4944",3,1,1,20,0,0,2,6,1,5
"COG4945",12,776,772,0,0,101,6,12,0,6
"COG4946",993,304,293,346,598,235,170,1094,671,1777
"COG4947",0,1,2,3,0,0,0,0,0,0
"COG4948",4080,2284,2249,1107,2234,6644,7950,16411,6969,8155
"COG4949",34,57,65,1086,562,16,388,56,132,94
"COG4950",25,1,5,1,3,2,1,46,7,32
"COG4951",36,29,18,845,3,25,36,36,92,67
"COG4952",122,246,278,224,102,243,324,147,123,812
"COG4953",237,80,136,931,35,49,41,169,205,139
"COG4954",22,13,20,66,0,6,42,51,14,18
"COG4955",0,0,0,0,6,3,0,0,0,0
"COG4956",93,245,715,208,1,69,328,163,23,247
"COG4957",29,6,14,529,0,4,18,47,25,55
"COG4959",24,2,7,801,1,3,2,29,25,67
"COG4960",8,0,4,316,1,0,0,1,0,5
"COG4961",82,2,23,1963,7,7,11,47,38,122
"COG4962",213,217,247,3188,16,275,27,281,145,329
"COG4963",81,0,12,1480,4,10,5,81,43,123
"COG4964",110,22,39,2321,6,102,122,150,59,167
"COG4965",55,6,18,1368,4,47,9,82,42,90
"COG4966",43,5,7,428,241,5,24,84,55,43
"COG4967",8,3,1,18,138,2,10,15,7,18
"COG4968",147,2,9,189,14,10,13,115,67,220
"COG4969",238,76,40,158,3,27,50,339,281,322
"COG4970",79,4,6,277,151,10,52,153,61,32
"COG4972",672,291,272,1072,443,93,62,216,211,363
"COG4973",740,904,726,489,736,828,599,789,1043,874
"COG4974",3021,3345,2524,3810,2400,2960,2077,3359,2455,3057
"COG4976",142,100,150,120,392,99,251,169,190,111
"COG4977",640,332,334,1829,2064,193,850,637,737,792
"COG4978",0,0,4,0,0,0,0,0,0,1
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4982",0,0,3,0,0,0,0,1,0,1
"COG4983",185,194,177,7112,230,83,321,109,169,110
"COG4984",15,0,0,11,0,0,0,32,21,11
"COG4985",23,11,29,410,35,7,102,90,10,61
"COG4986",3,2,1,0,0,5,14,1,0,13
"COG4987",157,3,25,309,6,16,113,108,170,833
"COG4988",173,12,28,313,9,18,45,96,156,820
"COG4989",270,132,147,307,376,126,308,148,264,550
"COG4991",1,0,0,4,0,19,0,3,0,8
"COG4992",4077,5030,5208,1595,5572,5019,4802,4073,4716,3381
"COG4993",7337,1584,1464,5897,3026,1949,1976,9124,6306,6684
"COG4994",4,1,0,0,0,0,0,8,8,5
"COG4995",699,648,383,2613,351,262,447,637,693,2418
"COG4997",17,4,7,55,0,1,2,3,21,9
"COG4999",0,0,0,0,0,0,0,0,1,3
"COG5000",2665,3096,2846,1951,3758,3770,3899,2562,2732,1821
"COG5001",5054,639,1038,18011,257,498,1055,2848,4735,19470
"COG5002",542,316,244,1329,1124,290,148,599,397,561
"COG5004",0,0,1,5,0,1,0,0,0,0
"COG5005",8,1,0,55,0,0,3,1,0,5
"COG5006",72,3,6,1,0,24,19,44,69,38
"COG5007",108,148,73,83,166,81,54,124,113,204
"COG5008",302,18,38,789,6,23,115,267,214,624
"COG5009",4267,7870,6618,2978,7736,2558,2415,1311,1327,1228
"COG5010",7,2,1,171,0,7,2,29,11,24
"COG5011",29,9,19,1,0,43,454,30,71,60
"COG5012",1057,271,248,229,893,232,371,1055,1143,469
"COG5013",87,1,49,147,0,11,7,45,1134,626
"COG5014",46,9,4,0,11,21,7,52,106,27
"COG5015",2,0,0,0,0,0,0,0,2,0
"COG5016",1460,985,913,820,1708,851,766,1396,1504,1454
"COG5017",8,5,10,0,7,0,0,0,0,0
"COG5018",16,1,13,24,14,0,4,40,26,39
"COG5019",0,0,0,0,3,0,4,0,0,0
"COG5020",1,21,29,42,54,16,3,3,0,3
"COG5021",5,3,72,0,220,5,41,10,7,4
"COG5022",11,14,91,0,326,14,88,9,19,13
"COG5023",13,7,102,0,163,1,23,1,3,1
"COG5024",0,0,14,0,44,1,10,2,5,1
"COG5026",0,0,2,0,1,1,16,10,0,2
"COG5027",0,1,8,0,28,1,10,2,1,0
"COG5028",0,0,3,0,29,0,5,2,3,2
"COG5029",10,0,10,120,7,0,6,33,3,5
"COG5030",0,0,0,0,4,0,6,0,1,0
"COG5031",11,11,12,253,0,5,232,12,15,48
"COG5032",12,34,127,0,171,39,101,25,46,29
"COG5033",0,0,1,0,3,0,0,0,1,0
"COG5034",0,0,5,0,4,0,0,0,0,0
"COG5035",0,1,4,0,8,0,2,1,2,0
"COG5036",1,1,14,0,0,0,5,2,2,1
"COG5038",2,0,23,0,51,0,15,1,5,2
"COG5039",1,1,3,0,16,0,0,2,9,8
"COG5040",0,0,5,0,11,1,8,0,1,1
"COG5041",0,0,6,0,5,0,2,0,0,0
"COG5042",71,30,33,218,1,7,111,11,81,403
"COG5043",0,0,22,0,80,1,26,0,12,3
"COG5044",1,1,4,0,25,0,7,0,1,1
"COG5045",0,1,1,0,2,0,0,0,0,0
"COG5046",0,0,7,0,1,0,0,0,1,0
"COG5047",0,0,12,0,14,0,5,3,2,1
"COG5048",0,1,4,0,61,0,2,3,1,0
"COG5049",20,169,157,9,138,107,83,9,11,6
"COG5050",201,0,6,0,7,0,53,180,114,98
"COG5051",0,0,1,0,3,0,0,0,0,0
"COG5052",0,0,2,0,1,0,1,0,1,0
"COG5053",5,34,21,3,91,51,50,9,6,1
"COG5054",5,22,20,0,10,103,126,10,9,8
"COG5055",1,11,15,132,0,1,2,2,0,2
"COG5056",0,0,2,0,9,0,4,0,1,1
"COG5057",0,0,2,0,9,0,3,0,0,0
"COG5058",0,1,6,0,18,2,2,0,0,2
"COG5059",5,11,338,0,652,24,196,16,55,20
"COG5061",0,0,0,0,9,0,2,1,5,0
"COG5062",0,0,0,0,2,0,1,0,0,1
"COG5063",0,1,1,0,10,1,6,0,0,0
"COG5064",1,2,28,0,87,3,20,3,1,3
"COG5065",0,0,1,0,3,1,0,0,0,0
"COG5066",0,1,11,0,7,1,6,0,0,0
"COG5068",0,0,0,0,8,0,0,0,0,0
"COG5069",0,1,23,0,62,0,11,0,6,3
"COG5070",0,0,3,0,9,0,5,0,2,1
"COG5071",0,1,7,0,18,1,1,0,0,0
"COG5072",1,2,2,0,1,1,4,1,3,0
"COG5074",1,0,5,0,9,0,1,0,0,0
"COG5075",0,4,4,0,10,0,4,0,1,0
"COG5076",0,1,58,0,88,3,16,7,2,6
"COG5077",2,1,35,0,104,21,45,4,15,1
"COG5078",12,95,112,3,168,155,192,20,23,12
"COG5079",0,0,4,0,13,0,2,1,5,1
"COG5080",0,1,10,0,7,0,1,0,0,0
"COG5082",0,0,1,0,13,0,3,1,0,0
"COG5083",0,0,7,0,3,0,6,1,5,1
"COG5084",0,0,0,0,5,0,0,0,0,0
"COG5086",0,0,2,0,3,0,0,0,0,0
"COG5088",0,0,2,0,3,0,2,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,2,0,0,0,1,0,0,0
"COG5092",1,6,2,0,23,1,5,1,2,1
"COG5093",0,0,5,0,4,0,0,0,0,1
"COG5094",0,0,1,0,1,0,0,0,0,0
"COG5095",0,0,2,0,5,0,2,1,2,0
"COG5096",1,0,50,0,57,2,18,4,8,2
"COG5097",0,0,3,0,2,0,0,0,0,0
"COG5098",0,0,4,0,9,0,2,0,2,0
"COG5099",0,0,5,0,12,1,6,0,2,0
"COG5100",0,0,0,0,0,0,1,1,0,0
"COG5101",0,1,15,0,22,1,6,3,2,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,14,0,32,0,2,0,8,1
"COG5104",0,0,0,0,8,0,5,0,0,0
"COG5105",1,0,0,0,5,0,2,1,0,0
"COG5106",0,0,2,0,6,1,2,2,1,0
"COG5107",0,0,3,0,10,0,4,2,2,0
"COG5108",398,1191,1227,17451,172,893,939,362,249,304
"COG5109",0,0,0,0,7,0,0,0,0,0
"COG5110",0,1,31,0,12,0,7,3,2,2
"COG5111",0,0,1,0,0,0,0,2,0,0
"COG5112",0,0,2,0,0,0,2,0,1,0
"COG5113",0,0,4,0,9,22,9,0,5,0
"COG5114",0,0,2,0,6,1,3,1,1,0
"COG5116",0,1,22,0,28,1,8,3,0,1
"COG5117",0,0,0,0,4,0,0,3,1,0
"COG5118",0,0,0,0,3,0,0,0,1,0
"COG5119",0,0,2,0,0,0,2,0,1,1
"COG5120",0,0,3,0,0,0,0,0,0,0
"COG5122",0,0,1,0,3,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,2,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,118,218,5,465,52,117,18,19,16
"COG5127",0,1,6,0,5,0,2,2,0,1
"COG5128",0,0,0,0,6,0,1,0,0,0
"COG5129",0,0,0,0,3,0,0,0,1,0
"COG5132",0,1,1,0,3,0,0,1,0,0
"COG5133",0,0,1,0,5,0,2,1,0,0
"COG5134",0,0,4,0,5,1,1,1,6,0
"COG5135",49,122,303,24,1,21,200,17,32,290
"COG5137",1,0,1,0,4,0,1,0,0,0
"COG5138",1,0,0,0,0,0,2,0,0,0
"COG5139",0,2,2,0,4,3,1,1,2,0
"COG5140",1,33,18,0,26,11,17,4,1,2
"COG5141",0,0,8,0,10,2,16,3,4,3
"COG5142",0,0,5,0,11,0,0,0,0,0
"COG5143",2,0,11,0,14,0,5,4,0,1
"COG5144",0,0,1,0,4,0,1,0,0,0
"COG5145",0,0,1,0,2,1,0,0,0,0
"COG5146",0,0,0,0,5,5,26,0,1,0
"COG5147",1,3,41,0,1492,46,26,7,3,2
"COG5148",0,0,2,0,11,0,5,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,3,0,5,0,0,0,1,0
"COG5152",0,0,4,0,6,0,2,0,0,0
"COG5154",0,1,0,0,7,0,1,2,0,1
"COG5155",0,3,37,0,15,2,3,0,3,2
"COG5156",0,1,2,0,6,0,2,0,1,2
"COG5157",0,0,1,0,3,0,1,0,0,0
"COG5158",0,5,42,0,43,1,14,1,16,2
"COG5159",0,0,7,0,5,1,6,0,2,0
"COG5160",0,0,9,0,10,2,26,0,5,1
"COG5161",0,0,8,0,0,0,4,1,3,0
"COG5162",0,0,0,0,4,0,0,0,0,0
"COG5163",0,0,3,0,8,0,2,0,0,0
"COG5164",0,2,15,0,11,1,0,1,1,2
"COG5165",0,0,1,0,4,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,17,0,31,0,13,0,0,1
"COG5170",0,0,1,0,1,2,1,0,1,1
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,4,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,1,0,4,0,0,1,1,0
"COG5176",0,0,6,0,3,1,2,1,2,0
"COG5177",0,0,2,0,0,1,4,1,0,0
"COG5178",1,3,9,0,37,1,19,21,3,1
"COG5179",0,1,1,0,0,0,0,4,5,2
"COG5180",0,0,1,0,4,0,0,0,0,0
"COG5181",0,0,4,0,5,0,2,2,0,0
"COG5182",0,0,2,0,3,0,1,1,2,0
"COG5183",0,5,4,0,3,20,7,0,2,0
"COG5184",664,3204,2922,8710,359,1764,950,896,548,420
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,3,0,16,0,14,2,0,0
"COG5187",0,0,12,0,15,2,1,0,4,1
"COG5188",0,0,2,0,9,0,1,0,1,0
"COG5190",0,1,14,0,66,5,12,1,1,2
"COG5191",0,1,2,0,8,0,1,0,1,0
"COG5192",1,1,6,0,1,0,1,0,0,0
"COG5193",0,0,0,1,15,0,3,0,0,0
"COG5194",0,0,4,0,3,0,2,0,0,0
"COG5196",0,0,3,0,8,0,2,0,3,0
"COG5197",0,0,0,0,0,0,2,1,0,0
"COG5198",0,0,5,4,2,0,2,0,3,0
"COG5199",0,0,4,0,25,0,0,0,0,0
"COG5200",0,0,11,0,7,0,0,1,0,0
"COG5201",0,1,3,0,1324,7,10,0,1,2
"COG5202",0,0,0,0,0,0,1,1,0,0
"COG5204",0,0,4,0,4,0,0,0,0,0
"COG5206",0,0,3,0,8,0,0,0,2,1
"COG5207",1,0,10,0,18,5,4,0,0,2
"COG5208",0,0,2,0,9,0,1,0,0,0
"COG5209",0,0,11,0,4,1,1,0,0,0
"COG5210",2,0,38,0,113,0,50,1,12,1
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",4,1,5,8,0,28,0,13,3,7
"COG5213",0,0,0,0,2,0,2,0,0,0
"COG5214",0,1,2,0,18,0,4,0,2,0
"COG5215",1,0,33,0,24,1,4,3,3,2
"COG5216",0,0,0,0,1,0,1,0,0,0
"COG5217",0,0,1,0,12,0,2,1,0,0
"COG5218",0,0,2,0,11,0,7,0,1,0
"COG5219",0,0,4,0,4,0,0,1,5,2
"COG5220",0,0,0,0,10,0,0,0,0,0
"COG5222",0,0,0,0,3,0,1,1,0,0
"COG5223",0,0,0,0,2,0,3,1,0,0
"COG5224",0,0,1,0,0,0,2,0,0,0
"COG5225",0,0,9,0,0,0,3,0,1,1
"COG5226",10,68,42,2,56,179,82,14,16,12
"COG5227",0,1,20,0,36,1,0,0,0,0
"COG5228",0,0,5,0,4,0,1,0,1,0
"COG5229",0,0,4,0,16,1,3,3,0,0
"COG5230",0,0,1,0,0,0,0,1,0,0
"COG5231",0,0,4,0,1,2,1,0,0,0
"COG5232",0,0,4,0,9,1,0,0,2,0
"COG5233",0,0,0,0,10,0,4,0,0,0
"COG5234",1,0,33,0,12,1,1,2,3,1
"COG5235",0,0,1,0,1,0,1,0,1,0
"COG5236",0,0,0,0,11,0,3,0,0,0
"COG5237",0,0,2,0,0,0,0,0,2,0
"COG5238",1,0,8,0,23,0,9,0,7,0
"COG5239",0,1,10,0,32,2,16,1,6,1
"COG5240",0,0,22,0,24,0,5,1,0,1
"COG5241",0,0,0,0,1,0,2,0,1,0
"COG5242",0,2,2,0,7,0,1,0,0,0
"COG5243",0,1,6,0,6,0,4,0,2,1
"COG5244",0,0,3,0,13,1,5,0,0,0
"COG5245",18,20,678,0,960,23,168,21,119,36
"COG5246",0,0,0,0,2,0,10,1,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,4,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,3,0,0,0,0,0
"COG5253",9,5,63,0,40,4,15,3,6,11
"COG5254",0,0,0,0,2,0,0,0,0,0
"COG5255",39,87,62,0,8,81,50,28,28,39
"COG5256",921,357,398,0,51,395,55,672,1403,211
"COG5257",973,352,315,1,12,307,35,717,1558,227
"COG5258",5,31,25,1,8,42,90,3,3,2
"COG5259",0,0,1,0,5,0,0,0,0,1
"COG5260",0,157,169,0,63,99,13,1,6,2
"COG5261",0,0,0,0,4,0,4,0,0,0
"COG5262",2,9,23,0,71,22,14,2,2,2
"COG5263",19,0,0,1,0,0,0,1,2,3
"COG5264",1,0,4,0,6,0,5,0,0,0
"COG5265",576,166,342,1920,3370,188,1816,486,422,1122
"COG5266",4,1,8,160,0,2,0,14,0,2
"COG5267",2944,1032,933,551,1661,1537,1660,4460,1443,1843
"COG5268",9,1,3,120,0,2,1,15,5,23
"COG5269",0,1,3,0,14,0,0,0,3,1
"COG5271",9,30,53,503,5,35,24,16,32,11
"COG5272",10,81,143,84,99,80,91,15,29,21
"COG5273",2,2,31,0,80,1,40,4,2,0
"COG5274",3,6,30,0,46,9,24,4,3,10
"COG5275",0,0,1,0,2,0,1,0,0,0
"COG5276",594,321,395,1870,749,219,201,765,536,542
"COG5277",9,8,47,0,122,5,40,5,11,8
"COG5278",44,25,42,302,3,15,7,87,84,167
"COG5279",216,8,29,3,42,4,3,210,99,98
"COG5280",3,5,4,50,2,2,10,0,2,11
"COG5281",116,292,244,1460,128,36,32,79,69,454
"COG5282",348,8,3,2,2,102,16,482,393,467
"COG5283",30,170,100,1935,4,39,14,40,8,62
"COG5285",8141,2363,2662,1535,3594,3249,3285,8924,6533,4765
"COG5290",0,0,0,0,0,0,0,2,0,0
"COG5291",0,0,11,0,10,1,1,0,1,0
"COG5293",79,3,0,95,1,0,2,9,45,17
"COG5295",20,127,131,1101,142,28,325,47,78,87
"COG5296",0,0,1,0,7,0,0,1,1,0
"COG5297",22,15,21,73,34,20,2,23,36,32
"COG5301",123,984,780,4661,21,222,732,147,119,190
"COG5302",7,0,2,30,1,1,2,2,11,210
"COG5304",5,2,0,2,0,0,4,4,1,2
"COG5305",230,46,33,279,12,50,15,244,241,260
"COG5306",139,4,15,471,5,22,110,91,63,49
"COG5307",0,0,5,0,16,0,6,5,2,2
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",47,27,36,70,808,16,336,52,23,39
"COG5310",12,4,7,1,0,2,2,19,5,3
"COG5314",42,4,16,794,4,4,0,52,30,95
"COG5316",507,945,368,242,1,213,12,233,128,121
"COG5317",7,0,1,223,0,0,3,4,7,17
"COG5319",345,754,678,457,649,829,1091,255,387,217
"COG5321",20,25,35,356,23,18,77,29,15,47
"COG5322",26,324,697,16,0,108,330,25,35,237
"COG5323",39,28,27,907,7,6,30,67,45,108
"COG5324",0,0,0,0,0,0,0,0,15,8
"COG5325",0,1,6,0,6,0,10,1,3,0
"COG5328",34,59,80,301,60,73,177,33,26,59
"COG5329",0,0,7,0,18,0,2,0,3,0
"COG5330",36,6,12,1811,7,8,8,21,18,67
"COG5331",129,333,173,164,255,254,85,162,105,137
"COG5333",0,0,8,0,14,1,1,0,1,3
"COG5336",188,339,368,177,341,455,395,127,171,105
"COG5337",1599,538,845,21,254,629,153,2173,1541,1126
"COG5338",21,5,5,842,0,0,3,25,15,37
"COG5339",2,0,1,2,42,0,2,10,1,9
"COG5340",1,13,4,1,2,0,5,3,0,13
"COG5342",10,24,35,62,41,39,65,11,7,15
"COG5343",26,3,3,162,1,6,7,47,6,27
"COG5345",156,42,72,609,570,17,250,77,133,575
"COG5346",2,0,0,1,0,0,0,2,2,0
"COG5347",1,0,8,0,34,0,10,2,1,0
"COG5349",35,25,51,567,46,34,109,20,22,78
"COG5350",63,110,84,60,7,146,180,65,65,38
"COG5351",5,6,17,0,4,10,87,7,4,16
"COG5352",386,970,908,416,846,1131,1256,301,417,276
"COG5354",0,0,13,0,12,0,6,2,4,0
"COG5360",1462,2657,2405,1173,2723,3295,3689,1063,1435,897
"COG5361",20,8,17,58,2,26,249,68,35,58
"COG5362",92,579,545,29166,70,180,941,110,114,187
"COG5368",65,84,125,160,282,27,50,28,86,90
"COG5369",0,1,1,0,0,0,0,0,5,0
"COG5371",0,2,6,0,19,0,5,2,0,2
"COG5373",91,70,30,155,30,24,20,113,106,170
"COG5375",43,4,24,355,0,6,60,46,25,58
"COG5377",174,48,47,922,74,29,82,96,107,627
"COG5379",75,50,29,281,5,36,128,102,60,65
"COG5380",39,8,13,92,0,6,1,48,29,52
"COG5381",0,0,1,0,0,0,0,1,0,0
"COG5383",4,1,7,107,1,3,2,10,5,29
"COG5384",0,0,3,0,5,0,1,1,0,0
"COG5385",22,0,4,506,0,3,43,35,17,56
"COG5387",32,73,147,482,72,40,307,33,37,92
"COG5388",6,1,3,704,1,3,0,2,2,14
"COG5389",58,80,91,337,76,131,210,31,36,61
"COG5391",0,1,10,0,19,1,10,1,4,0
"COG5393",0,0,1,0,0,0,0,2,0,3
"COG5394",52,18,44,607,26,60,293,38,352,312
"COG5395",15,2,2,287,218,5,58,5,11,39
"COG5397",1,0,0,168,0,0,0,2,2,12
"COG5398",32,264,505,440,20,83,437,27,20,138
"COG5400",6,3,2,33,0,7,13,31,29,65
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",14,106,96,7,51,52,24,11,8,10
"COG5403",1,0,0,231,1,0,0,0,0,3
"COG5404",12,1,1,10,59,1,0,17,3,11
"COG5405",989,1118,1085,702,980,1248,1289,912,842,838
"COG5406",0,0,19,0,10,0,1,1,3,0
"COG5407",0,1,14,0,24,15,7,1,0,0
"COG5409",0,0,9,0,2,0,3,0,1,0
"COG5410",172,892,857,44850,155,322,1412,212,172,269
"COG5411",1,1,21,0,69,5,13,3,7,2
"COG5412",3,15,8,32,0,12,17,0,2,20
"COG5413",2,0,9,0,0,2,98,5,0,4
"COG5419",13,4,13,626,3,0,0,3,2,11
"COG5421",190,1,30,37,0,4,3,27,289,4640
"COG5422",0,0,4,0,41,0,3,0,0,0
"COG5423",11,0,0,0,0,0,0,15,6,3
"COG5424",974,607,364,177,52,488,501,595,1084,610
"COG5425",6,2,8,112,3,8,5,12,7,11
"COG5426",62,8,9,234,10,1,36,37,6,16
"COG5427",578,50,19,0,0,349,33,812,113,281
"COG5428",2,0,0,0,0,0,2,2,0,1
"COG5429",160,1,12,669,35,17,62,30,89,83
"COG5430",10,5,2,12,36,0,1,29,20,32
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0
"COG5433",103,8,111,319,15,7,122,95,313,5219
"COG5434",280,216,119,58,28,130,56,47,253,204
"COG5436",64,103,71,40,41,88,43,82,73,29
"COG5437",9,9,13,174,3,0,12,5,7,26
"COG5438",16,0,0,0,0,11,0,8,0,8
"COG5439",0,0,0,0,0,0,2,0,0,1
"COG5440",1,14,17,0,0,65,0,13,2,0
"COG5441",85,42,87,147,115,23,114,108,70,81
"COG5442",5,1,8,223,2,0,6,2,1,11
"COG5443",14,5,6,439,1,2,8,9,8,16
"COG5444",11,1,1,21,0,0,0,1,1,2
"COG5446",182,1,9,16,89,3,31,177,130,84
"COG5447",2,12,40,199,36,12,80,5,4,21
"COG5448",23,0,2,156,0,2,1,49,27,82
"COG5449",20,0,1,156,0,1,2,10,4,18
"COG5450",0,0,0,1,0,0,0,0,0,0
"COG5451",5,0,1,26,0,0,0,0,0,0
"COG5452",100,105,115,173,21,117,307,84,121,72
"COG5453",27,0,2,15,25,1,0,39,13,7
"COG5454",3,10,16,23,1,7,31,5,2,1
"COG5455",1,0,0,0,0,0,0,4,0,1
"COG5456",6,0,3,344,1,1,0,7,125,19
"COG5457",3,0,0,0,0,0,0,1,0,5
"COG5458",34,69,94,293,54,60,186,40,16,69
"COG5459",17,1,30,0,4,23,10,32,11,13
"COG5460",46,0,1,66,0,0,3,19,49,21
"COG5461",7,1,3,291,0,0,0,21,6,10
"COG5462",4,0,3,7,0,0,32,12,2,3
"COG5463",77,0,15,5,1,3,1,10,53,261
"COG5464",6,5,3,81,0,5,2,17,10,22
"COG5465",103,154,193,384,49,157,253,59,93,121
"COG5466",3,0,0,0,0,0,0,1,0,1
"COG5467",237,118,113,289,55,220,95,181,254,90
"COG5468",1,0,1,0,0,0,0,0,0,1
"COG5469",8,14,20,35,1,8,27,2,0,3
"COG5470",623,816,864,156,441,1188,1149,656,427,446
"COG5471",0,0,1,3,0,0,0,0,0,0
"COG5472",1,1,1,257,0,2,4,0,0,3
"COG5473",91,2,13,445,20,4,10,30,67,383
