"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG4759",34,23,2,67,8,12,6,60,7,27
"COG4760",743,934,953,716,917,429,466,234,54,199
"COG4762",0,3,0,8,1,0,1,28,2,3
"COG4763",0,5,1,1,2,0,6,0,2,1
"COG4764",1344,1157,1290,1162,1293,1484,1391,1025,326,991
"COG4765",532,332,342,523,525,604,482,450,69,432
"COG4766",8,143,24,121,56,107,30,99,3,22
"COG4767",4,7,1,1,1,1,4,1,0,1
"COG4769",11,1,0,0,3,0,0,0,10,0
"COG4770",3603,4108,3784,3568,3454,3019,2826,3459,1744,2761
"COG4771",1691,1453,2781,2861,3332,4135,6600,2362,3575,2066
"COG4772",1381,2234,2273,1354,1842,3078,2970,1588,1478,1498
"COG4773",8,65,14,7,60,33,17,47,1368,73
"COG4774",1341,1527,1318,926,1021,698,1408,603,1068,837
"COG4775",6421,6224,7208,6590,7296,8073,9053,6046,2111,6035
"COG4776",0,19,15,5,2,0,0,6,13,10
"COG4778",7,677,4,131,13,4,1,28,46,8
"COG4779",0,0,0,0,1,4,4,0,31,0
"COG4781",0,10,0,0,0,0,0,0,0,0
"COG4782",40,3,14,18,3,2,4,15,132,9
"COG4783",557,630,530,422,429,1409,1617,1140,825,954
"COG4784",299,465,228,355,255,373,250,360,275,227
"COG4785",1,19,3,0,3,4,1,5,152,10
"COG4786",254,220,204,145,177,224,282,600,634,384
"COG4787",341,254,273,121,161,54,98,203,388,178
"COG4789",0,1,3,1,3,0,3,14,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,3,0,1,1
"COG4792",1,0,1,0,3,0,3,0,1,1
"COG4794",1,0,1,0,0,0,0,0,0,0
"COG4795",31,110,31,77,47,51,38,78,301,53
"COG4796",685,952,969,1580,1611,1705,2222,1213,1049,1268
"COG4797",0,0,1,10,2,0,0,1,8,0
"COG4798",189,280,140,189,128,477,510,507,388,343
"COG4799",5110,6313,5707,6837,6048,5435,6201,6560,2450,4594
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",71,36,3,37,18,0,0,18,4,165
"COG4803",1,19,63,11,30,0,0,4,1,69
"COG4804",0,6,4,1,11,1,1,4,104,2
"COG4805",1789,3339,3131,1903,2647,2742,4202,1680,1771,1790
"COG4806",9,16,1,1,4,0,0,5,7,1
"COG4807",2,21,7,5,5,2,2,8,154,19
"COG4809",0,0,0,1,4,0,0,1,4,1
"COG4813",32,135,108,98,68,95,66,100,8,40
"COG4815",0,1,0,0,1,0,0,0,2,0
"COG4819",0,21,7,28,6,1,6,91,4,13
"COG4821",126,152,215,180,109,181,121,150,11,126
"COG4823",0,28,5,2,3,4,11,22,73,17
"COG4825",1,18,0,22,4,1,0,22,0,11
"COG4826",0,4,11,18,13,22,8,37,5,27
"COG4828",2,2,4,1,10,0,0,0,0,16
"COG4829",0,5,1,2,4,1,0,4,20,4
"COG4830",0,9,0,109,3,9,0,87,1,7
"COG4832",2,0,0,1,1,0,18,2,2,0
"COG4833",0,5,0,0,1,2,0,1,6,0
"COG4834",39,13,12,0,0,0,0,1,25,51
"COG4842",0,0,1,0,1,0,0,2,0,0
"COG4843",82,146,164,98,220,133,110,75,38,92
"COG4845",2,8,7,1,0,3,1,5,16,1
"COG4848",0,1,0,0,0,0,1,0,18,0
"COG4849",0,5,1,1,0,2,1,0,14,4
"COG4850",1,33,7,7,5,69,17,13,46,6
"COG4852",126,118,160,104,112,119,88,132,33,71
"COG4856",0,0,0,24,0,1,0,17,1,3
"COG4857",297,182,271,168,160,100,99,226,146,183
"COG4859",3,0,0,0,0,0,0,1,3,0
"COG4860",1,7,1,17,20,5,5,3,0,7
"COG4861",0,8,0,0,1,4,2,1,22,2
"COG4864",197,194,199,312,297,500,857,305,29,290
"COG4865",1,0,0,0,0,0,0,0,5,1
"COG4866",0,1,0,3,3,0,0,28,7,1
"COG4867",135,215,360,291,321,458,340,408,242,231
"COG4869",4,12,9,28,8,2,1,63,1,7
"COG4870",269,126,229,169,140,190,127,182,986,210
"COG4872",0,0,0,12,2,9,1,11,9,1
"COG4874",309,468,810,411,528,569,723,324,137,378
"COG4875",32,45,18,160,58,37,65,119,44,64
"COG4877",5,4,0,0,0,5,0,2,0,3
"COG4878",0,0,1,2,2,1,1,0,11,0
"COG4880",252,376,308,822,697,568,633,671,283,474
"COG4886",919,1010,894,2055,1095,1365,1533,2038,3508,1835
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,15,0,0,0,5,0,13
"COG4889",2661,239,661,235,906,267,611,387,7542,2099
"COG4890",0,0,1,0,0,1,0,0,1,0
"COG4891",1,5,0,4,10,1,0,0,4,0
"COG4892",0,1,0,0,0,0,1,0,1,0
"COG4894",6,16,4,1,3,3,0,8,71,2
"COG4895",0,2,2,20,2,0,5,10,5,7
"COG4898",11,11,3,11,33,2,5,14,8,6
"COG4899",0,0,0,0,4,0,0,0,15,0
"COG4901",0,0,0,4,0,0,0,6,0,11
"COG4902",0,0,2,0,3,0,7,0,3,0
"COG4906",0,2,2,5,2,9,3,0,1,0
"COG4907",48,25,24,74,75,124,345,50,8,72
"COG4908",0,0,0,4,0,0,0,0,8,0
"COG4909",27,0,33,14,24,1,4,17,4,22
"COG4910",5,1,9,2,4,0,1,3,0,11
"COG4911",0,15,1,139,2,13,23,119,5,13
"COG4912",9,22,7,70,9,50,19,61,11,16
"COG4913",52,55,56,21,55,1,6,48,303,36
"COG4916",0,0,0,0,5,3,0,2,34,0
"COG4922",0,6,2,0,2,11,14,2,107,1
"COG4923",116,76,135,155,119,101,61,125,16,103
"COG4924",1,0,3,1,10,1,0,4,39,4
"COG4925",1,0,3,0,2,3,0,0,17,0
"COG4926",0,1,0,1,0,0,1,0,52,0
"COG4927",0,1,1,3,1,0,0,1,0,2
"COG4928",171,144,190,96,237,181,242,105,179,112
"COG4929",10,3,19,11,11,3,0,17,41,3
"COG4930",10,10,17,16,33,7,23,27,110,24
"COG4932",0,10,6,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,11,0,0,0,2
"COG4934",13,17,18,14,11,11,6,18,9,12
"COG4935",236,243,364,808,1008,705,841,624,371,498
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",51,36,60,57,155,51,59,52,58,64
"COG4941",1,2,8,16,13,14,30,26,348,1
"COG4942",614,444,878,649,604,865,855,544,517,559
"COG4943",3,61,6,4,1,3,2,5,266,33
"COG4944",0,0,0,0,0,0,0,6,0,0
"COG4945",349,159,699,324,1038,302,854,286,235,363
"COG4946",158,134,266,368,311,242,265,338,639,270
"COG4947",0,0,0,1,1,0,0,0,0,0
"COG4948",5632,8497,5886,7243,6116,6513,6748,9876,1858,6753
"COG4949",137,77,43,17,20,21,42,86,330,92
"COG4950",4,5,12,24,5,1,0,38,0,11
"COG4951",43,60,13,44,16,22,20,17,316,48
"COG4952",400,387,554,239,247,225,254,244,57,229
"COG4953",88,37,135,122,188,50,79,154,512,56
"COG4954",15,37,31,24,27,2,16,16,3,15
"COG4955",0,0,2,1,1,6,0,1,1,0
"COG4956",287,386,567,207,422,61,278,553,152,838
"COG4957",4,20,5,33,23,1,1,56,24,19
"COG4959",1,1,6,17,14,3,3,10,95,1
"COG4960",0,0,2,1,3,0,0,7,4,3
"COG4961",18,20,15,32,19,1,1,14,86,10
"COG4962",88,156,202,198,179,267,230,230,402,87
"COG4963",2,2,2,9,5,14,1,60,53,9
"COG4964",18,75,38,55,50,100,31,110,99,26
"COG4965",6,16,11,16,14,40,15,49,45,8
"COG4966",1,26,6,55,16,8,3,15,124,14
"COG4967",0,11,2,0,2,1,5,0,104,3
"COG4968",4,27,8,28,6,12,1,13,178,15
"COG4969",18,70,18,88,33,22,83,45,166,60
"COG4970",4,38,5,42,13,5,3,14,241,14
"COG4972",205,243,251,345,261,295,290,354,626,363
"COG4973",820,1042,783,562,632,745,867,492,626,546
"COG4974",2137,2261,2587,2251,2673,2980,3406,2204,2192,2021
"COG4976",237,151,243,204,145,87,87,195,21,177
"COG4977",786,542,584,224,301,236,352,377,1385,433
"COG4978",0,0,0,2,0,0,0,4,102,0
"COG4981",2,0,0,1,1,1,0,4,5,0
"COG4982",0,1,1,0,1,0,0,1,9,1
"COG4983",616,376,103,242,169,127,168,352,9602,959
"COG4984",1,0,20,0,0,0,0,9,45,0
"COG4985",2,130,8,154,28,9,9,84,366,11
"COG4986",0,2,0,0,0,2,3,0,2,0
"COG4987",135,63,17,34,49,14,6,24,415,221
"COG4988",16,56,42,11,42,19,10,19,455,36
"COG4989",387,220,274,104,179,138,134,151,388,225
"COG4991",0,0,0,3,0,12,2,0,0,0
"COG4992",4574,4567,4741,4845,5144,5148,5186,4766,1703,4321
"COG4993",1727,2828,1100,4173,1789,1995,1636,4371,1347,1872
"COG4994",0,0,0,0,1,0,2,0,2,0
"COG4995",449,189,293,303,348,230,682,340,179,456
"COG4997",3,2,2,9,4,1,6,4,151,10
"COG4999",0,1,1,0,2,0,0,0,0,1
"COG5000",1075,643,1025,1078,1089,3750,3144,2872,869,2620
"COG5001",416,1623,574,664,883,565,618,786,15166,1065
"COG5002",59,102,201,215,279,263,314,264,1874,130
"COG5004",3,1,0,0,0,0,0,1,4,0
"COG5005",1,10,1,0,0,0,0,1,68,0
"COG5006",9,50,10,40,37,35,6,35,262,54
"COG5007",76,58,32,82,55,107,160,73,90,74
"COG5008",14,124,17,93,54,32,13,61,814,54
"COG5009",6790,5883,6545,5703,6565,7582,7889,5264,2629,4784
"COG5010",1,4,7,9,5,0,3,16,19,11
"COG5011",405,206,294,208,185,51,13,38,228,957
"COG5012",284,353,327,639,224,258,266,628,70,306
"COG5013",8,42,12,293,32,32,3,131,79,166
"COG5014",25,6,1,48,15,13,6,15,0,10
"COG5015",2,0,0,6,0,0,0,3,0,1
"COG5016",822,1342,863,622,750,814,980,687,984,449
"COG5017",1,1,6,14,8,2,2,7,1,14
"COG5018",3,7,12,1,4,1,3,6,126,5
"COG5019",2,2,0,0,0,0,0,2,0,0
"COG5020",4,4,23,37,26,11,15,38,186,23
"COG5021",26,29,34,668,110,1,0,115,8,183
"COG5022",73,62,144,306,165,19,15,273,24,193
"COG5023",22,50,44,250,89,3,6,211,210,149
"COG5024",4,6,35,132,40,0,1,92,8,88
"COG5026",0,8,10,1,5,1,0,3,3,1
"COG5027",0,3,1,48,7,1,1,81,5,115
"COG5028",9,4,17,146,32,1,0,72,4,102
"COG5029",1,8,19,76,17,0,1,66,2,57
"COG5030",6,5,6,66,10,0,0,22,2,44
"COG5031",43,67,42,57,67,4,13,38,11,215
"COG5032",160,68,229,1208,313,37,35,624,114,1099
"COG5033",0,0,1,13,5,0,0,8,1,14
"COG5034",1,2,4,20,9,0,0,14,0,18
"COG5035",0,0,5,32,7,0,0,21,2,19
"COG5036",2,4,8,68,22,0,0,45,1,32
"COG5038",11,7,36,227,60,1,1,137,13,186
"COG5039",1,3,0,2,2,2,1,4,26,0
"COG5040",2,4,4,58,10,1,1,40,2,43
"COG5041",2,3,3,25,7,0,0,13,1,16
"COG5042",21,70,27,20,16,13,28,57,49,17
"COG5043",11,11,42,157,41,1,1,38,12,177
"COG5044",2,5,2,105,8,0,0,48,4,79
"COG5045",1,1,0,10,5,0,0,4,0,14
"COG5046",0,0,5,27,9,0,0,18,0,15
"COG5047",5,1,8,140,20,0,0,79,5,95
"COG5048",1,0,2,28,12,0,0,43,249,15
"COG5049",420,83,230,360,197,309,179,315,423,399
"COG5050",6,13,5,55,5,1,0,18,0,35
"COG5051",0,0,2,6,2,0,0,5,0,5
"COG5052",0,5,3,13,6,0,0,5,0,4
"COG5053",102,27,68,42,44,53,27,50,97,55
"COG5054",170,53,87,59,73,107,70,86,169,92
"COG5055",6,9,5,0,7,3,8,3,2705,23
"COG5056",1,4,3,2,6,1,0,1,1,0
"COG5057",0,0,0,4,0,0,0,4,0,4
"COG5058",0,6,6,33,16,4,0,16,2,28
"COG5059",106,154,280,1382,495,16,18,1016,88,877
"COG5061",1,3,6,74,10,0,0,38,2,62
"COG5062",2,1,3,40,3,0,0,10,1,21
"COG5063",1,1,1,20,3,0,1,18,2,16
"COG5064",4,11,21,89,45,0,1,70,0,43
"COG5065",0,0,0,5,4,0,0,8,0,1
"COG5066",1,4,3,31,3,0,0,15,0,19
"COG5068",1,0,0,25,0,0,0,8,0,10
"COG5069",3,7,26,20,47,2,0,24,2,5
"COG5070",3,3,2,34,10,0,0,15,2,18
"COG5071",0,2,3,43,13,1,0,15,0,36
"COG5072",17,2,7,62,8,1,1,34,9,52
"COG5074",1,1,4,28,15,0,1,13,3,44
"COG5075",1,2,0,28,3,0,3,10,6,16
"COG5076",18,18,41,465,74,4,3,313,11,363
"COG5077",17,23,31,318,53,8,0,66,4,94
"COG5078",186,70,169,389,218,167,99,286,232,336
"COG5079",1,3,10,54,10,0,0,37,2,41
"COG5080",0,1,6,45,10,1,0,11,1,36
"COG5082",0,1,0,47,1,0,0,12,0,13
"COG5083",3,4,5,53,16,0,1,23,3,45
"COG5084",0,2,1,21,2,0,0,9,0,18
"COG5086",1,0,3,14,6,0,0,3,0,16
"COG5088",0,0,0,13,3,0,0,4,0,11
"COG5090",0,1,0,35,2,0,0,18,2,29
"COG5091",0,2,4,26,1,0,1,21,0,15
"COG5092",15,4,16,120,16,0,2,36,3,74
"COG5093",0,0,0,4,1,0,0,7,0,1
"COG5094",0,0,2,21,6,0,0,12,0,7
"COG5095",3,3,6,45,5,0,0,21,2,44
"COG5096",15,20,37,404,88,1,0,235,12,306
"COG5097",0,0,0,1,5,1,0,2,0,0
"COG5098",3,4,7,79,22,0,0,10,0,26
"COG5099",4,2,3,93,2,0,0,59,0,69
"COG5100",0,0,0,0,3,0,0,2,0,0
"COG5101",1,7,11,110,24,0,2,51,4,72
"COG5102",1,0,0,15,6,0,0,11,2,16
"COG5103",9,2,18,73,27,0,0,11,3,71
"COG5104",0,0,0,17,0,0,0,30,1,55
"COG5105",2,0,0,22,0,2,0,11,0,23
"COG5106",0,0,2,36,4,0,0,15,0,28
"COG5107",0,3,5,64,8,0,0,36,3,78
"COG5108",4693,1599,555,903,794,874,1283,1313,38409,2724
"COG5109",0,1,1,10,7,0,0,5,0,1
"COG5110",1,1,5,42,8,1,1,75,5,88
"COG5111",2,2,2,41,11,0,0,12,1,39
"COG5112",0,1,1,8,2,0,0,3,0,1
"COG5113",16,10,33,98,35,15,4,46,10,80
"COG5114",4,1,2,40,5,0,0,24,2,39
"COG5116",2,2,15,88,26,1,1,57,5,52
"COG5117",2,0,5,58,6,0,0,12,0,22
"COG5118",1,2,0,24,2,0,0,8,0,14
"COG5119",0,2,2,1,14,0,0,2,0,53
"COG5120",0,0,0,14,1,0,0,7,0,17
"COG5122",0,0,0,15,1,0,0,4,0,12
"COG5123",1,0,0,15,0,0,0,7,0,5
"COG5124",0,1,1,23,2,0,0,14,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",58,99,153,370,227,45,112,391,45,184
"COG5127",0,3,4,29,12,0,0,23,1,26
"COG5128",2,2,3,26,4,0,0,9,0,17
"COG5129",0,0,0,1,1,0,0,1,1,0
"COG5132",0,0,1,14,0,0,0,12,1,17
"COG5133",0,0,0,15,0,0,0,10,0,14
"COG5134",0,0,3,47,12,0,0,30,1,45
"COG5135",99,170,275,83,176,28,114,226,60,339
"COG5137",0,1,4,15,1,0,0,13,0,13
"COG5138",0,0,0,4,0,0,0,6,0,1
"COG5139",1,1,6,39,2,1,0,7,1,12
"COG5140",28,9,38,69,39,10,25,36,48,50
"COG5141",10,9,17,335,33,0,0,143,7,314
"COG5142",2,0,3,31,2,0,0,23,0,22
"COG5143",3,8,10,62,19,1,0,61,1,30
"COG5144",1,0,2,41,3,0,0,16,0,38
"COG5145",0,0,1,0,2,0,0,1,0,0
"COG5146",4,20,0,22,5,1,0,31,1,54
"COG5147",20,27,24,422,57,54,2,274,11,307
"COG5148",0,2,1,21,0,0,0,14,0,12
"COG5149",0,0,0,2,0,0,0,1,0,0
"COG5150",1,0,0,15,0,0,0,7,0,4
"COG5151",2,1,4,43,8,0,0,18,0,34
"COG5152",1,3,5,35,8,0,0,39,0,25
"COG5154",0,1,2,38,7,0,0,20,1,22
"COG5155",1,0,11,29,28,1,0,70,8,94
"COG5156",1,1,5,36,6,0,0,23,0,21
"COG5157",0,5,1,32,1,0,0,19,1,22
"COG5158",11,17,21,257,68,1,0,149,11,183
"COG5159",4,3,7,91,17,0,0,27,1,26
"COG5160",8,13,20,152,38,2,1,98,4,144
"COG5161",4,2,7,84,9,0,0,33,3,50
"COG5162",1,2,0,11,0,0,0,4,0,6
"COG5163",2,2,1,66,6,0,0,20,3,54
"COG5164",3,6,15,114,25,1,0,84,1,60
"COG5165",1,2,3,62,5,0,0,42,1,53
"COG5167",0,0,0,9,0,0,0,3,0,1
"COG5169",2,7,8,48,9,1,0,43,2,32
"COG5170",2,1,3,51,26,1,0,24,1,33
"COG5171",0,2,4,12,2,0,0,16,3,8
"COG5173",0,0,7,1,18,0,1,0,2,0
"COG5174",0,0,3,0,3,0,0,0,1,0
"COG5175",2,0,1,27,0,0,0,11,2,11
"COG5176",2,5,5,77,14,0,0,53,0,47
"COG5177",1,0,1,30,3,0,0,40,2,58
"COG5178",12,14,12,226,24,0,0,97,4,161
"COG5179",3,1,9,113,15,0,0,42,4,112
"COG5180",1,0,0,31,1,0,0,16,1,20
"COG5181",4,4,0,113,6,0,0,55,1,86
"COG5182",1,2,2,49,6,0,0,16,1,30
"COG5183",6,2,18,4,11,19,6,9,23,6
"COG5184",762,950,1718,2051,2074,1678,3179,1650,5014,1378
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,6,2,66,9,0,0,18,2,51
"COG5187",0,2,11,58,16,1,0,44,2,44
"COG5188",0,2,5,48,8,0,0,25,0,31
"COG5190",7,0,12,181,22,7,1,84,39,132
"COG5191",2,1,8,41,6,0,0,18,3,31
"COG5192",1,3,0,85,6,1,0,14,0,25
"COG5193",3,4,0,27,1,0,0,16,1,14
"COG5194",0,2,4,14,3,0,0,6,1,7
"COG5196",7,1,14,50,25,0,0,21,6,37
"COG5197",0,1,1,18,0,0,0,17,0,17
"COG5198",0,4,4,45,7,0,0,11,0,25
"COG5199",2,1,3,3,3,0,0,5,0,3
"COG5200",0,0,3,11,8,0,0,14,1,1
"COG5201",6,3,6,25,10,9,2,7,2,13
"COG5202",0,2,0,41,0,0,0,11,0,18
"COG5204",0,0,0,2,1,0,0,1,0,3
"COG5206",3,2,7,26,17,0,1,19,1,14
"COG5207",2,2,8,90,14,1,0,39,3,50
"COG5208",1,1,0,6,0,1,0,25,1,13
"COG5209",1,0,5,33,4,0,0,23,0,22
"COG5210",16,26,56,319,73,0,0,194,8,229
"COG5211",0,0,0,20,0,0,0,11,0,19
"COG5212",0,0,0,1,0,27,0,6,4,4
"COG5213",0,0,1,0,2,0,0,3,0,0
"COG5214",0,1,3,35,10,1,0,16,2,31
"COG5215",4,10,30,220,45,0,1,122,2,187
"COG5216",0,0,0,6,4,0,0,3,0,10
"COG5217",4,1,1,37,0,0,0,15,0,30
"COG5218",4,3,11,81,16,1,0,37,4,62
"COG5219",3,1,6,128,19,0,0,53,0,100
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,2,3,58,3,0,0,30,3,38
"COG5223",1,2,1,41,1,0,0,22,0,18
"COG5224",0,0,0,14,0,0,0,13,0,9
"COG5225",1,0,3,6,13,0,0,10,0,2
"COG5226",107,10,27,75,29,153,71,139,734,365
"COG5227",0,1,4,20,9,0,4,17,3,9
"COG5228",2,2,8,37,12,1,1,30,1,24
"COG5229",0,3,11,63,10,0,0,27,0,65
"COG5230",0,0,0,21,0,0,0,14,0,14
"COG5231",3,2,1,50,5,0,0,28,2,34
"COG5232",3,0,6,37,5,0,0,27,0,31
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",4,3,14,114,45,0,1,109,8,96
"COG5235",0,2,0,17,3,0,0,10,1,13
"COG5236",0,0,2,4,2,0,0,1,0,2
"COG5237",0,0,0,8,7,0,0,4,1,0
"COG5238",9,2,17,134,22,0,0,65,4,109
"COG5239",4,0,3,52,9,0,2,83,6,134
"COG5240",1,8,11,53,17,1,1,47,1,27
"COG5241",2,1,0,18,5,0,0,6,1,15
"COG5242",2,1,2,35,3,1,0,3,0,5
"COG5243",1,0,4,14,9,0,3,14,15,39
"COG5244",1,4,5,0,1,0,0,4,0,1
"COG5245",76,159,512,1527,1141,21,22,1241,137,604
"COG5246",1,0,2,12,4,0,0,17,1,17
"COG5247",0,0,0,25,0,0,0,9,0,30
"COG5248",0,0,0,20,0,0,0,12,0,19
"COG5249",0,0,3,15,2,1,0,8,1,12
"COG5250",1,0,0,11,0,0,0,8,0,17
"COG5251",0,1,0,14,1,0,0,4,1,11
"COG5252",0,2,0,56,0,0,0,41,0,23
"COG5253",11,25,45,160,102,3,3,168,17,117
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",206,37,96,139,88,92,82,75,6,203
"COG5256",161,232,249,969,433,365,402,764,103,440
"COG5257",110,142,220,760,324,334,328,545,63,274
"COG5258",73,39,65,63,53,18,13,18,7,26
"COG5259",3,0,5,65,6,0,0,37,1,57
"COG5260",100,77,171,256,129,98,176,169,51,160
"COG5261",0,2,0,0,0,0,0,3,0,0
"COG5262",5,10,13,65,22,18,10,46,9,30
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",1,4,0,3,3,0,0,8,0,0
"COG5265",1265,1149,683,590,327,201,175,651,431,617
"COG5266",1,0,2,0,5,1,1,4,48,0
"COG5267",1878,1730,1595,1342,917,1557,989,1934,270,1424
"COG5268",0,3,5,2,3,2,1,5,58,0
"COG5269",1,0,4,25,15,0,0,18,2,52
"COG5271",60,56,81,308,99,39,33,251,1285,442
"COG5272",101,74,120,288,157,89,104,217,694,222
"COG5273",8,24,19,311,41,2,0,190,5,241
"COG5274",26,18,37,263,55,13,9,173,61,265
"COG5275",0,0,4,3,3,0,0,3,1,1
"COG5276",111,165,310,536,336,205,304,543,219,202
"COG5277",15,33,44,270,71,5,1,175,152,178
"COG5278",8,20,26,9,26,12,21,58,355,4
"COG5279",8,2,18,10,15,3,7,14,2,1
"COG5280",14,25,16,1,6,3,5,4,129,23
"COG5281",583,62,134,13,77,43,297,60,18780,531
"COG5282",42,68,9,177,77,84,5,148,7,156
"COG5283",211,48,195,54,188,47,158,58,10267,320
"COG5285",4264,3968,2813,4411,2781,3225,2304,4963,670,3376
"COG5290",5,1,0,88,0,0,0,14,0,25
"COG5291",1,1,7,50,12,1,1,33,1,34
"COG5293",1,1,1,0,6,0,0,2,54,8
"COG5295",136,150,223,48,289,31,114,96,3719,580
"COG5296",1,1,3,40,6,0,0,28,0,47
"COG5297",18,10,21,8,22,16,19,21,533,92
"COG5301",3460,986,779,186,647,226,896,468,22938,4375
"COG5302",0,1,2,4,0,1,0,1,11,4
"COG5304",0,5,1,2,0,0,0,0,4,0
"COG5305",27,24,55,99,47,44,45,56,40,50
"COG5306",118,112,63,166,22,20,5,119,56,51
"COG5307",13,10,7,376,17,0,1,194,8,279
"COG5308",4,5,3,110,5,0,0,48,0,55
"COG5309",196,299,108,19,23,13,40,56,6,26
"COG5310",0,30,4,4,11,1,4,1,146,14
"COG5314",3,5,5,15,21,4,6,27,219,3
"COG5316",193,125,117,330,294,644,913,189,42,298
"COG5317",0,3,0,6,0,2,1,3,6,0
"COG5319",855,522,602,787,784,767,732,694,473,672
"COG5321",97,36,82,20,42,21,11,49,15,44
"COG5322",273,403,594,151,405,92,323,472,75,800
"COG5323",20,32,25,9,14,13,28,35,3925,48
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",0,5,7,62,10,1,1,31,6,49
"COG5328",151,83,140,120,85,65,58,121,16,109
"COG5329",3,4,6,98,18,0,0,62,3,79
"COG5330",2,37,5,35,15,11,2,53,36,27
"COG5331",299,165,106,125,189,240,317,145,121,124
"COG5333",1,3,1,46,14,0,0,54,2,40
"COG5336",388,321,279,404,364,421,361,316,40,331
"COG5337",354,570,730,1603,631,653,586,1530,108,570
"COG5338",0,3,1,5,2,4,0,12,10,8
"COG5339",1,0,0,1,2,0,0,0,2,0
"COG5340",0,0,0,1,5,0,9,0,3,0
"COG5342",91,33,99,14,32,38,27,45,4,28
"COG5343",1,8,7,2,3,7,2,11,168,4
"COG5345",57,162,56,52,69,27,32,65,418,50
"COG5346",0,2,0,0,0,0,0,1,0,0
"COG5347",3,7,10,127,14,0,0,80,4,125
"COG5349",66,75,25,39,50,40,24,51,18,31
"COG5350",112,141,131,112,95,133,111,70,8,67
"COG5351",2,100,4,17,9,9,6,20,16,6
"COG5352",999,832,865,998,1019,1112,882,888,128,722
"COG5354",5,6,15,98,21,0,0,55,3,95
"COG5360",3249,1469,2404,2890,2870,3297,2752,2514,344,2429
"COG5361",171,220,210,54,282,37,22,32,283,818
"COG5362",1232,2493,471,134,245,203,549,406,59065,1772
"COG5368",20,23,27,12,24,41,97,43,33,41
"COG5369",0,0,3,0,2,0,0,0,0,0
"COG5371",6,4,8,120,23,1,0,72,0,103
"COG5373",0,46,9,35,33,30,62,72,348,24
"COG5375",37,25,26,39,22,1,2,11,4,8
"COG5377",79,160,53,8,29,25,39,63,3620,145
"COG5379",11,91,20,118,45,37,63,101,8,74
"COG5380",0,3,3,9,12,5,9,17,194,7
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,4,12,1,35,3,0,6,17,0
"COG5384",1,1,1,73,4,0,0,27,0,50
"COG5385",4,32,6,21,9,6,2,22,16,3
"COG5387",212,139,211,151,134,55,77,159,10,121
"COG5388",0,2,2,5,5,0,0,3,6,0
"COG5389",164,139,176,179,100,130,106,170,13,110
"COG5391",3,1,9,110,18,1,0,14,2,41
"COG5393",0,0,0,0,0,0,0,4,0,0
"COG5394",183,151,136,53,48,67,21,91,108,72
"COG5395",337,34,17,18,16,4,1,17,6,243
"COG5397",0,0,1,2,0,0,0,5,0,0
"COG5398",364,621,648,166,312,81,306,491,658,724
"COG5400",6,9,11,12,7,9,10,22,9,3
"COG5401",0,2,0,5,1,3,0,2,4,6
"COG5402",38,125,73,39,123,133,92,51,21,32
"COG5403",0,0,0,0,0,0,0,2,1,0
"COG5404",0,1,1,0,6,0,0,0,54,3
"COG5405",1091,1097,945,1180,1243,1190,1088,1046,384,859
"COG5406",3,5,15,105,24,0,0,15,0,21
"COG5407",3,11,9,65,13,8,2,53,13,35
"COG5409",3,4,8,64,15,1,1,30,1,48
"COG5410",2142,3682,730,188,423,312,879,972,85028,2961
"COG5411",4,7,17,134,33,2,2,69,3,97
"COG5412",21,5,8,6,4,9,24,6,371,34
"COG5413",39,46,28,26,19,5,0,126,4,302
"COG5419",0,1,2,13,5,2,3,4,141,1
"COG5421",1,10,11,2,15,1,2,5,98,5
"COG5422",0,4,0,8,4,0,0,18,0,1
"COG5423",0,0,0,1,0,0,0,2,0,0
"COG5424",367,349,173,646,431,480,593,541,225,334
"COG5425",16,10,6,5,7,13,2,17,47,33
"COG5426",11,62,9,29,21,9,7,86,4,16
"COG5427",38,123,12,365,157,333,47,551,30,284
"COG5428",0,0,0,0,0,0,0,2,0,0
"COG5429",10,36,2,24,16,10,3,47,110,23
"COG5430",0,0,2,0,2,0,4,8,200,0
"COG5431",0,0,0,0,0,0,0,2,0,0
"COG5432",0,0,0,13,0,0,0,5,1,16
"COG5433",16,156,24,7,16,2,4,6,182,8
