"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG4741",12,10,72,8,28,5,2,65,108,6
"COG4742",0,0,0,0,0,0,0,197,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,1,0,0,0,0,1,0,4
"COG4745",0,0,29,7,60,5,1,31,175,0
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",0,28,21,12,17,6,27,27,68,21
"COG4748",76,20,10,73,54,59,17,53,10,181
"COG4750",2,0,11,6,7,2,0,27,8,0
"COG4752",0,0,2,19,12,27,12,16,48,0
"COG4753",207,163,91,28,97,27,104,648,78,422
"COG4754",0,9,0,1,1,2,9,9,0,2
"COG4757",8,10,2,3,2,7,11,186,39,160
"COG4759",0,0,26,4,10,14,29,83,214,29
"COG4760",972,913,719,687,924,505,466,465,857,89
"COG4762",3,1,0,0,7,1,0,4,18,14
"COG4763",0,5,0,0,0,3,0,7,1,312
"COG4764",1237,1362,1415,1369,1093,1166,1580,855,799,495
"COG4765",437,546,495,522,365,434,799,344,409,261
"COG4766",351,16,9,0,19,0,28,162,93,0
"COG4767",0,18,3,3,2,2,3,1,0,0
"COG4769",7,0,6,0,0,0,0,12,0,0
"COG4770",4633,3531,3238,3529,3073,2748,2987,3051,3887,5334
"COG4771",1905,1046,661,336,1105,1150,1208,2441,3038,1843
"COG4772",4287,2405,1655,858,1773,1039,1293,1761,1320,2297
"COG4773",46,35,15,10,37,36,37,564,108,635
"COG4774",59,1248,1245,1454,1138,1220,984,901,298,723
"COG4775",6425,8226,6382,6867,7294,6875,7494,5170,5593,4435
"COG4776",2,4,1,1,2,1,6,25,2,24
"COG4778",15,714,4,22,15,20,1026,11,19,191
"COG4779",0,0,0,0,5,3,0,3,0,23
"COG4781",0,0,0,0,0,0,4,0,6,5
"COG4782",24,25,18,1,9,0,7,21,42,143
"COG4783",1616,1829,1496,1512,1440,1266,1715,1159,1001,1943
"COG4784",462,480,406,246,345,303,464,241,395,1407
"COG4785",11,11,1,0,6,1,7,148,11,5
"COG4786",373,982,657,662,527,634,1015,679,517,1645
"COG4787",250,454,233,312,199,100,155,100,32,136
"COG4789",0,0,4,5,17,7,0,5,9,0
"COG4790",0,0,0,0,2,1,0,1,0,0
"COG4791",0,0,1,0,5,2,0,1,3,0
"COG4792",0,0,0,0,4,1,0,4,0,0
"COG4794",0,0,0,0,3,0,0,2,0,0
"COG4795",230,86,63,33,44,39,151,236,47,416
"COG4796",1161,759,744,1658,1613,1546,1082,1487,1385,1644
"COG4797",0,0,1,0,11,0,0,0,6,35
"COG4798",603,613,531,436,503,393,536,482,465,1044
"COG4799",6659,5239,4846,5181,5819,4486,4129,5170,8144,6609
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",8,36,63,1,129,5,81,23,29,0
"COG4803",1,13,2,3,14,0,48,5,0,3
"COG4804",6,3,0,3,5,4,2,43,3,89
"COG4805",3681,2353,2060,1976,2607,1774,1668,2540,2114,6042
"COG4806",143,8,6,0,3,0,10,2,2,21
"COG4807",280,18,8,1,11,3,7,165,14,80
"COG4809",0,0,0,0,0,1,0,3,2,0
"COG4813",0,34,15,39,50,73,137,46,126,27
"COG4815",0,1,0,0,1,0,2,2,0,106
"COG4819",0,41,1,9,26,26,84,19,78,7
"COG4821",5,146,110,73,150,48,130,70,180,63
"COG4823",19,33,1,4,2,4,13,63,24,144
"COG4825",0,0,0,0,5,0,0,4,21,0
"COG4826",2,11,8,0,29,4,29,20,70,9
"COG4828",0,2,0,0,9,0,7,0,0,0
"COG4829",1,3,0,1,0,1,1,10,7,8
"COG4830",8,0,2,0,6,1,0,77,127,0
"COG4832",2,1,15,0,1,0,0,36,5,57
"COG4833",89,1,0,1,0,0,0,1,0,1
"COG4834",1,47,40,0,1,2,4,0,6,543
"COG4842",0,0,0,0,0,0,0,3,0,0
"COG4843",46,99,92,139,149,118,27,59,72,2
"COG4845",151,2,3,4,0,2,6,25,2,31
"COG4848",0,0,0,1,1,0,0,3,0,3
"COG4849",2,9,0,1,2,1,2,128,5,30
"COG4850",4,13,2,9,8,8,17,53,49,366
"COG4852",69,126,82,93,114,90,103,160,70,236
"COG4856",0,0,0,0,1,0,0,3,71,0
"COG4857",74,178,248,185,177,176,252,153,79,27
"COG4859",0,0,0,0,0,0,0,5,0,21
"COG4860",0,0,1,4,8,5,2,9,57,0
"COG4861",0,4,0,0,1,5,2,144,8,39
"COG4864",13,206,176,79,328,99,142,227,384,195
"COG4865",0,1,9,0,0,1,0,23,23,0
"COG4866",0,0,0,0,2,0,0,6,84,115
"COG4867",644,534,210,143,296,167,193,310,637,303
"COG4869",0,1,6,2,10,2,7,8,44,81
"COG4870",230,200,264,73,242,107,184,192,110,52
"COG4872",0,0,0,0,22,0,0,12,49,116
"COG4874",970,585,313,392,591,336,344,298,295,295
"COG4875",12,27,48,20,35,22,47,118,197,2
"COG4877",4,0,2,0,4,2,0,0,0,0
"COG4878",4,6,0,3,0,0,0,11,0,186
"COG4880",626,94,358,107,468,169,190,361,1257,0
"COG4886",2188,578,1214,343,1754,395,602,1776,2868,1192
"COG4887",0,0,2,0,0,0,0,1,0,0
"COG4888",7,0,3,0,3,0,0,1,2,0
"COG4889",386,398,1621,688,725,1005,258,1564,477,1298
"COG4890",0,1,0,0,0,0,0,27,1,0
"COG4891",6,17,0,1,7,1,20,6,5,13
"COG4892",0,1,0,0,0,0,0,2,0,14
"COG4894",92,31,8,11,8,15,8,2,34,0
"COG4895",25,0,1,0,3,0,1,5,0,5
"COG4898",1,6,10,2,14,5,9,29,79,107
"COG4899",4,7,0,0,0,0,0,1,5,0
"COG4901",10,0,1,0,2,0,0,0,1,0
"COG4902",0,0,0,0,0,2,0,18,1,62
"COG4906",0,0,0,0,2,0,0,0,5,0
"COG4907",0,48,27,2,89,3,16,40,78,0
"COG4908",1,0,0,0,11,0,0,0,0,0
"COG4909",92,0,25,3,34,1,1,15,8,0
"COG4910",29,0,6,0,3,2,1,3,3,0
"COG4911",0,0,9,0,33,0,1,181,299,0
"COG4912",0,3,6,1,5,1,8,121,234,143
"COG4913",11,81,76,56,66,90,63,104,45,183
"COG4916",0,1,0,3,2,3,0,1,1,1
"COG4922",7,8,1,1,4,4,9,34,17,134
"COG4923",90,94,134,85,95,74,101,53,54,101
"COG4924",7,4,1,1,14,9,2,26,8,76
"COG4925",1,12,0,0,1,0,1,3,2,2
"COG4926",1,0,0,0,2,0,0,0,1,0
"COG4927",4,7,0,0,0,0,1,18,25,139
"COG4928",137,110,183,87,188,116,85,447,104,906
"COG4929",0,2,10,1,19,0,0,9,19,15
"COG4930",30,11,12,39,56,38,17,94,63,53
"COG4932",0,7,0,1,0,1,14,5,0,0
"COG4933",1,0,0,0,0,1,0,2,0,3
"COG4934",15,9,10,11,30,8,20,6,13,0
"COG4935",609,66,333,216,610,160,60,434,1275,38
"COG4937",0,0,0,0,0,0,0,0,5,0
"COG4938",19,14,16,33,40,55,50,47,56,37
"COG4941",5,13,0,5,13,8,0,64,30,407
"COG4942",1510,1131,588,333,648,410,674,681,688,1620
"COG4943",39,17,9,3,1,1,14,306,20,16
"COG4944",0,0,0,2,0,2,5,4,0,10
"COG4945",0,36,502,285,562,256,11,112,126,0
"COG4946",260,212,222,107,352,90,131,1015,380,945
"COG4947",0,0,0,0,0,0,0,3,0,26
"COG4948",7223,6346,5095,6018,8622,5706,7863,6751,16046,1946
"COG4949",641,324,273,279,58,176,390,96,46,594
"COG4950",0,5,2,13,4,19,6,22,48,0
"COG4951",28,22,26,13,37,11,52,105,117,341
"COG4952",342,311,290,213,306,232,289,163,174,191
"COG4953",255,131,85,52,169,40,30,730,281,1201
"COG4954",8,40,14,47,28,36,38,24,13,59
"COG4955",10,0,0,0,0,0,0,0,0,0
"COG4956",0,338,314,1152,830,1407,360,584,255,120
"COG4957",6,42,9,18,42,30,15,44,72,434
"COG4959",15,20,0,4,11,13,1,26,20,292
"COG4960",1,14,0,0,2,0,2,8,11,112
"COG4961",21,133,13,46,22,34,8,90,75,923
"COG4962",303,137,130,90,187,82,48,230,537,1443
"COG4963",11,51,1,24,9,11,7,69,133,796
"COG4964",39,113,15,21,87,35,113,144,181,1023
"COG4965",20,44,2,11,31,20,14,86,126,670
"COG4966",13,4,1,2,10,10,20,35,74,848
"COG4967",31,2,1,1,7,0,3,19,0,1
"COG4968",22,11,10,3,12,2,15,85,32,399
"COG4969",17,27,13,1,43,2,9,60,59,129
"COG4970",34,27,3,3,12,4,13,17,37,188
"COG4972",110,150,220,184,388,194,179,1141,573,984
"COG4973",929,774,782,638,704,527,597,721,665,701
"COG4974",2811,2797,2269,1731,2477,1697,2115,2763,2590,2727
"COG4976",416,159,146,163,167,149,277,146,187,239
"COG4977",3433,701,566,269,426,308,858,855,236,2772
"COG4978",0,0,0,0,2,0,0,0,13,20
"COG4981",0,3,0,1,0,3,0,2,0,0
"COG4982",0,0,0,0,1,5,0,3,0,0
"COG4983",396,161,672,190,290,394,350,294,150,3066
"COG4984",0,2,1,0,2,1,0,2,21,11
"COG4985",24,87,4,45,44,42,98,105,30,878
"COG4986",0,14,0,1,1,1,9,10,1,1
"COG4987",33,123,174,26,114,30,101,392,40,181
"COG4988",32,62,11,24,28,29,42,352,42,165
"COG4989",210,110,89,41,50,122,303,324,201,186
"COG4991",0,2,0,0,0,1,0,3,0,52
"COG4992",5763,5053,4641,4428,4831,4643,4940,4101,4686,2340
"COG4993",1965,1584,1991,887,3062,1108,1916,3057,4375,10626
"COG4994",0,0,1,0,0,0,0,2,0,0
"COG4995",192,293,474,429,372,493,378,1138,476,2303
"COG4997",0,1,3,4,11,6,10,98,8,3
"COG4999",141,0,0,0,0,1,0,3,1,0
"COG5000",3782,3864,3260,2987,2554,2582,3930,2233,2673,2444
"COG5001",910,1320,536,786,1110,911,1111,9651,2046,21632
"COG5002",921,337,68,115,269,160,174,348,359,1718
"COG5004",0,1,6,0,0,0,0,2,0,11
"COG5005",0,1,1,0,0,0,8,1,3,36
"COG5006",12,10,11,3,23,17,19,78,40,3
"COG5007",80,49,77,37,57,8,17,26,27,71
"COG5008",31,66,23,27,75,30,132,324,148,1353
"COG5009",7433,7719,6694,5703,5874,5123,7580,4373,4517,3888
"COG5010",4,23,1,4,6,2,3,29,28,290
"COG5011",1,248,464,6,668,38,470,40,255,14
"COG5012",768,402,301,161,267,164,346,362,1154,262
"COG5013",6,20,148,6,33,13,18,133,377,258
"COG5014",3,0,24,2,7,4,7,28,27,1
"COG5015",0,0,1,0,1,0,0,2,20,0
"COG5016",409,312,245,280,282,646,809,1083,844,1006
"COG5017",5,3,3,1,5,2,3,2,0,4
"COG5018",17,7,5,4,10,4,1,19,18,36
"COG5019",4,0,0,0,1,0,2,1,1,0
"COG5020",13,8,8,13,23,51,1,78,15,5
"COG5021",254,11,114,21,300,10,27,12,7,0
"COG5022",272,64,99,35,217,57,86,35,51,0
"COG5023",183,55,55,36,147,33,70,65,43,0
"COG5024",73,4,18,3,66,2,10,7,7,0
"COG5026",0,8,2,1,3,1,8,8,0,0
"COG5027",66,4,14,0,35,3,6,10,6,0
"COG5028",101,8,15,1,70,1,5,6,2,0
"COG5029",36,2,17,4,49,1,2,2,19,7
"COG5030",34,1,10,0,33,3,2,4,8,0
"COG5031",19,70,51,19,96,28,182,21,29,452
"COG5032",367,63,322,32,799,64,81,71,86,1
"COG5033",11,0,2,0,9,0,0,0,0,0
"COG5034",4,2,3,2,15,2,0,1,1,0
"COG5035",12,1,6,1,26,4,2,2,3,0
"COG5036",28,4,10,0,21,8,9,2,10,0
"COG5038",162,5,40,1,128,1,15,8,9,0
"COG5039",11,0,2,1,1,6,1,11,0,0
"COG5040",28,2,14,4,30,5,9,3,9,0
"COG5041",9,0,4,0,4,0,0,2,2,0
"COG5042",10,83,29,30,57,56,100,172,12,461
"COG5043",56,11,52,7,167,8,16,8,4,0
"COG5044",53,4,15,1,32,5,10,10,4,0
"COG5045",5,0,1,0,5,2,0,2,0,0
"COG5046",7,1,3,0,9,0,0,3,1,0
"COG5047",97,2,13,2,61,2,4,3,7,0
"COG5048",31,5,1,1,25,2,7,4,4,0
"COG5049",222,242,437,100,303,138,235,166,158,13
"COG5050",14,10,9,5,31,1,51,69,30,0
"COG5051",3,0,0,0,0,0,2,0,0,0
"COG5052",11,2,3,1,11,1,2,2,1,0
"COG5053",59,66,82,28,57,21,50,52,28,1
"COG5054",62,114,148,48,76,64,120,70,46,6
"COG5055",1,4,3,7,11,7,4,22,12,21
"COG5056",0,0,0,0,5,0,1,0,0,0
"COG5057",5,2,0,0,0,0,1,2,1,0
"COG5058",29,0,4,0,12,2,3,1,1,1
"COG5059",1118,111,275,35,761,59,221,146,129,3
"COG5061",27,1,17,0,44,0,0,3,3,0
"COG5062",19,0,6,0,16,0,3,2,1,0
"COG5063",6,5,7,0,11,2,3,2,0,0
"COG5064",88,10,22,3,52,4,28,15,12,0
"COG5065",3,0,2,0,1,0,0,1,2,0
"COG5066",14,2,7,0,16,1,4,1,2,0
"COG5068",23,0,1,0,11,0,0,1,0,0
"COG5069",26,5,5,9,40,6,12,5,7,0
"COG5070",21,2,4,0,25,1,5,0,1,0
"COG5071",9,1,2,0,6,1,1,2,0,0
"COG5072",46,1,24,3,21,3,10,5,4,0
"COG5074",22,2,6,0,16,0,1,1,4,0
"COG5075",16,1,3,1,9,1,6,1,1,0
"COG5076",218,10,75,4,162,14,25,26,45,0
"COG5077",201,10,52,13,105,25,37,29,18,0
"COG5078",258,148,183,83,278,79,123,90,75,4
"COG5079",18,1,10,0,19,0,2,6,4,0
"COG5080",21,0,7,0,29,0,1,1,1,0
"COG5082",31,0,3,0,12,0,3,3,1,0
"COG5083",23,1,2,0,32,0,1,1,0,0
"COG5084",10,0,1,0,3,0,0,1,3,0
"COG5086",2,0,6,0,12,0,1,1,0,0
"COG5088",6,0,1,0,3,0,1,1,1,0
"COG5090",14,0,6,0,8,1,0,2,1,0
"COG5091",14,1,7,1,11,0,0,2,7,0
"COG5092",155,1,22,3,25,0,0,4,0,0
"COG5093",5,0,0,0,1,0,0,1,2,0
"COG5094",1,0,1,0,3,0,0,1,0,0
"COG5095",21,1,6,2,23,3,5,1,3,0
"COG5096",195,9,55,6,153,17,20,23,18,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",48,3,15,6,47,7,5,5,4,0
"COG5099",45,0,12,3,18,6,5,5,1,0
"COG5100",0,1,0,0,0,0,0,1,0,0
"COG5101",57,5,14,3,58,2,14,4,4,0
"COG5102",7,0,3,0,4,0,0,0,1,0
"COG5103",26,1,16,4,94,5,4,2,1,0
"COG5104",19,3,7,0,5,0,3,0,0,0
"COG5105",8,2,4,0,3,0,0,0,3,0
"COG5106",21,0,4,0,17,1,1,0,0,0
"COG5107",53,1,15,0,29,0,4,1,2,0
"COG5108",543,454,5961,559,729,1766,909,1127,900,4010
"COG5109",7,0,0,0,3,0,1,1,0,0
"COG5110",58,4,17,1,56,4,4,11,12,0
"COG5111",18,1,3,1,17,1,0,3,0,0
"COG5112",8,1,1,0,3,0,0,1,0,0
"COG5113",82,7,24,12,74,13,12,9,18,0
"COG5114",19,0,8,0,17,2,3,0,3,0
"COG5116",54,3,13,0,49,0,4,1,11,0
"COG5117",30,0,9,5,22,5,0,2,2,0
"COG5118",14,3,2,0,8,3,1,3,0,0
"COG5119",0,0,2,0,7,0,1,0,0,0
"COG5120",9,0,3,0,5,0,0,0,2,0
"COG5122",4,0,2,0,4,0,1,1,3,0
"COG5123",1,0,0,0,2,0,0,0,0,0
"COG5124",9,1,3,0,8,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",446,64,113,37,271,43,111,64,110,84
"COG5127",19,0,7,0,11,4,1,1,1,0
"COG5128",12,2,4,0,7,0,0,1,1,0
"COG5129",18,0,0,0,2,0,0,0,0,0
"COG5132",13,0,6,2,4,2,0,2,1,0
"COG5133",12,1,4,0,6,0,0,1,0,0
"COG5134",28,1,3,0,24,0,0,0,0,0
"COG5135",18,158,86,536,311,688,171,350,8,11
"COG5137",10,0,0,0,5,0,0,0,1,0
"COG5138",16,0,1,0,0,0,0,0,0,0
"COG5139",23,0,5,0,15,0,1,1,0,0
"COG5140",29,30,30,10,56,13,21,7,19,0
"COG5141",98,5,60,1,161,1,15,13,7,0
"COG5142",8,1,3,1,12,0,0,0,1,0
"COG5143",41,3,10,0,19,1,5,1,7,0
"COG5144",26,1,15,0,17,0,1,4,0,0
"COG5145",1,0,0,0,4,0,0,0,0,0
"COG5146",42,8,6,46,17,25,13,6,0,0
"COG5147",263,17,67,5,129,11,26,20,26,0
"COG5148",21,0,2,0,1,1,1,0,0,0
"COG5149",7,0,0,0,0,0,0,0,0,0
"COG5150",7,0,3,0,3,0,0,0,0,0
"COG5151",22,0,2,0,13,0,1,1,0,0
"COG5152",15,0,9,0,17,0,1,5,2,0
"COG5154",5,1,1,0,7,2,2,2,3,0
"COG5155",2,0,13,0,75,0,2,3,13,0
"COG5156",9,2,5,0,18,0,1,1,4,0
"COG5157",25,1,5,0,17,0,1,0,1,0
"COG5158",89,7,41,2,131,6,14,19,14,0
"COG5159",45,3,9,2,36,3,10,11,3,0
"COG5160",53,6,26,9,67,19,27,13,10,0
"COG5161",59,2,12,0,40,0,2,4,5,0
"COG5162",9,0,1,0,2,0,3,2,0,0
"COG5163",23,1,7,0,26,0,1,1,2,0
"COG5164",36,0,9,1,33,1,5,8,13,0
"COG5165",28,1,13,1,15,0,0,0,3,0
"COG5167",19,0,0,0,0,0,0,0,0,0
"COG5169",44,11,9,0,19,2,14,7,5,0
"COG5170",18,0,9,2,15,2,1,0,1,0
"COG5171",9,2,3,1,7,1,3,3,1,0
"COG5173",0,0,0,0,21,0,0,1,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",27,0,4,0,4,0,1,0,0,0
"COG5176",52,1,13,0,38,2,1,3,1,0
"COG5177",27,1,11,0,30,1,1,2,0,0
"COG5178",92,5,39,10,85,14,17,14,8,0
"COG5179",34,0,16,2,50,1,0,4,3,0
"COG5180",21,3,4,0,13,0,0,4,1,0
"COG5181",44,0,19,2,39,1,0,0,3,0
"COG5182",27,0,7,0,13,0,3,3,0,0
"COG5183",3,15,5,5,14,7,7,1,3,0
"COG5184",2714,354,1215,628,1973,1338,955,980,2140,250
"COG5185",2,0,2,1,0,2,1,0,0,0
"COG5186",34,1,15,2,13,1,10,10,4,0
"COG5187",33,2,7,0,17,0,0,0,2,0
"COG5188",20,0,5,2,12,3,0,3,2,0
"COG5190",108,8,24,5,88,4,5,9,10,0
"COG5191",9,1,6,0,28,0,4,1,3,0
"COG5192",69,1,11,1,32,0,4,2,3,0
"COG5193",35,1,6,2,11,2,5,1,3,0
"COG5194",2,2,0,0,6,0,2,0,2,0
"COG5196",31,2,10,0,26,0,2,3,3,0
"COG5197",17,0,2,0,8,0,1,0,1,0
"COG5198",6,1,2,0,5,0,4,5,3,8
"COG5199",17,0,2,3,1,4,0,0,0,0
"COG5200",22,0,0,0,5,0,0,0,2,0
"COG5201",22,6,3,0,16,2,10,5,4,0
"COG5202",14,0,5,0,14,0,1,0,0,0
"COG5204",8,0,0,0,5,0,0,0,0,0
"COG5206",13,8,5,1,15,0,1,0,4,0
"COG5207",28,5,10,1,28,2,1,2,3,0
"COG5208",13,0,1,0,12,0,0,1,2,0
"COG5209",18,1,3,0,13,1,7,3,2,0
"COG5210",140,23,67,5,131,7,46,26,10,0
"COG5211",2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,3,5,1,4,0,2,36,0
"COG5213",0,0,1,0,0,1,0,1,1,0
"COG5214",24,0,3,0,24,0,4,2,3,0
"COG5215",99,1,44,4,119,2,4,8,15,0
"COG5216",4,1,1,0,4,0,0,1,2,0
"COG5217",23,0,6,2,12,0,3,1,1,0
"COG5218",22,4,9,0,31,0,0,3,2,0
"COG5219",24,2,25,0,44,0,0,5,4,0
"COG5220",10,0,0,0,0,0,0,0,0,0
"COG5222",17,1,3,0,18,0,0,1,4,0
"COG5223",8,0,7,1,14,0,1,0,0,0
"COG5224",6,0,4,0,0,0,3,0,1,0
"COG5225",0,2,0,0,9,0,0,1,2,0
"COG5226",425,69,242,27,296,48,74,43,50,5
"COG5227",24,0,4,0,8,0,0,3,3,0
"COG5228",19,2,3,4,16,1,3,2,3,0
"COG5229",32,2,8,0,36,0,2,5,3,0
"COG5230",6,0,0,0,4,0,1,0,0,0
"COG5231",3,0,3,0,4,2,0,3,2,0
"COG5232",10,0,6,0,11,1,1,5,3,0
"COG5233",3,0,0,0,0,0,1,0,0,0
"COG5234",68,3,13,0,53,2,4,2,22,0
"COG5235",8,0,1,0,14,0,2,0,0,0
"COG5236",12,0,0,1,5,1,2,0,0,0
"COG5237",9,0,1,0,2,0,0,1,0,0
"COG5238",68,6,19,4,67,5,10,8,6,0
"COG5239",22,2,5,3,23,4,17,10,7,0
"COG5240",33,2,14,2,29,4,7,4,9,0
"COG5241",12,1,5,0,10,0,2,2,0,0
"COG5242",4,2,4,3,10,1,0,2,1,0
"COG5243",16,4,13,1,25,4,5,1,2,0
"COG5244",3,4,1,4,5,6,6,3,1,0
"COG5245",1445,121,206,26,1237,33,227,109,190,0
"COG5246",8,2,6,0,10,1,7,1,0,0
"COG5247",2,0,2,0,10,0,0,0,0,0
"COG5248",4,0,2,0,8,0,0,1,2,0
"COG5249",10,0,9,2,6,0,0,1,0,0
"COG5250",16,0,5,0,3,0,0,1,1,0
"COG5251",8,0,1,0,6,0,0,0,0,0
"COG5252",20,0,1,0,0,0,0,2,2,0
"COG5253",45,7,36,5,100,3,1,3,10,0
"COG5254",2,0,0,1,0,0,0,0,0,0
"COG5255",83,47,197,14,84,23,52,31,30,0
"COG5256",427,64,261,109,321,100,66,573,1134,0
"COG5257",269,41,193,113,253,76,46,524,899,0
"COG5258",45,56,58,42,61,61,93,25,17,0
"COG5259",13,0,8,0,14,0,0,4,1,0
"COG5260",466,21,128,46,186,41,12,23,12,0
"COG5261",2,0,0,0,0,0,2,0,0,0
"COG5262",35,14,12,5,33,9,18,12,11,0
"COG5263",0,0,0,0,0,0,0,3,2,0
"COG5264",3,4,0,0,6,2,9,0,3,0
"COG5265",2410,1252,924,656,542,203,550,254,134,670
"COG5266",0,1,3,2,8,11,1,8,2,293
"COG5267",2015,1931,1811,885,1179,949,1636,1656,3183,1038
"COG5268",0,1,0,2,3,3,2,8,11,54
"COG5269",31,0,8,0,30,0,0,1,0,0
"COG5271",31,13,122,30,189,13,25,107,164,43
"COG5272",321,77,112,30,189,55,113,60,76,15
"COG5273",195,15,43,8,117,7,32,15,18,0
"COG5274",157,10,64,14,137,11,15,33,15,1
"COG5275",31,1,0,0,3,0,1,1,0,0
"COG5276",828,318,208,199,412,218,214,516,620,1451
"COG5277",98,25,56,12,130,31,26,26,29,0
"COG5278",5,12,4,7,27,18,14,72,11,231
"COG5279",8,1,1,2,11,3,2,88,34,66
"COG5280",0,5,25,2,5,2,9,22,10,10
"COG5281",87,61,472,129,173,283,53,513,51,935
"COG5282",1,10,53,15,85,40,18,133,357,3
"COG5283",47,23,269,8,130,20,27,154,187,2397
"COG5285",1261,801,1337,914,1032,2411,3306,3763,6447,1058
"COG5290",35,0,15,0,24,0,0,5,2,0
"COG5291",26,0,10,0,16,0,1,2,6,0
"COG5293",4,5,1,1,0,0,0,28,13,55
"COG5295",247,216,162,59,234,83,342,176,149,1496
"COG5296",10,0,2,0,3,0,2,2,2,0
"COG5297",14,15,27,5,20,11,3,56,30,4
"COG5301",113,803,2396,324,559,635,756,1036,576,3860
"COG5302",5,5,0,0,0,1,0,18,3,12
"COG5304",3,3,0,0,0,1,4,3,8,2
"COG5305",95,22,33,28,59,36,18,129,214,31
"COG5306",5,76,221,31,42,32,94,209,326,48
"COG5307",154,5,51,8,127,15,5,14,5,0
"COG5308",7,0,1,1,7,7,0,7,2,0
"COG5309",366,354,258,12,27,27,351,20,27,43
"COG5310",0,6,1,2,7,4,4,10,8,28
"COG5314",15,30,0,8,18,15,2,31,31,400
"COG5316",10,155,157,77,273,104,80,216,451,412
"COG5317",4,11,1,3,2,4,0,8,9,184
"COG5319",582,879,785,720,581,668,1107,446,580,301
"COG5321",52,85,61,31,49,42,65,22,52,272
"COG5322",5,279,283,1108,796,1335,352,764,107,42
"COG5323",51,30,30,53,38,47,37,67,54,1388
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",32,4,10,2,26,1,3,1,0,0
"COG5328",246,129,121,113,127,105,175,39,63,300
"COG5329",61,3,12,3,41,9,4,8,9,0
"COG5330",19,100,5,19,39,29,8,82,72,1534
"COG5331",89,128,261,145,153,134,75,153,100,149
"COG5333",29,0,10,0,22,3,4,4,3,0
"COG5336",200,345,392,330,277,342,397,245,241,213
"COG5337",1224,233,438,241,839,107,54,342,481,22
"COG5338",4,29,0,11,7,8,9,33,5,376
"COG5339",15,2,0,1,0,3,1,1,3,56
"COG5340",1,9,0,0,1,1,2,2,2,4
"COG5342",156,59,61,42,45,28,53,14,18,38
"COG5343",13,4,1,2,6,6,5,35,4,449
"COG5345",240,140,83,80,74,85,261,268,80,698
"COG5346",0,0,0,1,1,0,0,1,1,1
"COG5347",118,2,20,0,46,4,13,4,5,0
"COG5349",152,93,49,53,48,73,110,40,66,417
"COG5350",13,151,76,117,94,27,50,17,19,37
"COG5351",8,20,2,33,26,26,72,15,20,80
"COG5352",780,1119,923,885,799,817,1300,535,621,360
"COG5354",68,1,18,1,35,5,10,5,4,0
"COG5360",2519,3123,3363,3021,2220,2678,3668,1661,2037,870
"COG5361",159,72,196,12,192,45,251,35,110,270
"COG5362",278,596,1142,719,490,596,951,839,467,14476
"COG5368",43,93,76,43,72,40,46,50,18,202
"COG5369",0,0,0,0,6,0,0,0,0,0
"COG5371",74,2,21,4,60,7,6,2,5,0
"COG5373",39,39,2,6,14,8,30,426,191,20
"COG5375",12,115,44,22,20,47,74,50,86,314
"COG5377",19,30,92,32,66,35,92,159,114,1422
"COG5379",49,73,31,23,73,23,113,45,92,76
"COG5380",0,1,0,3,7,8,1,44,17,157
"COG5381",0,0,0,0,1,1,0,1,0,0
"COG5383",0,0,0,0,4,9,2,31,1,196
"COG5384",31,0,4,0,32,1,0,2,2,0
"COG5385",22,30,3,11,9,7,48,37,29,399
"COG5387",331,244,135,193,163,175,298,73,82,401
"COG5388",15,13,0,0,7,2,2,11,8,201
"COG5389",225,213,129,149,135,118,207,63,97,310
"COG5391",39,3,16,4,48,9,3,11,3,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",93,192,131,158,69,127,321,77,111,523
"COG5395",114,68,386,31,25,55,52,19,70,398
"COG5397",3,2,1,0,4,0,0,8,0,149
"COG5398",11,330,368,781,498,1018,413,679,477,90
"COG5400",0,15,5,9,15,10,16,11,29,145
"COG5401",0,0,0,0,2,0,0,0,0,0
"COG5402",62,86,19,145,62,110,45,76,5,16
"COG5403",0,14,0,0,0,0,0,7,0,84
"COG5404",17,0,0,1,1,0,0,2,3,8
"COG5405",865,1096,1161,915,967,935,1235,843,982,845
"COG5406",52,4,15,0,46,0,2,1,14,0
"COG5407",54,4,17,3,28,0,5,4,4,0
"COG5409",112,0,13,0,29,0,3,5,1,0
"COG5410",396,859,1825,906,874,875,1318,1419,878,23968
"COG5411",53,6,25,5,68,13,12,6,7,0
"COG5412",1,5,24,10,8,16,10,16,7,16
"COG5413",16,58,160,0,215,9,117,8,44,2
"COG5419",18,18,0,3,18,6,0,16,6,211
