"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG4772",1727,6030,2113,2378,4417,2365,1509,2084,831,2981
"COG4773",356,9,16,233,27,7,1439,26,202,2022
"COG4774",713,17,1084,782,3,992,1061,1037,484,1023
"COG4775",1657,7329,8620,4755,7487,7028,2040,8147,4726,2303
"COG4776",14,22,2,579,49,1,22,0,7,12
"COG4778",85,33,16,28,2,4,58,1,8,276
"COG4779",23,0,0,48,0,3,42,0,0,106
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",13,31,3,61,98,5,116,0,47,17
"COG4783",659,1890,1690,1479,1428,452,253,454,365,432
"COG4784",281,735,392,494,745,206,239,284,571,45
"COG4785",26,3,5,225,0,2,133,0,1,5
"COG4786",455,527,598,856,336,510,663,312,759,455
"COG4787",289,355,229,337,289,216,398,89,204,406
"COG4789",17,0,3,67,1,4,1,0,61,1
"COG4790",3,0,1,15,0,0,0,1,18,0
"COG4791",9,0,0,15,0,0,2,0,38,0
"COG4792",9,0,1,23,0,1,0,0,2,0
"COG4794",3,0,0,2,0,0,0,0,1,0
"COG4795",49,76,17,115,51,25,311,27,81,517
"COG4796",885,1221,1671,1798,1287,1068,1009,1819,1010,1879
"COG4797",0,3,0,31,0,0,8,0,0,0
"COG4798",147,767,534,735,545,464,375,483,480,43
"COG4799",2025,6430,5683,6924,4831,5574,2445,6258,5964,1147
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,4,2,23,4,4,6,0,16,0
"COG4803",3,7,2,5,0,26,1,2,5,1
"COG4804",102,19,8,150,3,2,101,6,110,184
"COG4805",832,4696,2018,2945,3569,2584,1791,3435,4324,348
"COG4806",0,0,3,5,0,0,11,1,5,0
"COG4807",92,312,8,152,375,4,153,2,11,259
"COG4809",0,0,0,2,2,0,2,0,1,0
"COG4813",11,0,130,200,0,78,8,68,55,1
"COG4815",3,2,2,6,0,0,2,0,54,0
"COG4819",1,0,27,80,0,8,3,5,18,0
"COG4821",3,13,113,131,0,157,6,98,92,0
"COG4823",11,15,3,106,2,1,80,1,51,18
"COG4825",0,0,0,16,0,0,0,7,8,0
"COG4826",4,0,1,100,3,18,3,22,91,0
"COG4828",0,0,0,0,0,3,0,0,12,0
"COG4829",12,1,1,13,3,0,11,0,12,220
"COG4830",9,13,0,10,17,0,1,0,189,0
"COG4832",5,21,3,6,1,0,5,1,152,0
"COG4833",4,65,0,7,40,2,3,0,170,0
"COG4834",17,0,0,1,0,6,19,0,14,364
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",42,98,67,40,154,219,45,226,17,0
"COG4845",11,130,1,40,62,1,16,2,97,2
"COG4848",5,0,0,11,0,0,19,0,0,2
"COG4849",9,6,5,107,0,0,18,0,51,15
"COG4850",55,9,7,90,4,4,45,6,644,70
"COG4852",19,57,125,127,39,122,33,95,71,13
"COG4856",3,0,0,22,0,0,0,1,1,0
"COG4857",28,130,135,98,39,55,47,22,30,3
"COG4859",1,0,0,2,0,0,2,0,5,0
"COG4860",0,0,3,31,0,1,1,24,14,0
"COG4861",21,6,4,160,1,1,24,2,58,22
"COG4864",40,7,196,421,1,279,34,478,274,0
"COG4865",0,0,0,1,0,0,6,0,11,7
"COG4866",7,0,0,105,0,1,8,3,4,0
"COG4867",62,847,354,602,662,351,230,410,390,51
"COG4869",1,0,5,49,0,3,0,0,14,0
"COG4870",351,327,133,166,643,201,943,98,187,133
"COG4872",6,0,0,28,0,0,7,0,40,1
"COG4874",61,1266,531,397,1021,620,141,432,311,34
"COG4875",28,21,26,76,6,24,44,65,198,270
"COG4877",0,0,0,0,0,0,0,7,1,0
"COG4878",10,1,3,18,1,0,12,1,89,0
"COG4880",93,357,29,987,156,315,298,813,271,0
"COG4886",2161,1260,656,9976,3964,1230,3456,1064,1830,1066
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,11,0,0,0,0,0
"COG4889",1188,162,157,92,138,747,7532,527,660,3308
"COG4890",0,0,0,12,0,0,0,1,0,0
"COG4891",3,1,0,20,23,0,3,20,2,1
"COG4892",8,0,0,1,0,0,1,0,0,0
"COG4894",4,61,60,23,55,3,60,0,4,0
"COG4895",1,6,0,7,21,0,2,1,3,0
"COG4898",27,5,2,44,3,3,10,25,138,17
"COG4899",31,0,1,7,0,0,19,0,0,0
"COG4901",0,7,0,0,7,0,0,0,0,0
"COG4902",15,6,0,74,0,0,11,3,22,12
"COG4906",0,0,0,7,0,1,0,0,1,0
"COG4907",1,0,52,73,0,43,4,144,61,0
"COG4908",0,1,0,8,0,0,6,0,0,0
"COG4909",1,73,1,4,7,5,0,2,3,0
"COG4910",0,18,0,0,1,5,0,0,1,0
"COG4911",27,0,0,213,0,4,5,1,376,0
"COG4912",30,0,0,34,0,12,8,20,124,4
"COG4913",201,44,52,473,1,21,308,20,802,89
"COG4916",82,2,2,3,5,0,29,0,0,0
"COG4922",46,13,0,164,17,0,107,1,44,8
"COG4923",1,13,18,34,16,135,16,114,32,0
"COG4924",78,15,7,172,0,2,124,9,196,29
"COG4925",27,0,2,29,0,0,12,2,13,19
"COG4926",47,0,0,0,0,0,57,0,0,1
"COG4927",13,0,0,42,30,0,2,0,4,344
"COG4928",119,266,144,298,143,165,177,144,841,17
"COG4929",11,0,0,48,0,5,36,0,8,0
"COG4930",198,45,39,325,32,24,98,12,31,101
"COG4932",0,0,3,14,0,1,0,0,23,0
"COG4933",1,0,0,2,0,0,0,0,50,41
"COG4934",21,113,11,17,165,9,3,1,1,0
"COG4935",84,121,217,1146,72,448,362,1118,302,1
"COG4937",0,0,0,3,0,0,0,0,1,0
"COG4938",7,16,33,47,16,73,54,172,26,2
"COG4941",222,5,9,72,9,6,363,8,321,564
"COG4942",392,1974,638,1121,1952,851,507,636,815,722
"COG4943",62,10,6,255,3,2,245,7,35,2
"COG4944",4,0,0,2,0,0,1,0,36,194
"COG4945",10,0,103,40,0,726,253,1368,66,0
"COG4946",242,343,273,1063,295,235,631,171,761,79
"COG4947",10,0,0,41,0,0,1,0,0,0
"COG4948",2060,7966,6806,17309,6423,5584,1848,5822,6753,1711
"COG4949",361,856,136,74,380,103,327,26,309,223
"COG4950",3,8,4,47,2,6,0,4,48,0
"COG4951",1010,10,4,187,2,18,325,29,54,851
"COG4952",25,498,301,260,126,378,58,179,443,7
"COG4953",309,95,58,426,255,114,521,47,288,82
"COG4954",2,0,32,40,0,25,7,7,38,3
"COG4955",0,14,0,0,18,2,1,4,0,0
"COG4956",12,0,831,170,0,699,127,16,239,0
"COG4957",38,7,16,121,1,10,20,6,208,25
"COG4959",122,9,6,59,0,2,117,3,191,191
"COG4960",2,1,0,24,0,3,4,0,18,6
"COG4961",667,27,6,343,2,73,263,3,181,130
"COG4962",343,106,94,606,3,117,395,210,1104,599
"COG4963",67,14,3,181,3,2,46,1,355,408
"COG4964",62,79,18,369,7,30,95,42,391,560
"COG4965",39,49,5,249,3,9,46,12,269,349
"COG4966",68,116,6,122,131,2,120,1,15,699
"COG4967",83,44,0,74,81,0,96,0,1,359
"COG4968",133,12,11,223,25,3,179,2,36,396
"COG4969",186,2,19,530,2,17,148,73,71,155
"COG4970",200,67,6,176,67,0,232,7,27,832
"COG4972",340,250,214,1067,233,174,604,241,442,892
"COG4973",1301,548,832,887,1214,663,618,627,531,890
"COG4974",6410,2857,2333,3151,3049,2504,2149,2628,2601,2956
"COG4976",828,648,117,203,439,134,17,62,124,7
"COG4977",1355,4108,310,955,2258,136,446,59,250,529
"COG4978",0,1,0,8,0,0,87,0,89,0
"COG4981",1,3,0,0,0,0,2,0,3,0
"COG4982",1,0,0,0,0,0,12,0,2,0
"COG4983",5539,325,102,123,317,126,9552,206,101,7419
"COG4984",11,0,0,14,1,0,49,0,6,1
"COG4985",444,13,47,315,82,4,378,11,5,634
"COG4986",2,0,15,18,0,0,1,1,5,0
"COG4987",182,19,36,498,3,22,401,12,102,97
"COG4988",197,17,67,539,2,21,449,22,280,107
"COG4989",44,543,140,450,562,198,412,106,224,416
"COG4991",3,1,0,3,0,1,0,0,17,1
"COG4992",1281,5961,5412,3534,5621,1563,541,1686,1573,476
"COG4993",1451,2722,1075,6037,2650,1266,1358,1673,5190,5874
"COG4994",1,0,0,9,0,0,6,1,1,0
"COG4995",335,296,323,1085,493,296,184,186,832,128
"COG4997",351,0,2,4,0,1,143,18,17,190
"COG4999",0,0,0,156,0,0,1,0,0,0
"COG5000",880,3875,3511,2050,3476,2977,833,3637,3099,138
"COG5001",8416,566,963,13634,283,277,15104,605,4205,16352
"COG5002",2004,1219,227,976,1010,183,1900,305,1152,3190
"COG5004",4,0,0,2,0,0,7,0,1,1
"COG5005",24,1,0,7,0,0,71,0,10,0
"COG5006",235,5,1,90,0,0,260,49,184,604
"COG5007",61,114,24,148,155,55,84,127,69,304
"COG5008",817,17,17,654,4,8,836,26,69,939
"COG5009",1672,7007,6918,3720,7051,6588,2658,7376,3954,2312
"COG5010",13,3,0,140,0,2,18,0,54,9
"COG5011",4,0,5,30,0,138,241,20,25,0
"COG5012",109,724,183,810,989,232,67,170,436,81
"COG5013",58,9,10,555,1,2,87,31,147,1451
"COG5014",4,12,3,34,24,4,1,24,37,3
"COG5015",3,0,0,18,0,0,0,0,1,0
"COG5016",941,1635,1066,1545,1962,790,999,838,600,1705
"COG5017",2,6,2,17,21,1,0,4,2,2
"COG5018",89,17,2,199,39,4,117,5,13,4
"COG5019",0,8,0,0,27,0,1,0,0,0
"COG5020",267,48,11,8,102,74,187,32,10,78
"COG5021",2,499,30,5,880,48,23,5,11,0
"COG5022",16,725,43,11,1489,106,27,16,26,0
"COG5023",14,330,57,35,448,71,221,2,16,0
"COG5024",0,82,7,0,194,16,5,1,2,0
"COG5026",0,2,0,0,5,3,1,0,0,0
"COG5027",0,55,8,0,107,9,1,0,2,0
"COG5028",0,60,5,0,93,7,4,1,2,0
"COG5029",5,19,5,68,25,13,2,0,9,0
"COG5030",1,10,1,0,47,3,0,0,2,0
"COG5031",23,5,21,23,13,37,13,2,102,11
"COG5032",38,389,63,15,880,54,40,36,9,0
"COG5033",0,7,1,0,7,0,1,0,0,0
"COG5034",0,6,1,0,24,7,0,0,0,0
"COG5035",0,13,1,0,39,0,2,1,0,0
"COG5036",1,2,2,1,0,11,0,0,3,0
"COG5038",2,97,7,0,262,18,13,1,1,0
"COG5039",3,20,1,3,82,5,35,0,31,3
"COG5040",0,44,1,0,48,5,1,1,0,0
"COG5041",0,14,1,0,23,10,1,0,1,0
"COG5042",9,12,100,147,7,4,16,4,0,2
"COG5043",1,130,7,0,303,13,13,0,0,0
"COG5044",1,50,1,1,118,3,1,0,2,0
"COG5045",0,2,0,0,7,0,0,1,0,0
"COG5046",0,10,2,0,15,0,1,0,0,0
"COG5047",0,39,1,0,74,7,8,0,4,0
"COG5048",16,82,12,6,142,7,261,14,19,7
"COG5049",438,206,160,38,344,270,405,349,45,0
"COG5050",4,18,4,31,37,2,0,0,67,0
"COG5051",0,12,1,0,13,1,0,0,0,0
"COG5052",0,12,1,0,25,8,0,0,1,0
"COG5053",32,64,59,10,82,73,90,94,11,0
"COG5054",127,70,66,16,72,113,165,157,20,0
"COG5055",919,11,21,10,13,7,2750,1,1,585
"COG5056",0,14,0,0,37,1,1,0,0,0
"COG5057",0,15,1,0,27,0,0,0,0,0
"COG5058",0,37,4,0,97,5,4,0,3,0
"COG5059",6,1392,94,7,2768,332,86,14,29,0
"COG5061",0,18,0,0,35,6,1,1,0,0
"COG5062",0,12,1,0,9,1,0,0,0,0
"COG5063",3,16,1,0,45,4,0,3,2,0
"COG5064",0,135,11,0,376,31,3,1,4,0
"COG5065",0,8,0,0,15,3,0,0,0,0
"COG5066",0,10,0,0,12,19,0,0,1,0
"COG5068",0,16,0,0,41,0,0,0,0,0
"COG5069",0,93,1,2,278,14,4,0,3,0
"COG5070",1,28,0,0,79,4,3,1,0,0
"COG5071",1,25,3,0,39,2,2,0,1,0
"COG5072",11,1,4,2,8,12,8,4,2,0
"COG5074",0,7,1,0,26,2,3,0,0,0
"COG5075",0,16,3,0,34,6,4,3,1,0
"COG5076",2,158,10,0,297,49,8,1,10,0
"COG5077",6,230,8,6,450,22,10,6,11,0
"COG5078",277,304,132,37,598,187,218,232,36,0
"COG5079",0,14,1,0,44,2,0,1,3,0
"COG5080",0,23,0,0,55,7,1,0,0,0
"COG5082",0,32,1,0,87,4,0,0,0,0
"COG5083",1,18,1,13,36,4,2,0,1,1
"COG5084",0,6,0,0,3,0,0,0,0,0
"COG5086",0,4,0,0,14,0,1,0,0,0
"COG5088",0,8,1,0,16,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,1,0,3,3,2,0,0,0
"COG5092",4,29,7,3,105,5,3,9,4,0
"COG5093",0,2,0,0,7,3,0,0,1,0
"COG5094",0,2,0,0,15,0,0,0,0,0
"COG5095",1,16,0,0,20,4,1,1,1,0
"COG5096",2,114,8,0,229,56,16,1,6,0
"COG5097",0,1,0,0,6,0,0,0,0,0
"COG5098",0,6,2,0,15,1,2,0,0,0
"COG5099",0,58,3,0,106,6,0,0,3,0
"COG5100",0,2,0,0,5,1,0,0,0,0
"COG5101",2,32,7,0,51,16,6,1,2,0
"COG5102",0,0,0,0,0,1,1,0,0,0
"COG5103",0,29,5,0,71,9,3,0,1,0
"COG5104",0,26,0,0,37,0,2,0,2,0
"COG5105",0,6,0,1,7,0,0,0,2,0
"COG5106",0,4,0,0,14,1,0,0,0,0
"COG5107",0,20,0,0,42,2,1,1,0,0
"COG5108",59071,322,466,593,329,812,38320,752,438,134060
"COG5109",0,10,0,0,21,1,0,0,0,0
"COG5110",1,34,1,0,78,23,8,2,2,0
"COG5111",0,17,0,0,29,2,1,0,1,0
"COG5112",0,0,0,0,0,5,0,0,0,0
"COG5113",0,16,5,1,49,12,9,39,4,0
"COG5114",1,13,0,0,32,2,3,0,0,0
"COG5116",0,40,1,0,79,26,4,0,2,0
"COG5117",0,8,0,0,14,3,0,0,0,0
"COG5118",0,3,0,0,17,0,0,0,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,4,0,0,8,1,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,6,0,0,16,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,329,22,3,638,192,48,80,18,0
"COG5127",0,10,0,0,19,1,1,0,0,0
"COG5128",0,10,2,0,18,4,0,0,0,0
"COG5129",0,7,0,0,21,1,2,0,0,0
"COG5132",0,11,0,0,19,0,0,1,0,0
"COG5133",0,14,1,0,14,0,0,0,1,0
"COG5134",1,11,0,0,23,4,1,0,1,0
"COG5135",11,8,399,67,7,288,57,11,117,2
"COG5137",0,3,0,0,10,3,0,0,1,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,4,0,1,15,2,0,0,0,0
"COG5140",13,39,16,10,130,33,49,60,3,0
"COG5141",0,16,3,3,51,14,8,2,1,0
"COG5142",0,18,0,0,58,1,0,0,0,0
"COG5143",2,39,6,0,88,16,0,3,0,0
"COG5144",0,16,0,0,42,2,1,0,0,0
"COG5145",0,2,0,0,9,0,0,0,0,0
"COG5146",0,15,20,4,30,0,0,0,1,0
"COG5147",2,390,20,0,815,46,12,6,10,0
"COG5148",0,15,1,0,38,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",1,13,0,0,31,6,0,0,0,0
"COG5152",0,15,0,0,30,5,1,0,1,0
"COG5154",0,14,1,0,21,4,2,0,1,0
"COG5155",0,52,0,0,58,47,6,1,2,0
"COG5156",0,5,2,0,21,1,0,0,0,0
"COG5157",0,7,1,0,19,0,1,0,0,0
"COG5158",2,108,4,1,205,28,11,2,4,0
"COG5159",0,16,3,1,38,13,2,1,2,0
"COG5160",4,78,42,0,138,15,6,3,3,0
"COG5161",0,0,0,0,0,6,1,0,1,0
"COG5162",0,0,0,0,2,0,0,0,0,0
"COG5163",1,14,0,0,27,0,2,0,0,0
"COG5164",2,9,4,0,11,24,0,0,4,0
"COG5165",0,13,0,0,26,5,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,73,8,1,157,18,2,0,0,0
"COG5170",0,6,1,0,25,9,0,0,2,0
"COG5171",1,3,0,0,9,1,5,1,0,0
"COG5173",0,0,0,0,0,5,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,13,0,0,9,0,1,0,0,0
"COG5176",0,13,0,0,54,7,1,0,2,0
"COG5177",0,0,0,0,0,1,1,1,1,0
"COG5178",2,79,5,2,140,6,7,0,3,0
"COG5179",0,1,0,1,0,4,7,0,1,0
"COG5180",1,12,1,0,10,0,0,0,0,0
"COG5181",0,13,3,0,33,0,0,0,1,0
"COG5182",0,23,0,0,52,1,0,0,0,0
"COG5183",4,7,9,0,56,3,19,24,0,0
"COG5184",6879,934,654,1431,1714,1288,4897,2296,658,12552
"COG5185",0,4,0,0,2,1,0,0,0,0
"COG5186",1,44,22,0,65,2,1,0,1,0
"COG5187",0,17,3,1,39,6,1,0,0,0
"COG5188",0,16,0,0,28,6,2,0,1,0
"COG5190",2,86,2,0,125,12,31,12,3,0
"COG5191",0,12,1,1,25,0,2,0,0,0
"COG5192",0,8,3,0,11,3,2,0,1,0
"COG5193",0,17,0,0,54,2,1,0,1,0
"COG5194",0,5,0,0,18,1,0,0,1,0
"COG5196",0,6,0,0,21,11,6,0,0,0
"COG5197",0,3,2,0,1,0,0,0,0,0
"COG5198",4,11,2,2,22,3,0,3,0,9
"COG5199",0,47,0,0,122,2,1,0,1,0
"COG5200",0,14,0,0,7,8,0,0,2,0
"COG5201",0,34,7,0,50,2,1,5,0,0
"COG5202",0,0,2,0,0,0,0,0,0,0
"COG5204",0,7,0,0,15,3,0,0,0,0
"COG5206",5,34,0,1,49,4,2,0,1,0
"COG5207",0,16,2,0,63,3,3,0,3,0
"COG5208",0,13,0,0,29,3,4,0,0,0
"COG5209",0,11,1,0,24,9,0,0,3,0
"COG5210",2,306,16,0,566,18,3,0,3,0
"COG5211",0,6,0,0,7,0,0,0,0,0
"COG5212",7,0,5,23,0,0,5,2,1,1
"COG5213",0,4,1,0,8,1,0,0,0,0
"COG5214",0,26,0,0,58,5,0,0,0,0
"COG5215",1,57,1,0,112,32,6,1,5,0
"COG5216",0,3,0,0,17,1,1,1,0,0
"COG5217",0,24,0,0,45,0,0,0,0,0
"COG5218",0,36,1,0,49,8,0,1,2,0
"COG5219",0,8,0,0,16,5,1,0,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,3,0,0,15,2,1,0,0,0
"COG5223",0,7,0,0,8,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,6,0,0,10,1,1,0,0,0
"COG5226",25,38,8,5,38,86,743,196,20,1
"COG5227",0,51,0,0,140,17,2,0,0,0
"COG5228",0,11,0,0,28,11,2,0,4,0
"COG5229",0,4,0,1,9,2,0,0,0,0
"COG5230",0,6,0,0,3,0,0,0,0,0
"COG5231",0,2,0,0,3,5,2,0,0,0
"COG5232",0,14,1,0,40,1,1,0,0,0
"COG5233",0,9,0,0,23,0,0,0,0,0
"COG5234",0,26,0,1,52,31,6,2,3,0
"COG5235",0,6,2,0,6,4,0,0,1,0
"COG5236",0,19,1,0,60,0,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",1,25,2,0,94,10,5,4,2,0
"COG5239",0,68,16,0,130,14,4,3,2,0
"COG5240",1,47,2,0,62,11,1,0,1,0
"COG5241",0,3,0,0,3,0,0,0,0,0
"COG5242",0,10,1,0,35,3,2,0,1,0
"COG5243",0,20,1,2,47,4,7,6,1,0
"COG5244",0,35,5,0,61,2,0,0,2,0
"COG5245",22,2248,87,16,4190,539,143,11,56,0
"COG5246",0,1,0,0,2,3,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,12,0,0,20,1,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,6,0,0,6,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,2,0
"COG5253",1,99,6,1,170,66,30,26,11,0
"COG5254",0,6,0,0,16,0,0,0,0,0
"COG5255",1,47,7,4,4,94,12,143,25,0
"COG5256",255,82,135,484,178,261,95,370,900,0
"COG5257",81,19,90,382,45,184,50,358,1030,0
"COG5258",13,20,49,9,51,41,21,97,24,0
"COG5259",0,5,1,0,15,2,0,0,0,0
"COG5260",1,115,63,3,301,153,43,129,10,0
"COG5261",0,16,2,0,24,0,0,0,0,0
"COG5262",5,68,3,10,142,16,10,6,7,0
"COG5263",335,0,0,0,0,0,0,0,2,11
"COG5264",2,6,1,0,22,4,0,2,3,0
"COG5265",164,2948,631,833,3002,158,142,66,283,51
"COG5266",40,1,3,15,0,1,49,0,2,20
"COG5267",275,2229,1339,4166,1930,1460,248,1010,1200,30
"COG5268",96,0,2,13,0,0,66,1,91,9
"COG5269",0,27,0,0,50,3,2,0,0,0
"COG5271",1396,15,6,10,13,97,1273,31,9,3200
"COG5272",331,181,54,18,340,114,693,144,29,131
"COG5273",2,165,7,1,332,17,11,0,5,0
"COG5274",18,109,22,17,190,26,62,10,24,0
"COG5275",0,10,1,0,7,0,0,0,0,0
"COG5276",194,954,270,777,992,397,221,160,687,39
"COG5277",2,238,25,4,340,43,143,0,17,0
"COG5278",284,2,7,289,0,23,353,7,208,1184
"COG5279",20,42,12,38,21,69,3,5,106,12
"COG5280",7684,4,0,26,7,5,136,5,24,134
"COG5281",5751,23,105,139,932,124,18837,49,275,9970
"COG5282",9,9,0,116,2,5,4,161,339,15
"COG5283",18533,16,18,160,11,24,3465,88,103,2276
"COG5285",1008,2682,2724,6477,4203,2802,629,2652,4299,1350
"COG5290",1,0,0,0,0,0,1,0,0,0
"COG5291",0,26,1,0,38,9,3,0,1,0
"COG5293",122,5,13,41,1,0,59,3,37,0
"COG5295",10627,86,70,154,68,246,3740,348,308,2398
"COG5296",0,7,0,0,19,1,1,0,0,0
"COG5297",276,54,8,13,93,36,546,34,177,124
"COG5301",20744,115,303,396,59,931,23240,1035,314,12765
"COG5302",8,3,0,74,0,0,5,0,1,4
"COG5304",0,0,4,17,0,0,10,1,9,4
"COG5305",20,5,16,99,49,47,34,33,142,1
"COG5306",415,12,44,129,0,27,49,9,103,50
"COG5307",0,48,3,0,63,7,6,1,3,0
"COG5308",0,7,0,0,21,0,1,0,1,0
"COG5309",44,653,21,93,577,57,7,13,32,9
"COG5310",59,4,0,0,0,2,152,5,35,8
"COG5314",287,17,15,69,1,4,237,6,298,27
"COG5316",43,6,110,300,1,251,34,549,412,13
"COG5317",4,2,1,20,0,1,2,0,31,10
"COG5319",258,539,753,247,441,623,475,927,454,35
"COG5321",21,155,16,68,33,48,16,14,151,22
"COG5322",12,3,725,70,0,646,69,56,194,48
"COG5323",7814,61,20,76,10,17,4028,18,378,1134
"COG5324",1,0,0,7,0,0,0,0,14,0
"COG5325",0,25,2,1,48,8,8,2,2,0
"COG5328",17,225,70,78,44,108,13,69,160,17
"COG5329",0,38,1,0,42,5,2,0,1,0
"COG5330",20,41,10,119,1,4,34,3,88,70
"COG5331",73,183,195,112,155,148,109,251,159,24
"COG5333",0,39,1,0,82,9,4,1,1,0
"COG5336",63,211,376,89,222,310,41,430,205,6
"COG5337",72,688,494,1304,1454,739,107,634,870,44
"COG5338",3,4,5,53,0,4,6,1,124,39
"COG5339",6,130,0,142,15,2,3,0,1,671
"COG5340",2,2,6,8,0,1,1,3,49,0
"COG5342",3,137,82,27,38,57,3,26,58,3
"COG5343",44,1,2,17,0,1,152,4,58,30
"COG5345",317,414,126,574,520,41,431,24,32,529
"COG5346",2,1,2,1,0,0,0,0,1,3
"COG5347",0,62,4,0,173,7,3,0,3,0
"COG5349",18,83,73,56,38,37,15,38,243,25
"COG5350",8,12,184,48,3,103,6,87,55,2
"COG5351",4,7,24,76,5,2,11,7,4,0
"COG5352",197,806,987,298,642,858,158,1279,482,48
"COG5354",0,39,3,0,77,7,5,0,1,0
"COG5360",493,2754,2912,973,2120,2507,355,3384,1906,56
"COG5361",310,25,8,190,37,109,273,8,232,4
"COG5362",30708,429,209,202,222,430,59257,355,177,43804
"COG5368",108,49,61,123,297,140,46,41,458,11
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",1,39,3,5,98,6,3,0,1,0
"COG5373",437,32,15,511,149,2,373,30,98,956
"COG5375",21,2,20,102,0,33,14,7,128,31
"COG5377",9044,22,17,333,469,81,3700,54,53,4904
"COG5379",6,5,11,13,0,15,16,46,176,5
"COG5380",300,4,6,159,0,2,190,6,15,977
"COG5381",0,0,0,0,0,0,0,2,0,0
"COG5383",17,2,1,16,0,5,25,14,6,9
"COG5384",0,10,0,0,13,2,1,0,1,0
"COG5385",29,23,8,38,1,6,13,8,164,38
"COG5387",20,348,146,120,72,149,8,66,182,32
"COG5388",1,27,4,18,0,2,6,0,15,20
"COG5389",5,235,141,85,84,127,16,86,85,15
"COG5391",0,53,3,0,123,8,3,0,0,0
"COG5393",2,0,0,1,0,0,0,0,0,166
"COG5394",26,167,101,196,30,88,97,22,188,43
"COG5395",34,149,6,22,126,17,4,8,69,21
"COG5397",1,0,1,14,0,0,0,0,17,5
"COG5398",600,18,526,19,16,680,691,103,442,847
"COG5400",22,3,23,34,0,4,3,7,209,17
"COG5401",0,0,0,0,0,0,4,1,0,0
"COG5402",6,73,138,5,64,88,23,169,45,0
"COG5403",0,1,0,2,0,0,1,0,7,7
"COG5404",81,69,2,19,64,1,51,2,1,259
"COG5405",148,316,342,261,253,1101,380,1338,771,294
"COG5406",0,15,2,0,33,14,3,0,1,0
"COG5407",1,39,5,5,84,16,8,4,4,0
"COG5409",0,2,2,0,5,17,1,0,0,0
"COG5410",58389,1213,245,457,803,782,85187,572,233,67642
"COG5411",0,48,1,0,99,11,6,0,3,0
"COG5412",835,0,2,2,6,4,380,21,13,319
"COG5413",0,0,0,2,0,40,2,0,5,0
"COG5419",259,4,5,37,0,4,133,3,74,14
"COG5421",95,32,7,1282,1,3,325,9,63,1
"COG5422",0,125,1,0,183,3,0,0,1,0
"COG5423",0,0,0,24,0,0,0,0,12,0
"COG5424",311,122,282,586,114,299,202,551,984,779
"COG5425",952,12,6,25,13,6,53,2,38,153
"COG5426",3,18,12,122,3,9,3,7,30,0
"COG5427",112,0,4,1320,0,42,32,394,154,0
"COG5428",0,0,1,0,0,0,0,0,0,0
"COG5429",8,74,1,36,17,9,127,6,57,13
"COG5430",305,100,2,13,49,0,198,6,89,525
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0
"COG5433",143,75,28,1513,11,6,548,10,57,2
"COG5434",72,84,87,282,160,128,278,66,407,88
"COG5436",1,46,100,20,43,75,17,144,22,0
"COG5437",413,16,7,8,1,4,1212,11,69,205
"COG5438",2,0,1,59,0,1,2,11,9,0
"COG5439",0,0,0,1,0,0,0,5,0,0
"COG5440",2,0,5,16,0,14,14,30,5,0
"COG5441",10,583,54,226,143,126,7,48,80,4
"COG5442",7,0,15,26,0,4,7,4,17,12
"COG5443",11,9,8,26,1,1,9,10,41,15
"COG5444",34,0,5,11,0,1,5,0,37,0
"COG5446",8,228,4,156,124,17,11,10,69,3
